vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
68,6,Pickup,7,7,7,7,225,228,09:25,09:28,3,0,0.0,2,8.534,149.749,158.283,1,B386,pickup_service,Pickup,Pickup
68,7,Movement,7,1,7,1,228,235,09:28,09:35,7,7,21.03,0,0.0,158.283,137.253,1,B386,passenger_flight,Position,Delivery
68,8,Delivery,1,1,1,1,235,238,09:35,09:38,3,0,0.0,2,8.534,137.253,145.787,0,B386,delivery_service,Delivery,Delivery
68,9,Stay,1,1,1,1,238,627,09:38,16:07,389,0,0.0,389,14.213,145.787,160.0,0,B1586,parking_charging,Position,Pickup
68,10,Pickup,1,1,1,1,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B1586,pickup_service,Pickup,Pickup
68,11,Movement,1,6,1,6,630,637,16:10,16:17,7,7,23.39,0,0.0,160.0,136.61,1,B1586,passenger_flight,Position,Delivery
68,12,Delivery,6,6,6,6,637,640,16:17,16:20,3,0,0.0,2,8.534,136.61,145.144,0,B1586,delivery_service,Delivery,Delivery
68,13,Stay,6,6,6,6,640,677,16:20,16:57,37,0,0.0,37,14.856,145.144,160.0,0,B1847,parking_charging,Position,Pickup
68,14,Pickup,6,6,6,6,677,680,16:57,17:00,3,0,0.0,2,0.0,160.0,160.0,1,B1847,pickup_service,Pickup,Pickup
68,15,Stay,6,6,6,6,680,683,17:00,17:03,3,0,0.0,3,0.0,160.0,160.0,1,B1847,parking_charging,Position,Movement
68,16,Movement,6,7,6,7,683,695,17:03,17:15,12,12,43.48,0,0.0,160.0,116.52,1,B1847,passenger_flight,Position,Delivery
68,17,Delivery,7,7,7,7,695,698,17:15,17:18,3,0,0.0,2,8.534,116.52,125.054,0,B1847,delivery_service,Delivery,Delivery
68,18,Stay,7,7,7,7,698,700,17:18,17:20,2,0,0.0,2,8.534,125.054,133.588,0,B2034,parking_charging,Position,Pickup
68,19,Pickup,7,7,7,7,700,703,17:20,17:23,3,0,0.0,2,8.534,133.588,142.122,1,B2034,pickup_service,Pickup,Pickup
68,20,Movement,7,4,7,4,703,710,17:23,17:30,7,7,21.43,0,0.0,142.122,120.692,1,B2034,passenger_flight,Position,Delivery
68,21,Delivery,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,8.534,120.692,129.226,0,B2034,delivery_service,Delivery,Delivery
68,22,Stay,4,4,4,4,713,723,17:33,17:43,10,0,0.0,10,30.774,129.226,160.0,0,B2344,parking_charging,Position,Movement
68,23,Movement,4,3,4,3,723,730,17:43,17:50,7,7,12.6,0,0.0,160.0,147.4,0,B2344,empty_repositioning,Position,Pickup
68,24,Pickup,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,8.534,147.4,155.934,3,B2344,pickup_service,Pickup,Pickup
68,25,Pickup,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,4.066,155.934,160.0,4,B2367,pickup_service,Pickup,Pickup
68,26,Movement,3,4,3,4,736,743,17:56,18:03,7,7,12.6,0,0.0,160.0,147.4,4,B2344,passenger_flight,Position,Delivery
68,27,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,147.4,155.934,1,B2344,delivery_service,Delivery,Delivery
68,28,Delivery,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,4.066,155.934,160.0,0,B2367,delivery_service,Delivery,Delivery
68,29,Stay,4,4,4,4,749,758,18:09,18:18,9,0,0.0,9,0.0,160.0,160.0,0,B2519,parking_charging,Position,Pickup
68,30,Pickup,4,4,4,4,758,761,18:18,18:21,3,0,0.0,2,0.0,160.0,160.0,1,B2519,pickup_service,Pickup,Pickup
68,31,Stay,4,4,4,4,761,764,18:21,18:24,3,0,0.0,3,0.0,160.0,160.0,1,B2519,parking_charging,Position,Movement
68,32,Movement,4,2,4,2,764,770,18:24,18:30,6,6,16.13,0,0.0,160.0,143.87,1,B2519,passenger_flight,Position,Delivery
68,33,Delivery,2,2,2,2,770,773,18:30,18:33,3,0,0.0,2,8.534,143.87,152.404,0,B2519,delivery_service,Delivery,Delivery
68,34,Stay,2,2,2,2,773,777,18:33,18:37,4,0,0.0,4,7.596,152.404,160.0,0,B2610,parking_charging,Position,Pickup
68,35,Pickup,2,2,2,2,777,780,18:37,18:40,3,0,0.0,2,0.0,160.0,160.0,1,B2610,pickup_service,Pickup,Pickup
68,36,Stay,2,2,2,2,780,785,18:40,18:45,5,0,0.0,5,0.0,160.0,160.0,1,B2610,parking_charging,Position,Movement
68,37,Movement,2,1,2,1,785,792,18:45,18:52,7,7,13.61,0,0.0,160.0,146.39,1,B2610,passenger_flight,Position,Delivery
68,38,Delivery,1,1,1,1,792,795,18:52,18:55,3,0,0.0,2,8.534,146.39,154.924,0,B2610,delivery_service,Delivery,Delivery
68,39,Pickup,1,1,1,1,795,798,18:55,18:58,3,0,0.0,2,5.076,154.924,160.0,1,B2675,pickup_service,Pickup,Pickup
68,40,Movement,1,3,1,3,798,804,18:58,19:04,6,6,9.61,0,0.0,160.0,150.39,1,B2675,passenger_flight,Position,Delivery
68,41,Delivery,3,3,3,3,804,807,19:04,19:07,3,0,0.0,2,8.534,150.39,158.924,0,B2675,delivery_service,Delivery,Delivery
68,42,Movement,3,9,3,9,807,822,19:07,19:22,15,15,52.78,0,0.0,158.924,106.144,0,,return_to_depot,Position,Depot
69,0,Stay,10,10,10,10,0,274,05:40,10:14,274,0,0.0,274,0.0,160.0,160.0,0,B490,parking_charging,Position,Pickup
69,1,Pickup,10,10,10,10,274,277,10:14,10:17,3,0,0.0,2,0.0,160.0,160.0,1,B490,pickup_service,Pickup,Pickup
69,2,Pickup,10,10,10,10,277,280,10:17,10:20,3,0,0.0,2,0.0,160.0,160.0,2,B487,pickup_service,Pickup,Pickup
69,3,Movement,10,3,10,3,280,295,10:20,10:35,15,15,54.92,0,0.0,160.0,105.08,2,B490,passenger_flight,Position,Delivery
69,4,Delivery,3,3,3,3,295,298,10:35,10:38,3,0,0.0,2,8.534,105.08,113.614,1,B490,delivery_service,Delivery,Delivery
69,5,Delivery,3,3,3,3,298,301,10:38,10:41,3,0,0.0,2,8.534,113.614,122.148,0,B487,delivery_service,Delivery,Delivery
69,6,Pickup,3,3,3,3,301,304,10:41,10:44,3,0,0.0,2,8.534,122.148,130.682,1,B591,pickup_service,Pickup,Pickup
69,7,Movement,3,5,3,5,304,312,10:44,10:52,8,8,23.93,0,0.0,130.682,106.752,1,B591,passenger_flight,Position,Delivery
69,8,Delivery,5,5,5,5,312,315,10:52,10:55,3,0,0.0,2,8.534,106.752,115.286,0,B591,delivery_service,Delivery,Delivery
69,9,Stay,5,5,5,5,315,323,10:55,11:03,8,0,0.0,8,34.136,115.286,149.422,0,B709,parking_charging,Position,Pickup
69,10,Pickup,5,5,5,5,323,326,11:03,11:06,3,0,0.0,2,8.534,149.422,157.956,1,B709,pickup_service,Pickup,Pickup
69,11,Movement,5,3,5,3,326,334,11:06,11:14,8,8,23.93,0,0.0,157.956,134.026,1,B709,passenger_flight,Position,Delivery
69,12,Delivery,3,3,3,3,334,337,11:14,11:17,3,0,0.0,2,8.534,134.026,142.56,0,B709,delivery_service,Delivery,Delivery
69,13,Stay,3,3,3,3,337,347,11:17,11:27,10,0,0.0,10,17.44,142.56,160.0,0,B793,parking_charging,Position,Pickup
69,14,Pickup,3,3,3,3,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,1,B793,pickup_service,Pickup,Pickup
69,15,Movement,3,6,3,6,350,360,11:30,11:40,10,10,32.98,0,0.0,160.0,127.02,1,B793,passenger_flight,Position,Delivery
69,16,Delivery,6,6,6,6,360,363,11:40,11:43,3,0,0.0,2,8.534,127.02,135.554,0,B793,delivery_service,Delivery,Delivery
69,17,Stay,6,6,6,6,363,373,11:43,11:53,10,0,0.0,10,24.446,135.554,160.0,0,B875,parking_charging,Position,Pickup
69,18,Pickup,6,6,6,6,373,376,11:53,11:56,3,0,0.0,2,0.0,160.0,160.0,1,B875,pickup_service,Pickup,Pickup
69,19,Movement,6,1,6,1,376,383,11:56,12:03,7,7,23.39,0,0.0,160.0,136.61,1,B875,passenger_flight,Position,Delivery
69,20,Delivery,1,1,1,1,383,386,12:03,12:06,3,0,0.0,2,8.534,136.61,145.144,0,B875,delivery_service,Delivery,Delivery
69,21,Stay,1,1,1,1,386,593,12:06,15:33,207,0,0.0,207,14.856,145.144,160.0,0,B1450,parking_charging,Position,Movement
69,22,Movement,1,4,1,4,593,597,15:33,15:37,4,4,4.98,0,0.0,160.0,155.02,0,B1450,empty_repositioning,Position,Pickup
69,23,Pickup,4,4,4,4,597,600,15:37,15:40,3,0,0.0,2,4.98,155.02,160.0,1,B1450,pickup_service,Pickup,Pickup
69,24,Stay,4,4,4,4,600,603,15:40,15:43,3,0,0.0,3,0.0,160.0,160.0,1,B1450,parking_charging,Position,Movement
69,25,Movement,4,7,4,7,603,610,15:43,15:50,7,7,21.43,0,0.0,160.0,138.57,1,B1450,passenger_flight,Position,Delivery
69,26,Delivery,7,7,7,7,610,613,15:50,15:53,3,0,0.0,2,8.534,138.57,147.104,0,B1450,delivery_service,Delivery,Delivery
69,27,Stay,7,7,7,7,613,620,15:53,16:00,7,0,0.0,7,12.896,147.104,160.0,0,B1584,parking_charging,Position,Movement
69,28,Movement,7,8,7,8,620,627,16:00,16:07,7,7,22.2,0,0.0,160.0,137.8,0,B1584,empty_repositioning,Position,Pickup
69,29,Pickup,8,8,8,8,627,630,16:07,16:10,3,0,0.0,2,8.534,137.8,146.334,1,B1584,pickup_service,Pickup,Pickup
69,30,Movement,8,3,8,3,630,640,16:10,16:20,10,10,35.17,0,0.0,146.334,111.164,1,B1584,passenger_flight,Position,Delivery
69,31,Delivery,3,3,3,3,640,643,16:20,16:23,3,0,0.0,2,8.534,111.164,119.698,0,B1584,delivery_service,Delivery,Delivery
69,32,Pickup,3,3,3,3,643,646,16:23,16:26,3,0,0.0,2,8.534,119.698,128.232,1,B1650,pickup_service,Pickup,Pickup
69,33,Movement,3,5,3,5,646,654,16:26,16:34,8,8,23.93,0,0.0,128.232,104.302,1,B1650,passenger_flight,Position,Delivery
69,34,Delivery,5,5,5,5,654,657,16:34,16:37,3,0,0.0,2,8.534,104.302,112.836,0,B1650,delivery_service,Delivery,Delivery
69,35,Stay,5,5,5,5,657,660,16:37,16:40,3,0,0.0,3,12.801,112.836,125.637,0,B1787,parking_charging,Position,Movement
69,36,Movement,5,1,5,1,660,668,16:40,16:48,8,8,14.88,0,0.0,125.637,110.757,0,B1787,empty_repositioning,Position,Pickup
69,37,Pickup,1,1,1,1,668,671,16:48,16:51,3,0,0.0,2,8.534,110.757,119.291,1,B1787,pickup_service,Pickup,Pickup
69,38,Movement,1,2,1,2,671,678,16:51,16:58,7,7,13.61,0,0.0,119.291,105.681,1,B1787,passenger_flight,Position,Delivery
69,39,Delivery,2,2,2,2,678,681,16:58,17:01,3,0,0.0,2,8.534,105.681,114.215,0,B1787,delivery_service,Delivery,Delivery
69,40,Stay,2,2,2,2,681,686,17:01,17:06,5,0,0.0,5,21.335,114.215,135.55,0,B1920,parking_charging,Position,Pickup
69,41,Pickup,2,2,2,2,686,689,17:06,17:09,3,0,0.0,2,8.534,135.55,144.084,1,B1920,pickup_service,Pickup,Pickup
69,42,Pickup,2,2,2,2,689,692,17:09,17:12,3,0,0.0,2,8.534,144.084,152.618,2,B1938,pickup_service,Pickup,Pickup
69,43,Movement,2,4,2,4,692,698,17:12,17:18,6,6,16.13,0,0.0,152.618,136.488,2,B1920,passenger_flight,Position,Delivery
69,44,Delivery,4,4,4,4,698,701,17:18,17:21,3,0,0.0,2,8.534,136.488,145.022,1,B1920,delivery_service,Delivery,Delivery
69,45,Delivery,4,4,4,4,701,704,17:21,17:24,3,0,0.0,2,8.534,145.022,153.556,0,B1938,delivery_service,Delivery,Delivery
69,46,Stay,4,4,4,4,704,706,17:24,17:26,2,0,0.0,2,6.444,153.556,160.0,0,B2116,parking_charging,Position,Pickup
69,47,Pickup,4,4,4,4,706,709,17:26,17:29,3,0,0.0,2,0.0,160.0,160.0,1,B2116,pickup_service,Pickup,Pickup
69,48,Stay,4,4,4,4,709,710,17:29,17:30,1,0,0.0,1,0.0,160.0,160.0,1,B2159,parking_charging,Position,Pickup
69,49,Pickup,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,0.0,160.0,160.0,2,B2159,pickup_service,Pickup,Pickup
69,50,Movement,4,2,4,2,713,719,17:33,17:39,6,6,16.13,0,0.0,160.0,143.87,2,B2116,passenger_flight,Position,Delivery
69,51,Delivery,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,8.534,143.87,152.404,1,B2116,delivery_service,Delivery,Delivery
69,52,Delivery,2,2,2,2,722,725,17:42,17:45,3,0,0.0,2,7.596,152.404,160.0,0,B2159,delivery_service,Delivery,Delivery
69,53,Pickup,2,2,2,2,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,1,B2260,pickup_service,Pickup,Pickup
69,54,Movement,2,4,2,4,728,734,17:48,17:54,6,6,16.13,0,0.0,160.0,143.87,1,B2260,passenger_flight,Position,Delivery
69,55,Delivery,4,4,4,4,734,737,17:54,17:57,3,0,0.0,2,8.534,143.87,152.404,0,B2260,delivery_service,Delivery,Delivery
69,56,Stay,4,4,4,4,737,740,17:57,18:00,3,0,0.0,3,7.596,152.404,160.0,0,B2446,parking_charging,Position,Movement
69,57,Movement,4,1,4,1,740,744,18:00,18:04,4,4,4.98,0,0.0,160.0,155.02,0,B2446,empty_repositioning,Position,Pickup
69,58,Pickup,1,1,1,1,744,747,18:04,18:07,3,0,0.0,2,4.98,155.02,160.0,1,B2446,pickup_service,Pickup,Pickup
69,59,Movement,1,5,1,5,747,755,18:07,18:15,8,8,14.88,0,0.0,160.0,145.12,1,B2446,passenger_flight,Position,Delivery
69,60,Delivery,5,5,5,5,755,758,18:15,18:18,3,0,0.0,2,8.534,145.12,153.654,0,B2446,delivery_service,Delivery,Delivery
69,61,Stay,5,5,5,5,758,760,18:18,18:20,2,0,0.0,2,6.346,153.654,160.0,0,B2552,parking_charging,Position,Movement
69,62,Movement,5,4,5,4,760,766,18:20,18:26,6,6,11.45,0,0.0,160.0,148.55,0,B2552,empty_repositioning,Position,Pickup
69,63,Pickup,4,4,4,4,766,769,18:26,18:29,3,0,0.0,2,8.534,148.55,157.084,1,B2552,pickup_service,Pickup,Pickup
69,64,Movement,4,3,4,3,769,776,18:29,18:36,7,7,12.6,0,0.0,157.084,144.484,1,B2552,passenger_flight,Position,Delivery
69,65,Delivery,3,3,3,3,776,779,18:36,18:39,3,0,0.0,2,8.534,144.484,153.018,0,B2552,delivery_service,Delivery,Delivery
69,66,Stay,3,3,3,3,779,781,18:39,18:41,2,0,0.0,2,6.982,153.018,160.0,0,B2647,parking_charging,Position,Movement
69,67,Movement,3,2,3,2,781,784,18:41,18:44,3,3,4.08,0,0.0,160.0,155.92,0,B2647,empty_repositioning,Position,Pickup
69,68,Pickup,2,2,2,2,784,787,18:44,18:47,3,0,0.0,2,4.08,155.92,160.0,1,B2647,pickup_service,Pickup,Pickup
69,69,Stay,2,2,2,2,787,788,18:47,18:48,1,0,0.0,1,0.0,160.0,160.0,1,B2666,parking_charging,Position,Pickup
69,70,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,0.0,160.0,160.0,2,B2666,pickup_service,Pickup,Pickup
69,71,Movement,2,5,2,5,791,799,18:51,18:59,8,8,27.57,0,0.0,160.0,132.43,2,B2647,passenger_flight,Position,Delivery
69,72,Delivery,5,5,5,5,799,802,18:59,19:02,3,0,0.0,2,8.534,132.43,140.964,1,B2647,delivery_service,Delivery,Delivery
69,73,Delivery,5,5,5,5,802,805,19:02,19:05,3,0,0.0,2,8.534,140.964,149.498,0,B2666,delivery_service,Delivery,Delivery
69,74,Movement,5,10,5,10,805,815,19:05,19:15,10,10,33.52,0,0.0,149.498,115.978,0,,return_to_depot,Position,Depot
70,0,Stay,1,1,1,1,0,632,05:40,16:12,632,0,0.0,632,0.0,160.0,160.0,0,B1610,parking_charging,Position,Pickup
70,1,Pickup,1,1,1,1,632,635,16:12,16:15,3,0,0.0,2,0.0,160.0,160.0,1,B1610,pickup_service,Pickup,Pickup
70,2,Stay,1,1,1,1,635,638,16:15,16:18,3,0,0.0,3,0.0,160.0,160.0,1,B1610,parking_charging,Position,Movement
70,3,Movement,1,3,1,3,638,644,16:18,16:24,6,6,9.61,0,0.0,160.0,150.39,1,B1610,passenger_flight,Position,Delivery
70,4,Delivery,3,3,3,3,644,647,16:24,16:27,3,0,0.0,2,8.534,150.39,158.924,0,B1610,delivery_service,Delivery,Delivery
70,5,Pickup,3,3,3,3,647,650,16:27,16:30,3,0,0.0,2,1.076,158.924,160.0,1,B1670,pickup_service,Pickup,Pickup
70,6,Movement,3,5,3,5,650,658,16:30,16:38,8,8,23.93,0,0.0,160.0,136.07,1,B1670,passenger_flight,Position,Delivery
70,7,Delivery,5,5,5,5,658,661,16:38,16:41,3,0,0.0,2,8.534,136.07,144.604,0,B1670,delivery_service,Delivery,Delivery
70,8,Stay,5,5,5,5,661,682,16:41,17:02,21,0,0.0,21,15.396,144.604,160.0,0,B1959,parking_charging,Position,Movement
70,9,Movement,5,3,5,3,682,690,17:02,17:10,8,8,23.93,0,0.0,160.0,136.07,0,B1959,empty_repositioning,Position,Pickup
70,10,Pickup,3,3,3,3,690,693,17:10,17:13,3,0,0.0,2,8.534,136.07,144.604,1,B1959,pickup_service,Pickup,Pickup
70,11,Movement,3,4,3,4,693,700,17:13,17:20,7,7,12.6,0,0.0,144.604,132.004,1,B1959,passenger_flight,Position,Delivery
70,12,Delivery,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,8.534,132.004,140.538,0,B1959,delivery_service,Delivery,Delivery
70,13,Pickup,4,4,4,4,703,706,17:23,17:26,3,0,0.0,2,8.534,140.538,149.072,1,B2051,pickup_service,Pickup,Pickup
70,14,Movement,4,3,4,3,706,713,17:26,17:33,7,7,12.6,0,0.0,149.072,136.472,1,B2051,passenger_flight,Position,Delivery
70,15,Delivery,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,136.472,145.006,0,B2051,delivery_service,Delivery,Delivery
70,16,Pickup,3,3,3,3,716,719,17:36,17:39,3,0,0.0,2,8.534,145.006,153.54,1,B2165,pickup_service,Pickup,Pickup
70,17,Movement,3,1,3,1,719,725,17:39,17:45,6,6,9.61,0,0.0,153.54,143.93,1,B2165,passenger_flight,Position,Delivery
70,18,Delivery,1,1,1,1,725,728,17:45,17:48,3,0,0.0,2,8.534,143.93,152.464,0,B2165,delivery_service,Delivery,Delivery
70,19,Pickup,1,1,1,1,728,731,17:48,17:51,3,0,0.0,2,7.536,152.464,160.0,1,B2302,pickup_service,Pickup,Pickup
70,20,Movement,1,3,1,3,731,737,17:51,17:57,6,6,9.61,0,0.0,160.0,150.39,1,B2302,passenger_flight,Position,Delivery
70,21,Delivery,3,3,3,3,737,740,17:57,18:00,3,0,0.0,2,8.534,150.39,158.924,0,B2302,delivery_service,Delivery,Delivery
70,22,Pickup,3,3,3,3,740,743,18:00,18:03,3,0,0.0,2,1.076,158.924,160.0,1,B2384,pickup_service,Pickup,Pickup
70,23,Movement,3,5,3,5,743,751,18:03,18:11,8,8,23.93,0,0.0,160.0,136.07,1,B2384,passenger_flight,Position,Delivery
70,24,Delivery,5,5,5,5,751,754,18:11,18:14,3,0,0.0,2,8.534,136.07,144.604,0,B2384,delivery_service,Delivery,Delivery
70,25,Movement,5,1,5,1,754,762,18:14,18:22,8,8,14.88,0,0.0,144.604,129.724,0,,return_to_depot,Position,Depot
71,0,Stay,2,2,2,2,0,144,05:40,08:04,144,0,0.0,144,0.0,160.0,160.0,0,B131,parking_charging,Position,Pickup
71,1,Pickup,2,2,2,2,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,1,B131,pickup_service,Pickup,Pickup
71,2,Movement,2,3,2,3,147,150,08:07,08:10,3,3,4.08,0,0.0,160.0,155.92,1,B135,passenger_flight,Position,Pickup
71,3,Pickup,3,3,3,3,150,153,08:10,08:13,3,0,0.0,2,4.08,155.92,160.0,2,B135,pickup_service,Pickup,Pickup
71,4,Movement,3,5,3,5,153,161,08:13,08:21,8,8,23.93,0,0.0,160.0,136.07,2,B135,passenger_flight,Position,Delivery
71,5,Delivery,5,5,5,5,161,164,08:21,08:24,3,0,0.0,2,8.534,136.07,144.604,1,B135,delivery_service,Delivery,Delivery
71,6,Delivery,5,5,5,5,164,167,08:24,08:27,3,0,0.0,2,8.534,144.604,153.138,0,B131,delivery_service,Delivery,Delivery
71,7,Stay,5,5,5,5,167,168,08:27,08:28,1,0,0.0,1,4.267,153.138,157.405,0,B234,parking_charging,Position,Pickup
71,8,Pickup,5,5,5,5,168,171,08:28,08:31,3,0,0.0,2,2.595,157.405,160.0,1,B234,pickup_service,Pickup,Pickup
71,9,Pickup,5,5,5,5,171,174,08:31,08:34,3,0,0.0,2,0.0,160.0,160.0,2,B245,pickup_service,Pickup,Pickup
71,10,Movement,5,3,5,3,174,182,08:34,08:42,8,8,23.93,0,0.0,160.0,136.07,2,B234,passenger_flight,Position,Delivery
71,11,Delivery,3,3,3,3,182,185,08:42,08:45,3,0,0.0,2,8.534,136.07,144.604,1,B234,delivery_service,Delivery,Delivery
71,12,Delivery,3,3,3,3,185,188,08:45,08:48,3,0,0.0,2,8.534,144.604,153.138,0,B245,delivery_service,Delivery,Delivery
71,13,Pickup,3,3,3,3,188,191,08:48,08:51,3,0,0.0,2,6.862,153.138,160.0,1,B300,pickup_service,Pickup,Pickup
71,14,Movement,3,1,3,1,191,197,08:51,08:57,6,6,9.61,0,0.0,160.0,150.39,1,B300,passenger_flight,Position,Delivery
71,15,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,150.39,158.924,0,B300,delivery_service,Delivery,Delivery
71,16,Stay,1,1,1,1,200,641,09:00,16:21,441,0,0.0,441,1.076,158.924,160.0,0,B1654,parking_charging,Position,Pickup
71,17,Pickup,1,1,1,1,641,644,16:21,16:24,3,0,0.0,2,0.0,160.0,160.0,1,B1654,pickup_service,Pickup,Pickup
71,18,Movement,1,6,1,6,644,651,16:24,16:31,7,7,23.39,0,0.0,160.0,136.61,1,B1654,passenger_flight,Position,Delivery
71,19,Delivery,6,6,6,6,651,654,16:31,16:34,3,0,0.0,2,8.534,136.61,145.144,0,B1654,delivery_service,Delivery,Delivery
71,20,Stay,6,6,6,6,654,659,16:34,16:39,5,0,0.0,5,14.856,145.144,160.0,0,B1750,parking_charging,Position,Pickup
71,21,Pickup,6,6,6,6,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,1,B1750,pickup_service,Pickup,Pickup
71,22,Movement,6,7,6,7,662,674,16:42,16:54,12,12,43.48,0,0.0,160.0,116.52,1,B1750,passenger_flight,Position,Delivery
71,23,Delivery,7,7,7,7,674,677,16:54,16:57,3,0,0.0,2,8.534,116.52,125.054,0,B1750,delivery_service,Delivery,Delivery
71,24,Pickup,7,7,7,7,677,680,16:57,17:00,3,0,0.0,2,8.534,125.054,133.588,1,B1825,pickup_service,Pickup,Pickup
71,25,Movement,7,1,7,1,680,687,17:00,17:07,7,7,21.03,0,0.0,133.588,112.558,1,B1825,passenger_flight,Position,Delivery
71,26,Delivery,1,1,1,1,687,690,17:07,17:10,3,0,0.0,2,8.534,112.558,121.092,0,B1825,delivery_service,Delivery,Delivery
71,27,Pickup,1,1,1,1,690,693,17:10,17:13,3,0,0.0,2,8.534,121.092,129.626,1,B1952,pickup_service,Pickup,Pickup
71,28,Pickup,1,1,1,1,693,696,17:13,17:16,3,0,0.0,2,8.534,129.626,138.16,3,B1982,pickup_service,Pickup,Pickup
71,29,Movement,1,2,1,2,696,703,17:16,17:23,7,7,13.61,0,0.0,138.16,124.55,3,B1952,passenger_flight,Position,Delivery
71,30,Delivery,2,2,2,2,703,706,17:23,17:26,3,0,0.0,2,8.534,124.55,133.084,2,B1952,delivery_service,Delivery,Delivery
71,31,Delivery,2,2,2,2,706,709,17:26,17:29,3,0,0.0,2,8.534,133.084,141.618,0,B1982,delivery_service,Delivery,Delivery
71,32,Pickup,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,8.534,141.618,150.152,1,B2107,pickup_service,Pickup,Pickup
71,33,Movement,2,4,2,4,712,718,17:32,17:38,6,6,16.13,0,0.0,150.152,134.022,1,B2107,passenger_flight,Position,Delivery
71,34,Delivery,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,8.534,134.022,142.556,0,B2107,delivery_service,Delivery,Delivery
71,35,Stay,4,4,4,4,721,736,17:41,17:56,15,0,0.0,15,17.444,142.556,160.0,0,B2406,parking_charging,Position,Pickup
71,36,Pickup,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,0.0,160.0,160.0,1,B2406,pickup_service,Pickup,Pickup
71,37,Movement,4,7,4,7,739,746,17:59,18:06,7,7,21.43,0,0.0,160.0,138.57,1,B2406,passenger_flight,Position,Delivery
71,38,Delivery,7,7,7,7,746,749,18:06,18:09,3,0,0.0,2,8.534,138.57,147.104,0,B2406,delivery_service,Delivery,Delivery
71,39,Movement,7,8,7,8,749,756,18:09,18:16,7,7,22.2,0,0.0,147.104,124.904,0,B2498,empty_repositioning,Position,Pickup
71,40,Pickup,8,8,8,8,756,759,18:16,18:19,3,0,0.0,2,8.534,124.904,133.438,1,B2498,pickup_service,Pickup,Pickup
71,41,Movement,8,3,8,3,759,769,18:19,18:29,10,10,35.17,0,0.0,133.438,98.268,1,B2498,passenger_flight,Position,Delivery
71,42,Delivery,3,3,3,3,769,772,18:29,18:32,3,0,0.0,2,8.534,98.268,106.802,0,B2498,delivery_service,Delivery,Delivery
71,43,Pickup,3,3,3,3,772,775,18:32,18:35,3,0,0.0,2,8.534,106.802,115.336,1,B2562,pickup_service,Pickup,Pickup
71,44,Movement,3,10,3,10,775,790,18:35,18:50,15,15,54.92,0,0.0,115.336,60.416,1,B2562,passenger_flight,Position,Delivery
71,45,Delivery,10,10,10,10,790,793,18:50,18:53,3,0,0.0,2,8.534,60.416,68.95,0,B2562,delivery_service,Delivery,Delivery
71,46,Stay,10,10,10,10,793,801,18:53,19:01,8,0,0.0,8,34.136,68.95,103.086,0,,parking_charging,Position,Movement
71,47,Movement,10,2,10,2,801,817,19:01,19:17,16,16,57.66,0,0.0,103.086,45.426,0,,return_to_depot,Position,Depot
72,0,Stay,3,3,3,3,0,145,05:40,08:05,145,0,0.0,145,0.0,160.0,160.0,0,B134,parking_charging,Position,Pickup
72,1,Pickup,3,3,3,3,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,1,B134,pickup_service,Pickup,Pickup
72,2,Pickup,3,3,3,3,148,151,08:08,08:11,3,0,0.0,2,0.0,160.0,160.0,2,B155,pickup_service,Pickup,Pickup
72,3,Movement,3,4,3,4,151,158,08:11,08:18,7,7,12.6,0,0.0,160.0,147.4,2,B134,passenger_flight,Position,Delivery
72,4,Delivery,4,4,4,4,158,161,08:18,08:21,3,0,0.0,2,8.534,147.4,155.934,1,B134,delivery_service,Delivery,Delivery
72,5,Delivery,4,4,4,4,161,164,08:21,08:24,3,0,0.0,2,4.066,155.934,160.0,0,B155,delivery_service,Delivery,Delivery
72,6,Stay,4,4,4,4,164,286,08:24,10:26,122,0,0.0,122,0.0,160.0,160.0,0,B542,parking_charging,Position,Pickup
