vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
141,47,Delivery,4,4,4,4,838,841,19:38,19:41,3,0,0.0,2,7.596,152.404,160.0,0,B3407,delivery_service,Delivery,Delivery
141,48,Stay,4,4,4,4,841,844,19:41,19:44,3,0,0.0,3,0.0,160.0,160.0,0,B3535,parking_charging,Position,Pickup
141,49,Pickup,4,4,4,4,844,847,19:44,19:47,3,0,0.0,2,0.0,160.0,160.0,1,B3535,pickup_service,Pickup,Pickup
141,50,Stay,4,4,4,4,847,848,19:47,19:48,1,0,0.0,1,0.0,160.0,160.0,1,B3562,parking_charging,Position,Pickup
141,51,Pickup,4,4,4,4,848,851,19:48,19:51,3,0,0.0,2,0.0,160.0,160.0,2,B3562,pickup_service,Pickup,Pickup
141,52,Movement,4,2,4,2,851,857,19:51,19:57,6,6,16.13,0,0.0,160.0,143.87,2,B3535,passenger_flight,Position,Delivery
141,53,Delivery,2,2,2,2,857,860,19:57,20:00,3,0,0.0,2,8.534,143.87,152.404,1,B3535,delivery_service,Delivery,Delivery
141,54,Delivery,2,2,2,2,860,863,20:00,20:03,3,0,0.0,2,7.596,152.404,160.0,0,B3562,delivery_service,Delivery,Delivery
141,55,Pickup,2,2,2,2,863,866,20:03,20:06,3,0,0.0,2,0.0,160.0,160.0,1,B3621,pickup_service,Pickup,Pickup
141,56,Movement,2,5,2,5,866,874,20:06,20:14,8,8,27.57,0,0.0,160.0,132.43,1,B3621,passenger_flight,Position,Delivery
141,57,Delivery,5,5,5,5,874,877,20:14,20:17,3,0,0.0,2,8.534,132.43,140.964,0,B3621,delivery_service,Delivery,Delivery
141,58,Stay,5,5,5,5,877,882,20:17,20:22,5,0,0.0,5,19.036,140.964,160.0,0,B3743-1,parking_charging,Position,Movement
141,59,Movement,5,2,5,2,882,890,20:22,20:30,8,8,27.57,0,0.0,160.0,132.43,0,B3743-1,empty_repositioning,Position,Pickup
141,60,Pickup,2,2,2,2,890,893,20:30,20:33,3,0,0.0,2,8.534,132.43,140.964,3,B3743-1,pickup_service,Pickup,Pickup
141,61,Movement,2,5,2,5,893,901,20:33,20:41,8,8,27.57,0,0.0,140.964,113.394,3,B3743-1,passenger_flight,Position,Delivery
141,62,Delivery,5,5,5,5,901,904,20:41,20:44,3,0,0.0,2,8.534,113.394,121.928,0,B3743-1,delivery_service,Delivery,Delivery
141,63,Movement,5,2,5,2,904,912,20:44,20:52,8,8,27.57,0,0.0,121.928,94.358,0,B3800,empty_repositioning,Position,Pickup
141,64,Pickup,2,2,2,2,912,915,20:52,20:55,3,0,0.0,2,8.534,94.358,102.892,1,B3800,pickup_service,Pickup,Pickup
141,65,Movement,2,5,2,5,915,923,20:55,21:03,8,8,27.57,0,0.0,102.892,75.322,1,B3800,passenger_flight,Position,Delivery
141,66,Delivery,5,5,5,5,923,926,21:03,21:06,3,0,0.0,2,8.534,75.322,83.856,0,B3800,delivery_service,Delivery,Delivery
141,67,Movement,5,1,5,1,926,934,21:06,21:14,8,8,14.88,0,0.0,83.856,68.976,0,B3884,empty_repositioning,Position,Pickup
141,68,Pickup,1,1,1,1,934,937,21:14,21:17,3,0,0.0,2,8.534,68.976,77.51,2,B3884,pickup_service,Pickup,Pickup
141,69,Movement,1,10,1,10,937,950,21:17,21:30,13,13,47.44,0,0.0,77.51,30.07,2,B3884,passenger_flight,Position,Delivery
141,70,Delivery,10,10,10,10,950,953,21:30,21:33,3,0,0.0,2,8.534,30.07,38.604,0,B3884,delivery_service,Delivery,Delivery
141,71,Stay,10,10,10,10,953,974,21:33,21:54,21,0,0.0,21,89.607,38.604,128.211,0,B4030,parking_charging,Position,Pickup
141,72,Pickup,10,10,10,10,974,977,21:54,21:57,3,0,0.0,2,8.534,128.211,136.745,1,B4030,pickup_service,Pickup,Pickup
141,73,Stay,10,10,10,10,977,980,21:57,22:00,3,0,0.0,3,12.801,136.745,149.546,1,B4030,parking_charging,Position,Movement
141,74,Movement,10,1,10,1,980,993,22:00,22:13,13,13,47.44,0,0.0,149.546,102.106,1,B4030,passenger_flight,Position,Delivery
141,75,Delivery,1,1,1,1,993,996,22:13,22:16,3,0,0.0,2,8.534,102.106,110.64,0,B4030,delivery_service,Delivery,Delivery
141,76,Pickup,1,1,1,1,996,999,22:16,22:19,3,0,0.0,2,8.534,110.64,119.174,1,B4089,pickup_service,Pickup,Pickup
141,77,Movement,1,8,1,8,999,1011,22:19,22:31,12,12,41.05,0,0.0,119.174,78.124,1,B4089,passenger_flight,Position,Delivery
141,78,Delivery,8,8,8,8,1011,1014,22:31,22:34,3,0,0.0,2,8.534,78.124,86.658,0,B4089,delivery_service,Delivery,Delivery
142,0,Stay,3,3,3,3,0,173,05:40,08:33,173,0,0.0,173,0.0,160.0,160.0,0,B259,parking_charging,Position,Pickup
142,1,Pickup,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,0.0,160.0,160.0,2,B259,pickup_service,Pickup,Pickup
142,2,Pickup,3,3,3,3,176,179,08:36,08:39,3,0,0.0,2,0.0,160.0,160.0,3,B273,pickup_service,Pickup,Pickup
142,3,Movement,3,1,3,1,179,185,08:39,08:45,6,6,9.61,0,0.0,160.0,150.39,3,B259,passenger_flight,Position,Delivery
142,4,Delivery,1,1,1,1,185,188,08:45,08:48,3,0,0.0,2,8.534,150.39,158.924,1,B259,delivery_service,Delivery,Delivery
142,5,Delivery,1,1,1,1,188,191,08:48,08:51,3,0,0.0,2,1.076,158.924,160.0,0,B273,delivery_service,Delivery,Delivery
142,6,Stay,1,1,1,1,191,631,08:51,16:11,440,0,0.0,440,0.0,160.0,160.0,0,B1948,parking_charging,Position,Movement
142,7,Movement,1,4,1,4,631,635,16:11,16:15,4,4,4.98,0,0.0,160.0,155.02,0,B1948,empty_repositioning,Position,Pickup
142,8,Pickup,4,4,4,4,635,638,16:15,16:18,3,0,0.0,2,4.98,155.02,160.0,1,B1948,pickup_service,Pickup,Pickup
142,9,Movement,4,7,4,7,638,645,16:18,16:25,7,7,21.43,0,0.0,160.0,138.57,1,B1948,passenger_flight,Position,Delivery
142,10,Delivery,7,7,7,7,645,648,16:25,16:28,3,0,0.0,2,8.534,138.57,147.104,0,B1948,delivery_service,Delivery,Delivery
142,11,Stay,7,7,7,7,648,681,16:28,17:01,33,0,0.0,33,12.896,147.104,160.0,0,B2347,parking_charging,Position,Movement
142,12,Movement,7,3,7,3,681,688,17:01,17:08,7,7,13.33,0,0.0,160.0,146.67,0,B2347,empty_repositioning,Position,Pickup
142,13,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,146.67,155.204,1,B2347,pickup_service,Pickup,Pickup
142,14,Pickup,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,4.796,155.204,160.0,3,B2316,pickup_service,Pickup,Pickup
142,15,Movement,3,5,3,5,694,702,17:14,17:22,8,8,23.93,0,0.0,160.0,136.07,3,B2316,passenger_flight,Position,Delivery
142,16,Delivery,5,5,5,5,702,705,17:22,17:25,3,0,0.0,2,8.534,136.07,144.604,1,B2316,delivery_service,Delivery,Delivery
142,17,Delivery,5,5,5,5,705,708,17:25,17:28,3,0,0.0,2,8.534,144.604,153.138,0,B2347,delivery_service,Delivery,Delivery
142,18,Movement,5,2,5,2,708,716,17:28,17:36,8,8,27.57,0,0.0,153.138,125.568,0,B2628,empty_repositioning,Position,Pickup
142,19,Pickup,2,2,2,2,716,719,17:36,17:39,3,0,0.0,2,8.534,125.568,134.102,1,B2628,pickup_service,Pickup,Pickup
142,20,Movement,2,1,2,1,719,726,17:39,17:46,7,7,13.61,0,0.0,134.102,120.492,1,B2628,passenger_flight,Position,Delivery
142,21,Delivery,1,1,1,1,726,729,17:46,17:49,3,0,0.0,2,8.534,120.492,129.026,0,B2628,delivery_service,Delivery,Delivery
142,22,Pickup,1,1,1,1,729,732,17:49,17:52,3,0,0.0,2,8.534,129.026,137.56,1,B2741,pickup_service,Pickup,Pickup
142,23,Movement,1,10,1,10,732,745,17:52,18:05,13,13,47.44,0,0.0,137.56,90.12,1,B2741,passenger_flight,Position,Delivery
142,24,Delivery,10,10,10,10,745,748,18:05,18:08,3,0,0.0,2,8.534,90.12,98.654,0,B2741,delivery_service,Delivery,Delivery
142,25,Stay,10,10,10,10,748,963,18:08,21:43,215,0,0.0,215,61.346,98.654,160.0,0,B3992,parking_charging,Position,Pickup
142,26,Pickup,10,10,10,10,963,966,21:43,21:46,3,0,0.0,2,0.0,160.0,160.0,1,B3992,pickup_service,Pickup,Pickup
142,27,Movement,10,5,10,5,966,976,21:46,21:56,10,10,33.52,0,0.0,160.0,126.48,1,B3992,passenger_flight,Position,Delivery
142,28,Delivery,5,5,5,5,976,979,21:56,21:59,3,0,0.0,2,8.534,126.48,135.014,0,B3992,delivery_service,Delivery,Delivery
142,29,Stay,5,5,5,5,979,987,21:59,22:07,8,0,0.0,8,24.986,135.014,160.0,0,B4084,parking_charging,Position,Movement
142,30,Movement,5,1,5,1,987,995,22:07,22:15,8,8,14.88,0,0.0,160.0,145.12,0,B4084,empty_repositioning,Position,Pickup
142,31,Pickup,1,1,1,1,995,998,22:15,22:18,3,0,0.0,2,8.534,145.12,153.654,1,B4084,pickup_service,Pickup,Pickup
142,32,Movement,1,6,1,6,998,1005,22:18,22:25,7,7,23.39,0,0.0,153.654,130.264,1,B4084,passenger_flight,Position,Delivery
142,33,Delivery,6,6,6,6,1005,1008,22:25,22:28,3,0,0.0,2,8.534,130.264,138.798,0,B4084,delivery_service,Delivery,Delivery
143,0,Stay,4,4,4,4,0,281,05:40,10:21,281,0,0.0,281,0.0,160.0,160.0,0,B620,parking_charging,Position,Pickup
143,1,Pickup,4,4,4,4,281,284,10:21,10:24,3,0,0.0,2,0.0,160.0,160.0,1,B620,pickup_service,Pickup,Pickup
143,2,Stay,4,4,4,4,284,285,10:24,10:25,1,0,0.0,1,0.0,160.0,160.0,1,B647,parking_charging,Position,Pickup
143,3,Pickup,4,4,4,4,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,2,B647,pickup_service,Pickup,Pickup
143,4,Movement,4,2,4,2,288,294,10:28,10:34,6,6,16.13,0,0.0,160.0,143.87,2,B620,passenger_flight,Position,Delivery
143,5,Delivery,2,2,2,2,294,297,10:34,10:37,3,0,0.0,2,8.534,143.87,152.404,1,B620,delivery_service,Delivery,Delivery
143,6,Delivery,2,2,2,2,297,300,10:37,10:40,3,0,0.0,2,7.596,152.404,160.0,0,B647,delivery_service,Delivery,Delivery
143,7,Stay,2,2,2,2,300,304,10:40,10:44,4,0,0.0,4,0.0,160.0,160.0,0,B742,parking_charging,Position,Pickup
143,8,Pickup,2,2,2,2,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,1,B742,pickup_service,Pickup,Pickup
143,9,Movement,2,4,2,4,307,313,10:47,10:53,6,6,16.13,0,0.0,160.0,143.87,1,B742,passenger_flight,Position,Delivery
143,10,Delivery,4,4,4,4,313,316,10:53,10:56,3,0,0.0,2,8.534,143.87,152.404,0,B742,delivery_service,Delivery,Delivery
143,11,Pickup,4,4,4,4,316,319,10:56,10:59,3,0,0.0,2,7.596,152.404,160.0,1,B804,pickup_service,Pickup,Pickup
143,12,Movement,4,2,4,2,319,325,10:59,11:05,6,6,16.13,0,0.0,160.0,143.87,1,B804,passenger_flight,Position,Delivery
143,13,Delivery,2,2,2,2,325,328,11:05,11:08,3,0,0.0,2,8.534,143.87,152.404,0,B804,delivery_service,Delivery,Delivery
143,14,Stay,2,2,2,2,328,445,11:08,13:05,117,0,0.0,117,7.596,152.404,160.0,0,B1224,parking_charging,Position,Pickup
143,15,Pickup,2,2,2,2,445,448,13:05,13:08,3,0,0.0,2,0.0,160.0,160.0,1,B1224,pickup_service,Pickup,Pickup
143,16,Movement,2,5,2,5,448,456,13:08,13:16,8,8,27.57,0,0.0,160.0,132.43,1,B1224,passenger_flight,Position,Delivery
143,17,Delivery,5,5,5,5,456,459,13:16,13:19,3,0,0.0,2,8.534,132.43,140.964,0,B1224,delivery_service,Delivery,Delivery
143,18,Stay,5,5,5,5,459,683,13:19,17:03,224,0,0.0,224,19.036,140.964,160.0,0,B2380,parking_charging,Position,Movement
143,19,Movement,5,1,5,1,683,691,17:03,17:11,8,8,14.88,0,0.0,160.0,145.12,0,B2380,empty_repositioning,Position,Pickup
143,20,Pickup,1,1,1,1,691,694,17:11,17:14,3,0,0.0,2,8.534,145.12,153.654,1,B2380,pickup_service,Pickup,Pickup
143,21,Pickup,1,1,1,1,694,697,17:14,17:17,3,0,0.0,2,6.346,153.654,160.0,2,B2422,pickup_service,Pickup,Pickup
143,22,Movement,1,3,1,3,697,703,17:17,17:23,6,6,9.61,0,0.0,160.0,150.39,2,B2380,passenger_flight,Position,Delivery
143,23,Delivery,3,3,3,3,703,706,17:23,17:26,3,0,0.0,2,8.534,150.39,158.924,1,B2380,delivery_service,Delivery,Delivery
143,24,Delivery,3,3,3,3,706,709,17:26,17:29,3,0,0.0,2,1.076,158.924,160.0,0,B2422,delivery_service,Delivery,Delivery
143,25,Movement,3,2,3,2,709,712,17:29,17:32,3,3,4.08,0,0.0,160.0,155.92,0,B2552,empty_repositioning,Position,Pickup
143,26,Pickup,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,4.08,155.92,160.0,3,B2552,pickup_service,Pickup,Pickup
143,27,Movement,2,1,2,1,715,722,17:35,17:42,7,7,13.61,0,0.0,160.0,146.39,3,B2552,passenger_flight,Position,Delivery
143,28,Delivery,1,1,1,1,722,725,17:42,17:45,3,0,0.0,2,8.534,146.39,154.924,0,B2552,delivery_service,Delivery,Delivery
143,29,Pickup,1,1,1,1,725,728,17:45,17:48,3,0,0.0,2,5.076,154.924,160.0,1,B2712,pickup_service,Pickup,Pickup
143,30,Movement,1,10,1,10,728,741,17:48,18:01,13,13,47.44,0,0.0,160.0,112.56,1,B2712,passenger_flight,Position,Delivery
143,31,Delivery,10,10,10,10,741,744,18:01,18:04,3,0,0.0,2,8.534,112.56,121.094,0,B2712,delivery_service,Delivery,Delivery
144,0,Stay,5,5,5,5,0,141,05:40,08:01,141,0,0.0,141,0.0,160.0,160.0,0,B127,parking_charging,Position,Pickup
144,1,Pickup,5,5,5,5,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B127,pickup_service,Pickup,Pickup
144,2,Pickup,5,5,5,5,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,3,B139,pickup_service,Pickup,Pickup
144,3,Movement,5,3,5,3,147,155,08:07,08:15,8,8,23.93,0,0.0,160.0,136.07,3,B127,passenger_flight,Position,Delivery
144,4,Delivery,3,3,3,3,155,158,08:15,08:18,3,0,0.0,2,8.534,136.07,144.604,2,B127,delivery_service,Delivery,Delivery
144,5,Delivery,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,8.534,144.604,153.138,0,B139,delivery_service,Delivery,Delivery
144,6,Stay,3,3,3,3,161,192,08:21,08:52,31,0,0.0,31,6.862,153.138,160.0,0,B320,parking_charging,Position,Pickup
144,7,Pickup,3,3,3,3,192,195,08:52,08:55,3,0,0.0,2,0.0,160.0,160.0,1,B320,pickup_service,Pickup,Pickup
144,8,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,0.0,160.0,160.0,3,B332,pickup_service,Pickup,Pickup
144,9,Movement,3,4,3,4,198,205,08:58,09:05,7,7,12.6,0,0.0,160.0,147.4,3,B320,passenger_flight,Position,Delivery
144,10,Delivery,4,4,4,4,205,208,09:05,09:08,3,0,0.0,2,8.534,147.4,155.934,2,B320,delivery_service,Delivery,Delivery
144,11,Delivery,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,4.066,155.934,160.0,0,B332,delivery_service,Delivery,Delivery
144,12,Stay,4,4,4,4,211,280,09:11,10:20,69,0,0.0,69,0.0,160.0,160.0,0,B652,parking_charging,Position,Movement
144,13,Movement,4,5,4,5,280,286,10:20,10:26,6,6,11.45,0,0.0,160.0,148.55,0,B652,empty_repositioning,Position,Pickup
144,14,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,8.534,148.55,157.084,1,B652,pickup_service,Pickup,Pickup
144,15,Movement,5,2,5,2,289,297,10:29,10:37,8,8,27.57,0,0.0,157.084,129.514,1,B652,passenger_flight,Position,Delivery
144,16,Delivery,2,2,2,2,297,300,10:37,10:40,3,0,0.0,2,8.534,129.514,138.048,0,B652,delivery_service,Delivery,Delivery
144,17,Stay,2,2,2,2,300,308,10:40,10:48,8,0,0.0,8,21.952,138.048,160.0,0,B770,parking_charging,Position,Pickup
144,18,Pickup,2,2,2,2,308,311,10:48,10:51,3,0,0.0,2,0.0,160.0,160.0,1,B770,pickup_service,Pickup,Pickup
144,19,Movement,2,4,2,4,311,317,10:51,10:57,6,6,16.13,0,0.0,160.0,143.87,1,B809,passenger_flight,Position,Pickup
144,20,Pickup,4,4,4,4,317,320,10:57,11:00,3,0,0.0,2,8.534,143.87,152.404,2,B809,pickup_service,Pickup,Pickup
144,21,Delivery,4,4,4,4,320,323,11:00,11:03,3,0,0.0,2,7.596,152.404,160.0,1,B770,delivery_service,Delivery,Delivery
144,22,Movement,4,2,4,2,323,329,11:03,11:09,6,6,16.13,0,0.0,160.0,143.87,1,B809,passenger_flight,Position,Delivery
144,23,Delivery,2,2,2,2,329,332,11:09,11:12,3,0,0.0,2,8.534,143.87,152.404,0,B809,delivery_service,Delivery,Delivery
144,24,Stay,2,2,2,2,332,472,11:12,13:32,140,0,0.0,140,7.596,152.404,160.0,0,B1276,parking_charging,Position,Pickup
144,25,Pickup,2,2,2,2,472,475,13:32,13:35,3,0,0.0,2,0.0,160.0,160.0,1,B1276,pickup_service,Pickup,Pickup
144,26,Movement,2,5,2,5,475,483,13:35,13:43,8,8,27.57,0,0.0,160.0,132.43,1,B1276,passenger_flight,Position,Delivery
144,27,Delivery,5,5,5,5,483,486,13:43,13:46,3,0,0.0,2,8.534,132.43,140.964,0,B1276,delivery_service,Delivery,Delivery
144,28,Stay,5,5,5,5,486,680,13:46,17:00,194,0,0.0,194,19.036,140.964,160.0,0,B2330,parking_charging,Position,Movement
144,29,Movement,5,6,5,6,680,687,17:00,17:07,7,7,12.76,0,0.0,160.0,147.24,0,B2330,empty_repositioning,Position,Pickup
144,30,Pickup,6,6,6,6,687,690,17:07,17:10,3,0,0.0,2,8.534,147.24,155.774,1,B2330,pickup_service,Pickup,Pickup
144,31,Movement,6,1,6,1,690,697,17:10,17:17,7,7,23.39,0,0.0,155.774,132.384,1,B2330,passenger_flight,Position,Delivery
144,32,Delivery,1,1,1,1,697,700,17:17,17:20,3,0,0.0,2,8.534,132.384,140.918,0,B2330,delivery_service,Delivery,Delivery
144,33,Pickup,1,1,1,1,700,703,17:20,17:23,3,0,0.0,2,8.534,140.918,149.452,1,B2479,pickup_service,Pickup,Pickup
144,34,Movement,1,2,1,2,703,710,17:23,17:30,7,7,13.61,0,0.0,149.452,135.842,1,B2479,passenger_flight,Position,Delivery
144,35,Delivery,2,2,2,2,710,713,17:30,17:33,3,0,0.0,2,8.534,135.842,144.376,0,B2479,delivery_service,Delivery,Delivery
144,36,Pickup,2,2,2,2,713,716,17:33,17:36,3,0,0.0,2,8.534,144.376,152.91,1,B2629,pickup_service,Pickup,Pickup
144,37,Pickup,2,2,2,2,716,719,17:36,17:39,3,0,0.0,2,7.09,152.91,160.0,2,B2618,pickup_service,Pickup,Pickup
144,38,Movement,2,5,2,5,719,727,17:39,17:47,8,8,27.57,0,0.0,160.0,132.43,2,B2618,passenger_flight,Position,Delivery
144,39,Delivery,5,5,5,5,727,730,17:47,17:50,3,0,0.0,2,8.534,132.43,140.964,1,B2618,delivery_service,Delivery,Delivery
144,40,Delivery,5,5,5,5,730,733,17:50,17:53,3,0,0.0,2,8.534,140.964,149.498,0,B2629,delivery_service,Delivery,Delivery
144,41,Stay,5,5,5,5,733,812,17:53,19:12,79,0,0.0,79,10.502,149.498,160.0,0,B3378,parking_charging,Position,Movement
144,42,Movement,5,4,5,4,812,818,19:12,19:18,6,6,11.45,0,0.0,160.0,148.55,0,B3378,empty_repositioning,Position,Pickup
144,43,Pickup,4,4,4,4,818,821,19:18,19:21,3,0,0.0,2,8.534,148.55,157.084,1,B3378,pickup_service,Pickup,Pickup
144,44,Stay,4,4,4,4,821,824,19:21,19:24,3,0,0.0,3,2.916,157.084,160.0,1,B3378,parking_charging,Position,Movement
144,45,Movement,4,3,4,3,824,831,19:24,19:31,7,7,12.6,0,0.0,160.0,147.4,1,B3378,passenger_flight,Position,Delivery
144,46,Delivery,3,3,3,3,831,834,19:31,19:34,3,0,0.0,2,8.534,147.4,155.934,0,B3378,delivery_service,Delivery,Delivery
144,47,Stay,3,3,3,3,834,840,19:34,19:40,6,0,0.0,6,4.066,155.934,160.0,0,B3495,parking_charging,Position,Movement
144,48,Movement,3,2,3,2,840,843,19:40,19:43,3,3,4.08,0,0.0,160.0,155.92,0,B3495,empty_repositioning,Position,Pickup
144,49,Pickup,2,2,2,2,843,846,19:43,19:46,3,0,0.0,2,4.08,155.92,160.0,1,B3495,pickup_service,Pickup,Pickup
144,50,Movement,2,5,2,5,846,854,19:46,19:54,8,8,27.57,0,0.0,160.0,132.43,1,B3495,passenger_flight,Position,Delivery
144,51,Delivery,5,5,5,5,854,857,19:54,19:57,3,0,0.0,2,8.534,132.43,140.964,0,B3495,delivery_service,Delivery,Delivery
144,52,Stay,5,5,5,5,857,872,19:57,20:12,15,0,0.0,15,19.036,140.964,160.0,0,B3699,parking_charging,Position,Movement
144,53,Movement,5,4,5,4,872,878,20:12,20:18,6,6,11.45,0,0.0,160.0,148.55,0,B3699,empty_repositioning,Position,Pickup
144,54,Pickup,4,4,4,4,878,881,20:18,20:21,3,0,0.0,2,8.534,148.55,157.084,1,B3699,pickup_service,Pickup,Pickup
144,55,Movement,4,10,4,10,881,893,20:21,20:33,12,12,42.86,0,0.0,157.084,114.224,1,B3699,passenger_flight,Position,Delivery
144,56,Delivery,10,10,10,10,893,896,20:33,20:36,3,0,0.0,2,8.534,114.224,122.758,0,B3699,delivery_service,Delivery,Delivery
145,0,Stay,6,6,6,6,0,91,05:40,07:11,91,0,0.0,91,0.0,160.0,160.0,0,B64,parking_charging,Position,Pickup
145,1,Pickup,6,6,6,6,91,94,07:11,07:14,3,0,0.0,2,0.0,160.0,160.0,1,B64,pickup_service,Pickup,Pickup
145,2,Stay,6,6,6,6,94,97,07:14,07:17,3,0,0.0,3,0.0,160.0,160.0,1,B69,parking_charging,Position,Pickup
145,3,Pickup,6,6,6,6,97,100,07:17,07:20,3,0,0.0,2,0.0,160.0,160.0,2,B69,pickup_service,Pickup,Pickup
145,4,Movement,6,7,6,7,100,112,07:20,07:32,12,12,43.48,0,0.0,160.0,116.52,2,B64,passenger_flight,Position,Delivery
145,5,Delivery,7,7,7,7,112,115,07:32,07:35,3,0,0.0,2,8.534,116.52,125.054,1,B64,delivery_service,Delivery,Delivery
145,6,Delivery,7,7,7,7,115,118,07:35,07:38,3,0,0.0,2,8.534,125.054,133.588,0,B69,delivery_service,Delivery,Delivery
145,7,Stay,7,7,7,7,118,169,07:38,08:29,51,0,0.0,51,26.412,133.588,160.0,0,B247,parking_charging,Position,Pickup
145,8,Pickup,7,7,7,7,169,172,08:29,08:32,3,0,0.0,2,0.0,160.0,160.0,2,B247,pickup_service,Pickup,Pickup
145,9,Pickup,7,7,7,7,172,175,08:32,08:35,3,0,0.0,2,0.0,160.0,160.0,3,B258,pickup_service,Pickup,Pickup
145,10,Movement,7,4,7,4,175,182,08:35,08:42,7,7,21.43,0,0.0,160.0,138.57,3,B247,passenger_flight,Position,Delivery
145,11,Delivery,4,4,4,4,182,185,08:42,08:45,3,0,0.0,2,8.534,138.57,147.104,1,B247,delivery_service,Delivery,Delivery
145,12,Movement,4,5,4,5,185,191,08:45,08:51,6,6,11.45,0,0.0,147.104,135.654,1,B258,passenger_flight,Position,Delivery
145,13,Delivery,5,5,5,5,191,194,08:51,08:54,3,0,0.0,2,8.534,135.654,144.188,0,B258,delivery_service,Delivery,Delivery
145,14,Pickup,5,5,5,5,194,197,08:54,08:57,3,0,0.0,2,8.534,144.188,152.722,1,B326,pickup_service,Pickup,Pickup
145,15,Pickup,5,5,5,5,197,200,08:57,09:00,3,0,0.0,2,7.278,152.722,160.0,3,B338,pickup_service,Pickup,Pickup
145,16,Movement,5,3,5,3,200,208,09:00,09:08,8,8,23.93,0,0.0,160.0,136.07,3,B326,passenger_flight,Position,Delivery
145,17,Delivery,3,3,3,3,208,211,09:08,09:11,3,0,0.0,2,8.534,136.07,144.604,2,B326,delivery_service,Delivery,Delivery
145,18,Delivery,3,3,3,3,211,214,09:11,09:14,3,0,0.0,2,8.534,144.604,153.138,0,B338,delivery_service,Delivery,Delivery
145,19,Stay,3,3,3,3,214,226,09:14,09:26,12,0,0.0,12,6.862,153.138,160.0,0,B417,parking_charging,Position,Pickup
145,20,Pickup,3,3,3,3,226,229,09:26,09:29,3,0,0.0,2,0.0,160.0,160.0,2,B417,pickup_service,Pickup,Pickup
145,21,Pickup,3,3,3,3,229,232,09:29,09:32,3,0,0.0,2,0.0,160.0,160.0,3,B425,pickup_service,Pickup,Pickup
145,22,Movement,3,4,3,4,232,239,09:32,09:39,7,7,12.6,0,0.0,160.0,147.4,3,B417,passenger_flight,Position,Delivery
145,23,Delivery,4,4,4,4,239,242,09:39,09:42,3,0,0.0,2,8.534,147.4,155.934,1,B417,delivery_service,Delivery,Delivery
145,24,Delivery,4,4,4,4,242,245,09:42,09:45,3,0,0.0,2,4.066,155.934,160.0,0,B425,delivery_service,Delivery,Delivery
145,25,Stay,4,4,4,4,245,281,09:45,10:21,36,0,0.0,36,0.0,160.0,160.0,0,B621,parking_charging,Position,Pickup
145,26,Pickup,4,4,4,4,281,284,10:21,10:24,3,0,0.0,2,0.0,160.0,160.0,1,B621,pickup_service,Pickup,Pickup
145,27,Pickup,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,2,B638,pickup_service,Pickup,Pickup
145,28,Movement,4,7,4,7,287,294,10:27,10:34,7,7,21.43,0,0.0,160.0,138.57,2,B621,passenger_flight,Position,Delivery
145,29,Delivery,7,7,7,7,294,297,10:34,10:37,3,0,0.0,2,8.534,138.57,147.104,1,B621,delivery_service,Delivery,Delivery
145,30,Delivery,7,7,7,7,297,300,10:37,10:40,3,0,0.0,2,8.534,147.104,155.638,0,B638,delivery_service,Delivery,Delivery
145,31,Stay,7,7,7,7,300,347,10:40,11:27,47,0,0.0,47,4.362,155.638,160.0,0,B958,parking_charging,Position,Pickup
145,32,Pickup,7,7,7,7,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,2,B958,pickup_service,Pickup,Pickup
145,33,Movement,7,4,7,4,350,357,11:30,11:37,7,7,21.43,0,0.0,160.0,138.57,2,B958,passenger_flight,Position,Delivery
145,34,Delivery,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,8.534,138.57,147.104,0,B958,delivery_service,Delivery,Delivery
145,35,Stay,4,4,4,4,360,361,11:40,11:41,1,0,0.0,1,4.267,147.104,151.371,0,B1006,parking_charging,Position,Pickup
145,36,Pickup,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,8.534,151.371,159.905,2,B1006,pickup_service,Pickup,Pickup
145,37,Pickup,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,0.095,159.905,160.0,3,B1013,pickup_service,Pickup,Pickup
