vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
117,89,Movement,2,5,2,5,878,886,20:18,20:26,8,8,27.57,0,0.0,149.498,121.928,3,B3672-2,passenger_flight,Position,Delivery
117,90,Delivery,5,5,5,5,886,889,20:26,20:29,3,0,0.0,2,8.534,121.928,130.462,2,B3672-2,delivery_service,Delivery,Delivery
117,91,Delivery,5,5,5,5,889,892,20:29,20:32,3,0,0.0,2,8.534,130.462,138.996,0,B3676,delivery_service,Delivery,Delivery
117,92,Stay,5,5,5,5,892,920,20:32,21:00,28,0,0.0,28,21.004,138.996,160.0,0,B3860,parking_charging,Position,Movement
117,93,Movement,5,3,5,3,920,928,21:00,21:08,8,8,23.93,0,0.0,160.0,136.07,0,B3860,empty_repositioning,Position,Pickup
117,94,Pickup,3,3,3,3,928,931,21:08,21:11,3,0,0.0,2,8.534,136.07,144.604,1,B3860,pickup_service,Pickup,Pickup
117,95,Movement,3,5,3,5,931,939,21:11,21:19,8,8,23.93,0,0.0,144.604,120.674,1,B3860,passenger_flight,Position,Delivery
117,96,Delivery,5,5,5,5,939,942,21:19,21:22,3,0,0.0,2,8.534,120.674,129.208,0,B3860,delivery_service,Delivery,Delivery
117,97,Stay,5,5,5,5,942,981,21:22,22:01,39,0,0.0,39,30.792,129.208,160.0,0,B4065,parking_charging,Position,Movement
117,98,Movement,5,4,5,4,981,987,22:01,22:07,6,6,11.45,0,0.0,160.0,148.55,0,B4065,empty_repositioning,Position,Pickup
117,99,Pickup,4,4,4,4,987,990,22:07,22:10,3,0,0.0,2,8.534,148.55,157.084,1,B4065,pickup_service,Pickup,Pickup
117,100,Movement,4,10,4,10,990,1002,22:10,22:22,12,12,42.86,0,0.0,157.084,114.224,1,B4065,passenger_flight,Position,Delivery
117,101,Delivery,10,10,10,10,1002,1005,22:22,22:25,3,0,0.0,2,8.534,114.224,122.758,0,B4065,delivery_service,Delivery,Delivery
117,102,Movement,10,8,10,8,1005,1022,22:25,22:42,17,17,63.17,0,0.0,122.758,59.588,0,,return_to_depot,Position,Depot
118,0,Stay,9,9,9,9,0,268,05:40,10:08,268,0,0.0,268,0.0,160.0,160.0,0,B587,parking_charging,Position,Movement
118,1,Movement,9,8,9,8,268,274,10:08,10:14,6,6,18.04,0,0.0,160.0,141.96,0,B587,empty_repositioning,Position,Pickup
118,2,Pickup,8,8,8,8,274,277,10:14,10:17,3,0,0.0,2,8.534,141.96,150.494,1,B587,pickup_service,Pickup,Pickup
118,3,Stay,8,8,8,8,277,282,10:17,10:22,5,0,0.0,5,9.506,150.494,160.0,1,B587,parking_charging,Position,Movement
118,4,Movement,8,1,8,1,282,294,10:22,10:34,12,12,41.05,0,0.0,160.0,118.95,1,B587,passenger_flight,Position,Delivery
118,5,Delivery,1,1,1,1,294,297,10:34,10:37,3,0,0.0,2,8.534,118.95,127.484,0,B587,delivery_service,Delivery,Delivery
118,6,Stay,1,1,1,1,297,544,10:37,14:44,247,0,0.0,247,32.516,127.484,160.0,0,B1547,parking_charging,Position,Movement
118,7,Movement,1,3,1,3,544,550,14:44,14:50,6,6,9.61,0,0.0,160.0,150.39,0,B1547,empty_repositioning,Position,Pickup
118,8,Pickup,3,3,3,3,550,553,14:50,14:53,3,0,0.0,2,8.534,150.39,158.924,1,B1547,pickup_service,Pickup,Pickup
118,9,Pickup,3,3,3,3,553,556,14:53,14:56,3,0,0.0,2,1.076,158.924,160.0,2,B1558,pickup_service,Pickup,Pickup
118,10,Movement,3,4,3,4,556,563,14:56,15:03,7,7,12.6,0,0.0,160.0,147.4,2,B1547,passenger_flight,Position,Delivery
118,11,Delivery,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,8.534,147.4,155.934,1,B1547,delivery_service,Delivery,Delivery
118,12,Delivery,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,4.066,155.934,160.0,0,B1558,delivery_service,Delivery,Delivery
118,13,Pickup,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,0.0,160.0,160.0,1,B1625,pickup_service,Pickup,Pickup
118,14,Movement,4,7,4,7,572,579,15:12,15:19,7,7,21.43,0,0.0,160.0,138.57,1,B1625,passenger_flight,Position,Delivery
118,15,Delivery,7,7,7,7,579,582,15:19,15:22,3,0,0.0,2,8.534,138.57,147.104,0,B1625,delivery_service,Delivery,Delivery
118,16,Stay,7,7,7,7,582,620,15:22,16:00,38,0,0.0,38,12.896,147.104,160.0,0,B1866,parking_charging,Position,Movement
118,17,Movement,7,2,7,2,620,626,16:00,16:06,6,6,10.2,0,0.0,160.0,149.8,0,B1866,empty_repositioning,Position,Pickup
118,18,Pickup,2,2,2,2,626,629,16:06,16:09,3,0,0.0,2,8.534,149.8,158.334,1,B1866,pickup_service,Pickup,Pickup
118,19,Movement,2,1,2,1,629,636,16:09,16:16,7,7,13.61,0,0.0,158.334,144.724,1,B1866,passenger_flight,Position,Delivery
118,20,Delivery,1,1,1,1,636,639,16:16,16:19,3,0,0.0,2,8.534,144.724,153.258,0,B1866,delivery_service,Delivery,Delivery
118,21,Stay,1,1,1,1,639,640,16:19,16:20,1,0,0.0,1,4.267,153.258,157.525,0,B1980,parking_charging,Position,Pickup
118,22,Pickup,1,1,1,1,640,643,16:20,16:23,3,0,0.0,2,2.475,157.525,160.0,1,B1980,pickup_service,Pickup,Pickup
118,23,Movement,1,2,1,2,643,650,16:23,16:30,7,7,13.61,0,0.0,160.0,146.39,1,B1980,passenger_flight,Position,Delivery
118,24,Delivery,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,8.534,146.39,154.924,0,B1980,delivery_service,Delivery,Delivery
118,25,Stay,2,2,2,2,653,656,16:33,16:36,3,0,0.0,3,5.076,154.924,160.0,0,B2072,parking_charging,Position,Pickup
118,26,Pickup,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,1,B2072,pickup_service,Pickup,Pickup
118,27,Stay,2,2,2,2,659,662,16:39,16:42,3,0,0.0,3,0.0,160.0,160.0,1,B2072,parking_charging,Position,Movement
118,28,Movement,2,1,2,1,662,669,16:42,16:49,7,7,13.61,0,0.0,160.0,146.39,1,B2072,passenger_flight,Position,Delivery
118,29,Delivery,1,1,1,1,669,672,16:49,16:52,3,0,0.0,2,8.534,146.39,154.924,0,B2072,delivery_service,Delivery,Delivery
118,30,Pickup,1,1,1,1,672,675,16:52,16:55,3,0,0.0,2,5.076,154.924,160.0,1,B2187,pickup_service,Pickup,Pickup
118,31,Movement,1,7,1,7,675,682,16:55,17:02,7,7,21.03,0,0.0,160.0,138.97,1,B2187,passenger_flight,Position,Delivery
118,32,Delivery,7,7,7,7,682,685,17:02,17:05,3,0,0.0,2,8.534,138.97,147.504,0,B2187,delivery_service,Delivery,Delivery
118,33,Pickup,7,7,7,7,685,688,17:05,17:08,3,0,0.0,2,8.534,147.504,156.038,3,B2278,pickup_service,Pickup,Pickup
118,34,Movement,7,4,7,4,688,695,17:08,17:15,7,7,21.43,0,0.0,156.038,134.608,3,B2278,passenger_flight,Position,Delivery
118,35,Delivery,4,4,4,4,695,698,17:15,17:18,3,0,0.0,2,8.534,134.608,143.142,0,B2278,delivery_service,Delivery,Delivery
118,36,Pickup,4,4,4,4,698,701,17:18,17:21,3,0,0.0,2,8.534,143.142,151.676,1,B2459,pickup_service,Pickup,Pickup
118,37,Stay,4,4,4,4,701,704,17:21,17:24,3,0,0.0,3,8.324,151.676,160.0,1,B2459,parking_charging,Position,Movement
118,38,Movement,4,7,4,7,704,711,17:24,17:31,7,7,21.43,0,0.0,160.0,138.57,1,B2459,passenger_flight,Position,Delivery
118,39,Delivery,7,7,7,7,711,714,17:31,17:34,3,0,0.0,2,8.534,138.57,147.104,0,B2459,delivery_service,Delivery,Delivery
118,40,Stay,7,7,7,7,714,720,17:34,17:40,6,0,0.0,6,12.896,147.104,160.0,0,B2686,parking_charging,Position,Pickup
118,41,Pickup,7,7,7,7,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2686,pickup_service,Pickup,Pickup
118,42,Movement,7,5,7,5,723,733,17:43,17:53,10,10,32.24,0,0.0,160.0,127.76,1,B2686,passenger_flight,Position,Delivery
118,43,Delivery,5,5,5,5,733,736,17:53,17:56,3,0,0.0,2,8.534,127.76,136.294,0,B2686,delivery_service,Delivery,Delivery
118,44,Stay,5,5,5,5,736,763,17:56,18:23,27,0,0.0,27,23.706,136.294,160.0,0,B3118,parking_charging,Position,Movement
118,45,Movement,5,1,5,1,763,771,18:23,18:31,8,8,14.88,0,0.0,160.0,145.12,0,B3118,empty_repositioning,Position,Pickup
118,46,Pickup,1,1,1,1,771,774,18:31,18:34,3,0,0.0,2,8.534,145.12,153.654,1,B3118,pickup_service,Pickup,Pickup
118,47,Movement,1,3,1,3,774,780,18:34,18:40,6,6,9.61,0,0.0,153.654,144.044,1,B3118,passenger_flight,Position,Delivery
118,48,Delivery,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,8.534,144.044,152.578,0,B3118,delivery_service,Delivery,Delivery
118,49,Movement,3,1,3,1,783,789,18:43,18:49,6,6,9.61,0,0.0,152.578,142.968,0,B3199,empty_repositioning,Position,Pickup
118,50,Pickup,1,1,1,1,789,792,18:49,18:52,3,0,0.0,2,8.534,142.968,151.502,1,B3199,pickup_service,Pickup,Pickup
118,51,Movement,1,3,1,3,792,798,18:52,18:58,6,6,9.61,0,0.0,151.502,141.892,1,B3199,passenger_flight,Position,Delivery
118,52,Delivery,3,3,3,3,798,801,18:58,19:01,3,0,0.0,2,8.534,141.892,150.426,0,B3199,delivery_service,Delivery,Delivery
118,53,Movement,3,1,3,1,801,807,19:01,19:07,6,6,9.61,0,0.0,150.426,140.816,0,B3295,empty_repositioning,Position,Pickup
118,54,Pickup,1,1,1,1,807,810,19:07,19:10,3,0,0.0,2,8.534,140.816,149.35,2,B3295,pickup_service,Pickup,Pickup
118,55,Movement,1,3,1,3,810,816,19:10,19:16,6,6,9.61,0,0.0,149.35,139.74,2,B3295,passenger_flight,Position,Delivery
118,56,Delivery,3,3,3,3,816,819,19:16,19:19,3,0,0.0,2,8.534,139.74,148.274,0,B3295,delivery_service,Delivery,Delivery
118,57,Stay,3,3,3,3,819,820,19:19,19:20,1,0,0.0,1,4.267,148.274,152.541,0,B3398,parking_charging,Position,Movement
118,58,Movement,3,2,3,2,820,823,19:20,19:23,3,3,4.08,0,0.0,152.541,148.461,0,B3398,empty_repositioning,Position,Pickup
118,59,Pickup,2,2,2,2,823,826,19:23,19:26,3,0,0.0,2,8.534,148.461,156.995,1,B3398,pickup_service,Pickup,Pickup
118,60,Pickup,2,2,2,2,826,829,19:26,19:29,3,0,0.0,2,3.005,156.995,160.0,2,B3407,pickup_service,Pickup,Pickup
118,61,Movement,2,4,2,4,829,835,19:29,19:35,6,6,16.13,0,0.0,160.0,143.87,2,B3398,passenger_flight,Position,Delivery
118,62,Delivery,4,4,4,4,835,838,19:35,19:38,3,0,0.0,2,8.534,143.87,152.404,1,B3398,delivery_service,Delivery,Delivery
118,63,Delivery,4,4,4,4,838,841,19:38,19:41,3,0,0.0,2,7.596,152.404,160.0,0,B3407,delivery_service,Delivery,Delivery
118,64,Stay,4,4,4,4,841,845,19:41,19:45,4,0,0.0,4,0.0,160.0,160.0,0,B3543,parking_charging,Position,Pickup
118,65,Pickup,4,4,4,4,845,848,19:45,19:48,3,0,0.0,2,0.0,160.0,160.0,1,B3543,pickup_service,Pickup,Pickup
118,66,Movement,4,7,4,7,848,855,19:48,19:55,7,7,21.43,0,0.0,160.0,138.57,1,B3543,passenger_flight,Position,Delivery
118,67,Delivery,7,7,7,7,855,858,19:55,19:58,3,0,0.0,2,8.534,138.57,147.104,0,B3543,delivery_service,Delivery,Delivery
118,68,Pickup,7,7,7,7,858,861,19:58,20:01,3,0,0.0,2,8.534,147.104,155.638,1,B3611,pickup_service,Pickup,Pickup
118,69,Movement,7,8,7,8,861,868,20:01,20:08,7,7,22.2,0,0.0,155.638,133.438,1,B3611,passenger_flight,Position,Delivery
118,70,Delivery,8,8,8,8,868,871,20:08,20:11,3,0,0.0,2,8.534,133.438,141.972,0,B3611,delivery_service,Delivery,Delivery
118,71,Movement,8,9,8,9,871,877,20:11,20:17,6,6,18.04,0,0.0,141.972,123.932,0,,return_to_depot,Position,Depot
119,0,Stay,10,10,10,10,0,208,05:40,09:08,208,0,0.0,208,0.0,160.0,160.0,0,B374,parking_charging,Position,Pickup
119,1,Pickup,10,10,10,10,208,211,09:08,09:11,3,0,0.0,2,0.0,160.0,160.0,1,B374,pickup_service,Pickup,Pickup
119,2,Movement,10,3,10,3,211,226,09:11,09:26,15,15,54.92,0,0.0,160.0,105.08,1,B374,passenger_flight,Position,Delivery
119,3,Delivery,3,3,3,3,226,229,09:26,09:29,3,0,0.0,2,8.534,105.08,113.614,0,B374,delivery_service,Delivery,Delivery
119,4,Stay,3,3,3,3,229,230,09:29,09:30,1,0,0.0,1,4.267,113.614,117.881,0,B430,parking_charging,Position,Pickup
119,5,Pickup,3,3,3,3,230,233,09:30,09:33,3,0,0.0,2,8.534,117.881,126.415,1,B430,pickup_service,Pickup,Pickup
119,6,Stay,3,3,3,3,233,234,09:33,09:34,1,0,0.0,1,4.267,126.415,130.682,1,B438,parking_charging,Position,Pickup
119,7,Pickup,3,3,3,3,234,237,09:34,09:37,3,0,0.0,2,8.534,130.682,139.216,3,B438,pickup_service,Pickup,Pickup
119,8,Movement,3,4,3,4,237,244,09:37,09:44,7,7,12.6,0,0.0,139.216,126.616,3,B430,passenger_flight,Position,Delivery
119,9,Delivery,4,4,4,4,244,247,09:44,09:47,3,0,0.0,2,8.534,126.616,135.15,2,B430,delivery_service,Delivery,Delivery
119,10,Delivery,4,4,4,4,247,250,09:47,09:50,3,0,0.0,2,8.534,135.15,143.684,0,B438,delivery_service,Delivery,Delivery
119,11,Movement,4,6,4,6,250,257,09:50,09:57,7,7,22.06,0,0.0,143.684,121.624,0,B490,empty_repositioning,Position,Pickup
119,12,Pickup,6,6,6,6,257,260,09:57,10:00,3,0,0.0,2,8.534,121.624,130.158,1,B490,pickup_service,Pickup,Pickup
119,13,Movement,6,1,6,1,260,267,10:00,10:07,7,7,23.39,0,0.0,130.158,106.768,1,B490,passenger_flight,Position,Delivery
119,14,Delivery,1,1,1,1,267,270,10:07,10:10,3,0,0.0,2,8.534,106.768,115.302,0,B490,delivery_service,Delivery,Delivery
119,15,Stay,1,1,1,1,270,542,10:10,14:42,272,0,0.0,272,44.698,115.302,160.0,0,B1517,parking_charging,Position,Pickup
119,16,Pickup,1,1,1,1,542,545,14:42,14:45,3,0,0.0,2,0.0,160.0,160.0,1,B1517,pickup_service,Pickup,Pickup
119,17,Movement,1,3,1,3,545,551,14:45,14:51,6,6,9.61,0,0.0,160.0,150.39,1,B1517,passenger_flight,Position,Delivery
119,18,Delivery,3,3,3,3,551,554,14:51,14:54,3,0,0.0,2,8.534,150.39,158.924,0,B1517,delivery_service,Delivery,Delivery
119,19,Stay,3,3,3,3,554,557,14:54,14:57,3,0,0.0,3,1.076,158.924,160.0,0,B1577,parking_charging,Position,Pickup
119,20,Pickup,3,3,3,3,557,560,14:57,15:00,3,0,0.0,2,0.0,160.0,160.0,1,B1577,pickup_service,Pickup,Pickup
119,21,Movement,3,4,3,4,560,567,15:00,15:07,7,7,12.6,0,0.0,160.0,147.4,1,B1577,passenger_flight,Position,Delivery
119,22,Delivery,4,4,4,4,567,570,15:07,15:10,3,0,0.0,2,8.534,147.4,155.934,0,B1577,delivery_service,Delivery,Delivery
119,23,Stay,4,4,4,4,570,574,15:10,15:14,4,0,0.0,4,4.066,155.934,160.0,0,B1649,parking_charging,Position,Pickup
119,24,Pickup,4,4,4,4,574,577,15:14,15:17,3,0,0.0,2,0.0,160.0,160.0,2,B1649,pickup_service,Pickup,Pickup
119,25,Movement,4,2,4,2,577,583,15:17,15:23,6,6,16.13,0,0.0,160.0,143.87,2,B1649,passenger_flight,Position,Delivery
119,26,Delivery,2,2,2,2,583,586,15:23,15:26,3,0,0.0,2,8.534,143.87,152.404,0,B1649,delivery_service,Delivery,Delivery
119,27,Stay,2,2,2,2,586,604,15:26,15:44,18,0,0.0,18,7.596,152.404,160.0,0,B1774,parking_charging,Position,Pickup
119,28,Pickup,2,2,2,2,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,1,B1774,pickup_service,Pickup,Pickup
119,29,Movement,2,4,2,4,607,613,15:47,15:53,6,6,16.13,0,0.0,160.0,143.87,1,B1774,passenger_flight,Position,Delivery
119,30,Delivery,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,143.87,152.404,0,B1774,delivery_service,Delivery,Delivery
119,31,Stay,4,4,4,4,616,620,15:56,16:00,4,0,0.0,4,7.596,152.404,160.0,0,B1838,parking_charging,Position,Pickup
119,32,Pickup,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,0.0,160.0,160.0,1,B1838,pickup_service,Pickup,Pickup
119,33,Movement,4,7,4,7,623,630,16:03,16:10,7,7,21.43,0,0.0,160.0,138.57,1,B1838,passenger_flight,Position,Delivery
119,34,Delivery,7,7,7,7,630,633,16:10,16:13,3,0,0.0,2,8.534,138.57,147.104,0,B1838,delivery_service,Delivery,Delivery
119,35,Stay,7,7,7,7,633,667,16:13,16:47,34,0,0.0,34,12.896,147.104,160.0,0,B2166,parking_charging,Position,Pickup
119,36,Pickup,7,7,7,7,667,670,16:47,16:50,3,0,0.0,2,0.0,160.0,160.0,1,B2166,pickup_service,Pickup,Pickup
119,37,Pickup,7,7,7,7,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,3,B2194,pickup_service,Pickup,Pickup
119,38,Movement,7,4,7,4,673,680,16:53,17:00,7,7,21.43,0,0.0,160.0,138.57,3,B2166,passenger_flight,Position,Delivery
119,39,Delivery,4,4,4,4,680,683,17:00,17:03,3,0,0.0,2,8.534,138.57,147.104,2,B2166,delivery_service,Delivery,Delivery
119,40,Delivery,4,4,4,4,683,686,17:03,17:06,3,0,0.0,2,8.534,147.104,155.638,0,B2194,delivery_service,Delivery,Delivery
119,41,Stay,4,4,4,4,686,700,17:06,17:20,14,0,0.0,14,4.362,155.638,160.0,0,B2476,parking_charging,Position,Pickup
119,42,Pickup,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,2,B2476,pickup_service,Pickup,Pickup
119,43,Movement,4,7,4,7,703,710,17:23,17:30,7,7,21.43,0,0.0,160.0,138.57,2,B2476,passenger_flight,Position,Delivery
119,44,Delivery,7,7,7,7,710,713,17:30,17:33,3,0,0.0,2,8.534,138.57,147.104,0,B2476,delivery_service,Delivery,Delivery
119,45,Pickup,7,7,7,7,713,716,17:33,17:36,3,0,0.0,2,8.534,147.104,155.638,1,B2614,pickup_service,Pickup,Pickup
119,46,Movement,7,4,7,4,716,723,17:36,17:43,7,7,21.43,0,0.0,155.638,134.208,1,B2614,passenger_flight,Position,Delivery
119,47,Delivery,4,4,4,4,723,726,17:43,17:46,3,0,0.0,2,8.534,134.208,142.742,0,B2614,delivery_service,Delivery,Delivery
119,48,Pickup,4,4,4,4,726,729,17:46,17:49,3,0,0.0,2,8.534,142.742,151.276,3,B2759,pickup_service,Pickup,Pickup
119,49,Movement,4,7,4,7,729,736,17:49,17:56,7,7,21.43,0,0.0,151.276,129.846,3,B2759,passenger_flight,Position,Delivery
119,50,Delivery,7,7,7,7,736,739,17:56,17:59,3,0,0.0,2,8.534,129.846,138.38,0,B2759,delivery_service,Delivery,Delivery
119,51,Pickup,7,7,7,7,739,742,17:59,18:02,3,0,0.0,2,8.534,138.38,146.914,2,B2889,pickup_service,Pickup,Pickup
119,52,Movement,7,4,7,4,742,749,18:02,18:09,7,7,21.43,0,0.0,146.914,125.484,2,B2889,passenger_flight,Position,Delivery
119,53,Delivery,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,125.484,134.018,0,B2889,delivery_service,Delivery,Delivery
119,54,Pickup,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,8.534,134.018,142.552,1,B2980-2,pickup_service,Pickup,Pickup
119,55,Movement,4,3,4,3,755,762,18:15,18:22,7,7,12.6,0,0.0,142.552,129.952,1,B2980-2,passenger_flight,Position,Delivery
119,56,Delivery,3,3,3,3,762,765,18:22,18:25,3,0,0.0,2,8.534,129.952,138.486,0,B2980-2,delivery_service,Delivery,Delivery
119,57,Stay,3,3,3,3,765,771,18:25,18:31,6,0,0.0,6,21.514,138.486,160.0,0,B3154,parking_charging,Position,Movement
119,58,Movement,3,1,3,1,771,777,18:31,18:37,6,6,9.61,0,0.0,160.0,150.39,0,B3154,empty_repositioning,Position,Pickup
119,59,Pickup,1,1,1,1,777,780,18:37,18:40,3,0,0.0,2,8.534,150.39,158.924,3,B3154,pickup_service,Pickup,Pickup
119,60,Movement,1,3,1,3,780,786,18:40,18:46,6,6,9.61,0,0.0,158.924,149.314,3,B3154,passenger_flight,Position,Delivery
119,61,Delivery,3,3,3,3,786,789,18:46,18:49,3,0,0.0,2,8.534,149.314,157.848,0,B3154,delivery_service,Delivery,Delivery
119,62,Pickup,3,3,3,3,789,792,18:49,18:52,3,0,0.0,2,2.152,157.848,160.0,1,B3214,pickup_service,Pickup,Pickup
119,63,Movement,3,5,3,5,792,800,18:52,19:00,8,8,23.93,0,0.0,160.0,136.07,1,B3214,passenger_flight,Position,Delivery
119,64,Delivery,5,5,5,5,800,803,19:00,19:03,3,0,0.0,2,8.534,136.07,144.604,0,B3214,delivery_service,Delivery,Delivery
119,65,Movement,5,4,5,4,803,809,19:03,19:09,6,6,11.45,0,0.0,144.604,133.154,0,B3315,empty_repositioning,Position,Pickup
119,66,Pickup,4,4,4,4,809,812,19:09,19:12,3,0,0.0,2,8.534,133.154,141.688,1,B3315,pickup_service,Pickup,Pickup
119,67,Movement,4,6,4,6,812,819,19:12,19:19,7,7,22.06,0,0.0,141.688,119.628,1,B3315,passenger_flight,Position,Delivery
119,68,Delivery,6,6,6,6,819,822,19:19,19:22,3,0,0.0,2,8.534,119.628,128.162,0,B3315,delivery_service,Delivery,Delivery
119,69,Movement,6,10,6,10,822,833,19:22,19:33,11,11,35.74,0,0.0,128.162,92.422,0,,return_to_depot,Position,Depot
120,0,Stay,1,1,1,1,0,542,05:40,14:42,542,0,0.0,542,0.0,160.0,160.0,0,B1518,parking_charging,Position,Pickup
120,1,Pickup,1,1,1,1,542,545,14:42,14:45,3,0,0.0,2,0.0,160.0,160.0,1,B1518,pickup_service,Pickup,Pickup
120,2,Stay,1,1,1,1,545,546,14:45,14:46,1,0,0.0,1,0.0,160.0,160.0,1,B1531,parking_charging,Position,Pickup
120,3,Pickup,1,1,1,1,546,549,14:46,14:49,3,0,0.0,2,0.0,160.0,160.0,2,B1531,pickup_service,Pickup,Pickup
120,4,Movement,1,7,1,7,549,556,14:49,14:56,7,7,21.03,0,0.0,160.0,138.97,2,B1518,passenger_flight,Position,Delivery
120,5,Delivery,7,7,7,7,556,559,14:56,14:59,3,0,0.0,2,8.534,138.97,147.504,1,B1518,delivery_service,Delivery,Delivery
120,6,Delivery,7,7,7,7,559,562,14:59,15:02,3,0,0.0,2,8.534,147.504,156.038,0,B1531,delivery_service,Delivery,Delivery
120,7,Stay,7,7,7,7,562,623,15:02,16:03,61,0,0.0,61,3.962,156.038,160.0,0,B1904,parking_charging,Position,Movement
120,8,Movement,7,2,7,2,623,629,16:03,16:09,6,6,10.2,0,0.0,160.0,149.8,0,B1904,empty_repositioning,Position,Pickup
120,9,Pickup,2,2,2,2,629,632,16:09,16:12,3,0,0.0,2,8.534,149.8,158.334,1,B1904,pickup_service,Pickup,Pickup
120,10,Stay,2,2,2,2,632,633,16:12,16:13,1,0,0.0,1,1.666,158.334,160.0,1,B1929,parking_charging,Position,Pickup
120,11,Pickup,2,2,2,2,633,636,16:13,16:16,3,0,0.0,2,0.0,160.0,160.0,2,B1929,pickup_service,Pickup,Pickup
120,12,Movement,2,1,2,1,636,643,16:16,16:23,7,7,13.61,0,0.0,160.0,146.39,2,B1904,passenger_flight,Position,Delivery
120,13,Delivery,1,1,1,1,643,646,16:23,16:26,3,0,0.0,2,8.534,146.39,154.924,1,B1904,delivery_service,Delivery,Delivery
120,14,Delivery,1,1,1,1,646,649,16:26,16:29,3,0,0.0,2,5.076,154.924,160.0,0,B1929,delivery_service,Delivery,Delivery
120,15,Stay,1,1,1,1,649,654,16:29,16:34,5,0,0.0,5,0.0,160.0,160.0,0,B2060,parking_charging,Position,Pickup
120,16,Pickup,1,1,1,1,654,657,16:34,16:37,3,0,0.0,2,0.0,160.0,160.0,1,B2060,pickup_service,Pickup,Pickup
120,17,Movement,1,2,1,2,657,664,16:37,16:44,7,7,13.61,0,0.0,160.0,146.39,1,B2060,passenger_flight,Position,Delivery
120,18,Delivery,2,2,2,2,664,667,16:44,16:47,3,0,0.0,2,8.534,146.39,154.924,0,B2060,delivery_service,Delivery,Delivery
120,19,Stay,2,2,2,2,667,668,16:47,16:48,1,0,0.0,1,4.267,154.924,159.191,0,B2171,parking_charging,Position,Pickup
120,20,Pickup,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,0.809,159.191,160.0,1,B2171,pickup_service,Pickup,Pickup
120,21,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,0.0,160.0,160.0,2,B2189,pickup_service,Pickup,Pickup
120,22,Movement,2,4,2,4,674,680,16:54,17:00,6,6,16.13,0,0.0,160.0,143.87,2,B2171,passenger_flight,Position,Delivery
120,23,Delivery,4,4,4,4,680,683,17:00,17:03,3,0,0.0,2,8.534,143.87,152.404,1,B2171,delivery_service,Delivery,Delivery
120,24,Delivery,4,4,4,4,683,686,17:03,17:06,3,0,0.0,2,7.596,152.404,160.0,0,B2189,delivery_service,Delivery,Delivery
120,25,Movement,4,7,4,7,686,693,17:06,17:13,7,7,21.43,0,0.0,160.0,138.57,0,B2374,empty_repositioning,Position,Pickup
120,26,Pickup,7,7,7,7,693,696,17:13,17:16,3,0,0.0,2,8.534,138.57,147.104,1,B2374,pickup_service,Pickup,Pickup
120,27,Movement,7,1,7,1,696,703,17:16,17:23,7,7,21.03,0,0.0,147.104,126.074,1,B2374,passenger_flight,Position,Delivery
120,28,Delivery,1,1,1,1,703,706,17:23,17:26,3,0,0.0,2,8.534,126.074,134.608,0,B2374,delivery_service,Delivery,Delivery
120,29,Movement,1,2,1,2,706,713,17:26,17:33,7,7,13.61,0,0.0,134.608,120.998,0,B2576,empty_repositioning,Position,Pickup
120,30,Pickup,2,2,2,2,713,716,17:33,17:36,3,0,0.0,2,8.534,120.998,129.532,1,B2576,pickup_service,Pickup,Pickup
120,31,Movement,2,1,2,1,716,723,17:36,17:43,7,7,13.61,0,0.0,129.532,115.922,1,B2576,passenger_flight,Position,Delivery
120,32,Delivery,1,1,1,1,723,726,17:43,17:46,3,0,0.0,2,8.534,115.922,124.456,0,B2576,delivery_service,Delivery,Delivery
120,33,Movement,1,7,1,7,726,733,17:46,17:53,7,7,21.03,0,0.0,124.456,103.426,0,B2833,empty_repositioning,Position,Pickup
120,34,Pickup,7,7,7,7,733,736,17:53,17:56,3,0,0.0,2,8.534,103.426,111.96,1,B2833,pickup_service,Pickup,Pickup
120,35,Movement,7,1,7,1,736,743,17:56,18:03,7,7,21.03,0,0.0,111.96,90.93,1,B2833,passenger_flight,Position,Delivery
120,36,Delivery,1,1,1,1,743,746,18:03,18:06,3,0,0.0,2,8.534,90.93,99.464,0,B2833,delivery_service,Delivery,Delivery
