vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
55,56,Movement,3,2,3,2,532,535,14:32,14:35,3,3,4.08,0,0.0,133.364,129.284,0,B1480,empty_repositioning,Position,Pickup
55,57,Pickup,2,2,2,2,535,538,14:35,14:38,3,0,0.0,2,8.534,129.284,137.818,1,B1480,pickup_service,Pickup,Pickup
55,58,Movement,2,1,2,1,538,545,14:38,14:45,7,7,13.61,0,0.0,137.818,124.208,1,B1480,passenger_flight,Position,Delivery
55,59,Delivery,1,1,1,1,545,548,14:45,14:48,3,0,0.0,2,8.534,124.208,132.742,0,B1480,delivery_service,Delivery,Delivery
55,60,Movement,1,4,1,4,548,552,14:48,14:52,4,4,4.98,0,0.0,132.742,127.762,0,B1545,empty_repositioning,Position,Pickup
55,61,Pickup,4,4,4,4,552,555,14:52,14:55,3,0,0.0,2,8.534,127.762,136.296,1,B1545,pickup_service,Pickup,Pickup
55,62,Movement,4,7,4,7,555,562,14:55,15:02,7,7,21.43,0,0.0,136.296,114.866,1,B1545,passenger_flight,Position,Delivery
55,63,Delivery,7,7,7,7,562,565,15:02,15:05,3,0,0.0,2,8.534,114.866,123.4,0,B1545,delivery_service,Delivery,Delivery
55,64,Movement,7,4,7,4,565,572,15:05,15:12,7,7,21.43,0,0.0,123.4,101.97,0,B1629,empty_repositioning,Position,Pickup
55,65,Pickup,4,4,4,4,572,575,15:12,15:15,3,0,0.0,2,8.534,101.97,110.504,2,B1629,pickup_service,Pickup,Pickup
55,66,Movement,4,7,4,7,575,582,15:15,15:22,7,7,21.43,0,0.0,110.504,89.074,2,B1629,passenger_flight,Position,Delivery
55,67,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,89.074,97.608,0,B1629,delivery_service,Delivery,Delivery
55,68,Stay,7,7,7,7,585,608,15:25,15:48,23,0,0.0,23,62.392,97.608,160.0,0,B1793,parking_charging,Position,Pickup
55,69,Pickup,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,0.0,160.0,160.0,1,B1793,pickup_service,Pickup,Pickup
55,70,Movement,7,1,7,1,611,618,15:51,15:58,7,7,21.03,0,0.0,160.0,138.97,1,B1827,passenger_flight,Position,Pickup
55,71,Pickup,1,1,1,1,618,621,15:58,16:01,3,0,0.0,2,8.534,138.97,147.504,2,B1827,pickup_service,Pickup,Pickup
55,72,Delivery,1,1,1,1,621,624,16:01,16:04,3,0,0.0,2,8.534,147.504,156.038,1,B1793,delivery_service,Delivery,Delivery
55,73,Movement,1,7,1,7,624,631,16:04,16:11,7,7,21.03,0,0.0,156.038,135.008,1,B1827,passenger_flight,Position,Delivery
55,74,Delivery,7,7,7,7,631,634,16:11,16:14,3,0,0.0,2,8.534,135.008,143.542,0,B1827,delivery_service,Delivery,Delivery
55,75,Stay,7,7,7,7,634,640,16:14,16:20,6,0,0.0,6,16.458,143.542,160.0,0,B1997,parking_charging,Position,Movement
55,76,Movement,7,8,7,8,640,647,16:20,16:27,7,7,22.2,0,0.0,160.0,137.8,0,B1997,empty_repositioning,Position,Pickup
55,77,Pickup,8,8,8,8,647,650,16:27,16:30,3,0,0.0,2,8.534,137.8,146.334,1,B1997,pickup_service,Pickup,Pickup
55,78,Movement,8,4,8,4,650,661,16:30,16:41,11,11,39.54,0,0.0,146.334,106.794,1,B1997,passenger_flight,Position,Delivery
55,79,Delivery,4,4,4,4,661,664,16:41,16:44,3,0,0.0,2,8.534,106.794,115.328,0,B1997,delivery_service,Delivery,Delivery
55,80,Movement,4,1,4,1,664,668,16:44,16:48,4,4,4.98,0,0.0,115.328,110.348,0,B2143,empty_repositioning,Position,Pickup
55,81,Pickup,1,1,1,1,668,671,16:48,16:51,3,0,0.0,2,8.534,110.348,118.882,2,B2143,pickup_service,Pickup,Pickup
55,82,Movement,1,6,1,6,671,678,16:51,16:58,7,7,23.39,0,0.0,118.882,95.492,2,B2143,passenger_flight,Position,Delivery
55,83,Delivery,6,6,6,6,678,681,16:58,17:01,3,0,0.0,2,8.534,95.492,104.026,0,B2143,delivery_service,Delivery,Delivery
55,84,Pickup,6,6,6,6,681,684,17:01,17:04,3,0,0.0,2,8.534,104.026,112.56,1,B2268,pickup_service,Pickup,Pickup
55,85,Stay,6,6,6,6,684,685,17:04,17:05,1,0,0.0,1,4.267,112.56,116.827,1,B2319,parking_charging,Position,Pickup
55,86,Pickup,6,6,6,6,685,688,17:05,17:08,3,0,0.0,2,8.534,116.827,125.361,2,B2319,pickup_service,Pickup,Pickup
55,87,Movement,6,7,6,7,688,700,17:08,17:20,12,12,43.48,0,0.0,125.361,81.881,2,B2268,passenger_flight,Position,Delivery
55,88,Delivery,7,7,7,7,700,703,17:20,17:23,3,0,0.0,2,8.534,81.881,90.415,1,B2268,delivery_service,Delivery,Delivery
55,89,Stay,7,7,7,7,703,706,17:23,17:26,3,0,0.0,3,12.801,90.415,103.216,1,B2319,parking_charging,Position,Delivery
55,90,Delivery,7,7,7,7,706,709,17:26,17:29,3,0,0.0,2,8.534,103.216,111.75,0,B2319,delivery_service,Delivery,Delivery
55,91,Stay,7,7,7,7,709,716,17:29,17:36,7,0,0.0,7,29.869,111.75,141.619,0,B2663,parking_charging,Position,Pickup
55,92,Pickup,7,7,7,7,716,719,17:36,17:39,3,0,0.0,2,8.534,141.619,150.153,1,B2663,pickup_service,Pickup,Pickup
55,93,Stay,7,7,7,7,719,724,17:39,17:44,5,0,0.0,5,9.847,150.153,160.0,1,B2663,parking_charging,Position,Movement
55,94,Movement,7,6,7,6,724,736,17:44,17:56,12,12,43.48,0,0.0,160.0,116.52,1,B2663,passenger_flight,Position,Delivery
55,95,Delivery,6,6,6,6,736,739,17:56,17:59,3,0,0.0,2,8.534,116.52,125.054,0,B2663,delivery_service,Delivery,Delivery
55,96,Pickup,6,6,6,6,739,742,17:59,18:02,3,0,0.0,2,8.534,125.054,133.588,2,B2861,pickup_service,Pickup,Pickup
55,97,Movement,6,7,6,7,742,754,18:02,18:14,12,12,43.48,0,0.0,133.588,90.108,2,B2861,passenger_flight,Position,Delivery
55,98,Delivery,7,7,7,7,754,757,18:14,18:17,3,0,0.0,2,8.534,90.108,98.642,0,B2861,delivery_service,Delivery,Delivery
55,99,Stay,7,7,7,7,757,758,18:17,18:18,1,0,0.0,1,4.267,98.642,102.909,0,B3035,parking_charging,Position,Pickup
55,100,Pickup,7,7,7,7,758,761,18:18,18:21,3,0,0.0,2,8.534,102.909,111.443,1,B3035,pickup_service,Pickup,Pickup
55,101,Movement,7,6,7,6,761,773,18:21,18:33,12,12,43.48,0,0.0,111.443,67.963,1,B3035,passenger_flight,Position,Delivery
55,102,Delivery,6,6,6,6,773,776,18:33,18:36,3,0,0.0,2,8.534,67.963,76.497,0,B3035,delivery_service,Delivery,Delivery
55,103,Stay,6,6,6,6,776,780,18:36,18:40,4,0,0.0,4,17.068,76.497,93.565,0,B3187,parking_charging,Position,Movement
55,104,Movement,6,1,6,1,780,787,18:40,18:47,7,7,23.39,0,0.0,93.565,70.175,0,B3187,empty_repositioning,Position,Pickup
55,105,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,70.175,78.709,1,B3187,pickup_service,Pickup,Pickup
55,106,Movement,1,7,1,7,790,797,18:50,18:57,7,7,21.03,0,0.0,78.709,57.679,1,B3187,passenger_flight,Position,Delivery
55,107,Delivery,7,7,7,7,797,800,18:57,19:00,3,0,0.0,2,8.534,57.679,66.213,0,B3187,delivery_service,Delivery,Delivery
55,108,Movement,7,2,7,2,800,806,19:00,19:06,6,6,10.2,0,0.0,66.213,56.013,0,B3313,empty_repositioning,Position,Pickup
55,109,Pickup,2,2,2,2,806,809,19:06,19:09,3,0,0.0,2,8.534,56.013,64.547,1,B3313,pickup_service,Pickup,Pickup
55,110,Pickup,2,2,2,2,809,812,19:09,19:12,3,0,0.0,2,8.534,64.547,73.081,2,B3334,pickup_service,Pickup,Pickup
55,111,Movement,2,4,2,4,812,818,19:12,19:18,6,6,16.13,0,0.0,73.081,56.951,2,B3313,passenger_flight,Position,Delivery
55,112,Delivery,4,4,4,4,818,821,19:18,19:21,3,0,0.0,2,8.534,56.951,65.485,1,B3313,delivery_service,Delivery,Delivery
55,113,Delivery,4,4,4,4,821,824,19:21,19:24,3,0,0.0,2,8.534,65.485,74.019,0,B3334,delivery_service,Delivery,Delivery
55,114,Stay,4,4,4,4,824,834,19:24,19:34,10,0,0.0,10,42.67,74.019,116.689,0,B3476,parking_charging,Position,Pickup
55,115,Pickup,4,4,4,4,834,837,19:34,19:37,3,0,0.0,2,8.534,116.689,125.223,1,B3476,pickup_service,Pickup,Pickup
55,116,Stay,4,4,4,4,837,840,19:37,19:40,3,0,0.0,3,12.801,125.223,138.024,1,B3476,parking_charging,Position,Movement
55,117,Movement,4,2,4,2,840,846,19:40,19:46,6,6,16.13,0,0.0,138.024,121.894,1,B3476,passenger_flight,Position,Delivery
55,118,Delivery,2,2,2,2,846,849,19:46,19:49,3,0,0.0,2,8.534,121.894,130.428,0,B3476,delivery_service,Delivery,Delivery
55,119,Pickup,2,2,2,2,849,852,19:49,19:52,3,0,0.0,2,8.534,130.428,138.962,1,B3559,pickup_service,Pickup,Pickup
55,120,Pickup,2,2,2,2,852,855,19:52,19:55,3,0,0.0,2,8.534,138.962,147.496,3,B3540,pickup_service,Pickup,Pickup
55,121,Movement,2,6,2,6,855,866,19:55,20:06,11,11,37.0,0,0.0,147.496,110.496,3,B3540,passenger_flight,Position,Delivery
55,122,Delivery,6,6,6,6,866,869,20:06,20:09,3,0,0.0,2,8.534,110.496,119.03,1,B3540,delivery_service,Delivery,Delivery
55,123,Delivery,6,6,6,6,869,872,20:09,20:12,3,0,0.0,2,8.534,119.03,127.564,0,B3559,delivery_service,Delivery,Delivery
55,124,Movement,6,4,6,4,872,879,20:12,20:19,7,7,22.06,0,0.0,127.564,105.504,0,B3692,empty_repositioning,Position,Pickup
55,125,Pickup,4,4,4,4,879,882,20:19,20:22,3,0,0.0,2,8.534,105.504,114.038,1,B3692,pickup_service,Pickup,Pickup
55,126,Movement,4,9,4,9,882,897,20:22,20:37,15,15,55.47,0,0.0,114.038,58.568,1,B3692,passenger_flight,Position,Delivery
55,127,Delivery,9,9,9,9,897,900,20:37,20:40,3,0,0.0,2,8.534,58.568,67.102,0,B3692,delivery_service,Delivery,Delivery
55,128,Stay,9,9,9,9,900,911,20:40,20:51,11,0,0.0,11,46.937,67.102,114.039,0,B3813,parking_charging,Position,Pickup
55,129,Pickup,9,9,9,9,911,914,20:51,20:54,3,0,0.0,2,8.534,114.039,122.573,2,B3813,pickup_service,Pickup,Pickup
55,130,Pickup,9,9,9,9,914,917,20:54,20:57,3,0,0.0,2,8.534,122.573,131.107,3,B3821,pickup_service,Pickup,Pickup
55,131,Movement,9,4,9,4,917,932,20:57,21:12,15,15,55.47,0,0.0,131.107,75.637,3,B3813,passenger_flight,Position,Delivery
55,132,Delivery,4,4,4,4,932,935,21:12,21:15,3,0,0.0,2,8.534,75.637,84.171,1,B3813,delivery_service,Delivery,Delivery
55,133,Delivery,4,4,4,4,935,938,21:15,21:18,3,0,0.0,2,8.534,84.171,92.705,0,B3821,delivery_service,Delivery,Delivery
55,134,Stay,4,4,4,4,938,942,21:18,21:22,4,0,0.0,4,17.068,92.705,109.773,0,B3941,parking_charging,Position,Movement
55,135,Movement,4,1,4,1,942,946,21:22,21:26,4,4,4.98,0,0.0,109.773,104.793,0,B3941,empty_repositioning,Position,Pickup
55,136,Pickup,1,1,1,1,946,949,21:26,21:29,3,0,0.0,2,8.534,104.793,113.327,1,B3941,pickup_service,Pickup,Pickup
55,137,Stay,1,1,1,1,949,952,21:29,21:32,3,0,0.0,3,12.801,113.327,126.128,1,B3954,parking_charging,Position,Pickup
55,138,Pickup,1,1,1,1,952,955,21:32,21:35,3,0,0.0,2,8.534,126.128,134.662,2,B3954,pickup_service,Pickup,Pickup
55,139,Movement,1,10,1,10,955,968,21:35,21:48,13,13,47.44,0,0.0,134.662,87.222,2,B3941,passenger_flight,Position,Delivery
55,140,Delivery,10,10,10,10,968,971,21:48,21:51,3,0,0.0,2,8.534,87.222,95.756,1,B3941,delivery_service,Delivery,Delivery
55,141,Delivery,10,10,10,10,971,974,21:51,21:54,3,0,0.0,2,8.534,95.756,104.29,0,B3954,delivery_service,Delivery,Delivery
55,142,Pickup,10,10,10,10,974,977,21:54,21:57,3,0,0.0,2,8.534,104.29,112.824,2,B4015,pickup_service,Pickup,Pickup
55,143,Movement,10,3,10,3,977,992,21:57,22:12,15,15,54.92,0,0.0,112.824,57.904,2,B4015,passenger_flight,Position,Delivery
55,144,Delivery,3,3,3,3,992,995,22:12,22:15,3,0,0.0,2,8.534,57.904,66.438,0,B4015,delivery_service,Delivery,Delivery
55,145,Stay,3,3,3,3,995,1000,22:15,22:20,5,0,0.0,5,21.335,66.438,87.773,0,B4112,parking_charging,Position,Movement
55,146,Movement,3,1,3,1,1000,1006,22:20,22:26,6,6,9.61,0,0.0,87.773,78.163,0,B4112,empty_repositioning,Position,Pickup
55,147,Pickup,1,1,1,1,1006,1009,22:26,22:29,3,0,0.0,2,8.534,78.163,86.697,1,B4112,pickup_service,Pickup,Pickup
55,148,Pickup,1,1,1,1,1009,1012,22:29,22:32,3,0,0.0,2,8.534,86.697,95.231,2,B4117,pickup_service,Pickup,Pickup
55,149,Movement,1,10,1,10,1012,1025,22:32,22:45,13,13,47.44,0,0.0,95.231,47.791,2,B4112,passenger_flight,Position,Delivery
55,150,Delivery,10,10,10,10,1025,1028,22:45,22:48,3,0,0.0,2,8.534,47.791,56.325,1,B4112,delivery_service,Delivery,Delivery
55,151,Delivery,10,10,10,10,1028,1031,22:48,22:51,3,0,0.0,2,8.534,56.325,64.859,0,B4117,delivery_service,Delivery,Delivery
55,152,Movement,10,6,10,6,1031,1042,22:51,23:02,11,11,35.74,0,0.0,64.859,29.119,0,,return_to_depot,Position,Depot
56,0,Stay,7,7,7,7,0,163,05:40,08:23,163,0,0.0,163,0.0,160.0,160.0,0,B228,parking_charging,Position,Pickup
56,1,Pickup,7,7,7,7,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,1,B228,pickup_service,Pickup,Pickup
56,2,Pickup,7,7,7,7,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,2,B239,pickup_service,Pickup,Pickup
56,3,Movement,7,1,7,1,169,176,08:29,08:36,7,7,21.03,0,0.0,160.0,138.97,2,B228,passenger_flight,Position,Delivery
56,4,Delivery,1,1,1,1,176,179,08:36,08:39,3,0,0.0,2,8.534,138.97,147.504,1,B228,delivery_service,Delivery,Delivery
56,5,Delivery,1,1,1,1,179,182,08:39,08:42,3,0,0.0,2,8.534,147.504,156.038,0,B239,delivery_service,Delivery,Delivery
56,6,Stay,1,1,1,1,182,183,08:42,08:43,1,0,0.0,1,3.962,156.038,160.0,0,B316,parking_charging,Position,Movement
56,7,Movement,1,6,1,6,183,190,08:43,08:50,7,7,23.39,0,0.0,160.0,136.61,0,B316,empty_repositioning,Position,Pickup
56,8,Pickup,6,6,6,6,190,193,08:50,08:53,3,0,0.0,2,8.534,136.61,145.144,1,B316,pickup_service,Pickup,Pickup
56,9,Pickup,6,6,6,6,193,196,08:53,08:56,3,0,0.0,2,8.534,145.144,153.678,2,B321,pickup_service,Pickup,Pickup
56,10,Movement,6,1,6,1,196,203,08:56,09:03,7,7,23.39,0,0.0,153.678,130.288,2,B316,passenger_flight,Position,Delivery
56,11,Delivery,1,1,1,1,203,206,09:03,09:06,3,0,0.0,2,8.534,130.288,138.822,1,B316,delivery_service,Delivery,Delivery
56,12,Delivery,1,1,1,1,206,209,09:06,09:09,3,0,0.0,2,8.534,138.822,147.356,0,B321,delivery_service,Delivery,Delivery
56,13,Stay,1,1,1,1,209,240,09:09,09:40,31,0,0.0,31,12.644,147.356,160.0,0,B451,parking_charging,Position,Movement
56,14,Movement,1,3,1,3,240,246,09:40,09:46,6,6,9.61,0,0.0,160.0,150.39,0,B451,empty_repositioning,Position,Pickup
56,15,Pickup,3,3,3,3,246,249,09:46,09:49,3,0,0.0,2,8.534,150.39,158.924,1,B451,pickup_service,Pickup,Pickup
56,16,Movement,3,4,3,4,249,256,09:49,09:56,7,7,12.6,0,0.0,158.924,146.324,1,B451,passenger_flight,Position,Delivery
56,17,Delivery,4,4,4,4,256,259,09:56,09:59,3,0,0.0,2,8.534,146.324,154.858,0,B451,delivery_service,Delivery,Delivery
56,18,Stay,4,4,4,4,259,262,09:59,10:02,3,0,0.0,3,5.142,154.858,160.0,0,B506,parking_charging,Position,Pickup
56,19,Pickup,4,4,4,4,262,265,10:02,10:05,3,0,0.0,2,0.0,160.0,160.0,1,B506,pickup_service,Pickup,Pickup
56,20,Movement,4,10,4,10,265,277,10:05,10:17,12,12,42.86,0,0.0,160.0,117.14,1,B506,passenger_flight,Position,Delivery
56,21,Delivery,10,10,10,10,277,280,10:17,10:20,3,0,0.0,2,8.534,117.14,125.674,0,B506,delivery_service,Delivery,Delivery
56,22,Stay,10,10,10,10,280,290,10:20,10:30,10,0,0.0,10,34.326,125.674,160.0,0,B672,parking_charging,Position,Pickup
56,23,Pickup,10,10,10,10,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,1,B672,pickup_service,Pickup,Pickup
56,24,Pickup,10,10,10,10,293,296,10:33,10:36,3,0,0.0,2,0.0,160.0,160.0,3,B666,pickup_service,Pickup,Pickup
56,25,Movement,10,3,10,3,296,311,10:36,10:51,15,15,54.92,0,0.0,160.0,105.08,3,B672,passenger_flight,Position,Delivery
56,26,Delivery,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,8.534,105.08,113.614,2,B672,delivery_service,Delivery,Delivery
56,27,Delivery,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,8.534,113.614,122.148,0,B666,delivery_service,Delivery,Delivery
56,28,Pickup,3,3,3,3,317,320,10:57,11:00,3,0,0.0,2,8.534,122.148,130.682,1,B814,pickup_service,Pickup,Pickup
56,29,Movement,3,4,3,4,320,327,11:00,11:07,7,7,12.6,0,0.0,130.682,118.082,1,B814,passenger_flight,Position,Delivery
56,30,Delivery,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,8.534,118.082,126.616,0,B814,delivery_service,Delivery,Delivery
56,31,Stay,4,4,4,4,330,331,11:10,11:11,1,0,0.0,1,4.267,126.616,130.883,0,B884,parking_charging,Position,Pickup
56,32,Pickup,4,4,4,4,331,334,11:11,11:14,3,0,0.0,2,8.534,130.883,139.417,1,B884,pickup_service,Pickup,Pickup
56,33,Stay,4,4,4,4,334,335,11:14,11:15,1,0,0.0,1,4.267,139.417,143.684,1,B897,parking_charging,Position,Pickup
56,34,Pickup,4,4,4,4,335,338,11:15,11:18,3,0,0.0,2,8.534,143.684,152.218,2,B897,pickup_service,Pickup,Pickup
56,35,Movement,4,8,4,8,338,349,11:18,11:29,11,11,39.54,0,0.0,152.218,112.678,2,B884,passenger_flight,Position,Delivery
56,36,Delivery,8,8,8,8,349,352,11:29,11:32,3,0,0.0,2,8.534,112.678,121.212,1,B884,delivery_service,Delivery,Delivery
56,37,Delivery,8,8,8,8,352,355,11:32,11:35,3,0,0.0,2,8.534,121.212,129.746,0,B897,delivery_service,Delivery,Delivery
56,38,Stay,8,8,8,8,355,368,11:35,11:48,13,0,0.0,13,30.254,129.746,160.0,0,B1054,parking_charging,Position,Movement
56,39,Movement,8,7,8,7,368,375,11:48,11:55,7,7,22.2,0,0.0,160.0,137.8,0,B1054,empty_repositioning,Position,Pickup
56,40,Pickup,7,7,7,7,375,378,11:55,11:58,3,0,0.0,2,8.534,137.8,146.334,1,B1054,pickup_service,Pickup,Pickup
56,41,Movement,7,4,7,4,378,385,11:58,12:05,7,7,21.43,0,0.0,146.334,124.904,1,B1054,passenger_flight,Position,Delivery
56,42,Delivery,4,4,4,4,385,388,12:05,12:08,3,0,0.0,2,8.534,124.904,133.438,0,B1054,delivery_service,Delivery,Delivery
56,43,Movement,4,7,4,7,388,395,12:08,12:15,7,7,21.43,0,0.0,133.438,112.008,0,B1093,empty_repositioning,Position,Pickup
56,44,Pickup,7,7,7,7,395,398,12:15,12:18,3,0,0.0,2,8.534,112.008,120.542,1,B1093,pickup_service,Pickup,Pickup
56,45,Movement,7,4,7,4,398,405,12:18,12:25,7,7,21.43,0,0.0,120.542,99.112,1,B1093,passenger_flight,Position,Delivery
56,46,Delivery,4,4,4,4,405,408,12:25,12:28,3,0,0.0,2,8.534,99.112,107.646,0,B1093,delivery_service,Delivery,Delivery
56,47,Stay,4,4,4,4,408,410,12:28,12:30,2,0,0.0,2,8.534,107.646,116.18,0,B1142,parking_charging,Position,Pickup
56,48,Pickup,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,8.534,116.18,124.714,1,B1142,pickup_service,Pickup,Pickup
56,49,Movement,4,2,4,2,413,419,12:33,12:39,6,6,16.13,0,0.0,124.714,108.584,1,B1142,passenger_flight,Position,Delivery
56,50,Delivery,2,2,2,2,419,422,12:39,12:42,3,0,0.0,2,8.534,108.584,117.118,0,B1142,delivery_service,Delivery,Delivery
56,51,Stay,2,2,2,2,422,433,12:42,12:53,11,0,0.0,11,42.882,117.118,160.0,0,B1198,parking_charging,Position,Pickup
56,52,Pickup,2,2,2,2,433,436,12:53,12:56,3,0,0.0,2,0.0,160.0,160.0,1,B1198,pickup_service,Pickup,Pickup
56,53,Movement,2,9,2,9,436,450,12:56,13:10,14,14,50.24,0,0.0,160.0,109.76,1,B1198,passenger_flight,Position,Delivery
56,54,Delivery,9,9,9,9,450,453,13:10,13:13,3,0,0.0,2,8.534,109.76,118.294,0,B1198,delivery_service,Delivery,Delivery
56,55,Stay,9,9,9,9,453,500,13:13,14:00,47,0,0.0,47,41.706,118.294,160.0,0,B1375,parking_charging,Position,Movement
56,56,Movement,9,3,9,3,500,515,14:00,14:15,15,15,52.78,0,0.0,160.0,107.22,0,B1375,empty_repositioning,Position,Pickup
56,57,Pickup,3,3,3,3,515,518,14:15,14:18,3,0,0.0,2,8.534,107.22,115.754,1,B1375,pickup_service,Pickup,Pickup
56,58,Movement,3,5,3,5,518,526,14:18,14:26,8,8,23.93,0,0.0,115.754,91.824,1,B1375,passenger_flight,Position,Delivery
56,59,Delivery,5,5,5,5,526,529,14:26,14:29,3,0,0.0,2,8.534,91.824,100.358,0,B1375,delivery_service,Delivery,Delivery
56,60,Movement,5,4,5,4,529,535,14:29,14:35,6,6,11.45,0,0.0,100.358,88.908,0,B1482,empty_repositioning,Position,Pickup
56,61,Pickup,4,4,4,4,535,538,14:35,14:38,3,0,0.0,2,8.534,88.908,97.442,1,B1482,pickup_service,Pickup,Pickup
56,62,Movement,4,7,4,7,538,545,14:38,14:45,7,7,21.43,0,0.0,97.442,76.012,1,B1482,passenger_flight,Position,Delivery
56,63,Delivery,7,7,7,7,545,548,14:45,14:48,3,0,0.0,2,8.534,76.012,84.546,0,B1482,delivery_service,Delivery,Delivery
56,64,Stay,7,7,7,7,548,561,14:48,15:01,13,0,0.0,13,55.471,84.546,140.017,0,B1625,parking_charging,Position,Movement
56,65,Movement,7,4,7,4,561,568,15:01,15:08,7,7,21.43,0,0.0,140.017,118.587,0,B1625,empty_repositioning,Position,Pickup
56,66,Pickup,4,4,4,4,568,571,15:08,15:11,3,0,0.0,2,8.534,118.587,127.121,1,B1625,pickup_service,Pickup,Pickup
56,67,Movement,4,7,4,7,571,578,15:11,15:18,7,7,21.43,0,0.0,127.121,105.691,1,B1625,passenger_flight,Position,Delivery
56,68,Delivery,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,8.534,105.691,114.225,0,B1625,delivery_service,Delivery,Delivery
56,69,Pickup,7,7,7,7,581,584,15:21,15:24,3,0,0.0,2,8.534,114.225,122.759,2,B1668,pickup_service,Pickup,Pickup
56,70,Movement,7,4,7,4,584,591,15:24,15:31,7,7,21.43,0,0.0,122.759,101.329,2,B1668,passenger_flight,Position,Delivery
56,71,Delivery,4,4,4,4,591,594,15:31,15:34,3,0,0.0,2,8.534,101.329,109.863,0,B1668,delivery_service,Delivery,Delivery
56,72,Stay,4,4,4,4,594,600,15:34,15:40,6,0,0.0,6,25.602,109.863,135.465,0,B1772,parking_charging,Position,Movement
56,73,Movement,4,6,4,6,600,607,15:40,15:47,7,7,22.06,0,0.0,135.465,113.405,0,B1772,empty_repositioning,Position,Pickup
56,74,Pickup,6,6,6,6,607,610,15:47,15:50,3,0,0.0,2,8.534,113.405,121.939,1,B1772,pickup_service,Pickup,Pickup
56,75,Movement,6,7,6,7,610,622,15:50,16:02,12,12,43.48,0,0.0,121.939,78.459,1,B1772,passenger_flight,Position,Delivery
56,76,Delivery,7,7,7,7,622,625,16:02,16:05,3,0,0.0,2,8.534,78.459,86.993,0,B1772,delivery_service,Delivery,Delivery
56,77,Stay,7,7,7,7,625,640,16:05,16:20,15,0,0.0,15,64.005,86.993,150.998,0,B1956,parking_charging,Position,Pickup
56,78,Pickup,7,7,7,7,640,643,16:20,16:23,3,0,0.0,2,8.534,150.998,159.532,2,B1956,pickup_service,Pickup,Pickup
56,79,Movement,7,4,7,4,643,650,16:23,16:30,7,7,21.43,0,0.0,159.532,138.102,2,B1956,passenger_flight,Position,Delivery
56,80,Delivery,4,4,4,4,650,653,16:30,16:33,3,0,0.0,2,8.534,138.102,146.636,0,B1956,delivery_service,Delivery,Delivery
56,81,Pickup,4,4,4,4,653,656,16:33,16:36,3,0,0.0,2,8.534,146.636,155.17,1,B2056,pickup_service,Pickup,Pickup
56,82,Pickup,4,4,4,4,656,659,16:36,16:39,3,0,0.0,2,4.83,155.17,160.0,2,B2068,pickup_service,Pickup,Pickup
56,83,Movement,4,2,4,2,659,665,16:39,16:45,6,6,16.13,0,0.0,160.0,143.87,2,B2056,passenger_flight,Position,Delivery
56,84,Delivery,2,2,2,2,665,668,16:45,16:48,3,0,0.0,2,8.534,143.87,152.404,1,B2056,delivery_service,Delivery,Delivery
56,85,Delivery,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,7.596,152.404,160.0,0,B2068,delivery_service,Delivery,Delivery
56,86,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,0.0,160.0,160.0,1,B2152,pickup_service,Pickup,Pickup
56,87,Movement,2,6,2,6,674,685,16:54,17:05,11,11,37.0,0,0.0,160.0,123.0,1,B2152,passenger_flight,Position,Delivery
56,88,Delivery,6,6,6,6,685,688,17:05,17:08,3,0,0.0,2,8.534,123.0,131.534,0,B2152,delivery_service,Delivery,Delivery
56,89,Stay,6,6,6,6,688,689,17:08,17:09,1,0,0.0,1,4.267,131.534,135.801,0,B2359,parking_charging,Position,Pickup
56,90,Pickup,6,6,6,6,689,692,17:09,17:12,3,0,0.0,2,8.534,135.801,144.335,1,B2359,pickup_service,Pickup,Pickup
56,91,Pickup,6,6,6,6,692,695,17:12,17:15,3,0,0.0,2,8.534,144.335,152.869,3,B2373,pickup_service,Pickup,Pickup
56,92,Movement,6,7,6,7,695,707,17:15,17:27,12,12,43.48,0,0.0,152.869,109.389,3,B2359,passenger_flight,Position,Delivery
56,93,Delivery,7,7,7,7,707,710,17:27,17:30,3,0,0.0,2,8.534,109.389,117.923,2,B2359,delivery_service,Delivery,Delivery
56,94,Delivery,7,7,7,7,710,713,17:30,17:33,3,0,0.0,2,8.534,117.923,126.457,0,B2373,delivery_service,Delivery,Delivery
56,95,Stay,7,7,7,7,713,715,17:33,17:35,2,0,0.0,2,8.534,126.457,134.991,0,B2652,parking_charging,Position,Pickup
