time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
784,18:44,4,4,여의도,13,"5,13,23,31,43,49,68,71,73,75,83,93,104"
784,18:44,5,5,김포공항,3,"24,64,74"
784,18:44,6,6,일산,7,"15,25,35,55,65,85,105"
784,18:44,7,7,판교,8,"6,16,26,56,60,76,96,106"
784,18:44,8,8,동탄/용인,10,"10,17,27,37,67,77,80,87,97,107"
784,18:44,9,9,평택,6,"8,28,58,78,88,98"
785,18:45,1,1,서울역,10,"0,4,20,29,40,45,50,54,63,70"
785,18:45,10,10,인천공항,8,"9,19,59,69,79,89,99,109"
785,18:45,2,2,수서,11,"11,21,30,34,41,44,51,61,84,90,91"
785,18:45,3,3,삼성,6,"12,53,62,72,92,102"
785,18:45,4,4,여의도,13,"5,13,23,31,43,49,68,71,73,75,83,93,104"
785,18:45,5,5,김포공항,3,"24,64,74"
785,18:45,6,6,일산,7,"15,25,35,55,65,85,105"
785,18:45,7,7,판교,8,"6,16,26,56,60,76,96,106"
785,18:45,8,8,동탄/용인,10,"10,17,27,37,67,77,80,87,97,107"
785,18:45,9,9,평택,6,"8,28,58,78,88,98"
786,18:46,1,1,서울역,8,"0,1,4,20,40,45,54,70"
786,18:46,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
786,18:46,2,2,수서,10,"11,21,41,44,51,57,61,84,90,91"
786,18:46,3,3,삼성,6,"12,53,62,72,92,102"
786,18:46,4,4,여의도,14,"5,13,23,31,43,49,68,71,73,75,82,83,93,104"
786,18:46,5,5,김포공항,3,"24,64,74"
786,18:46,6,6,일산,7,"15,25,35,55,65,85,105"
786,18:46,7,7,판교,8,"6,16,26,36,56,76,96,106"
786,18:46,8,8,동탄/용인,10,"10,17,27,37,67,77,80,87,97,107"
786,18:46,9,9,평택,7,"8,18,28,58,78,88,98"
787,18:47,1,1,서울역,10,"0,1,2,4,20,40,45,46,54,70"
787,18:47,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
787,18:47,2,2,수서,10,"11,21,41,44,51,57,61,84,90,91"
787,18:47,3,3,삼성,6,"12,53,62,72,92,102"
787,18:47,4,4,여의도,14,"13,23,31,42,43,49,68,71,73,75,82,83,93,104"
787,18:47,5,5,김포공항,3,"24,64,74"
787,18:47,6,6,일산,7,"15,25,35,55,65,85,105"
787,18:47,7,7,판교,8,"6,16,26,36,56,76,96,106"
787,18:47,8,8,동탄/용인,10,"10,17,27,37,67,77,80,87,97,107"
787,18:47,9,9,평택,8,"8,18,28,58,78,88,98,108"
788,18:48,1,1,서울역,10,"0,1,2,4,20,40,45,46,54,70"
788,18:48,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
788,18:48,2,2,수서,10,"11,21,41,44,51,57,61,84,90,91"
788,18:48,3,3,삼성,5,"12,62,72,92,102"
788,18:48,4,4,여의도,14,"7,13,23,31,42,43,49,68,71,73,75,82,83,93"
788,18:48,5,5,김포공항,3,"24,64,74"
788,18:48,6,6,일산,7,"15,25,35,55,65,85,105"
788,18:48,7,7,판교,8,"6,16,26,36,56,76,96,106"
788,18:48,8,8,동탄/용인,10,"10,17,27,37,67,77,80,87,97,107"
788,18:48,9,9,평택,9,"8,18,28,38,58,78,88,98,108"
789,18:49,1,1,서울역,10,"0,1,2,4,20,32,40,46,54,70"
789,18:49,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
789,18:49,2,2,수서,11,"11,14,21,41,44,51,57,61,84,90,91"
789,18:49,3,3,삼성,6,"12,62,72,81,92,102"
789,18:49,4,4,여의도,15,"7,13,22,23,31,42,43,49,68,71,73,75,83,93,100"
789,18:49,5,5,김포공항,3,"24,64,74"
789,18:49,6,6,일산,7,"15,25,35,55,65,85,105"
789,18:49,7,7,판교,9,"6,16,26,36,56,66,76,96,106"
789,18:49,8,8,동탄/용인,10,"10,17,27,37,67,77,80,87,97,107"
789,18:49,9,9,평택,9,"8,18,28,38,58,78,88,98,108"
790,18:50,1,1,서울역,9,"0,1,4,20,32,40,46,54,70"
790,18:50,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
790,18:50,2,2,수서,11,"11,14,21,41,44,51,57,61,84,90,91"
790,18:50,3,3,삼성,10,"12,52,62,72,81,92,94,101,102,103"
790,18:50,4,4,여의도,17,"3,7,13,22,23,31,33,42,43,49,68,71,73,75,83,93,100"
790,18:50,5,5,김포공항,3,"24,64,74"
790,18:50,6,6,일산,7,"15,25,35,55,65,85,105"
790,18:50,7,7,판교,9,"6,16,26,36,56,66,76,96,106"
790,18:50,8,8,동탄/용인,10,"10,17,27,37,67,77,80,87,97,107"
790,18:50,9,9,평택,9,"8,18,28,38,58,78,88,98,108"
791,18:51,1,1,서울역,9,"0,1,4,20,32,40,46,54,70"
791,18:51,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
791,18:51,2,2,수서,11,"11,14,21,41,44,51,53,57,61,84,91"
791,18:51,3,3,삼성,10,"12,52,62,72,81,92,94,101,102,103"
791,18:51,4,4,여의도,16,"3,7,13,22,23,31,33,42,43,68,71,73,75,83,93,100"
791,18:51,5,5,김포공항,4,"24,64,74,95"
791,18:51,6,6,일산,7,"15,25,35,55,65,85,105"
791,18:51,7,7,판교,10,"6,16,26,36,56,66,76,86,96,106"
791,18:51,8,8,동탄/용인,9,"10,17,27,37,67,77,87,97,107"
791,18:51,9,9,평택,10,"8,18,28,38,48,58,78,88,98,108"
792,18:52,1,1,서울역,9,"0,1,4,20,32,40,46,54,70"
792,18:52,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
792,18:52,2,2,수서,9,"11,14,21,41,44,51,53,61,91"
792,18:52,3,3,삼성,12,"12,29,50,52,62,63,72,92,94,101,102,103"
792,18:52,4,4,여의도,16,"3,7,13,22,23,31,33,42,43,68,71,73,75,83,93,100"
792,18:52,5,5,김포공항,4,"24,64,74,95"
792,18:52,6,6,일산,7,"15,25,35,55,65,85,105"
792,18:52,7,7,판교,10,"6,16,26,36,56,66,76,86,96,106"
792,18:52,8,8,동탄/용인,9,"10,17,27,37,67,77,87,97,107"
792,18:52,9,9,평택,10,"8,18,28,38,48,58,78,88,98,108"
793,18:53,1,1,서울역,9,"0,1,4,20,30,32,40,54,70"
793,18:53,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
793,18:53,2,2,수서,10,"5,11,14,21,41,44,51,53,61,91"
793,18:53,3,3,삼성,11,"12,29,50,60,62,63,72,92,94,102,103"
793,18:53,4,4,여의도,16,"3,7,13,22,23,31,33,42,43,68,71,73,75,83,93,100"
793,18:53,5,5,김포공항,4,"24,64,74,95"
793,18:53,6,6,일산,7,"15,25,35,55,65,85,105"
793,18:53,7,7,판교,10,"6,16,26,36,56,66,76,86,96,106"
793,18:53,8,8,동탄/용인,9,"10,17,27,37,67,77,87,97,107"
793,18:53,9,9,평택,10,"8,18,28,38,48,58,78,88,98,108"
794,18:54,1,1,서울역,8,"0,4,20,30,32,40,54,70"
794,18:54,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
794,18:54,2,2,수서,9,"5,11,14,21,41,44,51,61,91"
794,18:54,3,3,삼성,11,"12,29,50,60,62,63,72,92,94,102,103"
794,18:54,4,4,여의도,14,"3,13,22,23,31,33,43,68,71,73,75,83,93,100"
794,18:54,5,5,김포공항,4,"24,34,64,74"
794,18:54,6,6,일산,7,"15,25,35,55,65,85,105"
794,18:54,7,7,판교,10,"6,16,26,36,56,66,76,86,96,106"
794,18:54,8,8,동탄/용인,9,"10,17,27,37,67,77,87,97,107"
794,18:54,9,9,평택,10,"8,18,28,38,48,58,78,88,98,108"
795,18:55,1,1,서울역,8,"0,4,20,30,32,40,54,70"
795,18:55,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
795,18:55,2,2,수서,9,"5,11,14,21,41,44,51,61,91"
795,18:55,3,3,삼성,10,"12,29,50,60,62,72,92,102,103,104"
795,18:55,4,4,여의도,14,"3,13,22,23,31,33,43,68,71,73,75,83,93,100"
795,18:55,5,5,김포공항,4,"24,34,64,74"
795,18:55,6,6,일산,7,"15,25,35,55,65,85,105"
795,18:55,7,7,판교,10,"6,16,26,36,56,66,76,86,96,106"
795,18:55,8,8,동탄/용인,10,"10,17,27,37,47,67,77,87,97,107"
795,18:55,9,9,평택,10,"8,18,28,38,48,58,78,88,98,108"
796,18:56,1,1,서울역,8,"0,4,20,30,32,40,54,70"
796,18:56,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
796,18:56,2,2,수서,10,"5,11,14,21,41,44,51,61,91,101"
796,18:56,3,3,삼성,12,"2,12,29,50,60,62,72,82,92,102,103,104"
796,18:56,4,4,여의도,12,"13,22,23,31,33,43,68,73,75,83,93,100"
796,18:56,5,5,김포공항,4,"24,34,64,74"
796,18:56,6,6,일산,8,"15,25,35,45,55,65,85,105"
796,18:56,7,7,판교,10,"6,16,26,36,56,66,76,86,96,106"
796,18:56,8,8,동탄/용인,10,"10,17,27,37,47,67,77,87,97,107"
796,18:56,9,9,평택,10,"8,18,28,38,48,58,78,88,98,108"
797,18:57,1,1,서울역,7,"0,4,20,30,40,54,70"
797,18:57,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
797,18:57,2,2,수서,11,"5,11,14,21,41,44,49,51,61,91,101"
797,18:57,3,3,삼성,12,"2,12,29,50,60,62,72,82,92,102,103,104"
797,18:57,4,4,여의도,12,"13,22,23,31,33,43,68,73,75,83,93,100"
797,18:57,5,5,김포공항,4,"24,34,64,74"
797,18:57,6,6,일산,8,"15,25,35,45,55,65,85,105"
797,18:57,7,7,판교,10,"6,16,26,36,56,66,76,86,96,106"
797,18:57,8,8,동탄/용인,10,"10,17,27,37,47,67,77,87,97,107"
797,18:57,9,9,평택,10,"8,18,28,38,48,58,78,88,98,108"
798,18:58,1,1,서울역,9,"0,4,20,30,40,54,70,81,90"
798,18:58,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
798,18:58,2,2,수서,12,"5,11,21,41,44,49,51,61,63,91,94,101"
798,18:58,3,3,삼성,10,"2,12,60,62,72,82,92,102,103,104"
798,18:58,4,4,여의도,11,"13,22,23,33,43,68,73,75,83,93,100"
798,18:58,5,5,김포공항,4,"24,34,64,74"
798,18:58,6,6,일산,8,"15,25,35,45,55,65,85,105"
798,18:58,7,7,판교,10,"6,16,26,36,56,66,76,86,96,106"
798,18:58,8,8,동탄/용인,10,"10,17,27,37,47,67,77,87,97,107"
798,18:58,9,9,평택,10,"8,18,28,38,48,58,78,88,98,108"
799,18:59,1,1,서울역,11,"0,4,20,30,40,52,54,57,70,81,90"
799,18:59,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
799,18:59,2,2,수서,11,"11,21,41,44,49,51,61,63,91,94,101"
799,18:59,3,3,삼성,9,"2,12,62,72,82,92,102,103,104"
799,18:59,4,4,여의도,10,"13,22,23,33,43,68,73,75,83,93"
799,18:59,5,5,김포공항,4,"24,34,64,74"
799,18:59,6,6,일산,8,"15,25,35,45,55,65,85,105"
799,18:59,7,7,판교,10,"6,16,26,36,56,66,76,86,96,106"
799,18:59,8,8,동탄/용인,10,"10,17,27,37,47,67,77,87,97,107"
799,18:59,9,9,평택,10,"8,18,28,38,48,58,78,88,98,108"
800,19:00,1,1,서울역,11,"0,4,20,30,40,52,54,57,70,81,90"
800,19:00,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
800,19:00,2,2,수서,11,"11,21,41,44,49,51,61,63,91,94,101"
800,19:00,3,3,삼성,7,"12,62,72,82,92,102,104"
800,19:00,4,4,여의도,11,"13,22,23,33,43,53,68,73,75,83,93"
800,19:00,5,5,김포공항,5,"24,34,64,74,84"
800,19:00,6,6,일산,8,"15,25,35,45,55,65,85,105"
800,19:00,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
800,19:00,8,8,동탄/용인,10,"10,17,27,37,47,67,77,87,97,107"
800,19:00,9,9,평택,10,"8,18,28,38,48,58,78,88,98,108"
801,19:01,1,1,서울역,10,"0,4,20,30,40,52,54,57,70,90"
801,19:01,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
801,19:01,2,2,수서,11,"1,11,21,41,44,49,51,61,91,94,101"
801,19:01,3,3,삼성,7,"12,42,62,72,82,92,102"
801,19:01,4,4,여의도,11,"13,22,23,33,43,53,68,73,75,83,93"
801,19:01,5,5,김포공항,5,"24,34,64,74,84"
801,19:01,6,6,일산,9,"15,25,35,45,55,65,85,95,105"
801,19:01,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
801,19:01,8,8,동탄/용인,10,"10,17,27,37,47,67,77,87,97,107"
801,19:01,9,9,평택,10,"8,18,28,38,48,58,78,88,98,108"
802,19:02,1,1,서울역,10,"0,4,20,30,40,52,54,57,70,90"
802,19:02,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
802,19:02,2,2,수서,12,"1,11,21,41,44,49,51,61,71,91,94,101"
802,19:02,3,3,삼성,7,"12,42,62,72,82,92,102"
802,19:02,4,4,여의도,9,"13,23,33,43,53,73,75,83,93"
802,19:02,5,5,김포공항,5,"24,34,64,74,84"
802,19:02,6,6,일산,9,"15,25,35,45,55,65,85,95,105"
802,19:02,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
802,19:02,8,8,동탄/용인,10,"10,17,27,37,47,67,77,87,97,107"
802,19:02,9,9,평택,10,"8,18,28,38,48,58,78,88,98,108"
803,19:03,1,1,서울역,9,"0,20,30,40,52,57,70,80,90"
803,19:03,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
803,19:03,2,2,수서,10,"1,11,21,41,51,61,71,91,94,101"
803,19:03,3,3,삼성,9,"3,12,32,42,62,72,82,92,102"
803,19:03,4,4,여의도,9,"13,23,33,43,53,73,75,83,93"
803,19:03,5,5,김포공항,5,"24,34,64,74,84"
803,19:03,6,6,일산,9,"15,25,35,45,55,65,85,95,105"
803,19:03,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
803,19:03,8,8,동탄/용인,9,"17,27,37,47,67,77,87,97,107"
803,19:03,9,9,평택,10,"8,18,28,38,48,58,78,88,98,108"
804,19:04,1,1,서울역,10,"0,20,30,40,50,52,57,70,80,90"
804,19:04,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
804,19:04,2,2,수서,10,"1,11,21,31,41,51,61,71,91,101"
804,19:04,3,3,삼성,9,"3,12,32,42,62,72,82,92,102"
804,19:04,4,4,여의도,9,"13,23,33,43,53,73,75,83,93"
804,19:04,5,5,김포공항,5,"24,34,64,74,84"
804,19:04,6,6,일산,9,"15,25,35,45,55,65,85,95,105"
804,19:04,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
804,19:04,8,8,동탄/용인,9,"17,27,37,47,67,77,87,97,107"
804,19:04,9,9,평택,10,"8,18,28,38,48,58,78,88,98,108"
805,19:05,1,1,서울역,8,"0,20,40,50,60,70,80,90"
805,19:05,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
805,19:05,2,2,수서,10,"1,11,21,31,41,51,61,71,91,101"
805,19:05,3,3,삼성,9,"3,12,32,42,62,72,82,92,102"
805,19:05,4,4,여의도,9,"13,23,33,43,53,73,75,83,93"
805,19:05,5,5,김포공항,5,"24,34,64,74,84"
805,19:05,6,6,일산,9,"15,25,35,45,55,65,85,95,105"
805,19:05,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
805,19:05,8,8,동탄/용인,10,"7,17,27,37,47,67,77,87,97,107"
805,19:05,9,9,평택,10,"8,18,28,38,48,58,78,88,98,108"
806,19:06,1,1,서울역,9,"0,2,20,40,50,60,70,80,90"
806,19:06,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
806,19:06,2,2,수서,10,"1,11,21,31,41,51,61,71,91,101"
806,19:06,3,3,삼성,9,"12,32,42,62,72,82,92,100,102"
806,19:06,4,4,여의도,8,"13,23,43,53,73,75,83,93"
806,19:06,5,5,김포공항,6,"14,24,34,64,74,84"
806,19:06,6,6,일산,9,"15,25,35,45,55,65,85,95,105"
806,19:06,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
806,19:06,8,8,동탄/용인,10,"7,17,27,37,47,67,77,87,97,107"
806,19:06,9,9,평택,10,"8,18,28,38,48,58,78,88,98,108"
807,19:07,1,1,서울역,8,"2,20,40,50,60,70,80,90"
807,19:07,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
807,19:07,2,2,수서,10,"1,11,21,31,41,51,61,71,91,101"
807,19:07,3,3,삼성,10,"12,32,42,62,72,81,82,92,100,102"
807,19:07,4,4,여의도,10,"13,23,43,53,63,73,75,83,93,103"
807,19:07,5,5,김포공항,6,"14,24,34,64,74,84"
807,19:07,6,6,일산,9,"15,25,35,45,55,65,85,95,105"
807,19:07,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
807,19:07,8,8,동탄/용인,10,"7,17,27,37,47,67,77,87,97,107"
807,19:07,9,9,평택,10,"8,18,28,38,48,58,78,88,98,108"
808,19:08,1,1,서울역,8,"2,20,40,50,60,70,80,90"
808,19:08,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
808,19:08,2,2,수서,10,"1,11,21,31,41,51,61,71,91,101"
808,19:08,3,3,삼성,10,"12,32,42,62,72,81,82,92,100,102"
808,19:08,4,4,여의도,10,"13,23,43,53,63,73,75,83,93,103"
808,19:08,5,5,김포공항,6,"14,24,34,64,74,84"
808,19:08,6,6,일산,9,"15,25,35,45,55,65,85,95,105"
808,19:08,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
808,19:08,8,8,동탄/용인,10,"7,17,27,37,47,67,77,87,97,107"
808,19:08,9,9,평택,10,"8,18,28,38,48,58,78,88,98,108"
809,19:09,1,1,서울역,7,"20,40,50,60,70,80,90"
809,19:09,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
809,19:09,2,2,수서,10,"1,11,21,31,41,51,61,71,91,101"
809,19:09,3,3,삼성,11,"12,22,32,42,62,72,81,82,92,100,102"
809,19:09,4,4,여의도,9,"13,23,43,53,63,73,83,93,103"
809,19:09,5,5,김포공항,7,"14,24,34,64,74,84,104"
809,19:09,6,6,일산,9,"15,25,35,45,55,65,85,95,105"
809,19:09,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
809,19:09,8,8,동탄/용인,10,"7,17,27,37,47,67,77,87,97,107"
809,19:09,9,9,평택,10,"8,18,28,38,48,58,78,88,98,108"
810,19:10,1,1,서울역,7,"20,40,50,60,70,80,90"
810,19:10,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
810,19:10,2,2,수서,10,"1,11,21,31,41,51,61,71,91,101"
810,19:10,3,3,삼성,10,"12,22,32,42,62,72,82,92,100,102"
810,19:10,4,4,여의도,9,"13,23,43,53,63,73,83,93,103"
810,19:10,5,5,김포공항,7,"14,24,34,64,74,84,104"
810,19:10,6,6,일산,10,"5,15,25,35,45,55,65,85,95,105"
810,19:10,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
810,19:10,8,8,동탄/용인,10,"7,17,27,37,47,67,77,87,97,107"
810,19:10,9,9,평택,10,"8,18,28,38,48,58,78,88,98,108"
811,19:11,1,1,서울역,7,"20,40,50,60,70,80,90"
811,19:11,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
811,19:11,2,2,수서,10,"1,11,21,31,41,51,61,71,91,101"
811,19:11,3,3,삼성,12,"12,22,30,32,42,52,62,72,82,92,100,102"
811,19:11,4,4,여의도,9,"13,23,43,53,63,73,83,93,103"
811,19:11,5,5,김포공항,10,"4,14,24,34,44,54,64,74,84,104"
811,19:11,6,6,일산,10,"5,15,25,35,45,55,65,85,95,105"
811,19:11,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
811,19:11,8,8,동탄/용인,10,"7,17,27,37,47,67,77,87,97,107"
811,19:11,9,9,평택,10,"8,18,28,38,48,58,78,88,98,108"
812,19:12,1,1,서울역,7,"20,40,50,60,70,80,90"
812,19:12,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
812,19:12,2,2,수서,10,"1,11,21,31,41,51,61,71,91,101"
812,19:12,3,3,삼성,11,"12,22,30,32,42,52,62,72,82,92,102"
812,19:12,4,4,여의도,9,"13,23,43,53,63,73,83,93,103"
812,19:12,5,5,김포공항,11,"4,14,24,34,44,54,64,74,84,94,104"
812,19:12,6,6,일산,10,"5,15,25,35,45,55,65,85,95,105"
812,19:12,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
812,19:12,8,8,동탄/용인,10,"7,17,27,37,47,67,77,87,97,107"
812,19:12,9,9,평택,10,"8,18,28,38,48,58,78,88,98,108"
813,19:13,1,1,서울역,7,"20,40,50,60,70,80,90"
813,19:13,10,10,인천공항,10,"9,19,29,39,59,69,79,89,99,109"
813,19:13,2,2,수서,11,"1,11,21,31,41,51,61,71,81,91,101"
813,19:13,3,3,삼성,12,"0,12,22,30,32,42,52,62,72,82,92,102"
813,19:13,4,4,여의도,10,"3,13,23,43,53,63,73,83,93,103"
813,19:13,5,5,김포공항,11,"4,14,24,34,44,54,64,74,84,94,104"
813,19:13,6,6,일산,11,"5,15,25,33,35,45,55,65,85,95,105"
813,19:13,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
813,19:13,8,8,동탄/용인,11,"7,17,27,37,47,67,68,77,87,97,107"
813,19:13,9,9,평택,10,"8,18,28,38,48,58,78,88,98,108"
814,19:14,1,1,서울역,7,"20,40,50,60,70,80,90"
814,19:14,10,10,인천공항,10,"9,19,29,39,59,69,79,89,99,109"
814,19:14,2,2,수서,11,"1,11,21,31,41,51,61,71,81,91,101"
814,19:14,3,3,삼성,11,"0,12,22,32,42,52,62,72,82,92,102"
814,19:14,4,4,여의도,10,"3,13,23,43,53,63,73,83,93,103"
814,19:14,5,5,김포공항,11,"4,14,24,34,44,54,64,74,84,94,104"
814,19:14,6,6,일산,11,"5,15,25,33,35,45,55,65,85,95,105"
814,19:14,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
814,19:14,8,8,동탄/용인,11,"7,17,27,37,47,67,68,77,87,97,107"
814,19:14,9,9,평택,10,"8,18,28,38,48,58,78,88,98,108"
815,19:15,1,1,서울역,8,"10,20,40,50,60,70,80,90"
815,19:15,10,10,인천공항,10,"9,19,29,39,59,69,79,89,99,109"
815,19:15,2,2,수서,11,"1,11,21,31,41,51,61,71,81,91,101"
815,19:15,3,3,삼성,12,"0,2,12,22,32,42,52,62,72,82,92,102"
815,19:15,4,4,여의도,10,"3,13,23,43,53,63,73,83,93,103"
815,19:15,5,5,김포공항,11,"4,14,24,34,44,54,64,74,84,94,104"
815,19:15,6,6,일산,11,"5,15,25,33,35,45,55,65,85,95,105"
815,19:15,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
815,19:15,8,8,동탄/용인,11,"7,17,27,37,47,67,68,77,87,97,107"
815,19:15,9,9,평택,10,"8,18,28,38,48,58,78,88,98,108"
816,19:16,1,1,서울역,8,"10,20,40,50,60,70,80,90"
816,19:16,10,10,인천공항,10,"9,19,29,39,59,69,79,89,99,109"
816,19:16,2,2,수서,11,"1,11,21,31,41,51,61,71,81,91,101"
816,19:16,3,3,삼성,12,"0,2,12,22,32,42,52,62,72,82,92,102"
816,19:16,4,4,여의도,10,"3,13,23,43,53,63,73,83,93,103"
816,19:16,5,5,김포공항,11,"4,14,24,34,44,54,64,74,84,94,104"
816,19:16,6,6,일산,12,"5,15,25,33,35,45,55,65,75,85,95,105"
816,19:16,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
816,19:16,8,8,동탄/용인,11,"7,17,27,37,47,67,68,77,87,97,107"
816,19:16,9,9,평택,10,"8,18,28,38,48,58,78,88,98,108"
817,19:17,1,1,서울역,8,"10,20,40,50,60,70,80,90"
817,19:17,10,10,인천공항,10,"9,19,29,39,59,69,79,89,99,109"
817,19:17,2,2,수서,11,"1,11,21,31,41,51,61,71,81,91,101"
817,19:17,3,3,삼성,12,"0,2,12,22,32,42,52,62,72,82,92,102"
817,19:17,4,4,여의도,10,"3,13,23,43,53,63,73,83,93,103"
817,19:17,5,5,김포공항,11,"4,14,24,34,44,54,64,74,84,94,104"
817,19:17,6,6,일산,12,"5,15,25,33,35,45,55,65,75,85,95,105"
817,19:17,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
817,19:17,8,8,동탄/용인,12,"7,17,27,37,47,57,67,68,77,87,97,107"
817,19:17,9,9,평택,10,"8,18,28,38,48,58,78,88,98,108"
818,19:18,1,1,서울역,9,"10,20,40,50,60,70,80,90,100"
818,19:18,10,10,인천공항,10,"9,19,29,39,59,69,79,89,99,109"
818,19:18,2,2,수서,11,"1,11,21,31,41,51,61,71,81,91,101"
818,19:18,3,3,삼성,12,"0,2,12,22,32,42,52,62,72,82,92,102"
818,19:18,4,4,여의도,10,"3,13,23,43,53,63,73,83,93,103"
818,19:18,5,5,김포공항,11,"4,14,24,34,44,54,64,74,84,94,104"
818,19:18,6,6,일산,12,"5,15,25,33,35,45,55,65,75,85,95,105"
818,19:18,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
818,19:18,8,8,동탄/용인,12,"7,17,27,37,47,57,67,68,77,87,97,107"
818,19:18,9,9,평택,10,"8,18,28,38,48,58,78,88,98,108"
819,19:19,1,1,서울역,9,"10,20,40,50,60,70,80,90,100"
819,19:19,10,10,인천공항,11,"9,19,29,39,49,59,69,79,89,99,109"
819,19:19,2,2,수서,11,"1,11,21,31,41,51,61,71,81,91,101"
819,19:19,3,3,삼성,11,"2,12,22,32,42,52,62,72,82,92,102"
819,19:19,4,4,여의도,10,"3,13,23,43,53,63,73,83,93,103"
819,19:19,5,5,김포공항,11,"4,14,24,34,44,54,64,74,84,94,104"
819,19:19,6,6,일산,11,"5,15,25,35,45,55,65,75,85,95,105"
819,19:19,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
819,19:19,8,8,동탄/용인,11,"7,17,27,37,47,57,67,77,87,97,107"
819,19:19,9,9,평택,10,"8,18,28,38,48,58,78,88,98,108"
820,19:20,1,1,서울역,10,"10,20,30,40,50,60,70,80,90,100"
820,19:20,10,10,인천공항,11,"9,19,29,39,49,59,69,79,89,99,109"
820,19:20,2,2,수서,11,"1,11,21,31,41,51,61,71,81,91,101"
820,19:20,3,3,삼성,11,"2,12,22,32,42,52,62,72,82,92,102"
820,19:20,4,4,여의도,10,"3,13,23,43,53,63,73,83,93,103"
820,19:20,5,5,김포공항,11,"4,14,24,34,44,54,64,74,84,94,104"
820,19:20,6,6,일산,11,"5,15,25,35,45,55,65,75,85,95,105"
820,19:20,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
820,19:20,8,8,동탄/용인,11,"7,17,27,37,47,57,67,77,87,97,107"
820,19:20,9,9,평택,10,"8,18,28,38,48,58,78,88,98,108"
821,19:21,1,1,서울역,10,"10,20,30,40,50,60,70,80,90,100"
821,19:21,10,10,인천공항,11,"9,19,29,39,49,59,69,79,89,99,109"
821,19:21,2,2,수서,11,"1,11,21,31,41,51,61,71,81,91,101"
821,19:21,3,3,삼성,11,"2,12,22,32,42,52,62,72,82,92,102"
821,19:21,4,4,여의도,10,"3,13,23,43,53,63,73,83,93,103"
821,19:21,5,5,김포공항,11,"4,14,24,34,44,54,64,74,84,94,104"
821,19:21,6,6,일산,11,"5,15,25,35,45,55,65,75,85,95,105"
821,19:21,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
821,19:21,8,8,동탄/용인,11,"7,17,27,37,47,57,67,77,87,97,107"
821,19:21,9,9,평택,10,"8,18,28,38,48,58,78,88,98,108"
