time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
636,16:16,2,2,수서,15,"2,3,4,8,30,51,62,63,64,79,89,96,130,144,158"
636,16:16,3,3,삼성,7,"19,47,50,56,76,121,154"
636,16:16,4,4,여의도,21,"6,14,36,39,40,42,48,60,61,65,69,84,85,93,97,106,108,109,111,115,140"
636,16:16,5,5,김포공항,11,"5,20,26,44,66,71,81,114,122,149,152"
636,16:16,6,6,일산,7,"16,32,37,59,68,125,126"
636,16:16,7,7,판교,24,"1,24,25,27,38,70,72,75,83,87,90,91,99,101,103,104,112,113,118,131,132,134,139,159"
636,16:16,8,8,동탄/용인,2,"95,133"
636,16:16,9,9,평택,17,"22,43,49,55,92,123,128,135,136,137,141,147,150,151,153,155,156"
637,16:17,1,1,서울역,4,"29,58,67,82"
637,16:17,10,10,인천공항,3,"124,142,148"
637,16:17,2,2,수서,15,"2,3,4,8,10,30,34,51,62,63,64,79,96,144,158"
637,16:17,3,3,삼성,7,"19,35,47,50,56,121,154"
637,16:17,4,4,여의도,19,"6,14,36,39,42,48,61,65,69,84,85,93,97,106,108,109,111,115,140"
637,16:17,5,5,김포공항,12,"5,20,26,44,52,66,71,81,114,122,149,152"
637,16:17,6,6,일산,7,"16,32,37,59,68,125,126"
637,16:17,7,7,판교,22,"1,24,25,27,38,72,83,87,90,91,99,101,103,104,107,112,113,118,131,132,134,139"
637,16:17,8,8,동탄/용인,3,"95,133,146"
637,16:17,9,9,평택,17,"22,43,49,55,92,123,128,135,136,137,141,147,150,151,153,155,156"
638,16:18,1,1,서울역,5,"29,31,58,67,82"
638,16:18,10,10,인천공항,5,"94,117,124,142,148"
638,16:18,2,2,수서,15,"2,3,4,8,10,30,34,51,62,63,64,79,96,144,158"
638,16:18,3,3,삼성,10,"19,35,47,50,56,57,98,121,127,154"
638,16:18,4,4,여의도,17,"6,14,39,42,48,61,65,69,84,85,93,97,108,109,111,115,140"
638,16:18,5,5,김포공항,11,"20,26,44,52,66,71,81,114,122,149,152"
638,16:18,6,6,일산,8,"16,32,37,59,68,125,126,157"
638,16:18,7,7,판교,22,"1,24,25,27,38,72,83,87,90,91,99,101,103,104,107,112,113,118,131,132,134,139"
638,16:18,8,8,동탄/용인,3,"95,133,146"
638,16:18,9,9,평택,17,"12,22,43,49,55,123,128,135,136,137,141,147,150,151,153,155,156"
639,16:19,1,1,서울역,5,"29,31,58,67,82"
639,16:19,10,10,인천공항,6,"94,117,124,129,142,148"
639,16:19,2,2,수서,15,"2,3,4,8,10,30,34,51,62,63,64,79,96,144,158"
639,16:19,3,3,삼성,8,"19,35,47,50,56,57,98,127"
639,16:19,4,4,여의도,15,"6,14,39,42,48,61,65,69,85,93,97,108,111,115,140"
639,16:19,5,5,김포공항,12,"17,20,26,44,52,66,71,81,114,122,149,152"
639,16:19,6,6,일산,9,"16,32,37,54,59,68,125,126,157"
639,16:19,7,7,판교,24,"1,9,21,24,25,27,38,72,83,87,90,91,99,101,103,104,107,112,113,118,131,132,134,139"
639,16:19,8,8,동탄/용인,2,"95,146"
639,16:19,9,9,평택,17,"12,22,41,43,49,55,123,128,135,136,137,141,150,151,153,155,156"
640,16:20,1,1,서울역,4,"29,31,67,82"
640,16:20,10,10,인천공항,5,"94,117,129,142,148"
640,16:20,2,2,수서,16,"2,3,4,8,10,30,34,51,62,63,64,79,80,96,144,158"
640,16:20,3,3,삼성,7,"19,47,50,56,57,98,127"
640,16:20,4,4,여의도,14,"6,14,23,39,42,48,61,65,69,85,97,111,140,145"
640,16:20,5,5,김포공항,12,"17,20,26,44,52,66,71,81,114,122,149,152"
640,16:20,6,6,일산,8,"16,32,54,59,68,125,126,157"
640,16:20,7,7,판교,23,"1,9,21,24,25,27,72,83,87,90,91,99,101,103,104,107,112,113,118,131,132,134,139"
640,16:20,8,8,동탄/용인,1,95
640,16:20,9,9,평택,17,"12,22,41,43,49,55,123,128,135,136,137,141,150,151,153,155,156"
641,16:21,1,1,서울역,2,"29,31"
641,16:21,10,10,인천공항,5,"94,117,129,142,148"
641,16:21,2,2,수서,16,"2,3,4,8,10,30,34,45,62,63,64,79,80,96,144,158"
641,16:21,3,3,삼성,8,"19,47,50,56,57,98,105,127"
641,16:21,4,4,여의도,15,"6,14,23,42,48,61,65,69,78,85,97,100,111,140,145"
641,16:21,5,5,김포공항,12,"17,20,26,44,52,66,71,81,114,122,149,152"
641,16:21,6,6,일산,8,"16,32,54,59,68,116,125,157"
641,16:21,7,7,판교,24,"1,9,21,24,25,27,72,83,87,90,91,99,101,103,104,107,110,112,113,118,131,132,134,139"
641,16:21,8,8,동탄/용인,1,95
641,16:21,9,9,평택,17,"12,22,41,43,49,55,123,128,135,136,137,141,150,151,153,155,156"
642,16:22,1,1,서울역,2,"29,31"
642,16:22,10,10,인천공항,4,"94,117,142,148"
642,16:22,2,2,수서,16,"2,3,4,8,10,30,34,45,62,63,64,79,80,96,144,158"
642,16:22,3,3,삼성,7,"19,56,57,98,105,127,138"
642,16:22,4,4,여의도,15,"6,14,23,42,48,61,65,69,77,78,85,97,100,140,145"
642,16:22,5,5,김포공항,12,"17,20,26,44,52,66,71,81,114,122,149,152"
642,16:22,6,6,일산,7,"32,54,59,68,116,125,157"
642,16:22,7,7,판교,24,"1,9,21,24,25,27,72,83,87,90,91,99,101,103,104,107,110,112,113,118,131,132,134,139"
642,16:22,8,8,동탄/용인,1,95
642,16:22,9,9,평택,17,"12,22,41,43,49,55,123,128,135,136,137,141,150,151,153,155,156"
643,16:23,1,1,서울역,3,"29,31,86"
643,16:23,10,10,인천공항,3,"94,117,148"
643,16:23,2,2,수서,17,"2,3,4,8,10,30,34,35,45,62,63,64,79,80,96,144,158"
643,16:23,3,3,삼성,6,"19,57,98,105,127,138"
643,16:23,4,4,여의도,14,"6,14,23,42,48,53,61,65,69,77,78,100,140,145"
643,16:23,5,5,김포공항,12,"17,20,26,44,52,66,71,81,114,122,149,152"
643,16:23,6,6,일산,7,"32,54,59,68,116,125,157"
643,16:23,7,7,판교,23,"1,9,21,25,27,72,83,87,90,91,99,101,103,104,107,110,112,113,118,131,132,134,139"
643,16:23,8,8,동탄/용인,1,95
643,16:23,9,9,평택,17,"12,22,41,43,49,55,123,128,135,136,137,141,150,151,153,155,156"
644,16:24,1,1,서울역,5,"29,86,89,93,115"
644,16:24,10,10,인천공항,3,"94,117,148"
644,16:24,2,2,수서,15,"2,3,4,8,10,11,30,34,35,62,64,79,80,96,158"
644,16:24,3,3,삼성,5,"19,57,105,127,138"
644,16:24,4,4,여의도,15,"6,14,23,42,48,53,61,65,69,70,75,77,100,140,145"
644,16:24,5,5,김포공항,13,"17,20,26,44,52,66,71,81,114,120,122,149,152"
644,16:24,6,6,일산,8,"18,32,54,59,68,116,125,157"
644,16:24,7,7,판교,25,"1,9,21,25,27,28,40,72,83,87,90,91,99,101,103,104,107,110,112,113,118,131,132,134,139"
644,16:24,8,8,동탄/용인,1,95
644,16:24,9,9,평택,17,"12,22,41,43,49,55,123,128,135,136,137,141,150,151,153,155,156"
645,16:25,1,1,서울역,5,"29,86,89,93,115"
645,16:25,10,10,인천공항,3,"94,117,148"
645,16:25,2,2,수서,15,"2,3,8,10,11,30,34,35,62,64,79,80,84,96,158"
645,16:25,3,3,삼성,8,"15,19,57,74,105,106,127,138"
645,16:25,4,4,여의도,16,"6,14,23,33,42,48,53,61,65,69,70,75,77,100,140,145"
645,16:25,5,5,김포공항,14,"17,20,26,44,52,66,71,81,114,120,122,130,149,152"
645,16:25,6,6,일산,8,"18,32,54,59,68,116,125,157"
645,16:25,7,7,판교,22,"1,9,25,27,28,36,40,72,90,99,101,103,104,107,110,112,113,118,131,132,134,139"
645,16:25,8,8,동탄/용인,1,95
645,16:25,9,9,평택,18,"12,22,41,43,49,55,119,123,128,135,136,137,141,150,151,153,155,156"
646,16:26,1,1,서울역,4,"86,89,93,115"
646,16:26,10,10,인천공항,3,"94,117,148"
646,16:26,2,2,수서,15,"2,3,8,10,11,30,34,35,62,64,79,80,84,96,158"
646,16:26,3,3,삼성,10,"5,15,19,57,58,74,105,106,127,138"
646,16:26,4,4,여의도,17,"6,7,14,23,33,42,48,53,61,65,69,70,75,77,100,140,145"
646,16:26,5,5,김포공항,14,"17,20,26,44,52,66,71,81,114,120,122,130,149,152"
646,16:26,6,6,일산,8,"18,32,54,59,68,116,125,157"
646,16:26,7,7,판교,22,"1,9,25,27,28,36,40,72,90,99,101,103,104,107,110,112,113,118,131,132,134,139"
646,16:26,8,8,동탄/용인,2,"73,95"
646,16:26,9,9,평택,18,"12,22,41,43,49,55,119,123,128,135,136,137,141,150,151,153,155,156"
647,16:27,1,1,서울역,3,"38,86,89"
647,16:27,10,10,인천공항,3,"94,117,148"
647,16:27,2,2,수서,16,"2,3,8,10,11,30,34,35,39,62,64,79,80,84,96,158"
647,16:27,3,3,삼성,12,"5,15,19,57,58,67,74,105,106,108,127,138"
647,16:27,4,4,여의도,16,"6,7,14,23,33,42,48,51,53,61,65,69,70,77,140,145"
647,16:27,5,5,김포공항,14,"17,20,26,44,52,66,71,81,114,120,122,130,149,152"
647,16:27,6,6,일산,8,"18,32,54,59,68,116,125,157"
647,16:27,7,7,판교,21,"1,9,27,28,36,40,88,90,99,101,103,104,107,110,112,113,118,131,132,134,139"
647,16:27,8,8,동탄/용인,2,"73,95"
647,16:27,9,9,평택,19,"0,12,22,41,43,49,55,119,123,128,135,136,137,141,150,151,153,155,156"
648,16:28,1,1,서울역,3,"38,86,89"
648,16:28,10,10,인천공항,3,"94,117,148"
648,16:28,2,2,수서,15,"2,8,10,11,30,34,35,39,62,64,79,80,84,96,158"
648,16:28,3,3,삼성,12,"5,15,19,57,58,67,74,105,106,108,127,138"
648,16:28,4,4,여의도,16,"6,7,14,23,33,42,48,51,53,61,65,69,70,77,140,145"
648,16:28,5,5,김포공항,14,"17,20,26,44,52,66,71,81,114,120,122,130,149,152"
648,16:28,6,6,일산,9,"18,32,54,59,68,82,116,125,157"
648,16:28,7,7,판교,21,"1,9,27,28,36,40,88,90,99,101,103,104,107,110,112,113,118,131,132,134,139"
648,16:28,8,8,동탄/용인,2,"73,95"
648,16:28,9,9,평택,19,"0,12,22,41,43,49,55,119,123,128,135,136,137,141,150,151,153,155,156"
649,16:29,1,1,서울역,4,"16,38,86,89"
649,16:29,10,10,인천공항,4,"13,94,117,148"
649,16:29,2,2,수서,16,"2,8,10,11,30,35,39,62,64,79,80,84,85,96,97,158"
649,16:29,3,3,삼성,13,"5,15,19,57,58,67,74,105,106,108,111,127,138"
649,16:29,4,4,여의도,17,"6,7,14,23,33,42,48,50,51,53,61,65,69,70,77,140,145"
649,16:29,5,5,김포공항,14,"17,20,26,44,52,66,71,81,114,120,122,130,149,152"
649,16:29,6,6,일산,11,"18,32,54,59,68,82,116,121,125,157,159"
649,16:29,7,7,판교,21,"1,9,27,28,36,40,88,90,99,101,103,104,107,110,112,113,118,131,132,134,139"
649,16:29,8,8,동탄/용인,2,"73,95"
649,16:29,9,9,평택,20,"0,12,22,41,43,49,55,102,119,123,128,135,136,137,141,150,151,153,155,156"
650,16:30,1,1,서울역,4,"16,38,86,89"
650,16:30,10,10,인천공항,5,"13,94,117,143,148"
650,16:30,2,2,수서,16,"2,8,10,11,30,35,39,62,64,79,80,84,85,96,97,158"
650,16:30,3,3,삼성,14,"5,15,19,37,57,58,67,74,105,106,108,111,127,138"
650,16:30,4,4,여의도,17,"6,7,14,23,24,33,42,48,50,51,53,61,65,69,70,140,145"
650,16:30,5,5,김포공항,14,"17,20,26,44,52,66,71,81,114,120,122,130,149,152"
650,16:30,6,6,일산,11,"18,32,54,59,68,82,116,121,125,157,159"
650,16:30,7,7,판교,21,"1,9,27,28,36,40,88,90,99,101,103,104,107,110,112,113,118,131,132,134,139"
650,16:30,8,8,동탄/용인,2,"73,95"
650,16:30,9,9,평택,21,"0,12,22,41,43,46,49,55,102,119,123,128,135,136,137,141,150,151,153,155,156"
651,16:31,1,1,서울역,6,"16,38,45,86,89,144"
651,16:31,10,10,인천공항,6,"13,94,109,117,143,148"
651,16:31,2,2,수서,16,"2,8,10,11,30,35,39,62,64,79,80,84,85,96,97,158"
651,16:31,3,3,삼성,14,"5,15,19,37,57,58,67,74,105,106,108,111,127,138"
651,16:31,4,4,여의도,18,"6,7,14,23,24,33,42,48,50,51,53,61,65,69,70,140,145,146"
651,16:31,5,5,김포공항,15,"17,20,26,44,52,56,66,71,81,114,120,122,130,149,152"
651,16:31,6,6,일산,12,"18,31,32,54,59,68,82,116,121,125,157,159"
651,16:31,7,7,판교,21,"1,9,27,28,36,40,88,90,99,101,103,104,107,110,112,113,118,131,132,134,139"
651,16:31,8,8,동탄/용인,2,"73,95"
651,16:31,9,9,평택,21,"0,12,22,41,43,46,49,55,102,119,123,128,135,136,137,141,150,151,153,155,156"
652,16:32,1,1,서울역,7,"16,38,45,86,87,89,144"
652,16:32,10,10,인천공항,7,"13,76,94,109,117,143,148"
652,16:32,2,2,수서,16,"2,8,10,11,30,35,39,62,64,79,80,84,85,96,97,158"
652,16:32,3,3,삼성,14,"5,15,19,37,57,58,67,74,105,106,108,111,127,138"
652,16:32,4,4,여의도,20,"6,7,14,23,24,33,42,48,50,51,53,61,65,69,70,83,91,140,145,146"
652,16:32,5,5,김포공항,17,"17,20,26,44,52,56,63,66,71,81,98,114,120,122,130,149,152"
652,16:32,6,6,일산,12,"18,31,32,54,59,68,82,116,121,125,157,159"
652,16:32,7,7,판교,21,"1,9,27,28,36,40,88,90,99,101,103,104,107,110,112,113,118,131,132,134,139"
652,16:32,8,8,동탄/용인,1,95
652,16:32,9,9,평택,22,"0,12,22,41,43,46,49,55,60,102,119,123,128,135,136,137,141,150,151,153,155,156"
653,16:33,1,1,서울역,7,"16,38,45,86,87,89,144"
653,16:33,10,10,인천공항,7,"13,76,94,109,117,143,148"
653,16:33,2,2,수서,17,"2,8,10,11,30,35,39,62,64,79,80,84,85,96,97,100,158"
653,16:33,3,3,삼성,15,"5,15,19,37,57,58,67,74,92,105,106,108,111,127,138"
653,16:33,4,4,여의도,20,"6,7,14,23,24,33,42,48,50,51,53,61,65,69,70,83,91,140,145,146"
653,16:33,5,5,김포공항,18,"4,17,20,26,44,52,56,63,66,71,81,98,114,120,122,130,149,152"
653,16:33,6,6,일산,13,"18,29,31,32,54,59,68,82,116,121,125,157,159"
653,16:33,7,7,판교,22,"1,9,27,28,36,40,88,90,99,101,103,104,107,110,112,113,118,126,131,132,134,139"
653,16:33,8,8,동탄/용인,1,95
653,16:33,9,9,평택,22,"0,12,22,41,43,46,49,55,60,102,119,123,128,135,136,137,141,150,151,153,155,156"
654,16:34,1,1,서울역,6,"16,38,86,87,89,144"
654,16:34,10,10,인천공항,8,"13,76,94,109,117,143,148,154"
654,16:34,2,2,수서,18,"2,8,10,11,30,35,39,62,64,79,80,84,85,96,97,100,115,158"
654,16:34,3,3,삼성,15,"5,15,19,37,57,58,67,74,92,105,106,108,111,127,138"
654,16:34,4,4,여의도,22,"6,7,14,23,24,25,33,42,48,50,51,53,61,65,69,70,72,83,91,140,145,146"
654,16:34,5,5,김포공항,18,"4,17,20,26,44,52,56,63,66,71,81,98,114,120,122,130,149,152"
654,16:34,6,6,일산,15,"18,29,31,32,54,59,68,75,82,93,116,121,125,157,159"
654,16:34,7,7,판교,22,"1,9,27,28,36,40,88,90,99,101,103,104,107,110,112,113,118,126,131,132,134,139"
654,16:34,8,8,동탄/용인,1,95
654,16:34,9,9,평택,22,"0,12,22,41,43,46,49,55,60,102,119,123,128,135,136,137,141,150,151,153,155,156"
655,16:35,1,1,서울역,6,"16,38,86,87,89,144"
655,16:35,10,10,인천공항,8,"13,76,94,109,117,143,148,154"
655,16:35,2,2,수서,18,"2,8,10,11,30,35,39,62,64,79,80,84,85,96,97,100,115,158"
655,16:35,3,3,삼성,16,"5,15,19,37,57,58,67,74,92,105,106,108,111,124,127,138"
655,16:35,4,4,여의도,22,"6,7,14,23,24,25,33,42,48,50,51,53,61,65,69,70,72,83,91,140,145,146"
655,16:35,5,5,김포공항,18,"4,17,20,26,44,52,56,63,66,71,81,98,114,120,122,130,149,152"
655,16:35,6,6,일산,15,"18,29,31,32,54,59,68,75,82,93,116,121,125,157,159"
655,16:35,7,7,판교,21,"1,9,27,28,36,40,88,90,101,103,104,107,110,112,113,118,126,131,132,134,139"
655,16:35,8,8,동탄/용인,1,95
655,16:35,9,9,평택,22,"0,12,22,41,43,46,49,55,60,102,119,123,128,135,136,137,141,150,151,153,155,156"
656,16:36,1,1,서울역,6,"16,38,86,87,89,144"
656,16:36,10,10,인천공항,9,"13,76,78,94,109,117,143,148,154"
656,16:36,2,2,수서,19,"2,8,10,11,30,35,39,62,64,77,79,80,84,85,96,97,100,115,158"
656,16:36,3,3,삼성,16,"5,15,19,37,57,58,67,74,92,105,106,108,111,124,127,138"
656,16:36,4,4,여의도,22,"6,7,14,23,24,25,33,42,48,50,51,53,61,65,69,70,72,83,91,140,145,146"
656,16:36,5,5,김포공항,19,"3,4,17,20,44,52,56,63,66,71,81,98,114,120,122,130,147,149,152"
656,16:36,6,6,일산,16,"18,29,31,32,54,59,68,75,82,93,116,121,125,133,157,159"
656,16:36,7,7,판교,20,"1,9,27,28,36,40,90,101,103,104,107,110,112,113,118,126,131,132,134,139"
656,16:36,8,8,동탄/용인,1,95
656,16:36,9,9,평택,22,"0,12,22,41,43,46,49,55,60,102,119,123,128,135,136,137,141,150,151,153,155,156"
657,16:37,1,1,서울역,5,"16,38,86,87,89"
657,16:37,10,10,인천공항,9,"13,76,78,94,109,117,143,148,154"
657,16:37,2,2,수서,18,"2,8,10,11,30,35,39,62,64,77,79,80,84,85,96,97,100,115"
657,16:37,3,3,삼성,16,"5,15,19,37,57,58,67,74,92,105,106,108,111,124,127,138"
657,16:37,4,4,여의도,22,"6,7,14,23,24,25,33,42,48,50,51,53,61,65,69,70,72,83,91,140,145,146"
657,16:37,5,5,김포공항,20,"3,4,17,20,34,44,52,56,63,66,71,81,98,114,120,122,130,147,149,152"
657,16:37,6,6,일산,17,"18,21,29,31,32,54,59,68,75,82,93,116,121,125,133,157,159"
657,16:37,7,7,판교,19,"1,9,27,28,36,40,90,101,104,107,110,112,113,118,126,131,132,134,139"
657,16:37,8,8,동탄/용인,1,95
657,16:37,9,9,평택,23,"0,12,22,41,43,46,47,49,55,60,102,119,123,128,135,136,137,141,150,151,153,155,156"
658,16:38,1,1,서울역,4,"16,38,86,89"
658,16:38,10,10,인천공항,9,"13,76,78,94,109,117,143,148,154"
658,16:38,2,2,수서,17,"8,10,11,30,35,39,62,64,77,79,80,84,85,96,97,100,115"
658,16:38,3,3,삼성,16,"5,19,37,57,58,67,74,92,105,106,108,111,124,127,138,142"
658,16:38,4,4,여의도,20,"6,7,14,23,24,25,33,42,48,50,51,53,61,65,69,70,72,140,145,146"
658,16:38,5,5,김포공항,20,"3,4,17,20,34,44,52,56,63,66,71,81,98,114,120,122,130,147,149,152"
658,16:38,6,6,일산,17,"18,21,29,31,32,54,59,68,75,82,93,116,121,125,133,157,159"
658,16:38,7,7,판교,18,"1,9,27,28,36,40,101,104,107,110,112,113,118,126,131,132,134,139"
658,16:38,8,8,동탄/용인,1,95
658,16:38,9,9,평택,23,"0,12,22,41,43,46,47,49,55,60,102,119,123,128,135,136,137,141,150,151,153,155,156"
659,16:39,1,1,서울역,4,"16,38,86,89"
659,16:39,10,10,인천공항,9,"13,76,78,94,109,117,143,148,154"
659,16:39,2,2,수서,16,"8,10,11,30,35,39,62,64,77,79,80,84,85,96,97,115"
659,16:39,3,3,삼성,16,"5,19,37,57,58,67,74,92,105,106,108,111,124,127,138,142"
659,16:39,4,4,여의도,20,"6,7,14,23,24,25,33,42,48,50,51,53,61,65,69,70,72,140,145,146"
659,16:39,5,5,김포공항,20,"3,4,17,20,34,44,52,56,63,66,71,81,98,114,120,122,130,147,149,152"
659,16:39,6,6,일산,17,"18,21,29,31,32,54,59,68,75,82,93,116,121,125,133,157,159"
659,16:39,7,7,판교,17,"1,9,27,28,36,40,104,107,110,112,113,118,126,131,132,134,139"
659,16:39,8,8,동탄/용인,1,95
659,16:39,9,9,평택,23,"0,12,22,41,43,46,47,49,55,60,102,119,123,128,135,136,137,141,150,151,153,155,156"
660,16:40,1,1,서울역,4,"16,38,86,89"
660,16:40,10,10,인천공항,9,"13,76,78,94,109,117,143,148,154"
660,16:40,2,2,수서,15,"8,10,11,30,35,62,64,77,79,80,84,85,96,97,115"
660,16:40,3,3,삼성,15,"5,19,37,45,67,74,92,105,106,108,111,124,127,138,142"
660,16:40,4,4,여의도,17,"6,14,23,24,25,33,42,48,51,53,61,65,69,70,72,140,146"
660,16:40,5,5,김포공항,17,"3,4,17,20,34,44,52,56,66,71,81,98,114,120,130,147,149"
660,16:40,6,6,일산,14,"21,29,31,32,54,59,68,75,82,93,116,121,125,133"
660,16:40,7,7,판교,16,"1,9,27,28,36,40,104,107,110,112,118,126,131,132,134,139"
660,16:40,8,8,동탄/용인,1,95
660,16:40,9,9,평택,23,"0,12,22,41,43,46,47,49,55,60,102,119,123,128,135,136,137,141,150,151,153,155,156"
661,16:41,1,1,서울역,4,"16,38,86,89"
661,16:41,10,10,인천공항,9,"13,76,78,94,109,117,143,148,154"
661,16:41,2,2,수서,15,"8,10,11,30,35,62,64,77,79,80,84,85,96,97,115"
661,16:41,3,3,삼성,15,"5,19,37,45,67,74,92,105,106,108,111,124,127,138,142"
661,16:41,4,4,여의도,17,"6,14,23,24,25,33,42,48,51,53,61,65,69,70,72,140,146"
661,16:41,5,5,김포공항,16,"3,17,20,34,44,52,56,66,71,81,98,114,120,130,147,149"
661,16:41,6,6,일산,14,"21,29,31,32,54,59,68,75,82,93,116,121,125,133"
661,16:41,7,7,판교,16,"1,9,27,28,36,40,104,107,110,112,118,126,131,132,134,139"
661,16:41,8,8,동탄/용인,1,95
661,16:41,9,9,평택,24,"0,12,22,41,43,46,47,49,55,60,102,119,123,128,129,135,136,137,141,150,151,153,155,156"
662,16:42,1,1,서울역,4,"16,38,86,89"
662,16:42,10,10,인천공항,9,"13,76,78,94,109,117,143,148,154"
662,16:42,2,2,수서,15,"8,10,11,30,35,62,64,77,79,80,84,85,96,97,115"
662,16:42,3,3,삼성,15,"5,19,37,45,67,74,92,105,106,108,111,124,127,138,142"
662,16:42,4,4,여의도,18,"6,14,23,24,25,33,42,48,51,53,61,65,69,70,72,99,140,146"
662,16:42,5,5,김포공항,15,"3,17,20,34,44,56,66,71,81,98,114,120,130,147,149"
662,16:42,6,6,일산,14,"21,29,31,32,54,59,68,75,82,93,116,121,125,133"
662,16:42,7,7,판교,16,"1,9,27,28,36,40,104,107,110,112,118,126,131,132,134,139"
662,16:42,8,8,동탄/용인,1,95
662,16:42,9,9,평택,24,"0,12,22,41,43,46,47,49,55,60,102,119,123,128,129,135,136,137,141,150,151,153,155,156"
663,16:43,1,1,서울역,3,"16,88,89"
663,16:43,10,10,인천공항,9,"13,76,78,94,109,117,143,148,154"
663,16:43,2,2,수서,10,"8,10,11,30,62,64,77,85,96,115"
663,16:43,3,3,삼성,12,"19,37,45,67,74,106,108,111,124,127,138,142"
663,16:43,4,4,여의도,16,"23,24,33,42,48,51,53,61,65,69,70,72,99,140,146,158"
663,16:43,5,5,김포공항,15,"3,17,20,34,44,56,66,71,81,98,114,120,130,147,149"
663,16:43,6,6,일산,13,"29,31,32,54,59,68,75,82,93,116,121,125,133"
663,16:43,7,7,판교,14,"1,9,28,36,40,104,107,110,118,126,131,132,134,139"
663,16:43,9,9,평택,23,"0,12,41,43,46,47,49,55,60,102,119,123,128,129,135,136,137,141,150,151,153,155,156"
664,16:44,1,1,서울역,4,"50,88,89,145"
664,16:44,10,10,인천공항,9,"13,76,78,94,109,117,143,148,154"
664,16:44,2,2,수서,12,"8,10,11,30,62,64,77,83,85,91,96,115"
664,16:44,3,3,삼성,11,"19,37,45,67,74,106,108,111,127,138,142"
664,16:44,4,4,여의도,17,"23,24,33,42,48,51,53,61,65,69,70,72,99,103,140,146,158"
664,16:44,5,5,김포공항,15,"3,17,20,34,44,56,66,71,81,98,114,120,130,147,149"
664,16:44,6,6,일산,14,"29,31,32,54,59,68,75,82,93,116,121,125,133,144"
664,16:44,7,7,판교,13,"9,28,36,40,104,107,110,118,126,131,132,134,139"
664,16:44,9,9,평택,22,"0,12,41,43,46,47,49,55,102,119,123,128,129,135,136,137,141,150,151,153,155,156"
665,16:45,1,1,서울역,5,"50,88,89,90,145"
665,16:45,10,10,인천공항,9,"13,76,78,94,109,117,143,148,154"
665,16:45,2,2,수서,10,"8,10,11,62,77,83,85,91,96,115"
665,16:45,3,3,삼성,11,"19,37,45,67,74,106,108,111,127,138,142"
665,16:45,4,4,여의도,14,"23,33,42,48,53,61,69,70,72,99,103,140,146,158"
665,16:45,5,5,김포공항,15,"3,17,20,34,44,56,66,71,81,98,114,120,130,147,149"
665,16:45,6,6,일산,15,"29,31,32,54,59,68,75,82,87,93,116,121,125,133,144"
665,16:45,7,7,판교,12,"9,28,36,40,104,107,110,126,131,132,134,139"
665,16:45,9,9,평택,21,"0,12,41,43,46,47,49,55,102,119,123,128,129,135,136,137,141,150,151,153,156"
666,16:46,1,1,서울역,8,"50,57,58,88,89,90,100,145"
666,16:46,10,10,인천공항,10,"13,26,76,78,94,109,117,143,148,154"
666,16:46,2,2,수서,12,"7,8,10,11,62,77,83,85,91,92,96,115"
666,16:46,3,3,삼성,10,"19,45,67,74,106,108,111,127,138,142"
666,16:46,4,4,여의도,17,"23,33,39,42,48,53,61,69,70,72,99,101,103,140,146,152,158"
666,16:46,5,5,김포공항,14,"2,3,34,44,56,66,71,81,98,114,120,130,147,149"
666,16:46,6,6,일산,14,"29,31,32,54,59,68,75,82,87,93,121,125,133,144"
666,16:46,7,7,판교,10,"9,36,40,104,107,110,131,132,134,139"
666,16:46,9,9,평택,20,"0,12,41,43,47,49,55,102,119,123,128,129,135,136,137,141,150,151,153,156"
667,16:47,1,1,서울역,10,"18,57,58,88,89,90,100,113,157,159"
667,16:47,10,10,인천공항,10,"13,26,76,78,94,109,117,143,148,154"
667,16:47,2,2,수서,12,"7,8,10,11,62,83,85,91,92,96,115,124"
667,16:47,3,3,삼성,10,"19,45,67,74,106,108,111,127,138,142"
667,16:47,4,4,여의도,17,"23,33,39,42,48,53,61,69,70,72,99,101,103,140,146,152,158"
667,16:47,5,5,김포공항,13,"2,3,44,56,66,71,81,98,114,120,130,147,149"
667,16:47,6,6,일산,14,"29,31,32,54,59,68,75,82,87,93,121,125,133,144"
667,16:47,7,7,판교,9,"36,40,104,107,110,131,132,134,139"
667,16:47,9,9,평택,20,"0,12,41,43,47,49,55,102,119,123,128,129,135,136,137,141,150,151,153,156"
668,16:48,1,1,서울역,10,"18,57,58,88,89,90,100,113,157,159"
668,16:48,10,10,인천공항,10,"13,26,76,78,94,109,117,143,148,154"
668,16:48,2,2,수서,12,"7,8,10,11,83,85,91,92,96,115,122,124"
668,16:48,3,3,삼성,10,"19,45,63,67,106,108,111,127,138,142"
668,16:48,4,4,여의도,14,"33,39,42,48,53,61,69,70,72,101,103,146,152,158"
668,16:48,5,5,김포공항,13,"2,3,44,56,66,71,81,98,114,120,130,147,149"
668,16:48,6,6,일산,14,"29,31,32,54,59,68,75,82,87,93,121,125,133,144"
668,16:48,7,7,판교,8,"36,40,104,107,110,131,134,139"
