vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
48,2,Pickup,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,8.534,149.8,158.334,1,B333,pickup_service,Pickup,Pickup
48,3,Pickup,2,2,2,2,609,612,15:49,15:52,3,0,0.0,2,1.666,158.334,160.0,2,B339,pickup_service,Pickup,Pickup
48,4,Pickup,2,2,2,2,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,3,B323,pickup_service,Pickup,Pickup
48,5,Movement,2,5,2,5,615,623,15:55,16:03,8,8,27.57,0,0.0,160.0,132.43,3,B339,passenger_flight,Position,Delivery
48,6,Delivery,5,5,5,5,623,626,16:03,16:06,3,0,0.0,2,8.534,132.43,140.964,2,B339,delivery_service,Delivery,Delivery
48,7,Delivery,5,5,5,5,626,629,16:06,16:09,3,0,0.0,2,8.534,140.964,149.498,1,B323,delivery_service,Delivery,Delivery
48,8,Delivery,5,5,5,5,629,632,16:09,16:12,3,0,0.0,2,8.534,149.498,158.032,0,B333,delivery_service,Delivery,Delivery
48,9,Stay,5,5,5,5,632,688,16:12,17:08,56,0,0.0,56,1.968,158.032,160.0,0,B458,parking_charging,Position,Movement
48,10,Movement,5,2,5,2,688,696,17:08,17:16,8,8,27.57,0,0.0,160.0,132.43,0,B458,empty_repositioning,Position,Pickup
48,11,Pickup,2,2,2,2,696,699,17:16,17:19,3,0,0.0,2,8.534,132.43,140.964,1,B458,pickup_service,Pickup,Pickup
48,12,Stay,2,2,2,2,699,712,17:19,17:32,13,0,0.0,13,19.036,140.964,160.0,1,B458,parking_charging,Position,Movement
48,13,Movement,2,5,2,5,712,720,17:32,17:40,8,8,27.57,0,0.0,160.0,132.43,1,B458,passenger_flight,Position,Delivery
48,14,Delivery,5,5,5,5,720,723,17:40,17:43,3,0,0.0,2,8.534,132.43,140.964,0,B458,delivery_service,Delivery,Delivery
48,15,Movement,5,7,5,7,723,733,17:43,17:53,10,10,32.24,0,0.0,140.964,108.724,0,,return_to_depot,Position,Depot
50,0,Stay,2,2,2,2,0,320,05:40,11:00,320,0,0.0,320,0.0,160.0,160.0,0,B141,parking_charging,Position,Pickup
50,1,Pickup,2,2,2,2,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,1,B141,pickup_service,Pickup,Pickup
50,2,Pickup,2,2,2,2,323,326,11:03,11:06,3,0,0.0,2,0.0,160.0,160.0,2,B133,pickup_service,Pickup,Pickup
50,3,Pickup,2,2,2,2,326,329,11:06,11:09,3,0,0.0,2,0.0,160.0,160.0,4,B147,pickup_service,Pickup,Pickup
50,4,Movement,2,5,2,5,329,337,11:09,11:17,8,8,27.57,0,0.0,160.0,132.43,4,B141,passenger_flight,Position,Delivery
50,5,Delivery,5,5,5,5,337,340,11:17,11:20,3,0,0.0,2,8.534,132.43,140.964,3,B141,delivery_service,Delivery,Delivery
50,6,Delivery,5,5,5,5,340,343,11:20,11:23,3,0,0.0,2,8.534,140.964,149.498,2,B133,delivery_service,Delivery,Delivery
50,7,Delivery,5,5,5,5,343,346,11:23,11:26,3,0,0.0,2,8.534,149.498,158.032,0,B147,delivery_service,Delivery,Delivery
50,8,Stay,5,5,5,5,346,700,11:26,17:20,354,0,0.0,354,1.968,158.032,160.0,0,B455,parking_charging,Position,Pickup
50,9,Pickup,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B455,pickup_service,Pickup,Pickup
50,10,Movement,5,9,5,9,703,720,17:23,17:40,17,17,62.04,0,0.0,160.0,97.96,1,B455,passenger_flight,Position,Delivery
50,11,Delivery,9,9,9,9,720,723,17:40,17:43,3,0,0.0,2,8.534,97.96,106.494,0,B455,delivery_service,Delivery,Delivery
50,12,Movement,9,2,9,2,723,737,17:43,17:57,14,14,50.24,0,0.0,106.494,56.254,0,,return_to_depot,Position,Depot
51,0,Stay,3,3,3,3,0,520,05:40,14:20,520,0,0.0,520,0.0,160.0,160.0,0,B250,parking_charging,Position,Pickup
51,1,Pickup,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,2,B250,pickup_service,Pickup,Pickup
51,2,Movement,3,9,3,9,523,538,14:23,14:38,15,15,52.78,0,0.0,160.0,107.22,2,B250,passenger_flight,Position,Delivery
51,3,Delivery,9,9,9,9,538,541,14:38,14:41,3,0,0.0,2,8.534,107.22,115.754,0,B250,delivery_service,Delivery,Delivery
51,4,Movement,9,3,9,3,541,556,14:41,14:56,15,15,52.78,0,0.0,115.754,62.974,0,,return_to_depot,Position,Depot
52,0,Stay,5,5,5,5,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B19,parking_charging,Position,Pickup
52,1,Pickup,5,5,5,5,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B19,pickup_service,Pickup,Pickup
52,2,Pickup,5,5,5,5,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,2,B25,pickup_service,Pickup,Pickup
52,3,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,3,B21,pickup_service,Pickup,Pickup
52,4,Movement,5,3,5,3,169,177,08:29,08:37,8,8,23.93,0,0.0,160.0,136.07,3,B19,passenger_flight,Position,Delivery
52,5,Delivery,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,8.534,136.07,144.604,2,B19,delivery_service,Delivery,Delivery
52,6,Delivery,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,8.534,144.604,153.138,1,B25,delivery_service,Delivery,Delivery
52,7,Delivery,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,6.862,153.138,160.0,0,B21,delivery_service,Delivery,Delivery
52,8,Stay,3,3,3,3,186,513,08:46,14:13,327,0,0.0,327,0.0,160.0,160.0,0,B261,parking_charging,Position,Movement
52,9,Movement,3,2,3,2,513,516,14:13,14:16,3,3,4.08,0,0.0,160.0,155.92,0,B261,empty_repositioning,Position,Pickup
52,10,Pickup,2,2,2,2,516,519,14:16,14:19,3,0,0.0,2,4.08,155.92,160.0,1,B261,pickup_service,Pickup,Pickup
52,11,Stay,2,2,2,2,519,536,14:19,14:36,17,0,0.0,17,0.0,160.0,160.0,1,B261,parking_charging,Position,Movement
52,12,Movement,2,5,2,5,536,544,14:36,14:44,8,8,27.57,0,0.0,160.0,132.43,1,B261,passenger_flight,Position,Delivery
52,13,Delivery,5,5,5,5,544,547,14:44,14:47,3,0,0.0,2,8.534,132.43,140.964,0,B261,delivery_service,Delivery,Delivery
52,14,Stay,5,5,5,5,547,682,14:47,17:02,135,0,0.0,135,19.036,140.964,160.0,0,B448,parking_charging,Position,Movement
52,15,Movement,5,3,5,3,682,690,17:02,17:10,8,8,23.93,0,0.0,160.0,136.07,0,B448,empty_repositioning,Position,Pickup
52,16,Pickup,3,3,3,3,690,693,17:10,17:13,3,0,0.0,2,8.534,136.07,144.604,1,B448,pickup_service,Pickup,Pickup
52,17,Pickup,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,8.534,144.604,153.138,2,B434,pickup_service,Pickup,Pickup
52,18,Movement,3,9,3,9,696,711,17:16,17:31,15,15,52.78,0,0.0,153.138,100.358,2,B448,passenger_flight,Position,Delivery
52,19,Delivery,9,9,9,9,711,714,17:31,17:34,3,0,0.0,2,8.534,100.358,108.892,1,B448,delivery_service,Delivery,Delivery
52,20,Delivery,9,9,9,9,714,717,17:34,17:37,3,0,0.0,2,8.534,108.892,117.426,0,B434,delivery_service,Delivery,Delivery
52,21,Movement,9,5,9,5,717,734,17:37,17:54,17,17,62.04,0,0.0,117.426,55.386,0,,return_to_depot,Position,Depot
53,0,Stay,7,7,7,7,0,580,05:40,15:20,580,0,0.0,580,0.0,160.0,160.0,0,B309,parking_charging,Position,Movement
53,1,Movement,7,2,7,2,580,586,15:20,15:26,6,6,10.2,0,0.0,160.0,149.8,0,B309,empty_repositioning,Position,Pickup
53,2,Pickup,2,2,2,2,586,589,15:26,15:29,3,0,0.0,2,8.534,149.8,158.334,1,B309,pickup_service,Pickup,Pickup
53,3,Pickup,2,2,2,2,589,592,15:29,15:32,3,0,0.0,2,1.666,158.334,160.0,2,B311,pickup_service,Pickup,Pickup
53,4,Movement,2,3,2,3,592,595,15:32,15:35,3,3,4.08,0,0.0,160.0,155.92,2,B312,passenger_flight,Position,Pickup
53,5,Pickup,3,3,3,3,595,598,15:35,15:38,3,0,0.0,2,4.08,155.92,160.0,3,B312,pickup_service,Pickup,Pickup
53,6,Movement,3,5,3,5,598,606,15:38,15:46,8,8,23.93,0,0.0,160.0,136.07,3,B309,passenger_flight,Position,Delivery
53,7,Delivery,5,5,5,5,606,609,15:46,15:49,3,0,0.0,2,8.534,136.07,144.604,2,B309,delivery_service,Delivery,Delivery
53,8,Delivery,5,5,5,5,609,612,15:49,15:52,3,0,0.0,2,8.534,144.604,153.138,1,B312,delivery_service,Delivery,Delivery
53,9,Delivery,5,5,5,5,612,615,15:52,15:55,3,0,0.0,2,6.862,153.138,160.0,0,B311,delivery_service,Delivery,Delivery
53,10,Stay,5,5,5,5,615,708,15:55,17:28,93,0,0.0,93,0.0,160.0,160.0,0,B494,parking_charging,Position,Movement
53,11,Movement,5,7,5,7,708,718,17:28,17:38,10,10,32.24,0,0.0,160.0,127.76,0,B494,empty_repositioning,Position,Pickup
53,12,Pickup,7,7,7,7,718,721,17:38,17:41,3,0,0.0,2,8.534,127.76,136.294,1,B494,pickup_service,Pickup,Pickup
53,13,Stay,7,7,7,7,721,732,17:41,17:52,11,0,0.0,11,23.706,136.294,160.0,1,B494,parking_charging,Position,Movement
53,14,Movement,7,5,7,5,732,742,17:52,18:02,10,10,32.24,0,0.0,160.0,127.76,1,B494,passenger_flight,Position,Delivery
53,15,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,127.76,136.294,0,B494,delivery_service,Delivery,Delivery
53,16,Movement,5,7,5,7,745,755,18:05,18:15,10,10,32.24,0,0.0,136.294,104.054,0,,return_to_depot,Position,Depot
55,0,Stay,2,2,2,2,0,332,05:40,11:12,332,0,0.0,332,0.0,160.0,160.0,0,B158,parking_charging,Position,Pickup
55,1,Pickup,2,2,2,2,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,1,B158,pickup_service,Pickup,Pickup
55,2,Stay,2,2,2,2,335,353,11:15,11:33,18,0,0.0,18,0.0,160.0,160.0,1,B158,parking_charging,Position,Movement
55,3,Movement,2,5,2,5,353,361,11:33,11:41,8,8,27.57,0,0.0,160.0,132.43,1,B158,passenger_flight,Position,Delivery
55,4,Delivery,5,5,5,5,361,364,11:41,11:44,3,0,0.0,2,8.534,132.43,140.964,0,B158,delivery_service,Delivery,Delivery
55,5,Movement,5,2,5,2,364,372,11:44,11:52,8,8,27.57,0,0.0,140.964,113.394,0,,return_to_depot,Position,Depot
56,0,Stay,3,3,3,3,0,520,05:40,14:20,520,0,0.0,520,0.0,160.0,160.0,0,B262,parking_charging,Position,Pickup
56,1,Pickup,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B262,pickup_service,Pickup,Pickup
56,2,Stay,3,3,3,3,523,529,14:23,14:29,6,0,0.0,6,0.0,160.0,160.0,1,B276,parking_charging,Position,Movement
56,3,Movement,3,2,3,2,529,532,14:29,14:32,3,3,4.08,0,0.0,160.0,155.92,1,B276,passenger_flight,Position,Pickup
56,4,Pickup,2,2,2,2,532,535,14:32,14:35,3,0,0.0,2,4.08,155.92,160.0,2,B276,pickup_service,Pickup,Pickup
56,5,Pickup,2,2,2,2,535,538,14:35,14:38,3,0,0.0,2,0.0,160.0,160.0,3,B273,pickup_service,Pickup,Pickup
56,6,Movement,2,5,2,5,538,546,14:38,14:46,8,8,27.57,0,0.0,160.0,132.43,3,B262,passenger_flight,Position,Delivery
56,7,Delivery,5,5,5,5,546,549,14:46,14:49,3,0,0.0,2,8.534,132.43,140.964,2,B262,delivery_service,Delivery,Delivery
56,8,Delivery,5,5,5,5,549,552,14:49,14:52,3,0,0.0,2,8.534,140.964,149.498,1,B276,delivery_service,Delivery,Delivery
56,9,Delivery,5,5,5,5,552,555,14:52,14:55,3,0,0.0,2,8.534,149.498,158.032,0,B273,delivery_service,Delivery,Delivery
56,10,Movement,5,3,5,3,555,563,14:55,15:03,8,8,23.93,0,0.0,158.032,134.102,0,,return_to_depot,Position,Depot
57,0,Stay,5,5,5,5,0,174,05:40,08:34,174,0,0.0,174,0.0,160.0,160.0,0,B34,parking_charging,Position,Pickup
57,1,Pickup,5,5,5,5,174,177,08:34,08:37,3,0,0.0,2,0.0,160.0,160.0,1,B34,pickup_service,Pickup,Pickup
57,2,Stay,5,5,5,5,177,190,08:37,08:50,13,0,0.0,13,0.0,160.0,160.0,1,B34,parking_charging,Position,Movement
57,3,Movement,5,2,5,2,190,198,08:50,08:58,8,8,27.57,0,0.0,160.0,132.43,1,B34,passenger_flight,Position,Delivery
57,4,Delivery,2,2,2,2,198,201,08:58,09:01,3,0,0.0,2,8.534,132.43,140.964,0,B34,delivery_service,Delivery,Delivery
57,5,Stay,2,2,2,2,201,350,09:01,11:30,149,0,0.0,149,19.036,140.964,160.0,0,B174,parking_charging,Position,Pickup
57,6,Pickup,2,2,2,2,350,353,11:30,11:33,3,0,0.0,2,0.0,160.0,160.0,1,B174,pickup_service,Pickup,Pickup
57,7,Pickup,2,2,2,2,353,356,11:33,11:36,3,0,0.0,2,0.0,160.0,160.0,2,B173,pickup_service,Pickup,Pickup
57,8,Stay,2,2,2,2,356,365,11:36,11:45,9,0,0.0,9,0.0,160.0,160.0,2,B173,parking_charging,Position,Movement
57,9,Movement,2,5,2,5,365,373,11:45,11:53,8,8,27.57,0,0.0,160.0,132.43,2,B173,passenger_flight,Position,Delivery
57,10,Delivery,5,5,5,5,373,376,11:53,11:56,3,0,0.0,2,8.534,132.43,140.964,1,B173,delivery_service,Delivery,Delivery
57,11,Delivery,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,8.534,140.964,149.498,0,B174,delivery_service,Delivery,Delivery
58,0,Stay,7,7,7,7,0,584,05:40,15:24,584,0,0.0,584,0.0,160.0,160.0,0,B319,parking_charging,Position,Movement
58,1,Movement,7,3,7,3,584,591,15:24,15:31,7,7,13.33,0,0.0,160.0,146.67,0,B319,empty_repositioning,Position,Pickup
58,2,Pickup,3,3,3,3,591,594,15:31,15:34,3,0,0.0,2,8.534,146.67,155.204,1,B319,pickup_service,Pickup,Pickup
58,3,Stay,3,3,3,3,594,597,15:34,15:37,3,0,0.0,3,4.796,155.204,160.0,1,B326,parking_charging,Position,Pickup
58,4,Pickup,3,3,3,3,597,600,15:37,15:40,3,0,0.0,2,0.0,160.0,160.0,2,B326,pickup_service,Pickup,Pickup
58,5,Stay,3,3,3,3,600,612,15:40,15:52,12,0,0.0,12,0.0,160.0,160.0,2,B319,parking_charging,Position,Movement
58,6,Movement,3,5,3,5,612,620,15:52,16:00,8,8,23.93,0,0.0,160.0,136.07,2,B319,passenger_flight,Position,Delivery
58,7,Delivery,5,5,5,5,620,623,16:00,16:03,3,0,0.0,2,8.534,136.07,144.604,1,B319,delivery_service,Delivery,Delivery
58,8,Delivery,5,5,5,5,623,626,16:03,16:06,3,0,0.0,2,8.534,144.604,153.138,0,B326,delivery_service,Delivery,Delivery
58,9,Movement,5,7,5,7,626,636,16:06,16:16,10,10,32.24,0,0.0,153.138,120.898,0,,return_to_depot,Position,Depot
60,0,Stay,2,2,2,2,0,420,05:40,12:40,420,0,0.0,420,0.0,160.0,160.0,0,B211,parking_charging,Position,Pickup
60,1,Pickup,2,2,2,2,420,423,12:40,12:43,3,0,0.0,2,0.0,160.0,160.0,1,B211,pickup_service,Pickup,Pickup
60,2,Pickup,2,2,2,2,423,426,12:43,12:46,3,0,0.0,2,0.0,160.0,160.0,2,B205,pickup_service,Pickup,Pickup
60,3,Pickup,2,2,2,2,426,429,12:46,12:49,3,0,0.0,2,0.0,160.0,160.0,3,B213,pickup_service,Pickup,Pickup
60,4,Movement,2,5,2,5,429,437,12:49,12:57,8,8,27.57,0,0.0,160.0,132.43,3,B211,passenger_flight,Position,Delivery
60,5,Delivery,5,5,5,5,437,440,12:57,13:00,3,0,0.0,2,8.534,132.43,140.964,2,B211,delivery_service,Delivery,Delivery
60,6,Delivery,5,5,5,5,440,443,13:00,13:03,3,0,0.0,2,8.534,140.964,149.498,1,B205,delivery_service,Delivery,Delivery
60,7,Delivery,5,5,5,5,443,446,13:03,13:06,3,0,0.0,2,8.534,149.498,158.032,0,B213,delivery_service,Delivery,Delivery
60,8,Movement,5,2,5,2,446,454,13:06,13:14,8,8,27.57,0,0.0,158.032,130.462,0,,return_to_depot,Position,Depot
61,0,Stay,3,3,3,3,0,518,05:40,14:18,518,0,0.0,518,0.0,160.0,160.0,0,B264,parking_charging,Position,Pickup
61,1,Pickup,3,3,3,3,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,1,B264,pickup_service,Pickup,Pickup
61,2,Stay,3,3,3,3,521,532,14:21,14:32,11,0,0.0,11,0.0,160.0,160.0,1,B264,parking_charging,Position,Movement
61,3,Movement,3,9,3,9,532,547,14:32,14:47,15,15,52.78,0,0.0,160.0,107.22,1,B264,passenger_flight,Position,Delivery
61,4,Delivery,9,9,9,9,547,550,14:47,14:50,3,0,0.0,2,8.534,107.22,115.754,0,B264,delivery_service,Delivery,Delivery
61,5,Movement,9,3,9,3,550,565,14:50,15:05,15,15,52.78,0,0.0,115.754,62.974,0,,return_to_depot,Position,Depot
62,0,Stay,5,5,5,5,0,167,05:40,08:27,167,0,0.0,167,0.0,160.0,160.0,0,B29,parking_charging,Position,Pickup
62,1,Pickup,5,5,5,5,167,170,08:27,08:30,3,0,0.0,2,0.0,160.0,160.0,3,B29,pickup_service,Pickup,Pickup
62,2,Stay,5,5,5,5,170,189,08:30,08:49,19,0,0.0,19,0.0,160.0,160.0,3,B29,parking_charging,Position,Movement
62,3,Movement,5,3,5,3,189,197,08:49,08:57,8,8,23.93,0,0.0,160.0,136.07,3,B29,passenger_flight,Position,Delivery
62,4,Delivery,3,3,3,3,197,200,08:57,09:00,3,0,0.0,2,8.534,136.07,144.604,0,B29,delivery_service,Delivery,Delivery
62,5,Stay,3,3,3,3,200,540,09:00,14:40,340,0,0.0,340,15.396,144.604,160.0,0,B275,parking_charging,Position,Pickup
62,6,Pickup,3,3,3,3,540,543,14:40,14:43,3,0,0.0,2,0.0,160.0,160.0,1,B275,pickup_service,Pickup,Pickup
62,7,Stay,3,3,3,3,543,544,14:43,14:44,1,0,0.0,1,0.0,160.0,160.0,1,B288,parking_charging,Position,Movement
62,8,Movement,3,2,3,2,544,547,14:44,14:47,3,3,4.08,0,0.0,160.0,155.92,1,B288,passenger_flight,Position,Pickup
62,9,Pickup,2,2,2,2,547,550,14:47,14:50,3,0,0.0,2,4.08,155.92,160.0,4,B288,pickup_service,Pickup,Pickup
62,10,Movement,2,5,2,5,550,558,14:50,14:58,8,8,27.57,0,0.0,160.0,132.43,4,B275,passenger_flight,Position,Delivery
62,11,Delivery,5,5,5,5,558,561,14:58,15:01,3,0,0.0,2,8.534,132.43,140.964,3,B275,delivery_service,Delivery,Delivery
62,12,Delivery,5,5,5,5,561,564,15:01,15:04,3,0,0.0,2,8.534,140.964,149.498,0,B288,delivery_service,Delivery,Delivery
63,0,Stay,7,7,7,7,0,586,05:40,15:26,586,0,0.0,586,0.0,160.0,160.0,0,B321,parking_charging,Position,Movement
63,1,Movement,7,3,7,3,586,593,15:26,15:33,7,7,13.33,0,0.0,160.0,146.67,0,B321,empty_repositioning,Position,Pickup
63,2,Pickup,3,3,3,3,593,596,15:33,15:36,3,0,0.0,2,8.534,146.67,155.204,1,B321,pickup_service,Pickup,Pickup
63,3,Stay,3,3,3,3,596,610,15:36,15:50,14,0,0.0,14,4.796,155.204,160.0,1,B321,parking_charging,Position,Movement
63,4,Movement,3,5,3,5,610,618,15:50,15:58,8,8,23.93,0,0.0,160.0,136.07,1,B321,passenger_flight,Position,Delivery
63,5,Delivery,5,5,5,5,618,621,15:58,16:01,3,0,0.0,2,8.534,136.07,144.604,0,B321,delivery_service,Delivery,Delivery
63,6,Movement,5,7,5,7,621,631,16:01,16:11,10,10,32.24,0,0.0,144.604,112.364,0,,return_to_depot,Position,Depot
65,0,Stay,2,2,2,2,0,416,05:40,12:36,416,0,0.0,416,0.0,160.0,160.0,0,B209,parking_charging,Position,Pickup
65,1,Pickup,2,2,2,2,416,419,12:36,12:39,3,0,0.0,2,0.0,160.0,160.0,1,B209,pickup_service,Pickup,Pickup
65,2,Pickup,2,2,2,2,419,422,12:39,12:42,3,0,0.0,2,0.0,160.0,160.0,2,B207,pickup_service,Pickup,Pickup
65,3,Stay,2,2,2,2,422,431,12:42,12:51,9,0,0.0,9,0.0,160.0,160.0,2,B207,parking_charging,Position,Movement
65,4,Movement,2,5,2,5,431,439,12:51,12:59,8,8,27.57,0,0.0,160.0,132.43,2,B207,passenger_flight,Position,Delivery
65,5,Delivery,5,5,5,5,439,442,12:59,13:02,3,0,0.0,2,8.534,132.43,140.964,1,B207,delivery_service,Delivery,Delivery
65,6,Delivery,5,5,5,5,442,445,13:02,13:05,3,0,0.0,2,8.534,140.964,149.498,0,B209,delivery_service,Delivery,Delivery
65,7,Movement,5,2,5,2,445,453,13:05,13:13,8,8,27.57,0,0.0,149.498,121.928,0,,return_to_depot,Position,Depot
66,0,Stay,3,3,3,3,0,538,05:40,14:38,538,0,0.0,538,0.0,160.0,160.0,0,B279,parking_charging,Position,Pickup
66,1,Pickup,3,3,3,3,538,541,14:38,14:41,3,0,0.0,2,0.0,160.0,160.0,1,B279,pickup_service,Pickup,Pickup
66,2,Stay,3,3,3,3,541,556,14:41,14:56,15,0,0.0,15,0.0,160.0,160.0,1,B279,parking_charging,Position,Movement
66,3,Movement,3,5,3,5,556,564,14:56,15:04,8,8,23.93,0,0.0,160.0,136.07,1,B279,passenger_flight,Position,Delivery
66,4,Delivery,5,5,5,5,564,567,15:04,15:07,3,0,0.0,2,8.534,136.07,144.604,0,B279,delivery_service,Delivery,Delivery
66,5,Movement,5,3,5,3,567,575,15:07,15:15,8,8,23.93,0,0.0,144.604,120.674,0,,return_to_depot,Position,Depot
67,0,Stay,5,5,5,5,0,191,05:40,08:51,191,0,0.0,191,0.0,160.0,160.0,0,B46,parking_charging,Position,Pickup
67,1,Pickup,5,5,5,5,191,194,08:51,08:54,3,0,0.0,2,0.0,160.0,160.0,2,B46,pickup_service,Pickup,Pickup
67,2,Pickup,5,5,5,5,194,197,08:54,08:57,3,0,0.0,2,0.0,160.0,160.0,4,B36,pickup_service,Pickup,Pickup
67,3,Movement,5,3,5,3,197,205,08:57,09:05,8,8,23.93,0,0.0,160.0,136.07,4,B46,passenger_flight,Position,Delivery
67,4,Delivery,3,3,3,3,205,208,09:05,09:08,3,0,0.0,2,8.534,136.07,144.604,2,B46,delivery_service,Delivery,Delivery
67,5,Delivery,3,3,3,3,208,211,09:08,09:11,3,0,0.0,2,8.534,144.604,153.138,0,B36,delivery_service,Delivery,Delivery
67,6,Stay,3,3,3,3,211,526,09:11,14:26,315,0,0.0,315,6.862,153.138,160.0,0,B269,parking_charging,Position,Pickup
67,7,Pickup,3,3,3,3,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,1,B269,pickup_service,Pickup,Pickup
67,8,Pickup,3,3,3,3,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,2,B274,pickup_service,Pickup,Pickup
67,9,Movement,3,2,3,2,532,535,14:32,14:35,3,3,4.08,0,0.0,160.0,155.92,2,B268,passenger_flight,Position,Pickup
67,10,Pickup,2,2,2,2,535,538,14:35,14:38,3,0,0.0,2,4.08,155.92,160.0,3,B268,pickup_service,Pickup,Pickup
67,11,Pickup,2,2,2,2,538,541,14:38,14:41,3,0,0.0,2,0.0,160.0,160.0,4,B266,pickup_service,Pickup,Pickup
67,12,Movement,2,5,2,5,541,549,14:41,14:49,8,8,27.57,0,0.0,160.0,132.43,4,B268,passenger_flight,Position,Delivery
67,13,Delivery,5,5,5,5,549,552,14:49,14:52,3,0,0.0,2,8.534,132.43,140.964,3,B268,delivery_service,Delivery,Delivery
67,14,Delivery,5,5,5,5,552,555,14:52,14:55,3,0,0.0,2,8.534,140.964,149.498,2,B266,delivery_service,Delivery,Delivery
67,15,Delivery,5,5,5,5,555,558,14:55,14:58,3,0,0.0,2,8.534,149.498,158.032,1,B269,delivery_service,Delivery,Delivery
67,16,Delivery,5,5,5,5,558,561,14:58,15:01,3,0,0.0,2,1.968,158.032,160.0,0,B274,delivery_service,Delivery,Delivery
68,0,Stay,7,7,7,7,0,607,05:40,15:47,607,0,0.0,607,0.0,160.0,160.0,0,B345,parking_charging,Position,Movement
68,1,Movement,7,3,7,3,607,614,15:47,15:54,7,7,13.33,0,0.0,160.0,146.67,0,B345,empty_repositioning,Position,Pickup
68,2,Pickup,3,3,3,3,614,617,15:54,15:57,3,0,0.0,2,8.534,146.67,155.204,1,B345,pickup_service,Pickup,Pickup
68,3,Pickup,3,3,3,3,617,620,15:57,16:00,3,0,0.0,2,4.796,155.204,160.0,2,B340,pickup_service,Pickup,Pickup
68,4,Stay,3,3,3,3,620,623,16:00,16:03,3,0,0.0,3,0.0,160.0,160.0,2,B340,parking_charging,Position,Movement
68,5,Movement,3,5,3,5,623,631,16:03,16:11,8,8,23.93,0,0.0,160.0,136.07,2,B340,passenger_flight,Position,Delivery
68,6,Delivery,5,5,5,5,631,634,16:11,16:14,3,0,0.0,2,8.534,136.07,144.604,1,B340,delivery_service,Delivery,Delivery
68,7,Stay,5,5,5,5,634,637,16:14,16:17,3,0,0.0,3,12.801,144.604,157.405,1,B345,parking_charging,Position,Delivery
68,8,Delivery,5,5,5,5,637,640,16:17,16:20,3,0,0.0,2,2.595,157.405,160.0,0,B345,delivery_service,Delivery,Delivery
68,9,Movement,5,7,5,7,640,650,16:20,16:30,10,10,32.24,0,0.0,160.0,127.76,0,,return_to_depot,Position,Depot
70,0,Stay,2,2,2,2,0,440,05:40,13:00,440,0,0.0,440,0.0,160.0,160.0,0,B226,parking_charging,Position,Pickup
70,1,Pickup,2,2,2,2,440,443,13:00,13:03,3,0,0.0,2,0.0,160.0,160.0,1,B226,pickup_service,Pickup,Pickup
70,2,Pickup,2,2,2,2,443,446,13:03,13:06,3,0,0.0,2,0.0,160.0,160.0,2,B219,pickup_service,Pickup,Pickup
70,3,Movement,2,5,2,5,446,454,13:06,13:14,8,8,27.57,0,0.0,160.0,132.43,2,B226,passenger_flight,Position,Delivery
70,4,Delivery,5,5,5,5,454,457,13:14,13:17,3,0,0.0,2,8.534,132.43,140.964,1,B226,delivery_service,Delivery,Delivery
70,5,Delivery,5,5,5,5,457,460,13:17,13:20,3,0,0.0,2,8.534,140.964,149.498,0,B219,delivery_service,Delivery,Delivery
70,6,Movement,5,2,5,2,460,468,13:20,13:28,8,8,27.57,0,0.0,149.498,121.928,0,,return_to_depot,Position,Depot
71,0,Stay,3,3,3,3,0,539,05:40,14:39,539,0,0.0,539,0.0,160.0,160.0,0,B280,parking_charging,Position,Pickup
71,1,Pickup,3,3,3,3,539,542,14:39,14:42,3,0,0.0,2,0.0,160.0,160.0,1,B280,pickup_service,Pickup,Pickup
71,2,Stay,3,3,3,3,542,554,14:42,14:54,12,0,0.0,12,0.0,160.0,160.0,1,B280,parking_charging,Position,Movement
