vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
81,6,Stay,5,5,5,5,381,720,12:01,17:40,339,0,0.0,339,10.502,149.498,160.0,0,B2745,parking_charging,Position,Movement
81,7,Movement,5,4,5,4,720,726,17:40,17:46,6,6,11.45,0,0.0,160.0,148.55,0,B2745,empty_repositioning,Position,Pickup
81,8,Pickup,4,4,4,4,726,729,17:46,17:49,3,0,0.0,2,8.534,148.55,157.084,1,B2745,pickup_service,Pickup,Pickup
81,9,Pickup,4,4,4,4,729,732,17:49,17:52,3,0,0.0,2,2.916,157.084,160.0,2,B2738,pickup_service,Pickup,Pickup
81,10,Movement,4,3,4,3,732,739,17:52,17:59,7,7,12.6,0,0.0,160.0,147.4,2,B2745,passenger_flight,Position,Delivery
81,11,Delivery,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,8.534,147.4,155.934,1,B2745,delivery_service,Delivery,Delivery
81,12,Delivery,3,3,3,3,742,745,18:02,18:05,3,0,0.0,2,4.066,155.934,160.0,0,B2738,delivery_service,Delivery,Delivery
81,13,Pickup,3,3,3,3,745,748,18:05,18:08,3,0,0.0,2,0.0,160.0,160.0,1,B2957,pickup_service,Pickup,Pickup
81,14,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,0.0,160.0,160.0,2,B2893,pickup_service,Pickup,Pickup
81,15,Movement,3,1,3,1,751,757,18:11,18:17,6,6,9.61,0,0.0,160.0,150.39,2,B2893,passenger_flight,Position,Delivery
81,16,Delivery,1,1,1,1,757,760,18:17,18:20,3,0,0.0,2,8.534,150.39,158.924,1,B2893,delivery_service,Delivery,Delivery
81,17,Movement,1,4,1,4,760,764,18:20,18:24,4,4,4.98,0,0.0,158.924,153.944,1,B2957,passenger_flight,Position,Delivery
81,18,Delivery,4,4,4,4,764,767,18:24,18:27,3,0,0.0,2,6.056,153.944,160.0,0,B2957,delivery_service,Delivery,Delivery
81,19,Movement,4,1,4,1,767,771,18:27,18:31,4,4,4.98,0,0.0,160.0,155.02,0,B3112,empty_repositioning,Position,Pickup
81,20,Pickup,1,1,1,1,771,774,18:31,18:34,3,0,0.0,2,4.98,155.02,160.0,1,B3112,pickup_service,Pickup,Pickup
81,21,Pickup,1,1,1,1,774,777,18:34,18:37,3,0,0.0,2,0.0,160.0,160.0,2,B3133,pickup_service,Pickup,Pickup
81,22,Stay,1,1,1,1,777,778,18:37,18:38,1,0,0.0,1,0.0,160.0,160.0,2,B3162,parking_charging,Position,Pickup
81,23,Pickup,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,0.0,160.0,160.0,4,B3162,pickup_service,Pickup,Pickup
81,24,Movement,1,8,1,8,781,793,18:41,18:53,12,12,41.05,0,0.0,160.0,118.95,4,B3112,passenger_flight,Position,Delivery
81,25,Delivery,8,8,8,8,793,796,18:53,18:56,3,0,0.0,2,8.534,118.95,127.484,3,B3112,delivery_service,Delivery,Delivery
81,26,Delivery,8,8,8,8,796,799,18:56,18:59,3,0,0.0,2,8.534,127.484,136.018,2,B3133,delivery_service,Delivery,Delivery
81,27,Delivery,8,8,8,8,799,802,18:59,19:02,3,0,0.0,2,8.534,136.018,144.552,0,B3162,delivery_service,Delivery,Delivery
81,28,Movement,8,2,8,2,802,812,19:02,19:12,10,10,32.38,0,0.0,144.552,112.172,0,,return_to_depot,Position,Depot
82,0,Stay,3,3,3,3,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B191,parking_charging,Position,Pickup
82,1,Pickup,3,3,3,3,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B191,pickup_service,Pickup,Pickup
82,2,Movement,3,5,3,5,163,171,08:23,08:31,8,8,23.93,0,0.0,160.0,136.07,1,B226,passenger_flight,Position,Pickup
82,3,Pickup,5,5,5,5,171,174,08:31,08:34,3,0,0.0,2,8.534,136.07,144.604,2,B226,pickup_service,Pickup,Pickup
82,4,Delivery,5,5,5,5,174,177,08:34,08:37,3,0,0.0,2,8.534,144.604,153.138,1,B191,delivery_service,Delivery,Delivery
82,5,Movement,5,3,5,3,177,185,08:37,08:45,8,8,23.93,0,0.0,153.138,129.208,1,B226,passenger_flight,Position,Delivery
82,6,Delivery,3,3,3,3,185,188,08:45,08:48,3,0,0.0,2,8.534,129.208,137.742,0,B226,delivery_service,Delivery,Delivery
82,7,Pickup,3,3,3,3,188,191,08:48,08:51,3,0,0.0,2,8.534,137.742,146.276,1,B294,pickup_service,Pickup,Pickup
82,8,Pickup,3,3,3,3,191,194,08:51,08:54,3,0,0.0,2,8.534,146.276,154.81,2,B308,pickup_service,Pickup,Pickup
82,9,Movement,3,9,3,9,194,209,08:54,09:09,15,15,52.78,0,0.0,154.81,102.03,2,B294,passenger_flight,Position,Delivery
82,10,Delivery,9,9,9,9,209,212,09:09,09:12,3,0,0.0,2,8.534,102.03,110.564,1,B294,delivery_service,Delivery,Delivery
82,11,Delivery,9,9,9,9,212,215,09:12,09:15,3,0,0.0,2,8.534,110.564,119.098,0,B308,delivery_service,Delivery,Delivery
82,12,Stay,9,9,9,9,215,740,09:15,18:00,525,0,0.0,525,40.902,119.098,160.0,0,B2812,parking_charging,Position,Pickup
82,13,Pickup,9,9,9,9,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2812,pickup_service,Pickup,Pickup
82,14,Movement,9,4,9,4,743,758,18:03,18:18,15,15,55.47,0,0.0,160.0,104.53,1,B2812,passenger_flight,Position,Delivery
82,15,Delivery,4,4,4,4,758,761,18:18,18:21,3,0,0.0,2,8.534,104.53,113.064,0,B2812,delivery_service,Delivery,Delivery
82,16,Stay,4,4,4,4,761,763,18:21,18:23,2,0,0.0,2,8.534,113.064,121.598,0,B3065,parking_charging,Position,Pickup
82,17,Pickup,4,4,4,4,763,766,18:23,18:26,3,0,0.0,2,8.534,121.598,130.132,1,B3065,pickup_service,Pickup,Pickup
82,18,Stay,4,4,4,4,766,769,18:26,18:29,3,0,0.0,3,12.801,130.132,142.933,1,B3106,parking_charging,Position,Pickup
82,19,Pickup,4,4,4,4,769,772,18:29,18:32,3,0,0.0,2,8.534,142.933,151.467,2,B3106,pickup_service,Pickup,Pickup
82,20,Movement,4,2,4,2,772,778,18:32,18:38,6,6,16.13,0,0.0,151.467,135.337,2,B3106,passenger_flight,Position,Delivery
82,21,Delivery,2,2,2,2,778,781,18:38,18:41,3,0,0.0,2,8.534,135.337,143.871,1,B3106,delivery_service,Delivery,Delivery
82,22,Delivery,2,2,2,2,781,784,18:41,18:44,3,0,0.0,2,8.534,143.871,152.405,0,B3065,delivery_service,Delivery,Delivery
82,23,Movement,2,3,2,3,784,787,18:44,18:47,3,3,4.08,0,0.0,152.405,148.325,0,B3202,empty_repositioning,Position,Pickup
82,24,Pickup,3,3,3,3,787,790,18:47,18:50,3,0,0.0,2,8.534,148.325,156.859,1,B3202,pickup_service,Pickup,Pickup
82,25,Movement,3,2,3,2,790,793,18:50,18:53,3,3,4.08,0,0.0,156.859,152.779,1,B3243,passenger_flight,Position,Pickup
82,26,Pickup,2,2,2,2,793,796,18:53,18:56,3,0,0.0,2,7.221,152.779,160.0,2,B3243,pickup_service,Pickup,Pickup
82,27,Pickup,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,0.0,160.0,160.0,3,B3263,pickup_service,Pickup,Pickup
82,28,Movement,2,4,2,4,799,805,18:59,19:05,6,6,16.13,0,0.0,160.0,143.87,3,B3202,passenger_flight,Position,Delivery
82,29,Delivery,4,4,4,4,805,808,19:05,19:08,3,0,0.0,2,8.534,143.87,152.404,2,B3202,delivery_service,Delivery,Delivery
82,30,Delivery,4,4,4,4,808,811,19:08,19:11,3,0,0.0,2,7.596,152.404,160.0,1,B3263,delivery_service,Delivery,Delivery
82,31,Delivery,4,4,4,4,811,814,19:11,19:14,3,0,0.0,2,0.0,160.0,160.0,0,B3243,delivery_service,Delivery,Delivery
82,32,Movement,4,3,4,3,814,821,19:14,19:21,7,7,12.6,0,0.0,160.0,147.4,0,,return_to_depot,Position,Depot
83,0,Stay,4,4,4,4,0,684,05:40,17:04,684,0,0.0,684,0.0,160.0,160.0,0,B2309,parking_charging,Position,Pickup
83,1,Pickup,4,4,4,4,684,687,17:04,17:07,3,0,0.0,2,0.0,160.0,160.0,1,B2309,pickup_service,Pickup,Pickup
83,2,Movement,4,7,4,7,687,694,17:07,17:14,7,7,21.43,0,0.0,160.0,138.57,1,B2309,passenger_flight,Position,Delivery
83,3,Delivery,7,7,7,7,694,697,17:14,17:17,3,0,0.0,2,8.534,138.57,147.104,0,B2309,delivery_service,Delivery,Delivery
83,4,Pickup,7,7,7,7,697,700,17:17,17:20,3,0,0.0,2,8.534,147.104,155.638,2,B2349,pickup_service,Pickup,Pickup
83,5,Movement,7,4,7,4,700,707,17:20,17:27,7,7,21.43,0,0.0,155.638,134.208,2,B2349,passenger_flight,Position,Delivery
83,6,Delivery,4,4,4,4,707,710,17:27,17:30,3,0,0.0,2,8.534,134.208,142.742,0,B2349,delivery_service,Delivery,Delivery
83,7,Pickup,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,8.534,142.742,151.276,1,B2486,pickup_service,Pickup,Pickup
83,8,Movement,4,3,4,3,713,720,17:33,17:40,7,7,12.6,0,0.0,151.276,138.676,1,B2486,passenger_flight,Position,Delivery
83,9,Delivery,3,3,3,3,720,723,17:40,17:43,3,0,0.0,2,8.534,138.676,147.21,0,B2486,delivery_service,Delivery,Delivery
83,10,Pickup,3,3,3,3,723,726,17:43,17:46,3,0,0.0,2,8.534,147.21,155.744,2,B2735,pickup_service,Pickup,Pickup
83,11,Stay,3,3,3,3,726,732,17:46,17:52,6,0,0.0,6,4.256,155.744,160.0,2,B2837,parking_charging,Position,Pickup
83,12,Pickup,3,3,3,3,732,735,17:52,17:55,3,0,0.0,2,0.0,160.0,160.0,4,B2837,pickup_service,Pickup,Pickup
83,13,Movement,3,1,3,1,735,741,17:55,18:01,6,6,9.61,0,0.0,160.0,150.39,4,B2735,passenger_flight,Position,Delivery
83,14,Delivery,1,1,1,1,741,744,18:01,18:04,3,0,0.0,2,8.534,150.39,158.924,2,B2735,delivery_service,Delivery,Delivery
83,15,Stay,1,1,1,1,744,747,18:04,18:07,3,0,0.0,3,1.076,158.924,160.0,2,B2837,parking_charging,Position,Delivery
83,16,Delivery,1,1,1,1,747,750,18:07,18:10,3,0,0.0,2,0.0,160.0,160.0,0,B2837,delivery_service,Delivery,Delivery
83,17,Pickup,1,1,1,1,750,753,18:10,18:13,3,0,0.0,2,0.0,160.0,160.0,1,B2921,pickup_service,Pickup,Pickup
83,18,Movement,1,3,1,3,753,759,18:13,18:19,6,6,9.61,0,0.0,160.0,150.39,1,B2921,passenger_flight,Position,Delivery
83,19,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,150.39,158.924,0,B2921,delivery_service,Delivery,Delivery
83,20,Movement,3,1,3,1,762,768,18:22,18:28,6,6,9.61,0,0.0,158.924,149.314,0,B3037,empty_repositioning,Position,Pickup
83,21,Pickup,1,1,1,1,768,771,18:28,18:31,3,0,0.0,2,8.534,149.314,157.848,1,B3037,pickup_service,Pickup,Pickup
83,22,Movement,1,3,1,3,771,777,18:31,18:37,6,6,9.61,0,0.0,157.848,148.238,1,B3037,passenger_flight,Position,Delivery
83,23,Delivery,3,3,3,3,777,780,18:37,18:40,3,0,0.0,2,8.534,148.238,156.772,0,B3037,delivery_service,Delivery,Delivery
83,24,Movement,3,1,3,1,780,786,18:40,18:46,6,6,9.61,0,0.0,156.772,147.162,0,B3185,empty_repositioning,Position,Pickup
83,25,Pickup,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,147.162,155.696,1,B3185,pickup_service,Pickup,Pickup
83,26,Pickup,1,1,1,1,789,792,18:49,18:52,3,0,0.0,2,4.304,155.696,160.0,2,B3229,pickup_service,Pickup,Pickup
83,27,Movement,1,3,1,3,792,798,18:52,18:58,6,6,9.61,0,0.0,160.0,150.39,2,B3229,passenger_flight,Position,Delivery
83,28,Delivery,3,3,3,3,798,801,18:58,19:01,3,0,0.0,2,8.534,150.39,158.924,1,B3229,delivery_service,Delivery,Delivery
83,29,Movement,3,2,3,2,801,804,19:01,19:04,3,3,4.08,0,0.0,158.924,154.844,1,B3185,passenger_flight,Position,Delivery
83,30,Delivery,2,2,2,2,804,807,19:04,19:07,3,0,0.0,2,5.156,154.844,160.0,0,B3185,delivery_service,Delivery,Delivery
83,31,Pickup,2,2,2,2,807,810,19:07,19:10,3,0,0.0,2,0.0,160.0,160.0,1,B3325,pickup_service,Pickup,Pickup
83,32,Movement,2,4,2,4,810,816,19:10,19:16,6,6,16.13,0,0.0,160.0,143.87,1,B3325,passenger_flight,Position,Delivery
83,33,Delivery,4,4,4,4,816,819,19:16,19:19,3,0,0.0,2,8.534,143.87,152.404,0,B3325,delivery_service,Delivery,Delivery
84,0,Stay,5,5,5,5,0,120,05:40,07:40,120,0,0.0,120,0.0,160.0,160.0,0,B99,parking_charging,Position,Movement
84,1,Movement,5,3,5,3,120,128,07:40,07:48,8,8,23.93,0,0.0,160.0,136.07,0,B99,empty_repositioning,Position,Pickup
84,2,Pickup,3,3,3,3,128,131,07:48,07:51,3,0,0.0,2,8.534,136.07,144.604,1,B99,pickup_service,Pickup,Pickup
84,3,Movement,3,8,3,8,131,141,07:51,08:01,10,10,35.17,0,0.0,144.604,109.434,1,B99,passenger_flight,Position,Delivery
84,4,Delivery,8,8,8,8,141,144,08:01,08:04,3,0,0.0,2,8.534,109.434,117.968,0,B99,delivery_service,Delivery,Delivery
84,5,Stay,8,8,8,8,144,160,08:04,08:20,16,0,0.0,16,42.032,117.968,160.0,0,B190,parking_charging,Position,Pickup
84,6,Pickup,8,8,8,8,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B190,pickup_service,Pickup,Pickup
84,7,Pickup,8,8,8,8,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,2,B223,pickup_service,Pickup,Pickup
84,8,Pickup,8,8,8,8,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,3,B234,pickup_service,Pickup,Pickup
84,9,Movement,8,4,8,4,169,180,08:29,08:40,11,11,39.54,0,0.0,160.0,120.46,3,B190,passenger_flight,Position,Delivery
84,10,Delivery,4,4,4,4,180,183,08:40,08:43,3,0,0.0,2,8.534,120.46,128.994,2,B190,delivery_service,Delivery,Delivery
84,11,Delivery,4,4,4,4,183,186,08:43,08:46,3,0,0.0,2,8.534,128.994,137.528,1,B223,delivery_service,Delivery,Delivery
84,12,Delivery,4,4,4,4,186,189,08:46,08:49,3,0,0.0,2,8.534,137.528,146.062,0,B234,delivery_service,Delivery,Delivery
84,13,Stay,4,4,4,4,189,680,08:49,17:00,491,0,0.0,491,13.938,146.062,160.0,0,B2283,parking_charging,Position,Movement
84,14,Movement,4,2,4,2,680,686,17:00,17:06,6,6,16.13,0,0.0,160.0,143.87,0,B2283,empty_repositioning,Position,Pickup
84,15,Pickup,2,2,2,2,686,689,17:06,17:09,3,0,0.0,2,8.534,143.87,152.404,1,B2283,pickup_service,Pickup,Pickup
84,16,Pickup,2,2,2,2,689,692,17:09,17:12,3,0,0.0,2,7.596,152.404,160.0,2,B2334,pickup_service,Pickup,Pickup
84,17,Movement,2,4,2,4,692,698,17:12,17:18,6,6,16.13,0,0.0,160.0,143.87,2,B2283,passenger_flight,Position,Delivery
84,18,Delivery,4,4,4,4,698,701,17:18,17:21,3,0,0.0,2,8.534,143.87,152.404,1,B2283,delivery_service,Delivery,Delivery
84,19,Delivery,4,4,4,4,701,704,17:21,17:24,3,0,0.0,2,7.596,152.404,160.0,0,B2334,delivery_service,Delivery,Delivery
84,20,Pickup,4,4,4,4,704,707,17:24,17:27,3,0,0.0,2,0.0,160.0,160.0,1,B2520,pickup_service,Pickup,Pickup
84,21,Pickup,4,4,4,4,707,710,17:27,17:30,3,0,0.0,2,0.0,160.0,160.0,2,B2496,pickup_service,Pickup,Pickup
84,22,Movement,4,3,4,3,710,717,17:30,17:37,7,7,12.6,0,0.0,160.0,147.4,2,B2520,passenger_flight,Position,Delivery
84,23,Delivery,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,8.534,147.4,155.934,1,B2520,delivery_service,Delivery,Delivery
84,24,Delivery,3,3,3,3,720,723,17:40,17:43,3,0,0.0,2,4.066,155.934,160.0,0,B2496,delivery_service,Delivery,Delivery
84,25,Pickup,3,3,3,3,723,726,17:43,17:46,3,0,0.0,2,0.0,160.0,160.0,2,B2692,pickup_service,Pickup,Pickup
84,26,Pickup,3,3,3,3,726,729,17:46,17:49,3,0,0.0,2,0.0,160.0,160.0,4,B2680,pickup_service,Pickup,Pickup
84,27,Movement,3,4,3,4,729,736,17:49,17:56,7,7,12.6,0,0.0,160.0,147.4,4,B2692,passenger_flight,Position,Delivery
84,28,Delivery,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,8.534,147.4,155.934,2,B2692,delivery_service,Delivery,Delivery
84,29,Delivery,4,4,4,4,739,742,17:59,18:02,3,0,0.0,2,4.066,155.934,160.0,0,B2680,delivery_service,Delivery,Delivery
84,30,Pickup,4,4,4,4,742,745,18:02,18:05,3,0,0.0,2,0.0,160.0,160.0,1,B2924,pickup_service,Pickup,Pickup
84,31,Pickup,4,4,4,4,745,748,18:05,18:08,3,0,0.0,2,0.0,160.0,160.0,2,B2944,pickup_service,Pickup,Pickup
84,32,Movement,4,2,4,2,748,754,18:08,18:14,6,6,16.13,0,0.0,160.0,143.87,2,B2944,passenger_flight,Position,Delivery
84,33,Delivery,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,8.534,143.87,152.404,1,B2944,delivery_service,Delivery,Delivery
84,34,Stay,2,2,2,2,757,758,18:17,18:18,1,0,0.0,1,4.267,152.404,156.671,1,B2924,parking_charging,Position,Movement
84,35,Movement,2,3,2,3,758,761,18:18,18:21,3,3,4.08,0,0.0,156.671,152.591,1,B2924,passenger_flight,Position,Delivery
84,36,Delivery,3,3,3,3,761,764,18:21,18:24,3,0,0.0,2,7.409,152.591,160.0,0,B2924,delivery_service,Delivery,Delivery
84,37,Movement,3,2,3,2,764,767,18:24,18:27,3,3,4.08,0,0.0,160.0,155.92,0,B3071,empty_repositioning,Position,Pickup
84,38,Pickup,2,2,2,2,767,770,18:27,18:30,3,0,0.0,2,4.08,155.92,160.0,1,B3071,pickup_service,Pickup,Pickup
84,39,Pickup,2,2,2,2,770,773,18:30,18:33,3,0,0.0,2,0.0,160.0,160.0,2,B3098,pickup_service,Pickup,Pickup
84,40,Pickup,2,2,2,2,773,776,18:33,18:36,3,0,0.0,2,0.0,160.0,160.0,3,B3090,pickup_service,Pickup,Pickup
84,41,Movement,2,5,2,5,776,784,18:36,18:44,8,8,27.57,0,0.0,160.0,132.43,3,B3098,passenger_flight,Position,Delivery
84,42,Delivery,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,8.534,132.43,140.964,2,B3098,delivery_service,Delivery,Delivery
84,43,Delivery,5,5,5,5,787,790,18:47,18:50,3,0,0.0,2,8.534,140.964,149.498,1,B3071,delivery_service,Delivery,Delivery
84,44,Delivery,5,5,5,5,790,793,18:50,18:53,3,0,0.0,2,8.534,149.498,158.032,0,B3090,delivery_service,Delivery,Delivery
85,0,Stay,6,6,6,6,0,80,05:40,07:00,80,0,0.0,80,0.0,160.0,160.0,0,B47,parking_charging,Position,Pickup
85,1,Pickup,6,6,6,6,80,83,07:00,07:03,3,0,0.0,2,0.0,160.0,160.0,1,B47,pickup_service,Pickup,Pickup
85,2,Stay,6,6,6,6,83,84,07:03,07:04,1,0,0.0,1,0.0,160.0,160.0,1,B53,parking_charging,Position,Pickup
85,3,Pickup,6,6,6,6,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,2,B53,pickup_service,Pickup,Pickup
85,4,Movement,6,7,6,7,87,99,07:07,07:19,12,12,43.48,0,0.0,160.0,116.52,2,B47,passenger_flight,Position,Delivery
85,5,Delivery,7,7,7,7,99,102,07:19,07:22,3,0,0.0,2,8.534,116.52,125.054,1,B47,delivery_service,Delivery,Delivery
85,6,Delivery,7,7,7,7,102,105,07:22,07:25,3,0,0.0,2,8.534,125.054,133.588,0,B53,delivery_service,Delivery,Delivery
85,7,Pickup,7,7,7,7,105,108,07:25,07:28,3,0,0.0,2,8.534,133.588,142.122,1,B72,pickup_service,Pickup,Pickup
85,8,Movement,7,6,7,6,108,120,07:28,07:40,12,12,43.48,0,0.0,142.122,98.642,1,B72,passenger_flight,Position,Delivery
85,9,Delivery,6,6,6,6,120,123,07:40,07:43,3,0,0.0,2,8.534,98.642,107.176,0,B72,delivery_service,Delivery,Delivery
85,10,Pickup,6,6,6,6,123,126,07:43,07:46,3,0,0.0,2,8.534,107.176,115.71,2,B101,pickup_service,Pickup,Pickup
85,11,Movement,6,1,6,1,126,133,07:46,07:53,7,7,23.39,0,0.0,115.71,92.32,2,B101,passenger_flight,Position,Delivery
85,12,Delivery,1,1,1,1,133,136,07:53,07:56,3,0,0.0,2,8.534,92.32,100.854,0,B101,delivery_service,Delivery,Delivery
85,13,Stay,1,1,1,1,136,660,07:56,16:40,524,0,0.0,524,59.146,100.854,160.0,0,B2103,parking_charging,Position,Pickup
85,14,Pickup,1,1,1,1,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B2103,pickup_service,Pickup,Pickup
85,15,Pickup,1,1,1,1,663,666,16:43,16:46,3,0,0.0,2,0.0,160.0,160.0,2,B2066,pickup_service,Pickup,Pickup
85,16,Movement,1,5,1,5,666,674,16:46,16:54,8,8,14.88,0,0.0,160.0,145.12,2,B2066,passenger_flight,Position,Delivery
85,17,Delivery,5,5,5,5,674,677,16:54,16:57,3,0,0.0,2,8.534,145.12,153.654,1,B2066,delivery_service,Delivery,Delivery
85,18,Delivery,5,5,5,5,677,680,16:57,17:00,3,0,0.0,2,6.346,153.654,160.0,0,B2103,delivery_service,Delivery,Delivery
85,19,Stay,5,5,5,5,680,726,17:00,17:46,46,0,0.0,46,0.0,160.0,160.0,0,B2842,parking_charging,Position,Movement
85,20,Movement,5,4,5,4,726,732,17:46,17:52,6,6,11.45,0,0.0,160.0,148.55,0,B2842,empty_repositioning,Position,Pickup
85,21,Pickup,4,4,4,4,732,735,17:52,17:55,3,0,0.0,2,8.534,148.55,157.084,1,B2842,pickup_service,Pickup,Pickup
85,22,Pickup,4,4,4,4,735,738,17:55,17:58,3,0,0.0,2,2.916,157.084,160.0,2,B2770,pickup_service,Pickup,Pickup
85,23,Movement,4,3,4,3,738,745,17:58,18:05,7,7,12.6,0,0.0,160.0,147.4,2,B2770,passenger_flight,Position,Delivery
85,24,Delivery,3,3,3,3,745,748,18:05,18:08,3,0,0.0,2,8.534,147.4,155.934,1,B2770,delivery_service,Delivery,Delivery
85,25,Stay,3,3,3,3,748,751,18:08,18:11,3,0,0.0,3,4.066,155.934,160.0,1,B2842,parking_charging,Position,Delivery
85,26,Delivery,3,3,3,3,751,754,18:11,18:14,3,0,0.0,2,0.0,160.0,160.0,0,B2842,delivery_service,Delivery,Delivery
85,27,Pickup,3,3,3,3,754,757,18:14,18:17,3,0,0.0,2,0.0,160.0,160.0,1,B2948,pickup_service,Pickup,Pickup
85,28,Movement,3,5,3,5,757,765,18:17,18:25,8,8,23.93,0,0.0,160.0,136.07,1,B2948,passenger_flight,Position,Delivery
85,29,Delivery,5,5,5,5,765,768,18:25,18:28,3,0,0.0,2,8.534,136.07,144.604,0,B2948,delivery_service,Delivery,Delivery
85,30,Movement,5,4,5,4,768,774,18:28,18:34,6,6,11.45,0,0.0,144.604,133.154,0,B3060,empty_repositioning,Position,Pickup
85,31,Pickup,4,4,4,4,774,777,18:34,18:37,3,0,0.0,2,8.534,133.154,141.688,1,B3060,pickup_service,Pickup,Pickup
85,32,Movement,4,8,4,8,777,788,18:37,18:48,11,11,39.54,0,0.0,141.688,102.148,1,B3060,passenger_flight,Position,Delivery
85,33,Delivery,8,8,8,8,788,791,18:48,18:51,3,0,0.0,2,8.534,102.148,110.682,0,B3060,delivery_service,Delivery,Delivery
85,34,Movement,8,6,8,6,791,808,18:51,19:08,17,17,60.41,0,0.0,110.682,50.272,0,,return_to_depot,Position,Depot
86,0,Stay,7,7,7,7,0,200,05:40,09:00,200,0,0.0,200,0.0,160.0,160.0,0,B323,parking_charging,Position,Pickup
86,1,Pickup,7,7,7,7,200,203,09:00,09:03,3,0,0.0,2,0.0,160.0,160.0,1,B323,pickup_service,Pickup,Pickup
86,2,Movement,7,4,7,4,203,210,09:03,09:10,7,7,21.43,0,0.0,160.0,138.57,1,B323,passenger_flight,Position,Delivery
86,3,Delivery,4,4,4,4,210,213,09:10,09:13,3,0,0.0,2,8.534,138.57,147.104,0,B323,delivery_service,Delivery,Delivery
86,4,Pickup,4,4,4,4,213,216,09:13,09:16,3,0,0.0,2,8.534,147.104,155.638,1,B381,pickup_service,Pickup,Pickup
86,5,Movement,4,7,4,7,216,223,09:16,09:23,7,7,21.43,0,0.0,155.638,134.208,1,B381,passenger_flight,Position,Delivery
86,6,Delivery,7,7,7,7,223,226,09:23,09:26,3,0,0.0,2,8.534,134.208,142.742,0,B381,delivery_service,Delivery,Delivery
86,7,Pickup,7,7,7,7,226,229,09:26,09:29,3,0,0.0,2,8.534,142.742,151.276,1,B418,pickup_service,Pickup,Pickup
86,8,Pickup,7,7,7,7,229,232,09:29,09:32,3,0,0.0,2,8.534,151.276,159.81,2,B402,pickup_service,Pickup,Pickup
86,9,Movement,7,4,7,4,232,239,09:32,09:39,7,7,21.43,0,0.0,159.81,138.38,2,B402,passenger_flight,Position,Delivery
86,10,Delivery,4,4,4,4,239,242,09:39,09:42,3,0,0.0,2,8.534,138.38,146.914,1,B402,delivery_service,Delivery,Delivery
86,11,Delivery,4,4,4,4,242,245,09:42,09:45,3,0,0.0,2,8.534,146.914,155.448,0,B418,delivery_service,Delivery,Delivery
86,12,Stay,4,4,4,4,245,681,09:45,17:01,436,0,0.0,436,4.552,155.448,160.0,0,B2335,parking_charging,Position,Movement
86,13,Movement,4,2,4,2,681,687,17:01,17:07,6,6,16.13,0,0.0,160.0,143.87,0,B2335,empty_repositioning,Position,Pickup
86,14,Pickup,2,2,2,2,687,690,17:07,17:10,3,0,0.0,2,8.534,143.87,152.404,1,B2335,pickup_service,Pickup,Pickup
86,15,Pickup,2,2,2,2,690,693,17:10,17:13,3,0,0.0,2,7.596,152.404,160.0,2,B2273,pickup_service,Pickup,Pickup
86,16,Pickup,2,2,2,2,693,696,17:13,17:16,3,0,0.0,2,0.0,160.0,160.0,4,B2397,pickup_service,Pickup,Pickup
86,17,Movement,2,5,2,5,696,704,17:16,17:24,8,8,27.57,0,0.0,160.0,132.43,4,B2273,passenger_flight,Position,Delivery
86,18,Delivery,5,5,5,5,704,707,17:24,17:27,3,0,0.0,2,8.534,132.43,140.964,3,B2273,delivery_service,Delivery,Delivery
86,19,Delivery,5,5,5,5,707,710,17:27,17:30,3,0,0.0,2,8.534,140.964,149.498,2,B2335,delivery_service,Delivery,Delivery
86,20,Delivery,5,5,5,5,710,713,17:30,17:33,3,0,0.0,2,8.534,149.498,158.032,0,B2397,delivery_service,Delivery,Delivery
86,21,Stay,5,5,5,5,713,720,17:33,17:40,7,0,0.0,7,1.968,158.032,160.0,0,B2746,parking_charging,Position,Movement
86,22,Movement,5,4,5,4,720,726,17:40,17:46,6,6,11.45,0,0.0,160.0,148.55,0,B2746,empty_repositioning,Position,Pickup
