vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
77,35,Delivery,5,5,5,5,402,405,12:22,12:25,3,0,0.0,2,8.534,132.43,140.964,0,B1084,delivery_service,Delivery,Delivery
77,36,Stay,5,5,5,5,405,429,12:25,12:49,24,0,0.0,24,19.036,140.964,160.0,0,B1211,parking_charging,Position,Movement
77,37,Movement,5,1,5,1,429,439,12:49,12:59,10,10,14.88,0,0.0,160.0,145.12,0,B1211,empty_repositioning,Position,Pickup
77,38,Pickup,1,1,1,1,439,442,12:59,13:02,3,0,0.0,2,8.534,145.12,153.654,1,B1211,pickup_service,Pickup,Pickup
77,39,Movement,1,2,1,2,442,451,13:02,13:11,9,9,13.61,0,0.0,153.654,140.044,1,B1211,passenger_flight,Position,Delivery
77,40,Delivery,2,2,2,2,451,454,13:11,13:14,3,0,0.0,2,8.534,140.044,148.578,0,B1211,delivery_service,Delivery,Delivery
77,41,Stay,2,2,2,2,454,459,13:14,13:19,5,0,0.0,5,11.422,148.578,160.0,0,B1247,parking_charging,Position,Pickup
77,42,Pickup,2,2,2,2,459,462,13:19,13:22,3,0,0.0,2,0.0,160.0,160.0,1,B1247,pickup_service,Pickup,Pickup
77,43,Movement,2,5,2,5,462,472,13:22,13:32,10,10,27.57,0,0.0,160.0,132.43,1,B1247,passenger_flight,Position,Delivery
77,44,Delivery,5,5,5,5,472,475,13:32,13:35,3,0,0.0,2,8.534,132.43,140.964,0,B1247,delivery_service,Delivery,Delivery
77,45,Stay,5,5,5,5,475,481,13:35,13:41,6,0,0.0,6,19.036,140.964,160.0,0,B1315,parking_charging,Position,Movement
77,46,Movement,5,6,5,6,481,490,13:41,13:50,9,9,12.76,0,0.0,160.0,147.24,0,B1315,empty_repositioning,Position,Pickup
77,47,Pickup,6,6,6,6,490,493,13:50,13:53,3,0,0.0,2,8.534,147.24,155.774,1,B1315,pickup_service,Pickup,Pickup
77,48,Movement,6,7,6,7,493,507,13:53,14:07,14,14,43.48,0,0.0,155.774,112.294,1,B1315,passenger_flight,Position,Delivery
77,49,Delivery,7,7,7,7,507,510,14:07,14:10,3,0,0.0,2,8.534,112.294,120.828,0,B1315,delivery_service,Delivery,Delivery
77,50,Stay,7,7,7,7,510,517,14:10,14:17,7,0,0.0,7,29.869,120.828,150.697,0,B1408,parking_charging,Position,Pickup
77,51,Pickup,7,7,7,7,517,520,14:17,14:20,3,0,0.0,2,8.534,150.697,159.231,1,B1408,pickup_service,Pickup,Pickup
77,52,Movement,7,4,7,4,520,529,14:20,14:29,9,9,21.43,0,0.0,159.231,137.801,1,B1408,passenger_flight,Position,Delivery
77,53,Delivery,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,8.534,137.801,146.335,0,B1408,delivery_service,Delivery,Delivery
77,54,Stay,4,4,4,4,532,533,14:32,14:33,1,0,0.0,1,4.267,146.335,150.602,0,B1481,parking_charging,Position,Pickup
77,55,Pickup,4,4,4,4,533,536,14:33,14:36,3,0,0.0,2,8.534,150.602,159.136,1,B1481,pickup_service,Pickup,Pickup
77,56,Movement,4,2,4,2,536,544,14:36,14:44,8,8,16.13,0,0.0,159.136,143.006,1,B1481,passenger_flight,Position,Delivery
77,57,Delivery,2,2,2,2,544,547,14:44,14:47,3,0,0.0,2,8.534,143.006,151.54,0,B1481,delivery_service,Delivery,Delivery
77,58,Stay,2,2,2,2,547,548,14:47,14:48,1,0,0.0,1,4.267,151.54,155.807,0,B1559,parking_charging,Position,Movement
77,59,Movement,2,3,2,3,548,553,14:48,14:53,5,5,4.08,0,0.0,155.807,151.727,0,B1559,empty_repositioning,Position,Pickup
77,60,Pickup,3,3,3,3,553,556,14:53,14:56,3,0,0.0,2,8.273,151.727,160.0,1,B1559,pickup_service,Pickup,Pickup
77,61,Movement,3,6,3,6,556,568,14:56,15:08,12,12,32.98,0,0.0,160.0,127.02,1,B1559,passenger_flight,Position,Delivery
77,62,Delivery,6,6,6,6,568,571,15:08,15:11,3,0,0.0,2,8.534,127.02,135.554,0,B1559,delivery_service,Delivery,Delivery
77,63,Stay,6,6,6,6,571,580,15:11,15:20,9,0,0.0,9,24.446,135.554,160.0,0,B1666,parking_charging,Position,Pickup
77,64,Pickup,6,6,6,6,580,583,15:20,15:23,3,0,0.0,2,0.0,160.0,160.0,1,B1666,pickup_service,Pickup,Pickup
77,65,Movement,6,7,6,7,583,597,15:23,15:37,14,14,43.48,0,0.0,160.0,116.52,1,B1666,passenger_flight,Position,Delivery
77,66,Delivery,7,7,7,7,597,600,15:37,15:40,3,0,0.0,2,8.534,116.52,125.054,0,B1666,delivery_service,Delivery,Delivery
77,67,Stay,7,7,7,7,600,612,15:40,15:52,12,0,0.0,12,34.946,125.054,160.0,0,B1807-2,parking_charging,Position,Pickup
77,68,Pickup,7,7,7,7,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,1,B1807-2,pickup_service,Pickup,Pickup
77,69,Movement,7,4,7,4,615,624,15:55,16:04,9,9,21.43,0,0.0,160.0,138.57,1,B1807-2,passenger_flight,Position,Delivery
77,70,Delivery,4,4,4,4,624,627,16:04,16:07,3,0,0.0,2,8.534,138.57,147.104,0,B1807-2,delivery_service,Delivery,Delivery
77,71,Pickup,4,4,4,4,627,630,16:07,16:10,3,0,0.0,2,8.534,147.104,155.638,1,B1886,pickup_service,Pickup,Pickup
77,72,Movement,4,2,4,2,630,638,16:10,16:18,8,8,16.13,0,0.0,155.638,139.508,1,B1886,passenger_flight,Position,Delivery
77,73,Delivery,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,8.534,139.508,148.042,0,B1886,delivery_service,Delivery,Delivery
77,74,Stay,2,2,2,2,641,644,16:21,16:24,3,0,0.0,3,11.958,148.042,160.0,0,B2005,parking_charging,Position,Pickup
77,75,Pickup,2,2,2,2,644,647,16:24,16:27,3,0,0.0,2,0.0,160.0,160.0,1,B2005,pickup_service,Pickup,Pickup
77,76,Movement,2,5,2,5,647,657,16:27,16:37,10,10,27.57,0,0.0,160.0,132.43,1,B2005,passenger_flight,Position,Delivery
77,77,Delivery,5,5,5,5,657,660,16:37,16:40,3,0,0.0,2,8.534,132.43,140.964,0,B2005,delivery_service,Delivery,Delivery
77,78,Stay,5,5,5,5,660,667,16:40,16:47,7,0,0.0,7,19.036,140.964,160.0,0,B2227,parking_charging,Position,Movement
77,79,Movement,5,4,5,4,667,675,16:47,16:55,8,8,11.45,0,0.0,160.0,148.55,0,B2227,empty_repositioning,Position,Pickup
77,80,Pickup,4,4,4,4,675,678,16:55,16:58,3,0,0.0,2,8.534,148.55,157.084,2,B2227,pickup_service,Pickup,Pickup
77,81,Movement,4,2,4,2,678,686,16:58,17:06,8,8,16.13,0,0.0,157.084,140.954,2,B2227,passenger_flight,Position,Delivery
77,82,Delivery,2,2,2,2,686,689,17:06,17:09,3,0,0.0,2,8.534,140.954,149.488,0,B2227,delivery_service,Delivery,Delivery
77,83,Pickup,2,2,2,2,689,692,17:09,17:12,3,0,0.0,2,8.534,149.488,158.022,1,B2324,pickup_service,Pickup,Pickup
77,84,Movement,2,5,2,5,692,702,17:12,17:22,10,10,27.57,0,0.0,158.022,130.452,1,B2324,passenger_flight,Position,Delivery
77,85,Delivery,5,5,5,5,702,705,17:22,17:25,3,0,0.0,2,8.534,130.452,138.986,0,B2324,delivery_service,Delivery,Delivery
77,86,Stay,5,5,5,5,705,731,17:25,17:51,26,0,0.0,26,21.014,138.986,160.0,0,B2831,parking_charging,Position,Pickup
77,87,Pickup,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,1,B2831,pickup_service,Pickup,Pickup
77,88,Movement,5,2,5,2,734,744,17:54,18:04,10,10,27.57,0,0.0,160.0,132.43,1,B2831,passenger_flight,Position,Delivery
77,89,Delivery,2,2,2,2,744,747,18:04,18:07,3,0,0.0,2,8.534,132.43,140.964,0,B2831,delivery_service,Delivery,Delivery
77,90,Stay,2,2,2,2,747,757,18:07,18:17,10,0,0.0,10,19.036,140.964,160.0,0,B3028,parking_charging,Position,Pickup
77,91,Pickup,2,2,2,2,757,760,18:17,18:20,3,0,0.0,2,0.0,160.0,160.0,2,B3028,pickup_service,Pickup,Pickup
77,92,Movement,2,5,2,5,760,770,18:20,18:30,10,10,27.57,0,0.0,160.0,132.43,2,B3028,passenger_flight,Position,Delivery
77,93,Delivery,5,5,5,5,770,773,18:30,18:33,3,0,0.0,2,8.534,132.43,140.964,0,B3028,delivery_service,Delivery,Delivery
77,94,Stay,5,5,5,5,773,786,18:33,18:46,13,0,0.0,13,19.036,140.964,160.0,0,B3267,parking_charging,Position,Movement
77,95,Movement,5,1,5,1,786,796,18:46,18:56,10,10,14.88,0,0.0,160.0,145.12,0,B3267,empty_repositioning,Position,Pickup
77,96,Pickup,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,8.534,145.12,153.654,1,B3267,pickup_service,Pickup,Pickup
77,97,Pickup,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,6.346,153.654,160.0,2,B3281,pickup_service,Pickup,Pickup
77,98,Movement,1,7,1,7,802,811,19:02,19:11,9,9,21.03,0,0.0,160.0,138.97,2,B3267,passenger_flight,Position,Delivery
77,99,Delivery,7,7,7,7,811,814,19:11,19:14,3,0,0.0,2,8.534,138.97,147.504,1,B3267,delivery_service,Delivery,Delivery
77,100,Delivery,7,7,7,7,814,817,19:14,19:17,3,0,0.0,2,8.534,147.504,156.038,0,B3281,delivery_service,Delivery,Delivery
77,101,Stay,7,7,7,7,817,820,19:17,19:20,3,0,0.0,3,3.962,156.038,160.0,0,B3412,parking_charging,Position,Movement
77,102,Movement,7,2,7,2,820,828,19:20,19:28,8,8,10.2,0,0.0,160.0,149.8,0,B3412,empty_repositioning,Position,Pickup
77,103,Pickup,2,2,2,2,828,831,19:28,19:31,3,0,0.0,2,8.534,149.8,158.334,2,B3412,pickup_service,Pickup,Pickup
77,104,Movement,2,4,2,4,831,839,19:31,19:39,8,8,16.13,0,0.0,158.334,142.204,2,B3412,passenger_flight,Position,Delivery
77,105,Delivery,4,4,4,4,839,842,19:39,19:42,3,0,0.0,2,8.534,142.204,150.738,0,B3412,delivery_service,Delivery,Delivery
77,106,Pickup,4,4,4,4,842,845,19:42,19:45,3,0,0.0,2,8.534,150.738,159.272,1,B3524,pickup_service,Pickup,Pickup
77,107,Pickup,4,4,4,4,845,848,19:45,19:48,3,0,0.0,2,0.728,159.272,160.0,2,B3536,pickup_service,Pickup,Pickup
77,108,Movement,4,8,4,8,848,861,19:48,20:01,13,13,39.54,0,0.0,160.0,120.46,2,B3524,passenger_flight,Position,Delivery
77,109,Delivery,8,8,8,8,861,864,20:01,20:04,3,0,0.0,2,8.534,120.46,128.994,1,B3524,delivery_service,Delivery,Delivery
77,110,Delivery,8,8,8,8,864,867,20:04,20:07,3,0,0.0,2,8.534,128.994,137.528,0,B3536,delivery_service,Delivery,Delivery
77,111,Stay,8,8,8,8,867,876,20:07,20:16,9,0,0.0,9,22.472,137.528,160.0,0,B3689,parking_charging,Position,Pickup
77,112,Pickup,8,8,8,8,876,879,20:16,20:19,3,0,0.0,2,0.0,160.0,160.0,1,B3689,pickup_service,Pickup,Pickup
77,113,Stay,8,8,8,8,879,883,20:19,20:23,4,0,0.0,4,0.0,160.0,160.0,1,B3689,parking_charging,Position,Movement
77,114,Movement,8,1,8,1,883,897,20:23,20:37,14,14,41.05,0,0.0,160.0,118.95,1,B3689,passenger_flight,Position,Delivery
77,115,Delivery,1,1,1,1,897,900,20:37,20:40,3,0,0.0,2,8.534,118.95,127.484,0,B3689,delivery_service,Delivery,Delivery
77,116,Stay,1,1,1,1,900,918,20:40,20:58,18,0,0.0,18,32.516,127.484,160.0,0,B3837,parking_charging,Position,Pickup
77,117,Pickup,1,1,1,1,918,921,20:58,21:01,3,0,0.0,2,0.0,160.0,160.0,1,B3837,pickup_service,Pickup,Pickup
77,118,Movement,1,6,1,6,921,930,21:01,21:10,9,9,23.39,0,0.0,160.0,136.61,1,B3837,passenger_flight,Position,Delivery
77,119,Delivery,6,6,6,6,930,933,21:10,21:13,3,0,0.0,2,8.534,136.61,145.144,0,B3837,delivery_service,Delivery,Delivery
77,120,Stay,6,6,6,6,933,957,21:13,21:37,24,0,0.0,24,14.856,145.144,160.0,0,B3974,parking_charging,Position,Pickup
77,121,Pickup,6,6,6,6,957,960,21:37,21:40,3,0,0.0,2,0.0,160.0,160.0,2,B3974,pickup_service,Pickup,Pickup
77,122,Movement,6,7,6,7,960,974,21:40,21:54,14,14,43.48,0,0.0,160.0,116.52,2,B3974,passenger_flight,Position,Delivery
77,123,Delivery,7,7,7,7,974,977,21:54,21:57,3,0,0.0,2,8.534,116.52,125.054,0,B3974,delivery_service,Delivery,Delivery
77,124,Stay,7,7,7,7,977,981,21:57,22:01,4,0,0.0,4,17.068,125.054,142.122,0,B4071,parking_charging,Position,Movement
77,125,Movement,7,2,7,2,981,989,22:01,22:09,8,8,10.2,0,0.0,142.122,131.922,0,B4071,empty_repositioning,Position,Pickup
77,126,Pickup,2,2,2,2,989,992,22:09,22:12,3,0,0.0,2,8.534,131.922,140.456,1,B4071,pickup_service,Pickup,Pickup
77,127,Movement,2,5,2,5,992,1002,22:12,22:22,10,10,27.57,0,0.0,140.456,112.886,1,B4071,passenger_flight,Position,Delivery
77,128,Delivery,5,5,5,5,1002,1005,22:22,22:25,3,0,0.0,2,8.534,112.886,121.42,0,B4071,delivery_service,Delivery,Delivery
77,129,Stay,5,5,5,5,1005,1006,22:25,22:26,1,0,0.0,1,4.267,121.42,125.687,0,B4139,parking_charging,Position,Movement
77,130,Movement,5,1,5,1,1006,1016,22:26,22:36,10,10,14.88,0,0.0,125.687,110.807,0,B4139,empty_repositioning,Position,Pickup
77,131,Pickup,1,1,1,1,1016,1019,22:36,22:39,3,0,0.0,2,8.534,110.807,119.341,1,B4139,pickup_service,Pickup,Pickup
77,132,Movement,1,10,1,10,1019,1034,22:39,22:54,15,15,47.44,0,0.0,119.341,71.901,1,B4139,passenger_flight,Position,Delivery
77,133,Delivery,10,10,10,10,1034,1037,22:54,22:57,3,0,0.0,2,8.534,71.901,80.435,0,B4139,delivery_service,Delivery,Delivery
77,134,Movement,10,8,10,8,1037,1056,22:57,23:16,19,19,63.17,0,0.0,80.435,17.265,0,,return_to_depot,Position,Depot
78,0,Stay,9,9,9,9,0,225,05:40,09:25,225,0,0.0,225,0.0,160.0,160.0,0,B436,parking_charging,Position,Movement
78,1,Movement,9,8,9,8,225,233,09:25,09:33,8,8,18.04,0,0.0,160.0,141.96,0,B436,empty_repositioning,Position,Pickup
78,2,Pickup,8,8,8,8,233,236,09:33,09:36,3,0,0.0,2,8.534,141.96,150.494,1,B436,pickup_service,Pickup,Pickup
78,3,Movement,8,2,8,2,236,248,09:36,09:48,12,12,32.38,0,0.0,150.494,118.114,1,B436,passenger_flight,Position,Delivery
78,4,Delivery,2,2,2,2,248,251,09:48,09:51,3,0,0.0,2,8.534,118.114,126.648,0,B436,delivery_service,Delivery,Delivery
78,5,Stay,2,2,2,2,251,260,09:51,10:00,9,0,0.0,9,33.352,126.648,160.0,0,B514,parking_charging,Position,Movement
78,6,Movement,2,3,2,3,260,265,10:00,10:05,5,5,4.08,0,0.0,160.0,155.92,0,B514,empty_repositioning,Position,Pickup
78,7,Pickup,3,3,3,3,265,268,10:05,10:08,3,0,0.0,2,4.08,155.92,160.0,1,B514,pickup_service,Pickup,Pickup
78,8,Movement,3,6,3,6,268,280,10:08,10:20,12,12,32.98,0,0.0,160.0,127.02,1,B514,passenger_flight,Position,Delivery
78,9,Delivery,6,6,6,6,280,283,10:20,10:23,3,0,0.0,2,8.534,127.02,135.554,0,B514,delivery_service,Delivery,Delivery
78,10,Stay,6,6,6,6,283,284,10:23,10:24,1,0,0.0,1,4.267,135.554,139.821,0,B640,parking_charging,Position,Pickup
78,11,Pickup,6,6,6,6,284,287,10:24,10:27,3,0,0.0,2,8.534,139.821,148.355,1,B640,pickup_service,Pickup,Pickup
78,12,Movement,6,7,6,7,287,301,10:27,10:41,14,14,43.48,0,0.0,148.355,104.875,1,B640,passenger_flight,Position,Delivery
78,13,Delivery,7,7,7,7,301,304,10:41,10:44,3,0,0.0,2,8.534,104.875,113.409,0,B640,delivery_service,Delivery,Delivery
78,14,Stay,7,7,7,7,304,322,10:44,11:02,18,0,0.0,18,46.591,113.409,160.0,0,B840,parking_charging,Position,Pickup
78,15,Pickup,7,7,7,7,322,325,11:02,11:05,3,0,0.0,2,0.0,160.0,160.0,1,B840,pickup_service,Pickup,Pickup
78,16,Movement,7,4,7,4,325,334,11:05,11:14,9,9,21.43,0,0.0,160.0,138.57,1,B840,passenger_flight,Position,Delivery
78,17,Delivery,4,4,4,4,334,337,11:14,11:17,3,0,0.0,2,8.534,138.57,147.104,0,B840,delivery_service,Delivery,Delivery
78,18,Stay,4,4,4,4,337,339,11:17,11:19,2,0,0.0,2,8.534,147.104,155.638,0,B916,parking_charging,Position,Pickup
78,19,Pickup,4,4,4,4,339,342,11:19,11:22,3,0,0.0,2,4.362,155.638,160.0,2,B916,pickup_service,Pickup,Pickup
78,20,Movement,4,2,4,2,342,350,11:22,11:30,8,8,16.13,0,0.0,160.0,143.87,2,B916,passenger_flight,Position,Delivery
78,21,Delivery,2,2,2,2,350,353,11:30,11:33,3,0,0.0,2,8.534,143.87,152.404,0,B916,delivery_service,Delivery,Delivery
78,22,Stay,2,2,2,2,353,406,11:33,12:26,53,0,0.0,53,7.596,152.404,160.0,0,B1131,parking_charging,Position,Pickup
78,23,Pickup,2,2,2,2,406,409,12:26,12:29,3,0,0.0,2,0.0,160.0,160.0,1,B1131,pickup_service,Pickup,Pickup
78,24,Pickup,2,2,2,2,409,412,12:29,12:32,3,0,0.0,2,0.0,160.0,160.0,2,B1138,pickup_service,Pickup,Pickup
78,25,Movement,2,5,2,5,412,422,12:32,12:42,10,10,27.57,0,0.0,160.0,132.43,2,B1131,passenger_flight,Position,Delivery
78,26,Delivery,5,5,5,5,422,425,12:42,12:45,3,0,0.0,2,8.534,132.43,140.964,1,B1131,delivery_service,Delivery,Delivery
78,27,Delivery,5,5,5,5,425,428,12:45,12:48,3,0,0.0,2,8.534,140.964,149.498,0,B1138,delivery_service,Delivery,Delivery
78,28,Stay,5,5,5,5,428,501,12:48,14:01,73,0,0.0,73,10.502,149.498,160.0,0,B1340,parking_charging,Position,Pickup
78,29,Pickup,5,5,5,5,501,504,14:01,14:04,3,0,0.0,2,0.0,160.0,160.0,1,B1340,pickup_service,Pickup,Pickup
78,30,Movement,5,2,5,2,504,514,14:04,14:14,10,10,27.57,0,0.0,160.0,132.43,1,B1340,passenger_flight,Position,Delivery
78,31,Delivery,2,2,2,2,514,517,14:14,14:17,3,0,0.0,2,8.534,132.43,140.964,0,B1340,delivery_service,Delivery,Delivery
78,32,Pickup,2,2,2,2,517,520,14:17,14:20,3,0,0.0,2,8.534,140.964,149.498,1,B1400,pickup_service,Pickup,Pickup
78,33,Movement,2,5,2,5,520,530,14:20,14:30,10,10,27.57,0,0.0,149.498,121.928,1,B1400,passenger_flight,Position,Delivery
78,34,Delivery,5,5,5,5,530,533,14:30,14:33,3,0,0.0,2,8.534,121.928,130.462,0,B1400,delivery_service,Delivery,Delivery
78,35,Stay,5,5,5,5,533,543,14:33,14:43,10,0,0.0,10,29.538,130.462,160.0,0,B1552,parking_charging,Position,Movement
78,36,Movement,5,4,5,4,543,551,14:43,14:51,8,8,11.45,0,0.0,160.0,148.55,0,B1552,empty_repositioning,Position,Pickup
78,37,Pickup,4,4,4,4,551,554,14:51,14:54,3,0,0.0,2,8.534,148.55,157.084,1,B1552,pickup_service,Pickup,Pickup
78,38,Movement,4,7,4,7,554,563,14:54,15:03,9,9,21.43,0,0.0,157.084,135.654,1,B1552,passenger_flight,Position,Delivery
78,39,Delivery,7,7,7,7,563,566,15:03,15:06,3,0,0.0,2,8.534,135.654,144.188,0,B1552,delivery_service,Delivery,Delivery
78,40,Stay,7,7,7,7,566,585,15:06,15:25,19,0,0.0,19,15.812,144.188,160.0,0,B1683,parking_charging,Position,Pickup
78,41,Pickup,7,7,7,7,585,588,15:25,15:28,3,0,0.0,2,0.0,160.0,160.0,1,B1683,pickup_service,Pickup,Pickup
78,42,Movement,7,4,7,4,588,597,15:28,15:37,9,9,21.43,0,0.0,160.0,138.57,1,B1683,passenger_flight,Position,Delivery
78,43,Delivery,4,4,4,4,597,600,15:37,15:40,3,0,0.0,2,8.534,138.57,147.104,0,B1683,delivery_service,Delivery,Delivery
78,44,Stay,4,4,4,4,600,604,15:40,15:44,4,0,0.0,4,12.896,147.104,160.0,0,B1811,parking_charging,Position,Movement
78,45,Movement,4,6,4,6,604,613,15:44,15:53,9,9,22.06,0,0.0,160.0,137.94,0,B1811,empty_repositioning,Position,Pickup
78,46,Pickup,6,6,6,6,613,616,15:53,15:56,3,0,0.0,2,8.534,137.94,146.474,1,B1811,pickup_service,Pickup,Pickup
78,47,Movement,6,7,6,7,616,630,15:56,16:10,14,14,43.48,0,0.0,146.474,102.994,1,B1811,passenger_flight,Position,Delivery
78,48,Delivery,7,7,7,7,630,633,16:10,16:13,3,0,0.0,2,8.534,102.994,111.528,0,B1811,delivery_service,Delivery,Delivery
78,49,Pickup,7,7,7,7,633,636,16:13,16:16,3,0,0.0,2,8.534,111.528,120.062,1,B1920,pickup_service,Pickup,Pickup
78,50,Movement,7,4,7,4,636,645,16:16,16:25,9,9,21.43,0,0.0,120.062,98.632,1,B1920,passenger_flight,Position,Delivery
78,51,Delivery,4,4,4,4,645,648,16:25,16:28,3,0,0.0,2,8.534,98.632,107.166,0,B1920,delivery_service,Delivery,Delivery
78,52,Stay,4,4,4,4,648,649,16:28,16:29,1,0,0.0,1,4.267,107.166,111.433,0,B2031,parking_charging,Position,Pickup
78,53,Pickup,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,8.534,111.433,119.967,1,B2031,pickup_service,Pickup,Pickup
78,54,Movement,4,8,4,8,652,665,16:32,16:45,13,13,39.54,0,0.0,119.967,80.427,1,B2031,passenger_flight,Position,Delivery
78,55,Delivery,8,8,8,8,665,668,16:45,16:48,3,0,0.0,2,8.534,80.427,88.961,0,B2031,delivery_service,Delivery,Delivery
78,56,Pickup,8,8,8,8,668,671,16:48,16:51,3,0,0.0,2,8.534,88.961,97.495,1,B2167,pickup_service,Pickup,Pickup
78,57,Movement,8,6,8,6,671,690,16:51,17:10,19,19,60.41,0,0.0,97.495,37.085,1,B2167,passenger_flight,Position,Delivery
78,58,Delivery,6,6,6,6,690,693,17:10,17:13,3,0,0.0,2,8.534,37.085,45.619,0,B2167,delivery_service,Delivery,Delivery
78,59,Stay,6,6,6,6,693,696,17:13,17:16,3,0,0.0,3,12.801,45.619,58.42,0,B2451,parking_charging,Position,Pickup
78,60,Pickup,6,6,6,6,696,699,17:16,17:19,3,0,0.0,2,8.534,58.42,66.954,1,B2451,pickup_service,Pickup,Pickup
78,61,Movement,6,7,6,7,699,713,17:19,17:33,14,14,43.48,0,0.0,66.954,23.474,1,B2451,passenger_flight,Position,Delivery
78,62,Delivery,7,7,7,7,713,716,17:33,17:36,3,0,0.0,2,8.534,23.474,32.008,0,B2451,delivery_service,Delivery,Delivery
78,63,Stay,7,7,7,7,716,732,17:36,17:52,16,0,0.0,16,68.272,32.008,100.28,0,B2845,parking_charging,Position,Movement
78,64,Movement,7,9,7,9,732,746,17:52,18:06,14,14,40.12,0,0.0,100.28,60.16,0,B2845,empty_repositioning,Position,Pickup
78,65,Pickup,9,9,9,9,746,749,18:06,18:09,3,0,0.0,2,8.534,60.16,68.694,1,B2845,pickup_service,Pickup,Pickup
78,66,Stay,9,9,9,9,749,757,18:09,18:17,8,0,0.0,8,34.136,68.694,102.83,1,B2845,parking_charging,Position,Movement
78,67,Movement,9,1,9,1,757,775,18:17,18:35,18,18,57.72,0,0.0,102.83,45.11,1,B2845,passenger_flight,Position,Delivery
78,68,Delivery,1,1,1,1,775,778,18:35,18:38,3,0,0.0,2,8.534,45.11,53.644,0,B2845,delivery_service,Delivery,Delivery
78,69,Pickup,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,8.534,53.644,62.178,2,B3162,pickup_service,Pickup,Pickup
78,70,Movement,1,8,1,8,781,795,18:41,18:55,14,14,41.05,0,0.0,62.178,21.128,2,B3162,passenger_flight,Position,Delivery
78,71,Delivery,8,8,8,8,795,798,18:55,18:58,3,0,0.0,2,8.534,21.128,29.662,0,B3162,delivery_service,Delivery,Delivery
78,72,Stay,8,8,8,8,798,815,18:58,19:15,17,0,0.0,17,72.539,29.662,102.201,0,B3344,parking_charging,Position,Movement
78,73,Movement,8,3,8,3,815,827,19:15,19:27,12,12,35.17,0,0.0,102.201,67.031,0,B3344,empty_repositioning,Position,Pickup
78,74,Pickup,3,3,3,3,827,830,19:27,19:30,3,0,0.0,2,8.534,67.031,75.565,1,B3344,pickup_service,Pickup,Pickup
78,75,Movement,3,4,3,4,830,839,19:30,19:39,9,9,12.6,0,0.0,75.565,62.965,1,B3344,passenger_flight,Position,Delivery
78,76,Delivery,4,4,4,4,839,842,19:39,19:42,3,0,0.0,2,8.534,62.965,71.499,0,B3344,delivery_service,Delivery,Delivery
78,77,Stay,4,4,4,4,842,844,19:42,19:44,2,0,0.0,2,8.534,71.499,80.033,0,B3535,parking_charging,Position,Pickup
78,78,Pickup,4,4,4,4,844,847,19:44,19:47,3,0,0.0,2,8.534,80.033,88.567,1,B3535,pickup_service,Pickup,Pickup
78,79,Movement,4,2,4,2,847,855,19:47,19:55,8,8,16.13,0,0.0,88.567,72.437,1,B3535,passenger_flight,Position,Delivery
78,80,Delivery,2,2,2,2,855,858,19:55,19:58,3,0,0.0,2,8.534,72.437,80.971,0,B3535,delivery_service,Delivery,Delivery
78,81,Stay,2,2,2,2,858,880,19:58,20:20,22,0,0.0,22,79.029,80.971,160.0,0,B3708,parking_charging,Position,Pickup
78,82,Pickup,2,2,2,2,880,883,20:20,20:23,3,0,0.0,2,0.0,160.0,160.0,1,B3708,pickup_service,Pickup,Pickup
78,83,Movement,2,6,2,6,883,896,20:23,20:36,13,13,37.0,0,0.0,160.0,123.0,1,B3708,passenger_flight,Position,Delivery
78,84,Delivery,6,6,6,6,896,899,20:36,20:39,3,0,0.0,2,8.534,123.0,131.534,0,B3708,delivery_service,Delivery,Delivery
78,85,Stay,6,6,6,6,899,922,20:39,21:02,23,0,0.0,23,28.466,131.534,160.0,0,B3906,parking_charging,Position,Movement
78,86,Movement,6,10,6,10,922,935,21:02,21:15,13,13,35.74,0,0.0,160.0,124.26,0,B3906,empty_repositioning,Position,Pickup
78,87,Pickup,10,10,10,10,935,938,21:15,21:18,3,0,0.0,2,8.534,124.26,132.794,1,B3906,pickup_service,Pickup,Pickup
78,88,Movement,10,4,10,4,938,952,21:18,21:32,14,14,42.86,0,0.0,132.794,89.934,1,B3906,passenger_flight,Position,Delivery
78,89,Delivery,4,4,4,4,952,955,21:32,21:35,3,0,0.0,2,8.534,89.934,98.468,0,B3906,delivery_service,Delivery,Delivery
78,90,Stay,4,4,4,4,955,959,21:35,21:39,4,0,0.0,4,17.068,98.468,115.536,0,B3981,parking_charging,Position,Pickup
78,91,Pickup,4,4,4,4,959,962,21:39,21:42,3,0,0.0,2,8.534,115.536,124.07,1,B3981,pickup_service,Pickup,Pickup
78,92,Movement,4,9,4,9,962,979,21:42,21:59,17,17,55.47,0,0.0,124.07,68.6,1,B3981,passenger_flight,Position,Delivery
