vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
43,0,Stay,4,4,4,4,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B44,parking_charging,Position,Movement
43,1,Movement,4,10,4,10,60,72,06:40,06:52,12,12,42.86,0,0.0,160.0,117.14,0,B44,empty_repositioning,Position,Pickup
43,2,Pickup,10,10,10,10,72,75,06:52,06:55,3,0,0.0,2,8.534,117.14,125.674,2,B44,pickup_service,Pickup,Pickup
43,3,Movement,10,4,10,4,75,87,06:55,07:07,12,12,42.86,0,0.0,125.674,82.814,2,B44,passenger_flight,Position,Delivery
43,4,Delivery,4,4,4,4,87,90,07:07,07:10,3,0,0.0,2,8.534,82.814,91.348,0,B44,delivery_service,Delivery,Delivery
43,5,Movement,4,6,4,6,90,97,07:10,07:17,7,7,22.06,0,0.0,91.348,69.288,0,B68,empty_repositioning,Position,Pickup
43,6,Pickup,6,6,6,6,97,100,07:17,07:20,3,0,0.0,2,8.534,69.288,77.822,1,B68,pickup_service,Pickup,Pickup
43,7,Movement,6,1,6,1,100,107,07:20,07:27,7,7,23.39,0,0.0,77.822,54.432,1,B68,passenger_flight,Position,Delivery
43,8,Delivery,1,1,1,1,107,110,07:27,07:30,3,0,0.0,2,8.534,54.432,62.966,0,B68,delivery_service,Delivery,Delivery
43,9,Movement,1,6,1,6,110,117,07:30,07:37,7,7,23.39,0,0.0,62.966,39.576,0,B90,empty_repositioning,Position,Pickup
43,10,Pickup,6,6,6,6,117,120,07:37,07:40,3,0,0.0,2,8.534,39.576,48.11,1,B90,pickup_service,Pickup,Pickup
43,11,Movement,6,1,6,1,120,127,07:40,07:47,7,7,23.39,0,0.0,48.11,24.72,1,B90,passenger_flight,Position,Delivery
43,12,Delivery,1,1,1,1,127,130,07:47,07:50,3,0,0.0,2,8.534,24.72,33.254,0,B90,delivery_service,Delivery,Delivery
43,13,Stay,1,1,1,1,130,151,07:50,08:11,21,0,0.0,21,89.607,33.254,122.861,0,B203,parking_charging,Position,Movement
43,14,Movement,1,6,1,6,151,158,08:11,08:18,7,7,23.39,0,0.0,122.861,99.471,0,B203,empty_repositioning,Position,Pickup
43,15,Pickup,6,6,6,6,158,161,08:18,08:21,3,0,0.0,2,8.534,99.471,108.005,1,B203,pickup_service,Pickup,Pickup
43,16,Movement,6,10,6,10,161,172,08:21,08:32,11,11,35.74,0,0.0,108.005,72.265,1,B203,passenger_flight,Position,Delivery
43,17,Delivery,10,10,10,10,172,175,08:32,08:35,3,0,0.0,2,8.534,72.265,80.799,0,B203,delivery_service,Delivery,Delivery
43,18,Pickup,10,10,10,10,175,178,08:35,08:38,3,0,0.0,2,8.534,80.799,89.333,1,B271,pickup_service,Pickup,Pickup
43,19,Stay,10,10,10,10,178,185,08:38,08:45,7,0,0.0,7,29.869,89.333,119.202,1,B271,parking_charging,Position,Movement
43,20,Movement,10,9,10,9,185,204,08:45,09:04,19,19,69.89,0,0.0,119.202,49.312,1,B271,passenger_flight,Position,Delivery
43,21,Delivery,9,9,9,9,204,207,09:04,09:07,3,0,0.0,2,8.534,49.312,57.846,0,B271,delivery_service,Delivery,Delivery
43,22,Stay,9,9,9,9,207,227,09:07,09:27,20,0,0.0,20,85.34,57.846,143.186,0,B436,parking_charging,Position,Movement
43,23,Movement,9,8,9,8,227,233,09:27,09:33,6,6,18.04,0,0.0,143.186,125.146,0,B436,empty_repositioning,Position,Pickup
43,24,Pickup,8,8,8,8,233,236,09:33,09:36,3,0,0.0,2,8.534,125.146,133.68,1,B436,pickup_service,Pickup,Pickup
43,25,Movement,8,2,8,2,236,246,09:36,09:46,10,10,32.38,0,0.0,133.68,101.3,1,B436,passenger_flight,Position,Delivery
43,26,Delivery,2,2,2,2,246,249,09:46,09:49,3,0,0.0,2,8.534,101.3,109.834,0,B436,delivery_service,Delivery,Delivery
43,27,Stay,2,2,2,2,249,263,09:49,10:03,14,0,0.0,14,50.166,109.834,160.0,0,B510,parking_charging,Position,Pickup
43,28,Pickup,2,2,2,2,263,266,10:03,10:06,3,0,0.0,2,0.0,160.0,160.0,1,B510,pickup_service,Pickup,Pickup
43,29,Movement,2,6,2,6,266,277,10:06,10:17,11,11,37.0,0,0.0,160.0,123.0,1,B510,passenger_flight,Position,Delivery
43,30,Delivery,6,6,6,6,277,280,10:17,10:20,3,0,0.0,2,8.534,123.0,131.534,0,B510,delivery_service,Delivery,Delivery
43,31,Pickup,6,6,6,6,280,283,10:20,10:23,3,0,0.0,2,8.534,131.534,140.068,1,B607,pickup_service,Pickup,Pickup
43,32,Pickup,6,6,6,6,283,286,10:23,10:26,3,0,0.0,2,8.534,140.068,148.602,2,B634,pickup_service,Pickup,Pickup
43,33,Movement,6,7,6,7,286,298,10:26,10:38,12,12,43.48,0,0.0,148.602,105.122,2,B607,passenger_flight,Position,Delivery
43,34,Delivery,7,7,7,7,298,301,10:38,10:41,3,0,0.0,2,8.534,105.122,113.656,1,B607,delivery_service,Delivery,Delivery
43,35,Delivery,7,7,7,7,301,304,10:41,10:44,3,0,0.0,2,8.534,113.656,122.19,0,B634,delivery_service,Delivery,Delivery
43,36,Stay,7,7,7,7,304,320,10:44,11:00,16,0,0.0,16,37.81,122.19,160.0,0,B849,parking_charging,Position,Movement
43,37,Movement,7,8,7,8,320,327,11:00,11:07,7,7,22.2,0,0.0,160.0,137.8,0,B849,empty_repositioning,Position,Pickup
43,38,Pickup,8,8,8,8,327,330,11:07,11:10,3,0,0.0,2,8.534,137.8,146.334,1,B849,pickup_service,Pickup,Pickup
43,39,Movement,8,4,8,4,330,341,11:10,11:21,11,11,39.54,0,0.0,146.334,106.794,1,B849,passenger_flight,Position,Delivery
43,40,Delivery,4,4,4,4,341,344,11:21,11:24,3,0,0.0,2,8.534,106.794,115.328,0,B849,delivery_service,Delivery,Delivery
43,41,Pickup,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,115.328,123.862,1,B942,pickup_service,Pickup,Pickup
43,42,Movement,4,2,4,2,347,353,11:27,11:33,6,6,16.13,0,0.0,123.862,107.732,1,B942,passenger_flight,Position,Delivery
43,43,Delivery,2,2,2,2,353,356,11:33,11:36,3,0,0.0,2,8.534,107.732,116.266,0,B942,delivery_service,Delivery,Delivery
43,44,Pickup,2,2,2,2,356,359,11:36,11:39,3,0,0.0,2,8.534,116.266,124.8,1,B989,pickup_service,Pickup,Pickup
43,45,Movement,2,6,2,6,359,370,11:39,11:50,11,11,37.0,0,0.0,124.8,87.8,1,B989,passenger_flight,Position,Delivery
43,46,Delivery,6,6,6,6,370,373,11:50,11:53,3,0,0.0,2,8.534,87.8,96.334,0,B989,delivery_service,Delivery,Delivery
43,47,Stay,6,6,6,6,373,375,11:53,11:55,2,0,0.0,2,8.534,96.334,104.868,0,B1053,parking_charging,Position,Pickup
43,48,Pickup,6,6,6,6,375,378,11:55,11:58,3,0,0.0,2,8.534,104.868,113.402,1,B1053,pickup_service,Pickup,Pickup
43,49,Pickup,6,6,6,6,378,381,11:58,12:01,3,0,0.0,2,8.534,113.402,121.936,3,B1058,pickup_service,Pickup,Pickup
43,50,Movement,6,7,6,7,381,393,12:01,12:13,12,12,43.48,0,0.0,121.936,78.456,3,B1053,passenger_flight,Position,Delivery
43,51,Delivery,7,7,7,7,393,396,12:13,12:16,3,0,0.0,2,8.534,78.456,86.99,2,B1053,delivery_service,Delivery,Delivery
43,52,Delivery,7,7,7,7,396,399,12:16,12:19,3,0,0.0,2,8.534,86.99,95.524,0,B1058,delivery_service,Delivery,Delivery
43,53,Pickup,7,7,7,7,399,402,12:19,12:22,3,0,0.0,2,8.534,95.524,104.058,1,B1102,pickup_service,Pickup,Pickup
43,54,Movement,7,6,7,6,402,414,12:22,12:34,12,12,43.48,0,0.0,104.058,60.578,1,B1102,passenger_flight,Position,Delivery
43,55,Delivery,6,6,6,6,414,417,12:34,12:37,3,0,0.0,2,8.534,60.578,69.112,0,B1102,delivery_service,Delivery,Delivery
43,56,Stay,6,6,6,6,417,420,12:37,12:40,3,0,0.0,3,12.801,69.112,81.913,0,B1184,parking_charging,Position,Movement
43,57,Movement,6,2,6,2,420,431,12:40,12:51,11,11,37.0,0,0.0,81.913,44.913,0,B1184,empty_repositioning,Position,Pickup
43,58,Pickup,2,2,2,2,431,434,12:51,12:54,3,0,0.0,2,8.534,44.913,53.447,1,B1184,pickup_service,Pickup,Pickup
43,59,Movement,2,5,2,5,434,442,12:54,13:02,8,8,27.57,0,0.0,53.447,25.877,1,B1184,passenger_flight,Position,Delivery
43,60,Delivery,5,5,5,5,442,445,13:02,13:05,3,0,0.0,2,8.534,25.877,34.411,0,B1184,delivery_service,Delivery,Delivery
43,61,Stay,5,5,5,5,445,451,13:05,13:11,6,0,0.0,6,25.602,34.411,60.013,0,B1246,parking_charging,Position,Movement
43,62,Movement,5,1,5,1,451,459,13:11,13:19,8,8,14.88,0,0.0,60.013,45.133,0,B1246,empty_repositioning,Position,Pickup
43,63,Pickup,1,1,1,1,459,462,13:19,13:22,3,0,0.0,2,8.534,45.133,53.667,1,B1246,pickup_service,Pickup,Pickup
43,64,Stay,1,1,1,1,462,466,13:22,13:26,4,0,0.0,4,17.068,53.667,70.735,1,B1246,parking_charging,Position,Movement
43,65,Movement,1,8,1,8,466,478,13:26,13:38,12,12,41.05,0,0.0,70.735,29.685,1,B1246,passenger_flight,Position,Delivery
43,66,Delivery,8,8,8,8,478,481,13:38,13:41,3,0,0.0,2,8.534,29.685,38.219,0,B1246,delivery_service,Delivery,Delivery
43,67,Stay,8,8,8,8,481,489,13:41,13:49,8,0,0.0,8,34.136,38.219,72.355,0,B1311,parking_charging,Position,Pickup
43,68,Pickup,8,8,8,8,489,492,13:49,13:52,3,0,0.0,2,8.534,72.355,80.889,1,B1311,pickup_service,Pickup,Pickup
43,69,Movement,8,6,8,6,492,509,13:52,14:09,17,17,60.41,0,0.0,80.889,20.479,1,B1311,passenger_flight,Position,Delivery
43,70,Delivery,6,6,6,6,509,512,14:09,14:12,3,0,0.0,2,8.534,20.479,29.013,0,B1311,delivery_service,Delivery,Delivery
43,71,Stay,6,6,6,6,512,520,14:12,14:20,8,0,0.0,8,34.136,29.013,63.149,0,B1416,parking_charging,Position,Pickup
43,72,Pickup,6,6,6,6,520,523,14:20,14:23,3,0,0.0,2,8.534,63.149,71.683,1,B1416,pickup_service,Pickup,Pickup
43,73,Pickup,6,6,6,6,523,526,14:23,14:26,3,0,0.0,2,8.534,71.683,80.217,3,B1435,pickup_service,Pickup,Pickup
43,74,Movement,6,7,6,7,526,538,14:26,14:38,12,12,43.48,0,0.0,80.217,36.737,3,B1416,passenger_flight,Position,Delivery
43,75,Delivery,7,7,7,7,538,541,14:38,14:41,3,0,0.0,2,8.534,36.737,45.271,2,B1416,delivery_service,Delivery,Delivery
43,76,Delivery,7,7,7,7,541,544,14:41,14:44,3,0,0.0,2,8.534,45.271,53.805,0,B1435,delivery_service,Delivery,Delivery
43,77,Stay,7,7,7,7,544,553,14:44,14:53,9,0,0.0,9,38.403,53.805,92.208,0,B1562,parking_charging,Position,Pickup
43,78,Pickup,7,7,7,7,553,556,14:53,14:56,3,0,0.0,2,8.534,92.208,100.742,2,B1562,pickup_service,Pickup,Pickup
43,79,Pickup,7,7,7,7,556,559,14:56,14:59,3,0,0.0,2,8.534,100.742,109.276,3,B1569,pickup_service,Pickup,Pickup
43,80,Movement,7,4,7,4,559,566,14:59,15:06,7,7,21.43,0,0.0,109.276,87.846,3,B1562,passenger_flight,Position,Delivery
43,81,Delivery,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,8.534,87.846,96.38,1,B1562,delivery_service,Delivery,Delivery
43,82,Delivery,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,8.534,96.38,104.914,0,B1569,delivery_service,Delivery,Delivery
43,83,Stay,4,4,4,4,572,575,15:12,15:15,3,0,0.0,3,12.801,104.914,117.715,0,B1653,parking_charging,Position,Pickup
43,84,Pickup,4,4,4,4,575,578,15:15,15:18,3,0,0.0,2,8.534,117.715,126.249,1,B1653,pickup_service,Pickup,Pickup
43,85,Movement,4,9,4,9,578,593,15:18,15:33,15,15,55.47,0,0.0,126.249,70.779,1,B1653,passenger_flight,Position,Delivery
43,86,Delivery,9,9,9,9,593,596,15:33,15:36,3,0,0.0,2,8.534,70.779,79.313,0,B1653,delivery_service,Delivery,Delivery
43,87,Stay,9,9,9,9,596,600,15:36,15:40,4,0,0.0,4,17.068,79.313,96.381,0,B1826,parking_charging,Position,Movement
43,88,Movement,9,10,9,10,600,619,15:40,15:59,19,19,69.89,0,0.0,96.381,26.491,0,B1826,empty_repositioning,Position,Pickup
43,89,Pickup,10,10,10,10,619,622,15:59,16:02,3,0,0.0,2,8.534,26.491,35.025,1,B1826,pickup_service,Pickup,Pickup
43,90,Stay,10,10,10,10,622,638,16:02,16:18,16,0,0.0,16,68.272,35.025,103.297,1,B1826,parking_charging,Position,Movement
43,91,Movement,10,3,10,3,638,653,16:18,16:33,15,15,54.92,0,0.0,103.297,48.377,1,B1826,passenger_flight,Position,Delivery
43,92,Delivery,3,3,3,3,653,656,16:33,16:36,3,0,0.0,2,8.534,48.377,56.911,0,B1826,delivery_service,Delivery,Delivery
43,93,Stay,3,3,3,3,656,660,16:36,16:40,4,0,0.0,4,17.068,56.911,73.979,0,B2167,parking_charging,Position,Movement
43,94,Movement,3,8,3,8,660,670,16:40,16:50,10,10,35.17,0,0.0,73.979,38.809,0,B2167,empty_repositioning,Position,Pickup
43,95,Pickup,8,8,8,8,670,673,16:50,16:53,3,0,0.0,2,8.534,38.809,47.343,1,B2167,pickup_service,Pickup,Pickup
43,96,Stay,8,8,8,8,673,686,16:53,17:06,13,0,0.0,13,55.471,47.343,102.814,1,B2167,parking_charging,Position,Movement
43,97,Movement,8,6,8,6,686,703,17:06,17:23,17,17,60.41,0,0.0,102.814,42.404,1,B2167,passenger_flight,Position,Delivery
43,98,Delivery,6,6,6,6,703,706,17:23,17:26,3,0,0.0,2,8.534,42.404,50.938,0,B2167,delivery_service,Delivery,Delivery
43,99,Stay,6,6,6,6,706,715,17:26,17:35,9,0,0.0,9,38.403,50.938,89.341,0,B2651,parking_charging,Position,Pickup
43,100,Pickup,6,6,6,6,715,718,17:35,17:38,3,0,0.0,2,8.534,89.341,97.875,1,B2651,pickup_service,Pickup,Pickup
43,101,Stay,6,6,6,6,718,721,17:38,17:41,3,0,0.0,3,12.801,97.875,110.676,1,B2651,parking_charging,Position,Movement
43,102,Movement,6,2,6,2,721,732,17:41,17:52,11,11,37.0,0,0.0,110.676,73.676,1,B2651,passenger_flight,Position,Delivery
43,103,Delivery,2,2,2,2,732,735,17:52,17:55,3,0,0.0,2,8.534,73.676,82.21,0,B2651,delivery_service,Delivery,Delivery
43,104,Stay,2,2,2,2,735,741,17:55,18:01,6,0,0.0,6,25.602,82.21,107.812,0,B2922,parking_charging,Position,Pickup
43,105,Pickup,2,2,2,2,741,744,18:01,18:04,3,0,0.0,2,8.534,107.812,116.346,1,B2922,pickup_service,Pickup,Pickup
43,106,Stay,2,2,2,2,744,746,18:04,18:06,2,0,0.0,2,8.534,116.346,124.88,1,B2978,parking_charging,Position,Movement
43,107,Movement,2,3,2,3,746,749,18:06,18:09,3,3,4.08,0,0.0,124.88,120.8,1,B2978,passenger_flight,Position,Pickup
43,108,Pickup,3,3,3,3,749,752,18:09,18:12,3,0,0.0,2,8.534,120.8,129.334,2,B2978,pickup_service,Pickup,Pickup
43,109,Movement,3,10,3,10,752,767,18:12,18:27,15,15,54.92,0,0.0,129.334,74.414,2,B2922,passenger_flight,Position,Delivery
43,110,Delivery,10,10,10,10,767,770,18:27,18:30,3,0,0.0,2,8.534,74.414,82.948,1,B2922,delivery_service,Delivery,Delivery
43,111,Delivery,10,10,10,10,770,773,18:30,18:33,3,0,0.0,2,8.534,82.948,91.482,0,B2978,delivery_service,Delivery,Delivery
43,112,Stay,10,10,10,10,773,780,18:33,18:40,7,0,0.0,7,29.869,91.482,121.351,0,B3233,parking_charging,Position,Movement
43,113,Movement,10,4,10,4,780,792,18:40,18:52,12,12,42.86,0,0.0,121.351,78.491,0,B3233,empty_repositioning,Position,Pickup
43,114,Pickup,4,4,4,4,792,795,18:52,18:55,3,0,0.0,2,8.534,78.491,87.025,1,B3233,pickup_service,Pickup,Pickup
43,115,Movement,4,7,4,7,795,802,18:55,19:02,7,7,21.43,0,0.0,87.025,65.595,1,B3233,passenger_flight,Position,Delivery
43,116,Delivery,7,7,7,7,802,805,19:02,19:05,3,0,0.0,2,8.534,65.595,74.129,0,B3233,delivery_service,Delivery,Delivery
44,0,Stay,5,5,5,5,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B38,parking_charging,Position,Movement
44,1,Movement,5,10,5,10,60,70,06:40,06:50,10,10,33.52,0,0.0,160.0,126.48,0,B38,empty_repositioning,Position,Pickup
44,2,Pickup,10,10,10,10,70,73,06:50,06:53,3,0,0.0,2,8.534,126.48,135.014,1,B38,pickup_service,Pickup,Pickup
44,3,Movement,10,3,10,3,73,88,06:53,07:08,15,15,54.92,0,0.0,135.014,80.094,1,B38,passenger_flight,Position,Delivery
44,4,Delivery,3,3,3,3,88,91,07:08,07:11,3,0,0.0,2,8.534,80.094,88.628,0,B38,delivery_service,Delivery,Delivery
44,5,Stay,3,3,3,3,91,140,07:11,08:00,49,0,0.0,49,71.372,88.628,160.0,0,B126,parking_charging,Position,Movement
44,6,Movement,3,2,3,2,140,143,08:00,08:03,3,3,4.08,0,0.0,160.0,155.92,0,B126,empty_repositioning,Position,Pickup
44,7,Pickup,2,2,2,2,143,146,08:03,08:06,3,0,0.0,2,4.08,155.92,160.0,1,B126,pickup_service,Pickup,Pickup
44,8,Movement,2,4,2,4,146,152,08:06,08:12,6,6,16.13,0,0.0,160.0,143.87,1,B126,passenger_flight,Position,Delivery
44,9,Delivery,4,4,4,4,152,155,08:12,08:15,3,0,0.0,2,8.534,143.87,152.404,0,B126,delivery_service,Delivery,Delivery
44,10,Stay,4,4,4,4,155,160,08:15,08:20,5,0,0.0,5,7.596,152.404,160.0,0,B220,parking_charging,Position,Movement
44,11,Movement,4,2,4,2,160,166,08:20,08:26,6,6,16.13,0,0.0,160.0,143.87,0,B220,empty_repositioning,Position,Pickup
44,12,Pickup,2,2,2,2,166,169,08:26,08:29,3,0,0.0,2,8.534,143.87,152.404,1,B220,pickup_service,Pickup,Pickup
44,13,Movement,2,1,2,1,169,176,08:29,08:36,7,7,13.61,0,0.0,152.404,138.794,1,B220,passenger_flight,Position,Delivery
44,14,Delivery,1,1,1,1,176,179,08:36,08:39,3,0,0.0,2,8.534,138.794,147.328,0,B220,delivery_service,Delivery,Delivery
44,15,Stay,1,1,1,1,179,200,08:39,09:00,21,0,0.0,21,12.672,147.328,160.0,0,B369,parking_charging,Position,Movement
44,16,Movement,1,2,1,2,200,207,09:00,09:07,7,7,13.61,0,0.0,160.0,146.39,0,B369,empty_repositioning,Position,Pickup
44,17,Pickup,2,2,2,2,207,210,09:07,09:10,3,0,0.0,2,8.534,146.39,154.924,2,B369,pickup_service,Pickup,Pickup
44,18,Pickup,2,2,2,2,210,213,09:10,09:13,3,0,0.0,2,5.076,154.924,160.0,3,B376,pickup_service,Pickup,Pickup
44,19,Movement,2,4,2,4,213,219,09:13,09:19,6,6,16.13,0,0.0,160.0,143.87,3,B369,passenger_flight,Position,Delivery
44,20,Delivery,4,4,4,4,219,222,09:19,09:22,3,0,0.0,2,8.534,143.87,152.404,1,B369,delivery_service,Delivery,Delivery
44,21,Delivery,4,4,4,4,222,225,09:22,09:25,3,0,0.0,2,7.596,152.404,160.0,0,B376,delivery_service,Delivery,Delivery
44,22,Stay,4,4,4,4,225,242,09:25,09:42,17,0,0.0,17,0.0,160.0,160.0,0,B470,parking_charging,Position,Movement
44,23,Movement,4,6,4,6,242,249,09:42,09:49,7,7,22.06,0,0.0,160.0,137.94,0,B470,empty_repositioning,Position,Pickup
44,24,Pickup,6,6,6,6,249,252,09:49,09:52,3,0,0.0,2,8.534,137.94,146.474,1,B470,pickup_service,Pickup,Pickup
44,25,Movement,6,9,6,9,252,272,09:52,10:12,20,20,74.79,0,0.0,146.474,71.684,1,B470,passenger_flight,Position,Delivery
44,26,Delivery,9,9,9,9,272,275,10:12,10:15,3,0,0.0,2,8.534,71.684,80.218,0,B470,delivery_service,Delivery,Delivery
44,27,Stay,9,9,9,9,275,300,10:15,10:40,25,0,0.0,25,79.782,80.218,160.0,0,B722,parking_charging,Position,Pickup
44,28,Pickup,9,9,9,9,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B722,pickup_service,Pickup,Pickup
44,29,Movement,9,3,9,3,303,318,10:43,10:58,15,15,52.78,0,0.0,160.0,107.22,1,B722,passenger_flight,Position,Delivery
44,30,Delivery,3,3,3,3,318,321,10:58,11:01,3,0,0.0,2,8.534,107.22,115.754,0,B722,delivery_service,Delivery,Delivery
44,31,Stay,3,3,3,3,321,322,11:01,11:02,1,0,0.0,1,4.267,115.754,120.021,0,B877,parking_charging,Position,Movement
44,32,Movement,3,4,3,4,322,329,11:02,11:09,7,7,12.6,0,0.0,120.021,107.421,0,B877,empty_repositioning,Position,Pickup
44,33,Pickup,4,4,4,4,329,332,11:09,11:12,3,0,0.0,2,8.534,107.421,115.955,1,B877,pickup_service,Pickup,Pickup
44,34,Movement,4,2,4,2,332,338,11:12,11:18,6,6,16.13,0,0.0,115.955,99.825,1,B877,passenger_flight,Position,Delivery
44,35,Delivery,2,2,2,2,338,341,11:18,11:21,3,0,0.0,2,8.534,99.825,108.359,0,B877,delivery_service,Delivery,Delivery
44,36,Stay,2,2,2,2,341,343,11:21,11:23,2,0,0.0,2,8.534,108.359,116.893,0,B951,parking_charging,Position,Movement
44,37,Movement,2,3,2,3,343,346,11:23,11:26,3,3,4.08,0,0.0,116.893,112.813,0,B951,empty_repositioning,Position,Pickup
44,38,Pickup,3,3,3,3,346,349,11:26,11:29,3,0,0.0,2,8.534,112.813,121.347,1,B951,pickup_service,Pickup,Pickup
44,39,Movement,3,6,3,6,349,359,11:29,11:39,10,10,32.98,0,0.0,121.347,88.367,1,B951,passenger_flight,Position,Delivery
44,40,Delivery,6,6,6,6,359,362,11:39,11:42,3,0,0.0,2,8.534,88.367,96.901,0,B951,delivery_service,Delivery,Delivery
44,41,Movement,6,10,6,10,362,373,11:42,11:53,11,11,35.74,0,0.0,96.901,61.161,0,B1047,empty_repositioning,Position,Pickup
44,42,Pickup,10,10,10,10,373,376,11:53,11:56,3,0,0.0,2,8.534,61.161,69.695,1,B1047,pickup_service,Pickup,Pickup
44,43,Pickup,10,10,10,10,376,379,11:56,11:59,3,0,0.0,2,8.534,69.695,78.229,2,B1050,pickup_service,Pickup,Pickup
44,44,Movement,10,3,10,3,379,394,11:59,12:14,15,15,54.92,0,0.0,78.229,23.309,2,B1050,passenger_flight,Position,Delivery
44,45,Delivery,3,3,3,3,394,397,12:14,12:17,3,0,0.0,2,8.534,23.309,31.843,1,B1050,delivery_service,Delivery,Delivery
44,46,Delivery,3,3,3,3,397,400,12:17,12:20,3,0,0.0,2,8.534,31.843,40.377,0,B1047,delivery_service,Delivery,Delivery
44,47,Movement,3,7,3,7,400,407,12:20,12:27,7,7,13.33,0,0.0,40.377,27.047,0,B1123,empty_repositioning,Position,Pickup
44,48,Pickup,7,7,7,7,407,410,12:27,12:30,3,0,0.0,2,8.534,27.047,35.581,1,B1123,pickup_service,Pickup,Pickup
44,49,Stay,7,7,7,7,410,426,12:30,12:46,16,0,0.0,16,68.272,35.581,103.853,1,B1123,parking_charging,Position,Movement
44,50,Movement,7,4,7,4,426,433,12:46,12:53,7,7,21.43,0,0.0,103.853,82.423,1,B1123,passenger_flight,Position,Delivery
44,51,Delivery,4,4,4,4,433,436,12:53,12:56,3,0,0.0,2,8.534,82.423,90.957,0,B1123,delivery_service,Delivery,Delivery
44,52,Stay,4,4,4,4,436,444,12:56,13:04,8,0,0.0,8,34.136,90.957,125.093,0,B1222,parking_charging,Position,Pickup
44,53,Pickup,4,4,4,4,444,447,13:04,13:07,3,0,0.0,2,8.534,125.093,133.627,1,B1222,pickup_service,Pickup,Pickup
44,54,Pickup,4,4,4,4,447,450,13:07,13:10,3,0,0.0,2,8.534,133.627,142.161,3,B1229,pickup_service,Pickup,Pickup
44,55,Movement,4,2,4,2,450,456,13:10,13:16,6,6,16.13,0,0.0,142.161,126.031,3,B1222,passenger_flight,Position,Delivery
44,56,Delivery,2,2,2,2,456,459,13:16,13:19,3,0,0.0,2,8.534,126.031,134.565,2,B1222,delivery_service,Delivery,Delivery
44,57,Delivery,2,2,2,2,459,462,13:19,13:22,3,0,0.0,2,8.534,134.565,143.099,0,B1229,delivery_service,Delivery,Delivery
44,58,Stay,2,2,2,2,462,489,13:22,13:49,27,0,0.0,27,16.901,143.099,160.0,0,B1324,parking_charging,Position,Movement
44,59,Movement,2,4,2,4,489,495,13:49,13:55,6,6,16.13,0,0.0,160.0,143.87,0,B1324,empty_repositioning,Position,Pickup
44,60,Pickup,4,4,4,4,495,498,13:55,13:58,3,0,0.0,2,8.534,143.87,152.404,1,B1324,pickup_service,Pickup,Pickup
44,61,Movement,4,7,4,7,498,505,13:58,14:05,7,7,21.43,0,0.0,152.404,130.974,1,B1324,passenger_flight,Position,Delivery
44,62,Delivery,7,7,7,7,505,508,14:05,14:08,3,0,0.0,2,8.534,130.974,139.508,0,B1324,delivery_service,Delivery,Delivery
44,63,Stay,7,7,7,7,508,516,14:08,14:16,8,0,0.0,8,20.492,139.508,160.0,0,B1403,parking_charging,Position,Pickup
44,64,Pickup,7,7,7,7,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,1,B1403,pickup_service,Pickup,Pickup
44,65,Movement,7,1,7,1,519,526,14:19,14:26,7,7,21.03,0,0.0,160.0,138.97,1,B1403,passenger_flight,Position,Delivery
44,66,Delivery,1,1,1,1,526,529,14:26,14:29,3,0,0.0,2,8.534,138.97,147.504,0,B1403,delivery_service,Delivery,Delivery
44,67,Movement,1,4,1,4,529,533,14:29,14:33,4,4,4.98,0,0.0,147.504,142.524,0,B1481,empty_repositioning,Position,Pickup
44,68,Pickup,4,4,4,4,533,536,14:33,14:36,3,0,0.0,2,8.534,142.524,151.058,1,B1481,pickup_service,Pickup,Pickup
44,69,Movement,4,2,4,2,536,542,14:36,14:42,6,6,16.13,0,0.0,151.058,134.928,1,B1481,passenger_flight,Position,Delivery
44,70,Delivery,2,2,2,2,542,545,14:42,14:45,3,0,0.0,2,8.534,134.928,143.462,0,B1481,delivery_service,Delivery,Delivery
44,71,Stay,2,2,2,2,545,550,14:45,14:50,5,0,0.0,5,16.538,143.462,160.0,0,B1559,parking_charging,Position,Movement
44,72,Movement,2,3,2,3,550,553,14:50,14:53,3,3,4.08,0,0.0,160.0,155.92,0,B1559,empty_repositioning,Position,Pickup
44,73,Pickup,3,3,3,3,553,556,14:53,14:56,3,0,0.0,2,4.08,155.92,160.0,1,B1559,pickup_service,Pickup,Pickup
44,74,Stay,3,3,3,3,556,559,14:56,14:59,3,0,0.0,3,0.0,160.0,160.0,1,B1559,parking_charging,Position,Movement
44,75,Movement,3,6,3,6,559,569,14:59,15:09,10,10,32.98,0,0.0,160.0,127.02,1,B1559,passenger_flight,Position,Delivery
44,76,Delivery,6,6,6,6,569,572,15:09,15:12,3,0,0.0,2,8.534,127.02,135.554,0,B1559,delivery_service,Delivery,Delivery
