horizon_start,horizon_end,request_id,batch_id,planned_visit,planned_pickup_time,committed,drop_penalty
740,770,R2916,B2916,False,,False,294892
740,770,R2917,B2917,True,742.0,True,856611
740,770,R2918,B2918,False,,False,282015
740,770,R2919,B2919,False,,False,263297
740,770,R2920,B2920,False,,False,265104
740,770,R2921,B2921,True,741.0,True,282059
740,770,R2922,B2922,False,,False,262479
740,770,R2923,B2923,True,746.0,True,276571
740,770,R2924,B2924,True,742.0,True,285537
740,770,R2925,B2925,False,,False,263139
740,770,R2926,B2926,False,,False,278291
740,770,R2927,B2927,False,,False,286990
740,770,R2928,B2928,False,,False,262304
740,770,R2929,B2929,False,,False,265009
740,770,R2930,B2930,True,741.0,True,258444
740,770,R2931,B2931,False,,False,271609
740,770,R2932,B2932,False,,False,281151
740,770,R2933,B2933,True,744.0,True,292800
740,770,R2934,B2934,True,742.0,True,535462
740,770,R2935,B2935,False,,False,272823
740,770,R2936,B2936,False,,False,268793
740,770,R2937,B2937,True,746.0,True,267196
740,770,R2938,B2938,True,742.0,True,786550
740,770,R2939,B2939,False,,False,267111
740,770,R2940,B2940,False,,False,265104
740,770,R2941,B2941,False,,False,271609
740,770,R2942,B2942,False,,False,267731
740,770,R2943,B2943,False,,False,268979
740,770,R2944,B2944,True,746.0,True,267196
740,770,R2945,B2945,True,746.0,True,271893
740,770,R2946,B2946,True,744.0,True,270179
740,770,R2947,B2947,True,748.0,True,272823
740,770,R2948,B2948,False,,False,271388
740,770,R2949,B2949,True,745.0,True,271893
740,770,R2950,B2950,True,744.0,True,538265
740,770,R2951,B2951,False,,False,264096
740,770,R2952,B2952,False,,False,261189
740,770,R2953,B2953,False,,False,265104
740,770,R2954,B2954,True,745.0,True,535462
740,770,R2955,B2955,True,750.0,True,271782
740,770,R2956,B2956,True,751.0,True,268979
740,770,R2957,B2957,True,748.0,True,276571
740,770,R2958,B2958,True,749.0,True,272239
740,770,R2959,B2959,True,746.0,True,538265
740,770,R2960,B2960,False,,False,261189
740,770,R2961,B2961,False,,False,265009
740,770,R2962,B2962,True,746.0,True,270179
740,770,R2963,B2963,True,748.0,True,585600
740,770,R2964,B2964,False,,False,264400
740,770,R2965,B2965,False,,False,272823
740,770,R2966,B2966,True,747.0,True,543787
740,770,R2967,B2967,True,746.0,True,581488
740,770,R2968,B2968,True,746.0,True,262183
740,770,R2969,B2969,True,747.0,True,270179
740,770,R2970,B2970,False,,False,269725
740,770,R2971,B2971,True,751.0,True,543787
740,770,R2972,B2972,False,,False,264001
740,770,R2973,B2973,True,750.0,True,270179
740,770,R2974,B2974,True,751.0,True,281151
740,770,R2975,B2975,True,748.0,True,537586
740,770,R2976,B2976,True,752.0,True,524366
740,770,R2977,B2977,True,749.0,True,272823
740,770,R2978,B2978,False,,False,264555
740,770,R2979,B2979,True,753.0,True,267196
740,770,R2980,B2980,True,749.0,True,1087574
740,770,R2981,B2981,True,750.0,True,543787
740,770,R2982,B2982,False,,False,263139
740,770,R2983,B2983,True,749.0,True,262304
740,770,R2984,B2984,False,,False,267111
740,770,R2985,B2985,True,750.0,True,540359
740,770,R2986,B2986,True,750.0,True,267196
740,770,R2987,B2987,True,753.0,True,269132
740,770,R2988,B2988,False,,False,260372
740,770,R2989,B2989,False,,False,258250
740,770,R2990,B2990,True,752.0,True,258300
740,770,R2991,B2991,True,751.0,True,513600
740,770,R2992,B2992,True,751.0,True,258150
740,770,R2993,B2993,False,,False,255499
740,770,R2994,B2994,True,753.0,True,516500
740,770,R2995,B2995,True,755.0,True,256250
740,770,R2996,B2996,False,,False,253350
740,770,R2997,B2997,False,,False,252700
740,770,R2998,B2998,True,754.0,True,256800
740,770,R2999,B2999,True,752.0,True,258150
740,770,R3000,B3000,True,755.0,True,258250
740,770,R3001,B3001,True,753.0,True,516100
740,770,R3002,B3002,True,752.0,True,258250
740,770,R3003,B3003,False,,False,258250
740,770,R3004,B3004,True,755.0,True,258300
740,770,R3005,B3005,False,,False,256800
740,770,R3006,B3006,True,753.0,True,774750
740,770,R3007,B3007,True,754.0,True,774450
740,770,R3008,B3008,True,759.0,True,773849
740,770,R3009,B3009,True,753.0,True,516500
740,770,R3010,B3010,True,753.0,True,256800
740,770,R3011,B3011,True,756.0,True,258300
740,770,R3012,B3012,True,754.0,True,515900
740,770,R3013,B3013,True,758.0,True,255800
740,770,R3014,B3014,True,754.0,True,258050
740,770,R3015,B3015,True,756.0,True,516100
740,770,R3016,B3016,False,,False,253350
740,770,R3017,B3017,False,,False,254500
740,770,R3018,B3018,True,755.0,True,258300
740,770,R3019,B3019,False,,False,258250
740,770,R3020,B3020,False,,False,256800
740,770,R3021,B3021,False,,False,256400
740,770,R3022,B3022,True,755.0,True,515899
740,770,R3023,B3023,False,,False,253650
740,770,R3024,B3024,True,758.0,True,258300
740,770,R3025,B3025,False,,False,256800
740,770,R3026,B3026,True,756.0,True,258150
740,770,R3027,B3027,True,756.0,True,257950
740,770,R3028,B3028,True,762.0,False,515899
740,770,R3029,B3029,True,759.0,True,255499
740,770,R3030,B3030,True,757.0,True,516500
740,770,R3031,B3031,True,757.0,True,513400
740,770,R3032,B3032,True,758.0,True,258300
740,770,R3033,B3033,True,758.0,True,258250
740,770,R3034,B3034,False,,False,257350
740,770,R3035,B3035,True,758.0,True,253600
740,770,R3036,B3036,False,,False,253650
740,770,R3037,B3037,False,,False,258300
740,770,R3038,B3038,True,759.0,True,516300
740,770,R3039,B3039,True,759.0,True,515899
740,770,R3040,B3040,True,762.0,False,258250
740,770,R3041,B3041,True,759.0,True,258050
740,770,R3042,B3042,True,759.0,True,255800
740,770,R3043,B3043,False,,False,256400
740,770,R3044,B3044,False,,False,253650
740,770,R3045,B3045,False,,False,258250
740,770,R3046,B3046,True,761.0,False,258300
740,770,R3047,B3047,True,760.0,False,256800
740,770,R3048,B3048,True,764.0,False,258250
740,770,R3049,B3049,True,760.0,False,258150
740,770,R3050,B3050,True,760.0,False,515900
740,770,R3051,B3051,True,765.0,False,257950
740,770,R3052,B3052,True,765.0,False,258250
740,770,R3053,B3053,True,767.0,False,509000
740,770,R3054,B3054,True,765.0,False,771750
740,770,R3055,B3055,True,761.0,False,257350
740,770,R3056,B3056,False,,False,256400
740,770,R3057,B3057,True,762.0,False,516500
740,770,R3058,B3058,True,762.0,False,516500
740,770,R3059,B3059,True,766.0,False,256250
740,770,R3060,B3060,False,,False,253350
740,770,R3061,B3061,False,,False,257350
740,770,R3062,B3062,False,,False,254500
740,770,R3063,B3063,True,762.0,False,256800
740,770,R3064,B3064,True,763.0,False,258150
740,770,R3065,B3065,True,763.0,False,258050
740,770,R3066,B3066,True,763.0,False,258250
740,770,R3067,B3067,True,763.0,False,255700
740,770,R3068,B3068,True,769.0,False,258250
740,770,R3069,B3069,False,,False,255800
740,770,R3070,B3070,True,765.0,False,516500
740,770,R3071,B3071,True,764.0,False,257950
740,770,R3072,B3072,True,764.0,False,258250
740,770,R3073,B3073,True,768.0,False,256250
740,770,R3074,B3074,True,764.0,False,253350
740,770,R3075,B3075,True,764.0,False,256800
740,770,R3076,B3076,True,764.0,False,253600
740,770,R3077,B3077,True,765.0,False,258250
740,770,R3078,B3078,True,765.0,False,258150
740,770,R3079,B3079,True,765.0,False,258250
740,770,R3080,B3080,True,765.0,False,258050
740,770,R3081,B3081,True,765.0,False,258250
740,770,R3082,B3082,False,,False,253350
740,770,R3083,B3083,True,766.0,False,258300
740,770,R3084,B3084,True,768.0,False,258150
740,770,R3085,B3085,True,768.0,False,258250
740,770,R3086,B3086,True,767.0,False,256800
740,770,R3087,B3087,True,766.0,False,256800
740,770,R3088,B3088,False,,False,256400
740,770,R3089,B3089,False,,False,257250
740,770,R3090,B3090,True,767.0,False,257949
740,770,R3091,B3091,True,767.0,False,255800
740,770,R3092,B3092,True,768.0,False,258250
740,770,R3093,B3093,True,769.0,False,258250
740,770,R3094,B3094,False,,False,256400
740,770,R3095,B3095,True,767.0,False,507300
740,770,R3096,B3096,True,769.0,False,258300
740,770,R3097,B3097,True,770.0,False,258150
740,770,R3098,B3098,True,768.0,False,257950
740,770,R3099,B3099,True,768.0,False,255499
740,770,R3100,B3100,True,768.0,False,516500
740,770,R3101,B3101,True,768.0,False,253600
740,770,R3102,B3102,True,768.0,False,255400
740,770,R3103,B3103,True,769.0,False,258250
740,770,R3104,B3104,True,769.0,False,258250
740,770,R3105,B3105,True,769.0,False,254200
740,770,R3106,B3106,True,769.0,False,258050
740,770,R3107,B3107,True,769.0,False,516500
740,770,R3108,B3108,True,770.0,False,256700
740,770,R3109,B3109,True,770.0,False,253650
740,770,R3110,B3110,True,770.0,False,516600
740,770,R3111,B3111,True,770.0,False,256800
740,770,R3112,B3112,False,,False,256400
740,770,R3113,B3113,True,770.0,False,258150
740,770,R3114,B3114,True,770.0,False,515900
740,770,R3115,B3115,True,770.0,False,258050
740,770,R3116,B3116,True,770.0,False,258250
760,790,R2847,B2847,False,,False,294459
760,790,R2858,B2858,False,,False,322697
760,790,R2867,B2867,False,,False,322697
760,790,R2871,B2871,False,,False,294459
760,790,R2878,B2878,False,,False,317697
760,790,R2890,B2890,False,,False,313967
760,790,R2892,B2892,False,,False,320089
760,790,R2896,B2896,False,,False,313051
760,790,R2900,B2900,False,,False,316436
760,790,R2906,B2906,False,,False,317697
760,790,R2908,B2908,False,,False,289735
760,790,R2909,B2909,False,,False,317697
760,790,R2915,B2915,False,,False,298874
760,790,R2919,B2919,False,,False,332930
760,790,R2920,B2920,False,,False,320089
760,790,R2922,B2922,False,,False,298874
760,790,R2925,B2925,False,,False,331667
760,790,R2928,B2928,False,,False,323233
760,790,R2929,B2929,False,,False,319323
760,790,R2939,B2939,False,,False,342094
760,790,R2940,B2940,False,,False,304379
760,790,R2943,B2943,False,,False,346190
760,790,R2948,B2948,False,,False,364758
760,790,R2951,B2951,False,,False,318670
760,790,R2952,B2952,False,,False,298887
760,790,R2953,B2953,False,,False,304379
760,790,R2960,B2960,False,,False,298887
760,790,R2961,B2961,False,,False,303804
760,790,R2964,B2964,False,,False,320400
760,790,R2965,B2965,False,,False,374840
760,790,R2970,B2970,False,,False,378400
760,790,R2972,B2972,False,,False,317909
760,790,R2978,B2978,False,,False,289473
760,790,R2982,B2982,False,,False,312088
760,790,R2984,B2984,False,,False,320671
760,790,R2988,B2988,False,,False,266245
760,790,R2989,B2989,False,,False,298328
760,790,R2993,B2993,False,,False,286873
760,790,R2996,B2996,False,,False,282719
760,790,R2997,B2997,False,,False,258656
760,790,R3003,B3003,False,,False,298328
760,790,R3005,B3005,False,,False,289593
760,790,R3016,B3016,False,,False,273245
760,790,R3017,B3017,False,,False,260372
760,790,R3019,B3019,False,,False,324586
760,790,R3020,B3020,False,,False,289593
760,790,R3021,B3021,False,,False,272400
760,790,R3023,B3023,False,,False,261189
760,790,R3025,B3025,False,,False,278662
760,790,R3028,B3028,True,763.0,True,560019
760,790,R3034,B3034,False,,False,264930
760,790,R3036,B3036,False,,False,261189
760,790,R3037,B3037,False,,False,282059
760,790,R3040,B3040,True,760.0,True,285537
760,790,R3043,B3043,False,,False,267111
760,790,R3044,B3044,False,,False,261189
760,790,R3045,B3045,False,,False,284968
760,790,R3046,B3046,False,,False,282059
760,790,R3047,B3047,False,,False,278662
760,790,R3048,B3048,True,763.0,True,287397
760,790,R3049,B3049,True,764.0,True,285415
760,790,R3050,B3050,True,760.0,True,537586
760,790,R3051,B3051,True,760.0,True,269374
760,790,R3052,B3052,True,766.0,True,272823
760,790,R3053,B3053,True,765.0,True,520745
760,790,R3054,B3054,False,,False,795027
760,790,R3055,B3055,True,761.0,True,269595
760,790,R3056,B3056,False,,False,264400
760,790,R3057,B3057,True,762.0,True,545647
760,790,R3058,B3058,True,763.0,True,543787
760,790,R3059,B3059,False,,False,269132
760,790,R3060,B3060,False,,False,263297
760,790,R3061,B3061,False,,False,264930
760,790,R3062,B3062,True,762.0,True,260372
760,790,R3063,B3063,True,762.0,True,271895
760,790,R3064,B3064,True,768.0,True,271782
760,790,R3065,B3065,True,768.0,True,267196
760,790,R3066,B3066,True,766.0,True,271893
760,790,R3067,B3067,True,763.0,True,272239
760,790,R3068,B3068,True,767.0,True,271609
760,790,R3069,B3069,False,,False,292800
760,790,R3070,B3070,True,765.0,True,545647
760,790,R3071,B3071,False,,False,268793
760,790,R3072,B3072,True,764.0,True,271893
760,790,R3073,B3073,True,767.0,True,269132
760,790,R3074,B3074,False,,False,263297
760,790,R3075,B3075,True,766.0,True,267545
760,790,R3076,B3076,False,,False,262183
760,790,R3077,B3077,False,,False,271609
760,790,R3078,B3078,True,769.0,True,271782
760,790,R3079,B3079,True,765.0,True,276571
760,790,R3080,B3080,True,765.0,True,271388
760,790,R3081,B3081,True,769.0,True,271893
760,790,R3082,B3082,False,,False,263139
760,790,R3083,B3083,True,766.0,True,270179
760,790,R3084,B3084,True,769.0,True,271782
760,790,R3085,B3085,False,,False,271893
760,790,R3086,B3086,True,766.0,True,267545
760,790,R3087,B3087,True,770.0,True,271895
760,790,R3088,B3088,False,,False,267111
760,790,R3089,B3089,False,,False,264648
760,790,R3090,B3090,False,,False,268979
760,790,R3091,B3091,False,,False,264536
760,790,R3092,B3092,True,768.0,True,276571
760,790,R3093,B3093,True,767.0,True,271893
760,790,R3094,B3094,False,,False,267111
760,790,R3095,B3095,True,767.0,True,522379
760,790,R3096,B3096,True,771.0,True,270179
760,790,R3097,B3097,True,773.0,True,271782
760,790,R3098,B3098,False,,False,268793
760,790,R3099,B3099,False,,False,265957
760,790,R3100,B3100,True,770.0,True,543787
760,790,R3101,B3101,False,,False,262183
760,790,R3102,B3102,True,768.0,True,272816
760,790,R3103,B3103,True,772.0,True,271609
760,790,R3104,B3104,False,,False,272823
760,790,R3105,B3105,True,769.0,True,269725
760,790,R3106,B3106,True,771.0,True,267196
760,790,R3107,B3107,True,769.0,True,543787
760,790,R3108,B3108,True,769.0,True,266155
760,790,R3109,B3109,True,770.0,True,261189
760,790,R3110,B3110,True,770.0,True,540359
760,790,R3111,B3111,True,771.0,True,267731
760,790,R3112,B3112,False,,False,264400
760,790,R3113,B3113,True,771.0,True,271782
760,790,R3114,B3114,True,776.0,True,537586
760,790,R3115,B3115,True,771.0,True,267196
760,790,R3116,B3116,True,770.0,True,271893
760,790,R3117,B3117,False,,False,258250
760,790,R3118,B3118,True,773.0,True,258300
760,790,R3119,B3119,True,775.0,True,256800
760,790,R3120,B3120,True,771.0,True,257949
760,790,R3121,B3121,True,773.0,True,258250
760,790,R3122,B3122,True,772.0,True,258250
760,790,R3123,B3123,True,773.0,True,255800
760,790,R3124,B3124,True,771.0,True,256399
760,790,R3125,B3125,False,,False,256400
760,790,R3126,B3126,False,,False,255800
760,790,R3127,B3127,False,,False,256800
760,790,R3128,B3128,True,778.0,True,258050
760,790,R3129,B3129,True,774.0,True,256250
760,790,R3130,B3130,True,772.0,True,254500
760,790,R3131,B3131,False,,False,257250
760,790,R3132,B3132,False,,False,256800
760,790,R3133,B3133,False,,False,256400
760,790,R3134,B3134,True,773.0,True,515899
760,790,R3135,B3135,True,773.0,True,774750
760,790,R3136,B3136,True,775.0,True,509000
760,790,R3137,B3137,True,774.0,True,258300
760,790,R3138,B3138,True,774.0,True,513600
760,790,R3139,B3139,True,778.0,True,258250
760,790,R3140,B3140,False,,False,257950
760,790,R3141,B3141,True,776.0,True,258250
760,790,R3142,B3142,True,774.0,True,516100
760,790,R3143,B3143,True,774.0,True,258250
760,790,R3144,B3144,False,,False,258250
760,790,R3145,B3145,True,775.0,True,258150
760,790,R3146,B3146,True,775.0,True,258250
760,790,R3147,B3147,True,775.0,True,258050
760,790,R3148,B3148,True,776.0,True,258250
760,790,R3149,B3149,False,,False,256800
760,790,R3150,B3150,True,780.0,False,258250
760,790,R3151,B3151,True,776.0,True,256250
760,790,R3152,B3152,False,,False,253350
760,790,R3153,B3153,False,,False,257250
760,790,R3154,B3154,True,777.0,True,774900
760,790,R3155,B3155,True,782.0,False,256800
760,790,R3156,B3156,True,777.0,True,258150
760,790,R3157,B3157,True,777.0,True,516500
760,790,R3158,B3158,True,779.0,True,258050
760,790,R3159,B3159,True,781.0,False,258250
760,790,R3160,B3160,True,777.0,True,256800
760,790,R3161,B3161,True,778.0,True,258300
760,790,R3162,B3162,True,778.0,True,512800
760,790,R3163,B3163,True,778.0,True,257950
760,790,R3164,B3164,True,778.0,True,516500
760,790,R3165,B3165,False,,False,253350
760,790,R3166,B3166,True,781.0,False,774900
760,790,R3167,B3167,True,780.0,False,258250
760,790,R3168,B3168,True,779.0,True,516300
760,790,R3169,B3169,True,785.0,False,258050
760,790,R3170,B3170,True,779.0,True,258250
760,790,R3171,B3171,True,780.0,False,256800
760,790,R3172,B3172,True,781.0,False,516600
760,790,R3173,B3173,True,781.0,False,256400
760,790,R3174,B3174,True,783.0,False,255499
760,790,R3175,B3175,True,780.0,False,258050
760,790,R3176,B3176,True,783.0,False,258250
760,790,R3177,B3177,True,781.0,False,258300
760,790,R3178,B3178,True,786.0,False,258250
760,790,R3179,B3179,True,781.0,False,258150
760,790,R3180,B3180,True,785.0,False,258250
760,790,R3181,B3181,True,781.0,False,256800
760,790,R3182,B3182,True,784.0,False,516600
760,790,R3183,B3183,True,782.0,False,258050
760,790,R3184,B3184,True,785.0,False,256250
760,790,R3185,B3185,True,784.0,False,258250
760,790,R3186,B3186,True,785.0,False,255800
760,790,R3187,B3187,True,783.0,False,256800
760,790,R3188,B3188,True,788.0,False,258150
760,790,R3189,B3189,True,783.0,False,773849
760,790,R3190,B3190,True,783.0,False,256250
760,790,R3191,B3191,True,784.0,False,256800
760,790,R3192,B3192,False,,False,255450
760,790,R3193,B3193,True,788.0,False,258250
760,790,R3194,B3194,True,784.0,False,516600
760,790,R3195,B3195,True,788.0,False,255800
760,790,R3196,B3196,True,785.0,False,515900
760,790,R3197,B3197,True,784.0,False,516100
760,790,R3198,B3198,True,784.0,False,257950
760,790,R3199,B3199,True,785.0,False,258300
760,790,R3200,B3200,True,785.0,False,516500
760,790,R3201,B3201,True,785.0,False,255800
760,790,R3202,B3202,True,785.0,False,258250
760,790,R3203,B3203,True,785.0,False,258050
760,790,R3204,B3204,True,785.0,False,258250
760,790,R3205,B3205,False,,False,253350
760,790,R3206,B3206,False,,False,257250
760,790,R3207,B3207,True,786.0,False,258250
