vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
53,63,Delivery,7,7,7,7,645,648,16:25,16:28,3,0,0.0,2,8.534,138.57,147.104,1,B1948,delivery_service,Delivery,Delivery
53,64,Delivery,7,7,7,7,648,651,16:28,16:31,3,0,0.0,2,8.534,147.104,155.638,0,B1918,delivery_service,Delivery,Delivery
53,65,Pickup,7,7,7,7,651,654,16:31,16:34,3,0,0.0,2,4.362,155.638,160.0,1,B1995,pickup_service,Pickup,Pickup
53,66,Movement,7,1,7,1,654,661,16:34,16:41,7,7,21.03,0,0.0,160.0,138.97,1,B1995,passenger_flight,Position,Delivery
53,67,Delivery,1,1,1,1,661,664,16:41,16:44,3,0,0.0,2,8.534,138.97,147.504,0,B1995,delivery_service,Delivery,Delivery
53,68,Pickup,1,1,1,1,664,667,16:44,16:47,3,0,0.0,2,8.534,147.504,156.038,2,B2110,pickup_service,Pickup,Pickup
53,69,Movement,1,4,1,4,667,671,16:47,16:51,4,4,4.98,0,0.0,156.038,151.058,2,B2174,passenger_flight,Position,Pickup
53,70,Pickup,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,8.534,151.058,159.592,4,B2174,pickup_service,Pickup,Pickup
53,71,Movement,4,2,4,2,674,680,16:54,17:00,6,6,16.13,0,0.0,159.592,143.462,4,B2110,passenger_flight,Position,Delivery
53,72,Delivery,2,2,2,2,680,683,17:00,17:03,3,0,0.0,2,8.534,143.462,151.996,2,B2110,delivery_service,Delivery,Delivery
53,73,Stay,2,2,2,2,683,686,17:03,17:06,3,0,0.0,3,8.004,151.996,160.0,2,B2174,parking_charging,Position,Delivery
53,74,Delivery,2,2,2,2,686,689,17:06,17:09,3,0,0.0,2,0.0,160.0,160.0,0,B2174,delivery_service,Delivery,Delivery
53,75,Pickup,2,2,2,2,689,692,17:09,17:12,3,0,0.0,2,0.0,160.0,160.0,1,B2253,pickup_service,Pickup,Pickup
53,76,Movement,2,4,2,4,692,698,17:12,17:18,6,6,16.13,0,0.0,160.0,143.87,1,B2253,passenger_flight,Position,Delivery
53,77,Delivery,4,4,4,4,698,701,17:18,17:21,3,0,0.0,2,8.534,143.87,152.404,0,B2253,delivery_service,Delivery,Delivery
53,78,Pickup,4,4,4,4,701,704,17:21,17:24,3,0,0.0,2,7.596,152.404,160.0,1,B2437,pickup_service,Pickup,Pickup
53,79,Pickup,4,4,4,4,704,707,17:24,17:27,3,0,0.0,2,0.0,160.0,160.0,3,B2476,pickup_service,Pickup,Pickup
53,80,Movement,4,7,4,7,707,714,17:27,17:34,7,7,21.43,0,0.0,160.0,138.57,3,B2437,passenger_flight,Position,Delivery
53,81,Delivery,7,7,7,7,714,717,17:34,17:37,3,0,0.0,2,8.534,138.57,147.104,2,B2437,delivery_service,Delivery,Delivery
53,82,Delivery,7,7,7,7,717,720,17:37,17:40,3,0,0.0,2,8.534,147.104,155.638,0,B2476,delivery_service,Delivery,Delivery
53,83,Movement,7,3,7,3,720,727,17:40,17:47,7,7,13.33,0,0.0,155.638,142.308,0,B2743,empty_repositioning,Position,Pickup
53,84,Pickup,3,3,3,3,727,730,17:47,17:50,3,0,0.0,2,8.534,142.308,150.842,2,B2743,pickup_service,Pickup,Pickup
53,85,Pickup,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,8.534,150.842,159.376,4,B2693,pickup_service,Pickup,Pickup
53,86,Movement,3,5,3,5,733,741,17:53,18:01,8,8,23.93,0,0.0,159.376,135.446,4,B2693,passenger_flight,Position,Delivery
53,87,Delivery,5,5,5,5,741,744,18:01,18:04,3,0,0.0,2,8.534,135.446,143.98,2,B2693,delivery_service,Delivery,Delivery
53,88,Delivery,5,5,5,5,744,747,18:04,18:07,3,0,0.0,2,8.534,143.98,152.514,0,B2743,delivery_service,Delivery,Delivery
53,89,Movement,5,4,5,4,747,753,18:07,18:13,6,6,11.45,0,0.0,152.514,141.064,0,B2945,empty_repositioning,Position,Pickup
53,90,Pickup,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,8.534,141.064,149.598,1,B2945,pickup_service,Pickup,Pickup
53,91,Movement,4,3,4,3,756,763,18:16,18:23,7,7,12.6,0,0.0,149.598,136.998,1,B2945,passenger_flight,Position,Delivery
53,92,Delivery,3,3,3,3,763,766,18:23,18:26,3,0,0.0,2,8.534,136.998,145.532,0,B2945,delivery_service,Delivery,Delivery
53,93,Movement,3,2,3,2,766,769,18:26,18:29,3,3,4.08,0,0.0,145.532,141.452,0,B3097,empty_repositioning,Position,Pickup
53,94,Pickup,2,2,2,2,769,772,18:29,18:32,3,0,0.0,2,8.534,141.452,149.986,1,B3097,pickup_service,Pickup,Pickup
53,95,Pickup,2,2,2,2,772,775,18:32,18:35,3,0,0.0,2,8.534,149.986,158.52,2,B3113,pickup_service,Pickup,Pickup
53,96,Pickup,2,2,2,2,775,778,18:35,18:38,3,0,0.0,2,1.48,158.52,160.0,3,B3145,pickup_service,Pickup,Pickup
53,97,Pickup,2,2,2,2,778,781,18:38,18:41,3,0,0.0,2,0.0,160.0,160.0,4,B3156,pickup_service,Pickup,Pickup
53,98,Movement,2,4,2,4,781,787,18:41,18:47,6,6,16.13,0,0.0,160.0,143.87,4,B3097,passenger_flight,Position,Delivery
53,99,Delivery,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,8.534,143.87,152.404,3,B3097,delivery_service,Delivery,Delivery
53,100,Delivery,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,7.596,152.404,160.0,2,B3113,delivery_service,Delivery,Delivery
53,101,Delivery,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,0.0,160.0,160.0,1,B3145,delivery_service,Delivery,Delivery
53,102,Delivery,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,0.0,160.0,160.0,0,B3156,delivery_service,Delivery,Delivery
53,103,Pickup,4,4,4,4,799,802,18:59,19:02,3,0,0.0,2,0.0,160.0,160.0,2,B3255,pickup_service,Pickup,Pickup
53,104,Movement,4,3,4,3,802,809,19:02,19:09,7,7,12.6,0,0.0,160.0,147.4,2,B3255,passenger_flight,Position,Delivery
53,105,Delivery,3,3,3,3,809,812,19:09,19:12,3,0,0.0,2,8.534,147.4,155.934,0,B3255,delivery_service,Delivery,Delivery
53,106,Movement,3,4,3,4,812,819,19:12,19:19,7,7,12.6,0,0.0,155.934,143.334,0,,return_to_depot,Position,Depot
54,0,Stay,5,5,5,5,0,82,05:40,07:02,82,0,0.0,82,0.0,160.0,160.0,0,B50,parking_charging,Position,Pickup
54,1,Pickup,5,5,5,5,82,85,07:02,07:05,3,0,0.0,2,0.0,160.0,160.0,1,B50,pickup_service,Pickup,Pickup
54,2,Movement,5,1,5,1,85,93,07:05,07:13,8,8,14.88,0,0.0,160.0,145.12,1,B50,passenger_flight,Position,Delivery
54,3,Delivery,1,1,1,1,93,96,07:13,07:16,3,0,0.0,2,8.534,145.12,153.654,0,B50,delivery_service,Delivery,Delivery
54,4,Pickup,1,1,1,1,96,99,07:16,07:19,3,0,0.0,2,6.346,153.654,160.0,1,B66,pickup_service,Pickup,Pickup
54,5,Stay,1,1,1,1,99,110,07:19,07:30,11,0,0.0,11,0.0,160.0,160.0,1,B66,parking_charging,Position,Movement
54,6,Movement,1,9,1,9,110,126,07:30,07:46,16,16,57.72,0,0.0,160.0,102.28,1,B66,passenger_flight,Position,Delivery
54,7,Delivery,9,9,9,9,126,129,07:46,07:49,3,0,0.0,2,8.534,102.28,110.814,0,B66,delivery_service,Delivery,Delivery
54,8,Stay,9,9,9,9,129,140,07:49,08:00,11,0,0.0,11,46.937,110.814,157.751,0,B178,parking_charging,Position,Movement
54,9,Movement,9,3,9,3,140,155,08:00,08:15,15,15,52.78,0,0.0,157.751,104.971,0,B178,empty_repositioning,Position,Pickup
54,10,Pickup,3,3,3,3,155,158,08:15,08:18,3,0,0.0,2,8.534,104.971,113.505,1,B178,pickup_service,Pickup,Pickup
54,11,Pickup,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,8.534,113.505,122.039,2,B202,pickup_service,Pickup,Pickup
54,12,Movement,3,8,3,8,161,171,08:21,08:31,10,10,35.17,0,0.0,122.039,86.869,2,B178,passenger_flight,Position,Delivery
54,13,Delivery,8,8,8,8,171,174,08:31,08:34,3,0,0.0,2,8.534,86.869,95.403,1,B178,delivery_service,Delivery,Delivery
54,14,Movement,8,9,8,9,174,180,08:34,08:40,6,6,18.04,0,0.0,95.403,77.363,1,B202,passenger_flight,Position,Delivery
54,15,Delivery,9,9,9,9,180,183,08:40,08:43,3,0,0.0,2,8.534,77.363,85.897,0,B202,delivery_service,Delivery,Delivery
54,16,Movement,9,8,9,8,183,189,08:43,08:49,6,6,18.04,0,0.0,85.897,67.857,0,B314,empty_repositioning,Position,Pickup
54,17,Pickup,8,8,8,8,189,192,08:49,08:52,3,0,0.0,2,8.534,67.857,76.391,1,B314,pickup_service,Pickup,Pickup
54,18,Pickup,8,8,8,8,192,195,08:52,08:55,3,0,0.0,2,8.534,76.391,84.925,2,B310,pickup_service,Pickup,Pickup
54,19,Movement,8,2,8,2,195,205,08:55,09:05,10,10,32.38,0,0.0,84.925,52.545,2,B310,passenger_flight,Position,Delivery
54,20,Delivery,2,2,2,2,205,208,09:05,09:08,3,0,0.0,2,8.534,52.545,61.079,1,B310,delivery_service,Delivery,Delivery
54,21,Movement,2,1,2,1,208,215,09:08,09:15,7,7,13.61,0,0.0,61.079,47.469,1,B314,passenger_flight,Position,Delivery
54,22,Delivery,1,1,1,1,215,218,09:15,09:18,3,0,0.0,2,8.534,47.469,56.003,0,B314,delivery_service,Delivery,Delivery
54,23,Stay,1,1,1,1,218,260,09:18,10:00,42,0,0.0,42,103.997,56.003,160.0,0,B514,parking_charging,Position,Movement
54,24,Movement,1,3,1,3,260,266,10:00,10:06,6,6,9.61,0,0.0,160.0,150.39,0,B514,empty_repositioning,Position,Pickup
54,25,Pickup,3,3,3,3,266,269,10:06,10:09,3,0,0.0,2,8.534,150.39,158.924,1,B514,pickup_service,Pickup,Pickup
54,26,Movement,3,6,3,6,269,279,10:09,10:19,10,10,32.98,0,0.0,158.924,125.944,1,B514,passenger_flight,Position,Delivery
54,27,Delivery,6,6,6,6,279,282,10:19,10:22,3,0,0.0,2,8.534,125.944,134.478,0,B514,delivery_service,Delivery,Delivery
54,28,Pickup,6,6,6,6,282,285,10:22,10:25,3,0,0.0,2,8.534,134.478,143.012,1,B630,pickup_service,Pickup,Pickup
54,29,Stay,6,6,6,6,285,290,10:25,10:30,5,0,0.0,5,16.988,143.012,160.0,1,B669,parking_charging,Position,Pickup
54,30,Pickup,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,2,B669,pickup_service,Pickup,Pickup
54,31,Movement,6,1,6,1,293,300,10:33,10:40,7,7,23.39,0,0.0,160.0,136.61,2,B630,passenger_flight,Position,Delivery
54,32,Delivery,1,1,1,1,300,303,10:40,10:43,3,0,0.0,2,8.534,136.61,145.144,1,B630,delivery_service,Delivery,Delivery
54,33,Movement,1,3,1,3,303,309,10:43,10:49,6,6,9.61,0,0.0,145.144,135.534,1,B669,passenger_flight,Position,Delivery
54,34,Delivery,3,3,3,3,309,312,10:49,10:52,3,0,0.0,2,8.534,135.534,144.068,0,B669,delivery_service,Delivery,Delivery
54,35,Stay,3,3,3,3,312,314,10:52,10:54,2,0,0.0,2,8.534,144.068,152.602,0,B800,parking_charging,Position,Pickup
54,36,Pickup,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,7.398,152.602,160.0,1,B800,pickup_service,Pickup,Pickup
54,37,Stay,3,3,3,3,317,320,10:57,11:00,3,0,0.0,3,0.0,160.0,160.0,1,B800,parking_charging,Position,Movement
54,38,Movement,3,6,3,6,320,330,11:00,11:10,10,10,32.98,0,0.0,160.0,127.02,1,B800,passenger_flight,Position,Delivery
54,39,Delivery,6,6,6,6,330,333,11:10,11:13,3,0,0.0,2,8.534,127.02,135.554,0,B800,delivery_service,Delivery,Delivery
54,40,Stay,6,6,6,6,333,341,11:13,11:21,8,0,0.0,8,24.446,135.554,160.0,0,B927,parking_charging,Position,Pickup
54,41,Pickup,6,6,6,6,341,344,11:21,11:24,3,0,0.0,2,0.0,160.0,160.0,1,B927,pickup_service,Pickup,Pickup
54,42,Pickup,6,6,6,6,344,347,11:24,11:27,3,0,0.0,2,0.0,160.0,160.0,2,B937,pickup_service,Pickup,Pickup
54,43,Movement,6,1,6,1,347,354,11:27,11:34,7,7,23.39,0,0.0,160.0,136.61,2,B937,passenger_flight,Position,Delivery
54,44,Delivery,1,1,1,1,354,357,11:34,11:37,3,0,0.0,2,8.534,136.61,145.144,1,B937,delivery_service,Delivery,Delivery
54,45,Movement,1,3,1,3,357,363,11:37,11:43,6,6,9.61,0,0.0,145.144,135.534,1,B927,passenger_flight,Position,Delivery
54,46,Delivery,3,3,3,3,363,366,11:43,11:46,3,0,0.0,2,8.534,135.534,144.068,0,B927,delivery_service,Delivery,Delivery
54,47,Pickup,3,3,3,3,366,369,11:46,11:49,3,0,0.0,2,8.534,144.068,152.602,1,B1021,pickup_service,Pickup,Pickup
54,48,Movement,3,5,3,5,369,377,11:49,11:57,8,8,23.93,0,0.0,152.602,128.672,1,B1021,passenger_flight,Position,Delivery
54,49,Delivery,5,5,5,5,377,380,11:57,12:00,3,0,0.0,2,8.534,128.672,137.206,0,B1021,delivery_service,Delivery,Delivery
54,50,Movement,5,4,5,4,380,386,12:00,12:06,6,6,11.45,0,0.0,137.206,125.756,0,B1079,empty_repositioning,Position,Pickup
54,51,Pickup,4,4,4,4,386,389,12:06,12:09,3,0,0.0,2,8.534,125.756,134.29,1,B1079,pickup_service,Pickup,Pickup
54,52,Pickup,4,4,4,4,389,392,12:09,12:12,3,0,0.0,2,8.534,134.29,142.824,2,B1072,pickup_service,Pickup,Pickup
54,53,Movement,4,9,4,9,392,407,12:12,12:27,15,15,55.47,0,0.0,142.824,87.354,2,B1072,passenger_flight,Position,Delivery
54,54,Delivery,9,9,9,9,407,410,12:27,12:30,3,0,0.0,2,8.534,87.354,95.888,1,B1072,delivery_service,Delivery,Delivery
54,55,Delivery,9,9,9,9,410,413,12:30,12:33,3,0,0.0,2,8.534,95.888,104.422,0,B1079,delivery_service,Delivery,Delivery
54,56,Stay,9,9,9,9,413,480,12:33,13:40,67,0,0.0,67,55.578,104.422,160.0,0,B1295,parking_charging,Position,Movement
54,57,Movement,9,8,9,8,480,486,13:40,13:46,6,6,18.04,0,0.0,160.0,141.96,0,B1295,empty_repositioning,Position,Pickup
54,58,Pickup,8,8,8,8,486,489,13:46,13:49,3,0,0.0,2,8.534,141.96,150.494,1,B1295,pickup_service,Pickup,Pickup
54,59,Pickup,8,8,8,8,489,492,13:49,13:52,3,0,0.0,2,8.534,150.494,159.028,2,B1311,pickup_service,Pickup,Pickup
54,60,Movement,8,6,8,6,492,509,13:52,14:09,17,17,60.41,0,0.0,159.028,98.618,2,B1311,passenger_flight,Position,Delivery
54,61,Delivery,6,6,6,6,509,512,14:09,14:12,3,0,0.0,2,8.534,98.618,107.152,1,B1311,delivery_service,Delivery,Delivery
54,62,Delivery,6,6,6,6,512,515,14:12,14:15,3,0,0.0,2,8.534,107.152,115.686,0,B1295,delivery_service,Delivery,Delivery
54,63,Stay,6,6,6,6,515,520,14:15,14:20,5,0,0.0,5,21.335,115.686,137.021,0,B1422,parking_charging,Position,Pickup
54,64,Pickup,6,6,6,6,520,523,14:20,14:23,3,0,0.0,2,8.534,137.021,145.555,1,B1422,pickup_service,Pickup,Pickup
54,65,Stay,6,6,6,6,523,524,14:23,14:24,1,0,0.0,1,4.267,145.555,149.822,1,B1416,parking_charging,Position,Pickup
54,66,Pickup,6,6,6,6,524,527,14:24,14:27,3,0,0.0,2,8.534,149.822,158.356,2,B1416,pickup_service,Pickup,Pickup
54,67,Pickup,6,6,6,6,527,530,14:27,14:30,3,0,0.0,2,1.644,158.356,160.0,3,B1453,pickup_service,Pickup,Pickup
54,68,Movement,6,7,6,7,530,542,14:30,14:42,12,12,43.48,0,0.0,160.0,116.52,3,B1422,passenger_flight,Position,Delivery
54,69,Delivery,7,7,7,7,542,545,14:42,14:45,3,0,0.0,2,8.534,116.52,125.054,2,B1422,delivery_service,Delivery,Delivery
54,70,Delivery,7,7,7,7,545,548,14:45,14:48,3,0,0.0,2,8.534,125.054,133.588,1,B1416,delivery_service,Delivery,Delivery
54,71,Movement,7,9,7,9,548,560,14:48,15:00,12,12,40.12,0,0.0,133.588,93.468,1,B1453,passenger_flight,Position,Delivery
54,72,Delivery,9,9,9,9,560,563,15:00,15:03,3,0,0.0,2,8.534,93.468,102.002,0,B1453,delivery_service,Delivery,Delivery
54,73,Stay,9,9,9,9,563,565,15:03,15:05,2,0,0.0,2,8.534,102.002,110.536,0,B1614,parking_charging,Position,Pickup
54,74,Pickup,9,9,9,9,565,568,15:05,15:08,3,0,0.0,2,8.534,110.536,119.07,1,B1614,pickup_service,Pickup,Pickup
54,75,Stay,9,9,9,9,568,570,15:08,15:10,2,0,0.0,2,8.534,119.07,127.604,1,B1634,parking_charging,Position,Pickup
54,76,Pickup,9,9,9,9,570,573,15:10,15:13,3,0,0.0,2,8.534,127.604,136.138,2,B1634,pickup_service,Pickup,Pickup
54,77,Pickup,9,9,9,9,573,576,15:13,15:16,3,0,0.0,2,8.534,136.138,144.672,3,B1638,pickup_service,Pickup,Pickup
54,78,Movement,9,4,9,4,576,591,15:16,15:31,15,15,55.47,0,0.0,144.672,89.202,3,B1638,passenger_flight,Position,Delivery
54,79,Delivery,4,4,4,4,591,594,15:31,15:34,3,0,0.0,2,8.534,89.202,97.736,2,B1638,delivery_service,Delivery,Delivery
54,80,Delivery,4,4,4,4,594,597,15:34,15:37,3,0,0.0,2,8.534,97.736,106.27,1,B1614,delivery_service,Delivery,Delivery
54,81,Delivery,4,4,4,4,597,600,15:37,15:40,3,0,0.0,2,8.534,106.27,114.804,0,B1634,delivery_service,Delivery,Delivery
54,82,Movement,4,7,4,7,600,607,15:40,15:47,7,7,21.43,0,0.0,114.804,93.374,0,B1791,empty_repositioning,Position,Pickup
54,83,Pickup,7,7,7,7,607,610,15:47,15:50,3,0,0.0,2,8.534,93.374,101.908,1,B1791,pickup_service,Pickup,Pickup
54,84,Movement,7,3,7,3,610,617,15:50,15:57,7,7,13.33,0,0.0,101.908,88.578,1,B1817,passenger_flight,Position,Pickup
54,85,Pickup,3,3,3,3,617,620,15:57,16:00,3,0,0.0,2,8.534,88.578,97.112,2,B1817,pickup_service,Pickup,Pickup
54,86,Movement,3,5,3,5,620,628,16:00,16:08,8,8,23.93,0,0.0,97.112,73.182,2,B1791,passenger_flight,Position,Delivery
54,87,Delivery,5,5,5,5,628,631,16:08,16:11,3,0,0.0,2,8.534,73.182,81.716,1,B1791,delivery_service,Delivery,Delivery
54,88,Delivery,5,5,5,5,631,634,16:11,16:14,3,0,0.0,2,8.534,81.716,90.25,0,B1817,delivery_service,Delivery,Delivery
54,89,Stay,5,5,5,5,634,640,16:14,16:20,6,0,0.0,6,25.602,90.25,115.852,0,B1980,parking_charging,Position,Movement
54,90,Movement,5,1,5,1,640,648,16:20,16:28,8,8,14.88,0,0.0,115.852,100.972,0,B1980,empty_repositioning,Position,Pickup
54,91,Pickup,1,1,1,1,648,651,16:28,16:31,3,0,0.0,2,8.534,100.972,109.506,1,B1980,pickup_service,Pickup,Pickup
54,92,Movement,1,2,1,2,651,658,16:31,16:38,7,7,13.61,0,0.0,109.506,95.896,1,B1980,passenger_flight,Position,Delivery
54,93,Delivery,2,2,2,2,658,661,16:38,16:41,3,0,0.0,2,8.534,95.896,104.43,0,B1980,delivery_service,Delivery,Delivery
54,94,Stay,2,2,2,2,661,667,16:41,16:47,6,0,0.0,6,25.602,104.43,130.032,0,B2191,parking_charging,Position,Movement
54,95,Movement,2,3,2,3,667,670,16:47,16:50,3,3,4.08,0,0.0,130.032,125.952,0,B2191,empty_repositioning,Position,Pickup
54,96,Pickup,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,8.534,125.952,134.486,2,B2191,pickup_service,Pickup,Pickup
54,97,Stay,3,3,3,3,673,676,16:53,16:56,3,0,0.0,3,12.801,134.486,147.287,2,B2191,parking_charging,Position,Movement
54,98,Movement,3,9,3,9,676,691,16:56,17:11,15,15,52.78,0,0.0,147.287,94.507,2,B2191,passenger_flight,Position,Delivery
54,99,Delivery,9,9,9,9,691,694,17:11,17:14,3,0,0.0,2,8.534,94.507,103.041,0,B2191,delivery_service,Delivery,Delivery
54,100,Stay,9,9,9,9,694,696,17:14,17:16,2,0,0.0,2,8.534,103.041,111.575,0,B2452,parking_charging,Position,Pickup
54,101,Pickup,9,9,9,9,696,699,17:16,17:19,3,0,0.0,2,8.534,111.575,120.109,1,B2452,pickup_service,Pickup,Pickup
54,102,Stay,9,9,9,9,699,712,17:19,17:32,13,0,0.0,13,39.891,120.109,160.0,1,B2452,parking_charging,Position,Movement
54,103,Movement,9,4,9,4,712,727,17:32,17:47,15,15,55.47,0,0.0,160.0,104.53,1,B2452,passenger_flight,Position,Delivery
54,104,Delivery,4,4,4,4,727,730,17:47,17:50,3,0,0.0,2,8.534,104.53,113.064,0,B2452,delivery_service,Delivery,Delivery
54,105,Movement,4,3,4,3,730,737,17:50,17:57,7,7,12.6,0,0.0,113.064,100.464,0,B2782,empty_repositioning,Position,Pickup
54,106,Pickup,3,3,3,3,737,740,17:57,18:00,3,0,0.0,2,8.534,100.464,108.998,2,B2782,pickup_service,Pickup,Pickup
54,107,Movement,3,5,3,5,740,748,18:00,18:08,8,8,23.93,0,0.0,108.998,85.068,2,B2782,passenger_flight,Position,Delivery
54,108,Delivery,5,5,5,5,748,751,18:08,18:11,3,0,0.0,2,8.534,85.068,93.602,0,B2782,delivery_service,Delivery,Delivery
54,109,Stay,5,5,5,5,751,760,18:11,18:20,9,0,0.0,9,38.403,93.602,132.005,0,B3065,parking_charging,Position,Movement
54,110,Movement,5,4,5,4,760,766,18:20,18:26,6,6,11.45,0,0.0,132.005,120.555,0,B3065,empty_repositioning,Position,Pickup
54,111,Pickup,4,4,4,4,766,769,18:26,18:29,3,0,0.0,2,8.534,120.555,129.089,1,B3065,pickup_service,Pickup,Pickup
54,112,Stay,4,4,4,4,769,770,18:29,18:30,1,0,0.0,1,4.267,129.089,133.356,1,B3115,parking_charging,Position,Pickup
54,113,Pickup,4,4,4,4,770,773,18:30,18:33,3,0,0.0,2,8.534,133.356,141.89,2,B3115,pickup_service,Pickup,Pickup
54,114,Movement,4,2,4,2,773,779,18:33,18:39,6,6,16.13,0,0.0,141.89,125.76,2,B3115,passenger_flight,Position,Delivery
54,115,Delivery,2,2,2,2,779,782,18:39,18:42,3,0,0.0,2,8.534,125.76,134.294,1,B3115,delivery_service,Delivery,Delivery
54,116,Delivery,2,2,2,2,782,785,18:42,18:45,3,0,0.0,2,8.534,134.294,142.828,0,B3065,delivery_service,Delivery,Delivery
54,117,Pickup,2,2,2,2,785,788,18:45,18:48,3,0,0.0,2,8.534,142.828,151.362,2,B3196,pickup_service,Pickup,Pickup
54,118,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,8.534,151.362,159.896,3,B3213,pickup_service,Pickup,Pickup
54,119,Pickup,2,2,2,2,791,794,18:51,18:54,3,0,0.0,2,0.104,159.896,160.0,4,B3227,pickup_service,Pickup,Pickup
54,120,Movement,2,5,2,5,794,802,18:54,19:02,8,8,27.57,0,0.0,160.0,132.43,4,B3213,passenger_flight,Position,Delivery
54,121,Delivery,5,5,5,5,802,805,19:02,19:05,3,0,0.0,2,8.534,132.43,140.964,3,B3213,delivery_service,Delivery,Delivery
54,122,Delivery,5,5,5,5,805,808,19:05,19:08,3,0,0.0,2,8.534,140.964,149.498,1,B3196,delivery_service,Delivery,Delivery
54,123,Delivery,5,5,5,5,808,811,19:08,19:11,3,0,0.0,2,8.534,149.498,158.032,0,B3227,delivery_service,Delivery,Delivery
55,0,Stay,6,6,6,6,0,80,05:40,07:00,80,0,0.0,80,0.0,160.0,160.0,0,B62,parking_charging,Position,Movement
55,1,Movement,6,2,6,2,80,91,07:00,07:11,11,11,37.0,0,0.0,160.0,123.0,0,B62,empty_repositioning,Position,Pickup
55,2,Pickup,2,2,2,2,91,94,07:11,07:14,3,0,0.0,2,8.534,123.0,131.534,1,B62,pickup_service,Pickup,Pickup
55,3,Movement,2,4,2,4,94,100,07:14,07:20,6,6,16.13,0,0.0,131.534,115.404,1,B62,passenger_flight,Position,Delivery
55,4,Delivery,4,4,4,4,100,103,07:20,07:23,3,0,0.0,2,8.534,115.404,123.938,0,B62,delivery_service,Delivery,Delivery
55,5,Stay,4,4,4,4,103,140,07:23,08:00,37,0,0.0,37,36.062,123.938,160.0,0,B142,parking_charging,Position,Movement
55,6,Movement,4,7,4,7,140,147,08:00,08:07,7,7,21.43,0,0.0,160.0,138.57,0,B142,empty_repositioning,Position,Pickup
55,7,Pickup,7,7,7,7,147,150,08:07,08:10,3,0,0.0,2,8.534,138.57,147.104,1,B142,pickup_service,Pickup,Pickup
55,8,Movement,7,4,7,4,150,157,08:10,08:17,7,7,21.43,0,0.0,147.104,125.674,1,B142,passenger_flight,Position,Delivery
55,9,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,8.534,125.674,134.208,0,B142,delivery_service,Delivery,Delivery
55,10,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,134.208,112.148,0,B244,empty_repositioning,Position,Pickup
55,11,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,112.148,120.682,1,B244,pickup_service,Pickup,Pickup
55,12,Pickup,6,6,6,6,170,173,08:30,08:33,3,0,0.0,2,8.534,120.682,129.216,2,B231,pickup_service,Pickup,Pickup
55,13,Movement,6,4,6,4,173,180,08:33,08:40,7,7,22.06,0,0.0,129.216,107.156,2,B231,passenger_flight,Position,Delivery
55,14,Delivery,4,4,4,4,180,183,08:40,08:43,3,0,0.0,2,8.534,107.156,115.69,1,B231,delivery_service,Delivery,Delivery
55,15,Movement,4,9,4,9,183,198,08:43,08:58,15,15,55.47,0,0.0,115.69,60.22,1,B244,passenger_flight,Position,Delivery
55,16,Delivery,9,9,9,9,198,201,08:58,09:01,3,0,0.0,2,8.534,60.22,68.754,0,B244,delivery_service,Delivery,Delivery
55,17,Movement,9,8,9,8,201,207,09:01,09:07,6,6,18.04,0,0.0,68.754,50.714,0,B362,empty_repositioning,Position,Pickup
55,18,Pickup,8,8,8,8,207,210,09:07,09:10,3,0,0.0,2,8.534,50.714,59.248,1,B362,pickup_service,Pickup,Pickup
55,19,Stay,8,8,8,8,210,213,09:10,09:13,3,0,0.0,3,12.801,59.248,72.049,1,B389,parking_charging,Position,Pickup
55,20,Pickup,8,8,8,8,213,216,09:13,09:16,3,0,0.0,2,8.534,72.049,80.583,2,B389,pickup_service,Pickup,Pickup
55,21,Movement,8,2,8,2,216,226,09:16,09:26,10,10,32.38,0,0.0,80.583,48.203,2,B362,passenger_flight,Position,Delivery
55,22,Delivery,2,2,2,2,226,229,09:26,09:29,3,0,0.0,2,8.534,48.203,56.737,1,B362,delivery_service,Delivery,Delivery
55,23,Stay,2,2,2,2,229,232,09:29,09:32,3,0,0.0,3,12.801,56.737,69.538,1,B389,parking_charging,Position,Movement
55,24,Movement,2,1,2,1,232,239,09:32,09:39,7,7,13.61,0,0.0,69.538,55.928,1,B389,passenger_flight,Position,Delivery
