vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
92,56,Delivery,4,4,4,4,745,748,18:05,18:08,3,0,0.0,2,8.534,76.565,85.099,3,B2750,delivery_service,Delivery,Delivery
92,57,Delivery,4,4,4,4,748,751,18:08,18:11,3,0,0.0,2,8.534,85.099,93.633,0,B2786,delivery_service,Delivery,Delivery
92,58,Stay,4,4,4,4,751,752,18:11,18:12,1,0,0.0,1,4.267,93.633,97.9,0,B3002,parking_charging,Position,Pickup
92,59,Pickup,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,8.534,97.9,106.434,1,B3002,pickup_service,Pickup,Pickup
92,60,Movement,4,3,4,3,755,762,18:15,18:22,7,7,12.6,0,0.0,106.434,93.834,1,B3002,passenger_flight,Position,Delivery
92,61,Delivery,3,3,3,3,762,765,18:22,18:25,3,0,0.0,2,8.534,93.834,102.368,0,B3002,delivery_service,Delivery,Delivery
92,62,Movement,3,2,3,2,765,768,18:25,18:28,3,3,4.08,0,0.0,102.368,98.288,0,B3098,empty_repositioning,Position,Pickup
92,63,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,98.288,106.822,1,B3098,pickup_service,Pickup,Pickup
92,64,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,106.822,115.356,2,B3090,pickup_service,Pickup,Pickup
92,65,Movement,2,5,2,5,774,782,18:34,18:42,8,8,27.57,0,0.0,115.356,87.786,2,B3098,passenger_flight,Position,Delivery
92,66,Delivery,5,5,5,5,782,785,18:42,18:45,3,0,0.0,2,8.534,87.786,96.32,1,B3098,delivery_service,Delivery,Delivery
92,67,Delivery,5,5,5,5,785,788,18:45,18:48,3,0,0.0,2,8.534,96.32,104.854,0,B3090,delivery_service,Delivery,Delivery
92,68,Movement,5,3,5,3,788,796,18:48,18:56,8,8,23.93,0,0.0,104.854,80.924,0,,return_to_depot,Position,Depot
93,0,Stay,4,4,4,4,0,260,05:40,10:00,260,0,0.0,260,0.0,160.0,160.0,0,B559,parking_charging,Position,Movement
93,1,Movement,4,10,4,10,260,272,10:00,10:12,12,12,42.86,0,0.0,160.0,117.14,0,B559,empty_repositioning,Position,Pickup
93,2,Pickup,10,10,10,10,272,275,10:12,10:15,3,0,0.0,2,8.534,117.14,125.674,1,B559,pickup_service,Pickup,Pickup
93,3,Pickup,10,10,10,10,275,278,10:15,10:18,3,0,0.0,2,8.534,125.674,134.208,2,B542,pickup_service,Pickup,Pickup
93,4,Movement,10,3,10,3,278,293,10:18,10:33,15,15,54.92,0,0.0,134.208,79.288,2,B542,passenger_flight,Position,Delivery
93,5,Delivery,3,3,3,3,293,296,10:33,10:36,3,0,0.0,2,8.534,79.288,87.822,1,B542,delivery_service,Delivery,Delivery
93,6,Delivery,3,3,3,3,296,299,10:36,10:39,3,0,0.0,2,8.534,87.822,96.356,0,B559,delivery_service,Delivery,Delivery
93,7,Stay,3,3,3,3,299,311,10:39,10:51,12,0,0.0,12,51.204,96.356,147.56,0,B786,parking_charging,Position,Pickup
93,8,Pickup,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,8.534,147.56,156.094,1,B786,pickup_service,Pickup,Pickup
93,9,Pickup,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,3.906,156.094,160.0,2,B792,pickup_service,Pickup,Pickup
93,10,Movement,3,5,3,5,317,325,10:57,11:05,8,8,23.93,0,0.0,160.0,136.07,2,B786,passenger_flight,Position,Delivery
93,11,Delivery,5,5,5,5,325,328,11:05,11:08,3,0,0.0,2,8.534,136.07,144.604,1,B786,delivery_service,Delivery,Delivery
93,12,Delivery,5,5,5,5,328,331,11:08,11:11,3,0,0.0,2,8.534,144.604,153.138,0,B792,delivery_service,Delivery,Delivery
93,13,Stay,5,5,5,5,331,343,11:11,11:23,12,0,0.0,12,6.862,153.138,160.0,0,B940,parking_charging,Position,Pickup
93,14,Pickup,5,5,5,5,343,346,11:23,11:26,3,0,0.0,2,0.0,160.0,160.0,1,B940,pickup_service,Pickup,Pickup
93,15,Stay,5,5,5,5,346,347,11:26,11:27,1,0,0.0,1,0.0,160.0,160.0,1,B957,parking_charging,Position,Pickup
93,16,Pickup,5,5,5,5,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,2,B957,pickup_service,Pickup,Pickup
93,17,Movement,5,3,5,3,350,358,11:30,11:38,8,8,23.93,0,0.0,160.0,136.07,2,B940,passenger_flight,Position,Delivery
93,18,Delivery,3,3,3,3,358,361,11:38,11:41,3,0,0.0,2,8.534,136.07,144.604,1,B940,delivery_service,Delivery,Delivery
93,19,Delivery,3,3,3,3,361,364,11:41,11:44,3,0,0.0,2,8.534,144.604,153.138,0,B957,delivery_service,Delivery,Delivery
93,20,Stay,3,3,3,3,364,538,11:44,14:38,174,0,0.0,174,6.862,153.138,160.0,0,B1501,parking_charging,Position,Pickup
93,21,Pickup,3,3,3,3,538,541,14:38,14:41,3,0,0.0,2,0.0,160.0,160.0,1,B1501,pickup_service,Pickup,Pickup
93,22,Movement,3,6,3,6,541,551,14:41,14:51,10,10,32.98,0,0.0,160.0,127.02,1,B1501,passenger_flight,Position,Delivery
93,23,Delivery,6,6,6,6,551,554,14:51,14:54,3,0,0.0,2,8.534,127.02,135.554,0,B1501,delivery_service,Delivery,Delivery
93,24,Pickup,6,6,6,6,554,557,14:54,14:57,3,0,0.0,2,8.534,135.554,144.088,1,B1561,pickup_service,Pickup,Pickup
93,25,Pickup,6,6,6,6,557,560,14:57,15:00,3,0,0.0,2,8.534,144.088,152.622,2,B1579,pickup_service,Pickup,Pickup
93,26,Movement,6,7,6,7,560,572,15:00,15:12,12,12,43.48,0,0.0,152.622,109.142,2,B1561,passenger_flight,Position,Delivery
93,27,Delivery,7,7,7,7,572,575,15:12,15:15,3,0,0.0,2,8.534,109.142,117.676,1,B1561,delivery_service,Delivery,Delivery
93,28,Delivery,7,7,7,7,575,578,15:15,15:18,3,0,0.0,2,8.534,117.676,126.21,0,B1579,delivery_service,Delivery,Delivery
93,29,Stay,7,7,7,7,578,629,15:18,16:09,51,0,0.0,51,33.79,126.21,160.0,0,B1907,parking_charging,Position,Pickup
93,30,Pickup,7,7,7,7,629,632,16:09,16:12,3,0,0.0,2,0.0,160.0,160.0,1,B1907,pickup_service,Pickup,Pickup
93,31,Pickup,7,7,7,7,632,635,16:12,16:15,3,0,0.0,2,0.0,160.0,160.0,2,B1927,pickup_service,Pickup,Pickup
93,32,Movement,7,6,7,6,635,647,16:15,16:27,12,12,43.48,0,0.0,160.0,116.52,2,B1907,passenger_flight,Position,Delivery
93,33,Delivery,6,6,6,6,647,650,16:27,16:30,3,0,0.0,2,8.534,116.52,125.054,1,B1907,delivery_service,Delivery,Delivery
93,34,Delivery,6,6,6,6,650,653,16:30,16:33,3,0,0.0,2,8.534,125.054,133.588,0,B1927,delivery_service,Delivery,Delivery
93,35,Stay,6,6,6,6,653,669,16:33,16:49,16,0,0.0,16,26.412,133.588,160.0,0,B2182,parking_charging,Position,Pickup
93,36,Pickup,6,6,6,6,669,672,16:49,16:52,3,0,0.0,2,0.0,160.0,160.0,1,B2182,pickup_service,Pickup,Pickup
93,37,Stay,6,6,6,6,672,674,16:52,16:54,2,0,0.0,2,0.0,160.0,160.0,1,B2222,parking_charging,Position,Pickup
93,38,Pickup,6,6,6,6,674,677,16:54,16:57,3,0,0.0,2,0.0,160.0,160.0,2,B2222,pickup_service,Pickup,Pickup
93,39,Movement,6,7,6,7,677,689,16:57,17:09,12,12,43.48,0,0.0,160.0,116.52,2,B2182,passenger_flight,Position,Delivery
93,40,Delivery,7,7,7,7,689,692,17:09,17:12,3,0,0.0,2,8.534,116.52,125.054,1,B2182,delivery_service,Delivery,Delivery
93,41,Delivery,7,7,7,7,692,695,17:12,17:15,3,0,0.0,2,8.534,125.054,133.588,0,B2222,delivery_service,Delivery,Delivery
93,42,Pickup,7,7,7,7,695,698,17:15,17:18,3,0,0.0,2,8.534,133.588,142.122,1,B2439,pickup_service,Pickup,Pickup
93,43,Stay,7,7,7,7,698,699,17:18,17:19,1,0,0.0,1,4.267,142.122,146.389,1,B2477,parking_charging,Position,Pickup
93,44,Pickup,7,7,7,7,699,702,17:19,17:22,3,0,0.0,2,8.534,146.389,154.923,2,B2477,pickup_service,Pickup,Pickup
93,45,Movement,7,1,7,1,702,709,17:22,17:29,7,7,21.03,0,0.0,154.923,133.893,2,B2439,passenger_flight,Position,Delivery
93,46,Delivery,1,1,1,1,709,712,17:29,17:32,3,0,0.0,2,8.534,133.893,142.427,1,B2439,delivery_service,Delivery,Delivery
93,47,Delivery,1,1,1,1,712,715,17:32,17:35,3,0,0.0,2,8.534,142.427,150.961,0,B2477,delivery_service,Delivery,Delivery
93,48,Stay,1,1,1,1,715,716,17:35,17:36,1,0,0.0,1,4.267,150.961,155.228,0,B2655,parking_charging,Position,Pickup
93,49,Pickup,1,1,1,1,716,719,17:36,17:39,3,0,0.0,2,4.772,155.228,160.0,1,B2655,pickup_service,Pickup,Pickup
93,50,Stay,1,1,1,1,719,722,17:39,17:42,3,0,0.0,3,0.0,160.0,160.0,1,B2655,parking_charging,Position,Movement
93,51,Movement,1,3,1,3,722,728,17:42,17:48,6,6,9.61,0,0.0,160.0,150.39,1,B2655,passenger_flight,Position,Delivery
93,52,Delivery,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,150.39,158.924,0,B2655,delivery_service,Delivery,Delivery
93,53,Pickup,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,1.076,158.924,160.0,2,B2769,pickup_service,Pickup,Pickup
93,54,Movement,3,5,3,5,734,742,17:54,18:02,8,8,23.93,0,0.0,160.0,136.07,2,B2769,passenger_flight,Position,Delivery
93,55,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,136.07,144.604,0,B2769,delivery_service,Delivery,Delivery
93,56,Movement,5,4,5,4,745,751,18:05,18:11,6,6,11.45,0,0.0,144.604,133.154,0,,return_to_depot,Position,Depot
94,0,Stay,5,5,5,5,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B209,parking_charging,Position,Pickup
94,1,Pickup,5,5,5,5,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B209,pickup_service,Pickup,Pickup
94,2,Pickup,5,5,5,5,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,2,B226,pickup_service,Pickup,Pickup
94,3,Movement,5,3,5,3,166,174,08:26,08:34,8,8,23.93,0,0.0,160.0,136.07,2,B209,passenger_flight,Position,Delivery
94,4,Delivery,3,3,3,3,174,177,08:34,08:37,3,0,0.0,2,8.534,136.07,144.604,1,B209,delivery_service,Delivery,Delivery
94,5,Delivery,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,8.534,144.604,153.138,0,B226,delivery_service,Delivery,Delivery
94,6,Stay,3,3,3,3,180,192,08:40,08:52,12,0,0.0,12,6.862,153.138,160.0,0,B320,parking_charging,Position,Pickup
94,7,Pickup,3,3,3,3,192,195,08:52,08:55,3,0,0.0,2,0.0,160.0,160.0,1,B320,pickup_service,Pickup,Pickup
94,8,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,0.0,160.0,160.0,2,B336,pickup_service,Pickup,Pickup
94,9,Movement,3,4,3,4,198,205,08:58,09:05,7,7,12.6,0,0.0,160.0,147.4,2,B320,passenger_flight,Position,Delivery
94,10,Delivery,4,4,4,4,205,208,09:05,09:08,3,0,0.0,2,8.534,147.4,155.934,1,B320,delivery_service,Delivery,Delivery
94,11,Delivery,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,4.066,155.934,160.0,0,B336,delivery_service,Delivery,Delivery
94,12,Stay,4,4,4,4,211,297,09:11,10:37,86,0,0.0,86,0.0,160.0,160.0,0,B708,parking_charging,Position,Pickup
94,13,Pickup,4,4,4,4,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,1,B708,pickup_service,Pickup,Pickup
94,14,Movement,4,8,4,8,300,311,10:40,10:51,11,11,39.54,0,0.0,160.0,120.46,1,B708,passenger_flight,Position,Delivery
94,15,Delivery,8,8,8,8,311,314,10:51,10:54,3,0,0.0,2,8.534,120.46,128.994,0,B708,delivery_service,Delivery,Delivery
94,16,Pickup,8,8,8,8,314,317,10:54,10:57,3,0,0.0,2,8.534,128.994,137.528,1,B777,pickup_service,Pickup,Pickup
94,17,Movement,8,4,8,4,317,328,10:57,11:08,11,11,39.54,0,0.0,137.528,97.988,1,B777,passenger_flight,Position,Delivery
94,18,Delivery,4,4,4,4,328,331,11:08,11:11,3,0,0.0,2,8.534,97.988,106.522,0,B777,delivery_service,Delivery,Delivery
94,19,Stay,4,4,4,4,331,370,11:11,11:50,39,0,0.0,39,53.478,106.522,160.0,0,B1035,parking_charging,Position,Pickup
94,20,Pickup,4,4,4,4,370,373,11:50,11:53,3,0,0.0,2,0.0,160.0,160.0,1,B1035,pickup_service,Pickup,Pickup
94,21,Movement,4,10,4,10,373,385,11:53,12:05,12,12,42.86,0,0.0,160.0,117.14,1,B1035,passenger_flight,Position,Delivery
94,22,Delivery,10,10,10,10,385,388,12:05,12:08,3,0,0.0,2,8.534,117.14,125.674,0,B1035,delivery_service,Delivery,Delivery
94,23,Stay,10,10,10,10,388,393,12:08,12:13,5,0,0.0,5,21.335,125.674,147.009,0,B1095,parking_charging,Position,Pickup
94,24,Pickup,10,10,10,10,393,396,12:13,12:16,3,0,0.0,2,8.534,147.009,155.543,1,B1095,pickup_service,Pickup,Pickup
94,25,Movement,10,3,10,3,396,411,12:16,12:31,15,15,54.92,0,0.0,155.543,100.623,1,B1095,passenger_flight,Position,Delivery
94,26,Delivery,3,3,3,3,411,414,12:31,12:34,3,0,0.0,2,8.534,100.623,109.157,0,B1095,delivery_service,Delivery,Delivery
94,27,Stay,3,3,3,3,414,520,12:34,14:20,106,0,0.0,106,50.843,109.157,160.0,0,B1419,parking_charging,Position,Movement
94,28,Movement,3,2,3,2,520,523,14:20,14:23,3,3,4.08,0,0.0,160.0,155.92,0,B1419,empty_repositioning,Position,Pickup
94,29,Pickup,2,2,2,2,523,526,14:23,14:26,3,0,0.0,2,4.08,155.92,160.0,1,B1419,pickup_service,Pickup,Pickup
94,30,Movement,2,6,2,6,526,537,14:26,14:37,11,11,37.0,0,0.0,160.0,123.0,1,B1419,passenger_flight,Position,Delivery
94,31,Delivery,6,6,6,6,537,540,14:37,14:40,3,0,0.0,2,8.534,123.0,131.534,0,B1419,delivery_service,Delivery,Delivery
94,32,Stay,6,6,6,6,540,543,14:40,14:43,3,0,0.0,3,12.801,131.534,144.335,0,B1524,parking_charging,Position,Pickup
94,33,Pickup,6,6,6,6,543,546,14:43,14:46,3,0,0.0,2,8.534,144.335,152.869,1,B1524,pickup_service,Pickup,Pickup
94,34,Movement,6,7,6,7,546,558,14:46,14:58,12,12,43.48,0,0.0,152.869,109.389,1,B1524,passenger_flight,Position,Delivery
94,35,Delivery,7,7,7,7,558,561,14:58,15:01,3,0,0.0,2,8.534,109.389,117.923,0,B1524,delivery_service,Delivery,Delivery
94,36,Stay,7,7,7,7,561,634,15:01,16:14,73,0,0.0,73,42.077,117.923,160.0,0,B1942,parking_charging,Position,Pickup
94,37,Pickup,7,7,7,7,634,637,16:14,16:17,3,0,0.0,2,0.0,160.0,160.0,1,B1942,pickup_service,Pickup,Pickup
94,38,Stay,7,7,7,7,637,638,16:17,16:18,1,0,0.0,1,0.0,160.0,160.0,1,B1974,parking_charging,Position,Pickup
94,39,Pickup,7,7,7,7,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,2,B1974,pickup_service,Pickup,Pickup
94,40,Movement,7,6,7,6,641,653,16:21,16:33,12,12,43.48,0,0.0,160.0,116.52,2,B1942,passenger_flight,Position,Delivery
94,41,Delivery,6,6,6,6,653,656,16:33,16:36,3,0,0.0,2,8.534,116.52,125.054,1,B1942,delivery_service,Delivery,Delivery
94,42,Delivery,6,6,6,6,656,659,16:36,16:39,3,0,0.0,2,8.534,125.054,133.588,0,B1974,delivery_service,Delivery,Delivery
94,43,Stay,6,6,6,6,659,660,16:39,16:40,1,0,0.0,1,4.267,133.588,137.855,0,B2149,parking_charging,Position,Movement
94,44,Movement,6,1,6,1,660,667,16:40,16:47,7,7,23.39,0,0.0,137.855,114.465,0,B2149,empty_repositioning,Position,Pickup
94,45,Pickup,1,1,1,1,667,670,16:47,16:50,3,0,0.0,2,8.534,114.465,122.999,1,B2149,pickup_service,Pickup,Pickup
94,46,Movement,1,5,1,5,670,678,16:50,16:58,8,8,14.88,0,0.0,122.999,108.119,1,B2149,passenger_flight,Position,Delivery
94,47,Delivery,5,5,5,5,678,681,16:58,17:01,3,0,0.0,2,8.534,108.119,116.653,0,B2149,delivery_service,Delivery,Delivery
94,48,Movement,5,2,5,2,681,689,17:01,17:09,8,8,27.57,0,0.0,116.653,89.083,0,B2324,empty_repositioning,Position,Pickup
94,49,Pickup,2,2,2,2,689,692,17:09,17:12,3,0,0.0,2,8.534,89.083,97.617,1,B2324,pickup_service,Pickup,Pickup
94,50,Movement,2,5,2,5,692,700,17:12,17:20,8,8,27.57,0,0.0,97.617,70.047,1,B2324,passenger_flight,Position,Delivery
94,51,Delivery,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,8.534,70.047,78.581,0,B2324,delivery_service,Delivery,Delivery
94,52,Movement,5,3,5,3,703,711,17:23,17:31,8,8,23.93,0,0.0,78.581,54.651,0,B2535,empty_repositioning,Position,Pickup
94,53,Pickup,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,54.651,63.185,1,B2535,pickup_service,Pickup,Pickup
94,54,Movement,3,5,3,5,714,722,17:34,17:42,8,8,23.93,0,0.0,63.185,39.255,1,B2535,passenger_flight,Position,Delivery
94,55,Delivery,5,5,5,5,722,725,17:42,17:45,3,0,0.0,2,8.534,39.255,47.789,0,B2535,delivery_service,Delivery,Delivery
94,56,Movement,5,2,5,2,725,733,17:45,17:53,8,8,27.57,0,0.0,47.789,20.219,0,B2805,empty_repositioning,Position,Pickup
94,57,Pickup,2,2,2,2,733,736,17:53,17:56,3,0,0.0,2,8.534,20.219,28.753,1,B2805,pickup_service,Pickup,Pickup
94,58,Stay,2,2,2,2,736,753,17:56,18:13,17,0,0.0,17,72.539,28.753,101.292,1,B2805,parking_charging,Position,Movement
94,59,Movement,2,5,2,5,753,761,18:13,18:21,8,8,27.57,0,0.0,101.292,73.722,1,B2805,passenger_flight,Position,Delivery
94,60,Delivery,5,5,5,5,761,764,18:21,18:24,3,0,0.0,2,8.534,73.722,82.256,0,B2805,delivery_service,Delivery,Delivery
95,0,Stay,6,6,6,6,0,63,05:40,06:43,63,0,0.0,63,0.0,160.0,160.0,0,B34,parking_charging,Position,Pickup
95,1,Pickup,6,6,6,6,63,66,06:43,06:46,3,0,0.0,2,0.0,160.0,160.0,1,B34,pickup_service,Pickup,Pickup
95,2,Movement,6,7,6,7,66,78,06:46,06:58,12,12,43.48,0,0.0,160.0,116.52,1,B34,passenger_flight,Position,Delivery
95,3,Delivery,7,7,7,7,78,81,06:58,07:01,3,0,0.0,2,8.534,116.52,125.054,0,B34,delivery_service,Delivery,Delivery
95,4,Stay,7,7,7,7,81,166,07:01,08:26,85,0,0.0,85,34.946,125.054,160.0,0,B239,parking_charging,Position,Pickup
95,5,Pickup,7,7,7,7,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,1,B239,pickup_service,Pickup,Pickup
95,6,Movement,7,1,7,1,169,176,08:29,08:36,7,7,21.03,0,0.0,160.0,138.97,1,B239,passenger_flight,Position,Delivery
95,7,Delivery,1,1,1,1,176,179,08:36,08:39,3,0,0.0,2,8.534,138.97,147.504,0,B239,delivery_service,Delivery,Delivery
95,8,Stay,1,1,1,1,179,546,08:39,14:46,367,0,0.0,367,12.496,147.504,160.0,0,B1531,parking_charging,Position,Pickup
95,9,Pickup,1,1,1,1,546,549,14:46,14:49,3,0,0.0,2,0.0,160.0,160.0,1,B1531,pickup_service,Pickup,Pickup
95,10,Pickup,1,1,1,1,549,552,14:49,14:52,3,0,0.0,2,0.0,160.0,160.0,2,B1544,pickup_service,Pickup,Pickup
95,11,Movement,1,7,1,7,552,559,14:52,14:59,7,7,21.03,0,0.0,160.0,138.97,2,B1531,passenger_flight,Position,Delivery
95,12,Delivery,7,7,7,7,559,562,14:59,15:02,3,0,0.0,2,8.534,138.97,147.504,1,B1531,delivery_service,Delivery,Delivery
95,13,Delivery,7,7,7,7,562,565,15:02,15:05,3,0,0.0,2,8.534,147.504,156.038,0,B1544,delivery_service,Delivery,Delivery
95,14,Stay,7,7,7,7,565,653,15:05,16:33,88,0,0.0,88,3.962,156.038,160.0,0,B2058,parking_charging,Position,Pickup
95,15,Pickup,7,7,7,7,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,1,B2058,pickup_service,Pickup,Pickup
95,16,Pickup,7,7,7,7,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,2,B2075,pickup_service,Pickup,Pickup
95,17,Movement,7,4,7,4,659,666,16:39,16:46,7,7,21.43,0,0.0,160.0,138.57,2,B2058,passenger_flight,Position,Delivery
95,18,Delivery,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,8.534,138.57,147.104,1,B2058,delivery_service,Delivery,Delivery
95,19,Delivery,4,4,4,4,669,672,16:49,16:52,3,0,0.0,2,8.534,147.104,155.638,0,B2075,delivery_service,Delivery,Delivery
95,20,Pickup,4,4,4,4,672,675,16:52,16:55,3,0,0.0,2,4.362,155.638,160.0,1,B2192,pickup_service,Pickup,Pickup
95,21,Movement,4,2,4,2,675,681,16:55,17:01,6,6,16.13,0,0.0,160.0,143.87,1,B2192,passenger_flight,Position,Delivery
95,22,Delivery,2,2,2,2,681,684,17:01,17:04,3,0,0.0,2,8.534,143.87,152.404,0,B2192,delivery_service,Delivery,Delivery
95,23,Stay,2,2,2,2,684,699,17:04,17:19,15,0,0.0,15,7.596,152.404,160.0,0,B2474,parking_charging,Position,Pickup
95,24,Pickup,2,2,2,2,699,702,17:19,17:22,3,0,0.0,2,0.0,160.0,160.0,2,B2474,pickup_service,Pickup,Pickup
95,25,Stay,2,2,2,2,702,705,17:22,17:25,3,0,0.0,3,0.0,160.0,160.0,2,B2474,parking_charging,Position,Movement
95,26,Movement,2,4,2,4,705,711,17:25,17:31,6,6,16.13,0,0.0,160.0,143.87,2,B2474,passenger_flight,Position,Delivery
95,27,Delivery,4,4,4,4,711,714,17:31,17:34,3,0,0.0,2,8.534,143.87,152.404,0,B2474,delivery_service,Delivery,Delivery
95,28,Stay,4,4,4,4,714,719,17:34,17:39,5,0,0.0,5,7.596,152.404,160.0,0,B2694,parking_charging,Position,Pickup
95,29,Pickup,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,0.0,160.0,160.0,1,B2694,pickup_service,Pickup,Pickup
95,30,Movement,4,2,4,2,722,728,17:42,17:48,6,6,16.13,0,0.0,160.0,143.87,1,B2694,passenger_flight,Position,Delivery
95,31,Delivery,2,2,2,2,728,731,17:48,17:51,3,0,0.0,2,8.534,143.87,152.404,0,B2694,delivery_service,Delivery,Delivery
95,32,Stay,2,2,2,2,731,732,17:51,17:52,1,0,0.0,1,4.267,152.404,156.671,0,B2836,parking_charging,Position,Pickup
95,33,Pickup,2,2,2,2,732,735,17:52,17:55,3,0,0.0,2,3.329,156.671,160.0,1,B2836,pickup_service,Pickup,Pickup
95,34,Stay,2,2,2,2,735,736,17:55,17:56,1,0,0.0,1,0.0,160.0,160.0,1,B2883,parking_charging,Position,Pickup
95,35,Pickup,2,2,2,2,736,739,17:56,17:59,3,0,0.0,2,0.0,160.0,160.0,2,B2883,pickup_service,Pickup,Pickup
95,36,Movement,2,4,2,4,739,745,17:59,18:05,6,6,16.13,0,0.0,160.0,143.87,2,B2836,passenger_flight,Position,Delivery
95,37,Delivery,4,4,4,4,745,748,18:05,18:08,3,0,0.0,2,8.534,143.87,152.404,1,B2836,delivery_service,Delivery,Delivery
95,38,Delivery,4,4,4,4,748,751,18:08,18:11,3,0,0.0,2,7.596,152.404,160.0,0,B2883,delivery_service,Delivery,Delivery
95,39,Stay,4,4,4,4,751,759,18:11,18:19,8,0,0.0,8,0.0,160.0,160.0,0,B3040,parking_charging,Position,Pickup
95,40,Pickup,4,4,4,4,759,762,18:19,18:22,3,0,0.0,2,0.0,160.0,160.0,1,B3040,pickup_service,Pickup,Pickup
95,41,Stay,4,4,4,4,762,766,18:22,18:26,4,0,0.0,4,0.0,160.0,160.0,1,B3040,parking_charging,Position,Movement
95,42,Movement,4,3,4,3,766,773,18:26,18:33,7,7,12.6,0,0.0,160.0,147.4,1,B3040,passenger_flight,Position,Delivery
95,43,Delivery,3,3,3,3,773,776,18:33,18:36,3,0,0.0,2,8.534,147.4,155.934,0,B3040,delivery_service,Delivery,Delivery
95,44,Movement,3,2,3,2,776,779,18:36,18:39,3,3,4.08,0,0.0,155.934,151.854,0,B3139,empty_repositioning,Position,Pickup
95,45,Pickup,2,2,2,2,779,782,18:39,18:42,3,0,0.0,2,8.146,151.854,160.0,1,B3139,pickup_service,Pickup,Pickup
95,46,Movement,2,1,2,1,782,789,18:42,18:49,7,7,13.61,0,0.0,160.0,146.39,1,B3139,passenger_flight,Position,Delivery
95,47,Delivery,1,1,1,1,789,792,18:49,18:52,3,0,0.0,2,8.534,146.39,154.924,0,B3139,delivery_service,Delivery,Delivery
95,48,Pickup,1,1,1,1,792,795,18:52,18:55,3,0,0.0,2,5.076,154.924,160.0,1,B3229,pickup_service,Pickup,Pickup
95,49,Movement,1,3,1,3,795,801,18:55,19:01,6,6,9.61,0,0.0,160.0,150.39,1,B3229,passenger_flight,Position,Delivery
95,50,Delivery,3,3,3,3,801,804,19:01,19:04,3,0,0.0,2,8.534,150.39,158.924,0,B3229,delivery_service,Delivery,Delivery
95,51,Movement,3,6,3,6,804,814,19:04,19:14,10,10,32.98,0,0.0,158.924,125.944,0,,return_to_depot,Position,Depot
96,0,Stay,7,7,7,7,0,260,05:40,10:00,260,0,0.0,260,0.0,160.0,160.0,0,B533,parking_charging,Position,Movement
96,1,Movement,7,8,7,8,260,267,10:00,10:07,7,7,22.2,0,0.0,160.0,137.8,0,B533,empty_repositioning,Position,Pickup
96,2,Pickup,8,8,8,8,267,270,10:07,10:10,3,0,0.0,2,8.534,137.8,146.334,1,B533,pickup_service,Pickup,Pickup
96,3,Movement,8,6,8,6,270,287,10:10,10:27,17,17,60.41,0,0.0,146.334,85.924,1,B533,passenger_flight,Position,Delivery
96,4,Delivery,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,85.924,94.458,0,B533,delivery_service,Delivery,Delivery
96,5,Stay,6,6,6,6,290,292,10:30,10:32,2,0,0.0,2,8.534,94.458,102.992,0,B678,parking_charging,Position,Pickup
96,6,Pickup,6,6,6,6,292,295,10:32,10:35,3,0,0.0,2,8.534,102.992,111.526,1,B678,pickup_service,Pickup,Pickup
96,7,Movement,6,2,6,2,295,306,10:35,10:46,11,11,37.0,0,0.0,111.526,74.526,1,B678,passenger_flight,Position,Delivery
96,8,Delivery,2,2,2,2,306,309,10:46,10:49,3,0,0.0,2,8.534,74.526,83.06,0,B678,delivery_service,Delivery,Delivery
96,9,Pickup,2,2,2,2,309,312,10:49,10:52,3,0,0.0,2,8.534,83.06,91.594,1,B735,pickup_service,Pickup,Pickup
