vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
65,25,Pickup,6,6,6,6,328,331,11:08,11:11,3,0,0.0,2,8.534,71.158,79.692,2,B866,pickup_service,Pickup,Pickup
65,26,Movement,6,2,6,2,331,342,11:11,11:22,11,11,37.0,0,0.0,79.692,42.692,2,B827,passenger_flight,Position,Delivery
65,27,Delivery,2,2,2,2,342,345,11:22,11:25,3,0,0.0,2,8.534,42.692,51.226,1,B827,delivery_service,Delivery,Delivery
65,28,Movement,2,7,2,7,345,351,11:25,11:31,6,6,10.2,0,0.0,51.226,41.026,1,B866,passenger_flight,Position,Delivery
65,29,Delivery,7,7,7,7,351,354,11:31,11:34,3,0,0.0,2,8.534,41.026,49.56,0,B866,delivery_service,Delivery,Delivery
65,30,Stay,7,7,7,7,354,420,11:34,12:40,66,0,0.0,66,110.44,49.56,160.0,0,B1159,parking_charging,Position,Pickup
65,31,Pickup,7,7,7,7,420,423,12:40,12:43,3,0,0.0,2,0.0,160.0,160.0,1,B1159,pickup_service,Pickup,Pickup
65,32,Movement,7,1,7,1,423,430,12:43,12:50,7,7,21.03,0,0.0,160.0,138.97,1,B1159,passenger_flight,Position,Delivery
65,33,Delivery,1,1,1,1,430,433,12:50,12:53,3,0,0.0,2,8.534,138.97,147.504,0,B1159,delivery_service,Delivery,Delivery
65,34,Stay,1,1,1,1,433,480,12:53,13:40,47,0,0.0,47,12.496,147.504,160.0,0,B1290,parking_charging,Position,Movement
65,35,Movement,1,4,1,4,480,484,13:40,13:44,4,4,4.98,0,0.0,160.0,155.02,0,B1290,empty_repositioning,Position,Pickup
65,36,Pickup,4,4,4,4,484,487,13:44,13:47,3,0,0.0,2,4.98,155.02,160.0,1,B1290,pickup_service,Pickup,Pickup
65,37,Movement,4,7,4,7,487,494,13:47,13:54,7,7,21.43,0,0.0,160.0,138.57,1,B1290,passenger_flight,Position,Delivery
65,38,Delivery,7,7,7,7,494,497,13:54,13:57,3,0,0.0,2,8.534,138.57,147.104,0,B1290,delivery_service,Delivery,Delivery
65,39,Pickup,7,7,7,7,497,500,13:57,14:00,3,0,0.0,2,8.534,147.104,155.638,1,B1322,pickup_service,Pickup,Pickup
65,40,Movement,7,4,7,4,500,507,14:00,14:07,7,7,21.43,0,0.0,155.638,134.208,1,B1322,passenger_flight,Position,Delivery
65,41,Delivery,4,4,4,4,507,510,14:07,14:10,3,0,0.0,2,8.534,134.208,142.742,0,B1322,delivery_service,Delivery,Delivery
65,42,Stay,4,4,4,4,510,531,14:10,14:31,21,0,0.0,21,17.258,142.742,160.0,0,B1494,parking_charging,Position,Movement
65,43,Movement,4,2,4,2,531,537,14:31,14:37,6,6,16.13,0,0.0,160.0,143.87,0,B1494,empty_repositioning,Position,Pickup
65,44,Pickup,2,2,2,2,537,540,14:37,14:40,3,0,0.0,2,8.534,143.87,152.404,1,B1494,pickup_service,Pickup,Pickup
65,45,Movement,2,4,2,4,540,546,14:40,14:46,6,6,16.13,0,0.0,152.404,136.274,1,B1494,passenger_flight,Position,Delivery
65,46,Delivery,4,4,4,4,546,549,14:46,14:49,3,0,0.0,2,8.534,136.274,144.808,0,B1494,delivery_service,Delivery,Delivery
65,47,Pickup,4,4,4,4,549,552,14:49,14:52,3,0,0.0,2,8.534,144.808,153.342,1,B1515,pickup_service,Pickup,Pickup
65,48,Movement,4,2,4,2,552,558,14:52,14:58,6,6,16.13,0,0.0,153.342,137.212,1,B1515,passenger_flight,Position,Delivery
65,49,Delivery,2,2,2,2,558,561,14:58,15:01,3,0,0.0,2,8.534,137.212,145.746,0,B1515,delivery_service,Delivery,Delivery
65,50,Stay,2,2,2,2,561,567,15:01,15:07,6,0,0.0,6,14.254,145.746,160.0,0,B1618,parking_charging,Position,Pickup
65,51,Pickup,2,2,2,2,567,570,15:07,15:10,3,0,0.0,2,0.0,160.0,160.0,1,B1618,pickup_service,Pickup,Pickup
65,52,Stay,2,2,2,2,570,573,15:10,15:13,3,0,0.0,3,0.0,160.0,160.0,1,B1655,parking_charging,Position,Movement
65,53,Movement,2,3,2,3,573,576,15:13,15:16,3,3,4.08,0,0.0,160.0,155.92,1,B1655,passenger_flight,Position,Pickup
65,54,Pickup,3,3,3,3,576,579,15:16,15:19,3,0,0.0,2,4.08,155.92,160.0,2,B1655,pickup_service,Pickup,Pickup
65,55,Movement,3,6,3,6,579,589,15:19,15:29,10,10,32.98,0,0.0,160.0,127.02,2,B1618,passenger_flight,Position,Delivery
65,56,Delivery,6,6,6,6,589,592,15:29,15:32,3,0,0.0,2,8.534,127.02,135.554,1,B1618,delivery_service,Delivery,Delivery
65,57,Delivery,6,6,6,6,592,595,15:32,15:35,3,0,0.0,2,8.534,135.554,144.088,0,B1655,delivery_service,Delivery,Delivery
65,58,Pickup,6,6,6,6,595,598,15:35,15:38,3,0,0.0,2,8.534,144.088,152.622,1,B1713,pickup_service,Pickup,Pickup
65,59,Pickup,6,6,6,6,598,601,15:38,15:41,3,0,0.0,2,7.378,152.622,160.0,2,B1691,pickup_service,Pickup,Pickup
65,60,Movement,6,7,6,7,601,613,15:41,15:53,12,12,43.48,0,0.0,160.0,116.52,2,B1691,passenger_flight,Position,Delivery
65,61,Delivery,7,7,7,7,613,616,15:53,15:56,3,0,0.0,2,8.534,116.52,125.054,1,B1691,delivery_service,Delivery,Delivery
65,62,Delivery,7,7,7,7,616,619,15:56,15:59,3,0,0.0,2,8.534,125.054,133.588,0,B1713,delivery_service,Delivery,Delivery
65,63,Stay,7,7,7,7,619,638,15:59,16:18,19,0,0.0,19,26.412,133.588,160.0,0,B1974,parking_charging,Position,Pickup
65,64,Pickup,7,7,7,7,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,1,B1974,pickup_service,Pickup,Pickup
65,65,Stay,7,7,7,7,641,646,16:21,16:26,5,0,0.0,5,0.0,160.0,160.0,1,B1974,parking_charging,Position,Movement
65,66,Movement,7,6,7,6,646,658,16:26,16:38,12,12,43.48,0,0.0,160.0,116.52,1,B1974,passenger_flight,Position,Delivery
65,67,Delivery,6,6,6,6,658,661,16:38,16:41,3,0,0.0,2,8.534,116.52,125.054,0,B1974,delivery_service,Delivery,Delivery
65,68,Stay,6,6,6,6,661,664,16:41,16:44,3,0,0.0,3,12.801,125.054,137.855,0,B2196,parking_charging,Position,Movement
65,69,Movement,6,1,6,1,664,671,16:44,16:51,7,7,23.39,0,0.0,137.855,114.465,0,B2196,empty_repositioning,Position,Pickup
65,70,Pickup,1,1,1,1,671,674,16:51,16:54,3,0,0.0,2,8.534,114.465,122.999,1,B2196,pickup_service,Pickup,Pickup
65,71,Pickup,1,1,1,1,674,677,16:54,16:57,3,0,0.0,2,8.534,122.999,131.533,2,B2177,pickup_service,Pickup,Pickup
65,72,Movement,1,6,1,6,677,684,16:57,17:04,7,7,23.39,0,0.0,131.533,108.143,2,B2196,passenger_flight,Position,Delivery
65,73,Delivery,6,6,6,6,684,687,17:04,17:07,3,0,0.0,2,8.534,108.143,116.677,1,B2196,delivery_service,Delivery,Delivery
65,74,Delivery,6,6,6,6,687,690,17:07,17:10,3,0,0.0,2,8.534,116.677,125.211,0,B2177,delivery_service,Delivery,Delivery
65,75,Pickup,6,6,6,6,690,693,17:10,17:13,3,0,0.0,2,8.534,125.211,133.745,1,B2372,pickup_service,Pickup,Pickup
65,76,Stay,6,6,6,6,693,702,17:13,17:22,9,0,0.0,9,26.255,133.745,160.0,1,B2372,parking_charging,Position,Movement
65,77,Movement,6,2,6,2,702,713,17:22,17:33,11,11,37.0,0,0.0,160.0,123.0,1,B2372,passenger_flight,Position,Delivery
65,78,Delivery,2,2,2,2,713,716,17:33,17:36,3,0,0.0,2,8.534,123.0,131.534,0,B2372,delivery_service,Delivery,Delivery
65,79,Pickup,2,2,2,2,716,719,17:36,17:39,3,0,0.0,2,8.534,131.534,140.068,2,B2545,pickup_service,Pickup,Pickup
65,80,Movement,2,5,2,5,719,727,17:39,17:47,8,8,27.57,0,0.0,140.068,112.498,2,B2545,passenger_flight,Position,Delivery
65,81,Delivery,5,5,5,5,727,730,17:47,17:50,3,0,0.0,2,8.534,112.498,121.032,0,B2545,delivery_service,Delivery,Delivery
65,82,Stay,5,5,5,5,730,740,17:50,18:00,10,0,0.0,10,38.968,121.032,160.0,0,B2947,parking_charging,Position,Movement
65,83,Movement,5,2,5,2,740,748,18:00,18:08,8,8,27.57,0,0.0,160.0,132.43,0,B2947,empty_repositioning,Position,Pickup
65,84,Pickup,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,8.534,132.43,140.964,1,B2947,pickup_service,Pickup,Pickup
65,85,Movement,2,1,2,1,751,758,18:11,18:18,7,7,13.61,0,0.0,140.964,127.354,1,B3025,passenger_flight,Position,Pickup
65,86,Pickup,1,1,1,1,758,761,18:18,18:21,3,0,0.0,2,8.534,127.354,135.888,2,B3025,pickup_service,Pickup,Pickup
65,87,Delivery,1,1,1,1,761,764,18:21,18:24,3,0,0.0,2,8.534,135.888,144.422,1,B2947,delivery_service,Delivery,Delivery
65,88,Stay,1,1,1,1,764,770,18:24,18:30,6,0,0.0,6,15.578,144.422,160.0,1,B3025,parking_charging,Position,Movement
65,89,Movement,1,7,1,7,770,777,18:30,18:37,7,7,21.03,0,0.0,160.0,138.97,1,B3025,passenger_flight,Position,Delivery
65,90,Delivery,7,7,7,7,777,780,18:37,18:40,3,0,0.0,2,8.534,138.97,147.504,0,B3025,delivery_service,Delivery,Delivery
65,91,Stay,7,7,7,7,780,786,18:40,18:46,6,0,0.0,6,12.496,147.504,160.0,0,B3217,parking_charging,Position,Pickup
65,92,Pickup,7,7,7,7,786,789,18:46,18:49,3,0,0.0,2,0.0,160.0,160.0,1,B3217,pickup_service,Pickup,Pickup
65,93,Stay,7,7,7,7,789,795,18:49,18:55,6,0,0.0,6,0.0,160.0,160.0,1,B3265,parking_charging,Position,Pickup
65,94,Pickup,7,7,7,7,795,798,18:55,18:58,3,0,0.0,2,0.0,160.0,160.0,2,B3265,pickup_service,Pickup,Pickup
65,95,Movement,7,4,7,4,798,805,18:58,19:05,7,7,21.43,0,0.0,160.0,138.57,2,B3217,passenger_flight,Position,Delivery
65,96,Delivery,4,4,4,4,805,808,19:05,19:08,3,0,0.0,2,8.534,138.57,147.104,1,B3217,delivery_service,Delivery,Delivery
65,97,Delivery,4,4,4,4,808,811,19:08,19:11,3,0,0.0,2,8.534,147.104,155.638,0,B3265,delivery_service,Delivery,Delivery
65,98,Movement,4,6,4,6,811,818,19:11,19:18,7,7,22.06,0,0.0,155.638,133.578,0,,return_to_depot,Position,Depot
66,0,Stay,7,7,7,7,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B137,parking_charging,Position,Movement
66,1,Movement,7,3,7,3,140,147,08:00,08:07,7,7,13.33,0,0.0,160.0,146.67,0,B137,empty_repositioning,Position,Pickup
66,2,Pickup,3,3,3,3,147,150,08:07,08:10,3,0,0.0,2,8.534,146.67,155.204,1,B137,pickup_service,Pickup,Pickup
66,3,Movement,3,4,3,4,150,157,08:10,08:17,7,7,12.6,0,0.0,155.204,142.604,1,B137,passenger_flight,Position,Delivery
66,4,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,8.534,142.604,151.138,0,B137,delivery_service,Delivery,Delivery
66,5,Stay,4,4,4,4,160,260,08:20,10:00,100,0,0.0,100,8.862,151.138,160.0,0,B532,parking_charging,Position,Movement
66,6,Movement,4,6,4,6,260,267,10:00,10:07,7,7,22.06,0,0.0,160.0,137.94,0,B532,empty_repositioning,Position,Pickup
66,7,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,137.94,146.474,1,B532,pickup_service,Pickup,Pickup
66,8,Movement,6,4,6,4,270,277,10:10,10:17,7,7,22.06,0,0.0,146.474,124.414,1,B565,passenger_flight,Position,Pickup
66,9,Pickup,4,4,4,4,277,280,10:17,10:20,3,0,0.0,2,8.534,124.414,132.948,2,B565,pickup_service,Pickup,Pickup
66,10,Stay,4,4,4,4,280,283,10:20,10:23,3,0,0.0,3,12.801,132.948,145.749,2,B565,parking_charging,Position,Movement
66,11,Movement,4,9,4,9,283,298,10:23,10:38,15,15,55.47,0,0.0,145.749,90.279,2,B565,passenger_flight,Position,Delivery
66,12,Delivery,9,9,9,9,298,301,10:38,10:41,3,0,0.0,2,8.534,90.279,98.813,1,B565,delivery_service,Delivery,Delivery
66,13,Delivery,9,9,9,9,301,304,10:41,10:44,3,0,0.0,2,8.534,98.813,107.347,0,B532,delivery_service,Delivery,Delivery
66,14,Pickup,9,9,9,9,304,307,10:44,10:47,3,0,0.0,2,8.534,107.347,115.881,1,B751,pickup_service,Pickup,Pickup
66,15,Pickup,9,9,9,9,307,310,10:47,10:50,3,0,0.0,2,8.534,115.881,124.415,2,B722,pickup_service,Pickup,Pickup
66,16,Movement,9,3,9,3,310,325,10:50,11:05,15,15,52.78,0,0.0,124.415,71.635,2,B722,passenger_flight,Position,Delivery
66,17,Delivery,3,3,3,3,325,328,11:05,11:08,3,0,0.0,2,8.534,71.635,80.169,1,B722,delivery_service,Delivery,Delivery
66,18,Delivery,3,3,3,3,328,331,11:08,11:11,3,0,0.0,2,8.534,80.169,88.703,0,B751,delivery_service,Delivery,Delivery
66,19,Pickup,3,3,3,3,331,334,11:11,11:14,3,0,0.0,2,8.534,88.703,97.237,1,B876,pickup_service,Pickup,Pickup
66,20,Pickup,3,3,3,3,334,337,11:14,11:17,3,0,0.0,2,8.534,97.237,105.771,2,B864,pickup_service,Pickup,Pickup
66,21,Movement,3,9,3,9,337,352,11:17,11:32,15,15,52.78,0,0.0,105.771,52.991,2,B864,passenger_flight,Position,Delivery
66,22,Delivery,9,9,9,9,352,355,11:32,11:35,3,0,0.0,2,8.534,52.991,61.525,1,B864,delivery_service,Delivery,Delivery
66,23,Delivery,9,9,9,9,355,358,11:35,11:38,3,0,0.0,2,8.534,61.525,70.059,0,B876,delivery_service,Delivery,Delivery
66,24,Stay,9,9,9,9,358,589,11:38,15:29,231,0,0.0,231,89.941,70.059,160.0,0,B1737,parking_charging,Position,Movement
66,25,Movement,9,8,9,8,589,595,15:29,15:35,6,6,18.04,0,0.0,160.0,141.96,0,B1737,empty_repositioning,Position,Pickup
66,26,Pickup,8,8,8,8,595,598,15:35,15:38,3,0,0.0,2,8.534,141.96,150.494,1,B1737,pickup_service,Pickup,Pickup
66,27,Stay,8,8,8,8,598,605,15:38,15:45,7,0,0.0,7,9.506,150.494,160.0,1,B1737,parking_charging,Position,Movement
66,28,Movement,8,5,8,5,605,619,15:45,15:59,14,14,47.79,0,0.0,160.0,112.21,1,B1737,passenger_flight,Position,Delivery
66,29,Delivery,5,5,5,5,619,622,15:59,16:02,3,0,0.0,2,8.534,112.21,120.744,0,B1737,delivery_service,Delivery,Delivery
66,30,Stay,5,5,5,5,622,624,16:02,16:04,2,0,0.0,2,8.534,120.744,129.278,0,B1868,parking_charging,Position,Pickup
66,31,Pickup,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,8.534,129.278,137.812,1,B1868,pickup_service,Pickup,Pickup
66,32,Movement,5,4,5,4,627,633,16:07,16:13,6,6,11.45,0,0.0,137.812,126.362,1,B1930,passenger_flight,Position,Pickup
66,33,Pickup,4,4,4,4,633,636,16:13,16:16,3,0,0.0,2,8.534,126.362,134.896,2,B1930,pickup_service,Pickup,Pickup
66,34,Movement,4,9,4,9,636,651,16:16,16:31,15,15,55.47,0,0.0,134.896,79.426,2,B1868,passenger_flight,Position,Delivery
66,35,Delivery,9,9,9,9,651,654,16:31,16:34,3,0,0.0,2,8.534,79.426,87.96,1,B1868,delivery_service,Delivery,Delivery
66,36,Delivery,9,9,9,9,654,657,16:34,16:37,3,0,0.0,2,8.534,87.96,96.494,0,B1930,delivery_service,Delivery,Delivery
66,37,Stay,9,9,9,9,657,663,16:37,16:43,6,0,0.0,6,25.602,96.494,122.096,0,B2133,parking_charging,Position,Pickup
66,38,Pickup,9,9,9,9,663,666,16:43,16:46,3,0,0.0,2,8.534,122.096,130.63,1,B2133,pickup_service,Pickup,Pickup
66,39,Pickup,9,9,9,9,666,669,16:46,16:49,3,0,0.0,2,8.534,130.63,139.164,2,B2077,pickup_service,Pickup,Pickup
66,40,Pickup,9,9,9,9,669,672,16:49,16:52,3,0,0.0,2,8.534,139.164,147.698,3,B2176,pickup_service,Pickup,Pickup
66,41,Movement,9,4,9,4,672,687,16:52,17:07,15,15,55.47,0,0.0,147.698,92.228,3,B2077,passenger_flight,Position,Delivery
66,42,Delivery,4,4,4,4,687,690,17:07,17:10,3,0,0.0,2,8.534,92.228,100.762,2,B2077,delivery_service,Delivery,Delivery
66,43,Delivery,4,4,4,4,690,693,17:10,17:13,3,0,0.0,2,8.534,100.762,109.296,1,B2133,delivery_service,Delivery,Delivery
66,44,Delivery,4,4,4,4,693,696,17:13,17:16,3,0,0.0,2,8.534,109.296,117.83,0,B2176,delivery_service,Delivery,Delivery
66,45,Stay,4,4,4,4,696,700,17:16,17:20,4,0,0.0,4,17.068,117.83,134.898,0,B2485,parking_charging,Position,Pickup
66,46,Pickup,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,8.534,134.898,143.432,1,B2485,pickup_service,Pickup,Pickup
66,47,Pickup,4,4,4,4,703,706,17:23,17:26,3,0,0.0,2,8.534,143.432,151.966,2,B2436,pickup_service,Pickup,Pickup
66,48,Movement,4,2,4,2,706,712,17:26,17:32,6,6,16.13,0,0.0,151.966,135.836,2,B2436,passenger_flight,Position,Delivery
66,49,Delivery,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,8.534,135.836,144.37,1,B2436,delivery_service,Delivery,Delivery
66,50,Delivery,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,144.37,152.904,0,B2485,delivery_service,Delivery,Delivery
66,51,Stay,2,2,2,2,718,719,17:38,17:39,1,0,0.0,1,4.267,152.904,157.171,0,B2688,parking_charging,Position,Pickup
66,52,Pickup,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,2.829,157.171,160.0,1,B2688,pickup_service,Pickup,Pickup
66,53,Movement,2,4,2,4,722,728,17:42,17:48,6,6,16.13,0,0.0,160.0,143.87,1,B2688,passenger_flight,Position,Delivery
66,54,Delivery,4,4,4,4,728,731,17:48,17:51,3,0,0.0,2,8.534,143.87,152.404,0,B2688,delivery_service,Delivery,Delivery
66,55,Stay,4,4,4,4,731,733,17:51,17:53,2,0,0.0,2,7.596,152.404,160.0,0,B2859,parking_charging,Position,Pickup
66,56,Pickup,4,4,4,4,733,736,17:53,17:56,3,0,0.0,2,0.0,160.0,160.0,1,B2859,pickup_service,Pickup,Pickup
66,57,Pickup,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,0.0,160.0,160.0,2,B2807,pickup_service,Pickup,Pickup
66,58,Movement,4,2,4,2,739,745,17:59,18:05,6,6,16.13,0,0.0,160.0,143.87,2,B2859,passenger_flight,Position,Delivery
66,59,Delivery,2,2,2,2,745,748,18:05,18:08,3,0,0.0,2,8.534,143.87,152.404,1,B2859,delivery_service,Delivery,Delivery
66,60,Delivery,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,7.596,152.404,160.0,0,B2807,delivery_service,Delivery,Delivery
66,61,Stay,2,2,2,2,751,760,18:11,18:20,9,0,0.0,9,0.0,160.0,160.0,0,B3039,parking_charging,Position,Pickup
66,62,Pickup,2,2,2,2,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,2,B3039,pickup_service,Pickup,Pickup
66,63,Movement,2,5,2,5,763,771,18:23,18:31,8,8,27.57,0,0.0,160.0,132.43,2,B3039,passenger_flight,Position,Delivery
66,64,Delivery,5,5,5,5,771,774,18:31,18:34,3,0,0.0,2,8.534,132.43,140.964,0,B3039,delivery_service,Delivery,Delivery
66,65,Stay,5,5,5,5,774,780,18:34,18:40,6,0,0.0,6,19.036,140.964,160.0,0,B3170,parking_charging,Position,Movement
66,66,Movement,5,4,5,4,780,786,18:40,18:46,6,6,11.45,0,0.0,160.0,148.55,0,B3170,empty_repositioning,Position,Pickup
66,67,Pickup,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,8.534,148.55,157.084,1,B3170,pickup_service,Pickup,Pickup
66,68,Movement,4,3,4,3,789,796,18:49,18:56,7,7,12.6,0,0.0,157.084,144.484,1,B3170,passenger_flight,Position,Delivery
66,69,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,8.534,144.484,153.018,0,B3170,delivery_service,Delivery,Delivery
66,70,Movement,3,7,3,7,799,806,18:59,19:06,7,7,13.33,0,0.0,153.018,139.688,0,,return_to_depot,Position,Depot
67,0,Stay,8,8,8,8,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B70,parking_charging,Position,Pickup
67,1,Pickup,8,8,8,8,100,103,07:20,07:23,3,0,0.0,2,0.0,160.0,160.0,1,B70,pickup_service,Pickup,Pickup
67,2,Pickup,8,8,8,8,103,106,07:23,07:26,3,0,0.0,2,0.0,160.0,160.0,2,B73,pickup_service,Pickup,Pickup
67,3,Movement,8,2,8,2,106,116,07:26,07:36,10,10,32.38,0,0.0,160.0,127.62,2,B73,passenger_flight,Position,Delivery
67,4,Delivery,2,2,2,2,116,119,07:36,07:39,3,0,0.0,2,8.534,127.62,136.154,1,B73,delivery_service,Delivery,Delivery
67,5,Delivery,2,2,2,2,119,122,07:39,07:42,3,0,0.0,2,8.534,136.154,144.688,0,B70,delivery_service,Delivery,Delivery
67,6,Stay,2,2,2,2,122,123,07:42,07:43,1,0,0.0,1,4.267,144.688,148.955,0,B120,parking_charging,Position,Movement
67,7,Movement,2,10,2,10,123,139,07:43,07:59,16,16,57.66,0,0.0,148.955,91.295,0,B120,empty_repositioning,Position,Pickup
67,8,Pickup,10,10,10,10,139,142,07:59,08:02,3,0,0.0,2,8.534,91.295,99.829,1,B120,pickup_service,Pickup,Pickup
67,9,Movement,10,9,10,9,142,161,08:02,08:21,19,19,69.89,0,0.0,99.829,29.939,1,B120,passenger_flight,Position,Delivery
67,10,Delivery,9,9,9,9,161,164,08:21,08:24,3,0,0.0,2,8.534,29.939,38.473,0,B120,delivery_service,Delivery,Delivery
67,11,Stay,9,9,9,9,164,268,08:24,10:08,104,0,0.0,104,121.527,38.473,160.0,0,B541,parking_charging,Position,Pickup
67,12,Pickup,9,9,9,9,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,1,B541,pickup_service,Pickup,Pickup
67,13,Stay,9,9,9,9,271,276,10:11,10:16,5,0,0.0,5,0.0,160.0,160.0,1,B596,parking_charging,Position,Pickup
67,14,Pickup,9,9,9,9,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,2,B596,pickup_service,Pickup,Pickup
67,15,Movement,9,5,9,5,279,296,10:19,10:36,17,17,62.04,0,0.0,160.0,97.96,2,B541,passenger_flight,Position,Delivery
67,16,Delivery,5,5,5,5,296,299,10:36,10:39,3,0,0.0,2,8.534,97.96,106.494,1,B541,delivery_service,Delivery,Delivery
67,17,Movement,5,6,5,6,299,306,10:39,10:46,7,7,12.76,0,0.0,106.494,93.734,1,B596,passenger_flight,Position,Delivery
67,18,Delivery,6,6,6,6,306,309,10:46,10:49,3,0,0.0,2,8.534,93.734,102.268,0,B596,delivery_service,Delivery,Delivery
67,19,Pickup,6,6,6,6,309,312,10:49,10:52,3,0,0.0,2,8.534,102.268,110.802,1,B775,pickup_service,Pickup,Pickup
67,20,Pickup,6,6,6,6,312,315,10:52,10:55,3,0,0.0,2,8.534,110.802,119.336,2,B745,pickup_service,Pickup,Pickup
67,21,Movement,6,1,6,1,315,322,10:55,11:02,7,7,23.39,0,0.0,119.336,95.946,2,B745,passenger_flight,Position,Delivery
67,22,Delivery,1,1,1,1,322,325,11:02,11:05,3,0,0.0,2,8.534,95.946,104.48,1,B745,delivery_service,Delivery,Delivery
67,23,Movement,1,2,1,2,325,332,11:05,11:12,7,7,13.61,0,0.0,104.48,90.87,1,B775,passenger_flight,Position,Delivery
67,24,Delivery,2,2,2,2,332,335,11:12,11:15,3,0,0.0,2,8.534,90.87,99.404,0,B775,delivery_service,Delivery,Delivery
67,25,Stay,2,2,2,2,335,340,11:15,11:20,5,0,0.0,5,21.335,99.404,120.739,0,B925,parking_charging,Position,Movement
67,26,Movement,2,5,2,5,340,348,11:20,11:28,8,8,27.57,0,0.0,120.739,93.169,0,B925,empty_repositioning,Position,Pickup
67,27,Pickup,5,5,5,5,348,351,11:28,11:31,3,0,0.0,2,8.534,93.169,101.703,1,B925,pickup_service,Pickup,Pickup
67,28,Movement,5,9,5,9,351,368,11:31,11:48,17,17,62.04,0,0.0,101.703,39.663,1,B925,passenger_flight,Position,Delivery
67,29,Delivery,9,9,9,9,368,371,11:48,11:51,3,0,0.0,2,8.534,39.663,48.197,0,B925,delivery_service,Delivery,Delivery
67,30,Stay,9,9,9,9,371,600,11:51,15:40,229,0,0.0,229,111.803,48.197,160.0,0,B1755,parking_charging,Position,Pickup
67,31,Pickup,9,9,9,9,600,603,15:40,15:43,3,0,0.0,2,0.0,160.0,160.0,1,B1755,pickup_service,Pickup,Pickup
67,32,Stay,9,9,9,9,603,604,15:43,15:44,1,0,0.0,1,0.0,160.0,160.0,1,B1802,parking_charging,Position,Movement
67,33,Movement,9,8,9,8,604,610,15:44,15:50,6,6,18.04,0,0.0,160.0,141.96,1,B1802,passenger_flight,Position,Pickup
67,34,Pickup,8,8,8,8,610,613,15:50,15:53,3,0,0.0,2,8.534,141.96,150.494,2,B1802,pickup_service,Pickup,Pickup
67,35,Movement,8,4,8,4,613,624,15:53,16:04,11,11,39.54,0,0.0,150.494,110.954,2,B1802,passenger_flight,Position,Delivery
67,36,Delivery,4,4,4,4,624,627,16:04,16:07,3,0,0.0,2,8.534,110.954,119.488,1,B1802,delivery_service,Delivery,Delivery
67,37,Movement,4,1,4,1,627,631,16:07,16:11,4,4,4.98,0,0.0,119.488,114.508,1,B1755,passenger_flight,Position,Delivery
67,38,Delivery,1,1,1,1,631,634,16:11,16:14,3,0,0.0,2,8.534,114.508,123.042,0,B1755,delivery_service,Delivery,Delivery
67,39,Pickup,1,1,1,1,634,637,16:14,16:17,3,0,0.0,2,8.534,123.042,131.576,1,B1908,pickup_service,Pickup,Pickup
67,40,Stay,1,1,1,1,637,638,16:17,16:18,1,0,0.0,1,4.267,131.576,135.843,1,B1969,parking_charging,Position,Pickup
67,41,Pickup,1,1,1,1,638,641,16:18,16:21,3,0,0.0,2,8.534,135.843,144.377,2,B1969,pickup_service,Pickup,Pickup
67,42,Movement,1,6,1,6,641,648,16:21,16:28,7,7,23.39,0,0.0,144.377,120.987,2,B1908,passenger_flight,Position,Delivery
67,43,Delivery,6,6,6,6,648,651,16:28,16:31,3,0,0.0,2,8.534,120.987,129.521,1,B1908,delivery_service,Delivery,Delivery
67,44,Delivery,6,6,6,6,651,654,16:31,16:34,3,0,0.0,2,8.534,129.521,138.055,0,B1969,delivery_service,Delivery,Delivery
67,45,Stay,6,6,6,6,654,669,16:34,16:49,15,0,0.0,15,21.945,138.055,160.0,0,B2182,parking_charging,Position,Pickup
67,46,Pickup,6,6,6,6,669,672,16:49,16:52,3,0,0.0,2,0.0,160.0,160.0,1,B2182,pickup_service,Pickup,Pickup
67,47,Pickup,6,6,6,6,672,675,16:52,16:55,3,0,0.0,2,0.0,160.0,160.0,2,B2129,pickup_service,Pickup,Pickup
