vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
27,38,Movement,3,5,3,5,718,726,17:38,17:46,8,8,23.93,0,0.0,129.208,105.278,1,B457,passenger_flight,Position,Delivery
27,39,Delivery,5,5,5,5,726,729,17:46,17:49,3,0,0.0,2,8.534,105.278,113.812,0,B457,delivery_service,Delivery,Delivery
28,0,Stay,7,7,7,7,0,526,05:40,14:26,526,0,0.0,526,0.0,160.0,160.0,0,B276,parking_charging,Position,Movement
28,1,Movement,7,2,7,2,526,532,14:26,14:32,6,6,10.2,0,0.0,160.0,149.8,0,B276,empty_repositioning,Position,Pickup
28,2,Pickup,2,2,2,2,532,535,14:32,14:35,3,0,0.0,2,8.534,149.8,158.334,1,B276,pickup_service,Pickup,Pickup
28,3,Pickup,2,2,2,2,535,538,14:35,14:38,3,0,0.0,2,1.666,158.334,160.0,2,B268,pickup_service,Pickup,Pickup
28,4,Stay,2,2,2,2,538,544,14:38,14:44,6,0,0.0,6,0.0,160.0,160.0,2,B276,parking_charging,Position,Movement
28,5,Movement,2,5,2,5,544,552,14:44,14:52,8,8,27.57,0,0.0,160.0,132.43,2,B276,passenger_flight,Position,Delivery
28,6,Delivery,5,5,5,5,552,555,14:52,14:55,3,0,0.0,2,8.534,132.43,140.964,1,B276,delivery_service,Delivery,Delivery
28,7,Delivery,5,5,5,5,555,558,14:55,14:58,3,0,0.0,2,8.534,140.964,149.498,0,B268,delivery_service,Delivery,Delivery
28,8,Stay,5,5,5,5,558,608,14:58,15:48,50,0,0.0,50,10.502,149.498,160.0,0,B348,parking_charging,Position,Movement
28,9,Movement,5,3,5,3,608,616,15:48,15:56,8,8,23.93,0,0.0,160.0,136.07,0,B348,empty_repositioning,Position,Pickup
28,10,Pickup,3,3,3,3,616,619,15:56,15:59,3,0,0.0,2,8.534,136.07,144.604,1,B348,pickup_service,Pickup,Pickup
28,11,Stay,3,3,3,3,619,639,15:59,16:19,20,0,0.0,20,15.396,144.604,160.0,1,B348,parking_charging,Position,Movement
28,12,Movement,3,5,3,5,639,647,16:19,16:27,8,8,23.93,0,0.0,160.0,136.07,1,B348,passenger_flight,Position,Delivery
28,13,Delivery,5,5,5,5,647,650,16:27,16:30,3,0,0.0,2,8.534,136.07,144.604,0,B348,delivery_service,Delivery,Delivery
28,14,Stay,5,5,5,5,650,652,16:30,16:32,2,0,0.0,2,8.534,144.604,153.138,0,B391,parking_charging,Position,Pickup
28,15,Pickup,5,5,5,5,652,655,16:32,16:35,3,0,0.0,2,6.862,153.138,160.0,1,B391,pickup_service,Pickup,Pickup
28,16,Pickup,5,5,5,5,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,2,B381,pickup_service,Pickup,Pickup
28,17,Movement,5,9,5,9,658,675,16:38,16:55,17,17,62.04,0,0.0,160.0,97.96,2,B391,passenger_flight,Position,Delivery
28,18,Delivery,9,9,9,9,675,678,16:55,16:58,3,0,0.0,2,8.534,97.96,106.494,1,B391,delivery_service,Delivery,Delivery
28,19,Delivery,9,9,9,9,678,681,16:58,17:01,3,0,0.0,2,8.534,106.494,115.028,0,B381,delivery_service,Delivery,Delivery
28,20,Movement,9,7,9,7,681,693,17:01,17:13,12,12,40.12,0,0.0,115.028,74.908,0,,return_to_depot,Position,Depot
30,0,Stay,2,2,2,2,0,260,05:40,10:00,260,0,0.0,260,0.0,160.0,160.0,0,B74,parking_charging,Position,Movement
30,1,Movement,2,5,2,5,260,268,10:00,10:08,8,8,27.57,0,0.0,160.0,132.43,0,B74,empty_repositioning,Position,Pickup
30,2,Pickup,5,5,5,5,268,271,10:08,10:11,3,0,0.0,2,8.534,132.43,140.964,1,B74,pickup_service,Pickup,Pickup
30,3,Pickup,5,5,5,5,271,274,10:11,10:14,3,0,0.0,2,8.534,140.964,149.498,2,B73,pickup_service,Pickup,Pickup
30,4,Movement,5,7,5,7,274,284,10:14,10:24,10,10,32.24,0,0.0,149.498,117.258,2,B73,passenger_flight,Position,Delivery
30,5,Delivery,7,7,7,7,284,287,10:24,10:27,3,0,0.0,2,8.534,117.258,125.792,1,B73,delivery_service,Delivery,Delivery
30,6,Movement,7,9,7,9,287,299,10:27,10:39,12,12,40.12,0,0.0,125.792,85.672,1,B74,passenger_flight,Position,Delivery
30,7,Delivery,9,9,9,9,299,302,10:39,10:42,3,0,0.0,2,8.534,85.672,94.206,0,B74,delivery_service,Delivery,Delivery
30,8,Movement,9,2,9,2,302,316,10:42,10:56,14,14,50.24,0,0.0,94.206,43.966,0,,return_to_depot,Position,Depot
31,0,Stay,3,3,3,3,0,301,05:40,10:41,301,0,0.0,301,0.0,160.0,160.0,0,B120,parking_charging,Position,Pickup
31,1,Pickup,3,3,3,3,301,304,10:41,10:44,3,0,0.0,2,0.0,160.0,160.0,2,B120,pickup_service,Pickup,Pickup
31,2,Movement,3,5,3,5,304,312,10:44,10:52,8,8,23.93,0,0.0,160.0,136.07,2,B120,passenger_flight,Position,Delivery
31,3,Delivery,5,5,5,5,312,315,10:52,10:55,3,0,0.0,2,8.534,136.07,144.604,0,B120,delivery_service,Delivery,Delivery
31,4,Pickup,5,5,5,5,315,318,10:55,10:58,3,0,0.0,2,8.534,144.604,153.138,1,B123,pickup_service,Pickup,Pickup
31,5,Stay,5,5,5,5,318,326,10:58,11:06,8,0,0.0,8,6.862,153.138,160.0,1,B123,parking_charging,Position,Movement
31,6,Movement,5,9,5,9,326,343,11:06,11:23,17,17,62.04,0,0.0,160.0,97.96,1,B123,passenger_flight,Position,Delivery
31,7,Delivery,9,9,9,9,343,346,11:23,11:26,3,0,0.0,2,8.534,97.96,106.494,0,B123,delivery_service,Delivery,Delivery
31,8,Movement,9,3,9,3,346,361,11:26,11:41,15,15,52.78,0,0.0,106.494,53.714,0,,return_to_depot,Position,Depot
32,0,Stay,5,5,5,5,0,145,05:40,08:05,145,0,0.0,145,0.0,160.0,160.0,0,B12,parking_charging,Position,Pickup
32,1,Pickup,5,5,5,5,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,2,B12,pickup_service,Pickup,Pickup
32,2,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,0.0,160.0,160.0,4,B11,pickup_service,Pickup,Pickup
32,3,Movement,5,3,5,3,151,159,08:11,08:19,8,8,23.93,0,0.0,160.0,136.07,4,B12,passenger_flight,Position,Delivery
32,4,Delivery,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,8.534,136.07,144.604,2,B12,delivery_service,Delivery,Delivery
32,5,Delivery,3,3,3,3,162,165,08:22,08:25,3,0,0.0,2,8.534,144.604,153.138,0,B11,delivery_service,Delivery,Delivery
32,6,Stay,3,3,3,3,165,293,08:25,10:33,128,0,0.0,128,6.862,153.138,160.0,0,B110,parking_charging,Position,Pickup
32,7,Pickup,3,3,3,3,293,296,10:33,10:36,3,0,0.0,2,0.0,160.0,160.0,1,B110,pickup_service,Pickup,Pickup
32,8,Pickup,3,3,3,3,296,299,10:36,10:39,3,0,0.0,2,0.0,160.0,160.0,2,B111,pickup_service,Pickup,Pickup
32,9,Stay,3,3,3,3,299,313,10:39,10:53,14,0,0.0,14,0.0,160.0,160.0,2,B111,parking_charging,Position,Movement
32,10,Movement,3,5,3,5,313,321,10:53,11:01,8,8,23.93,0,0.0,160.0,136.07,2,B111,passenger_flight,Position,Delivery
32,11,Delivery,5,5,5,5,321,324,11:01,11:04,3,0,0.0,2,8.534,136.07,144.604,1,B111,delivery_service,Delivery,Delivery
32,12,Delivery,5,5,5,5,324,327,11:04,11:07,3,0,0.0,2,8.534,144.604,153.138,0,B110,delivery_service,Delivery,Delivery
32,13,Stay,5,5,5,5,327,600,11:07,15:40,273,0,0.0,273,6.862,153.138,160.0,0,B341,parking_charging,Position,Movement
32,14,Movement,5,7,5,7,600,610,15:40,15:50,10,10,32.24,0,0.0,160.0,127.76,0,B341,empty_repositioning,Position,Pickup
32,15,Pickup,7,7,7,7,610,613,15:50,15:53,3,0,0.0,2,8.534,127.76,136.294,1,B341,pickup_service,Pickup,Pickup
32,16,Stay,7,7,7,7,613,627,15:53,16:07,14,0,0.0,14,23.706,136.294,160.0,1,B341,parking_charging,Position,Movement
32,17,Movement,7,5,7,5,627,637,16:07,16:17,10,10,32.24,0,0.0,160.0,127.76,1,B341,passenger_flight,Position,Delivery
32,18,Delivery,5,5,5,5,637,640,16:17,16:20,3,0,0.0,2,8.534,127.76,136.294,0,B341,delivery_service,Delivery,Delivery
32,19,Movement,5,2,5,2,640,648,16:20,16:28,8,8,27.57,0,0.0,136.294,108.724,0,B378,empty_repositioning,Position,Pickup
32,20,Pickup,2,2,2,2,648,651,16:28,16:31,3,0,0.0,2,8.534,108.724,117.258,2,B378,pickup_service,Pickup,Pickup
32,21,Stay,2,2,2,2,651,663,16:31,16:43,12,0,0.0,12,42.742,117.258,160.0,2,B378,parking_charging,Position,Movement
32,22,Movement,2,5,2,5,663,671,16:43,16:51,8,8,27.57,0,0.0,160.0,132.43,2,B378,passenger_flight,Position,Delivery
32,23,Delivery,5,5,5,5,671,674,16:51,16:54,3,0,0.0,2,8.534,132.43,140.964,0,B378,delivery_service,Delivery,Delivery
32,24,Stay,5,5,5,5,674,680,16:54,17:00,6,0,0.0,6,19.036,140.964,160.0,0,B425,parking_charging,Position,Movement
32,25,Movement,5,2,5,2,680,688,17:00,17:08,8,8,27.57,0,0.0,160.0,132.43,0,B425,empty_repositioning,Position,Pickup
32,26,Pickup,2,2,2,2,688,691,17:08,17:11,3,0,0.0,2,8.534,132.43,140.964,3,B425,pickup_service,Pickup,Pickup
32,27,Movement,2,5,2,5,691,699,17:11,17:19,8,8,27.57,0,0.0,140.964,113.394,3,B425,passenger_flight,Position,Delivery
32,28,Delivery,5,5,5,5,699,702,17:19,17:22,3,0,0.0,2,8.534,113.394,121.928,0,B425,delivery_service,Delivery,Delivery
32,29,Movement,5,3,5,3,702,710,17:22,17:30,8,8,23.93,0,0.0,121.928,97.998,0,B451,empty_repositioning,Position,Pickup
32,30,Pickup,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,8.534,97.998,106.532,1,B451,pickup_service,Pickup,Pickup
32,31,Movement,3,5,3,5,713,721,17:33,17:41,8,8,23.93,0,0.0,106.532,82.602,1,B451,passenger_flight,Position,Delivery
32,32,Delivery,5,5,5,5,721,724,17:41,17:44,3,0,0.0,2,8.534,82.602,91.136,0,B451,delivery_service,Delivery,Delivery
33,0,Stay,7,7,7,7,0,531,05:40,14:31,531,0,0.0,531,0.0,160.0,160.0,0,B279,parking_charging,Position,Movement
33,1,Movement,7,3,7,3,531,538,14:31,14:38,7,7,13.33,0,0.0,160.0,146.67,0,B279,empty_repositioning,Position,Pickup
33,2,Pickup,3,3,3,3,538,541,14:38,14:41,3,0,0.0,2,8.534,146.67,155.204,1,B279,pickup_service,Pickup,Pickup
33,3,Stay,3,3,3,3,541,556,14:41,14:56,15,0,0.0,15,4.796,155.204,160.0,1,B279,parking_charging,Position,Movement
33,4,Movement,3,5,3,5,556,564,14:56,15:04,8,8,23.93,0,0.0,160.0,136.07,1,B279,passenger_flight,Position,Delivery
33,5,Delivery,5,5,5,5,564,567,15:04,15:07,3,0,0.0,2,8.534,136.07,144.604,0,B279,delivery_service,Delivery,Delivery
33,6,Stay,5,5,5,5,567,620,15:07,16:00,53,0,0.0,53,15.396,144.604,160.0,0,B363,parking_charging,Position,Movement
33,7,Movement,5,3,5,3,620,628,16:00,16:08,8,8,23.93,0,0.0,160.0,136.07,0,B363,empty_repositioning,Position,Pickup
33,8,Pickup,3,3,3,3,628,631,16:08,16:11,3,0,0.0,2,8.534,136.07,144.604,1,B363,pickup_service,Pickup,Pickup
33,9,Stay,3,3,3,3,631,649,16:11,16:29,18,0,0.0,18,15.396,144.604,160.0,1,B363,parking_charging,Position,Movement
33,10,Movement,3,9,3,9,649,664,16:29,16:44,15,15,52.78,0,0.0,160.0,107.22,1,B363,passenger_flight,Position,Delivery
33,11,Delivery,9,9,9,9,664,667,16:44,16:47,3,0,0.0,2,8.534,107.22,115.754,0,B363,delivery_service,Delivery,Delivery
33,12,Movement,9,7,9,7,667,679,16:47,16:59,12,12,40.12,0,0.0,115.754,75.634,0,,return_to_depot,Position,Depot
35,0,Stay,2,2,2,2,0,269,05:40,10:09,269,0,0.0,269,0.0,160.0,160.0,0,B80,parking_charging,Position,Pickup
35,1,Pickup,2,2,2,2,269,272,10:09,10:12,3,0,0.0,2,0.0,160.0,160.0,1,B80,pickup_service,Pickup,Pickup
35,2,Movement,2,5,2,5,272,280,10:12,10:20,8,8,27.57,0,0.0,160.0,132.43,1,B80,passenger_flight,Position,Delivery
35,3,Delivery,5,5,5,5,280,283,10:20,10:23,3,0,0.0,2,8.534,132.43,140.964,0,B80,delivery_service,Delivery,Delivery
35,4,Stay,5,5,5,5,283,296,10:23,10:36,13,0,0.0,13,19.036,140.964,160.0,0,B115,parking_charging,Position,Pickup
35,5,Pickup,5,5,5,5,296,299,10:36,10:39,3,0,0.0,2,0.0,160.0,160.0,1,B115,pickup_service,Pickup,Pickup
35,6,Stay,5,5,5,5,299,313,10:39,10:53,14,0,0.0,14,0.0,160.0,160.0,1,B115,parking_charging,Position,Movement
35,7,Movement,5,2,5,2,313,321,10:53,11:01,8,8,27.57,0,0.0,160.0,132.43,1,B115,passenger_flight,Position,Delivery
35,8,Delivery,2,2,2,2,321,324,11:01,11:04,3,0,0.0,2,8.534,132.43,140.964,0,B115,delivery_service,Delivery,Delivery
35,9,Stay,2,2,2,2,324,334,11:04,11:14,10,0,0.0,10,19.036,140.964,160.0,0,B160,parking_charging,Position,Pickup
35,10,Pickup,2,2,2,2,334,337,11:14,11:17,3,0,0.0,2,0.0,160.0,160.0,1,B160,pickup_service,Pickup,Pickup
35,11,Stay,2,2,2,2,337,353,11:17,11:33,16,0,0.0,16,0.0,160.0,160.0,1,B160,parking_charging,Position,Movement
35,12,Movement,2,5,2,5,353,361,11:33,11:41,8,8,27.57,0,0.0,160.0,132.43,1,B160,passenger_flight,Position,Delivery
35,13,Delivery,5,5,5,5,361,364,11:41,11:44,3,0,0.0,2,8.534,132.43,140.964,0,B160,delivery_service,Delivery,Delivery
35,14,Stay,5,5,5,5,364,620,11:44,16:00,256,0,0.0,256,19.036,140.964,160.0,0,B355,parking_charging,Position,Movement
35,15,Movement,5,2,5,2,620,628,16:00,16:08,8,8,27.57,0,0.0,160.0,132.43,0,B355,empty_repositioning,Position,Pickup
35,16,Pickup,2,2,2,2,628,631,16:08,16:11,3,0,0.0,2,8.534,132.43,140.964,1,B355,pickup_service,Pickup,Pickup
35,17,Pickup,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,8.534,140.964,149.498,2,B347,pickup_service,Pickup,Pickup
35,18,Movement,2,5,2,5,634,642,16:14,16:22,8,8,27.57,0,0.0,149.498,121.928,2,B355,passenger_flight,Position,Delivery
35,19,Delivery,5,5,5,5,642,645,16:22,16:25,3,0,0.0,2,8.534,121.928,130.462,1,B355,delivery_service,Delivery,Delivery
35,20,Delivery,5,5,5,5,645,648,16:25,16:28,3,0,0.0,2,8.534,130.462,138.996,0,B347,delivery_service,Delivery,Delivery
35,21,Stay,5,5,5,5,648,651,16:28,16:31,3,0,0.0,3,12.801,138.996,151.797,0,B400,parking_charging,Position,Movement
35,22,Movement,5,3,5,3,651,659,16:31,16:39,8,8,23.93,0,0.0,151.797,127.867,0,B400,empty_repositioning,Position,Pickup
35,23,Pickup,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,8.534,127.867,136.401,1,B400,pickup_service,Pickup,Pickup
35,24,Stay,3,3,3,3,662,676,16:42,16:56,14,0,0.0,14,23.599,136.401,160.0,1,B400,parking_charging,Position,Movement
35,25,Movement,3,9,3,9,676,691,16:56,17:11,15,15,52.78,0,0.0,160.0,107.22,1,B400,passenger_flight,Position,Delivery
35,26,Delivery,9,9,9,9,691,694,17:11,17:14,3,0,0.0,2,8.534,107.22,115.754,0,B400,delivery_service,Delivery,Delivery
35,27,Movement,9,2,9,2,694,708,17:14,17:28,14,14,50.24,0,0.0,115.754,65.514,0,,return_to_depot,Position,Depot
36,0,Stay,3,3,3,3,0,289,05:40,10:29,289,0,0.0,289,0.0,160.0,160.0,0,B108,parking_charging,Position,Pickup
36,1,Pickup,3,3,3,3,289,292,10:29,10:32,3,0,0.0,2,0.0,160.0,160.0,2,B108,pickup_service,Pickup,Pickup
36,2,Stay,3,3,3,3,292,311,10:32,10:51,19,0,0.0,19,0.0,160.0,160.0,2,B108,parking_charging,Position,Movement
36,3,Movement,3,5,3,5,311,319,10:51,10:59,8,8,23.93,0,0.0,160.0,136.07,2,B108,passenger_flight,Position,Delivery
36,4,Delivery,5,5,5,5,319,322,10:59,11:02,3,0,0.0,2,8.534,136.07,144.604,0,B108,delivery_service,Delivery,Delivery
36,5,Stay,5,5,5,5,322,323,11:02,11:03,1,0,0.0,1,4.267,144.604,148.871,0,B150,parking_charging,Position,Pickup
36,6,Pickup,5,5,5,5,323,326,11:03,11:06,3,0,0.0,2,8.534,148.871,157.405,1,B150,pickup_service,Pickup,Pickup
36,7,Pickup,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,2.595,157.405,160.0,2,B144,pickup_service,Pickup,Pickup
36,8,Pickup,5,5,5,5,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,3,B142,pickup_service,Pickup,Pickup
36,9,Movement,5,7,5,7,332,342,11:12,11:22,10,10,32.24,0,0.0,160.0,127.76,3,B150,passenger_flight,Position,Delivery
36,10,Delivery,7,7,7,7,342,345,11:22,11:25,3,0,0.0,2,8.534,127.76,136.294,2,B150,delivery_service,Delivery,Delivery
36,11,Delivery,7,7,7,7,345,348,11:25,11:28,3,0,0.0,2,8.534,136.294,144.828,1,B144,delivery_service,Delivery,Delivery
36,12,Delivery,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,8.534,144.828,153.362,0,B142,delivery_service,Delivery,Delivery
36,13,Stay,7,7,7,7,351,540,11:31,14:40,189,0,0.0,189,6.638,153.362,160.0,0,B286,parking_charging,Position,Movement
36,14,Movement,7,2,7,2,540,546,14:40,14:46,6,6,10.2,0,0.0,160.0,149.8,0,B286,empty_repositioning,Position,Pickup
36,15,Pickup,2,2,2,2,546,549,14:46,14:49,3,0,0.0,2,8.534,149.8,158.334,1,B286,pickup_service,Pickup,Pickup
36,16,Pickup,2,2,2,2,549,552,14:49,14:52,3,0,0.0,2,1.666,158.334,160.0,4,B288,pickup_service,Pickup,Pickup
36,17,Movement,2,5,2,5,552,560,14:52,15:00,8,8,27.57,0,0.0,160.0,132.43,4,B286,passenger_flight,Position,Delivery
36,18,Delivery,5,5,5,5,560,563,15:00,15:03,3,0,0.0,2,8.534,132.43,140.964,3,B286,delivery_service,Delivery,Delivery
36,19,Delivery,5,5,5,5,563,566,15:03,15:06,3,0,0.0,2,8.534,140.964,149.498,0,B288,delivery_service,Delivery,Delivery
36,20,Stay,5,5,5,5,566,668,15:06,16:48,102,0,0.0,102,10.502,149.498,160.0,0,B428,parking_charging,Position,Movement
36,21,Movement,5,2,5,2,668,676,16:48,16:56,8,8,27.57,0,0.0,160.0,132.43,0,B428,empty_repositioning,Position,Pickup
36,22,Pickup,2,2,2,2,676,679,16:56,16:59,3,0,0.0,2,8.534,132.43,140.964,1,B428,pickup_service,Pickup,Pickup
36,23,Stay,2,2,2,2,679,689,16:59,17:09,10,0,0.0,10,19.036,140.964,160.0,1,B428,parking_charging,Position,Movement
36,24,Movement,2,5,2,5,689,697,17:09,17:17,8,8,27.57,0,0.0,160.0,132.43,1,B428,passenger_flight,Position,Delivery
36,25,Delivery,5,5,5,5,697,700,17:17,17:20,3,0,0.0,2,8.534,132.43,140.964,0,B428,delivery_service,Delivery,Delivery
36,26,Stay,5,5,5,5,700,704,17:20,17:24,4,0,0.0,4,17.068,140.964,158.032,0,B482,parking_charging,Position,Movement
36,27,Movement,5,2,5,2,704,712,17:24,17:32,8,8,27.57,0,0.0,158.032,130.462,0,B482,empty_repositioning,Position,Pickup
36,28,Pickup,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,8.534,130.462,138.996,1,B482,pickup_service,Pickup,Pickup
36,29,Pickup,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,138.996,147.53,2,B478,pickup_service,Pickup,Pickup
36,30,Pickup,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,8.534,147.53,156.064,3,B467,pickup_service,Pickup,Pickup
36,31,Movement,2,5,2,5,721,729,17:41,17:49,8,8,27.57,0,0.0,156.064,128.494,3,B482,passenger_flight,Position,Delivery
36,32,Delivery,5,5,5,5,729,732,17:49,17:52,3,0,0.0,2,8.534,128.494,137.028,2,B482,delivery_service,Delivery,Delivery
36,33,Delivery,5,5,5,5,732,735,17:52,17:55,3,0,0.0,2,8.534,137.028,145.562,1,B478,delivery_service,Delivery,Delivery
36,34,Delivery,5,5,5,5,735,738,17:55,17:58,3,0,0.0,2,8.534,145.562,154.096,0,B467,delivery_service,Delivery,Delivery
36,35,Movement,5,3,5,3,738,746,17:58,18:06,8,8,23.93,0,0.0,154.096,130.166,0,,return_to_depot,Position,Depot
37,0,Stay,5,5,5,5,0,191,05:40,08:51,191,0,0.0,191,0.0,160.0,160.0,0,B46,parking_charging,Position,Pickup
37,1,Pickup,5,5,5,5,191,194,08:51,08:54,3,0,0.0,2,0.0,160.0,160.0,2,B46,pickup_service,Pickup,Pickup
37,2,Pickup,5,5,5,5,194,197,08:54,08:57,3,0,0.0,2,0.0,160.0,160.0,4,B36,pickup_service,Pickup,Pickup
37,3,Movement,5,3,5,3,197,205,08:57,09:05,8,8,23.93,0,0.0,160.0,136.07,4,B46,passenger_flight,Position,Delivery
37,4,Delivery,3,3,3,3,205,208,09:05,09:08,3,0,0.0,2,8.534,136.07,144.604,2,B46,delivery_service,Delivery,Delivery
37,5,Delivery,3,3,3,3,208,211,09:08,09:11,3,0,0.0,2,8.534,144.604,153.138,0,B36,delivery_service,Delivery,Delivery
37,6,Stay,3,3,3,3,211,284,09:11,10:24,73,0,0.0,73,6.862,153.138,160.0,0,B101,parking_charging,Position,Pickup
37,7,Pickup,3,3,3,3,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,1,B101,pickup_service,Pickup,Pickup
37,8,Pickup,3,3,3,3,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,2,B100,pickup_service,Pickup,Pickup
37,9,Pickup,3,3,3,3,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,3,B94,pickup_service,Pickup,Pickup
37,10,Movement,3,9,3,9,293,308,10:33,10:48,15,15,52.78,0,0.0,160.0,107.22,3,B101,passenger_flight,Position,Delivery
37,11,Delivery,9,9,9,9,308,311,10:48,10:51,3,0,0.0,2,8.534,107.22,115.754,2,B101,delivery_service,Delivery,Delivery
37,12,Delivery,9,9,9,9,311,314,10:51,10:54,3,0,0.0,2,8.534,115.754,124.288,1,B100,delivery_service,Delivery,Delivery
37,13,Delivery,9,9,9,9,314,317,10:54,10:57,3,0,0.0,2,8.534,124.288,132.822,0,B94,delivery_service,Delivery,Delivery
37,14,Movement,9,5,9,5,317,334,10:57,11:14,17,17,62.04,0,0.0,132.822,70.782,0,,return_to_depot,Position,Depot
38,0,Stay,7,7,7,7,0,520,05:40,14:20,520,0,0.0,520,0.0,160.0,160.0,0,B272,parking_charging,Position,Movement
38,1,Movement,7,3,7,3,520,527,14:20,14:27,7,7,13.33,0,0.0,160.0,146.67,0,B272,empty_repositioning,Position,Pickup
38,2,Pickup,3,3,3,3,527,530,14:27,14:30,3,0,0.0,2,8.534,146.67,155.204,1,B272,pickup_service,Pickup,Pickup
38,3,Pickup,3,3,3,3,530,533,14:30,14:33,3,0,0.0,2,4.796,155.204,160.0,2,B270,pickup_service,Pickup,Pickup
38,4,Stay,3,3,3,3,533,543,14:33,14:43,10,0,0.0,10,0.0,160.0,160.0,2,B272,parking_charging,Position,Movement
38,5,Movement,3,9,3,9,543,558,14:43,14:58,15,15,52.78,0,0.0,160.0,107.22,2,B272,passenger_flight,Position,Delivery
38,6,Delivery,9,9,9,9,558,561,14:58,15:01,3,0,0.0,2,8.534,107.22,115.754,1,B272,delivery_service,Delivery,Delivery
38,7,Delivery,9,9,9,9,561,564,15:01,15:04,3,0,0.0,2,8.534,115.754,124.288,0,B270,delivery_service,Delivery,Delivery
38,8,Movement,9,7,9,7,564,576,15:04,15:16,12,12,40.12,0,0.0,124.288,84.168,0,,return_to_depot,Position,Depot
40,0,Stay,2,2,2,2,0,270,05:40,10:10,270,0,0.0,270,0.0,160.0,160.0,0,B82,parking_charging,Position,Pickup
40,1,Pickup,2,2,2,2,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B82,pickup_service,Pickup,Pickup
40,2,Stay,2,2,2,2,273,293,10:13,10:33,20,0,0.0,20,0.0,160.0,160.0,1,B82,parking_charging,Position,Movement
40,3,Movement,2,5,2,5,293,301,10:33,10:41,8,8,27.57,0,0.0,160.0,132.43,1,B82,passenger_flight,Position,Delivery
40,4,Delivery,5,5,5,5,301,304,10:41,10:44,3,0,0.0,2,8.534,132.43,140.964,0,B82,delivery_service,Delivery,Delivery
40,5,Stay,5,5,5,5,304,315,10:44,10:55,11,0,0.0,11,19.036,140.964,160.0,0,B138,parking_charging,Position,Pickup
40,6,Pickup,5,5,5,5,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,1,B138,pickup_service,Pickup,Pickup
40,7,Pickup,5,5,5,5,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,2,B129,pickup_service,Pickup,Pickup
40,8,Stay,5,5,5,5,321,324,11:01,11:04,3,0,0.0,3,0.0,160.0,160.0,2,B129,parking_charging,Position,Movement
40,9,Movement,5,3,5,3,324,332,11:04,11:12,8,8,23.93,0,0.0,160.0,136.07,2,B129,passenger_flight,Position,Delivery
40,10,Delivery,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,8.534,136.07,144.604,1,B129,delivery_service,Delivery,Delivery
40,11,Stay,3,3,3,3,335,338,11:15,11:18,3,0,0.0,3,12.801,144.604,157.405,1,B138,parking_charging,Position,Delivery
40,12,Delivery,3,3,3,3,338,341,11:18,11:21,3,0,0.0,2,2.595,157.405,160.0,0,B138,delivery_service,Delivery,Delivery
40,13,Stay,3,3,3,3,341,423,11:21,12:43,82,0,0.0,82,0.0,160.0,160.0,0,B219,parking_charging,Position,Movement
40,14,Movement,3,2,3,2,423,426,12:43,12:46,3,3,4.08,0,0.0,160.0,155.92,0,B219,empty_repositioning,Position,Pickup
40,15,Pickup,2,2,2,2,426,429,12:46,12:49,3,0,0.0,2,4.08,155.92,160.0,1,B219,pickup_service,Pickup,Pickup
40,16,Pickup,2,2,2,2,429,432,12:49,12:52,3,0,0.0,2,0.0,160.0,160.0,2,B213,pickup_service,Pickup,Pickup
40,17,Stay,2,2,2,2,432,437,12:52,12:57,5,0,0.0,5,0.0,160.0,160.0,2,B224,parking_charging,Position,Pickup
40,18,Pickup,2,2,2,2,437,440,12:57,13:00,3,0,0.0,2,0.0,160.0,160.0,3,B224,pickup_service,Pickup,Pickup
40,19,Movement,2,5,2,5,440,448,13:00,13:08,8,8,27.57,0,0.0,160.0,132.43,3,B219,passenger_flight,Position,Delivery
40,20,Delivery,5,5,5,5,448,451,13:08,13:11,3,0,0.0,2,8.534,132.43,140.964,2,B219,delivery_service,Delivery,Delivery
