time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
737,17:57,6,6,일산,5,"22,25,65,85,105"
737,17:57,7,7,판교,11,"11,12,32,36,69,76,78,86,96,106,111"
737,17:57,8,8,동탄/용인,3,"27,57,77"
737,17:57,9,9,평택,6,"26,63,68,108,118,119"
738,17:58,1,1,서울역,10,"13,16,29,35,54,70,72,81,97,110"
738,17:58,10,10,인천공항,5,"39,47,79,89,99"
738,17:58,2,2,수서,7,"1,21,58,71,80,93,101"
738,17:58,3,3,삼성,8,"2,20,41,60,82,88,100,112"
738,17:58,4,4,여의도,15,"4,9,14,23,31,33,38,45,53,56,61,66,73,75,103"
738,17:58,5,5,김포공항,9,"0,19,44,52,74,84,91,95,104"
738,17:58,6,6,일산,5,"22,25,65,85,105"
738,17:58,7,7,판교,10,"11,12,32,36,69,76,78,96,106,111"
738,17:58,8,8,동탄/용인,3,"27,57,77"
738,17:58,9,9,평택,7,"26,63,68,98,108,118,119"
739,17:59,1,1,서울역,11,"6,13,16,29,35,54,70,72,81,97,110"
739,17:59,10,10,인천공항,6,"39,47,50,79,89,99"
739,17:59,2,2,수서,6,"1,21,71,80,93,101"
739,17:59,3,3,삼성,7,"2,20,41,60,82,88,112"
739,17:59,4,4,여의도,16,"4,9,14,23,31,33,38,45,53,56,61,66,73,75,103,113"
739,17:59,5,5,김포공항,7,"19,44,52,74,84,104,115"
739,17:59,6,6,일산,6,"22,25,65,67,85,105"
739,17:59,7,7,판교,10,"11,12,24,32,36,69,76,78,96,106"
739,17:59,8,8,동탄/용인,3,"27,57,77"
739,17:59,9,9,평택,7,"26,63,68,98,108,118,119"
740,18:00,1,1,서울역,11,"6,10,13,16,35,40,54,70,72,81,110"
740,18:00,10,10,인천공항,6,"39,47,50,79,89,99"
740,18:00,2,2,수서,5,"1,21,71,93,101"
740,18:00,3,3,삼성,7,"2,20,41,60,82,88,112"
740,18:00,4,4,여의도,17,"4,9,14,23,28,31,33,38,45,53,56,66,73,75,102,103,113"
740,18:00,5,5,김포공항,8,"19,44,52,74,84,90,104,115"
740,18:00,6,6,일산,6,"22,25,65,67,85,105"
740,18:00,7,7,판교,9,"11,12,24,36,69,76,94,96,106"
740,18:00,8,8,동탄/용인,3,"27,57,77"
740,18:00,9,9,평택,7,"26,63,68,98,108,118,119"
741,18:01,1,1,서울역,9,"6,10,13,16,35,40,54,70,110"
741,18:01,10,10,인천공항,6,"39,47,50,79,89,99"
741,18:01,2,2,수서,5,"1,15,21,71,101"
741,18:01,3,3,삼성,7,"2,20,41,60,82,88,112"
741,18:01,4,4,여의도,16,"4,9,14,23,28,31,33,38,45,53,56,73,75,102,103,113"
741,18:01,5,5,김포공항,7,"44,52,74,84,90,104,115"
741,18:01,6,6,일산,6,"22,25,65,67,85,105"
741,18:01,7,7,판교,9,"11,12,24,36,69,76,94,96,106"
741,18:01,8,8,동탄/용인,3,"27,57,77"
741,18:01,9,9,평택,7,"26,63,68,98,108,118,119"
742,18:02,1,1,서울역,10,"6,10,13,16,30,35,40,54,70,110"
742,18:02,10,10,인천공항,5,"39,47,79,89,99"
742,18:02,2,2,수서,8,"1,7,15,21,55,59,71,101"
742,18:02,3,3,삼성,8,"2,20,41,42,60,82,88,112"
742,18:02,4,4,여의도,14,"4,14,23,28,33,38,45,53,73,75,102,103,113,114"
742,18:02,5,5,김포공항,7,"44,51,52,74,84,90,104"
742,18:02,6,6,일산,6,"22,25,65,67,85,105"
742,18:02,7,7,판교,9,"11,12,24,36,69,76,94,96,106"
742,18:02,8,8,동탄/용인,3,"27,57,77"
742,18:02,9,9,평택,7,"26,63,68,98,108,118,119"
743,18:03,1,1,서울역,11,"6,10,13,16,30,35,40,54,62,70,110"
743,18:03,10,10,인천공항,5,"39,79,89,99,109"
743,18:03,2,2,수서,8,"1,7,15,21,55,59,71,101"
743,18:03,3,3,삼성,6,"2,8,42,60,82,112"
743,18:03,4,4,여의도,16,"3,4,14,23,28,33,34,38,45,53,73,75,102,103,113,114"
743,18:03,5,5,김포공항,8,"44,51,52,74,84,90,104,107"
743,18:03,6,6,일산,5,"25,65,67,85,105"
743,18:03,7,7,판교,8,"11,12,24,36,69,76,96,106"
743,18:03,8,8,동탄/용인,3,"27,57,77"
743,18:03,9,9,평택,6,"26,63,68,98,108,118"
744,18:04,1,1,서울역,12,"6,10,13,16,30,35,40,54,61,62,70,110"
744,18:04,10,10,인천공항,6,"39,49,79,89,99,109"
744,18:04,2,2,수서,8,"1,7,15,21,55,59,71,101"
744,18:04,3,3,삼성,7,"2,8,42,60,82,112,117"
744,18:04,4,4,여의도,18,"3,4,14,18,23,28,33,34,38,45,53,64,73,75,102,103,113,114"
744,18:04,5,5,김포공항,8,"44,51,52,74,84,90,104,107"
744,18:04,6,6,일산,4,"25,65,85,105"
744,18:04,7,7,판교,8,"11,12,24,36,69,76,96,106"
744,18:04,8,8,동탄/용인,3,"27,57,77"
744,18:04,9,9,평택,6,"26,63,68,98,108,118"
745,18:05,1,1,서울역,12,"10,13,16,30,35,40,54,61,62,66,70,110"
745,18:05,10,10,인천공항,6,"39,49,79,89,99,109"
745,18:05,2,2,수서,8,"1,7,15,21,55,59,71,101"
745,18:05,3,3,삼성,8,"2,8,37,42,60,82,112,117"
745,18:05,4,4,여의도,18,"3,4,14,18,23,28,33,34,38,45,53,58,64,73,75,102,103,113"
745,18:05,5,5,김포공항,8,"44,51,52,74,84,90,104,107"
745,18:05,6,6,일산,4,"25,65,85,105"
745,18:05,7,7,판교,8,"11,12,24,36,76,87,96,106"
745,18:05,8,8,동탄/용인,3,"27,57,77"
745,18:05,9,9,평택,6,"26,63,68,98,108,118"
746,18:06,1,1,서울역,12,"10,13,16,30,35,40,54,61,62,66,70,110"
746,18:06,10,10,인천공항,7,"5,39,49,79,89,99,109"
746,18:06,2,2,수서,8,"1,7,15,21,55,59,71,101"
746,18:06,3,3,삼성,7,"2,8,37,42,82,112,117"
746,18:06,4,4,여의도,17,"3,4,14,18,28,33,34,38,45,53,58,64,73,75,102,103,113"
746,18:06,5,5,김포공항,7,"43,44,51,52,74,84,104"
746,18:06,6,6,일산,5,"25,65,85,95,105"
746,18:06,7,7,판교,7,"12,24,36,76,87,96,106"
746,18:06,8,8,동탄/용인,3,"27,57,77"
746,18:06,9,9,평택,6,"26,63,68,98,108,118"
747,18:07,1,1,서울역,12,"0,10,13,16,30,35,40,54,62,66,70,110"
747,18:07,10,10,인천공항,7,"5,39,49,79,89,99,109"
747,18:07,2,2,수서,8,"1,7,21,55,59,71,91,101"
747,18:07,3,3,삼성,7,"2,8,37,42,82,112,117"
747,18:07,4,4,여의도,17,"3,4,14,18,28,33,34,38,45,53,58,73,75,78,102,103,113"
747,18:07,5,5,김포공항,8,"43,44,51,52,74,84,100,104"
747,18:07,6,6,일산,5,"25,65,85,95,105"
747,18:07,7,7,판교,9,"12,24,29,36,76,87,96,97,106"
747,18:07,8,8,동탄/용인,4,"27,32,57,77"
747,18:07,9,9,평택,5,"26,68,98,108,118"
748,18:08,1,1,서울역,12,"0,10,13,16,30,35,40,54,62,70,93,110"
748,18:08,10,10,인천공항,7,"5,39,49,79,89,99,109"
748,18:08,2,2,수서,10,"1,7,9,21,48,55,59,71,91,101"
748,18:08,3,3,삼성,7,"2,8,37,42,82,112,117"
748,18:08,4,4,여의도,17,"3,4,14,18,28,33,34,38,45,53,58,73,75,78,102,103,113"
748,18:08,5,5,김포공항,9,"43,44,52,74,80,84,86,100,104"
748,18:08,6,6,일산,5,"25,65,85,95,105"
748,18:08,7,7,판교,9,"12,24,29,36,76,81,96,97,106"
748,18:08,8,8,동탄/용인,4,"27,32,57,77"
748,18:08,9,9,평택,5,"26,68,98,108,118"
749,18:09,1,1,서울역,13,"0,10,13,16,30,35,40,54,62,70,93,110,114"
749,18:09,10,10,인천공항,7,"39,49,79,89,99,109,116"
749,18:09,2,2,수서,10,"1,7,9,21,48,55,59,71,91,101"
749,18:09,3,3,삼성,7,"2,31,37,42,82,112,117"
749,18:09,4,4,여의도,17,"3,4,14,18,28,33,34,38,45,53,58,73,75,78,102,103,113"
749,18:09,5,5,김포공항,10,"43,44,52,72,74,80,84,86,100,104"
749,18:09,6,6,일산,6,"25,65,85,95,105,115"
749,18:09,7,7,판교,10,"12,24,29,36,56,76,81,96,97,106"
749,18:09,8,8,동탄/용인,4,"27,32,57,77"
749,18:09,9,9,평택,5,"26,68,98,108,118"
750,18:10,1,1,서울역,13,"0,10,13,16,30,35,40,54,62,70,93,110,114"
750,18:10,10,10,인천공항,8,"39,49,79,89,92,99,109,116"
750,18:10,2,2,수서,10,"1,7,9,21,48,55,59,71,91,101"
750,18:10,3,3,삼성,6,"31,37,42,82,112,117"
750,18:10,4,4,여의도,18,"3,14,18,20,28,33,34,38,45,53,58,73,75,78,83,102,103,113"
750,18:10,5,5,김포공항,10,"43,44,52,72,74,80,84,86,100,104"
750,18:10,6,6,일산,6,"25,65,85,95,105,115"
750,18:10,7,7,판교,9,"12,24,29,36,56,76,81,96,106"
750,18:10,8,8,동탄/용인,3,"27,57,77"
750,18:10,9,9,평택,4,"68,98,108,118"
751,18:11,1,1,서울역,15,"0,10,13,16,30,35,40,54,62,64,67,70,93,110,114"
751,18:11,10,10,인천공항,9,"19,39,49,79,89,92,99,109,116"
751,18:11,2,2,수서,11,"1,7,9,21,48,55,59,69,71,91,101"
751,18:11,3,3,삼성,6,"31,37,42,82,112,117"
751,18:11,4,4,여의도,17,"3,14,18,20,33,34,38,45,53,58,73,75,78,83,102,103,113"
751,18:11,5,5,김포공항,9,"41,43,44,52,72,74,84,100,104"
751,18:11,6,6,일산,6,"25,65,85,95,105,115"
751,18:11,7,7,판교,10,"12,24,29,36,46,56,76,81,96,106"
751,18:11,8,8,동탄/용인,3,"27,57,77"
751,18:11,9,9,평택,5,"68,98,108,111,118"
752,18:12,1,1,서울역,14,"0,10,13,16,30,35,40,54,64,67,70,93,110,114"
752,18:12,10,10,인천공항,9,"19,39,49,79,89,92,99,109,116"
752,18:12,2,2,수서,10,"1,7,9,21,48,59,69,71,91,101"
752,18:12,3,3,삼성,6,"31,37,42,82,112,117"
752,18:12,4,4,여의도,16,"3,14,18,20,33,34,38,45,53,58,75,78,83,102,103,113"
752,18:12,5,5,김포공항,8,"41,44,52,72,74,84,100,104"
752,18:12,6,6,일산,7,"6,25,65,85,95,105,115"
752,18:12,7,7,판교,9,"12,29,36,46,56,76,81,96,106"
752,18:12,8,8,동탄/용인,3,"27,57,77"
752,18:12,9,9,평택,6,"17,68,98,108,111,118"
753,18:13,1,1,서울역,15,"0,10,11,13,16,30,35,40,54,64,67,70,93,110,114"
753,18:13,10,10,인천공항,8,"19,39,49,79,89,99,109,116"
753,18:13,2,2,수서,10,"1,7,9,21,48,59,69,71,91,101"
753,18:13,3,3,삼성,6,"31,37,42,82,112,117"
753,18:13,4,4,여의도,17,"3,15,18,20,33,34,38,45,53,58,60,75,78,83,102,103,113"
753,18:13,5,5,김포공항,8,"41,44,52,72,74,84,94,104"
753,18:13,6,6,일산,8,"6,25,65,85,88,95,105,115"
753,18:13,7,7,판교,10,"12,23,29,36,46,56,76,81,96,106"
753,18:13,8,8,동탄/용인,3,"27,57,77"
753,18:13,9,9,평택,6,"17,68,98,108,111,118"
754,18:14,1,1,서울역,15,"0,10,11,13,16,30,35,40,54,64,67,70,90,110,114"
754,18:14,10,10,인천공항,8,"19,39,49,79,89,99,109,116"
754,18:14,2,2,수서,10,"1,7,9,21,48,59,69,71,91,101"
754,18:14,3,3,삼성,6,"31,37,42,82,112,117"
754,18:14,4,4,여의도,17,"3,15,18,20,33,34,38,45,53,58,60,75,78,83,102,103,113"
754,18:14,5,5,김포공항,7,"44,52,72,74,84,94,104"
754,18:14,6,6,일산,8,"6,25,65,85,88,95,105,115"
754,18:14,7,7,판교,10,"12,23,29,36,46,56,76,81,96,106"
754,18:14,8,8,동탄/용인,3,"27,57,77"
754,18:14,9,9,평택,6,"17,68,98,108,111,118"
755,18:15,1,1,서울역,15,"0,10,11,13,16,30,35,40,50,54,64,67,70,90,110"
755,18:15,10,10,인천공항,7,"19,39,49,79,89,99,109"
755,18:15,2,2,수서,10,"1,7,9,21,48,59,69,71,91,101"
755,18:15,3,3,삼성,6,"31,37,42,82,112,117"
755,18:15,4,4,여의도,17,"3,15,18,20,33,34,38,45,53,58,60,75,78,83,102,103,113"
755,18:15,5,5,김포공항,7,"44,52,61,74,84,94,104"
755,18:15,6,6,일산,8,"6,25,65,85,88,95,105,115"
755,18:15,7,7,판교,11,"12,22,23,29,36,46,56,76,81,96,106"
755,18:15,8,8,동탄/용인,4,"27,57,77,87"
755,18:15,9,9,평택,6,"17,68,98,108,111,118"
756,18:16,1,1,서울역,16,"0,10,11,13,16,30,35,40,50,54,64,67,70,73,90,110"
756,18:16,10,10,인천공항,7,"19,39,49,79,89,99,109"
756,18:16,2,2,수서,10,"7,9,21,48,51,59,69,71,91,101"
756,18:16,3,3,삼성,6,"31,37,42,82,112,117"
756,18:16,4,4,여의도,18,"3,8,15,18,20,33,34,38,45,53,58,60,75,78,83,102,103,113"
756,18:16,5,5,김포공항,8,"44,52,61,66,74,84,94,104"
756,18:16,6,6,일산,8,"6,25,65,85,88,95,105,115"
756,18:16,7,7,판교,11,"12,22,23,29,36,46,56,76,81,96,106"
756,18:16,8,8,동탄/용인,4,"27,57,77,87"
756,18:16,9,9,평택,6,"17,68,98,108,111,118"
757,18:17,1,1,서울역,14,"0,10,11,13,16,30,35,40,50,54,70,73,90,110"
757,18:17,10,10,인천공항,7,"19,39,49,79,89,99,109"
757,18:17,2,2,수서,9,"7,9,21,48,51,59,71,91,101"
757,18:17,3,3,삼성,6,"4,31,42,82,112,117"
757,18:17,4,4,여의도,18,"3,8,15,18,20,33,34,38,45,53,58,60,75,78,83,102,103,113"
757,18:17,5,5,김포공항,8,"44,52,61,66,74,84,94,104"
757,18:17,6,6,일산,8,"6,25,65,85,88,95,105,115"
757,18:17,7,7,판교,11,"12,22,23,29,36,46,56,76,81,96,106"
757,18:17,8,8,동탄/용인,5,"27,57,77,87,97"
757,18:17,9,9,평택,6,"17,68,98,108,111,118"
758,18:18,1,1,서울역,14,"0,10,11,13,16,30,35,40,50,54,70,73,90,110"
758,18:18,10,10,인천공항,7,"19,39,49,79,89,99,109"
758,18:18,2,2,수서,9,"7,9,21,48,51,59,71,91,101"
758,18:18,3,3,삼성,6,"4,31,42,82,112,117"
758,18:18,4,4,여의도,17,"8,15,18,20,33,34,38,43,45,53,58,60,75,78,83,103,113"
758,18:18,5,5,김포공항,7,"44,52,66,74,84,94,104"
758,18:18,6,6,일산,8,"6,25,65,85,88,95,105,115"
758,18:18,7,7,판교,12,"12,22,23,28,29,36,46,56,76,81,96,106"
758,18:18,8,8,동탄/용인,5,"27,57,77,87,97"
758,18:18,9,9,평택,6,"17,68,98,108,111,118"
759,18:19,1,1,서울역,16,"0,10,11,13,16,30,35,40,50,54,70,73,80,90,110,119"
759,18:19,10,10,인천공항,7,"19,39,49,79,89,99,109"
759,18:19,2,2,수서,9,"7,9,21,48,51,59,71,91,101"
759,18:19,3,3,삼성,6,"4,31,42,82,112,117"
759,18:19,4,4,여의도,17,"8,15,18,20,33,34,38,43,45,53,58,60,75,78,83,103,113"
759,18:19,5,5,김포공항,6,"44,52,74,84,94,104"
759,18:19,6,6,일산,8,"6,25,65,85,88,95,105,115"
759,18:19,7,7,판교,13,"12,22,23,28,29,36,46,56,62,76,81,96,106"
759,18:19,8,8,동탄/용인,5,"27,57,77,87,97"
759,18:19,9,9,평택,6,"17,68,98,108,111,118"
760,18:20,1,1,서울역,14,"0,10,13,30,35,40,50,54,70,73,80,90,110,119"
760,18:20,10,10,인천공항,7,"19,39,49,79,89,99,109"
760,18:20,2,2,수서,8,"7,21,48,51,59,71,91,101"
760,18:20,3,3,삼성,7,"4,14,31,42,82,112,117"
760,18:20,4,4,여의도,17,"8,15,18,20,33,34,38,43,45,53,58,60,75,78,83,103,113"
760,18:20,5,5,김포공항,7,"44,52,55,74,84,94,104"
760,18:20,6,6,일산,9,"5,6,25,65,85,88,95,105,115"
760,18:20,7,7,판교,12,"12,22,23,28,29,36,46,56,62,76,96,106"
760,18:20,8,8,동탄/용인,8,"2,27,47,57,77,87,97,107"
760,18:20,9,9,평택,6,"17,68,98,108,111,118"
761,18:21,1,1,서울역,15,"0,10,13,30,35,40,50,54,70,73,80,90,100,110,119"
761,18:21,10,10,인천공항,7,"19,39,49,79,89,99,109"
761,18:21,2,2,수서,8,"7,21,48,51,59,71,91,101"
761,18:21,3,3,삼성,6,"4,14,31,82,112,117"
761,18:21,4,4,여의도,17,"8,15,18,20,32,33,38,43,45,53,58,60,75,78,83,103,113"
761,18:21,5,5,김포공항,7,"44,52,55,74,84,94,104"
761,18:21,6,6,일산,9,"5,6,25,65,85,88,95,105,115"
761,18:21,7,7,판교,13,"12,22,28,29,36,46,56,62,76,86,93,96,106"
761,18:21,8,8,동탄/용인,8,"2,27,47,57,77,87,97,107"
761,18:21,9,9,평택,6,"17,68,98,108,111,118"
762,18:22,1,1,서울역,14,"0,10,13,30,35,40,50,54,70,80,90,100,110,119"
762,18:22,10,10,인천공항,7,"19,39,49,79,89,99,109"
762,18:22,2,2,수서,9,"7,21,41,48,51,59,71,91,101"
762,18:22,3,3,삼성,6,"4,14,31,82,112,117"
762,18:22,4,4,여의도,15,"8,15,20,32,33,43,45,53,58,60,75,78,83,103,113"
762,18:22,5,5,김포공항,7,"44,52,55,74,84,94,104"
762,18:22,6,6,일산,9,"5,6,25,65,85,88,95,105,115"
762,18:22,7,7,판교,12,"22,28,29,36,46,56,76,86,93,96,106,114"
762,18:22,8,8,동탄/용인,8,"2,27,47,57,77,87,97,107"
762,18:22,9,9,평택,6,"17,68,98,108,111,118"
763,18:23,1,1,서울역,15,"0,10,13,30,35,40,50,54,63,70,80,90,100,110,119"
763,18:23,10,10,인천공항,7,"19,39,49,79,89,99,109"
763,18:23,2,2,수서,9,"7,21,41,48,51,59,71,91,101"
763,18:23,3,3,삼성,7,"4,14,31,72,82,112,117"
763,18:23,4,4,여의도,14,"8,15,20,32,33,43,45,53,58,60,75,83,103,113"
763,18:23,5,5,김포공항,7,"44,52,55,74,84,94,104"
763,18:23,6,6,일산,9,"5,6,25,65,85,88,95,105,115"
763,18:23,7,7,판교,12,"22,28,29,36,46,56,76,86,93,96,106,114"
763,18:23,8,8,동탄/용인,8,"2,27,47,57,77,87,97,107"
763,18:23,9,9,평택,6,"17,68,98,108,111,118"
764,18:24,1,1,서울역,15,"0,10,13,30,35,40,50,54,63,70,80,90,100,110,119"
764,18:24,10,10,인천공항,7,"19,39,49,79,89,99,109"
764,18:24,2,2,수서,9,"3,7,21,41,48,51,71,91,101"
764,18:24,3,3,삼성,7,"4,14,31,72,82,112,117"
764,18:24,4,4,여의도,14,"8,15,20,32,33,43,45,53,58,60,75,83,103,113"
764,18:24,5,5,김포공항,8,"1,44,52,55,74,84,94,104"
764,18:24,6,6,일산,10,"5,6,24,25,65,85,88,95,105,115"
764,18:24,7,7,판교,13,"22,28,29,36,46,56,64,76,86,93,96,106,114"
764,18:24,8,8,동탄/용인,8,"2,27,47,57,77,87,97,107"
764,18:24,9,9,평택,6,"17,68,98,108,111,118"
765,18:25,1,1,서울역,14,"0,10,13,30,35,40,50,54,63,70,80,90,100,110"
765,18:25,10,10,인천공항,7,"19,39,49,79,89,99,109"
765,18:25,2,2,수서,8,"3,7,21,41,51,71,91,101"
765,18:25,3,3,삼성,7,"4,14,31,72,82,112,117"
765,18:25,4,4,여의도,15,"8,15,20,26,32,33,43,45,53,58,60,75,83,103,113"
765,18:25,5,5,김포공항,10,"1,37,44,52,55,69,74,84,94,104"
765,18:25,6,6,일산,10,"5,6,24,25,65,85,88,95,105,115"
765,18:25,7,7,판교,12,"22,28,29,36,46,56,64,76,86,93,96,106"
765,18:25,8,8,동탄/용인,8,"2,27,47,57,77,87,97,107"
765,18:25,9,9,평택,6,"17,68,98,108,111,118"
766,18:26,1,1,서울역,12,"0,10,13,30,40,50,63,70,80,90,100,110"
766,18:26,10,10,인천공항,7,"19,39,49,79,89,99,109"
766,18:26,2,2,수서,10,"3,7,21,41,51,61,71,81,91,101"
766,18:26,3,3,삼성,5,"16,72,82,112,117"
766,18:26,4,4,여의도,16,"8,9,15,20,26,32,33,43,45,53,58,60,75,83,103,113"
766,18:26,5,5,김포공항,9,"1,37,44,52,69,74,84,94,104"
766,18:26,6,6,일산,10,"5,6,24,25,65,85,88,95,105,115"
766,18:26,7,7,판교,12,"22,28,29,36,46,56,64,76,86,93,96,106"
766,18:26,8,8,동탄/용인,8,"2,27,47,57,77,87,97,107"
766,18:26,9,9,평택,6,"17,68,98,108,111,118"
767,18:27,1,1,서울역,12,"0,13,30,40,50,63,70,78,80,90,100,110"
767,18:27,10,10,인천공항,7,"19,39,49,79,89,99,109"
767,18:27,2,2,수서,11,"3,7,11,21,41,51,61,71,81,91,101"
767,18:27,3,3,삼성,5,"16,72,82,112,117"
767,18:27,4,4,여의도,15,"8,9,15,20,26,33,43,45,53,58,60,75,83,103,113"
767,18:27,5,5,김포공항,9,"1,37,44,52,69,74,84,94,104"
767,18:27,6,6,일산,10,"5,6,24,25,65,85,88,95,105,115"
767,18:27,7,7,판교,11,"22,28,36,46,56,64,76,86,93,96,106"
767,18:27,8,8,동탄/용인,8,"2,27,47,57,77,87,97,107"
767,18:27,9,9,평택,6,"17,68,98,108,111,118"
768,18:28,1,1,서울역,13,"0,13,23,30,40,50,63,70,78,80,90,100,110"
768,18:28,10,10,인천공항,7,"19,39,49,79,89,99,109"
768,18:28,2,2,수서,12,"3,7,11,18,21,41,51,61,71,81,91,101"
768,18:28,3,3,삼성,7,"16,34,72,82,92,112,117"
768,18:28,4,4,여의도,15,"8,9,15,20,26,33,43,45,53,58,60,75,83,103,113"
768,18:28,5,5,김포공항,7,"1,44,52,74,84,94,104"
768,18:28,6,6,일산,10,"5,6,24,25,65,85,88,95,105,115"
768,18:28,7,7,판교,11,"22,28,36,46,56,64,76,86,93,96,106"
768,18:28,8,8,동탄/용인,8,"2,27,47,57,77,87,97,107"
768,18:28,9,9,평택,6,"17,68,98,108,111,118"
769,18:29,1,1,서울역,14,"0,13,23,30,40,50,62,63,70,78,80,90,100,110"
769,18:29,10,10,인천공항,7,"19,39,49,79,89,99,109"
769,18:29,2,2,수서,10,"3,11,18,21,41,51,61,71,91,101"
769,18:29,3,3,삼성,8,"16,34,38,72,82,92,112,117"
769,18:29,4,4,여의도,15,"8,9,12,20,26,33,43,45,53,58,60,75,83,103,113"
769,18:29,5,5,김포공항,7,"1,44,52,74,84,94,104"
769,18:29,6,6,일산,10,"5,6,24,25,65,85,88,95,105,115"
769,18:29,7,7,판교,13,"22,28,36,46,56,64,66,73,76,86,93,96,106"
769,18:29,8,8,동탄/용인,9,"27,47,57,67,77,87,97,102,107"
769,18:29,9,9,평택,6,"17,68,98,108,111,118"
770,18:30,1,1,서울역,13,"0,13,23,30,40,50,62,63,70,80,90,100,110"
770,18:30,10,10,인천공항,7,"19,39,49,79,89,99,109"
770,18:30,2,2,수서,10,"3,11,18,21,41,51,61,71,91,101"
770,18:30,3,3,삼성,8,"16,34,38,72,82,92,112,117"
770,18:30,4,4,여의도,15,"8,9,12,20,26,33,43,45,53,58,60,75,83,103,113"
770,18:30,5,5,김포공항,7,"1,44,52,74,84,94,104"
770,18:30,6,6,일산,10,"5,6,24,25,65,85,88,95,105,115"
770,18:30,7,7,판교,13,"22,28,36,46,56,64,66,73,76,86,93,96,106"
770,18:30,8,8,동탄/용인,9,"27,47,57,67,77,87,97,102,107"
770,18:30,9,9,평택,5,"17,68,98,108,118"
771,18:31,1,1,서울역,12,"0,13,30,40,50,62,63,70,80,90,100,110"
771,18:31,10,10,인천공항,7,"19,39,49,79,89,99,109"
771,18:31,2,2,수서,10,"3,11,18,21,41,51,61,71,91,101"
771,18:31,3,3,삼성,8,"16,34,38,72,82,92,112,117"
771,18:31,4,4,여의도,15,"8,9,12,20,26,33,43,45,53,58,60,75,83,103,113"
771,18:31,5,5,김포공항,7,"1,44,52,74,84,94,104"
771,18:31,6,6,일산,11,"5,6,24,25,42,65,85,88,95,105,115"
771,18:31,7,7,판교,14,"22,28,36,46,56,64,66,73,76,86,93,96,106,116"
771,18:31,8,8,동탄/용인,9,"27,47,57,67,77,87,97,102,107"
771,18:31,9,9,평택,5,"17,68,98,108,118"
772,18:32,1,1,서울역,11,"0,13,30,40,48,50,70,80,90,100,110"
772,18:32,10,10,인천공항,7,"19,39,49,79,89,99,109"
772,18:32,2,2,수서,10,"3,11,18,21,41,51,61,71,91,101"
772,18:32,3,3,삼성,8,"16,34,54,72,82,92,112,117"
772,18:32,4,4,여의도,15,"8,9,12,20,26,33,43,45,53,58,60,75,83,103,113"
772,18:32,5,5,김포공항,8,"1,44,52,59,74,84,94,104"
772,18:32,6,6,일산,10,"5,6,24,25,42,65,85,95,105,115"
772,18:32,7,7,판교,13,"22,28,36,46,56,66,73,76,86,93,96,106,116"
772,18:32,8,8,동탄/용인,9,"27,47,57,67,77,87,97,102,107"
772,18:32,9,9,평택,5,"17,68,98,108,118"
773,18:33,1,1,서울역,11,"0,13,30,40,48,50,70,80,90,100,110"
773,18:33,10,10,인천공항,7,"19,39,49,79,89,99,109"
773,18:33,2,2,수서,9,"11,18,21,41,51,61,71,91,101"
773,18:33,3,3,삼성,8,"16,34,54,72,82,92,112,117"
773,18:33,4,4,여의도,17,"4,8,9,12,14,20,26,33,43,45,53,58,60,75,83,103,113"
773,18:33,5,5,김포공항,8,"1,44,52,59,74,84,94,104"
773,18:33,6,6,일산,12,"5,6,24,25,35,42,55,65,85,95,105,115"
773,18:33,7,7,판교,13,"22,28,36,46,56,66,73,76,86,93,96,106,116"
773,18:33,8,8,동탄/용인,9,"27,47,57,67,77,87,97,102,107"
773,18:33,9,9,평택,5,"17,68,98,108,118"
774,18:34,1,1,서울역,11,"0,13,30,40,48,50,70,80,90,100,110"
774,18:34,10,10,인천공항,7,"19,39,49,79,89,99,109"
774,18:34,2,2,수서,9,"11,18,21,41,51,61,71,91,101"
774,18:34,3,3,삼성,8,"16,34,54,72,82,92,112,117"
774,18:34,4,4,여의도,17,"4,8,9,12,14,20,26,33,43,45,53,58,60,75,83,103,113"
774,18:34,5,5,김포공항,8,"1,44,52,59,74,84,94,104"
774,18:34,6,6,일산,12,"5,6,24,25,35,42,55,65,85,95,105,115"
774,18:34,7,7,판교,15,"10,22,28,32,36,46,56,66,73,76,86,93,96,106,116"
774,18:34,8,8,동탄/용인,9,"27,47,57,67,77,87,97,102,107"
774,18:34,9,9,평택,4,"68,98,108,118"
775,18:35,1,1,서울역,11,"0,13,30,40,48,50,70,80,90,100,110"
775,18:35,10,10,인천공항,7,"19,39,49,79,89,99,109"
775,18:35,2,2,수서,9,"11,18,21,41,51,61,71,91,101"
775,18:35,3,3,삼성,7,"16,54,72,82,92,112,117"
775,18:35,4,4,여의도,15,"4,8,14,20,26,33,43,45,53,58,60,75,83,103,113"
775,18:35,5,5,김포공항,8,"1,44,52,74,84,94,104,114"
775,18:35,6,6,일산,12,"5,6,24,25,35,42,55,65,85,95,105,115"
775,18:35,7,7,판교,15,"10,22,28,32,36,46,56,66,73,76,86,93,96,106,116"
775,18:35,8,8,동탄/용인,9,"27,47,57,67,77,87,97,102,107"
775,18:35,9,9,평택,4,"68,98,108,118"
776,18:36,1,1,서울역,11,"0,13,30,40,48,50,70,80,90,100,110"
776,18:36,10,10,인천공항,7,"19,39,49,79,89,99,109"
776,18:36,2,2,수서,9,"11,18,21,41,51,61,71,91,101"
