vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
84,71,Stay,10,10,10,10,888,930,20:28,21:10,42,0,0.0,42,34.326,125.674,160.0,0,B3883,parking_charging,Position,Pickup
84,72,Pickup,10,10,10,10,930,933,21:10,21:13,3,0,0.0,2,0.0,160.0,160.0,2,B3883,pickup_service,Pickup,Pickup
84,73,Pickup,10,10,10,10,933,936,21:13,21:16,3,0,0.0,2,0.0,160.0,160.0,3,B3896,pickup_service,Pickup,Pickup
84,74,Movement,10,3,10,3,936,951,21:16,21:31,15,15,54.92,0,0.0,160.0,105.08,3,B3883,passenger_flight,Position,Delivery
84,75,Delivery,3,3,3,3,951,954,21:31,21:34,3,0,0.0,2,8.534,105.08,113.614,1,B3883,delivery_service,Delivery,Delivery
84,76,Delivery,3,3,3,3,954,957,21:34,21:37,3,0,0.0,2,8.534,113.614,122.148,0,B3896,delivery_service,Delivery,Delivery
84,77,Stay,3,3,3,3,957,981,21:37,22:01,24,0,0.0,24,37.852,122.148,160.0,0,B4064,parking_charging,Position,Movement
84,78,Movement,3,1,3,1,981,987,22:01,22:07,6,6,9.61,0,0.0,160.0,150.39,0,B4064,empty_repositioning,Position,Pickup
84,79,Pickup,1,1,1,1,987,990,22:07,22:10,3,0,0.0,2,8.534,150.39,158.924,1,B4064,pickup_service,Pickup,Pickup
84,80,Pickup,1,1,1,1,990,993,22:10,22:13,3,0,0.0,2,1.076,158.924,160.0,2,B4068,pickup_service,Pickup,Pickup
84,81,Movement,1,10,1,10,993,1006,22:13,22:26,13,13,47.44,0,0.0,160.0,112.56,2,B4064,passenger_flight,Position,Delivery
84,82,Delivery,10,10,10,10,1006,1009,22:26,22:29,3,0,0.0,2,8.534,112.56,121.094,1,B4064,delivery_service,Delivery,Delivery
84,83,Delivery,10,10,10,10,1009,1012,22:29,22:32,3,0,0.0,2,8.534,121.094,129.628,0,B4068,delivery_service,Delivery,Delivery
84,84,Pickup,10,10,10,10,1012,1015,22:32,22:35,3,0,0.0,2,8.534,129.628,138.162,1,B4132,pickup_service,Pickup,Pickup
84,85,Pickup,10,10,10,10,1015,1018,22:35,22:38,3,0,0.0,2,8.534,138.162,146.696,2,B4137,pickup_service,Pickup,Pickup
84,86,Movement,10,4,10,4,1018,1030,22:38,22:50,12,12,42.86,0,0.0,146.696,103.836,2,B4132,passenger_flight,Position,Delivery
84,87,Delivery,4,4,4,4,1030,1033,22:50,22:53,3,0,0.0,2,8.534,103.836,112.37,1,B4132,delivery_service,Delivery,Delivery
84,88,Delivery,4,4,4,4,1033,1036,22:53,22:56,3,0,0.0,2,8.534,112.37,120.904,0,B4137,delivery_service,Delivery,Delivery
84,89,Stay,4,4,4,4,1036,1040,22:56,23:00,4,0,0.0,4,17.068,120.904,137.972,0,B4180,parking_charging,Position,Movement
84,90,Movement,4,1,4,1,1040,1044,23:00,23:04,4,4,4.98,0,0.0,137.972,132.992,0,B4180,empty_repositioning,Position,Pickup
84,91,Pickup,1,1,1,1,1044,1047,23:04,23:07,3,0,0.0,2,8.534,132.992,141.526,1,B4180,pickup_service,Pickup,Pickup
84,92,Movement,1,10,1,10,1047,1060,23:07,23:20,13,13,47.44,0,0.0,141.526,94.086,1,B4180,passenger_flight,Position,Delivery
84,93,Delivery,10,10,10,10,1060,1063,23:20,23:23,3,0,0.0,2,8.534,94.086,102.62,0,B4180,delivery_service,Delivery,Delivery
85,0,Stay,6,6,6,6,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B71,parking_charging,Position,Pickup
85,1,Pickup,6,6,6,6,100,103,07:20,07:23,3,0,0.0,2,0.0,160.0,160.0,1,B71,pickup_service,Pickup,Pickup
85,2,Movement,6,1,6,1,103,110,07:23,07:30,7,7,23.39,0,0.0,160.0,136.61,1,B85,passenger_flight,Position,Pickup
85,3,Pickup,1,1,1,1,110,113,07:30,07:33,3,0,0.0,2,8.534,136.61,145.144,2,B85,pickup_service,Pickup,Pickup
85,4,Movement,1,9,1,9,113,129,07:33,07:49,16,16,57.72,0,0.0,145.144,87.424,2,B71,passenger_flight,Position,Delivery
85,5,Delivery,9,9,9,9,129,132,07:49,07:52,3,0,0.0,2,8.534,87.424,95.958,1,B71,delivery_service,Delivery,Delivery
85,6,Delivery,9,9,9,9,132,135,07:52,07:55,3,0,0.0,2,8.534,95.958,104.492,0,B85,delivery_service,Delivery,Delivery
85,7,Stay,9,9,9,9,135,182,07:55,08:42,47,0,0.0,47,55.508,104.492,160.0,0,B310,parking_charging,Position,Movement
85,8,Movement,9,8,9,8,182,188,08:42,08:48,6,6,18.04,0,0.0,160.0,141.96,0,B310,empty_repositioning,Position,Pickup
85,9,Pickup,8,8,8,8,188,191,08:48,08:51,3,0,0.0,2,8.534,141.96,150.494,1,B310,pickup_service,Pickup,Pickup
85,10,Movement,8,2,8,2,191,201,08:51,09:01,10,10,32.38,0,0.0,150.494,118.114,1,B310,passenger_flight,Position,Delivery
85,11,Delivery,2,2,2,2,201,204,09:01,09:04,3,0,0.0,2,8.534,118.114,126.648,0,B310,delivery_service,Delivery,Delivery
85,12,Stay,2,2,2,2,204,205,09:04,09:05,1,0,0.0,1,4.267,126.648,130.915,0,B365,parking_charging,Position,Pickup
85,13,Pickup,2,2,2,2,205,208,09:05,09:08,3,0,0.0,2,8.534,130.915,139.449,2,B365,pickup_service,Pickup,Pickup
85,14,Stay,2,2,2,2,208,209,09:08,09:09,1,0,0.0,1,4.267,139.449,143.716,2,B376,parking_charging,Position,Pickup
85,15,Pickup,2,2,2,2,209,212,09:09,09:12,3,0,0.0,2,8.534,143.716,152.25,3,B376,pickup_service,Pickup,Pickup
85,16,Movement,2,4,2,4,212,218,09:12,09:18,6,6,16.13,0,0.0,152.25,136.12,3,B365,passenger_flight,Position,Delivery
85,17,Delivery,4,4,4,4,218,221,09:18,09:21,3,0,0.0,2,8.534,136.12,144.654,1,B365,delivery_service,Delivery,Delivery
85,18,Delivery,4,4,4,4,221,224,09:21,09:24,3,0,0.0,2,8.534,144.654,153.188,0,B376,delivery_service,Delivery,Delivery
85,19,Stay,4,4,4,4,224,280,09:24,10:20,56,0,0.0,56,6.812,153.188,160.0,0,B652,parking_charging,Position,Movement
85,20,Movement,4,5,4,5,280,286,10:20,10:26,6,6,11.45,0,0.0,160.0,148.55,0,B652,empty_repositioning,Position,Pickup
85,21,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,8.534,148.55,157.084,1,B652,pickup_service,Pickup,Pickup
85,22,Movement,5,2,5,2,289,297,10:29,10:37,8,8,27.57,0,0.0,157.084,129.514,1,B652,passenger_flight,Position,Delivery
85,23,Delivery,2,2,2,2,297,300,10:37,10:40,3,0,0.0,2,8.534,129.514,138.048,0,B652,delivery_service,Delivery,Delivery
85,24,Stay,2,2,2,2,300,304,10:40,10:44,4,0,0.0,4,17.068,138.048,155.116,0,B742,parking_charging,Position,Pickup
85,25,Pickup,2,2,2,2,304,307,10:44,10:47,3,0,0.0,2,4.884,155.116,160.0,1,B742,pickup_service,Pickup,Pickup
85,26,Movement,2,4,2,4,307,313,10:47,10:53,6,6,16.13,0,0.0,160.0,143.87,1,B742,passenger_flight,Position,Delivery
85,27,Delivery,4,4,4,4,313,316,10:53,10:56,3,0,0.0,2,8.534,143.87,152.404,0,B742,delivery_service,Delivery,Delivery
85,28,Pickup,4,4,4,4,316,319,10:56,10:59,3,0,0.0,2,7.596,152.404,160.0,3,B802-1,pickup_service,Pickup,Pickup
85,29,Movement,4,7,4,7,319,326,10:59,11:06,7,7,21.43,0,0.0,160.0,138.57,3,B802-1,passenger_flight,Position,Delivery
85,30,Delivery,7,7,7,7,326,329,11:06,11:09,3,0,0.0,2,8.534,138.57,147.104,0,B802-1,delivery_service,Delivery,Delivery
85,31,Pickup,7,7,7,7,329,332,11:09,11:12,3,0,0.0,2,8.534,147.104,155.638,1,B861,pickup_service,Pickup,Pickup
85,32,Movement,7,1,7,1,332,339,11:12,11:19,7,7,21.03,0,0.0,155.638,134.608,1,B861,passenger_flight,Position,Delivery
85,33,Delivery,1,1,1,1,339,342,11:19,11:22,3,0,0.0,2,8.534,134.608,143.142,0,B861,delivery_service,Delivery,Delivery
85,34,Stay,1,1,1,1,342,343,11:22,11:23,1,0,0.0,1,4.267,143.142,147.409,0,B956,parking_charging,Position,Movement
85,35,Movement,1,4,1,4,343,347,11:23,11:27,4,4,4.98,0,0.0,147.409,142.429,0,B956,empty_repositioning,Position,Pickup
85,36,Pickup,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,8.534,142.429,150.963,1,B956,pickup_service,Pickup,Pickup
85,37,Movement,4,7,4,7,350,357,11:30,11:37,7,7,21.43,0,0.0,150.963,129.533,1,B956,passenger_flight,Position,Delivery
85,38,Delivery,7,7,7,7,357,360,11:37,11:40,3,0,0.0,2,8.534,129.533,138.067,0,B956,delivery_service,Delivery,Delivery
85,39,Stay,7,7,7,7,360,365,11:40,11:45,5,0,0.0,5,21.335,138.067,159.402,0,B1023,parking_charging,Position,Pickup
85,40,Pickup,7,7,7,7,365,368,11:45,11:48,3,0,0.0,2,0.598,159.402,160.0,1,B1023,pickup_service,Pickup,Pickup
85,41,Movement,7,4,7,4,368,375,11:48,11:55,7,7,21.43,0,0.0,160.0,138.57,1,B1023,passenger_flight,Position,Delivery
85,42,Delivery,4,4,4,4,375,378,11:55,11:58,3,0,0.0,2,8.534,138.57,147.104,0,B1023,delivery_service,Delivery,Delivery
85,43,Stay,4,4,4,4,378,508,11:58,14:08,130,0,0.0,130,12.896,147.104,160.0,0,B1366,parking_charging,Position,Pickup
85,44,Pickup,4,4,4,4,508,511,14:08,14:11,3,0,0.0,2,0.0,160.0,160.0,1,B1366,pickup_service,Pickup,Pickup
85,45,Pickup,4,4,4,4,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,2,B1381,pickup_service,Pickup,Pickup
85,46,Movement,4,2,4,2,514,520,14:14,14:20,6,6,16.13,0,0.0,160.0,143.87,2,B1366,passenger_flight,Position,Delivery
85,47,Delivery,2,2,2,2,520,523,14:20,14:23,3,0,0.0,2,8.534,143.87,152.404,1,B1366,delivery_service,Delivery,Delivery
85,48,Delivery,2,2,2,2,523,526,14:23,14:26,3,0,0.0,2,7.596,152.404,160.0,0,B1381,delivery_service,Delivery,Delivery
85,49,Stay,2,2,2,2,526,532,14:26,14:32,6,0,0.0,6,0.0,160.0,160.0,0,B1478,parking_charging,Position,Pickup
85,50,Pickup,2,2,2,2,532,535,14:32,14:35,3,0,0.0,2,0.0,160.0,160.0,1,B1478,pickup_service,Pickup,Pickup
85,51,Movement,2,5,2,5,535,543,14:35,14:43,8,8,27.57,0,0.0,160.0,132.43,1,B1478,passenger_flight,Position,Delivery
85,52,Delivery,5,5,5,5,543,546,14:43,14:46,3,0,0.0,2,8.534,132.43,140.964,0,B1478,delivery_service,Delivery,Delivery
85,53,Stay,5,5,5,5,546,560,14:46,15:00,14,0,0.0,14,19.036,140.964,160.0,0,B1617,parking_charging,Position,Movement
85,54,Movement,5,6,5,6,560,567,15:00,15:07,7,7,12.76,0,0.0,160.0,147.24,0,B1617,empty_repositioning,Position,Pickup
85,55,Pickup,6,6,6,6,567,570,15:07,15:10,3,0,0.0,2,8.534,147.24,155.774,1,B1617,pickup_service,Pickup,Pickup
85,56,Movement,6,7,6,7,570,582,15:10,15:22,12,12,43.48,0,0.0,155.774,112.294,1,B1617,passenger_flight,Position,Delivery
85,57,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,112.294,120.828,0,B1617,delivery_service,Delivery,Delivery
85,58,Stay,7,7,7,7,585,640,15:25,16:20,55,0,0.0,55,39.172,120.828,160.0,0,B1997,parking_charging,Position,Movement
85,59,Movement,7,8,7,8,640,647,16:20,16:27,7,7,22.2,0,0.0,160.0,137.8,0,B1997,empty_repositioning,Position,Pickup
85,60,Pickup,8,8,8,8,647,650,16:27,16:30,3,0,0.0,2,8.534,137.8,146.334,1,B1997,pickup_service,Pickup,Pickup
85,61,Movement,8,4,8,4,650,661,16:30,16:41,11,11,39.54,0,0.0,146.334,106.794,1,B1997,passenger_flight,Position,Delivery
85,62,Delivery,4,4,4,4,661,664,16:41,16:44,3,0,0.0,2,8.534,106.794,115.328,0,B1997,delivery_service,Delivery,Delivery
85,63,Movement,4,8,4,8,664,675,16:44,16:55,11,11,39.54,0,0.0,115.328,75.788,0,B2201,empty_repositioning,Position,Pickup
85,64,Pickup,8,8,8,8,675,678,16:55,16:58,3,0,0.0,2,8.534,75.788,84.322,1,B2201,pickup_service,Pickup,Pickup
85,65,Movement,8,4,8,4,678,689,16:58,17:09,11,11,39.54,0,0.0,84.322,44.782,1,B2201,passenger_flight,Position,Delivery
85,66,Delivery,4,4,4,4,689,692,17:09,17:12,3,0,0.0,2,8.534,44.782,53.316,0,B2201,delivery_service,Delivery,Delivery
85,67,Pickup,4,4,4,4,692,695,17:12,17:15,3,0,0.0,2,8.534,53.316,61.85,3,B2401,pickup_service,Pickup,Pickup
85,68,Movement,4,2,4,2,695,701,17:15,17:21,6,6,16.13,0,0.0,61.85,45.72,3,B2401,passenger_flight,Position,Delivery
85,69,Delivery,2,2,2,2,701,704,17:21,17:24,3,0,0.0,2,8.534,45.72,54.254,0,B2401,delivery_service,Delivery,Delivery
85,70,Stay,2,2,2,2,704,706,17:24,17:26,2,0,0.0,2,8.534,54.254,62.788,0,B2664,parking_charging,Position,Movement
85,71,Movement,2,8,2,8,706,716,17:26,17:36,10,10,32.38,0,0.0,62.788,30.408,0,B2664,empty_repositioning,Position,Pickup
85,72,Pickup,8,8,8,8,716,719,17:36,17:39,3,0,0.0,2,8.534,30.408,38.942,1,B2664,pickup_service,Pickup,Pickup
85,73,Stay,8,8,8,8,719,734,17:39,17:54,15,0,0.0,15,64.005,38.942,102.947,1,B2664,parking_charging,Position,Movement
85,74,Movement,8,4,8,4,734,745,17:54,18:05,11,11,39.54,0,0.0,102.947,63.407,1,B2664,passenger_flight,Position,Delivery
85,75,Delivery,4,4,4,4,745,748,18:05,18:08,3,0,0.0,2,8.534,63.407,71.941,0,B2664,delivery_service,Delivery,Delivery
85,76,Pickup,4,4,4,4,748,751,18:08,18:11,3,0,0.0,2,8.534,71.941,80.475,1,B2944,pickup_service,Pickup,Pickup
85,77,Movement,4,2,4,2,751,757,18:11,18:17,6,6,16.13,0,0.0,80.475,64.345,1,B2944,passenger_flight,Position,Delivery
85,78,Delivery,2,2,2,2,757,760,18:17,18:20,3,0,0.0,2,8.534,64.345,72.879,0,B2944,delivery_service,Delivery,Delivery
85,79,Stay,2,2,2,2,760,768,18:20,18:28,8,0,0.0,8,34.136,72.879,107.015,0,B3098,parking_charging,Position,Pickup
85,80,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,107.015,115.549,1,B3098,pickup_service,Pickup,Pickup
85,81,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,115.549,124.083,2,B3090,pickup_service,Pickup,Pickup
85,82,Movement,2,5,2,5,774,782,18:34,18:42,8,8,27.57,0,0.0,124.083,96.513,2,B3098,passenger_flight,Position,Delivery
85,83,Delivery,5,5,5,5,782,785,18:42,18:45,3,0,0.0,2,8.534,96.513,105.047,1,B3098,delivery_service,Delivery,Delivery
85,84,Delivery,5,5,5,5,785,788,18:45,18:48,3,0,0.0,2,8.534,105.047,113.581,0,B3090,delivery_service,Delivery,Delivery
85,85,Stay,5,5,5,5,788,800,18:48,19:00,12,0,0.0,12,46.419,113.581,160.0,0,B3300,parking_charging,Position,Movement
85,86,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,160.0,148.55,0,B3300,empty_repositioning,Position,Pickup
85,87,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,148.55,157.084,1,B3300,pickup_service,Pickup,Pickup
85,88,Movement,4,6,4,6,809,816,19:09,19:16,7,7,22.06,0,0.0,157.084,135.024,1,B3300,passenger_flight,Position,Delivery
85,89,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,135.024,143.558,0,B3300,delivery_service,Delivery,Delivery
85,90,Stay,6,6,6,6,819,832,19:19,19:32,13,0,0.0,13,16.442,143.558,160.0,0,B3504,parking_charging,Position,Movement
85,91,Movement,6,4,6,4,832,839,19:32,19:39,7,7,22.06,0,0.0,160.0,137.94,0,B3504,empty_repositioning,Position,Pickup
85,92,Pickup,4,4,4,4,839,842,19:39,19:42,3,0,0.0,2,8.534,137.94,146.474,1,B3504,pickup_service,Pickup,Pickup
85,93,Stay,4,4,4,4,842,845,19:42,19:45,3,0,0.0,3,12.801,146.474,159.275,1,B3504,parking_charging,Position,Movement
85,94,Movement,4,6,4,6,845,852,19:45,19:52,7,7,22.06,0,0.0,159.275,137.215,1,B3504,passenger_flight,Position,Delivery
85,95,Delivery,6,6,6,6,852,855,19:52,19:55,3,0,0.0,2,8.534,137.215,145.749,0,B3504,delivery_service,Delivery,Delivery
85,96,Stay,6,6,6,6,855,963,19:55,21:43,108,0,0.0,108,14.251,145.749,160.0,0,B4030,parking_charging,Position,Movement
85,97,Movement,6,10,6,10,963,974,21:43,21:54,11,11,35.74,0,0.0,160.0,124.26,0,B4030,empty_repositioning,Position,Pickup
85,98,Pickup,10,10,10,10,974,977,21:54,21:57,3,0,0.0,2,8.534,124.26,132.794,1,B4030,pickup_service,Pickup,Pickup
85,99,Movement,10,1,10,1,977,990,21:57,22:10,13,13,47.44,0,0.0,132.794,85.354,1,B4030,passenger_flight,Position,Delivery
85,100,Delivery,1,1,1,1,990,993,22:10,22:13,3,0,0.0,2,8.534,85.354,93.888,0,B4030,delivery_service,Delivery,Delivery
85,101,Stay,1,1,1,1,993,996,22:13,22:16,3,0,0.0,3,12.801,93.888,106.689,0,B4089,parking_charging,Position,Pickup
85,102,Pickup,1,1,1,1,996,999,22:16,22:19,3,0,0.0,2,8.534,106.689,115.223,1,B4089,pickup_service,Pickup,Pickup
85,103,Movement,1,8,1,8,999,1011,22:19,22:31,12,12,41.05,0,0.0,115.223,74.173,1,B4089,passenger_flight,Position,Delivery
85,104,Delivery,8,8,8,8,1011,1014,22:31,22:34,3,0,0.0,2,8.534,74.173,82.707,0,B4089,delivery_service,Delivery,Delivery
86,0,Stay,7,7,7,7,0,156,05:40,08:16,156,0,0.0,156,0.0,160.0,160.0,0,B195,parking_charging,Position,Pickup
86,1,Pickup,7,7,7,7,156,159,08:16,08:19,3,0,0.0,2,0.0,160.0,160.0,1,B195,pickup_service,Pickup,Pickup
86,2,Stay,7,7,7,7,159,163,08:19,08:23,4,0,0.0,4,0.0,160.0,160.0,1,B195,parking_charging,Position,Movement
86,3,Movement,7,1,7,1,163,170,08:23,08:30,7,7,21.03,0,0.0,160.0,138.97,1,B195,passenger_flight,Position,Delivery
86,4,Delivery,1,1,1,1,170,173,08:30,08:33,3,0,0.0,2,8.534,138.97,147.504,0,B195,delivery_service,Delivery,Delivery
86,5,Stay,1,1,1,1,173,270,08:33,10:10,97,0,0.0,97,12.496,147.504,160.0,0,B591,parking_charging,Position,Movement
86,6,Movement,1,3,1,3,270,276,10:10,10:16,6,6,9.61,0,0.0,160.0,150.39,0,B591,empty_repositioning,Position,Pickup
86,7,Pickup,3,3,3,3,276,279,10:16,10:19,3,0,0.0,2,8.534,150.39,158.924,1,B591,pickup_service,Pickup,Pickup
86,8,Stay,3,3,3,3,279,283,10:19,10:23,4,0,0.0,4,1.076,158.924,160.0,1,B591,parking_charging,Position,Movement
86,9,Movement,3,4,3,4,283,290,10:23,10:30,7,7,12.6,0,0.0,160.0,147.4,1,B591,passenger_flight,Position,Delivery
86,10,Delivery,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,8.534,147.4,155.934,0,B591,delivery_service,Delivery,Delivery
86,11,Pickup,4,4,4,4,293,296,10:33,10:36,3,0,0.0,2,4.066,155.934,160.0,1,B667,pickup_service,Pickup,Pickup
86,12,Movement,4,7,4,7,296,303,10:36,10:43,7,7,21.43,0,0.0,160.0,138.57,1,B667,passenger_flight,Position,Delivery
86,13,Delivery,7,7,7,7,303,306,10:43,10:46,3,0,0.0,2,8.534,138.57,147.104,0,B667,delivery_service,Delivery,Delivery
86,14,Pickup,7,7,7,7,306,309,10:46,10:49,3,0,0.0,2,8.534,147.104,155.638,1,B732,pickup_service,Pickup,Pickup
86,15,Movement,7,1,7,1,309,316,10:49,10:56,7,7,21.03,0,0.0,155.638,134.608,1,B732,passenger_flight,Position,Delivery
86,16,Delivery,1,1,1,1,316,319,10:56,10:59,3,0,0.0,2,8.534,134.608,143.142,0,B732,delivery_service,Delivery,Delivery
86,17,Stay,1,1,1,1,319,336,10:59,11:16,17,0,0.0,17,16.858,143.142,160.0,0,B902,parking_charging,Position,Pickup
86,18,Pickup,1,1,1,1,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,1,B902,pickup_service,Pickup,Pickup
86,19,Movement,1,7,1,7,339,346,11:19,11:26,7,7,21.03,0,0.0,160.0,138.97,1,B902,passenger_flight,Position,Delivery
86,20,Delivery,7,7,7,7,346,349,11:26,11:29,3,0,0.0,2,8.534,138.97,147.504,0,B902,delivery_service,Delivery,Delivery
86,21,Stay,7,7,7,7,349,370,11:29,11:50,21,0,0.0,21,12.496,147.504,160.0,0,B1037,parking_charging,Position,Pickup
86,22,Pickup,7,7,7,7,370,373,11:50,11:53,3,0,0.0,2,0.0,160.0,160.0,2,B1037,pickup_service,Pickup,Pickup
86,23,Pickup,7,7,7,7,373,376,11:53,11:56,3,0,0.0,2,0.0,160.0,160.0,3,B1046,pickup_service,Pickup,Pickup
86,24,Movement,7,4,7,4,376,383,11:56,12:03,7,7,21.43,0,0.0,160.0,138.57,3,B1037,passenger_flight,Position,Delivery
86,25,Delivery,4,4,4,4,383,386,12:03,12:06,3,0,0.0,2,8.534,138.57,147.104,1,B1037,delivery_service,Delivery,Delivery
86,26,Delivery,4,4,4,4,386,389,12:06,12:09,3,0,0.0,2,8.534,147.104,155.638,0,B1046,delivery_service,Delivery,Delivery
86,27,Stay,4,4,4,4,389,504,12:09,14:04,115,0,0.0,115,4.362,155.638,160.0,0,B1379,parking_charging,Position,Movement
86,28,Movement,4,3,4,3,504,511,14:04,14:11,7,7,12.6,0,0.0,160.0,147.4,0,B1379,empty_repositioning,Position,Pickup
86,29,Pickup,3,3,3,3,511,514,14:11,14:14,3,0,0.0,2,8.534,147.4,155.934,1,B1379,pickup_service,Pickup,Pickup
86,30,Movement,3,4,3,4,514,521,14:14,14:21,7,7,12.6,0,0.0,155.934,143.334,1,B1379,passenger_flight,Position,Delivery
86,31,Delivery,4,4,4,4,521,524,14:21,14:24,3,0,0.0,2,8.534,143.334,151.868,0,B1379,delivery_service,Delivery,Delivery
86,32,Stay,4,4,4,4,524,525,14:24,14:25,1,0,0.0,1,4.267,151.868,156.135,0,B1440,parking_charging,Position,Pickup
86,33,Pickup,4,4,4,4,525,528,14:25,14:28,3,0,0.0,2,3.865,156.135,160.0,1,B1440,pickup_service,Pickup,Pickup
86,34,Movement,4,2,4,2,528,534,14:28,14:34,6,6,16.13,0,0.0,160.0,143.87,1,B1440,passenger_flight,Position,Delivery
86,35,Delivery,2,2,2,2,534,537,14:34,14:37,3,0,0.0,2,8.534,143.87,152.404,0,B1440,delivery_service,Delivery,Delivery
86,36,Stay,2,2,2,2,537,545,14:37,14:45,8,0,0.0,8,7.596,152.404,160.0,0,B1529,parking_charging,Position,Pickup
86,37,Pickup,2,2,2,2,545,548,14:45,14:48,3,0,0.0,2,0.0,160.0,160.0,2,B1529,pickup_service,Pickup,Pickup
86,38,Movement,2,5,2,5,548,556,14:48,14:56,8,8,27.57,0,0.0,160.0,132.43,2,B1529,passenger_flight,Position,Delivery
86,39,Delivery,5,5,5,5,556,559,14:56,14:59,3,0,0.0,2,8.534,132.43,140.964,0,B1529,delivery_service,Delivery,Delivery
86,40,Stay,5,5,5,5,559,560,14:59,15:00,1,0,0.0,1,4.267,140.964,145.231,0,B1621,parking_charging,Position,Movement
86,41,Movement,5,6,5,6,560,567,15:00,15:07,7,7,12.76,0,0.0,145.231,132.471,0,B1621,empty_repositioning,Position,Pickup
86,42,Pickup,6,6,6,6,567,570,15:07,15:10,3,0,0.0,2,8.534,132.471,141.005,1,B1621,pickup_service,Pickup,Pickup
86,43,Movement,6,7,6,7,570,582,15:10,15:22,12,12,43.48,0,0.0,141.005,97.525,1,B1621,passenger_flight,Position,Delivery
86,44,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,97.525,106.059,0,B1621,delivery_service,Delivery,Delivery
86,45,Movement,7,3,7,3,585,592,15:25,15:32,7,7,13.33,0,0.0,106.059,92.729,0,B1699,empty_repositioning,Position,Pickup
86,46,Pickup,3,3,3,3,592,595,15:32,15:35,3,0,0.0,2,8.534,92.729,101.263,1,B1699,pickup_service,Pickup,Pickup
86,47,Movement,3,1,3,1,595,601,15:35,15:41,6,6,9.61,0,0.0,101.263,91.653,1,B1699,passenger_flight,Position,Delivery
86,48,Delivery,1,1,1,1,601,604,15:41,15:44,3,0,0.0,2,8.534,91.653,100.187,0,B1699,delivery_service,Delivery,Delivery
86,49,Stay,1,1,1,1,604,607,15:44,15:47,3,0,0.0,3,12.801,100.187,112.988,0,B1784,parking_charging,Position,Pickup
86,50,Pickup,1,1,1,1,607,610,15:47,15:50,3,0,0.0,2,8.534,112.988,121.522,1,B1784,pickup_service,Pickup,Pickup
86,51,Movement,1,2,1,2,610,617,15:50,15:57,7,7,13.61,0,0.0,121.522,107.912,1,B1784,passenger_flight,Position,Delivery
86,52,Delivery,2,2,2,2,617,620,15:57,16:00,3,0,0.0,2,8.534,107.912,116.446,0,B1784,delivery_service,Delivery,Delivery
86,53,Stay,2,2,2,2,620,622,16:00,16:02,2,0,0.0,2,8.534,116.446,124.98,0,B1853,parking_charging,Position,Pickup
86,54,Pickup,2,2,2,2,622,625,16:02,16:05,3,0,0.0,2,8.534,124.98,133.514,1,B1853,pickup_service,Pickup,Pickup
86,55,Movement,2,5,2,5,625,633,16:05,16:13,8,8,27.57,0,0.0,133.514,105.944,1,B1853,passenger_flight,Position,Delivery
86,56,Delivery,5,5,5,5,633,636,16:13,16:16,3,0,0.0,2,8.534,105.944,114.478,0,B1853,delivery_service,Delivery,Delivery
86,57,Stay,5,5,5,5,636,646,16:16,16:26,10,0,0.0,10,42.67,114.478,157.148,0,B2060,parking_charging,Position,Movement
86,58,Movement,5,1,5,1,646,654,16:26,16:34,8,8,14.88,0,0.0,157.148,142.268,0,B2060,empty_repositioning,Position,Pickup
86,59,Pickup,1,1,1,1,654,657,16:34,16:37,3,0,0.0,2,8.534,142.268,150.802,1,B2060,pickup_service,Pickup,Pickup
86,60,Movement,1,2,1,2,657,664,16:37,16:44,7,7,13.61,0,0.0,150.802,137.192,1,B2060,passenger_flight,Position,Delivery
86,61,Delivery,2,2,2,2,664,667,16:44,16:47,3,0,0.0,2,8.534,137.192,145.726,0,B2060,delivery_service,Delivery,Delivery
86,62,Stay,2,2,2,2,667,669,16:47,16:49,2,0,0.0,2,8.534,145.726,154.26,0,B2179,parking_charging,Position,Pickup
86,63,Pickup,2,2,2,2,669,672,16:49,16:52,3,0,0.0,2,5.74,154.26,160.0,1,B2179,pickup_service,Pickup,Pickup
86,64,Stay,2,2,2,2,672,674,16:52,16:54,2,0,0.0,2,0.0,160.0,160.0,1,B2217,parking_charging,Position,Pickup
