time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
644,16:24,2,2,수서,15,"1,2,6,17,32,36,39,40,43,48,64,66,69,88,96"
644,16:24,3,3,삼성,8,"7,13,27,47,76,89,93,98"
644,16:24,4,4,여의도,9,"15,18,38,44,54,56,61,79,80"
644,16:24,5,5,김포공항,3,"9,24,55"
644,16:24,6,6,일산,1,97
644,16:24,7,7,판교,9,"14,19,20,21,26,28,82,83,94"
644,16:24,8,8,동탄/용인,1,78
644,16:24,9,9,평택,1,85
645,16:25,1,1,서울역,2,"45,75"
645,16:25,2,2,수서,16,"2,6,17,32,36,39,40,41,43,48,64,66,69,70,88,96"
645,16:25,3,3,삼성,8,"7,13,27,47,89,93,95,98"
645,16:25,4,4,여의도,10,"15,18,38,44,54,56,61,79,80,84"
645,16:25,5,5,김포공항,3,"9,24,35"
645,16:25,6,6,일산,2,"22,97"
645,16:25,7,7,판교,5,"20,21,28,83,94"
645,16:25,8,8,동탄/용인,1,78
645,16:25,9,9,평택,2,"85,92"
646,16:26,1,1,서울역,3,"45,62,75"
646,16:26,2,2,수서,17,"2,6,17,32,36,39,40,41,43,48,64,66,69,70,72,88,96"
646,16:26,3,3,삼성,9,"5,7,13,27,47,89,93,95,98"
646,16:26,4,4,여의도,11,"4,15,18,38,44,54,56,61,79,80,84"
646,16:26,5,5,김포공항,3,"9,24,35"
646,16:26,6,6,일산,3,"22,97,99"
646,16:26,7,7,판교,6,"11,20,21,28,83,94"
646,16:26,8,8,동탄/용인,1,78
646,16:26,9,9,평택,3,"0,85,92"
647,16:27,1,1,서울역,4,"45,49,62,75"
647,16:27,2,2,수서,16,"2,6,17,32,36,39,40,41,43,48,64,66,69,70,72,88"
647,16:27,3,3,삼성,10,"5,7,13,25,27,47,89,93,95,98"
647,16:27,4,4,여의도,11,"4,15,18,38,44,54,56,61,79,80,84"
647,16:27,5,5,김포공항,3,"9,24,35"
647,16:27,6,6,일산,3,"22,97,99"
647,16:27,7,7,판교,6,"11,21,28,34,83,94"
647,16:27,8,8,동탄/용인,1,78
647,16:27,9,9,평택,3,"0,85,92"
648,16:28,1,1,서울역,5,"45,49,62,75,77"
648,16:28,2,2,수서,18,"2,6,17,32,36,39,40,41,43,48,51,64,66,69,70,72,73,88"
648,16:28,3,3,삼성,9,"5,13,25,27,47,89,93,95,98"
648,16:28,4,4,여의도,10,"4,18,38,44,54,56,61,79,80,84"
648,16:28,5,5,김포공항,2,"9,24"
648,16:28,6,6,일산,3,"22,97,99"
648,16:28,7,7,판교,6,"11,21,28,34,83,94"
648,16:28,9,9,평택,3,"0,85,92"
649,16:29,1,1,서울역,3,"49,62,77"
649,16:29,2,2,수서,18,"2,6,17,32,36,39,40,41,43,46,48,51,64,66,70,72,73,88"
649,16:29,3,3,삼성,10,"5,13,25,27,42,47,89,93,95,98"
649,16:29,4,4,여의도,14,"3,4,18,38,44,54,56,61,63,68,79,80,84,91"
649,16:29,5,5,김포공항,5,"9,10,24,31,86"
649,16:29,6,6,일산,2,"22,97"
649,16:29,7,7,판교,6,"11,21,28,34,83,94"
649,16:29,8,8,동탄/용인,1,37
649,16:29,9,9,평택,3,"29,85,92"
650,16:30,1,1,서울역,5,"30,49,60,62,77"
650,16:30,2,2,수서,19,"2,6,17,32,36,39,40,41,43,46,48,51,64,66,70,71,72,73,88"
650,16:30,3,3,삼성,11,"5,12,13,25,27,42,65,89,93,95,98"
650,16:30,4,4,여의도,13,"3,4,18,38,44,56,61,63,68,79,80,84,91"
650,16:30,5,5,김포공항,5,"9,10,24,31,86"
650,16:30,6,6,일산,1,22
650,16:30,7,7,판교,6,"11,21,28,34,83,94"
650,16:30,8,8,동탄/용인,1,37
650,16:30,9,9,평택,3,"29,85,92"
651,16:31,1,1,서울역,5,"30,49,60,62,77"
651,16:31,2,2,수서,20,"2,6,17,32,36,39,40,41,43,46,48,51,64,66,70,71,72,73,81,88"
651,16:31,3,3,삼성,12,"5,12,13,25,27,42,65,67,89,93,95,98"
651,16:31,4,4,여의도,14,"3,4,18,38,44,50,56,61,63,68,79,80,84,91"
651,16:31,5,5,김포공항,5,"9,10,24,31,86"
651,16:31,6,6,일산,2,"22,23"
651,16:31,7,7,판교,6,"11,21,28,34,83,94"
651,16:31,8,8,동탄/용인,1,37
651,16:31,9,9,평택,3,"29,85,92"
652,16:32,1,1,서울역,6,"26,30,49,60,62,77"
652,16:32,2,2,수서,20,"2,6,17,32,36,39,40,41,43,46,48,51,64,66,70,71,72,73,81,88"
652,16:32,3,3,삼성,12,"5,12,13,25,27,42,65,67,89,93,95,98"
652,16:32,4,4,여의도,17,"3,4,14,18,19,38,44,50,56,61,63,68,79,80,82,84,91"
652,16:32,5,5,김포공항,4,"8,9,10,24"
652,16:32,6,6,일산,4,"22,23,55,74"
652,16:32,7,7,판교,7,"11,21,28,34,52,83,94"
652,16:32,8,8,동탄/용인,2,"33,37"
652,16:32,9,9,평택,2,"85,92"
653,16:33,1,1,서울역,5,"26,30,60,62,77"
653,16:33,10,10,인천공항,1,59
653,16:33,2,2,수서,19,"2,6,17,32,39,40,41,43,46,48,51,64,66,70,71,72,73,81,88"
653,16:33,3,3,삼성,12,"5,12,13,25,27,42,65,67,89,93,95,98"
653,16:33,4,4,여의도,17,"3,4,14,18,19,38,44,50,56,61,63,68,79,80,82,84,91"
653,16:33,5,5,김포공항,6,"1,8,9,10,24,76"
653,16:33,6,6,일산,4,"22,23,55,74"
653,16:33,7,7,판교,6,"11,21,52,53,83,94"
653,16:33,8,8,동탄/용인,2,"33,37"
653,16:33,9,9,평택,2,"85,92"
654,16:34,1,1,서울역,5,"26,30,60,62,90"
654,16:34,10,10,인천공항,2,"59,87"
654,16:34,2,2,수서,20,"2,6,15,17,32,39,40,41,43,46,48,51,64,66,70,71,72,73,81,88"
654,16:34,3,3,삼성,12,"5,12,13,25,27,42,65,67,89,93,95,98"
654,16:34,4,4,여의도,18,"3,4,14,18,19,20,38,44,50,56,61,63,68,79,80,82,84,91"
654,16:34,5,5,김포공항,6,"1,8,9,10,24,76"
654,16:34,6,6,일산,4,"22,23,55,74"
654,16:34,7,7,판교,6,"11,21,52,53,83,94"
654,16:34,8,8,동탄/용인,2,"33,37"
654,16:34,9,9,평택,2,"85,92"
655,16:35,1,1,서울역,5,"26,30,60,62,90"
655,16:35,10,10,인천공항,2,"59,87"
655,16:35,2,2,수서,19,"2,6,15,17,32,39,40,41,43,48,51,64,66,70,71,72,73,81,88"
655,16:35,3,3,삼성,12,"5,12,13,25,27,42,65,67,75,93,95,98"
655,16:35,4,4,여의도,17,"4,14,18,19,20,38,44,50,56,61,63,68,79,80,82,84,91"
655,16:35,5,5,김포공항,6,"1,9,10,24,76,96"
655,16:35,6,6,일산,4,"22,23,35,55"
655,16:35,7,7,판교,6,"11,21,52,53,83,94"
655,16:35,8,8,동탄/용인,2,"33,37"
655,16:35,9,9,평택,2,"85,92"
656,16:36,1,1,서울역,6,"26,30,60,62,69,90"
656,16:36,10,10,인천공항,2,"59,87"
656,16:36,2,2,수서,19,"6,15,17,32,39,40,41,43,48,51,54,64,66,70,71,72,73,81,88"
656,16:36,3,3,삼성,11,"5,12,13,25,27,42,65,67,75,95,98"
656,16:36,4,4,여의도,16,"4,14,18,19,20,38,44,50,61,63,68,79,80,82,84,91"
656,16:36,5,5,김포공항,5,"1,7,9,24,96"
656,16:36,6,6,일산,5,"22,23,35,45,55"
656,16:36,7,7,판교,6,"11,21,52,53,83,94"
656,16:36,8,8,동탄/용인,2,"33,37"
656,16:36,9,9,평택,2,"85,92"
657,16:37,1,1,서울역,6,"26,30,60,62,69,90"
657,16:37,10,10,인천공항,2,"59,87"
657,16:37,2,2,수서,18,"6,15,17,32,40,41,43,48,51,54,64,66,70,71,72,73,81,88"
657,16:37,3,3,삼성,11,"5,12,13,25,27,42,65,67,75,95,98"
657,16:37,4,4,여의도,16,"4,14,18,19,20,38,44,47,50,63,68,79,80,82,84,91"
657,16:37,5,5,김포공항,5,"1,7,9,24,96"
657,16:37,6,6,일산,5,"22,23,35,45,55"
657,16:37,7,7,판교,6,"11,21,52,53,83,94"
657,16:37,8,8,동탄/용인,2,"33,37"
657,16:37,9,9,평택,2,"85,92"
658,16:38,1,1,서울역,5,"30,60,62,69,90"
658,16:38,10,10,인천공항,2,"59,87"
658,16:38,2,2,수서,18,"6,15,17,32,40,41,43,48,51,54,64,66,70,71,72,73,81,88"
658,16:38,3,3,삼성,10,"5,12,13,25,27,42,65,67,95,98"
658,16:38,4,4,여의도,15,"4,14,18,19,20,38,44,47,50,68,79,80,82,84,91"
658,16:38,5,5,김포공항,4,"1,7,9,24"
658,16:38,6,6,일산,5,"22,23,35,45,55"
658,16:38,7,7,판교,4,"11,21,53,94"
658,16:38,8,8,동탄/용인,3,"33,37,57"
658,16:38,9,9,평택,3,"16,85,92"
659,16:39,1,1,서울역,5,"30,60,62,69,90"
659,16:39,10,10,인천공항,2,"59,87"
659,16:39,2,2,수서,16,"6,15,17,32,41,43,48,51,54,64,66,71,72,73,81,88"
659,16:39,3,3,삼성,11,"5,12,13,25,27,42,49,65,67,95,98"
659,16:39,4,4,여의도,16,"4,14,18,19,20,36,38,44,47,50,68,79,80,82,84,91"
659,16:39,5,5,김포공항,3,"1,9,24"
659,16:39,6,6,일산,5,"22,23,35,45,55"
659,16:39,7,7,판교,3,"11,21,94"
659,16:39,8,8,동탄/용인,3,"33,37,57"
659,16:39,9,9,평택,2,"16,92"
660,16:40,1,1,서울역,6,"28,30,60,62,69,90"
660,16:40,10,10,인천공항,3,"59,87,99"
660,16:40,2,2,수서,16,"6,17,31,32,41,43,48,51,54,64,66,71,72,73,81,88"
660,16:40,3,3,삼성,11,"5,12,13,25,27,42,49,65,67,95,98"
660,16:40,4,4,여의도,15,"14,18,20,34,36,38,44,47,50,68,79,80,82,84,91"
660,16:40,5,5,김포공항,3,"1,9,24"
660,16:40,6,6,일산,5,"22,23,35,45,55"
660,16:40,7,7,판교,3,"11,21,94"
660,16:40,8,8,동탄/용인,2,"37,57"
660,16:40,9,9,평택,2,"16,92"
661,16:41,1,1,서울역,6,"28,30,60,62,69,90"
661,16:41,10,10,인천공항,3,"59,87,99"
661,16:41,2,2,수서,16,"6,17,31,32,41,43,48,51,54,64,66,71,72,73,81,88"
661,16:41,3,3,삼성,11,"5,12,13,25,27,42,49,65,67,95,98"
661,16:41,4,4,여의도,14,"14,18,20,34,36,38,47,50,68,79,80,82,84,91"
661,16:41,5,5,김포공항,3,"1,9,24"
661,16:41,6,6,일산,5,"23,35,45,55,77"
661,16:41,7,7,판교,3,"11,21,94"
661,16:41,8,8,동탄/용인,2,"37,57"
661,16:41,9,9,평택,3,"16,58,92"
662,16:42,1,1,서울역,5,"28,30,60,62,90"
662,16:42,10,10,인천공항,3,"59,87,99"
662,16:42,2,2,수서,15,"6,17,31,32,41,48,51,56,64,66,71,72,73,81,88"
662,16:42,3,3,삼성,9,"5,12,13,25,27,42,49,67,98"
662,16:42,4,4,여의도,13,"14,18,20,34,36,47,50,68,79,80,82,84,91"
662,16:42,5,5,김포공항,3,"1,24,74"
662,16:42,6,6,일산,5,"23,35,45,55,77"
662,16:42,7,7,판교,6,"3,11,21,86,94,97"
662,16:42,8,8,동탄/용인,2,"37,57"
662,16:42,9,9,평택,3,"16,58,92"
663,16:43,1,1,서울역,4,"28,30,60,90"
663,16:43,10,10,인천공항,3,"59,87,99"
663,16:43,2,2,수서,15,"6,17,31,41,48,51,56,61,64,66,71,72,73,81,88"
663,16:43,3,3,삼성,9,"5,12,13,25,27,42,49,67,98"
663,16:43,4,4,여의도,14,"14,18,20,34,36,39,47,50,68,79,80,82,84,91"
663,16:43,5,5,김포공항,5,"1,24,46,74,89"
663,16:43,6,6,일산,5,"23,35,45,55,77"
663,16:43,7,7,판교,3,"3,86,97"
663,16:43,8,8,동탄/용인,2,"37,57"
663,16:43,9,9,평택,2,"16,58"
664,16:44,1,1,서울역,4,"28,30,60,90"
664,16:44,10,10,인천공항,2,"59,99"
664,16:44,2,2,수서,16,"6,17,31,41,48,51,56,61,63,64,66,71,72,73,81,88"
664,16:44,3,3,삼성,10,"5,12,13,25,26,27,42,49,67,98"
664,16:44,4,4,여의도,14,"14,18,20,34,36,39,47,50,68,79,80,82,84,91"
664,16:44,5,5,김포공항,7,"1,2,24,46,74,89,93"
664,16:44,6,6,일산,5,"23,35,45,55,77"
664,16:44,7,7,판교,3,"3,86,97"
664,16:44,8,8,동탄/용인,2,"37,57"
664,16:44,9,9,평택,2,"16,58"
665,16:45,1,1,서울역,6,"0,28,30,60,83,90"
665,16:45,10,10,인천공항,2,"59,99"
665,16:45,2,2,수서,16,"6,17,31,41,48,51,56,61,63,64,66,71,72,73,81,88"
665,16:45,3,3,삼성,10,"5,12,13,25,26,27,42,49,67,98"
665,16:45,4,4,여의도,16,"14,18,20,34,36,39,40,47,50,52,68,79,80,82,84,91"
665,16:45,5,5,김포공항,7,"1,2,24,46,74,89,93"
665,16:45,6,6,일산,6,"23,35,45,55,77,78"
665,16:45,7,7,판교,3,"3,86,97"
665,16:45,8,8,동탄/용인,2,"37,57"
665,16:45,9,9,평택,2,"16,58"
666,16:46,1,1,서울역,8,"0,28,30,53,60,70,83,90"
666,16:46,10,10,인천공항,3,"10,59,99"
666,16:46,2,2,수서,17,"4,6,17,31,41,48,51,56,61,63,64,66,71,72,73,81,88"
666,16:46,3,3,삼성,10,"5,12,13,25,26,27,42,49,67,98"
666,16:46,4,4,여의도,16,"14,18,20,34,36,39,40,47,50,52,68,79,80,82,84,91"
666,16:46,5,5,김포공항,5,"1,2,24,74,93"
666,16:46,6,6,일산,6,"23,35,45,55,77,78"
666,16:46,7,7,판교,4,"3,76,86,97"
666,16:46,8,8,동탄/용인,2,"37,57"
666,16:46,9,9,평택,2,"16,58"
667,16:47,1,1,서울역,8,"0,28,30,53,60,70,83,90"
667,16:47,10,10,인천공항,3,"10,59,99"
667,16:47,2,2,수서,17,"4,6,17,31,41,48,51,56,61,63,64,66,71,72,73,81,88"
667,16:47,3,3,삼성,10,"5,12,13,25,26,27,42,49,67,98"
667,16:47,4,4,여의도,16,"14,18,20,34,36,39,40,47,50,52,68,79,80,82,84,91"
667,16:47,5,5,김포공항,3,"1,24,74"
667,16:47,6,6,일산,6,"23,35,45,55,77,78"
667,16:47,7,7,판교,5,"3,19,76,86,97"
667,16:47,8,8,동탄/용인,2,"37,57"
667,16:47,9,9,평택,2,"16,58"
668,16:48,1,1,서울역,8,"0,28,30,53,60,70,83,90"
668,16:48,10,10,인천공항,3,"10,59,99"
668,16:48,2,2,수서,17,"4,6,17,31,41,48,51,56,61,63,64,66,71,72,73,81,88"
668,16:48,3,3,삼성,11,"5,12,13,25,26,27,42,49,67,69,98"
668,16:48,4,4,여의도,16,"14,18,20,34,36,39,43,47,50,52,68,79,80,82,84,91"
668,16:48,5,5,김포공항,4,"1,15,24,74"
668,16:48,6,6,일산,6,"23,35,45,55,75,77"
668,16:48,7,7,판교,6,"3,19,76,86,96,97"
668,16:48,8,8,동탄/용인,2,"37,57"
668,16:48,9,9,평택,2,"16,58"
669,16:49,1,1,서울역,8,"0,28,30,53,60,70,83,90"
669,16:49,10,10,인천공항,2,"59,99"
669,16:49,2,2,수서,17,"4,6,17,31,41,48,51,56,61,63,64,66,71,72,73,81,88"
669,16:49,3,3,삼성,11,"5,12,13,25,26,27,42,49,67,69,98"
669,16:49,4,4,여의도,17,"14,18,20,34,36,39,43,47,50,52,65,68,79,80,82,84,91"
669,16:49,5,5,김포공항,4,"1,15,24,74"
669,16:49,6,6,일산,6,"23,35,45,55,75,77"
669,16:49,7,7,판교,7,"3,19,38,76,86,96,97"
669,16:49,8,8,동탄/용인,2,"37,57"
669,16:49,9,9,평택,2,"16,58"
670,16:50,1,1,서울역,8,"0,28,30,53,60,70,83,90"
670,16:50,10,10,인천공항,2,"59,99"
670,16:50,2,2,수서,18,"4,6,17,31,41,48,51,56,61,62,63,64,66,71,72,73,81,88"
670,16:50,3,3,삼성,13,"5,9,12,13,25,26,27,33,42,49,67,69,98"
670,16:50,4,4,여의도,20,"11,14,18,20,21,34,36,39,43,47,50,52,65,68,79,80,82,84,91,94"
670,16:50,5,5,김포공항,6,"1,15,24,54,74,95"
670,16:50,6,6,일산,6,"23,35,45,55,75,77"
670,16:50,7,7,판교,7,"3,19,38,76,86,96,97"
670,16:50,8,8,동탄/용인,2,"37,57"
670,16:50,9,9,평택,2,"16,58"
671,16:51,1,1,서울역,8,"0,28,30,53,60,70,83,90"
671,16:51,10,10,인천공항,3,"29,59,99"
671,16:51,2,2,수서,18,"4,6,17,31,41,48,51,56,61,62,63,64,66,71,72,73,81,88"
671,16:51,3,3,삼성,13,"5,9,12,13,22,25,26,27,33,42,49,67,98"
671,16:51,4,4,여의도,20,"11,14,18,20,21,34,36,39,43,47,50,52,65,68,79,80,82,84,91,94"
671,16:51,5,5,김포공항,7,"1,15,24,32,54,74,95"
671,16:51,6,6,일산,5,"23,35,45,55,75"
671,16:51,7,7,판교,7,"3,19,38,76,86,96,97"
671,16:51,8,8,동탄/용인,2,"37,57"
671,16:51,9,9,평택,2,"16,58"
672,16:52,1,1,서울역,9,"0,28,30,40,53,60,70,83,90"
672,16:52,10,10,인천공항,3,"29,59,99"
672,16:52,2,2,수서,18,"4,6,17,31,41,48,51,56,61,62,63,64,66,71,72,73,81,88"
672,16:52,3,3,삼성,13,"5,9,12,13,22,25,26,27,33,42,49,67,98"
672,16:52,4,4,여의도,20,"11,14,18,20,21,34,36,39,43,47,50,52,65,68,79,80,82,84,91,94"
672,16:52,5,5,김포공항,7,"1,15,24,32,54,74,95"
672,16:52,6,6,일산,5,"23,35,45,55,75"
672,16:52,7,7,판교,7,"3,19,38,76,86,96,97"
672,16:52,8,8,동탄/용인,2,"37,57"
672,16:52,9,9,평택,3,"8,16,58"
673,16:53,1,1,서울역,9,"0,28,30,40,53,60,70,83,90"
673,16:53,10,10,인천공항,3,"29,59,99"
673,16:53,2,2,수서,18,"4,6,17,31,41,48,51,56,61,62,63,64,66,71,72,73,81,88"
673,16:53,3,3,삼성,13,"5,9,12,13,22,25,26,27,33,42,49,67,98"
673,16:53,4,4,여의도,21,"11,14,18,20,21,34,36,39,43,47,50,52,65,68,79,80,82,84,91,93,94"
673,16:53,5,5,김포공항,6,"1,15,24,32,54,74"
673,16:53,6,6,일산,5,"23,35,45,55,75"
673,16:53,7,7,판교,7,"3,19,38,76,86,96,97"
673,16:53,8,8,동탄/용인,3,"7,37,57"
673,16:53,9,9,평택,3,"8,16,58"
674,16:54,1,1,서울역,9,"0,28,30,40,53,60,70,83,90"
674,16:54,10,10,인천공항,3,"29,59,99"
674,16:54,2,2,수서,18,"4,6,17,31,41,48,51,56,61,62,63,64,66,71,72,73,81,88"
674,16:54,3,3,삼성,14,"5,9,12,13,22,25,26,27,33,42,49,67,85,98"
674,16:54,4,4,여의도,21,"11,14,18,20,21,34,36,39,43,47,50,52,65,68,79,80,82,84,91,93,94"
674,16:54,5,5,김포공항,5,"1,15,24,54,74"
674,16:54,6,6,일산,5,"23,35,45,55,75"
674,16:54,7,7,판교,7,"3,19,38,76,86,96,97"
674,16:54,8,8,동탄/용인,3,"7,37,57"
674,16:54,9,9,평택,3,"8,16,58"
675,16:55,1,1,서울역,9,"0,28,30,40,53,60,70,83,90"
675,16:55,10,10,인천공항,3,"29,59,99"
675,16:55,2,2,수서,18,"4,6,17,31,41,48,51,56,61,62,63,64,66,71,72,73,81,88"
675,16:55,3,3,삼성,15,"2,5,9,12,13,22,25,26,27,33,42,49,67,85,98"
675,16:55,4,4,여의도,21,"11,14,18,20,21,34,36,39,43,47,50,52,65,68,79,80,82,84,91,93,94"
675,16:55,5,5,김포공항,5,"1,15,24,54,74"
675,16:55,6,6,일산,5,"23,35,45,55,75"
675,16:55,7,7,판교,7,"3,19,38,76,86,96,97"
675,16:55,8,8,동탄/용인,3,"7,37,57"
675,16:55,9,9,평택,3,"8,16,58"
676,16:56,1,1,서울역,9,"0,28,30,40,53,60,70,83,90"
676,16:56,10,10,인천공항,4,"29,59,89,99"
676,16:56,2,2,수서,18,"4,6,17,31,41,48,51,56,61,62,63,64,66,71,72,73,81,88"
676,16:56,3,3,삼성,15,"2,5,9,12,13,22,25,26,27,33,42,49,67,85,98"
676,16:56,4,4,여의도,21,"11,14,18,20,21,34,36,39,43,47,50,52,65,68,79,80,82,84,91,93,94"
676,16:56,5,5,김포공항,5,"1,15,24,54,74"
676,16:56,6,6,일산,5,"23,35,45,55,75"
676,16:56,7,7,판교,8,"3,19,38,46,76,86,96,97"
676,16:56,8,8,동탄/용인,3,"7,37,57"
676,16:56,9,9,평택,4,"8,16,44,58"
677,16:57,1,1,서울역,9,"0,28,30,40,53,60,70,83,90"
677,16:57,10,10,인천공항,4,"29,59,89,99"
677,16:57,2,2,수서,18,"4,6,17,31,41,48,51,56,61,62,63,64,66,71,72,73,81,88"
677,16:57,3,3,삼성,15,"2,5,9,12,13,22,25,26,27,33,42,49,67,85,98"
677,16:57,4,4,여의도,21,"11,14,18,20,21,34,36,39,43,47,50,52,65,68,79,80,82,84,91,93,94"
677,16:57,5,5,김포공항,5,"1,15,24,54,74"
677,16:57,6,6,일산,5,"23,35,45,55,75"
677,16:57,7,7,판교,8,"3,19,38,46,76,86,96,97"
677,16:57,8,8,동탄/용인,3,"7,37,57"
677,16:57,9,9,평택,4,"8,16,44,58"
678,16:58,1,1,서울역,9,"0,28,30,40,53,60,70,83,90"
678,16:58,10,10,인천공항,4,"29,59,89,99"
678,16:58,2,2,수서,18,"4,6,17,31,41,48,51,56,61,62,63,64,66,71,72,73,81,88"
678,16:58,3,3,삼성,16,"2,5,9,12,13,22,25,26,27,33,42,49,67,85,92,98"
678,16:58,4,4,여의도,21,"11,14,18,20,21,34,36,39,43,47,50,52,65,68,79,80,82,84,91,93,94"
678,16:58,5,5,김포공항,5,"1,15,24,54,74"
678,16:58,6,6,일산,5,"23,35,45,55,75"
678,16:58,7,7,판교,8,"3,19,38,46,76,86,96,97"
678,16:58,8,8,동탄/용인,3,"7,37,57"
678,16:58,9,9,평택,4,"8,16,44,58"
679,16:59,1,1,서울역,9,"0,28,30,40,53,60,70,83,90"
679,16:59,10,10,인천공항,4,"29,59,89,99"
679,16:59,2,2,수서,18,"4,6,17,31,41,48,51,56,61,62,63,64,66,71,72,73,81,88"
679,16:59,3,3,삼성,16,"2,5,9,12,13,22,25,26,27,33,42,49,67,85,92,98"
679,16:59,4,4,여의도,21,"11,14,18,20,21,34,36,39,43,47,50,52,65,68,79,80,82,84,91,93,94"
679,16:59,5,5,김포공항,5,"1,15,24,54,74"
679,16:59,6,6,일산,5,"23,35,45,55,75"
679,16:59,7,7,판교,8,"3,19,38,46,76,86,96,97"
679,16:59,8,8,동탄/용인,3,"7,37,57"
679,16:59,9,9,평택,3,"8,16,58"
680,17:00,1,1,서울역,9,"0,28,30,40,53,60,70,83,90"
680,17:00,10,10,인천공항,4,"29,59,89,99"
680,17:00,2,2,수서,18,"4,6,17,31,41,48,51,56,61,62,63,64,66,71,72,73,81,88"
680,17:00,3,3,삼성,16,"2,5,9,12,13,22,25,26,27,33,42,49,67,85,92,98"
680,17:00,4,4,여의도,21,"11,14,18,20,21,34,36,39,43,47,50,52,65,68,79,80,82,84,91,93,94"
680,17:00,5,5,김포공항,5,"1,15,24,54,74"
680,17:00,6,6,일산,6,"23,35,45,55,75,95"
680,17:00,7,7,판교,8,"3,19,38,46,76,86,96,97"
680,17:00,8,8,동탄/용인,3,"7,37,57"
680,17:00,9,9,평택,3,"8,16,58"
681,17:01,1,1,서울역,9,"0,28,30,40,53,60,70,83,90"
681,17:01,10,10,인천공항,4,"29,59,89,99"
681,17:01,2,2,수서,18,"4,6,17,31,41,48,51,56,61,62,63,64,66,71,72,73,81,88"
681,17:01,3,3,삼성,16,"2,5,9,12,13,22,25,26,27,33,42,49,67,85,92,98"
681,17:01,4,4,여의도,21,"11,14,18,20,21,34,36,39,43,47,50,52,65,68,79,80,82,84,91,93,94"
681,17:01,5,5,김포공항,5,"1,15,24,54,74"
681,17:01,6,6,일산,6,"23,35,45,55,75,95"
681,17:01,7,7,판교,8,"3,19,38,46,76,86,96,97"
681,17:01,8,8,동탄/용인,4,"7,37,57,87"
681,17:01,9,9,평택,3,"8,16,58"
682,17:02,1,1,서울역,10,"0,10,28,30,40,53,60,70,83,90"
682,17:02,10,10,인천공항,4,"29,59,89,99"
682,17:02,2,2,수서,18,"4,6,17,31,41,48,51,56,61,62,63,64,66,71,72,73,81,88"
682,17:02,3,3,삼성,17,"2,5,9,12,13,22,25,26,27,32,33,42,49,67,85,92,98"
682,17:02,4,4,여의도,21,"11,14,18,20,21,34,36,39,43,47,50,52,65,68,79,80,82,84,91,93,94"
682,17:02,5,5,김포공항,5,"1,15,24,54,74"
682,17:02,6,6,일산,6,"23,35,45,55,75,95"
682,17:02,7,7,판교,8,"3,19,38,46,76,86,96,97"
682,17:02,8,8,동탄/용인,4,"7,37,57,87"
682,17:02,9,9,평택,3,"8,16,58"
683,17:03,1,1,서울역,9,"0,10,30,40,53,60,70,83,90"
683,17:03,10,10,인천공항,4,"29,59,89,99"
683,17:03,2,2,수서,18,"4,6,17,31,41,48,51,56,61,62,63,64,66,71,72,73,81,88"
683,17:03,3,3,삼성,16,"2,5,9,12,13,22,25,26,27,32,42,49,67,85,92,98"
683,17:03,4,4,여의도,20,"11,14,18,20,21,36,39,43,47,50,52,65,68,79,80,82,84,91,93,94"
683,17:03,5,5,김포공항,5,"1,15,24,54,74"
683,17:03,6,6,일산,6,"23,35,45,55,75,95"
683,17:03,7,7,판교,8,"3,19,38,46,76,86,96,97"
683,17:03,8,8,동탄/용인,4,"7,37,57,87"
683,17:03,9,9,평택,3,"8,16,58"
684,17:04,1,1,서울역,9,"0,10,30,40,53,60,70,83,90"
684,17:04,10,10,인천공항,4,"29,59,89,99"
684,17:04,2,2,수서,18,"4,6,17,31,41,48,51,56,61,62,63,64,66,71,72,73,81,88"
684,17:04,3,3,삼성,16,"2,5,9,12,13,22,25,26,27,32,42,49,67,85,92,98"
684,17:04,4,4,여의도,20,"11,14,18,20,21,36,39,43,47,50,52,65,68,79,80,82,84,91,93,94"
684,17:04,5,5,김포공항,5,"1,15,24,54,74"
684,17:04,6,6,일산,6,"23,35,45,55,75,95"
684,17:04,7,7,판교,8,"3,19,38,46,76,86,96,97"
684,17:04,8,8,동탄/용인,4,"7,37,57,87"
684,17:04,9,9,평택,3,"8,16,58"
685,17:05,1,1,서울역,9,"0,10,30,40,53,60,70,83,90"
685,17:05,10,10,인천공항,4,"29,59,89,99"
685,17:05,2,2,수서,18,"4,6,17,31,41,48,51,56,61,62,63,64,66,71,72,73,81,88"
685,17:05,3,3,삼성,16,"2,5,9,12,13,22,25,26,27,32,42,49,67,85,92,98"
685,17:05,4,4,여의도,20,"11,14,18,20,21,36,39,43,47,50,52,65,68,79,80,82,84,91,93,94"
685,17:05,5,5,김포공항,5,"1,15,24,54,74"
685,17:05,6,6,일산,6,"23,35,45,55,75,95"
685,17:05,7,7,판교,8,"3,19,38,46,76,86,96,97"
685,17:05,8,8,동탄/용인,4,"7,37,57,87"
685,17:05,9,9,평택,3,"8,16,58"
686,17:06,1,1,서울역,9,"0,10,30,40,53,60,70,83,90"
686,17:06,10,10,인천공항,5,"29,59,69,89,99"
686,17:06,2,2,수서,18,"4,6,17,31,41,48,51,56,61,62,63,64,66,71,72,73,81,88"
686,17:06,3,3,삼성,16,"2,5,9,12,13,22,25,26,27,32,42,49,67,85,92,98"
