vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
46,43,Delivery,5,5,5,5,698,701,17:18,17:21,3,0,0.0,2,8.534,75.81,84.344,0,B1014,delivery_service,Delivery,Delivery
46,44,Movement,5,3,5,3,701,709,17:21,17:29,8,8,23.93,0,0.0,84.344,60.414,0,B1122,empty_repositioning,Position,Pickup
46,45,Pickup,3,3,3,3,709,712,17:29,17:32,3,0,0.0,2,8.534,60.414,68.948,1,B1122,pickup_service,Pickup,Pickup
46,46,Movement,3,5,3,5,712,720,17:32,17:40,8,8,23.93,0,0.0,68.948,45.018,1,B1122,passenger_flight,Position,Delivery
46,47,Delivery,5,5,5,5,720,723,17:40,17:43,3,0,0.0,2,8.534,45.018,53.552,0,B1122,delivery_service,Delivery,Delivery
46,48,Movement,5,3,5,3,723,731,17:43,17:51,8,8,23.93,0,0.0,53.552,29.622,0,B1237,empty_repositioning,Position,Pickup
46,49,Pickup,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,29.622,38.156,1,B1237,pickup_service,Pickup,Pickup
46,50,Stay,3,3,3,3,734,749,17:54,18:09,15,0,0.0,15,64.005,38.156,102.161,1,B1237,parking_charging,Position,Movement
46,51,Movement,3,5,3,5,749,757,18:09,18:17,8,8,23.93,0,0.0,102.161,78.231,1,B1237,passenger_flight,Position,Delivery
46,52,Delivery,5,5,5,5,757,760,18:17,18:20,3,0,0.0,2,8.534,78.231,86.765,0,B1237,delivery_service,Delivery,Delivery
46,53,Movement,5,7,5,7,760,770,18:20,18:30,10,10,32.24,0,0.0,86.765,54.525,0,,return_to_depot,Position,Depot
47,0,Stay,8,8,8,8,0,173,05:40,08:33,173,0,0.0,173,0.0,160.0,160.0,0,B122,parking_charging,Position,Pickup
47,1,Pickup,8,8,8,8,173,176,08:33,08:36,3,0,0.0,2,0.0,160.0,160.0,1,B122,pickup_service,Pickup,Pickup
47,2,Movement,8,2,8,2,176,186,08:36,08:46,10,10,32.38,0,0.0,160.0,127.62,1,B122,passenger_flight,Position,Delivery
47,3,Delivery,2,2,2,2,186,189,08:46,08:49,3,0,0.0,2,8.534,127.62,136.154,0,B122,delivery_service,Delivery,Delivery
47,4,Stay,2,2,2,2,189,198,08:49,08:58,9,0,0.0,9,23.846,136.154,160.0,0,B174,parking_charging,Position,Pickup
47,5,Pickup,2,2,2,2,198,201,08:58,09:01,3,0,0.0,2,0.0,160.0,160.0,1,B174,pickup_service,Pickup,Pickup
47,6,Stay,2,2,2,2,201,205,09:01,09:05,4,0,0.0,4,0.0,160.0,160.0,1,B174,parking_charging,Position,Movement
47,7,Movement,2,4,2,4,205,211,09:05,09:11,6,6,16.13,0,0.0,160.0,143.87,1,B174,passenger_flight,Position,Delivery
47,8,Delivery,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,8.534,143.87,152.404,0,B174,delivery_service,Delivery,Delivery
47,9,Stay,4,4,4,4,214,303,09:14,10:43,89,0,0.0,89,7.596,152.404,160.0,0,B340,parking_charging,Position,Pickup
47,10,Pickup,4,4,4,4,303,306,10:43,10:46,3,0,0.0,2,0.0,160.0,160.0,1,B340,pickup_service,Pickup,Pickup
47,11,Pickup,4,4,4,4,306,309,10:46,10:49,3,0,0.0,2,0.0,160.0,160.0,2,B351,pickup_service,Pickup,Pickup
47,12,Movement,4,7,4,7,309,316,10:49,10:56,7,7,21.43,0,0.0,160.0,138.57,2,B340,passenger_flight,Position,Delivery
47,13,Delivery,7,7,7,7,316,319,10:56,10:59,3,0,0.0,2,8.534,138.57,147.104,1,B340,delivery_service,Delivery,Delivery
47,14,Delivery,7,7,7,7,319,322,10:59,11:02,3,0,0.0,2,8.534,147.104,155.638,0,B351,delivery_service,Delivery,Delivery
47,15,Stay,7,7,7,7,322,353,11:02,11:33,31,0,0.0,31,4.362,155.638,160.0,0,B451,parking_charging,Position,Pickup
47,16,Pickup,7,7,7,7,353,356,11:33,11:36,3,0,0.0,2,0.0,160.0,160.0,1,B451,pickup_service,Pickup,Pickup
47,17,Movement,7,5,7,5,356,366,11:36,11:46,10,10,32.24,0,0.0,160.0,127.76,1,B451,passenger_flight,Position,Delivery
47,18,Delivery,5,5,5,5,366,369,11:46,11:49,3,0,0.0,2,8.534,127.76,136.294,0,B451,delivery_service,Delivery,Delivery
47,19,Stay,5,5,5,5,369,500,11:49,14:00,131,0,0.0,131,23.706,136.294,160.0,0,B600,parking_charging,Position,Movement
47,20,Movement,5,1,5,1,500,508,14:00,14:08,8,8,14.88,0,0.0,160.0,145.12,0,B600,empty_repositioning,Position,Pickup
47,21,Pickup,1,1,1,1,508,511,14:08,14:11,3,0,0.0,2,8.534,145.12,153.654,1,B600,pickup_service,Pickup,Pickup
47,22,Movement,1,9,1,9,511,527,14:11,14:27,16,16,57.72,0,0.0,153.654,95.934,1,B600,passenger_flight,Position,Delivery
47,23,Delivery,9,9,9,9,527,530,14:27,14:30,3,0,0.0,2,8.534,95.934,104.468,0,B600,delivery_service,Delivery,Delivery
47,24,Stay,9,9,9,9,530,620,14:30,16:00,90,0,0.0,90,55.532,104.468,160.0,0,B822,parking_charging,Position,Pickup
47,25,Pickup,9,9,9,9,620,623,16:00,16:03,3,0,0.0,2,0.0,160.0,160.0,1,B822,pickup_service,Pickup,Pickup
47,26,Stay,9,9,9,9,623,625,16:03,16:05,2,0,0.0,2,0.0,160.0,160.0,1,B836,parking_charging,Position,Pickup
47,27,Pickup,9,9,9,9,625,628,16:05,16:08,3,0,0.0,2,0.0,160.0,160.0,2,B836,pickup_service,Pickup,Pickup
47,28,Movement,9,10,9,10,628,647,16:08,16:27,19,19,69.89,0,0.0,160.0,90.11,2,B822,passenger_flight,Position,Delivery
47,29,Delivery,10,10,10,10,647,650,16:27,16:30,3,0,0.0,2,8.534,90.11,98.644,1,B822,delivery_service,Delivery,Delivery
47,30,Delivery,10,10,10,10,650,653,16:30,16:33,3,0,0.0,2,8.534,98.644,107.178,0,B836,delivery_service,Delivery,Delivery
47,31,Stay,10,10,10,10,653,677,16:33,16:57,24,0,0.0,24,52.822,107.178,160.0,0,B988,parking_charging,Position,Pickup
47,32,Pickup,10,10,10,10,677,680,16:57,17:00,3,0,0.0,2,0.0,160.0,160.0,1,B988,pickup_service,Pickup,Pickup
47,33,Stay,10,10,10,10,680,683,17:00,17:03,3,0,0.0,3,0.0,160.0,160.0,1,B988,parking_charging,Position,Movement
47,34,Movement,10,4,10,4,683,695,17:03,17:15,12,12,42.86,0,0.0,160.0,117.14,1,B988,passenger_flight,Position,Delivery
47,35,Delivery,4,4,4,4,695,698,17:15,17:18,3,0,0.0,2,8.534,117.14,125.674,0,B988,delivery_service,Delivery,Delivery
47,36,Pickup,4,4,4,4,698,701,17:18,17:21,3,0,0.0,2,8.534,125.674,134.208,1,B1064,pickup_service,Pickup,Pickup
47,37,Movement,4,3,4,3,701,708,17:21,17:28,7,7,12.6,0,0.0,134.208,121.608,1,B1064,passenger_flight,Position,Delivery
47,38,Delivery,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,121.608,130.142,0,B1064,delivery_service,Delivery,Delivery
47,39,Stay,3,3,3,3,711,720,17:31,17:40,9,0,0.0,9,29.858,130.142,160.0,0,B1207,parking_charging,Position,Pickup
47,40,Pickup,3,3,3,3,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B1207,pickup_service,Pickup,Pickup
47,41,Pickup,3,3,3,3,723,726,17:43,17:46,3,0,0.0,2,0.0,160.0,160.0,4,B1226,pickup_service,Pickup,Pickup
47,42,Movement,3,4,3,4,726,733,17:46,17:53,7,7,12.6,0,0.0,160.0,147.4,4,B1207,passenger_flight,Position,Delivery
47,43,Delivery,4,4,4,4,733,736,17:53,17:56,3,0,0.0,2,8.534,147.4,155.934,3,B1207,delivery_service,Delivery,Delivery
47,44,Delivery,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,4.066,155.934,160.0,0,B1226,delivery_service,Delivery,Delivery
47,45,Stay,4,4,4,4,739,754,17:59,18:14,15,0,0.0,15,0.0,160.0,160.0,0,B1349,parking_charging,Position,Movement
47,46,Movement,4,1,4,1,754,758,18:14,18:18,4,4,4.98,0,0.0,160.0,155.02,0,B1349,empty_repositioning,Position,Pickup
47,47,Pickup,1,1,1,1,758,761,18:18,18:21,3,0,0.0,2,4.98,155.02,160.0,1,B1349,pickup_service,Pickup,Pickup
47,48,Stay,1,1,1,1,761,764,18:21,18:24,3,0,0.0,3,0.0,160.0,160.0,1,B1349,parking_charging,Position,Movement
47,49,Movement,1,7,1,7,764,771,18:24,18:31,7,7,21.03,0,0.0,160.0,138.97,1,B1349,passenger_flight,Position,Delivery
47,50,Delivery,7,7,7,7,771,774,18:31,18:34,3,0,0.0,2,8.534,138.97,147.504,0,B1349,delivery_service,Delivery,Delivery
47,51,Stay,7,7,7,7,774,793,18:34,18:53,19,0,0.0,19,12.496,147.504,160.0,0,B1439,parking_charging,Position,Pickup
47,52,Pickup,7,7,7,7,793,796,18:53,18:56,3,0,0.0,2,0.0,160.0,160.0,1,B1439,pickup_service,Pickup,Pickup
47,53,Movement,7,4,7,4,796,803,18:56,19:03,7,7,21.43,0,0.0,160.0,138.57,1,B1439,passenger_flight,Position,Delivery
47,54,Delivery,4,4,4,4,803,806,19:03,19:06,3,0,0.0,2,8.534,138.57,147.104,0,B1439,delivery_service,Delivery,Delivery
47,55,Movement,4,8,4,8,806,817,19:06,19:17,11,11,39.54,0,0.0,147.104,107.564,0,,return_to_depot,Position,Depot
48,0,Stay,9,9,9,9,0,246,05:40,09:46,246,0,0.0,246,0.0,160.0,160.0,0,B227,parking_charging,Position,Movement
48,1,Movement,9,8,9,8,246,252,09:46,09:52,6,6,18.04,0,0.0,160.0,141.96,0,B227,empty_repositioning,Position,Pickup
48,2,Pickup,8,8,8,8,252,255,09:52,09:55,3,0,0.0,2,8.534,141.96,150.494,1,B227,pickup_service,Pickup,Pickup
48,3,Movement,8,2,8,2,255,265,09:55,10:05,10,10,32.38,0,0.0,150.494,118.114,1,B227,passenger_flight,Position,Delivery
48,4,Delivery,2,2,2,2,265,268,10:05,10:08,3,0,0.0,2,8.534,118.114,126.648,0,B227,delivery_service,Delivery,Delivery
48,5,Pickup,2,2,2,2,268,271,10:08,10:11,3,0,0.0,2,8.534,126.648,135.182,1,B248,pickup_service,Pickup,Pickup
48,6,Movement,2,4,2,4,271,277,10:11,10:17,6,6,16.13,0,0.0,135.182,119.052,1,B248,passenger_flight,Position,Delivery
48,7,Delivery,4,4,4,4,277,280,10:17,10:20,3,0,0.0,2,8.534,119.052,127.586,0,B248,delivery_service,Delivery,Delivery
48,8,Stay,4,4,4,4,280,295,10:20,10:35,15,0,0.0,15,32.414,127.586,160.0,0,B317,parking_charging,Position,Pickup
48,9,Pickup,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,0.0,160.0,160.0,1,B317,pickup_service,Pickup,Pickup
48,10,Movement,4,7,4,7,298,305,10:38,10:45,7,7,21.43,0,0.0,160.0,138.57,1,B317,passenger_flight,Position,Delivery
48,11,Delivery,7,7,7,7,305,308,10:45,10:48,3,0,0.0,2,8.534,138.57,147.104,0,B317,delivery_service,Delivery,Delivery
48,12,Stay,7,7,7,7,308,349,10:48,11:29,41,0,0.0,41,12.896,147.104,160.0,0,B444,parking_charging,Position,Pickup
48,13,Pickup,7,7,7,7,349,352,11:29,11:32,3,0,0.0,2,0.0,160.0,160.0,1,B444,pickup_service,Pickup,Pickup
48,14,Movement,7,9,7,9,352,364,11:32,11:44,12,12,40.12,0,0.0,160.0,119.88,1,B444,passenger_flight,Position,Delivery
48,15,Delivery,9,9,9,9,364,367,11:44,11:47,3,0,0.0,2,8.534,119.88,128.414,0,B444,delivery_service,Delivery,Delivery
48,16,Stay,9,9,9,9,367,631,11:47,16:11,264,0,0.0,264,31.586,128.414,160.0,0,B851,parking_charging,Position,Pickup
48,17,Pickup,9,9,9,9,631,634,16:11,16:14,3,0,0.0,2,0.0,160.0,160.0,1,B851,pickup_service,Pickup,Pickup
48,18,Stay,9,9,9,9,634,636,16:14,16:16,2,0,0.0,2,0.0,160.0,160.0,1,B863,parking_charging,Position,Pickup
48,19,Pickup,9,9,9,9,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,2,B863,pickup_service,Pickup,Pickup
48,20,Movement,9,10,9,10,639,658,16:19,16:38,19,19,69.89,0,0.0,160.0,90.11,2,B851,passenger_flight,Position,Delivery
48,21,Delivery,10,10,10,10,658,661,16:38,16:41,3,0,0.0,2,8.534,90.11,98.644,1,B851,delivery_service,Delivery,Delivery
48,22,Delivery,10,10,10,10,661,664,16:41,16:44,3,0,0.0,2,8.534,98.644,107.178,0,B863,delivery_service,Delivery,Delivery
48,23,Stay,10,10,10,10,664,685,16:44,17:05,21,0,0.0,21,52.822,107.178,160.0,0,B1028,parking_charging,Position,Pickup
48,24,Pickup,10,10,10,10,685,688,17:05,17:08,3,0,0.0,2,0.0,160.0,160.0,1,B1028,pickup_service,Pickup,Pickup
48,25,Pickup,10,10,10,10,688,691,17:08,17:11,3,0,0.0,2,0.0,160.0,160.0,2,B1037,pickup_service,Pickup,Pickup
48,26,Movement,10,4,10,4,691,703,17:11,17:23,12,12,42.86,0,0.0,160.0,117.14,2,B1028,passenger_flight,Position,Delivery
48,27,Delivery,4,4,4,4,703,706,17:23,17:26,3,0,0.0,2,8.534,117.14,125.674,1,B1028,delivery_service,Delivery,Delivery
48,28,Delivery,4,4,4,4,706,709,17:26,17:29,3,0,0.0,2,8.534,125.674,134.208,0,B1037,delivery_service,Delivery,Delivery
48,29,Stay,4,4,4,4,709,715,17:29,17:35,6,0,0.0,6,25.602,134.208,159.81,0,B1174,parking_charging,Position,Pickup
48,30,Pickup,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,0.19,159.81,160.0,1,B1174,pickup_service,Pickup,Pickup
48,31,Pickup,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,0.0,160.0,160.0,2,B1187,pickup_service,Pickup,Pickup
48,32,Movement,4,3,4,3,721,728,17:41,17:48,7,7,12.6,0,0.0,160.0,147.4,2,B1174,passenger_flight,Position,Delivery
48,33,Delivery,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,147.4,155.934,1,B1174,delivery_service,Delivery,Delivery
48,34,Delivery,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,4.066,155.934,160.0,0,B1187,delivery_service,Delivery,Delivery
48,35,Stay,3,3,3,3,734,740,17:54,18:00,6,0,0.0,6,0.0,160.0,160.0,0,B1301,parking_charging,Position,Pickup
48,36,Pickup,3,3,3,3,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B1301,pickup_service,Pickup,Pickup
48,37,Movement,3,4,3,4,743,750,18:03,18:10,7,7,12.6,0,0.0,160.0,147.4,1,B1301,passenger_flight,Position,Delivery
48,38,Delivery,4,4,4,4,750,753,18:10,18:13,3,0,0.0,2,8.534,147.4,155.934,0,B1301,delivery_service,Delivery,Delivery
48,39,Movement,4,1,4,1,753,757,18:13,18:17,4,4,4.98,0,0.0,155.934,150.954,0,B1336,empty_repositioning,Position,Pickup
48,40,Pickup,1,1,1,1,757,760,18:17,18:20,3,0,0.0,2,8.534,150.954,159.488,1,B1336,pickup_service,Pickup,Pickup
48,41,Movement,1,8,1,8,760,772,18:20,18:32,12,12,41.05,0,0.0,159.488,118.438,1,B1336,passenger_flight,Position,Delivery
48,42,Delivery,8,8,8,8,772,775,18:32,18:35,3,0,0.0,2,8.534,118.438,126.972,0,B1336,delivery_service,Delivery,Delivery
48,43,Stay,8,8,8,8,775,776,18:35,18:36,1,0,0.0,1,4.267,126.972,131.239,0,B1391,parking_charging,Position,Pickup
48,44,Pickup,8,8,8,8,776,779,18:36,18:39,3,0,0.0,2,8.534,131.239,139.773,1,B1391,pickup_service,Pickup,Pickup
48,45,Stay,8,8,8,8,779,783,18:39,18:43,4,0,0.0,4,17.068,139.773,156.841,1,B1391,parking_charging,Position,Movement
48,46,Movement,8,1,8,1,783,795,18:43,18:55,12,12,41.05,0,0.0,156.841,115.791,1,B1391,passenger_flight,Position,Delivery
48,47,Delivery,1,1,1,1,795,798,18:55,18:58,3,0,0.0,2,8.534,115.791,124.325,0,B1391,delivery_service,Delivery,Delivery
48,48,Stay,1,1,1,1,798,799,18:58,18:59,1,0,0.0,1,4.267,124.325,128.592,0,B1453,parking_charging,Position,Pickup
48,49,Pickup,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,8.534,128.592,137.126,1,B1453,pickup_service,Pickup,Pickup
48,50,Stay,1,1,1,1,802,805,19:02,19:05,3,0,0.0,3,12.801,137.126,149.927,1,B1453,parking_charging,Position,Movement
48,51,Movement,1,3,1,3,805,811,19:05,19:11,6,6,9.61,0,0.0,149.927,140.317,1,B1453,passenger_flight,Position,Delivery
48,52,Delivery,3,3,3,3,811,814,19:11,19:14,3,0,0.0,2,8.534,140.317,148.851,0,B1453,delivery_service,Delivery,Delivery
48,53,Movement,3,9,3,9,814,829,19:14,19:29,15,15,52.78,0,0.0,148.851,96.071,0,,return_to_depot,Position,Depot
49,0,Stay,10,10,10,10,0,70,05:40,06:50,70,0,0.0,70,0.0,160.0,160.0,0,B15,parking_charging,Position,Pickup
49,1,Pickup,10,10,10,10,70,73,06:50,06:53,3,0,0.0,2,0.0,160.0,160.0,1,B15,pickup_service,Pickup,Pickup
49,2,Stay,10,10,10,10,73,74,06:53,06:54,1,0,0.0,1,0.0,160.0,160.0,1,B16,parking_charging,Position,Pickup
49,3,Pickup,10,10,10,10,74,77,06:54,06:57,3,0,0.0,2,0.0,160.0,160.0,2,B16,pickup_service,Pickup,Pickup
49,4,Movement,10,3,10,3,77,92,06:57,07:12,15,15,54.92,0,0.0,160.0,105.08,2,B15,passenger_flight,Position,Delivery
49,5,Delivery,3,3,3,3,92,95,07:12,07:15,3,0,0.0,2,8.534,105.08,113.614,1,B15,delivery_service,Delivery,Delivery
49,6,Movement,3,2,3,2,95,98,07:15,07:18,3,3,4.08,0,0.0,113.614,109.534,1,B16,passenger_flight,Position,Delivery
49,7,Delivery,2,2,2,2,98,101,07:18,07:21,3,0,0.0,2,8.534,109.534,118.068,0,B16,delivery_service,Delivery,Delivery
49,8,Stay,2,2,2,2,101,200,07:21,09:00,99,0,0.0,99,41.932,118.068,160.0,0,B175,parking_charging,Position,Pickup
49,9,Pickup,2,2,2,2,200,203,09:00,09:03,3,0,0.0,2,0.0,160.0,160.0,1,B175,pickup_service,Pickup,Pickup
49,10,Pickup,2,2,2,2,203,206,09:03,09:06,3,0,0.0,2,0.0,160.0,160.0,2,B177,pickup_service,Pickup,Pickup
49,11,Movement,2,4,2,4,206,212,09:06,09:12,6,6,16.13,0,0.0,160.0,143.87,2,B175,passenger_flight,Position,Delivery
49,12,Delivery,4,4,4,4,212,215,09:12,09:15,3,0,0.0,2,8.534,143.87,152.404,1,B175,delivery_service,Delivery,Delivery
49,13,Delivery,4,4,4,4,215,218,09:15,09:18,3,0,0.0,2,7.596,152.404,160.0,0,B177,delivery_service,Delivery,Delivery
49,14,Stay,4,4,4,4,218,274,09:18,10:14,56,0,0.0,56,0.0,160.0,160.0,0,B269,parking_charging,Position,Pickup
49,15,Pickup,4,4,4,4,274,277,10:14,10:17,3,0,0.0,2,0.0,160.0,160.0,1,B269,pickup_service,Pickup,Pickup
49,16,Movement,4,7,4,7,277,284,10:17,10:24,7,7,21.43,0,0.0,160.0,138.57,1,B269,passenger_flight,Position,Delivery
49,17,Delivery,7,7,7,7,284,287,10:24,10:27,3,0,0.0,2,8.534,138.57,147.104,0,B269,delivery_service,Delivery,Delivery
49,18,Stay,7,7,7,7,287,469,10:27,13:29,182,0,0.0,182,12.896,147.104,160.0,0,B566,parking_charging,Position,Pickup
49,19,Pickup,7,7,7,7,469,472,13:29,13:32,3,0,0.0,2,0.0,160.0,160.0,1,B566,pickup_service,Pickup,Pickup
49,20,Movement,7,4,7,4,472,479,13:32,13:39,7,7,21.43,0,0.0,160.0,138.57,1,B566,passenger_flight,Position,Delivery
49,21,Delivery,4,4,4,4,479,482,13:39,13:42,3,0,0.0,2,8.534,138.57,147.104,0,B566,delivery_service,Delivery,Delivery
49,22,Stay,4,4,4,4,482,525,13:42,14:25,43,0,0.0,43,12.896,147.104,160.0,0,B649,parking_charging,Position,Pickup
49,23,Pickup,4,4,4,4,525,528,14:25,14:28,3,0,0.0,2,0.0,160.0,160.0,1,B649,pickup_service,Pickup,Pickup
49,24,Movement,4,10,4,10,528,540,14:28,14:40,12,12,42.86,0,0.0,160.0,117.14,1,B649,passenger_flight,Position,Delivery
49,25,Delivery,10,10,10,10,540,543,14:40,14:43,3,0,0.0,2,8.534,117.14,125.674,0,B649,delivery_service,Delivery,Delivery
49,26,Stay,10,10,10,10,543,591,14:43,15:31,48,0,0.0,48,34.326,125.674,160.0,0,B770,parking_charging,Position,Pickup
49,27,Pickup,10,10,10,10,591,594,15:31,15:34,3,0,0.0,2,0.0,160.0,160.0,1,B770,pickup_service,Pickup,Pickup
49,28,Pickup,10,10,10,10,594,597,15:34,15:37,3,0,0.0,2,0.0,160.0,160.0,2,B778,pickup_service,Pickup,Pickup
49,29,Movement,10,4,10,4,597,609,15:37,15:49,12,12,42.86,0,0.0,160.0,117.14,2,B770,passenger_flight,Position,Delivery
49,30,Delivery,4,4,4,4,609,612,15:49,15:52,3,0,0.0,2,8.534,117.14,125.674,1,B770,delivery_service,Delivery,Delivery
49,31,Movement,4,3,4,3,612,619,15:52,15:59,7,7,12.6,0,0.0,125.674,113.074,1,B778,passenger_flight,Position,Delivery
49,32,Delivery,3,3,3,3,619,622,15:59,16:02,3,0,0.0,2,8.534,113.074,121.608,0,B778,delivery_service,Delivery,Delivery
49,33,Stay,3,3,3,3,622,623,16:02,16:03,1,0,0.0,1,4.267,121.608,125.875,0,B830,parking_charging,Position,Pickup
49,34,Pickup,3,3,3,3,623,626,16:03,16:06,3,0,0.0,2,8.534,125.875,134.409,1,B830,pickup_service,Pickup,Pickup
49,35,Movement,3,10,3,10,626,641,16:06,16:21,15,15,54.92,0,0.0,134.409,79.489,1,B830,passenger_flight,Position,Delivery
49,36,Delivery,10,10,10,10,641,644,16:21,16:24,3,0,0.0,2,8.534,79.489,88.023,0,B830,delivery_service,Delivery,Delivery
49,37,Stay,10,10,10,10,644,680,16:24,17:00,36,0,0.0,36,71.977,88.023,160.0,0,B1002,parking_charging,Position,Pickup
49,38,Pickup,10,10,10,10,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,1,B1002,pickup_service,Pickup,Pickup
49,39,Movement,10,3,10,3,683,698,17:03,17:18,15,15,54.92,0,0.0,160.0,105.08,1,B1076,passenger_flight,Position,Pickup
49,40,Pickup,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,8.534,105.08,113.614,2,B1076,pickup_service,Pickup,Pickup
49,41,Delivery,3,3,3,3,701,704,17:21,17:24,3,0,0.0,2,8.534,113.614,122.148,1,B1002,delivery_service,Delivery,Delivery
49,42,Movement,3,4,3,4,704,711,17:24,17:31,7,7,12.6,0,0.0,122.148,109.548,1,B1076,passenger_flight,Position,Delivery
49,43,Delivery,4,4,4,4,711,714,17:31,17:34,3,0,0.0,2,8.534,109.548,118.082,0,B1076,delivery_service,Delivery,Delivery
49,44,Stay,4,4,4,4,714,721,17:34,17:41,7,0,0.0,7,29.869,118.082,147.951,0,B1234,parking_charging,Position,Movement
49,45,Movement,4,1,4,1,721,725,17:41,17:45,4,4,4.98,0,0.0,147.951,142.971,0,B1234,empty_repositioning,Position,Pickup
49,46,Pickup,1,1,1,1,725,728,17:45,17:48,3,0,0.0,2,8.534,142.971,151.505,1,B1234,pickup_service,Pickup,Pickup
49,47,Movement,1,5,1,5,728,736,17:48,17:56,8,8,14.88,0,0.0,151.505,136.625,1,B1234,passenger_flight,Position,Delivery
49,48,Delivery,5,5,5,5,736,739,17:56,17:59,3,0,0.0,2,8.534,136.625,145.159,0,B1234,delivery_service,Delivery,Delivery
49,49,Movement,5,10,5,10,739,749,17:59,18:09,10,10,33.52,0,0.0,145.159,111.639,0,,return_to_depot,Position,Depot
50,0,Stay,1,1,1,1,0,283,05:40,10:23,283,0,0.0,283,0.0,160.0,160.0,0,B306,parking_charging,Position,Movement
50,1,Movement,1,6,1,6,283,290,10:23,10:30,7,7,23.39,0,0.0,160.0,136.61,0,B306,empty_repositioning,Position,Pickup
50,2,Pickup,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,8.534,136.61,145.144,1,B306,pickup_service,Pickup,Pickup
50,3,Movement,6,9,6,9,293,313,10:33,10:53,20,20,74.79,0,0.0,145.144,70.354,1,B306,passenger_flight,Position,Delivery
50,4,Delivery,9,9,9,9,313,316,10:53,10:56,3,0,0.0,2,8.534,70.354,78.888,0,B306,delivery_service,Delivery,Delivery
50,5,Stay,9,9,9,9,316,645,10:56,16:25,329,0,0.0,329,81.112,78.888,160.0,0,B887,parking_charging,Position,Pickup
50,6,Pickup,9,9,9,9,645,648,16:25,16:28,3,0,0.0,2,0.0,160.0,160.0,1,B887,pickup_service,Pickup,Pickup
50,7,Stay,9,9,9,9,648,649,16:28,16:29,1,0,0.0,1,0.0,160.0,160.0,1,B897,parking_charging,Position,Pickup
50,8,Pickup,9,9,9,9,649,652,16:29,16:32,3,0,0.0,2,0.0,160.0,160.0,2,B897,pickup_service,Pickup,Pickup
50,9,Movement,9,3,9,3,652,667,16:32,16:47,15,15,52.78,0,0.0,160.0,107.22,2,B887,passenger_flight,Position,Delivery
50,10,Delivery,3,3,3,3,667,670,16:47,16:50,3,0,0.0,2,8.534,107.22,115.754,1,B887,delivery_service,Delivery,Delivery
50,11,Delivery,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,8.534,115.754,124.288,0,B897,delivery_service,Delivery,Delivery
50,12,Stay,3,3,3,3,673,680,16:53,17:00,7,0,0.0,7,29.869,124.288,154.157,0,B1015,parking_charging,Position,Movement
50,13,Movement,3,2,3,2,680,683,17:00,17:03,3,3,4.08,0,0.0,154.157,150.077,0,B1015,empty_repositioning,Position,Pickup
50,14,Pickup,2,2,2,2,683,686,17:03,17:06,3,0,0.0,2,8.534,150.077,158.611,1,B1015,pickup_service,Pickup,Pickup
50,15,Movement,2,3,2,3,686,689,17:06,17:09,3,3,4.08,0,0.0,158.611,154.531,1,B1041,passenger_flight,Position,Pickup
50,16,Pickup,3,3,3,3,689,692,17:09,17:12,3,0,0.0,2,5.469,154.531,160.0,2,B1041,pickup_service,Pickup,Pickup
50,17,Movement,3,1,3,1,692,698,17:12,17:18,6,6,9.61,0,0.0,160.0,150.39,2,B1015,passenger_flight,Position,Delivery
50,18,Delivery,1,1,1,1,698,701,17:18,17:21,3,0,0.0,2,8.534,150.39,158.924,1,B1015,delivery_service,Delivery,Delivery
50,19,Delivery,1,1,1,1,701,704,17:21,17:24,3,0,0.0,2,1.076,158.924,160.0,0,B1041,delivery_service,Delivery,Delivery
50,20,Pickup,1,1,1,1,704,707,17:24,17:27,3,0,0.0,2,0.0,160.0,160.0,1,B1097,pickup_service,Pickup,Pickup
50,21,Movement,1,3,1,3,707,713,17:27,17:33,6,6,9.61,0,0.0,160.0,150.39,1,B1097,passenger_flight,Position,Delivery
50,22,Delivery,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,150.39,158.924,0,B1097,delivery_service,Delivery,Delivery
