time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
641,16:21,1,1,서울역,29,"7,10,11,12,14,15,18,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,53,55,60,65"
641,16:21,10,10,인천공항,4,"29,49,59,69"
641,16:21,2,2,수서,1,51
641,16:21,3,3,삼성,1,62
641,16:21,4,4,여의도,7,"2,23,33,43,54,56,66"
641,16:21,5,5,김포공항,8,"1,3,5,8,9,24,34,44"
641,16:21,6,6,일산,1,6
641,16:21,7,7,판교,6,"16,36,46,57,63,64"
641,16:21,8,8,동탄/용인,1,67
641,16:21,9,9,평택,6,"26,28,38,48,58,68"
642,16:22,1,1,서울역,29,"7,10,11,12,14,15,18,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,53,55,60,65"
642,16:22,10,10,인천공항,4,"29,49,59,69"
642,16:22,2,2,수서,1,51
642,16:22,3,3,삼성,1,62
642,16:22,4,4,여의도,6,"2,23,33,43,54,56"
642,16:22,5,5,김포공항,8,"1,3,5,8,9,24,34,44"
642,16:22,6,6,일산,1,6
642,16:22,7,7,판교,6,"16,36,46,57,63,64"
642,16:22,8,8,동탄/용인,1,67
642,16:22,9,9,평택,6,"26,28,38,48,58,68"
643,16:23,1,1,서울역,28,"7,10,11,12,14,15,18,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
643,16:23,10,10,인천공항,4,"29,49,59,69"
643,16:23,2,2,수서,1,51
643,16:23,3,3,삼성,1,62
643,16:23,4,4,여의도,6,"2,23,33,43,54,56"
643,16:23,5,5,김포공항,8,"1,3,5,8,9,24,34,44"
643,16:23,6,6,일산,1,6
643,16:23,7,7,판교,6,"16,36,46,57,63,64"
643,16:23,8,8,동탄/용인,1,67
643,16:23,9,9,평택,6,"26,28,38,48,58,68"
644,16:24,1,1,서울역,27,"7,10,11,12,14,15,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
644,16:24,10,10,인천공항,4,"29,49,59,69"
644,16:24,2,2,수서,1,51
644,16:24,3,3,삼성,1,62
644,16:24,4,4,여의도,6,"2,23,33,43,54,56"
644,16:24,5,5,김포공항,8,"1,3,5,8,9,24,34,44"
644,16:24,6,6,일산,1,6
644,16:24,7,7,판교,6,"16,36,46,57,63,64"
644,16:24,8,8,동탄/용인,1,67
644,16:24,9,9,평택,6,"26,28,38,48,58,68"
645,16:25,1,1,서울역,27,"7,10,11,12,14,15,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
645,16:25,10,10,인천공항,4,"29,49,59,69"
645,16:25,2,2,수서,1,51
645,16:25,3,3,삼성,1,62
645,16:25,4,4,여의도,7,"2,23,33,43,54,56,61"
645,16:25,5,5,김포공항,8,"1,3,5,8,9,24,34,44"
645,16:25,6,6,일산,1,6
645,16:25,7,7,판교,6,"16,36,46,57,63,64"
645,16:25,8,8,동탄/용인,1,67
645,16:25,9,9,평택,6,"26,28,38,48,58,68"
646,16:26,1,1,서울역,27,"7,10,11,12,14,15,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
646,16:26,10,10,인천공항,4,"29,49,59,69"
646,16:26,2,2,수서,1,51
646,16:26,3,3,삼성,2,"0,62"
646,16:26,4,4,여의도,6,"2,23,33,43,56,61"
646,16:26,5,5,김포공항,8,"1,3,5,8,9,24,34,44"
646,16:26,6,6,일산,1,6
646,16:26,7,7,판교,6,"16,36,46,57,63,64"
646,16:26,8,8,동탄/용인,1,67
646,16:26,9,9,평택,7,"19,26,28,38,48,58,68"
647,16:27,1,1,서울역,27,"7,10,11,12,14,15,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
647,16:27,10,10,인천공항,4,"29,49,59,69"
647,16:27,2,2,수서,2,"4,51"
647,16:27,3,3,삼성,2,"0,62"
647,16:27,4,4,여의도,6,"2,23,33,43,56,61"
647,16:27,5,5,김포공항,8,"1,3,5,8,9,24,34,44"
647,16:27,6,6,일산,1,6
647,16:27,7,7,판교,6,"16,36,46,57,63,64"
647,16:27,8,8,동탄/용인,1,67
647,16:27,9,9,평택,7,"19,26,28,38,48,58,68"
648,16:28,1,1,서울역,27,"7,10,11,12,14,15,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
648,16:28,10,10,인천공항,4,"29,49,59,69"
648,16:28,2,2,수서,2,"4,51"
648,16:28,3,3,삼성,2,"0,62"
648,16:28,4,4,여의도,7,"2,18,23,33,43,56,61"
648,16:28,5,5,김포공항,8,"1,3,5,8,9,24,34,44"
648,16:28,6,6,일산,1,6
648,16:28,7,7,판교,5,"16,36,46,63,64"
648,16:28,8,8,동탄/용인,1,67
648,16:28,9,9,평택,7,"19,26,28,38,48,58,68"
649,16:29,1,1,서울역,26,"7,10,12,14,15,20,21,22,25,27,30,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
649,16:29,10,10,인천공항,4,"29,49,59,69"
649,16:29,2,2,수서,2,"4,51"
649,16:29,3,3,삼성,2,"0,62"
649,16:29,4,4,여의도,7,"2,18,23,33,43,56,61"
649,16:29,5,5,김포공항,8,"1,3,5,8,9,24,34,44"
649,16:29,6,6,일산,1,6
649,16:29,7,7,판교,6,"16,36,46,63,64,66"
649,16:29,8,8,동탄/용인,1,67
649,16:29,9,9,평택,7,"19,26,28,38,48,58,68"
650,16:30,1,1,서울역,25,"7,10,12,14,15,20,21,22,25,27,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
650,16:30,10,10,인천공항,4,"29,49,59,69"
650,16:30,2,2,수서,2,"4,51"
650,16:30,3,3,삼성,2,"0,62"
650,16:30,4,4,여의도,7,"2,18,23,33,43,56,61"
650,16:30,5,5,김포공항,8,"1,3,5,8,9,24,34,44"
650,16:30,6,6,일산,2,"6,53"
650,16:30,7,7,판교,6,"16,36,46,63,64,66"
650,16:30,8,8,동탄/용인,1,67
650,16:30,9,9,평택,7,"19,26,28,38,48,58,68"
651,16:31,1,1,서울역,24,"10,12,14,15,20,21,22,25,27,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
651,16:31,10,10,인천공항,4,"29,49,59,69"
651,16:31,2,2,수서,2,"4,51"
651,16:31,3,3,삼성,2,"0,62"
651,16:31,4,4,여의도,6,"2,23,33,43,56,61"
651,16:31,5,5,김포공항,8,"1,3,5,8,9,24,34,44"
651,16:31,6,6,일산,2,"6,53"
651,16:31,7,7,판교,6,"16,36,46,63,64,66"
651,16:31,8,8,동탄/용인,1,67
651,16:31,9,9,평택,7,"19,26,28,38,48,58,68"
652,16:32,1,1,서울역,24,"10,12,14,15,20,21,22,25,27,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
652,16:32,10,10,인천공항,4,"29,49,59,69"
652,16:32,2,2,수서,3,"4,51,54"
652,16:32,3,3,삼성,2,"0,62"
652,16:32,4,4,여의도,6,"2,23,33,43,56,61"
652,16:32,5,5,김포공항,8,"1,3,5,8,9,24,34,44"
652,16:32,6,6,일산,2,"6,53"
652,16:32,7,7,판교,6,"16,36,46,63,64,66"
652,16:32,8,8,동탄/용인,1,67
652,16:32,9,9,평택,7,"19,26,28,38,48,58,68"
653,16:33,1,1,서울역,24,"10,12,14,15,20,21,22,25,27,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
653,16:33,10,10,인천공항,4,"29,49,59,69"
653,16:33,2,2,수서,2,"51,54"
653,16:33,3,3,삼성,3,"0,17,62"
653,16:33,4,4,여의도,6,"2,23,33,43,56,61"
653,16:33,5,5,김포공항,8,"1,3,5,8,9,24,34,44"
653,16:33,6,6,일산,2,"6,53"
653,16:33,7,7,판교,6,"16,36,46,63,64,66"
653,16:33,8,8,동탄/용인,1,67
653,16:33,9,9,평택,7,"19,26,28,38,48,58,68"
654,16:34,1,1,서울역,24,"10,12,14,15,20,21,22,25,27,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
654,16:34,10,10,인천공항,5,"13,29,49,59,69"
654,16:34,2,2,수서,2,"51,54"
654,16:34,3,3,삼성,3,"0,17,62"
654,16:34,4,4,여의도,6,"2,23,33,43,56,61"
654,16:34,5,5,김포공항,8,"1,3,5,8,9,24,34,44"
654,16:34,6,6,일산,2,"6,53"
654,16:34,7,7,판교,6,"16,36,46,63,64,66"
654,16:34,8,8,동탄/용인,1,67
654,16:34,9,9,평택,7,"19,26,28,38,48,58,68"
655,16:35,1,1,서울역,24,"10,12,14,15,20,21,22,25,27,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
655,16:35,10,10,인천공항,5,"13,29,49,59,69"
655,16:35,2,2,수서,2,"51,54"
655,16:35,3,3,삼성,4,"0,11,17,62"
655,16:35,4,4,여의도,7,"2,23,33,43,56,57,61"
655,16:35,5,5,김포공항,8,"1,3,5,8,9,24,34,44"
655,16:35,6,6,일산,2,"6,53"
655,16:35,7,7,판교,5,"16,36,46,64,66"
655,16:35,8,8,동탄/용인,1,67
655,16:35,9,9,평택,7,"19,26,28,38,48,58,68"
656,16:36,1,1,서울역,24,"10,12,14,15,20,21,22,25,27,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
656,16:36,10,10,인천공항,5,"13,29,49,59,69"
656,16:36,2,2,수서,2,"51,54"
656,16:36,3,3,삼성,4,"0,11,17,62"
656,16:36,4,4,여의도,7,"2,23,33,43,56,57,61"
656,16:36,5,5,김포공항,8,"1,3,5,8,9,24,34,44"
656,16:36,6,6,일산,2,"6,53"
656,16:36,7,7,판교,5,"16,36,46,64,66"
656,16:36,8,8,동탄/용인,1,67
656,16:36,9,9,평택,7,"19,26,28,38,48,58,68"
657,16:37,1,1,서울역,24,"10,12,14,15,20,21,22,25,27,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
657,16:37,10,10,인천공항,5,"13,29,49,59,69"
657,16:37,2,2,수서,3,"30,51,54"
657,16:37,3,3,삼성,4,"0,11,17,62"
657,16:37,4,4,여의도,7,"2,23,33,43,56,57,61"
657,16:37,5,5,김포공항,8,"1,3,5,8,9,24,34,44"
657,16:37,6,6,일산,2,"6,53"
657,16:37,7,7,판교,5,"16,36,46,64,66"
657,16:37,8,8,동탄/용인,1,67
657,16:37,9,9,평택,7,"19,26,28,38,48,58,68"
658,16:38,1,1,서울역,24,"10,12,14,15,20,21,22,25,27,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
658,16:38,10,10,인천공항,5,"13,29,49,59,69"
658,16:38,2,2,수서,2,"30,51"
658,16:38,3,3,삼성,4,"0,11,17,62"
658,16:38,4,4,여의도,7,"2,23,33,43,56,57,61"
658,16:38,5,5,김포공항,8,"1,3,5,8,9,24,34,44"
658,16:38,6,6,일산,3,"6,7,53"
658,16:38,7,7,판교,6,"16,18,36,46,64,66"
658,16:38,8,8,동탄/용인,1,67
658,16:38,9,9,평택,7,"19,26,28,38,48,58,68"
659,16:39,1,1,서울역,24,"10,12,14,15,20,21,22,25,27,31,32,35,37,39,40,41,42,45,47,50,52,55,60,65"
659,16:39,10,10,인천공항,5,"13,29,49,59,69"
659,16:39,2,2,수서,2,"30,51"
659,16:39,3,3,삼성,4,"0,11,17,62"
659,16:39,4,4,여의도,8,"2,4,23,33,43,56,57,61"
659,16:39,5,5,김포공항,8,"1,3,5,8,9,24,34,44"
659,16:39,6,6,일산,3,"6,7,53"
659,16:39,7,7,판교,5,"16,18,36,46,64"
659,16:39,8,8,동탄/용인,1,67
659,16:39,9,9,평택,7,"19,26,28,38,48,58,68"
660,16:40,1,1,서울역,22,"10,12,14,15,20,21,22,25,27,31,32,37,39,40,41,42,45,47,50,55,60,65"
660,16:40,10,10,인천공항,4,"29,49,59,69"
660,16:40,2,2,수서,2,"30,51"
660,16:40,3,3,삼성,4,"0,11,17,62"
660,16:40,4,4,여의도,8,"2,4,23,33,43,56,57,61"
660,16:40,5,5,김포공항,8,"1,3,5,8,9,24,34,44"
660,16:40,6,6,일산,3,"6,7,53"
660,16:40,7,7,판교,5,"16,18,36,46,64"
660,16:40,8,8,동탄/용인,1,67
660,16:40,9,9,평택,7,"19,26,28,38,48,58,68"
661,16:41,1,1,서울역,22,"10,12,14,15,20,21,22,25,27,31,32,37,39,40,41,42,45,47,50,55,60,65"
661,16:41,10,10,인천공항,4,"29,49,59,69"
661,16:41,2,2,수서,2,"30,51"
661,16:41,3,3,삼성,3,"11,17,62"
661,16:41,4,4,여의도,8,"2,4,23,33,43,56,57,61"
661,16:41,5,5,김포공항,8,"1,3,5,8,9,24,34,44"
661,16:41,6,6,일산,3,"6,7,53"
661,16:41,7,7,판교,5,"16,18,36,46,64"
661,16:41,8,8,동탄/용인,1,67
661,16:41,9,9,평택,7,"19,26,28,38,48,58,68"
662,16:42,1,1,서울역,22,"10,12,14,15,20,21,22,25,27,31,32,37,39,40,41,42,45,47,50,55,60,65"
662,16:42,10,10,인천공항,4,"29,49,59,69"
662,16:42,2,2,수서,2,"30,51"
662,16:42,3,3,삼성,3,"11,17,62"
662,16:42,4,4,여의도,9,"2,4,23,33,43,56,57,61,63"
662,16:42,5,5,김포공항,8,"1,3,5,8,9,24,34,44"
662,16:42,6,6,일산,3,"6,7,53"
662,16:42,7,7,판교,5,"16,18,36,46,64"
662,16:42,8,8,동탄/용인,1,67
662,16:42,9,9,평택,7,"19,26,28,38,48,58,68"
663,16:43,1,1,서울역,20,"10,15,20,21,22,25,27,31,32,37,39,40,41,42,45,47,50,55,60,65"
663,16:43,10,10,인천공항,4,"29,49,59,69"
663,16:43,3,3,삼성,3,"11,17,62"
663,16:43,4,4,여의도,8,"2,4,23,33,43,57,61,63"
663,16:43,5,5,김포공항,6,"5,8,9,24,34,44"
663,16:43,6,6,일산,3,"6,7,53"
663,16:43,7,7,판교,5,"16,18,36,46,64"
663,16:43,8,8,동탄/용인,1,67
663,16:43,9,9,평택,7,"19,26,28,38,48,58,68"
664,16:44,1,1,서울역,20,"10,15,20,21,22,25,27,31,32,37,39,40,41,42,45,47,50,55,60,65"
664,16:44,10,10,인천공항,4,"29,49,59,69"
664,16:44,3,3,삼성,3,"11,17,62"
664,16:44,4,4,여의도,9,"2,4,23,33,43,52,57,61,63"
664,16:44,5,5,김포공항,6,"5,8,9,24,34,44"
664,16:44,6,6,일산,3,"6,7,53"
664,16:44,7,7,판교,5,"16,18,36,46,64"
664,16:44,8,8,동탄/용인,1,67
664,16:44,9,9,평택,7,"19,26,28,38,48,58,68"
665,16:45,1,1,서울역,19,"10,15,21,22,25,27,31,32,37,39,40,41,42,45,47,50,55,60,65"
665,16:45,10,10,인천공항,4,"29,49,59,69"
665,16:45,3,3,삼성,3,"11,17,62"
665,16:45,4,4,여의도,8,"2,23,33,43,52,57,61,63"
665,16:45,5,5,김포공항,6,"5,8,9,24,34,44"
665,16:45,6,6,일산,3,"6,7,53"
665,16:45,7,7,판교,5,"16,18,36,46,64"
665,16:45,8,8,동탄/용인,1,67
665,16:45,9,9,평택,7,"19,26,28,38,48,58,68"
666,16:46,1,1,서울역,19,"10,15,21,22,25,27,31,32,37,39,40,41,42,45,47,50,55,60,65"
666,16:46,10,10,인천공항,4,"29,49,59,69"
666,16:46,3,3,삼성,4,"11,17,35,62"
666,16:46,4,4,여의도,9,"2,23,33,43,52,57,61,63,66"
666,16:46,5,5,김포공항,7,"5,8,9,24,34,44,54"
666,16:46,6,6,일산,3,"6,7,53"
666,16:46,7,7,판교,5,"16,18,36,46,64"
666,16:46,8,8,동탄/용인,1,67
666,16:46,9,9,평택,7,"19,26,28,38,48,58,68"
667,16:47,1,1,서울역,19,"10,15,21,22,25,27,31,32,37,39,40,41,42,45,47,50,55,60,65"
667,16:47,10,10,인천공항,4,"29,49,59,69"
667,16:47,3,3,삼성,4,"11,17,35,62"
667,16:47,4,4,여의도,9,"2,23,33,43,52,57,61,63,66"
667,16:47,5,5,김포공항,7,"5,8,9,24,34,44,54"
667,16:47,6,6,일산,3,"6,7,53"
667,16:47,7,7,판교,4,"16,36,46,64"
667,16:47,8,8,동탄/용인,1,67
667,16:47,9,9,평택,7,"19,26,28,38,48,58,68"
668,16:48,1,1,서울역,19,"10,15,21,22,25,27,31,32,37,39,40,41,42,45,47,50,55,60,65"
668,16:48,10,10,인천공항,4,"29,49,59,69"
668,16:48,3,3,삼성,4,"11,17,35,62"
668,16:48,4,4,여의도,10,"0,2,23,33,43,52,57,61,63,66"
668,16:48,5,5,김포공항,7,"5,8,9,24,34,44,54"
668,16:48,6,6,일산,3,"6,7,53"
668,16:48,7,7,판교,4,"16,36,46,64"
668,16:48,8,8,동탄/용인,1,67
668,16:48,9,9,평택,7,"19,26,28,38,48,58,68"
669,16:49,1,1,서울역,19,"10,15,21,22,25,27,31,32,37,39,40,41,42,45,47,50,55,60,65"
669,16:49,10,10,인천공항,4,"29,49,59,69"
669,16:49,3,3,삼성,3,"11,17,62"
669,16:49,4,4,여의도,10,"0,2,23,33,43,52,57,61,63,66"
669,16:49,5,5,김포공항,7,"5,8,9,24,34,44,54"
669,16:49,6,6,일산,3,"6,7,53"
669,16:49,7,7,판교,4,"16,36,46,64"
669,16:49,8,8,동탄/용인,1,67
669,16:49,9,9,평택,7,"19,26,28,38,48,58,68"
670,16:50,1,1,서울역,19,"10,15,21,22,25,27,31,32,37,39,40,41,42,45,47,50,55,60,65"
670,16:50,10,10,인천공항,4,"29,49,59,69"
670,16:50,2,2,수서,2,"12,14"
670,16:50,3,3,삼성,3,"11,17,62"
670,16:50,4,4,여의도,9,"0,2,23,33,43,57,61,63,66"
670,16:50,5,5,김포공항,7,"5,8,9,24,34,44,54"
670,16:50,6,6,일산,3,"6,7,53"
670,16:50,7,7,판교,5,"16,36,46,56,64"
670,16:50,8,8,동탄/용인,1,67
670,16:50,9,9,평택,7,"19,26,28,38,48,58,68"
671,16:51,1,1,서울역,19,"10,15,21,22,25,27,31,32,37,39,40,41,42,45,47,50,55,60,65"
671,16:51,10,10,인천공항,4,"29,49,59,69"
671,16:51,2,2,수서,4,"1,4,12,14"
671,16:51,3,3,삼성,3,"11,17,62"
671,16:51,4,4,여의도,8,"0,2,23,33,43,61,63,66"
671,16:51,5,5,김포공항,9,"5,8,9,24,30,34,44,51,54"
671,16:51,6,6,일산,3,"6,7,53"
671,16:51,7,7,판교,4,"16,36,46,56"
671,16:51,8,8,동탄/용인,1,67
671,16:51,9,9,평택,7,"19,26,28,38,48,58,68"
672,16:52,1,1,서울역,18,"10,15,22,25,27,31,32,37,39,40,41,42,45,47,50,55,60,65"
672,16:52,10,10,인천공항,4,"29,49,59,69"
672,16:52,2,2,수서,4,"1,4,12,14"
672,16:52,3,3,삼성,3,"11,17,62"
672,16:52,4,4,여의도,8,"0,13,23,33,43,61,63,66"
672,16:52,5,5,김포공항,9,"5,8,9,24,30,34,44,51,54"
672,16:52,6,6,일산,3,"6,7,53"
672,16:52,7,7,판교,5,"16,20,36,46,56"
672,16:52,8,8,동탄/용인,1,67
672,16:52,9,9,평택,7,"19,26,28,38,48,58,68"
673,16:53,1,1,서울역,17,"10,15,22,25,27,31,32,39,40,41,42,45,47,50,55,60,65"
673,16:53,10,10,인천공항,5,"3,29,49,59,69"
673,16:53,2,2,수서,4,"1,4,12,14"
673,16:53,3,3,삼성,3,"11,17,62"
673,16:53,4,4,여의도,7,"0,13,23,33,43,61,66"
673,16:53,5,5,김포공항,9,"5,8,9,24,30,34,44,51,54"
673,16:53,6,6,일산,3,"6,7,53"
673,16:53,7,7,판교,5,"16,20,36,46,56"
673,16:53,8,8,동탄/용인,1,67
673,16:53,9,9,평택,7,"19,26,28,38,48,58,68"
674,16:54,1,1,서울역,18,"10,15,18,22,25,27,31,32,39,40,41,42,45,47,50,55,60,65"
674,16:54,10,10,인천공항,5,"3,29,49,59,69"
674,16:54,2,2,수서,4,"1,4,12,14"
674,16:54,3,3,삼성,3,"11,17,62"
674,16:54,4,4,여의도,7,"0,13,23,33,43,61,66"
674,16:54,5,5,김포공항,7,"5,8,9,24,34,44,54"
674,16:54,6,6,일산,2,"6,53"
674,16:54,7,7,판교,5,"16,20,36,46,56"
674,16:54,8,8,동탄/용인,1,67
674,16:54,9,9,평택,7,"19,26,28,38,48,58,68"
675,16:55,1,1,서울역,18,"10,15,18,22,25,27,31,32,39,40,41,42,45,47,50,55,60,65"
675,16:55,10,10,인천공항,5,"3,29,49,59,69"
675,16:55,2,2,수서,4,"1,4,12,14"
675,16:55,3,3,삼성,3,"11,17,62"
675,16:55,4,4,여의도,7,"0,13,23,33,43,61,66"
675,16:55,5,5,김포공항,7,"5,8,9,24,34,44,54"
675,16:55,6,6,일산,2,"6,53"
675,16:55,7,7,판교,5,"16,20,36,46,56"
675,16:55,8,8,동탄/용인,1,67
675,16:55,9,9,평택,7,"19,26,28,38,48,58,68"
676,16:56,1,1,서울역,18,"10,15,18,22,25,27,31,32,39,40,41,42,45,47,50,55,60,65"
676,16:56,10,10,인천공항,5,"3,29,49,59,69"
676,16:56,2,2,수서,3,"1,4,14"
676,16:56,3,3,삼성,3,"11,17,62"
676,16:56,4,4,여의도,8,"0,13,23,33,35,43,61,66"
676,16:56,5,5,김포공항,7,"5,8,9,24,34,44,54"
676,16:56,6,6,일산,2,"6,53"
676,16:56,7,7,판교,5,"16,20,36,46,56"
676,16:56,8,8,동탄/용인,1,67
676,16:56,9,9,평택,7,"19,26,28,38,48,58,68"
677,16:57,1,1,서울역,18,"10,15,18,22,25,27,31,32,39,40,41,42,45,47,50,55,60,65"
677,16:57,10,10,인천공항,5,"3,29,49,59,69"
677,16:57,2,2,수서,4,"1,4,14,57"
677,16:57,3,3,삼성,3,"11,17,62"
677,16:57,4,4,여의도,8,"0,13,23,33,35,43,61,66"
677,16:57,5,5,김포공항,7,"5,8,9,24,34,44,54"
677,16:57,6,6,일산,2,"6,53"
677,16:57,7,7,판교,5,"16,20,36,46,56"
677,16:57,8,8,동탄/용인,1,67
677,16:57,9,9,평택,7,"19,26,28,38,48,58,68"
678,16:58,1,1,서울역,18,"10,15,18,22,25,27,31,32,39,40,41,42,45,47,50,55,60,65"
678,16:58,10,10,인천공항,5,"3,29,49,59,69"
678,16:58,2,2,수서,5,"1,2,4,14,57"
678,16:58,3,3,삼성,3,"11,17,62"
678,16:58,4,4,여의도,9,"0,13,23,33,35,43,61,64,66"
678,16:58,5,5,김포공항,7,"5,8,9,24,34,44,54"
678,16:58,6,6,일산,2,"6,53"
678,16:58,7,7,판교,4,"16,20,36,46"
678,16:58,8,8,동탄/용인,1,67
678,16:58,9,9,평택,7,"19,26,28,38,48,58,68"
679,16:59,1,1,서울역,18,"10,15,18,22,25,27,31,32,39,40,41,42,45,47,50,55,60,65"
679,16:59,10,10,인천공항,5,"3,29,49,59,69"
679,16:59,2,2,수서,5,"1,2,14,21,57"
679,16:59,3,3,삼성,3,"11,17,62"
679,16:59,4,4,여의도,9,"0,13,23,33,35,43,61,64,66"
679,16:59,5,5,김포공항,7,"5,8,9,24,34,44,54"
679,16:59,6,6,일산,2,"6,53"
679,16:59,7,7,판교,4,"16,20,36,46"
679,16:59,8,8,동탄/용인,1,67
679,16:59,9,9,평택,7,"19,26,28,38,48,58,68"
680,17:00,1,1,서울역,15,"10,15,18,22,25,31,32,39,40,41,42,47,50,60,65"
680,17:00,10,10,인천공항,5,"3,29,49,59,69"
680,17:00,2,2,수서,5,"1,2,14,21,57"
680,17:00,3,3,삼성,3,"11,17,62"
680,17:00,4,4,여의도,9,"0,13,23,33,35,43,61,64,66"
680,17:00,5,5,김포공항,7,"5,8,9,24,34,44,54"
680,17:00,6,6,일산,2,"6,53"
680,17:00,7,7,판교,5,"16,20,36,46,63"
680,17:00,8,8,동탄/용인,1,67
680,17:00,9,9,평택,7,"19,26,28,38,48,58,68"
681,17:01,1,1,서울역,14,"10,15,18,22,25,32,39,40,41,42,47,50,60,65"
681,17:01,10,10,인천공항,5,"3,29,49,59,69"
681,17:01,2,2,수서,5,"1,2,14,21,57"
681,17:01,3,3,삼성,3,"11,17,62"
681,17:01,4,4,여의도,9,"0,13,23,33,35,43,61,64,66"
681,17:01,5,5,김포공항,7,"5,8,9,24,34,44,54"
681,17:01,6,6,일산,2,"6,53"
681,17:01,7,7,판교,5,"16,20,36,46,63"
681,17:01,8,8,동탄/용인,1,67
681,17:01,9,9,평택,7,"19,26,28,38,48,58,68"
682,17:02,1,1,서울역,15,"10,15,18,22,25,30,32,39,40,41,42,47,50,60,65"
682,17:02,10,10,인천공항,5,"3,29,49,59,69"
682,17:02,2,2,수서,6,"1,2,14,21,51,57"
682,17:02,3,3,삼성,3,"11,17,62"
682,17:02,4,4,여의도,10,"0,12,13,23,33,35,43,61,64,66"
682,17:02,5,5,김포공항,7,"5,8,9,24,34,44,54"
682,17:02,6,6,일산,2,"6,53"
682,17:02,7,7,판교,5,"16,20,36,46,63"
682,17:02,8,8,동탄/용인,1,67
682,17:02,9,9,평택,7,"19,26,28,38,48,58,68"
683,17:03,1,1,서울역,14,"10,18,22,25,30,32,39,40,41,42,47,50,60,65"
683,17:03,10,10,인천공항,5,"3,29,49,59,69"
683,17:03,2,2,수서,5,"2,14,21,51,57"
683,17:03,3,3,삼성,3,"11,17,62"
683,17:03,4,4,여의도,10,"0,12,13,23,33,35,43,61,64,66"
683,17:03,5,5,김포공항,7,"5,8,9,24,34,44,54"
683,17:03,6,6,일산,2,"6,53"
683,17:03,7,7,판교,5,"16,20,36,46,63"
683,17:03,8,8,동탄/용인,1,67
683,17:03,9,9,평택,6,"19,26,28,38,58,68"
684,17:04,1,1,서울역,14,"10,18,22,25,30,32,39,40,41,42,47,50,60,65"
684,17:04,10,10,인천공항,5,"3,29,49,59,69"
684,17:04,2,2,수서,5,"2,14,21,51,57"
684,17:04,3,3,삼성,3,"11,17,62"
684,17:04,4,4,여의도,11,"0,12,13,23,33,35,43,55,61,64,66"
684,17:04,5,5,김포공항,7,"5,8,9,24,34,44,54"
684,17:04,6,6,일산,2,"6,53"
684,17:04,7,7,판교,4,"16,20,36,46"
684,17:04,8,8,동탄/용인,1,67
684,17:04,9,9,평택,5,"26,28,38,58,68"
685,17:05,1,1,서울역,14,"10,18,22,25,30,32,39,40,41,42,47,50,60,65"
685,17:05,10,10,인천공항,5,"3,29,49,59,69"
685,17:05,2,2,수서,5,"2,14,21,51,57"
685,17:05,3,3,삼성,3,"11,17,62"
685,17:05,4,4,여의도,12,"0,12,13,23,33,35,43,55,56,61,64,66"
685,17:05,5,5,김포공항,7,"5,8,9,24,34,44,54"
685,17:05,6,6,일산,2,"6,53"
685,17:05,7,7,판교,4,"16,20,36,46"
685,17:05,8,8,동탄/용인,1,67
685,17:05,9,9,평택,6,"26,28,38,52,58,68"
686,17:06,1,1,서울역,14,"10,18,22,25,30,32,39,40,41,42,47,50,60,65"
686,17:06,10,10,인천공항,6,"3,29,37,49,59,69"
686,17:06,2,2,수서,5,"2,14,21,51,57"
686,17:06,3,3,삼성,3,"11,45,62"
686,17:06,4,4,여의도,11,"12,13,23,33,35,43,55,56,61,64,66"
686,17:06,5,5,김포공항,7,"5,8,9,24,34,44,54"
686,17:06,6,6,일산,1,53
686,17:06,7,7,판교,5,"7,16,20,36,46"
686,17:06,8,8,동탄/용인,1,67
686,17:06,9,9,평택,6,"26,28,38,52,58,68"
687,17:07,1,1,서울역,13,"10,22,25,30,32,39,40,41,42,47,50,60,65"
687,17:07,10,10,인천공항,6,"3,29,37,49,59,69"
687,17:07,2,2,수서,5,"2,14,21,51,57"
687,17:07,3,3,삼성,3,"11,45,62"
687,17:07,4,4,여의도,11,"12,13,23,33,35,43,55,56,61,64,66"
687,17:07,5,5,김포공항,8,"4,5,8,9,24,34,44,54"
687,17:07,6,6,일산,2,"27,53"
