vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
91,32,Stay,7,7,7,7,316,343,10:56,11:23,27,0,0.0,27,27.401,132.599,160.0,0,B941,parking_charging,Position,Pickup
91,33,Pickup,7,7,7,7,343,346,11:23,11:26,3,0,0.0,2,0.0,160.0,160.0,1,B941,pickup_service,Pickup,Pickup
91,34,Pickup,7,7,7,7,346,349,11:26,11:29,3,0,0.0,2,0.0,160.0,160.0,2,B949,pickup_service,Pickup,Pickup
91,35,Movement,7,1,7,1,349,356,11:29,11:36,7,7,21.03,0,0.0,160.0,138.97,2,B941,passenger_flight,Position,Delivery
91,36,Delivery,1,1,1,1,356,359,11:36,11:39,3,0,0.0,2,8.534,138.97,147.504,1,B941,delivery_service,Delivery,Delivery
91,37,Delivery,1,1,1,1,359,362,11:39,11:42,3,0,0.0,2,8.534,147.504,156.038,0,B949,delivery_service,Delivery,Delivery
91,38,Stay,1,1,1,1,362,376,11:42,11:56,14,0,0.0,14,3.962,156.038,160.0,0,B1055,parking_charging,Position,Pickup
91,39,Pickup,1,1,1,1,376,379,11:56,11:59,3,0,0.0,2,0.0,160.0,160.0,1,B1055,pickup_service,Pickup,Pickup
91,40,Pickup,1,1,1,1,379,382,11:59,12:02,3,0,0.0,2,0.0,160.0,160.0,2,B1051,pickup_service,Pickup,Pickup
91,41,Movement,1,10,1,10,382,395,12:02,12:15,13,13,47.44,0,0.0,160.0,112.56,2,B1051,passenger_flight,Position,Delivery
91,42,Delivery,10,10,10,10,395,398,12:15,12:18,3,0,0.0,2,8.534,112.56,121.094,1,B1051,delivery_service,Delivery,Delivery
91,43,Delivery,10,10,10,10,398,401,12:18,12:21,3,0,0.0,2,8.534,121.094,129.628,0,B1055,delivery_service,Delivery,Delivery
91,44,Stay,10,10,10,10,401,539,12:21,14:39,138,0,0.0,138,30.372,129.628,160.0,0,B1507,parking_charging,Position,Pickup
91,45,Pickup,10,10,10,10,539,542,14:39,14:42,3,0,0.0,2,0.0,160.0,160.0,1,B1507,pickup_service,Pickup,Pickup
91,46,Movement,10,4,10,4,542,554,14:42,14:54,12,12,42.86,0,0.0,160.0,117.14,1,B1507,passenger_flight,Position,Delivery
91,47,Delivery,4,4,4,4,554,557,14:54,14:57,3,0,0.0,2,8.534,117.14,125.674,0,B1507,delivery_service,Delivery,Delivery
91,48,Stay,4,4,4,4,557,563,14:57,15:03,6,0,0.0,6,25.602,125.674,151.276,0,B1602,parking_charging,Position,Pickup
91,49,Pickup,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,8.534,151.276,159.81,1,B1602,pickup_service,Pickup,Pickup
91,50,Movement,4,2,4,2,566,572,15:06,15:12,6,6,16.13,0,0.0,159.81,143.68,1,B1602,passenger_flight,Position,Delivery
91,51,Delivery,2,2,2,2,572,575,15:12,15:15,3,0,0.0,2,8.534,143.68,152.214,0,B1602,delivery_service,Delivery,Delivery
91,52,Stay,2,2,2,2,575,580,15:15,15:20,5,0,0.0,5,7.786,152.214,160.0,0,B1664,parking_charging,Position,Movement
91,53,Movement,2,3,2,3,580,583,15:20,15:23,3,3,4.08,0,0.0,160.0,155.92,0,B1664,empty_repositioning,Position,Pickup
91,54,Pickup,3,3,3,3,583,586,15:23,15:26,3,0,0.0,2,4.08,155.92,160.0,1,B1664,pickup_service,Pickup,Pickup
91,55,Movement,3,1,3,1,586,592,15:26,15:32,6,6,9.61,0,0.0,160.0,150.39,1,B1664,passenger_flight,Position,Delivery
91,56,Delivery,1,1,1,1,592,595,15:32,15:35,3,0,0.0,2,8.534,150.39,158.924,0,B1664,delivery_service,Delivery,Delivery
91,57,Stay,1,1,1,1,595,599,15:35,15:39,4,0,0.0,4,1.076,158.924,160.0,0,B1751,parking_charging,Position,Pickup
91,58,Pickup,1,1,1,1,599,602,15:39,15:42,3,0,0.0,2,0.0,160.0,160.0,1,B1751,pickup_service,Pickup,Pickup
91,59,Movement,1,10,1,10,602,615,15:42,15:55,13,13,47.44,0,0.0,160.0,112.56,1,B1751,passenger_flight,Position,Delivery
91,60,Delivery,10,10,10,10,615,618,15:55,15:58,3,0,0.0,2,8.534,112.56,121.094,0,B1751,delivery_service,Delivery,Delivery
91,61,Pickup,10,10,10,10,618,621,15:58,16:01,3,0,0.0,2,8.534,121.094,129.628,1,B1830,pickup_service,Pickup,Pickup
91,62,Stay,10,10,10,10,621,627,16:01,16:07,6,0,0.0,6,25.602,129.628,155.23,1,B1830,parking_charging,Position,Movement
91,63,Movement,10,3,10,3,627,642,16:07,16:22,15,15,54.92,0,0.0,155.23,100.31,1,B1830,passenger_flight,Position,Delivery
91,64,Delivery,3,3,3,3,642,645,16:22,16:25,3,0,0.0,2,8.534,100.31,108.844,0,B1830,delivery_service,Delivery,Delivery
91,65,Pickup,3,3,3,3,645,648,16:25,16:28,3,0,0.0,2,8.534,108.844,117.378,2,B1982,pickup_service,Pickup,Pickup
91,66,Movement,3,5,3,5,648,656,16:28,16:36,8,8,23.93,0,0.0,117.378,93.448,2,B1982,passenger_flight,Position,Delivery
91,67,Delivery,5,5,5,5,656,659,16:36,16:39,3,0,0.0,2,8.534,93.448,101.982,0,B1982,delivery_service,Delivery,Delivery
91,68,Stay,5,5,5,5,659,660,16:39,16:40,1,0,0.0,1,4.267,101.982,106.249,0,B2151,parking_charging,Position,Movement
91,69,Movement,5,2,5,2,660,668,16:40,16:48,8,8,27.57,0,0.0,106.249,78.679,0,B2151,empty_repositioning,Position,Pickup
91,70,Pickup,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,8.534,78.679,87.213,1,B2151,pickup_service,Pickup,Pickup
91,71,Movement,2,1,2,1,671,678,16:51,16:58,7,7,13.61,0,0.0,87.213,73.603,1,B2151,passenger_flight,Position,Delivery
91,72,Delivery,1,1,1,1,678,681,16:58,17:01,3,0,0.0,2,8.534,73.603,82.137,0,B2151,delivery_service,Delivery,Delivery
91,73,Stay,1,1,1,1,681,683,17:01,17:03,2,0,0.0,2,8.534,82.137,90.671,0,B2294,parking_charging,Position,Pickup
91,74,Pickup,1,1,1,1,683,686,17:03,17:06,3,0,0.0,2,8.534,90.671,99.205,2,B2294,pickup_service,Pickup,Pickup
91,75,Pickup,1,1,1,1,686,689,17:06,17:09,3,0,0.0,2,8.534,99.205,107.739,3,B2323,pickup_service,Pickup,Pickup
91,76,Movement,1,7,1,7,689,696,17:09,17:16,7,7,21.03,0,0.0,107.739,86.709,3,B2294,passenger_flight,Position,Delivery
91,77,Delivery,7,7,7,7,696,699,17:16,17:19,3,0,0.0,2,8.534,86.709,95.243,1,B2294,delivery_service,Delivery,Delivery
91,78,Delivery,7,7,7,7,699,702,17:19,17:22,3,0,0.0,2,8.534,95.243,103.777,0,B2323,delivery_service,Delivery,Delivery
91,79,Movement,7,8,7,8,702,709,17:22,17:29,7,7,22.2,0,0.0,103.777,81.577,0,B2532,empty_repositioning,Position,Pickup
91,80,Pickup,8,8,8,8,709,712,17:29,17:32,3,0,0.0,2,8.534,81.577,90.111,1,B2532,pickup_service,Pickup,Pickup
91,81,Movement,8,4,8,4,712,723,17:32,17:43,11,11,39.54,0,0.0,90.111,50.571,1,B2532,passenger_flight,Position,Delivery
91,82,Delivery,4,4,4,4,723,726,17:43,17:46,3,0,0.0,2,8.534,50.571,59.105,0,B2532,delivery_service,Delivery,Delivery
91,83,Pickup,4,4,4,4,726,729,17:46,17:49,3,0,0.0,2,8.534,59.105,67.639,1,B2739,pickup_service,Pickup,Pickup
91,84,Movement,4,7,4,7,729,736,17:49,17:56,7,7,21.43,0,0.0,67.639,46.209,1,B2739,passenger_flight,Position,Delivery
91,85,Delivery,7,7,7,7,736,739,17:56,17:59,3,0,0.0,2,8.534,46.209,54.743,0,B2739,delivery_service,Delivery,Delivery
91,86,Stay,7,7,7,7,739,740,17:59,18:00,1,0,0.0,1,4.267,54.743,59.01,0,B2972,parking_charging,Position,Movement
91,87,Movement,7,8,7,8,740,747,18:00,18:07,7,7,22.2,0,0.0,59.01,36.81,0,B2972,empty_repositioning,Position,Pickup
91,88,Pickup,8,8,8,8,747,750,18:07,18:10,3,0,0.0,2,8.534,36.81,45.344,1,B2972,pickup_service,Pickup,Pickup
91,89,Stay,8,8,8,8,750,763,18:10,18:23,13,0,0.0,13,55.471,45.344,100.815,1,B2972,parking_charging,Position,Movement
91,90,Movement,8,4,8,4,763,774,18:23,18:34,11,11,39.54,0,0.0,100.815,61.275,1,B2972,passenger_flight,Position,Delivery
91,91,Delivery,4,4,4,4,774,777,18:34,18:37,3,0,0.0,2,8.534,61.275,69.809,0,B2972,delivery_service,Delivery,Delivery
91,92,Pickup,4,4,4,4,777,780,18:37,18:40,3,0,0.0,2,8.534,69.809,78.343,1,B3158,pickup_service,Pickup,Pickup
91,93,Stay,4,4,4,4,780,783,18:40,18:43,3,0,0.0,3,12.801,78.343,91.144,1,B3158,parking_charging,Position,Movement
91,94,Movement,4,2,4,2,783,789,18:43,18:49,6,6,16.13,0,0.0,91.144,75.014,1,B3158,passenger_flight,Position,Delivery
91,95,Delivery,2,2,2,2,789,792,18:49,18:52,3,0,0.0,2,8.534,75.014,83.548,0,B3158,delivery_service,Delivery,Delivery
91,96,Pickup,2,2,2,2,792,795,18:52,18:55,3,0,0.0,2,8.534,83.548,92.082,2,B3219,pickup_service,Pickup,Pickup
91,97,Movement,2,1,2,1,795,802,18:55,19:02,7,7,13.61,0,0.0,92.082,78.472,2,B3219,passenger_flight,Position,Delivery
91,98,Delivery,1,1,1,1,802,805,19:02,19:05,3,0,0.0,2,8.534,78.472,87.006,0,B3219,delivery_service,Delivery,Delivery
91,99,Stay,1,1,1,1,805,806,19:05,19:06,1,0,0.0,1,4.267,87.006,91.273,0,B3319,parking_charging,Position,Pickup
91,100,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,91.273,99.807,1,B3319,pickup_service,Pickup,Pickup
91,101,Pickup,1,1,1,1,809,812,19:09,19:12,3,0,0.0,2,8.534,99.807,108.341,2,B3329,pickup_service,Pickup,Pickup
91,102,Movement,1,2,1,2,812,819,19:12,19:19,7,7,13.61,0,0.0,108.341,94.731,2,B3319,passenger_flight,Position,Delivery
91,103,Delivery,2,2,2,2,819,822,19:19,19:22,3,0,0.0,2,8.534,94.731,103.265,1,B3319,delivery_service,Delivery,Delivery
91,104,Delivery,2,2,2,2,822,825,19:22,19:25,3,0,0.0,2,8.534,103.265,111.799,0,B3329,delivery_service,Delivery,Delivery
91,105,Stay,2,2,2,2,825,853,19:25,19:53,28,0,0.0,28,48.201,111.799,160.0,0,B3585,parking_charging,Position,Pickup
91,106,Pickup,2,2,2,2,853,856,19:53,19:56,3,0,0.0,2,0.0,160.0,160.0,1,B3585,pickup_service,Pickup,Pickup
91,107,Pickup,2,2,2,2,856,859,19:56,19:59,3,0,0.0,2,0.0,160.0,160.0,2,B3575,pickup_service,Pickup,Pickup
91,108,Movement,2,6,2,6,859,870,19:59,20:10,11,11,37.0,0,0.0,160.0,123.0,2,B3575,passenger_flight,Position,Delivery
91,109,Delivery,6,6,6,6,870,873,20:10,20:13,3,0,0.0,2,8.534,123.0,131.534,1,B3575,delivery_service,Delivery,Delivery
91,110,Delivery,6,6,6,6,873,876,20:13,20:16,3,0,0.0,2,8.534,131.534,140.068,0,B3585,delivery_service,Delivery,Delivery
91,111,Stay,6,6,6,6,876,968,20:16,21:48,92,0,0.0,92,19.932,140.068,160.0,0,B4033,parking_charging,Position,Movement
91,112,Movement,6,1,6,1,968,975,21:48,21:55,7,7,23.39,0,0.0,160.0,136.61,0,B4033,empty_repositioning,Position,Pickup
91,113,Pickup,1,1,1,1,975,978,21:55,21:58,3,0,0.0,2,8.534,136.61,145.144,1,B4033,pickup_service,Pickup,Pickup
91,114,Pickup,1,1,1,1,978,981,21:58,22:01,3,0,0.0,2,8.534,145.144,153.678,2,B4039,pickup_service,Pickup,Pickup
91,115,Movement,1,10,1,10,981,994,22:01,22:14,13,13,47.44,0,0.0,153.678,106.238,2,B4033,passenger_flight,Position,Delivery
91,116,Delivery,10,10,10,10,994,997,22:14,22:17,3,0,0.0,2,8.534,106.238,114.772,1,B4033,delivery_service,Delivery,Delivery
91,117,Delivery,10,10,10,10,997,1000,22:17,22:20,3,0,0.0,2,8.534,114.772,123.306,0,B4039,delivery_service,Delivery,Delivery
91,118,Movement,10,2,10,2,1000,1016,22:20,22:36,16,16,57.66,0,0.0,123.306,65.646,0,,return_to_depot,Position,Depot
92,0,Stay,3,3,3,3,0,153,05:40,08:13,153,0,0.0,153,0.0,160.0,160.0,0,B177,parking_charging,Position,Pickup
92,1,Pickup,3,3,3,3,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,1,B177,pickup_service,Pickup,Pickup
92,2,Movement,3,4,3,4,156,163,08:16,08:23,7,7,12.6,0,0.0,160.0,147.4,1,B177,passenger_flight,Position,Delivery
92,3,Delivery,4,4,4,4,163,166,08:23,08:26,3,0,0.0,2,8.534,147.4,155.934,0,B177,delivery_service,Delivery,Delivery
92,4,Movement,4,6,4,6,166,173,08:26,08:33,7,7,22.06,0,0.0,155.934,133.874,0,B246,empty_repositioning,Position,Pickup
92,5,Pickup,6,6,6,6,173,176,08:33,08:36,3,0,0.0,2,8.534,133.874,142.408,1,B246,pickup_service,Pickup,Pickup
92,6,Movement,6,1,6,1,176,183,08:36,08:43,7,7,23.39,0,0.0,142.408,119.018,1,B246,passenger_flight,Position,Delivery
92,7,Delivery,1,1,1,1,183,186,08:43,08:46,3,0,0.0,2,8.534,119.018,127.552,0,B246,delivery_service,Delivery,Delivery
92,8,Stay,1,1,1,1,186,271,08:46,10:11,85,0,0.0,85,32.448,127.552,160.0,0,B599,parking_charging,Position,Movement
92,9,Movement,1,3,1,3,271,277,10:11,10:17,6,6,9.61,0,0.0,160.0,150.39,0,B599,empty_repositioning,Position,Pickup
92,10,Pickup,3,3,3,3,277,280,10:17,10:20,3,0,0.0,2,8.534,150.39,158.924,1,B599,pickup_service,Pickup,Pickup
92,11,Stay,3,3,3,3,280,283,10:20,10:23,3,0,0.0,3,1.076,158.924,160.0,1,B599,parking_charging,Position,Movement
92,12,Movement,3,4,3,4,283,290,10:23,10:30,7,7,12.6,0,0.0,160.0,147.4,1,B599,passenger_flight,Position,Delivery
92,13,Delivery,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,8.534,147.4,155.934,0,B599,delivery_service,Delivery,Delivery
92,14,Pickup,4,4,4,4,293,296,10:33,10:36,3,0,0.0,2,4.066,155.934,160.0,1,B667,pickup_service,Pickup,Pickup
92,15,Movement,4,7,4,7,296,303,10:36,10:43,7,7,21.43,0,0.0,160.0,138.57,1,B667,passenger_flight,Position,Delivery
92,16,Delivery,7,7,7,7,303,306,10:43,10:46,3,0,0.0,2,8.534,138.57,147.104,0,B667,delivery_service,Delivery,Delivery
92,17,Stay,7,7,7,7,306,355,10:46,11:35,49,0,0.0,49,12.896,147.104,160.0,0,B992,parking_charging,Position,Pickup
92,18,Pickup,7,7,7,7,355,358,11:35,11:38,3,0,0.0,2,0.0,160.0,160.0,1,B992,pickup_service,Pickup,Pickup
92,19,Movement,7,4,7,4,358,365,11:38,11:45,7,7,21.43,0,0.0,160.0,138.57,1,B992,passenger_flight,Position,Delivery
92,20,Delivery,4,4,4,4,365,368,11:45,11:48,3,0,0.0,2,8.534,138.57,147.104,0,B992,delivery_service,Delivery,Delivery
92,21,Stay,4,4,4,4,368,376,11:48,11:56,8,0,0.0,8,12.896,147.104,160.0,0,B1056,parking_charging,Position,Pickup
92,22,Pickup,4,4,4,4,376,379,11:56,11:59,3,0,0.0,2,0.0,160.0,160.0,1,B1056,pickup_service,Pickup,Pickup
92,23,Movement,4,10,4,10,379,391,11:59,12:11,12,12,42.86,0,0.0,160.0,117.14,1,B1056,passenger_flight,Position,Delivery
92,24,Delivery,10,10,10,10,391,394,12:11,12:14,3,0,0.0,2,8.534,117.14,125.674,0,B1056,delivery_service,Delivery,Delivery
92,25,Stay,10,10,10,10,394,529,12:14,14:29,135,0,0.0,135,34.326,125.674,160.0,0,B1466,parking_charging,Position,Pickup
92,26,Pickup,10,10,10,10,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,1,B1466,pickup_service,Pickup,Pickup
92,27,Movement,10,5,10,5,532,542,14:32,14:42,10,10,33.52,0,0.0,160.0,126.48,1,B1466,passenger_flight,Position,Delivery
92,28,Delivery,5,5,5,5,542,545,14:42,14:45,3,0,0.0,2,8.534,126.48,135.014,0,B1466,delivery_service,Delivery,Delivery
92,29,Stay,5,5,5,5,545,546,14:45,14:46,1,0,0.0,1,4.267,135.014,139.281,0,B1563,parking_charging,Position,Movement
92,30,Movement,5,1,5,1,546,554,14:46,14:54,8,8,14.88,0,0.0,139.281,124.401,0,B1563,empty_repositioning,Position,Pickup
92,31,Pickup,1,1,1,1,554,557,14:54,14:57,3,0,0.0,2,8.534,124.401,132.935,1,B1563,pickup_service,Pickup,Pickup
92,32,Movement,1,2,1,2,557,564,14:57,15:04,7,7,13.61,0,0.0,132.935,119.325,1,B1563,passenger_flight,Position,Delivery
92,33,Delivery,2,2,2,2,564,567,15:04,15:07,3,0,0.0,2,8.534,119.325,127.859,0,B1563,delivery_service,Delivery,Delivery
92,34,Stay,2,2,2,2,567,571,15:07,15:11,4,0,0.0,4,17.068,127.859,144.927,0,B1636,parking_charging,Position,Pickup
92,35,Pickup,2,2,2,2,571,574,15:11,15:14,3,0,0.0,2,8.534,144.927,153.461,2,B1636,pickup_service,Pickup,Pickup
92,36,Movement,2,5,2,5,574,582,15:14,15:22,8,8,27.57,0,0.0,153.461,125.891,2,B1636,passenger_flight,Position,Delivery
92,37,Delivery,5,5,5,5,582,585,15:22,15:25,3,0,0.0,2,8.534,125.891,134.425,0,B1636,delivery_service,Delivery,Delivery
92,38,Stay,5,5,5,5,585,586,15:25,15:26,1,0,0.0,1,4.267,134.425,138.692,0,B1716,parking_charging,Position,Movement
92,39,Movement,5,4,5,4,586,592,15:26,15:32,6,6,11.45,0,0.0,138.692,127.242,0,B1716,empty_repositioning,Position,Pickup
92,40,Pickup,4,4,4,4,592,595,15:32,15:35,3,0,0.0,2,8.534,127.242,135.776,2,B1716,pickup_service,Pickup,Pickup
92,41,Pickup,4,4,4,4,595,598,15:35,15:38,3,0,0.0,2,8.534,135.776,144.31,3,B1736,pickup_service,Pickup,Pickup
92,42,Movement,4,7,4,7,598,605,15:38,15:45,7,7,21.43,0,0.0,144.31,122.88,3,B1716,passenger_flight,Position,Delivery
92,43,Delivery,7,7,7,7,605,608,15:45,15:48,3,0,0.0,2,8.534,122.88,131.414,1,B1716,delivery_service,Delivery,Delivery
92,44,Delivery,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,8.534,131.414,139.948,0,B1736,delivery_service,Delivery,Delivery
92,45,Stay,7,7,7,7,611,620,15:51,16:00,9,0,0.0,9,20.052,139.948,160.0,0,B1859,parking_charging,Position,Movement
92,46,Movement,7,2,7,2,620,626,16:00,16:06,6,6,10.2,0,0.0,160.0,149.8,0,B1859,empty_repositioning,Position,Pickup
92,47,Pickup,2,2,2,2,626,629,16:06,16:09,3,0,0.0,2,8.534,149.8,158.334,1,B1859,pickup_service,Pickup,Pickup
92,48,Movement,2,4,2,4,629,635,16:09,16:15,6,6,16.13,0,0.0,158.334,142.204,1,B1859,passenger_flight,Position,Delivery
92,49,Delivery,4,4,4,4,635,638,16:15,16:18,3,0,0.0,2,8.534,142.204,150.738,0,B1859,delivery_service,Delivery,Delivery
92,50,Pickup,4,4,4,4,638,641,16:18,16:21,3,0,0.0,2,8.534,150.738,159.272,1,B1939,pickup_service,Pickup,Pickup
92,51,Movement,4,2,4,2,641,647,16:21,16:27,6,6,16.13,0,0.0,159.272,143.142,1,B1939,passenger_flight,Position,Delivery
92,52,Delivery,2,2,2,2,647,650,16:27,16:30,3,0,0.0,2,8.534,143.142,151.676,0,B1939,delivery_service,Delivery,Delivery
92,53,Stay,2,2,2,2,650,652,16:30,16:32,2,0,0.0,2,8.324,151.676,160.0,0,B2047,parking_charging,Position,Pickup
92,54,Pickup,2,2,2,2,652,655,16:32,16:35,3,0,0.0,2,0.0,160.0,160.0,1,B2047,pickup_service,Pickup,Pickup
92,55,Pickup,2,2,2,2,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,2,B2067,pickup_service,Pickup,Pickup
92,56,Movement,2,5,2,5,658,666,16:38,16:46,8,8,27.57,0,0.0,160.0,132.43,2,B2047,passenger_flight,Position,Delivery
92,57,Delivery,5,5,5,5,666,669,16:46,16:49,3,0,0.0,2,8.534,132.43,140.964,1,B2047,delivery_service,Delivery,Delivery
92,58,Delivery,5,5,5,5,669,672,16:49,16:52,3,0,0.0,2,8.534,140.964,149.498,0,B2067,delivery_service,Delivery,Delivery
92,59,Movement,5,4,5,4,672,678,16:52,16:58,6,6,11.45,0,0.0,149.498,138.048,0,B2220,empty_repositioning,Position,Pickup
92,60,Pickup,4,4,4,4,678,681,16:58,17:01,3,0,0.0,2,8.534,138.048,146.582,1,B2220,pickup_service,Pickup,Pickup
92,61,Movement,4,2,4,2,681,687,17:01,17:07,6,6,16.13,0,0.0,146.582,130.452,1,B2220,passenger_flight,Position,Delivery
92,62,Delivery,2,2,2,2,687,690,17:07,17:10,3,0,0.0,2,8.534,130.452,138.986,0,B2220,delivery_service,Delivery,Delivery
92,63,Pickup,2,2,2,2,690,693,17:10,17:13,3,0,0.0,2,8.534,138.986,147.52,1,B2324,pickup_service,Pickup,Pickup
92,64,Movement,2,5,2,5,693,701,17:13,17:21,8,8,27.57,0,0.0,147.52,119.95,1,B2324,passenger_flight,Position,Delivery
92,65,Delivery,5,5,5,5,701,704,17:21,17:24,3,0,0.0,2,8.534,119.95,128.484,0,B2324,delivery_service,Delivery,Delivery
92,66,Stay,5,5,5,5,704,712,17:24,17:32,8,0,0.0,8,31.516,128.484,160.0,0,B2696,parking_charging,Position,Movement
92,67,Movement,5,6,5,6,712,719,17:32,17:39,7,7,12.76,0,0.0,160.0,147.24,0,B2696,empty_repositioning,Position,Pickup
92,68,Pickup,6,6,6,6,719,722,17:39,17:42,3,0,0.0,2,8.534,147.24,155.774,1,B2696,pickup_service,Pickup,Pickup
92,69,Stay,6,6,6,6,722,725,17:42,17:45,3,0,0.0,3,4.226,155.774,160.0,1,B2696,parking_charging,Position,Movement
92,70,Movement,6,7,6,7,725,737,17:45,17:57,12,12,43.48,0,0.0,160.0,116.52,1,B2696,passenger_flight,Position,Delivery
92,71,Delivery,7,7,7,7,737,740,17:57,18:00,3,0,0.0,2,8.534,116.52,125.054,0,B2696,delivery_service,Delivery,Delivery
92,72,Pickup,7,7,7,7,740,743,18:00,18:03,3,0,0.0,2,8.534,125.054,133.588,2,B2889,pickup_service,Pickup,Pickup
92,73,Movement,7,4,7,4,743,750,18:03,18:10,7,7,21.43,0,0.0,133.588,112.158,2,B2889,passenger_flight,Position,Delivery
92,74,Delivery,4,4,4,4,750,753,18:10,18:13,3,0,0.0,2,8.534,112.158,120.692,0,B2889,delivery_service,Delivery,Delivery
92,75,Pickup,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,8.534,120.692,129.226,1,B2987,pickup_service,Pickup,Pickup
92,76,Movement,4,7,4,7,756,763,18:16,18:23,7,7,21.43,0,0.0,129.226,107.796,1,B2987,passenger_flight,Position,Delivery
92,77,Delivery,7,7,7,7,763,766,18:23,18:26,3,0,0.0,2,8.534,107.796,116.33,0,B2987,delivery_service,Delivery,Delivery
92,78,Pickup,7,7,7,7,766,769,18:26,18:29,3,0,0.0,2,8.534,116.33,124.864,1,B3063,pickup_service,Pickup,Pickup
92,79,Movement,7,3,7,3,769,776,18:29,18:36,7,7,13.33,0,0.0,124.864,111.534,1,B3063,passenger_flight,Position,Delivery
92,80,Delivery,3,3,3,3,776,779,18:36,18:39,3,0,0.0,2,8.534,111.534,120.068,0,B3063,delivery_service,Delivery,Delivery
92,81,Stay,3,3,3,3,779,780,18:39,18:40,1,0,0.0,1,4.267,120.068,124.335,0,B3176,parking_charging,Position,Movement
92,82,Movement,3,1,3,1,780,786,18:40,18:46,6,6,9.61,0,0.0,124.335,114.725,0,B3176,empty_repositioning,Position,Pickup
92,83,Pickup,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,114.725,123.259,1,B3176,pickup_service,Pickup,Pickup
92,84,Movement,1,2,1,2,789,796,18:49,18:56,7,7,13.61,0,0.0,123.259,109.649,1,B3176,passenger_flight,Position,Delivery
92,85,Delivery,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,8.534,109.649,118.183,0,B3176,delivery_service,Delivery,Delivery
92,86,Stay,2,2,2,2,799,800,18:59,19:00,1,0,0.0,1,4.267,118.183,122.45,0,B3285,parking_charging,Position,Pickup
92,87,Pickup,2,2,2,2,800,803,19:00,19:03,3,0,0.0,2,8.534,122.45,130.984,1,B3285,pickup_service,Pickup,Pickup
92,88,Movement,2,5,2,5,803,811,19:03,19:11,8,8,27.57,0,0.0,130.984,103.414,1,B3285,passenger_flight,Position,Delivery
92,89,Delivery,5,5,5,5,811,814,19:11,19:14,3,0,0.0,2,8.534,103.414,111.948,0,B3285,delivery_service,Delivery,Delivery
92,90,Stay,5,5,5,5,814,820,19:14,19:20,6,0,0.0,6,25.602,111.948,137.55,0,B3413,parking_charging,Position,Movement
92,91,Movement,5,4,5,4,820,826,19:20,19:26,6,6,11.45,0,0.0,137.55,126.1,0,B3413,empty_repositioning,Position,Pickup
92,92,Pickup,4,4,4,4,826,829,19:26,19:29,3,0,0.0,2,8.534,126.1,134.634,1,B3413,pickup_service,Pickup,Pickup
92,93,Movement,4,3,4,3,829,836,19:29,19:36,7,7,12.6,0,0.0,134.634,122.034,1,B3413,passenger_flight,Position,Delivery
92,94,Delivery,3,3,3,3,836,839,19:36,19:39,3,0,0.0,2,8.534,122.034,130.568,0,B3413,delivery_service,Delivery,Delivery
92,95,Stay,3,3,3,3,839,844,19:39,19:44,5,0,0.0,5,21.335,130.568,151.903,0,B3533,parking_charging,Position,Pickup
92,96,Pickup,3,3,3,3,844,847,19:44,19:47,3,0,0.0,2,8.097,151.903,160.0,1,B3533,pickup_service,Pickup,Pickup
92,97,Movement,3,1,3,1,847,853,19:47,19:53,6,6,9.61,0,0.0,160.0,150.39,1,B3584,passenger_flight,Position,Pickup
92,98,Pickup,1,1,1,1,853,856,19:53,19:56,3,0,0.0,2,8.534,150.39,158.924,2,B3584,pickup_service,Pickup,Pickup
92,99,Delivery,1,1,1,1,856,859,19:56,19:59,3,0,0.0,2,1.076,158.924,160.0,1,B3533,delivery_service,Delivery,Delivery
92,100,Movement,1,7,1,7,859,866,19:59,20:06,7,7,21.03,0,0.0,160.0,138.97,1,B3584,passenger_flight,Position,Delivery
92,101,Delivery,7,7,7,7,866,869,20:06,20:09,3,0,0.0,2,8.534,138.97,147.504,0,B3584,delivery_service,Delivery,Delivery
92,102,Stay,7,7,7,7,869,891,20:09,20:31,22,0,0.0,22,12.496,147.504,160.0,0,B3749,parking_charging,Position,Pickup
92,103,Pickup,7,7,7,7,891,894,20:31,20:34,3,0,0.0,2,0.0,160.0,160.0,1,B3749,pickup_service,Pickup,Pickup
92,104,Stay,7,7,7,7,894,899,20:34,20:39,5,0,0.0,5,0.0,160.0,160.0,1,B3749,parking_charging,Position,Movement
92,105,Movement,7,6,7,6,899,911,20:39,20:51,12,12,43.48,0,0.0,160.0,116.52,1,B3749,passenger_flight,Position,Delivery
