vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
160,13,Delivery,1,1,1,1,697,700,17:17,17:20,3,0,0.0,2,8.534,149.314,157.848,0,B2345,delivery_service,Delivery,Delivery
160,14,Pickup,1,1,1,1,700,703,17:20,17:23,3,0,0.0,2,2.152,157.848,160.0,1,B2470,pickup_service,Pickup,Pickup
160,15,Movement,1,2,1,2,703,710,17:23,17:30,7,7,13.61,0,0.0,160.0,146.39,1,B2470,passenger_flight,Position,Delivery
160,16,Delivery,2,2,2,2,710,713,17:30,17:33,3,0,0.0,2,8.534,146.39,154.924,0,B2470,delivery_service,Delivery,Delivery
160,17,Stay,2,2,2,2,713,715,17:33,17:35,2,0,0.0,2,5.076,154.924,160.0,0,B2648,parking_charging,Position,Pickup
160,18,Pickup,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,0.0,160.0,160.0,2,B2648,pickup_service,Pickup,Pickup
160,19,Pickup,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,0.0,160.0,160.0,3,B2679,pickup_service,Pickup,Pickup
160,20,Movement,2,4,2,4,721,727,17:41,17:47,6,6,16.13,0,0.0,160.0,143.87,3,B2648,passenger_flight,Position,Delivery
160,21,Delivery,4,4,4,4,727,730,17:47,17:50,3,0,0.0,2,8.534,143.87,152.404,1,B2648,delivery_service,Delivery,Delivery
160,22,Delivery,4,4,4,4,730,733,17:50,17:53,3,0,0.0,2,7.596,152.404,160.0,0,B2679,delivery_service,Delivery,Delivery
160,23,Stay,4,4,4,4,733,780,17:53,18:40,47,0,0.0,47,0.0,160.0,160.0,0,B3166,parking_charging,Position,Movement
160,24,Movement,4,1,4,1,780,784,18:40,18:44,4,4,4.98,0,0.0,160.0,155.02,0,B3166,empty_repositioning,Position,Pickup
160,25,Pickup,1,1,1,1,784,787,18:44,18:47,3,0,0.0,2,4.98,155.02,160.0,3,B3166,pickup_service,Pickup,Pickup
160,26,Movement,1,3,1,3,787,793,18:47,18:53,6,6,9.61,0,0.0,160.0,150.39,3,B3166,passenger_flight,Position,Delivery
160,27,Delivery,3,3,3,3,793,796,18:53,18:56,3,0,0.0,2,8.534,150.39,158.924,0,B3166,delivery_service,Delivery,Delivery
160,28,Stay,3,3,3,3,796,797,18:56,18:57,1,0,0.0,1,1.076,158.924,160.0,0,B3274,parking_charging,Position,Pickup
160,29,Pickup,3,3,3,3,797,800,18:57,19:00,3,0,0.0,2,0.0,160.0,160.0,1,B3274,pickup_service,Pickup,Pickup
160,30,Movement,3,4,3,4,800,807,19:00,19:07,7,7,12.6,0,0.0,160.0,147.4,1,B3274,passenger_flight,Position,Delivery
160,31,Delivery,4,4,4,4,807,810,19:07,19:10,3,0,0.0,2,8.534,147.4,155.934,0,B3274,delivery_service,Delivery,Delivery
160,32,Stay,4,4,4,4,810,834,19:10,19:34,24,0,0.0,24,4.066,155.934,160.0,0,B3478,parking_charging,Position,Pickup
160,33,Pickup,4,4,4,4,834,837,19:34,19:37,3,0,0.0,2,0.0,160.0,160.0,1,B3478,pickup_service,Pickup,Pickup
160,34,Movement,4,7,4,7,837,844,19:37,19:44,7,7,21.43,0,0.0,160.0,138.57,1,B3478,passenger_flight,Position,Delivery
160,35,Delivery,7,7,7,7,844,847,19:44,19:47,3,0,0.0,2,8.534,138.57,147.104,0,B3478,delivery_service,Delivery,Delivery
160,36,Stay,7,7,7,7,847,848,19:47,19:48,1,0,0.0,1,4.267,147.104,151.371,0,B3590,parking_charging,Position,Movement
160,37,Movement,7,2,7,2,848,854,19:48,19:54,6,6,10.2,0,0.0,151.371,141.171,0,B3590,empty_repositioning,Position,Pickup
160,38,Pickup,2,2,2,2,854,857,19:54,19:57,3,0,0.0,2,8.534,141.171,149.705,1,B3590,pickup_service,Pickup,Pickup
160,39,Stay,2,2,2,2,857,860,19:57,20:00,3,0,0.0,3,10.295,149.705,160.0,1,B3590,parking_charging,Position,Movement
160,40,Movement,2,1,2,1,860,867,20:00,20:07,7,7,13.61,0,0.0,160.0,146.39,1,B3590,passenger_flight,Position,Delivery
160,41,Delivery,1,1,1,1,867,870,20:07,20:10,3,0,0.0,2,8.534,146.39,154.924,0,B3590,delivery_service,Delivery,Delivery
160,42,Pickup,1,1,1,1,870,873,20:10,20:13,3,0,0.0,2,5.076,154.924,160.0,1,B3649,pickup_service,Pickup,Pickup
160,43,Movement,1,6,1,6,873,880,20:13,20:20,7,7,23.39,0,0.0,160.0,136.61,1,B3649,passenger_flight,Position,Delivery
160,44,Delivery,6,6,6,6,880,883,20:20,20:23,3,0,0.0,2,8.534,136.61,145.144,0,B3649,delivery_service,Delivery,Delivery
160,45,Movement,6,1,6,1,883,890,20:23,20:30,7,7,23.39,0,0.0,145.144,121.754,0,,return_to_depot,Position,Depot
161,0,Stay,2,2,2,2,0,280,05:40,10:20,280,0,0.0,280,0.0,160.0,160.0,0,B616,parking_charging,Position,Movement
161,1,Movement,2,3,2,3,280,283,10:20,10:23,3,3,4.08,0,0.0,160.0,155.92,0,B616,empty_repositioning,Position,Pickup
161,2,Pickup,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,4.08,155.92,160.0,1,B616,pickup_service,Pickup,Pickup
161,3,Movement,3,4,3,4,286,293,10:26,10:33,7,7,12.6,0,0.0,160.0,147.4,1,B616,passenger_flight,Position,Delivery
161,4,Delivery,4,4,4,4,293,296,10:33,10:36,3,0,0.0,2,8.534,147.4,155.934,0,B616,delivery_service,Delivery,Delivery
161,5,Pickup,4,4,4,4,296,299,10:36,10:39,3,0,0.0,2,4.066,155.934,160.0,1,B704,pickup_service,Pickup,Pickup
161,6,Movement,4,2,4,2,299,305,10:39,10:45,6,6,16.13,0,0.0,160.0,143.87,1,B704,passenger_flight,Position,Delivery
161,7,Delivery,2,2,2,2,305,308,10:45,10:48,3,0,0.0,2,8.534,143.87,152.404,0,B704,delivery_service,Delivery,Delivery
161,8,Stay,2,2,2,2,308,309,10:48,10:49,1,0,0.0,1,4.267,152.404,156.671,0,B776,parking_charging,Position,Pickup
161,9,Pickup,2,2,2,2,309,312,10:49,10:52,3,0,0.0,2,3.329,156.671,160.0,1,B776,pickup_service,Pickup,Pickup
161,10,Movement,2,1,2,1,312,319,10:52,10:59,7,7,13.61,0,0.0,160.0,146.39,1,B776,passenger_flight,Position,Delivery
161,11,Delivery,1,1,1,1,319,322,10:59,11:02,3,0,0.0,2,8.534,146.39,154.924,0,B776,delivery_service,Delivery,Delivery
161,12,Stay,1,1,1,1,322,662,11:02,16:42,340,0,0.0,340,5.076,154.924,160.0,0,B2117,parking_charging,Position,Pickup
161,13,Pickup,1,1,1,1,662,665,16:42,16:45,3,0,0.0,2,0.0,160.0,160.0,1,B2117,pickup_service,Pickup,Pickup
161,14,Movement,1,10,1,10,665,678,16:45,16:58,13,13,47.44,0,0.0,160.0,112.56,1,B2117,passenger_flight,Position,Delivery
161,15,Delivery,10,10,10,10,678,681,16:58,17:01,3,0,0.0,2,8.534,112.56,121.094,0,B2117,delivery_service,Delivery,Delivery
161,16,Movement,10,2,10,2,681,697,17:01,17:17,16,16,57.66,0,0.0,121.094,63.434,0,,return_to_depot,Position,Depot
162,0,Stay,3,3,3,3,0,161,05:40,08:21,161,0,0.0,161,0.0,160.0,160.0,0,B216,parking_charging,Position,Pickup
162,1,Pickup,3,3,3,3,161,164,08:21,08:24,3,0,0.0,2,0.0,160.0,160.0,1,B216,pickup_service,Pickup,Pickup
162,2,Movement,3,4,3,4,164,171,08:24,08:31,7,7,12.6,0,0.0,160.0,147.4,1,B216,passenger_flight,Position,Delivery
162,3,Delivery,4,4,4,4,171,174,08:31,08:34,3,0,0.0,2,8.534,147.4,155.934,0,B216,delivery_service,Delivery,Delivery
162,4,Stay,4,4,4,4,174,270,08:34,10:10,96,0,0.0,96,4.066,155.934,160.0,0,B555,parking_charging,Position,Pickup
162,5,Pickup,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B555,pickup_service,Pickup,Pickup
162,6,Pickup,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,2,B573,pickup_service,Pickup,Pickup
162,7,Movement,4,3,4,3,276,283,10:16,10:23,7,7,12.6,0,0.0,160.0,147.4,2,B555,passenger_flight,Position,Delivery
162,8,Delivery,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,8.534,147.4,155.934,1,B555,delivery_service,Delivery,Delivery
162,9,Delivery,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,4.066,155.934,160.0,0,B573,delivery_service,Delivery,Delivery
162,10,Pickup,3,3,3,3,289,292,10:29,10:32,3,0,0.0,2,0.0,160.0,160.0,1,B646,pickup_service,Pickup,Pickup
162,11,Movement,3,5,3,5,292,300,10:32,10:40,8,8,23.93,0,0.0,160.0,136.07,1,B646,passenger_flight,Position,Delivery
162,12,Delivery,5,5,5,5,300,303,10:40,10:43,3,0,0.0,2,8.534,136.07,144.604,0,B646,delivery_service,Delivery,Delivery
162,13,Pickup,5,5,5,5,303,306,10:43,10:46,3,0,0.0,2,8.534,144.604,153.138,1,B721,pickup_service,Pickup,Pickup
162,14,Movement,5,1,5,1,306,314,10:46,10:54,8,8,14.88,0,0.0,153.138,138.258,1,B721,passenger_flight,Position,Delivery
162,15,Delivery,1,1,1,1,314,317,10:54,10:57,3,0,0.0,2,8.534,138.258,146.792,0,B721,delivery_service,Delivery,Delivery
162,16,Stay,1,1,1,1,317,650,10:57,16:30,333,0,0.0,333,13.208,146.792,160.0,0,B2036,parking_charging,Position,Pickup
162,17,Pickup,1,1,1,1,650,653,16:30,16:33,3,0,0.0,2,0.0,160.0,160.0,1,B2036,pickup_service,Pickup,Pickup
162,18,Pickup,1,1,1,1,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,2,B2017,pickup_service,Pickup,Pickup
162,19,Movement,1,10,1,10,656,669,16:36,16:49,13,13,47.44,0,0.0,160.0,112.56,2,B2017,passenger_flight,Position,Delivery
162,20,Delivery,10,10,10,10,669,672,16:49,16:52,3,0,0.0,2,8.534,112.56,121.094,1,B2017,delivery_service,Delivery,Delivery
162,21,Delivery,10,10,10,10,672,675,16:52,16:55,3,0,0.0,2,8.534,121.094,129.628,0,B2036,delivery_service,Delivery,Delivery
162,22,Movement,10,3,10,3,675,690,16:55,17:10,15,15,54.92,0,0.0,129.628,74.708,0,,return_to_depot,Position,Depot
163,0,Stay,4,4,4,4,0,276,05:40,10:16,276,0,0.0,276,0.0,160.0,160.0,0,B592,parking_charging,Position,Pickup
163,1,Pickup,4,4,4,4,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,1,B592,pickup_service,Pickup,Pickup
163,2,Pickup,4,4,4,4,279,282,10:19,10:22,3,0,0.0,2,0.0,160.0,160.0,2,B604,pickup_service,Pickup,Pickup
163,3,Movement,4,3,4,3,282,289,10:22,10:29,7,7,12.6,0,0.0,160.0,147.4,2,B592,passenger_flight,Position,Delivery
163,4,Delivery,3,3,3,3,289,292,10:29,10:32,3,0,0.0,2,8.534,147.4,155.934,1,B592,delivery_service,Delivery,Delivery
163,5,Delivery,3,3,3,3,292,295,10:32,10:35,3,0,0.0,2,4.066,155.934,160.0,0,B604,delivery_service,Delivery,Delivery
163,6,Stay,3,3,3,3,295,312,10:35,10:52,17,0,0.0,17,0.0,160.0,160.0,0,B791,parking_charging,Position,Pickup
163,7,Pickup,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,0.0,160.0,160.0,1,B791,pickup_service,Pickup,Pickup
163,8,Movement,3,1,3,1,315,321,10:55,11:01,6,6,9.61,0,0.0,160.0,150.39,1,B791,passenger_flight,Position,Delivery
163,9,Delivery,1,1,1,1,321,324,11:01,11:04,3,0,0.0,2,8.534,150.39,158.924,0,B791,delivery_service,Delivery,Delivery
163,10,Stay,1,1,1,1,324,620,11:04,16:00,296,0,0.0,296,1.076,158.924,160.0,0,B1878,parking_charging,Position,Movement
163,11,Movement,1,3,1,3,620,626,16:00,16:06,6,6,9.61,0,0.0,160.0,150.39,0,B1878,empty_repositioning,Position,Pickup
163,12,Pickup,3,3,3,3,626,629,16:06,16:09,3,0,0.0,2,8.534,150.39,158.924,1,B1878,pickup_service,Pickup,Pickup
163,13,Stay,3,3,3,3,629,630,16:09,16:10,1,0,0.0,1,1.076,158.924,160.0,1,B1910,parking_charging,Position,Pickup
163,14,Pickup,3,3,3,3,630,633,16:10,16:13,3,0,0.0,2,0.0,160.0,160.0,2,B1910,pickup_service,Pickup,Pickup
163,15,Movement,3,5,3,5,633,641,16:13,16:21,8,8,23.93,0,0.0,160.0,136.07,2,B1878,passenger_flight,Position,Delivery
163,16,Delivery,5,5,5,5,641,644,16:21,16:24,3,0,0.0,2,8.534,136.07,144.604,1,B1878,delivery_service,Delivery,Delivery
163,17,Delivery,5,5,5,5,644,647,16:24,16:27,3,0,0.0,2,8.534,144.604,153.138,0,B1910,delivery_service,Delivery,Delivery
163,18,Stay,5,5,5,5,647,720,16:27,17:40,73,0,0.0,73,6.862,153.138,160.0,0,B2788,parking_charging,Position,Movement
163,19,Movement,5,1,5,1,720,728,17:40,17:48,8,8,14.88,0,0.0,160.0,145.12,0,B2788,empty_repositioning,Position,Pickup
163,20,Pickup,1,1,1,1,728,731,17:48,17:51,3,0,0.0,2,8.534,145.12,153.654,1,B2788,pickup_service,Pickup,Pickup
163,21,Stay,1,1,1,1,731,733,17:51,17:53,2,0,0.0,2,6.346,153.654,160.0,1,B2851,parking_charging,Position,Pickup
163,22,Pickup,1,1,1,1,733,736,17:53,17:56,3,0,0.0,2,0.0,160.0,160.0,2,B2851,pickup_service,Pickup,Pickup
163,23,Movement,1,5,1,5,736,744,17:56,18:04,8,8,14.88,0,0.0,160.0,145.12,2,B2788,passenger_flight,Position,Delivery
163,24,Delivery,5,5,5,5,744,747,18:04,18:07,3,0,0.0,2,8.534,145.12,153.654,1,B2788,delivery_service,Delivery,Delivery
163,25,Delivery,5,5,5,5,747,750,18:07,18:10,3,0,0.0,2,6.346,153.654,160.0,0,B2851,delivery_service,Delivery,Delivery
163,26,Stay,5,5,5,5,750,827,18:10,19:27,77,0,0.0,77,0.0,160.0,160.0,0,B3469,parking_charging,Position,Movement
163,27,Movement,5,4,5,4,827,833,19:27,19:33,6,6,11.45,0,0.0,160.0,148.55,0,B3469,empty_repositioning,Position,Pickup
163,28,Pickup,4,4,4,4,833,836,19:33,19:36,3,0,0.0,2,8.534,148.55,157.084,2,B3469,pickup_service,Pickup,Pickup
163,29,Movement,4,6,4,6,836,843,19:36,19:43,7,7,22.06,0,0.0,157.084,135.024,2,B3469,passenger_flight,Position,Delivery
163,30,Delivery,6,6,6,6,843,846,19:43,19:46,3,0,0.0,2,8.534,135.024,143.558,0,B3469,delivery_service,Delivery,Delivery
163,31,Movement,6,4,6,4,846,853,19:46,19:53,7,7,22.06,0,0.0,143.558,121.498,0,,return_to_depot,Position,Depot
164,0,Stay,5,5,5,5,0,157,05:40,08:17,157,0,0.0,157,0.0,160.0,160.0,0,B197,parking_charging,Position,Pickup
164,1,Pickup,5,5,5,5,157,160,08:17,08:20,3,0,0.0,2,0.0,160.0,160.0,1,B197,pickup_service,Pickup,Pickup
164,2,Stay,5,5,5,5,160,163,08:20,08:23,3,0,0.0,3,0.0,160.0,160.0,1,B197,parking_charging,Position,Movement
164,3,Movement,5,3,5,3,163,171,08:23,08:31,8,8,23.93,0,0.0,160.0,136.07,1,B197,passenger_flight,Position,Delivery
164,4,Delivery,3,3,3,3,171,174,08:31,08:34,3,0,0.0,2,8.534,136.07,144.604,0,B197,delivery_service,Delivery,Delivery
164,5,Pickup,3,3,3,3,174,177,08:34,08:37,3,0,0.0,2,8.534,144.604,153.138,1,B249,pickup_service,Pickup,Pickup
164,6,Movement,3,4,3,4,177,184,08:37,08:44,7,7,12.6,0,0.0,153.138,140.538,1,B249,passenger_flight,Position,Delivery
164,7,Delivery,4,4,4,4,184,187,08:44,08:47,3,0,0.0,2,8.534,140.538,149.072,0,B249,delivery_service,Delivery,Delivery
164,8,Stay,4,4,4,4,187,277,08:47,10:17,90,0,0.0,90,10.928,149.072,160.0,0,B601,parking_charging,Position,Pickup
164,9,Pickup,4,4,4,4,277,280,10:17,10:20,3,0,0.0,2,0.0,160.0,160.0,1,B601,pickup_service,Pickup,Pickup
164,10,Movement,4,3,4,3,280,287,10:20,10:27,7,7,12.6,0,0.0,160.0,147.4,1,B601,passenger_flight,Position,Delivery
164,11,Delivery,3,3,3,3,287,290,10:27,10:30,3,0,0.0,2,8.534,147.4,155.934,0,B601,delivery_service,Delivery,Delivery
164,12,Pickup,3,3,3,3,290,293,10:30,10:33,3,0,0.0,2,4.066,155.934,160.0,1,B661,pickup_service,Pickup,Pickup
164,13,Pickup,3,3,3,3,293,296,10:33,10:36,3,0,0.0,2,0.0,160.0,160.0,2,B682,pickup_service,Pickup,Pickup
164,14,Movement,3,5,3,5,296,304,10:36,10:44,8,8,23.93,0,0.0,160.0,136.07,2,B661,passenger_flight,Position,Delivery
164,15,Delivery,5,5,5,5,304,307,10:44,10:47,3,0,0.0,2,8.534,136.07,144.604,1,B661,delivery_service,Delivery,Delivery
164,16,Delivery,5,5,5,5,307,310,10:47,10:50,3,0,0.0,2,8.534,144.604,153.138,0,B682,delivery_service,Delivery,Delivery
164,17,Pickup,5,5,5,5,310,313,10:50,10:53,3,0,0.0,2,6.862,153.138,160.0,1,B755,pickup_service,Pickup,Pickup
164,18,Movement,5,2,5,2,313,321,10:53,11:01,8,8,27.57,0,0.0,160.0,132.43,1,B755,passenger_flight,Position,Delivery
164,19,Delivery,2,2,2,2,321,324,11:01,11:04,3,0,0.0,2,8.534,132.43,140.964,0,B755,delivery_service,Delivery,Delivery
164,20,Stay,2,2,2,2,324,445,11:04,13:05,121,0,0.0,121,19.036,140.964,160.0,0,B1224,parking_charging,Position,Pickup
164,21,Pickup,2,2,2,2,445,448,13:05,13:08,3,0,0.0,2,0.0,160.0,160.0,1,B1224,pickup_service,Pickup,Pickup
164,22,Movement,2,5,2,5,448,456,13:08,13:16,8,8,27.57,0,0.0,160.0,132.43,1,B1224,passenger_flight,Position,Delivery
164,23,Delivery,5,5,5,5,456,459,13:16,13:19,3,0,0.0,2,8.534,132.43,140.964,0,B1224,delivery_service,Delivery,Delivery
164,24,Stay,5,5,5,5,459,720,13:19,17:40,261,0,0.0,261,19.036,140.964,160.0,0,B2789,parking_charging,Position,Movement
164,25,Movement,5,1,5,1,720,728,17:40,17:48,8,8,14.88,0,0.0,160.0,145.12,0,B2789,empty_repositioning,Position,Pickup
164,26,Pickup,1,1,1,1,728,731,17:48,17:51,3,0,0.0,2,8.534,145.12,153.654,1,B2789,pickup_service,Pickup,Pickup
164,27,Movement,1,6,1,6,731,738,17:51,17:58,7,7,23.39,0,0.0,153.654,130.264,1,B2789,passenger_flight,Position,Delivery
164,28,Delivery,6,6,6,6,738,741,17:58,18:01,3,0,0.0,2,8.534,130.264,138.798,0,B2789,delivery_service,Delivery,Delivery
164,29,Movement,6,5,6,5,741,748,18:01,18:08,7,7,12.76,0,0.0,138.798,126.038,0,,return_to_depot,Position,Depot
165,0,Stay,6,6,6,6,0,97,05:40,07:17,97,0,0.0,97,0.0,160.0,160.0,0,B68,parking_charging,Position,Pickup
165,1,Pickup,6,6,6,6,97,100,07:17,07:20,3,0,0.0,2,0.0,160.0,160.0,1,B68,pickup_service,Pickup,Pickup
165,2,Movement,6,1,6,1,100,107,07:20,07:27,7,7,23.39,0,0.0,160.0,136.61,1,B68,passenger_flight,Position,Delivery
165,3,Delivery,1,1,1,1,107,110,07:27,07:30,3,0,0.0,2,8.534,136.61,145.144,0,B68,delivery_service,Delivery,Delivery
165,4,Stay,1,1,1,1,110,620,07:30,16:00,510,0,0.0,510,14.856,145.144,160.0,0,B1854,parking_charging,Position,Movement
165,5,Movement,1,3,1,3,620,626,16:00,16:06,6,6,9.61,0,0.0,160.0,150.39,0,B1854,empty_repositioning,Position,Pickup
165,6,Pickup,3,3,3,3,626,629,16:06,16:09,3,0,0.0,2,8.534,150.39,158.924,1,B1854,pickup_service,Pickup,Pickup
165,7,Movement,3,4,3,4,629,636,16:09,16:16,7,7,12.6,0,0.0,158.924,146.324,1,B1854,passenger_flight,Position,Delivery
165,8,Delivery,4,4,4,4,636,639,16:16,16:19,3,0,0.0,2,8.534,146.324,154.858,0,B1854,delivery_service,Delivery,Delivery
165,9,Pickup,4,4,4,4,639,642,16:19,16:22,3,0,0.0,2,5.142,154.858,160.0,1,B1963,pickup_service,Pickup,Pickup
165,10,Movement,4,3,4,3,642,649,16:22,16:29,7,7,12.6,0,0.0,160.0,147.4,1,B1963,passenger_flight,Position,Delivery
165,11,Delivery,3,3,3,3,649,652,16:29,16:32,3,0,0.0,2,8.534,147.4,155.934,0,B1963,delivery_service,Delivery,Delivery
165,12,Stay,3,3,3,3,652,659,16:32,16:39,7,0,0.0,7,4.066,155.934,160.0,0,B2097,parking_charging,Position,Pickup
165,13,Pickup,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,1,B2097,pickup_service,Pickup,Pickup
165,14,Movement,3,4,3,4,662,669,16:42,16:49,7,7,12.6,0,0.0,160.0,147.4,1,B2097,passenger_flight,Position,Delivery
165,15,Delivery,4,4,4,4,669,672,16:49,16:52,3,0,0.0,2,8.534,147.4,155.934,0,B2097,delivery_service,Delivery,Delivery
165,16,Stay,4,4,4,4,672,680,16:52,17:00,8,0,0.0,8,4.066,155.934,160.0,0,B2285,parking_charging,Position,Movement
165,17,Movement,4,3,4,3,680,687,17:00,17:07,7,7,12.6,0,0.0,160.0,147.4,0,B2285,empty_repositioning,Position,Pickup
165,18,Pickup,3,3,3,3,687,690,17:07,17:10,3,0,0.0,2,8.534,147.4,155.934,1,B2285,pickup_service,Pickup,Pickup
165,19,Movement,3,4,3,4,690,697,17:10,17:17,7,7,12.6,0,0.0,155.934,143.334,1,B2285,passenger_flight,Position,Delivery
165,20,Delivery,4,4,4,4,697,700,17:17,17:20,3,0,0.0,2,8.534,143.334,151.868,0,B2285,delivery_service,Delivery,Delivery
165,21,Stay,4,4,4,4,700,701,17:20,17:21,1,0,0.0,1,4.267,151.868,156.135,0,B2497,parking_charging,Position,Pickup
165,22,Pickup,4,4,4,4,701,704,17:21,17:24,3,0,0.0,2,3.865,156.135,160.0,1,B2497,pickup_service,Pickup,Pickup
165,23,Movement,4,7,4,7,704,711,17:24,17:31,7,7,21.43,0,0.0,160.0,138.57,1,B2497,passenger_flight,Position,Delivery
165,24,Delivery,7,7,7,7,711,714,17:31,17:34,3,0,0.0,2,8.534,138.57,147.104,0,B2497,delivery_service,Delivery,Delivery
165,25,Stay,7,7,7,7,714,734,17:34,17:54,20,0,0.0,20,12.896,147.104,160.0,0,B2870,parking_charging,Position,Pickup
165,26,Pickup,7,7,7,7,734,737,17:54,17:57,3,0,0.0,2,0.0,160.0,160.0,2,B2870,pickup_service,Pickup,Pickup
165,27,Movement,7,4,7,4,737,744,17:57,18:04,7,7,21.43,0,0.0,160.0,138.57,2,B2870,passenger_flight,Position,Delivery
165,28,Delivery,4,4,4,4,744,747,18:04,18:07,3,0,0.0,2,8.534,138.57,147.104,0,B2870,delivery_service,Delivery,Delivery
165,29,Stay,4,4,4,4,747,768,18:07,18:28,21,0,0.0,21,12.896,147.104,160.0,0,B3100,parking_charging,Position,Pickup
165,30,Pickup,4,4,4,4,768,771,18:28,18:31,3,0,0.0,2,0.0,160.0,160.0,2,B3100,pickup_service,Pickup,Pickup
165,31,Pickup,4,4,4,4,771,774,18:31,18:34,3,0,0.0,2,0.0,160.0,160.0,3,B3122,pickup_service,Pickup,Pickup
165,32,Movement,4,3,4,3,774,781,18:34,18:41,7,7,12.6,0,0.0,160.0,147.4,3,B3100,passenger_flight,Position,Delivery
165,33,Delivery,3,3,3,3,781,784,18:41,18:44,3,0,0.0,2,8.534,147.4,155.934,1,B3100,delivery_service,Delivery,Delivery
165,34,Delivery,3,3,3,3,784,787,18:44,18:47,3,0,0.0,2,4.066,155.934,160.0,0,B3122,delivery_service,Delivery,Delivery
165,35,Movement,3,2,3,2,787,790,18:47,18:50,3,3,4.08,0,0.0,160.0,155.92,0,B3230,empty_repositioning,Position,Pickup
165,36,Pickup,2,2,2,2,790,793,18:50,18:53,3,0,0.0,2,4.08,155.92,160.0,2,B3230,pickup_service,Pickup,Pickup
165,37,Pickup,2,2,2,2,793,796,18:53,18:56,3,0,0.0,2,0.0,160.0,160.0,3,B3242,pickup_service,Pickup,Pickup
165,38,Movement,2,1,2,1,796,803,18:56,19:03,7,7,13.61,0,0.0,160.0,146.39,3,B3230,passenger_flight,Position,Delivery
165,39,Delivery,1,1,1,1,803,806,19:03,19:06,3,0,0.0,2,8.534,146.39,154.924,1,B3230,delivery_service,Delivery,Delivery
165,40,Delivery,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,5.076,154.924,160.0,0,B3242,delivery_service,Delivery,Delivery
165,41,Pickup,1,1,1,1,809,812,19:09,19:12,3,0,0.0,2,0.0,160.0,160.0,1,B3312,pickup_service,Pickup,Pickup
165,42,Movement,1,7,1,7,812,819,19:12,19:19,7,7,21.03,0,0.0,160.0,138.97,1,B3312,passenger_flight,Position,Delivery
165,43,Delivery,7,7,7,7,819,822,19:19,19:22,3,0,0.0,2,8.534,138.97,147.504,0,B3312,delivery_service,Delivery,Delivery
165,44,Stay,7,7,7,7,822,840,19:22,19:40,18,0,0.0,18,12.496,147.504,160.0,0,B3513,parking_charging,Position,Movement
165,45,Movement,7,3,7,3,840,847,19:40,19:47,7,7,13.33,0,0.0,160.0,146.67,0,B3513,empty_repositioning,Position,Pickup
165,46,Pickup,3,3,3,3,847,850,19:47,19:50,3,0,0.0,2,8.534,146.67,155.204,1,B3513,pickup_service,Pickup,Pickup
165,47,Movement,3,5,3,5,850,858,19:50,19:58,8,8,23.93,0,0.0,155.204,131.274,1,B3513,passenger_flight,Position,Delivery
165,48,Delivery,5,5,5,5,858,861,19:58,20:01,3,0,0.0,2,8.534,131.274,139.808,0,B3513,delivery_service,Delivery,Delivery
165,49,Movement,5,1,5,1,861,869,20:01,20:09,8,8,14.88,0,0.0,139.808,124.928,0,B3653,empty_repositioning,Position,Pickup
165,50,Pickup,1,1,1,1,869,872,20:09,20:12,3,0,0.0,2,8.534,124.928,133.462,1,B3653,pickup_service,Pickup,Pickup
165,51,Movement,1,6,1,6,872,879,20:12,20:19,7,7,23.39,0,0.0,133.462,110.072,1,B3653,passenger_flight,Position,Delivery
165,52,Delivery,6,6,6,6,879,882,20:19,20:22,3,0,0.0,2,8.534,110.072,118.606,0,B3653,delivery_service,Delivery,Delivery
166,0,Stay,7,7,7,7,0,381,05:40,12:01,381,0,0.0,381,0.0,160.0,160.0,0,B1073,parking_charging,Position,Pickup
166,1,Pickup,7,7,7,7,381,384,12:01,12:04,3,0,0.0,2,0.0,160.0,160.0,1,B1073,pickup_service,Pickup,Pickup
166,2,Movement,7,1,7,1,384,391,12:04,12:11,7,7,21.03,0,0.0,160.0,138.97,1,B1073,passenger_flight,Position,Delivery
166,3,Delivery,1,1,1,1,391,394,12:11,12:14,3,0,0.0,2,8.534,138.97,147.504,0,B1073,delivery_service,Delivery,Delivery
166,4,Stay,1,1,1,1,394,627,12:14,16:07,233,0,0.0,233,12.496,147.504,160.0,0,B1917,parking_charging,Position,Movement
166,5,Movement,1,4,1,4,627,631,16:07,16:11,4,4,4.98,0,0.0,160.0,155.02,0,B1917,empty_repositioning,Position,Pickup
