time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
671,16:51,3,3,삼성,16,"5,7,12,20,40,52,62,63,70,75,91,100,103,105,108,109"
671,16:51,4,4,여의도,27,"0,11,13,15,22,23,25,27,29,39,41,42,43,48,51,53,57,60,66,73,77,79,83,92,93,98,102"
671,16:51,5,5,김포공항,10,"3,4,14,24,44,54,64,67,94,104"
671,16:51,6,6,일산,4,"19,33,38,85"
671,16:51,7,7,판교,6,"16,31,32,35,46,56"
671,16:51,8,8,동탄/용인,4,"47,87,96,107"
671,16:51,9,9,평택,7,"2,18,28,45,50,68,78"
672,16:52,1,1,서울역,7,"26,30,36,76,82,86,106"
672,16:52,10,10,인천공항,5,"59,69,74,89,99"
672,16:52,2,2,수서,14,"1,8,9,10,17,34,61,71,72,81,88,90,95,97"
672,16:52,3,3,삼성,16,"5,7,12,20,40,52,62,63,70,75,91,100,103,105,108,109"
672,16:52,4,4,여의도,27,"0,11,13,15,22,23,25,27,29,39,41,42,43,48,51,53,57,60,66,73,77,79,83,92,93,98,102"
672,16:52,5,5,김포공항,10,"3,4,14,24,44,54,64,67,94,104"
672,16:52,6,6,일산,4,"19,33,38,85"
672,16:52,7,7,판교,7,"16,31,32,35,37,46,56"
672,16:52,8,8,동탄/용인,4,"47,87,96,107"
672,16:52,9,9,평택,8,"2,18,28,45,50,58,68,78"
673,16:53,1,1,서울역,7,"26,30,36,76,82,86,106"
673,16:53,10,10,인천공항,5,"59,69,74,89,99"
673,16:53,2,2,수서,14,"1,8,9,10,17,34,61,71,72,81,88,90,95,97"
673,16:53,3,3,삼성,16,"5,7,12,20,40,52,62,63,70,75,91,100,103,105,108,109"
673,16:53,4,4,여의도,27,"0,11,13,15,22,23,25,27,29,39,41,42,43,48,51,53,57,60,66,73,77,79,83,92,93,98,102"
673,16:53,5,5,김포공항,10,"3,4,14,24,44,54,64,67,94,104"
673,16:53,6,6,일산,4,"19,33,38,85"
673,16:53,7,7,판교,7,"6,16,31,32,35,37,46"
673,16:53,8,8,동탄/용인,4,"47,87,96,107"
673,16:53,9,9,평택,8,"2,18,28,45,50,58,68,78"
674,16:54,1,1,서울역,7,"26,30,36,76,82,86,106"
674,16:54,10,10,인천공항,5,"59,69,74,89,99"
674,16:54,2,2,수서,13,"1,9,10,17,34,61,71,72,81,88,90,95,97"
674,16:54,3,3,삼성,16,"5,7,12,20,40,52,62,63,70,75,91,100,103,105,108,109"
674,16:54,4,4,여의도,27,"0,11,13,15,21,22,25,27,29,39,41,42,43,48,51,53,57,60,66,73,77,79,83,92,93,98,102"
674,16:54,5,5,김포공항,9,"3,4,14,24,44,54,64,94,104"
674,16:54,6,6,일산,4,"19,33,38,85"
674,16:54,7,7,판교,7,"6,16,31,32,35,37,46"
674,16:54,8,8,동탄/용인,4,"47,87,96,107"
674,16:54,9,9,평택,8,"2,18,28,45,50,58,68,78"
675,16:55,1,1,서울역,7,"26,30,36,76,82,86,106"
675,16:55,10,10,인천공항,6,"49,59,69,74,89,99"
675,16:55,2,2,수서,13,"1,9,10,17,34,61,71,72,81,88,90,95,97"
675,16:55,3,3,삼성,16,"5,7,12,20,40,52,62,63,70,75,91,100,103,105,108,109"
675,16:55,4,4,여의도,26,"0,11,13,15,21,22,25,27,29,39,41,42,43,48,51,53,57,60,66,73,77,83,92,93,98,102"
675,16:55,5,5,김포공항,11,"3,4,14,24,44,54,64,65,84,94,104"
675,16:55,6,6,일산,5,"19,33,38,80,85"
675,16:55,7,7,판교,7,"6,16,31,32,35,37,46"
675,16:55,8,8,동탄/용인,4,"47,87,96,107"
675,16:55,9,9,평택,8,"2,18,28,45,50,58,68,78"
676,16:56,1,1,서울역,7,"26,30,36,76,82,86,106"
676,16:56,10,10,인천공항,6,"49,59,69,74,89,99"
676,16:56,2,2,수서,13,"1,9,10,17,34,61,71,72,81,88,90,95,97"
676,16:56,3,3,삼성,16,"5,7,12,20,40,52,62,63,70,75,91,100,103,105,108,109"
676,16:56,4,4,여의도,26,"0,11,13,15,21,22,25,27,29,39,41,42,43,48,51,53,57,60,66,73,77,83,92,93,98,102"
676,16:56,5,5,김포공항,12,"3,4,14,24,44,54,64,65,84,94,101,104"
676,16:56,6,6,일산,5,"19,33,38,80,85"
676,16:56,7,7,판교,7,"6,16,31,32,35,37,46"
676,16:56,8,8,동탄/용인,4,"47,87,96,107"
676,16:56,9,9,평택,8,"2,18,28,45,50,58,68,78"
677,16:57,1,1,서울역,7,"26,30,36,76,82,86,106"
677,16:57,10,10,인천공항,6,"49,59,69,74,89,99"
677,16:57,2,2,수서,13,"1,9,10,17,34,61,71,72,81,88,90,95,97"
677,16:57,3,3,삼성,16,"5,7,12,20,40,52,62,63,70,75,91,100,103,105,108,109"
677,16:57,4,4,여의도,26,"0,11,13,15,21,22,25,27,29,39,41,42,43,48,51,53,57,60,66,73,77,83,92,93,98,102"
677,16:57,5,5,김포공항,12,"3,4,14,24,44,54,64,65,84,94,101,104"
677,16:57,6,6,일산,5,"19,33,38,80,85"
677,16:57,7,7,판교,7,"6,16,31,32,35,37,46"
677,16:57,8,8,동탄/용인,4,"47,87,96,107"
677,16:57,9,9,평택,8,"2,18,28,45,50,58,68,78"
678,16:58,1,1,서울역,7,"26,30,36,76,82,86,106"
678,16:58,10,10,인천공항,6,"49,59,69,74,89,99"
678,16:58,2,2,수서,13,"1,9,10,17,34,61,71,72,81,88,90,95,97"
678,16:58,3,3,삼성,16,"5,7,12,20,40,52,62,63,70,75,91,100,103,105,108,109"
678,16:58,4,4,여의도,26,"0,11,13,15,21,22,25,27,29,39,41,42,43,48,51,53,57,60,66,73,77,83,92,93,98,102"
678,16:58,5,5,김포공항,12,"3,4,14,24,44,54,64,65,84,94,101,104"
678,16:58,6,6,일산,5,"19,33,38,80,85"
678,16:58,7,7,판교,7,"6,16,31,32,35,37,46"
678,16:58,8,8,동탄/용인,4,"47,87,96,107"
678,16:58,9,9,평택,8,"2,18,28,45,50,58,68,78"
679,16:59,1,1,서울역,8,"26,30,36,76,79,82,86,106"
679,16:59,10,10,인천공항,6,"49,59,69,74,89,99"
679,16:59,2,2,수서,13,"1,9,10,17,34,61,71,72,81,88,90,95,97"
679,16:59,3,3,삼성,16,"5,7,12,20,40,52,62,63,70,75,91,100,103,105,108,109"
679,16:59,4,4,여의도,25,"0,11,13,15,21,22,27,29,39,41,42,43,48,51,53,57,60,66,73,77,83,92,93,98,102"
679,16:59,5,5,김포공항,13,"3,4,14,24,44,54,55,64,65,84,94,101,104"
679,16:59,6,6,일산,5,"19,33,38,80,85"
679,16:59,7,7,판교,7,"6,16,31,32,35,37,46"
679,16:59,8,8,동탄/용인,4,"47,87,96,107"
679,16:59,9,9,평택,8,"2,18,28,45,50,58,68,78"
680,17:00,1,1,서울역,7,"26,30,36,76,79,82,86"
680,17:00,10,10,인천공항,6,"49,59,69,74,89,99"
680,17:00,2,2,수서,14,"1,9,10,17,23,34,61,71,72,81,88,90,95,97"
680,17:00,3,3,삼성,16,"5,7,12,20,40,52,62,63,70,75,91,100,103,105,108,109"
680,17:00,4,4,여의도,26,"0,11,13,15,21,22,27,29,39,41,42,43,48,51,53,56,57,60,66,73,77,83,92,93,98,102"
680,17:00,5,5,김포공항,13,"3,4,14,24,44,54,55,64,65,84,94,101,104"
680,17:00,6,6,일산,5,"19,33,38,80,85"
680,17:00,7,7,판교,7,"6,16,31,32,35,37,46"
680,17:00,8,8,동탄/용인,4,"47,87,96,107"
680,17:00,9,9,평택,8,"2,18,28,45,50,58,68,78"
681,17:01,1,1,서울역,7,"26,30,36,76,79,82,86"
681,17:01,10,10,인천공항,6,"49,59,69,74,89,99"
681,17:01,2,2,수서,14,"1,9,10,17,23,34,61,71,72,81,88,90,95,97"
681,17:01,3,3,삼성,16,"5,7,12,20,40,52,62,63,70,75,91,100,103,105,108,109"
681,17:01,4,4,여의도,26,"0,11,13,15,21,22,27,29,39,41,42,43,48,51,53,56,57,60,66,73,77,83,92,93,98,102"
681,17:01,5,5,김포공항,12,"3,4,14,24,44,54,55,64,84,94,101,104"
681,17:01,6,6,일산,5,"19,33,38,80,85"
681,17:01,7,7,판교,6,"6,16,31,32,35,46"
681,17:01,8,8,동탄/용인,4,"47,87,96,107"
681,17:01,9,9,평택,8,"2,18,28,45,50,58,68,78"
682,17:02,1,1,서울역,5,"26,30,36,76,86"
682,17:02,10,10,인천공항,6,"49,59,69,74,89,99"
682,17:02,2,2,수서,13,"1,10,17,23,34,61,71,72,81,88,90,95,97"
682,17:02,3,3,삼성,16,"5,7,12,20,40,52,62,63,70,75,91,100,103,105,108,109"
682,17:02,4,4,여의도,26,"0,11,13,15,21,22,27,29,39,41,42,43,48,51,53,56,57,60,66,73,77,83,92,93,98,102"
682,17:02,5,5,김포공항,12,"3,4,8,14,24,44,54,55,64,84,94,104"
682,17:02,6,6,일산,5,"19,33,38,80,85"
682,17:02,7,7,판교,6,"6,16,31,32,35,46"
682,17:02,8,8,동탄/용인,4,"47,87,96,107"
682,17:02,9,9,평택,8,"2,18,28,45,50,58,68,78"
683,17:03,1,1,서울역,5,"26,30,36,76,86"
683,17:03,10,10,인천공항,6,"49,59,69,74,89,99"
683,17:03,2,2,수서,13,"1,10,17,23,34,61,71,72,81,88,90,95,97"
683,17:03,3,3,삼성,16,"5,7,12,20,40,52,62,63,70,75,91,100,103,105,108,109"
683,17:03,4,4,여의도,26,"0,11,13,15,21,22,27,29,39,41,42,43,48,51,53,56,57,60,66,73,77,83,92,93,98,102"
683,17:03,5,5,김포공항,12,"3,4,8,14,24,44,54,55,64,84,94,104"
683,17:03,6,6,일산,5,"19,33,38,80,85"
683,17:03,7,7,판교,6,"6,16,31,32,35,46"
683,17:03,8,8,동탄/용인,4,"47,87,96,107"
683,17:03,9,9,평택,8,"2,18,28,45,50,58,68,78"
684,17:04,1,1,서울역,4,"26,30,36,76"
684,17:04,10,10,인천공항,6,"49,59,69,74,89,99"
684,17:04,2,2,수서,13,"1,10,17,23,34,61,71,72,81,88,90,95,97"
684,17:04,3,3,삼성,16,"5,7,12,20,40,52,62,63,70,75,91,100,103,105,108,109"
684,17:04,4,4,여의도,26,"0,11,13,15,21,22,27,29,39,41,42,43,48,51,53,56,57,60,66,73,77,83,92,93,98,102"
684,17:04,5,5,김포공항,12,"3,4,8,14,24,44,54,55,64,84,94,104"
684,17:04,6,6,일산,5,"19,33,38,80,85"
684,17:04,7,7,판교,4,"6,16,35,46"
684,17:04,8,8,동탄/용인,4,"47,87,96,107"
684,17:04,9,9,평택,8,"2,18,28,45,50,58,68,78"
685,17:05,1,1,서울역,4,"26,30,36,76"
685,17:05,10,10,인천공항,6,"49,59,69,74,89,99"
685,17:05,2,2,수서,13,"1,10,17,23,25,34,61,71,72,81,90,95,97"
685,17:05,3,3,삼성,15,"5,7,12,20,40,52,62,70,75,91,100,103,105,108,109"
685,17:05,4,4,여의도,26,"0,11,13,15,21,22,27,29,39,41,42,43,48,51,53,56,57,60,66,73,77,83,92,93,98,102"
685,17:05,5,5,김포공항,11,"3,4,8,14,24,44,54,64,84,94,104"
685,17:05,6,6,일산,5,"19,33,38,80,85"
685,17:05,7,7,판교,4,"6,16,35,46"
685,17:05,8,8,동탄/용인,4,"47,87,96,107"
685,17:05,9,9,평택,8,"2,18,28,45,50,58,68,78"
686,17:06,1,1,서울역,4,"26,30,36,76"
686,17:06,10,10,인천공항,6,"49,59,69,74,89,99"
686,17:06,2,2,수서,13,"1,10,17,23,25,34,61,71,72,81,90,95,97"
686,17:06,3,3,삼성,14,"5,7,12,20,40,52,62,75,91,100,103,105,108,109"
686,17:06,4,4,여의도,25,"0,11,13,15,21,22,27,29,41,42,43,48,51,53,56,57,60,66,73,77,83,92,93,98,102"
686,17:06,5,5,김포공항,11,"3,4,8,14,24,44,54,64,84,94,104"
686,17:06,6,6,일산,5,"19,33,38,80,85"
686,17:06,7,7,판교,4,"6,16,35,46"
686,17:06,8,8,동탄/용인,4,"47,87,96,107"
686,17:06,9,9,평택,8,"2,18,28,45,50,58,68,78"
687,17:07,1,1,서울역,4,"26,30,36,76"
687,17:07,10,10,인천공항,6,"49,59,69,74,89,99"
687,17:07,2,2,수서,12,"1,10,17,23,25,34,61,71,81,90,95,97"
687,17:07,3,3,삼성,14,"5,7,12,20,40,52,62,75,91,100,103,105,108,109"
687,17:07,4,4,여의도,24,"11,13,15,21,22,27,29,41,42,43,48,51,53,56,57,60,66,73,77,83,92,93,98,102"
687,17:07,5,5,김포공항,11,"3,4,8,14,24,44,54,64,84,94,104"
687,17:07,6,6,일산,5,"19,33,38,80,85"
687,17:07,7,7,판교,4,"6,16,35,46"
687,17:07,8,8,동탄/용인,4,"47,87,96,107"
687,17:07,9,9,평택,8,"2,18,28,45,50,58,68,78"
688,17:08,1,1,서울역,4,"26,30,36,76"
688,17:08,10,10,인천공항,6,"49,59,69,74,89,99"
688,17:08,2,2,수서,12,"1,10,17,23,25,34,61,71,81,90,95,97"
688,17:08,3,3,삼성,14,"5,7,12,20,40,52,62,88,91,100,103,105,108,109"
688,17:08,4,4,여의도,25,"11,13,15,21,22,27,29,37,41,42,43,48,51,53,56,57,60,66,73,77,83,92,93,98,102"
688,17:08,5,5,김포공항,11,"3,4,14,24,44,54,64,84,94,104,106"
688,17:08,6,6,일산,6,"19,33,38,65,80,85"
688,17:08,7,7,판교,4,"6,16,35,46"
688,17:08,8,8,동탄/용인,5,"47,67,87,96,107"
688,17:08,9,9,평택,8,"2,18,28,45,50,58,68,78"
689,17:09,1,1,서울역,4,"26,30,36,76"
689,17:09,10,10,인천공항,6,"49,59,69,74,89,99"
689,17:09,2,2,수서,12,"1,10,17,23,25,34,61,71,81,90,95,97"
689,17:09,3,3,삼성,14,"5,7,12,20,40,52,62,88,91,100,103,105,108,109"
689,17:09,4,4,여의도,24,"11,15,21,22,27,29,37,41,42,43,48,51,53,56,57,60,66,73,77,83,92,93,98,102"
689,17:09,5,5,김포공항,11,"3,4,14,24,44,54,64,84,94,104,106"
689,17:09,6,6,일산,7,"19,33,38,65,80,82,85"
689,17:09,7,7,판교,4,"6,16,35,46"
689,17:09,8,8,동탄/용인,5,"47,67,87,96,107"
689,17:09,9,9,평택,8,"2,18,28,45,50,58,68,78"
690,17:10,1,1,서울역,4,"26,30,36,76"
690,17:10,10,10,인천공항,6,"49,59,69,74,89,99"
690,17:10,2,2,수서,12,"1,10,17,23,25,34,61,71,81,90,97,101"
690,17:10,3,3,삼성,14,"5,7,12,20,40,52,62,88,91,100,103,105,108,109"
690,17:10,4,4,여의도,24,"11,15,21,22,27,29,37,41,42,43,48,51,53,56,57,60,66,73,77,83,92,93,98,102"
690,17:10,5,5,김포공항,13,"3,4,9,14,24,44,54,64,79,84,94,104,106"
690,17:10,6,6,일산,7,"19,33,38,65,80,82,85"
690,17:10,7,7,판교,4,"6,16,35,46"
690,17:10,8,8,동탄/용인,5,"47,67,87,96,107"
690,17:10,9,9,평택,8,"2,18,28,45,50,58,68,78"
691,17:11,1,1,서울역,5,"26,30,36,63,76"
691,17:11,10,10,인천공항,6,"49,59,69,74,89,99"
691,17:11,2,2,수서,12,"1,10,17,23,25,34,61,71,81,90,97,101"
691,17:11,3,3,삼성,12,"5,7,12,20,40,52,62,91,100,103,108,109"
691,17:11,4,4,여의도,25,"11,15,21,22,27,29,31,32,37,42,43,48,51,53,56,57,60,66,73,77,83,92,93,98,102"
691,17:11,5,5,김포공항,12,"3,4,9,14,24,44,54,64,79,84,94,104"
691,17:11,6,6,일산,7,"19,33,38,65,80,82,85"
691,17:11,7,7,판교,4,"6,16,35,46"
691,17:11,8,8,동탄/용인,5,"47,67,87,96,107"
691,17:11,9,9,평택,8,"2,18,28,45,50,58,68,78"
692,17:12,1,1,서울역,5,"26,30,36,63,76"
692,17:12,10,10,인천공항,6,"49,59,69,74,89,99"
692,17:12,2,2,수서,12,"1,10,17,23,25,34,39,61,71,81,90,101"
692,17:12,3,3,삼성,12,"5,7,12,20,40,52,62,91,100,103,108,109"
692,17:12,4,4,여의도,25,"11,15,21,22,27,29,31,32,37,42,43,48,51,53,56,57,60,66,73,77,83,92,93,98,102"
692,17:12,5,5,김포공항,13,"3,4,9,14,24,44,54,64,79,84,86,94,104"
692,17:12,6,6,일산,8,"19,33,38,55,65,80,82,85"
692,17:12,7,7,판교,4,"6,16,35,46"
692,17:12,8,8,동탄/용인,5,"47,67,87,96,107"
692,17:12,9,9,평택,8,"2,18,28,45,50,58,68,78"
693,17:13,1,1,서울역,4,"26,30,63,76"
693,17:13,10,10,인천공항,6,"49,59,69,74,89,99"
693,17:13,2,2,수서,12,"1,10,17,23,25,34,39,61,71,81,90,101"
693,17:13,3,3,삼성,12,"5,7,12,20,40,52,62,91,100,103,108,109"
693,17:13,4,4,여의도,27,"11,15,21,22,27,29,31,32,37,42,43,48,51,53,56,57,60,66,70,72,73,77,83,92,93,98,102"
693,17:13,5,5,김포공항,12,"3,4,9,14,24,44,54,64,84,86,94,104"
693,17:13,6,6,일산,8,"19,33,38,55,65,80,82,85"
693,17:13,7,7,판교,4,"6,16,35,46"
693,17:13,8,8,동탄/용인,5,"47,67,87,96,107"
693,17:13,9,9,평택,7,"18,28,45,50,58,68,78"
694,17:14,1,1,서울역,4,"26,30,63,76"
694,17:14,10,10,인천공항,6,"49,59,69,74,89,99"
694,17:14,2,2,수서,13,"1,10,17,23,25,34,39,61,71,81,88,90,101"
694,17:14,3,3,삼성,13,"0,5,7,12,20,40,52,62,91,100,103,108,109"
694,17:14,4,4,여의도,26,"11,15,21,22,27,29,31,32,37,42,48,51,53,56,57,60,66,70,72,73,77,83,92,93,98,102"
694,17:14,5,5,김포공항,12,"3,4,9,14,24,44,54,64,84,86,94,104"
694,17:14,6,6,일산,8,"19,33,38,55,65,80,82,85"
694,17:14,7,7,판교,4,"6,16,35,46"
694,17:14,8,8,동탄/용인,5,"47,67,87,96,107"
694,17:14,9,9,평택,7,"18,28,45,50,58,68,78"
695,17:15,1,1,서울역,4,"26,30,63,76"
695,17:15,10,10,인천공항,6,"49,59,69,74,89,99"
695,17:15,2,2,수서,14,"1,10,13,17,23,25,34,39,61,71,81,88,90,101"
695,17:15,3,3,삼성,13,"0,5,7,12,20,40,52,62,91,100,103,108,109"
695,17:15,4,4,여의도,26,"11,15,21,22,27,29,31,32,37,42,48,51,53,56,57,60,66,70,72,73,77,83,92,93,98,102"
695,17:15,5,5,김포공항,11,"3,4,9,14,24,44,54,64,84,94,104"
695,17:15,6,6,일산,7,"19,33,38,55,65,80,85"
695,17:15,7,7,판교,4,"6,16,35,46"
695,17:15,8,8,동탄/용인,5,"47,67,87,96,107"
695,17:15,9,9,평택,7,"18,28,45,50,58,68,78"
696,17:16,1,1,서울역,4,"26,30,63,76"
696,17:16,10,10,인천공항,6,"49,59,69,74,89,99"
696,17:16,2,2,수서,14,"1,10,13,17,23,25,34,39,61,71,81,88,90,101"
696,17:16,3,3,삼성,13,"0,5,7,12,20,40,52,62,91,100,103,108,109"
696,17:16,4,4,여의도,25,"11,21,22,27,29,31,32,37,42,48,51,53,56,57,60,66,70,72,73,77,83,92,93,98,102"
696,17:16,5,5,김포공항,10,"3,4,14,24,44,54,64,84,94,104"
696,17:16,6,6,일산,7,"19,33,38,55,65,80,85"
696,17:16,7,7,판교,4,"6,16,35,46"
696,17:16,8,8,동탄/용인,5,"47,67,87,96,107"
696,17:16,9,9,평택,7,"18,28,45,50,58,68,78"
697,17:17,1,1,서울역,5,"26,30,76,95,105"
697,17:17,10,10,인천공항,6,"49,59,69,74,89,99"
697,17:17,2,2,수서,14,"1,10,13,17,23,25,34,39,41,61,71,81,90,101"
697,17:17,3,3,삼성,13,"0,5,7,12,20,40,52,62,91,100,103,108,109"
697,17:17,4,4,여의도,24,"11,21,22,27,29,31,32,42,48,51,53,56,57,60,66,70,72,73,77,83,92,93,98,102"
697,17:17,5,5,김포공항,10,"3,4,14,24,44,54,64,84,94,104"
697,17:17,6,6,일산,7,"19,33,38,55,65,80,85"
697,17:17,7,7,판교,4,"6,16,35,46"
697,17:17,8,8,동탄/용인,5,"47,67,87,96,107"
697,17:17,9,9,평택,7,"18,28,45,50,58,68,78"
698,17:18,1,1,서울역,5,"26,30,76,95,105"
698,17:18,10,10,인천공항,6,"49,59,69,74,89,99"
698,17:18,2,2,수서,14,"1,10,13,17,23,25,34,39,41,61,71,81,90,101"
698,17:18,3,3,삼성,13,"0,5,7,12,20,40,52,62,91,100,103,108,109"
698,17:18,4,4,여의도,24,"11,21,22,27,29,31,32,42,48,51,53,56,57,60,66,70,72,73,77,83,92,93,98,102"
698,17:18,5,5,김포공항,10,"3,4,14,24,44,54,64,84,94,104"
698,17:18,6,6,일산,7,"19,33,38,55,65,80,85"
698,17:18,7,7,판교,4,"6,16,35,46"
698,17:18,8,8,동탄/용인,5,"47,67,87,96,107"
698,17:18,9,9,평택,7,"18,28,45,50,58,68,78"
699,17:19,1,1,서울역,6,"26,30,76,95,97,105"
699,17:19,10,10,인천공항,6,"49,59,69,74,89,99"
699,17:19,2,2,수서,14,"1,10,13,17,23,25,34,39,41,61,71,81,90,101"
699,17:19,3,3,삼성,13,"0,5,7,12,20,40,52,62,91,100,103,108,109"
699,17:19,4,4,여의도,22,"11,21,22,27,29,31,32,42,48,53,56,57,60,66,72,73,77,83,92,93,98,102"
699,17:19,5,5,김포공항,10,"3,4,14,24,44,54,64,84,94,104"
699,17:19,6,6,일산,7,"19,33,38,55,65,80,85"
699,17:19,7,7,판교,4,"6,16,35,46"
699,17:19,8,8,동탄/용인,5,"47,67,87,96,107"
699,17:19,9,9,평택,7,"18,28,45,50,58,68,78"
700,17:20,1,1,서울역,6,"26,30,76,95,97,105"
700,17:20,10,10,인천공항,6,"49,59,69,74,89,99"
700,17:20,2,2,수서,14,"1,10,13,17,23,25,34,39,41,61,71,81,90,101"
700,17:20,3,3,삼성,12,"5,7,12,20,40,52,62,91,100,103,108,109"
700,17:20,4,4,여의도,22,"11,21,22,27,29,31,32,42,48,53,56,57,60,66,72,73,77,83,92,93,98,102"
700,17:20,5,5,김포공항,10,"3,4,14,24,44,54,64,84,94,104"
700,17:20,6,6,일산,7,"19,33,38,55,65,80,85"
700,17:20,7,7,판교,5,"6,16,35,36,46"
700,17:20,8,8,동탄/용인,5,"47,67,87,96,107"
700,17:20,9,9,평택,7,"18,28,45,50,58,68,78"
701,17:21,1,1,서울역,6,"26,30,76,95,97,105"
701,17:21,10,10,인천공항,6,"49,59,69,74,89,99"
701,17:21,2,2,수서,13,"1,10,13,17,23,25,34,41,61,71,81,90,101"
701,17:21,3,3,삼성,12,"5,7,12,20,40,43,52,62,91,100,103,109"
701,17:21,4,4,여의도,21,"11,21,22,27,29,31,32,48,53,56,57,60,66,72,73,77,83,92,93,98,102"
701,17:21,5,5,김포공항,10,"3,4,14,24,44,54,64,84,94,104"
701,17:21,6,6,일산,7,"19,33,38,55,65,80,85"
701,17:21,7,7,판교,6,"6,16,35,36,46,106"
701,17:21,8,8,동탄/용인,5,"47,67,87,96,107"
701,17:21,9,9,평택,7,"18,28,45,50,58,68,78"
702,17:22,1,1,서울역,5,"30,76,95,97,105"
702,17:22,10,10,인천공항,6,"49,59,69,74,89,99"
702,17:22,2,2,수서,14,"1,10,13,15,17,23,25,34,41,61,71,81,90,101"
702,17:22,3,3,삼성,12,"5,7,12,20,40,43,52,62,91,100,103,109"
702,17:22,4,4,여의도,20,"11,21,22,27,29,31,32,48,56,57,60,66,72,73,77,83,92,93,98,102"
702,17:22,5,5,김포공항,10,"3,4,14,24,44,54,64,84,94,104"
702,17:22,6,6,일산,7,"19,33,38,55,65,80,85"
702,17:22,7,7,판교,6,"6,16,35,36,46,106"
702,17:22,8,8,동탄/용인,5,"47,67,87,96,107"
702,17:22,9,9,평택,7,"18,28,45,50,58,68,78"
703,17:23,1,1,서울역,4,"30,70,95,97"
703,17:23,10,10,인천공항,8,"49,59,69,74,75,79,89,99"
703,17:23,2,2,수서,14,"1,13,15,17,23,25,34,37,41,61,71,81,90,101"
703,17:23,3,3,삼성,9,"7,12,20,40,43,52,62,91,100"
703,17:23,4,4,여의도,20,"11,21,22,27,29,31,32,48,57,60,66,72,73,77,83,88,92,93,98,102"
703,17:23,5,5,김포공항,10,"3,4,14,24,44,54,64,84,94,104"
703,17:23,6,6,일산,7,"19,33,38,55,65,80,85"
703,17:23,7,7,판교,6,"6,16,35,36,46,106"
703,17:23,8,8,동탄/용인,5,"47,67,87,96,107"
703,17:23,9,9,평택,7,"18,28,45,50,58,68,78"
704,17:24,1,1,서울역,4,"30,70,95,97"
704,17:24,10,10,인천공항,8,"49,59,69,74,75,79,89,99"
704,17:24,2,2,수서,14,"1,13,15,23,25,34,37,41,61,63,71,81,90,101"
704,17:24,3,3,삼성,9,"7,12,20,40,43,52,62,91,100"
704,17:24,4,4,여의도,19,"11,21,22,27,29,31,48,57,60,66,72,73,77,83,88,92,93,98,102"
704,17:24,5,5,김포공항,10,"3,4,14,24,44,54,64,84,94,104"
704,17:24,6,6,일산,7,"19,33,38,55,65,80,85"
704,17:24,7,7,판교,6,"6,16,35,36,46,106"
704,17:24,8,8,동탄/용인,5,"47,67,87,96,107"
704,17:24,9,9,평택,7,"18,28,45,50,58,68,78"
705,17:25,1,1,서울역,4,"30,70,95,97"
705,17:25,10,10,인천공항,8,"49,59,69,74,75,79,89,99"
705,17:25,2,2,수서,13,"1,13,15,23,25,34,37,41,61,63,71,81,101"
705,17:25,3,3,삼성,10,"7,12,20,40,43,52,62,82,91,100"
705,17:25,4,4,여의도,19,"11,21,22,27,29,31,48,57,60,66,72,73,77,83,88,92,93,98,102"
705,17:25,5,5,김포공항,10,"3,4,14,24,44,54,64,84,94,104"
705,17:25,6,6,일산,7,"19,33,38,55,65,80,85"
705,17:25,7,7,판교,7,"6,16,35,36,46,86,106"
705,17:25,8,8,동탄/용인,5,"47,67,87,96,107"
705,17:25,9,9,평택,8,"8,18,28,45,50,58,68,78"
706,17:26,1,1,서울역,4,"30,70,95,97"
706,17:26,10,10,인천공항,9,"9,49,59,69,74,75,79,89,99"
706,17:26,2,2,수서,12,"1,13,15,23,25,34,41,61,63,81,101,103"
706,17:26,3,3,삼성,11,"7,10,12,20,40,43,52,62,82,91,100"
706,17:26,4,4,여의도,19,"11,21,22,27,29,31,48,57,60,66,72,73,77,83,88,92,93,98,102"
706,17:26,5,5,김포공항,10,"3,4,14,24,44,54,64,84,94,104"
706,17:26,6,6,일산,7,"19,33,38,55,65,80,85"
706,17:26,7,7,판교,8,"6,16,35,36,46,51,86,106"
706,17:26,8,8,동탄/용인,5,"47,67,87,96,107"
706,17:26,9,9,평택,8,"8,18,28,45,50,58,68,78"
707,17:27,1,1,서울역,4,"30,70,95,97"
707,17:27,10,10,인천공항,9,"9,49,59,69,74,75,79,89,99"
707,17:27,2,2,수서,12,"1,15,23,25,34,41,42,61,63,81,101,103"
707,17:27,3,3,삼성,11,"7,10,12,20,40,43,52,62,82,91,100"
707,17:27,4,4,여의도,18,"11,21,22,27,29,48,57,60,66,72,73,77,83,88,92,93,98,102"
707,17:27,5,5,김포공항,10,"3,4,14,24,44,54,64,84,94,104"
707,17:27,6,6,일산,7,"19,33,38,55,65,80,85"
707,17:27,7,7,판교,7,"6,16,36,46,51,86,106"
707,17:27,8,8,동탄/용인,5,"47,67,87,96,107"
707,17:27,9,9,평택,8,"8,18,28,45,50,58,68,78"
708,17:28,1,1,서울역,5,"30,39,70,95,97"
708,17:28,10,10,인천공항,9,"9,49,59,69,74,75,79,89,99"
708,17:28,2,2,수서,12,"1,15,23,25,34,41,42,61,63,81,101,103"
708,17:28,3,3,삼성,11,"7,10,12,20,40,43,52,62,82,91,100"
