time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
697,17:17,1,1,서울역,15,"30,33,34,52,55,56,60,75,80,84,85,87,90,95,100"
697,17:17,10,10,인천공항,9,"19,20,49,50,69,79,89,99,109"
697,17:17,2,2,수서,9,"1,12,21,24,26,61,81,91,101"
697,17:17,3,3,삼성,5,"11,22,62,65,82"
697,17:17,4,4,여의도,12,"6,9,14,23,40,43,53,63,73,83,93,103"
697,17:17,5,5,김포공항,8,"4,16,17,54,64,71,74,94"
697,17:17,6,6,일산,3,"25,35,41"
697,17:17,7,7,판교,9,"8,42,59,66,70,76,86,96,106"
697,17:17,8,8,동탄/용인,9,"27,37,47,57,67,77,97,104,107"
697,17:17,9,9,평택,13,"28,32,36,39,46,48,51,58,68,78,88,98,108"
698,17:18,1,1,서울역,15,"30,33,34,52,55,56,60,75,80,84,85,87,90,95,100"
698,17:18,10,10,인천공항,9,"19,20,49,50,69,79,89,99,109"
698,17:18,2,2,수서,9,"1,12,21,24,26,61,81,91,101"
698,17:18,3,3,삼성,5,"11,22,62,65,82"
698,17:18,4,4,여의도,11,"9,14,23,40,43,53,63,73,83,93,103"
698,17:18,5,5,김포공항,8,"4,16,17,54,64,71,74,94"
698,17:18,6,6,일산,3,"25,35,41"
698,17:18,7,7,판교,9,"8,42,59,66,70,76,86,96,106"
698,17:18,8,8,동탄/용인,9,"27,37,47,57,67,77,97,104,107"
698,17:18,9,9,평택,12,"28,32,36,39,48,51,58,68,78,88,98,108"
699,17:19,1,1,서울역,15,"30,33,34,52,55,56,60,75,80,84,85,87,90,95,100"
699,17:19,10,10,인천공항,9,"19,20,49,50,69,79,89,99,109"
699,17:19,2,2,수서,9,"1,12,21,24,26,61,81,91,101"
699,17:19,3,3,삼성,5,"11,13,22,62,82"
699,17:19,4,4,여의도,11,"9,14,23,40,43,53,63,73,83,93,103"
699,17:19,5,5,김포공항,9,"4,16,17,29,54,64,71,74,94"
699,17:19,6,6,일산,3,"25,35,41"
699,17:19,7,7,판교,8,"42,59,66,70,76,86,96,106"
699,17:19,8,8,동탄/용인,9,"27,37,47,57,67,77,97,104,107"
699,17:19,9,9,평택,12,"28,32,36,39,48,51,58,68,78,88,98,108"
700,17:20,1,1,서울역,13,"30,33,34,52,55,56,60,75,85,87,90,95,100"
700,17:20,10,10,인천공항,10,"10,19,20,49,50,69,79,89,99,109"
700,17:20,2,2,수서,8,"1,12,21,24,26,61,81,101"
700,17:20,3,3,삼성,5,"11,13,22,62,82"
700,17:20,4,4,여의도,12,"9,14,23,40,43,53,63,73,83,92,93,103"
700,17:20,5,5,김포공항,9,"4,16,17,29,54,64,71,74,94"
700,17:20,6,6,일산,4,"18,25,35,41"
700,17:20,7,7,판교,8,"42,59,66,70,76,86,96,106"
700,17:20,8,8,동탄/용인,9,"27,37,47,57,67,77,97,104,107"
700,17:20,9,9,평택,12,"28,32,36,39,48,51,58,68,78,88,98,108"
701,17:21,1,1,서울역,13,"30,33,34,52,55,56,60,75,85,87,90,95,100"
701,17:21,10,10,인천공항,10,"10,19,20,49,50,69,79,89,99,109"
701,17:21,2,2,수서,7,"1,12,21,26,61,81,101"
701,17:21,3,3,삼성,6,"3,11,13,22,62,82"
701,17:21,4,4,여의도,12,"0,9,14,23,43,53,63,73,83,92,93,103"
701,17:21,5,5,김포공항,8,"4,17,29,54,64,71,74,94"
701,17:21,6,6,일산,4,"18,25,35,41"
701,17:21,7,7,판교,8,"42,59,66,70,76,86,96,106"
701,17:21,8,8,동탄/용인,9,"27,37,47,57,67,77,97,104,107"
701,17:21,9,9,평택,12,"28,32,36,39,48,51,58,68,78,88,98,108"
702,17:22,1,1,서울역,13,"30,33,34,52,55,56,60,75,85,87,90,95,100"
702,17:22,10,10,인천공항,10,"10,19,20,49,50,69,79,89,99,109"
702,17:22,2,2,수서,7,"1,12,21,26,61,81,101"
702,17:22,3,3,삼성,6,"3,13,22,44,62,82"
702,17:22,4,4,여의도,13,"0,9,14,23,43,53,63,73,83,92,93,103,105"
702,17:22,5,5,김포공항,8,"4,17,29,54,64,71,74,94"
702,17:22,6,6,일산,4,"18,25,35,41"
702,17:22,7,7,판교,8,"42,59,66,70,76,86,96,106"
702,17:22,8,8,동탄/용인,9,"27,37,47,57,67,77,97,104,107"
702,17:22,9,9,평택,12,"28,32,36,39,48,51,58,68,78,88,98,108"
703,17:23,1,1,서울역,13,"30,33,34,52,55,56,60,75,85,87,90,95,100"
703,17:23,10,10,인천공항,9,"10,19,20,49,69,79,89,99,109"
703,17:23,2,2,수서,7,"1,12,21,26,61,81,101"
703,17:23,3,3,삼성,6,"3,13,22,44,62,82"
703,17:23,4,4,여의도,12,"0,14,23,43,53,63,73,83,92,93,103,105"
703,17:23,5,5,김포공항,8,"2,4,17,29,54,64,74,94"
703,17:23,6,6,일산,4,"18,25,35,41"
703,17:23,7,7,판교,9,"7,42,59,66,70,76,86,96,106"
703,17:23,8,8,동탄/용인,9,"27,37,47,57,67,77,97,104,107"
703,17:23,9,9,평택,12,"28,32,36,39,48,51,58,68,78,88,98,108"
704,17:24,1,1,서울역,12,"30,33,34,52,55,56,60,85,87,90,95,100"
704,17:24,10,10,인천공항,9,"10,19,20,49,69,79,89,99,109"
704,17:24,2,2,수서,8,"1,6,12,21,26,61,81,101"
704,17:24,3,3,삼성,6,"3,13,22,44,62,82"
704,17:24,4,4,여의도,12,"0,14,23,43,53,63,73,83,92,93,103,105"
704,17:24,5,5,김포공항,8,"2,4,17,29,54,64,74,94"
704,17:24,6,6,일산,4,"18,25,35,41"
704,17:24,7,7,판교,9,"7,42,59,66,70,76,86,96,106"
704,17:24,8,8,동탄/용인,9,"27,37,47,57,67,77,97,104,107"
704,17:24,9,9,평택,12,"28,32,36,39,48,51,58,68,78,88,98,108"
705,17:25,1,1,서울역,12,"30,33,34,52,55,56,60,85,87,90,95,100"
705,17:25,10,10,인천공항,10,"5,10,19,20,49,69,79,89,99,109"
705,17:25,2,2,수서,8,"1,6,12,21,26,61,81,101"
705,17:25,3,3,삼성,5,"3,22,62,82,102"
705,17:25,4,4,여의도,12,"0,14,15,23,53,63,73,83,92,93,103,105"
705,17:25,5,5,김포공항,9,"2,4,17,38,45,54,64,74,94"
705,17:25,6,6,일산,4,"18,25,35,41"
705,17:25,7,7,판교,9,"7,42,59,66,70,76,86,96,106"
705,17:25,8,8,동탄/용인,10,"27,37,47,57,67,72,77,97,104,107"
705,17:25,9,9,평택,12,"28,32,36,39,48,51,58,68,78,88,98,108"
706,17:26,1,1,서울역,12,"30,33,34,52,55,56,60,85,87,90,95,100"
706,17:26,10,10,인천공항,10,"5,10,19,20,49,69,79,89,99,109"
706,17:26,2,2,수서,8,"1,6,12,21,26,61,81,101"
706,17:26,3,3,삼성,7,"3,22,62,80,82,84,102"
706,17:26,4,4,여의도,14,"0,8,14,15,23,31,53,63,73,83,92,93,103,105"
706,17:26,5,5,김포공항,9,"2,4,17,38,45,54,64,74,94"
706,17:26,6,6,일산,3,"25,35,41"
706,17:26,7,7,판교,9,"7,42,59,66,70,76,86,96,106"
706,17:26,8,8,동탄/용인,10,"27,37,47,57,67,72,77,97,104,107"
706,17:26,9,9,평택,12,"28,32,36,39,48,51,58,68,78,88,98,108"
707,17:27,1,1,서울역,12,"30,33,34,52,55,56,60,85,87,90,95,100"
707,17:27,10,10,인천공항,10,"5,10,19,20,49,69,79,89,99,109"
707,17:27,2,2,수서,8,"1,6,12,21,26,61,81,101"
707,17:27,3,3,삼성,7,"3,22,62,80,82,84,102"
707,17:27,4,4,여의도,14,"0,8,14,15,23,31,53,63,73,83,92,93,103,105"
707,17:27,5,5,김포공항,8,"2,17,38,45,54,64,74,94"
707,17:27,6,6,일산,2,"25,41"
707,17:27,7,7,판교,9,"7,42,59,66,70,76,86,96,106"
707,17:27,8,8,동탄/용인,10,"27,37,47,57,67,72,77,97,104,107"
707,17:27,9,9,평택,12,"28,32,36,39,48,51,58,68,78,88,98,108"
708,17:28,1,1,서울역,13,"24,30,33,34,52,55,56,60,85,87,90,95,100"
708,17:28,10,10,인천공항,10,"5,10,19,20,49,69,79,89,99,109"
708,17:28,2,2,수서,8,"1,6,12,21,26,61,81,101"
708,17:28,3,3,삼성,7,"3,22,62,80,82,84,102"
708,17:28,4,4,여의도,13,"0,8,14,23,31,53,63,73,83,92,93,103,105"
708,17:28,5,5,김포공항,7,"2,17,45,54,64,74,94"
708,17:28,6,6,일산,2,"25,41"
708,17:28,7,7,판교,10,"7,40,42,59,66,70,76,86,96,106"
708,17:28,8,8,동탄/용인,9,"27,37,47,57,67,77,97,104,107"
708,17:28,9,9,평택,12,"28,32,36,39,48,51,58,68,78,88,98,108"
709,17:29,1,1,서울역,13,"24,30,33,34,52,55,56,60,85,87,90,95,100"
709,17:29,10,10,인천공항,10,"5,10,19,20,49,69,79,89,99,109"
709,17:29,2,2,수서,9,"1,6,9,12,21,26,61,81,101"
709,17:29,3,3,삼성,6,"3,22,62,80,84,102"
709,17:29,4,4,여의도,14,"0,8,11,14,23,31,53,63,73,83,92,93,103,105"
709,17:29,5,5,김포공항,7,"2,17,45,54,64,74,94"
709,17:29,6,6,일산,2,"25,41"
709,17:29,7,7,판교,10,"7,40,42,59,66,70,76,86,96,106"
709,17:29,8,8,동탄/용인,9,"27,37,47,57,67,77,97,104,107"
709,17:29,9,9,평택,12,"28,32,36,39,48,51,58,68,78,88,98,108"
710,17:30,1,1,서울역,13,"24,30,33,34,52,55,56,60,85,87,90,95,100"
710,17:30,10,10,인천공항,10,"5,10,19,20,49,69,79,89,99,109"
710,17:30,2,2,수서,8,"6,9,12,21,26,61,81,101"
710,17:30,3,3,삼성,7,"3,22,62,75,80,84,102"
710,17:30,4,4,여의도,12,"0,8,11,23,31,53,63,83,92,93,103,105"
710,17:30,5,5,김포공항,7,"2,17,45,54,64,74,94"
710,17:30,6,6,일산,2,"25,41"
710,17:30,7,7,판교,10,"7,40,42,59,66,70,76,86,96,106"
710,17:30,8,8,동탄/용인,9,"27,37,47,57,67,77,97,104,107"
710,17:30,9,9,평택,12,"28,32,36,39,48,51,58,68,78,88,98,108"
711,17:31,1,1,서울역,14,"24,30,33,34,44,52,55,56,60,85,87,90,95,100"
711,17:31,10,10,인천공항,9,"5,10,19,49,69,79,89,99,109"
711,17:31,2,2,수서,9,"6,9,12,21,26,61,71,81,101"
711,17:31,3,3,삼성,7,"3,22,62,75,80,84,102"
711,17:31,4,4,여의도,12,"0,8,11,23,31,53,63,83,92,93,103,105"
711,17:31,5,5,김포공항,5,"17,54,64,74,94"
711,17:31,6,6,일산,3,"25,41,91"
711,17:31,7,7,판교,10,"7,40,42,59,66,70,76,86,96,106"
711,17:31,8,8,동탄/용인,9,"27,37,47,57,67,77,97,104,107"
711,17:31,9,9,평택,11,"28,32,36,39,51,58,68,78,88,98,108"
712,17:32,1,1,서울역,14,"24,30,33,34,44,52,55,56,60,85,87,90,95,100"
712,17:32,10,10,인천공항,9,"5,10,19,49,69,79,89,99,109"
712,17:32,2,2,수서,9,"6,9,12,21,26,61,71,81,101"
712,17:32,3,3,삼성,7,"3,22,43,62,75,84,102"
712,17:32,4,4,여의도,12,"0,8,11,23,31,53,63,83,92,93,103,105"
712,17:32,5,5,김포공항,5,"17,54,64,74,94"
712,17:32,6,6,일산,3,"25,41,91"
712,17:32,7,7,판교,10,"7,40,42,59,66,70,76,86,96,106"
712,17:32,8,8,동탄/용인,9,"27,37,47,57,67,77,97,104,107"
712,17:32,9,9,평택,11,"28,32,36,39,51,58,68,78,88,98,108"
713,17:33,1,1,서울역,14,"24,30,33,34,44,52,55,56,60,85,87,90,95,100"
713,17:33,10,10,인천공항,9,"5,10,19,49,69,79,89,99,109"
713,17:33,2,2,수서,9,"6,9,12,21,26,61,71,81,101"
713,17:33,3,3,삼성,6,"3,22,43,62,84,102"
713,17:33,4,4,여의도,12,"0,8,11,23,31,53,63,83,92,93,103,105"
713,17:33,5,5,김포공항,6,"13,17,54,64,74,94"
713,17:33,6,6,일산,3,"25,41,91"
713,17:33,7,7,판교,10,"7,40,42,59,66,70,76,86,96,106"
713,17:33,8,8,동탄/용인,9,"27,37,47,57,67,77,97,104,107"
713,17:33,9,9,평택,10,"28,32,39,51,58,68,78,88,98,108"
714,17:34,1,1,서울역,14,"24,30,33,34,44,52,55,56,60,85,87,90,95,100"
714,17:34,10,10,인천공항,10,"5,10,19,49,65,69,79,89,99,109"
714,17:34,2,2,수서,8,"6,9,12,21,26,61,71,101"
714,17:34,3,3,삼성,6,"3,22,43,62,84,102"
714,17:34,4,4,여의도,12,"0,8,11,23,31,53,63,83,92,93,103,105"
714,17:34,5,5,김포공항,6,"13,17,54,64,74,94"
714,17:34,6,6,일산,3,"25,41,91"
714,17:34,7,7,판교,10,"7,40,42,59,66,70,76,86,96,106"
714,17:34,8,8,동탄/용인,9,"27,37,47,57,67,77,97,104,107"
714,17:34,9,9,평택,11,"28,32,39,51,58,68,72,78,88,98,108"
715,17:35,1,1,서울역,14,"24,30,34,44,52,55,56,60,82,85,87,90,95,100"
715,17:35,10,10,인천공항,11,"5,10,19,29,49,65,69,79,89,99,109"
715,17:35,2,2,수서,9,"4,6,9,12,21,26,61,71,101"
715,17:35,3,3,삼성,5,"15,22,43,62,102"
715,17:35,4,4,여의도,12,"0,8,11,23,31,53,63,83,92,93,103,105"
715,17:35,5,5,김포공항,7,"13,17,46,54,64,74,94"
715,17:35,6,6,일산,3,"25,41,91"
715,17:35,7,7,판교,10,"7,40,42,59,66,70,76,86,96,106"
715,17:35,8,8,동탄/용인,9,"27,37,47,57,67,77,97,104,107"
715,17:35,9,9,평택,11,"28,32,39,51,58,68,72,78,88,98,108"
716,17:36,1,1,서울역,14,"24,30,34,44,50,52,55,56,60,82,87,90,95,100"
716,17:36,10,10,인천공항,11,"5,10,19,29,49,65,69,79,89,99,109"
716,17:36,2,2,수서,11,"4,6,9,12,14,21,26,61,71,73,101"
716,17:36,3,3,삼성,5,"15,22,43,62,102"
716,17:36,4,4,여의도,13,"0,1,8,11,23,31,53,63,83,92,93,103,105"
716,17:36,5,5,김포공항,6,"17,46,54,64,74,94"
716,17:36,6,6,일산,3,"25,41,91"
716,17:36,7,7,판교,10,"7,40,42,59,66,70,76,86,96,106"
716,17:36,8,8,동탄/용인,9,"27,37,47,57,67,77,97,104,107"
716,17:36,9,9,평택,11,"28,32,39,51,58,68,72,78,88,98,108"
717,17:37,1,1,서울역,13,"24,30,34,44,50,55,56,60,82,87,90,95,100"
717,17:37,10,10,인천공항,11,"5,10,19,29,49,65,69,79,89,99,109"
717,17:37,2,2,수서,12,"4,6,9,12,14,18,21,26,61,71,73,101"
717,17:37,3,3,삼성,5,"15,22,43,62,102"
717,17:37,4,4,여의도,13,"0,1,8,11,23,31,53,63,83,92,93,103,105"
717,17:37,5,5,김포공항,6,"17,46,54,64,74,94"
717,17:37,6,6,일산,3,"25,41,91"
717,17:37,7,7,판교,10,"7,40,42,59,66,70,76,86,96,106"
717,17:37,8,8,동탄/용인,9,"27,37,47,57,67,77,97,104,107"
717,17:37,9,9,평택,11,"28,32,39,51,58,68,72,78,88,98,108"
718,17:38,1,1,서울역,12,"24,30,34,44,50,55,56,60,87,90,95,100"
718,17:38,10,10,인천공항,10,"5,19,29,49,65,69,79,89,99,109"
718,17:38,2,2,수서,12,"4,6,9,12,14,18,21,26,61,71,73,101"
718,17:38,3,3,삼성,5,"15,22,43,62,102"
718,17:38,4,4,여의도,12,"0,1,8,11,23,31,63,83,92,93,103,105"
718,17:38,5,5,김포공항,4,"54,64,74,94"
718,17:38,6,6,일산,4,"25,41,45,91"
718,17:38,7,7,판교,10,"7,40,42,59,66,70,76,86,96,106"
718,17:38,8,8,동탄/용인,9,"27,37,47,57,67,77,97,104,107"
718,17:38,9,9,평택,12,"16,28,32,39,51,58,68,72,78,88,98,108"
719,17:39,1,1,서울역,13,"2,24,30,34,44,50,55,56,60,87,90,95,100"
719,17:39,10,10,인천공항,10,"5,19,29,49,65,69,79,89,99,109"
719,17:39,2,2,수서,9,"4,9,12,18,21,26,61,71,101"
719,17:39,3,3,삼성,5,"15,22,43,62,102"
719,17:39,4,4,여의도,12,"0,1,8,11,23,31,63,83,92,93,103,105"
719,17:39,5,5,김포공항,4,"54,64,74,94"
719,17:39,6,6,일산,4,"25,41,45,91"
719,17:39,7,7,판교,11,"7,35,40,42,59,66,70,76,86,96,106"
719,17:39,8,8,동탄/용인,9,"27,37,47,57,67,77,97,104,107"
719,17:39,9,9,평택,12,"16,28,32,39,51,58,68,72,78,88,98,108"
720,17:40,1,1,서울역,11,"2,24,30,34,50,55,56,60,87,90,100"
720,17:40,10,10,인천공항,9,"5,19,29,49,69,79,89,99,109"
720,17:40,2,2,수서,9,"4,9,12,18,21,26,61,71,101"
720,17:40,3,3,삼성,5,"15,22,43,62,102"
720,17:40,4,4,여의도,12,"0,1,8,11,23,31,63,83,92,93,103,105"
720,17:40,5,5,김포공항,5,"54,64,74,80,94"
720,17:40,6,6,일산,4,"25,41,45,91"
720,17:40,7,7,판교,11,"7,35,40,42,59,66,70,76,86,96,106"
720,17:40,8,8,동탄/용인,9,"27,37,47,57,67,77,97,104,107"
720,17:40,9,9,평택,11,"16,28,32,39,51,58,68,78,88,98,108"
721,17:41,1,1,서울역,10,"2,24,30,50,55,56,60,87,90,100"
721,17:41,10,10,인천공항,9,"5,19,29,49,69,79,89,99,109"
721,17:41,2,2,수서,9,"4,9,12,18,21,26,61,71,101"
721,17:41,3,3,삼성,5,"22,33,43,62,102"
721,17:41,4,4,여의도,12,"0,1,8,11,23,31,63,83,92,93,103,105"
721,17:41,5,5,김포공항,5,"54,64,74,80,94"
721,17:41,6,6,일산,4,"25,41,45,91"
721,17:41,7,7,판교,11,"7,35,40,42,59,66,70,76,86,96,106"
721,17:41,8,8,동탄/용인,9,"27,37,47,57,67,77,97,104,107"
721,17:41,9,9,평택,11,"16,28,32,39,51,58,68,78,88,98,108"
722,17:42,1,1,서울역,10,"2,24,30,50,55,56,60,87,90,100"
722,17:42,10,10,인천공항,9,"5,19,29,49,69,79,89,99,109"
722,17:42,2,2,수서,8,"4,9,12,18,21,61,71,101"
722,17:42,3,3,삼성,6,"14,22,33,43,62,102"
722,17:42,4,4,여의도,13,"1,8,11,13,23,31,63,82,83,92,93,103,105"
722,17:42,5,5,김포공항,6,"54,64,74,80,81,94"
722,17:42,6,6,일산,4,"25,41,45,91"
722,17:42,7,7,판교,11,"7,35,40,42,59,66,70,76,86,96,106"
722,17:42,8,8,동탄/용인,9,"27,37,47,57,67,77,97,104,107"
722,17:42,9,9,평택,11,"16,28,32,39,51,58,68,78,88,98,108"
723,17:43,1,1,서울역,10,"2,24,30,50,55,56,60,87,90,100"
723,17:43,10,10,인천공항,9,"5,19,29,49,69,79,89,99,109"
723,17:43,2,2,수서,8,"4,9,12,18,21,61,71,101"
723,17:43,3,3,삼성,5,"14,22,33,62,102"
723,17:43,4,4,여의도,13,"1,8,11,13,23,31,63,82,83,92,93,103,105"
723,17:43,5,5,김포공항,8,"3,54,64,74,80,81,84,94"
723,17:43,6,6,일산,4,"25,41,45,91"
723,17:43,7,7,판교,10,"7,35,42,59,66,70,76,86,96,106"
723,17:43,8,8,동탄/용인,9,"27,37,47,57,67,77,97,104,107"
723,17:43,9,9,평택,10,"16,28,32,51,58,68,78,88,98,108"
724,17:44,1,1,서울역,10,"2,24,30,50,55,56,60,87,90,100"
724,17:44,10,10,인천공항,9,"5,19,29,49,69,79,89,99,109"
724,17:44,2,2,수서,6,"9,12,18,21,61,71"
724,17:44,3,3,삼성,5,"14,22,33,62,102"
724,17:44,4,4,여의도,13,"1,8,11,13,23,31,63,82,83,92,93,103,105"
724,17:44,5,5,김포공항,8,"3,54,64,74,80,81,84,94"
724,17:44,6,6,일산,4,"25,41,45,91"
724,17:44,7,7,판교,10,"7,35,42,59,66,70,76,86,96,106"
724,17:44,8,8,동탄/용인,9,"27,37,47,57,67,77,97,104,107"
724,17:44,9,9,평택,10,"16,28,32,51,58,68,78,88,98,108"
725,17:45,1,1,서울역,10,"2,24,30,50,55,56,60,87,90,100"
725,17:45,10,10,인천공항,9,"5,19,29,49,69,79,89,99,109"
725,17:45,2,2,수서,6,"9,12,18,21,61,71"
725,17:45,3,3,삼성,6,"14,22,33,53,62,102"
725,17:45,4,4,여의도,14,"1,6,8,11,13,23,31,63,82,83,92,93,103,105"
725,17:45,5,5,김포공항,9,"3,52,54,64,74,80,81,84,94"
725,17:45,6,6,일산,4,"25,41,45,91"
725,17:45,7,7,판교,10,"7,35,42,59,66,70,76,86,96,106"
725,17:45,8,8,동탄/용인,9,"27,37,47,57,67,77,97,104,107"
725,17:45,9,9,평택,11,"16,28,32,38,51,58,68,78,88,98,108"
726,17:46,1,1,서울역,10,"2,24,30,50,55,56,60,87,90,100"
726,17:46,10,10,인천공항,9,"5,19,29,49,69,79,89,99,109"
726,17:46,2,2,수서,5,"9,12,21,61,71"
726,17:46,3,3,삼성,9,"14,20,22,33,48,53,62,95,102"
726,17:46,4,4,여의도,14,"1,6,8,11,13,23,31,63,82,83,92,93,103,105"
726,17:46,5,5,김포공항,7,"3,52,54,64,74,81,94"
726,17:46,6,6,일산,4,"25,41,45,91"
726,17:46,7,7,판교,10,"7,35,42,59,66,70,76,86,96,106"
726,17:46,8,8,동탄/용인,9,"27,37,47,57,67,77,97,104,107"
726,17:46,9,9,평택,11,"16,28,32,38,51,58,68,78,88,98,108"
727,17:47,1,1,서울역,10,"2,24,30,50,55,56,60,87,90,100"
727,17:47,10,10,인천공항,9,"5,19,29,49,69,79,89,99,109"
727,17:47,2,2,수서,5,"9,12,21,61,71"
727,17:47,3,3,삼성,11,"4,14,20,22,33,34,48,53,62,95,102"
727,17:47,4,4,여의도,14,"1,6,8,11,13,23,31,63,82,83,92,93,103,105"
727,17:47,5,5,김포공항,7,"3,52,54,64,74,81,94"
727,17:47,6,6,일산,4,"25,41,45,91"
727,17:47,7,7,판교,10,"35,42,44,59,66,70,76,86,96,106"
727,17:47,8,8,동탄/용인,9,"27,37,47,57,67,77,97,104,107"
727,17:47,9,9,평택,11,"16,28,32,38,51,58,68,78,88,98,108"
728,17:48,1,1,서울역,8,"2,24,30,50,55,87,90,100"
728,17:48,10,10,인천공항,11,"5,17,19,29,49,69,75,79,89,99,109"
728,17:48,2,2,수서,6,"0,9,12,21,61,71"
728,17:48,3,3,삼성,11,"4,14,20,22,33,34,48,53,62,95,102"
728,17:48,4,4,여의도,16,"1,6,8,11,13,15,23,31,36,63,82,83,92,93,103,105"
728,17:48,5,5,김포공항,6,"3,52,54,64,74,94"
728,17:48,6,6,일산,4,"25,41,45,91"
728,17:48,7,7,판교,11,"35,42,44,46,59,66,70,76,86,96,106"
728,17:48,8,8,동탄/용인,9,"27,37,47,57,67,77,97,104,107"
728,17:48,9,9,평택,11,"16,28,32,38,51,58,68,78,88,98,108"
729,17:49,1,1,서울역,8,"2,26,30,50,55,87,90,100"
729,17:49,10,10,인천공항,11,"5,17,19,29,49,69,75,79,89,99,109"
729,17:49,2,2,수서,5,"0,12,21,61,71"
729,17:49,3,3,삼성,11,"4,14,18,20,22,33,34,53,62,95,102"
729,17:49,4,4,여의도,16,"1,6,8,11,13,15,23,31,36,63,82,83,92,93,103,105"
729,17:49,5,5,김포공항,6,"3,52,54,64,74,94"
729,17:49,6,6,일산,4,"25,41,45,91"
729,17:49,7,7,판교,11,"35,42,44,46,59,66,70,76,86,96,106"
729,17:49,8,8,동탄/용인,10,"27,37,47,57,67,73,77,97,104,107"
729,17:49,9,9,평택,11,"16,28,32,38,51,58,68,78,88,98,108"
730,17:50,1,1,서울역,8,"2,26,30,50,55,87,90,100"
730,17:50,10,10,인천공항,10,"17,19,29,49,69,75,79,89,99,109"
730,17:50,2,2,수서,5,"0,12,21,61,71"
730,17:50,3,3,삼성,10,"4,14,18,20,22,33,53,62,95,102"
730,17:50,4,4,여의도,17,"1,6,8,11,13,15,23,31,36,40,63,82,83,92,93,103,105"
730,17:50,5,5,김포공항,6,"3,52,54,64,74,94"
730,17:50,6,6,일산,4,"25,41,45,91"
730,17:50,7,7,판교,11,"35,42,44,46,59,66,70,76,86,96,106"
730,17:50,8,8,동탄/용인,10,"27,37,47,57,67,73,77,97,104,107"
730,17:50,9,9,평택,11,"16,28,32,38,51,58,68,78,88,98,108"
731,17:51,1,1,서울역,8,"2,26,30,50,55,87,90,100"
731,17:51,10,10,인천공항,9,"19,29,49,69,75,79,89,99,109"
731,17:51,2,2,수서,5,"0,12,21,61,71"
731,17:51,3,3,삼성,9,"4,18,20,22,33,53,62,95,102"
731,17:51,4,4,여의도,16,"6,8,11,13,15,23,31,36,40,63,82,83,92,93,103,105"
731,17:51,5,5,김포공항,5,"3,54,64,74,94"
731,17:51,6,6,일산,5,"25,41,45,65,91"
731,17:51,7,7,판교,11,"35,42,44,46,59,66,70,76,86,96,106"
731,17:51,8,8,동탄/용인,10,"27,37,47,57,67,73,77,97,104,107"
731,17:51,9,9,평택,11,"16,28,32,38,51,58,68,78,88,98,108"
732,17:52,1,1,서울역,8,"2,26,30,50,55,87,90,100"
732,17:52,10,10,인천공항,9,"19,29,49,69,75,79,89,99,109"
732,17:52,2,2,수서,5,"0,12,21,61,71"
732,17:52,3,3,삼성,7,"4,20,22,33,53,62,102"
732,17:52,4,4,여의도,16,"6,8,11,13,15,23,31,36,40,63,82,83,92,93,103,105"
732,17:52,5,5,김포공항,5,"54,64,74,94,101"
732,17:52,6,6,일산,5,"25,41,45,65,91"
732,17:52,7,7,판교,11,"35,42,44,46,59,66,70,76,86,96,106"
732,17:52,8,8,동탄/용인,10,"27,37,47,57,67,73,77,97,104,107"
732,17:52,9,9,평택,12,"16,28,32,38,51,58,68,78,85,88,98,108"
733,17:53,1,1,서울역,7,"2,26,30,50,87,90,100"
733,17:53,10,10,인천공항,9,"19,29,49,69,75,79,89,99,109"
733,17:53,2,2,수서,6,"0,12,21,34,61,71"
733,17:53,3,3,삼성,7,"10,20,22,33,53,62,102"
733,17:53,4,4,여의도,15,"6,8,11,13,15,23,31,36,63,82,83,92,93,103,105"
733,17:53,5,5,김포공항,5,"54,64,74,94,101"
733,17:53,6,6,일산,6,"25,41,43,45,65,91"
733,17:53,7,7,판교,11,"35,42,44,46,59,66,70,76,86,96,106"
733,17:53,8,8,동탄/용인,10,"27,37,47,57,67,73,77,97,104,107"
733,17:53,9,9,평택,11,"16,28,38,51,58,68,78,85,88,98,108"
734,17:54,1,1,서울역,8,"2,26,30,50,80,87,90,100"
734,17:54,10,10,인천공항,8,"19,29,49,69,79,89,99,109"
734,17:54,2,2,수서,5,"0,21,34,61,71"
734,17:54,3,3,삼성,7,"10,20,22,33,53,62,102"
734,17:54,4,4,여의도,16,"6,7,8,11,13,15,23,31,36,63,82,83,92,93,103,105"
734,17:54,5,5,김포공항,5,"54,64,74,94,101"
734,17:54,6,6,일산,6,"25,41,43,45,65,91"
734,17:54,7,7,판교,11,"35,42,44,46,59,66,70,76,86,96,106"
734,17:54,8,8,동탄/용인,10,"27,37,47,57,67,73,77,97,104,107"
734,17:54,9,9,평택,11,"16,28,38,51,58,68,78,85,88,98,108"
735,17:55,1,1,서울역,8,"2,26,30,50,80,87,90,100"
735,17:55,10,10,인천공항,8,"19,29,49,69,79,89,99,109"
735,17:55,2,2,수서,5,"0,21,34,61,71"
735,17:55,3,3,삼성,8,"10,20,22,33,53,62,72,102"
735,17:55,4,4,여의도,17,"6,7,8,9,11,13,15,23,31,36,63,82,83,92,93,103,105"
735,17:55,5,5,김포공항,5,"54,64,74,94,101"
735,17:55,6,6,일산,6,"25,41,43,45,65,91"
