vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
40,9,Delivery,5,5,5,5,315,318,10:55,10:58,3,0,0.0,2,8.534,149.498,158.032,1,B99,delivery_service,Delivery,Delivery
40,10,Delivery,5,5,5,5,318,321,10:58,11:01,3,0,0.0,2,1.968,158.032,160.0,0,B112,delivery_service,Delivery,Delivery
40,11,Movement,5,2,5,2,321,329,11:01,11:09,8,8,27.57,0,0.0,160.0,132.43,0,,return_to_depot,Position,Depot
41,0,Stay,3,3,3,3,0,422,05:40,12:42,422,0,0.0,422,0.0,160.0,160.0,0,B218,parking_charging,Position,Movement
41,1,Movement,3,2,3,2,422,425,12:42,12:45,3,3,4.08,0,0.0,160.0,155.92,0,B218,empty_repositioning,Position,Pickup
41,2,Pickup,2,2,2,2,425,428,12:45,12:48,3,0,0.0,2,4.08,155.92,160.0,1,B218,pickup_service,Pickup,Pickup
41,3,Pickup,2,2,2,2,428,431,12:48,12:51,3,0,0.0,2,0.0,160.0,160.0,2,B219,pickup_service,Pickup,Pickup
41,4,Pickup,2,2,2,2,431,434,12:51,12:54,3,0,0.0,2,0.0,160.0,160.0,3,B213,pickup_service,Pickup,Pickup
41,5,Pickup,2,2,2,2,434,437,12:54,12:57,3,0,0.0,2,0.0,160.0,160.0,4,B211,pickup_service,Pickup,Pickup
41,6,Movement,2,5,2,5,437,445,12:57,13:05,8,8,27.57,0,0.0,160.0,132.43,4,B219,passenger_flight,Position,Delivery
41,7,Delivery,5,5,5,5,445,448,13:05,13:08,3,0,0.0,2,8.534,132.43,140.964,3,B219,delivery_service,Delivery,Delivery
41,8,Delivery,5,5,5,5,448,451,13:08,13:11,3,0,0.0,2,8.534,140.964,149.498,2,B213,delivery_service,Delivery,Delivery
41,9,Delivery,5,5,5,5,451,454,13:11,13:14,3,0,0.0,2,8.534,149.498,158.032,1,B211,delivery_service,Delivery,Delivery
41,10,Delivery,5,5,5,5,454,457,13:14,13:17,3,0,0.0,2,1.968,158.032,160.0,0,B218,delivery_service,Delivery,Delivery
41,11,Movement,5,3,5,3,457,465,13:17,13:25,8,8,23.93,0,0.0,160.0,136.07,0,,return_to_depot,Position,Depot
42,0,Stay,5,5,5,5,0,148,05:40,08:08,148,0,0.0,148,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
42,1,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
42,2,Stay,5,5,5,5,151,171,08:11,08:31,20,0,0.0,20,0.0,160.0,160.0,1,B14,parking_charging,Position,Movement
42,3,Movement,5,3,5,3,171,179,08:31,08:39,8,8,23.93,0,0.0,160.0,136.07,1,B14,passenger_flight,Position,Delivery
42,4,Delivery,3,3,3,3,179,182,08:39,08:42,3,0,0.0,2,8.534,136.07,144.604,0,B14,delivery_service,Delivery,Delivery
42,5,Stay,3,3,3,3,182,296,08:42,10:36,114,0,0.0,114,15.396,144.604,160.0,0,B114,parking_charging,Position,Pickup
42,6,Pickup,3,3,3,3,296,299,10:36,10:39,3,0,0.0,2,0.0,160.0,160.0,1,B114,pickup_service,Pickup,Pickup
42,7,Stay,3,3,3,3,299,312,10:39,10:52,13,0,0.0,13,0.0,160.0,160.0,1,B114,parking_charging,Position,Movement
42,8,Movement,3,9,3,9,312,327,10:52,11:07,15,15,52.78,0,0.0,160.0,107.22,1,B114,passenger_flight,Position,Delivery
42,9,Delivery,9,9,9,9,327,330,11:07,11:10,3,0,0.0,2,8.534,107.22,115.754,0,B114,delivery_service,Delivery,Delivery
42,10,Movement,9,5,9,5,330,347,11:10,11:27,17,17,62.04,0,0.0,115.754,53.714,0,,return_to_depot,Position,Depot
43,0,Stay,7,7,7,7,0,551,05:40,14:51,551,0,0.0,551,0.0,160.0,160.0,0,B296,parking_charging,Position,Movement
43,1,Movement,7,3,7,3,551,558,14:51,14:58,7,7,13.33,0,0.0,160.0,146.67,0,B296,empty_repositioning,Position,Pickup
43,2,Pickup,3,3,3,3,558,561,14:58,15:01,3,0,0.0,2,8.534,146.67,155.204,3,B296,pickup_service,Pickup,Pickup
43,3,Stay,3,3,3,3,561,573,15:01,15:13,12,0,0.0,12,4.796,155.204,160.0,3,B296,parking_charging,Position,Movement
43,4,Movement,3,5,3,5,573,581,15:13,15:21,8,8,23.93,0,0.0,160.0,136.07,3,B296,passenger_flight,Position,Delivery
43,5,Delivery,5,5,5,5,581,584,15:21,15:24,3,0,0.0,2,8.534,136.07,144.604,0,B296,delivery_service,Delivery,Delivery
43,6,Movement,5,7,5,7,584,594,15:24,15:34,10,10,32.24,0,0.0,144.604,112.364,0,,return_to_depot,Position,Depot
45,0,Stay,2,2,2,2,0,305,05:40,10:45,305,0,0.0,305,0.0,160.0,160.0,0,B132,parking_charging,Position,Movement
45,1,Movement,2,3,2,3,305,308,10:45,10:48,3,3,4.08,0,0.0,160.0,155.92,0,B132,empty_repositioning,Position,Pickup
45,2,Pickup,3,3,3,3,308,311,10:48,10:51,3,0,0.0,2,4.08,155.92,160.0,1,B132,pickup_service,Pickup,Pickup
45,3,Pickup,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,0.0,160.0,160.0,2,B128,pickup_service,Pickup,Pickup
45,4,Stay,3,3,3,3,314,327,10:54,11:07,13,0,0.0,13,0.0,160.0,160.0,2,B128,parking_charging,Position,Movement
45,5,Movement,3,9,3,9,327,342,11:07,11:22,15,15,52.78,0,0.0,160.0,107.22,2,B128,passenger_flight,Position,Delivery
45,6,Delivery,9,9,9,9,342,345,11:22,11:25,3,0,0.0,2,8.534,107.22,115.754,1,B128,delivery_service,Delivery,Delivery
45,7,Delivery,9,9,9,9,345,348,11:25,11:28,3,0,0.0,2,8.534,115.754,124.288,0,B132,delivery_service,Delivery,Delivery
45,8,Movement,9,2,9,2,348,362,11:28,11:42,14,14,50.24,0,0.0,124.288,74.048,0,,return_to_depot,Position,Depot
46,0,Stay,3,3,3,3,0,280,05:40,10:20,280,0,0.0,280,0.0,160.0,160.0,0,B105,parking_charging,Position,Movement
46,1,Movement,3,5,3,5,280,288,10:20,10:28,8,8,23.93,0,0.0,160.0,136.07,0,B105,empty_repositioning,Position,Pickup
46,2,Pickup,5,5,5,5,288,291,10:28,10:31,3,0,0.0,2,8.534,136.07,144.604,1,B105,pickup_service,Pickup,Pickup
46,3,Pickup,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,144.604,153.138,2,B96,pickup_service,Pickup,Pickup
46,4,Stay,5,5,5,5,294,295,10:34,10:35,1,0,0.0,1,4.267,153.138,157.405,2,B113,parking_charging,Position,Pickup
46,5,Pickup,5,5,5,5,295,298,10:35,10:38,3,0,0.0,2,2.595,157.405,160.0,3,B113,pickup_service,Pickup,Pickup
46,6,Pickup,5,5,5,5,298,301,10:38,10:41,3,0,0.0,2,0.0,160.0,160.0,4,B98,pickup_service,Pickup,Pickup
46,7,Movement,5,7,5,7,301,311,10:41,10:51,10,10,32.24,0,0.0,160.0,127.76,4,B96,passenger_flight,Position,Delivery
46,8,Delivery,7,7,7,7,311,314,10:51,10:54,3,0,0.0,2,8.534,127.76,136.294,3,B96,delivery_service,Delivery,Delivery
46,9,Delivery,7,7,7,7,314,317,10:54,10:57,3,0,0.0,2,8.534,136.294,144.828,2,B98,delivery_service,Delivery,Delivery
46,10,Delivery,7,7,7,7,317,320,10:57,11:00,3,0,0.0,2,8.534,144.828,153.362,1,B105,delivery_service,Delivery,Delivery
46,11,Movement,7,9,7,9,320,332,11:00,11:12,12,12,40.12,0,0.0,153.362,113.242,1,B113,passenger_flight,Position,Delivery
46,12,Delivery,9,9,9,9,332,335,11:12,11:15,3,0,0.0,2,8.534,113.242,121.776,0,B113,delivery_service,Delivery,Delivery
46,13,Movement,9,3,9,3,335,350,11:15,11:30,15,15,52.78,0,0.0,121.776,68.996,0,,return_to_depot,Position,Depot
47,0,Stay,5,5,5,5,0,146,05:40,08:06,146,0,0.0,146,0.0,160.0,160.0,0,B13,parking_charging,Position,Pickup
47,1,Pickup,5,5,5,5,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,3,B13,pickup_service,Pickup,Pickup
47,2,Stay,5,5,5,5,149,166,08:09,08:26,17,0,0.0,17,0.0,160.0,160.0,3,B13,parking_charging,Position,Movement
47,3,Movement,5,3,5,3,166,174,08:26,08:34,8,8,23.93,0,0.0,160.0,136.07,3,B13,passenger_flight,Position,Delivery
47,4,Delivery,3,3,3,3,174,177,08:34,08:37,3,0,0.0,2,8.534,136.07,144.604,0,B13,delivery_service,Delivery,Delivery
47,5,Stay,3,3,3,3,177,400,08:37,12:20,223,0,0.0,223,15.396,144.604,160.0,0,B198,parking_charging,Position,Pickup
47,6,Pickup,3,3,3,3,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B198,pickup_service,Pickup,Pickup
47,7,Pickup,3,3,3,3,403,406,12:23,12:26,3,0,0.0,2,0.0,160.0,160.0,2,B195,pickup_service,Pickup,Pickup
47,8,Stay,3,3,3,3,406,407,12:26,12:27,1,0,0.0,1,0.0,160.0,160.0,2,B203,parking_charging,Position,Pickup
47,9,Pickup,3,3,3,3,407,410,12:27,12:30,3,0,0.0,2,0.0,160.0,160.0,3,B203,pickup_service,Pickup,Pickup
47,10,Pickup,3,3,3,3,410,413,12:30,12:33,3,0,0.0,2,0.0,160.0,160.0,4,B206,pickup_service,Pickup,Pickup
47,11,Movement,3,9,3,9,413,428,12:33,12:48,15,15,52.78,0,0.0,160.0,107.22,4,B198,passenger_flight,Position,Delivery
47,12,Delivery,9,9,9,9,428,431,12:48,12:51,3,0,0.0,2,8.534,107.22,115.754,3,B198,delivery_service,Delivery,Delivery
47,13,Delivery,9,9,9,9,431,434,12:51,12:54,3,0,0.0,2,8.534,115.754,124.288,2,B195,delivery_service,Delivery,Delivery
47,14,Delivery,9,9,9,9,434,437,12:54,12:57,3,0,0.0,2,8.534,124.288,132.822,1,B206,delivery_service,Delivery,Delivery
47,15,Delivery,9,9,9,9,437,440,12:57,13:00,3,0,0.0,2,8.534,132.822,141.356,0,B203,delivery_service,Delivery,Delivery
47,16,Movement,9,5,9,5,440,457,13:00,13:17,17,17,62.04,0,0.0,141.356,79.316,0,,return_to_depot,Position,Depot
48,0,Stay,7,7,7,7,0,560,05:40,15:00,560,0,0.0,560,0.0,160.0,160.0,0,B297,parking_charging,Position,Movement
48,1,Movement,7,2,7,2,560,566,15:00,15:06,6,6,10.2,0,0.0,160.0,149.8,0,B297,empty_repositioning,Position,Pickup
48,2,Pickup,2,2,2,2,566,569,15:06,15:09,3,0,0.0,2,8.534,149.8,158.334,1,B297,pickup_service,Pickup,Pickup
48,3,Movement,2,3,2,3,569,572,15:09,15:12,3,3,4.08,0,0.0,158.334,154.254,1,B300,passenger_flight,Position,Pickup
48,4,Pickup,3,3,3,3,572,575,15:12,15:15,3,0,0.0,2,5.746,154.254,160.0,4,B300,pickup_service,Pickup,Pickup
48,5,Movement,3,5,3,5,575,583,15:15,15:23,8,8,23.93,0,0.0,160.0,136.07,4,B297,passenger_flight,Position,Delivery
48,6,Delivery,5,5,5,5,583,586,15:23,15:26,3,0,0.0,2,8.534,136.07,144.604,3,B297,delivery_service,Delivery,Delivery
48,7,Delivery,5,5,5,5,586,589,15:26,15:29,3,0,0.0,2,8.534,144.604,153.138,0,B300,delivery_service,Delivery,Delivery
48,8,Movement,5,7,5,7,589,599,15:29,15:39,10,10,32.24,0,0.0,153.138,120.898,0,,return_to_depot,Position,Depot
50,0,Stay,2,2,2,2,0,320,05:40,11:00,320,0,0.0,320,0.0,160.0,160.0,0,B136,parking_charging,Position,Pickup
50,1,Pickup,2,2,2,2,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,1,B136,pickup_service,Pickup,Pickup
50,2,Pickup,2,2,2,2,323,326,11:03,11:06,3,0,0.0,2,0.0,160.0,160.0,3,B147,pickup_service,Pickup,Pickup
50,3,Movement,2,3,2,3,326,329,11:06,11:09,3,3,4.08,0,0.0,160.0,155.92,3,B143,passenger_flight,Position,Pickup
50,4,Pickup,3,3,3,3,329,332,11:09,11:12,3,0,0.0,2,4.08,155.92,160.0,4,B143,pickup_service,Pickup,Pickup
50,5,Movement,3,5,3,5,332,340,11:12,11:20,8,8,23.93,0,0.0,160.0,136.07,4,B136,passenger_flight,Position,Delivery
50,6,Delivery,5,5,5,5,340,343,11:20,11:23,3,0,0.0,2,8.534,136.07,144.604,3,B136,delivery_service,Delivery,Delivery
50,7,Delivery,5,5,5,5,343,346,11:23,11:26,3,0,0.0,2,8.534,144.604,153.138,2,B143,delivery_service,Delivery,Delivery
50,8,Delivery,5,5,5,5,346,349,11:26,11:29,3,0,0.0,2,6.862,153.138,160.0,0,B147,delivery_service,Delivery,Delivery
50,9,Movement,5,2,5,2,349,357,11:29,11:37,8,8,27.57,0,0.0,160.0,132.43,0,,return_to_depot,Position,Depot
51,0,Stay,3,3,3,3,0,456,05:40,13:16,456,0,0.0,456,0.0,160.0,160.0,0,B235,parking_charging,Position,Movement
51,1,Movement,3,2,3,2,456,459,13:16,13:19,3,3,4.08,0,0.0,160.0,155.92,0,B235,empty_repositioning,Position,Pickup
51,2,Pickup,2,2,2,2,459,462,13:19,13:22,3,0,0.0,2,4.08,155.92,160.0,1,B235,pickup_service,Pickup,Pickup
51,3,Stay,2,2,2,2,462,476,13:22,13:36,14,0,0.0,14,0.0,160.0,160.0,1,B235,parking_charging,Position,Movement
51,4,Movement,2,5,2,5,476,484,13:36,13:44,8,8,27.57,0,0.0,160.0,132.43,1,B235,passenger_flight,Position,Delivery
51,5,Delivery,5,5,5,5,484,487,13:44,13:47,3,0,0.0,2,8.534,132.43,140.964,0,B235,delivery_service,Delivery,Delivery
51,6,Movement,5,3,5,3,487,495,13:47,13:55,8,8,23.93,0,0.0,140.964,117.034,0,,return_to_depot,Position,Depot
52,0,Stay,5,5,5,5,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B19,parking_charging,Position,Pickup
52,1,Pickup,5,5,5,5,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B19,pickup_service,Pickup,Pickup
52,2,Pickup,5,5,5,5,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,2,B25,pickup_service,Pickup,Pickup
52,3,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,3,B21,pickup_service,Pickup,Pickup
52,4,Movement,5,3,5,3,169,177,08:29,08:37,8,8,23.93,0,0.0,160.0,136.07,3,B19,passenger_flight,Position,Delivery
52,5,Delivery,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,8.534,136.07,144.604,2,B19,delivery_service,Delivery,Delivery
52,6,Delivery,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,8.534,144.604,153.138,1,B25,delivery_service,Delivery,Delivery
52,7,Delivery,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,6.862,153.138,160.0,0,B21,delivery_service,Delivery,Delivery
52,8,Stay,3,3,3,3,186,427,08:46,12:47,241,0,0.0,241,0.0,160.0,160.0,0,B220,parking_charging,Position,Pickup
52,9,Pickup,3,3,3,3,427,430,12:47,12:50,3,0,0.0,2,0.0,160.0,160.0,1,B220,pickup_service,Pickup,Pickup
52,10,Pickup,3,3,3,3,430,433,12:50,12:53,3,0,0.0,2,0.0,160.0,160.0,2,B216,pickup_service,Pickup,Pickup
52,11,Stay,3,3,3,3,433,437,12:53,12:57,4,0,0.0,4,0.0,160.0,160.0,2,B225,parking_charging,Position,Pickup
52,12,Pickup,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,0.0,160.0,160.0,3,B225,pickup_service,Pickup,Pickup
52,13,Stay,3,3,3,3,440,445,13:00,13:05,5,0,0.0,5,0.0,160.0,160.0,3,B216,parking_charging,Position,Movement
52,14,Movement,3,9,3,9,445,460,13:05,13:20,15,15,52.78,0,0.0,160.0,107.22,3,B216,passenger_flight,Position,Delivery
52,15,Delivery,9,9,9,9,460,463,13:20,13:23,3,0,0.0,2,8.534,107.22,115.754,2,B216,delivery_service,Delivery,Delivery
52,16,Delivery,9,9,9,9,463,466,13:23,13:26,3,0,0.0,2,8.534,115.754,124.288,1,B220,delivery_service,Delivery,Delivery
52,17,Stay,9,9,9,9,466,469,13:26,13:29,3,0,0.0,3,12.801,124.288,137.089,1,B225,parking_charging,Position,Delivery
52,18,Delivery,9,9,9,9,469,472,13:29,13:32,3,0,0.0,2,8.534,137.089,145.623,0,B225,delivery_service,Delivery,Delivery
52,19,Movement,9,5,9,5,472,489,13:32,13:49,17,17,62.04,0,0.0,145.623,83.583,0,,return_to_depot,Position,Depot
53,0,Stay,7,7,7,7,0,540,05:40,14:40,540,0,0.0,540,0.0,160.0,160.0,0,B286,parking_charging,Position,Movement
53,1,Movement,7,2,7,2,540,546,14:40,14:46,6,6,10.2,0,0.0,160.0,149.8,0,B286,empty_repositioning,Position,Pickup
53,2,Pickup,2,2,2,2,546,549,14:46,14:49,3,0,0.0,2,8.534,149.8,158.334,1,B286,pickup_service,Pickup,Pickup
53,3,Stay,2,2,2,2,549,555,14:49,14:55,6,0,0.0,6,1.666,158.334,160.0,1,B294,parking_charging,Position,Pickup
53,4,Pickup,2,2,2,2,555,558,14:55,14:58,3,0,0.0,2,0.0,160.0,160.0,2,B294,pickup_service,Pickup,Pickup
53,5,Pickup,2,2,2,2,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,4,B284,pickup_service,Pickup,Pickup
53,6,Movement,2,5,2,5,561,569,15:01,15:09,8,8,27.57,0,0.0,160.0,132.43,4,B286,passenger_flight,Position,Delivery
53,7,Delivery,5,5,5,5,569,572,15:09,15:12,3,0,0.0,2,8.534,132.43,140.964,3,B286,delivery_service,Delivery,Delivery
53,8,Delivery,5,5,5,5,572,575,15:12,15:15,3,0,0.0,2,8.534,140.964,149.498,2,B294,delivery_service,Delivery,Delivery
53,9,Delivery,5,5,5,5,575,578,15:15,15:18,3,0,0.0,2,8.534,149.498,158.032,0,B284,delivery_service,Delivery,Delivery
53,10,Movement,5,7,5,7,578,588,15:18,15:28,10,10,32.24,0,0.0,158.032,125.792,0,,return_to_depot,Position,Depot
55,0,Stay,2,2,2,2,0,332,05:40,11:12,332,0,0.0,332,0.0,160.0,160.0,0,B158,parking_charging,Position,Pickup
55,1,Pickup,2,2,2,2,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,1,B158,pickup_service,Pickup,Pickup
55,2,Stay,2,2,2,2,335,353,11:15,11:33,18,0,0.0,18,0.0,160.0,160.0,1,B158,parking_charging,Position,Movement
55,3,Movement,2,5,2,5,353,361,11:33,11:41,8,8,27.57,0,0.0,160.0,132.43,1,B158,passenger_flight,Position,Delivery
55,4,Delivery,5,5,5,5,361,364,11:41,11:44,3,0,0.0,2,8.534,132.43,140.964,0,B158,delivery_service,Delivery,Delivery
55,5,Movement,5,2,5,2,364,372,11:44,11:52,8,8,27.57,0,0.0,140.964,113.394,0,,return_to_depot,Position,Depot
56,0,Stay,3,3,3,3,0,440,05:40,13:00,440,0,0.0,440,0.0,160.0,160.0,0,B223,parking_charging,Position,Movement
56,1,Movement,3,2,3,2,440,443,13:00,13:03,3,3,4.08,0,0.0,160.0,155.92,0,B223,empty_repositioning,Position,Pickup
56,2,Pickup,2,2,2,2,443,446,13:03,13:06,3,0,0.0,2,4.08,155.92,160.0,1,B223,pickup_service,Pickup,Pickup
56,3,Movement,2,9,2,9,446,460,13:06,13:20,14,14,50.24,0,0.0,160.0,109.76,1,B223,passenger_flight,Position,Delivery
56,4,Delivery,9,9,9,9,460,463,13:20,13:23,3,0,0.0,2,8.534,109.76,118.294,0,B223,delivery_service,Delivery,Delivery
56,5,Movement,9,3,9,3,463,478,13:23,13:38,15,15,52.78,0,0.0,118.294,65.514,0,,return_to_depot,Position,Depot
57,0,Stay,5,5,5,5,0,174,05:40,08:34,174,0,0.0,174,0.0,160.0,160.0,0,B34,parking_charging,Position,Pickup
57,1,Pickup,5,5,5,5,174,177,08:34,08:37,3,0,0.0,2,0.0,160.0,160.0,1,B34,pickup_service,Pickup,Pickup
57,2,Stay,5,5,5,5,177,190,08:37,08:50,13,0,0.0,13,0.0,160.0,160.0,1,B34,parking_charging,Position,Movement
57,3,Movement,5,2,5,2,190,198,08:50,08:58,8,8,27.57,0,0.0,160.0,132.43,1,B34,passenger_flight,Position,Delivery
57,4,Delivery,2,2,2,2,198,201,08:58,09:01,3,0,0.0,2,8.534,132.43,140.964,0,B34,delivery_service,Delivery,Delivery
57,5,Stay,2,2,2,2,201,334,09:01,11:14,133,0,0.0,133,19.036,140.964,160.0,0,B160,parking_charging,Position,Pickup
57,6,Pickup,2,2,2,2,334,337,11:14,11:17,3,0,0.0,2,0.0,160.0,160.0,1,B160,pickup_service,Pickup,Pickup
57,7,Stay,2,2,2,2,337,352,11:17,11:32,15,0,0.0,15,0.0,160.0,160.0,1,B160,parking_charging,Position,Movement
57,8,Movement,2,5,2,5,352,360,11:32,11:40,8,8,27.57,0,0.0,160.0,132.43,1,B160,passenger_flight,Position,Delivery
57,9,Delivery,5,5,5,5,360,363,11:40,11:43,3,0,0.0,2,8.534,132.43,140.964,0,B160,delivery_service,Delivery,Delivery
58,0,Stay,7,7,7,7,0,540,05:40,14:40,540,0,0.0,540,0.0,160.0,160.0,0,B277,parking_charging,Position,Movement
58,1,Movement,7,3,7,3,540,547,14:40,14:47,7,7,13.33,0,0.0,160.0,146.67,0,B277,empty_repositioning,Position,Pickup
58,2,Pickup,3,3,3,3,547,550,14:47,14:50,3,0,0.0,2,8.534,146.67,155.204,1,B277,pickup_service,Pickup,Pickup
58,3,Pickup,3,3,3,3,550,553,14:50,14:53,3,0,0.0,2,4.796,155.204,160.0,2,B275,pickup_service,Pickup,Pickup
58,4,Movement,3,5,3,5,553,561,14:53,15:01,8,8,23.93,0,0.0,160.0,136.07,2,B275,passenger_flight,Position,Delivery
58,5,Delivery,5,5,5,5,561,564,15:01,15:04,3,0,0.0,2,8.534,136.07,144.604,1,B275,delivery_service,Delivery,Delivery
58,6,Delivery,5,5,5,5,564,567,15:04,15:07,3,0,0.0,2,8.534,144.604,153.138,0,B277,delivery_service,Delivery,Delivery
58,7,Movement,5,7,5,7,567,577,15:07,15:17,10,10,32.24,0,0.0,153.138,120.898,0,,return_to_depot,Position,Depot
60,0,Stay,2,2,2,2,0,325,05:40,11:05,325,0,0.0,325,0.0,160.0,160.0,0,B151,parking_charging,Position,Pickup
60,1,Pickup,2,2,2,2,325,328,11:05,11:08,3,0,0.0,2,0.0,160.0,160.0,1,B151,pickup_service,Pickup,Pickup
60,2,Movement,2,5,2,5,328,336,11:08,11:16,8,8,27.57,0,0.0,160.0,132.43,1,B154,passenger_flight,Position,Pickup
60,3,Pickup,5,5,5,5,336,339,11:16,11:19,3,0,0.0,2,8.534,132.43,140.964,2,B154,pickup_service,Pickup,Pickup
60,4,Pickup,5,5,5,5,339,342,11:19,11:22,3,0,0.0,2,8.534,140.964,149.498,3,B164,pickup_service,Pickup,Pickup
60,5,Stay,5,5,5,5,342,345,11:22,11:25,3,0,0.0,3,10.502,149.498,160.0,3,B151,parking_charging,Position,Movement
60,6,Movement,5,9,5,9,345,362,11:25,11:42,17,17,62.04,0,0.0,160.0,97.96,3,B151,passenger_flight,Position,Delivery
60,7,Delivery,9,9,9,9,362,365,11:42,11:45,3,0,0.0,2,8.534,97.96,106.494,2,B151,delivery_service,Delivery,Delivery
60,8,Delivery,9,9,9,9,365,368,11:45,11:48,3,0,0.0,2,8.534,106.494,115.028,1,B154,delivery_service,Delivery,Delivery
60,9,Delivery,9,9,9,9,368,371,11:48,11:51,3,0,0.0,2,8.534,115.028,123.562,0,B164,delivery_service,Delivery,Delivery
60,10,Movement,9,2,9,2,371,385,11:51,12:05,14,14,50.24,0,0.0,123.562,73.322,0,,return_to_depot,Position,Depot
61,0,Stay,3,3,3,3,0,514,05:40,14:14,514,0,0.0,514,0.0,160.0,160.0,0,B260,parking_charging,Position,Pickup
61,1,Pickup,3,3,3,3,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,1,B260,pickup_service,Pickup,Pickup
61,2,Pickup,3,3,3,3,517,520,14:17,14:20,3,0,0.0,2,0.0,160.0,160.0,2,B256,pickup_service,Pickup,Pickup
61,3,Stay,3,3,3,3,520,523,14:20,14:23,3,0,0.0,3,0.0,160.0,160.0,2,B256,parking_charging,Position,Movement
61,4,Movement,3,9,3,9,523,538,14:23,14:38,15,15,52.78,0,0.0,160.0,107.22,2,B256,passenger_flight,Position,Delivery
61,5,Delivery,9,9,9,9,538,541,14:38,14:41,3,0,0.0,2,8.534,107.22,115.754,1,B256,delivery_service,Delivery,Delivery
61,6,Stay,9,9,9,9,541,544,14:41,14:44,3,0,0.0,3,12.801,115.754,128.555,1,B260,parking_charging,Position,Delivery
61,7,Delivery,9,9,9,9,544,547,14:44,14:47,3,0,0.0,2,8.534,128.555,137.089,0,B260,delivery_service,Delivery,Delivery
61,8,Movement,9,3,9,3,547,562,14:47,15:02,15,15,52.78,0,0.0,137.089,84.309,0,,return_to_depot,Position,Depot
62,0,Stay,5,5,5,5,0,167,05:40,08:27,167,0,0.0,167,0.0,160.0,160.0,0,B29,parking_charging,Position,Pickup
62,1,Pickup,5,5,5,5,167,170,08:27,08:30,3,0,0.0,2,0.0,160.0,160.0,3,B29,pickup_service,Pickup,Pickup
62,2,Stay,5,5,5,5,170,189,08:30,08:49,19,0,0.0,19,0.0,160.0,160.0,3,B29,parking_charging,Position,Movement
62,3,Movement,5,3,5,3,189,197,08:49,08:57,8,8,23.93,0,0.0,160.0,136.07,3,B29,passenger_flight,Position,Delivery
62,4,Delivery,3,3,3,3,197,200,08:57,09:00,3,0,0.0,2,8.534,136.07,144.604,0,B29,delivery_service,Delivery,Delivery
62,5,Stay,3,3,3,3,200,518,09:00,14:18,318,0,0.0,318,15.396,144.604,160.0,0,B263,parking_charging,Position,Pickup
62,6,Pickup,3,3,3,3,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,1,B263,pickup_service,Pickup,Pickup
62,7,Stay,3,3,3,3,521,532,14:21,14:32,11,0,0.0,11,0.0,160.0,160.0,1,B263,parking_charging,Position,Movement
62,8,Movement,3,5,3,5,532,540,14:32,14:40,8,8,23.93,0,0.0,160.0,136.07,1,B263,passenger_flight,Position,Delivery
62,9,Delivery,5,5,5,5,540,543,14:40,14:43,3,0,0.0,2,8.534,136.07,144.604,0,B263,delivery_service,Delivery,Delivery
63,0,Stay,7,7,7,7,0,540,05:40,14:40,540,0,0.0,540,0.0,160.0,160.0,0,B282,parking_charging,Position,Movement
63,1,Movement,7,3,7,3,540,547,14:40,14:47,7,7,13.33,0,0.0,160.0,146.67,0,B282,empty_repositioning,Position,Pickup
63,2,Pickup,3,3,3,3,547,550,14:47,14:50,3,0,0.0,2,8.534,146.67,155.204,1,B282,pickup_service,Pickup,Pickup
63,3,Pickup,3,3,3,3,550,553,14:50,14:53,3,0,0.0,2,4.796,155.204,160.0,2,B289,pickup_service,Pickup,Pickup
63,4,Stay,3,3,3,3,553,554,14:53,14:54,1,0,0.0,1,0.0,160.0,160.0,2,B293,parking_charging,Position,Pickup
63,5,Pickup,3,3,3,3,554,557,14:54,14:57,3,0,0.0,2,0.0,160.0,160.0,3,B293,pickup_service,Pickup,Pickup
