time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
771,18:31,2,2,수서,15,"10,16,26,28,41,44,50,61,62,76,91,101,111,121,131"
771,18:31,3,3,삼성,12,"1,4,6,12,17,72,82,89,103,122,130,133"
771,18:31,4,4,여의도,13,"3,13,21,31,42,49,83,93,105,106,123,124,126"
771,18:31,5,5,김포공항,7,"8,9,24,30,32,35,134"
771,18:31,6,6,일산,11,"46,51,65,75,81,85,87,95,99,102,115"
771,18:31,7,7,판교,12,"5,20,36,38,56,57,66,74,90,96,110,116"
771,18:31,8,8,동탄/용인,5,"47,67,94,100,107"
771,18:31,9,9,평택,4,"22,27,78,108"
772,18:32,1,1,서울역,14,"2,11,14,33,52,55,60,70,77,80,97,98,120,132"
772,18:32,10,10,인천공항,5,"69,79,109,119,129"
772,18:32,2,2,수서,14,"10,16,26,28,41,44,61,62,76,91,101,111,121,131"
772,18:32,3,3,삼성,10,"1,4,6,12,17,72,82,103,122,133"
772,18:32,4,4,여의도,15,"3,13,21,31,42,45,49,83,93,105,106,113,123,124,126"
772,18:32,5,5,김포공항,7,"8,9,24,30,32,35,134"
772,18:32,6,6,일산,11,"46,51,65,75,81,85,87,95,99,102,115"
772,18:32,7,7,판교,12,"5,20,36,38,56,57,66,74,90,96,110,116"
772,18:32,8,8,동탄/용인,5,"47,67,94,100,107"
772,18:32,9,9,평택,3,"22,78,108"
773,18:33,1,1,서울역,14,"2,11,14,33,52,55,60,70,77,80,97,98,120,132"
773,18:33,10,10,인천공항,5,"69,79,109,119,129"
773,18:33,2,2,수서,14,"10,16,26,28,41,44,61,62,76,91,101,111,121,131"
773,18:33,3,3,삼성,11,"1,4,6,12,17,18,72,82,103,112,122"
773,18:33,4,4,여의도,14,"3,21,31,42,45,49,83,93,105,106,113,123,124,126"
773,18:33,5,5,김포공항,6,"9,24,30,32,35,134"
773,18:33,6,6,일산,11,"46,51,65,75,81,85,87,95,99,102,115"
773,18:33,7,7,판교,12,"5,20,36,38,56,57,66,74,90,96,110,116"
773,18:33,8,8,동탄/용인,7,"47,67,68,94,100,107,114"
773,18:33,9,9,평택,4,"22,40,78,108"
774,18:34,1,1,서울역,14,"0,11,14,33,52,55,60,70,77,80,97,98,120,132"
774,18:34,10,10,인천공항,5,"69,79,109,119,129"
774,18:34,2,2,수서,14,"10,26,28,41,44,61,62,76,91,92,101,111,121,131"
774,18:34,3,3,삼성,11,"1,4,6,17,18,72,82,86,103,112,122"
774,18:34,4,4,여의도,14,"3,21,31,42,45,49,83,93,105,106,113,123,124,126"
774,18:34,5,5,김포공항,7,"9,24,30,32,35,64,134"
774,18:34,6,6,일산,10,"51,65,75,81,85,87,95,99,102,115"
774,18:34,7,7,판교,13,"5,20,36,37,38,56,57,66,74,90,96,110,116"
774,18:34,8,8,동탄/용인,7,"47,67,68,94,100,107,114"
774,18:34,9,9,평택,4,"22,40,78,108"
775,18:35,1,1,서울역,13,"0,11,33,34,52,55,60,70,77,80,98,120,132"
775,18:35,10,10,인천공항,5,"69,79,109,119,129"
775,18:35,2,2,수서,14,"10,26,28,41,44,61,62,76,91,92,101,111,121,131"
775,18:35,3,3,삼성,12,"4,6,17,18,29,53,72,82,86,103,112,122"
775,18:35,4,4,여의도,14,"3,21,31,42,45,49,83,93,105,106,113,123,124,126"
775,18:35,5,5,김포공항,7,"9,24,30,32,35,64,134"
775,18:35,6,6,일산,10,"51,65,75,81,85,87,95,99,102,115"
775,18:35,7,7,판교,12,"5,20,37,38,56,57,66,74,90,96,110,116"
775,18:35,8,8,동탄/용인,7,"47,67,68,94,100,107,114"
775,18:35,9,9,평택,4,"22,40,78,108"
776,18:36,1,1,서울역,13,"0,11,33,34,52,55,60,70,77,80,98,120,132"
776,18:36,10,10,인천공항,5,"69,79,109,119,129"
776,18:36,2,2,수서,15,"10,26,28,41,44,61,62,76,91,92,101,104,111,121,131"
776,18:36,3,3,삼성,12,"4,6,17,23,29,53,72,82,86,103,112,122"
776,18:36,4,4,여의도,12,"3,21,31,45,49,83,93,105,106,113,123,124"
776,18:36,5,5,김포공항,7,"9,24,30,32,35,64,134"
776,18:36,6,6,일산,10,"51,65,75,81,85,87,95,99,102,115"
776,18:36,7,7,판교,14,"5,15,19,20,37,38,56,57,66,74,90,96,110,116"
776,18:36,8,8,동탄/용인,6,"47,67,68,100,107,114"
776,18:36,9,9,평택,3,"40,78,108"
777,18:37,1,1,서울역,12,"0,11,34,52,55,59,60,70,77,80,98,120"
777,18:37,10,10,인천공항,5,"69,79,109,119,129"
777,18:37,2,2,수서,13,"26,28,44,61,62,76,91,92,101,104,111,121,131"
777,18:37,3,3,삼성,12,"4,6,17,23,25,29,53,72,82,103,112,122"
777,18:37,4,4,여의도,13,"3,21,31,45,49,83,93,105,106,113,123,124,128"
777,18:37,5,5,김포공항,7,"9,24,30,32,35,64,134"
777,18:37,6,6,일산,10,"51,65,75,81,85,87,95,99,102,115"
777,18:37,7,7,판교,13,"5,15,19,37,38,56,57,66,74,90,96,110,116"
777,18:37,8,8,동탄/용인,6,"47,67,68,100,107,114"
777,18:37,9,9,평택,4,"40,78,108,125"
778,18:38,1,1,서울역,14,"0,11,52,55,59,60,63,70,77,80,89,98,120,130"
778,18:38,10,10,인천공항,5,"69,79,109,119,129"
778,18:38,2,2,수서,13,"26,28,44,61,62,76,91,92,101,104,111,121,131"
778,18:38,3,3,삼성,13,"4,6,17,23,25,29,39,53,72,82,103,112,122"
778,18:38,4,4,여의도,12,"21,31,45,50,83,93,105,106,113,123,124,128"
778,18:38,5,5,김포공항,7,"9,24,30,32,35,64,134"
778,18:38,6,6,일산,10,"51,65,75,81,85,87,95,99,102,115"
778,18:38,7,7,판교,13,"5,15,19,37,38,56,57,66,74,90,96,110,116"
778,18:38,8,8,동탄/용인,6,"47,67,68,100,107,114"
778,18:38,9,9,평택,4,"40,78,108,125"
779,18:39,1,1,서울역,15,"0,11,52,55,59,60,63,70,77,80,89,98,120,130,133"
779,18:39,10,10,인천공항,5,"69,79,109,119,129"
779,18:39,2,2,수서,13,"18,26,28,44,61,62,91,92,101,104,111,121,131"
779,18:39,3,3,삼성,13,"4,6,17,23,25,29,39,53,72,82,103,112,122"
779,18:39,4,4,여의도,12,"21,31,45,50,83,93,105,106,113,123,124,128"
779,18:39,5,5,김포공항,9,"9,24,30,32,35,48,64,88,134"
779,18:39,6,6,일산,10,"51,65,75,81,85,87,95,99,102,115"
779,18:39,7,7,판교,12,"5,15,19,37,38,56,66,74,90,96,110,116"
779,18:39,8,8,동탄/용인,5,"47,67,100,107,114"
779,18:39,9,9,평택,4,"40,78,108,125"
780,18:40,1,1,서울역,14,"0,11,52,55,60,63,70,77,80,89,98,120,130,133"
780,18:40,10,10,인천공항,5,"69,79,109,119,129"
780,18:40,2,2,수서,13,"18,26,28,44,61,62,91,92,101,104,111,121,131"
780,18:40,3,3,삼성,13,"2,4,6,13,23,25,39,53,72,82,103,112,122"
780,18:40,4,4,여의도,10,"21,31,45,50,83,93,105,106,113,123"
780,18:40,5,5,김포공항,7,"9,35,48,54,64,88,134"
780,18:40,6,6,일산,8,"65,75,81,85,87,95,102,115"
780,18:40,7,7,판교,11,"5,15,19,38,56,66,74,90,96,110,116"
780,18:40,8,8,동탄/용인,5,"47,67,100,107,114"
780,18:40,9,9,평택,3,"40,78,108"
781,18:41,1,1,서울역,12,"0,11,16,52,55,60,63,70,80,98,120,133"
781,18:41,10,10,인천공항,5,"69,79,109,119,129"
781,18:41,2,2,수서,11,"18,26,61,62,91,92,101,104,111,121,131"
781,18:41,3,3,삼성,12,"2,6,8,13,23,25,53,72,82,103,112,122"
781,18:41,4,4,여의도,11,"21,31,45,50,83,93,105,106,113,117,123"
781,18:41,5,5,김포공항,7,"9,35,48,54,64,88,134"
781,18:41,6,6,일산,8,"65,75,81,85,87,95,102,115"
781,18:41,7,7,판교,11,"5,15,19,38,56,66,74,90,96,110,116"
781,18:41,8,8,동탄/용인,5,"47,67,100,107,114"
781,18:41,9,9,평택,5,"40,43,78,108,118"
782,18:42,1,1,서울역,12,"0,11,16,52,55,60,63,70,80,84,98,120"
782,18:42,10,10,인천공항,5,"69,79,109,119,129"
782,18:42,2,2,수서,12,"18,26,42,61,62,91,92,101,104,111,121,131"
782,18:42,3,3,삼성,13,"2,6,8,13,23,25,36,53,72,82,103,112,122"
782,18:42,4,4,여의도,9,"1,45,50,83,105,106,113,117,123"
782,18:42,5,5,김포공항,5,"9,35,54,64,134"
782,18:42,6,6,일산,9,"65,75,81,85,87,95,97,102,115"
782,18:42,7,7,판교,10,"5,15,19,38,56,66,74,96,110,116"
782,18:42,8,8,동탄/용인,6,"47,67,73,100,107,114"
782,18:42,9,9,평택,5,"40,43,78,108,118"
783,18:43,1,1,서울역,12,"0,11,16,52,55,60,63,70,80,84,98,120"
783,18:43,10,10,인천공항,5,"69,79,109,119,129"
783,18:43,2,2,수서,13,"18,26,29,42,61,62,91,92,101,104,111,121,131"
783,18:43,3,3,삼성,13,"2,6,8,13,23,25,33,36,53,72,82,112,122"
783,18:43,4,4,여의도,9,"1,45,50,83,105,106,113,117,123"
783,18:43,5,5,김포공항,4,"35,54,64,134"
783,18:43,6,6,일산,10,"58,65,75,81,85,87,95,97,102,115"
783,18:43,7,7,판교,11,"5,15,19,38,56,66,74,96,110,116,126"
783,18:43,8,8,동탄/용인,6,"47,67,73,100,107,114"
783,18:43,9,9,평택,5,"40,43,78,108,118"
784,18:44,1,1,서울역,12,"0,16,20,52,60,63,70,80,84,98,120,124"
784,18:44,10,10,인천공항,5,"69,79,109,119,129"
784,18:44,2,2,수서,15,"18,26,29,39,42,62,71,91,92,101,104,111,121,131,132"
784,18:44,3,3,삼성,14,"2,6,8,13,23,25,33,36,46,53,72,82,112,122"
784,18:44,4,4,여의도,9,"1,7,45,50,83,105,113,117,123"
784,18:44,5,5,김포공항,4,"35,54,64,134"
784,18:44,6,6,일산,10,"58,65,75,81,85,87,95,97,102,115"
784,18:44,7,7,판교,12,"5,15,19,38,56,66,74,86,96,110,116,126"
784,18:44,8,8,동탄/용인,6,"12,47,67,73,107,114"
784,18:44,9,9,평택,5,"40,43,78,108,118"
785,18:45,1,1,서울역,12,"0,16,20,52,60,63,70,80,84,98,120,124"
785,18:45,10,10,인천공항,5,"69,79,109,119,129"
785,18:45,2,2,수서,14,"18,26,29,39,42,62,71,91,92,101,111,121,131,132"
785,18:45,3,3,삼성,13,"2,6,8,13,23,25,33,46,53,72,82,112,122"
785,18:45,4,4,여의도,8,"1,7,45,50,83,113,117,123"
785,18:45,5,5,김포공항,6,"10,35,41,54,64,134"
785,18:45,6,6,일산,10,"49,58,65,75,85,87,95,97,102,115"
785,18:45,7,7,판교,12,"5,15,19,34,38,56,66,86,96,110,116,126"
785,18:45,8,8,동탄/용인,6,"12,47,67,73,107,114"
785,18:45,9,9,평택,4,"43,78,108,118"
786,18:46,1,1,서울역,12,"0,16,17,20,52,60,63,70,80,84,120,124"
786,18:46,10,10,인천공항,5,"69,79,109,119,129"
786,18:46,2,2,수서,13,"18,26,39,42,62,71,91,92,101,111,121,131,132"
786,18:46,3,3,삼성,13,"2,6,8,13,23,25,33,46,53,72,82,112,122"
786,18:46,4,4,여의도,12,"1,7,24,30,32,45,50,57,83,113,117,123"
786,18:46,5,5,김포공항,6,"10,35,41,54,64,134"
786,18:46,6,6,일산,10,"49,58,65,75,85,87,95,97,102,115"
786,18:46,7,7,판교,12,"5,15,19,34,38,56,66,86,96,110,116,126"
786,18:46,8,8,동탄/용인,6,"12,47,67,73,107,114"
786,18:46,9,9,평택,4,"43,78,108,118"
787,18:47,1,1,서울역,14,"0,16,17,20,37,51,52,60,63,70,80,84,99,120"
787,18:47,10,10,인천공항,5,"69,79,109,119,129"
787,18:47,2,2,수서,12,"18,26,39,42,62,71,91,101,111,121,131,132"
787,18:47,3,3,삼성,13,"2,6,8,13,23,25,33,46,53,72,82,112,122"
787,18:47,4,4,여의도,13,"1,7,24,27,28,30,32,50,57,83,113,117,123"
787,18:47,5,5,김포공항,7,"10,35,41,54,64,76,134"
787,18:47,6,6,일산,9,"49,58,65,75,85,95,97,102,115"
787,18:47,7,7,판교,12,"5,15,19,34,38,56,66,86,96,110,116,126"
787,18:47,8,8,동탄/용인,6,"14,47,67,73,107,114"
787,18:47,9,9,평택,3,"78,108,118"
788,18:48,1,1,서울역,13,"0,16,17,20,37,51,52,60,70,80,84,99,120"
788,18:48,10,10,인천공항,5,"69,79,109,119,129"
788,18:48,2,2,수서,14,"26,36,39,42,62,71,89,91,93,101,111,121,131,132"
788,18:48,3,3,삼성,13,"2,6,8,13,23,25,33,46,53,72,82,112,122"
788,18:48,4,4,여의도,13,"1,7,24,27,28,30,32,50,57,83,113,117,123"
788,18:48,5,5,김포공항,7,"10,35,41,54,64,76,134"
788,18:48,6,6,일산,8,"58,65,75,85,95,102,115,130"
788,18:48,7,7,판교,12,"15,19,34,38,56,66,77,86,96,110,116,126"
788,18:48,8,8,동탄/용인,5,"14,47,67,107,114"
788,18:48,9,9,평택,3,"78,108,118"
789,18:49,1,1,서울역,14,"0,16,20,37,51,52,60,70,80,84,90,99,103,120"
789,18:49,10,10,인천공항,5,"69,79,109,119,129"
789,18:49,2,2,수서,14,"26,36,39,42,62,71,89,91,93,101,111,121,131,132"
789,18:49,3,3,삼성,11,"6,8,21,23,25,33,46,72,82,112,122"
789,18:49,4,4,여의도,10,"1,7,27,28,50,57,83,113,117,123"
789,18:49,5,5,김포공항,9,"4,10,35,41,44,54,64,76,134"
789,18:49,6,6,일산,8,"65,75,85,95,102,115,130,133"
789,18:49,7,7,판교,12,"19,31,34,38,56,66,77,86,96,110,116,126"
789,18:49,8,8,동탄/용인,7,"3,14,47,67,107,114,127"
789,18:49,9,9,평택,3,"78,108,118"
790,18:50,1,1,서울역,10,"0,16,20,60,70,80,84,90,103,120"
790,18:50,10,10,인천공항,5,"69,79,109,119,129"
790,18:50,2,2,수서,13,"26,36,39,42,62,71,89,91,93,101,111,121,131"
790,18:50,3,3,삼성,11,"6,8,21,23,25,33,46,72,82,112,122"
790,18:50,4,4,여의도,12,"1,7,27,28,50,57,61,68,83,113,117,123"
790,18:50,5,5,김포공항,9,"4,10,35,41,44,54,64,76,134"
790,18:50,6,6,일산,8,"65,75,85,95,102,115,130,133"
790,18:50,7,7,판교,11,"19,31,34,56,66,77,86,96,110,116,126"
790,18:50,8,8,동탄/용인,6,"3,14,47,67,107,127"
790,18:50,9,9,평택,3,"78,108,118"
791,18:51,1,1,서울역,9,"0,16,20,60,70,80,90,103,120"
791,18:51,10,10,인천공항,5,"69,79,109,119,129"
791,18:51,2,2,수서,13,"9,11,26,55,62,71,89,91,93,101,111,121,131"
791,18:51,3,3,삼성,12,"6,8,21,23,25,33,46,72,82,106,112,122"
791,18:51,4,4,여의도,12,"1,7,22,27,28,57,61,68,83,113,117,123"
791,18:51,5,5,김포공항,9,"4,10,35,41,44,54,64,76,134"
791,18:51,6,6,일산,6,"65,75,85,95,115,133"
791,18:51,7,7,판교,11,"19,31,34,56,66,77,86,96,110,116,126"
791,18:51,8,8,동탄/용인,6,"3,14,47,67,107,127"
791,18:51,9,9,평택,3,"78,108,118"
792,18:52,1,1,서울역,10,"0,16,20,60,70,80,81,90,104,120"
792,18:52,10,10,인천공항,6,"69,79,109,119,128,129"
792,18:52,2,2,수서,15,"2,9,11,26,53,55,62,71,89,91,93,101,111,121,131"
792,18:52,3,3,삼성,13,"6,8,21,23,25,33,46,72,82,98,106,112,122"
792,18:52,4,4,여의도,11,"1,7,22,27,28,61,68,83,113,117,123"
792,18:52,5,5,김포공항,9,"4,10,35,41,44,54,64,76,134"
792,18:52,6,6,일산,4,"65,75,85,95"
792,18:52,7,7,판교,12,"19,31,34,56,66,77,86,96,105,110,116,126"
792,18:52,8,8,동탄/용인,7,"3,14,47,59,67,107,127"
792,18:52,9,9,평택,3,"78,108,118"
793,18:53,1,1,서울역,10,"0,16,20,60,70,80,81,90,104,120"
793,18:53,10,10,인천공항,6,"69,79,109,119,128,129"
793,18:53,2,2,수서,15,"2,9,11,26,53,55,62,71,89,91,93,101,111,121,131"
793,18:53,3,3,삼성,13,"6,8,21,23,25,33,46,72,82,98,106,112,122"
793,18:53,4,4,여의도,10,"1,7,22,28,61,83,92,113,117,123"
793,18:53,5,5,김포공항,8,"4,10,35,41,44,54,64,134"
793,18:53,6,6,일산,5,"65,75,85,94,95"
793,18:53,7,7,판교,12,"19,31,34,56,66,77,86,96,105,110,116,126"
793,18:53,8,8,동탄/용인,7,"3,14,47,59,67,107,127"
793,18:53,9,9,평택,4,"12,78,108,118"
794,18:54,1,1,서울역,10,"16,20,60,70,80,81,87,90,104,120"
794,18:54,10,10,인천공항,6,"69,79,109,119,128,129"
794,18:54,2,2,수서,15,"2,9,11,26,53,55,62,71,89,91,93,101,111,121,131"
794,18:54,3,3,삼성,14,"6,8,21,23,25,33,45,46,63,72,82,98,112,122"
794,18:54,4,4,여의도,10,"1,7,22,28,61,83,92,113,117,123"
794,18:54,5,5,김포공항,9,"4,10,29,35,41,44,54,64,134"
794,18:54,6,6,일산,5,"65,75,85,94,95"
794,18:54,7,7,판교,12,"19,31,56,66,77,86,96,105,110,116,124,126"
794,18:54,8,8,동탄/용인,7,"3,14,47,59,67,107,127"
794,18:54,9,9,평택,4,"12,78,108,118"
795,18:55,1,1,서울역,9,"20,49,60,70,80,81,87,104,120"
795,18:55,10,10,인천공항,5,"69,79,109,119,129"
795,18:55,2,2,수서,14,"9,11,26,53,55,62,71,89,91,93,101,111,121,131"
795,18:55,3,3,삼성,13,"5,6,21,23,25,33,45,46,63,72,82,112,122"
795,18:55,4,4,여의도,10,"1,7,22,28,61,83,92,113,123,125"
795,18:55,5,5,김포공항,9,"4,10,29,35,41,44,54,64,134"
795,18:55,6,6,일산,5,"65,75,85,94,95"
795,18:55,7,7,판교,12,"19,31,56,66,77,86,96,105,110,116,124,126"
795,18:55,8,8,동탄/용인,6,"3,14,47,67,107,127"
795,18:55,9,9,평택,4,"12,78,108,118"
796,18:56,1,1,서울역,11,"15,49,58,60,70,80,81,87,100,104,120"
796,18:56,10,10,인천공항,5,"69,79,109,119,129"
796,18:56,2,2,수서,14,"9,11,26,53,55,62,71,89,91,93,101,111,121,131"
796,18:56,3,3,삼성,13,"5,6,21,23,25,33,45,46,63,72,82,112,122"
796,18:56,4,4,여의도,9,"1,7,22,61,83,92,113,123,125"
796,18:56,5,5,김포공항,10,"4,10,18,29,35,41,44,54,64,134"
796,18:56,6,6,일산,5,"65,75,85,94,95"
796,18:56,7,7,판교,13,"17,19,31,56,66,77,86,96,105,110,116,124,126"
796,18:56,8,8,동탄/용인,6,"3,14,47,67,107,127"
796,18:56,9,9,평택,4,"12,78,108,118"
797,18:57,1,1,서울역,11,"15,49,58,60,70,80,81,100,104,120,132"
797,18:57,10,10,인천공항,5,"69,79,109,119,129"
797,18:57,2,2,수서,13,"9,11,26,53,62,71,89,91,93,101,111,121,131"
797,18:57,3,3,삼성,14,"5,6,21,23,25,33,45,46,63,72,82,84,112,122"
797,18:57,4,4,여의도,8,"7,22,61,83,92,113,123,125"
797,18:57,5,5,김포공항,10,"4,10,13,18,35,41,44,54,64,134"
797,18:57,6,6,일산,7,"52,65,74,75,85,94,95"
797,18:57,7,7,판교,14,"17,19,31,37,51,56,66,77,86,96,105,110,116,126"
797,18:57,8,8,동탄/용인,6,"3,14,47,67,107,127"
797,18:57,9,9,평택,4,"12,78,108,118"
798,18:58,1,1,서울역,10,"15,42,58,60,70,80,100,120,130,132"
798,18:58,10,10,인천공항,5,"69,79,109,119,129"
798,18:58,2,2,수서,12,"9,11,26,53,71,89,91,93,101,111,121,131"
798,18:58,3,3,삼성,15,"5,6,21,23,25,33,45,46,50,63,72,82,84,112,122"
798,18:58,4,4,여의도,8,"7,22,61,83,92,113,123,125"
798,18:58,5,5,김포공항,9,"4,13,18,35,41,44,54,64,134"
798,18:58,6,6,일산,7,"52,65,74,75,85,94,95"
798,18:58,7,7,판교,14,"17,19,31,37,51,56,66,77,86,96,105,110,116,126"
798,18:58,8,8,동탄/용인,6,"3,14,47,67,107,127"
798,18:58,9,9,평택,4,"12,78,108,118"
799,18:59,1,1,서울역,9,"15,42,60,70,80,100,120,130,132"
799,18:59,10,10,인천공항,5,"69,79,109,119,129"
799,18:59,2,2,수서,13,"9,11,26,27,53,71,89,91,93,101,111,121,131"
799,18:59,3,3,삼성,16,"5,6,21,23,25,33,45,46,50,57,63,72,82,84,112,122"
799,18:59,4,4,여의도,9,"7,22,61,83,92,113,123,125,133"
799,18:59,5,5,김포공항,10,"4,13,35,36,39,41,44,54,64,134"
799,18:59,6,6,일산,6,"52,65,74,75,85,95"
799,18:59,7,7,판교,13,"19,31,37,51,56,66,77,86,96,105,110,116,126"
799,18:59,8,8,동탄/용인,5,"14,47,67,107,127"
799,18:59,9,9,평택,6,"12,48,78,88,108,118"
800,19:00,1,1,서울역,10,"15,42,60,70,73,80,100,120,130,132"
800,19:00,10,10,인천공항,5,"69,79,109,119,129"
800,19:00,2,2,수서,10,"9,27,53,71,89,91,101,111,121,131"
800,19:00,3,3,삼성,12,"0,21,25,33,50,57,63,72,82,84,112,122"
800,19:00,4,4,여의도,8,"7,22,40,83,113,123,125,133"
800,19:00,5,5,김포공항,10,"4,13,36,39,41,44,54,64,103,134"
800,19:00,6,6,일산,4,"65,75,85,95"
800,19:00,7,7,판교,9,"31,56,66,86,96,105,110,116,126"
800,19:00,8,8,동탄/용인,7,"24,30,32,47,67,107,127"
800,19:00,9,9,평택,5,"48,78,88,108,118"
801,19:01,1,1,서울역,10,"15,42,60,70,73,80,100,120,130,132"
801,19:01,10,10,인천공항,5,"69,79,109,119,129"
801,19:01,2,2,수서,9,"9,27,71,89,91,101,111,121,131"
801,19:01,3,3,삼성,13,"0,21,25,33,50,57,63,72,82,84,90,112,122"
801,19:01,4,4,여의도,9,"2,7,22,34,40,83,113,123,133"
801,19:01,5,5,김포공항,10,"4,13,36,39,41,44,54,64,103,134"
801,19:01,6,6,일산,4,"65,75,85,95"
801,19:01,7,7,판교,10,"31,56,66,86,96,105,106,110,116,126"
801,19:01,8,8,동탄/용인,7,"24,30,32,47,67,107,127"
801,19:01,9,9,평택,5,"48,78,88,108,118"
802,19:02,1,1,서울역,9,"15,42,60,70,73,80,120,130,132"
802,19:02,10,10,인천공항,5,"69,79,109,119,129"
802,19:02,2,2,수서,10,"9,27,28,71,89,91,101,111,121,131"
802,19:02,3,3,삼성,13,"0,20,21,25,50,57,63,72,82,84,90,112,122"
802,19:02,4,4,여의도,10,"2,8,22,34,40,43,83,113,123,133"
802,19:02,5,5,김포공항,9,"4,13,39,41,44,54,64,103,134"
802,19:02,6,6,일산,5,"38,65,75,85,95"
802,19:02,7,7,판교,12,"16,31,56,66,86,96,105,106,110,116,117,126"
802,19:02,8,8,동탄/용인,8,"24,30,32,47,67,99,107,127"
802,19:02,9,9,평택,5,"48,78,88,108,118"
803,19:03,1,1,서울역,9,"15,42,60,70,73,80,120,130,132"
803,19:03,10,10,인천공항,5,"69,79,109,119,129"
803,19:03,2,2,수서,9,"27,28,46,71,91,101,111,121,131"
803,19:03,3,3,삼성,11,"0,20,25,50,57,63,72,82,90,112,122"
803,19:03,4,4,여의도,10,"2,8,22,34,40,43,83,113,123,133"
803,19:03,5,5,김포공항,7,"4,39,41,44,54,64,134"
803,19:03,6,6,일산,5,"38,65,75,85,95"
803,19:03,7,7,판교,13,"16,31,56,66,76,86,96,105,106,110,116,117,126"
803,19:03,8,8,동탄/용인,5,"47,67,99,107,127"
803,19:03,9,9,평택,5,"48,78,88,108,118"
804,19:04,1,1,서울역,9,"15,55,60,70,73,80,120,130,132"
804,19:04,10,10,인천공항,5,"69,79,109,119,129"
804,19:04,2,2,수서,9,"27,28,46,71,91,101,111,121,131"
804,19:04,3,3,삼성,11,"0,1,20,25,57,63,72,82,90,112,122"
804,19:04,4,4,여의도,9,"2,8,22,40,43,83,113,123,133"
804,19:04,5,5,김포공항,7,"4,39,41,44,54,64,134"
804,19:04,6,6,일산,5,"38,65,75,85,95"
804,19:04,7,7,판교,12,"16,31,56,66,76,86,96,106,110,116,117,126"
804,19:04,8,8,동탄/용인,5,"47,67,99,107,127"
804,19:04,9,9,평택,5,"48,78,88,108,118"
805,19:05,1,1,서울역,8,"55,60,70,73,80,120,130,132"
805,19:05,10,10,인천공항,5,"69,79,109,119,129"
805,19:05,2,2,수서,10,"27,46,49,71,91,101,104,111,121,131"
805,19:05,3,3,삼성,10,"0,1,20,25,63,72,82,90,112,122"
805,19:05,4,4,여의도,8,"2,22,40,43,83,113,123,133"
805,19:05,5,5,김포공항,7,"4,41,44,54,64,87,134"
805,19:05,6,6,일산,5,"65,75,81,85,95"
805,19:05,7,7,판교,10,"16,31,56,66,76,86,96,106,116,126"
805,19:05,8,8,동탄/용인,5,"47,67,97,107,127"
805,19:05,9,9,평택,5,"48,78,88,108,118"
806,19:06,1,1,서울역,10,"5,6,45,55,60,70,73,80,120,130"
806,19:06,10,10,인천공항,5,"69,79,109,119,129"
806,19:06,2,2,수서,9,"27,49,71,91,101,104,111,121,131"
806,19:06,3,3,삼성,7,"1,20,72,82,90,112,122"
806,19:06,4,4,여의도,9,"2,11,35,43,83,93,113,123,133"
806,19:06,5,5,김포공항,9,"4,41,44,54,62,64,87,94,134"
806,19:06,6,6,일산,5,"65,75,81,85,95"
806,19:06,7,7,판교,11,"16,31,56,58,66,76,86,96,106,116,126"
806,19:06,8,8,동탄/용인,6,"17,47,67,97,107,127"
806,19:06,9,9,평택,5,"48,78,88,108,118"
807,19:07,1,1,서울역,11,"5,6,19,45,51,52,60,70,80,120,130"
807,19:07,10,10,인천공항,6,"29,69,79,109,119,129"
807,19:07,2,2,수서,10,"27,49,50,71,91,101,104,111,121,131"
807,19:07,3,3,삼성,7,"1,20,61,72,82,112,122"
807,19:07,4,4,여의도,9,"2,11,35,43,83,93,113,123,133"
807,19:07,5,5,김포공항,10,"4,44,54,62,64,74,87,94,124,134"
807,19:07,6,6,일산,6,"65,75,81,85,95,114"
807,19:07,7,7,판교,10,"16,56,58,66,76,86,96,106,116,126"
807,19:07,8,8,동탄/용인,7,"17,37,47,67,97,107,127"
807,19:07,9,9,평택,5,"48,78,88,108,118"
808,19:08,1,1,서울역,11,"5,6,19,45,51,52,60,70,80,120,130"
808,19:08,10,10,인천공항,6,"29,69,79,109,119,129"
808,19:08,2,2,수서,8,"27,50,71,91,101,111,121,131"
808,19:08,3,3,삼성,7,"1,61,72,82,100,112,122"
808,19:08,4,4,여의도,9,"2,11,35,43,83,93,113,123,133"
808,19:08,5,5,김포공항,11,"4,23,26,44,54,62,64,74,94,124,134"
808,19:08,6,6,일산,6,"65,75,81,85,95,114"
808,19:08,7,7,판교,10,"16,56,58,66,76,86,96,106,116,126"
808,19:08,8,8,동탄/용인,7,"17,37,47,67,97,107,127"
808,19:08,9,9,평택,6,"48,68,78,88,108,118"
809,19:09,1,1,서울역,8,"19,51,52,60,70,80,120,130"
809,19:09,10,10,인천공항,6,"29,69,79,109,119,129"
809,19:09,2,2,수서,8,"27,50,71,91,101,111,121,131"
809,19:09,3,3,삼성,7,"1,61,72,82,100,112,122"
809,19:09,4,4,여의도,9,"2,13,43,83,93,103,113,123,133"
809,19:09,5,5,김포공항,11,"4,23,26,44,54,62,64,74,94,124,134"
809,19:09,6,6,일산,6,"65,75,81,85,95,114"
809,19:09,7,7,판교,10,"7,16,56,66,76,86,96,106,116,126"
809,19:09,8,8,동탄/용인,7,"17,37,47,67,97,107,127"
809,19:09,9,9,평택,6,"48,68,78,88,108,118"
810,19:10,1,1,서울역,5,"60,70,80,120,130"
