time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
800,19:00,2,2,수서,8,"26,43,55,61,71,81,111,131"
800,19:00,3,3,삼성,14,"1,4,21,25,34,66,70,82,92,96,102,108,112,122"
800,19:00,4,4,여의도,10,"24,39,53,63,67,83,113,123,132,133"
800,19:00,5,5,김포공항,8,"8,31,42,48,54,64,84,94"
800,19:00,6,6,일산,4,"35,45,85,115"
800,19:00,7,7,판교,6,"36,69,101,106,116,120"
800,19:00,8,8,동탄/용인,9,"16,23,47,77,87,97,105,107,117"
800,19:00,9,9,평택,4,"68,88,98,128"
801,19:01,1,1,서울역,11,"6,22,38,40,44,50,52,65,80,100,104"
801,19:01,10,10,인천공항,4,"79,99,109,129"
801,19:01,2,2,수서,8,"26,43,55,61,71,81,111,131"
801,19:01,3,3,삼성,13,"1,4,25,34,66,70,82,92,96,102,108,112,122"
801,19:01,4,4,여의도,10,"2,24,53,63,67,83,113,123,132,133"
801,19:01,5,5,김포공항,8,"8,31,42,48,54,64,84,94"
801,19:01,6,6,일산,4,"35,45,85,115"
801,19:01,7,7,판교,6,"36,69,101,106,116,120"
801,19:01,8,8,동탄/용인,9,"16,23,47,77,87,97,105,107,117"
801,19:01,9,9,평택,4,"68,88,98,128"
802,19:02,1,1,서울역,9,"6,22,38,40,50,52,80,100,104"
802,19:02,10,10,인천공항,5,"79,89,99,109,129"
802,19:02,2,2,수서,8,"26,30,43,61,71,81,111,131"
802,19:02,3,3,삼성,12,"1,25,28,34,56,66,70,92,102,108,112,122"
802,19:02,4,4,여의도,10,"2,10,53,63,67,83,113,123,132,133"
802,19:02,5,5,김포공항,7,"31,42,48,54,64,84,94"
802,19:02,6,6,일산,5,"35,45,51,85,115"
802,19:02,7,7,판교,7,"15,36,69,101,106,116,120"
802,19:02,8,8,동탄/용인,10,"16,23,47,77,87,97,105,107,117,118"
802,19:02,9,9,평택,4,"68,88,98,128"
803,19:03,1,1,서울역,8,"6,38,40,50,52,80,100,104"
803,19:03,10,10,인천공항,5,"79,89,99,109,129"
803,19:03,2,2,수서,7,"30,43,61,71,81,111,131"
803,19:03,3,3,삼성,11,"1,25,28,56,62,66,70,92,102,112,122"
803,19:03,4,4,여의도,9,"2,10,53,63,67,83,113,123,133"
803,19:03,5,5,김포공항,6,"31,42,54,64,84,94"
803,19:03,6,6,일산,5,"35,45,51,85,115"
803,19:03,7,7,판교,7,"15,36,69,101,106,116,120"
803,19:03,8,8,동탄/용인,9,"17,47,77,87,97,105,107,117,118"
803,19:03,9,9,평택,4,"68,88,98,128"
804,19:04,1,1,서울역,9,"6,38,40,50,52,59,80,100,104"
804,19:04,10,10,인천공항,5,"79,89,99,109,129"
804,19:04,2,2,수서,7,"30,43,61,71,81,111,131"
804,19:04,3,3,삼성,12,"1,9,25,28,33,56,62,70,92,102,112,122"
804,19:04,4,4,여의도,10,"2,10,53,63,67,83,103,113,123,133"
804,19:04,5,5,김포공항,6,"31,46,54,64,84,94"
804,19:04,6,6,일산,5,"35,45,51,85,115"
804,19:04,7,7,판교,6,"15,36,101,106,116,120"
804,19:04,8,8,동탄/용인,8,"17,47,77,87,97,107,117,118"
804,19:04,9,9,평택,4,"68,88,98,128"
805,19:05,1,1,서울역,8,"38,40,50,52,59,80,100,104"
805,19:05,10,10,인천공항,5,"79,89,99,109,129"
805,19:05,2,2,수서,8,"4,30,43,61,71,81,111,131"
805,19:05,3,3,삼성,11,"1,9,25,28,33,62,70,92,102,112,122"
805,19:05,4,4,여의도,10,"2,29,53,63,67,83,103,113,123,133"
805,19:05,5,5,김포공항,8,"3,31,46,54,64,84,94,114"
805,19:05,6,6,일산,5,"27,35,45,85,115"
805,19:05,7,7,판교,5,"15,36,101,106,116"
805,19:05,8,8,동탄/용인,7,"17,47,77,87,97,107,117"
805,19:05,9,9,평택,4,"68,88,98,128"
806,19:06,1,1,서울역,12,"5,12,38,40,50,52,59,76,80,100,119,130"
806,19:06,10,10,인천공항,5,"79,89,99,109,129"
806,19:06,2,2,수서,8,"4,30,43,49,61,71,111,131"
806,19:06,3,3,삼성,8,"9,28,33,62,92,102,112,122"
806,19:06,4,4,여의도,13,"2,29,41,53,63,75,83,93,103,113,121,123,133"
806,19:06,5,5,김포공항,9,"3,31,46,54,64,84,94,114,134"
806,19:06,6,6,일산,6,"27,35,45,72,85,115"
806,19:06,7,7,판교,6,"15,18,36,101,106,116"
806,19:06,8,8,동탄/용인,7,"17,47,77,87,97,107,117"
806,19:06,9,9,평택,4,"68,88,98,128"
807,19:07,1,1,서울역,11,"5,12,14,40,50,76,80,90,100,119,130"
807,19:07,10,10,인천공항,5,"79,89,99,109,129"
807,19:07,2,2,수서,8,"4,30,43,49,61,71,111,131"
807,19:07,3,3,삼성,8,"9,28,62,92,95,102,112,122"
807,19:07,4,4,여의도,14,"2,29,41,53,63,73,75,83,93,103,113,121,123,133"
807,19:07,5,5,김포공항,7,"3,54,64,84,94,114,134"
807,19:07,6,6,일산,7,"27,35,45,72,85,110,115"
807,19:07,7,7,판교,6,"15,18,36,58,106,116"
807,19:07,8,8,동탄/용인,7,"17,47,77,87,97,107,117"
807,19:07,9,9,평택,4,"68,88,98,128"
808,19:08,1,1,서울역,11,"5,12,14,40,50,76,80,90,100,119,130"
808,19:08,10,10,인천공항,5,"79,89,99,109,129"
808,19:08,2,2,수서,6,"43,49,61,71,111,131"
808,19:08,3,3,삼성,8,"9,62,65,92,95,102,112,122"
808,19:08,4,4,여의도,13,"2,41,53,63,73,75,83,93,103,113,121,123,133"
808,19:08,5,5,김포공항,7,"32,54,64,84,94,114,134"
808,19:08,6,6,일산,6,"35,45,72,85,110,115"
808,19:08,7,7,판교,5,"18,36,58,106,116"
808,19:08,8,8,동탄/용인,7,"17,47,77,87,97,107,117"
808,19:08,9,9,평택,4,"68,88,98,128"
809,19:09,1,1,서울역,8,"10,14,40,50,60,80,90,100"
809,19:09,10,10,인천공항,5,"79,89,99,109,129"
809,19:09,2,2,수서,7,"1,44,49,61,71,111,131"
809,19:09,3,3,삼성,9,"9,22,62,65,92,95,102,112,122"
809,19:09,4,4,여의도,10,"2,53,63,73,83,93,103,113,123,133"
809,19:09,5,5,김포공항,8,"21,32,54,64,84,94,114,134"
809,19:09,6,6,일산,5,"35,45,85,110,115"
809,19:09,7,7,판교,7,"24,36,58,86,96,106,116"
809,19:09,8,8,동탄/용인,8,"7,17,47,77,87,97,107,117"
809,19:09,9,9,평택,4,"68,88,98,128"
810,19:10,1,1,서울역,6,"10,40,50,60,80,100"
810,19:10,10,10,인천공항,5,"79,89,99,109,129"
810,19:10,2,2,수서,7,"1,44,49,61,71,111,131"
810,19:10,3,3,삼성,8,"22,62,65,92,102,112,122,132"
810,19:10,4,4,여의도,10,"0,53,63,73,83,93,103,113,123,133"
810,19:10,5,5,김포공항,9,"21,32,54,55,64,84,94,114,134"
810,19:10,6,6,일산,4,"35,45,85,115"
810,19:10,7,7,판교,8,"16,24,36,58,86,96,106,116"
810,19:10,8,8,동탄/용인,8,"7,17,47,77,87,97,107,117"
810,19:10,9,9,평택,4,"68,88,98,128"
811,19:11,1,1,서울역,6,"10,40,50,60,80,100"
811,19:11,10,10,인천공항,5,"79,89,99,109,129"
811,19:11,2,2,수서,7,"1,44,49,61,71,111,131"
811,19:11,3,3,삼성,8,"6,22,62,92,102,112,122,132"
811,19:11,4,4,여의도,11,"0,53,63,73,83,91,93,103,113,123,133"
811,19:11,5,5,김포공항,9,"21,34,54,55,64,84,94,114,134"
811,19:11,6,6,일산,4,"35,45,85,115"
811,19:11,7,7,판교,9,"16,24,36,58,66,86,96,106,116"
811,19:11,8,8,동탄/용인,10,"7,17,19,37,47,77,87,97,107,117"
811,19:11,9,9,평택,6,"68,88,98,118,125,128"
812,19:12,1,1,서울역,8,"10,40,50,57,60,80,100,120"
812,19:12,10,10,인천공항,5,"79,89,99,109,129"
812,19:12,2,2,수서,5,"1,61,71,111,131"
812,19:12,3,3,삼성,9,"6,22,42,62,92,102,112,122,132"
812,19:12,4,4,여의도,11,"0,53,63,73,83,91,93,103,113,123,133"
812,19:12,5,5,김포공항,9,"21,34,54,55,64,84,94,114,134"
812,19:12,6,6,일산,5,"35,45,74,85,115"
812,19:12,7,7,판교,9,"16,36,56,58,66,86,96,106,116"
812,19:12,8,8,동탄/용인,12,"7,13,17,19,37,47,77,82,87,97,107,117"
812,19:12,9,9,평택,7,"68,78,88,98,118,125,128"
813,19:13,1,1,서울역,8,"10,40,50,57,60,80,100,120"
813,19:13,10,10,인천공항,5,"79,89,99,109,129"
813,19:13,2,2,수서,5,"1,61,71,111,131"
813,19:13,3,3,삼성,12,"6,22,38,42,52,62,67,92,102,112,122,132"
813,19:13,4,4,여의도,12,"0,53,63,70,73,83,91,93,103,113,123,133"
813,19:13,5,5,김포공항,9,"21,34,54,55,64,84,94,114,134"
813,19:13,6,6,일산,6,"35,45,74,85,104,115"
813,19:13,7,7,판교,8,"16,36,56,66,86,96,106,116"
813,19:13,8,8,동탄/용인,13,"7,13,17,19,37,47,77,82,87,97,107,108,117"
813,19:13,9,9,평택,7,"68,78,88,98,118,125,128"
814,19:14,1,1,서울역,8,"10,40,50,57,60,80,100,120"
814,19:14,10,10,인천공항,5,"79,89,99,109,129"
814,19:14,2,2,수서,5,"1,61,71,111,131"
814,19:14,3,3,삼성,11,"22,38,42,52,62,67,92,102,112,122,132"
814,19:14,4,4,여의도,15,"0,3,23,33,53,63,70,73,83,93,101,103,113,123,133"
814,19:14,5,5,김포공항,12,"21,25,34,54,55,64,81,84,94,114,124,134"
814,19:14,6,6,일산,9,"26,35,45,46,59,74,85,104,115"
814,19:14,7,7,판교,8,"16,36,56,66,86,96,106,116"
814,19:14,8,8,동탄/용인,12,"7,13,17,37,47,77,82,87,97,107,108,117"
814,19:14,9,9,평택,7,"68,78,88,98,118,125,128"
815,19:15,1,1,서울역,8,"10,30,40,50,60,80,100,120"
815,19:15,10,10,인천공항,5,"79,89,99,109,129"
815,19:15,2,2,수서,8,"1,31,41,61,71,111,121,131"
815,19:15,3,3,삼성,12,"12,22,38,42,52,62,67,92,102,112,122,132"
815,19:15,4,4,여의도,17,"0,3,11,23,33,43,53,63,70,73,83,93,101,103,113,123,133"
815,19:15,5,5,김포공항,11,"25,34,54,55,64,81,84,94,114,124,134"
815,19:15,6,6,일산,9,"26,35,45,46,59,85,104,115,127"
815,19:15,7,7,판교,8,"16,36,56,66,86,96,106,116"
815,19:15,8,8,동탄/용인,10,"7,17,37,47,77,87,97,107,108,117"
815,19:15,9,9,평택,8,"68,78,88,98,118,125,126,128"
816,19:16,1,1,서울역,9,"10,30,40,50,60,80,100,105,120"
816,19:16,10,10,인천공항,5,"79,89,99,109,129"
816,19:16,2,2,수서,10,"1,2,31,41,51,61,71,111,121,131"
816,19:16,3,3,삼성,13,"12,22,38,42,52,62,67,90,92,102,112,122,132"
816,19:16,4,4,여의도,15,"3,11,23,33,43,53,63,73,83,93,101,103,113,123,133"
816,19:16,5,5,김포공항,11,"4,25,34,54,64,81,84,94,114,124,134"
816,19:16,6,6,일산,15,"5,20,26,35,45,46,59,69,75,76,85,115,119,127,130"
816,19:16,7,7,판교,8,"16,36,56,66,86,96,106,116"
816,19:16,8,8,동탄/용인,9,"7,17,37,47,77,87,97,107,117"
816,19:16,9,9,평택,9,"39,68,78,88,98,118,125,126,128"
817,19:17,1,1,서울역,10,"10,30,40,50,60,80,100,105,110,120"
817,19:17,10,10,인천공항,5,"79,89,99,109,129"
817,19:17,2,2,수서,10,"1,2,31,41,51,61,71,111,121,131"
817,19:17,3,3,삼성,13,"12,22,38,42,52,62,67,90,92,102,112,122,132"
817,19:17,4,4,여의도,14,"3,11,23,33,43,53,63,73,83,93,103,113,123,133"
817,19:17,5,5,김포공항,9,"4,34,54,64,84,94,114,124,134"
817,19:17,6,6,일산,12,"5,20,35,45,69,75,76,85,115,119,127,130"
817,19:17,7,7,판교,8,"16,36,56,66,86,96,106,116"
817,19:17,8,8,동탄/용인,9,"7,17,37,47,77,87,97,107,117"
817,19:17,9,9,평택,8,"39,68,78,88,98,118,126,128"
818,19:18,1,1,서울역,10,"10,30,40,50,60,80,100,105,110,120"
818,19:18,10,10,인천공항,5,"79,89,99,109,129"
818,19:18,2,2,수서,10,"1,2,31,41,51,61,71,111,121,131"
818,19:18,3,3,삼성,13,"12,22,38,42,52,62,67,90,92,102,112,122,132"
818,19:18,4,4,여의도,13,"3,23,33,43,53,63,73,83,93,103,113,123,133"
818,19:18,5,5,김포공항,10,"4,14,34,54,64,84,94,114,124,134"
818,19:18,6,6,일산,11,"5,20,35,45,69,75,76,85,115,119,130"
818,19:18,7,7,판교,8,"16,36,56,66,86,96,106,116"
818,19:18,8,8,동탄/용인,9,"7,17,37,47,77,87,97,107,117"
818,19:18,9,9,평택,7,"39,68,78,88,98,118,128"
819,19:19,1,1,서울역,9,"10,30,40,50,60,80,100,110,120"
819,19:19,10,10,인천공항,5,"79,89,99,109,129"
819,19:19,2,2,수서,9,"1,31,41,51,61,71,111,121,131"
819,19:19,3,3,삼성,12,"12,22,32,42,52,62,72,92,102,112,122,132"
819,19:19,4,4,여의도,13,"3,23,33,43,53,63,73,83,93,103,113,123,133"
819,19:19,5,5,김포공항,10,"4,14,34,54,64,84,94,114,124,134"
819,19:19,6,6,일산,6,"5,35,45,75,85,115"
819,19:19,7,7,판교,8,"16,36,56,66,86,96,106,116"
819,19:19,8,8,동탄/용인,9,"7,17,37,47,77,87,97,107,117"
819,19:19,9,9,평택,7,"8,68,78,88,98,118,128"
820,19:20,1,1,서울역,11,"0,10,30,40,50,60,70,80,100,110,120"
820,19:20,10,10,인천공항,6,"29,79,89,99,109,129"
820,19:20,2,2,수서,10,"1,31,41,51,61,71,91,111,121,131"
820,19:20,3,3,삼성,12,"12,22,32,42,52,62,72,92,102,112,122,132"
820,19:20,4,4,여의도,13,"3,23,33,43,53,63,73,83,93,103,113,123,133"
820,19:20,5,5,김포공항,11,"4,14,34,44,54,64,84,94,114,124,134"
820,19:20,6,6,일산,8,"5,15,35,45,75,85,95,115"
820,19:20,7,7,판교,8,"16,36,56,66,86,96,106,116"
820,19:20,8,8,동탄/용인,9,"7,17,37,47,77,87,97,107,117"
820,19:20,9,9,평택,8,"8,48,68,78,88,98,118,128"
821,19:21,1,1,서울역,11,"0,10,30,40,50,60,70,80,100,110,120"
821,19:21,10,10,인천공항,6,"29,79,89,99,109,129"
821,19:21,2,2,수서,10,"1,31,41,51,61,71,91,111,121,131"
821,19:21,3,3,삼성,12,"12,22,32,42,52,62,72,92,102,112,122,132"
821,19:21,4,4,여의도,13,"3,23,33,43,53,63,73,83,93,103,113,123,133"
821,19:21,5,5,김포공항,11,"4,14,34,44,54,64,84,94,114,124,134"
821,19:21,6,6,일산,9,"5,15,35,45,65,75,85,95,115"
821,19:21,7,7,판교,9,"6,16,36,56,66,86,96,106,116"
821,19:21,8,8,동탄/용인,9,"7,17,37,47,77,87,97,107,117"
821,19:21,9,9,평택,9,"8,18,48,68,78,88,98,118,128"
822,19:22,1,1,서울역,11,"0,10,30,40,50,60,70,80,100,110,120"
822,19:22,10,10,인천공항,6,"29,79,89,99,109,129"
822,19:22,2,2,수서,10,"1,31,41,51,61,71,91,111,121,131"
822,19:22,3,3,삼성,13,"2,12,22,32,42,52,62,72,92,102,112,122,132"
822,19:22,4,4,여의도,13,"3,23,33,43,53,63,73,83,93,103,113,123,133"
822,19:22,5,5,김포공항,13,"4,14,24,34,44,54,64,74,84,94,114,124,134"
822,19:22,6,6,일산,9,"5,15,35,45,65,75,85,95,115"
822,19:22,7,7,판교,9,"6,16,36,56,66,86,96,106,116"
822,19:22,8,8,동탄/용인,9,"7,17,37,47,77,87,97,107,117"
822,19:22,9,9,평택,10,"8,18,48,68,78,88,98,108,118,128"
823,19:23,1,1,서울역,11,"0,10,30,40,50,60,70,80,100,110,120"
823,19:23,10,10,인천공항,6,"29,79,89,99,109,129"
823,19:23,2,2,수서,12,"1,21,31,41,51,61,71,91,101,111,121,131"
823,19:23,3,3,삼성,13,"2,12,22,32,42,52,62,72,92,102,112,122,132"
823,19:23,4,4,여의도,13,"3,23,33,43,53,63,73,83,93,103,113,123,133"
823,19:23,5,5,김포공항,14,"4,14,24,34,44,54,64,74,84,94,104,114,124,134"
823,19:23,6,6,일산,10,"5,15,35,45,55,65,75,85,95,115"
823,19:23,7,7,판교,9,"6,16,36,56,66,86,96,106,116"
823,19:23,8,8,동탄/용인,9,"7,17,37,47,77,87,97,107,117"
823,19:23,9,9,평택,11,"8,18,28,48,68,78,88,98,108,118,128"
824,19:24,1,1,서울역,11,"0,10,30,40,50,60,70,80,100,110,120"
824,19:24,10,10,인천공항,6,"29,79,89,99,109,129"
824,19:24,2,2,수서,13,"1,11,21,31,41,51,61,71,91,101,111,121,131"
824,19:24,3,3,삼성,13,"2,12,22,32,42,52,62,72,92,102,112,122,132"
824,19:24,4,4,여의도,13,"3,23,33,43,53,63,73,83,93,103,113,123,133"
824,19:24,5,5,김포공항,14,"4,14,24,34,44,54,64,74,84,94,104,114,124,134"
824,19:24,6,6,일산,11,"5,15,25,35,45,55,65,75,85,95,115"
824,19:24,7,7,판교,9,"6,16,36,56,66,86,96,106,116"
824,19:24,8,8,동탄/용인,9,"7,17,37,47,77,87,97,107,117"
824,19:24,9,9,평택,11,"8,18,28,48,68,78,88,98,108,118,128"
825,19:25,1,1,서울역,12,"0,10,30,40,50,60,70,80,90,100,110,120"
825,19:25,10,10,인천공항,7,"9,29,79,89,99,109,129"
825,19:25,2,2,수서,14,"1,11,21,31,41,51,61,71,81,91,101,111,121,131"
825,19:25,3,3,삼성,14,"2,12,22,32,42,52,62,72,82,92,102,112,122,132"
825,19:25,4,4,여의도,13,"3,23,33,43,53,63,73,83,93,103,113,123,133"
825,19:25,5,5,김포공항,14,"4,14,24,34,44,54,64,74,84,94,104,114,124,134"
825,19:25,6,6,일산,11,"5,15,25,35,45,55,65,75,85,95,115"
825,19:25,7,7,판교,9,"6,16,36,56,66,86,96,106,116"
825,19:25,8,8,동탄/용인,10,"7,17,27,37,47,77,87,97,107,117"
825,19:25,9,9,평택,12,"8,18,28,48,58,68,78,88,98,108,118,128"
826,19:26,1,1,서울역,14,"0,10,20,30,40,50,60,70,80,90,100,110,120,130"
826,19:26,10,10,인천공항,7,"9,29,79,89,99,109,129"
826,19:26,2,2,수서,14,"1,11,21,31,41,51,61,71,81,91,101,111,121,131"
826,19:26,3,3,삼성,14,"2,12,22,32,42,52,62,72,82,92,102,112,122,132"
826,19:26,4,4,여의도,14,"3,13,23,33,43,53,63,73,83,93,103,113,123,133"
826,19:26,5,5,김포공항,14,"4,14,24,34,44,54,64,74,84,94,104,114,124,134"
826,19:26,6,6,일산,12,"5,15,25,35,45,55,65,75,85,95,105,115"
826,19:26,7,7,판교,9,"6,16,36,56,66,86,96,106,116"
826,19:26,8,8,동탄/용인,10,"7,17,27,37,47,77,87,97,107,117"
826,19:26,9,9,평택,12,"8,18,28,48,58,68,78,88,98,108,118,128"
827,19:27,1,1,서울역,14,"0,10,20,30,40,50,60,70,80,90,100,110,120,130"
827,19:27,10,10,인천공항,7,"9,29,79,89,99,109,129"
827,19:27,2,2,수서,14,"1,11,21,31,41,51,61,71,81,91,101,111,121,131"
827,19:27,3,3,삼성,14,"2,12,22,32,42,52,62,72,82,92,102,112,122,132"
827,19:27,4,4,여의도,14,"3,13,23,33,43,53,63,73,83,93,103,113,123,133"
827,19:27,5,5,김포공항,14,"4,14,24,34,44,54,64,74,84,94,104,114,124,134"
827,19:27,6,6,일산,12,"5,15,25,35,45,55,65,75,85,95,105,115"
827,19:27,7,7,판교,9,"6,16,36,56,66,86,96,106,116"
827,19:27,8,8,동탄/용인,11,"7,17,27,37,47,57,77,87,97,107,117"
827,19:27,9,9,평택,12,"8,18,28,48,58,68,78,88,98,108,118,128"
828,19:28,1,1,서울역,14,"0,10,20,30,40,50,60,70,80,90,100,110,120,130"
828,19:28,10,10,인천공항,9,"9,29,49,59,79,89,99,109,129"
828,19:28,2,2,수서,14,"1,11,21,31,41,51,61,71,81,91,101,111,121,131"
828,19:28,3,3,삼성,14,"2,12,22,32,42,52,62,72,82,92,102,112,122,132"
828,19:28,4,4,여의도,14,"3,13,23,33,43,53,63,73,83,93,103,113,123,133"
828,19:28,5,5,김포공항,14,"4,14,24,34,44,54,64,74,84,94,104,114,124,134"
828,19:28,6,6,일산,12,"5,15,25,35,45,55,65,75,85,95,105,115"
828,19:28,7,7,판교,9,"6,16,36,56,66,86,96,106,116"
828,19:28,8,8,동탄/용인,11,"7,17,27,37,47,57,77,87,97,107,117"
828,19:28,9,9,평택,12,"8,18,28,48,58,68,78,88,98,108,118,128"
829,19:29,1,1,서울역,14,"0,10,20,30,40,50,60,70,80,90,100,110,120,130"
829,19:29,10,10,인천공항,9,"9,29,49,59,79,89,99,109,129"
829,19:29,2,2,수서,14,"1,11,21,31,41,51,61,71,81,91,101,111,121,131"
829,19:29,3,3,삼성,14,"2,12,22,32,42,52,62,72,82,92,102,112,122,132"
829,19:29,4,4,여의도,14,"3,13,23,33,43,53,63,73,83,93,103,113,123,133"
829,19:29,5,5,김포공항,14,"4,14,24,34,44,54,64,74,84,94,104,114,124,134"
829,19:29,6,6,일산,12,"5,15,25,35,45,55,65,75,85,95,105,115"
829,19:29,7,7,판교,11,"6,16,26,36,46,56,66,86,96,106,116"
829,19:29,8,8,동탄/용인,12,"7,17,27,37,47,57,67,77,87,97,107,117"
829,19:29,9,9,평택,12,"8,18,28,48,58,68,78,88,98,108,118,128"
830,19:30,1,1,서울역,14,"0,10,20,30,40,50,60,70,80,90,100,110,120,130"
830,19:30,10,10,인천공항,11,"9,29,49,59,69,79,89,99,109,119,129"
830,19:30,2,2,수서,14,"1,11,21,31,41,51,61,71,81,91,101,111,121,131"
830,19:30,3,3,삼성,14,"2,12,22,32,42,52,62,72,82,92,102,112,122,132"
830,19:30,4,4,여의도,14,"3,13,23,33,43,53,63,73,83,93,103,113,123,133"
830,19:30,5,5,김포공항,14,"4,14,24,34,44,54,64,74,84,94,104,114,124,134"
830,19:30,6,6,일산,12,"5,15,25,35,45,55,65,75,85,95,105,115"
830,19:30,7,7,판교,12,"6,16,26,36,46,56,66,86,96,106,116,126"
830,19:30,8,8,동탄/용인,12,"7,17,27,37,47,57,67,77,87,97,107,117"
830,19:30,9,9,평택,12,"8,18,28,48,58,68,78,88,98,108,118,128"
831,19:31,1,1,서울역,14,"0,10,20,30,40,50,60,70,80,90,100,110,120,130"
831,19:31,10,10,인천공항,12,"9,19,29,49,59,69,79,89,99,109,119,129"
831,19:31,2,2,수서,14,"1,11,21,31,41,51,61,71,81,91,101,111,121,131"
831,19:31,3,3,삼성,14,"2,12,22,32,42,52,62,72,82,92,102,112,122,132"
831,19:31,4,4,여의도,14,"3,13,23,33,43,53,63,73,83,93,103,113,123,133"
831,19:31,5,5,김포공항,14,"4,14,24,34,44,54,64,74,84,94,104,114,124,134"
831,19:31,6,6,일산,12,"5,15,25,35,45,55,65,75,85,95,105,115"
831,19:31,7,7,판교,13,"6,16,26,36,46,56,66,76,86,96,106,116,126"
831,19:31,8,8,동탄/용인,12,"7,17,27,37,47,57,67,77,87,97,107,117"
831,19:31,9,9,평택,12,"8,18,28,48,58,68,78,88,98,108,118,128"
832,19:32,1,1,서울역,14,"0,10,20,30,40,50,60,70,80,90,100,110,120,130"
832,19:32,10,10,인천공항,12,"9,19,29,49,59,69,79,89,99,109,119,129"
832,19:32,2,2,수서,14,"1,11,21,31,41,51,61,71,81,91,101,111,121,131"
832,19:32,3,3,삼성,14,"2,12,22,32,42,52,62,72,82,92,102,112,122,132"
832,19:32,4,4,여의도,14,"3,13,23,33,43,53,63,73,83,93,103,113,123,133"
832,19:32,5,5,김포공항,14,"4,14,24,34,44,54,64,74,84,94,104,114,124,134"
832,19:32,6,6,일산,12,"5,15,25,35,45,55,65,75,85,95,105,115"
832,19:32,7,7,판교,13,"6,16,26,36,46,56,66,76,86,96,106,116,126"
832,19:32,8,8,동탄/용인,12,"7,17,27,37,47,57,67,77,87,97,107,117"
832,19:32,9,9,평택,12,"8,18,28,48,58,68,78,88,98,108,118,128"
833,19:33,1,1,서울역,14,"0,10,20,30,40,50,60,70,80,90,100,110,120,130"
833,19:33,10,10,인천공항,12,"9,19,29,49,59,69,79,89,99,109,119,129"
833,19:33,2,2,수서,14,"1,11,21,31,41,51,61,71,81,91,101,111,121,131"
833,19:33,3,3,삼성,14,"2,12,22,32,42,52,62,72,82,92,102,112,122,132"
833,19:33,4,4,여의도,14,"3,13,23,33,43,53,63,73,83,93,103,113,123,133"
833,19:33,5,5,김포공항,14,"4,14,24,34,44,54,64,74,84,94,104,114,124,134"
833,19:33,6,6,일산,12,"5,15,25,35,45,55,65,75,85,95,105,115"
833,19:33,7,7,판교,13,"6,16,26,36,46,56,66,76,86,96,106,116,126"
833,19:33,8,8,동탄/용인,12,"7,17,27,37,47,57,67,77,87,97,107,117"
833,19:33,9,9,평택,12,"8,18,28,48,58,68,78,88,98,108,118,128"
834,19:34,1,1,서울역,14,"0,10,20,30,40,50,60,70,80,90,100,110,120,130"
834,19:34,10,10,인천공항,12,"9,19,29,49,59,69,79,89,99,109,119,129"
834,19:34,2,2,수서,14,"1,11,21,31,41,51,61,71,81,91,101,111,121,131"
834,19:34,3,3,삼성,14,"2,12,22,32,42,52,62,72,82,92,102,112,122,132"
834,19:34,4,4,여의도,14,"3,13,23,33,43,53,63,73,83,93,103,113,123,133"
834,19:34,5,5,김포공항,14,"4,14,24,34,44,54,64,74,84,94,104,114,124,134"
834,19:34,6,6,일산,12,"5,15,25,35,45,55,65,75,85,95,105,115"
834,19:34,7,7,판교,13,"6,16,26,36,46,56,66,76,86,96,106,116,126"
834,19:34,8,8,동탄/용인,12,"7,17,27,37,47,57,67,77,87,97,107,117"
834,19:34,9,9,평택,13,"8,18,28,38,48,58,68,78,88,98,108,118,128"
835,19:35,1,1,서울역,14,"0,10,20,30,40,50,60,70,80,90,100,110,120,130"
835,19:35,10,10,인천공항,12,"9,19,29,49,59,69,79,89,99,109,119,129"
835,19:35,2,2,수서,14,"1,11,21,31,41,51,61,71,81,91,101,111,121,131"
835,19:35,3,3,삼성,14,"2,12,22,32,42,52,62,72,82,92,102,112,122,132"
835,19:35,4,4,여의도,14,"3,13,23,33,43,53,63,73,83,93,103,113,123,133"
835,19:35,5,5,김포공항,14,"4,14,24,34,44,54,64,74,84,94,104,114,124,134"
835,19:35,6,6,일산,12,"5,15,25,35,45,55,65,75,85,95,105,115"
835,19:35,7,7,판교,13,"6,16,26,36,46,56,66,76,86,96,106,116,126"
835,19:35,8,8,동탄/용인,13,"7,17,27,37,47,57,67,77,87,97,107,117,127"
835,19:35,9,9,평택,13,"8,18,28,38,48,58,68,78,88,98,108,118,128"
836,19:36,1,1,서울역,14,"0,10,20,30,40,50,60,70,80,90,100,110,120,130"
836,19:36,10,10,인천공항,12,"9,19,29,49,59,69,79,89,99,109,119,129"
836,19:36,2,2,수서,14,"1,11,21,31,41,51,61,71,81,91,101,111,121,131"
836,19:36,3,3,삼성,14,"2,12,22,32,42,52,62,72,82,92,102,112,122,132"
836,19:36,4,4,여의도,14,"3,13,23,33,43,53,63,73,83,93,103,113,123,133"
836,19:36,5,5,김포공항,14,"4,14,24,34,44,54,64,74,84,94,104,114,124,134"
836,19:36,6,6,일산,12,"5,15,25,35,45,55,65,75,85,95,105,115"
836,19:36,7,7,판교,13,"6,16,26,36,46,56,66,76,86,96,106,116,126"
836,19:36,8,8,동탄/용인,13,"7,17,27,37,47,57,67,77,87,97,107,117,127"
