vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
72,84,Movement,5,3,5,3,927,935,21:07,21:15,8,8,23.93,0,0.0,143.263,119.333,0,B3904,empty_repositioning,Position,Pickup
72,85,Pickup,3,3,3,3,935,938,21:15,21:18,3,0,0.0,2,8.534,119.333,127.867,1,B3904,pickup_service,Pickup,Pickup
72,86,Movement,3,5,3,5,938,946,21:18,21:26,8,8,23.93,0,0.0,127.867,103.937,1,B3904,passenger_flight,Position,Delivery
72,87,Delivery,5,5,5,5,946,949,21:26,21:29,3,0,0.0,2,8.534,103.937,112.471,0,B3904,delivery_service,Delivery,Delivery
72,88,Movement,5,1,5,1,949,957,21:29,21:37,8,8,14.88,0,0.0,112.471,97.591,0,B3959,empty_repositioning,Position,Pickup
72,89,Pickup,1,1,1,1,957,960,21:37,21:40,3,0,0.0,2,8.534,97.591,106.125,1,B3959,pickup_service,Pickup,Pickup
72,90,Movement,1,10,1,10,960,973,21:40,21:53,13,13,47.44,0,0.0,106.125,58.685,1,B3959,passenger_flight,Position,Delivery
72,91,Delivery,10,10,10,10,973,976,21:53,21:56,3,0,0.0,2,8.534,58.685,67.219,0,B3959,delivery_service,Delivery,Delivery
72,92,Stay,10,10,10,10,976,986,21:56,22:06,10,0,0.0,10,42.67,67.219,109.889,0,B4062,parking_charging,Position,Pickup
72,93,Pickup,10,10,10,10,986,989,22:06,22:09,3,0,0.0,2,8.534,109.889,118.423,2,B4062,pickup_service,Pickup,Pickup
72,94,Pickup,10,10,10,10,989,992,22:09,22:12,3,0,0.0,2,8.534,118.423,126.957,3,B4070,pickup_service,Pickup,Pickup
72,95,Movement,10,3,10,3,992,1007,22:12,22:27,15,15,54.92,0,0.0,126.957,72.037,3,B4062,passenger_flight,Position,Delivery
72,96,Delivery,3,3,3,3,1007,1010,22:27,22:30,3,0,0.0,2,8.534,72.037,80.571,1,B4062,delivery_service,Delivery,Delivery
72,97,Delivery,3,3,3,3,1010,1013,22:30,22:33,3,0,0.0,2,8.534,80.571,89.105,0,B4070,delivery_service,Delivery,Delivery
72,98,Movement,3,1,3,1,1013,1019,22:33,22:39,6,6,9.61,0,0.0,89.105,79.495,0,B4139,empty_repositioning,Position,Pickup
72,99,Pickup,1,1,1,1,1019,1022,22:39,22:42,3,0,0.0,2,8.534,79.495,88.029,1,B4139,pickup_service,Pickup,Pickup
72,100,Movement,1,10,1,10,1022,1035,22:42,22:55,13,13,47.44,0,0.0,88.029,40.589,1,B4139,passenger_flight,Position,Delivery
72,101,Delivery,10,10,10,10,1035,1038,22:55,22:58,3,0,0.0,2,8.534,40.589,49.123,0,B4139,delivery_service,Delivery,Delivery
72,102,Stay,10,10,10,10,1038,1050,22:58,23:10,12,0,0.0,12,51.204,49.123,100.327,0,,parking_charging,Position,Movement
72,103,Movement,10,3,10,3,1050,1065,23:10,23:25,15,15,54.92,0,0.0,100.327,45.407,0,,return_to_depot,Position,Depot
73,0,Stay,4,4,4,4,0,149,05:40,08:09,149,0,0.0,149,0.0,160.0,160.0,0,B193,parking_charging,Position,Movement
73,1,Movement,4,6,4,6,149,156,08:09,08:16,7,7,22.06,0,0.0,160.0,137.94,0,B193,empty_repositioning,Position,Pickup
73,2,Pickup,6,6,6,6,156,159,08:16,08:19,3,0,0.0,2,8.534,137.94,146.474,1,B193,pickup_service,Pickup,Pickup
73,3,Stay,6,6,6,6,159,163,08:19,08:23,4,0,0.0,4,13.526,146.474,160.0,1,B193,parking_charging,Position,Movement
73,4,Movement,6,3,6,3,163,173,08:23,08:33,10,10,32.98,0,0.0,160.0,127.02,1,B193,passenger_flight,Position,Delivery
73,5,Delivery,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.534,127.02,135.554,0,B193,delivery_service,Delivery,Delivery
73,6,Stay,3,3,3,3,176,189,08:36,08:49,13,0,0.0,13,24.446,135.554,160.0,0,B312,parking_charging,Position,Pickup
73,7,Pickup,3,3,3,3,189,192,08:49,08:52,3,0,0.0,2,0.0,160.0,160.0,1,B312,pickup_service,Pickup,Pickup
73,8,Movement,3,5,3,5,192,200,08:52,09:00,8,8,23.93,0,0.0,160.0,136.07,1,B312,passenger_flight,Position,Delivery
73,9,Delivery,5,5,5,5,200,203,09:00,09:03,3,0,0.0,2,8.534,136.07,144.604,0,B312,delivery_service,Delivery,Delivery
73,10,Stay,5,5,5,5,203,212,09:03,09:12,9,0,0.0,9,15.396,144.604,160.0,0,B386,parking_charging,Position,Pickup
73,11,Pickup,5,5,5,5,212,215,09:12,09:15,3,0,0.0,2,0.0,160.0,160.0,1,B386,pickup_service,Pickup,Pickup
73,12,Stay,5,5,5,5,215,218,09:15,09:18,3,0,0.0,3,0.0,160.0,160.0,1,B386,parking_charging,Position,Movement
73,13,Movement,5,2,5,2,218,226,09:18,09:26,8,8,27.57,0,0.0,160.0,132.43,1,B386,passenger_flight,Position,Delivery
73,14,Delivery,2,2,2,2,226,229,09:26,09:29,3,0,0.0,2,8.534,132.43,140.964,0,B386,delivery_service,Delivery,Delivery
73,15,Stay,2,2,2,2,229,239,09:29,09:39,10,0,0.0,10,19.036,140.964,160.0,0,B444,parking_charging,Position,Pickup
73,16,Pickup,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,0.0,160.0,160.0,1,B444,pickup_service,Pickup,Pickup
73,17,Movement,2,4,2,4,242,248,09:42,09:48,6,6,16.13,0,0.0,160.0,143.87,1,B444,passenger_flight,Position,Delivery
73,18,Delivery,4,4,4,4,248,251,09:48,09:51,3,0,0.0,2,8.534,143.87,152.404,0,B444,delivery_service,Delivery,Delivery
73,19,Stay,4,4,4,4,251,260,09:51,10:00,9,0,0.0,9,7.596,152.404,160.0,0,B575,parking_charging,Position,Movement
73,20,Movement,4,10,4,10,260,272,10:00,10:12,12,12,42.86,0,0.0,160.0,117.14,0,B575,empty_repositioning,Position,Pickup
73,21,Pickup,10,10,10,10,272,275,10:12,10:15,3,0,0.0,2,8.534,117.14,125.674,1,B575,pickup_service,Pickup,Pickup
73,22,Movement,10,1,10,1,275,288,10:15,10:28,13,13,47.44,0,0.0,125.674,78.234,1,B575,passenger_flight,Position,Delivery
73,23,Delivery,1,1,1,1,288,291,10:28,10:31,3,0,0.0,2,8.534,78.234,86.768,0,B575,delivery_service,Delivery,Delivery
73,24,Stay,1,1,1,1,291,320,10:31,11:00,29,0,0.0,29,73.232,86.768,160.0,0,B852,parking_charging,Position,Movement
73,25,Movement,1,6,1,6,320,327,11:00,11:07,7,7,23.39,0,0.0,160.0,136.61,0,B852,empty_repositioning,Position,Pickup
73,26,Pickup,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,136.61,145.144,2,B852,pickup_service,Pickup,Pickup
73,27,Movement,6,7,6,7,330,342,11:10,11:22,12,12,43.48,0,0.0,145.144,101.664,2,B852,passenger_flight,Position,Delivery
73,28,Delivery,7,7,7,7,342,345,11:22,11:25,3,0,0.0,2,8.534,101.664,110.198,0,B852,delivery_service,Delivery,Delivery
73,29,Pickup,7,7,7,7,345,348,11:25,11:28,3,0,0.0,2,8.534,110.198,118.732,1,B950,pickup_service,Pickup,Pickup
73,30,Pickup,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,8.534,118.732,127.266,2,B961,pickup_service,Pickup,Pickup
73,31,Movement,7,4,7,4,351,358,11:31,11:38,7,7,21.43,0,0.0,127.266,105.836,2,B950,passenger_flight,Position,Delivery
73,32,Delivery,4,4,4,4,358,361,11:38,11:41,3,0,0.0,2,8.534,105.836,114.37,1,B950,delivery_service,Delivery,Delivery
73,33,Delivery,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,8.534,114.37,122.904,0,B961,delivery_service,Delivery,Delivery
73,34,Pickup,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,8.534,122.904,131.438,2,B1006,pickup_service,Pickup,Pickup
73,35,Movement,4,7,4,7,367,374,11:47,11:54,7,7,21.43,0,0.0,131.438,110.008,2,B1006,passenger_flight,Position,Delivery
73,36,Delivery,7,7,7,7,374,377,11:54,11:57,3,0,0.0,2,8.534,110.008,118.542,0,B1006,delivery_service,Delivery,Delivery
73,37,Stay,7,7,7,7,377,381,11:57,12:01,4,0,0.0,4,17.068,118.542,135.61,0,B1073,parking_charging,Position,Pickup
73,38,Pickup,7,7,7,7,381,384,12:01,12:04,3,0,0.0,2,8.534,135.61,144.144,1,B1073,pickup_service,Pickup,Pickup
73,39,Movement,7,1,7,1,384,391,12:04,12:11,7,7,21.03,0,0.0,144.144,123.114,1,B1073,passenger_flight,Position,Delivery
73,40,Delivery,1,1,1,1,391,394,12:11,12:14,3,0,0.0,2,8.534,123.114,131.648,0,B1073,delivery_service,Delivery,Delivery
73,41,Stay,1,1,1,1,394,438,12:14,12:58,44,0,0.0,44,28.352,131.648,160.0,0,B1208,parking_charging,Position,Pickup
73,42,Pickup,1,1,1,1,438,441,12:58,13:01,3,0,0.0,2,0.0,160.0,160.0,1,B1208,pickup_service,Pickup,Pickup
73,43,Stay,1,1,1,1,441,444,13:01,13:04,3,0,0.0,3,0.0,160.0,160.0,1,B1208,parking_charging,Position,Movement
73,44,Movement,1,7,1,7,444,451,13:04,13:11,7,7,21.03,0,0.0,160.0,138.97,1,B1208,passenger_flight,Position,Delivery
73,45,Delivery,7,7,7,7,451,454,13:11,13:14,3,0,0.0,2,8.534,138.97,147.504,0,B1208,delivery_service,Delivery,Delivery
73,46,Stay,7,7,7,7,454,459,13:14,13:19,5,0,0.0,5,12.496,147.504,160.0,0,B1248,parking_charging,Position,Pickup
73,47,Pickup,7,7,7,7,459,462,13:19,13:22,3,0,0.0,2,0.0,160.0,160.0,1,B1248,pickup_service,Pickup,Pickup
73,48,Stay,7,7,7,7,462,465,13:22,13:25,3,0,0.0,3,0.0,160.0,160.0,1,B1248,parking_charging,Position,Movement
73,49,Movement,7,4,7,4,465,472,13:25,13:32,7,7,21.43,0,0.0,160.0,138.57,1,B1248,passenger_flight,Position,Delivery
73,50,Delivery,4,4,4,4,472,475,13:32,13:35,3,0,0.0,2,8.534,138.57,147.104,0,B1248,delivery_service,Delivery,Delivery
73,51,Stay,4,4,4,4,475,503,13:35,14:03,28,0,0.0,28,12.896,147.104,160.0,0,B1346,parking_charging,Position,Pickup
73,52,Pickup,4,4,4,4,503,506,14:03,14:06,3,0,0.0,2,0.0,160.0,160.0,1,B1346,pickup_service,Pickup,Pickup
73,53,Movement,4,2,4,2,506,512,14:06,14:12,6,6,16.13,0,0.0,160.0,143.87,1,B1346,passenger_flight,Position,Delivery
73,54,Delivery,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,8.534,143.87,152.404,0,B1346,delivery_service,Delivery,Delivery
73,55,Stay,2,2,2,2,515,522,14:15,14:22,7,0,0.0,7,7.596,152.404,160.0,0,B1427,parking_charging,Position,Pickup
73,56,Pickup,2,2,2,2,522,525,14:22,14:25,3,0,0.0,2,0.0,160.0,160.0,1,B1427,pickup_service,Pickup,Pickup
73,57,Stay,2,2,2,2,525,526,14:25,14:26,1,0,0.0,1,0.0,160.0,160.0,1,B1444,parking_charging,Position,Pickup
73,58,Pickup,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,2,B1444,pickup_service,Pickup,Pickup
73,59,Movement,2,5,2,5,529,537,14:29,14:37,8,8,27.57,0,0.0,160.0,132.43,2,B1427,passenger_flight,Position,Delivery
73,60,Delivery,5,5,5,5,537,540,14:37,14:40,3,0,0.0,2,8.534,132.43,140.964,1,B1427,delivery_service,Delivery,Delivery
73,61,Delivery,5,5,5,5,540,543,14:40,14:43,3,0,0.0,2,8.534,140.964,149.498,0,B1444,delivery_service,Delivery,Delivery
73,62,Stay,5,5,5,5,543,560,14:43,15:00,17,0,0.0,17,10.502,149.498,160.0,0,B1617,parking_charging,Position,Movement
73,63,Movement,5,6,5,6,560,567,15:00,15:07,7,7,12.76,0,0.0,160.0,147.24,0,B1617,empty_repositioning,Position,Pickup
73,64,Pickup,6,6,6,6,567,570,15:07,15:10,3,0,0.0,2,8.534,147.24,155.774,1,B1617,pickup_service,Pickup,Pickup
73,65,Movement,6,7,6,7,570,582,15:10,15:22,12,12,43.48,0,0.0,155.774,112.294,1,B1617,passenger_flight,Position,Delivery
73,66,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,112.294,120.828,0,B1617,delivery_service,Delivery,Delivery
73,67,Stay,7,7,7,7,585,627,15:25,16:07,42,0,0.0,42,39.172,120.828,160.0,0,B1893,parking_charging,Position,Pickup
73,68,Pickup,7,7,7,7,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B1893,pickup_service,Pickup,Pickup
73,69,Pickup,7,7,7,7,630,633,16:10,16:13,3,0,0.0,2,0.0,160.0,160.0,3,B1906,pickup_service,Pickup,Pickup
73,70,Movement,7,4,7,4,633,640,16:13,16:20,7,7,21.43,0,0.0,160.0,138.57,3,B1893,passenger_flight,Position,Delivery
73,71,Delivery,4,4,4,4,640,643,16:20,16:23,3,0,0.0,2,8.534,138.57,147.104,2,B1893,delivery_service,Delivery,Delivery
73,72,Delivery,4,4,4,4,643,646,16:23,16:26,3,0,0.0,2,8.534,147.104,155.638,0,B1906,delivery_service,Delivery,Delivery
73,73,Stay,4,4,4,4,646,653,16:26,16:33,7,0,0.0,7,4.362,155.638,160.0,0,B2056,parking_charging,Position,Pickup
73,74,Pickup,4,4,4,4,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,1,B2056,pickup_service,Pickup,Pickup
73,75,Pickup,4,4,4,4,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,2,B2068,pickup_service,Pickup,Pickup
73,76,Movement,4,2,4,2,659,665,16:39,16:45,6,6,16.13,0,0.0,160.0,143.87,2,B2056,passenger_flight,Position,Delivery
73,77,Delivery,2,2,2,2,665,668,16:45,16:48,3,0,0.0,2,8.534,143.87,152.404,1,B2056,delivery_service,Delivery,Delivery
73,78,Delivery,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,7.596,152.404,160.0,0,B2068,delivery_service,Delivery,Delivery
73,79,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,0.0,160.0,160.0,1,B2152,pickup_service,Pickup,Pickup
73,80,Movement,2,6,2,6,674,685,16:54,17:05,11,11,37.0,0,0.0,160.0,123.0,1,B2152,passenger_flight,Position,Delivery
73,81,Delivery,6,6,6,6,685,688,17:05,17:08,3,0,0.0,2,8.534,123.0,131.534,0,B2152,delivery_service,Delivery,Delivery
73,82,Stay,6,6,6,6,688,693,17:08,17:13,5,0,0.0,5,21.335,131.534,152.869,0,B2419,parking_charging,Position,Pickup
73,83,Pickup,6,6,6,6,693,696,17:13,17:16,3,0,0.0,2,7.131,152.869,160.0,1,B2419,pickup_service,Pickup,Pickup
73,84,Pickup,6,6,6,6,696,699,17:16,17:19,3,0,0.0,2,0.0,160.0,160.0,2,B2451,pickup_service,Pickup,Pickup
73,85,Movement,6,7,6,7,699,711,17:19,17:31,12,12,43.48,0,0.0,160.0,116.52,2,B2419,passenger_flight,Position,Delivery
73,86,Delivery,7,7,7,7,711,714,17:31,17:34,3,0,0.0,2,8.534,116.52,125.054,1,B2419,delivery_service,Delivery,Delivery
73,87,Delivery,7,7,7,7,714,717,17:34,17:37,3,0,0.0,2,8.534,125.054,133.588,0,B2451,delivery_service,Delivery,Delivery
73,88,Stay,7,7,7,7,717,720,17:37,17:40,3,0,0.0,3,12.801,133.588,146.389,0,B2763,parking_charging,Position,Movement
73,89,Movement,7,9,7,9,720,732,17:40,17:52,12,12,40.12,0,0.0,146.389,106.269,0,B2763,empty_repositioning,Position,Pickup
73,90,Pickup,9,9,9,9,732,735,17:52,17:55,3,0,0.0,2,8.534,106.269,114.803,1,B2763,pickup_service,Pickup,Pickup
73,91,Movement,9,1,9,1,735,751,17:55,18:11,16,16,57.72,0,0.0,114.803,57.083,1,B2763,passenger_flight,Position,Delivery
73,92,Delivery,1,1,1,1,751,754,18:11,18:14,3,0,0.0,2,8.534,57.083,65.617,0,B2763,delivery_service,Delivery,Delivery
73,93,Stay,1,1,1,1,754,762,18:14,18:22,8,0,0.0,8,34.136,65.617,99.753,0,B3056,parking_charging,Position,Pickup
73,94,Pickup,1,1,1,1,762,765,18:22,18:25,3,0,0.0,2,8.534,99.753,108.287,1,B3056,pickup_service,Pickup,Pickup
73,95,Movement,1,8,1,8,765,777,18:25,18:37,12,12,41.05,0,0.0,108.287,67.237,1,B3056,passenger_flight,Position,Delivery
73,96,Delivery,8,8,8,8,777,780,18:37,18:40,3,0,0.0,2,8.534,67.237,75.771,0,B3056,delivery_service,Delivery,Delivery
73,97,Movement,8,2,8,2,780,790,18:40,18:50,10,10,32.38,0,0.0,75.771,43.391,0,B3212,empty_repositioning,Position,Pickup
73,98,Pickup,2,2,2,2,790,793,18:50,18:53,3,0,0.0,2,8.534,43.391,51.925,1,B3212,pickup_service,Pickup,Pickup
73,99,Movement,2,1,2,1,793,800,18:53,19:00,7,7,13.61,0,0.0,51.925,38.315,1,B3212,passenger_flight,Position,Delivery
73,100,Delivery,1,1,1,1,800,803,19:00,19:03,3,0,0.0,2,8.534,38.315,46.849,0,B3212,delivery_service,Delivery,Delivery
73,101,Pickup,1,1,1,1,803,806,19:03,19:06,3,0,0.0,2,8.534,46.849,55.383,1,B3297,pickup_service,Pickup,Pickup
73,102,Movement,1,7,1,7,806,813,19:06,19:13,7,7,21.03,0,0.0,55.383,34.353,1,B3356,passenger_flight,Position,Pickup
73,103,Pickup,7,7,7,7,813,816,19:13,19:16,3,0,0.0,2,8.534,34.353,42.887,2,B3356,pickup_service,Pickup,Pickup
73,104,Delivery,7,7,7,7,816,819,19:16,19:19,3,0,0.0,2,8.534,42.887,51.421,1,B3297,delivery_service,Delivery,Delivery
73,105,Movement,7,8,7,8,819,826,19:19,19:26,7,7,22.2,0,0.0,51.421,29.221,1,B3356,passenger_flight,Position,Delivery
73,106,Delivery,8,8,8,8,826,829,19:26,19:29,3,0,0.0,2,8.534,29.221,37.755,0,B3356,delivery_service,Delivery,Delivery
73,107,Stay,8,8,8,8,829,841,19:29,19:41,12,0,0.0,12,51.204,37.755,88.959,0,B3581,parking_charging,Position,Movement
73,108,Movement,8,4,8,4,841,852,19:41,19:52,11,11,39.54,0,0.0,88.959,49.419,0,B3581,empty_repositioning,Position,Pickup
73,109,Pickup,4,4,4,4,852,855,19:52,19:55,3,0,0.0,2,8.534,49.419,57.953,2,B3581,pickup_service,Pickup,Pickup
73,110,Pickup,4,4,4,4,855,858,19:55,19:58,3,0,0.0,2,8.534,57.953,66.487,3,B3592,pickup_service,Pickup,Pickup
73,111,Movement,4,3,4,3,858,865,19:58,20:05,7,7,12.6,0,0.0,66.487,53.887,3,B3581,passenger_flight,Position,Delivery
73,112,Delivery,3,3,3,3,865,868,20:05,20:08,3,0,0.0,2,8.534,53.887,62.421,1,B3581,delivery_service,Delivery,Delivery
73,113,Delivery,3,3,3,3,868,871,20:08,20:11,3,0,0.0,2,8.534,62.421,70.955,0,B3592,delivery_service,Delivery,Delivery
73,114,Movement,3,2,3,2,871,874,20:11,20:14,3,3,4.08,0,0.0,70.955,66.875,0,B3672-1,empty_repositioning,Position,Pickup
73,115,Pickup,2,2,2,2,874,877,20:14,20:17,3,0,0.0,2,8.534,66.875,75.409,3,B3672-1,pickup_service,Pickup,Pickup
73,116,Movement,2,5,2,5,877,885,20:17,20:25,8,8,27.57,0,0.0,75.409,47.839,3,B3672-1,passenger_flight,Position,Delivery
73,117,Delivery,5,5,5,5,885,888,20:25,20:28,3,0,0.0,2,8.534,47.839,56.373,0,B3672-1,delivery_service,Delivery,Delivery
73,118,Stay,5,5,5,5,888,900,20:28,20:40,12,0,0.0,12,51.204,56.373,107.577,0,B3796,parking_charging,Position,Movement
73,119,Movement,5,2,5,2,900,908,20:40,20:48,8,8,27.57,0,0.0,107.577,80.007,0,B3796,empty_repositioning,Position,Pickup
73,120,Pickup,2,2,2,2,908,911,20:48,20:51,3,0,0.0,2,8.534,80.007,88.541,1,B3796,pickup_service,Pickup,Pickup
73,121,Pickup,2,2,2,2,911,914,20:51,20:54,3,0,0.0,2,8.534,88.541,97.075,3,B3809,pickup_service,Pickup,Pickup
73,122,Movement,2,5,2,5,914,922,20:54,21:02,8,8,27.57,0,0.0,97.075,69.505,3,B3796,passenger_flight,Position,Delivery
73,123,Delivery,5,5,5,5,922,925,21:02,21:05,3,0,0.0,2,8.534,69.505,78.039,2,B3796,delivery_service,Delivery,Delivery
73,124,Delivery,5,5,5,5,925,928,21:05,21:08,3,0,0.0,2,8.534,78.039,86.573,0,B3809,delivery_service,Delivery,Delivery
73,125,Movement,5,1,5,1,928,936,21:08,21:16,8,8,14.88,0,0.0,86.573,71.693,0,B3892,empty_repositioning,Position,Pickup
73,126,Pickup,1,1,1,1,936,939,21:16,21:19,3,0,0.0,2,8.534,71.693,80.227,1,B3892,pickup_service,Pickup,Pickup
73,127,Movement,1,6,1,6,939,946,21:19,21:26,7,7,23.39,0,0.0,80.227,56.837,1,B3892,passenger_flight,Position,Delivery
73,128,Delivery,6,6,6,6,946,949,21:26,21:29,3,0,0.0,2,8.534,56.837,65.371,0,B3892,delivery_service,Delivery,Delivery
73,129,Stay,6,6,6,6,949,970,21:29,21:50,21,0,0.0,21,89.607,65.371,154.978,0,B4017,parking_charging,Position,Pickup
73,130,Pickup,6,6,6,6,970,973,21:50,21:53,3,0,0.0,2,5.022,154.978,160.0,1,B4017,pickup_service,Pickup,Pickup
73,131,Movement,6,7,6,7,973,985,21:53,22:05,12,12,43.48,0,0.0,160.0,116.52,1,B4017,passenger_flight,Position,Delivery
73,132,Delivery,7,7,7,7,985,988,22:05,22:08,3,0,0.0,2,8.534,116.52,125.054,0,B4017,delivery_service,Delivery,Delivery
73,133,Movement,7,4,7,4,988,995,22:08,22:15,7,7,21.43,0,0.0,125.054,103.624,0,,return_to_depot,Position,Depot
74,0,Stay,5,5,5,5,0,82,05:40,07:02,82,0,0.0,82,0.0,160.0,160.0,0,B50,parking_charging,Position,Pickup
74,1,Pickup,5,5,5,5,82,85,07:02,07:05,3,0,0.0,2,0.0,160.0,160.0,1,B50,pickup_service,Pickup,Pickup
74,2,Movement,5,1,5,1,85,93,07:05,07:13,8,8,14.88,0,0.0,160.0,145.12,1,B50,passenger_flight,Position,Delivery
74,3,Delivery,1,1,1,1,93,96,07:13,07:16,3,0,0.0,2,8.534,145.12,153.654,0,B50,delivery_service,Delivery,Delivery
74,4,Stay,1,1,1,1,96,288,07:16,10:28,192,0,0.0,192,6.346,153.654,160.0,0,B689,parking_charging,Position,Movement
74,5,Movement,1,3,1,3,288,294,10:28,10:34,6,6,9.61,0,0.0,160.0,150.39,0,B689,empty_repositioning,Position,Pickup
74,6,Pickup,3,3,3,3,294,297,10:34,10:37,3,0,0.0,2,8.534,150.39,158.924,1,B689,pickup_service,Pickup,Pickup
74,7,Stay,3,3,3,3,297,302,10:37,10:42,5,0,0.0,5,1.076,158.924,160.0,1,B689,parking_charging,Position,Movement
74,8,Movement,3,5,3,5,302,310,10:42,10:50,8,8,23.93,0,0.0,160.0,136.07,1,B689,passenger_flight,Position,Delivery
74,9,Delivery,5,5,5,5,310,313,10:50,10:53,3,0,0.0,2,8.534,136.07,144.604,0,B689,delivery_service,Delivery,Delivery
74,10,Stay,5,5,5,5,313,323,10:53,11:03,10,0,0.0,10,15.396,144.604,160.0,0,B848,parking_charging,Position,Pickup
74,11,Pickup,5,5,5,5,323,326,11:03,11:06,3,0,0.0,2,0.0,160.0,160.0,1,B848,pickup_service,Pickup,Pickup
74,12,Movement,5,7,5,7,326,336,11:06,11:16,10,10,32.24,0,0.0,160.0,127.76,1,B848,passenger_flight,Position,Delivery
74,13,Delivery,7,7,7,7,336,339,11:16,11:19,3,0,0.0,2,8.534,127.76,136.294,0,B848,delivery_service,Delivery,Delivery
74,14,Stay,7,7,7,7,339,343,11:19,11:23,4,0,0.0,4,17.068,136.294,153.362,0,B941,parking_charging,Position,Pickup
74,15,Pickup,7,7,7,7,343,346,11:23,11:26,3,0,0.0,2,6.638,153.362,160.0,1,B941,pickup_service,Pickup,Pickup
74,16,Pickup,7,7,7,7,346,349,11:26,11:29,3,0,0.0,2,0.0,160.0,160.0,2,B949,pickup_service,Pickup,Pickup
74,17,Movement,7,1,7,1,349,356,11:29,11:36,7,7,21.03,0,0.0,160.0,138.97,2,B941,passenger_flight,Position,Delivery
74,18,Delivery,1,1,1,1,356,359,11:36,11:39,3,0,0.0,2,8.534,138.97,147.504,1,B941,delivery_service,Delivery,Delivery
74,19,Delivery,1,1,1,1,359,362,11:39,11:42,3,0,0.0,2,8.534,147.504,156.038,0,B949,delivery_service,Delivery,Delivery
74,20,Stay,1,1,1,1,362,369,11:42,11:49,7,0,0.0,7,3.962,156.038,160.0,0,B1032,parking_charging,Position,Pickup
74,21,Pickup,1,1,1,1,369,372,11:49,11:52,3,0,0.0,2,0.0,160.0,160.0,1,B1032,pickup_service,Pickup,Pickup
74,22,Movement,1,7,1,7,372,379,11:52,11:59,7,7,21.03,0,0.0,160.0,138.97,1,B1032,passenger_flight,Position,Delivery
74,23,Delivery,7,7,7,7,379,382,11:59,12:02,3,0,0.0,2,8.534,138.97,147.504,0,B1032,delivery_service,Delivery,Delivery
74,24,Stay,7,7,7,7,382,390,12:02,12:10,8,0,0.0,8,12.496,147.504,160.0,0,B1088,parking_charging,Position,Pickup
74,25,Pickup,7,7,7,7,390,393,12:10,12:13,3,0,0.0,2,0.0,160.0,160.0,1,B1088,pickup_service,Pickup,Pickup
74,26,Movement,7,1,7,1,393,400,12:13,12:20,7,7,21.03,0,0.0,160.0,138.97,1,B1088,passenger_flight,Position,Delivery
74,27,Delivery,1,1,1,1,400,403,12:20,12:23,3,0,0.0,2,8.534,138.97,147.504,0,B1088,delivery_service,Delivery,Delivery
74,28,Stay,1,1,1,1,403,439,12:23,12:59,36,0,0.0,36,12.496,147.504,160.0,0,B1211,parking_charging,Position,Pickup
74,29,Pickup,1,1,1,1,439,442,12:59,13:02,3,0,0.0,2,0.0,160.0,160.0,1,B1211,pickup_service,Pickup,Pickup
74,30,Movement,1,2,1,2,442,449,13:02,13:09,7,7,13.61,0,0.0,160.0,146.39,1,B1211,passenger_flight,Position,Delivery
74,31,Delivery,2,2,2,2,449,452,13:09,13:12,3,0,0.0,2,8.534,146.39,154.924,0,B1211,delivery_service,Delivery,Delivery
74,32,Pickup,2,2,2,2,452,455,13:12,13:15,3,0,0.0,2,5.076,154.924,160.0,1,B1236,pickup_service,Pickup,Pickup
74,33,Movement,2,6,2,6,455,466,13:15,13:26,11,11,37.0,0,0.0,160.0,123.0,1,B1236,passenger_flight,Position,Delivery
74,34,Delivery,6,6,6,6,466,469,13:26,13:29,3,0,0.0,2,8.534,123.0,131.534,0,B1236,delivery_service,Delivery,Delivery
74,35,Stay,6,6,6,6,469,473,13:29,13:33,4,0,0.0,4,17.068,131.534,148.602,0,B1277,parking_charging,Position,Pickup
74,36,Pickup,6,6,6,6,473,476,13:33,13:36,3,0,0.0,2,8.534,148.602,157.136,1,B1277,pickup_service,Pickup,Pickup
74,37,Stay,6,6,6,6,476,477,13:36,13:37,1,0,0.0,1,2.864,157.136,160.0,1,B1285,parking_charging,Position,Pickup
74,38,Pickup,6,6,6,6,477,480,13:37,13:40,3,0,0.0,2,0.0,160.0,160.0,2,B1285,pickup_service,Pickup,Pickup
