time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
665,16:45,1,1,서울역,8,"29,45,65,102,110,115,127,129"
665,16:45,10,10,인천공항,9,"13,55,76,97,100,101,114,121,131"
665,16:45,2,2,수서,15,"10,15,21,30,35,53,66,70,90,92,95,104,106,119,122"
665,16:45,3,3,삼성,8,"3,22,25,28,64,77,78,136"
665,16:45,4,4,여의도,13,"2,14,16,17,20,27,40,62,74,80,113,126,128"
665,16:45,5,5,김포공항,28,"0,5,11,32,33,34,50,56,57,59,63,67,72,79,84,87,89,91,93,94,96,98,99,109,116,118,120,124"
665,16:45,6,6,일산,10,"9,31,36,42,49,60,82,108,117,137"
665,16:45,7,7,판교,3,"41,58,133"
665,16:45,9,9,평택,3,"7,105,138"
666,16:46,1,1,서울역,8,"29,45,65,102,110,115,127,129"
666,16:46,10,10,인천공항,11,"13,55,76,83,97,100,101,114,121,131,135"
666,16:46,2,2,수서,16,"10,15,21,30,35,53,66,70,90,92,95,104,106,111,119,122"
666,16:46,3,3,삼성,8,"3,22,25,28,77,78,85,136"
666,16:46,4,4,여의도,13,"2,14,16,17,20,27,40,62,74,80,113,126,128"
666,16:46,5,5,김포공항,28,"0,11,26,32,33,34,50,56,57,59,63,67,72,79,84,87,89,91,93,94,96,98,99,109,116,118,120,124"
666,16:46,6,6,일산,10,"9,31,36,42,49,60,82,108,117,137"
666,16:46,7,7,판교,4,"18,41,58,133"
666,16:46,9,9,평택,3,"7,105,138"
667,16:47,1,1,서울역,8,"19,29,45,65,102,110,115,129"
667,16:47,10,10,인천공항,12,"13,55,76,83,97,100,101,114,121,131,132,135"
667,16:47,2,2,수서,15,"10,15,21,35,53,66,70,90,92,95,104,106,111,119,122"
667,16:47,3,3,삼성,8,"3,22,25,28,77,78,85,136"
667,16:47,4,4,여의도,12,"2,14,16,20,27,40,46,62,74,113,126,128"
667,16:47,5,5,김포공항,29,"0,4,11,26,32,33,34,50,56,57,59,63,67,72,79,84,87,89,91,93,94,96,98,99,109,116,118,120,124"
667,16:47,6,6,일산,8,"9,31,42,60,82,108,117,137"
667,16:47,7,7,판교,5,"8,18,41,58,133"
667,16:47,9,9,평택,4,"7,38,105,138"
668,16:48,1,1,서울역,9,"19,29,45,61,65,102,110,115,129"
668,16:48,10,10,인천공항,12,"13,55,76,83,97,100,101,114,121,131,132,135"
668,16:48,2,2,수서,15,"10,15,21,35,53,66,70,90,92,95,104,106,111,119,122"
668,16:48,3,3,삼성,10,"3,22,25,28,43,51,77,78,85,136"
668,16:48,4,4,여의도,11,"2,16,20,27,40,46,62,74,113,126,128"
668,16:48,5,5,김포공항,29,"0,4,26,32,33,34,50,56,57,59,63,67,68,72,79,84,87,89,91,93,94,96,98,99,109,116,118,120,124"
668,16:48,6,6,일산,7,"9,31,42,82,108,117,137"
668,16:48,7,7,판교,5,"8,18,41,58,133"
668,16:48,9,9,평택,4,"7,38,105,138"
669,16:49,1,1,서울역,9,"19,29,45,61,65,107,110,115,129"
669,16:49,10,10,인천공항,12,"13,55,76,83,97,100,101,114,121,131,132,135"
669,16:49,2,2,수서,15,"10,15,21,44,53,66,70,90,92,95,104,106,111,119,122"
669,16:49,3,3,삼성,11,"3,6,22,25,28,43,51,54,77,78,85"
669,16:49,4,4,여의도,11,"2,16,20,40,46,62,74,75,113,126,128"
669,16:49,5,5,김포공항,30,"0,4,26,32,33,34,50,56,57,59,63,67,68,72,73,79,84,87,89,91,93,94,96,98,99,109,116,118,120,124"
669,16:49,6,6,일산,7,"9,31,42,82,108,117,137"
669,16:49,7,7,판교,5,"8,18,41,58,86"
669,16:49,9,9,평택,2,"7,38"
670,16:50,1,1,서울역,8,"19,29,45,61,65,107,110,129"
670,16:50,10,10,인천공항,11,"55,76,83,97,100,101,114,121,131,132,135"
670,16:50,2,2,수서,15,"10,15,21,44,53,66,70,90,92,95,104,106,111,119,122"
670,16:50,3,3,삼성,11,"3,6,22,25,28,43,51,54,77,78,85"
670,16:50,4,4,여의도,11,"2,16,20,46,62,74,75,103,113,126,128"
670,16:50,5,5,김포공항,31,"0,4,26,32,33,34,50,56,57,59,63,67,68,72,73,79,84,87,89,91,93,94,96,98,99,109,116,118,120,124,125"
670,16:50,6,6,일산,7,"9,31,42,82,108,117,137"
670,16:50,7,7,판교,6,"18,41,48,58,86,112"
670,16:50,9,9,평택,3,"7,12,38"
671,16:51,1,1,서울역,7,"19,29,45,61,65,107,110"
671,16:51,10,10,인천공항,11,"55,76,83,97,100,101,114,121,131,132,135"
671,16:51,2,2,수서,15,"10,15,21,24,44,53,66,70,90,92,95,104,106,111,122"
671,16:51,3,3,삼성,9,"3,6,22,25,28,54,77,78,85"
671,16:51,4,4,여의도,11,"2,16,20,46,62,74,75,103,113,126,128"
671,16:51,5,5,김포공항,31,"0,4,26,32,33,34,50,56,57,59,63,67,68,72,73,79,84,87,89,91,93,94,96,98,99,109,116,118,120,124,125"
671,16:51,6,6,일산,7,"9,31,42,82,88,108,137"
671,16:51,7,7,판교,5,"18,41,48,86,112"
671,16:51,9,9,평택,3,"7,12,38"
672,16:52,1,1,서울역,7,"19,29,45,61,65,107,110"
672,16:52,10,10,인천공항,10,"55,76,83,97,100,114,121,131,132,135"
672,16:52,2,2,수서,13,"10,15,21,24,53,66,70,90,95,104,106,111,122"
672,16:52,3,3,삼성,9,"3,6,22,25,28,54,77,78,85"
672,16:52,4,4,여의도,10,"2,16,20,46,62,74,75,103,113,128"
672,16:52,5,5,김포공항,31,"0,4,26,32,33,34,50,56,57,59,63,67,68,72,73,79,84,87,89,91,93,94,96,98,99,109,116,118,120,124,125"
672,16:52,6,6,일산,7,"9,31,42,82,88,108,137"
672,16:52,7,7,판교,4,"18,41,48,112"
672,16:52,9,9,평택,3,"7,12,38"
673,16:53,1,1,서울역,7,"19,29,45,61,65,107,110"
673,16:53,10,10,인천공항,10,"55,76,83,97,100,114,121,131,132,135"
673,16:53,2,2,수서,13,"10,15,21,24,53,66,70,90,95,104,106,111,122"
673,16:53,3,3,삼성,9,"3,6,22,25,28,54,77,78,85"
673,16:53,4,4,여의도,11,"16,20,30,62,64,74,75,103,113,128,130"
673,16:53,5,5,김포공항,30,"0,4,26,32,33,34,50,57,59,63,67,68,72,73,79,84,87,89,91,93,94,96,98,99,109,116,118,120,124,125"
673,16:53,6,6,일산,6,"9,42,82,88,108,137"
673,16:53,7,7,판교,5,"18,41,47,48,112"
673,16:53,8,8,동탄/용인,1,123
673,16:53,9,9,평택,3,"7,12,134"
674,16:54,1,1,서울역,7,"19,29,45,49,65,107,110"
674,16:54,10,10,인천공항,10,"55,76,83,97,100,114,121,131,132,135"
674,16:54,2,2,수서,14,"10,14,15,21,24,53,66,70,90,95,104,106,111,122"
674,16:54,3,3,삼성,10,"3,5,6,22,25,28,54,77,78,85"
674,16:54,4,4,여의도,11,"16,20,30,62,64,74,75,103,113,128,130"
674,16:54,5,5,김포공항,30,"0,4,26,32,33,34,50,57,59,63,67,68,72,73,79,84,87,89,91,93,94,96,98,99,109,116,118,120,124,125"
674,16:54,6,6,일산,5,"42,82,88,108,137"
674,16:54,7,7,판교,8,"17,18,41,47,48,80,81,112"
674,16:54,8,8,동탄/용인,1,123
674,16:54,9,9,평택,3,"7,12,134"
675,16:55,1,1,서울역,8,"19,29,45,49,60,65,107,110"
675,16:55,10,10,인천공항,10,"55,76,83,97,100,114,121,131,132,135"
675,16:55,2,2,수서,14,"10,14,15,21,24,27,53,66,70,90,95,104,106,122"
675,16:55,3,3,삼성,13,"3,5,6,22,25,28,37,44,54,77,78,85,102"
675,16:55,4,4,여의도,12,"16,20,30,35,62,64,74,75,103,113,128,130"
675,16:55,5,5,김포공항,31,"0,4,26,32,33,34,50,57,59,63,67,68,72,73,79,84,87,89,91,93,94,96,98,99,109,116,118,120,124,125,127"
675,16:55,6,6,일산,5,"42,82,88,108,137"
675,16:55,7,7,판교,8,"17,18,41,47,48,80,81,112"
675,16:55,8,8,동탄/용인,1,123
675,16:55,9,9,평택,3,"7,12,134"
676,16:56,1,1,서울역,10,"19,29,45,49,60,65,107,110,126,133"
676,16:56,10,10,인천공항,10,"55,76,83,97,100,114,121,131,132,135"
676,16:56,2,2,수서,15,"10,14,15,21,24,27,40,53,66,70,90,95,104,106,122"
676,16:56,3,3,삼성,11,"3,5,11,22,25,28,37,44,78,85,102"
676,16:56,4,4,여의도,13,"16,20,30,35,39,62,64,74,75,103,113,128,130"
676,16:56,5,5,김포공항,31,"0,4,26,32,33,34,50,57,59,63,67,68,72,73,79,84,87,89,91,93,94,96,98,99,109,116,118,120,124,125,127"
676,16:56,6,6,일산,5,"42,82,88,108,137"
676,16:56,7,7,판교,6,"17,18,41,47,80,81"
676,16:56,9,9,평택,3,"7,52,134"
677,16:57,1,1,서울역,9,"19,29,45,60,65,107,110,126,133"
677,16:57,10,10,인천공항,9,"55,83,97,100,114,121,131,132,135"
677,16:57,2,2,수서,16,"10,14,15,21,24,27,40,53,66,70,90,95,104,106,115,122"
677,16:57,3,3,삼성,11,"3,5,11,22,25,28,37,44,78,85,102"
677,16:57,4,4,여의도,14,"8,16,20,30,35,39,62,64,74,75,103,113,128,130"
677,16:57,5,5,김포공항,32,"0,4,26,32,33,34,50,57,59,63,67,68,72,73,79,84,87,89,91,93,94,96,98,99,109,116,118,120,124,125,127,136"
677,16:57,6,6,일산,4,"42,82,108,137"
677,16:57,7,7,판교,5,"17,18,41,47,81"
677,16:57,9,9,평택,4,"7,52,71,134"
678,16:58,1,1,서울역,9,"19,29,45,65,107,110,117,126,133"
678,16:58,10,10,인천공항,9,"55,83,97,100,114,121,131,132,135"
678,16:58,2,2,수서,17,"10,14,15,21,24,27,40,53,66,70,90,95,104,106,115,122,129"
678,16:58,3,3,삼성,10,"3,5,11,22,25,28,37,78,85,102"
678,16:58,4,4,여의도,14,"8,16,20,30,39,58,62,64,74,75,103,113,128,130"
678,16:58,5,5,김포공항,31,"0,4,32,33,34,50,57,59,63,67,68,72,73,79,84,87,89,91,93,94,96,98,99,109,116,118,120,124,125,127,136"
678,16:58,6,6,일산,4,"42,82,108,137"
678,16:58,7,7,판교,5,"17,18,41,47,81"
678,16:58,9,9,평택,5,"7,52,69,71,134"
679,16:59,1,1,서울역,9,"19,29,45,92,107,110,117,126,133"
679,16:59,10,10,인천공항,9,"55,83,97,100,114,121,131,132,135"
679,16:59,2,2,수서,17,"2,10,14,21,24,27,40,53,66,70,90,95,104,106,115,122,129"
679,16:59,3,3,삼성,10,"3,5,11,22,25,28,37,78,85,102"
679,16:59,4,4,여의도,14,"8,16,20,30,39,58,64,74,75,86,103,113,128,130"
679,16:59,5,5,김포공항,31,"0,32,33,34,50,57,59,63,67,68,72,73,79,84,87,89,91,93,94,96,98,99,109,116,118,119,120,124,125,127,136"
679,16:59,6,6,일산,4,"42,82,108,137"
679,16:59,7,7,판교,5,"17,18,36,47,81"
679,16:59,9,9,평택,7,"1,7,52,69,71,134,139"
680,17:00,1,1,서울역,9,"19,29,45,92,107,110,117,126,133"
680,17:00,10,10,인천공항,9,"55,83,97,100,114,121,131,132,135"
680,17:00,2,2,수서,11,"2,10,14,24,27,40,66,70,90,95,129"
680,17:00,3,3,삼성,9,"3,11,22,25,28,37,78,85,102"
680,17:00,4,4,여의도,11,"8,16,20,39,58,64,74,75,86,103,113"
680,17:00,5,5,김포공항,18,"33,34,50,57,59,87,89,91,94,98,99,116,118,119,124,125,127,136"
680,17:00,6,6,일산,4,"42,82,108,137"
680,17:00,7,7,판교,3,"17,18,36"
680,17:00,9,9,평택,6,"1,7,52,69,134,139"
681,17:01,1,1,서울역,8,"19,29,45,92,107,110,126,133"
681,17:01,10,10,인천공항,8,"55,83,100,114,121,131,132,135"
681,17:01,2,2,수서,11,"2,10,14,24,27,40,66,70,90,95,129"
681,17:01,3,3,삼성,9,"3,11,22,25,28,37,56,78,85"
681,17:01,4,4,여의도,11,"8,16,20,39,58,64,74,75,86,103,113"
681,17:01,5,5,김포공항,16,"33,34,50,57,59,87,89,91,94,99,116,118,119,125,127,136"
681,17:01,6,6,일산,5,"42,43,82,108,137"
681,17:01,7,7,판교,3,"17,18,36"
681,17:01,9,9,평택,5,"1,23,52,134,139"
682,17:02,1,1,서울역,7,"19,29,45,92,107,110,126"
682,17:02,10,10,인천공항,8,"55,83,100,114,121,131,132,135"
682,17:02,2,2,수서,11,"2,10,14,24,27,40,66,70,90,95,129"
682,17:02,3,3,삼성,8,"3,22,25,28,37,56,78,85"
682,17:02,4,4,여의도,11,"8,16,20,39,58,64,74,75,86,103,113"
682,17:02,5,5,김포공항,15,"33,50,57,59,87,89,91,94,99,116,118,119,125,127,136"
682,17:02,6,6,일산,5,"42,43,82,108,137"
682,17:02,7,7,판교,3,"17,18,36"
682,17:02,9,9,평택,5,"1,23,52,134,139"
683,17:03,1,1,서울역,5,"45,48,92,107,112"
683,17:03,10,10,인천공항,7,"55,83,100,114,131,132,135"
683,17:03,2,2,수서,10,"2,10,14,24,40,66,70,90,95,129"
683,17:03,3,3,삼성,7,"3,22,25,37,56,78,85"
683,17:03,4,4,여의도,12,"8,16,20,39,58,64,74,75,77,86,103,113"
683,17:03,5,5,김포공항,14,"33,50,57,59,87,91,99,111,116,118,119,125,127,136"
683,17:03,6,6,일산,2,"43,108"
683,17:03,7,7,판교,3,"17,18,36"
683,17:03,9,9,평택,5,"1,23,52,134,139"
684,17:04,1,1,서울역,6,"45,48,92,107,112,130"
684,17:04,10,10,인천공항,7,"55,83,100,114,131,132,135"
684,17:04,2,2,수서,10,"2,10,14,24,40,66,70,90,95,129"
684,17:04,3,3,삼성,9,"3,9,22,25,37,56,78,85,105"
684,17:04,4,4,여의도,11,"8,20,58,64,74,75,77,80,86,103,113"
684,17:04,5,5,김포공항,14,"33,50,54,57,59,87,91,99,111,118,119,125,127,136"
684,17:04,6,6,일산,3,"43,49,108"
684,17:04,7,7,판교,3,"17,18,36"
684,17:04,9,9,평택,5,"1,23,52,134,139"
685,17:05,1,1,서울역,7,"45,48,92,107,112,130,138"
685,17:05,10,10,인천공항,7,"55,83,100,114,131,132,135"
685,17:05,2,2,수서,9,"2,14,24,40,62,66,70,90,129"
685,17:05,3,3,삼성,10,"3,9,13,22,25,37,56,78,85,105"
685,17:05,4,4,여의도,11,"8,15,20,58,64,74,77,80,86,103,113"
685,17:05,5,5,김포공항,12,"33,50,54,59,87,91,99,111,118,119,125,127"
685,17:05,6,6,일산,4,"35,43,49,108"
685,17:05,7,7,판교,3,"17,18,31"
685,17:05,9,9,평택,5,"1,23,52,134,139"
686,17:06,1,1,서울역,7,"45,48,92,107,112,130,138"
686,17:06,10,10,인천공항,6,"55,100,114,131,132,135"
686,17:06,2,2,수서,9,"2,14,24,40,62,66,70,90,129"
686,17:06,3,3,삼성,10,"3,9,13,22,25,37,56,78,85,105"
686,17:06,4,4,여의도,11,"8,15,20,21,41,58,64,80,86,103,113"
686,17:06,5,5,김포공항,13,"33,50,54,59,60,87,91,99,111,118,119,125,127"
686,17:06,6,6,일산,4,"35,43,49,108"
686,17:06,7,7,판교,3,"17,18,31"
686,17:06,9,9,평택,6,"1,23,51,52,134,139"
687,17:07,1,1,서울역,11,"45,48,53,81,92,104,106,107,112,115,138"
687,17:07,10,10,인천공항,6,"55,100,114,131,132,135"
687,17:07,2,2,수서,9,"2,14,24,40,62,66,70,90,129"
687,17:07,3,3,삼성,9,"3,9,13,25,30,37,78,85,105"
687,17:07,4,4,여의도,9,"8,15,21,41,58,86,103,113,123"
687,17:07,5,5,김포공항,12,"33,54,59,60,65,87,99,111,118,119,125,127"
687,17:07,6,6,일산,4,"35,43,49,108"
687,17:07,7,7,판교,4,"17,18,31,128"
687,17:07,9,9,평택,6,"1,23,51,52,134,139"
688,17:08,1,1,서울역,12,"48,53,79,81,92,104,106,107,109,112,115,138"
688,17:08,10,10,인천공항,5,"55,114,131,132,135"
688,17:08,2,2,수서,10,"14,24,40,62,66,70,72,73,90,129"
688,17:08,3,3,삼성,17,"0,3,9,13,25,30,32,37,38,63,67,68,78,85,93,105,120"
688,17:08,4,4,여의도,7,"15,21,41,58,103,113,123"
688,17:08,5,5,김포공항,13,"5,54,59,60,65,87,99,111,118,119,122,125,127"
688,17:08,6,6,일산,5,"35,43,44,49,108"
688,17:08,7,7,판교,4,"17,18,31,128"
688,17:08,9,9,평택,7,"1,23,46,51,52,134,139"
689,17:09,1,1,서울역,12,"48,53,79,81,92,104,106,107,109,115,124,138"
689,17:09,10,10,인천공항,6,"4,55,114,131,132,135"
689,17:09,2,2,수서,10,"14,24,40,62,70,72,73,90,98,133"
689,17:09,3,3,삼성,17,"0,3,9,13,19,30,32,37,38,63,67,68,78,85,93,105,120"
689,17:09,4,4,여의도,8,"15,21,41,58,89,103,113,123"
689,17:09,5,5,김포공항,13,"5,54,59,60,65,87,99,111,118,119,122,125,127"
689,17:09,6,6,일산,5,"35,43,44,49,108"
689,17:09,7,7,판교,4,"17,18,31,128"
689,17:09,9,9,평택,6,"1,23,46,51,134,139"
690,17:10,1,1,서울역,10,"27,48,79,81,92,107,109,124,137,138"
690,17:10,10,10,인천공항,6,"4,55,114,131,132,135"
690,17:10,2,2,수서,12,"14,16,24,34,40,62,70,72,73,90,98,133"
690,17:10,3,3,삼성,16,"0,9,13,19,30,32,37,38,63,67,68,78,85,93,105,120"
690,17:10,4,4,여의도,7,"15,21,41,58,89,113,123"
690,17:10,5,5,김포공항,10,"5,11,60,65,99,118,119,122,125,127"
690,17:10,6,6,일산,6,"29,35,43,44,108,110"
690,17:10,7,7,판교,4,"18,31,84,126"
690,17:10,9,9,평택,6,"1,23,46,51,61,139"
691,17:11,1,1,서울역,7,"27,48,81,92,107,124,137"
691,17:11,10,10,인천공항,6,"4,55,114,131,132,135"
691,17:11,2,2,수서,11,"14,16,24,34,40,62,70,73,90,98,133"
691,17:11,3,3,삼성,11,"9,13,19,30,37,38,68,78,85,94,120"
691,17:11,4,4,여의도,9,"10,12,15,21,41,58,89,113,123"
691,17:11,5,5,김포공항,9,"5,11,28,99,118,119,122,125,127"
691,17:11,6,6,일산,6,"29,35,43,44,108,110"
691,17:11,7,7,판교,4,"18,31,84,126"
691,17:11,9,9,평택,8,"1,6,23,46,51,61,101,139"
692,17:12,1,1,서울역,9,"27,48,81,92,95,107,116,124,137"
692,17:12,10,10,인천공항,6,"4,55,114,131,132,135"
692,17:12,2,2,수서,11,"14,16,24,34,40,62,70,73,90,98,133"
692,17:12,3,3,삼성,12,"9,13,19,30,37,38,68,76,78,85,94,120"
692,17:12,4,4,여의도,10,"10,12,15,21,36,41,58,89,113,123"
692,17:12,5,5,김포공항,9,"5,11,28,99,118,119,122,125,127"
692,17:12,6,6,일산,7,"29,35,43,44,47,108,110"
692,17:12,7,7,판교,5,"18,31,75,84,126"
692,17:12,9,9,평택,6,"1,6,46,61,101,139"
693,17:13,1,1,서울역,9,"56,57,81,92,95,107,116,124,137"
693,17:13,10,10,인천공항,6,"4,55,114,131,132,135"
693,17:13,2,2,수서,12,"14,16,20,24,34,40,62,70,73,90,98,133"
693,17:13,3,3,삼성,12,"9,13,19,37,38,68,76,77,85,94,120,130"
693,17:13,4,4,여의도,10,"10,12,15,21,36,41,58,89,113,123"
693,17:13,5,5,김포공항,9,"5,11,28,99,118,119,122,125,127"
693,17:13,6,6,일산,7,"29,35,43,44,47,108,110"
693,17:13,7,7,판교,5,"18,31,74,75,126"
693,17:13,8,8,동탄/용인,1,117
693,17:13,9,9,평택,6,"1,6,46,61,101,139"
694,17:14,1,1,서울역,9,"56,57,81,92,95,107,116,124,137"
694,17:14,10,10,인천공항,6,"4,55,114,131,132,135"
694,17:14,2,2,수서,10,"8,14,16,20,24,34,40,90,98,133"
694,17:14,3,3,삼성,12,"9,13,19,37,38,64,68,76,77,85,94,130"
694,17:14,4,4,여의도,12,"2,10,12,15,21,22,33,36,41,89,113,123"
694,17:14,5,5,김포공항,9,"5,11,28,99,118,119,122,125,127"
694,17:14,6,6,일산,7,"29,35,43,44,47,108,110"
694,17:14,7,7,판교,6,"18,31,74,75,80,126"
694,17:14,8,8,동탄/용인,2,"96,117"
694,17:14,9,9,평택,5,"1,6,61,101,139"
695,17:15,1,1,서울역,9,"50,56,57,81,92,95,107,116,137"
695,17:15,10,10,인천공항,6,"4,55,114,131,132,135"
695,17:15,2,2,수서,9,"8,14,16,20,24,34,40,90,98"
695,17:15,3,3,삼성,14,"9,13,19,37,38,64,68,76,77,85,86,94,112,130"
695,17:15,4,4,여의도,12,"2,10,12,15,21,22,33,36,41,66,113,123"
695,17:15,5,5,김포공항,9,"5,11,28,99,118,119,122,125,127"
695,17:15,6,6,일산,7,"29,35,43,44,47,108,110"
695,17:15,7,7,판교,9,"18,31,42,45,74,75,80,82,126"
695,17:15,8,8,동탄/용인,2,"96,117"
695,17:15,9,9,평택,6,"1,6,26,61,101,139"
696,17:16,1,1,서울역,9,"3,50,56,92,95,107,116,129,137"
696,17:16,10,10,인천공항,7,"4,55,102,114,131,132,135"
696,17:16,2,2,수서,7,"8,14,16,20,24,40,98"
696,17:16,3,3,삼성,13,"9,13,19,37,38,64,76,85,86,94,97,112,130"
696,17:16,4,4,여의도,14,"2,7,10,12,21,22,25,33,36,41,66,111,113,123"
696,17:16,5,5,김포공항,9,"5,11,28,99,118,119,122,125,127"
696,17:16,6,6,일산,7,"29,35,43,44,47,108,110"
696,17:16,7,7,판교,7,"31,42,45,74,75,80,82"
696,17:16,8,8,동탄/용인,2,"96,117"
696,17:16,9,9,평택,5,"1,6,26,101,139"
697,17:17,1,1,서울역,8,"3,50,56,95,105,107,116,129"
697,17:17,10,10,인천공항,7,"4,55,102,114,131,132,135"
697,17:17,2,2,수서,10,"8,14,16,20,24,40,53,104,106,115"
697,17:17,3,3,삼성,14,"9,13,19,37,64,76,79,85,86,94,97,103,112,130"
697,17:17,4,4,여의도,15,"2,7,10,12,17,21,22,25,36,41,66,111,113,123,128"
697,17:17,5,5,김포공항,9,"5,11,28,99,118,119,122,125,127"
697,17:17,6,6,일산,6,"29,35,43,47,108,110"
697,17:17,7,7,판교,7,"31,42,45,74,75,82,91"
697,17:17,8,8,동탄/용인,1,117
697,17:17,9,9,평택,6,"1,6,26,88,101,139"
698,17:18,1,1,서울역,8,"3,54,56,59,95,105,116,129"
698,17:18,10,10,인천공항,5,"4,102,131,132,135"
698,17:18,2,2,수서,10,"8,14,16,20,24,40,53,104,106,115"
698,17:18,3,3,삼성,12,"9,13,64,76,79,85,86,97,103,112,121,130"
698,17:18,4,4,여의도,15,"2,7,10,12,17,21,22,25,36,41,66,111,113,123,128"
698,17:18,5,5,김포공항,10,"5,11,28,69,99,118,119,122,125,127"
698,17:18,6,6,일산,7,"29,35,43,47,108,110,138"
698,17:18,7,7,판교,6,"31,42,45,74,82,91"
698,17:18,8,8,동탄/용인,1,117
698,17:18,9,9,평택,5,"6,26,88,101,139"
699,17:19,1,1,서울역,8,"54,59,60,78,95,105,116,129"
699,17:19,10,10,인천공항,6,"4,71,102,131,132,135"
699,17:19,2,2,수서,10,"8,14,16,20,24,40,53,104,106,115"
699,17:19,3,3,삼성,12,"13,27,64,65,76,79,86,97,103,112,121,130"
699,17:19,4,4,여의도,14,"2,7,10,12,17,21,22,25,36,41,66,111,123,128"
699,17:19,5,5,김포공항,15,"0,5,11,28,32,63,67,69,72,99,118,119,122,125,127"
699,17:19,6,6,일산,7,"29,35,43,47,108,110,138"
699,17:19,7,7,판교,6,"31,42,45,74,82,91"
699,17:19,8,8,동탄/용인,2,"117,136"
699,17:19,9,9,평택,5,"6,26,39,88,101"
700,17:20,1,1,서울역,8,"54,59,60,78,84,95,116,129"
700,17:20,10,10,인천공항,5,"4,71,102,131,135"
700,17:20,2,2,수서,10,"8,14,20,24,40,53,58,104,106,115"
700,17:20,3,3,삼성,12,"13,27,64,65,76,79,86,97,103,112,121,130"
700,17:20,4,4,여의도,16,"2,7,12,17,22,25,30,36,41,62,66,70,100,111,123,128"
700,17:20,5,5,김포공항,11,"0,5,11,28,32,63,67,69,72,122,125"
700,17:20,6,6,일산,7,"29,35,43,47,108,110,138"
700,17:20,7,7,판교,7,"31,42,45,48,74,82,91"
700,17:20,8,8,동탄/용인,2,"117,136"
700,17:20,9,9,평택,4,"6,26,39,101"
701,17:21,1,1,서울역,7,"54,59,60,78,84,95,129"
701,17:21,10,10,인천공항,5,"4,71,102,131,135"
701,17:21,2,2,수서,8,"8,20,24,53,58,104,106,115"
701,17:21,3,3,삼성,11,"13,27,64,65,79,83,97,103,112,121,130"
701,17:21,4,4,여의도,15,"2,7,17,22,25,30,36,41,62,66,70,100,111,123,128"
701,17:21,5,5,김포공항,9,"0,11,28,32,63,67,72,122,125"
701,17:21,6,6,일산,8,"29,35,43,47,93,108,110,138"
701,17:21,7,7,판교,6,"31,42,45,48,74,91"
701,17:21,8,8,동탄/용인,2,"117,136"
701,17:21,9,9,평택,4,"6,26,39,101"
702,17:22,1,1,서울역,7,"54,59,78,84,95,129,133"
702,17:22,10,10,인천공항,2,"4,71"
702,17:22,2,2,수서,7,"8,24,53,58,104,106,115"
702,17:22,3,3,삼성,11,"13,27,64,65,79,83,97,103,112,121,130"
702,17:22,4,4,여의도,14,"2,7,17,22,25,30,36,62,66,70,90,100,123,128"
702,17:22,5,5,김포공항,8,"0,11,28,32,67,72,73,125"
702,17:22,6,6,일산,8,"29,35,43,47,93,108,110,138"
702,17:22,7,7,판교,6,"42,45,48,49,74,91"
702,17:22,9,9,평택,3,"26,39,101"
703,17:23,1,1,서울역,8,"34,54,59,78,84,95,129,133"
703,17:23,10,10,인천공항,2,"4,71"
703,17:23,2,2,수서,7,"8,24,53,58,81,106,115"
703,17:23,3,3,삼성,11,"13,27,64,65,79,83,97,103,112,121,130"
703,17:23,4,4,여의도,15,"2,7,17,18,22,25,30,36,62,66,70,77,90,100,126"
703,17:23,5,5,김포공항,8,"0,11,28,32,67,72,73,125"
703,17:23,6,6,일산,8,"29,35,43,47,93,108,110,138"
703,17:23,7,7,판교,7,"15,42,45,48,49,57,74"
703,17:23,9,9,평택,3,"26,39,101"
704,17:24,1,1,서울역,8,"21,34,59,78,84,95,129,133"
704,17:24,10,10,인천공항,3,"4,71,109"
704,17:24,2,2,수서,8,"8,24,53,58,81,92,106,115"
704,17:24,3,3,삼성,11,"13,27,64,65,79,83,97,103,112,121,130"
704,17:24,4,4,여의도,16,"2,7,17,18,22,25,30,36,62,66,70,77,80,90,100,126"
704,17:24,5,5,김포공항,8,"0,11,28,32,68,72,73,125"
704,17:24,6,6,일산,8,"29,35,43,47,93,108,110,138"
704,17:24,7,7,판교,7,"15,33,42,48,49,57,74"
704,17:24,9,9,평택,2,"39,101"
705,17:25,1,1,서울역,8,"21,34,52,75,78,84,85,133"
705,17:25,10,10,인천공항,3,"4,71,109"
705,17:25,2,2,수서,9,"8,24,50,53,58,81,92,106,115"
705,17:25,3,3,삼성,10,"3,13,56,64,65,79,83,103,121,130"
705,17:25,4,4,여의도,17,"2,7,17,18,19,22,25,30,36,62,66,70,77,80,90,100,126"
705,17:25,5,5,김포공항,9,"0,11,28,32,68,72,73,125,137"
705,17:25,6,6,일산,6,"29,35,43,93,110,138"
705,17:25,7,7,판교,7,"15,33,48,49,57,74,107"
705,17:25,9,9,평택,2,"39,101"
706,17:26,1,1,서울역,8,"21,34,52,75,78,85,133,134"
706,17:26,10,10,인천공항,3,"4,71,109"
706,17:26,2,2,수서,9,"8,10,24,50,58,81,92,106,115"
706,17:26,3,3,삼성,9,"3,56,64,79,83,105,113,121,130"
706,17:26,4,4,여의도,17,"2,7,9,17,18,19,22,25,30,36,66,70,77,80,90,100,126"
706,17:26,5,5,김포공항,9,"0,11,28,32,37,68,73,125,137"
