time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
604,15:44,4,4,여의도,8,"11,17,18,25,118,143,145,160"
604,15:44,5,5,김포공항,22,"15,16,31,32,33,35,38,39,40,44,49,52,54,61,62,64,83,87,88,91,95,114"
604,15:44,6,6,일산,3,"14,19,65"
604,15:44,7,7,판교,37,"29,34,41,46,47,53,55,56,59,66,69,76,77,78,81,82,85,92,94,96,97,105,115,116,122,126,134,135,136,137,144,146,149,152,156,157,166"
604,15:44,8,8,동탄/용인,1,30
604,15:44,9,9,평택,31,"50,68,70,79,84,90,98,103,104,108,109,111,113,117,119,124,127,129,131,132,133,138,142,148,151,158,162,163,165,168,169"
605,15:45,1,1,서울역,16,"20,28,48,57,120,121,125,128,130,140,141,147,150,154,164,167"
605,15:45,10,10,인천공항,9,"51,63,75,93,100,106,123,139,161"
605,15:45,2,2,수서,8,"3,5,7,8,36,60,73,74"
605,15:45,3,3,삼성,5,"4,27,72,80,153"
605,15:45,4,4,여의도,9,"11,17,18,25,42,118,143,145,160"
605,15:45,5,5,김포공항,21,"16,31,32,33,35,38,39,40,44,49,52,54,61,62,64,83,87,88,91,95,114"
605,15:45,6,6,일산,3,"14,19,65"
605,15:45,7,7,판교,38,"13,29,34,41,46,47,53,55,56,59,66,69,76,77,78,81,82,85,92,94,96,97,105,115,116,122,126,134,135,136,137,144,146,149,152,156,157,166"
605,15:45,9,9,평택,31,"50,68,70,79,84,90,98,103,104,108,109,111,113,117,119,124,127,129,131,132,133,138,142,148,151,158,162,163,165,168,169"
606,15:46,1,1,서울역,16,"20,28,48,57,120,121,125,128,130,140,141,147,150,154,164,167"
606,15:46,10,10,인천공항,8,"51,63,93,100,106,123,139,161"
606,15:46,2,2,수서,8,"3,5,7,21,36,60,73,74"
606,15:46,3,3,삼성,3,"4,72,80"
606,15:46,4,4,여의도,8,"11,18,25,42,118,143,145,160"
606,15:46,5,5,김포공항,21,"16,31,32,33,35,38,39,40,44,49,52,54,61,62,64,83,87,88,91,95,114"
606,15:46,6,6,일산,3,"14,19,65"
606,15:46,7,7,판교,38,"13,29,34,41,46,47,53,55,56,59,66,69,76,77,78,81,82,85,92,94,96,97,105,115,116,122,126,134,135,136,137,144,146,149,152,156,157,166"
606,15:46,9,9,평택,31,"50,68,70,79,84,90,98,103,104,108,109,111,113,117,119,124,127,129,131,132,133,138,142,148,151,158,162,163,165,168,169"
607,15:47,1,1,서울역,16,"24,28,48,57,120,121,125,128,130,140,141,147,150,154,164,167"
607,15:47,10,10,인천공항,6,"63,100,106,123,139,161"
607,15:47,2,2,수서,7,"3,5,7,21,36,73,74"
607,15:47,3,3,삼성,3,"4,72,80"
607,15:47,4,4,여의도,10,"0,11,18,25,42,118,143,145,155,160"
607,15:47,5,5,김포공항,21,"16,31,32,33,35,38,39,40,44,49,52,54,61,62,64,83,87,88,91,95,114"
607,15:47,6,6,일산,3,"19,65,159"
607,15:47,7,7,판교,39,"13,26,29,34,41,46,47,53,55,56,59,66,69,76,77,78,81,82,85,92,94,96,97,105,115,116,122,126,134,135,136,137,144,146,149,152,156,157,166"
607,15:47,9,9,평택,30,"68,70,79,84,90,98,103,104,108,109,111,113,117,119,124,127,129,131,132,133,138,142,148,151,158,162,163,165,168,169"
608,15:48,1,1,서울역,16,"24,28,48,57,120,121,125,128,130,140,141,147,150,154,164,167"
608,15:48,10,10,인천공항,5,"63,106,123,139,161"
608,15:48,2,2,수서,6,"3,5,21,36,73,74"
608,15:48,3,3,삼성,3,"4,72,80"
608,15:48,4,4,여의도,10,"0,11,18,25,42,118,143,145,155,160"
608,15:48,5,5,김포공항,21,"16,31,32,33,35,38,39,40,44,49,52,54,61,62,64,83,87,88,91,95,114"
608,15:48,6,6,일산,3,"19,65,159"
608,15:48,7,7,판교,41,"6,10,13,26,29,34,41,46,47,53,55,56,59,66,69,76,77,78,81,82,85,92,94,96,97,105,115,116,122,126,134,135,136,137,144,146,149,152,156,157,166"
608,15:48,9,9,평택,29,"70,79,84,90,98,103,104,108,109,111,113,117,119,124,127,129,131,132,133,138,142,148,151,158,162,163,165,168,169"
609,15:49,1,1,서울역,15,"24,28,48,57,120,125,128,130,140,141,147,150,154,164,167"
609,15:49,10,10,인천공항,5,"63,106,123,139,161"
609,15:49,2,2,수서,6,"3,5,21,36,73,74"
609,15:49,3,3,삼성,3,"4,72,80"
609,15:49,4,4,여의도,10,"0,11,18,25,42,107,118,145,155,160"
609,15:49,5,5,김포공항,21,"16,31,32,33,35,38,39,40,44,49,52,54,61,62,64,83,87,88,91,95,114"
609,15:49,6,6,일산,3,"19,65,159"
609,15:49,7,7,판교,41,"6,10,13,26,29,34,41,46,47,53,55,56,59,66,69,76,77,78,81,82,85,92,94,96,97,105,115,116,122,126,134,135,136,137,144,146,149,152,156,157,166"
609,15:49,9,9,평택,28,"70,84,90,98,103,104,108,109,111,113,117,119,124,127,129,131,132,133,138,142,148,151,158,162,163,165,168,169"
610,15:50,1,1,서울역,15,"9,28,48,57,120,125,128,130,140,141,147,150,154,164,167"
610,15:50,10,10,인천공항,5,"63,106,123,139,161"
610,15:50,2,2,수서,6,"3,5,21,36,73,74"
610,15:50,3,3,삼성,4,"4,12,72,80"
610,15:50,4,4,여의도,7,"0,11,18,25,42,71,107"
610,15:50,5,5,김포공항,21,"16,31,32,33,38,39,40,44,49,52,54,61,62,64,83,87,88,91,95,112,114"
610,15:50,6,6,일산,2,"19,159"
610,15:50,7,7,판교,41,"6,10,13,26,29,34,41,46,47,53,55,56,59,66,69,76,77,78,81,82,85,92,94,96,97,105,115,116,122,126,134,135,136,137,144,146,149,152,156,157,166"
610,15:50,8,8,동탄/용인,1,102
610,15:50,9,9,평택,28,"70,84,90,98,103,104,108,109,111,113,117,119,124,127,129,131,132,133,138,142,148,151,158,162,163,165,168,169"
611,15:51,1,1,서울역,15,"9,28,48,57,120,125,128,130,140,141,147,150,154,164,167"
611,15:51,10,10,인천공항,5,"63,106,123,139,161"
611,15:51,2,2,수서,6,"3,5,21,36,73,74"
611,15:51,3,3,삼성,6,"2,4,12,37,72,80"
611,15:51,4,4,여의도,6,"0,11,18,42,71,107"
611,15:51,5,5,김포공항,21,"16,31,32,33,38,39,40,44,49,52,54,61,62,64,83,87,88,91,95,112,114"
611,15:51,6,6,일산,2,"19,159"
611,15:51,7,7,판교,42,"6,10,13,22,26,29,34,41,46,47,53,55,56,59,66,69,76,77,78,81,82,85,92,94,96,97,105,115,116,122,126,134,135,136,137,144,146,149,152,156,157,166"
611,15:51,8,8,동탄/용인,1,102
611,15:51,9,9,평택,28,"1,70,90,98,103,104,108,109,111,113,117,119,124,127,129,131,132,133,138,142,148,151,158,162,163,165,168,169"
612,15:52,1,1,서울역,15,"9,28,48,57,120,125,128,130,140,141,147,150,154,164,167"
612,15:52,10,10,인천공항,5,"63,106,123,139,161"
612,15:52,2,2,수서,5,"5,21,36,67,74"
612,15:52,3,3,삼성,6,"2,4,12,37,72,80"
612,15:52,4,4,여의도,6,"0,11,18,42,71,107"
612,15:52,5,5,김포공항,21,"16,31,32,33,38,39,40,44,49,52,54,61,62,64,83,87,88,91,95,112,114"
612,15:52,6,6,일산,3,"15,19,159"
612,15:52,7,7,판교,43,"6,10,13,22,23,26,29,34,41,46,47,53,55,56,59,66,69,76,77,78,81,82,85,92,94,96,97,105,115,116,122,126,134,135,136,137,144,146,149,152,156,157,166"
612,15:52,8,8,동탄/용인,1,102
612,15:52,9,9,평택,28,"1,70,90,98,103,104,108,109,111,113,117,119,124,127,129,131,132,133,138,142,148,151,158,162,163,165,168,169"
613,15:53,1,1,서울역,16,"8,9,28,48,57,120,125,128,130,140,141,147,150,154,164,167"
613,15:53,10,10,인천공항,5,"63,106,123,139,161"
613,15:53,2,2,수서,5,"5,21,36,67,74"
613,15:53,3,3,삼성,6,"2,4,12,17,20,37"
613,15:53,4,4,여의도,5,"0,11,42,71,107"
613,15:53,5,5,김포공항,21,"16,31,32,33,38,39,40,44,49,52,54,61,62,64,83,87,88,91,95,112,114"
613,15:53,6,6,일산,3,"15,19,159"
613,15:53,7,7,판교,42,"6,10,13,22,23,26,29,34,41,46,53,55,56,59,66,69,76,77,78,81,82,85,92,94,96,97,105,115,116,122,126,134,135,136,137,144,146,149,152,156,157,166"
613,15:53,8,8,동탄/용인,1,102
613,15:53,9,9,평택,28,"1,70,90,98,103,104,108,109,111,113,117,119,124,127,129,131,132,133,138,142,148,151,158,162,163,165,168,169"
614,15:54,1,1,서울역,16,"8,9,28,48,57,120,125,128,130,140,141,147,150,154,164,167"
614,15:54,10,10,인천공항,5,"63,106,123,139,161"
614,15:54,2,2,수서,5,"5,21,36,67,74"
614,15:54,3,3,삼성,5,"4,12,17,20,37"
614,15:54,4,4,여의도,5,"0,11,14,71,107"
614,15:54,5,5,김포공항,21,"16,31,32,33,38,39,40,44,49,52,54,61,62,64,83,87,88,91,95,112,114"
614,15:54,6,6,일산,3,"15,19,159"
614,15:54,7,7,판교,41,"6,10,13,22,23,26,34,41,46,53,55,56,59,66,69,76,77,78,81,82,85,92,94,96,97,105,115,116,122,126,134,135,136,137,144,146,149,152,156,157,166"
614,15:54,8,8,동탄/용인,1,102
614,15:54,9,9,평택,29,"1,70,90,98,99,103,104,108,109,111,113,117,119,124,127,129,131,132,133,138,142,148,151,158,162,163,165,168,169"
615,15:55,1,1,서울역,16,"8,9,28,48,57,120,125,128,130,140,141,147,150,154,164,167"
615,15:55,10,10,인천공항,6,"45,63,106,123,139,161"
615,15:55,2,2,수서,4,"5,36,67,74"
615,15:55,3,3,삼성,6,"4,12,17,20,37,86"
615,15:55,4,4,여의도,6,"0,11,14,71,101,107"
615,15:55,5,5,김포공항,22,"16,31,32,33,38,39,40,44,49,52,54,60,61,62,64,83,87,88,91,95,112,114"
615,15:55,6,6,일산,3,"15,19,159"
615,15:55,7,7,판교,43,"6,10,13,22,23,26,34,41,46,53,55,56,58,59,66,69,76,77,78,81,82,85,89,92,94,96,97,105,115,116,122,126,134,135,136,137,144,146,149,152,156,157,166"
615,15:55,8,8,동탄/용인,1,102
615,15:55,9,9,평택,28,"1,90,98,99,103,104,108,109,111,113,117,119,124,127,129,131,132,133,138,142,148,151,158,162,163,165,168,169"
616,15:56,1,1,서울역,16,"8,9,28,48,57,120,125,128,130,140,141,147,150,154,164,167"
616,15:56,10,10,인천공항,6,"45,63,106,123,139,161"
616,15:56,2,2,수서,4,"5,36,67,74"
616,15:56,3,3,삼성,7,"4,12,17,20,37,86,143"
616,15:56,4,4,여의도,5,"0,14,71,101,107"
616,15:56,5,5,김포공항,23,"7,16,31,32,33,38,39,40,44,49,52,54,60,61,62,64,83,87,88,91,95,112,114"
616,15:56,6,6,일산,2,"15,159"
616,15:56,7,7,판교,42,"6,10,13,22,23,34,41,46,53,55,56,58,59,66,69,76,77,78,81,82,85,89,92,94,96,97,105,115,116,122,126,134,135,136,137,144,146,149,152,156,157,166"
616,15:56,8,8,동탄/용인,1,102
616,15:56,9,9,평택,28,"1,90,98,99,103,104,108,109,111,113,117,119,124,127,129,131,132,133,138,142,148,151,158,162,163,165,168,169"
617,15:57,1,1,서울역,16,"8,9,28,48,57,120,125,128,130,140,141,147,150,154,164,167"
617,15:57,10,10,인천공항,6,"45,63,106,123,139,161"
617,15:57,2,2,수서,5,"5,25,36,67,74"
617,15:57,3,3,삼성,7,"4,12,17,20,37,86,143"
617,15:57,4,4,여의도,6,"0,14,71,101,107,110"
617,15:57,5,5,김포공항,23,"7,16,31,32,33,38,39,40,44,49,52,54,60,61,62,64,83,87,88,91,95,112,114"
617,15:57,6,6,일산,3,"15,35,159"
617,15:57,7,7,판교,42,"10,13,22,23,34,41,46,53,55,56,58,59,66,69,76,77,78,81,82,85,89,92,94,96,97,105,115,116,122,126,134,135,136,137,144,145,146,149,152,156,157,166"
617,15:57,8,8,동탄/용인,1,102
617,15:57,9,9,평택,28,"1,90,98,99,103,104,108,109,111,113,117,119,124,127,129,131,132,133,138,142,148,151,158,162,163,165,168,169"
618,15:58,1,1,서울역,16,"8,9,28,48,57,120,125,128,130,140,141,147,150,154,164,167"
618,15:58,10,10,인천공항,6,"45,63,106,123,139,161"
618,15:58,2,2,수서,5,"5,25,36,67,74"
618,15:58,3,3,삼성,7,"4,12,17,20,37,86,143"
618,15:58,4,4,여의도,7,"0,14,71,73,101,107,110"
618,15:58,5,5,김포공항,24,"7,16,24,31,32,33,38,39,40,44,49,52,54,60,61,62,64,83,87,88,91,95,112,114"
618,15:58,6,6,일산,2,"15,35"
618,15:58,7,7,판교,42,"10,13,22,23,34,41,46,53,55,56,58,59,66,69,76,77,78,81,82,85,89,92,94,96,97,105,115,116,122,126,134,135,136,137,144,145,146,149,152,156,157,166"
618,15:58,8,8,동탄/용인,1,102
618,15:58,9,9,평택,28,"1,90,98,99,103,104,108,109,111,113,117,119,124,127,129,131,132,133,138,142,148,151,158,162,163,165,168,169"
619,15:59,1,1,서울역,14,"28,48,57,120,125,128,130,140,141,147,150,154,164,167"
619,15:59,10,10,인천공항,6,"45,63,106,123,139,161"
619,15:59,2,2,수서,6,"5,18,25,36,67,74"
619,15:59,3,3,삼성,7,"4,12,17,20,37,86,143"
619,15:59,4,4,여의도,8,"0,14,51,71,73,101,107,110"
619,15:59,5,5,김포공항,25,"7,16,24,30,31,32,33,38,39,40,44,49,52,54,60,61,62,64,83,87,88,91,95,112,114"
619,15:59,6,6,일산,2,"15,35"
619,15:59,7,7,판교,43,"10,13,22,23,34,41,46,50,53,55,56,58,59,66,69,76,77,78,81,82,85,89,92,94,96,97,105,115,116,122,126,134,135,136,137,144,145,146,149,152,156,157,166"
619,15:59,8,8,동탄/용인,1,102
619,15:59,9,9,평택,29,"1,43,90,98,99,103,104,108,109,111,113,117,119,124,127,129,131,132,133,138,142,148,151,158,162,163,165,168,169"
620,16:00,1,1,서울역,13,"28,48,57,120,125,128,130,140,141,150,154,164,167"
620,16:00,10,10,인천공항,5,"45,106,123,139,161"
620,16:00,2,2,수서,6,"5,18,25,36,67,74"
620,16:00,3,3,삼성,8,"4,12,17,20,37,65,86,143"
620,16:00,4,4,여의도,8,"0,14,51,71,72,73,101,107"
620,16:00,5,5,김포공항,24,"3,7,16,24,30,31,32,33,40,44,49,52,54,60,61,62,64,83,87,88,91,95,112,114"
620,16:00,6,6,일산,2,"15,35"
620,16:00,7,7,판교,40,"10,13,22,23,34,41,46,50,53,55,56,58,59,66,69,78,81,82,85,89,92,96,97,105,115,116,122,126,134,135,136,137,144,145,146,149,152,156,157,166"
620,16:00,8,8,동탄/용인,1,102
620,16:00,9,9,평택,28,"1,43,90,98,99,104,108,109,111,113,117,119,124,127,129,131,132,133,138,142,148,151,158,162,163,165,168,169"
621,16:01,1,1,서울역,13,"28,48,57,120,125,128,130,140,141,150,154,164,167"
621,16:01,10,10,인천공항,5,"45,106,123,139,161"
621,16:01,2,2,수서,5,"5,18,25,36,74"
621,16:01,3,3,삼성,9,"4,12,17,20,37,65,75,86,143"
621,16:01,4,4,여의도,10,"0,2,14,29,51,71,72,73,101,107"
621,16:01,5,5,김포공항,24,"3,7,16,30,31,32,33,40,44,49,52,54,60,61,62,64,80,83,87,88,91,95,112,114"
621,16:01,6,6,일산,2,"15,35"
621,16:01,7,7,판교,37,"10,13,22,34,41,46,50,53,55,56,58,59,69,78,81,82,85,92,96,97,105,115,116,122,126,134,135,136,137,144,145,146,149,152,156,157,166"
621,16:01,8,8,동탄/용인,2,"102,118"
621,16:01,9,9,평택,30,"1,27,43,90,98,99,104,108,109,111,113,117,119,124,127,129,131,132,133,138,142,148,151,153,158,162,163,165,168,169"
622,16:02,1,1,서울역,13,"28,48,57,120,125,128,130,140,141,150,154,164,167"
622,16:02,10,10,인천공항,5,"45,106,123,139,161"
622,16:02,2,2,수서,6,"5,18,25,36,68,74"
622,16:02,3,3,삼성,9,"4,12,20,37,65,75,86,93,143"
622,16:02,4,4,여의도,9,"0,2,14,29,51,72,73,101,107"
622,16:02,5,5,김포공항,23,"3,7,16,31,32,33,40,44,49,52,54,60,61,62,64,80,83,87,88,91,95,112,114"
622,16:02,6,6,일산,2,"15,35"
622,16:02,7,7,판교,36,"10,13,22,34,41,46,53,55,56,58,59,69,78,81,82,85,92,96,97,105,115,116,122,126,134,135,136,137,144,145,146,149,152,156,157,166"
622,16:02,8,8,동탄/용인,2,"102,118"
622,16:02,9,9,평택,30,"1,27,43,90,98,99,104,108,109,111,113,117,119,124,127,129,131,132,133,138,142,148,151,153,158,162,163,165,168,169"
623,16:03,1,1,서울역,13,"28,48,57,120,125,128,130,140,141,150,154,164,167"
623,16:03,10,10,인천공항,5,"45,106,123,139,161"
623,16:03,2,2,수서,6,"5,18,25,36,68,74"
623,16:03,3,3,삼성,8,"4,20,37,65,75,86,93,143"
623,16:03,4,4,여의도,10,"0,2,14,26,29,51,72,73,101,107"
623,16:03,5,5,김포공항,24,"3,7,16,31,32,33,40,44,47,49,52,54,60,61,62,64,80,83,87,88,91,95,112,114"
623,16:03,6,6,일산,2,"15,35"
623,16:03,7,7,판교,37,"10,11,13,22,34,41,46,53,55,56,58,59,69,78,81,82,85,92,96,97,105,115,116,122,126,134,135,136,137,144,145,146,149,152,156,157,166"
623,16:03,8,8,동탄/용인,2,"102,118"
623,16:03,9,9,평택,30,"1,27,43,90,98,99,104,108,109,111,113,117,119,124,127,129,131,132,133,138,142,148,151,153,158,162,163,165,168,169"
624,16:04,1,1,서울역,13,"28,48,57,120,125,128,130,140,141,150,154,164,167"
624,16:04,10,10,인천공항,4,"45,106,139,161"
624,16:04,2,2,수서,6,"5,18,25,36,68,74"
624,16:04,3,3,삼성,8,"4,20,37,65,75,86,93,143"
624,16:04,4,4,여의도,11,"0,2,6,14,26,29,51,72,79,101,107"
624,16:04,5,5,김포공항,23,"3,7,16,32,33,40,44,47,49,52,54,60,61,62,64,80,83,87,88,91,95,112,114"
624,16:04,6,6,일산,2,"15,35"
624,16:04,7,7,판교,36,"10,11,13,22,34,41,53,55,56,58,59,69,78,81,82,85,92,96,97,105,115,116,122,126,134,135,136,137,144,145,146,149,152,156,157,166"
624,16:04,8,8,동탄/용인,1,118
624,16:04,9,9,평택,30,"1,27,43,90,98,99,104,108,109,111,113,117,119,124,127,129,131,132,133,138,142,148,151,153,158,162,163,165,168,169"
625,16:05,1,1,서울역,14,"28,48,57,120,125,128,130,140,141,150,154,159,164,167"
625,16:05,10,10,인천공항,4,"45,106,139,161"
625,16:05,2,2,수서,6,"5,18,25,36,68,74"
625,16:05,3,3,삼성,6,"4,37,65,75,86,93"
625,16:05,4,4,여의도,11,"0,2,6,14,26,29,51,72,79,101,107"
625,16:05,5,5,김포공항,22,"3,7,32,33,40,44,47,49,52,54,60,61,62,64,80,83,87,88,91,95,112,114"
625,16:05,6,6,일산,2,"15,35"
625,16:05,7,7,판교,35,"10,11,13,22,34,41,53,55,56,58,59,78,81,82,85,92,96,97,105,115,116,122,126,134,135,136,137,144,145,146,149,152,156,157,166"
625,16:05,8,8,동탄/용인,1,118
625,16:05,9,9,평택,33,"1,27,43,90,98,99,104,108,109,111,113,117,119,121,124,127,129,131,132,133,138,142,148,151,153,155,158,160,162,163,165,168,169"
626,16:06,1,1,서울역,14,"28,48,57,120,125,128,130,140,141,150,154,159,164,167"
626,16:06,10,10,인천공항,5,"42,45,106,139,161"
626,16:06,2,2,수서,7,"5,9,18,25,36,68,77"
626,16:06,3,3,삼성,5,"37,65,75,86,93"
626,16:06,4,4,여의도,12,"0,2,6,14,26,29,39,51,79,84,101,107"
626,16:06,5,5,김포공항,21,"3,7,32,33,40,44,49,52,54,60,61,62,64,80,83,87,88,91,95,112,114"
626,16:06,6,6,일산,2,"8,15"
626,16:06,7,7,판교,33,"11,13,22,34,41,53,55,56,58,59,78,81,82,92,96,97,105,115,116,122,126,134,135,136,137,144,145,146,149,152,156,157,166"
626,16:06,8,8,동탄/용인,2,"103,118"
626,16:06,9,9,평택,33,"1,27,43,90,98,99,104,108,109,111,113,117,119,121,124,127,129,131,132,133,138,142,148,151,153,155,158,160,162,163,165,168,169"
627,16:07,1,1,서울역,15,"28,48,57,94,120,125,128,130,140,141,150,154,159,164,167"
627,16:07,10,10,인천공항,5,"42,45,106,139,161"
627,16:07,2,2,수서,7,"5,9,18,25,36,68,77"
627,16:07,3,3,삼성,5,"37,65,75,76,93"
627,16:07,4,4,여의도,11,"2,6,14,26,29,39,51,79,84,101,107"
627,16:07,5,5,김포공항,21,"3,7,32,33,40,44,49,52,54,60,61,62,64,80,83,87,88,91,95,112,114"
627,16:07,6,6,일산,3,"8,15,38"
627,16:07,7,7,판교,32,"11,13,22,34,41,53,55,56,58,59,78,81,92,96,97,105,115,116,122,126,134,135,136,137,144,145,146,149,152,156,157,166"
627,16:07,8,8,동탄/용인,2,"103,118"
627,16:07,9,9,평택,34,"1,27,43,90,98,99,100,104,108,109,111,113,117,119,121,124,127,129,131,132,133,138,142,148,151,153,155,158,160,162,163,165,168,169"
628,16:08,1,1,서울역,17,"17,28,48,57,66,89,94,120,125,128,130,140,141,150,154,159,167"
628,16:08,10,10,인천공항,5,"42,45,106,139,161"
628,16:08,2,2,수서,7,"5,9,18,36,50,68,77"
628,16:08,3,3,삼성,3,"65,75,76"
628,16:08,4,4,여의도,12,"2,6,14,23,26,29,39,51,79,84,101,107"
628,16:08,5,5,김포공항,21,"3,7,32,33,40,44,49,52,54,60,61,62,64,80,83,87,88,91,95,112,114"
628,16:08,6,6,일산,4,"8,15,24,38"
628,16:08,7,7,판교,33,"11,13,19,22,34,41,53,55,56,58,59,78,81,92,96,97,105,115,116,122,126,134,135,136,137,144,145,146,149,152,156,157,166"
628,16:08,8,8,동탄/용인,2,"103,118"
628,16:08,9,9,평택,34,"1,27,43,90,98,99,100,104,108,109,111,113,117,119,121,124,127,129,131,132,133,138,142,148,151,153,155,158,160,162,163,165,168,169"
629,16:09,1,1,서울역,16,"17,28,48,57,66,89,94,120,125,128,140,141,150,154,159,167"
629,16:09,10,10,인천공항,5,"42,45,106,139,161"
629,16:09,2,2,수서,7,"5,9,18,36,50,68,70"
629,16:09,3,3,삼성,4,"65,71,75,76"
629,16:09,4,4,여의도,11,"2,6,14,23,29,39,51,79,84,101,107"
629,16:09,5,5,김포공항,22,"3,7,32,33,40,44,49,52,54,60,61,62,64,67,80,83,87,88,91,95,112,114"
629,16:09,6,6,일산,4,"8,24,30,38"
629,16:09,7,7,판교,33,"11,13,19,22,34,41,53,55,56,58,59,78,81,92,96,97,105,115,116,122,126,134,135,136,137,144,145,146,149,152,156,157,166"
629,16:09,8,8,동탄/용인,2,"103,118"
629,16:09,9,9,평택,34,"1,27,43,90,98,99,100,104,108,109,111,113,117,119,121,124,127,129,131,132,133,138,142,148,151,153,155,158,160,162,163,165,168,169"
630,16:10,1,1,서울역,15,"17,28,48,57,66,89,120,125,128,140,141,150,154,159,167"
630,16:10,10,10,인천공항,4,"42,106,139,161"
630,16:10,2,2,수서,6,"9,18,36,50,68,70"
630,16:10,3,3,삼성,4,"65,71,75,76"
630,16:10,4,4,여의도,9,"2,6,23,39,51,79,84,101,107"
630,16:10,5,5,김포공항,22,"3,7,32,33,40,44,49,52,54,60,61,62,64,67,80,83,87,88,91,95,112,114"
630,16:10,6,6,일산,3,"8,24,30"
630,16:10,7,7,판교,32,"11,13,19,22,41,53,55,56,58,59,78,81,92,96,97,105,115,116,122,126,134,135,136,137,144,145,146,149,152,156,157,166"
630,16:10,8,8,동탄/용인,2,"103,118"
630,16:10,9,9,평택,34,"1,27,43,90,98,99,100,104,108,109,111,113,117,119,121,124,127,129,131,132,133,138,142,148,151,153,155,158,160,162,163,165,168,169"
631,16:11,1,1,서울역,14,"17,28,46,48,57,66,89,120,128,140,141,150,154,167"
631,16:11,10,10,인천공항,5,"21,42,106,139,161"
631,16:11,2,2,수서,6,"9,18,36,50,68,70"
631,16:11,3,3,삼성,4,"65,71,75,76"
631,16:11,4,4,여의도,9,"2,6,23,39,51,79,84,101,107"
631,16:11,5,5,김포공항,22,"3,12,32,33,40,44,49,52,54,60,61,62,64,67,80,83,87,88,91,95,112,114"
631,16:11,6,6,일산,3,"8,30,73"
631,16:11,7,7,판교,32,"11,13,19,22,41,53,55,56,58,59,78,81,92,96,97,105,115,116,122,126,134,135,136,137,144,145,146,149,152,156,157,166"
631,16:11,8,8,동탄/용인,2,"103,118"
631,16:11,9,9,평택,33,"1,27,43,90,98,99,100,104,108,111,113,117,119,121,124,127,129,131,132,133,138,142,148,151,153,155,158,160,162,163,165,168,169"
632,16:12,1,1,서울역,12,"17,28,46,57,89,120,128,140,141,150,154,167"
632,16:12,10,10,인천공항,5,"21,42,106,139,161"
632,16:12,2,2,수서,6,"9,36,50,68,70,85"
632,16:12,3,3,삼성,6,"65,69,71,75,76,77"
632,16:12,4,4,여의도,11,"2,6,23,39,51,63,74,79,84,101,107"
632,16:12,5,5,김포공항,21,"12,32,33,40,44,49,52,54,60,61,62,64,67,80,83,87,88,91,95,112,114"
632,16:12,6,6,일산,2,"8,73"
632,16:12,7,7,판교,31,"11,19,22,41,53,55,56,58,59,78,81,92,96,97,105,115,116,122,126,134,135,136,137,144,145,146,149,152,156,157,166"
632,16:12,8,8,동탄/용인,2,"103,118"
632,16:12,9,9,평택,33,"1,27,43,90,98,99,100,104,108,111,113,117,119,121,124,127,129,131,132,133,138,142,148,151,153,155,158,160,162,163,165,168,169"
633,16:13,1,1,서울역,12,"17,28,46,57,89,120,128,140,141,150,154,167"
633,16:13,10,10,인천공항,6,"21,42,106,139,147,161"
633,16:13,2,2,수서,8,"0,9,16,36,50,68,70,85"
633,16:13,3,3,삼성,5,"65,69,71,75,77"
633,16:13,4,4,여의도,12,"2,6,10,23,39,51,63,74,79,84,101,107"
633,16:13,5,5,김포공항,22,"12,32,33,40,44,49,52,54,60,61,62,64,67,80,83,87,88,91,95,112,114,143"
633,16:13,6,6,일산,3,"8,47,73"
633,16:13,7,7,판교,31,"11,19,22,41,53,55,56,58,59,78,81,92,96,97,105,115,116,122,126,134,135,136,137,144,145,146,149,152,156,157,166"
633,16:13,8,8,동탄/용인,2,"103,118"
633,16:13,9,9,평택,32,"1,43,90,98,99,100,104,108,111,113,117,119,121,124,127,129,131,132,133,138,142,148,151,153,155,158,160,162,163,165,168,169"
634,16:14,1,1,서울역,9,"17,28,46,120,128,141,150,154,167"
634,16:14,10,10,인천공항,6,"21,42,106,139,147,161"
634,16:14,2,2,수서,8,"0,9,16,36,50,68,70,85"
634,16:14,3,3,삼성,5,"69,71,75,77,82"
