vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
174,47,Movement,8,3,8,3,720,730,17:40,17:50,10,10,35.17,0,0.0,133.545,98.375,1,B2625,passenger_flight,Position,Delivery
174,48,Delivery,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,8.534,98.375,106.909,0,B2625,delivery_service,Delivery,Delivery
174,49,Pickup,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,106.909,115.443,2,B2793,pickup_service,Pickup,Pickup
174,50,Movement,3,5,3,5,736,744,17:56,18:04,8,8,23.93,0,0.0,115.443,91.513,2,B2793,passenger_flight,Position,Delivery
174,51,Delivery,5,5,5,5,744,747,18:04,18:07,3,0,0.0,2,8.534,91.513,100.047,0,B2793,delivery_service,Delivery,Delivery
174,52,Stay,5,5,5,5,747,830,18:07,19:30,83,0,0.0,83,59.953,100.047,160.0,0,B3485,parking_charging,Position,Movement
174,53,Movement,5,4,5,4,830,836,19:30,19:36,6,6,11.45,0,0.0,160.0,148.55,0,B3485,empty_repositioning,Position,Pickup
174,54,Pickup,4,4,4,4,836,839,19:36,19:39,3,0,0.0,2,8.534,148.55,157.084,3,B3485,pickup_service,Pickup,Pickup
174,55,Movement,4,3,4,3,839,846,19:39,19:46,7,7,12.6,0,0.0,157.084,144.484,3,B3485,passenger_flight,Position,Delivery
174,56,Delivery,3,3,3,3,846,849,19:46,19:49,3,0,0.0,2,8.534,144.484,153.018,0,B3485,delivery_service,Delivery,Delivery
174,57,Pickup,3,3,3,3,849,852,19:49,19:52,3,0,0.0,2,6.982,153.018,160.0,1,B3560,pickup_service,Pickup,Pickup
174,58,Movement,3,1,3,1,852,858,19:52,19:58,6,6,9.61,0,0.0,160.0,150.39,1,B3605,passenger_flight,Position,Pickup
174,59,Pickup,1,1,1,1,858,861,19:58,20:01,3,0,0.0,2,8.534,150.39,158.924,2,B3605,pickup_service,Pickup,Pickup
174,60,Delivery,1,1,1,1,861,864,20:01,20:04,3,0,0.0,2,1.076,158.924,160.0,1,B3560,delivery_service,Delivery,Delivery
174,61,Movement,1,2,1,2,864,871,20:04,20:11,7,7,13.61,0,0.0,160.0,146.39,1,B3605,passenger_flight,Position,Delivery
174,62,Delivery,2,2,2,2,871,874,20:11,20:14,3,0,0.0,2,8.534,146.39,154.924,0,B3605,delivery_service,Delivery,Delivery
174,63,Pickup,2,2,2,2,874,877,20:14,20:17,3,0,0.0,2,5.076,154.924,160.0,3,B3660,pickup_service,Pickup,Pickup
174,64,Movement,2,5,2,5,877,885,20:17,20:25,8,8,27.57,0,0.0,160.0,132.43,3,B3660,passenger_flight,Position,Delivery
174,65,Delivery,5,5,5,5,885,888,20:25,20:28,3,0,0.0,2,8.534,132.43,140.964,0,B3660,delivery_service,Delivery,Delivery
174,66,Stay,5,5,5,5,888,925,20:28,21:05,37,0,0.0,37,19.036,140.964,160.0,0,B3893,parking_charging,Position,Movement
174,67,Movement,5,1,5,1,925,933,21:05,21:13,8,8,14.88,0,0.0,160.0,145.12,0,B3893,empty_repositioning,Position,Pickup
174,68,Pickup,1,1,1,1,933,936,21:13,21:16,3,0,0.0,2,8.534,145.12,153.654,1,B3893,pickup_service,Pickup,Pickup
174,69,Pickup,1,1,1,1,936,939,21:16,21:19,3,0,0.0,2,6.346,153.654,160.0,3,B3903,pickup_service,Pickup,Pickup
174,70,Movement,1,10,1,10,939,952,21:19,21:32,13,13,47.44,0,0.0,160.0,112.56,3,B3893,passenger_flight,Position,Delivery
174,71,Delivery,10,10,10,10,952,955,21:32,21:35,3,0,0.0,2,8.534,112.56,121.094,2,B3893,delivery_service,Delivery,Delivery
174,72,Delivery,10,10,10,10,955,958,21:35,21:38,3,0,0.0,2,8.534,121.094,129.628,0,B3903,delivery_service,Delivery,Delivery
174,73,Movement,10,5,10,5,958,968,21:38,21:48,10,10,33.52,0,0.0,129.628,96.108,0,,return_to_depot,Position,Depot
175,0,Stay,6,6,6,6,0,129,05:40,07:49,129,0,0.0,129,0.0,160.0,160.0,0,B111,parking_charging,Position,Pickup
175,1,Pickup,6,6,6,6,129,132,07:49,07:52,3,0,0.0,2,0.0,160.0,160.0,1,B111,pickup_service,Pickup,Pickup
175,2,Pickup,6,6,6,6,132,135,07:52,07:55,3,0,0.0,2,0.0,160.0,160.0,2,B108,pickup_service,Pickup,Pickup
175,3,Movement,6,7,6,7,135,147,07:55,08:07,12,12,43.48,0,0.0,160.0,116.52,2,B108,passenger_flight,Position,Delivery
175,4,Delivery,7,7,7,7,147,150,08:07,08:10,3,0,0.0,2,8.534,116.52,125.054,1,B108,delivery_service,Delivery,Delivery
175,5,Delivery,7,7,7,7,150,153,08:10,08:13,3,0,0.0,2,8.534,125.054,133.588,0,B111,delivery_service,Delivery,Delivery
175,6,Stay,7,7,7,7,153,439,08:13,12:59,286,0,0.0,286,26.412,133.588,160.0,0,B1213,parking_charging,Position,Pickup
175,7,Pickup,7,7,7,7,439,442,12:59,13:02,3,0,0.0,2,0.0,160.0,160.0,1,B1213,pickup_service,Pickup,Pickup
175,8,Movement,7,4,7,4,442,449,13:02,13:09,7,7,21.43,0,0.0,160.0,138.57,1,B1213,passenger_flight,Position,Delivery
175,9,Delivery,4,4,4,4,449,452,13:09,13:12,3,0,0.0,2,8.534,138.57,147.104,0,B1213,delivery_service,Delivery,Delivery
175,10,Stay,4,4,4,4,452,523,13:12,14:23,71,0,0.0,71,12.896,147.104,160.0,0,B1434,parking_charging,Position,Pickup
175,11,Pickup,4,4,4,4,523,526,14:23,14:26,3,0,0.0,2,0.0,160.0,160.0,1,B1434,pickup_service,Pickup,Pickup
175,12,Pickup,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,3,B1448,pickup_service,Pickup,Pickup
175,13,Movement,4,7,4,7,529,536,14:29,14:36,7,7,21.43,0,0.0,160.0,138.57,3,B1434,passenger_flight,Position,Delivery
175,14,Delivery,7,7,7,7,536,539,14:36,14:39,3,0,0.0,2,8.534,138.57,147.104,2,B1434,delivery_service,Delivery,Delivery
175,15,Delivery,7,7,7,7,539,542,14:39,14:42,3,0,0.0,2,8.534,147.104,155.638,0,B1448,delivery_service,Delivery,Delivery
175,16,Stay,7,7,7,7,542,669,14:42,16:49,127,0,0.0,127,4.362,155.638,160.0,0,B2232,parking_charging,Position,Movement
175,17,Movement,7,1,7,1,669,676,16:49,16:56,7,7,21.03,0,0.0,160.0,138.97,0,B2232,empty_repositioning,Position,Pickup
175,18,Pickup,1,1,1,1,676,679,16:56,16:59,3,0,0.0,2,8.534,138.97,147.504,1,B2232,pickup_service,Pickup,Pickup
175,19,Movement,1,3,1,3,679,685,16:59,17:05,6,6,9.61,0,0.0,147.504,137.894,1,B2232,passenger_flight,Position,Delivery
175,20,Delivery,3,3,3,3,685,688,17:05,17:08,3,0,0.0,2,8.534,137.894,146.428,0,B2232,delivery_service,Delivery,Delivery
175,21,Movement,3,2,3,2,688,691,17:08,17:11,3,3,4.08,0,0.0,146.428,142.348,0,B2355,empty_repositioning,Position,Pickup
175,22,Pickup,2,2,2,2,691,694,17:11,17:14,3,0,0.0,2,8.534,142.348,150.882,2,B2355,pickup_service,Pickup,Pickup
175,23,Movement,2,1,2,1,694,701,17:14,17:21,7,7,13.61,0,0.0,150.882,137.272,2,B2355,passenger_flight,Position,Delivery
175,24,Delivery,1,1,1,1,701,704,17:21,17:24,3,0,0.0,2,8.534,137.272,145.806,0,B2355,delivery_service,Delivery,Delivery
175,25,Pickup,1,1,1,1,704,707,17:24,17:27,3,0,0.0,2,8.534,145.806,154.34,2,B2464,pickup_service,Pickup,Pickup
175,26,Movement,1,10,1,10,707,720,17:27,17:40,13,13,47.44,0,0.0,154.34,106.9,2,B2464,passenger_flight,Position,Delivery
175,27,Delivery,10,10,10,10,720,723,17:40,17:43,3,0,0.0,2,8.534,106.9,115.434,0,B2464,delivery_service,Delivery,Delivery
175,28,Movement,10,6,10,6,723,734,17:43,17:54,11,11,35.74,0,0.0,115.434,79.694,0,,return_to_depot,Position,Depot
176,0,Stay,7,7,7,7,0,461,05:40,13:21,461,0,0.0,461,0.0,160.0,160.0,0,B1252,parking_charging,Position,Pickup
176,1,Pickup,7,7,7,7,461,464,13:21,13:24,3,0,0.0,2,0.0,160.0,160.0,2,B1252,pickup_service,Pickup,Pickup
176,2,Pickup,7,7,7,7,464,467,13:24,13:27,3,0,0.0,2,0.0,160.0,160.0,3,B1256,pickup_service,Pickup,Pickup
176,3,Movement,7,4,7,4,467,474,13:27,13:34,7,7,21.43,0,0.0,160.0,138.57,3,B1252,passenger_flight,Position,Delivery
176,4,Delivery,4,4,4,4,474,477,13:34,13:37,3,0,0.0,2,8.534,138.57,147.104,1,B1252,delivery_service,Delivery,Delivery
176,5,Delivery,4,4,4,4,477,480,13:37,13:40,3,0,0.0,2,8.534,147.104,155.638,0,B1256,delivery_service,Delivery,Delivery
176,6,Stay,4,4,4,4,480,529,13:40,14:29,49,0,0.0,49,4.362,155.638,160.0,0,B1461,parking_charging,Position,Pickup
176,7,Pickup,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,1,B1461,pickup_service,Pickup,Pickup
176,8,Movement,4,7,4,7,532,539,14:32,14:39,7,7,21.43,0,0.0,160.0,138.57,1,B1461,passenger_flight,Position,Delivery
176,9,Delivery,7,7,7,7,539,542,14:39,14:42,3,0,0.0,2,8.534,138.57,147.104,0,B1461,delivery_service,Delivery,Delivery
176,10,Stay,7,7,7,7,542,666,14:42,16:46,124,0,0.0,124,12.896,147.104,160.0,0,B2209,parking_charging,Position,Movement
176,11,Movement,7,3,7,3,666,673,16:46,16:53,7,7,13.33,0,0.0,160.0,146.67,0,B2209,empty_repositioning,Position,Pickup
176,12,Pickup,3,3,3,3,673,676,16:53,16:56,3,0,0.0,2,8.534,146.67,155.204,1,B2209,pickup_service,Pickup,Pickup
176,13,Pickup,3,3,3,3,676,679,16:56,16:59,3,0,0.0,2,4.796,155.204,160.0,2,B2219,pickup_service,Pickup,Pickup
176,14,Movement,3,5,3,5,679,687,16:59,17:07,8,8,23.93,0,0.0,160.0,136.07,2,B2209,passenger_flight,Position,Delivery
176,15,Delivery,5,5,5,5,687,690,17:07,17:10,3,0,0.0,2,8.534,136.07,144.604,1,B2209,delivery_service,Delivery,Delivery
176,16,Delivery,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,144.604,153.138,0,B2219,delivery_service,Delivery,Delivery
176,17,Stay,5,5,5,5,693,700,17:13,17:20,7,0,0.0,7,6.862,153.138,160.0,0,B2644,parking_charging,Position,Movement
176,18,Movement,5,8,5,8,700,714,17:20,17:34,14,14,47.79,0,0.0,160.0,112.21,0,B2644,empty_repositioning,Position,Pickup
176,19,Pickup,8,8,8,8,714,717,17:34,17:37,3,0,0.0,2,8.534,112.21,120.744,2,B2644,pickup_service,Pickup,Pickup
176,20,Stay,8,8,8,8,717,718,17:37,17:38,1,0,0.0,1,4.267,120.744,125.011,2,B2687,parking_charging,Position,Pickup
176,21,Pickup,8,8,8,8,718,721,17:38,17:41,3,0,0.0,2,8.534,125.011,133.545,3,B2687,pickup_service,Pickup,Pickup
176,22,Movement,8,3,8,3,721,731,17:41,17:51,10,10,35.17,0,0.0,133.545,98.375,3,B2644,passenger_flight,Position,Delivery
176,23,Delivery,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,98.375,106.909,1,B2644,delivery_service,Delivery,Delivery
176,24,Delivery,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,8.534,106.909,115.443,0,B2687,delivery_service,Delivery,Delivery
176,25,Stay,3,3,3,3,737,740,17:57,18:00,3,0,0.0,3,12.801,115.443,128.244,0,B2903,parking_charging,Position,Pickup
176,26,Pickup,3,3,3,3,740,743,18:00,18:03,3,0,0.0,2,8.534,128.244,136.778,1,B2903,pickup_service,Pickup,Pickup
176,27,Stay,3,3,3,3,743,744,18:03,18:04,1,0,0.0,1,4.267,136.778,141.045,1,B2948,parking_charging,Position,Pickup
176,28,Pickup,3,3,3,3,744,747,18:04,18:07,3,0,0.0,2,8.534,141.045,149.579,2,B2948,pickup_service,Pickup,Pickup
176,29,Movement,3,5,3,5,747,755,18:07,18:15,8,8,23.93,0,0.0,149.579,125.649,2,B2903,passenger_flight,Position,Delivery
176,30,Delivery,5,5,5,5,755,758,18:15,18:18,3,0,0.0,2,8.534,125.649,134.183,1,B2903,delivery_service,Delivery,Delivery
176,31,Delivery,5,5,5,5,758,761,18:18,18:21,3,0,0.0,2,8.534,134.183,142.717,0,B2948,delivery_service,Delivery,Delivery
176,32,Stay,5,5,5,5,761,832,18:21,19:32,71,0,0.0,71,17.283,142.717,160.0,0,B3498,parking_charging,Position,Movement
176,33,Movement,5,4,5,4,832,838,19:32,19:38,6,6,11.45,0,0.0,160.0,148.55,0,B3498,empty_repositioning,Position,Pickup
176,34,Pickup,4,4,4,4,838,841,19:38,19:41,3,0,0.0,2,8.534,148.55,157.084,1,B3498,pickup_service,Pickup,Pickup
176,35,Stay,4,4,4,4,841,844,19:41,19:44,3,0,0.0,3,2.916,157.084,160.0,1,B3498,parking_charging,Position,Movement
176,36,Movement,4,3,4,3,844,851,19:44,19:51,7,7,12.6,0,0.0,160.0,147.4,1,B3498,passenger_flight,Position,Delivery
176,37,Delivery,3,3,3,3,851,854,19:51,19:54,3,0,0.0,2,8.534,147.4,155.934,0,B3498,delivery_service,Delivery,Delivery
176,38,Stay,3,3,3,3,854,865,19:54,20:05,11,0,0.0,11,4.066,155.934,160.0,0,B3658,parking_charging,Position,Movement
176,39,Movement,3,2,3,2,865,868,20:05,20:08,3,3,4.08,0,0.0,160.0,155.92,0,B3658,empty_repositioning,Position,Pickup
176,40,Pickup,2,2,2,2,868,871,20:08,20:11,3,0,0.0,2,4.08,155.92,160.0,1,B3658,pickup_service,Pickup,Pickup
176,41,Stay,2,2,2,2,871,872,20:11,20:12,1,0,0.0,1,0.0,160.0,160.0,1,B3672-2,parking_charging,Position,Pickup
176,42,Pickup,2,2,2,2,872,875,20:12,20:15,3,0,0.0,2,0.0,160.0,160.0,2,B3672-2,pickup_service,Pickup,Pickup
176,43,Movement,2,5,2,5,875,883,20:15,20:23,8,8,27.57,0,0.0,160.0,132.43,2,B3658,passenger_flight,Position,Delivery
176,44,Delivery,5,5,5,5,883,886,20:23,20:26,3,0,0.0,2,8.534,132.43,140.964,1,B3658,delivery_service,Delivery,Delivery
176,45,Delivery,5,5,5,5,886,889,20:26,20:29,3,0,0.0,2,8.534,140.964,149.498,0,B3672-2,delivery_service,Delivery,Delivery
176,46,Stay,5,5,5,5,889,890,20:29,20:30,1,0,0.0,1,4.267,149.498,153.765,0,B3767,parking_charging,Position,Movement
176,47,Movement,5,1,5,1,890,898,20:30,20:38,8,8,14.88,0,0.0,153.765,138.885,0,B3767,empty_repositioning,Position,Pickup
176,48,Pickup,1,1,1,1,898,901,20:38,20:41,3,0,0.0,2,8.534,138.885,147.419,1,B3767,pickup_service,Pickup,Pickup
176,49,Stay,1,1,1,1,901,905,20:41,20:45,4,0,0.0,4,12.581,147.419,160.0,1,B3767,parking_charging,Position,Movement
176,50,Movement,1,6,1,6,905,912,20:45,20:52,7,7,23.39,0,0.0,160.0,136.61,1,B3767,passenger_flight,Position,Delivery
176,51,Delivery,6,6,6,6,912,915,20:52,20:55,3,0,0.0,2,8.534,136.61,145.144,0,B3767,delivery_service,Delivery,Delivery
176,52,Movement,6,7,6,7,915,927,20:55,21:07,12,12,43.48,0,0.0,145.144,101.664,0,,return_to_depot,Position,Depot
177,0,Stay,8,8,8,8,0,145,05:40,08:05,145,0,0.0,145,0.0,160.0,160.0,0,B148,parking_charging,Position,Pickup
177,1,Pickup,8,8,8,8,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,1,B148,pickup_service,Pickup,Pickup
177,2,Movement,8,2,8,2,148,158,08:08,08:18,10,10,32.38,0,0.0,160.0,127.62,1,B148,passenger_flight,Position,Delivery
177,3,Delivery,2,2,2,2,158,161,08:18,08:21,3,0,0.0,2,8.534,127.62,136.154,0,B148,delivery_service,Delivery,Delivery
177,4,Stay,2,2,2,2,161,263,08:21,10:03,102,0,0.0,102,23.846,136.154,160.0,0,B509,parking_charging,Position,Pickup
177,5,Pickup,2,2,2,2,263,266,10:03,10:06,3,0,0.0,2,0.0,160.0,160.0,1,B509,pickup_service,Pickup,Pickup
177,6,Movement,2,4,2,4,266,272,10:06,10:12,6,6,16.13,0,0.0,160.0,143.87,1,B509,passenger_flight,Position,Delivery
177,7,Delivery,4,4,4,4,272,275,10:12,10:15,3,0,0.0,2,8.534,143.87,152.404,0,B509,delivery_service,Delivery,Delivery
177,8,Stay,4,4,4,4,275,300,10:15,10:40,25,0,0.0,25,7.596,152.404,160.0,0,B720,parking_charging,Position,Pickup
177,9,Pickup,4,4,4,4,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B720,pickup_service,Pickup,Pickup
177,10,Movement,4,7,4,7,303,310,10:43,10:50,7,7,21.43,0,0.0,160.0,138.57,1,B720,passenger_flight,Position,Delivery
177,11,Delivery,7,7,7,7,310,313,10:50,10:53,3,0,0.0,2,8.534,138.57,147.104,0,B720,delivery_service,Delivery,Delivery
177,12,Stay,7,7,7,7,313,437,10:53,12:57,124,0,0.0,124,12.896,147.104,160.0,0,B1207,parking_charging,Position,Pickup
177,13,Pickup,7,7,7,7,437,440,12:57,13:00,3,0,0.0,2,0.0,160.0,160.0,1,B1207,pickup_service,Pickup,Pickup
177,14,Movement,7,1,7,1,440,447,13:00,13:07,7,7,21.03,0,0.0,160.0,138.97,1,B1207,passenger_flight,Position,Delivery
177,15,Delivery,1,1,1,1,447,450,13:07,13:10,3,0,0.0,2,8.534,138.97,147.504,0,B1207,delivery_service,Delivery,Delivery
177,16,Stay,1,1,1,1,450,631,13:10,16:11,181,0,0.0,181,12.496,147.504,160.0,0,B1947,parking_charging,Position,Movement
177,17,Movement,1,4,1,4,631,635,16:11,16:15,4,4,4.98,0,0.0,160.0,155.02,0,B1947,empty_repositioning,Position,Pickup
177,18,Pickup,4,4,4,4,635,638,16:15,16:18,3,0,0.0,2,4.98,155.02,160.0,1,B1947,pickup_service,Pickup,Pickup
177,19,Movement,4,3,4,3,638,645,16:18,16:25,7,7,12.6,0,0.0,160.0,147.4,1,B1947,passenger_flight,Position,Delivery
177,20,Delivery,3,3,3,3,645,648,16:25,16:28,3,0,0.0,2,8.534,147.4,155.934,0,B1947,delivery_service,Delivery,Delivery
177,21,Stay,3,3,3,3,648,665,16:28,16:45,17,0,0.0,17,4.066,155.934,160.0,0,B2145,parking_charging,Position,Pickup
177,22,Pickup,3,3,3,3,665,668,16:45,16:48,3,0,0.0,2,0.0,160.0,160.0,2,B2145,pickup_service,Pickup,Pickup
177,23,Stay,3,3,3,3,668,669,16:48,16:49,1,0,0.0,1,0.0,160.0,160.0,2,B2180,parking_charging,Position,Pickup
177,24,Pickup,3,3,3,3,669,672,16:49,16:52,3,0,0.0,2,0.0,160.0,160.0,3,B2180,pickup_service,Pickup,Pickup
177,25,Movement,3,5,3,5,672,680,16:52,17:00,8,8,23.93,0,0.0,160.0,136.07,3,B2145,passenger_flight,Position,Delivery
177,26,Delivery,5,5,5,5,680,683,17:00,17:03,3,0,0.0,2,8.534,136.07,144.604,1,B2145,delivery_service,Delivery,Delivery
177,27,Delivery,5,5,5,5,683,686,17:03,17:06,3,0,0.0,2,8.534,144.604,153.138,0,B2180,delivery_service,Delivery,Delivery
177,28,Stay,5,5,5,5,686,705,17:06,17:25,19,0,0.0,19,6.862,153.138,160.0,0,B2631,parking_charging,Position,Movement
177,29,Movement,5,3,5,3,705,713,17:25,17:33,8,8,23.93,0,0.0,160.0,136.07,0,B2631,empty_repositioning,Position,Pickup
177,30,Pickup,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,136.07,144.604,2,B2631,pickup_service,Pickup,Pickup
177,31,Pickup,3,3,3,3,716,719,17:36,17:39,3,0,0.0,2,8.534,144.604,153.138,3,B2620,pickup_service,Pickup,Pickup
177,32,Movement,3,5,3,5,719,727,17:39,17:47,8,8,23.93,0,0.0,153.138,129.208,3,B2620,passenger_flight,Position,Delivery
177,33,Delivery,5,5,5,5,727,730,17:47,17:50,3,0,0.0,2,8.534,129.208,137.742,2,B2620,delivery_service,Delivery,Delivery
177,34,Delivery,5,5,5,5,730,733,17:50,17:53,3,0,0.0,2,8.534,137.742,146.276,0,B2631,delivery_service,Delivery,Delivery
177,35,Stay,5,5,5,5,733,833,17:53,19:33,100,0,0.0,100,13.724,146.276,160.0,0,B3503,parking_charging,Position,Movement
177,36,Movement,5,4,5,4,833,839,19:33,19:39,6,6,11.45,0,0.0,160.0,148.55,0,B3503,empty_repositioning,Position,Pickup
177,37,Pickup,4,4,4,4,839,842,19:39,19:42,3,0,0.0,2,8.534,148.55,157.084,1,B3503,pickup_service,Pickup,Pickup
177,38,Stay,4,4,4,4,842,845,19:42,19:45,3,0,0.0,3,2.916,157.084,160.0,1,B3503,parking_charging,Position,Movement
177,39,Movement,4,3,4,3,845,852,19:45,19:52,7,7,12.6,0,0.0,160.0,147.4,1,B3503,passenger_flight,Position,Delivery
177,40,Delivery,3,3,3,3,852,855,19:52,19:55,3,0,0.0,2,8.534,147.4,155.934,0,B3503,delivery_service,Delivery,Delivery
177,41,Stay,3,3,3,3,855,863,19:55,20:03,8,0,0.0,8,4.066,155.934,160.0,0,B3634,parking_charging,Position,Pickup
177,42,Pickup,3,3,3,3,863,866,20:03,20:06,3,0,0.0,2,0.0,160.0,160.0,1,B3634,pickup_service,Pickup,Pickup
177,43,Pickup,3,3,3,3,866,869,20:06,20:09,3,0,0.0,2,0.0,160.0,160.0,2,B3645,pickup_service,Pickup,Pickup
177,44,Movement,3,5,3,5,869,877,20:09,20:17,8,8,23.93,0,0.0,160.0,136.07,2,B3634,passenger_flight,Position,Delivery
177,45,Delivery,5,5,5,5,877,880,20:17,20:20,3,0,0.0,2,8.534,136.07,144.604,1,B3634,delivery_service,Delivery,Delivery
177,46,Delivery,5,5,5,5,880,883,20:20,20:23,3,0,0.0,2,8.534,144.604,153.138,0,B3645,delivery_service,Delivery,Delivery
177,47,Stay,5,5,5,5,883,891,20:23,20:31,8,0,0.0,8,6.862,153.138,160.0,0,B3770,parking_charging,Position,Movement
177,48,Movement,5,1,5,1,891,899,20:31,20:39,8,8,14.88,0,0.0,160.0,145.12,0,B3770,empty_repositioning,Position,Pickup
177,49,Pickup,1,1,1,1,899,902,20:39,20:42,3,0,0.0,2,8.534,145.12,153.654,1,B3770,pickup_service,Pickup,Pickup
177,50,Stay,1,1,1,1,902,905,20:42,20:45,3,0,0.0,3,6.346,153.654,160.0,1,B3770,parking_charging,Position,Movement
177,51,Movement,1,6,1,6,905,912,20:45,20:52,7,7,23.39,0,0.0,160.0,136.61,1,B3770,passenger_flight,Position,Delivery
177,52,Delivery,6,6,6,6,912,915,20:52,20:55,3,0,0.0,2,8.534,136.61,145.144,0,B3770,delivery_service,Delivery,Delivery
177,53,Movement,6,8,6,8,915,932,20:55,21:12,17,17,60.41,0,0.0,145.144,84.734,0,,return_to_depot,Position,Depot
178,0,Stay,9,9,9,9,0,340,05:40,11:20,340,0,0.0,340,0.0,160.0,160.0,0,B945,parking_charging,Position,Movement
178,1,Movement,9,8,9,8,340,346,11:20,11:26,6,6,18.04,0,0.0,160.0,141.96,0,B945,empty_repositioning,Position,Pickup
178,2,Pickup,8,8,8,8,346,349,11:26,11:29,3,0,0.0,2,8.534,141.96,150.494,1,B945,pickup_service,Pickup,Pickup
178,3,Movement,8,4,8,4,349,360,11:29,11:40,11,11,39.54,0,0.0,150.494,110.954,1,B945,passenger_flight,Position,Delivery
178,4,Delivery,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,8.534,110.954,119.488,0,B945,delivery_service,Delivery,Delivery
178,5,Stay,4,4,4,4,363,379,11:43,11:59,16,0,0.0,16,40.512,119.488,160.0,0,B1066,parking_charging,Position,Pickup
178,6,Pickup,4,4,4,4,379,382,11:59,12:02,3,0,0.0,2,0.0,160.0,160.0,1,B1066,pickup_service,Pickup,Pickup
178,7,Movement,4,7,4,7,382,389,12:02,12:09,7,7,21.43,0,0.0,160.0,138.57,1,B1066,passenger_flight,Position,Delivery
178,8,Delivery,7,7,7,7,389,392,12:09,12:12,3,0,0.0,2,8.534,138.57,147.104,0,B1066,delivery_service,Delivery,Delivery
178,9,Stay,7,7,7,7,392,459,12:12,13:19,67,0,0.0,67,12.896,147.104,160.0,0,B1248,parking_charging,Position,Pickup
178,10,Pickup,7,7,7,7,459,462,13:19,13:22,3,0,0.0,2,0.0,160.0,160.0,1,B1248,pickup_service,Pickup,Pickup
178,11,Stay,7,7,7,7,462,465,13:22,13:25,3,0,0.0,3,0.0,160.0,160.0,1,B1248,parking_charging,Position,Movement
178,12,Movement,7,4,7,4,465,472,13:25,13:32,7,7,21.43,0,0.0,160.0,138.57,1,B1248,passenger_flight,Position,Delivery
178,13,Delivery,4,4,4,4,472,475,13:32,13:35,3,0,0.0,2,8.534,138.57,147.104,0,B1248,delivery_service,Delivery,Delivery
178,14,Stay,4,4,4,4,475,544,13:35,14:44,69,0,0.0,69,12.896,147.104,160.0,0,B1527,parking_charging,Position,Pickup
178,15,Pickup,4,4,4,4,544,547,14:44,14:47,3,0,0.0,2,0.0,160.0,160.0,1,B1527,pickup_service,Pickup,Pickup
178,16,Movement,4,10,4,10,547,559,14:47,14:59,12,12,42.86,0,0.0,160.0,117.14,1,B1527,passenger_flight,Position,Delivery
178,17,Delivery,10,10,10,10,559,562,14:59,15:02,3,0,0.0,2,8.534,117.14,125.674,0,B1527,delivery_service,Delivery,Delivery
178,18,Stay,10,10,10,10,562,601,15:02,15:41,39,0,0.0,39,34.326,125.674,160.0,0,B1761,parking_charging,Position,Pickup
178,19,Pickup,10,10,10,10,601,604,15:41,15:44,3,0,0.0,2,0.0,160.0,160.0,1,B1761,pickup_service,Pickup,Pickup
178,20,Movement,10,3,10,3,604,619,15:44,15:59,15,15,54.92,0,0.0,160.0,105.08,1,B1761,passenger_flight,Position,Delivery
178,21,Delivery,3,3,3,3,619,622,15:59,16:02,3,0,0.0,2,8.534,105.08,113.614,0,B1761,delivery_service,Delivery,Delivery
178,22,Stay,3,3,3,3,622,631,16:02,16:11,9,0,0.0,9,38.403,113.614,152.017,0,B1915,parking_charging,Position,Pickup
178,23,Pickup,3,3,3,3,631,634,16:11,16:14,3,0,0.0,2,7.983,152.017,160.0,1,B1915,pickup_service,Pickup,Pickup
178,24,Stay,3,3,3,3,634,635,16:14,16:15,1,0,0.0,1,0.0,160.0,160.0,1,B1945,parking_charging,Position,Pickup
178,25,Pickup,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,2,B1945,pickup_service,Pickup,Pickup
178,26,Movement,3,5,3,5,638,646,16:18,16:26,8,8,23.93,0,0.0,160.0,136.07,2,B1915,passenger_flight,Position,Delivery
178,27,Delivery,5,5,5,5,646,649,16:26,16:29,3,0,0.0,2,8.534,136.07,144.604,1,B1915,delivery_service,Delivery,Delivery
178,28,Delivery,5,5,5,5,649,652,16:29,16:32,3,0,0.0,2,8.534,144.604,153.138,0,B1945,delivery_service,Delivery,Delivery
178,29,Stay,5,5,5,5,652,709,16:32,17:29,57,0,0.0,57,6.862,153.138,160.0,0,B2671-2,parking_charging,Position,Movement
