time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
685,17:05,9,9,평택,20,"1,4,10,13,25,27,30,31,33,37,38,39,48,51,58,59,68,71,75,78"
686,17:06,1,1,서울역,5,"19,22,80,81,82"
686,17:06,10,10,인천공항,3,"17,60,76"
686,17:06,2,2,수서,4,"5,32,56,70"
686,17:06,3,3,삼성,2,"6,35"
686,17:06,4,4,여의도,6,"2,7,11,14,26,72"
686,17:06,5,5,김포공항,16,"12,29,34,36,40,42,44,47,49,50,53,55,57,61,69,83"
686,17:06,7,7,판교,3,"64,74,77"
686,17:06,8,8,동탄/용인,2,"15,18"
686,17:06,9,9,평택,20,"1,4,10,13,25,27,30,31,33,37,38,39,48,51,58,59,68,71,75,78"
687,17:07,1,1,서울역,3,"22,80,81"
687,17:07,10,10,인천공항,4,"17,60,73,76"
687,17:07,2,2,수서,4,"5,32,56,70"
687,17:07,3,3,삼성,3,"6,35,41"
687,17:07,4,4,여의도,7,"2,7,11,14,20,26,72"
687,17:07,5,5,김포공항,17,"12,29,34,36,40,42,44,47,49,50,53,55,57,61,66,69,83"
687,17:07,6,6,일산,3,"9,16,84"
687,17:07,7,7,판교,3,"64,74,77"
687,17:07,8,8,동탄/용인,2,"15,18"
687,17:07,9,9,평택,20,"1,4,10,13,25,27,30,31,33,37,38,39,48,51,58,59,68,71,75,78"
688,17:08,1,1,서울역,4,"22,23,80,81"
688,17:08,10,10,인천공항,4,"17,60,73,76"
688,17:08,2,2,수서,3,"32,56,63"
688,17:08,3,3,삼성,5,"6,35,41,43,45"
688,17:08,4,4,여의도,6,"2,7,14,20,26,72"
688,17:08,5,5,김포공항,17,"12,29,34,36,40,42,44,47,49,50,53,55,57,61,66,69,83"
688,17:08,6,6,일산,4,"9,16,79,84"
688,17:08,7,7,판교,3,"64,74,77"
688,17:08,8,8,동탄/용인,2,"15,18"
688,17:08,9,9,평택,20,"1,10,13,25,27,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
689,17:09,1,1,서울역,4,"22,23,80,81"
689,17:09,10,10,인천공항,4,"17,60,73,76"
689,17:09,2,2,수서,2,"32,63"
689,17:09,3,3,삼성,6,"6,35,41,43,45,67"
689,17:09,4,4,여의도,5,"2,7,14,20,72"
689,17:09,5,5,김포공항,17,"12,29,34,36,40,42,44,47,49,50,53,55,57,61,66,69,83"
689,17:09,6,6,일산,5,"0,9,16,79,84"
689,17:09,7,7,판교,3,"64,74,77"
689,17:09,8,8,동탄/용인,1,18
689,17:09,9,9,평택,20,"1,10,13,25,27,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
690,17:10,1,1,서울역,4,"22,23,80,81"
690,17:10,10,10,인천공항,4,"17,60,73,76"
690,17:10,2,2,수서,3,"32,62,63"
690,17:10,3,3,삼성,6,"6,35,43,45,54,67"
690,17:10,4,4,여의도,5,"2,7,20,21,72"
690,17:10,5,5,김포공항,15,"12,29,40,42,44,47,49,50,53,55,57,61,66,69,83"
690,17:10,6,6,일산,4,"0,9,79,84"
690,17:10,7,7,판교,3,"64,74,77"
690,17:10,8,8,동탄/용인,1,18
690,17:10,9,9,평택,20,"1,10,13,25,27,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
691,17:11,1,1,서울역,3,"22,80,81"
691,17:11,10,10,인천공항,3,"60,73,76"
691,17:11,2,2,수서,2,"32,62"
691,17:11,3,3,삼성,3,"35,54,67"
691,17:11,4,4,여의도,5,"2,7,20,21,72"
691,17:11,5,5,김포공항,15,"12,29,40,42,44,47,49,50,53,55,57,61,66,69,83"
691,17:11,6,6,일산,4,"0,9,79,84"
691,17:11,7,7,판교,3,"64,74,77"
691,17:11,8,8,동탄/용인,1,18
691,17:11,9,9,평택,20,"1,10,13,25,27,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
692,17:12,1,1,서울역,2,"22,80"
692,17:12,10,10,인천공항,3,"60,73,76"
692,17:12,2,2,수서,2,"32,62"
692,17:12,3,3,삼성,3,"35,54,67"
692,17:12,4,4,여의도,4,"2,20,21,72"
692,17:12,5,5,김포공항,15,"12,29,40,42,44,47,49,50,53,55,57,61,66,69,83"
692,17:12,6,6,일산,4,"0,9,79,84"
692,17:12,7,7,판교,2,"64,77"
692,17:12,8,8,동탄/용인,1,18
692,17:12,9,9,평택,20,"1,10,13,25,27,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
693,17:13,1,1,서울역,2,"22,80"
693,17:13,10,10,인천공항,4,"46,60,73,76"
693,17:13,2,2,수서,1,32
693,17:13,3,3,삼성,4,"19,35,54,67"
693,17:13,4,4,여의도,3,"20,21,72"
693,17:13,5,5,김포공항,15,"12,29,40,42,44,47,49,50,53,55,57,61,66,69,83"
693,17:13,6,6,일산,4,"0,9,79,84"
693,17:13,7,7,판교,2,"64,77"
693,17:13,8,8,동탄/용인,1,18
693,17:13,9,9,평택,20,"1,10,13,25,27,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
694,17:14,1,1,서울역,2,"22,80"
694,17:14,10,10,인천공항,4,"46,60,73,76"
694,17:14,2,2,수서,3,"11,32,82"
694,17:14,3,3,삼성,4,"19,35,54,67"
694,17:14,4,4,여의도,3,"20,21,72"
694,17:14,5,5,김포공항,15,"12,29,40,42,44,47,49,50,53,55,57,61,66,69,83"
694,17:14,6,6,일산,4,"0,9,79,84"
694,17:14,7,7,판교,2,"64,77"
694,17:14,8,8,동탄/용인,1,18
694,17:14,9,9,평택,20,"1,10,13,25,27,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
695,17:15,1,1,서울역,2,"22,80"
695,17:15,10,10,인천공항,4,"46,60,73,76"
695,17:15,2,2,수서,3,"11,32,82"
695,17:15,3,3,삼성,3,"19,35,54"
695,17:15,4,4,여의도,3,"20,21,56"
695,17:15,5,5,김포공항,14,"29,40,42,44,47,49,50,53,55,57,61,66,69,83"
695,17:15,6,6,일산,4,"0,9,79,84"
695,17:15,7,7,판교,2,"64,77"
695,17:15,8,8,동탄/용인,1,18
695,17:15,9,9,평택,19,"1,13,25,27,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
696,17:16,1,1,서울역,2,"22,80"
696,17:16,10,10,인천공항,3,"46,60,76"
696,17:16,2,2,수서,3,"11,32,82"
696,17:16,3,3,삼성,2,"19,26"
696,17:16,4,4,여의도,4,"20,21,34,56"
696,17:16,5,5,김포공항,16,"3,29,40,42,44,47,49,50,53,55,57,61,66,69,70,83"
696,17:16,6,6,일산,4,"0,9,79,84"
696,17:16,7,7,판교,2,"64,77"
696,17:16,8,8,동탄/용인,1,18
696,17:16,9,9,평택,18,"13,25,27,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
697,17:17,1,1,서울역,3,"22,43,80"
697,17:17,10,10,인천공항,3,"46,60,76"
697,17:17,2,2,수서,3,"11,32,82"
697,17:17,3,3,삼성,2,"19,26"
697,17:17,4,4,여의도,5,"20,21,34,41,56"
697,17:17,5,5,김포공항,16,"3,29,40,42,44,47,49,50,53,55,57,61,66,69,70,83"
697,17:17,6,6,일산,4,"0,9,79,84"
697,17:17,7,7,판교,3,"14,64,77"
697,17:17,8,8,동탄/용인,1,18
697,17:17,9,9,평택,18,"13,25,27,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
698,17:18,1,1,서울역,4,"22,43,63,80"
698,17:18,10,10,인천공항,3,"46,60,76"
698,17:18,2,2,수서,3,"11,74,82"
698,17:18,3,3,삼성,3,"19,24,26"
698,17:18,4,4,여의도,4,"21,34,41,56"
698,17:18,5,5,김포공항,16,"3,29,40,42,44,47,49,50,53,55,57,61,66,69,70,83"
698,17:18,6,6,일산,4,"0,9,79,84"
698,17:18,7,7,판교,3,"14,64,77"
698,17:18,8,8,동탄/용인,1,18
698,17:18,9,9,평택,18,"13,25,27,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
699,17:19,1,1,서울역,4,"22,43,63,80"
699,17:19,10,10,인천공항,2,"60,76"
699,17:19,2,2,수서,3,"11,74,82"
699,17:19,3,3,삼성,4,"15,19,24,26"
699,17:19,4,4,여의도,5,"8,21,41,56,62"
699,17:19,5,5,김포공항,18,"3,23,29,40,42,44,45,47,49,50,53,55,57,61,66,69,70,83"
699,17:19,6,6,일산,4,"0,9,79,84"
699,17:19,7,7,판교,3,"14,77,81"
699,17:19,8,8,동탄/용인,1,18
699,17:19,9,9,평택,18,"13,25,27,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
700,17:20,1,1,서울역,4,"22,28,43,63"
700,17:20,10,10,인천공항,4,"36,60,65,76"
700,17:20,2,2,수서,3,"11,74,82"
700,17:20,3,3,삼성,4,"15,19,24,26"
700,17:20,4,4,여의도,4,"8,41,56,62"
700,17:20,5,5,김포공항,15,"3,23,40,42,44,45,49,50,53,57,61,66,69,70,83"
700,17:20,6,6,일산,3,"9,79,84"
700,17:20,7,7,판교,1,81
700,17:20,8,8,동탄/용인,1,18
700,17:20,9,9,평택,18,"13,25,27,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
701,17:21,1,1,서울역,4,"22,28,43,63"
701,17:21,10,10,인천공항,4,"36,60,65,76"
701,17:21,2,2,수서,2,"11,82"
701,17:21,3,3,삼성,4,"15,19,24,26"
701,17:21,4,4,여의도,3,"8,41,62"
701,17:21,5,5,김포공항,15,"3,23,40,42,44,45,49,50,53,57,61,66,69,70,83"
701,17:21,6,6,일산,4,"6,9,79,84"
701,17:21,7,7,판교,1,81
701,17:21,8,8,동탄/용인,1,18
701,17:21,9,9,평택,18,"13,25,27,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
702,17:22,1,1,서울역,4,"22,28,43,63"
702,17:22,10,10,인천공항,4,"36,60,65,76"
702,17:22,2,2,수서,2,"11,82"
702,17:22,3,3,삼성,4,"15,19,24,26"
702,17:22,4,4,여의도,4,"8,41,62,67"
702,17:22,5,5,김포공항,12,"40,42,44,49,50,53,57,61,66,69,70,83"
702,17:22,6,6,일산,4,"6,9,79,84"
702,17:22,7,7,판교,3,"16,72,81"
702,17:22,8,8,동탄/용인,1,18
702,17:22,9,9,평택,19,"5,13,25,27,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
703,17:23,1,1,서울역,4,"22,28,43,63"
703,17:23,10,10,인천공항,4,"36,60,65,76"
703,17:23,2,2,수서,2,"11,82"
703,17:23,3,3,삼성,4,"15,19,24,26"
703,17:23,4,4,여의도,4,"8,41,62,67"
703,17:23,5,5,김포공항,12,"40,42,44,49,50,53,57,61,66,69,70,83"
703,17:23,6,6,일산,4,"6,9,79,84"
703,17:23,7,7,판교,3,"16,72,81"
703,17:23,8,8,동탄/용인,2,"7,18"
703,17:23,9,9,평택,19,"5,13,25,27,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
704,17:24,1,1,서울역,3,"22,28,43"
704,17:24,10,10,인천공항,4,"36,60,65,76"
704,17:24,2,2,수서,3,"11,20,82"
704,17:24,3,3,삼성,4,"15,19,24,26"
704,17:24,4,4,여의도,3,"41,62,67"
704,17:24,5,5,김포공항,13,"40,42,44,49,50,53,54,57,61,66,69,70,83"
704,17:24,6,6,일산,4,"6,9,79,84"
704,17:24,7,7,판교,3,"16,72,81"
704,17:24,8,8,동탄/용인,2,"7,18"
704,17:24,9,9,평택,19,"5,13,25,27,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
705,17:25,1,1,서울역,2,"28,43"
705,17:25,10,10,인천공항,4,"36,60,65,76"
705,17:25,2,2,수서,2,"20,82"
705,17:25,3,3,삼성,4,"15,19,24,26"
705,17:25,4,4,여의도,2,"41,67"
705,17:25,5,5,김포공항,14,"4,40,42,44,49,50,53,54,57,61,66,69,70,83"
705,17:25,6,6,일산,4,"6,9,79,84"
705,17:25,7,7,판교,2,"72,81"
705,17:25,8,8,동탄/용인,2,"7,18"
705,17:25,9,9,평택,18,"5,25,27,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
706,17:26,1,1,서울역,2,"28,43"
706,17:26,10,10,인천공항,4,"36,60,65,76"
706,17:26,2,2,수서,4,"14,20,21,82"
706,17:26,3,3,삼성,6,"15,17,24,26,34,80"
706,17:26,4,4,여의도,3,"41,64,67"
706,17:26,5,5,김포공항,14,"4,40,42,44,49,50,53,54,57,61,66,69,70,83"
706,17:26,6,6,일산,4,"6,9,79,84"
706,17:26,7,7,판교,2,"72,81"
706,17:26,8,8,동탄/용인,2,"7,18"
706,17:26,9,9,평택,18,"5,25,27,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
707,17:27,1,1,서울역,2,"28,43"
707,17:27,10,10,인천공항,4,"36,60,65,76"
707,17:27,2,2,수서,3,"14,20,21"
707,17:27,3,3,삼성,7,"15,17,24,26,34,77,80"
707,17:27,4,4,여의도,3,"41,64,67"
707,17:27,5,5,김포공항,12,"4,40,44,49,50,53,54,61,66,69,70,83"
707,17:27,6,6,일산,3,"9,79,84"
707,17:27,7,7,판교,2,"72,81"
707,17:27,8,8,동탄/용인,2,"7,18"
707,17:27,9,9,평택,18,"5,25,27,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
708,17:28,1,1,서울역,5,"28,43,47,55,74"
708,17:28,10,10,인천공항,4,"36,60,65,76"
708,17:28,2,2,수서,3,"14,20,21"
708,17:28,3,3,삼성,7,"15,17,24,29,34,77,80"
708,17:28,4,4,여의도,4,"41,64,67,73"
708,17:28,5,5,김포공항,12,"4,40,44,49,50,53,54,61,66,69,70,83"
708,17:28,6,6,일산,3,"9,79,84"
708,17:28,7,7,판교,3,"56,72,81"
708,17:28,8,8,동탄/용인,2,"7,18"
708,17:28,9,9,평택,19,"2,5,25,27,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
709,17:29,1,1,서울역,5,"28,43,47,55,74"
709,17:29,10,10,인천공항,4,"36,60,65,76"
709,17:29,2,2,수서,2,"20,21"
709,17:29,3,3,삼성,6,"15,17,24,29,34,77"
709,17:29,4,4,여의도,4,"41,64,67,73"
709,17:29,5,5,김포공항,12,"4,40,44,49,50,53,54,61,66,69,70,83"
709,17:29,6,6,일산,4,"9,32,79,84"
709,17:29,7,7,판교,3,"56,72,81"
709,17:29,8,8,동탄/용인,2,"7,18"
709,17:29,9,9,평택,19,"2,5,25,27,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
710,17:30,1,1,서울역,5,"28,43,47,55,74"
710,17:30,10,10,인천공항,4,"36,60,65,76"
710,17:30,2,2,수서,3,"8,20,21"
710,17:30,3,3,삼성,7,"15,17,23,24,29,34,45"
710,17:30,4,4,여의도,4,"10,64,67,73"
710,17:30,5,5,김포공항,12,"4,40,44,49,50,53,54,61,66,69,70,83"
710,17:30,6,6,일산,4,"9,32,79,84"
710,17:30,7,7,판교,3,"56,72,81"
710,17:30,8,8,동탄/용인,2,"7,18"
710,17:30,9,9,평택,19,"2,5,25,27,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
711,17:31,1,1,서울역,4,"28,43,55,74"
711,17:31,10,10,인천공항,5,"35,36,60,65,76"
711,17:31,2,2,수서,6,"0,8,16,20,21,62"
711,17:31,3,3,삼성,7,"15,17,23,24,29,34,45"
711,17:31,4,4,여의도,4,"10,11,64,73"
711,17:31,5,5,김포공항,9,"40,44,49,50,54,66,69,70,83"
711,17:31,6,6,일산,4,"9,32,79,84"
711,17:31,7,7,판교,3,"56,72,81"
711,17:31,8,8,동탄/용인,2,"7,18"
711,17:31,9,9,평택,18,"2,25,27,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
712,17:32,1,1,서울역,4,"28,43,55,74"
712,17:32,10,10,인천공항,5,"35,36,60,65,76"
712,17:32,2,2,수서,6,"0,8,16,20,21,62"
712,17:32,3,3,삼성,6,"15,23,24,29,34,45"
712,17:32,4,4,여의도,4,"10,11,64,73"
712,17:32,5,5,김포공항,9,"40,44,49,50,54,66,69,70,83"
712,17:32,6,6,일산,4,"9,32,79,84"
712,17:32,7,7,판교,3,"56,72,81"
712,17:32,8,8,동탄/용인,2,"7,18"
712,17:32,9,9,평택,19,"2,12,25,27,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
713,17:33,1,1,서울역,3,"43,55,74"
713,17:33,10,10,인천공항,5,"35,36,60,65,76"
713,17:33,2,2,수서,6,"0,8,16,20,21,62"
713,17:33,3,3,삼성,3,"24,29,34"
713,17:33,4,4,여의도,5,"10,11,19,64,73"
713,17:33,5,5,김포공항,9,"40,44,49,50,54,66,69,70,83"
713,17:33,6,6,일산,4,"9,32,79,84"
713,17:33,7,7,판교,3,"56,72,81"
713,17:33,8,8,동탄/용인,2,"7,18"
713,17:33,9,9,평택,19,"2,12,25,27,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
714,17:34,1,1,서울역,2,"26,43"
714,17:34,10,10,인천공항,5,"35,36,60,65,76"
714,17:34,2,2,수서,5,"0,8,20,21,62"
714,17:34,3,3,삼성,3,"24,34,46"
714,17:34,4,4,여의도,4,"10,11,19,64"
714,17:34,5,5,김포공항,9,"40,44,49,50,54,66,69,70,83"
714,17:34,6,6,일산,4,"9,32,79,84"
714,17:34,7,7,판교,2,"72,81"
714,17:34,8,8,동탄/용인,2,"7,18"
714,17:34,9,9,평택,18,"2,12,27,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
715,17:35,1,1,서울역,4,"26,42,43,57"
715,17:35,10,10,인천공항,6,"1,35,36,60,65,76"
715,17:35,2,2,수서,4,"0,8,20,62"
715,17:35,3,3,삼성,3,"24,34,46"
715,17:35,4,4,여의도,5,"10,11,14,19,64"
715,17:35,5,5,김포공항,10,"40,44,49,50,54,66,69,70,82,83"
715,17:35,6,6,일산,4,"9,32,79,84"
715,17:35,7,7,판교,2,"72,81"
715,17:35,8,8,동탄/용인,2,"7,18"
715,17:35,9,9,평택,18,"2,12,27,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
716,17:36,1,1,서울역,4,"26,42,43,57"
716,17:36,10,10,인천공항,6,"1,35,36,60,65,76"
716,17:36,2,2,수서,2,"0,62"
716,17:36,3,3,삼성,3,"24,34,46"
716,17:36,4,4,여의도,5,"11,14,19,64,80"
716,17:36,5,5,김포공항,10,"40,44,49,50,54,66,69,70,82,83"
716,17:36,6,6,일산,4,"9,32,79,84"
716,17:36,7,7,판교,2,"72,81"
716,17:36,8,8,동탄/용인,2,"7,18"
716,17:36,9,9,평택,18,"2,12,27,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
717,17:37,1,1,서울역,3,"26,42,57"
717,17:37,10,10,인천공항,7,"1,35,36,60,63,65,76"
717,17:37,2,2,수서,2,"0,62"
717,17:37,3,3,삼성,3,"34,46,47"
717,17:37,4,4,여의도,5,"11,14,19,64,80"
717,17:37,5,5,김포공항,10,"40,44,49,50,54,66,69,70,82,83"
717,17:37,6,6,일산,4,"9,32,79,84"
717,17:37,7,7,판교,2,"72,81"
717,17:37,8,8,동탄/용인,2,"7,18"
717,17:37,9,9,평택,18,"2,12,27,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
718,17:38,1,1,서울역,2,"26,42"
718,17:38,10,10,인천공항,7,"1,35,36,60,63,65,76"
718,17:38,2,2,수서,2,"0,62"
718,17:38,3,3,삼성,4,"34,46,47,67"
718,17:38,4,4,여의도,5,"11,14,19,64,80"
718,17:38,5,5,김포공항,10,"40,44,49,50,66,69,70,77,82,83"
718,17:38,6,6,일산,4,"9,32,79,84"
718,17:38,7,7,판교,2,"72,81"
718,17:38,8,8,동탄/용인,2,"7,18"
718,17:38,9,9,평택,17,"2,27,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
719,17:39,1,1,서울역,4,"26,42,53,61"
719,17:39,10,10,인천공항,6,"1,35,60,63,65,76"
719,17:39,2,2,수서,3,"0,4,62"
719,17:39,3,3,삼성,4,"34,46,47,67"
719,17:39,4,4,여의도,5,"11,14,19,64,80"
719,17:39,5,5,김포공항,10,"40,44,49,50,66,69,70,77,82,83"
719,17:39,6,6,일산,4,"9,32,79,84"
719,17:39,7,7,판교,3,"6,72,81"
719,17:39,8,8,동탄/용인,2,"7,18"
719,17:39,9,9,평택,18,"2,3,27,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
720,17:40,1,1,서울역,3,"42,53,61"
720,17:40,10,10,인천공항,6,"1,35,60,63,65,76"
720,17:40,2,2,수서,2,"4,62"
720,17:40,3,3,삼성,6,"13,34,46,47,67,74"
720,17:40,4,4,여의도,5,"14,16,19,45,80"
720,17:40,5,5,김포공항,9,"44,49,50,66,69,70,77,82,83"
720,17:40,6,6,일산,3,"9,79,84"
720,17:40,7,7,판교,3,"6,72,81"
720,17:40,8,8,동탄/용인,2,"7,18"
720,17:40,9,9,평택,18,"2,3,27,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
721,17:41,1,1,서울역,2,"53,61"
721,17:41,10,10,인천공항,6,"1,35,60,63,65,76"
721,17:41,2,2,수서,2,"4,62"
721,17:41,3,3,삼성,7,"13,34,46,47,67,73,74"
721,17:41,4,4,여의도,5,"16,19,45,56,80"
721,17:41,5,5,김포공항,10,"23,44,49,50,66,69,70,77,82,83"
721,17:41,6,6,일산,3,"9,79,84"
721,17:41,7,7,판교,2,"6,81"
721,17:41,8,8,동탄/용인,3,"7,18,41"
721,17:41,9,9,평택,18,"2,3,22,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
722,17:42,1,1,서울역,3,"21,53,61"
722,17:42,10,10,인천공항,6,"1,35,60,63,65,76"
722,17:42,2,2,수서,3,"4,10,62"
722,17:42,3,3,삼성,7,"13,34,46,47,67,73,74"
722,17:42,4,4,여의도,6,"8,16,19,45,56,80"
722,17:42,5,5,김포공항,12,"23,29,44,49,50,55,66,69,70,77,82,83"
722,17:42,6,6,일산,3,"9,79,84"
722,17:42,7,7,판교,2,"6,81"
722,17:42,8,8,동탄/용인,3,"7,18,41"
722,17:42,9,9,평택,18,"2,3,22,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
723,17:43,1,1,서울역,3,"21,53,61"
723,17:43,10,10,인천공항,6,"1,35,60,63,65,76"
723,17:43,2,2,수서,3,"4,10,62"
723,17:43,3,3,삼성,6,"13,34,46,67,73,74"
723,17:43,4,4,여의도,6,"8,16,19,45,56,80"
723,17:43,5,5,김포공항,12,"23,29,44,49,50,55,66,69,70,77,82,83"
723,17:43,6,6,일산,4,"9,15,79,84"
723,17:43,7,7,판교,2,"6,81"
723,17:43,8,8,동탄/용인,3,"7,18,41"
723,17:43,9,9,평택,18,"2,3,22,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
724,17:44,1,1,서울역,3,"21,53,61"
724,17:44,10,10,인천공항,6,"1,35,60,63,65,76"
724,17:44,2,2,수서,2,"4,10"
724,17:44,3,3,삼성,5,"13,34,46,73,74"
724,17:44,4,4,여의도,5,"8,16,45,56,80"
724,17:44,5,5,김포공항,13,"20,23,29,44,49,50,55,66,69,70,77,82,83"
724,17:44,6,6,일산,4,"9,15,79,84"
724,17:44,7,7,판교,3,"6,43,81"
724,17:44,8,8,동탄/용인,3,"7,18,41"
724,17:44,9,9,평택,18,"2,3,22,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
725,17:45,1,1,서울역,2,"21,61"
725,17:45,10,10,인천공항,6,"1,35,60,63,65,76"
725,17:45,2,2,수서,1,10
725,17:45,3,3,삼성,4,"13,34,73,74"
725,17:45,4,4,여의도,5,"8,16,45,56,80"
725,17:45,5,5,김포공항,13,"20,23,29,44,49,50,55,66,69,70,77,82,83"
725,17:45,6,6,일산,4,"9,15,79,84"
725,17:45,7,7,판교,3,"6,43,81"
725,17:45,8,8,동탄/용인,3,"7,18,41"
725,17:45,9,9,평택,18,"2,3,22,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
726,17:46,1,1,서울역,1,21
726,17:46,10,10,인천공항,6,"1,35,60,63,65,76"
726,17:46,2,2,수서,3,"10,11,64"
726,17:46,3,3,삼성,4,"13,26,34,73"
726,17:46,4,4,여의도,5,"5,8,45,56,80"
726,17:46,5,5,김포공항,14,"20,23,29,44,49,50,55,57,66,69,70,77,82,83"
726,17:46,6,6,일산,4,"9,15,79,84"
726,17:46,7,7,판교,3,"6,43,81"
726,17:46,8,8,동탄/용인,3,"7,18,41"
726,17:46,9,9,평택,18,"2,3,22,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
727,17:47,1,1,서울역,3,"0,21,32"
727,17:47,10,10,인천공항,6,"17,35,60,63,65,76"
727,17:47,2,2,수서,3,"10,11,64"
727,17:47,3,3,삼성,3,"13,26,73"
727,17:47,4,4,여의도,5,"5,8,45,56,80"
727,17:47,5,5,김포공항,13,"20,29,44,49,50,55,57,66,69,70,77,82,83"
727,17:47,6,6,일산,4,"9,15,79,84"
727,17:47,7,7,판교,3,"6,43,81"
727,17:47,8,8,동탄/용인,4,"7,18,27,41"
727,17:47,9,9,평택,18,"2,3,22,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
728,17:48,1,1,서울역,4,"0,21,32,40"
728,17:48,10,10,인천공항,7,"17,35,54,60,63,65,76"
728,17:48,2,2,수서,4,"10,11,42,64"
728,17:48,3,3,삼성,3,"13,14,26"
728,17:48,4,4,여의도,6,"5,8,45,56,72,80"
728,17:48,5,5,김포공항,13,"20,29,44,49,50,55,57,66,69,70,77,82,83"
728,17:48,6,6,일산,4,"9,15,79,84"
728,17:48,7,7,판교,3,"6,43,81"
728,17:48,8,8,동탄/용인,4,"7,18,27,41"
728,17:48,9,9,평택,18,"2,3,22,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
729,17:49,1,1,서울역,4,"0,21,32,40"
729,17:49,10,10,인천공항,7,"17,35,54,60,63,65,76"
729,17:49,2,2,수서,3,"10,11,42"
729,17:49,3,3,삼성,3,"13,14,26"
729,17:49,4,4,여의도,7,"5,8,25,45,56,72,80"
729,17:49,5,5,김포공항,13,"20,29,44,49,50,55,57,66,69,70,77,82,83"
729,17:49,6,6,일산,4,"9,15,79,84"
729,17:49,7,7,판교,3,"6,43,81"
729,17:49,8,8,동탄/용인,4,"7,18,27,41"
729,17:49,9,9,평택,19,"2,3,22,28,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
730,17:50,1,1,서울역,3,"0,21,40"
730,17:50,10,10,인천공항,7,"17,35,54,60,63,65,76"
730,17:50,2,2,수서,4,"10,11,19,42"
730,17:50,3,3,삼성,3,"13,14,26"
730,17:50,4,4,여의도,7,"5,8,25,45,56,72,80"
730,17:50,5,5,김포공항,13,"20,29,44,49,50,55,57,66,69,70,77,82,83"
730,17:50,6,6,일산,4,"9,15,79,84"
730,17:50,7,7,판교,3,"6,43,81"
730,17:50,8,8,동탄/용인,3,"7,18,41"
730,17:50,9,9,평택,18,"2,3,28,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
731,17:51,1,1,서울역,2,"0,21"
731,17:51,10,10,인천공항,7,"17,35,54,60,63,65,76"
731,17:51,2,2,수서,4,"11,19,42,73"
731,17:51,3,3,삼성,3,"13,14,26"
731,17:51,4,4,여의도,6,"5,25,45,56,72,80"
731,17:51,5,5,김포공항,13,"20,29,44,49,50,55,57,66,69,70,77,82,83"
731,17:51,6,6,일산,3,"15,79,84"
731,17:51,7,7,판교,3,"6,43,81"
731,17:51,8,8,동탄/용인,3,"7,18,41"
731,17:51,9,9,평택,17,"2,28,30,31,33,37,38,39,48,51,52,58,59,68,71,75,78"
732,17:52,1,1,서울역,3,"0,21,74"
732,17:52,10,10,인천공항,8,"17,24,35,54,60,63,65,76"
732,17:52,2,2,수서,6,"11,16,19,42,53,73"
732,17:52,3,3,삼성,2,"14,26"
