time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
752,18:12,7,7,판교,6,"15,20,40,41,46,55"
752,18:12,9,9,평택,7,"97,108,115,116,117,118,119"
753,18:13,1,1,서울역,7,"3,26,80,90,98,109,110"
753,18:13,10,10,인천공항,6,"56,89,99,106,112,113"
753,18:13,2,2,수서,8,"12,17,19,29,31,34,52,100"
753,18:13,3,3,삼성,5,"8,9,44,53,88"
753,18:13,4,4,여의도,19,"18,21,24,35,38,39,47,49,59,63,69,71,72,74,77,81,82,83,93"
753,18:13,5,5,김포공항,41,"1,4,5,6,7,10,11,13,14,16,25,27,28,30,32,33,37,43,48,50,51,54,60,61,62,66,68,70,73,75,76,78,85,91,94,96,101,104,107,111,114"
753,18:13,6,6,일산,9,"58,65,79,86,87,92,95,103,105"
753,18:13,7,7,판교,6,"15,20,40,41,46,55"
753,18:13,9,9,평택,7,"97,108,115,116,117,118,119"
754,18:14,1,1,서울역,7,"3,26,80,90,98,109,110"
754,18:14,10,10,인천공항,6,"56,89,99,106,112,113"
754,18:14,2,2,수서,9,"12,17,19,29,31,34,52,84,100"
754,18:14,3,3,삼성,4,"8,9,44,88"
754,18:14,4,4,여의도,18,"18,21,24,35,38,39,47,59,63,69,71,72,74,77,81,82,83,93"
754,18:14,5,5,김포공항,41,"1,4,5,6,7,10,11,13,14,16,25,27,28,30,32,33,37,43,48,50,51,54,60,61,62,66,68,70,73,75,76,78,85,91,94,96,101,104,107,111,114"
754,18:14,6,6,일산,9,"58,65,79,86,87,92,95,103,105"
754,18:14,7,7,판교,7,"15,20,40,41,46,55,64"
754,18:14,9,9,평택,7,"97,108,115,116,117,118,119"
755,18:15,1,1,서울역,7,"3,26,80,90,98,109,110"
755,18:15,10,10,인천공항,6,"56,89,99,106,112,113"
755,18:15,2,2,수서,9,"12,17,19,29,31,34,52,84,100"
755,18:15,3,3,삼성,4,"8,9,44,88"
755,18:15,4,4,여의도,18,"18,21,24,35,38,39,47,59,63,69,71,72,74,77,81,82,83,93"
755,18:15,5,5,김포공항,41,"1,4,5,6,7,10,11,13,14,16,25,27,28,30,32,33,37,43,48,50,51,54,60,61,62,66,68,70,73,75,76,78,85,91,94,96,101,104,107,111,114"
755,18:15,6,6,일산,9,"58,65,79,86,87,92,95,103,105"
755,18:15,7,7,판교,9,"15,40,41,45,46,55,57,64,67"
755,18:15,9,9,평택,7,"97,108,115,116,117,118,119"
756,18:16,1,1,서울역,8,"3,22,26,80,90,98,109,110"
756,18:16,10,10,인천공항,6,"56,89,99,106,112,113"
756,18:16,2,2,수서,8,"12,19,29,31,34,52,84,100"
756,18:16,3,3,삼성,5,"8,9,42,44,88"
756,18:16,4,4,여의도,15,"18,21,35,38,59,63,69,71,72,74,77,81,82,83,93"
756,18:16,5,5,김포공항,41,"1,4,5,6,7,10,11,13,14,16,25,27,28,30,32,33,37,43,48,50,51,54,60,61,62,66,68,70,73,75,76,78,85,91,94,96,101,104,107,111,114"
756,18:16,6,6,일산,9,"58,65,79,86,87,92,95,103,105"
756,18:16,7,7,판교,8,"15,41,45,46,55,57,64,67"
756,18:16,9,9,평택,7,"97,108,115,116,117,118,119"
757,18:17,1,1,서울역,8,"3,22,26,80,90,98,109,110"
757,18:17,10,10,인천공항,6,"56,89,99,106,112,113"
757,18:17,2,2,수서,8,"19,29,31,34,52,53,84,100"
757,18:17,3,3,삼성,5,"8,9,42,44,88"
757,18:17,4,4,여의도,15,"18,21,35,38,59,63,69,71,72,74,77,81,82,83,93"
757,18:17,5,5,김포공항,42,"1,4,5,6,7,10,11,13,14,16,25,27,28,30,32,33,37,43,48,50,51,54,60,61,62,66,68,70,73,75,76,78,85,91,94,96,101,102,104,107,111,114"
757,18:17,6,6,일산,10,"23,58,65,79,86,87,92,95,103,105"
757,18:17,7,7,판교,8,"15,41,45,46,55,57,64,67"
757,18:17,9,9,평택,7,"97,108,115,116,117,118,119"
758,18:18,1,1,서울역,7,"3,22,80,90,98,109,110"
758,18:18,10,10,인천공항,6,"56,89,99,106,112,113"
758,18:18,2,2,수서,8,"19,29,31,34,52,53,84,100"
758,18:18,3,3,삼성,4,"8,9,42,88"
758,18:18,4,4,여의도,14,"18,21,35,38,59,69,71,72,74,77,81,82,83,93"
758,18:18,5,5,김포공항,42,"1,4,5,6,7,10,11,13,14,16,25,27,28,30,32,33,37,43,48,50,51,54,60,61,62,66,68,70,73,75,76,78,85,91,94,96,101,102,104,107,111,114"
758,18:18,6,6,일산,10,"23,58,65,79,86,87,92,95,103,105"
758,18:18,7,7,판교,8,"15,41,45,46,55,57,64,67"
758,18:18,9,9,평택,7,"97,108,115,116,117,118,119"
759,18:19,1,1,서울역,6,"3,22,80,90,109,110"
759,18:19,10,10,인천공항,6,"56,89,99,106,112,113"
759,18:19,2,2,수서,8,"19,29,31,34,52,53,84,100"
759,18:19,3,3,삼성,5,"0,8,9,42,88"
759,18:19,4,4,여의도,13,"18,35,38,59,69,71,72,74,77,81,82,83,93"
759,18:19,5,5,김포공항,42,"1,4,5,6,7,10,11,13,14,16,25,27,28,30,32,33,37,43,48,50,51,54,60,61,62,66,68,70,73,75,76,78,85,91,94,96,101,102,104,107,111,114"
759,18:19,6,6,일산,10,"23,58,65,79,86,87,92,95,103,105"
759,18:19,7,7,판교,8,"15,41,45,46,55,57,64,67"
759,18:19,9,9,평택,7,"97,108,115,116,117,118,119"
760,18:20,1,1,서울역,6,"3,22,80,90,109,110"
760,18:20,10,10,인천공항,6,"56,89,99,106,112,113"
760,18:20,2,2,수서,8,"19,29,31,34,52,53,84,100"
760,18:20,3,3,삼성,4,"0,9,42,88"
760,18:20,4,4,여의도,9,"35,38,71,72,74,77,81,82,93"
760,18:20,5,5,김포공항,22,"1,4,5,10,14,28,30,33,36,43,48,60,61,68,70,73,75,78,96,104,111,114"
760,18:20,6,6,일산,10,"2,23,58,65,79,86,87,92,95,103"
760,18:20,7,7,판교,4,"41,46,55,57"
760,18:20,9,9,평택,7,"97,108,115,116,117,118,119"
761,18:21,1,1,서울역,6,"3,22,80,90,109,110"
761,18:21,10,10,인천공항,6,"56,89,99,106,112,113"
761,18:21,2,2,수서,8,"19,29,31,34,52,53,84,100"
761,18:21,3,3,삼성,5,"0,9,42,49,88"
761,18:21,4,4,여의도,8,"35,38,71,72,77,81,82,93"
761,18:21,5,5,김포공항,19,"1,4,5,10,14,28,30,36,43,48,60,61,68,70,73,75,78,104,114"
761,18:21,6,6,일산,9,"2,23,58,65,79,86,87,95,103"
761,18:21,7,7,판교,4,"41,46,55,57"
761,18:21,9,9,평택,6,"97,108,115,116,117,118"
762,18:22,1,1,서울역,6,"3,22,80,90,109,110"
762,18:22,10,10,인천공항,6,"56,89,99,106,112,113"
762,18:22,2,2,수서,6,"24,29,34,52,53,100"
762,18:22,3,3,삼성,5,"0,9,42,49,88"
762,18:22,4,4,여의도,8,"35,38,71,72,77,81,82,93"
762,18:22,5,5,김포공항,19,"1,4,5,10,14,28,30,36,43,48,60,61,68,70,73,75,78,104,114"
762,18:22,6,6,일산,8,"2,23,65,79,86,87,95,103"
762,18:22,7,7,판교,4,"41,46,55,57"
762,18:22,9,9,평택,6,"97,108,115,116,117,118"
763,18:23,1,1,서울역,5,"17,22,80,90,110"
763,18:23,10,10,인천공항,5,"89,99,106,112,113"
763,18:23,2,2,수서,5,"24,29,52,53,100"
763,18:23,3,3,삼성,7,"0,39,40,42,47,49,88"
763,18:23,4,4,여의도,8,"12,35,38,71,72,81,82,93"
763,18:23,5,5,김포공항,18,"1,5,10,14,28,30,36,43,48,60,61,68,70,73,75,78,104,114"
763,18:23,6,6,일산,7,"23,65,79,86,87,95,103"
763,18:23,7,7,판교,3,"41,55,57"
763,18:23,9,9,평택,6,"97,108,115,116,117,118"
764,18:24,1,1,서울역,7,"17,18,22,69,80,90,110"
764,18:24,10,10,인천공항,5,"89,99,106,112,113"
764,18:24,2,2,수서,6,"24,29,52,53,63,100"
764,18:24,3,3,삼성,6,"0,26,39,40,47,49"
764,18:24,4,4,여의도,8,"12,35,38,71,72,81,82,93"
764,18:24,5,5,김포공항,17,"1,5,10,14,28,30,36,43,48,60,68,70,73,75,78,104,114"
764,18:24,6,6,일산,7,"23,65,79,86,87,95,103"
764,18:24,7,7,판교,3,"41,55,57"
764,18:24,9,9,평택,5,"97,108,116,117,118"
765,18:25,1,1,서울역,7,"17,18,22,69,80,90,110"
765,18:25,10,10,인천공항,4,"89,99,106,112"
765,18:25,2,2,수서,5,"24,52,53,63,100"
765,18:25,3,3,삼성,6,"0,26,39,40,47,49"
765,18:25,4,4,여의도,7,"12,35,38,44,72,81,93"
765,18:25,5,5,김포공항,16,"1,5,10,14,28,30,36,43,60,68,70,73,75,78,104,114"
765,18:25,6,6,일산,5,"23,79,87,95,103"
765,18:25,7,7,판교,3,"41,55,57"
765,18:25,9,9,평택,5,"97,108,116,117,118"
766,18:26,1,1,서울역,8,"8,17,18,22,69,80,90,110"
766,18:26,10,10,인천공항,4,"89,99,106,112"
766,18:26,2,2,수서,5,"24,63,64,83,100"
766,18:26,3,3,삼성,7,"0,21,26,39,40,47,49"
766,18:26,4,4,여의도,15,"6,12,16,32,37,38,44,51,62,72,76,81,93,102,107"
766,18:26,5,5,김포공항,14,"1,5,10,14,28,30,43,60,68,70,73,75,78,114"
766,18:26,6,6,일산,5,"23,79,87,95,103"
766,18:26,7,7,판교,4,"41,55,57,98"
766,18:26,9,9,평택,5,"97,108,116,117,118"
767,18:27,1,1,서울역,6,"8,17,22,80,90,110"
767,18:27,10,10,인천공항,4,"89,99,106,112"
767,18:27,2,2,수서,6,"24,63,64,74,83,100"
767,18:27,3,3,삼성,8,"0,21,26,39,40,47,49,59"
767,18:27,4,4,여의도,18,"6,12,15,16,32,37,38,44,51,62,67,72,76,81,93,96,102,107"
767,18:27,5,5,김포공항,12,"5,10,28,30,43,60,68,70,73,75,78,114"
767,18:27,6,6,일산,6,"20,23,79,87,95,103"
767,18:27,7,7,판교,4,"41,55,57,98"
767,18:27,8,8,동탄/용인,2,"45,119"
767,18:27,9,9,평택,5,"97,108,116,117,118"
768,18:28,1,1,서울역,9,"8,17,22,80,90,91,92,101,110"
768,18:28,10,10,인천공항,4,"89,99,106,112"
768,18:28,2,2,수서,10,"7,13,24,27,63,64,74,83,85,94"
768,18:28,3,3,삼성,10,"0,11,21,25,26,39,40,47,49,59"
768,18:28,4,4,여의도,17,"6,12,15,16,31,32,37,51,62,67,72,76,81,93,96,102,107"
768,18:28,5,5,김포공항,11,"10,28,30,43,60,68,70,73,75,78,114"
768,18:28,6,6,일산,5,"20,23,79,95,103"
768,18:28,7,7,판교,4,"41,55,57,98"
768,18:28,8,8,동탄/용인,2,"45,119"
768,18:28,9,9,평택,5,"97,108,116,117,118"
769,18:29,1,1,서울역,10,"17,22,58,80,90,91,92,101,110,111"
769,18:29,10,10,인천공항,4,"89,99,106,112"
769,18:29,2,2,수서,9,"7,13,24,27,63,74,83,85,94"
769,18:29,3,3,삼성,11,"0,3,11,21,25,26,39,47,49,59,109"
769,18:29,4,4,여의도,10,"12,15,31,32,67,72,76,81,93,96"
769,18:29,5,5,김포공항,10,"28,30,43,60,68,70,73,75,78,114"
769,18:29,6,6,일산,5,"20,23,79,95,103"
769,18:29,7,7,판교,3,"41,57,98"
769,18:29,8,8,동탄/용인,2,"45,119"
769,18:29,9,9,평택,5,"97,108,116,117,118"
770,18:30,1,1,서울역,14,"2,17,22,42,46,58,80,88,90,91,92,101,110,111"
770,18:30,10,10,인천공항,4,"89,99,106,112"
770,18:30,2,2,수서,9,"7,13,24,27,63,74,83,85,94"
770,18:30,3,3,삼성,11,"0,3,11,21,25,39,47,49,59,77,109"
770,18:30,4,4,여의도,8,"12,31,32,61,72,76,81,93"
770,18:30,5,5,김포공항,12,"19,28,30,43,60,68,70,73,75,78,84,114"
770,18:30,6,6,일산,5,"20,23,79,95,103"
770,18:30,7,7,판교,5,"41,54,57,66,98"
770,18:30,8,8,동탄/용인,2,"45,119"
770,18:30,9,9,평택,5,"97,108,116,117,118"
771,18:31,1,1,서울역,12,"2,17,22,42,46,58,80,88,90,92,110,111"
771,18:31,10,10,인천공항,3,"89,99,106"
771,18:31,2,2,수서,7,"4,13,24,63,74,83,105"
771,18:31,3,3,삼성,9,"0,3,21,39,47,49,59,77,109"
771,18:31,4,4,여의도,8,"12,29,31,32,61,76,81,93"
771,18:31,5,5,김포공항,14,"9,19,28,30,34,43,60,68,70,73,75,78,84,114"
771,18:31,6,6,일산,5,"20,23,79,95,103"
771,18:31,7,7,판교,5,"33,41,54,66,98"
771,18:31,8,8,동탄/용인,2,"45,119"
771,18:31,9,9,평택,5,"97,108,116,117,118"
772,18:32,1,1,서울역,14,"2,17,22,42,46,58,65,80,86,88,90,92,110,111"
772,18:32,10,10,인천공항,3,"89,99,106"
772,18:32,2,2,수서,6,"4,13,24,63,74,105"
772,18:32,3,3,삼성,7,"0,39,49,59,71,77,82"
772,18:32,4,4,여의도,8,"12,29,31,36,61,76,81,93"
772,18:32,5,5,김포공항,14,"9,19,28,30,34,43,60,68,70,73,75,78,84,114"
772,18:32,6,6,일산,6,"20,23,48,79,95,103"
772,18:32,7,7,판교,5,"33,41,54,66,98"
772,18:32,8,8,동탄/용인,2,"45,119"
772,18:32,9,9,평택,5,"97,108,116,117,118"
773,18:33,1,1,서울역,13,"17,22,46,52,58,65,80,86,88,90,92,110,111"
773,18:33,10,10,인천공항,3,"89,99,106"
773,18:33,2,2,수서,5,"4,13,24,63,105"
773,18:33,3,3,삼성,8,"0,39,49,59,69,71,77,82"
773,18:33,4,4,여의도,6,"12,29,31,36,81,93"
773,18:33,5,5,김포공항,13,"9,19,28,34,43,60,68,70,73,75,78,84,114"
773,18:33,6,6,일산,7,"20,23,35,48,79,95,103"
773,18:33,7,7,판교,3,"33,41,98"
773,18:33,9,9,평택,5,"97,108,116,117,118"
774,18:34,1,1,서울역,12,"17,22,46,52,58,65,80,86,88,90,110,111"
774,18:34,10,10,인천공항,3,"89,99,106"
774,18:34,2,2,수서,5,"4,24,44,63,104"
774,18:34,3,3,삼성,9,"0,27,39,49,59,69,71,77,82"
774,18:34,4,4,여의도,7,"5,12,29,31,36,81,93"
774,18:34,5,5,김포공항,13,"19,28,34,43,53,60,68,70,73,75,78,84,114"
774,18:34,6,6,일산,8,"18,20,23,35,48,79,95,103"
774,18:34,7,7,판교,2,"41,98"
774,18:34,8,8,동탄/용인,1,50
774,18:34,9,9,평택,5,"97,108,116,117,118"
775,18:35,1,1,서울역,11,"14,17,22,46,52,80,86,88,90,100,110"
775,18:35,10,10,인천공항,3,"89,99,106"
775,18:35,2,2,수서,7,"3,4,24,44,51,63,104"
775,18:35,3,3,삼성,10,"0,1,27,39,49,59,69,71,77,82"
775,18:35,4,4,여의도,8,"5,10,12,29,31,36,81,93"
775,18:35,5,5,김포공항,13,"19,28,34,43,53,60,68,70,73,75,78,84,114"
775,18:35,6,6,일산,7,"18,20,23,35,79,95,103"
775,18:35,7,7,판교,1,41
775,18:35,8,8,동탄/용인,1,50
775,18:35,9,9,평택,5,"97,108,116,117,118"
776,18:36,1,1,서울역,11,"14,17,22,26,52,56,80,86,90,100,110"
776,18:36,10,10,인천공항,3,"89,99,106"
776,18:36,2,2,수서,8,"3,4,15,24,44,51,63,104"
776,18:36,3,3,삼성,11,"0,1,27,39,49,55,59,62,71,82,102"
776,18:36,4,4,여의도,8,"5,10,29,31,36,40,81,93"
776,18:36,5,5,김포공항,12,"28,34,43,53,60,68,70,73,75,78,84,114"
776,18:36,6,6,일산,6,"18,23,35,79,95,103"
776,18:36,7,7,판교,3,"6,16,41"
776,18:36,8,8,동탄/용인,1,50
776,18:36,9,9,평택,5,"97,108,116,117,118"
777,18:37,1,1,서울역,11,"14,17,22,26,52,56,80,86,90,100,110"
777,18:37,10,10,인천공항,3,"89,99,106"
777,18:37,2,2,수서,7,"3,4,15,24,44,51,63"
777,18:37,3,3,삼성,11,"0,1,39,49,55,59,62,71,82,96,102"
777,18:37,4,4,여의도,8,"5,7,10,31,36,40,93,113"
777,18:37,5,5,김포공항,13,"28,34,43,53,60,64,68,70,73,75,78,84,114"
777,18:37,6,6,일산,6,"18,23,35,79,95,103"
777,18:37,7,7,판교,3,"6,16,41"
777,18:37,9,9,평택,5,"97,108,116,117,118"
778,18:38,1,1,서울역,9,"17,22,26,52,56,80,90,100,110"
778,18:38,10,10,인천공항,3,"89,99,106"
778,18:38,2,2,수서,8,"4,15,24,44,51,63,91,101"
778,18:38,3,3,삼성,12,"0,1,39,49,55,59,62,71,72,82,96,102"
778,18:38,4,4,여의도,10,"5,7,10,31,36,40,57,83,93,113"
778,18:38,5,5,김포공항,13,"28,34,43,53,60,64,68,70,73,75,78,84,114"
778,18:38,6,6,일산,6,"18,23,35,79,95,103"
778,18:38,7,7,판교,3,"6,16,41"
778,18:38,9,9,평택,5,"97,108,116,117,118"
779,18:39,1,1,서울역,9,"17,22,26,52,56,80,90,100,110"
779,18:39,10,10,인천공항,3,"89,99,106"
779,18:39,2,2,수서,9,"4,15,24,44,51,61,63,91,101"
779,18:39,3,3,삼성,15,"0,1,2,32,39,42,49,55,59,62,71,72,82,96,102"
779,18:39,4,4,여의도,12,"5,7,10,21,30,31,40,57,83,93,113,115"
779,18:39,5,5,김포공항,15,"11,28,34,43,53,60,64,68,70,73,75,78,84,94,114"
779,18:39,6,6,일산,6,"18,23,35,79,95,103"
779,18:39,7,7,판교,3,"6,16,41"
779,18:39,9,9,평택,5,"97,108,116,117,118"
780,18:40,1,1,서울역,9,"17,26,52,54,56,80,90,100,110"
780,18:40,10,10,인천공항,2,"89,99"
780,18:40,2,2,수서,8,"4,15,24,51,61,63,91,101"
780,18:40,3,3,삼성,13,"0,1,2,32,39,42,55,62,71,72,76,92,96"
780,18:40,4,4,여의도,12,"7,10,13,21,30,31,57,66,83,93,113,115"
780,18:40,5,5,김포공항,7,"11,68,75,78,84,94,114"
780,18:40,6,6,일산,2,"79,95"
780,18:40,7,7,판교,3,"6,16,41"
780,18:40,8,8,동탄/용인,2,"37,107"
780,18:40,9,9,평택,5,"97,108,116,117,118"
781,18:41,1,1,서울역,10,"17,26,52,54,56,80,90,100,105,110"
781,18:41,10,10,인천공항,2,"89,99"
781,18:41,2,2,수서,7,"4,15,24,51,61,63,91"
781,18:41,3,3,삼성,12,"0,2,32,39,42,55,62,71,72,76,92,96"
781,18:41,4,4,여의도,11,"7,13,21,30,31,57,66,83,93,113,115"
781,18:41,5,5,김포공항,8,"11,68,74,75,78,84,94,114"
781,18:41,6,6,일산,3,"25,79,95"
781,18:41,7,7,판교,3,"6,16,41"
781,18:41,8,8,동탄/용인,4,"8,37,67,107"
781,18:41,9,9,평택,5,"97,108,116,117,118"
782,18:42,1,1,서울역,9,"17,52,54,56,80,90,100,105,110"
782,18:42,10,10,인천공항,2,"89,99"
782,18:42,2,2,수서,6,"4,24,51,61,91,111"
782,18:42,3,3,삼성,10,"0,32,39,55,62,71,72,76,92,96"
782,18:42,4,4,여의도,11,"7,13,21,30,31,57,66,83,93,113,115"
782,18:42,5,5,김포공항,6,"68,74,75,78,84,114"
782,18:42,6,6,일산,5,"25,65,79,85,95"
782,18:42,7,7,판교,3,"6,16,41"
782,18:42,8,8,동탄/용인,5,"8,37,47,67,107"
782,18:42,9,9,평택,4,"97,108,117,118"
783,18:43,1,1,서울역,9,"17,20,52,54,80,90,100,105,110"
783,18:43,10,10,인천공항,2,"89,99"
783,18:43,2,2,수서,8,"4,24,49,51,61,81,91,111"
783,18:43,3,3,삼성,8,"0,12,32,39,55,72,76,92"
783,18:43,4,4,여의도,9,"7,13,21,30,57,77,83,93,115"
783,18:43,5,5,김포공항,5,"68,74,75,78,114"
783,18:43,6,6,일산,5,"25,65,79,85,95"
783,18:43,7,7,판교,3,"6,16,46"
783,18:43,8,8,동탄/용인,5,"8,37,47,67,107"
783,18:43,9,9,평택,5,"38,97,108,117,118"
784,18:44,1,1,서울역,9,"20,52,54,80,90,100,105,110,112"
784,18:44,10,10,인천공항,3,"9,89,99"
784,18:44,2,2,수서,8,"4,24,49,51,61,81,91,111"
784,18:44,3,3,삼성,9,"0,12,29,32,39,55,72,76,92"
784,18:44,4,4,여의도,9,"7,13,21,30,57,77,83,93,115"
784,18:44,5,5,김포공항,6,"33,68,74,75,78,114"
784,18:44,6,6,일산,4,"65,79,85,95"
784,18:44,7,7,판교,2,"6,46"
784,18:44,8,8,동탄/용인,4,"37,47,67,107"
784,18:44,9,9,평택,5,"38,97,108,117,118"
785,18:45,1,1,서울역,10,"3,20,54,80,90,100,105,110,112,119"
785,18:45,10,10,인천공항,3,"9,89,99"
785,18:45,2,2,수서,7,"4,24,49,51,81,91,111"
785,18:45,3,3,삼성,6,"12,29,39,72,76,92"
785,18:45,4,4,여의도,7,"7,13,21,57,77,83,93"
785,18:45,5,5,김포공항,8,"27,33,68,74,75,78,104,114"
785,18:45,6,6,일산,4,"65,79,85,95"
785,18:45,7,7,판교,3,"6,46,86"
785,18:45,8,8,동탄/용인,4,"37,47,67,107"
785,18:45,9,9,평택,5,"38,97,108,117,118"
786,18:46,1,1,서울역,10,"3,20,59,80,90,100,105,110,112,119"
786,18:46,10,10,인천공항,4,"9,19,89,99"
786,18:46,2,2,수서,7,"4,40,49,51,81,91,111"
786,18:46,3,3,삼성,6,"12,22,29,72,76,92"
786,18:46,4,4,여의도,11,"7,13,21,28,43,53,57,70,77,83,93"
786,18:46,5,5,김포공항,9,"14,27,33,68,74,75,78,104,114"
786,18:46,6,6,일산,4,"65,79,85,95"
786,18:46,7,7,판교,3,"36,46,86"
786,18:46,8,8,동탄/용인,4,"37,47,67,107"
786,18:46,9,9,평택,5,"38,97,108,117,118"
787,18:47,1,1,서울역,13,"3,20,23,35,59,66,80,90,103,105,110,112,119"
787,18:47,10,10,인천공항,5,"9,19,89,99,109"
787,18:47,2,2,수서,6,"4,40,49,51,81,111"
787,18:47,3,3,삼성,5,"5,22,72,76,92"
787,18:47,4,4,여의도,12,"7,13,21,28,43,53,70,77,82,93,101,102"
787,18:47,5,5,김포공항,6,"14,27,68,74,78,104"
787,18:47,6,6,일산,5,"65,79,85,95,98"
787,18:47,7,7,판교,3,"36,46,86"
787,18:47,8,8,동탄/용인,4,"37,47,67,107"
787,18:47,9,9,평택,5,"38,97,108,117,118"
788,18:48,1,1,서울역,16,"2,3,20,23,35,42,59,64,66,80,90,103,105,110,112,119"
788,18:48,10,10,인천공항,5,"9,19,89,99,109"
788,18:48,2,2,수서,7,"4,34,40,49,51,60,81"
788,18:48,3,3,삼성,6,"5,10,22,72,76,92"
788,18:48,4,4,여의도,16,"1,7,11,13,15,21,28,43,53,63,70,77,82,93,101,102"
788,18:48,5,5,김포공항,6,"14,27,44,74,78,104"
788,18:48,6,6,일산,5,"65,79,85,95,98"
788,18:48,7,7,판교,3,"36,46,86"
788,18:48,8,8,동탄/용인,4,"37,67,88,107"
788,18:48,9,9,평택,6,"38,87,97,108,117,118"
789,18:49,1,1,서울역,16,"2,3,23,35,42,50,62,64,66,80,90,103,105,110,112,119"
789,18:49,10,10,인천공항,5,"9,19,89,99,109"
789,18:49,2,2,수서,7,"4,34,40,51,60,81,113"
789,18:49,3,3,삼성,5,"5,10,22,76,92"
789,18:49,4,4,여의도,12,"1,7,11,13,15,28,63,77,82,93,101,102"
789,18:49,5,5,김포공항,4,"27,44,78,104"
789,18:49,6,6,일산,5,"65,79,85,95,98"
789,18:49,7,7,판교,4,"26,36,46,86"
789,18:49,8,8,동탄/용인,4,"37,67,88,107"
789,18:49,9,9,평택,6,"38,87,97,108,117,118"
790,18:50,1,1,서울역,12,"2,3,23,42,50,62,64,66,80,90,110,119"
790,18:50,10,10,인천공항,5,"9,19,89,99,109"
790,18:50,2,2,수서,7,"4,34,40,51,60,81,113"
790,18:50,3,3,삼성,7,"5,10,22,31,41,92,94"
790,18:50,4,4,여의도,11,"1,7,11,13,15,28,63,71,77,93,102"
790,18:50,5,5,김포공항,4,"27,44,78,104"
790,18:50,6,6,일산,6,"45,65,79,85,95,98"
790,18:50,7,7,판교,6,"26,36,46,56,73,86"
790,18:50,8,8,동탄/용인,3,"37,67,88"
790,18:50,9,9,평택,7,"8,38,87,97,108,117,118"
791,18:51,1,1,서울역,9,"23,32,50,62,66,80,84,90,110"
791,18:51,10,10,인천공항,6,"9,19,69,89,99,109"
791,18:51,2,2,수서,8,"4,34,40,51,60,81,113,115"
791,18:51,3,3,삼성,9,"5,10,16,22,31,41,52,92,94"
791,18:51,4,4,여의도,10,"1,7,13,15,28,63,71,77,93,102"
791,18:51,5,5,김포공항,4,"27,44,96,104"
791,18:51,6,6,일산,6,"45,65,79,85,95,98"
791,18:51,7,7,판교,6,"26,36,46,56,73,86"
791,18:51,8,8,동탄/용인,3,"37,67,88"
791,18:51,9,9,평택,7,"8,38,58,87,97,108,118"
792,18:52,1,1,서울역,10,"23,32,50,61,62,66,80,84,90,110"
792,18:52,10,10,인천공항,6,"9,19,69,89,99,109"
792,18:52,2,2,수서,6,"34,51,60,81,113,115"
792,18:52,3,3,삼성,10,"5,10,16,30,31,41,52,54,92,94"
792,18:52,4,4,여의도,11,"0,1,7,13,15,63,71,77,93,102,106"
792,18:52,5,5,김포공항,4,"27,44,96,104"
792,18:52,6,6,일산,6,"45,65,79,85,95,98"
792,18:52,7,7,판교,5,"26,36,56,73,86"
792,18:52,8,8,동탄/용인,3,"37,67,88"
792,18:52,9,9,평택,7,"8,38,58,87,97,108,118"
793,18:53,1,1,서울역,10,"12,23,32,50,61,62,80,84,90,110"
793,18:53,10,10,인천공항,6,"9,19,69,89,99,109"
793,18:53,2,2,수서,5,"34,60,81,113,115"
793,18:53,3,3,삼성,9,"5,6,10,16,30,52,54,92,100"
793,18:53,4,4,여의도,14,"0,1,7,13,15,33,63,71,77,91,93,102,106,114"
793,18:53,5,5,김포공항,4,"27,44,96,104"
793,18:53,6,6,일산,5,"45,65,79,85,95"
793,18:53,7,7,판교,4,"26,36,56,86"
793,18:53,8,8,동탄/용인,2,"67,88"
793,18:53,9,9,평택,7,"8,38,58,87,97,108,118"
794,18:54,1,1,서울역,7,"12,50,61,62,80,90,110"
794,18:54,10,10,인천공항,6,"9,19,69,89,99,109"
794,18:54,2,2,수서,2,"113,115"
794,18:54,3,3,삼성,10,"5,6,10,16,30,52,54,83,92,100"
794,18:54,4,4,여의도,12,"0,13,15,33,63,71,77,91,93,106,111,114"
794,18:54,5,5,김포공항,6,"24,27,39,44,96,104"
794,18:54,6,6,일산,4,"45,65,85,95"
794,18:54,7,7,판교,3,"26,36,56"
794,18:54,8,8,동탄/용인,1,67
794,18:54,9,9,평택,6,"8,38,58,97,108,118"
795,18:55,1,1,서울역,6,"12,61,62,80,90,110"
795,18:55,10,10,인천공항,6,"9,19,69,89,99,109"
795,18:55,2,2,수서,3,"25,75,115"
795,18:55,3,3,삼성,9,"5,6,10,16,20,52,83,92,100"
795,18:55,4,4,여의도,11,"0,13,15,33,63,71,77,91,93,111,114"
795,18:55,5,5,김포공항,6,"24,27,39,44,96,104"
795,18:55,6,6,일산,4,"45,55,85,95"
795,18:55,7,7,판교,3,"26,36,56"
795,18:55,8,8,동탄/용인,1,67
795,18:55,9,9,평택,7,"8,38,48,58,97,108,118"
796,18:56,1,1,서울역,8,"12,49,61,68,76,80,90,110"
796,18:56,10,10,인천공항,6,"9,19,69,89,99,109"
796,18:56,2,2,수서,6,"25,41,59,75,101,115"
796,18:56,3,3,삼성,10,"5,6,10,16,20,21,52,83,92,112"
796,18:56,4,4,여의도,10,"0,13,15,33,63,72,77,91,93,111"
796,18:56,5,5,김포공항,6,"24,27,39,44,96,104"
