time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
769,18:29,5,5,김포공항,10,"24,28,42,54,67,76,79,81,87,89"
769,18:29,6,6,일산,8,"35,37,53,56,58,60,61,75"
769,18:29,7,7,판교,11,"6,16,27,36,63,64,70,77,82,84,86"
769,18:29,8,8,동탄/용인,1,69
770,18:30,1,1,서울역,8,"11,17,39,49,50,55,68,83"
770,18:30,10,10,인천공항,1,59
770,18:30,2,2,수서,12,"18,26,31,33,34,38,40,44,46,47,51,72"
770,18:30,3,3,삼성,12,"1,2,4,7,10,12,15,32,45,62,66,80"
770,18:30,4,4,여의도,11,"0,13,14,19,22,23,25,30,41,52,71"
770,18:30,5,5,김포공항,10,"24,28,42,54,67,76,79,81,87,89"
770,18:30,6,6,일산,8,"35,37,53,56,58,60,61,75"
770,18:30,7,7,판교,11,"6,16,27,36,63,64,70,77,82,84,86"
770,18:30,8,8,동탄/용인,1,69
771,18:31,1,1,서울역,8,"11,17,39,49,50,55,68,83"
771,18:31,10,10,인천공항,1,59
771,18:31,2,2,수서,12,"18,26,31,33,34,38,40,44,46,47,51,72"
771,18:31,3,3,삼성,11,"1,2,4,7,10,12,32,45,62,66,80"
771,18:31,4,4,여의도,11,"0,13,14,19,22,23,25,30,41,52,71"
771,18:31,5,5,김포공항,10,"24,28,42,54,67,76,79,81,87,89"
771,18:31,6,6,일산,8,"35,37,53,56,58,60,61,75"
771,18:31,7,7,판교,12,"6,8,16,27,36,63,64,70,77,82,84,86"
771,18:31,8,8,동탄/용인,1,69
771,18:31,9,9,평택,1,88
772,18:32,1,1,서울역,9,"11,17,39,48,49,50,55,68,83"
772,18:32,10,10,인천공항,2,"43,59"
772,18:32,2,2,수서,12,"18,26,31,33,34,38,40,44,46,47,51,72"
772,18:32,3,3,삼성,12,"1,2,4,7,10,12,32,45,62,66,78,80"
772,18:32,4,4,여의도,11,"0,13,14,19,22,23,25,30,41,52,71"
772,18:32,5,5,김포공항,10,"24,28,42,54,67,76,79,81,87,89"
772,18:32,6,6,일산,8,"35,37,53,56,58,60,61,75"
772,18:32,7,7,판교,12,"6,8,16,27,36,63,64,70,77,82,84,86"
772,18:32,8,8,동탄/용인,1,69
772,18:32,9,9,평택,1,88
773,18:33,1,1,서울역,9,"11,17,39,48,49,50,55,68,83"
773,18:33,10,10,인천공항,2,"43,59"
773,18:33,2,2,수서,12,"18,26,31,33,34,38,40,44,46,47,51,72"
773,18:33,3,3,삼성,13,"1,2,4,7,10,12,20,32,45,62,66,78,80"
773,18:33,4,4,여의도,11,"0,13,14,19,22,23,25,30,41,52,71"
773,18:33,5,5,김포공항,10,"24,28,42,54,67,76,79,81,87,89"
773,18:33,6,6,일산,8,"35,37,53,56,58,60,61,75"
773,18:33,7,7,판교,12,"6,8,16,27,36,63,64,70,77,82,84,86"
773,18:33,8,8,동탄/용인,3,"29,69,73"
773,18:33,9,9,평택,1,88
774,18:34,1,1,서울역,9,"11,17,39,48,49,50,55,68,83"
774,18:34,10,10,인천공항,2,"43,59"
774,18:34,2,2,수서,13,"15,18,26,31,33,34,38,40,44,46,47,51,72"
774,18:34,3,3,삼성,13,"1,2,4,7,10,12,20,32,45,62,66,78,80"
774,18:34,4,4,여의도,12,"0,3,13,14,19,22,23,25,30,41,52,71"
774,18:34,5,5,김포공항,10,"24,28,42,54,67,76,79,81,87,89"
774,18:34,6,6,일산,9,"5,35,37,53,56,58,60,61,75"
774,18:34,7,7,판교,12,"6,8,16,27,36,63,64,70,77,82,84,86"
774,18:34,8,8,동탄/용인,3,"29,69,73"
774,18:34,9,9,평택,1,88
775,18:35,1,1,서울역,9,"11,17,39,48,49,50,55,68,83"
775,18:35,10,10,인천공항,1,59
775,18:35,2,2,수서,13,"15,18,26,31,33,34,38,40,44,46,47,51,72"
775,18:35,3,3,삼성,12,"1,2,4,7,10,12,20,32,45,62,66,80"
775,18:35,4,4,여의도,12,"0,3,13,14,19,22,23,25,30,41,52,71"
775,18:35,5,5,김포공항,11,"9,24,28,42,54,67,76,79,81,87,89"
775,18:35,6,6,일산,10,"5,35,37,53,56,58,60,61,65,75"
775,18:35,7,7,판교,12,"6,8,16,27,36,63,64,70,77,82,84,86"
775,18:35,8,8,동탄/용인,3,"29,69,73"
775,18:35,9,9,평택,1,88
776,18:36,1,1,서울역,9,"11,17,39,48,49,50,55,68,83"
776,18:36,10,10,인천공항,1,59
776,18:36,2,2,수서,13,"15,18,26,31,33,34,38,40,44,46,47,51,72"
776,18:36,3,3,삼성,12,"1,2,4,7,10,12,20,32,45,62,66,80"
776,18:36,4,4,여의도,12,"0,3,13,14,19,22,23,25,30,41,52,71"
776,18:36,5,5,김포공항,11,"9,24,28,42,54,67,76,79,81,87,89"
776,18:36,6,6,일산,10,"5,35,37,53,56,58,60,61,65,75"
776,18:36,7,7,판교,12,"6,8,16,27,36,63,64,70,77,82,84,86"
776,18:36,8,8,동탄/용인,4,"21,29,69,73"
776,18:36,9,9,평택,1,88
777,18:37,1,1,서울역,9,"11,17,39,48,49,50,55,68,83"
777,18:37,10,10,인천공항,1,59
777,18:37,2,2,수서,13,"15,18,26,31,33,34,38,40,44,46,47,51,72"
777,18:37,3,3,삼성,12,"1,2,4,7,10,12,20,32,45,62,66,80"
777,18:37,4,4,여의도,12,"0,3,13,14,19,22,23,25,30,41,52,71"
777,18:37,5,5,김포공항,11,"9,24,28,42,54,67,76,79,81,87,89"
777,18:37,6,6,일산,10,"5,35,37,53,56,58,60,61,65,75"
777,18:37,7,7,판교,12,"6,8,16,27,36,63,64,70,77,82,84,86"
777,18:37,8,8,동탄/용인,4,"21,29,69,73"
777,18:37,9,9,평택,1,88
778,18:38,1,1,서울역,9,"11,17,39,48,49,50,55,68,83"
778,18:38,10,10,인천공항,1,59
778,18:38,2,2,수서,13,"15,18,26,31,33,34,38,40,44,46,47,51,72"
778,18:38,3,3,삼성,12,"1,2,4,7,10,12,20,32,45,62,66,80"
778,18:38,4,4,여의도,12,"0,3,13,14,19,22,23,25,30,41,52,71"
778,18:38,5,5,김포공항,11,"9,24,28,42,54,67,76,79,81,87,89"
778,18:38,6,6,일산,10,"5,35,37,53,56,58,60,61,65,75"
778,18:38,7,7,판교,12,"6,8,16,27,36,63,64,70,77,82,84,86"
778,18:38,8,8,동탄/용인,4,"21,29,69,73"
778,18:38,9,9,평택,1,88
779,18:39,1,1,서울역,9,"11,17,39,48,49,50,55,68,83"
779,18:39,10,10,인천공항,1,59
779,18:39,2,2,수서,13,"15,18,26,31,33,34,38,40,44,46,47,51,72"
779,18:39,3,3,삼성,12,"1,2,4,7,10,12,20,32,45,62,66,80"
779,18:39,4,4,여의도,12,"0,3,13,14,19,22,23,25,30,41,52,71"
779,18:39,5,5,김포공항,11,"9,24,28,42,54,67,76,79,81,87,89"
779,18:39,6,6,일산,10,"5,35,37,53,56,58,60,61,65,75"
779,18:39,7,7,판교,12,"6,8,16,27,36,63,64,70,77,82,84,86"
779,18:39,8,8,동탄/용인,4,"21,29,69,73"
779,18:39,9,9,평택,1,88
780,18:40,1,1,서울역,9,"11,17,39,48,49,50,55,68,83"
780,18:40,10,10,인천공항,1,59
780,18:40,2,2,수서,13,"15,18,26,31,33,34,38,40,44,46,47,51,72"
780,18:40,3,3,삼성,9,"1,2,4,7,10,12,20,32,66"
780,18:40,4,4,여의도,12,"0,3,13,14,19,22,23,25,30,41,52,71"
780,18:40,5,5,김포공항,6,"9,24,42,54,81,87"
780,18:40,6,6,일산,10,"5,35,53,56,58,60,61,65,75,85"
780,18:40,7,7,판교,11,"6,8,16,27,36,64,70,77,82,84,86"
780,18:40,8,8,동탄/용인,4,"21,29,69,73"
780,18:40,9,9,평택,1,88
781,18:41,1,1,서울역,9,"11,17,39,48,49,50,55,68,83"
781,18:41,10,10,인천공항,1,59
781,18:41,2,2,수서,13,"15,18,26,31,33,34,38,40,44,46,47,51,72"
781,18:41,3,3,삼성,8,"1,2,4,7,10,12,20,32"
781,18:41,4,4,여의도,12,"0,3,13,14,19,22,23,25,30,41,52,71"
781,18:41,5,5,김포공항,6,"9,24,42,54,81,87"
781,18:41,6,6,일산,10,"5,35,53,56,58,60,61,65,75,85"
781,18:41,7,7,판교,11,"6,8,16,27,36,64,70,77,82,84,86"
781,18:41,8,8,동탄/용인,4,"21,29,69,73"
781,18:41,9,9,평택,2,"57,88"
782,18:42,1,1,서울역,9,"11,17,39,48,49,50,55,68,83"
782,18:42,10,10,인천공항,1,59
782,18:42,2,2,수서,13,"15,18,26,31,33,34,38,40,44,46,47,51,72"
782,18:42,3,3,삼성,8,"1,2,4,7,10,12,20,32"
782,18:42,4,4,여의도,12,"0,3,13,14,19,22,23,25,30,41,52,71"
782,18:42,5,5,김포공항,7,"9,24,42,54,74,81,87"
782,18:42,6,6,일산,9,"5,35,53,56,58,61,65,75,85"
782,18:42,7,7,판교,11,"6,8,16,27,36,64,70,77,82,84,86"
782,18:42,8,8,동탄/용인,4,"21,29,69,73"
782,18:42,9,9,평택,2,"57,88"
783,18:43,1,1,서울역,7,"11,17,39,48,55,68,83"
783,18:43,10,10,인천공항,1,59
783,18:43,2,2,수서,9,"15,18,26,31,38,44,45,51,62"
783,18:43,3,3,삼성,8,"1,2,4,7,10,12,20,32"
783,18:43,4,4,여의도,8,"0,3,13,14,19,22,30,71"
783,18:43,5,5,김포공항,6,"24,42,54,74,81,87"
783,18:43,6,6,일산,8,"5,35,53,58,61,65,75,85"
783,18:43,7,7,판교,9,"6,16,27,36,64,70,82,84,86"
783,18:43,8,8,동탄/용인,3,"21,69,73"
783,18:43,9,9,평택,2,"57,88"
784,18:44,1,1,서울역,7,"11,17,39,48,55,68,83"
784,18:44,10,10,인천공항,1,59
784,18:44,2,2,수서,9,"15,18,26,31,38,44,45,51,62"
784,18:44,3,3,삼성,8,"1,2,4,7,10,12,20,32"
784,18:44,4,4,여의도,8,"0,3,13,14,19,22,30,71"
784,18:44,5,5,김포공항,6,"24,42,54,74,81,87"
784,18:44,6,6,일산,8,"5,35,53,58,61,65,75,85"
784,18:44,7,7,판교,9,"6,16,27,36,64,70,82,84,86"
784,18:44,8,8,동탄/용인,3,"21,69,73"
784,18:44,9,9,평택,2,"57,88"
785,18:45,1,1,서울역,7,"11,17,39,48,55,68,83"
785,18:45,10,10,인천공항,1,59
785,18:45,2,2,수서,9,"15,18,26,31,38,44,45,51,62"
785,18:45,3,3,삼성,8,"1,2,4,7,10,12,20,32"
785,18:45,4,4,여의도,8,"0,3,13,14,19,22,30,71"
785,18:45,5,5,김포공항,6,"24,42,54,74,81,87"
785,18:45,6,6,일산,7,"5,35,53,58,65,75,85"
785,18:45,7,7,판교,9,"6,16,27,36,64,70,82,84,86"
785,18:45,8,8,동탄/용인,2,"21,73"
785,18:45,9,9,평택,2,"57,88"
786,18:46,1,1,서울역,6,"11,17,48,68,80,83"
786,18:46,10,10,인천공항,1,59
786,18:46,2,2,수서,9,"15,18,26,31,38,44,45,51,62"
786,18:46,3,3,삼성,7,"1,2,7,10,12,20,32"
786,18:46,4,4,여의도,10,"3,13,19,22,28,30,67,71,76,79"
786,18:46,5,5,김포공항,5,"24,54,74,81,87"
786,18:46,6,6,일산,7,"5,35,53,58,65,75,85"
786,18:46,7,7,판교,9,"6,16,27,36,64,70,82,84,86"
786,18:46,8,8,동탄/용인,2,"21,73"
786,18:46,9,9,평택,2,"57,88"
787,18:47,1,1,서울역,9,"11,17,37,48,63,66,68,80,83"
787,18:47,10,10,인천공항,1,59
787,18:47,2,2,수서,8,"15,18,26,31,44,45,51,62"
787,18:47,3,3,삼성,7,"1,2,7,10,12,20,32"
787,18:47,4,4,여의도,11,"3,13,19,22,28,30,43,67,71,76,79"
787,18:47,5,5,김포공항,5,"24,54,74,81,87"
787,18:47,6,6,일산,6,"5,35,53,65,75,85"
787,18:47,7,7,판교,9,"6,16,27,36,64,70,82,84,86"
787,18:47,8,8,동탄/용인,2,"21,73"
787,18:47,9,9,평택,1,88
788,18:48,1,1,서울역,10,"11,17,37,48,63,66,68,80,83,89"
788,18:48,10,10,인천공항,1,59
788,18:48,2,2,수서,8,"15,18,26,31,44,45,51,62"
788,18:48,3,3,삼성,7,"1,2,7,10,12,20,32"
788,18:48,4,4,여의도,10,"3,13,19,22,28,30,43,67,76,79"
788,18:48,5,5,김포공항,5,"24,54,74,81,87"
788,18:48,6,6,일산,6,"5,35,53,65,75,85"
788,18:48,7,7,판교,7,"6,16,36,70,82,84,86"
788,18:48,8,8,동탄/용인,2,"21,73"
788,18:48,9,9,평택,1,88
789,18:49,1,1,서울역,9,"11,17,37,48,60,63,66,83,89"
789,18:49,10,10,인천공항,1,59
789,18:49,2,2,수서,8,"18,23,25,26,31,44,51,62"
789,18:49,3,3,삼성,6,"1,7,10,12,20,32"
789,18:49,4,4,여의도,9,"3,13,19,22,28,30,33,34,43"
789,18:49,5,5,김포공항,5,"24,54,74,81,87"
789,18:49,6,6,일산,6,"5,35,53,65,75,85"
789,18:49,7,7,판교,6,"6,16,70,82,84,86"
789,18:49,8,8,동탄/용인,2,"21,73"
789,18:49,9,9,평택,1,88
790,18:50,1,1,서울역,8,"11,17,47,48,56,60,83,89"
790,18:50,10,10,인천공항,1,59
790,18:50,2,2,수서,8,"18,23,25,26,31,44,51,62"
790,18:50,3,3,삼성,7,"1,7,10,12,20,32,52"
790,18:50,4,4,여의도,10,"3,8,13,19,22,28,30,33,34,43"
790,18:50,5,5,김포공항,5,"24,54,74,81,87"
790,18:50,6,6,일산,8,"5,35,49,50,53,65,75,85"
790,18:50,7,7,판교,6,"6,16,41,70,84,86"
790,18:50,8,8,동탄/용인,2,"21,73"
790,18:50,9,9,평택,2,"78,88"
791,18:51,1,1,서울역,7,"11,17,47,48,56,60,83"
791,18:51,10,10,인천공항,1,59
791,18:51,2,2,수서,8,"9,18,23,25,26,31,44,51"
791,18:51,3,3,삼성,7,"1,7,10,12,20,32,52"
791,18:51,4,4,여의도,10,"3,8,13,19,22,28,30,33,34,43"
791,18:51,5,5,김포공항,7,"24,40,46,54,72,74,87"
791,18:51,6,6,일산,8,"5,35,49,50,53,65,75,85"
791,18:51,7,7,판교,6,"6,16,41,70,84,86"
791,18:51,8,8,동탄/용인,2,"21,73"
791,18:51,9,9,평택,2,"78,88"
792,18:52,1,1,서울역,6,"11,17,47,48,56,61"
792,18:52,10,10,인천공항,1,59
792,18:52,2,2,수서,8,"9,18,23,25,26,31,44,51"
792,18:52,3,3,삼성,8,"1,7,10,12,20,32,52,55"
792,18:52,4,4,여의도,9,"3,8,13,19,22,30,33,42,43"
792,18:52,5,5,김포공항,6,"24,40,46,54,72,74"
792,18:52,6,6,일산,7,"5,35,49,50,65,75,85"
792,18:52,7,7,판교,6,"6,16,41,70,84,86"
792,18:52,8,8,동탄/용인,2,"21,73"
792,18:52,9,9,평택,2,"78,88"
793,18:53,1,1,서울역,6,"11,17,47,48,56,61"
793,18:53,10,10,인천공항,1,59
793,18:53,2,2,수서,9,"9,18,23,25,26,31,39,44,51"
793,18:53,3,3,삼성,8,"0,1,7,10,12,20,32,55"
793,18:53,4,4,여의도,9,"3,8,13,19,22,33,38,42,43"
793,18:53,5,5,김포공항,6,"24,40,46,54,72,74"
793,18:53,6,6,일산,6,"5,35,50,65,75,85"
793,18:53,7,7,판교,6,"6,14,16,70,84,86"
793,18:53,8,8,동탄/용인,2,"21,73"
793,18:53,9,9,평택,2,"78,88"
794,18:54,1,1,서울역,6,"17,47,48,56,58,61"
794,18:54,10,10,인천공항,1,59
794,18:54,2,2,수서,8,"18,23,25,26,31,39,44,51"
794,18:54,3,3,삼성,8,"0,1,7,10,12,20,32,55"
794,18:54,4,4,여의도,9,"3,8,13,19,22,33,38,42,43"
794,18:54,5,5,김포공항,4,"4,24,54,74"
794,18:54,6,6,일산,6,"5,35,50,65,75,85"
794,18:54,7,7,판교,5,"6,14,16,84,86"
794,18:54,8,8,동탄/용인,2,"21,73"
794,18:54,9,9,평택,2,"78,88"
795,18:55,1,1,서울역,6,"17,29,47,56,58,61"
795,18:55,10,10,인천공항,1,59
795,18:55,2,2,수서,8,"18,23,25,26,31,39,44,51"
795,18:55,3,3,삼성,10,"0,1,7,10,20,27,32,55,68,71"
795,18:55,4,4,여의도,8,"3,8,13,19,22,33,38,43"
795,18:55,5,5,김포공항,4,"4,24,54,74"
795,18:55,6,6,일산,7,"5,35,50,65,75,77,85"
795,18:55,7,7,판교,5,"6,14,16,84,86"
795,18:55,8,8,동탄/용인,3,"21,64,73"
795,18:55,9,9,평택,2,"78,88"
796,18:56,1,1,서울역,6,"15,29,36,56,58,61"
796,18:56,10,10,인천공항,1,59
796,18:56,2,2,수서,8,"18,23,25,26,31,39,44,51"
796,18:56,3,3,삼성,10,"0,1,7,10,20,27,32,55,68,71"
796,18:56,4,4,여의도,8,"2,3,8,13,19,22,33,43"
796,18:56,5,5,김포공항,4,"4,24,54,74"
796,18:56,6,6,일산,6,"5,35,65,75,77,85"
796,18:56,7,7,판교,6,"6,14,16,80,84,86"
796,18:56,8,8,동탄/용인,3,"21,64,73"
796,18:56,9,9,평택,2,"78,88"
797,18:57,1,1,서울역,7,"15,29,36,56,58,61,69"
797,18:57,10,10,인천공항,1,59
797,18:57,2,2,수서,6,"23,25,26,31,39,51"
797,18:57,3,3,삼성,9,"0,7,10,20,27,32,55,68,71"
797,18:57,4,4,여의도,8,"2,3,8,13,22,33,43,81"
797,18:57,5,5,김포공항,5,"4,24,45,54,74"
797,18:57,6,6,일산,7,"5,35,65,66,75,77,85"
797,18:57,7,7,판교,8,"6,14,16,37,63,80,84,86"
797,18:57,8,8,동탄/용인,3,"21,64,73"
797,18:57,9,9,평택,2,"78,88"
798,18:58,1,1,서울역,5,"15,29,36,58,69"
798,18:58,10,10,인천공항,1,59
798,18:58,2,2,수서,6,"12,23,25,31,39,51"
798,18:58,3,3,삼성,8,"0,7,10,20,32,68,71,83"
798,18:58,4,4,여의도,9,"2,3,8,13,22,33,43,81,87"
798,18:58,5,5,김포공항,5,"4,24,34,45,74"
798,18:58,6,6,일산,6,"5,35,65,66,75,85"
798,18:58,7,7,판교,8,"6,14,16,37,63,80,84,86"
798,18:58,8,8,동탄/용인,2,"21,73"
798,18:58,9,9,평택,2,"78,88"
799,18:59,1,1,서울역,6,"15,29,36,52,58,69"
799,18:59,10,10,인천공항,1,59
799,18:59,2,2,수서,8,"12,23,25,30,31,39,41,51"
799,18:59,3,3,삼성,8,"7,10,20,28,32,68,71,83"
799,18:59,4,4,여의도,9,"2,3,8,13,22,33,43,81,87"
799,18:59,5,5,김포공항,6,"4,24,34,45,62,74"
799,18:59,6,6,일산,6,"5,35,65,66,75,85"
799,18:59,7,7,판교,6,"6,16,37,63,84,86"
799,18:59,8,8,동탄/용인,1,73
799,18:59,9,9,평택,2,"78,88"
800,19:00,1,1,서울역,4,"15,29,36,52"
800,19:00,10,10,인천공항,1,59
800,19:00,2,2,수서,8,"12,23,25,30,31,39,41,51"
800,19:00,3,3,삼성,8,"10,11,20,28,32,68,71,83"
800,19:00,4,4,여의도,7,"2,3,13,22,33,43,87"
800,19:00,5,5,김포공항,7,"4,24,34,45,60,62,74"
800,19:00,6,6,일산,5,"5,35,65,75,85"
800,19:00,7,7,판교,3,"6,16,86"
800,19:00,8,8,동탄/용인,3,"67,76,79"
800,19:00,9,9,평택,2,"78,88"
801,19:01,1,1,서울역,4,"15,29,36,52"
801,19:01,10,10,인천공항,1,59
801,19:01,2,2,수서,7,"23,25,30,31,39,41,51"
801,19:01,3,3,삼성,6,"10,11,20,28,32,83"
801,19:01,4,4,여의도,7,"2,3,13,22,33,43,70"
801,19:01,5,5,김포공항,7,"4,24,34,45,60,62,74"
801,19:01,6,6,일산,5,"5,35,65,75,85"
801,19:01,7,7,판교,3,"6,16,86"
801,19:01,8,8,동탄/용인,3,"67,76,79"
801,19:01,9,9,평택,2,"78,88"
802,19:02,1,1,서울역,2,"29,40"
802,19:02,10,10,인천공항,1,59
802,19:02,2,2,수서,6,"23,25,30,31,41,51"
802,19:02,3,3,삼성,7,"10,11,17,28,32,72,83"
802,19:02,4,4,여의도,7,"2,3,13,33,43,57,70"
802,19:02,5,5,김포공항,7,"4,24,34,45,60,62,74"
802,19:02,6,6,일산,6,"5,35,65,75,82,85"
802,19:02,7,7,판교,5,"6,16,42,48,86"
802,19:02,8,8,동탄/용인,3,"67,76,79"
802,19:02,9,9,평택,2,"78,88"
803,19:03,1,1,서울역,3,"1,29,40"
803,19:03,10,10,인천공항,1,59
803,19:03,2,2,수서,6,"23,30,31,41,47,51"
803,19:03,3,3,삼성,7,"10,11,17,28,32,72,83"
803,19:03,4,4,여의도,8,"2,3,13,33,43,44,57,70"
803,19:03,5,5,김포공항,5,"4,24,34,62,74"
803,19:03,6,6,일산,6,"5,35,65,75,82,85"
803,19:03,7,7,판교,5,"6,16,42,48,86"
803,19:03,8,8,동탄/용인,2,"67,89"
803,19:03,9,9,평택,2,"78,88"
804,19:04,1,1,서울역,3,"1,18,40"
804,19:04,10,10,인천공항,2,"49,59"
804,19:04,2,2,수서,6,"30,31,41,47,51,71"
804,19:04,3,3,삼성,8,"10,11,17,19,28,32,56,72"
804,19:04,4,4,여의도,7,"2,3,13,33,43,44,57"
804,19:04,5,5,김포공항,5,"4,24,34,62,74"
804,19:04,6,6,일산,6,"5,35,65,75,82,85"
804,19:04,7,7,판교,6,"6,16,42,46,48,86"
804,19:04,8,8,동탄/용인,2,"67,89"
804,19:04,9,9,평택,2,"78,88"
805,19:05,1,1,서울역,4,"0,1,18,40"
805,19:05,10,10,인천공항,2,"49,59"
805,19:05,2,2,수서,5,"31,41,47,51,71"
805,19:05,3,3,삼성,7,"10,11,17,19,32,56,72"
805,19:05,4,4,여의도,6,"2,3,13,33,43,44"
805,19:05,5,5,김포공항,4,"4,24,34,74"
805,19:05,6,6,일산,6,"5,35,61,65,75,85"
805,19:05,7,7,판교,5,"6,16,46,48,86"
805,19:05,8,8,동탄/용인,2,"67,89"
805,19:05,9,9,평택,2,"78,88"
806,19:06,1,1,서울역,4,"0,18,40,80"
806,19:06,10,10,인천공항,2,"49,59"
806,19:06,2,2,수서,4,"31,41,51,71"
806,19:06,3,3,삼성,5,"17,19,32,56,72"
806,19:06,4,4,여의도,5,"3,13,33,43,44"
806,19:06,5,5,김포공항,5,"4,24,26,34,74"
806,19:06,6,6,일산,6,"5,35,61,65,75,85"
806,19:06,7,7,판교,5,"6,16,46,48,86"
806,19:06,8,8,동탄/용인,1,67
806,19:06,9,9,평택,2,"78,88"
807,19:07,1,1,서울역,3,"0,40,80"
807,19:07,10,10,인천공항,2,"49,59"
807,19:07,2,2,수서,4,"31,41,51,71"
807,19:07,3,3,삼성,5,"8,17,19,32,72"
807,19:07,4,4,여의도,7,"3,12,13,33,43,44,63"
807,19:07,5,5,김포공항,5,"4,24,26,34,74"
807,19:07,6,6,일산,6,"5,35,61,65,75,85"
807,19:07,7,7,판교,6,"6,16,46,48,58,86"
807,19:07,8,8,동탄/용인,2,"37,67"
807,19:07,9,9,평택,2,"78,88"
808,19:08,1,1,서울역,4,"0,40,70,80"
808,19:08,10,10,인천공항,2,"49,59"
808,19:08,2,2,수서,4,"31,41,51,71"
808,19:08,3,3,삼성,5,"8,19,32,36,72"
808,19:08,4,4,여의도,7,"3,12,13,33,43,44,63"
808,19:08,5,5,김포공항,6,"4,7,24,26,34,74"
808,19:08,6,6,일산,7,"5,35,55,61,65,75,85"
808,19:08,7,7,판교,5,"6,16,46,58,86"
808,19:08,8,8,동탄/용인,3,"27,37,67"
808,19:08,9,9,평택,2,"78,88"
809,19:09,1,1,서울역,4,"0,40,70,80"
809,19:09,10,10,인천공항,2,"49,59"
809,19:09,2,2,수서,6,"11,31,41,51,52,71"
809,19:09,3,3,삼성,5,"8,19,32,36,72"
809,19:09,4,4,여의도,6,"3,12,13,33,43,63"
809,19:09,5,5,김포공항,7,"4,7,14,24,26,34,74"
809,19:09,6,6,일산,8,"5,15,35,55,61,65,75,85"
809,19:09,7,7,판교,6,"6,16,22,46,58,86"
809,19:09,8,8,동탄/용인,3,"27,37,67"
809,19:09,9,9,평택,2,"78,88"
810,19:10,1,1,서울역,4,"0,40,70,80"
810,19:10,10,10,인천공항,3,"9,49,59"
810,19:10,2,2,수서,7,"11,31,41,51,52,56,71"
810,19:10,3,3,삼성,5,"8,29,32,36,72"
810,19:10,4,4,여의도,7,"3,12,13,21,33,43,63"
810,19:10,5,5,김포공항,8,"4,7,14,24,26,34,39,74"
810,19:10,6,6,일산,9,"5,15,35,45,55,61,65,75,85"
810,19:10,7,7,판교,7,"6,16,22,46,58,76,86"
810,19:10,8,8,동탄/용인,3,"27,37,67"
810,19:10,9,9,평택,2,"78,88"
811,19:11,1,1,서울역,5,"0,40,60,70,80"
811,19:11,10,10,인천공항,3,"9,49,59"
811,19:11,2,2,수서,7,"11,31,41,51,52,56,71"
811,19:11,3,3,삼성,4,"8,29,32,72"
811,19:11,4,4,여의도,8,"3,12,13,21,33,43,63,83"
811,19:11,5,5,김포공항,8,"4,7,14,24,26,34,39,74"
811,19:11,6,6,일산,8,"5,15,35,45,55,65,75,85"
811,19:11,7,7,판교,7,"6,16,22,46,58,76,86"
811,19:11,8,8,동탄/용인,4,"27,37,67,81"
811,19:11,9,9,평택,3,"38,78,88"
812,19:12,1,1,서울역,7,"0,30,40,60,70,73,80"
812,19:12,10,10,인천공항,3,"9,49,59"
812,19:12,2,2,수서,6,"11,31,41,51,56,71"
812,19:12,3,3,삼성,5,"8,29,32,42,72"
812,19:12,4,4,여의도,8,"3,12,13,21,33,43,63,83"
812,19:12,5,5,김포공항,8,"4,7,14,23,24,34,39,74"
812,19:12,6,6,일산,9,"5,15,35,45,55,65,75,84,85"
812,19:12,7,7,판교,7,"6,16,46,58,66,76,86"
812,19:12,8,8,동탄/용인,6,"20,27,37,54,67,81"
812,19:12,9,9,평택,4,"38,53,78,88"
813,19:13,1,1,서울역,7,"0,30,40,60,70,73,80"
813,19:13,10,10,인천공항,4,"9,49,59,69"
813,19:13,2,2,수서,6,"1,11,31,41,51,71"
813,19:13,3,3,삼성,5,"2,32,42,62,72"
813,19:13,4,4,여의도,7,"3,13,21,33,43,63,83"
813,19:13,5,5,김포공항,7,"4,7,14,23,24,34,74"
813,19:13,6,6,일산,9,"5,15,35,45,55,65,75,84,85"
813,19:13,7,7,판교,6,"6,16,46,66,76,86"
813,19:13,8,8,동탄/용인,6,"20,27,37,54,67,81"
813,19:13,9,9,평택,4,"38,53,78,88"
814,19:14,1,1,서울역,7,"0,30,40,60,70,73,80"
814,19:14,10,10,인천공항,4,"9,49,59,69"
814,19:14,2,2,수서,6,"1,11,31,41,51,71"
814,19:14,3,3,삼성,5,"2,32,42,62,72"
814,19:14,4,4,여의도,7,"3,13,21,33,43,63,83"
814,19:14,5,5,김포공항,7,"4,10,14,23,24,34,74"
814,19:14,6,6,일산,10,"5,15,25,35,45,55,65,75,84,85"
814,19:14,7,7,판교,6,"6,16,46,66,76,86"
814,19:14,8,8,동탄/용인,5,"20,27,37,54,67"
814,19:14,9,9,평택,4,"38,53,78,88"
815,19:15,1,1,서울역,6,"0,30,40,60,70,80"
815,19:15,10,10,인천공항,4,"9,49,59,69"
815,19:15,2,2,수서,6,"1,11,31,41,51,71"
815,19:15,3,3,삼성,7,"2,32,42,52,62,72,82"
815,19:15,4,4,여의도,7,"3,13,21,33,43,63,83"
815,19:15,5,5,김포공항,7,"4,10,14,24,34,44,74"
815,19:15,6,6,일산,10,"5,15,25,35,45,55,64,65,75,85"
815,19:15,7,7,판교,6,"6,16,46,66,76,86"
815,19:15,8,8,동탄/용인,4,"27,37,67,77"
815,19:15,9,9,평택,4,"38,53,78,88"
