vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
74,20,Delivery,3,3,3,3,348,351,11:28,11:31,3,0,0.0,2,8.534,100.623,109.157,0,B713,delivery_service,Delivery,Delivery
74,21,Stay,3,3,3,3,351,400,11:31,12:20,49,0,0.0,49,50.843,109.157,160.0,0,B937,parking_charging,Position,Pickup
74,22,Pickup,3,3,3,3,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B937,pickup_service,Pickup,Pickup
74,23,Stay,3,3,3,3,403,404,12:23,12:24,1,0,0.0,1,0.0,160.0,160.0,1,B943,parking_charging,Position,Pickup
74,24,Pickup,3,3,3,3,404,407,12:24,12:27,3,0,0.0,2,0.0,160.0,160.0,2,B943,pickup_service,Pickup,Pickup
74,25,Movement,3,9,3,9,407,422,12:27,12:42,15,15,52.78,0,0.0,160.0,107.22,2,B937,passenger_flight,Position,Delivery
74,26,Delivery,9,9,9,9,422,425,12:42,12:45,3,0,0.0,2,8.534,107.22,115.754,1,B937,delivery_service,Delivery,Delivery
74,27,Delivery,9,9,9,9,425,428,12:45,12:48,3,0,0.0,2,8.534,115.754,124.288,0,B943,delivery_service,Delivery,Delivery
74,28,Stay,9,9,9,9,428,610,12:48,15:50,182,0,0.0,182,35.712,124.288,160.0,0,B1514,parking_charging,Position,Pickup
74,29,Pickup,9,9,9,9,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,1,B1514,pickup_service,Pickup,Pickup
74,30,Movement,9,2,9,2,613,627,15:53,16:07,14,14,50.24,0,0.0,160.0,109.76,1,B1514,passenger_flight,Position,Delivery
74,31,Delivery,2,2,2,2,627,630,16:07,16:10,3,0,0.0,2,8.534,109.76,118.294,0,B1514,delivery_service,Delivery,Delivery
74,32,Stay,2,2,2,2,630,642,16:10,16:22,12,0,0.0,12,41.706,118.294,160.0,0,B1663,parking_charging,Position,Pickup
74,33,Pickup,2,2,2,2,642,645,16:22,16:25,3,0,0.0,2,0.0,160.0,160.0,1,B1663,pickup_service,Pickup,Pickup
74,34,Movement,2,6,2,6,645,656,16:25,16:36,11,11,37.0,0,0.0,160.0,123.0,1,B1663,passenger_flight,Position,Delivery
74,35,Delivery,6,6,6,6,656,659,16:36,16:39,3,0,0.0,2,8.534,123.0,131.534,0,B1663,delivery_service,Delivery,Delivery
74,36,Stay,6,6,6,6,659,667,16:39,16:47,8,0,0.0,8,28.466,131.534,160.0,0,B1821,parking_charging,Position,Movement
74,37,Movement,6,1,6,1,667,674,16:47,16:54,7,7,23.39,0,0.0,160.0,136.61,0,B1821,empty_repositioning,Position,Pickup
74,38,Pickup,1,1,1,1,674,677,16:54,16:57,3,0,0.0,2,8.534,136.61,145.144,1,B1821,pickup_service,Pickup,Pickup
74,39,Movement,1,6,1,6,677,684,16:57,17:04,7,7,23.39,0,0.0,145.144,121.754,1,B1821,passenger_flight,Position,Delivery
74,40,Delivery,6,6,6,6,684,687,17:04,17:07,3,0,0.0,2,8.534,121.754,130.288,0,B1821,delivery_service,Delivery,Delivery
74,41,Pickup,6,6,6,6,687,690,17:07,17:10,3,0,0.0,2,8.534,130.288,138.822,1,B1884,pickup_service,Pickup,Pickup
74,42,Movement,6,7,6,7,690,702,17:10,17:22,12,12,43.48,0,0.0,138.822,95.342,1,B1884,passenger_flight,Position,Delivery
74,43,Delivery,7,7,7,7,702,705,17:22,17:25,3,0,0.0,2,8.534,95.342,103.876,0,B1884,delivery_service,Delivery,Delivery
74,44,Pickup,7,7,7,7,705,708,17:25,17:28,3,0,0.0,2,8.534,103.876,112.41,1,B2085,pickup_service,Pickup,Pickup
74,45,Movement,7,4,7,4,708,715,17:28,17:35,7,7,21.43,0,0.0,112.41,90.98,1,B2085,passenger_flight,Position,Delivery
74,46,Delivery,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,8.534,90.98,99.514,0,B2085,delivery_service,Delivery,Delivery
74,47,Pickup,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,8.534,99.514,108.048,1,B2208,pickup_service,Pickup,Pickup
74,48,Movement,4,8,4,8,721,732,17:41,17:52,11,11,39.54,0,0.0,108.048,68.508,1,B2208,passenger_flight,Position,Delivery
74,49,Delivery,8,8,8,8,732,735,17:52,17:55,3,0,0.0,2,8.534,68.508,77.042,0,B2208,delivery_service,Delivery,Delivery
74,50,Pickup,8,8,8,8,735,738,17:55,17:58,3,0,0.0,2,8.534,77.042,85.576,1,B2398,pickup_service,Pickup,Pickup
74,51,Movement,8,3,8,3,738,748,17:58,18:08,10,10,35.17,0,0.0,85.576,50.406,1,B2398,passenger_flight,Position,Delivery
74,52,Delivery,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,50.406,58.94,0,B2398,delivery_service,Delivery,Delivery
74,53,Stay,3,3,3,3,751,760,18:11,18:20,9,0,0.0,9,38.403,58.94,97.343,0,B2531,parking_charging,Position,Movement
74,54,Movement,3,1,3,1,760,766,18:20,18:26,6,6,9.61,0,0.0,97.343,87.733,0,B2531,empty_repositioning,Position,Pickup
74,55,Pickup,1,1,1,1,766,769,18:26,18:29,3,0,0.0,2,8.534,87.733,96.267,1,B2531,pickup_service,Pickup,Pickup
74,56,Movement,1,2,1,2,769,776,18:29,18:36,7,7,13.61,0,0.0,96.267,82.657,1,B2531,passenger_flight,Position,Delivery
74,57,Delivery,2,2,2,2,776,779,18:36,18:39,3,0,0.0,2,8.534,82.657,91.191,0,B2531,delivery_service,Delivery,Delivery
74,58,Pickup,2,2,2,2,779,782,18:39,18:42,3,0,0.0,2,8.534,91.191,99.725,1,B2624,pickup_service,Pickup,Pickup
74,59,Stay,2,2,2,2,782,788,18:42,18:48,6,0,0.0,6,25.602,99.725,125.327,1,B2624,parking_charging,Position,Movement
74,60,Movement,2,5,2,5,788,796,18:48,18:56,8,8,27.57,0,0.0,125.327,97.757,1,B2624,passenger_flight,Position,Delivery
74,61,Delivery,5,5,5,5,796,799,18:56,18:59,3,0,0.0,2,8.534,97.757,106.291,0,B2624,delivery_service,Delivery,Delivery
75,0,Stay,6,6,6,6,0,110,05:40,07:30,110,0,0.0,110,0.0,160.0,160.0,0,B74,parking_charging,Position,Pickup
75,1,Pickup,6,6,6,6,110,113,07:30,07:33,3,0,0.0,2,0.0,160.0,160.0,1,B74,pickup_service,Pickup,Pickup
75,2,Stay,6,6,6,6,113,114,07:33,07:34,1,0,0.0,1,0.0,160.0,160.0,1,B80,parking_charging,Position,Pickup
75,3,Pickup,6,6,6,6,114,117,07:34,07:37,3,0,0.0,2,0.0,160.0,160.0,3,B80,pickup_service,Pickup,Pickup
75,4,Movement,6,1,6,1,117,124,07:37,07:44,7,7,23.39,0,0.0,160.0,136.61,3,B74,passenger_flight,Position,Delivery
75,5,Delivery,1,1,1,1,124,127,07:44,07:47,3,0,0.0,2,8.534,136.61,145.144,2,B74,delivery_service,Delivery,Delivery
75,6,Delivery,1,1,1,1,127,130,07:47,07:50,3,0,0.0,2,8.534,145.144,153.678,0,B80,delivery_service,Delivery,Delivery
75,7,Stay,1,1,1,1,130,271,07:50,10:11,141,0,0.0,141,6.322,153.678,160.0,0,B479,parking_charging,Position,Pickup
75,8,Pickup,1,1,1,1,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B479,pickup_service,Pickup,Pickup
75,9,Movement,1,4,1,4,274,278,10:14,10:18,4,4,4.98,0,0.0,160.0,155.02,1,B511,passenger_flight,Position,Pickup
75,10,Pickup,4,4,4,4,278,281,10:18,10:21,3,0,0.0,2,4.98,155.02,160.0,2,B511,pickup_service,Pickup,Pickup
75,11,Movement,4,9,4,9,281,296,10:21,10:36,15,15,55.47,0,0.0,160.0,104.53,2,B479,passenger_flight,Position,Delivery
75,12,Delivery,9,9,9,9,296,299,10:36,10:39,3,0,0.0,2,8.534,104.53,113.064,1,B479,delivery_service,Delivery,Delivery
75,13,Delivery,9,9,9,9,299,302,10:39,10:42,3,0,0.0,2,8.534,113.064,121.598,0,B511,delivery_service,Delivery,Delivery
75,14,Stay,9,9,9,9,302,308,10:42,10:48,6,0,0.0,6,25.602,121.598,147.2,0,B673,parking_charging,Position,Movement
75,15,Movement,9,8,9,8,308,314,10:48,10:54,6,6,18.04,0,0.0,147.2,129.16,0,B673,empty_repositioning,Position,Pickup
75,16,Pickup,8,8,8,8,314,317,10:54,10:57,3,0,0.0,2,8.534,129.16,137.694,1,B673,pickup_service,Pickup,Pickup
75,17,Stay,8,8,8,8,317,319,10:57,10:59,2,0,0.0,2,8.534,137.694,146.228,1,B694,parking_charging,Position,Pickup
75,18,Pickup,8,8,8,8,319,322,10:59,11:02,3,0,0.0,2,8.534,146.228,154.762,2,B694,pickup_service,Pickup,Pickup
75,19,Movement,8,6,8,6,322,339,11:02,11:19,17,17,60.41,0,0.0,154.762,94.352,2,B673,passenger_flight,Position,Delivery
75,20,Delivery,6,6,6,6,339,342,11:19,11:22,3,0,0.0,2,8.534,94.352,102.886,1,B673,delivery_service,Delivery,Delivery
75,21,Delivery,6,6,6,6,342,345,11:22,11:25,3,0,0.0,2,8.534,102.886,111.42,0,B694,delivery_service,Delivery,Delivery
75,22,Stay,6,6,6,6,345,350,11:25,11:30,5,0,0.0,5,21.335,111.42,132.755,0,B803,parking_charging,Position,Pickup
75,23,Pickup,6,6,6,6,350,353,11:30,11:33,3,0,0.0,2,8.534,132.755,141.289,1,B803,pickup_service,Pickup,Pickup
75,24,Movement,6,3,6,3,353,363,11:33,11:43,10,10,32.98,0,0.0,141.289,108.309,1,B803,passenger_flight,Position,Delivery
75,25,Delivery,3,3,3,3,363,366,11:43,11:46,3,0,0.0,2,8.534,108.309,116.843,0,B803,delivery_service,Delivery,Delivery
75,26,Stay,3,3,3,3,366,540,11:46,14:40,174,0,0.0,174,43.157,116.843,160.0,0,B1251,parking_charging,Position,Pickup
75,27,Pickup,3,3,3,3,540,543,14:40,14:43,3,0,0.0,2,0.0,160.0,160.0,1,B1251,pickup_service,Pickup,Pickup
75,28,Movement,3,5,3,5,543,551,14:43,14:51,8,8,23.93,0,0.0,160.0,136.07,1,B1251,passenger_flight,Position,Delivery
75,29,Delivery,5,5,5,5,551,554,14:51,14:54,3,0,0.0,2,8.534,136.07,144.604,0,B1251,delivery_service,Delivery,Delivery
75,30,Stay,5,5,5,5,554,660,14:54,16:40,106,0,0.0,106,15.396,144.604,160.0,0,B1781,parking_charging,Position,Movement
75,31,Movement,5,3,5,3,660,668,16:40,16:48,8,8,23.93,0,0.0,160.0,136.07,0,B1781,empty_repositioning,Position,Pickup
75,32,Pickup,3,3,3,3,668,671,16:48,16:51,3,0,0.0,2,8.534,136.07,144.604,1,B1781,pickup_service,Pickup,Pickup
75,33,Movement,3,9,3,9,671,686,16:51,17:06,15,15,52.78,0,0.0,144.604,91.824,1,B1781,passenger_flight,Position,Delivery
75,34,Delivery,9,9,9,9,686,689,17:06,17:09,3,0,0.0,2,8.534,91.824,100.358,0,B1781,delivery_service,Delivery,Delivery
75,35,Pickup,9,9,9,9,689,692,17:09,17:12,3,0,0.0,2,8.534,100.358,108.892,1,B1886,pickup_service,Pickup,Pickup
75,36,Movement,9,1,9,1,692,708,17:12,17:28,16,16,57.72,0,0.0,108.892,51.172,1,B1886,passenger_flight,Position,Delivery
75,37,Delivery,1,1,1,1,708,711,17:28,17:31,3,0,0.0,2,8.534,51.172,59.706,0,B1886,delivery_service,Delivery,Delivery
75,38,Pickup,1,1,1,1,711,714,17:31,17:34,3,0,0.0,2,8.534,59.706,68.24,2,B2155,pickup_service,Pickup,Pickup
75,39,Movement,1,7,1,7,714,721,17:34,17:41,7,7,21.03,0,0.0,68.24,47.21,2,B2155,passenger_flight,Position,Delivery
75,40,Delivery,7,7,7,7,721,724,17:41,17:44,3,0,0.0,2,8.534,47.21,55.744,0,B2155,delivery_service,Delivery,Delivery
75,41,Stay,7,7,7,7,724,735,17:44,17:55,11,0,0.0,11,46.937,55.744,102.681,0,B2397,parking_charging,Position,Pickup
75,42,Pickup,7,7,7,7,735,738,17:55,17:58,3,0,0.0,2,8.534,102.681,111.215,1,B2397,pickup_service,Pickup,Pickup
75,43,Movement,7,5,7,5,738,748,17:58,18:08,10,10,32.24,0,0.0,111.215,78.975,1,B2397,passenger_flight,Position,Delivery
75,44,Delivery,5,5,5,5,748,751,18:08,18:11,3,0,0.0,2,8.534,78.975,87.509,0,B2397,delivery_service,Delivery,Delivery
75,45,Movement,5,6,5,6,751,758,18:11,18:18,7,7,12.76,0,0.0,87.509,74.749,0,,return_to_depot,Position,Depot
76,0,Stay,7,7,7,7,0,168,05:40,08:28,168,0,0.0,168,0.0,160.0,160.0,0,B237,parking_charging,Position,Pickup
76,1,Pickup,7,7,7,7,168,171,08:28,08:31,3,0,0.0,2,0.0,160.0,160.0,1,B237,pickup_service,Pickup,Pickup
76,2,Stay,7,7,7,7,171,172,08:31,08:32,1,0,0.0,1,0.0,160.0,160.0,1,B253,parking_charging,Position,Pickup
76,3,Pickup,7,7,7,7,172,175,08:32,08:35,3,0,0.0,2,0.0,160.0,160.0,2,B253,pickup_service,Pickup,Pickup
76,4,Movement,7,4,7,4,175,182,08:35,08:42,7,7,21.43,0,0.0,160.0,138.57,2,B237,passenger_flight,Position,Delivery
76,5,Delivery,4,4,4,4,182,185,08:42,08:45,3,0,0.0,2,8.534,138.57,147.104,1,B237,delivery_service,Delivery,Delivery
76,6,Delivery,4,4,4,4,185,188,08:45,08:48,3,0,0.0,2,8.534,147.104,155.638,0,B253,delivery_service,Delivery,Delivery
76,7,Stay,4,4,4,4,188,280,08:48,10:20,92,0,0.0,92,4.362,155.638,160.0,0,B532,parking_charging,Position,Movement
76,8,Movement,4,6,4,6,280,287,10:20,10:27,7,7,22.06,0,0.0,160.0,137.94,0,B532,empty_repositioning,Position,Pickup
76,9,Pickup,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,137.94,146.474,1,B532,pickup_service,Pickup,Pickup
76,10,Movement,6,7,6,7,290,302,10:30,10:42,12,12,43.48,0,0.0,146.474,102.994,1,B532,passenger_flight,Position,Delivery
76,11,Delivery,7,7,7,7,302,305,10:42,10:45,3,0,0.0,2,8.534,102.994,111.528,0,B532,delivery_service,Delivery,Delivery
76,12,Stay,7,7,7,7,305,334,10:45,11:14,29,0,0.0,29,48.472,111.528,160.0,0,B752,parking_charging,Position,Pickup
76,13,Pickup,7,7,7,7,334,337,11:14,11:17,3,0,0.0,2,0.0,160.0,160.0,1,B752,pickup_service,Pickup,Pickup
76,14,Movement,7,9,7,9,337,349,11:17,11:29,12,12,40.12,0,0.0,160.0,119.88,1,B752,passenger_flight,Position,Delivery
76,15,Delivery,9,9,9,9,349,352,11:29,11:32,3,0,0.0,2,8.534,119.88,128.414,0,B752,delivery_service,Delivery,Delivery
76,16,Pickup,9,9,9,9,352,355,11:32,11:35,3,0,0.0,2,8.534,128.414,136.948,1,B814,pickup_service,Pickup,Pickup
76,17,Movement,9,10,9,10,355,374,11:35,11:54,19,19,69.89,0,0.0,136.948,67.058,1,B814,passenger_flight,Position,Delivery
76,18,Delivery,10,10,10,10,374,377,11:54,11:57,3,0,0.0,2,8.534,67.058,75.592,0,B814,delivery_service,Delivery,Delivery
76,19,Pickup,10,10,10,10,377,380,11:57,12:00,3,0,0.0,2,8.534,75.592,84.126,1,B879,pickup_service,Pickup,Pickup
76,20,Stay,10,10,10,10,380,383,12:00,12:03,3,0,0.0,3,12.801,84.126,96.927,1,B879,parking_charging,Position,Movement
76,21,Movement,10,3,10,3,383,398,12:03,12:18,15,15,54.92,0,0.0,96.927,42.007,1,B879,passenger_flight,Position,Delivery
76,22,Delivery,3,3,3,3,398,401,12:18,12:21,3,0,0.0,2,8.534,42.007,50.541,0,B879,delivery_service,Delivery,Delivery
76,23,Stay,3,3,3,3,401,411,12:21,12:31,10,0,0.0,10,42.67,50.541,93.211,0,B956,parking_charging,Position,Pickup
76,24,Pickup,3,3,3,3,411,414,12:31,12:34,3,0,0.0,2,8.534,93.211,101.745,1,B956,pickup_service,Pickup,Pickup
76,25,Movement,3,9,3,9,414,429,12:34,12:49,15,15,52.78,0,0.0,101.745,48.965,1,B956,passenger_flight,Position,Delivery
76,26,Delivery,9,9,9,9,429,432,12:49,12:52,3,0,0.0,2,8.534,48.965,57.499,0,B956,delivery_service,Delivery,Delivery
76,27,Stay,9,9,9,9,432,602,12:52,15:42,170,0,0.0,170,102.501,57.499,160.0,0,B1478,parking_charging,Position,Pickup
76,28,Pickup,9,9,9,9,602,605,15:42,15:45,3,0,0.0,2,0.0,160.0,160.0,1,B1478,pickup_service,Pickup,Pickup
76,29,Pickup,9,9,9,9,605,608,15:45,15:48,3,0,0.0,2,0.0,160.0,160.0,2,B1465,pickup_service,Pickup,Pickup
76,30,Movement,9,4,9,4,608,623,15:48,16:03,15,15,55.47,0,0.0,160.0,104.53,2,B1465,passenger_flight,Position,Delivery
76,31,Delivery,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,8.534,104.53,113.064,1,B1465,delivery_service,Delivery,Delivery
76,32,Delivery,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,8.534,113.064,121.598,0,B1478,delivery_service,Delivery,Delivery
76,33,Stay,4,4,4,4,629,686,16:09,17:06,57,0,0.0,57,38.402,121.598,160.0,0,B1923,parking_charging,Position,Pickup
76,34,Pickup,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,0.0,160.0,160.0,1,B1923,pickup_service,Pickup,Pickup
76,35,Movement,4,3,4,3,689,696,17:09,17:16,7,7,12.6,0,0.0,160.0,147.4,1,B2008,passenger_flight,Position,Pickup
76,36,Pickup,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,147.4,155.934,2,B2008,pickup_service,Pickup,Pickup
76,37,Delivery,3,3,3,3,699,702,17:19,17:22,3,0,0.0,2,4.066,155.934,160.0,1,B1923,delivery_service,Delivery,Delivery
76,38,Movement,3,4,3,4,702,709,17:22,17:29,7,7,12.6,0,0.0,160.0,147.4,1,B2008,passenger_flight,Position,Delivery
76,39,Delivery,4,4,4,4,709,712,17:29,17:32,3,0,0.0,2,8.534,147.4,155.934,0,B2008,delivery_service,Delivery,Delivery
76,40,Pickup,4,4,4,4,712,715,17:32,17:35,3,0,0.0,2,4.066,155.934,160.0,1,B2166,pickup_service,Pickup,Pickup
76,41,Pickup,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,0.0,160.0,160.0,2,B2207,pickup_service,Pickup,Pickup
76,42,Movement,4,2,4,2,718,724,17:38,17:44,6,6,16.13,0,0.0,160.0,143.87,2,B2166,passenger_flight,Position,Delivery
76,43,Delivery,2,2,2,2,724,727,17:44,17:47,3,0,0.0,2,8.534,143.87,152.404,1,B2166,delivery_service,Delivery,Delivery
76,44,Delivery,2,2,2,2,727,730,17:47,17:50,3,0,0.0,2,7.596,152.404,160.0,0,B2207,delivery_service,Delivery,Delivery
76,45,Stay,2,2,2,2,730,740,17:50,18:00,10,0,0.0,10,0.0,160.0,160.0,0,B2416,parking_charging,Position,Pickup
76,46,Pickup,2,2,2,2,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2416,pickup_service,Pickup,Pickup
76,47,Pickup,2,2,2,2,743,746,18:03,18:06,3,0,0.0,2,0.0,160.0,160.0,2,B2439,pickup_service,Pickup,Pickup
76,48,Movement,2,5,2,5,746,754,18:06,18:14,8,8,27.57,0,0.0,160.0,132.43,2,B2416,passenger_flight,Position,Delivery
76,49,Delivery,5,5,5,5,754,757,18:14,18:17,3,0,0.0,2,8.534,132.43,140.964,1,B2416,delivery_service,Delivery,Delivery
76,50,Delivery,5,5,5,5,757,760,18:17,18:20,3,0,0.0,2,8.534,140.964,149.498,0,B2439,delivery_service,Delivery,Delivery
76,51,Movement,5,7,5,7,760,770,18:20,18:30,10,10,32.24,0,0.0,149.498,117.258,0,,return_to_depot,Position,Depot
77,0,Stay,8,8,8,8,0,151,05:40,08:11,151,0,0.0,151,0.0,160.0,160.0,0,B166,parking_charging,Position,Pickup
77,1,Pickup,8,8,8,8,151,154,08:11,08:14,3,0,0.0,2,0.0,160.0,160.0,1,B166,pickup_service,Pickup,Pickup
77,2,Movement,8,2,8,2,154,164,08:14,08:24,10,10,32.38,0,0.0,160.0,127.62,1,B166,passenger_flight,Position,Delivery
77,3,Delivery,2,2,2,2,164,167,08:24,08:27,3,0,0.0,2,8.534,127.62,136.154,0,B166,delivery_service,Delivery,Delivery
77,4,Stay,2,2,2,2,167,191,08:27,08:51,24,0,0.0,24,23.846,136.154,160.0,0,B308,parking_charging,Position,Pickup
77,5,Pickup,2,2,2,2,191,194,08:51,08:54,3,0,0.0,2,0.0,160.0,160.0,1,B308,pickup_service,Pickup,Pickup
77,6,Movement,2,1,2,1,194,201,08:54,09:01,7,7,13.61,0,0.0,160.0,146.39,1,B308,passenger_flight,Position,Delivery
77,7,Delivery,1,1,1,1,201,204,09:01,09:04,3,0,0.0,2,8.534,146.39,154.924,0,B308,delivery_service,Delivery,Delivery
77,8,Stay,1,1,1,1,204,303,09:04,10:43,99,0,0.0,99,5.076,154.924,160.0,0,B650,parking_charging,Position,Movement
77,9,Movement,1,6,1,6,303,310,10:43,10:50,7,7,23.39,0,0.0,160.0,136.61,0,B650,empty_repositioning,Position,Pickup
77,10,Pickup,6,6,6,6,310,313,10:50,10:53,3,0,0.0,2,8.534,136.61,145.144,1,B650,pickup_service,Pickup,Pickup
77,11,Stay,6,6,6,6,313,316,10:53,10:56,3,0,0.0,3,12.801,145.144,157.945,1,B650,parking_charging,Position,Movement
77,12,Movement,6,8,6,8,316,333,10:56,11:13,17,17,60.41,0,0.0,157.945,97.535,1,B650,passenger_flight,Position,Delivery
77,13,Delivery,8,8,8,8,333,336,11:13,11:16,3,0,0.0,2,8.534,97.535,106.069,0,B650,delivery_service,Delivery,Delivery
77,14,Stay,8,8,8,8,336,337,11:16,11:17,1,0,0.0,1,4.267,106.069,110.336,0,B760,parking_charging,Position,Pickup
77,15,Pickup,8,8,8,8,337,340,11:17,11:20,3,0,0.0,2,8.534,110.336,118.87,1,B760,pickup_service,Pickup,Pickup
77,16,Movement,8,3,8,3,340,350,11:20,11:30,10,10,35.17,0,0.0,118.87,83.7,1,B760,passenger_flight,Position,Delivery
77,17,Delivery,3,3,3,3,350,353,11:30,11:33,3,0,0.0,2,8.534,83.7,92.234,0,B760,delivery_service,Delivery,Delivery
77,18,Stay,3,3,3,3,353,504,11:33,14:04,151,0,0.0,151,67.766,92.234,160.0,0,B1142,parking_charging,Position,Movement
77,19,Movement,3,2,3,2,504,507,14:04,14:07,3,3,4.08,0,0.0,160.0,155.92,0,B1142,empty_repositioning,Position,Pickup
77,20,Pickup,2,2,2,2,507,510,14:07,14:10,3,0,0.0,2,4.08,155.92,160.0,1,B1142,pickup_service,Pickup,Pickup
77,21,Movement,2,6,2,6,510,521,14:10,14:21,11,11,37.0,0,0.0,160.0,123.0,1,B1142,passenger_flight,Position,Delivery
77,22,Delivery,6,6,6,6,521,524,14:21,14:24,3,0,0.0,2,8.534,123.0,131.534,0,B1142,delivery_service,Delivery,Delivery
77,23,Pickup,6,6,6,6,524,527,14:24,14:27,3,0,0.0,2,8.534,131.534,140.068,1,B1184,pickup_service,Pickup,Pickup
77,24,Movement,6,2,6,2,527,538,14:27,14:38,11,11,37.0,0,0.0,140.068,103.068,1,B1184,passenger_flight,Position,Delivery
77,25,Delivery,2,2,2,2,538,541,14:38,14:41,3,0,0.0,2,8.534,103.068,111.602,0,B1184,delivery_service,Delivery,Delivery
77,26,Movement,2,3,2,3,541,544,14:41,14:44,3,3,4.08,0,0.0,111.602,107.522,0,B1252,empty_repositioning,Position,Pickup
77,27,Pickup,3,3,3,3,544,547,14:44,14:47,3,0,0.0,2,8.534,107.522,116.056,1,B1252,pickup_service,Pickup,Pickup
77,28,Movement,3,10,3,10,547,562,14:47,15:02,15,15,54.92,0,0.0,116.056,61.136,1,B1252,passenger_flight,Position,Delivery
77,29,Delivery,10,10,10,10,562,565,15:02,15:05,3,0,0.0,2,8.534,61.136,69.67,0,B1252,delivery_service,Delivery,Delivery
77,30,Pickup,10,10,10,10,565,568,15:05,15:08,3,0,0.0,2,8.534,69.67,78.204,1,B1310,pickup_service,Pickup,Pickup
77,31,Movement,10,3,10,3,568,583,15:08,15:23,15,15,54.92,0,0.0,78.204,23.284,1,B1310,passenger_flight,Position,Delivery
77,32,Delivery,3,3,3,3,583,586,15:23,15:26,3,0,0.0,2,8.534,23.284,31.818,0,B1310,delivery_service,Delivery,Delivery
77,33,Stay,3,3,3,3,586,598,15:26,15:38,12,0,0.0,12,51.204,31.818,83.022,0,B1453,parking_charging,Position,Pickup
77,34,Pickup,3,3,3,3,598,601,15:38,15:41,3,0,0.0,2,8.534,83.022,91.556,1,B1453,pickup_service,Pickup,Pickup
77,35,Stay,3,3,3,3,601,607,15:41,15:47,6,0,0.0,6,25.602,91.556,117.158,1,B1453,parking_charging,Position,Movement
77,36,Movement,3,10,3,10,607,622,15:47,16:02,15,15,54.92,0,0.0,117.158,62.238,1,B1453,passenger_flight,Position,Delivery
77,37,Delivery,10,10,10,10,622,625,16:02,16:05,3,0,0.0,2,8.534,62.238,70.772,0,B1453,delivery_service,Delivery,Delivery
77,38,Pickup,10,10,10,10,625,628,16:05,16:08,3,0,0.0,2,8.534,70.772,79.306,1,B1575,pickup_service,Pickup,Pickup
77,39,Movement,10,2,10,2,628,644,16:08,16:24,16,16,57.66,0,0.0,79.306,21.646,1,B1575,passenger_flight,Position,Delivery
77,40,Delivery,2,2,2,2,644,647,16:24,16:27,3,0,0.0,2,8.534,21.646,30.18,0,B1575,delivery_service,Delivery,Delivery
77,41,Stay,2,2,2,2,647,674,16:27,16:54,27,0,0.0,27,115.209,30.18,145.389,0,B1822,parking_charging,Position,Pickup
77,42,Pickup,2,2,2,2,674,677,16:54,16:57,3,0,0.0,2,8.534,145.389,153.923,1,B1822,pickup_service,Pickup,Pickup
77,43,Pickup,2,2,2,2,677,680,16:57,17:00,3,0,0.0,2,6.077,153.923,160.0,2,B1828,pickup_service,Pickup,Pickup
77,44,Movement,2,5,2,5,680,688,17:00,17:08,8,8,27.57,0,0.0,160.0,132.43,2,B1822,passenger_flight,Position,Delivery
77,45,Delivery,5,5,5,5,688,691,17:08,17:11,3,0,0.0,2,8.534,132.43,140.964,1,B1822,delivery_service,Delivery,Delivery
77,46,Delivery,5,5,5,5,691,694,17:11,17:14,3,0,0.0,2,8.534,140.964,149.498,0,B1828,delivery_service,Delivery,Delivery
77,47,Stay,5,5,5,5,694,700,17:14,17:20,6,0,0.0,6,10.502,149.498,160.0,0,B2093,parking_charging,Position,Movement
77,48,Movement,5,4,5,4,700,706,17:20,17:26,6,6,11.45,0,0.0,160.0,148.55,0,B2093,empty_repositioning,Position,Pickup
77,49,Pickup,4,4,4,4,706,709,17:26,17:29,3,0,0.0,2,8.534,148.55,157.084,1,B2093,pickup_service,Pickup,Pickup
77,50,Movement,4,7,4,7,709,716,17:29,17:36,7,7,21.43,0,0.0,157.084,135.654,1,B2093,passenger_flight,Position,Delivery
77,51,Delivery,7,7,7,7,716,719,17:36,17:39,3,0,0.0,2,8.534,135.654,144.188,0,B2093,delivery_service,Delivery,Delivery
77,52,Pickup,7,7,7,7,719,722,17:39,17:42,3,0,0.0,2,8.534,144.188,152.722,1,B2178,pickup_service,Pickup,Pickup
77,53,Movement,7,10,7,10,722,738,17:42,17:58,16,16,57.99,0,0.0,152.722,94.732,1,B2178,passenger_flight,Position,Delivery
