time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
661,16:41,7,7,판교,8,"16,33,62,63,69,70,78,104"
661,16:41,8,8,동탄/용인,1,94
661,16:41,9,9,평택,3,"42,102,117"
662,16:42,1,1,서울역,1,29
662,16:42,10,10,인천공항,15,"8,67,83,85,87,89,91,95,100,110,115,121,123,127,128"
662,16:42,2,2,수서,12,"7,13,25,35,40,49,55,57,59,65,73,77"
662,16:42,3,3,삼성,8,"3,23,31,61,79,86,103,107"
662,16:42,4,4,여의도,13,"2,4,14,19,32,36,37,39,50,51,54,76,111"
662,16:42,5,5,김포공항,13,"0,22,45,46,71,82,84,92,93,113,114,122,129"
662,16:42,6,6,일산,7,"15,18,66,74,88,108,112"
662,16:42,7,7,판교,6,"16,33,63,70,78,104"
662,16:42,9,9,평택,3,"42,102,117"
663,16:43,1,1,서울역,1,29
663,16:43,10,10,인천공항,16,"8,67,83,85,87,89,91,95,100,110,115,120,121,123,127,128"
663,16:43,2,2,수서,14,"7,13,25,35,40,49,55,57,58,59,65,73,77,80"
663,16:43,3,3,삼성,8,"3,23,31,61,79,86,103,107"
663,16:43,4,4,여의도,13,"2,4,14,17,19,24,36,37,39,50,51,54,76"
663,16:43,5,5,김포공항,15,"0,22,44,45,46,71,81,82,84,92,93,113,114,122,129"
663,16:43,6,6,일산,6,"15,66,74,88,108,112"
663,16:43,7,7,판교,7,"16,33,63,70,78,98,104"
663,16:43,9,9,평택,3,"42,102,117"
664,16:44,1,1,서울역,5,"20,29,48,60,109"
664,16:44,10,10,인천공항,15,"8,83,85,87,89,91,95,100,110,115,120,121,123,127,128"
664,16:44,2,2,수서,15,"7,13,25,27,35,40,49,55,57,58,59,65,73,77,80"
664,16:44,3,3,삼성,7,"3,23,31,61,79,103,107"
664,16:44,4,4,여의도,12,"2,4,14,17,24,36,37,39,50,51,54,76"
664,16:44,5,5,김포공항,16,"0,22,44,45,46,71,81,82,84,92,93,105,113,114,122,129"
664,16:44,6,6,일산,6,"15,66,74,88,108,112"
664,16:44,7,7,판교,7,"16,33,63,70,78,98,104"
664,16:44,9,9,평택,3,"42,102,117"
665,16:45,1,1,서울역,5,"20,29,48,60,109"
665,16:45,10,10,인천공항,15,"8,83,85,87,89,91,95,100,110,115,120,121,123,127,128"
665,16:45,2,2,수서,15,"7,13,25,27,35,40,49,55,57,58,59,65,73,77,80"
665,16:45,3,3,삼성,7,"3,12,31,61,79,103,107"
665,16:45,4,4,여의도,13,"2,4,9,14,17,24,36,37,39,50,51,54,76"
665,16:45,5,5,김포공항,14,"0,22,44,45,46,71,81,82,93,105,113,114,122,129"
665,16:45,6,6,일산,7,"5,15,66,74,88,108,112"
665,16:45,7,7,판교,9,"16,26,33,63,70,78,97,98,104"
665,16:45,9,9,평택,3,"42,102,117"
666,16:46,1,1,서울역,6,"20,29,48,60,96,109"
666,16:46,10,10,인천공항,16,"8,34,83,85,87,89,91,95,100,110,115,120,121,123,127,128"
666,16:46,2,2,수서,16,"7,13,25,27,35,40,49,55,57,58,59,65,72,73,77,80"
666,16:46,3,3,삼성,8,"3,12,21,31,61,79,103,107"
666,16:46,4,4,여의도,13,"2,4,9,14,17,24,36,37,39,50,51,54,76"
666,16:46,5,5,김포공항,14,"0,6,22,44,45,46,71,82,93,105,113,114,122,129"
666,16:46,6,6,일산,7,"5,15,66,74,88,108,112"
666,16:46,7,7,판교,9,"16,26,33,63,70,78,97,98,104"
666,16:46,9,9,평택,3,"42,102,117"
667,16:47,1,1,서울역,5,"29,48,60,96,111"
667,16:47,10,10,인천공항,17,"8,34,83,85,87,89,91,95,100,110,115,120,121,123,124,127,128"
667,16:47,2,2,수서,16,"7,25,27,28,35,40,49,55,57,58,59,65,72,73,77,80"
667,16:47,3,3,삼성,8,"3,12,21,31,61,79,103,107"
667,16:47,4,4,여의도,15,"2,4,9,14,17,24,36,37,39,50,51,54,68,76,101"
667,16:47,5,5,김포공항,15,"0,6,11,22,44,45,46,71,82,93,105,113,114,122,129"
667,16:47,6,6,일산,6,"5,15,66,88,108,112"
667,16:47,7,7,판교,9,"16,26,33,63,70,78,97,98,104"
667,16:47,9,9,평택,3,"42,102,117"
668,16:48,1,1,서울역,7,"29,30,48,60,90,96,111"
668,16:48,10,10,인천공항,17,"8,34,83,85,87,89,91,95,100,110,115,120,121,123,124,127,128"
668,16:48,2,2,수서,16,"7,25,27,28,35,40,49,55,57,58,59,65,72,73,77,80"
668,16:48,3,3,삼성,9,"3,12,21,31,61,75,79,103,107"
668,16:48,4,4,여의도,14,"2,4,9,17,24,36,37,39,50,51,54,68,76,101"
668,16:48,5,5,김포공항,16,"0,6,11,22,44,45,46,52,71,82,93,105,113,114,122,129"
668,16:48,6,6,일산,5,"5,15,66,88,112"
668,16:48,7,7,판교,8,"16,26,33,70,78,97,98,104"
668,16:48,9,9,평택,2,"42,102"
669,16:49,1,1,서울역,7,"29,30,48,60,62,90,111"
669,16:49,10,10,인천공항,17,"8,34,83,85,87,89,91,95,100,110,115,120,121,123,124,127,128"
669,16:49,2,2,수서,16,"7,25,27,28,40,49,55,57,58,59,64,65,72,73,77,80"
669,16:49,3,3,삼성,9,"3,10,12,21,31,61,75,103,107"
669,16:49,4,4,여의도,12,"4,9,36,37,39,50,51,54,68,69,76,101"
669,16:49,5,5,김포공항,16,"0,6,11,44,45,46,52,56,71,82,93,105,113,114,122,129"
669,16:49,6,6,일산,5,"5,15,66,88,112"
669,16:49,7,7,판교,7,"16,26,33,70,97,98,104"
669,16:49,9,9,평택,1,102
670,16:50,1,1,서울역,6,"29,30,48,60,62,90"
670,16:50,10,10,인천공항,16,"34,83,85,87,89,91,95,100,110,115,120,121,123,124,127,128"
670,16:50,2,2,수서,16,"7,25,27,28,40,49,55,57,58,59,64,65,72,73,77,80"
670,16:50,3,3,삼성,11,"3,10,12,21,31,43,61,75,103,107,118"
670,16:50,4,4,여의도,12,"4,9,36,37,39,50,51,54,68,69,76,101"
670,16:50,5,5,김포공항,16,"0,6,11,44,45,46,52,56,71,82,93,105,113,114,122,129"
670,16:50,6,6,일산,4,"5,15,66,112"
670,16:50,7,7,판교,8,"16,26,32,33,70,97,98,104"
670,16:50,9,9,평택,1,41
671,16:51,1,1,서울역,5,"29,48,60,62,90"
671,16:51,10,10,인천공항,17,"34,83,85,87,89,91,95,99,100,110,115,120,121,123,124,127,128"
671,16:51,2,2,수서,15,"7,25,27,28,40,49,55,57,58,64,65,72,73,77,80"
671,16:51,3,3,삼성,11,"3,10,12,21,31,43,61,103,107,118,126"
671,16:51,4,4,여의도,12,"4,9,36,37,39,50,51,54,68,69,76,101"
671,16:51,5,5,김포공항,16,"0,6,11,44,45,46,52,56,71,82,93,105,113,114,122,129"
671,16:51,6,6,일산,4,"5,15,19,66"
671,16:51,7,7,판교,7,"16,26,32,33,97,98,104"
671,16:51,9,9,평택,1,41
672,16:52,1,1,서울역,5,"29,48,60,62,90"
672,16:52,10,10,인천공항,16,"34,83,85,87,89,95,99,100,110,115,120,121,123,124,127,128"
672,16:52,2,2,수서,13,"7,27,28,40,49,55,57,58,65,72,73,77,80"
672,16:52,3,3,삼성,11,"3,10,12,21,31,43,61,103,107,118,126"
672,16:52,4,4,여의도,13,"4,9,23,36,37,39,50,51,54,68,69,76,101"
672,16:52,5,5,김포공항,16,"0,6,11,44,45,46,52,56,71,82,93,105,113,114,122,129"
672,16:52,6,6,일산,4,"5,15,19,66"
672,16:52,7,7,판교,7,"16,26,32,33,97,98,104"
672,16:52,9,9,평택,2,"41,47"
673,16:53,1,1,서울역,5,"29,48,60,62,90"
673,16:53,10,10,인천공항,16,"34,83,85,87,89,95,99,100,110,115,120,121,123,124,127,128"
673,16:53,2,2,수서,13,"7,27,28,40,49,55,57,58,65,72,73,77,80"
673,16:53,3,3,삼성,12,"3,10,12,21,31,61,84,92,103,107,118,126"
673,16:53,4,4,여의도,12,"4,9,13,23,37,39,50,51,54,69,76,94"
673,16:53,5,5,김포공항,15,"6,11,44,45,46,52,56,71,82,93,105,113,114,122,129"
673,16:53,6,6,일산,3,"5,19,66"
673,16:53,7,7,판교,7,"16,26,32,33,97,98,104"
673,16:53,9,9,평택,3,"41,47,125"
674,16:54,1,1,서울역,5,"29,48,60,62,74"
674,16:54,10,10,인천공항,16,"34,83,85,87,89,95,99,100,110,115,120,121,123,124,127,128"
674,16:54,2,2,수서,14,"7,14,27,28,40,49,55,57,58,65,72,73,77,80"
674,16:54,3,3,삼성,12,"3,10,12,21,31,61,84,92,103,107,118,126"
674,16:54,4,4,여의도,12,"4,9,13,23,37,39,50,51,54,69,76,94"
674,16:54,5,5,김포공항,15,"6,11,44,45,46,52,56,71,82,93,105,113,114,122,129"
674,16:54,6,6,일산,3,"19,20,66"
674,16:54,7,7,판교,8,"16,26,32,33,38,97,98,104"
674,16:54,8,8,동탄/용인,1,106
674,16:54,9,9,평택,3,"41,47,125"
675,16:55,1,1,서울역,7,"29,48,60,62,63,74,108"
675,16:55,10,10,인천공항,16,"34,83,85,87,89,95,99,100,110,115,120,121,123,124,127,128"
675,16:55,2,2,수서,15,"2,7,14,24,27,28,40,49,55,57,65,72,73,77,80"
675,16:55,3,3,삼성,13,"3,12,21,31,61,64,84,92,96,103,107,118,126"
675,16:55,4,4,여의도,12,"4,9,13,35,37,39,50,51,54,69,76,94"
675,16:55,5,5,김포공항,16,"6,11,44,45,46,52,56,71,82,93,105,109,113,114,122,129"
675,16:55,6,6,일산,3,"19,20,66"
675,16:55,7,7,판교,9,"16,18,26,32,33,38,97,98,104"
675,16:55,8,8,동탄/용인,1,106
675,16:55,9,9,평택,3,"41,47,125"
676,16:56,1,1,서울역,7,"29,48,60,62,63,74,108"
676,16:56,10,10,인천공항,16,"34,83,85,87,89,95,99,100,110,115,120,121,123,124,127,128"
676,16:56,2,2,수서,15,"2,7,14,24,27,28,40,49,55,57,65,72,73,77,80"
676,16:56,3,3,삼성,10,"3,12,21,31,61,64,96,107,118,126"
676,16:56,4,4,여의도,14,"4,9,13,35,37,39,50,51,54,67,69,76,78,94"
676,16:56,5,5,김포공항,16,"6,11,44,45,46,52,56,71,82,93,105,109,113,114,122,129"
676,16:56,6,6,일산,3,"19,20,66"
676,16:56,7,7,판교,11,"16,17,18,26,32,33,38,81,97,98,104"
676,16:56,8,8,동탄/용인,1,106
676,16:56,9,9,평택,4,"41,47,53,125"
677,16:57,1,1,서울역,8,"29,48,60,62,63,88,101,108"
677,16:57,10,10,인천공항,15,"34,85,87,89,95,99,100,110,115,120,121,123,124,127,128"
677,16:57,2,2,수서,16,"2,7,14,24,27,28,40,49,55,57,65,72,73,77,80,111"
677,16:57,3,3,삼성,11,"3,12,21,22,31,61,64,96,107,118,126"
677,16:57,4,4,여의도,14,"4,9,13,35,37,39,50,51,54,67,69,76,78,94"
677,16:57,5,5,김포공항,17,"6,11,44,45,46,52,56,71,79,82,93,105,109,113,114,122,129"
677,16:57,6,6,일산,3,"19,20,66"
677,16:57,7,7,판교,11,"16,17,18,26,32,33,38,81,97,98,104"
677,16:57,9,9,평택,5,"41,47,53,119,125"
678,16:58,1,1,서울역,8,"29,48,60,62,63,88,101,112"
678,16:58,10,10,인천공항,15,"34,85,87,89,95,99,100,110,115,120,121,123,124,127,128"
678,16:58,2,2,수서,17,"2,7,14,24,27,28,30,40,49,55,57,65,72,73,77,80,111"
678,16:58,3,3,삼성,10,"3,12,21,22,31,61,96,107,118,126"
678,16:58,4,4,여의도,14,"4,9,13,37,39,50,51,54,67,69,70,76,78,94"
678,16:58,5,5,김포공항,16,"6,11,45,46,52,56,71,79,82,93,105,109,113,114,122,129"
678,16:58,6,6,일산,3,"19,20,66"
678,16:58,7,7,판교,10,"16,17,18,26,32,33,38,81,98,104"
678,16:58,9,9,평택,6,"41,47,53,116,119,125"
679,16:59,1,1,서울역,9,"23,25,29,48,60,63,88,101,112"
679,16:59,10,10,인천공항,15,"34,85,87,89,95,99,100,110,115,120,121,123,124,127,128"
679,16:59,2,2,수서,17,"2,7,14,24,28,30,36,40,49,55,57,65,72,73,77,80,111"
679,16:59,3,3,삼성,10,"3,12,21,22,31,61,96,107,118,126"
679,16:59,4,4,여의도,13,"4,9,13,39,50,51,54,67,69,70,76,78,94"
679,16:59,5,5,김포공항,16,"11,45,46,52,56,59,71,79,82,93,105,109,113,114,122,129"
679,16:59,6,6,일산,2,"20,66"
679,16:59,7,7,판교,8,"16,17,18,32,33,38,81,104"
679,16:59,9,9,평택,8,"1,41,47,53,86,116,119,125"
680,17:00,1,1,서울역,8,"23,25,29,48,60,63,88,112"
680,17:00,10,10,인천공항,11,"34,85,87,89,95,99,100,110,115,123,127"
680,17:00,2,2,수서,13,"2,7,24,30,36,40,49,55,57,65,72,73,111"
680,17:00,3,3,삼성,9,"3,12,21,22,31,61,96,107,118"
680,17:00,4,4,여의도,10,"4,9,13,50,51,54,67,69,70,76"
680,17:00,5,5,김포공항,10,"46,52,59,79,82,93,105,109,113,122"
680,17:00,6,6,일산,2,"20,66"
680,17:00,7,7,판교,6,"16,17,32,33,81,104"
680,17:00,9,9,평택,6,"1,41,47,53,86,116"
681,17:01,1,1,서울역,7,"23,25,29,48,60,63,88"
681,17:01,10,10,인천공항,9,"34,85,89,95,99,100,110,115,127"
681,17:01,2,2,수서,12,"2,7,24,36,40,49,55,57,65,72,73,111"
681,17:01,3,3,삼성,9,"0,3,12,21,22,31,61,107,118"
681,17:01,4,4,여의도,10,"4,9,13,50,51,54,67,69,70,76"
681,17:01,5,5,김포공항,10,"46,52,59,79,82,93,105,109,113,122"
681,17:01,6,6,일산,2,"20,66"
681,17:01,7,7,판교,5,"16,17,33,81,104"
681,17:01,9,9,평택,5,"1,47,53,86,116"
682,17:02,1,1,서울역,6,"25,29,48,60,63,88"
682,17:02,10,10,인천공항,9,"34,85,89,95,99,100,110,115,127"
682,17:02,2,2,수서,12,"2,7,24,36,40,49,55,57,65,72,73,111"
682,17:02,3,3,삼성,9,"0,3,12,21,22,31,61,107,118"
682,17:02,4,4,여의도,10,"4,9,13,50,51,54,67,69,70,76"
682,17:02,5,5,김포공항,8,"46,52,79,93,105,109,113,122"
682,17:02,6,6,일산,2,"20,66"
682,17:02,7,7,판교,4,"16,17,33,104"
682,17:02,9,9,평택,5,"1,47,53,86,116"
683,17:03,1,1,서울역,3,"25,60,63"
683,17:03,10,10,인천공항,8,"34,85,89,95,99,110,115,127"
683,17:03,2,2,수서,12,"2,7,24,36,40,49,55,57,65,72,73,111"
683,17:03,3,3,삼성,7,"0,3,12,21,31,61,107"
683,17:03,4,4,여의도,11,"4,9,13,50,51,54,67,69,70,76,103"
683,17:03,5,5,김포공항,8,"10,46,52,58,93,105,113,122"
683,17:03,6,6,일산,2,"20,43"
683,17:03,7,7,판교,4,"16,17,33,104"
683,17:03,9,9,평택,5,"1,47,53,86,116"
684,17:04,1,1,서울역,6,"25,60,63,78,94,117"
684,17:04,10,10,인천공항,8,"34,85,89,95,99,110,115,127"
684,17:04,2,2,수서,12,"2,7,24,36,40,49,55,57,65,72,73,111"
684,17:04,3,3,삼성,8,"0,3,5,12,21,31,42,107"
684,17:04,4,4,여의도,9,"4,13,51,54,67,69,70,76,103"
684,17:04,5,5,김포공항,7,"10,46,52,58,93,113,122"
684,17:04,6,6,일산,3,"20,43,74"
684,17:04,7,7,판교,4,"16,17,33,104"
684,17:04,9,9,평택,5,"1,47,53,86,116"
685,17:05,1,1,서울역,7,"25,60,63,78,94,97,117"
685,17:05,10,10,인천공항,8,"34,85,89,95,99,110,115,127"
685,17:05,2,2,수서,11,"2,24,36,37,40,49,55,57,72,73,111"
685,17:05,3,3,삼성,9,"0,3,5,8,12,21,31,42,107"
685,17:05,4,4,여의도,10,"4,13,27,51,54,69,70,76,102,103"
685,17:05,5,5,김포공항,7,"10,46,52,58,93,113,122"
685,17:05,6,6,일산,4,"20,35,43,74"
685,17:05,7,7,판교,5,"15,16,17,33,104"
685,17:05,9,9,평택,5,"1,47,53,86,116"
686,17:06,1,1,서울역,8,"25,60,63,78,94,97,98,117"
686,17:06,10,10,인천공항,7,"34,89,95,99,110,115,127"
686,17:06,2,2,수서,10,"2,24,36,37,40,49,55,57,72,73"
686,17:06,3,3,삼성,9,"0,3,5,8,12,21,31,42,107"
686,17:06,4,4,여의도,11,"4,13,26,27,28,51,69,70,76,102,103"
686,17:06,5,5,김포공항,6,"46,58,93,108,113,122"
686,17:06,6,6,일산,4,"20,35,43,74"
686,17:06,7,7,판교,5,"15,16,17,33,104"
686,17:06,8,8,동탄/용인,1,125
686,17:06,9,9,평택,6,"1,47,53,75,86,116"
687,17:07,1,1,서울역,10,"14,18,25,38,60,63,80,97,98,117"
687,17:07,10,10,인천공항,7,"34,89,95,99,110,115,127"
687,17:07,2,2,수서,11,"2,24,36,37,40,49,55,57,72,73,101"
687,17:07,3,3,삼성,9,"0,5,8,12,21,31,39,42,107"
687,17:07,4,4,여의도,9,"4,26,27,28,69,70,76,102,103"
687,17:07,5,5,김포공항,7,"46,58,62,93,108,113,122"
687,17:07,6,6,일산,4,"20,35,43,74"
687,17:07,7,7,판교,5,"15,16,17,33,104"
687,17:07,8,8,동탄/용인,1,125
687,17:07,9,9,평택,6,"1,47,53,75,86,116"
688,17:08,1,1,서울역,12,"14,18,30,38,60,63,80,97,98,114,117,129"
688,17:08,10,10,인천공항,6,"34,95,99,110,115,127"
688,17:08,2,2,수서,10,"24,36,37,40,49,55,57,72,73,101"
688,17:08,3,3,삼성,13,"0,5,8,11,12,21,31,39,42,45,56,71,107"
688,17:08,4,4,여의도,9,"26,27,28,32,69,76,102,103,106"
688,17:08,5,5,김포공항,8,"58,62,77,93,108,113,122,126"
688,17:08,6,6,일산,5,"20,35,43,64,74"
688,17:08,7,7,판교,4,"15,16,17,104"
688,17:08,8,8,동탄/용인,1,125
688,17:08,9,9,평택,6,"1,47,53,68,75,86"
689,17:09,1,1,서울역,12,"14,18,30,38,60,63,80,97,98,114,117,129"
689,17:09,10,10,인천공항,7,"6,34,95,99,110,115,127"
689,17:09,2,2,수서,9,"24,36,37,40,49,55,72,73,101"
689,17:09,3,3,삼성,13,"0,5,8,11,21,29,31,39,42,45,56,71,107"
689,17:09,4,4,여의도,8,"26,27,28,32,69,102,103,106"
689,17:09,5,5,김포공항,6,"62,77,96,113,122,126"
689,17:09,6,6,일산,5,"20,35,43,64,74"
689,17:09,7,7,판교,5,"15,16,17,23,104"
689,17:09,8,8,동탄/용인,1,125
689,17:09,9,9,평택,6,"1,47,53,68,75,86"
690,17:10,1,1,서울역,10,"30,38,60,61,63,97,98,114,117,129"
690,17:10,10,10,인천공항,7,"6,34,95,99,110,115,127"
690,17:10,2,2,수서,11,"9,24,36,37,40,49,55,72,73,82,101"
690,17:10,3,3,삼성,14,"0,5,8,11,21,29,31,39,42,45,56,59,71,107"
690,17:10,4,4,여의도,7,"26,27,28,32,102,103,106"
690,17:10,5,5,김포공항,4,"77,96,122,126"
690,17:10,6,6,일산,6,"20,35,43,48,64,88"
690,17:10,7,7,판교,4,"15,17,23,104"
690,17:10,8,8,동탄/용인,1,125
690,17:10,9,9,평택,5,"1,47,68,75,90"
691,17:11,1,1,서울역,6,"38,60,61,63,97,98"
691,17:11,10,10,인천공항,8,"6,34,84,95,99,110,115,127"
691,17:11,2,2,수서,11,"9,24,36,37,49,55,72,73,79,82,101"
691,17:11,3,3,삼성,12,"0,5,8,21,29,31,39,42,59,71,107,109"
691,17:11,4,4,여의도,8,"7,26,27,28,32,102,103,106"
691,17:11,5,5,김포공항,6,"22,77,96,118,122,126"
691,17:11,6,6,일산,6,"20,35,43,48,64,88"
691,17:11,7,7,판교,4,"15,17,23,104"
691,17:11,8,8,동탄/용인,1,125
691,17:11,9,9,평택,7,"1,47,68,75,90,91,92"
692,17:12,1,1,서울역,7,"38,60,61,63,65,97,98"
692,17:12,10,10,인천공항,8,"6,34,84,95,99,110,115,127"
692,17:12,2,2,수서,11,"9,24,36,37,49,55,72,73,79,82,101"
692,17:12,3,3,삼성,14,"0,5,8,21,29,31,39,42,59,71,83,105,107,109"
692,17:12,4,4,여의도,10,"7,26,27,28,32,102,103,106,120,124"
692,17:12,5,5,김포공항,6,"22,77,96,118,122,126"
692,17:12,6,6,일산,6,"20,35,43,48,64,88"
692,17:12,7,7,판교,5,"15,17,23,67,104"
692,17:12,9,9,평택,5,"1,68,90,91,92"
693,17:13,1,1,서울역,7,"38,60,61,63,65,97,98"
693,17:13,10,10,인천공항,8,"6,34,84,95,99,110,115,127"
693,17:13,2,2,수서,12,"9,13,24,36,37,49,55,72,73,79,82,101"
693,17:13,3,3,삼성,13,"0,5,8,21,29,31,42,71,78,83,94,105,109"
693,17:13,4,4,여의도,10,"7,26,27,28,32,102,103,106,120,124"
693,17:13,5,5,김포공항,6,"22,77,96,118,122,126"
693,17:13,6,6,일산,6,"20,35,43,48,64,88"
693,17:13,7,7,판교,6,"15,17,23,54,67,104"
693,17:13,8,8,동탄/용인,1,112
693,17:13,9,9,평택,5,"1,68,90,91,92"
694,17:14,1,1,서울역,9,"10,38,52,60,61,63,65,97,98"
694,17:14,10,10,인천공항,8,"6,34,84,95,99,110,115,127"
694,17:14,2,2,수서,10,"4,9,13,24,36,37,55,73,82,101"
694,17:14,3,3,삼성,13,"0,5,8,21,29,31,42,51,71,78,83,94,105"
694,17:14,4,4,여의도,13,"2,3,7,26,27,28,32,46,102,103,106,120,124"
694,17:14,5,5,김포공항,7,"22,77,96,111,118,122,126"
694,17:14,6,6,일산,7,"20,35,43,48,64,81,88"
694,17:14,7,7,판교,6,"15,17,23,54,67,104"
694,17:14,8,8,동탄/용인,1,112
694,17:14,9,9,평택,4,"1,90,91,92"
695,17:15,1,1,서울역,9,"10,38,52,60,61,63,65,97,98"
695,17:15,10,10,인천공항,8,"6,34,84,95,99,110,115,127"
695,17:15,2,2,수서,10,"4,9,13,24,36,37,55,73,82,101"
695,17:15,3,3,삼성,11,"0,5,8,29,31,42,51,70,78,83,94"
695,17:15,4,4,여의도,13,"2,3,7,26,27,28,32,33,46,102,103,106,124"
695,17:15,5,5,김포공항,7,"22,77,96,111,118,122,126"
695,17:15,6,6,일산,7,"20,35,43,48,64,81,88"
695,17:15,7,7,판교,6,"15,17,25,54,66,67"
695,17:15,8,8,동탄/용인,1,112
695,17:15,9,9,평택,5,"1,44,90,91,92"
696,17:16,1,1,서울역,7,"10,52,57,63,65,97,98"
696,17:16,10,10,인천공항,8,"6,34,84,95,99,110,115,127"
696,17:16,2,2,수서,11,"4,9,13,24,36,37,69,73,82,101,128"
696,17:16,3,3,삼성,13,"0,5,8,29,31,42,51,70,76,78,83,87,94"
696,17:16,4,4,여의도,14,"2,3,7,12,26,27,32,33,41,46,102,103,106,124"
696,17:16,5,5,김포공항,7,"22,77,96,111,118,122,126"
696,17:16,6,6,일산,7,"20,35,43,48,64,81,88"
696,17:16,7,7,판교,7,"15,17,25,54,66,67,121"
696,17:16,8,8,동탄/용인,1,112
696,17:16,9,9,평택,4,"1,44,91,92"
697,17:17,1,1,서울역,7,"52,57,65,93,97,98,108"
697,17:17,10,10,인천공항,8,"6,34,84,95,99,110,115,127"
697,17:17,2,2,수서,13,"4,9,13,14,24,36,37,58,69,73,80,101,128"
697,17:17,3,3,삼성,13,"0,5,8,29,31,51,70,76,78,83,87,94,114"
697,17:17,4,4,여의도,15,"2,3,7,12,16,26,27,32,33,40,41,102,103,106,124"
697,17:17,5,5,김포공항,7,"22,77,96,111,118,122,126"
697,17:17,6,6,일산,7,"20,35,43,48,64,81,88"
697,17:17,7,7,판교,8,"17,18,25,54,66,67,121,123"
697,17:17,8,8,동탄/용인,1,112
697,17:17,9,9,평택,4,"1,44,91,92"
698,17:18,1,1,서울역,7,"52,57,62,65,93,98,108"
698,17:18,10,10,인천공항,6,"6,84,99,110,115,127"
698,17:18,2,2,수서,15,"4,9,13,14,24,30,36,37,58,69,73,80,101,128,129"
698,17:18,3,3,삼성,14,"0,5,8,29,51,70,76,78,83,87,94,100,113,114"
698,17:18,4,4,여의도,14,"2,3,7,12,16,27,32,33,40,41,102,103,106,124"
698,17:18,5,5,김포공항,7,"22,77,96,111,118,122,126"
698,17:18,6,6,일산,7,"20,35,48,64,81,88,117"
698,17:18,7,7,판교,7,"17,18,25,54,66,121,123"
698,17:18,8,8,동탄/용인,1,112
698,17:18,9,9,평택,3,"44,91,92"
699,17:19,1,1,서울역,8,"52,57,62,65,93,98,107,108"
699,17:19,10,10,인천공항,6,"6,84,110,115,119,127"
699,17:19,2,2,수서,14,"4,9,13,14,24,30,36,37,58,69,73,80,101,129"
699,17:19,3,3,삼성,13,"0,8,29,51,70,76,78,83,87,94,100,113,114"
699,17:19,4,4,여의도,13,"2,3,7,12,16,27,32,33,40,41,103,106,124"
699,17:19,5,5,김포공항,10,"11,22,45,56,77,96,111,118,122,126"
699,17:19,6,6,일산,7,"20,35,48,64,81,88,117"
699,17:19,7,7,판교,6,"17,18,25,54,66,123"
699,17:19,8,8,동탄/용인,1,112
699,17:19,9,9,평택,5,"19,44,50,91,92"
700,17:20,1,1,서울역,6,"57,62,65,93,98,107"
700,17:20,10,10,인천공항,5,"6,84,110,119,127"
700,17:20,2,2,수서,12,"4,9,13,14,24,30,36,37,69,73,80,129"
700,17:20,3,3,삼성,13,"0,8,29,51,70,76,78,83,87,94,100,113,114"
700,17:20,4,4,여의도,14,"2,3,12,16,27,32,33,39,40,41,49,89,103,106"
700,17:20,5,5,김포공항,4,"11,22,45,56"
700,17:20,6,6,일산,7,"20,35,48,64,81,88,117"
700,17:20,7,7,판교,6,"17,18,25,54,66,123"
700,17:20,8,8,동탄/용인,1,112
700,17:20,9,9,평택,4,"19,44,50,91"
701,17:21,1,1,서울역,7,"57,65,72,93,98,105,107"
701,17:21,10,10,인천공항,5,"6,84,110,119,127"
701,17:21,2,2,수서,8,"4,13,14,24,37,69,73,80"
701,17:21,3,3,삼성,13,"0,8,29,51,70,76,78,85,87,94,100,113,114"
701,17:21,4,4,여의도,14,"2,3,12,16,27,32,33,39,40,41,49,89,103,106"
701,17:21,5,5,김포공항,5,"11,22,45,56,59"
701,17:21,6,6,일산,6,"20,35,48,64,81,88"
701,17:21,7,7,판교,6,"17,18,25,54,66,123"
701,17:21,8,8,동탄/용인,1,112
701,17:21,9,9,평택,4,"19,44,50,91"
702,17:22,1,1,서울역,8,"23,57,65,72,93,98,105,107"
702,17:22,10,10,인천공항,4,"6,84,119,127"
702,17:22,2,2,수서,6,"4,14,24,37,73,80"
702,17:22,3,3,삼성,12,"0,8,29,51,61,70,78,85,94,100,113,114"
702,17:22,4,4,여의도,17,"2,3,12,16,21,27,32,33,39,40,41,49,55,89,103,104,106"
702,17:22,5,5,김포공항,4,"11,22,59,79"
702,17:22,6,6,일산,6,"20,35,48,64,81,88"
702,17:22,7,7,판교,6,"18,25,54,66,74,123"
702,17:22,9,9,평택,4,"19,44,50,91"
703,17:23,1,1,서울역,6,"23,57,65,72,105,107"
703,17:23,10,10,인천공항,3,"6,84,119"
703,17:23,2,2,수서,6,"4,14,24,60,73,80"
703,17:23,3,3,삼성,9,"0,29,51,61,70,85,100,101,113"
703,17:23,4,4,여의도,15,"12,16,21,27,32,33,39,40,41,49,55,89,104,106,125"
703,17:23,5,5,김포공항,5,"11,22,59,71,79"
703,17:23,6,6,일산,6,"20,35,48,64,81,88"
703,17:23,7,7,판교,6,"18,25,28,38,66,74"
703,17:23,9,9,평택,4,"19,44,50,91"
704,17:24,1,1,서울역,6,"23,57,65,72,105,107"
704,17:24,10,10,인천공항,3,"6,84,119"
704,17:24,2,2,수서,7,"4,14,24,26,60,63,80"
704,17:24,3,3,삼성,10,"0,29,51,61,70,85,100,101,113,129"
