time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
680,17:00,6,6,일산,2,"21,65"
680,17:00,7,7,판교,3,"3,36,73"
680,17:00,8,8,동탄/용인,2,"18,64"
680,17:00,9,9,평택,10,"0,39,41,48,52,53,54,58,68,71"
681,17:01,1,1,서울역,4,"4,31,60,70"
681,17:01,10,10,인천공항,3,"12,59,69"
681,17:01,2,2,수서,5,"6,7,50,61,67"
681,17:01,3,3,삼성,5,"9,34,37,62,72"
681,17:01,4,4,여의도,4,"8,25,26,63"
681,17:01,5,5,김포공항,6,"15,20,22,30,32,57"
681,17:01,6,6,일산,2,"21,65"
681,17:01,7,7,판교,3,"3,36,73"
681,17:01,8,8,동탄/용인,2,"18,64"
681,17:01,9,9,평택,10,"0,39,41,48,52,53,54,58,68,71"
682,17:02,1,1,서울역,3,"4,60,70"
682,17:02,10,10,인천공항,3,"12,59,69"
682,17:02,2,2,수서,5,"6,7,50,61,67"
682,17:02,3,3,삼성,5,"9,34,37,62,72"
682,17:02,4,4,여의도,4,"8,25,26,63"
682,17:02,5,5,김포공항,4,"15,30,32,57"
682,17:02,6,6,일산,2,"21,65"
682,17:02,7,7,판교,3,"19,36,73"
682,17:02,8,8,동탄/용인,2,"18,64"
682,17:02,9,9,평택,10,"0,39,41,45,48,52,53,54,58,68"
683,17:03,1,1,서울역,2,"60,70"
683,17:03,10,10,인천공항,3,"12,59,69"
683,17:03,2,2,수서,5,"6,7,50,61,67"
683,17:03,3,3,삼성,5,"9,34,37,62,72"
683,17:03,4,4,여의도,5,"1,8,25,26,63"
683,17:03,5,5,김포공항,4,"15,30,32,57"
683,17:03,6,6,일산,2,"21,65"
683,17:03,7,7,판교,3,"19,36,73"
683,17:03,8,8,동탄/용인,2,"18,64"
683,17:03,9,9,평택,9,"0,39,45,48,52,53,54,58,68"
684,17:04,1,1,서울역,4,"2,33,60,70"
684,17:04,10,10,인천공항,3,"12,59,69"
684,17:04,2,2,수서,5,"6,7,50,61,67"
684,17:04,3,3,삼성,6,"9,23,34,37,62,72"
684,17:04,4,4,여의도,5,"1,8,25,26,63"
684,17:04,5,5,김포공항,4,"15,30,32,57"
684,17:04,6,6,일산,2,"21,65"
684,17:04,7,7,판교,3,"19,36,73"
684,17:04,8,8,동탄/용인,2,"18,64"
684,17:04,9,9,평택,8,"0,45,48,52,53,54,58,68"
685,17:05,1,1,서울역,4,"2,33,60,70"
685,17:05,10,10,인천공항,3,"12,59,69"
685,17:05,2,2,수서,4,"6,7,50,61"
685,17:05,3,3,삼성,6,"9,23,34,37,62,72"
685,17:05,4,4,여의도,5,"1,8,25,26,63"
685,17:05,5,5,김포공항,5,"14,15,30,32,57"
685,17:05,6,6,일산,2,"21,65"
685,17:05,7,7,판교,2,"36,73"
685,17:05,8,8,동탄/용인,2,"18,64"
685,17:05,9,9,평택,9,"0,45,48,52,53,54,58,66,68"
686,17:06,1,1,서울역,4,"2,33,60,70"
686,17:06,10,10,인천공항,4,"12,59,69,74"
686,17:06,2,2,수서,5,"6,7,50,55,61"
686,17:06,3,3,삼성,6,"9,23,34,37,62,72"
686,17:06,4,4,여의도,6,"8,25,26,42,49,63"
686,17:06,5,5,김포공항,5,"14,15,30,32,57"
686,17:06,6,6,일산,1,65
686,17:06,7,7,판교,2,"17,36"
686,17:06,8,8,동탄/용인,2,"18,64"
686,17:06,9,9,평택,10,"0,24,45,48,52,53,54,58,66,68"
687,17:07,1,1,서울역,2,"60,70"
687,17:07,10,10,인천공항,4,"12,59,69,74"
687,17:07,2,2,수서,5,"6,7,50,55,61"
687,17:07,3,3,삼성,5,"9,16,34,62,72"
687,17:07,4,4,여의도,7,"8,25,26,42,47,49,63"
687,17:07,5,5,김포공항,6,"5,14,15,30,32,57"
687,17:07,6,6,일산,2,"29,65"
687,17:07,7,7,판교,2,"17,36"
687,17:07,8,8,동탄/용인,2,"18,64"
687,17:07,9,9,평택,10,"0,24,45,48,52,53,54,58,66,68"
688,17:08,1,1,서울역,5,"38,40,56,60,70"
688,17:08,10,10,인천공항,5,"12,35,59,69,74"
688,17:08,2,2,수서,5,"6,7,50,55,61"
688,17:08,3,3,삼성,8,"9,16,27,34,43,44,62,72"
688,17:08,4,4,여의도,9,"8,10,22,25,26,42,47,49,63"
688,17:08,5,5,김포공항,6,"5,14,15,30,32,57"
688,17:08,6,6,일산,3,"13,29,65"
688,17:08,7,7,판교,2,"17,36"
688,17:08,8,8,동탄/용인,2,"18,64"
688,17:08,9,9,평택,9,"0,24,28,45,52,54,58,66,68"
689,17:09,1,1,서울역,6,"38,40,46,56,60,70"
689,17:09,10,10,인천공항,5,"12,35,59,69,74"
689,17:09,2,2,수서,3,"7,50,61"
689,17:09,3,3,삼성,9,"4,9,16,27,34,43,44,62,72"
689,17:09,4,4,여의도,8,"3,10,22,25,26,42,47,63"
689,17:09,5,5,김포공항,6,"5,14,15,30,32,57"
689,17:09,6,6,일산,5,"11,13,29,31,65"
689,17:09,7,7,판교,2,"17,36"
689,17:09,8,8,동탄/용인,1,64
689,17:09,9,9,평택,9,"0,24,28,45,52,54,58,66,68"
690,17:10,1,1,서울역,6,"38,40,46,56,60,70"
690,17:10,10,10,인천공항,5,"12,35,59,69,74"
690,17:10,2,2,수서,3,"7,50,61"
690,17:10,3,3,삼성,9,"4,9,20,27,34,43,44,62,72"
690,17:10,4,4,여의도,8,"3,10,22,25,26,42,47,63"
690,17:10,5,5,김포공항,6,"5,14,15,30,32,57"
690,17:10,6,6,일산,5,"11,13,29,31,65"
690,17:10,7,7,판교,2,"17,36"
690,17:10,8,8,동탄/용인,1,64
690,17:10,9,9,평택,9,"0,24,28,45,52,54,58,66,68"
691,17:11,1,1,서울역,3,"46,60,70"
691,17:11,10,10,인천공항,5,"12,35,59,69,74"
691,17:11,2,2,수서,3,"19,50,61"
691,17:11,3,3,삼성,7,"4,9,20,34,44,62,72"
691,17:11,4,4,여의도,7,"3,10,25,26,42,47,63"
691,17:11,5,5,김포공항,5,"5,15,30,32,57"
691,17:11,6,6,일산,5,"11,13,29,31,65"
691,17:11,7,7,판교,2,"17,36"
691,17:11,8,8,동탄/용인,1,64
691,17:11,9,9,평택,7,"24,28,45,52,54,58,68"
692,17:12,1,1,서울역,3,"46,60,70"
692,17:12,10,10,인천공항,4,"12,35,59,69"
692,17:12,2,2,수서,4,"19,50,61,73"
692,17:12,3,3,삼성,7,"4,9,20,34,44,62,72"
692,17:12,4,4,여의도,7,"3,10,25,26,42,47,63"
692,17:12,5,5,김포공항,5,"5,15,30,32,57"
692,17:12,6,6,일산,5,"11,13,29,31,65"
692,17:12,7,7,판교,2,"17,36"
692,17:12,8,8,동탄/용인,1,64
692,17:12,9,9,평택,7,"24,28,45,52,54,58,68"
693,17:13,1,1,서울역,4,"37,46,60,70"
693,17:13,10,10,인천공항,4,"12,35,59,69"
693,17:13,2,2,수서,4,"19,50,61,73"
693,17:13,3,3,삼성,7,"4,9,20,34,44,62,72"
693,17:13,4,4,여의도,7,"3,10,21,25,26,47,63"
693,17:13,5,5,김포공항,6,"5,15,30,32,57,67"
693,17:13,6,6,일산,5,"11,13,29,31,65"
693,17:13,7,7,판교,2,"17,36"
693,17:13,8,8,동탄/용인,1,64
693,17:13,9,9,평택,7,"24,28,45,52,54,58,68"
694,17:14,1,1,서울역,4,"37,46,60,70"
694,17:14,10,10,인천공항,3,"12,59,69"
694,17:14,2,2,수서,4,"2,50,61,73"
694,17:14,3,3,삼성,7,"4,9,20,34,44,62,72"
694,17:14,4,4,여의도,7,"3,21,23,25,26,47,63"
694,17:14,5,5,김포공항,6,"5,15,30,32,57,67"
694,17:14,6,6,일산,5,"11,13,29,31,65"
694,17:14,7,7,판교,2,"17,36"
694,17:14,8,8,동탄/용인,1,64
694,17:14,9,9,평택,7,"24,28,45,52,54,58,68"
695,17:15,1,1,서울역,3,"37,60,70"
695,17:15,10,10,인천공항,3,"12,59,69"
695,17:15,2,2,수서,5,"2,8,50,61,73"
695,17:15,3,3,삼성,6,"4,20,34,44,62,72"
695,17:15,4,4,여의도,8,"3,6,21,23,25,26,47,63"
695,17:15,5,5,김포공항,6,"5,15,32,33,57,67"
695,17:15,6,6,일산,5,"11,13,29,31,65"
695,17:15,7,7,판교,2,"17,36"
695,17:15,8,8,동탄/용인,1,64
695,17:15,9,9,평택,7,"24,28,45,52,54,58,68"
696,17:16,1,1,서울역,3,"37,60,70"
696,17:16,10,10,인천공항,3,"12,59,69"
696,17:16,2,2,수서,6,"2,8,50,61,71,73"
696,17:16,3,3,삼성,5,"4,34,49,62,72"
696,17:16,4,4,여의도,7,"3,6,23,25,26,47,63"
696,17:16,5,5,김포공항,6,"5,15,32,33,51,57"
696,17:16,6,6,일산,5,"11,13,29,31,65"
696,17:16,7,7,판교,2,"17,36"
696,17:16,8,8,동탄/용인,1,64
696,17:16,9,9,평택,6,"24,28,45,52,58,68"
697,17:17,1,1,서울역,3,"37,60,70"
697,17:17,10,10,인천공항,2,"59,69"
697,17:17,2,2,수서,6,"2,8,50,61,71,73"
697,17:17,3,3,삼성,5,"4,34,49,62,72"
697,17:17,4,4,여의도,8,"3,6,16,23,25,26,47,63"
697,17:17,5,5,김포공항,6,"5,15,32,33,51,57"
697,17:17,6,6,일산,5,"11,13,29,31,65"
697,17:17,7,7,판교,2,"17,36"
697,17:17,8,8,동탄/용인,1,64
697,17:17,9,9,평택,6,"24,28,45,52,58,68"
698,17:18,1,1,서울역,4,"7,37,60,70"
698,17:18,10,10,인천공항,3,"1,59,69"
698,17:18,2,2,수서,6,"2,8,40,50,61,71"
698,17:18,3,3,삼성,6,"4,34,41,49,62,72"
698,17:18,4,4,여의도,7,"6,16,23,25,26,47,63"
698,17:18,5,5,김포공항,6,"5,15,32,33,51,57"
698,17:18,6,6,일산,4,"13,29,31,65"
698,17:18,7,7,판교,3,"17,36,56"
698,17:18,8,8,동탄/용인,1,64
698,17:18,9,9,평택,6,"24,28,45,52,58,68"
699,17:19,1,1,서울역,4,"7,37,60,70"
699,17:19,10,10,인천공항,3,"1,59,69"
699,17:19,2,2,수서,6,"2,8,40,50,61,71"
699,17:19,3,3,삼성,7,"4,18,34,41,49,62,72"
699,17:19,4,4,여의도,7,"6,16,23,25,26,39,63"
699,17:19,5,5,김포공항,8,"5,15,32,33,38,43,51,57"
699,17:19,6,6,일산,4,"13,29,31,65"
699,17:19,7,7,판교,2,"36,56"
699,17:19,8,8,동탄/용인,1,64
699,17:19,9,9,평택,6,"24,28,45,52,58,68"
700,17:20,1,1,서울역,4,"7,37,60,70"
700,17:20,10,10,인천공항,3,"1,59,69"
700,17:20,2,2,수서,6,"2,8,40,50,61,71"
700,17:20,3,3,삼성,7,"4,18,34,41,49,62,72"
700,17:20,4,4,여의도,5,"6,16,23,39,63"
700,17:20,5,5,김포공항,7,"5,15,32,33,38,43,57"
700,17:20,6,6,일산,2,"13,65"
700,17:20,7,7,판교,2,"36,56"
700,17:20,8,8,동탄/용인,1,64
700,17:20,9,9,평택,6,"24,28,45,52,58,68"
701,17:21,1,1,서울역,4,"7,37,60,70"
701,17:21,10,10,인천공항,4,"1,14,59,69"
701,17:21,2,2,수서,5,"2,40,50,61,71"
701,17:21,3,3,삼성,7,"4,18,34,41,49,62,72"
701,17:21,4,4,여의도,4,"6,16,39,63"
701,17:21,5,5,김포공항,6,"5,15,33,38,43,57"
701,17:21,6,6,일산,3,"13,27,65"
701,17:21,7,7,판교,2,"10,36"
701,17:21,8,8,동탄/용인,1,64
701,17:21,9,9,평택,6,"24,28,45,52,58,68"
702,17:22,1,1,서울역,4,"7,37,60,70"
702,17:22,10,10,인천공항,4,"1,14,59,69"
702,17:22,2,2,수서,5,"2,40,50,61,71"
702,17:22,3,3,삼성,7,"4,18,34,41,49,62,72"
702,17:22,4,4,여의도,5,"6,9,16,39,63"
702,17:22,5,5,김포공항,6,"5,15,19,33,43,74"
702,17:22,6,6,일산,3,"13,27,65"
702,17:22,7,7,판교,3,"10,36,46"
702,17:22,8,8,동탄/용인,2,"22,64"
702,17:22,9,9,평택,6,"24,28,45,52,58,68"
703,17:23,1,1,서울역,4,"7,37,60,70"
703,17:23,10,10,인천공항,4,"1,14,59,69"
703,17:23,2,2,수서,5,"2,40,50,61,71"
703,17:23,3,3,삼성,7,"4,18,34,41,49,62,72"
703,17:23,4,4,여의도,5,"6,9,16,39,63"
703,17:23,5,5,김포공항,5,"5,15,19,33,74"
703,17:23,6,6,일산,3,"13,27,65"
703,17:23,7,7,판교,5,"10,21,36,46,66"
703,17:23,8,8,동탄/용인,2,"22,64"
703,17:23,9,9,평택,7,"24,28,45,52,55,58,68"
704,17:24,1,1,서울역,5,"7,37,48,60,70"
704,17:24,10,10,인천공항,4,"1,14,59,69"
704,17:24,2,2,수서,6,"2,3,40,50,61,71"
704,17:24,3,3,삼성,7,"4,18,34,41,49,62,72"
704,17:24,4,4,여의도,4,"9,16,39,63"
704,17:24,5,5,김포공항,6,"5,15,19,20,33,74"
704,17:24,6,6,일산,3,"13,27,65"
704,17:24,7,7,판교,5,"10,21,36,46,66"
704,17:24,8,8,동탄/용인,2,"22,64"
704,17:24,9,9,평택,7,"24,28,45,52,55,58,68"
705,17:25,1,1,서울역,5,"7,37,48,60,70"
705,17:25,10,10,인천공항,4,"1,14,59,69"
705,17:25,2,2,수서,5,"2,3,40,61,71"
705,17:25,3,3,삼성,7,"4,18,34,41,49,62,72"
705,17:25,4,4,여의도,4,"9,16,39,63"
705,17:25,5,5,김포공항,7,"5,15,19,20,33,53,74"
705,17:25,6,6,일산,3,"13,27,65"
705,17:25,7,7,판교,4,"10,21,36,66"
705,17:25,8,8,동탄/용인,2,"22,64"
705,17:25,9,9,평택,7,"24,28,45,52,55,58,68"
706,17:26,1,1,서울역,5,"7,37,48,60,70"
706,17:26,10,10,인천공항,4,"1,14,59,69"
706,17:26,2,2,수서,6,"2,3,25,40,61,71"
706,17:26,3,3,삼성,6,"4,18,41,47,62,72"
706,17:26,4,4,여의도,6,"0,9,16,17,39,63"
706,17:26,5,5,김포공항,7,"5,15,19,20,33,53,74"
706,17:26,6,6,일산,3,"13,27,65"
706,17:26,7,7,판교,4,"10,21,36,66"
706,17:26,8,8,동탄/용인,2,"22,64"
706,17:26,9,9,평택,7,"24,28,45,52,55,58,68"
707,17:27,1,1,서울역,7,"7,29,31,37,48,60,70"
707,17:27,10,10,인천공항,4,"1,14,59,69"
707,17:27,2,2,수서,7,"2,3,25,40,56,61,71"
707,17:27,3,3,삼성,7,"4,18,26,41,47,62,72"
707,17:27,4,4,여의도,6,"0,9,16,17,39,63"
707,17:27,5,5,김포공항,6,"5,19,20,33,53,74"
707,17:27,6,6,일산,2,"27,65"
707,17:27,7,7,판교,4,"10,21,36,66"
707,17:27,8,8,동탄/용인,2,"22,64"
707,17:27,9,9,평택,7,"24,28,45,52,55,58,68"
708,17:28,1,1,서울역,8,"7,8,29,31,37,48,60,70"
708,17:28,10,10,인천공항,4,"1,14,59,69"
708,17:28,2,2,수서,7,"2,3,25,40,56,61,71"
708,17:28,3,3,삼성,6,"4,26,47,51,62,72"
708,17:28,4,4,여의도,6,"0,9,16,17,39,63"
708,17:28,5,5,김포공항,5,"5,19,20,33,74"
708,17:28,6,6,일산,2,"27,65"
708,17:28,7,7,판교,5,"10,21,23,36,66"
708,17:28,8,8,동탄/용인,2,"22,64"
708,17:28,9,9,평택,7,"24,28,42,52,55,58,68"
709,17:29,1,1,서울역,8,"7,8,29,31,37,48,60,70"
709,17:29,10,10,인천공항,4,"1,14,59,69"
709,17:29,2,2,수서,7,"2,3,11,25,56,61,71"
709,17:29,3,3,삼성,7,"4,26,35,47,51,62,72"
709,17:29,4,4,여의도,7,"0,9,12,16,17,39,63"
709,17:29,5,5,김포공항,5,"5,19,20,33,74"
709,17:29,6,6,일산,3,"27,65,73"
709,17:29,7,7,판교,5,"10,21,23,36,66"
709,17:29,8,8,동탄/용인,2,"22,64"
709,17:29,9,9,평택,7,"24,28,42,52,55,58,68"
710,17:30,1,1,서울역,7,"7,8,37,48,57,60,70"
710,17:30,10,10,인천공항,4,"1,14,59,69"
710,17:30,2,2,수서,7,"2,3,6,11,25,61,71"
710,17:30,3,3,삼성,7,"4,35,38,47,51,62,72"
710,17:30,4,4,여의도,5,"0,9,12,17,63"
710,17:30,5,5,김포공항,5,"5,19,20,33,74"
710,17:30,6,6,일산,3,"27,65,73"
710,17:30,7,7,판교,5,"10,21,23,36,66"
710,17:30,8,8,동탄/용인,3,"22,64,67"
710,17:30,9,9,평택,6,"28,42,52,55,58,68"
711,17:31,1,1,서울역,6,"7,8,37,57,60,70"
711,17:31,10,10,인천공항,5,"1,14,44,59,69"
711,17:31,2,2,수서,8,"2,3,6,11,25,46,61,71"
711,17:31,3,3,삼성,7,"4,35,38,43,47,62,72"
711,17:31,4,4,여의도,6,"0,9,12,17,50,63"
711,17:31,5,5,김포공항,5,"5,19,20,33,74"
711,17:31,6,6,일산,3,"27,65,73"
711,17:31,7,7,판교,5,"10,21,23,36,66"
711,17:31,8,8,동탄/용인,3,"22,64,67"
711,17:31,9,9,평택,6,"28,42,52,55,58,68"
712,17:32,1,1,서울역,5,"7,8,57,60,70"
712,17:32,10,10,인천공항,5,"1,14,44,59,69"
712,17:32,2,2,수서,8,"2,3,6,11,25,46,61,71"
712,17:32,3,3,삼성,5,"35,38,43,62,72"
712,17:32,4,4,여의도,4,"0,17,50,63"
712,17:32,5,5,김포공항,5,"5,19,20,33,74"
712,17:32,6,6,일산,3,"27,65,73"
712,17:32,7,7,판교,5,"10,21,23,36,66"
712,17:32,8,8,동탄/용인,3,"22,64,67"
712,17:32,9,9,평택,7,"28,30,42,52,55,58,68"
713,17:33,1,1,서울역,4,"7,8,60,70"
713,17:33,10,10,인천공항,5,"1,14,44,59,69"
713,17:33,2,2,수서,8,"2,3,6,11,25,46,61,71"
713,17:33,3,3,삼성,4,"35,43,62,72"
713,17:33,4,4,여의도,6,"0,17,34,49,50,63"
713,17:33,5,5,김포공항,5,"5,19,20,33,74"
713,17:33,6,6,일산,3,"27,65,73"
713,17:33,7,7,판교,5,"10,21,23,36,66"
713,17:33,8,8,동탄/용인,3,"22,64,67"
713,17:33,9,9,평택,7,"28,30,42,52,55,58,68"
714,17:34,1,1,서울역,5,"7,8,41,60,70"
714,17:34,10,10,인천공항,5,"1,14,44,59,69"
714,17:34,2,2,수서,8,"2,3,6,11,25,46,61,71"
714,17:34,3,3,삼성,4,"35,43,62,72"
714,17:34,4,4,여의도,5,"0,17,34,49,63"
714,17:34,5,5,김포공항,5,"5,19,20,33,74"
714,17:34,6,6,일산,3,"27,65,73"
714,17:34,7,7,판교,4,"21,23,36,66"
714,17:34,8,8,동탄/용인,3,"22,64,67"
714,17:34,9,9,평택,7,"28,30,42,52,55,58,68"
715,17:35,1,1,서울역,5,"7,8,41,60,70"
715,17:35,10,10,인천공항,6,"1,14,44,54,59,69"
715,17:35,2,2,수서,9,"2,3,6,11,15,25,46,61,71"
715,17:35,3,3,삼성,3,"43,62,72"
715,17:35,4,4,여의도,6,"0,17,34,40,49,63"
715,17:35,5,5,김포공항,4,"19,20,33,74"
715,17:35,6,6,일산,3,"27,65,73"
715,17:35,7,7,판교,4,"21,23,36,66"
715,17:35,8,8,동탄/용인,3,"22,64,67"
715,17:35,9,9,평택,7,"28,30,42,52,55,58,68"
716,17:36,1,1,서울역,5,"7,8,41,60,70"
716,17:36,10,10,인천공항,6,"1,14,44,54,59,69"
716,17:36,2,2,수서,6,"2,11,15,46,61,71"
716,17:36,3,3,삼성,4,"43,53,62,72"
716,17:36,4,4,여의도,6,"0,17,34,40,49,63"
716,17:36,5,5,김포공항,5,"18,19,20,33,74"
716,17:36,6,6,일산,3,"27,65,73"
716,17:36,7,7,판교,4,"21,23,36,66"
716,17:36,8,8,동탄/용인,3,"22,64,67"
716,17:36,9,9,평택,6,"30,42,52,55,58,68"
717,17:37,1,1,서울역,4,"7,41,60,70"
717,17:37,10,10,인천공항,5,"1,14,54,59,69"
717,17:37,2,2,수서,5,"2,11,15,61,71"
717,17:37,3,3,삼성,4,"16,53,62,72"
717,17:37,4,4,여의도,6,"0,17,34,40,49,63"
717,17:37,5,5,김포공항,5,"18,19,20,33,74"
717,17:37,6,6,일산,3,"27,65,73"
717,17:37,7,7,판교,4,"21,23,36,66"
717,17:37,8,8,동탄/용인,3,"22,64,67"
717,17:37,9,9,평택,6,"30,42,52,55,58,68"
718,17:38,1,1,서울역,4,"41,50,60,70"
718,17:38,10,10,인천공항,4,"1,14,59,69"
718,17:38,2,2,수서,6,"2,9,11,15,61,71"
718,17:38,3,3,삼성,5,"16,37,53,62,72"
718,17:38,4,4,여의도,6,"0,17,34,40,49,63"
718,17:38,5,5,김포공항,6,"18,20,26,33,56,74"
718,17:38,6,6,일산,3,"27,65,73"
718,17:38,7,7,판교,4,"21,23,36,66"
718,17:38,8,8,동탄/용인,3,"22,64,67"
718,17:38,9,9,평택,6,"32,42,52,55,58,68"
719,17:39,1,1,서울역,4,"41,50,60,70"
719,17:39,10,10,인천공항,3,"1,59,69"
719,17:39,2,2,수서,6,"2,9,11,15,61,71"
719,17:39,3,3,삼성,7,"12,16,25,37,53,62,72"
719,17:39,4,4,여의도,4,"17,40,49,63"
719,17:39,5,5,김포공항,7,"18,20,26,33,48,56,74"
719,17:39,6,6,일산,3,"27,65,73"
719,17:39,7,7,판교,5,"13,21,23,36,66"
719,17:39,8,8,동탄/용인,3,"22,64,67"
719,17:39,9,9,평택,6,"32,42,52,55,58,68"
720,17:40,1,1,서울역,3,"50,60,70"
720,17:40,10,10,인천공항,3,"1,59,69"
720,17:40,2,2,수서,6,"2,9,11,15,61,71"
720,17:40,3,3,삼성,7,"12,16,25,37,53,62,72"
720,17:40,4,4,여의도,3,"17,40,63"
720,17:40,5,5,김포공항,6,"4,26,47,48,56,74"
720,17:40,6,6,일산,2,"27,65"
720,17:40,7,7,판교,5,"13,21,23,36,66"
720,17:40,8,8,동탄/용인,3,"22,64,67"
720,17:40,9,9,평택,6,"32,42,52,55,58,68"
721,17:41,1,1,서울역,2,"60,70"
721,17:41,10,10,인천공항,3,"1,59,69"
721,17:41,2,2,수서,6,"2,9,11,15,61,71"
721,17:41,3,3,삼성,7,"12,16,25,37,53,62,72"
721,17:41,4,4,여의도,3,"10,17,63"
721,17:41,5,5,김포공항,4,"4,47,48,74"
721,17:41,6,6,일산,2,"27,65"
721,17:41,7,7,판교,4,"13,23,36,66"
721,17:41,8,8,동탄/용인,4,"22,39,64,67"
721,17:41,9,9,평택,6,"32,42,52,55,58,68"
722,17:42,1,1,서울역,2,"60,70"
722,17:42,10,10,인천공항,3,"1,59,69"
722,17:42,2,2,수서,6,"2,9,11,15,61,71"
722,17:42,3,3,삼성,5,"12,16,37,62,72"
722,17:42,4,4,여의도,5,"3,10,17,35,63"
722,17:42,5,5,김포공항,3,"4,47,74"
722,17:42,6,6,일산,2,"27,65"
722,17:42,7,7,판교,4,"13,23,36,66"
722,17:42,8,8,동탄/용인,4,"22,39,64,67"
722,17:42,9,9,평택,6,"32,42,52,55,58,68"
723,17:43,1,1,서울역,3,"5,60,70"
723,17:43,10,10,인천공항,4,"1,29,59,69"
723,17:43,2,2,수서,6,"2,9,11,15,61,71"
723,17:43,3,3,삼성,6,"12,16,37,45,62,72"
723,17:43,4,4,여의도,5,"3,10,17,35,63"
723,17:43,5,5,김포공항,2,"4,74"
723,17:43,6,6,일산,3,"27,38,65"
723,17:43,7,7,판교,4,"13,23,36,66"
723,17:43,8,8,동탄/용인,4,"22,39,64,67"
723,17:43,9,9,평택,6,"32,42,52,55,58,68"
724,17:44,1,1,서울역,5,"5,46,49,60,70"
724,17:44,10,10,인천공항,4,"1,29,59,69"
724,17:44,2,2,수서,3,"11,61,71"
724,17:44,3,3,삼성,6,"12,16,37,45,62,72"
724,17:44,4,4,여의도,4,"3,10,35,63"
724,17:44,5,5,김포공항,3,"4,6,74"
724,17:44,6,6,일산,3,"27,38,65"
724,17:44,7,7,판교,5,"8,13,23,36,66"
724,17:44,8,8,동탄/용인,4,"22,39,64,67"
724,17:44,9,9,평택,6,"32,42,52,55,58,68"
725,17:45,1,1,서울역,6,"5,40,46,49,60,70"
725,17:45,10,10,인천공항,4,"1,29,59,69"
725,17:45,2,2,수서,4,"0,11,61,71"
725,17:45,3,3,삼성,6,"12,16,37,45,62,72"
725,17:45,4,4,여의도,5,"3,10,24,35,63"
725,17:45,5,5,김포공항,3,"4,6,74"
725,17:45,6,6,일산,3,"27,38,65"
725,17:45,7,7,판교,5,"8,13,23,36,66"
725,17:45,8,8,동탄/용인,4,"22,39,64,67"
725,17:45,9,9,평택,6,"32,42,52,55,58,68"
726,17:46,1,1,서울역,6,"5,40,46,49,60,70"
726,17:46,10,10,인천공항,5,"1,29,51,59,69"
726,17:46,2,2,수서,3,"0,61,71"
726,17:46,3,3,삼성,7,"12,34,37,41,45,62,72"
726,17:46,4,4,여의도,5,"3,10,24,35,63"
726,17:46,5,5,김포공항,4,"4,6,7,74"
726,17:46,6,6,일산,3,"27,38,65"
726,17:46,7,7,판교,5,"8,13,23,36,66"
726,17:46,8,8,동탄/용인,4,"22,39,64,67"
726,17:46,9,9,평택,7,"31,32,42,52,55,58,68"
727,17:47,1,1,서울역,6,"5,40,46,60,70,73"
727,17:47,10,10,인천공항,4,"29,51,59,69"
727,17:47,2,2,수서,3,"0,61,71"
727,17:47,3,3,삼성,7,"12,34,37,41,45,62,72"
727,17:47,4,4,여의도,5,"3,24,26,35,63"
727,17:47,5,5,김포공항,4,"4,7,44,74"
727,17:47,6,6,일산,3,"27,38,65"
727,17:47,7,7,판교,5,"8,13,23,36,66"
727,17:47,8,8,동탄/용인,4,"22,39,64,67"
727,17:47,9,9,평택,7,"31,32,42,52,55,58,68"
728,17:48,1,1,서울역,5,"5,46,60,70,73"
728,17:48,10,10,인천공항,5,"19,29,51,59,69"
728,17:48,2,2,수서,6,"0,18,20,50,61,71"
728,17:48,3,3,삼성,7,"33,34,37,41,45,62,72"
728,17:48,4,4,여의도,6,"3,21,24,26,35,63"
728,17:48,5,5,김포공항,5,"4,7,44,54,74"
728,17:48,6,6,일산,3,"27,38,65"
728,17:48,7,7,판교,5,"8,13,23,36,66"
728,17:48,8,8,동탄/용인,4,"22,39,64,67"
728,17:48,9,9,평택,7,"31,32,42,52,55,58,68"
729,17:49,1,1,서울역,5,"5,46,60,70,73"
729,17:49,10,10,인천공항,5,"19,29,51,59,69"
729,17:49,2,2,수서,6,"0,18,20,50,61,71"
729,17:49,3,3,삼성,7,"33,34,37,41,45,62,72"
729,17:49,4,4,여의도,6,"3,21,24,26,35,63"
729,17:49,5,5,김포공항,4,"7,44,54,74"
729,17:49,6,6,일산,3,"27,38,65"
729,17:49,7,7,판교,5,"8,13,23,36,66"
729,17:49,8,8,동탄/용인,4,"22,39,64,67"
729,17:49,9,9,평택,8,"31,32,42,52,55,57,58,68"
730,17:50,1,1,서울역,4,"5,46,60,70"
730,17:50,10,10,인천공항,5,"19,29,51,59,69"
730,17:50,2,2,수서,7,"0,17,18,20,50,61,71"
730,17:50,3,3,삼성,7,"33,34,37,41,45,62,72"
730,17:50,4,4,여의도,5,"3,21,24,35,63"
730,17:50,5,5,김포공항,5,"7,25,44,54,74"
730,17:50,6,6,일산,3,"27,38,65"
730,17:50,7,7,판교,5,"8,13,23,36,66"
730,17:50,8,8,동탄/용인,3,"39,64,67"
730,17:50,9,9,평택,7,"31,42,52,55,57,58,68"
731,17:51,1,1,서울역,5,"5,9,46,60,70"
731,17:51,10,10,인천공항,5,"19,29,51,59,69"
731,17:51,2,2,수서,5,"0,17,50,61,71"
