vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
96,88,Movement,6,4,6,4,831,838,19:31,19:38,7,7,22.06,0,0.0,130.014,107.954,0,B3498,empty_repositioning,Position,Pickup
96,89,Pickup,4,4,4,4,838,841,19:38,19:41,3,0,0.0,2,8.534,107.954,116.488,1,B3498,pickup_service,Pickup,Pickup
96,90,Stay,4,4,4,4,841,844,19:41,19:44,3,0,0.0,3,12.801,116.488,129.289,1,B3498,parking_charging,Position,Movement
96,91,Movement,4,3,4,3,844,851,19:44,19:51,7,7,12.6,0,0.0,129.289,116.689,1,B3498,passenger_flight,Position,Delivery
96,92,Delivery,3,3,3,3,851,854,19:51,19:54,3,0,0.0,2,8.534,116.689,125.223,0,B3498,delivery_service,Delivery,Delivery
96,93,Movement,3,2,3,2,854,857,19:54,19:57,3,3,4.08,0,0.0,125.223,121.143,0,B3593,empty_repositioning,Position,Pickup
96,94,Pickup,2,2,2,2,857,860,19:57,20:00,3,0,0.0,2,8.534,121.143,129.677,1,B3593,pickup_service,Pickup,Pickup
96,95,Movement,2,4,2,4,860,866,20:00,20:06,6,6,16.13,0,0.0,129.677,113.547,1,B3593,passenger_flight,Position,Delivery
96,96,Delivery,4,4,4,4,866,869,20:06,20:09,3,0,0.0,2,8.534,113.547,122.081,0,B3593,delivery_service,Delivery,Delivery
96,97,Stay,4,4,4,4,869,880,20:09,20:20,11,0,0.0,11,37.919,122.081,160.0,0,B3716,parking_charging,Position,Movement
96,98,Movement,4,2,4,2,880,886,20:20,20:26,6,6,16.13,0,0.0,160.0,143.87,0,B3716,empty_repositioning,Position,Pickup
96,99,Pickup,2,2,2,2,886,889,20:26,20:29,3,0,0.0,2,8.534,143.87,152.404,1,B3716,pickup_service,Pickup,Pickup
96,100,Movement,2,5,2,5,889,897,20:29,20:37,8,8,27.57,0,0.0,152.404,124.834,1,B3716,passenger_flight,Position,Delivery
96,101,Delivery,5,5,5,5,897,900,20:37,20:40,3,0,0.0,2,8.534,124.834,133.368,0,B3716,delivery_service,Delivery,Delivery
96,102,Stay,5,5,5,5,900,911,20:40,20:51,11,0,0.0,11,26.632,133.368,160.0,0,B3841,parking_charging,Position,Movement
96,103,Movement,5,2,5,2,911,919,20:51,20:59,8,8,27.57,0,0.0,160.0,132.43,0,B3841,empty_repositioning,Position,Pickup
96,104,Pickup,2,2,2,2,919,922,20:59,21:02,3,0,0.0,2,8.534,132.43,140.964,1,B3841,pickup_service,Pickup,Pickup
96,105,Stay,2,2,2,2,922,926,21:02,21:06,4,0,0.0,4,17.068,140.964,158.032,1,B3841,parking_charging,Position,Movement
96,106,Movement,2,5,2,5,926,934,21:06,21:14,8,8,27.57,0,0.0,158.032,130.462,1,B3841,passenger_flight,Position,Delivery
96,107,Delivery,5,5,5,5,934,937,21:14,21:17,3,0,0.0,2,8.534,130.462,138.996,0,B3841,delivery_service,Delivery,Delivery
96,108,Stay,5,5,5,5,937,948,21:17,21:28,11,0,0.0,11,21.004,138.996,160.0,0,B3971,parking_charging,Position,Movement
96,109,Movement,5,1,5,1,948,956,21:28,21:36,8,8,14.88,0,0.0,160.0,145.12,0,B3971,empty_repositioning,Position,Pickup
96,110,Pickup,1,1,1,1,956,959,21:36,21:39,3,0,0.0,2,8.534,145.12,153.654,1,B3971,pickup_service,Pickup,Pickup
96,111,Movement,1,6,1,6,959,966,21:39,21:46,7,7,23.39,0,0.0,153.654,130.264,1,B3971,passenger_flight,Position,Delivery
96,112,Delivery,6,6,6,6,966,969,21:46,21:49,3,0,0.0,2,8.534,130.264,138.798,0,B3971,delivery_service,Delivery,Delivery
97,0,Stay,8,8,8,8,0,148,05:40,08:08,148,0,0.0,148,0.0,160.0,160.0,0,B160,parking_charging,Position,Pickup
97,1,Pickup,8,8,8,8,148,151,08:08,08:11,3,0,0.0,2,0.0,160.0,160.0,1,B160,pickup_service,Pickup,Pickup
97,2,Stay,8,8,8,8,151,154,08:11,08:14,3,0,0.0,3,0.0,160.0,160.0,1,B160,parking_charging,Position,Movement
97,3,Movement,8,5,8,5,154,168,08:14,08:28,14,14,47.79,0,0.0,160.0,112.21,1,B160,passenger_flight,Position,Delivery
97,4,Delivery,5,5,5,5,168,171,08:28,08:31,3,0,0.0,2,8.534,112.21,120.744,0,B160,delivery_service,Delivery,Delivery
97,5,Stay,5,5,5,5,171,181,08:31,08:41,10,0,0.0,10,39.256,120.744,160.0,0,B289,parking_charging,Position,Pickup
97,6,Pickup,5,5,5,5,181,184,08:41,08:44,3,0,0.0,2,0.0,160.0,160.0,2,B289,pickup_service,Pickup,Pickup
97,7,Movement,5,2,5,2,184,192,08:44,08:52,8,8,27.57,0,0.0,160.0,132.43,2,B289,passenger_flight,Position,Delivery
97,8,Delivery,2,2,2,2,192,195,08:52,08:55,3,0,0.0,2,8.534,132.43,140.964,0,B289,delivery_service,Delivery,Delivery
97,9,Pickup,2,2,2,2,195,198,08:55,08:58,3,0,0.0,2,8.534,140.964,149.498,1,B335,pickup_service,Pickup,Pickup
97,10,Movement,2,1,2,1,198,205,08:58,09:05,7,7,13.61,0,0.0,149.498,135.888,1,B335,passenger_flight,Position,Delivery
97,11,Delivery,1,1,1,1,205,208,09:05,09:08,3,0,0.0,2,8.534,135.888,144.422,0,B335,delivery_service,Delivery,Delivery
97,12,Stay,1,1,1,1,208,283,09:08,10:23,75,0,0.0,75,15.578,144.422,160.0,0,B675,parking_charging,Position,Movement
97,13,Movement,1,5,1,5,283,291,10:23,10:31,8,8,14.88,0,0.0,160.0,145.12,0,B675,empty_repositioning,Position,Pickup
97,14,Pickup,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,145.12,153.654,1,B675,pickup_service,Pickup,Pickup
97,15,Stay,5,5,5,5,294,295,10:34,10:35,1,0,0.0,1,4.267,153.654,157.921,1,B695,parking_charging,Position,Pickup
97,16,Pickup,5,5,5,5,295,298,10:35,10:38,3,0,0.0,2,2.079,157.921,160.0,2,B695,pickup_service,Pickup,Pickup
97,17,Movement,5,1,5,1,298,306,10:38,10:46,8,8,14.88,0,0.0,160.0,145.12,2,B675,passenger_flight,Position,Delivery
97,18,Delivery,1,1,1,1,306,309,10:46,10:49,3,0,0.0,2,8.534,145.12,153.654,1,B675,delivery_service,Delivery,Delivery
97,19,Delivery,1,1,1,1,309,312,10:49,10:52,3,0,0.0,2,6.346,153.654,160.0,0,B695,delivery_service,Delivery,Delivery
97,20,Stay,1,1,1,1,312,430,10:52,12:50,118,0,0.0,118,0.0,160.0,160.0,0,B1190,parking_charging,Position,Pickup
97,21,Pickup,1,1,1,1,430,433,12:50,12:53,3,0,0.0,2,0.0,160.0,160.0,1,B1190,pickup_service,Pickup,Pickup
97,22,Movement,1,7,1,7,433,440,12:53,13:00,7,7,21.03,0,0.0,160.0,138.97,1,B1190,passenger_flight,Position,Delivery
97,23,Delivery,7,7,7,7,440,443,13:00,13:03,3,0,0.0,2,8.534,138.97,147.504,0,B1190,delivery_service,Delivery,Delivery
97,24,Stay,7,7,7,7,443,446,13:03,13:06,3,0,0.0,3,12.496,147.504,160.0,0,B1225,parking_charging,Position,Pickup
97,25,Pickup,7,7,7,7,446,449,13:06,13:09,3,0,0.0,2,0.0,160.0,160.0,1,B1225,pickup_service,Pickup,Pickup
97,26,Movement,7,4,7,4,449,456,13:09,13:16,7,7,21.43,0,0.0,160.0,138.57,1,B1225,passenger_flight,Position,Delivery
97,27,Delivery,4,4,4,4,456,459,13:16,13:19,3,0,0.0,2,8.534,138.57,147.104,0,B1225,delivery_service,Delivery,Delivery
97,28,Stay,4,4,4,4,459,508,13:19,14:08,49,0,0.0,49,12.896,147.104,160.0,0,B1366,parking_charging,Position,Pickup
97,29,Pickup,4,4,4,4,508,511,14:08,14:11,3,0,0.0,2,0.0,160.0,160.0,1,B1366,pickup_service,Pickup,Pickup
97,30,Pickup,4,4,4,4,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,2,B1381,pickup_service,Pickup,Pickup
97,31,Movement,4,2,4,2,514,520,14:14,14:20,6,6,16.13,0,0.0,160.0,143.87,2,B1366,passenger_flight,Position,Delivery
97,32,Delivery,2,2,2,2,520,523,14:20,14:23,3,0,0.0,2,8.534,143.87,152.404,1,B1366,delivery_service,Delivery,Delivery
97,33,Delivery,2,2,2,2,523,526,14:23,14:26,3,0,0.0,2,7.596,152.404,160.0,0,B1381,delivery_service,Delivery,Delivery
97,34,Stay,2,2,2,2,526,527,14:26,14:27,1,0,0.0,1,0.0,160.0,160.0,0,B1451,parking_charging,Position,Pickup
97,35,Pickup,2,2,2,2,527,530,14:27,14:30,3,0,0.0,2,0.0,160.0,160.0,1,B1451,pickup_service,Pickup,Pickup
97,36,Pickup,2,2,2,2,530,533,14:30,14:33,3,0,0.0,2,0.0,160.0,160.0,2,B1458,pickup_service,Pickup,Pickup
97,37,Movement,2,5,2,5,533,541,14:33,14:41,8,8,27.57,0,0.0,160.0,132.43,2,B1451,passenger_flight,Position,Delivery
97,38,Delivery,5,5,5,5,541,544,14:41,14:44,3,0,0.0,2,8.534,132.43,140.964,1,B1451,delivery_service,Delivery,Delivery
97,39,Delivery,5,5,5,5,544,547,14:44,14:47,3,0,0.0,2,8.534,140.964,149.498,0,B1458,delivery_service,Delivery,Delivery
97,40,Stay,5,5,5,5,547,573,14:47,15:13,26,0,0.0,26,10.502,149.498,160.0,0,B1646,parking_charging,Position,Pickup
97,41,Pickup,5,5,5,5,573,576,15:13,15:16,3,0,0.0,2,0.0,160.0,160.0,1,B1646,pickup_service,Pickup,Pickup
97,42,Pickup,5,5,5,5,576,579,15:16,15:19,3,0,0.0,2,0.0,160.0,160.0,2,B1654,pickup_service,Pickup,Pickup
97,43,Movement,5,2,5,2,579,587,15:19,15:27,8,8,27.57,0,0.0,160.0,132.43,2,B1646,passenger_flight,Position,Delivery
97,44,Delivery,2,2,2,2,587,590,15:27,15:30,3,0,0.0,2,8.534,132.43,140.964,1,B1646,delivery_service,Delivery,Delivery
97,45,Delivery,2,2,2,2,590,593,15:30,15:33,3,0,0.0,2,8.534,140.964,149.498,0,B1654,delivery_service,Delivery,Delivery
97,46,Pickup,2,2,2,2,593,596,15:33,15:36,3,0,0.0,2,8.534,149.498,158.032,1,B1721,pickup_service,Pickup,Pickup
97,47,Pickup,2,2,2,2,596,599,15:36,15:39,3,0,0.0,2,1.968,158.032,160.0,2,B1733,pickup_service,Pickup,Pickup
97,48,Movement,2,1,2,1,599,606,15:39,15:46,7,7,13.61,0,0.0,160.0,146.39,2,B1721,passenger_flight,Position,Delivery
97,49,Delivery,1,1,1,1,606,609,15:46,15:49,3,0,0.0,2,8.534,146.39,154.924,1,B1721,delivery_service,Delivery,Delivery
97,50,Delivery,1,1,1,1,609,612,15:49,15:52,3,0,0.0,2,5.076,154.924,160.0,0,B1733,delivery_service,Delivery,Delivery
97,51,Stay,1,1,1,1,612,617,15:52,15:57,5,0,0.0,5,0.0,160.0,160.0,0,B1827,parking_charging,Position,Pickup
97,52,Pickup,1,1,1,1,617,620,15:57,16:00,3,0,0.0,2,0.0,160.0,160.0,1,B1827,pickup_service,Pickup,Pickup
97,53,Movement,1,7,1,7,620,627,16:00,16:07,7,7,21.03,0,0.0,160.0,138.97,1,B1827,passenger_flight,Position,Delivery
97,54,Delivery,7,7,7,7,627,630,16:07,16:10,3,0,0.0,2,8.534,138.97,147.504,0,B1827,delivery_service,Delivery,Delivery
97,55,Pickup,7,7,7,7,630,633,16:10,16:13,3,0,0.0,2,8.534,147.504,156.038,1,B1892,pickup_service,Pickup,Pickup
97,56,Movement,7,1,7,1,633,640,16:13,16:20,7,7,21.03,0,0.0,156.038,135.008,1,B1892,passenger_flight,Position,Delivery
97,57,Delivery,1,1,1,1,640,643,16:20,16:23,3,0,0.0,2,8.534,135.008,143.542,0,B1892,delivery_service,Delivery,Delivery
97,58,Pickup,1,1,1,1,643,646,16:23,16:26,3,0,0.0,2,8.534,143.542,152.076,1,B1980,pickup_service,Pickup,Pickup
97,59,Movement,1,2,1,2,646,653,16:26,16:33,7,7,13.61,0,0.0,152.076,138.466,1,B1980,passenger_flight,Position,Delivery
97,60,Delivery,2,2,2,2,653,656,16:33,16:36,3,0,0.0,2,8.534,138.466,147.0,0,B1980,delivery_service,Delivery,Delivery
97,61,Pickup,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,8.534,147.0,155.534,1,B2072,pickup_service,Pickup,Pickup
97,62,Movement,2,1,2,1,659,666,16:39,16:46,7,7,13.61,0,0.0,155.534,141.924,1,B2072,passenger_flight,Position,Delivery
97,63,Delivery,1,1,1,1,666,669,16:46,16:49,3,0,0.0,2,8.534,141.924,150.458,0,B2072,delivery_service,Delivery,Delivery
97,64,Movement,1,7,1,7,669,676,16:49,16:56,7,7,21.03,0,0.0,150.458,129.428,0,B2238,empty_repositioning,Position,Pickup
97,65,Pickup,7,7,7,7,676,679,16:56,16:59,3,0,0.0,2,8.534,129.428,137.962,1,B2238,pickup_service,Pickup,Pickup
97,66,Movement,7,4,7,4,679,686,16:59,17:06,7,7,21.43,0,0.0,137.962,116.532,1,B2238,passenger_flight,Position,Delivery
97,67,Delivery,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,8.534,116.532,125.066,0,B2238,delivery_service,Delivery,Delivery
97,68,Stay,4,4,4,4,689,692,17:09,17:12,3,0,0.0,3,12.801,125.066,137.867,0,B2401,parking_charging,Position,Pickup
97,69,Pickup,4,4,4,4,692,695,17:12,17:15,3,0,0.0,2,8.534,137.867,146.401,3,B2401,pickup_service,Pickup,Pickup
97,70,Movement,4,2,4,2,695,701,17:15,17:21,6,6,16.13,0,0.0,146.401,130.271,3,B2401,passenger_flight,Position,Delivery
97,71,Delivery,2,2,2,2,701,704,17:21,17:24,3,0,0.0,2,8.534,130.271,138.805,0,B2401,delivery_service,Delivery,Delivery
97,72,Movement,2,7,2,7,704,710,17:24,17:30,6,6,10.2,0,0.0,138.805,128.605,0,B2561,empty_repositioning,Position,Pickup
97,73,Pickup,7,7,7,7,710,713,17:30,17:33,3,0,0.0,2,8.534,128.605,137.139,1,B2561,pickup_service,Pickup,Pickup
97,74,Movement,7,4,7,4,713,720,17:33,17:40,7,7,21.43,0,0.0,137.139,115.709,1,B2561,passenger_flight,Position,Delivery
97,75,Delivery,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,8.534,115.709,124.243,0,B2561,delivery_service,Delivery,Delivery
97,76,Stay,4,4,4,4,723,733,17:43,17:53,10,0,0.0,10,35.757,124.243,160.0,0,B2859,parking_charging,Position,Pickup
97,77,Pickup,4,4,4,4,733,736,17:53,17:56,3,0,0.0,2,0.0,160.0,160.0,1,B2859,pickup_service,Pickup,Pickup
97,78,Stay,4,4,4,4,736,737,17:56,17:57,1,0,0.0,1,0.0,160.0,160.0,1,B2895,parking_charging,Position,Pickup
97,79,Pickup,4,4,4,4,737,740,17:57,18:00,3,0,0.0,2,0.0,160.0,160.0,2,B2895,pickup_service,Pickup,Pickup
97,80,Movement,4,2,4,2,740,746,18:00,18:06,6,6,16.13,0,0.0,160.0,143.87,2,B2859,passenger_flight,Position,Delivery
97,81,Delivery,2,2,2,2,746,749,18:06,18:09,3,0,0.0,2,8.534,143.87,152.404,1,B2859,delivery_service,Delivery,Delivery
97,82,Delivery,2,2,2,2,749,752,18:09,18:12,3,0,0.0,2,7.596,152.404,160.0,0,B2895,delivery_service,Delivery,Delivery
97,83,Pickup,2,2,2,2,752,755,18:12,18:15,3,0,0.0,2,0.0,160.0,160.0,1,B2992,pickup_service,Pickup,Pickup
97,84,Pickup,2,2,2,2,755,758,18:15,18:18,3,0,0.0,2,0.0,160.0,160.0,3,B3022,pickup_service,Pickup,Pickup
97,85,Movement,2,4,2,4,758,764,18:18,18:24,6,6,16.13,0,0.0,160.0,143.87,3,B2992,passenger_flight,Position,Delivery
97,86,Delivery,4,4,4,4,764,767,18:24,18:27,3,0,0.0,2,8.534,143.87,152.404,2,B2992,delivery_service,Delivery,Delivery
97,87,Movement,4,5,4,5,767,773,18:27,18:33,6,6,11.45,0,0.0,152.404,140.954,2,B3022,passenger_flight,Position,Delivery
97,88,Delivery,5,5,5,5,773,776,18:33,18:36,3,0,0.0,2,8.534,140.954,149.488,0,B3022,delivery_service,Delivery,Delivery
97,89,Stay,5,5,5,5,776,780,18:36,18:40,4,0,0.0,4,10.512,149.488,160.0,0,B3199,parking_charging,Position,Movement
97,90,Movement,5,1,5,1,780,788,18:40,18:48,8,8,14.88,0,0.0,160.0,145.12,0,B3199,empty_repositioning,Position,Pickup
97,91,Pickup,1,1,1,1,788,791,18:48,18:51,3,0,0.0,2,8.534,145.12,153.654,1,B3199,pickup_service,Pickup,Pickup
97,92,Movement,1,3,1,3,791,797,18:51,18:57,6,6,9.61,0,0.0,153.654,144.044,1,B3199,passenger_flight,Position,Delivery
97,93,Delivery,3,3,3,3,797,800,18:57,19:00,3,0,0.0,2,8.534,144.044,152.578,0,B3199,delivery_service,Delivery,Delivery
97,94,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,152.578,142.968,0,B3312,empty_repositioning,Position,Pickup
97,95,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,142.968,151.502,1,B3312,pickup_service,Pickup,Pickup
97,96,Movement,1,7,1,7,809,816,19:09,19:16,7,7,21.03,0,0.0,151.502,130.472,1,B3312,passenger_flight,Position,Delivery
97,97,Delivery,7,7,7,7,816,819,19:16,19:19,3,0,0.0,2,8.534,130.472,139.006,0,B3312,delivery_service,Delivery,Delivery
97,98,Stay,7,7,7,7,819,824,19:19,19:24,5,0,0.0,5,20.994,139.006,160.0,0,B3453,parking_charging,Position,Movement
97,99,Movement,7,4,7,4,824,831,19:24,19:31,7,7,21.43,0,0.0,160.0,138.57,0,B3453,empty_repositioning,Position,Pickup
97,100,Pickup,4,4,4,4,831,834,19:31,19:34,3,0,0.0,2,8.534,138.57,147.104,1,B3453,pickup_service,Pickup,Pickup
97,101,Movement,4,3,4,3,834,841,19:34,19:41,7,7,12.6,0,0.0,147.104,134.504,1,B3453,passenger_flight,Position,Delivery
97,102,Delivery,3,3,3,3,841,844,19:41,19:44,3,0,0.0,2,8.534,134.504,143.038,0,B3453,delivery_service,Delivery,Delivery
97,103,Stay,3,3,3,3,844,848,19:44,19:48,4,0,0.0,4,16.962,143.038,160.0,0,B3561,parking_charging,Position,Pickup
97,104,Pickup,3,3,3,3,848,851,19:48,19:51,3,0,0.0,2,0.0,160.0,160.0,1,B3561,pickup_service,Pickup,Pickup
97,105,Movement,3,4,3,4,851,858,19:51,19:58,7,7,12.6,0,0.0,160.0,147.4,1,B3561,passenger_flight,Position,Delivery
97,106,Delivery,4,4,4,4,858,861,19:58,20:01,3,0,0.0,2,8.534,147.4,155.934,0,B3561,delivery_service,Delivery,Delivery
97,107,Pickup,4,4,4,4,861,864,20:01,20:04,3,0,0.0,2,4.066,155.934,160.0,1,B3619,pickup_service,Pickup,Pickup
97,108,Movement,4,6,4,6,864,871,20:04,20:11,7,7,22.06,0,0.0,160.0,137.94,1,B3619,passenger_flight,Position,Delivery
97,109,Delivery,6,6,6,6,871,874,20:11,20:14,3,0,0.0,2,8.534,137.94,146.474,0,B3619,delivery_service,Delivery,Delivery
98,0,Stay,9,9,9,9,0,220,05:40,09:20,220,0,0.0,220,0.0,160.0,160.0,0,B419,parking_charging,Position,Movement
98,1,Movement,9,8,9,8,220,226,09:20,09:26,6,6,18.04,0,0.0,160.0,141.96,0,B419,empty_repositioning,Position,Pickup
98,2,Pickup,8,8,8,8,226,229,09:26,09:29,3,0,0.0,2,8.534,141.96,150.494,1,B419,pickup_service,Pickup,Pickup
98,3,Movement,8,2,8,2,229,239,09:29,09:39,10,10,32.38,0,0.0,150.494,118.114,1,B419,passenger_flight,Position,Delivery
98,4,Delivery,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,8.534,118.114,126.648,0,B419,delivery_service,Delivery,Delivery
98,5,Stay,2,2,2,2,242,244,09:42,09:44,2,0,0.0,2,8.534,126.648,135.182,0,B454,parking_charging,Position,Pickup
98,6,Pickup,2,2,2,2,244,247,09:44,09:47,3,0,0.0,2,8.534,135.182,143.716,1,B454,pickup_service,Pickup,Pickup
98,7,Movement,2,1,2,1,247,254,09:47,09:54,7,7,13.61,0,0.0,143.716,130.106,1,B454,passenger_flight,Position,Delivery
98,8,Delivery,1,1,1,1,254,257,09:54,09:57,3,0,0.0,2,8.534,130.106,138.64,0,B454,delivery_service,Delivery,Delivery
98,9,Stay,1,1,1,1,257,289,09:57,10:29,32,0,0.0,32,21.36,138.64,160.0,0,B709,parking_charging,Position,Movement
98,10,Movement,1,5,1,5,289,297,10:29,10:37,8,8,14.88,0,0.0,160.0,145.12,0,B709,empty_repositioning,Position,Pickup
98,11,Pickup,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,8.534,145.12,153.654,1,B709,pickup_service,Pickup,Pickup
98,12,Stay,5,5,5,5,300,303,10:40,10:43,3,0,0.0,3,6.346,153.654,160.0,1,B709,parking_charging,Position,Movement
98,13,Movement,5,1,5,1,303,311,10:43,10:51,8,8,14.88,0,0.0,160.0,145.12,1,B709,passenger_flight,Position,Delivery
98,14,Delivery,1,1,1,1,311,314,10:51,10:54,3,0,0.0,2,8.534,145.12,153.654,0,B709,delivery_service,Delivery,Delivery
98,15,Stay,1,1,1,1,314,485,10:54,13:45,171,0,0.0,171,6.346,153.654,160.0,0,B1298,parking_charging,Position,Pickup
98,16,Pickup,1,1,1,1,485,488,13:45,13:48,3,0,0.0,2,0.0,160.0,160.0,1,B1298,pickup_service,Pickup,Pickup
98,17,Stay,1,1,1,1,488,489,13:48,13:49,1,0,0.0,1,0.0,160.0,160.0,1,B1308,parking_charging,Position,Pickup
98,18,Pickup,1,1,1,1,489,492,13:49,13:52,3,0,0.0,2,0.0,160.0,160.0,2,B1308,pickup_service,Pickup,Pickup
98,19,Movement,1,2,1,2,492,499,13:52,13:59,7,7,13.61,0,0.0,160.0,146.39,2,B1298,passenger_flight,Position,Delivery
98,20,Delivery,2,2,2,2,499,502,13:59,14:02,3,0,0.0,2,8.534,146.39,154.924,1,B1298,delivery_service,Delivery,Delivery
98,21,Delivery,2,2,2,2,502,505,14:02,14:05,3,0,0.0,2,5.076,154.924,160.0,0,B1308,delivery_service,Delivery,Delivery
98,22,Stay,2,2,2,2,505,532,14:05,14:32,27,0,0.0,27,0.0,160.0,160.0,0,B1478,parking_charging,Position,Pickup
98,23,Pickup,2,2,2,2,532,535,14:32,14:35,3,0,0.0,2,0.0,160.0,160.0,1,B1478,pickup_service,Pickup,Pickup
98,24,Movement,2,5,2,5,535,543,14:35,14:43,8,8,27.57,0,0.0,160.0,132.43,1,B1478,passenger_flight,Position,Delivery
98,25,Delivery,5,5,5,5,543,546,14:43,14:46,3,0,0.0,2,8.534,132.43,140.964,0,B1478,delivery_service,Delivery,Delivery
98,26,Stay,5,5,5,5,546,560,14:46,15:00,14,0,0.0,14,19.036,140.964,160.0,0,B1607,parking_charging,Position,Movement
98,27,Movement,5,4,5,4,560,566,15:00,15:06,6,6,11.45,0,0.0,160.0,148.55,0,B1607,empty_repositioning,Position,Pickup
98,28,Pickup,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,8.534,148.55,157.084,1,B1607,pickup_service,Pickup,Pickup
98,29,Movement,4,7,4,7,569,576,15:09,15:16,7,7,21.43,0,0.0,157.084,135.654,1,B1607,passenger_flight,Position,Delivery
98,30,Delivery,7,7,7,7,576,579,15:16,15:19,3,0,0.0,2,8.534,135.654,144.188,0,B1607,delivery_service,Delivery,Delivery
98,31,Stay,7,7,7,7,579,586,15:19,15:26,7,0,0.0,7,15.812,144.188,160.0,0,B1722,parking_charging,Position,Movement
98,32,Movement,7,3,7,3,586,593,15:26,15:33,7,7,13.33,0,0.0,160.0,146.67,0,B1722,empty_repositioning,Position,Pickup
98,33,Pickup,3,3,3,3,593,596,15:33,15:36,3,0,0.0,2,8.534,146.67,155.204,1,B1722,pickup_service,Pickup,Pickup
98,34,Stay,3,3,3,3,596,597,15:36,15:37,1,0,0.0,1,4.267,155.204,159.471,1,B1741,parking_charging,Position,Pickup
98,35,Pickup,3,3,3,3,597,600,15:37,15:40,3,0,0.0,2,0.529,159.471,160.0,2,B1741,pickup_service,Pickup,Pickup
98,36,Movement,3,5,3,5,600,608,15:40,15:48,8,8,23.93,0,0.0,160.0,136.07,2,B1722,passenger_flight,Position,Delivery
98,37,Delivery,5,5,5,5,608,611,15:48,15:51,3,0,0.0,2,8.534,136.07,144.604,1,B1722,delivery_service,Delivery,Delivery
98,38,Delivery,5,5,5,5,611,614,15:51,15:54,3,0,0.0,2,8.534,144.604,153.138,0,B1741,delivery_service,Delivery,Delivery
98,39,Stay,5,5,5,5,614,616,15:54,15:56,2,0,0.0,2,6.862,153.138,160.0,0,B1823,parking_charging,Position,Pickup
98,40,Pickup,5,5,5,5,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,1,B1823,pickup_service,Pickup,Pickup
98,41,Movement,5,2,5,2,619,627,15:59,16:07,8,8,27.57,0,0.0,160.0,132.43,1,B1823,passenger_flight,Position,Delivery
98,42,Delivery,2,2,2,2,627,630,16:07,16:10,3,0,0.0,2,8.534,132.43,140.964,0,B1823,delivery_service,Delivery,Delivery
98,43,Stay,2,2,2,2,630,660,16:10,16:40,30,0,0.0,30,19.036,140.964,160.0,0,B2096,parking_charging,Position,Pickup
98,44,Pickup,2,2,2,2,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B2096,pickup_service,Pickup,Pickup
98,45,Movement,2,5,2,5,663,671,16:43,16:51,8,8,27.57,0,0.0,160.0,132.43,1,B2096,passenger_flight,Position,Delivery
98,46,Delivery,5,5,5,5,671,674,16:51,16:54,3,0,0.0,2,8.534,132.43,140.964,0,B2096,delivery_service,Delivery,Delivery
98,47,Stay,5,5,5,5,674,684,16:54,17:04,10,0,0.0,10,19.036,140.964,160.0,0,B2395,parking_charging,Position,Movement
98,48,Movement,5,1,5,1,684,692,17:04,17:12,8,8,14.88,0,0.0,160.0,145.12,0,B2395,empty_repositioning,Position,Pickup
98,49,Pickup,1,1,1,1,692,695,17:12,17:15,3,0,0.0,2,8.534,145.12,153.654,1,B2395,pickup_service,Pickup,Pickup
98,50,Pickup,1,1,1,1,695,698,17:15,17:18,3,0,0.0,2,6.346,153.654,160.0,2,B2432,pickup_service,Pickup,Pickup
98,51,Movement,1,7,1,7,698,705,17:18,17:25,7,7,21.03,0,0.0,160.0,138.97,2,B2395,passenger_flight,Position,Delivery
98,52,Delivery,7,7,7,7,705,708,17:25,17:28,3,0,0.0,2,8.534,138.97,147.504,1,B2395,delivery_service,Delivery,Delivery
98,53,Delivery,7,7,7,7,708,711,17:28,17:31,3,0,0.0,2,8.534,147.504,156.038,0,B2432,delivery_service,Delivery,Delivery
98,54,Stay,7,7,7,7,711,720,17:31,17:40,9,0,0.0,9,3.962,156.038,160.0,0,B2740,parking_charging,Position,Movement
98,55,Movement,7,8,7,8,720,727,17:40,17:47,7,7,22.2,0,0.0,160.0,137.8,0,B2740,empty_repositioning,Position,Pickup
98,56,Pickup,8,8,8,8,727,730,17:47,17:50,3,0,0.0,2,8.534,137.8,146.334,1,B2740,pickup_service,Pickup,Pickup
98,57,Movement,8,1,8,1,730,742,17:50,18:02,12,12,41.05,0,0.0,146.334,105.284,1,B2740,passenger_flight,Position,Delivery
