vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
65,52,Pickup,1,1,1,1,753,756,18:13,18:16,3,0,0.0,2,8.534,147.504,156.038,1,B3004,pickup_service,Pickup,Pickup
65,53,Stay,1,1,1,1,756,757,18:16,18:17,1,0,0.0,1,3.962,156.038,160.0,1,B2962,parking_charging,Position,Pickup
65,54,Pickup,1,1,1,1,757,760,18:17,18:20,3,0,0.0,2,0.0,160.0,160.0,2,B2962,pickup_service,Pickup,Pickup
65,55,Movement,1,3,1,3,760,766,18:20,18:26,6,6,9.61,0,0.0,160.0,150.39,2,B2962,passenger_flight,Position,Delivery
65,56,Delivery,3,3,3,3,766,769,18:26,18:29,3,0,0.0,2,8.534,150.39,158.924,1,B2962,delivery_service,Delivery,Delivery
65,57,Stay,3,3,3,3,769,772,18:29,18:32,3,0,0.0,3,1.076,158.924,160.0,1,B3004,parking_charging,Position,Delivery
65,58,Delivery,3,3,3,3,772,775,18:32,18:35,3,0,0.0,2,0.0,160.0,160.0,0,B3004,delivery_service,Delivery,Delivery
65,59,Movement,3,2,3,2,775,778,18:35,18:38,3,3,4.08,0,0.0,160.0,155.92,0,B3163,empty_repositioning,Position,Pickup
65,60,Pickup,2,2,2,2,778,781,18:38,18:41,3,0,0.0,2,4.08,155.92,160.0,1,B3163,pickup_service,Pickup,Pickup
65,61,Stay,2,2,2,2,781,784,18:41,18:44,3,0,0.0,3,0.0,160.0,160.0,1,B3163,parking_charging,Position,Movement
65,62,Movement,2,5,2,5,784,792,18:44,18:52,8,8,27.57,0,0.0,160.0,132.43,1,B3163,passenger_flight,Position,Delivery
65,63,Delivery,5,5,5,5,792,795,18:52,18:55,3,0,0.0,2,8.534,132.43,140.964,0,B3163,delivery_service,Delivery,Delivery
65,64,Movement,5,6,5,6,795,802,18:55,19:02,7,7,12.76,0,0.0,140.964,128.204,0,,return_to_depot,Position,Depot
66,0,Stay,7,7,7,7,0,161,05:40,08:21,161,0,0.0,161,0.0,160.0,160.0,0,B218,parking_charging,Position,Pickup
66,1,Pickup,7,7,7,7,161,164,08:21,08:24,3,0,0.0,2,0.0,160.0,160.0,1,B218,pickup_service,Pickup,Pickup
66,2,Pickup,7,7,7,7,164,167,08:24,08:27,3,0,0.0,2,0.0,160.0,160.0,2,B198,pickup_service,Pickup,Pickup
66,3,Movement,7,4,7,4,167,174,08:27,08:34,7,7,21.43,0,0.0,160.0,138.57,2,B218,passenger_flight,Position,Delivery
66,4,Delivery,4,4,4,4,174,177,08:34,08:37,3,0,0.0,2,8.534,138.57,147.104,1,B218,delivery_service,Delivery,Delivery
66,5,Delivery,4,4,4,4,177,180,08:37,08:40,3,0,0.0,2,8.534,147.104,155.638,0,B198,delivery_service,Delivery,Delivery
66,6,Stay,4,4,4,4,180,300,08:40,10:40,120,0,0.0,120,4.362,155.638,160.0,0,B693,parking_charging,Position,Movement
66,7,Movement,4,2,4,2,300,306,10:40,10:46,6,6,16.13,0,0.0,160.0,143.87,0,B693,empty_repositioning,Position,Pickup
66,8,Pickup,2,2,2,2,306,309,10:46,10:49,3,0,0.0,2,8.534,143.87,152.404,1,B693,pickup_service,Pickup,Pickup
66,9,Movement,2,5,2,5,309,317,10:49,10:57,8,8,27.57,0,0.0,152.404,124.834,1,B693,passenger_flight,Position,Delivery
66,10,Delivery,5,5,5,5,317,320,10:57,11:00,3,0,0.0,2,8.534,124.834,133.368,0,B693,delivery_service,Delivery,Delivery
66,11,Pickup,5,5,5,5,320,323,11:00,11:03,3,0,0.0,2,8.534,133.368,141.902,1,B831,pickup_service,Pickup,Pickup
66,12,Pickup,5,5,5,5,323,326,11:03,11:06,3,0,0.0,2,8.534,141.902,150.436,2,B820,pickup_service,Pickup,Pickup
66,13,Movement,5,7,5,7,326,336,11:06,11:16,10,10,32.24,0,0.0,150.436,118.196,2,B831,passenger_flight,Position,Delivery
66,14,Delivery,7,7,7,7,336,339,11:16,11:19,3,0,0.0,2,8.534,118.196,126.73,1,B831,delivery_service,Delivery,Delivery
66,15,Delivery,7,7,7,7,339,342,11:19,11:22,3,0,0.0,2,8.534,126.73,135.264,0,B820,delivery_service,Delivery,Delivery
66,16,Stay,7,7,7,7,342,348,11:22,11:28,6,0,0.0,6,24.736,135.264,160.0,0,B962,parking_charging,Position,Pickup
66,17,Pickup,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,0.0,160.0,160.0,1,B962,pickup_service,Pickup,Pickup
66,18,Movement,7,6,7,6,351,363,11:31,11:43,12,12,43.48,0,0.0,160.0,116.52,1,B962,passenger_flight,Position,Delivery
66,19,Delivery,6,6,6,6,363,366,11:43,11:46,3,0,0.0,2,8.534,116.52,125.054,0,B962,delivery_service,Delivery,Delivery
66,20,Pickup,6,6,6,6,366,369,11:46,11:49,3,0,0.0,2,8.534,125.054,133.588,1,B1027,pickup_service,Pickup,Pickup
66,21,Movement,6,4,6,4,369,376,11:49,11:56,7,7,22.06,0,0.0,133.588,111.528,1,B1044,passenger_flight,Position,Pickup
66,22,Pickup,4,4,4,4,376,379,11:56,11:59,3,0,0.0,2,8.534,111.528,120.062,2,B1044,pickup_service,Pickup,Pickup
66,23,Pickup,4,4,4,4,379,382,11:59,12:02,3,0,0.0,2,8.534,120.062,128.596,3,B1066,pickup_service,Pickup,Pickup
66,24,Movement,4,7,4,7,382,389,12:02,12:09,7,7,21.43,0,0.0,128.596,107.166,3,B1044,passenger_flight,Position,Delivery
66,25,Delivery,7,7,7,7,389,392,12:09,12:12,3,0,0.0,2,8.534,107.166,115.7,2,B1044,delivery_service,Delivery,Delivery
66,26,Delivery,7,7,7,7,392,395,12:12,12:15,3,0,0.0,2,8.534,115.7,124.234,1,B1027,delivery_service,Delivery,Delivery
66,27,Delivery,7,7,7,7,395,398,12:15,12:18,3,0,0.0,2,8.534,124.234,132.768,0,B1066,delivery_service,Delivery,Delivery
66,28,Pickup,7,7,7,7,398,401,12:18,12:21,3,0,0.0,2,8.534,132.768,141.302,1,B1107,pickup_service,Pickup,Pickup
66,29,Stay,7,7,7,7,401,410,12:21,12:30,9,0,0.0,9,18.698,141.302,160.0,1,B1107,parking_charging,Position,Movement
66,30,Movement,7,1,7,1,410,417,12:30,12:37,7,7,21.03,0,0.0,160.0,138.97,1,B1107,passenger_flight,Position,Delivery
66,31,Delivery,1,1,1,1,417,420,12:37,12:40,3,0,0.0,2,8.534,138.97,147.504,0,B1107,delivery_service,Delivery,Delivery
66,32,Movement,1,3,1,3,420,426,12:40,12:46,6,6,9.61,0,0.0,147.504,137.894,0,B1175,empty_repositioning,Position,Pickup
66,33,Pickup,3,3,3,3,426,429,12:46,12:49,3,0,0.0,2,8.534,137.894,146.428,1,B1175,pickup_service,Pickup,Pickup
66,34,Pickup,3,3,3,3,429,432,12:49,12:52,3,0,0.0,2,8.534,146.428,154.962,2,B1185,pickup_service,Pickup,Pickup
66,35,Movement,3,9,3,9,432,447,12:52,13:07,15,15,52.78,0,0.0,154.962,102.182,2,B1185,passenger_flight,Position,Delivery
66,36,Delivery,9,9,9,9,447,450,13:07,13:10,3,0,0.0,2,8.534,102.182,110.716,1,B1185,delivery_service,Delivery,Delivery
66,37,Delivery,9,9,9,9,450,453,13:10,13:13,3,0,0.0,2,8.534,110.716,119.25,0,B1175,delivery_service,Delivery,Delivery
66,38,Stay,9,9,9,9,453,540,13:13,14:40,87,0,0.0,87,40.75,119.25,160.0,0,B1547,parking_charging,Position,Movement
66,39,Movement,9,3,9,3,540,555,14:40,14:55,15,15,52.78,0,0.0,160.0,107.22,0,B1547,empty_repositioning,Position,Pickup
66,40,Pickup,3,3,3,3,555,558,14:55,14:58,3,0,0.0,2,8.534,107.22,115.754,1,B1547,pickup_service,Pickup,Pickup
66,41,Movement,3,4,3,4,558,565,14:58,15:05,7,7,12.6,0,0.0,115.754,103.154,1,B1547,passenger_flight,Position,Delivery
66,42,Delivery,4,4,4,4,565,568,15:05,15:08,3,0,0.0,2,8.534,103.154,111.688,0,B1547,delivery_service,Delivery,Delivery
66,43,Pickup,4,4,4,4,568,571,15:08,15:11,3,0,0.0,2,8.534,111.688,120.222,1,B1624,pickup_service,Pickup,Pickup
66,44,Pickup,4,4,4,4,571,574,15:11,15:14,3,0,0.0,2,8.534,120.222,128.756,2,B1612,pickup_service,Pickup,Pickup
66,45,Movement,4,2,4,2,574,580,15:14,15:20,6,6,16.13,0,0.0,128.756,112.626,2,B1612,passenger_flight,Position,Delivery
66,46,Delivery,2,2,2,2,580,583,15:20,15:23,3,0,0.0,2,8.534,112.626,121.16,1,B1612,delivery_service,Delivery,Delivery
66,47,Movement,2,3,2,3,583,586,15:23,15:26,3,3,4.08,0,0.0,121.16,117.08,1,B1624,passenger_flight,Position,Delivery
66,48,Delivery,3,3,3,3,586,589,15:26,15:29,3,0,0.0,2,8.534,117.08,125.614,0,B1624,delivery_service,Delivery,Delivery
66,49,Stay,3,3,3,3,589,630,15:29,16:10,41,0,0.0,41,34.386,125.614,160.0,0,B1910,parking_charging,Position,Pickup
66,50,Pickup,3,3,3,3,630,633,16:10,16:13,3,0,0.0,2,0.0,160.0,160.0,1,B1910,pickup_service,Pickup,Pickup
66,51,Pickup,3,3,3,3,633,636,16:13,16:16,3,0,0.0,2,0.0,160.0,160.0,2,B1914,pickup_service,Pickup,Pickup
66,52,Movement,3,4,3,4,636,643,16:16,16:23,7,7,12.6,0,0.0,160.0,147.4,2,B1914,passenger_flight,Position,Delivery
66,53,Delivery,4,4,4,4,643,646,16:23,16:26,3,0,0.0,2,8.534,147.4,155.934,1,B1914,delivery_service,Delivery,Delivery
66,54,Movement,4,5,4,5,646,652,16:26,16:32,6,6,11.45,0,0.0,155.934,144.484,1,B1910,passenger_flight,Position,Delivery
66,55,Delivery,5,5,5,5,652,655,16:32,16:35,3,0,0.0,2,8.534,144.484,153.018,0,B1910,delivery_service,Delivery,Delivery
66,56,Stay,5,5,5,5,655,660,16:35,16:40,5,0,0.0,5,6.982,153.018,160.0,0,B2130,parking_charging,Position,Movement
66,57,Movement,5,7,5,7,660,670,16:40,16:50,10,10,32.24,0,0.0,160.0,127.76,0,B2130,empty_repositioning,Position,Pickup
66,58,Pickup,7,7,7,7,670,673,16:50,16:53,3,0,0.0,2,8.534,127.76,136.294,1,B2130,pickup_service,Pickup,Pickup
66,59,Movement,7,1,7,1,673,680,16:53,17:00,7,7,21.03,0,0.0,136.294,115.264,1,B2130,passenger_flight,Position,Delivery
66,60,Delivery,1,1,1,1,680,683,17:00,17:03,3,0,0.0,2,8.534,115.264,123.798,0,B2130,delivery_service,Delivery,Delivery
66,61,Pickup,1,1,1,1,683,686,17:03,17:06,3,0,0.0,2,8.534,123.798,132.332,2,B2293,pickup_service,Pickup,Pickup
66,62,Pickup,1,1,1,1,686,689,17:06,17:09,3,0,0.0,2,8.534,132.332,140.866,4,B2247,pickup_service,Pickup,Pickup
66,63,Movement,1,5,1,5,689,697,17:09,17:17,8,8,14.88,0,0.0,140.866,125.986,4,B2247,passenger_flight,Position,Delivery
66,64,Delivery,5,5,5,5,697,700,17:17,17:20,3,0,0.0,2,8.534,125.986,134.52,2,B2247,delivery_service,Delivery,Delivery
66,65,Delivery,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,8.534,134.52,143.054,0,B2293,delivery_service,Delivery,Delivery
66,66,Movement,5,4,5,4,703,709,17:23,17:29,6,6,11.45,0,0.0,143.054,131.604,0,B2485,empty_repositioning,Position,Pickup
66,67,Pickup,4,4,4,4,709,712,17:29,17:32,3,0,0.0,2,8.534,131.604,140.138,1,B2485,pickup_service,Pickup,Pickup
66,68,Movement,4,2,4,2,712,718,17:32,17:38,6,6,16.13,0,0.0,140.138,124.008,1,B2485,passenger_flight,Position,Delivery
66,69,Delivery,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,8.534,124.008,132.542,0,B2485,delivery_service,Delivery,Delivery
66,70,Pickup,2,2,2,2,721,724,17:41,17:44,3,0,0.0,2,8.534,132.542,141.076,2,B2689,pickup_service,Pickup,Pickup
66,71,Movement,2,7,2,7,724,730,17:44,17:50,6,6,10.2,0,0.0,141.076,130.876,2,B2720,passenger_flight,Position,Pickup
66,72,Pickup,7,7,7,7,730,733,17:50,17:53,3,0,0.0,2,8.534,130.876,139.41,4,B2720,pickup_service,Pickup,Pickup
66,73,Movement,7,6,7,6,733,745,17:53,18:05,12,12,43.48,0,0.0,139.41,95.93,4,B2689,passenger_flight,Position,Delivery
66,74,Delivery,6,6,6,6,745,748,18:05,18:08,3,0,0.0,2,8.534,95.93,104.464,2,B2689,delivery_service,Delivery,Delivery
66,75,Delivery,6,6,6,6,748,751,18:08,18:11,3,0,0.0,2,8.534,104.464,112.998,0,B2720,delivery_service,Delivery,Delivery
66,76,Stay,6,6,6,6,751,760,18:11,18:20,9,0,0.0,9,38.403,112.998,151.401,0,B3069,parking_charging,Position,Movement
66,77,Movement,6,1,6,1,760,767,18:20,18:27,7,7,23.39,0,0.0,151.401,128.011,0,B3069,empty_repositioning,Position,Pickup
66,78,Pickup,1,1,1,1,767,770,18:27,18:30,3,0,0.0,2,8.534,128.011,136.545,1,B3069,pickup_service,Pickup,Pickup
66,79,Movement,1,6,1,6,770,777,18:30,18:37,7,7,23.39,0,0.0,136.545,113.155,1,B3069,passenger_flight,Position,Delivery
66,80,Delivery,6,6,6,6,777,780,18:37,18:40,3,0,0.0,2,8.534,113.155,121.689,0,B3069,delivery_service,Delivery,Delivery
66,81,Movement,6,1,6,1,780,787,18:40,18:47,7,7,23.39,0,0.0,121.689,98.299,0,B3149,empty_repositioning,Position,Pickup
66,82,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,98.299,106.833,1,B3149,pickup_service,Pickup,Pickup
66,83,Movement,1,7,1,7,790,797,18:50,18:57,7,7,21.03,0,0.0,106.833,85.803,1,B3149,passenger_flight,Position,Delivery
66,84,Delivery,7,7,7,7,797,800,18:57,19:00,3,0,0.0,2,8.534,85.803,94.337,0,B3149,delivery_service,Delivery,Delivery
67,0,Stay,8,8,8,8,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B199,parking_charging,Position,Pickup
67,1,Pickup,8,8,8,8,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B199,pickup_service,Pickup,Pickup
67,2,Pickup,8,8,8,8,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,2,B176,pickup_service,Pickup,Pickup
67,3,Movement,8,1,8,1,166,178,08:26,08:38,12,12,41.05,0,0.0,160.0,118.95,2,B176,passenger_flight,Position,Delivery
67,4,Delivery,1,1,1,1,178,181,08:38,08:41,3,0,0.0,2,8.534,118.95,127.484,1,B176,delivery_service,Delivery,Delivery
67,5,Delivery,1,1,1,1,181,184,08:41,08:44,3,0,0.0,2,8.534,127.484,136.018,0,B199,delivery_service,Delivery,Delivery
67,6,Stay,1,1,1,1,184,300,08:44,10:40,116,0,0.0,116,23.982,136.018,160.0,0,B747,parking_charging,Position,Movement
67,7,Movement,1,6,1,6,300,307,10:40,10:47,7,7,23.39,0,0.0,160.0,136.61,0,B747,empty_repositioning,Position,Pickup
67,8,Pickup,6,6,6,6,307,310,10:47,10:50,3,0,0.0,2,8.534,136.61,145.144,1,B747,pickup_service,Pickup,Pickup
67,9,Movement,6,7,6,7,310,322,10:50,11:02,12,12,43.48,0,0.0,145.144,101.664,1,B747,passenger_flight,Position,Delivery
67,10,Delivery,7,7,7,7,322,325,11:02,11:05,3,0,0.0,2,8.534,101.664,110.198,0,B747,delivery_service,Delivery,Delivery
67,11,Stay,7,7,7,7,325,327,11:05,11:07,2,0,0.0,2,8.534,110.198,118.732,0,B895,parking_charging,Position,Movement
67,12,Movement,7,8,7,8,327,334,11:07,11:14,7,7,22.2,0,0.0,118.732,96.532,0,B895,empty_repositioning,Position,Pickup
67,13,Pickup,8,8,8,8,334,337,11:14,11:17,3,0,0.0,2,8.534,96.532,105.066,1,B895,pickup_service,Pickup,Pickup
67,14,Stay,8,8,8,8,337,338,11:17,11:18,1,0,0.0,1,4.267,105.066,109.333,1,B914,parking_charging,Position,Pickup
67,15,Pickup,8,8,8,8,338,341,11:18,11:21,3,0,0.0,2,8.534,109.333,117.867,2,B914,pickup_service,Pickup,Pickup
67,16,Stay,8,8,8,8,341,347,11:21,11:27,6,0,0.0,6,25.602,117.867,143.469,2,B895,parking_charging,Position,Movement
67,17,Movement,8,4,8,4,347,358,11:27,11:38,11,11,39.54,0,0.0,143.469,103.929,2,B895,passenger_flight,Position,Delivery
67,18,Delivery,4,4,4,4,358,361,11:38,11:41,3,0,0.0,2,8.534,103.929,112.463,1,B895,delivery_service,Delivery,Delivery
67,19,Movement,4,6,4,6,361,368,11:41,11:48,7,7,22.06,0,0.0,112.463,90.403,1,B914,passenger_flight,Position,Delivery
67,20,Delivery,6,6,6,6,368,371,11:48,11:51,3,0,0.0,2,8.534,90.403,98.937,0,B914,delivery_service,Delivery,Delivery
67,21,Pickup,6,6,6,6,371,374,11:51,11:54,3,0,0.0,2,8.534,98.937,107.471,2,B1036,pickup_service,Pickup,Pickup
67,22,Pickup,6,6,6,6,374,377,11:54,11:57,3,0,0.0,2,8.534,107.471,116.005,3,B1022,pickup_service,Pickup,Pickup
67,23,Movement,6,7,6,7,377,389,11:57,12:09,12,12,43.48,0,0.0,116.005,72.525,3,B1036,passenger_flight,Position,Delivery
67,24,Delivery,7,7,7,7,389,392,12:09,12:12,3,0,0.0,2,8.534,72.525,81.059,1,B1036,delivery_service,Delivery,Delivery
67,25,Delivery,7,7,7,7,392,395,12:12,12:15,3,0,0.0,2,8.534,81.059,89.593,0,B1022,delivery_service,Delivery,Delivery
67,26,Stay,7,7,7,7,395,396,12:15,12:16,1,0,0.0,1,4.267,89.593,93.86,0,B1102,parking_charging,Position,Pickup
67,27,Pickup,7,7,7,7,396,399,12:16,12:19,3,0,0.0,2,8.534,93.86,102.394,1,B1102,pickup_service,Pickup,Pickup
67,28,Pickup,7,7,7,7,399,402,12:19,12:22,3,0,0.0,2,8.534,102.394,110.928,2,B1101,pickup_service,Pickup,Pickup
67,29,Movement,7,4,7,4,402,409,12:22,12:29,7,7,21.43,0,0.0,110.928,89.498,2,B1101,passenger_flight,Position,Delivery
67,30,Delivery,4,4,4,4,409,412,12:29,12:32,3,0,0.0,2,8.534,89.498,98.032,1,B1101,delivery_service,Delivery,Delivery
67,31,Movement,4,6,4,6,412,419,12:32,12:39,7,7,22.06,0,0.0,98.032,75.972,1,B1102,passenger_flight,Position,Delivery
67,32,Delivery,6,6,6,6,419,422,12:39,12:42,3,0,0.0,2,8.534,75.972,84.506,0,B1102,delivery_service,Delivery,Delivery
67,33,Movement,6,7,6,7,422,434,12:42,12:54,12,12,43.48,0,0.0,84.506,41.026,0,B1199,empty_repositioning,Position,Pickup
67,34,Pickup,7,7,7,7,434,437,12:54,12:57,3,0,0.0,2,8.534,41.026,49.56,1,B1199,pickup_service,Pickup,Pickup
67,35,Stay,7,7,7,7,437,439,12:57,12:59,2,0,0.0,2,8.534,49.56,58.094,1,B1213,parking_charging,Position,Pickup
67,36,Pickup,7,7,7,7,439,442,12:59,13:02,3,0,0.0,2,8.534,58.094,66.628,2,B1213,pickup_service,Pickup,Pickup
67,37,Stay,7,7,7,7,442,445,13:02,13:05,3,0,0.0,3,12.801,66.628,79.429,2,B1199,parking_charging,Position,Movement
67,38,Movement,7,4,7,4,445,452,13:05,13:12,7,7,21.43,0,0.0,79.429,57.999,2,B1199,passenger_flight,Position,Delivery
67,39,Delivery,4,4,4,4,452,455,13:12,13:15,3,0,0.0,2,8.534,57.999,66.533,1,B1199,delivery_service,Delivery,Delivery
67,40,Delivery,4,4,4,4,455,458,13:15,13:18,3,0,0.0,2,8.534,66.533,75.067,0,B1213,delivery_service,Delivery,Delivery
67,41,Pickup,4,4,4,4,458,461,13:18,13:21,3,0,0.0,2,8.534,75.067,83.601,1,B1243,pickup_service,Pickup,Pickup
67,42,Movement,4,7,4,7,461,468,13:21,13:28,7,7,21.43,0,0.0,83.601,62.171,1,B1243,passenger_flight,Position,Delivery
67,43,Delivery,7,7,7,7,468,471,13:28,13:31,3,0,0.0,2,8.534,62.171,70.705,0,B1243,delivery_service,Delivery,Delivery
67,44,Pickup,7,7,7,7,471,474,13:31,13:34,3,0,0.0,2,8.534,70.705,79.239,1,B1263,pickup_service,Pickup,Pickup
67,45,Pickup,7,7,7,7,474,477,13:34,13:37,3,0,0.0,2,8.534,79.239,87.773,2,B1278,pickup_service,Pickup,Pickup
67,46,Movement,7,5,7,5,477,487,13:37,13:47,10,10,32.24,0,0.0,87.773,55.533,2,B1278,passenger_flight,Position,Delivery
67,47,Delivery,5,5,5,5,487,490,13:47,13:50,3,0,0.0,2,8.534,55.533,64.067,1,B1278,delivery_service,Delivery,Delivery
67,48,Delivery,5,5,5,5,490,493,13:50,13:53,3,0,0.0,2,8.534,64.067,72.601,0,B1263,delivery_service,Delivery,Delivery
67,49,Stay,5,5,5,5,493,520,13:53,14:20,27,0,0.0,27,87.399,72.601,160.0,0,B1430,parking_charging,Position,Movement
67,50,Movement,5,4,5,4,520,526,14:20,14:26,6,6,11.45,0,0.0,160.0,148.55,0,B1430,empty_repositioning,Position,Pickup
67,51,Pickup,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,8.534,148.55,157.084,1,B1430,pickup_service,Pickup,Pickup
67,52,Pickup,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,2.916,157.084,160.0,2,B1425,pickup_service,Pickup,Pickup
67,53,Movement,4,10,4,10,532,544,14:32,14:44,12,12,42.86,0,0.0,160.0,117.14,2,B1425,passenger_flight,Position,Delivery
67,54,Delivery,10,10,10,10,544,547,14:44,14:47,3,0,0.0,2,8.534,117.14,125.674,1,B1425,delivery_service,Delivery,Delivery
67,55,Delivery,10,10,10,10,547,550,14:47,14:50,3,0,0.0,2,8.534,125.674,134.208,0,B1430,delivery_service,Delivery,Delivery
67,56,Stay,10,10,10,10,550,560,14:50,15:00,10,0,0.0,10,25.792,134.208,160.0,0,B1572,parking_charging,Position,Pickup
67,57,Pickup,10,10,10,10,560,563,15:00,15:03,3,0,0.0,2,0.0,160.0,160.0,1,B1572,pickup_service,Pickup,Pickup
67,58,Stay,10,10,10,10,563,564,15:03,15:04,1,0,0.0,1,0.0,160.0,160.0,1,B1611,parking_charging,Position,Pickup
67,59,Pickup,10,10,10,10,564,567,15:04,15:07,3,0,0.0,2,0.0,160.0,160.0,2,B1611,pickup_service,Pickup,Pickup
67,60,Movement,10,4,10,4,567,579,15:07,15:19,12,12,42.86,0,0.0,160.0,117.14,2,B1572,passenger_flight,Position,Delivery
67,61,Delivery,4,4,4,4,579,582,15:19,15:22,3,0,0.0,2,8.534,117.14,125.674,1,B1572,delivery_service,Delivery,Delivery
67,62,Stay,4,4,4,4,582,585,15:22,15:25,3,0,0.0,3,12.801,125.674,138.475,1,B1611,parking_charging,Position,Movement
67,63,Movement,4,3,4,3,585,592,15:25,15:32,7,7,12.6,0,0.0,138.475,125.875,1,B1611,passenger_flight,Position,Delivery
67,64,Delivery,3,3,3,3,592,595,15:32,15:35,3,0,0.0,2,8.534,125.875,134.409,0,B1611,delivery_service,Delivery,Delivery
67,65,Stay,3,3,3,3,595,627,15:35,16:07,32,0,0.0,32,25.591,134.409,160.0,0,B1928,parking_charging,Position,Movement
67,66,Movement,3,1,3,1,627,633,16:07,16:13,6,6,9.61,0,0.0,160.0,150.39,0,B1928,empty_repositioning,Position,Pickup
67,67,Pickup,1,1,1,1,633,636,16:13,16:16,3,0,0.0,2,8.534,150.39,158.924,1,B1928,pickup_service,Pickup,Pickup
67,68,Movement,1,3,1,3,636,642,16:16,16:22,6,6,9.61,0,0.0,158.924,149.314,1,B1928,passenger_flight,Position,Delivery
67,69,Delivery,3,3,3,3,642,645,16:22,16:25,3,0,0.0,2,8.534,149.314,157.848,0,B1928,delivery_service,Delivery,Delivery
67,70,Pickup,3,3,3,3,645,648,16:25,16:28,3,0,0.0,2,2.152,157.848,160.0,1,B1945,pickup_service,Pickup,Pickup
67,71,Movement,3,5,3,5,648,656,16:28,16:36,8,8,23.93,0,0.0,160.0,136.07,1,B1945,passenger_flight,Position,Delivery
67,72,Delivery,5,5,5,5,656,659,16:36,16:39,3,0,0.0,2,8.534,136.07,144.604,0,B1945,delivery_service,Delivery,Delivery
67,73,Pickup,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,8.534,144.604,153.138,1,B2049,pickup_service,Pickup,Pickup
67,74,Movement,5,9,5,9,662,679,16:42,16:59,17,17,62.04,0,0.0,153.138,91.098,1,B2049,passenger_flight,Position,Delivery
67,75,Delivery,9,9,9,9,679,682,16:59,17:02,3,0,0.0,2,8.534,91.098,99.632,0,B2049,delivery_service,Delivery,Delivery
67,76,Stay,9,9,9,9,682,724,17:02,17:44,42,0,0.0,42,60.368,99.632,160.0,0,B2750,parking_charging,Position,Pickup
67,77,Pickup,9,9,9,9,724,727,17:44,17:47,3,0,0.0,2,0.0,160.0,160.0,1,B2750,pickup_service,Pickup,Pickup
67,78,Pickup,9,9,9,9,727,730,17:47,17:50,3,0,0.0,2,0.0,160.0,160.0,4,B2786,pickup_service,Pickup,Pickup
67,79,Stay,9,9,9,9,730,732,17:50,17:52,2,0,0.0,2,0.0,160.0,160.0,4,B2750,parking_charging,Position,Movement
67,80,Movement,9,4,9,4,732,747,17:52,18:07,15,15,55.47,0,0.0,160.0,104.53,4,B2750,passenger_flight,Position,Delivery
67,81,Delivery,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,8.534,104.53,113.064,3,B2750,delivery_service,Delivery,Delivery
67,82,Stay,4,4,4,4,750,753,18:10,18:13,3,0,0.0,3,12.801,113.064,125.865,3,B2786,parking_charging,Position,Delivery
67,83,Delivery,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,8.534,125.865,134.399,0,B2786,delivery_service,Delivery,Delivery
67,84,Pickup,4,4,4,4,756,759,18:16,18:19,3,0,0.0,2,8.534,134.399,142.933,1,B2986,pickup_service,Pickup,Pickup
67,85,Stay,4,4,4,4,759,763,18:19,18:23,4,0,0.0,4,17.067,142.933,160.0,1,B2986,parking_charging,Position,Movement
67,86,Movement,4,2,4,2,763,769,18:23,18:29,6,6,16.13,0,0.0,160.0,143.87,1,B2986,passenger_flight,Position,Delivery
67,87,Delivery,2,2,2,2,769,772,18:29,18:32,3,0,0.0,2,8.534,143.87,152.404,0,B2986,delivery_service,Delivery,Delivery
67,88,Stay,2,2,2,2,772,782,18:32,18:42,10,0,0.0,10,7.596,152.404,160.0,0,B3202,parking_charging,Position,Movement
67,89,Movement,2,3,2,3,782,785,18:42,18:45,3,3,4.08,0,0.0,160.0,155.92,0,B3202,empty_repositioning,Position,Pickup
67,90,Pickup,3,3,3,3,785,788,18:45,18:48,3,0,0.0,2,4.08,155.92,160.0,1,B3202,pickup_service,Pickup,Pickup
67,91,Movement,3,2,3,2,788,791,18:48,18:51,3,3,4.08,0,0.0,160.0,155.92,1,B3243,passenger_flight,Position,Pickup
67,92,Pickup,2,2,2,2,791,794,18:51,18:54,3,0,0.0,2,4.08,155.92,160.0,2,B3243,pickup_service,Pickup,Pickup
67,93,Pickup,2,2,2,2,794,797,18:54,18:57,3,0,0.0,2,0.0,160.0,160.0,3,B3188,pickup_service,Pickup,Pickup
67,94,Movement,2,4,2,4,797,803,18:57,19:03,6,6,16.13,0,0.0,160.0,143.87,3,B3188,passenger_flight,Position,Delivery
