time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
688,17:08,4,4,여의도,15,"2,4,5,8,13,24,33,43,53,56,63,72,76,83,87"
688,17:08,5,5,김포공항,4,"15,16,64,74"
688,17:08,6,6,일산,1,25
688,17:08,7,7,판교,6,"26,31,36,59,61,66"
688,17:08,8,8,동탄/용인,6,"7,10,35,37,47,67"
688,17:08,9,9,평택,13,"18,21,32,38,39,41,42,48,49,58,68,78,88"
689,17:09,1,1,서울역,10,"20,40,44,45,55,75,77,80,85,86"
689,17:09,10,10,인천공항,7,"14,17,19,29,69,79,89"
689,17:09,2,2,수서,5,"0,9,22,30,71"
689,17:09,3,3,삼성,7,"11,23,52,60,62,70,82"
689,17:09,4,4,여의도,15,"2,4,5,8,13,24,33,43,53,56,63,72,76,83,87"
689,17:09,5,5,김포공항,4,"15,16,64,74"
689,17:09,6,6,일산,1,25
689,17:09,7,7,판교,6,"26,31,36,59,61,66"
689,17:09,8,8,동탄/용인,5,"7,35,37,47,67"
689,17:09,9,9,평택,13,"18,21,32,38,39,41,42,48,49,58,68,78,88"
690,17:10,1,1,서울역,10,"20,40,44,45,55,75,77,80,85,86"
690,17:10,10,10,인천공항,7,"14,17,19,29,69,79,89"
690,17:10,2,2,수서,5,"0,9,22,30,71"
690,17:10,3,3,삼성,8,"11,23,52,60,62,65,70,82"
690,17:10,4,4,여의도,15,"2,4,5,8,13,24,33,43,53,56,63,72,76,83,87"
690,17:10,5,5,김포공항,3,"16,64,74"
690,17:10,6,6,일산,1,25
690,17:10,7,7,판교,6,"26,31,36,59,61,66"
690,17:10,8,8,동탄/용인,5,"7,35,37,47,67"
690,17:10,9,9,평택,13,"18,21,32,38,39,41,42,48,49,58,68,78,88"
691,17:11,1,1,서울역,10,"20,40,44,45,55,75,77,80,85,86"
691,17:11,10,10,인천공항,7,"14,17,19,29,69,79,89"
691,17:11,2,2,수서,4,"0,9,22,71"
691,17:11,3,3,삼성,7,"11,52,60,62,65,70,82"
691,17:11,4,4,여의도,15,"2,4,5,8,13,24,33,43,53,56,63,72,76,83,87"
691,17:11,5,5,김포공항,3,"16,64,74"
691,17:11,6,6,일산,2,"25,46"
691,17:11,7,7,판교,6,"26,31,36,59,61,66"
691,17:11,8,8,동탄/용인,5,"7,35,37,47,67"
691,17:11,9,9,평택,12,"18,38,39,41,42,48,49,54,58,68,78,88"
692,17:12,1,1,서울역,10,"20,40,44,45,55,75,77,80,85,86"
692,17:12,10,10,인천공항,7,"14,17,19,29,69,79,89"
692,17:12,2,2,수서,4,"0,9,22,71"
692,17:12,3,3,삼성,6,"11,52,62,65,70,82"
692,17:12,4,4,여의도,15,"2,4,5,8,13,24,33,43,53,56,63,72,76,83,87"
692,17:12,5,5,김포공항,3,"16,64,74"
692,17:12,6,6,일산,2,"25,46"
692,17:12,7,7,판교,6,"26,31,36,59,61,66"
692,17:12,8,8,동탄/용인,5,"7,35,37,47,67"
692,17:12,9,9,평택,12,"18,38,39,41,42,48,49,54,58,68,78,88"
693,17:13,1,1,서울역,10,"20,40,44,45,55,75,77,80,85,86"
693,17:13,10,10,인천공항,6,"17,19,29,69,79,89"
693,17:13,2,2,수서,4,"0,9,22,71"
693,17:13,3,3,삼성,6,"11,52,62,70,82,84"
693,17:13,4,4,여의도,14,"4,5,6,8,13,33,43,53,56,63,72,76,83,87"
693,17:13,5,5,김포공항,3,"16,64,74"
693,17:13,6,6,일산,3,"3,25,46"
693,17:13,7,7,판교,6,"26,31,36,59,61,66"
693,17:13,8,8,동탄/용인,5,"7,35,37,47,67"
693,17:13,9,9,평택,12,"18,38,39,41,42,48,49,54,58,68,78,88"
694,17:14,1,1,서울역,9,"20,40,45,55,75,77,80,85,86"
694,17:14,10,10,인천공항,7,"17,19,29,51,69,79,89"
694,17:14,2,2,수서,5,"0,9,22,28,71"
694,17:14,3,3,삼성,6,"11,50,52,62,82,84"
694,17:14,4,4,여의도,12,"5,6,8,13,33,43,53,56,63,76,83,87"
694,17:14,5,5,김포공항,3,"16,64,74"
694,17:14,6,6,일산,3,"3,25,27"
694,17:14,7,7,판교,6,"26,31,36,59,61,66"
694,17:14,8,8,동탄/용인,5,"7,35,37,47,67"
694,17:14,9,9,평택,12,"18,38,39,41,42,48,49,54,58,68,78,88"
695,17:15,1,1,서울역,9,"20,40,45,55,75,77,80,85,86"
695,17:15,10,10,인천공항,7,"17,19,29,51,69,79,89"
695,17:15,2,2,수서,4,"9,22,28,71"
695,17:15,3,3,삼성,5,"11,50,62,82,84"
695,17:15,4,4,여의도,12,"5,6,8,13,33,43,53,56,63,76,83,87"
695,17:15,5,5,김포공항,3,"16,64,74"
695,17:15,6,6,일산,3,"3,25,27"
695,17:15,7,7,판교,6,"26,31,36,59,61,66"
695,17:15,8,8,동탄/용인,5,"7,35,37,47,67"
695,17:15,9,9,평택,12,"18,38,39,41,42,48,49,54,58,68,78,88"
696,17:16,1,1,서울역,9,"20,40,45,55,75,77,80,85,86"
696,17:16,10,10,인천공항,7,"17,19,29,51,69,79,89"
696,17:16,2,2,수서,5,"9,22,28,65,71"
696,17:16,3,3,삼성,5,"11,50,62,82,84"
696,17:16,4,4,여의도,11,"5,8,13,33,43,53,56,63,76,83,87"
696,17:16,5,5,김포공항,4,"16,64,74,81"
696,17:16,6,6,일산,2,"25,27"
696,17:16,7,7,판교,6,"26,31,36,59,61,66"
696,17:16,8,8,동탄/용인,5,"7,35,37,47,67"
696,17:16,9,9,평택,12,"18,38,39,41,42,48,49,54,58,68,78,88"
697,17:17,1,1,서울역,10,"20,23,40,45,55,75,77,80,85,86"
697,17:17,10,10,인천공항,7,"17,19,29,51,69,79,89"
697,17:17,2,2,수서,5,"9,22,28,65,71"
697,17:17,3,3,삼성,4,"11,62,82,84"
697,17:17,4,4,여의도,11,"5,8,13,33,43,53,56,63,76,83,87"
697,17:17,5,5,김포공항,5,"1,16,64,74,81"
697,17:17,6,6,일산,2,"25,27"
697,17:17,7,7,판교,7,"12,26,31,36,59,61,66"
697,17:17,8,8,동탄/용인,6,"7,35,37,47,57,67"
697,17:17,9,9,평택,12,"18,38,39,41,42,48,49,54,58,68,78,88"
698,17:18,1,1,서울역,10,"20,23,40,45,55,75,77,80,85,86"
698,17:18,10,10,인천공항,7,"17,19,29,51,69,79,89"
698,17:18,2,2,수서,5,"9,22,28,65,71"
698,17:18,3,3,삼성,4,"11,62,82,84"
698,17:18,4,4,여의도,10,"8,13,33,43,53,56,63,76,83,87"
698,17:18,5,5,김포공항,5,"1,16,64,74,81"
698,17:18,6,6,일산,2,"25,27"
698,17:18,7,7,판교,7,"12,26,31,36,59,61,66"
698,17:18,8,8,동탄/용인,6,"7,35,37,47,57,67"
698,17:18,9,9,평택,12,"18,38,39,41,42,48,49,54,58,68,78,88"
699,17:19,1,1,서울역,10,"20,23,40,45,55,75,77,80,85,86"
699,17:19,10,10,인천공항,7,"17,19,29,51,69,79,89"
699,17:19,2,2,수서,5,"9,22,28,65,71"
699,17:19,3,3,삼성,4,"10,11,62,82"
699,17:19,4,4,여의도,11,"8,13,33,43,53,56,60,63,76,83,87"
699,17:19,5,5,김포공항,5,"1,16,30,64,74"
699,17:19,6,6,일산,2,"25,27"
699,17:19,7,7,판교,7,"12,26,31,36,59,61,66"
699,17:19,8,8,동탄/용인,6,"7,35,37,47,57,67"
699,17:19,9,9,평택,12,"18,38,39,41,42,48,49,54,58,68,78,88"
700,17:20,1,1,서울역,10,"20,23,40,45,55,75,77,80,85,86"
700,17:20,10,10,인천공항,8,"15,17,19,29,51,69,79,89"
700,17:20,2,2,수서,5,"9,22,28,65,71"
700,17:20,3,3,삼성,4,"10,11,62,82"
700,17:20,4,4,여의도,10,"8,13,33,43,53,56,60,63,76,83"
700,17:20,5,5,김포공항,5,"1,16,30,64,74"
700,17:20,6,6,일산,3,"24,25,27"
700,17:20,7,7,판교,7,"12,26,31,36,59,61,66"
700,17:20,8,8,동탄/용인,6,"7,35,37,47,57,67"
700,17:20,9,9,평택,12,"18,38,39,41,42,48,49,54,58,68,78,88"
701,17:21,1,1,서울역,11,"20,23,40,45,52,55,75,77,80,85,86"
701,17:21,10,10,인천공항,8,"15,17,19,29,51,69,79,89"
701,17:21,2,2,수서,4,"9,28,65,71"
701,17:21,3,3,삼성,5,"4,10,11,62,82"
701,17:21,4,4,여의도,11,"0,8,13,33,43,53,56,60,63,76,83"
701,17:21,5,5,김포공항,5,"1,16,30,64,74"
701,17:21,6,6,일산,3,"24,25,27"
701,17:21,7,7,판교,8,"12,26,31,36,44,59,61,66"
701,17:21,8,8,동탄/용인,6,"7,35,37,47,57,67"
701,17:21,9,9,평택,12,"18,38,39,41,42,48,49,54,58,68,78,88"
702,17:22,1,1,서울역,10,"20,23,40,45,52,55,75,77,85,86"
702,17:22,10,10,인천공항,8,"15,17,19,29,51,69,79,89"
702,17:22,2,2,수서,4,"9,28,65,71"
702,17:22,3,3,삼성,4,"4,10,62,82"
702,17:22,4,4,여의도,10,"0,8,13,33,53,56,60,63,76,83"
702,17:22,5,5,김포공항,6,"1,16,30,64,70,74"
702,17:22,6,6,일산,3,"24,25,27"
702,17:22,7,7,판교,7,"12,26,31,36,44,59,66"
702,17:22,8,8,동탄/용인,6,"7,35,37,47,57,67"
702,17:22,9,9,평택,12,"18,38,39,41,42,48,49,54,58,68,78,88"
703,17:23,1,1,서울역,10,"20,23,40,45,52,55,75,77,85,86"
703,17:23,10,10,인천공항,7,"15,17,19,29,69,79,89"
703,17:23,2,2,수서,3,"9,65,71"
703,17:23,3,3,삼성,4,"4,10,62,82"
703,17:23,4,4,여의도,9,"0,13,33,53,60,63,73,76,83"
703,17:23,5,5,김포공항,7,"1,3,16,30,64,70,74"
703,17:23,6,6,일산,3,"24,25,27"
703,17:23,7,7,판교,7,"6,26,31,36,44,59,66"
703,17:23,8,8,동탄/용인,6,"7,35,37,47,57,67"
703,17:23,9,9,평택,12,"18,38,39,41,42,48,49,54,58,68,78,88"
704,17:24,1,1,서울역,10,"20,23,40,45,52,55,75,77,85,86"
704,17:24,10,10,인천공항,7,"15,17,19,29,69,79,89"
704,17:24,2,2,수서,3,"5,9,71"
704,17:24,3,3,삼성,4,"4,10,62,82"
704,17:24,4,4,여의도,9,"0,13,33,53,60,63,73,76,83"
704,17:24,5,5,김포공항,7,"1,3,16,30,64,70,74"
704,17:24,6,6,일산,3,"24,25,27"
704,17:24,7,7,판교,7,"6,26,31,36,44,59,66"
704,17:24,8,8,동탄/용인,6,"7,35,37,47,57,67"
704,17:24,9,9,평택,12,"18,38,39,41,42,48,49,54,58,68,78,88"
705,17:25,1,1,서울역,10,"20,23,40,45,52,55,75,77,85,86"
705,17:25,10,10,인천공항,8,"2,15,17,19,29,69,79,89"
705,17:25,2,2,수서,3,"5,9,71"
705,17:25,3,3,삼성,4,"4,10,62,82"
705,17:25,4,4,여의도,10,"0,13,14,33,53,60,63,73,76,83"
705,17:25,5,5,김포공항,7,"1,3,16,34,50,64,74"
705,17:25,6,6,일산,3,"24,25,27"
705,17:25,7,7,판교,7,"6,26,31,36,44,59,66"
705,17:25,8,8,동탄/용인,7,"7,35,37,47,57,67,72"
705,17:25,9,9,평택,12,"18,38,39,41,42,48,49,54,58,68,78,88"
706,17:26,1,1,서울역,10,"20,23,40,45,52,55,75,77,85,86"
706,17:26,10,10,인천공항,8,"2,15,17,19,29,69,79,89"
706,17:26,2,2,수서,3,"5,9,71"
706,17:26,3,3,삼성,4,"4,10,62,82"
706,17:26,4,4,여의도,12,"0,13,14,21,32,33,53,60,63,73,76,83"
706,17:26,5,5,김포공항,7,"1,3,16,34,50,64,74"
706,17:26,6,6,일산,2,"25,27"
706,17:26,7,7,판교,8,"6,26,31,36,44,46,59,66"
706,17:26,8,8,동탄/용인,7,"7,35,37,47,57,67,72"
706,17:26,9,9,평택,12,"18,38,39,41,42,48,49,54,58,68,78,88"
707,17:27,1,1,서울역,9,"20,23,40,45,52,55,75,77,86"
707,17:27,10,10,인천공항,8,"2,15,17,19,29,69,79,89"
707,17:27,2,2,수서,4,"5,9,71,81"
707,17:27,3,3,삼성,4,"4,62,82,87"
707,17:27,4,4,여의도,10,"0,14,21,32,33,53,60,63,73,76"
707,17:27,5,5,김포공항,6,"1,3,34,50,64,74"
707,17:27,6,6,일산,1,25
707,17:27,7,7,판교,7,"6,26,31,36,44,46,66"
707,17:27,8,8,동탄/용인,7,"7,35,37,47,57,67,72"
707,17:27,9,9,평택,12,"18,38,39,41,42,48,49,54,58,68,78,88"
708,17:28,1,1,서울역,10,"20,22,23,40,45,52,55,75,77,86"
708,17:28,10,10,인천공항,8,"2,15,17,19,29,69,79,89"
708,17:28,2,2,수서,5,"5,9,61,71,81"
708,17:28,3,3,삼성,5,"4,62,80,82,87"
708,17:28,4,4,여의도,9,"0,21,32,33,53,60,63,73,76"
708,17:28,5,5,김포공항,6,"1,3,34,50,64,74"
708,17:28,6,6,일산,1,25
708,17:28,7,7,판교,7,"6,26,31,36,44,46,66"
708,17:28,8,8,동탄/용인,6,"7,35,37,47,57,67"
708,17:28,9,9,평택,12,"18,38,39,41,42,48,49,54,58,68,78,88"
709,17:29,1,1,서울역,10,"20,22,23,40,45,52,55,75,77,86"
709,17:29,10,10,인천공항,8,"2,15,17,19,29,69,79,89"
709,17:29,2,2,수서,6,"5,8,9,61,71,81"
709,17:29,3,3,삼성,6,"4,43,62,80,82,87"
709,17:29,4,4,여의도,9,"0,11,21,33,53,60,63,73,76"
709,17:29,5,5,김포공항,6,"1,3,34,50,64,74"
709,17:29,6,6,일산,1,25
709,17:29,7,7,판교,6,"6,26,31,36,46,66"
709,17:29,8,8,동탄/용인,6,"7,35,37,47,57,67"
709,17:29,9,9,평택,12,"18,38,39,41,42,48,49,54,58,68,78,88"
710,17:30,1,1,서울역,10,"20,22,23,40,45,52,55,75,77,86"
710,17:30,10,10,인천공항,8,"2,15,17,19,29,69,79,89"
710,17:30,2,2,수서,7,"5,8,9,10,61,71,81"
710,17:30,3,3,삼성,5,"4,43,62,80,87"
710,17:30,4,4,여의도,11,"0,11,12,21,33,53,60,63,65,73,76"
710,17:30,5,5,김포공항,6,"1,3,34,50,64,74"
710,17:30,6,6,일산,1,25
710,17:30,7,7,판교,7,"6,26,31,36,46,56,66"
710,17:30,8,8,동탄/용인,6,"7,35,37,47,57,67"
710,17:30,9,9,평택,12,"18,38,39,41,42,48,49,54,58,68,78,88"
711,17:31,1,1,서울역,10,"20,22,23,40,45,52,55,75,77,86"
711,17:31,10,10,인천공항,7,"2,15,19,29,69,79,89"
711,17:31,2,2,수서,7,"5,8,9,10,61,71,81"
711,17:31,3,3,삼성,5,"4,43,62,80,87"
711,17:31,4,4,여의도,11,"0,11,12,21,33,53,60,63,65,73,76"
711,17:31,5,5,김포공항,4,"3,34,64,74"
711,17:31,6,6,일산,1,25
711,17:31,7,7,판교,7,"6,26,31,36,46,56,66"
711,17:31,8,8,동탄/용인,6,"7,35,37,47,57,67"
711,17:31,9,9,평택,11,"18,38,39,42,48,49,54,58,68,78,88"
712,17:32,1,1,서울역,10,"20,22,23,40,45,52,55,75,77,86"
712,17:32,10,10,인천공항,7,"2,15,19,29,69,79,89"
712,17:32,2,2,수서,7,"5,8,9,10,61,71,81"
712,17:32,3,3,삼성,5,"4,43,62,80,87"
712,17:32,4,4,여의도,11,"0,11,12,21,33,53,60,63,65,73,76"
712,17:32,5,5,김포공항,4,"3,34,64,74"
712,17:32,6,6,일산,2,"25,70"
712,17:32,7,7,판교,7,"6,26,31,36,46,56,66"
712,17:32,8,8,동탄/용인,6,"7,35,37,47,57,67"
712,17:32,9,9,평택,11,"18,38,39,42,48,49,54,58,68,78,88"
713,17:33,1,1,서울역,12,"20,22,23,30,32,40,45,52,55,75,77,86"
713,17:33,10,10,인천공항,7,"2,15,19,29,69,79,89"
713,17:33,2,2,수서,6,"8,13,59,61,71,81"
713,17:33,3,3,삼성,5,"4,43,62,80,87"
713,17:33,4,4,여의도,11,"0,11,12,21,33,53,60,63,65,73,76"
713,17:33,5,5,김포공항,4,"3,34,64,74"
713,17:33,6,6,일산,2,"25,70"
713,17:33,7,7,판교,7,"6,26,31,36,46,56,66"
713,17:33,8,8,동탄/용인,6,"7,35,37,47,57,67"
713,17:33,9,9,평택,10,"18,39,42,48,49,54,58,68,78,88"
714,17:34,1,1,서울역,12,"20,22,23,30,32,40,45,52,55,75,77,86"
714,17:34,10,10,인천공항,8,"2,15,19,29,69,79,84,89"
714,17:34,2,2,수서,5,"8,13,59,71,81"
714,17:34,3,3,삼성,4,"4,43,62,87"
714,17:34,4,4,여의도,11,"0,11,12,21,33,53,60,63,65,73,76"
714,17:34,5,5,김포공항,4,"3,34,64,74"
714,17:34,6,6,일산,3,"25,28,70"
714,17:34,7,7,판교,8,"6,26,31,36,46,56,66,83"
714,17:34,8,8,동탄/용인,6,"7,35,37,47,57,67"
714,17:34,9,9,평택,11,"18,39,42,48,49,54,58,68,72,78,88"
715,17:35,1,1,서울역,11,"20,22,30,32,40,45,52,55,75,77,86"
715,17:35,10,10,인천공항,8,"2,15,19,29,69,79,84,89"
715,17:35,2,2,수서,6,"8,13,44,59,71,81"
715,17:35,3,3,삼성,4,"14,43,62,87"
715,17:35,4,4,여의도,10,"0,11,12,33,53,60,63,65,73,76"
715,17:35,5,5,김포공항,5,"3,34,64,74,85"
715,17:35,6,6,일산,2,"25,28"
715,17:35,7,7,판교,8,"6,26,31,36,46,56,66,83"
715,17:35,8,8,동탄/용인,6,"7,35,37,47,57,67"
715,17:35,9,9,평택,11,"18,39,42,48,49,54,58,68,72,78,88"
716,17:36,1,1,서울역,10,"20,22,30,32,40,45,52,55,75,77"
716,17:36,10,10,인천공항,8,"2,15,19,29,69,79,84,89"
716,17:36,2,2,수서,6,"8,13,44,59,71,81"
716,17:36,3,3,삼성,4,"14,43,62,87"
716,17:36,4,4,여의도,9,"0,11,12,33,53,60,63,73,76"
716,17:36,5,5,김포공항,5,"3,34,64,74,85"
716,17:36,6,6,일산,2,"25,28"
716,17:36,7,7,판교,8,"6,26,31,36,46,56,66,83"
716,17:36,8,8,동탄/용인,6,"7,35,37,47,57,67"
716,17:36,9,9,평택,11,"18,39,42,48,49,54,58,68,72,78,88"
717,17:37,1,1,서울역,9,"20,22,30,32,40,45,55,75,77"
717,17:37,10,10,인천공항,8,"2,15,19,29,69,79,84,89"
717,17:37,2,2,수서,7,"8,13,24,44,59,71,81"
717,17:37,3,3,삼성,3,"14,43,62"
717,17:37,4,4,여의도,9,"0,11,12,33,53,60,63,73,76"
717,17:37,5,5,김포공항,5,"3,34,64,74,85"
717,17:37,6,6,일산,2,"25,28"
717,17:37,7,7,판교,8,"6,26,31,36,46,56,66,83"
717,17:37,8,8,동탄/용인,6,"7,35,37,47,57,67"
717,17:37,9,9,평택,11,"18,39,42,48,49,54,58,68,72,78,88"
718,17:38,1,1,서울역,9,"20,22,30,32,40,45,55,75,77"
718,17:38,10,10,인천공항,7,"2,19,29,69,79,84,89"
718,17:38,2,2,수서,6,"13,24,44,59,71,81"
718,17:38,3,3,삼성,3,"14,43,62"
718,17:38,4,4,여의도,9,"0,11,12,33,53,60,63,73,76"
718,17:38,5,5,김포공항,5,"3,34,64,74,82"
718,17:38,6,6,일산,2,"25,28"
718,17:38,7,7,판교,8,"6,26,31,36,46,56,66,83"
718,17:38,8,8,동탄/용인,6,"7,35,37,47,57,67"
718,17:38,9,9,평택,11,"18,39,42,48,49,54,58,68,72,78,88"
719,17:39,1,1,서울역,10,"20,22,30,32,40,45,50,55,75,77"
719,17:39,10,10,인천공항,7,"2,19,29,69,79,84,89"
719,17:39,2,2,수서,8,"1,13,24,44,51,59,71,81"
719,17:39,3,3,삼성,3,"14,43,62"
719,17:39,4,4,여의도,12,"0,5,9,10,11,12,33,53,60,63,73,76"
719,17:39,5,5,김포공항,5,"3,34,64,74,82"
719,17:39,6,6,일산,2,"25,28"
719,17:39,7,7,판교,9,"6,26,27,31,36,46,56,66,83"
719,17:39,8,8,동탄/용인,6,"7,35,37,47,57,67"
719,17:39,9,9,평택,11,"18,39,42,48,49,54,58,68,72,78,88"
720,17:40,1,1,서울역,10,"20,22,30,32,40,50,55,75,77,80"
720,17:40,10,10,인천공항,6,"2,19,29,69,79,89"
720,17:40,2,2,수서,8,"1,13,24,44,51,59,71,81"
720,17:40,3,3,삼성,3,"14,43,62"
720,17:40,4,4,여의도,12,"0,5,9,10,11,12,33,53,60,63,73,76"
720,17:40,5,5,김포공항,5,"3,34,64,74,82"
720,17:40,6,6,일산,2,"25,28"
720,17:40,7,7,판교,7,"6,26,27,31,36,46,66"
720,17:40,8,8,동탄/용인,6,"7,35,37,47,57,67"
720,17:40,9,9,평택,10,"18,39,42,48,49,54,58,68,78,88"
721,17:41,1,1,서울역,10,"20,22,30,32,40,50,55,75,77,80"
721,17:41,10,10,인천공항,6,"2,19,29,69,79,89"
721,17:41,2,2,수서,8,"1,13,24,44,51,59,71,81"
721,17:41,3,3,삼성,3,"23,43,62"
721,17:41,4,4,여의도,11,"0,5,9,10,11,33,53,60,63,73,76"
721,17:41,5,5,김포공항,5,"3,34,64,74,82"
721,17:41,6,6,일산,2,"25,28"
721,17:41,7,7,판교,7,"6,26,27,31,36,46,66"
721,17:41,8,8,동탄/용인,6,"7,35,37,47,57,67"
721,17:41,9,9,평택,10,"18,39,42,48,49,54,58,68,78,88"
722,17:42,1,1,서울역,10,"20,22,30,40,50,55,70,75,77,80"
722,17:42,10,10,인천공항,6,"2,19,29,69,79,89"
722,17:42,2,2,수서,6,"13,24,44,51,71,81"
722,17:42,3,3,삼성,4,"21,23,43,62"
722,17:42,4,4,여의도,10,"5,9,10,11,33,53,60,63,73,76"
722,17:42,5,5,김포공항,6,"3,34,61,64,74,82"
722,17:42,6,6,일산,2,"25,28"
722,17:42,7,7,판교,7,"6,26,27,31,36,46,66"
722,17:42,8,8,동탄/용인,6,"7,35,37,47,57,67"
722,17:42,9,9,평택,10,"18,39,42,48,49,54,58,68,78,88"
723,17:43,1,1,서울역,8,"20,22,30,40,50,55,70,77"
723,17:43,10,10,인천공항,6,"2,19,29,69,79,89"
723,17:43,2,2,수서,6,"13,24,44,51,71,81"
723,17:43,3,3,삼성,4,"21,23,43,62"
723,17:43,4,4,여의도,10,"5,9,10,11,33,53,60,63,73,76"
723,17:43,5,5,김포공항,7,"3,4,34,61,64,74,82"
723,17:43,6,6,일산,2,"25,28"
723,17:43,7,7,판교,6,"6,26,27,36,46,66"
723,17:43,8,8,동탄/용인,6,"7,35,37,47,57,67"
723,17:43,9,9,평택,9,"18,42,48,49,54,58,68,78,88"
724,17:44,1,1,서울역,8,"20,22,30,40,50,55,70,77"
724,17:44,10,10,인천공항,6,"2,19,29,69,79,89"
724,17:44,2,2,수서,6,"13,24,44,51,71,81"
724,17:44,3,3,삼성,4,"21,23,43,62"
724,17:44,4,4,여의도,11,"5,8,9,10,11,33,53,60,63,73,76"
724,17:44,5,5,김포공항,7,"3,4,34,61,64,74,82"
724,17:44,6,6,일산,2,"25,28"
724,17:44,7,7,판교,6,"6,26,27,36,46,66"
724,17:44,8,8,동탄/용인,6,"7,35,37,47,57,67"
724,17:44,9,9,평택,10,"16,18,42,48,49,54,58,68,78,88"
725,17:45,1,1,서울역,9,"12,20,22,30,40,50,55,70,77"
725,17:45,10,10,인천공항,6,"2,19,29,69,79,89"
725,17:45,2,2,수서,6,"13,24,44,51,71,81"
725,17:45,3,3,삼성,4,"21,23,43,62"
725,17:45,4,4,여의도,10,"5,8,9,10,11,33,53,63,73,76"
725,17:45,5,5,김포공항,8,"3,4,34,52,61,64,74,82"
725,17:45,6,6,일산,2,"25,28"
725,17:45,7,7,판교,6,"6,26,27,36,46,66"
725,17:45,8,8,동탄/용인,6,"7,35,37,47,57,67"
725,17:45,9,9,평택,10,"16,18,42,48,49,54,58,68,78,88"
726,17:46,1,1,서울역,9,"12,20,22,30,40,50,55,70,77"
726,17:46,10,10,인천공항,6,"2,19,29,69,79,89"
726,17:46,2,2,수서,5,"44,51,56,71,81"
726,17:46,3,3,삼성,6,"17,21,23,41,43,62"
726,17:46,4,4,여의도,10,"5,8,9,10,11,33,53,63,73,76"
726,17:46,5,5,김포공항,8,"3,4,34,52,61,64,74,82"
726,17:46,6,6,일산,2,"25,28"
726,17:46,7,7,판교,6,"6,26,27,36,46,66"
726,17:46,8,8,동탄/용인,6,"7,35,37,47,57,67"
726,17:46,9,9,평택,10,"16,18,42,48,49,54,58,68,78,88"
727,17:47,1,1,서울역,9,"12,20,22,30,40,50,55,70,77"
727,17:47,10,10,인천공항,6,"2,19,29,69,79,89"
727,17:47,2,2,수서,5,"44,51,56,71,81"
727,17:47,3,3,삼성,7,"17,21,23,41,43,62,83"
727,17:47,4,4,여의도,11,"5,8,9,10,11,33,53,63,73,76,80"
727,17:47,5,5,김포공항,6,"4,34,52,61,64,74"
727,17:47,6,6,일산,2,"25,28"
727,17:47,7,7,판교,6,"26,27,36,45,46,66"
727,17:47,8,8,동탄/용인,7,"7,35,37,47,57,65,67"
727,17:47,9,9,평택,10,"16,18,42,48,49,54,58,68,78,88"
728,17:48,1,1,서울역,7,"20,30,40,50,55,70,77"
728,17:48,10,10,인천공항,7,"2,19,29,69,79,85,89"
728,17:48,2,2,수서,6,"0,44,51,56,71,81"
728,17:48,3,3,삼성,8,"17,21,23,32,41,43,62,83"
728,17:48,4,4,여의도,11,"8,9,10,11,33,38,53,63,73,76,80"
728,17:48,5,5,김포공항,5,"4,34,52,64,74"
728,17:48,6,6,일산,2,"25,28"
728,17:48,7,7,판교,6,"26,27,36,45,46,66"
728,17:48,8,8,동탄/용인,7,"7,35,37,47,57,65,67"
728,17:48,9,9,평택,10,"16,18,42,48,49,54,58,68,78,88"
729,17:49,1,1,서울역,8,"1,20,30,40,50,59,70,77"
729,17:49,10,10,인천공항,7,"2,19,29,69,79,85,89"
729,17:49,2,2,수서,5,"0,44,51,71,81"
729,17:49,3,3,삼성,8,"17,21,23,32,41,43,62,83"
729,17:49,4,4,여의도,11,"8,9,10,11,33,38,53,63,73,76,80"
729,17:49,5,5,김포공항,5,"4,34,52,64,74"
729,17:49,6,6,일산,2,"25,28"
729,17:49,7,7,판교,6,"26,27,36,45,46,66"
729,17:49,8,8,동탄/용인,7,"7,35,37,47,57,65,67"
729,17:49,9,9,평택,10,"16,18,42,48,49,54,58,68,78,88"
730,17:50,1,1,서울역,8,"1,20,30,40,50,59,70,77"
730,17:50,10,10,인천공항,6,"19,29,69,79,85,89"
730,17:50,2,2,수서,5,"0,51,71,75,81"
730,17:50,3,3,삼성,8,"17,21,23,32,41,43,62,83"
730,17:50,4,4,여의도,11,"8,9,10,11,31,33,38,53,63,73,76"
730,17:50,5,5,김포공항,6,"4,34,52,64,74,84"
730,17:50,6,6,일산,2,"25,28"
730,17:50,7,7,판교,6,"26,27,36,45,46,66"
730,17:50,8,8,동탄/용인,6,"7,37,47,57,65,67"
730,17:50,9,9,평택,10,"16,18,42,48,49,54,58,68,78,88"
731,17:51,1,1,서울역,8,"1,20,30,40,50,59,70,77"
731,17:51,10,10,인천공항,6,"19,29,69,79,85,89"
731,17:51,2,2,수서,5,"0,51,71,75,81"
731,17:51,3,3,삼성,7,"17,21,23,41,43,62,83"
731,17:51,4,4,여의도,11,"8,9,10,11,31,33,38,53,63,73,76"
731,17:51,5,5,김포공항,5,"4,34,64,74,84"
731,17:51,6,6,일산,3,"14,25,28"
731,17:51,7,7,판교,6,"26,27,36,45,46,66"
731,17:51,8,8,동탄/용인,6,"7,37,47,57,65,67"
731,17:51,9,9,평택,10,"16,18,42,48,49,54,58,68,78,88"
732,17:52,1,1,서울역,8,"1,20,30,40,50,59,70,77"
