time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
671,16:51,4,4,여의도,11,"2,4,18,59,69,70,71,78,86,93,126"
671,16:51,5,5,김포공항,17,"0,3,8,16,42,47,48,49,52,63,90,91,96,99,101,102,117"
671,16:51,6,6,일산,5,"14,17,20,22,37"
671,16:51,7,7,판교,7,"19,25,41,57,98,112,116"
671,16:51,9,9,평택,4,"58,83,94,109"
672,16:52,1,1,서울역,6,"24,31,43,72,73,95"
672,16:52,10,10,인천공항,20,"35,53,55,56,68,75,81,84,87,100,105,106,107,108,115,118,119,125,127,129"
672,16:52,2,2,수서,10,"7,23,34,39,46,61,67,77,110,113"
672,16:52,3,3,삼성,12,"6,13,27,30,38,44,62,85,120,121,123,128"
672,16:52,4,4,여의도,12,"2,4,18,32,51,59,69,70,71,78,86,93"
672,16:52,5,5,김포공항,17,"0,3,8,16,42,47,48,49,52,63,90,91,96,99,101,102,117"
672,16:52,6,6,일산,5,"14,17,20,22,37"
672,16:52,7,7,판교,7,"19,25,41,57,98,112,116"
672,16:52,9,9,평택,4,"58,83,94,109"
673,16:53,1,1,서울역,5,"24,43,72,73,95"
673,16:53,10,10,인천공항,20,"35,53,55,56,68,75,81,84,87,100,105,106,107,108,115,118,119,125,127,129"
673,16:53,2,2,수서,10,"7,23,34,39,46,61,67,77,110,113"
673,16:53,3,3,삼성,12,"6,13,27,30,38,44,62,85,120,121,123,128"
673,16:53,4,4,여의도,12,"4,9,18,32,51,59,69,70,71,78,86,93"
673,16:53,5,5,김포공항,17,"0,3,8,16,42,47,48,49,52,63,90,91,96,99,101,102,117"
673,16:53,6,6,일산,5,"14,17,20,22,37"
673,16:53,7,7,판교,7,"19,25,41,57,98,112,116"
673,16:53,8,8,동탄/용인,1,104
673,16:53,9,9,평택,4,"58,65,94,109"
674,16:54,1,1,서울역,5,"24,43,72,73,74"
674,16:54,10,10,인천공항,20,"35,53,55,56,68,75,81,84,87,100,105,106,107,108,115,118,119,125,127,129"
674,16:54,2,2,수서,10,"7,23,34,39,46,61,67,77,110,113"
674,16:54,3,3,삼성,12,"6,13,27,30,38,44,62,85,120,121,123,128"
674,16:54,4,4,여의도,11,"4,9,18,32,51,59,70,71,78,86,93"
674,16:54,5,5,김포공항,17,"0,3,8,16,42,47,48,49,52,63,90,91,96,99,101,102,117"
674,16:54,6,6,일산,4,"20,22,37,40"
674,16:54,7,7,판교,8,"11,19,25,41,57,64,112,116"
674,16:54,8,8,동탄/용인,1,104
674,16:54,9,9,평택,3,"58,65,94"
675,16:55,1,1,서울역,7,"24,43,72,73,74,76,103"
675,16:55,10,10,인천공항,20,"35,53,55,56,68,75,81,84,87,100,105,106,107,108,115,118,119,125,127,129"
675,16:55,2,2,수서,11,"5,7,23,26,34,39,46,61,67,110,113"
675,16:55,3,3,삼성,13,"6,13,27,30,38,44,50,62,120,121,123,124,128"
675,16:55,4,4,여의도,11,"4,9,18,33,51,59,70,71,78,86,93"
675,16:55,5,5,김포공항,18,"0,3,8,16,42,47,48,49,52,63,66,90,91,96,99,101,102,117"
675,16:55,6,6,일산,3,"22,37,40"
675,16:55,7,7,판교,9,"11,19,25,28,41,57,64,112,116"
675,16:55,8,8,동탄/용인,1,104
675,16:55,9,9,평택,3,"58,65,94"
676,16:56,1,1,서울역,8,"24,43,72,73,74,76,103,126"
676,16:56,10,10,인천공항,20,"35,53,55,56,68,75,81,84,87,100,105,106,107,108,115,118,119,125,127,129"
676,16:56,2,2,수서,12,"5,7,23,26,34,39,45,46,61,67,110,113"
676,16:56,3,3,삼성,12,"6,12,27,30,38,44,50,62,121,123,124,128"
676,16:56,4,4,여의도,13,"4,9,18,33,51,54,59,70,71,78,86,92,93"
676,16:56,5,5,김포공항,17,"3,8,16,42,47,48,49,52,63,66,90,91,96,99,101,102,117"
676,16:56,6,6,일산,3,"22,37,40"
676,16:56,7,7,판교,9,"11,19,25,28,41,57,64,112,116"
676,16:56,9,9,평택,3,"58,65,94"
677,16:57,1,1,서울역,8,"24,43,72,73,76,89,103,126"
677,16:57,10,10,인천공항,19,"35,55,56,68,75,81,84,87,100,105,106,107,108,115,118,119,125,127,129"
677,16:57,2,2,수서,12,"5,7,23,26,34,39,45,46,61,67,110,113"
677,16:57,3,3,삼성,12,"6,12,27,30,38,44,50,62,121,123,124,128"
677,16:57,4,4,여의도,13,"4,9,18,33,51,54,59,70,71,78,86,92,93"
677,16:57,5,5,김포공항,18,"3,8,16,42,47,48,49,52,63,66,90,91,96,97,99,101,102,117"
677,16:57,6,6,일산,3,"22,37,40"
677,16:57,7,7,판교,10,"11,19,25,28,41,57,64,79,112,116"
677,16:57,9,9,평택,5,"58,65,94,114,122"
678,16:58,1,1,서울역,7,"24,43,72,73,76,89,126"
678,16:58,10,10,인천공항,19,"35,55,56,68,75,81,84,87,100,105,106,107,108,115,118,119,125,127,129"
678,16:58,2,2,수서,13,"5,7,23,26,34,39,45,46,60,61,67,110,113"
678,16:58,3,3,삼성,11,"6,12,27,30,38,44,62,121,123,124,128"
678,16:58,4,4,여의도,12,"4,9,18,54,59,70,71,78,86,88,92,93"
678,16:58,5,5,김포공항,17,"3,8,16,47,48,49,52,63,66,90,91,96,97,99,101,102,117"
678,16:58,6,6,일산,3,"22,37,40"
678,16:58,7,7,판교,9,"11,19,25,28,41,57,64,79,116"
678,16:58,9,9,평택,7,"21,58,65,94,111,114,122"
679,16:59,1,1,서울역,7,"10,24,32,43,73,76,89"
679,16:59,10,10,인천공항,19,"35,55,56,68,75,81,84,87,100,105,106,107,108,115,118,119,125,127,129"
679,16:59,2,2,수서,13,"2,5,7,26,34,39,45,46,60,61,67,110,113"
679,16:59,3,3,삼성,10,"6,12,27,30,38,44,62,121,123,124"
679,16:59,4,4,여의도,11,"4,9,18,54,70,71,78,86,88,92,93"
679,16:59,5,5,김포공항,16,"8,16,47,48,49,52,63,66,90,91,96,97,99,101,102,117"
679,16:59,6,6,일산,2,"37,40"
679,16:59,7,7,판교,8,"11,19,28,41,57,64,79,116"
679,16:59,9,9,평택,8,"1,21,58,65,94,111,114,122"
680,17:00,1,1,서울역,7,"10,24,32,43,73,76,89"
680,17:00,10,10,인천공항,13,"35,55,56,68,75,81,84,87,100,105,106,115,125"
680,17:00,2,2,수서,12,"2,5,7,26,31,45,46,60,61,67,110,113"
680,17:00,3,3,삼성,10,"6,12,27,30,38,44,62,121,123,124"
680,17:00,4,4,여의도,9,"4,9,18,70,71,78,86,88,92"
680,17:00,5,5,김포공항,9,"16,49,82,96,97,99,101,102,117"
680,17:00,6,6,일산,2,"37,40"
680,17:00,7,7,판교,7,"11,19,28,41,57,79,116"
680,17:00,9,9,평택,7,"1,21,58,65,94,111,122"
681,17:01,1,1,서울역,8,"10,24,32,43,73,76,89,98"
681,17:01,10,10,인천공항,11,"35,55,68,75,81,84,87,100,105,106,125"
681,17:01,2,2,수서,10,"2,7,31,45,46,60,61,67,110,113"
681,17:01,3,3,삼성,9,"6,12,27,30,38,44,62,121,123"
681,17:01,4,4,여의도,9,"4,9,18,70,71,78,86,88,92"
681,17:01,5,5,김포공항,9,"16,49,82,96,97,99,101,102,117"
681,17:01,6,6,일산,3,"36,37,40"
681,17:01,7,7,판교,5,"11,19,57,79,116"
681,17:01,9,9,평택,5,"1,21,65,94,122"
682,17:02,1,1,서울역,7,"10,24,43,73,76,89,98"
682,17:02,10,10,인천공항,11,"35,55,68,75,81,84,87,100,105,106,125"
682,17:02,2,2,수서,10,"2,7,31,45,46,60,61,67,110,113"
682,17:02,3,3,삼성,8,"6,27,30,38,44,62,121,123"
682,17:02,4,4,여의도,9,"4,9,18,70,71,78,86,88,92"
682,17:02,5,5,김포공항,8,"49,82,96,97,99,101,102,117"
682,17:02,6,6,일산,3,"36,37,40"
682,17:02,7,7,판교,5,"11,19,57,79,116"
682,17:02,9,9,평택,5,"1,21,65,94,122"
683,17:03,1,1,서울역,5,"10,43,73,76,98"
683,17:03,10,10,인천공항,10,"35,55,68,75,81,84,100,105,106,125"
683,17:03,2,2,수서,9,"2,7,45,46,60,61,67,110,113"
683,17:03,3,3,삼성,8,"6,27,30,38,44,62,121,123"
683,17:03,4,4,여의도,10,"4,9,18,70,71,78,86,88,92,120"
683,17:03,5,5,김포공항,9,"49,77,85,96,97,99,101,102,117"
683,17:03,6,6,일산,2,"36,40"
683,17:03,7,7,판교,4,"11,19,57,116"
683,17:03,9,9,평택,5,"1,21,65,94,122"
684,17:04,1,1,서울역,7,"10,43,54,73,76,93,98"
684,17:04,10,10,인천공항,10,"35,55,68,75,81,84,100,105,106,125"
684,17:04,2,2,수서,10,"2,7,45,46,51,60,61,67,110,113"
684,17:04,3,3,삼성,10,"0,6,14,27,29,30,38,62,121,123"
684,17:04,4,4,여의도,8,"4,9,71,78,86,88,92,120"
684,17:04,5,5,김포공항,8,"49,77,85,96,97,101,102,117"
684,17:04,6,6,일산,2,"40,74"
684,17:04,7,7,판교,4,"11,19,57,116"
684,17:04,9,9,평택,5,"1,21,65,94,122"
685,17:05,1,1,서울역,8,"10,43,54,73,76,93,98,112"
685,17:05,10,10,인천공항,9,"35,55,68,81,84,100,105,106,125"
685,17:05,2,2,수서,8,"2,46,51,59,60,61,67,113"
685,17:05,3,3,삼성,11,"0,6,14,15,27,29,30,38,62,121,123"
685,17:05,4,4,여의도,8,"4,9,23,71,78,88,92,120"
685,17:05,5,5,김포공항,7,"49,77,85,96,97,102,117"
685,17:05,6,6,일산,3,"33,40,74"
685,17:05,7,7,판교,4,"11,19,57,116"
685,17:05,9,9,평택,5,"1,21,65,94,122"
686,17:06,1,1,서울역,8,"10,43,54,73,76,93,98,112"
686,17:06,10,10,인천공항,7,"35,68,81,84,100,105,106"
686,17:06,2,2,수서,9,"2,46,51,59,60,61,67,113,126"
686,17:06,3,3,삼성,11,"0,6,14,15,27,29,30,38,62,121,123"
686,17:06,4,4,여의도,9,"4,9,23,25,39,71,88,92,120"
686,17:06,5,5,김포공항,5,"77,96,97,102,103"
686,17:06,6,6,일산,3,"33,40,74"
686,17:06,7,7,판교,5,"11,17,19,57,116"
686,17:06,9,9,평택,6,"1,21,65,80,94,122"
687,17:07,1,1,서울역,8,"10,34,43,64,73,76,98,112"
687,17:07,10,10,인천공항,7,"35,68,81,84,100,105,106"
687,17:07,2,2,수서,9,"2,46,51,59,60,61,67,113,126"
687,17:07,3,3,삼성,10,"0,14,15,27,29,30,38,62,121,123"
687,17:07,4,4,여의도,8,"4,23,25,39,88,92,104,120"
687,17:07,5,5,김포공항,5,"72,77,102,103,128"
687,17:07,6,6,일산,3,"33,40,74"
687,17:07,7,7,판교,6,"11,17,19,20,57,116"
687,17:07,9,9,평택,6,"1,21,65,80,94,122"
688,17:08,1,1,서울역,9,"34,43,47,48,64,73,76,98,112"
688,17:08,10,10,인천공항,6,"35,68,84,100,105,106"
688,17:08,2,2,수서,10,"46,51,59,60,61,67,90,91,113,126"
688,17:08,3,3,삼성,14,"0,8,14,15,27,29,30,38,52,62,63,66,121,123"
688,17:08,4,4,여의도,8,"23,25,39,41,83,92,104,120"
688,17:08,5,5,김포공항,5,"72,77,102,103,128"
688,17:08,6,6,일산,4,"33,40,50,74"
688,17:08,7,7,판교,5,"11,17,19,20,116"
688,17:08,9,9,평택,6,"1,21,65,80,94,122"
689,17:09,1,1,서울역,9,"34,43,47,48,64,73,76,98,112"
689,17:09,10,10,인천공항,7,"3,35,68,84,100,105,106"
689,17:09,2,2,수서,9,"46,51,59,60,61,67,90,91,126"
689,17:09,3,3,삼성,14,"0,8,14,15,24,29,30,38,52,62,63,66,121,123"
689,17:09,4,4,여의도,8,"23,25,39,41,83,104,109,120"
689,17:09,5,5,김포공항,7,"5,26,72,102,103,124,128"
689,17:09,6,6,일산,4,"33,40,50,74"
689,17:09,7,7,판교,6,"11,17,19,20,32,116"
689,17:09,9,9,평택,7,"1,21,65,69,80,94,122"
690,17:10,1,1,서울역,11,"16,31,43,44,47,48,64,73,76,98,112"
690,17:10,10,10,인천공항,7,"3,35,68,84,100,105,106"
690,17:10,2,2,수서,10,"18,46,51,59,60,61,67,90,91,126"
690,17:10,3,3,삼성,14,"0,8,14,15,24,29,30,38,52,62,63,66,121,123"
690,17:10,4,4,여의도,8,"23,25,39,41,83,104,109,120"
690,17:10,5,5,김포공항,6,"5,12,26,103,124,128"
690,17:10,6,6,일산,4,"33,40,50,89"
690,17:10,7,7,판교,5,"17,19,20,32,116"
690,17:10,9,9,평택,6,"1,21,69,80,95,122"
691,17:11,1,1,서울역,10,"16,31,36,43,44,64,73,76,98,112"
691,17:11,10,10,인천공항,7,"3,35,68,84,100,105,106"
691,17:11,2,2,수서,7,"18,46,51,61,67,91,126"
691,17:11,3,3,삼성,11,"0,14,15,24,29,30,38,62,66,82,123"
691,17:11,4,4,여의도,9,"7,23,25,39,41,83,104,109,120"
691,17:11,5,5,김포공항,5,"5,12,26,124,128"
691,17:11,6,6,일산,4,"33,40,50,89"
691,17:11,7,7,판교,5,"17,19,20,32,116"
691,17:11,9,9,평택,7,"1,13,21,69,80,95,122"
692,17:12,1,1,서울역,12,"16,31,36,43,44,64,73,76,98,99,110,112"
692,17:12,10,10,인천공항,7,"3,35,68,84,100,105,106"
692,17:12,2,2,수서,7,"18,46,51,61,67,91,126"
692,17:12,3,3,삼성,12,"0,14,15,24,29,30,38,53,62,66,82,123"
692,17:12,4,4,여의도,11,"7,23,25,39,41,83,104,107,109,118,120"
692,17:12,5,5,김포공항,4,"5,12,124,128"
692,17:12,6,6,일산,4,"33,40,50,89"
692,17:12,7,7,판교,6,"17,19,20,32,86,116"
692,17:12,9,9,평택,5,"1,13,69,95,122"
693,17:13,1,1,서울역,11,"36,44,64,73,76,98,99,101,110,112,129"
693,17:13,10,10,인천공항,7,"3,35,68,84,100,105,106"
693,17:13,2,2,수서,8,"9,18,46,51,61,67,91,126"
693,17:13,3,3,삼성,12,"0,14,15,24,29,30,38,53,54,66,82,93"
693,17:13,4,4,여의도,11,"7,23,25,39,41,83,104,107,109,118,120"
693,17:13,5,5,김포공항,5,"5,12,45,124,128"
693,17:13,6,6,일산,5,"28,33,40,50,89"
693,17:13,7,7,판교,7,"17,19,20,32,78,86,116"
693,17:13,9,9,평택,5,"1,13,69,95,122"
694,17:14,1,1,서울역,12,"44,49,64,73,76,98,99,101,110,112,117,129"
694,17:14,10,10,인천공항,7,"3,35,68,84,100,105,106"
694,17:14,2,2,수서,7,"4,9,18,46,51,67,126"
694,17:14,3,3,삼성,11,"0,14,15,24,29,30,53,54,66,71,93"
694,17:14,4,4,여의도,12,"2,6,7,23,25,39,41,104,107,109,118,120"
694,17:14,5,5,김포공항,5,"5,12,45,124,128"
694,17:14,6,6,일산,5,"28,33,40,50,89"
694,17:14,7,7,판교,7,"17,19,20,32,78,86,116"
694,17:14,9,9,평택,5,"1,13,69,95,122"
695,17:15,1,1,서울역,12,"44,49,64,73,76,96,98,101,110,112,117,129"
695,17:15,10,10,인천공항,7,"3,35,68,84,100,105,106"
695,17:15,2,2,수서,7,"4,9,18,46,51,67,97"
695,17:15,3,3,삼성,11,"14,15,24,29,30,53,54,71,88,93,119"
695,17:15,4,4,여의도,12,"2,6,7,23,25,39,41,57,104,109,118,120"
695,17:15,5,5,김포공항,5,"5,12,45,124,128"
695,17:15,6,6,일산,6,"28,33,40,50,79,89"
695,17:15,7,7,판교,7,"10,17,19,20,37,78,86"
695,17:15,9,9,평택,5,"1,13,42,95,122"
696,17:16,1,1,서울역,10,"49,64,76,96,98,110,112,113,117,129"
696,17:16,10,10,인천공항,8,"3,35,68,84,85,100,105,106"
696,17:16,2,2,수서,8,"4,9,18,46,51,97,123,127"
696,17:16,3,3,삼성,14,"14,15,24,29,30,34,53,54,56,71,88,92,93,119"
696,17:16,4,4,여의도,13,"2,6,7,23,25,27,41,57,58,104,109,118,120"
696,17:16,5,5,김포공항,5,"5,12,45,124,128"
696,17:16,6,6,일산,6,"28,33,40,50,79,89"
696,17:16,7,7,판교,7,"10,19,20,37,78,86,108"
696,17:16,8,8,동탄/용인,1,65
696,17:16,9,9,평택,4,"1,13,42,122"
697,17:17,1,1,서울역,8,"49,64,96,98,110,112,113,129"
697,17:17,10,10,인천공항,8,"3,35,68,84,85,100,105,106"
697,17:17,2,2,수서,9,"4,9,18,46,51,77,97,123,127"
697,17:17,3,3,삼성,14,"14,15,24,29,30,34,53,54,56,71,88,92,93,119"
697,17:17,4,4,여의도,16,"2,6,7,11,23,25,27,41,57,58,59,60,104,109,118,120"
697,17:17,5,5,김포공항,5,"5,12,45,124,128"
697,17:17,6,6,일산,6,"28,33,40,50,79,89"
697,17:17,7,7,판교,8,"10,19,20,37,78,86,108,115"
697,17:17,8,8,동탄/용인,1,65
697,17:17,9,9,평택,4,"1,13,42,122"
698,17:18,1,1,서울역,8,"49,64,98,102,110,112,113,129"
698,17:18,10,10,인천공항,6,"3,68,85,100,105,106"
698,17:18,2,2,수서,12,"4,9,18,46,47,48,51,72,77,97,123,127"
698,17:18,3,3,삼성,12,"14,15,29,34,53,54,56,71,87,88,92,93"
698,17:18,4,4,여의도,17,"2,6,7,11,25,26,27,41,57,58,59,60,104,109,118,120,121"
698,17:18,5,5,김포공항,6,"5,12,45,111,124,128"
698,17:18,6,6,일산,5,"28,33,50,79,89"
698,17:18,7,7,판교,7,"10,19,20,37,78,108,115"
698,17:18,8,8,동탄/용인,1,65
698,17:18,9,9,평택,3,"13,42,122"
699,17:19,1,1,서울역,11,"49,62,64,98,102,103,110,112,113,125,129"
699,17:19,10,10,인천공항,7,"3,68,85,100,105,106,114"
699,17:19,2,2,수서,10,"4,9,18,46,47,48,51,72,77,97"
699,17:19,3,3,삼성,11,"15,29,34,53,54,56,71,87,88,92,93"
699,17:19,4,4,여의도,15,"2,6,7,11,25,26,27,41,57,58,59,60,104,120,121"
699,17:19,5,5,김포공항,10,"5,8,12,45,52,63,90,111,124,128"
699,17:19,6,6,일산,5,"28,33,50,79,89"
699,17:19,7,7,판교,6,"10,19,20,37,78,115"
699,17:19,9,9,평택,5,"13,22,42,70,122"
700,17:20,1,1,서울역,10,"62,64,98,102,103,110,112,113,125,129"
700,17:20,10,10,인천공항,6,"3,68,85,100,106,114"
700,17:20,2,2,수서,11,"4,9,18,31,46,47,48,51,72,83,97"
700,17:20,3,3,삼성,11,"15,29,34,53,54,56,71,87,88,92,93"
700,17:20,4,4,여의도,16,"2,6,11,25,26,27,41,57,58,59,60,61,81,104,120,121"
700,17:20,5,5,김포공항,7,"5,8,12,52,63,90,111"
700,17:20,6,6,일산,5,"28,33,50,79,89"
700,17:20,7,7,판교,7,"10,19,20,37,43,78,115"
700,17:20,9,9,평택,4,"13,22,42,70"
701,17:21,1,1,서울역,9,"0,62,64,98,102,103,112,113,125"
701,17:21,10,10,인천공항,6,"3,68,85,100,106,114"
701,17:21,2,2,수서,8,"4,9,31,47,48,51,83,97"
701,17:21,3,3,삼성,11,"15,29,34,54,55,56,71,87,88,92,93"
701,17:21,4,4,여의도,14,"2,6,11,25,27,41,58,59,60,61,81,104,120,121"
701,17:21,5,5,김포공항,7,"5,8,12,16,52,63,90"
701,17:21,6,6,일산,6,"28,33,36,50,79,89"
701,17:21,7,7,판교,7,"10,19,20,37,43,78,115"
701,17:21,9,9,평택,4,"13,22,42,70"
702,17:22,1,1,서울역,11,"0,32,62,64,98,102,103,112,113,125,126"
702,17:22,10,10,인천공항,3,"3,68,114"
702,17:22,2,2,수서,8,"4,9,31,47,48,51,83,97"
702,17:22,3,3,삼성,11,"15,29,34,44,54,55,71,87,88,92,93"
702,17:22,4,4,여의도,15,"2,6,11,25,27,41,59,60,61,67,81,104,116,120,121"
702,17:22,5,5,김포공항,6,"5,8,12,16,82,91"
702,17:22,6,6,일산,6,"28,33,36,50,79,89"
702,17:22,7,7,판교,8,"10,20,37,43,74,78,99,115"
702,17:22,9,9,평택,4,"13,22,42,70"
703,17:23,1,1,서울역,10,"0,32,62,98,102,103,112,113,125,126"
703,17:23,10,10,인천공항,3,"3,68,114"
703,17:23,2,2,수서,8,"4,9,31,47,48,51,73,83"
703,17:23,3,3,삼성,7,"15,44,54,55,87,92,93"
703,17:23,4,4,여의도,13,"6,11,17,25,27,41,59,60,61,67,81,116,121"
703,17:23,5,5,김포공항,7,"5,8,12,16,66,82,91"
703,17:23,6,6,일산,6,"28,33,36,50,79,89"
703,17:23,7,7,판교,8,"10,20,37,39,43,74,99,101"
703,17:23,9,9,평택,4,"13,22,42,70"
704,17:24,1,1,서울역,8,"0,32,62,98,103,113,125,126"
704,17:24,10,10,인천공항,3,"3,68,114"
704,17:24,2,2,수서,10,"4,9,23,31,47,48,51,73,76,83"
704,17:24,3,3,삼성,7,"15,44,54,55,87,92,93"
704,17:24,4,4,여의도,12,"6,11,17,27,41,59,60,61,67,81,116,121"
704,17:24,5,5,김포공항,7,"5,8,12,16,66,82,91"
704,17:24,6,6,일산,6,"28,33,36,50,79,89"
704,17:24,7,7,판교,8,"10,20,37,39,43,74,99,101"
704,17:24,9,9,평택,5,"13,22,42,70,75"
705,17:25,1,1,서울역,8,"0,32,57,62,86,113,125,126"
705,17:25,10,10,인천공항,3,"3,68,114"
705,17:25,2,2,수서,10,"4,23,31,47,48,51,73,76,83,96"
705,17:25,3,3,삼성,6,"15,44,54,55,87,93"
705,17:25,4,4,여의도,14,"6,11,17,24,27,41,59,60,61,67,81,116,121,123"
705,17:25,5,5,김포공항,6,"5,12,16,66,91,117"
705,17:25,6,6,일산,2,"28,33"
705,17:25,7,7,판교,7,"10,20,39,43,74,99,101"
705,17:25,9,9,평택,4,"13,22,42,75"
706,17:26,1,1,서울역,9,"0,32,57,58,62,86,94,113,126"
706,17:26,10,10,인천공항,3,"3,68,114"
706,17:26,2,2,수서,10,"4,7,23,31,47,48,51,73,76,96"
706,17:26,3,3,삼성,7,"15,44,49,54,55,87,109"
706,17:26,4,4,여의도,13,"6,14,17,24,27,41,61,67,81,108,116,121,123"
706,17:26,5,5,김포공항,7,"5,12,16,30,66,91,117"
706,17:26,6,6,일산,2,"28,33"
706,17:26,7,7,판교,7,"10,20,39,43,74,99,101"
706,17:26,8,8,동탄/용인,2,"107,122"
706,17:26,9,9,평택,4,"13,22,42,75"
707,17:27,1,1,서울역,10,"32,53,57,58,62,77,86,94,113,126"
707,17:27,10,10,인천공항,3,"3,68,114"
707,17:27,2,2,수서,9,"4,7,23,31,47,48,73,76,96"
707,17:27,3,3,삼성,7,"15,44,49,54,55,87,109"
707,17:27,4,4,여의도,15,"6,14,17,18,21,24,27,41,61,67,81,108,111,116,123"
707,17:27,5,5,김포공항,6,"12,16,30,66,91,117"
707,17:27,6,6,일산,1,33
707,17:27,7,7,판교,7,"10,20,39,43,74,99,101"
707,17:27,8,8,동탄/용인,2,"107,122"
707,17:27,9,9,평택,3,"13,22,75"
708,17:28,1,1,서울역,13,"45,53,56,58,62,72,77,80,86,94,113,124,126"
708,17:28,10,10,인천공항,3,"3,68,114"
708,17:28,2,2,수서,9,"4,7,23,31,47,48,73,76,96"
708,17:28,3,3,삼성,8,"15,40,44,49,54,87,109,128"
708,17:28,4,4,여의도,15,"6,14,17,18,21,24,27,41,52,61,67,81,108,111,116"
708,17:28,5,5,김포공항,4,"12,16,30,66"
708,17:28,6,6,일산,2,"33,119"
708,17:28,7,7,판교,9,"10,20,26,39,43,74,99,101,110"
708,17:28,8,8,동탄/용인,2,"107,122"
708,17:28,9,9,평택,3,"13,22,75"
709,17:29,1,1,서울역,13,"29,34,45,53,56,62,72,77,80,86,94,124,126"
709,17:29,10,10,인천공항,4,"3,38,68,114"
709,17:29,2,2,수서,9,"4,7,23,47,48,73,76,96,104"
709,17:29,3,3,삼성,8,"15,40,44,49,64,87,109,128"
709,17:29,4,4,여의도,16,"6,14,17,18,19,21,24,27,41,52,61,67,81,108,111,116"
709,17:29,5,5,김포공항,4,"12,16,30,46"
709,17:29,6,6,일산,2,"33,119"
709,17:29,7,7,판교,8,"10,20,26,39,74,99,101,110"
709,17:29,8,8,동탄/용인,1,107
709,17:29,9,9,평택,3,"13,22,75"
710,17:30,1,1,서울역,15,"29,34,45,53,56,62,72,77,78,80,86,94,97,124,126"
710,17:30,10,10,인천공항,4,"3,38,68,114"
710,17:30,2,2,수서,10,"7,23,25,47,48,73,76,90,96,104"
710,17:30,3,3,삼성,11,"40,44,49,63,64,69,87,109,112,120,128"
710,17:30,4,4,여의도,19,"6,14,17,18,19,21,24,27,41,52,61,65,67,71,81,84,108,115,116"
710,17:30,5,5,김포공항,4,"12,16,30,46"
710,17:30,6,6,일산,3,"33,119,127"
710,17:30,7,7,판교,9,"2,10,20,26,39,74,99,101,110"
710,17:30,8,8,동탄/용인,2,"107,118"
710,17:30,9,9,평택,3,"13,22,75"
711,17:31,1,1,서울역,11,"29,34,53,56,62,72,77,78,80,94,97"
711,17:31,10,10,인천공항,3,"38,68,114"
711,17:31,2,2,수서,11,"7,23,25,47,48,55,73,76,90,96,104"
711,17:31,3,3,삼성,9,"40,49,63,64,69,87,109,112,120"
711,17:31,4,4,여의도,17,"6,9,14,17,18,19,21,24,27,41,61,65,71,81,84,108,115"
711,17:31,5,5,김포공항,5,"12,16,30,46,88"
711,17:31,6,6,일산,3,"33,119,127"
711,17:31,7,7,판교,9,"2,20,26,39,74,99,101,102,110"
711,17:31,8,8,동탄/용인,2,"107,118"
711,17:31,9,9,평택,3,"13,22,75"
712,17:32,1,1,서울역,14,"34,36,37,53,56,62,72,77,78,79,80,94,95,97"
712,17:32,10,10,인천공항,2,"38,114"
712,17:32,2,2,수서,12,"7,11,23,25,47,48,55,76,90,96,98,104"
712,17:32,3,3,삼성,10,"40,49,63,64,69,87,109,112,120,125"
712,17:32,4,4,여의도,15,"6,9,14,18,19,21,24,27,41,65,71,81,84,92,115"
712,17:32,5,5,김포공항,5,"12,16,30,46,88"
712,17:32,6,6,일산,2,"119,127"
712,17:32,7,7,판교,8,"2,20,26,99,101,102,103,110"
712,17:32,8,8,동탄/용인,2,"107,118"
712,17:32,9,9,평택,3,"13,22,75"
713,17:33,1,1,서울역,12,"34,36,37,56,62,72,78,79,80,94,95,97"
713,17:33,10,10,인천공항,2,"38,114"
713,17:33,2,2,수서,11,"7,8,11,23,25,48,55,90,96,98,104"
713,17:33,3,3,삼성,14,"35,40,49,59,60,63,64,69,82,87,109,112,120,125"
713,17:33,4,4,여의도,14,"6,9,14,18,19,21,24,27,41,51,71,84,92,115"
713,17:33,5,5,김포공항,5,"12,16,30,46,88"
713,17:33,6,6,일산,2,"119,127"
713,17:33,7,7,판교,8,"2,20,26,99,101,102,103,110"
713,17:33,8,8,동탄/용인,1,107
713,17:33,9,9,평택,3,"13,22,75"
714,17:34,1,1,서울역,11,"34,36,37,56,62,78,79,80,94,95,97"
714,17:34,10,10,인천공항,3,"38,114,129"
714,17:34,2,2,수서,11,"0,7,8,11,23,25,48,90,96,98,104"
714,17:34,3,3,삼성,15,"32,35,40,49,59,60,63,64,69,82,87,109,112,120,125"
714,17:34,4,4,여의도,15,"6,9,14,18,19,21,24,27,41,51,71,84,85,92,115"
714,17:34,5,5,김포공항,6,"16,30,46,83,88,93"
714,17:34,6,6,일산,2,"119,127"
714,17:34,7,7,판교,9,"2,20,26,99,101,102,103,110,121"
714,17:34,8,8,동탄/용인,1,107
714,17:34,9,9,평택,3,"13,22,75"
715,17:35,1,1,서울역,11,"5,34,37,56,62,78,79,80,94,95,97"
715,17:35,10,10,인천공항,3,"38,114,129"
715,17:35,2,2,수서,10,"0,8,11,23,25,48,90,96,98,104"
715,17:35,3,3,삼성,16,"32,35,40,49,59,60,63,64,69,82,87,105,112,113,120,125"
