time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
693,17:13,2,2,수서,13,"5,8,11,19,21,24,41,53,55,61,63,66,69"
693,17:13,3,3,삼성,16,"6,14,20,22,25,32,36,39,40,42,43,45,50,51,62,65"
693,17:13,4,4,여의도,4,"13,31,33,52"
693,17:13,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
693,17:13,6,6,일산,4,"0,4,30,35"
693,17:13,7,7,판교,4,"12,23,26,56"
693,17:13,8,8,동탄/용인,6,"17,27,37,47,57,67"
693,17:13,9,9,평택,7,"9,18,28,38,48,58,68"
694,17:14,1,1,서울역,1,60
694,17:14,10,10,인천공항,2,"49,59"
694,17:14,2,2,수서,13,"5,8,11,19,21,24,41,53,55,61,63,66,69"
694,17:14,3,3,삼성,16,"6,14,20,22,25,32,36,39,40,42,43,45,50,51,62,65"
694,17:14,4,4,여의도,4,"13,31,33,52"
694,17:14,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
694,17:14,6,6,일산,4,"0,4,30,35"
694,17:14,7,7,판교,4,"12,23,26,56"
694,17:14,8,8,동탄/용인,6,"17,27,37,47,57,67"
694,17:14,9,9,평택,7,"9,18,28,38,48,58,68"
695,17:15,1,1,서울역,1,60
695,17:15,10,10,인천공항,2,"49,59"
695,17:15,2,2,수서,13,"5,8,11,19,21,24,41,53,55,61,63,66,69"
695,17:15,3,3,삼성,16,"6,14,20,22,25,32,36,39,40,42,43,45,50,51,62,65"
695,17:15,4,4,여의도,4,"13,31,33,52"
695,17:15,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
695,17:15,6,6,일산,4,"0,4,30,35"
695,17:15,7,7,판교,4,"12,23,26,56"
695,17:15,8,8,동탄/용인,6,"17,27,37,47,57,67"
695,17:15,9,9,평택,7,"9,18,28,38,48,58,68"
696,17:16,1,1,서울역,1,60
696,17:16,10,10,인천공항,2,"49,59"
696,17:16,2,2,수서,13,"5,8,11,19,21,24,41,53,55,61,63,66,69"
696,17:16,3,3,삼성,16,"6,14,20,22,25,32,36,39,40,42,43,45,50,51,62,65"
696,17:16,4,4,여의도,4,"13,31,33,52"
696,17:16,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
696,17:16,6,6,일산,4,"0,4,30,35"
696,17:16,7,7,판교,4,"12,23,26,56"
696,17:16,8,8,동탄/용인,6,"17,27,37,47,57,67"
696,17:16,9,9,평택,7,"9,18,28,38,48,58,68"
697,17:17,1,1,서울역,1,60
697,17:17,10,10,인천공항,2,"49,59"
697,17:17,2,2,수서,13,"5,8,11,19,21,24,41,53,55,61,63,66,69"
697,17:17,3,3,삼성,16,"6,14,20,22,25,32,36,39,40,42,43,45,50,51,62,65"
697,17:17,4,4,여의도,4,"13,31,33,52"
697,17:17,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
697,17:17,6,6,일산,4,"0,4,30,35"
697,17:17,7,7,판교,4,"12,23,26,56"
697,17:17,8,8,동탄/용인,6,"17,27,37,47,57,67"
697,17:17,9,9,평택,7,"9,18,28,38,48,58,68"
698,17:18,1,1,서울역,1,60
698,17:18,10,10,인천공항,2,"49,59"
698,17:18,2,2,수서,13,"5,8,11,19,21,24,41,53,55,61,63,66,69"
698,17:18,3,3,삼성,16,"6,14,20,22,25,32,36,39,40,42,43,45,50,51,62,65"
698,17:18,4,4,여의도,4,"13,31,33,52"
698,17:18,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
698,17:18,6,6,일산,4,"0,4,30,35"
698,17:18,7,7,판교,4,"12,23,26,56"
698,17:18,8,8,동탄/용인,6,"17,27,37,47,57,67"
698,17:18,9,9,평택,7,"9,18,28,38,48,58,68"
699,17:19,1,1,서울역,1,60
699,17:19,10,10,인천공항,2,"49,59"
699,17:19,2,2,수서,13,"5,8,11,19,21,24,41,53,55,61,63,66,69"
699,17:19,3,3,삼성,16,"6,14,20,22,25,32,36,39,40,42,43,45,50,51,62,65"
699,17:19,4,4,여의도,4,"13,31,33,52"
699,17:19,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
699,17:19,6,6,일산,4,"0,4,30,35"
699,17:19,7,7,판교,4,"12,23,26,56"
699,17:19,8,8,동탄/용인,6,"17,27,37,47,57,67"
699,17:19,9,9,평택,7,"9,18,28,38,48,58,68"
700,17:20,1,1,서울역,1,60
700,17:20,10,10,인천공항,2,"49,59"
700,17:20,2,2,수서,13,"5,8,11,19,21,24,41,53,55,61,63,66,69"
700,17:20,3,3,삼성,16,"6,14,20,22,25,32,36,39,40,42,43,45,50,51,62,65"
700,17:20,4,4,여의도,4,"13,31,33,52"
700,17:20,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
700,17:20,6,6,일산,4,"0,4,30,35"
700,17:20,7,7,판교,4,"12,23,26,56"
700,17:20,8,8,동탄/용인,6,"17,27,37,47,57,67"
700,17:20,9,9,평택,7,"9,18,28,38,48,58,68"
701,17:21,1,1,서울역,1,60
701,17:21,10,10,인천공항,2,"49,59"
701,17:21,2,2,수서,13,"5,8,11,19,21,24,41,53,55,61,63,66,69"
701,17:21,3,3,삼성,16,"6,14,20,22,25,32,36,39,40,42,43,45,50,51,62,65"
701,17:21,4,4,여의도,4,"13,31,33,52"
701,17:21,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
701,17:21,6,6,일산,4,"0,4,30,35"
701,17:21,7,7,판교,4,"12,23,26,56"
701,17:21,8,8,동탄/용인,6,"17,27,37,47,57,67"
701,17:21,9,9,평택,7,"9,18,28,38,48,58,68"
702,17:22,1,1,서울역,1,60
702,17:22,10,10,인천공항,2,"49,59"
702,17:22,2,2,수서,13,"5,8,11,19,21,24,41,53,55,61,63,66,69"
702,17:22,3,3,삼성,16,"6,14,20,22,25,32,36,39,40,42,43,45,50,51,62,65"
702,17:22,4,4,여의도,4,"13,31,33,52"
702,17:22,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
702,17:22,6,6,일산,4,"0,4,30,35"
702,17:22,7,7,판교,4,"12,23,26,56"
702,17:22,8,8,동탄/용인,6,"17,27,37,47,57,67"
702,17:22,9,9,평택,7,"9,18,28,38,48,58,68"
703,17:23,1,1,서울역,1,60
703,17:23,10,10,인천공항,2,"49,59"
703,17:23,2,2,수서,13,"5,8,11,19,21,24,41,53,55,61,63,66,69"
703,17:23,3,3,삼성,14,"20,22,25,32,36,39,40,42,43,45,50,51,62,65"
703,17:23,4,4,여의도,4,"13,31,33,52"
703,17:23,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
703,17:23,6,6,일산,4,"0,4,30,35"
703,17:23,7,7,판교,4,"12,23,26,56"
703,17:23,8,8,동탄/용인,6,"17,27,37,47,57,67"
703,17:23,9,9,평택,6,"18,28,38,48,58,68"
704,17:24,1,1,서울역,1,60
704,17:24,10,10,인천공항,2,"49,59"
704,17:24,2,2,수서,13,"5,8,11,19,21,24,41,53,55,61,63,66,69"
704,17:24,3,3,삼성,14,"20,22,25,32,36,39,40,42,43,45,50,51,62,65"
704,17:24,4,4,여의도,4,"13,31,33,52"
704,17:24,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
704,17:24,6,6,일산,4,"0,4,30,35"
704,17:24,7,7,판교,4,"12,23,26,56"
704,17:24,8,8,동탄/용인,6,"17,27,37,47,57,67"
704,17:24,9,9,평택,6,"18,28,38,48,58,68"
705,17:25,1,1,서울역,1,60
705,17:25,10,10,인천공항,2,"49,59"
705,17:25,2,2,수서,13,"5,8,11,19,21,24,41,53,55,61,63,66,69"
705,17:25,3,3,삼성,14,"20,22,25,32,36,39,40,42,43,45,50,51,62,65"
705,17:25,4,4,여의도,4,"13,31,33,52"
705,17:25,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
705,17:25,6,6,일산,4,"0,4,30,35"
705,17:25,7,7,판교,4,"12,23,26,56"
705,17:25,8,8,동탄/용인,6,"17,27,37,47,57,67"
705,17:25,9,9,평택,6,"18,28,38,48,58,68"
706,17:26,1,1,서울역,1,60
706,17:26,10,10,인천공항,2,"49,59"
706,17:26,2,2,수서,13,"5,8,11,19,21,24,41,53,55,61,63,66,69"
706,17:26,3,3,삼성,14,"20,22,25,32,36,39,40,42,43,45,50,51,62,65"
706,17:26,4,4,여의도,4,"13,31,33,52"
706,17:26,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
706,17:26,6,6,일산,4,"0,4,30,35"
706,17:26,7,7,판교,4,"12,23,26,56"
706,17:26,8,8,동탄/용인,6,"17,27,37,47,57,67"
706,17:26,9,9,평택,6,"18,28,38,48,58,68"
707,17:27,1,1,서울역,1,60
707,17:27,10,10,인천공항,2,"49,59"
707,17:27,2,2,수서,13,"5,8,11,19,21,24,41,53,55,61,63,66,69"
707,17:27,3,3,삼성,14,"20,22,25,32,36,39,40,42,43,45,50,51,62,65"
707,17:27,4,4,여의도,4,"13,31,33,52"
707,17:27,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
707,17:27,6,6,일산,4,"0,4,30,35"
707,17:27,7,7,판교,4,"12,23,26,56"
707,17:27,8,8,동탄/용인,6,"17,27,37,47,57,67"
707,17:27,9,9,평택,6,"18,28,38,48,58,68"
708,17:28,1,1,서울역,1,60
708,17:28,10,10,인천공항,2,"49,59"
708,17:28,2,2,수서,13,"5,8,11,19,21,24,41,53,55,61,63,66,69"
708,17:28,3,3,삼성,14,"20,22,25,32,36,39,40,42,43,45,50,51,62,65"
708,17:28,4,4,여의도,4,"13,31,33,52"
708,17:28,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
708,17:28,6,6,일산,4,"0,4,30,35"
708,17:28,7,7,판교,4,"12,23,26,56"
708,17:28,8,8,동탄/용인,6,"17,27,37,47,57,67"
708,17:28,9,9,평택,6,"18,28,38,48,58,68"
709,17:29,1,1,서울역,1,60
709,17:29,10,10,인천공항,2,"49,59"
709,17:29,2,2,수서,13,"5,8,11,19,21,24,41,53,55,61,63,66,69"
709,17:29,3,3,삼성,14,"20,22,25,32,36,39,40,42,43,45,50,51,62,65"
709,17:29,4,4,여의도,4,"13,31,33,52"
709,17:29,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
709,17:29,6,6,일산,4,"0,4,30,35"
709,17:29,7,7,판교,4,"12,23,26,56"
709,17:29,8,8,동탄/용인,6,"17,27,37,47,57,67"
709,17:29,9,9,평택,6,"18,28,38,48,58,68"
710,17:30,1,1,서울역,1,60
710,17:30,10,10,인천공항,2,"49,59"
710,17:30,2,2,수서,13,"5,8,11,19,21,24,41,53,55,61,63,66,69"
710,17:30,3,3,삼성,14,"20,22,25,32,36,39,40,42,43,45,50,51,62,65"
710,17:30,4,4,여의도,4,"13,31,33,52"
710,17:30,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
710,17:30,6,6,일산,4,"0,4,30,35"
710,17:30,7,7,판교,4,"12,23,26,56"
710,17:30,8,8,동탄/용인,6,"17,27,37,47,57,67"
710,17:30,9,9,평택,6,"18,28,38,48,58,68"
711,17:31,1,1,서울역,1,60
711,17:31,10,10,인천공항,2,"49,59"
711,17:31,2,2,수서,13,"5,8,11,19,21,24,41,53,55,61,63,66,69"
711,17:31,3,3,삼성,14,"20,22,25,32,36,39,40,42,43,45,50,51,62,65"
711,17:31,4,4,여의도,4,"13,31,33,52"
711,17:31,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
711,17:31,6,6,일산,4,"0,4,30,35"
711,17:31,7,7,판교,4,"12,23,26,56"
711,17:31,8,8,동탄/용인,6,"17,27,37,47,57,67"
711,17:31,9,9,평택,6,"18,28,38,48,58,68"
712,17:32,1,1,서울역,1,60
712,17:32,10,10,인천공항,2,"49,59"
712,17:32,2,2,수서,13,"5,8,11,19,21,24,41,53,55,61,63,66,69"
712,17:32,3,3,삼성,14,"20,22,25,32,36,39,40,42,43,45,50,51,62,65"
712,17:32,4,4,여의도,4,"13,31,33,52"
712,17:32,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
712,17:32,6,6,일산,4,"0,4,30,35"
712,17:32,7,7,판교,4,"12,23,26,56"
712,17:32,8,8,동탄/용인,6,"17,27,37,47,57,67"
712,17:32,9,9,평택,6,"18,28,38,48,58,68"
713,17:33,1,1,서울역,1,60
713,17:33,10,10,인천공항,2,"49,59"
713,17:33,2,2,수서,13,"5,8,11,19,21,24,41,53,55,61,63,66,69"
713,17:33,3,3,삼성,14,"20,22,25,32,36,39,40,42,43,45,50,51,62,65"
713,17:33,4,4,여의도,4,"13,31,33,52"
713,17:33,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
713,17:33,6,6,일산,4,"0,4,30,35"
713,17:33,7,7,판교,4,"12,23,26,56"
713,17:33,8,8,동탄/용인,6,"17,27,37,47,57,67"
713,17:33,9,9,평택,6,"18,28,38,48,58,68"
714,17:34,1,1,서울역,1,60
714,17:34,10,10,인천공항,2,"49,59"
714,17:34,2,2,수서,13,"5,8,11,19,21,24,41,53,55,61,63,66,69"
714,17:34,3,3,삼성,14,"20,22,25,32,36,39,40,42,43,45,50,51,62,65"
714,17:34,4,4,여의도,4,"13,31,33,52"
714,17:34,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
714,17:34,6,6,일산,4,"0,4,30,35"
714,17:34,7,7,판교,4,"12,23,26,56"
714,17:34,8,8,동탄/용인,6,"17,27,37,47,57,67"
714,17:34,9,9,평택,6,"18,28,38,48,58,68"
715,17:35,1,1,서울역,1,60
715,17:35,10,10,인천공항,2,"49,59"
715,17:35,2,2,수서,13,"5,8,11,19,21,24,41,53,55,61,63,66,69"
715,17:35,3,3,삼성,14,"20,22,25,32,36,39,40,42,43,45,50,51,62,65"
715,17:35,4,4,여의도,4,"13,31,33,52"
715,17:35,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
715,17:35,6,6,일산,4,"0,4,30,35"
715,17:35,7,7,판교,4,"12,23,26,56"
715,17:35,8,8,동탄/용인,6,"17,27,37,47,57,67"
715,17:35,9,9,평택,6,"18,28,38,48,58,68"
716,17:36,1,1,서울역,1,60
716,17:36,10,10,인천공항,2,"49,59"
716,17:36,2,2,수서,13,"5,8,11,19,21,24,41,53,55,61,63,66,69"
716,17:36,3,3,삼성,14,"20,22,25,32,36,39,40,42,43,45,50,51,62,65"
716,17:36,4,4,여의도,4,"13,31,33,52"
716,17:36,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
716,17:36,6,6,일산,4,"0,4,30,35"
716,17:36,7,7,판교,4,"12,23,26,56"
716,17:36,8,8,동탄/용인,6,"17,27,37,47,57,67"
716,17:36,9,9,평택,6,"18,28,38,48,58,68"
717,17:37,1,1,서울역,1,60
717,17:37,10,10,인천공항,2,"49,59"
717,17:37,2,2,수서,13,"5,8,11,19,21,24,41,53,55,61,63,66,69"
717,17:37,3,3,삼성,14,"20,22,25,32,36,39,40,42,43,45,50,51,62,65"
717,17:37,4,4,여의도,4,"13,31,33,52"
717,17:37,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
717,17:37,6,6,일산,4,"0,4,30,35"
717,17:37,7,7,판교,4,"12,23,26,56"
717,17:37,8,8,동탄/용인,6,"17,27,37,47,57,67"
717,17:37,9,9,평택,6,"18,28,38,48,58,68"
718,17:38,1,1,서울역,1,60
718,17:38,10,10,인천공항,4,"6,14,49,59"
718,17:38,2,2,수서,13,"5,8,11,19,21,24,41,53,55,61,63,66,69"
718,17:38,3,3,삼성,14,"20,22,25,32,36,39,40,42,43,45,50,51,62,65"
718,17:38,4,4,여의도,5,"9,13,31,33,52"
718,17:38,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
718,17:38,6,6,일산,4,"0,4,30,35"
718,17:38,7,7,판교,4,"12,23,26,56"
718,17:38,8,8,동탄/용인,6,"17,27,37,47,57,67"
718,17:38,9,9,평택,6,"18,28,38,48,58,68"
719,17:39,1,1,서울역,1,60
719,17:39,10,10,인천공항,4,"6,14,49,59"
719,17:39,2,2,수서,13,"5,8,11,19,21,24,41,53,55,61,63,66,69"
719,17:39,3,3,삼성,14,"20,22,25,32,36,39,40,42,43,45,50,51,62,65"
719,17:39,4,4,여의도,5,"9,13,31,33,52"
719,17:39,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
719,17:39,6,6,일산,4,"0,4,30,35"
719,17:39,7,7,판교,4,"12,23,26,56"
719,17:39,8,8,동탄/용인,6,"17,27,37,47,57,67"
719,17:39,9,9,평택,6,"18,28,38,48,58,68"
720,17:40,1,1,서울역,1,60
720,17:40,10,10,인천공항,4,"6,14,49,59"
720,17:40,2,2,수서,13,"5,8,11,19,21,24,41,53,55,61,63,66,69"
720,17:40,3,3,삼성,14,"20,22,25,32,36,39,40,42,43,45,50,51,62,65"
720,17:40,4,4,여의도,5,"9,13,31,33,52"
720,17:40,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
720,17:40,6,6,일산,4,"0,4,30,35"
720,17:40,7,7,판교,4,"12,23,26,56"
720,17:40,8,8,동탄/용인,6,"17,27,37,47,57,67"
720,17:40,9,9,평택,6,"18,28,38,48,58,68"
721,17:41,1,1,서울역,1,60
721,17:41,10,10,인천공항,2,"49,59"
721,17:41,2,2,수서,13,"5,8,11,19,21,24,41,53,55,61,63,66,69"
721,17:41,3,3,삼성,14,"20,22,25,32,36,39,40,42,43,45,50,51,62,65"
721,17:41,4,4,여의도,5,"9,13,31,33,52"
721,17:41,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
721,17:41,6,6,일산,4,"0,4,30,35"
721,17:41,7,7,판교,4,"12,23,26,56"
721,17:41,8,8,동탄/용인,6,"17,27,37,47,57,67"
721,17:41,9,9,평택,6,"18,28,38,48,58,68"
722,17:42,1,1,서울역,1,60
722,17:42,10,10,인천공항,2,"49,59"
722,17:42,2,2,수서,13,"5,8,11,19,21,24,41,53,55,61,63,66,69"
722,17:42,3,3,삼성,14,"20,22,25,32,36,39,40,42,43,45,50,51,62,65"
722,17:42,4,4,여의도,5,"9,13,31,33,52"
722,17:42,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
722,17:42,6,6,일산,4,"0,4,30,35"
722,17:42,7,7,판교,4,"12,23,26,56"
722,17:42,8,8,동탄/용인,6,"17,27,37,47,57,67"
722,17:42,9,9,평택,6,"18,28,38,48,58,68"
723,17:43,1,1,서울역,1,60
723,17:43,10,10,인천공항,2,"49,59"
723,17:43,2,2,수서,11,"11,19,21,24,41,53,55,61,63,66,69"
723,17:43,3,3,삼성,13,"22,25,32,36,39,40,42,43,45,50,51,62,65"
723,17:43,4,4,여의도,5,"9,13,31,33,52"
723,17:43,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
723,17:43,6,6,일산,4,"0,4,30,35"
723,17:43,7,7,판교,4,"12,23,26,56"
723,17:43,8,8,동탄/용인,6,"17,27,37,47,57,67"
723,17:43,9,9,평택,6,"18,28,38,48,58,68"
724,17:44,1,1,서울역,1,60
724,17:44,10,10,인천공항,2,"49,59"
724,17:44,2,2,수서,11,"11,19,21,24,41,53,55,61,63,66,69"
724,17:44,3,3,삼성,13,"22,25,32,36,39,40,42,43,45,50,51,62,65"
724,17:44,4,4,여의도,5,"9,13,31,33,52"
724,17:44,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
724,17:44,6,6,일산,4,"0,4,30,35"
724,17:44,7,7,판교,4,"12,23,26,56"
724,17:44,8,8,동탄/용인,6,"17,27,37,47,57,67"
724,17:44,9,9,평택,6,"18,28,38,48,58,68"
725,17:45,1,1,서울역,1,60
725,17:45,10,10,인천공항,2,"49,59"
725,17:45,2,2,수서,11,"11,19,21,24,41,53,55,61,63,66,69"
725,17:45,3,3,삼성,13,"22,25,32,36,39,40,42,43,45,50,51,62,65"
725,17:45,4,4,여의도,5,"9,13,31,33,52"
725,17:45,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
725,17:45,6,6,일산,4,"0,4,30,35"
725,17:45,7,7,판교,4,"12,23,26,56"
725,17:45,8,8,동탄/용인,6,"17,27,37,47,57,67"
725,17:45,9,9,평택,6,"18,28,38,48,58,68"
726,17:46,1,1,서울역,1,60
726,17:46,10,10,인천공항,2,"49,59"
726,17:46,2,2,수서,11,"11,19,21,24,41,53,55,61,63,66,69"
726,17:46,3,3,삼성,13,"22,25,32,36,39,40,42,43,45,50,51,62,65"
726,17:46,4,4,여의도,5,"9,13,31,33,52"
726,17:46,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
726,17:46,6,6,일산,4,"0,4,30,35"
726,17:46,7,7,판교,4,"12,23,26,56"
726,17:46,8,8,동탄/용인,6,"17,27,37,47,57,67"
726,17:46,9,9,평택,6,"18,28,38,48,58,68"
727,17:47,1,1,서울역,1,60
727,17:47,10,10,인천공항,2,"49,59"
727,17:47,2,2,수서,11,"11,19,21,24,41,53,55,61,63,66,69"
727,17:47,3,3,삼성,13,"22,25,32,36,39,40,42,43,45,50,51,62,65"
727,17:47,4,4,여의도,5,"9,13,31,33,52"
727,17:47,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
727,17:47,6,6,일산,4,"0,4,30,35"
727,17:47,7,7,판교,4,"12,23,26,56"
727,17:47,8,8,동탄/용인,6,"17,27,37,47,57,67"
727,17:47,9,9,평택,6,"18,28,38,48,58,68"
728,17:48,1,1,서울역,1,60
728,17:48,10,10,인천공항,2,"49,59"
728,17:48,2,2,수서,11,"11,19,21,24,41,53,55,61,63,66,69"
728,17:48,3,3,삼성,13,"22,25,32,36,39,40,42,43,45,50,51,62,65"
728,17:48,4,4,여의도,5,"9,13,31,33,52"
728,17:48,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
728,17:48,6,6,일산,4,"0,4,30,35"
728,17:48,7,7,판교,4,"12,23,26,56"
728,17:48,8,8,동탄/용인,6,"17,27,37,47,57,67"
728,17:48,9,9,평택,6,"18,28,38,48,58,68"
729,17:49,1,1,서울역,2,"20,60"
729,17:49,10,10,인천공항,2,"49,59"
729,17:49,2,2,수서,11,"11,19,21,24,41,53,55,61,63,66,69"
729,17:49,3,3,삼성,13,"22,25,32,36,39,40,42,43,45,50,51,62,65"
729,17:49,4,4,여의도,6,"8,9,13,31,33,52"
729,17:49,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
729,17:49,6,6,일산,4,"0,4,30,35"
729,17:49,7,7,판교,4,"12,23,26,56"
729,17:49,8,8,동탄/용인,6,"17,27,37,47,57,67"
729,17:49,9,9,평택,6,"18,28,38,48,58,68"
730,17:50,1,1,서울역,2,"20,60"
730,17:50,10,10,인천공항,2,"49,59"
730,17:50,2,2,수서,11,"11,19,21,24,41,53,55,61,63,66,69"
730,17:50,3,3,삼성,13,"22,25,32,36,39,40,42,43,45,50,51,62,65"
730,17:50,4,4,여의도,6,"8,9,13,31,33,52"
730,17:50,5,5,김포공항,13,"1,2,3,7,10,15,16,29,34,44,46,54,64"
730,17:50,6,6,일산,4,"0,4,30,35"
730,17:50,7,7,판교,4,"12,23,26,56"
730,17:50,8,8,동탄/용인,6,"17,27,37,47,57,67"
730,17:50,9,9,평택,6,"18,28,38,48,58,68"
731,17:51,1,1,서울역,2,"20,60"
731,17:51,10,10,인천공항,2,"49,59"
731,17:51,2,2,수서,11,"11,19,21,24,41,53,55,61,63,66,69"
731,17:51,3,3,삼성,13,"22,25,32,36,39,40,42,43,45,50,51,62,65"
731,17:51,4,4,여의도,6,"8,9,13,31,33,52"
731,17:51,5,5,김포공항,15,"1,2,3,5,7,10,14,15,16,29,34,44,46,54,64"
731,17:51,6,6,일산,4,"0,4,30,35"
731,17:51,7,7,판교,4,"12,23,26,56"
731,17:51,8,8,동탄/용인,6,"17,27,37,47,57,67"
731,17:51,9,9,평택,6,"18,28,38,48,58,68"
732,17:52,1,1,서울역,2,"20,60"
732,17:52,10,10,인천공항,2,"49,59"
732,17:52,2,2,수서,11,"11,19,21,24,41,53,55,61,63,66,69"
732,17:52,3,3,삼성,13,"22,25,32,36,39,40,42,43,45,50,51,62,65"
732,17:52,4,4,여의도,6,"8,9,13,31,33,52"
732,17:52,5,5,김포공항,15,"1,2,3,5,7,10,14,15,16,29,34,44,46,54,64"
732,17:52,6,6,일산,4,"0,4,30,35"
732,17:52,7,7,판교,4,"12,23,26,56"
732,17:52,8,8,동탄/용인,6,"17,27,37,47,57,67"
732,17:52,9,9,평택,6,"18,28,38,48,58,68"
733,17:53,1,1,서울역,2,"20,60"
733,17:53,10,10,인천공항,2,"49,59"
733,17:53,2,2,수서,11,"11,19,21,24,41,53,55,61,63,66,69"
733,17:53,3,3,삼성,13,"22,25,32,36,39,40,42,43,45,50,51,62,65"
733,17:53,4,4,여의도,6,"8,9,13,31,33,52"
733,17:53,5,5,김포공항,15,"1,2,3,5,7,10,14,15,16,29,34,44,46,54,64"
733,17:53,6,6,일산,4,"0,4,30,35"
733,17:53,7,7,판교,4,"12,23,26,56"
733,17:53,8,8,동탄/용인,6,"17,27,37,47,57,67"
733,17:53,9,9,평택,6,"18,28,38,48,58,68"
734,17:54,1,1,서울역,2,"20,60"
734,17:54,10,10,인천공항,2,"49,59"
734,17:54,2,2,수서,11,"11,19,21,24,41,53,55,61,63,66,69"
734,17:54,3,3,삼성,13,"22,25,32,36,39,40,42,43,45,50,51,62,65"
734,17:54,4,4,여의도,6,"8,9,13,31,33,52"
734,17:54,5,5,김포공항,15,"1,2,3,5,7,10,14,15,16,29,34,44,46,54,64"
734,17:54,6,6,일산,4,"0,4,30,35"
734,17:54,7,7,판교,4,"12,23,26,56"
734,17:54,8,8,동탄/용인,6,"17,27,37,47,57,67"
734,17:54,9,9,평택,6,"18,28,38,48,58,68"
735,17:55,1,1,서울역,2,"20,60"
735,17:55,10,10,인천공항,2,"49,59"
735,17:55,2,2,수서,11,"11,19,21,24,41,53,55,61,63,66,69"
735,17:55,3,3,삼성,13,"22,25,32,36,39,40,42,43,45,50,51,62,65"
735,17:55,4,4,여의도,6,"8,9,13,31,33,52"
735,17:55,5,5,김포공항,15,"1,2,3,5,7,10,14,15,16,29,34,44,46,54,64"
735,17:55,6,6,일산,4,"0,4,30,35"
735,17:55,7,7,판교,4,"12,23,26,56"
735,17:55,8,8,동탄/용인,6,"17,27,37,47,57,67"
735,17:55,9,9,평택,6,"18,28,38,48,58,68"
736,17:56,1,1,서울역,2,"20,60"
736,17:56,10,10,인천공항,2,"49,59"
736,17:56,2,2,수서,11,"11,19,21,24,41,53,55,61,63,66,69"
736,17:56,3,3,삼성,13,"22,25,32,36,39,40,42,43,45,50,51,62,65"
736,17:56,4,4,여의도,6,"8,9,13,31,33,52"
736,17:56,5,5,김포공항,15,"1,2,3,5,7,10,14,15,16,29,34,44,46,54,64"
736,17:56,6,6,일산,4,"0,4,30,35"
736,17:56,7,7,판교,4,"12,23,26,56"
736,17:56,8,8,동탄/용인,6,"17,27,37,47,57,67"
736,17:56,9,9,평택,6,"18,28,38,48,58,68"
737,17:57,1,1,서울역,2,"20,60"
737,17:57,10,10,인천공항,2,"49,59"
737,17:57,2,2,수서,11,"11,19,21,24,41,53,55,61,63,66,69"
