time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
696,17:16,4,4,여의도,16,"6,19,27,31,33,35,36,38,45,47,50,53,57,59,62,63"
696,17:16,5,5,김포공항,3,"0,4,54"
696,17:16,6,6,일산,4,"5,10,64,65"
696,17:16,7,7,판교,3,"43,56,66"
696,17:16,8,8,동탄/용인,4,"7,17,37,67"
696,17:16,9,9,평택,6,"14,18,28,48,58,68"
697,17:17,1,1,서울역,2,"40,46"
697,17:17,10,10,인천공항,2,"49,69"
697,17:17,2,2,수서,13,"3,11,12,13,24,25,26,29,30,39,42,44,61"
697,17:17,3,3,삼성,9,"1,2,9,22,23,32,52,55,60"
697,17:17,4,4,여의도,14,"6,19,27,31,33,35,36,38,47,50,53,59,62,63"
697,17:17,5,5,김포공항,3,"0,4,54"
697,17:17,6,6,일산,4,"5,10,64,65"
697,17:17,7,7,판교,3,"43,56,66"
697,17:17,8,8,동탄/용인,4,"7,17,37,67"
697,17:17,9,9,평택,6,"14,18,28,48,58,68"
698,17:18,1,1,서울역,2,"40,46"
698,17:18,10,10,인천공항,2,"49,69"
698,17:18,2,2,수서,13,"3,11,12,13,24,25,26,29,30,39,42,44,61"
698,17:18,3,3,삼성,9,"1,2,9,22,23,32,52,55,60"
698,17:18,4,4,여의도,14,"6,19,27,31,33,35,36,38,47,50,53,59,62,63"
698,17:18,5,5,김포공항,3,"0,4,54"
698,17:18,6,6,일산,4,"5,10,64,65"
698,17:18,7,7,판교,3,"43,56,66"
698,17:18,8,8,동탄/용인,4,"7,17,37,67"
698,17:18,9,9,평택,6,"14,18,28,48,58,68"
699,17:19,1,1,서울역,3,"21,40,46"
699,17:19,10,10,인천공항,2,"49,69"
699,17:19,2,2,수서,13,"3,11,12,13,24,25,26,29,30,39,42,44,61"
699,17:19,3,3,삼성,9,"1,2,9,22,23,32,52,55,60"
699,17:19,4,4,여의도,13,"6,19,27,31,33,35,36,38,47,50,53,59,63"
699,17:19,5,5,김포공항,3,"0,4,54"
699,17:19,6,6,일산,4,"5,10,64,65"
699,17:19,7,7,판교,3,"43,56,66"
699,17:19,8,8,동탄/용인,4,"7,17,37,67"
699,17:19,9,9,평택,6,"14,18,28,48,58,68"
700,17:20,1,1,서울역,3,"21,40,46"
700,17:20,10,10,인천공항,2,"49,69"
700,17:20,2,2,수서,13,"3,11,12,13,24,25,26,29,30,39,42,44,61"
700,17:20,3,3,삼성,9,"1,2,9,22,23,32,52,55,60"
700,17:20,4,4,여의도,13,"6,19,27,31,33,35,36,38,47,50,53,59,63"
700,17:20,5,5,김포공항,3,"0,4,54"
700,17:20,6,6,일산,4,"5,10,64,65"
700,17:20,7,7,판교,4,"34,43,56,66"
700,17:20,8,8,동탄/용인,4,"7,17,37,67"
700,17:20,9,9,평택,6,"14,18,28,48,58,68"
701,17:21,1,1,서울역,3,"21,40,46"
701,17:21,10,10,인천공항,2,"49,69"
701,17:21,2,2,수서,13,"3,11,12,13,24,25,26,29,30,39,42,44,61"
701,17:21,3,3,삼성,9,"1,2,9,22,23,32,52,55,60"
701,17:21,4,4,여의도,12,"6,19,27,31,33,35,36,38,50,53,59,63"
701,17:21,5,5,김포공항,3,"0,4,54"
701,17:21,6,6,일산,4,"5,10,64,65"
701,17:21,7,7,판교,4,"34,43,56,66"
701,17:21,8,8,동탄/용인,4,"7,17,37,67"
701,17:21,9,9,평택,6,"14,18,28,48,58,68"
702,17:22,1,1,서울역,3,"20,40,46"
702,17:22,10,10,인천공항,2,"49,69"
702,17:22,2,2,수서,14,"3,11,12,13,16,24,25,26,29,30,39,42,44,61"
702,17:22,3,3,삼성,9,"1,2,9,22,23,32,52,55,60"
702,17:22,4,4,여의도,11,"6,19,27,31,33,35,38,50,53,59,63"
702,17:22,5,5,김포공항,3,"0,4,54"
702,17:22,6,6,일산,4,"5,10,64,65"
702,17:22,7,7,판교,4,"34,43,56,66"
702,17:22,8,8,동탄/용인,4,"7,17,37,67"
702,17:22,9,9,평택,6,"14,18,28,48,58,68"
703,17:23,1,1,서울역,3,"20,40,46"
703,17:23,10,10,인천공항,3,"49,51,69"
703,17:23,2,2,수서,14,"3,11,13,16,24,25,26,29,30,39,42,44,45,61"
703,17:23,3,3,삼성,6,"9,22,23,32,52,60"
703,17:23,4,4,여의도,12,"6,19,27,31,33,35,38,41,50,53,59,63"
703,17:23,5,5,김포공항,3,"0,4,54"
703,17:23,6,6,일산,5,"5,10,15,64,65"
703,17:23,7,7,판교,4,"34,43,56,66"
703,17:23,8,8,동탄/용인,4,"7,17,37,67"
703,17:23,9,9,평택,6,"14,18,28,48,58,68"
704,17:24,1,1,서울역,3,"20,40,46"
704,17:24,10,10,인천공항,3,"49,51,69"
704,17:24,2,2,수서,13,"3,11,13,16,25,26,29,30,39,42,44,45,61"
704,17:24,3,3,삼성,7,"9,22,23,32,52,57,60"
704,17:24,4,4,여의도,11,"6,19,27,31,33,35,41,50,53,59,63"
704,17:24,5,5,김포공항,3,"0,4,54"
704,17:24,6,6,일산,5,"5,10,15,64,65"
704,17:24,7,7,판교,3,"34,56,66"
704,17:24,8,8,동탄/용인,4,"7,17,37,67"
704,17:24,9,9,평택,6,"14,18,28,48,58,68"
705,17:25,1,1,서울역,3,"20,40,46"
705,17:25,10,10,인천공항,3,"49,51,69"
705,17:25,2,2,수서,12,"3,11,13,16,25,26,29,30,39,42,45,61"
705,17:25,3,3,삼성,7,"9,22,23,32,52,57,60"
705,17:25,4,4,여의도,11,"6,19,27,31,33,35,41,50,53,59,63"
705,17:25,5,5,김포공항,3,"0,4,54"
705,17:25,6,6,일산,5,"5,10,15,64,65"
705,17:25,7,7,판교,3,"34,56,66"
705,17:25,8,8,동탄/용인,4,"7,17,37,67"
705,17:25,9,9,평택,6,"14,18,28,48,58,68"
706,17:26,1,1,서울역,3,"20,40,46"
706,17:26,10,10,인천공항,2,"49,69"
706,17:26,2,2,수서,11,"2,11,13,16,25,26,29,30,42,45,61"
706,17:26,3,3,삼성,7,"9,22,23,32,52,57,60"
706,17:26,4,4,여의도,11,"6,19,27,31,33,35,41,50,53,59,63"
706,17:26,5,5,김포공항,3,"0,4,54"
706,17:26,6,6,일산,5,"5,10,15,64,65"
706,17:26,7,7,판교,4,"34,56,62,66"
706,17:26,8,8,동탄/용인,4,"7,17,37,67"
706,17:26,9,9,평택,6,"14,18,28,48,58,68"
707,17:27,1,1,서울역,3,"20,40,46"
707,17:27,10,10,인천공항,2,"49,69"
707,17:27,2,2,수서,11,"2,11,16,25,26,29,30,42,45,47,61"
707,17:27,3,3,삼성,7,"9,22,23,32,52,57,60"
707,17:27,4,4,여의도,10,"6,19,27,31,33,41,50,53,59,63"
707,17:27,5,5,김포공항,3,"0,4,54"
707,17:27,6,6,일산,5,"5,10,15,64,65"
707,17:27,7,7,판교,4,"34,56,62,66"
707,17:27,8,8,동탄/용인,4,"7,17,37,67"
707,17:27,9,9,평택,6,"14,18,28,48,58,68"
708,17:28,1,1,서울역,3,"20,40,46"
708,17:28,10,10,인천공항,2,"49,69"
708,17:28,2,2,수서,11,"2,11,16,25,26,29,30,42,45,47,61"
708,17:28,3,3,삼성,7,"9,22,23,32,52,57,60"
708,17:28,4,4,여의도,11,"6,8,19,27,31,33,41,50,53,59,63"
708,17:28,5,5,김포공항,3,"0,4,54"
708,17:28,6,6,일산,5,"5,10,15,64,65"
708,17:28,7,7,판교,4,"34,56,62,66"
708,17:28,8,8,동탄/용인,4,"7,17,37,67"
708,17:28,9,9,평택,6,"14,18,28,48,58,68"
709,17:29,1,1,서울역,3,"20,40,46"
709,17:29,10,10,인천공항,2,"49,69"
709,17:29,2,2,수서,10,"11,16,25,26,29,30,42,45,47,61"
709,17:29,3,3,삼성,6,"9,22,32,52,57,60"
709,17:29,4,4,여의도,10,"6,8,27,31,33,41,50,53,59,63"
709,17:29,5,5,김포공항,3,"0,4,54"
709,17:29,6,6,일산,5,"5,10,15,64,65"
709,17:29,7,7,판교,5,"34,36,56,62,66"
709,17:29,8,8,동탄/용인,4,"7,17,37,67"
709,17:29,9,9,평택,6,"14,18,28,48,58,68"
710,17:30,1,1,서울역,4,"12,20,40,46"
710,17:30,10,10,인천공항,2,"49,69"
710,17:30,2,2,수서,11,"11,16,25,26,29,30,38,42,45,47,61"
710,17:30,3,3,삼성,6,"9,22,32,52,57,60"
710,17:30,4,4,여의도,13,"1,6,8,24,27,31,33,41,50,53,55,59,63"
710,17:30,5,5,김포공항,4,"0,4,21,54"
710,17:30,6,6,일산,5,"5,10,15,64,65"
710,17:30,7,7,판교,5,"34,36,56,62,66"
710,17:30,8,8,동탄/용인,4,"7,17,37,67"
710,17:30,9,9,평택,6,"14,18,28,48,58,68"
711,17:31,1,1,서울역,4,"12,20,40,46"
711,17:31,10,10,인천공항,2,"49,69"
711,17:31,2,2,수서,10,"11,25,26,29,30,38,42,45,47,61"
711,17:31,3,3,삼성,6,"9,22,32,52,57,60"
711,17:31,4,4,여의도,15,"1,6,8,24,27,31,33,41,43,44,50,53,55,59,63"
711,17:31,5,5,김포공항,4,"0,4,21,54"
711,17:31,6,6,일산,5,"5,10,15,64,65"
711,17:31,7,7,판교,5,"34,36,56,62,66"
711,17:31,8,8,동탄/용인,4,"7,17,37,67"
711,17:31,9,9,평택,6,"14,18,28,48,58,68"
712,17:32,1,1,서울역,4,"12,20,40,46"
712,17:32,10,10,인천공항,2,"49,69"
712,17:32,2,2,수서,9,"11,26,29,30,38,42,45,47,61"
712,17:32,3,3,삼성,6,"9,22,32,52,57,60"
712,17:32,4,4,여의도,14,"1,3,6,8,24,27,31,33,43,44,53,55,59,63"
712,17:32,5,5,김포공항,4,"0,4,21,54"
712,17:32,6,6,일산,5,"5,10,15,64,65"
712,17:32,7,7,판교,5,"34,36,56,62,66"
712,17:32,8,8,동탄/용인,4,"7,17,37,67"
712,17:32,9,9,평택,6,"14,18,28,48,58,68"
713,17:33,1,1,서울역,4,"12,20,39,40"
713,17:33,10,10,인천공항,2,"49,69"
713,17:33,2,2,수서,9,"11,26,29,30,38,42,45,47,61"
713,17:33,3,3,삼성,6,"9,22,32,52,57,60"
713,17:33,4,4,여의도,15,"1,3,6,8,13,24,27,31,33,43,44,53,55,59,63"
713,17:33,5,5,김포공항,3,"0,4,54"
713,17:33,6,6,일산,5,"5,10,15,64,65"
713,17:33,7,7,판교,5,"34,36,56,62,66"
713,17:33,8,8,동탄/용인,4,"7,17,37,67"
713,17:33,9,9,평택,6,"14,18,28,48,58,68"
714,17:34,1,1,서울역,4,"12,20,39,40"
714,17:34,10,10,인천공항,2,"49,69"
714,17:34,2,2,수서,9,"11,26,29,30,38,42,45,47,61"
714,17:34,3,3,삼성,6,"9,22,32,52,57,60"
714,17:34,4,4,여의도,15,"1,3,6,8,13,24,27,31,33,43,44,53,55,59,63"
714,17:34,5,5,김포공항,3,"0,4,54"
714,17:34,6,6,일산,5,"5,10,15,64,65"
714,17:34,7,7,판교,6,"34,35,36,56,62,66"
714,17:34,8,8,동탄/용인,4,"7,17,37,67"
714,17:34,9,9,평택,6,"14,18,28,48,58,68"
715,17:35,1,1,서울역,4,"12,20,39,40"
715,17:35,10,10,인천공항,2,"49,69"
715,17:35,2,2,수서,10,"11,19,26,29,30,38,42,45,47,61"
715,17:35,3,3,삼성,6,"9,22,32,52,57,60"
715,17:35,4,4,여의도,16,"1,2,3,6,8,13,24,27,31,33,43,44,53,55,59,63"
715,17:35,5,5,김포공항,3,"0,4,54"
715,17:35,6,6,일산,5,"5,10,15,64,65"
715,17:35,7,7,판교,6,"34,35,36,56,62,66"
715,17:35,8,8,동탄/용인,4,"7,17,37,67"
715,17:35,9,9,평택,6,"14,18,28,48,58,68"
716,17:36,1,1,서울역,3,"20,39,40"
716,17:36,10,10,인천공항,2,"49,69"
716,17:36,2,2,수서,8,"11,19,26,29,30,42,45,61"
716,17:36,3,3,삼성,6,"9,22,32,52,57,60"
716,17:36,4,4,여의도,16,"1,2,3,8,13,23,24,27,31,33,43,44,53,55,59,63"
716,17:36,5,5,김포공항,3,"0,4,54"
716,17:36,6,6,일산,5,"5,10,15,64,65"
716,17:36,7,7,판교,5,"35,36,56,62,66"
716,17:36,8,8,동탄/용인,4,"7,17,37,67"
716,17:36,9,9,평택,6,"14,18,28,48,58,68"
717,17:37,1,1,서울역,3,"20,39,40"
717,17:37,10,10,인천공항,2,"49,69"
717,17:37,2,2,수서,8,"11,19,26,29,30,42,45,61"
717,17:37,3,3,삼성,6,"9,22,32,52,57,60"
717,17:37,4,4,여의도,16,"1,2,3,8,13,16,23,24,27,31,33,44,53,55,59,63"
717,17:37,5,5,김포공항,3,"0,4,54"
717,17:37,6,6,일산,5,"5,10,15,64,65"
717,17:37,7,7,판교,5,"35,36,56,62,66"
717,17:37,8,8,동탄/용인,4,"7,17,37,67"
717,17:37,9,9,평택,6,"14,18,28,48,58,68"
718,17:38,1,1,서울역,3,"20,39,40"
718,17:38,10,10,인천공항,2,"49,69"
718,17:38,2,2,수서,8,"11,19,26,29,30,42,45,61"
718,17:38,3,3,삼성,6,"9,22,32,52,57,60"
718,17:38,4,4,여의도,16,"1,2,3,8,13,16,23,24,27,31,33,44,53,55,59,63"
718,17:38,5,5,김포공항,3,"0,4,54"
718,17:38,6,6,일산,5,"5,10,15,64,65"
718,17:38,7,7,판교,5,"35,36,56,62,66"
718,17:38,8,8,동탄/용인,3,"17,37,67"
718,17:38,9,9,평택,6,"14,18,28,48,58,68"
719,17:39,1,1,서울역,4,"20,25,39,40"
719,17:39,10,10,인천공항,2,"49,69"
719,17:39,2,2,수서,8,"11,19,26,29,30,42,45,61"
719,17:39,3,3,삼성,8,"9,22,32,41,50,52,57,60"
719,17:39,4,4,여의도,16,"1,2,3,8,13,16,23,24,27,31,33,44,53,55,59,63"
719,17:39,5,5,김포공항,3,"0,4,54"
719,17:39,6,6,일산,5,"5,10,15,64,65"
719,17:39,7,7,판교,5,"35,36,56,62,66"
719,17:39,8,8,동탄/용인,3,"17,37,67"
719,17:39,9,9,평택,6,"14,18,28,48,58,68"
720,17:40,1,1,서울역,4,"20,25,39,40"
720,17:40,10,10,인천공항,2,"49,69"
720,17:40,2,2,수서,8,"11,19,26,29,30,42,45,61"
720,17:40,3,3,삼성,8,"9,22,32,41,50,52,57,60"
720,17:40,4,4,여의도,15,"2,3,8,13,16,23,24,27,31,33,44,53,55,59,63"
720,17:40,5,5,김포공항,3,"0,4,54"
720,17:40,6,6,일산,5,"5,10,15,64,65"
720,17:40,7,7,판교,5,"35,36,46,56,66"
720,17:40,8,8,동탄/용인,3,"17,37,67"
720,17:40,9,9,평택,6,"14,18,28,48,58,68"
721,17:41,1,1,서울역,4,"20,25,39,40"
721,17:41,10,10,인천공항,2,"49,69"
721,17:41,2,2,수서,8,"11,21,26,29,30,42,45,61"
721,17:41,3,3,삼성,8,"9,22,32,41,50,52,57,60"
721,17:41,4,4,여의도,15,"2,3,8,13,16,23,24,27,31,33,44,53,55,59,63"
721,17:41,5,5,김포공항,3,"0,4,54"
721,17:41,6,6,일산,5,"5,10,15,64,65"
721,17:41,7,7,판교,5,"35,36,46,56,66"
721,17:41,8,8,동탄/용인,3,"17,37,67"
721,17:41,9,9,평택,6,"14,18,28,48,58,68"
722,17:42,1,1,서울역,4,"20,25,39,40"
722,17:42,10,10,인천공항,2,"49,69"
722,17:42,2,2,수서,10,"6,11,21,26,29,30,42,45,51,61"
722,17:42,3,3,삼성,8,"9,22,32,41,50,52,57,60"
722,17:42,4,4,여의도,16,"2,8,13,16,23,24,27,31,33,38,44,47,53,55,59,63"
722,17:42,5,5,김포공항,3,"0,4,54"
722,17:42,6,6,일산,5,"5,10,15,64,65"
722,17:42,7,7,판교,5,"35,36,46,56,66"
722,17:42,8,8,동탄/용인,3,"17,37,67"
722,17:42,9,9,평택,6,"14,18,28,48,58,68"
723,17:43,1,1,서울역,3,"20,25,40"
723,17:43,10,10,인천공항,2,"49,69"
723,17:43,2,2,수서,7,"6,11,21,29,45,51,61"
723,17:43,3,3,삼성,6,"22,32,41,50,52,57"
723,17:43,4,4,여의도,16,"2,8,13,16,23,24,27,31,33,34,38,47,53,55,59,63"
723,17:43,5,5,김포공항,3,"0,4,54"
723,17:43,6,6,일산,5,"5,10,15,64,65"
723,17:43,7,7,판교,6,"12,35,36,46,56,66"
723,17:43,8,8,동탄/용인,3,"17,37,67"
723,17:43,9,9,평택,6,"14,18,28,48,58,68"
724,17:44,1,1,서울역,3,"20,25,40"
724,17:44,10,10,인천공항,2,"49,69"
724,17:44,2,2,수서,7,"6,11,21,29,45,51,61"
724,17:44,3,3,삼성,6,"22,32,41,50,52,57"
724,17:44,4,4,여의도,14,"8,13,16,23,27,31,33,34,38,47,53,55,59,63"
724,17:44,5,5,김포공항,3,"0,4,54"
724,17:44,6,6,일산,5,"5,10,15,64,65"
724,17:44,7,7,판교,7,"12,35,36,43,46,56,66"
724,17:44,8,8,동탄/용인,3,"17,37,67"
724,17:44,9,9,평택,6,"14,18,28,48,58,68"
725,17:45,1,1,서울역,3,"20,25,40"
725,17:45,10,10,인천공항,2,"49,69"
725,17:45,2,2,수서,7,"6,11,21,29,45,51,61"
725,17:45,3,3,삼성,5,"22,32,41,52,57"
725,17:45,4,4,여의도,13,"8,13,16,27,31,33,34,38,47,53,55,59,63"
725,17:45,5,5,김포공항,3,"0,4,54"
725,17:45,6,6,일산,5,"5,10,15,64,65"
725,17:45,7,7,판교,7,"12,35,36,43,46,56,66"
725,17:45,8,8,동탄/용인,3,"17,37,67"
725,17:45,9,9,평택,6,"14,18,28,48,58,68"
726,17:46,1,1,서울역,3,"20,25,40"
726,17:46,10,10,인천공항,2,"49,69"
726,17:46,2,2,수서,9,"1,6,11,21,29,45,51,61,62"
726,17:46,3,3,삼성,5,"22,32,41,52,57"
726,17:46,4,4,여의도,13,"8,13,16,27,31,33,34,38,47,53,55,59,63"
726,17:46,5,5,김포공항,3,"0,4,54"
726,17:46,6,6,일산,5,"5,10,15,64,65"
726,17:46,7,7,판교,6,"12,35,36,43,56,66"
726,17:46,8,8,동탄/용인,3,"17,37,67"
726,17:46,9,9,평택,6,"14,18,28,48,58,68"
727,17:47,1,1,서울역,2,"20,40"
727,17:47,10,10,인천공항,2,"49,69"
727,17:47,2,2,수서,9,"1,6,11,21,29,45,51,61,62"
727,17:47,3,3,삼성,5,"22,32,41,52,57"
727,17:47,4,4,여의도,14,"8,13,16,19,27,31,33,34,38,47,53,55,59,63"
727,17:47,5,5,김포공항,3,"0,4,54"
727,17:47,6,6,일산,4,"5,15,64,65"
727,17:47,7,7,판교,5,"12,36,43,56,66"
727,17:47,8,8,동탄/용인,3,"17,37,67"
727,17:47,9,9,평택,6,"14,18,28,48,58,68"
728,17:48,1,1,서울역,2,"20,40"
728,17:48,10,10,인천공항,2,"49,69"
728,17:48,2,2,수서,10,"1,3,6,11,21,29,45,51,61,62"
728,17:48,3,3,삼성,4,"7,32,52,57"
728,17:48,4,4,여의도,14,"8,13,16,19,27,31,33,34,38,47,53,55,59,63"
728,17:48,5,5,김포공항,3,"0,4,54"
728,17:48,6,6,일산,4,"5,15,64,65"
728,17:48,7,7,판교,5,"12,36,43,56,66"
728,17:48,8,8,동탄/용인,3,"17,37,67"
728,17:48,9,9,평택,6,"14,18,28,48,58,68"
729,17:49,1,1,서울역,2,"20,40"
729,17:49,10,10,인천공항,2,"49,69"
729,17:49,2,2,수서,9,"1,3,6,11,21,45,51,61,62"
729,17:49,3,3,삼성,4,"7,32,52,57"
729,17:49,4,4,여의도,14,"8,13,19,30,31,33,34,38,42,47,53,55,59,63"
729,17:49,5,5,김포공항,3,"0,4,54"
729,17:49,6,6,일산,4,"5,15,64,65"
729,17:49,7,7,판교,5,"12,36,43,56,66"
729,17:49,8,8,동탄/용인,3,"17,37,67"
729,17:49,9,9,평택,6,"14,18,28,48,58,68"
730,17:50,1,1,서울역,2,"20,40"
730,17:50,10,10,인천공항,2,"49,69"
730,17:50,2,2,수서,11,"1,2,3,6,11,21,24,45,51,61,62"
730,17:50,3,3,삼성,5,"7,32,44,52,57"
730,17:50,4,4,여의도,15,"8,13,19,30,31,33,34,38,42,47,53,55,59,60,63"
730,17:50,5,5,김포공항,3,"0,4,54"
730,17:50,6,6,일산,4,"5,15,64,65"
730,17:50,7,7,판교,6,"12,36,39,43,56,66"
730,17:50,8,8,동탄/용인,3,"17,37,67"
730,17:50,9,9,평택,5,"18,28,48,58,68"
731,17:51,1,1,서울역,2,"20,40"
731,17:51,10,10,인천공항,2,"49,69"
731,17:51,2,2,수서,10,"1,2,3,11,21,24,45,51,61,62"
731,17:51,3,3,삼성,5,"7,32,44,52,57"
731,17:51,4,4,여의도,13,"8,19,30,31,33,34,42,47,53,55,59,60,63"
731,17:51,5,5,김포공항,5,"0,4,9,26,54"
731,17:51,6,6,일산,4,"5,15,64,65"
731,17:51,7,7,판교,6,"12,36,39,43,56,66"
731,17:51,8,8,동탄/용인,3,"17,37,67"
731,17:51,9,9,평택,5,"18,28,48,58,68"
732,17:52,1,1,서울역,2,"20,40"
732,17:52,10,10,인천공항,2,"49,69"
732,17:52,2,2,수서,9,"2,3,11,21,24,45,46,51,61"
732,17:52,3,3,삼성,6,"7,23,32,44,52,57"
732,17:52,4,4,여의도,14,"8,19,30,31,33,34,42,47,50,53,55,59,60,63"
732,17:52,5,5,김포공항,5,"0,4,9,26,54"
732,17:52,6,6,일산,4,"5,15,64,65"
732,17:52,7,7,판교,6,"12,36,39,43,56,66"
732,17:52,8,8,동탄/용인,3,"17,37,67"
732,17:52,9,9,평택,5,"18,28,48,58,68"
733,17:53,1,1,서울역,2,"20,40"
733,17:53,10,10,인천공항,2,"49,69"
733,17:53,2,2,수서,9,"2,3,11,21,24,45,46,51,61"
733,17:53,3,3,삼성,7,"7,23,25,32,44,52,57"
733,17:53,4,4,여의도,13,"8,19,30,31,33,34,42,47,50,53,55,59,63"
733,17:53,5,5,김포공항,5,"0,4,9,26,54"
733,17:53,6,6,일산,4,"5,15,64,65"
733,17:53,7,7,판교,5,"12,39,43,56,66"
733,17:53,8,8,동탄/용인,3,"17,37,67"
733,17:53,9,9,평택,5,"18,28,48,58,68"
734,17:54,1,1,서울역,2,"20,40"
734,17:54,10,10,인천공항,2,"49,69"
734,17:54,2,2,수서,9,"2,3,11,21,24,45,46,51,61"
734,17:54,3,3,삼성,6,"7,23,25,32,44,52"
734,17:54,4,4,여의도,13,"8,19,30,31,33,34,35,42,50,53,55,59,63"
734,17:54,5,5,김포공항,4,"0,4,26,54"
734,17:54,6,6,일산,4,"5,15,64,65"
734,17:54,7,7,판교,5,"12,39,43,56,66"
734,17:54,8,8,동탄/용인,3,"17,37,67"
734,17:54,9,9,평택,5,"18,28,48,58,68"
735,17:55,1,1,서울역,2,"20,40"
735,17:55,10,10,인천공항,2,"49,69"
735,17:55,2,2,수서,9,"2,3,11,21,24,27,45,51,61"
735,17:55,3,3,삼성,6,"7,23,25,32,44,52"
735,17:55,4,4,여의도,12,"8,19,22,30,34,35,42,50,53,55,59,63"
735,17:55,5,5,김포공항,4,"0,4,26,54"
735,17:55,6,6,일산,4,"5,15,64,65"
735,17:55,7,7,판교,5,"12,39,43,56,66"
735,17:55,8,8,동탄/용인,3,"17,37,67"
735,17:55,9,9,평택,5,"18,28,48,58,68"
736,17:56,1,1,서울역,3,"20,29,40"
736,17:56,10,10,인천공항,2,"49,69"
736,17:56,2,2,수서,9,"2,3,11,21,24,27,45,51,61"
736,17:56,3,3,삼성,5,"7,23,25,32,52"
736,17:56,4,4,여의도,12,"8,19,22,30,34,35,42,50,53,55,59,63"
736,17:56,5,5,김포공항,5,"0,4,26,41,54"
736,17:56,6,6,일산,4,"5,15,64,65"
736,17:56,7,7,판교,6,"12,16,39,43,56,66"
736,17:56,8,8,동탄/용인,3,"17,37,67"
736,17:56,9,9,평택,5,"18,28,48,58,68"
737,17:57,1,1,서울역,4,"20,29,40,60"
737,17:57,10,10,인천공항,2,"49,69"
737,17:57,2,2,수서,9,"2,11,13,21,24,27,45,51,61"
737,17:57,3,3,삼성,5,"7,23,25,32,52"
737,17:57,4,4,여의도,13,"6,8,19,22,30,34,35,42,50,53,55,59,63"
737,17:57,5,5,김포공항,4,"0,4,41,54"
737,17:57,6,6,일산,4,"5,15,64,65"
737,17:57,7,7,판교,6,"12,16,39,43,56,66"
737,17:57,8,8,동탄/용인,3,"17,37,67"
737,17:57,9,9,평택,5,"18,28,48,58,68"
738,17:58,1,1,서울역,4,"20,29,40,60"
738,17:58,10,10,인천공항,2,"49,69"
738,17:58,2,2,수서,9,"2,11,13,21,24,27,45,51,61"
738,17:58,3,3,삼성,5,"7,25,32,38,52"
738,17:58,4,4,여의도,13,"1,6,8,19,22,30,34,35,42,53,55,59,63"
738,17:58,5,5,김포공항,4,"0,4,41,54"
738,17:58,6,6,일산,3,"5,15,64"
738,17:58,7,7,판교,6,"12,16,39,43,56,66"
738,17:58,8,8,동탄/용인,3,"17,37,67"
738,17:58,9,9,평택,5,"18,28,48,58,68"
739,17:59,1,1,서울역,5,"20,29,40,60,62"
739,17:59,10,10,인천공항,2,"49,69"
739,17:59,2,2,수서,8,"11,13,21,24,27,45,51,61"
739,17:59,3,3,삼성,4,"7,32,38,52"
739,17:59,4,4,여의도,13,"1,6,8,19,22,30,34,35,42,53,55,59,63"
739,17:59,5,5,김포공항,3,"0,4,54"
739,17:59,6,6,일산,3,"5,15,64"
739,17:59,7,7,판교,7,"10,12,16,39,43,56,66"
739,17:59,8,8,동탄/용인,3,"17,37,67"
739,17:59,9,9,평택,5,"18,28,48,58,68"
740,18:00,1,1,서울역,5,"20,29,40,60,62"
740,18:00,10,10,인천공항,2,"49,69"
740,18:00,2,2,수서,7,"11,13,21,24,27,51,61"
740,18:00,3,3,삼성,3,"32,38,52"
740,18:00,4,4,여의도,14,"1,6,8,19,22,30,34,35,36,42,53,55,59,63"
740,18:00,5,5,김포공항,3,"0,4,54"
740,18:00,6,6,일산,3,"5,15,64"
740,18:00,7,7,판교,5,"10,16,43,56,66"
740,18:00,8,8,동탄/용인,3,"17,37,67"
740,18:00,9,9,평택,5,"18,28,48,58,68"
741,18:01,1,1,서울역,5,"20,29,40,60,62"
741,18:01,10,10,인천공항,2,"49,69"
741,18:01,2,2,수서,8,"11,13,21,27,31,33,51,61"
741,18:01,3,3,삼성,3,"32,38,52"
741,18:01,4,4,여의도,14,"1,6,8,19,22,30,34,35,36,42,53,57,59,63"
741,18:01,5,5,김포공항,3,"0,4,54"
741,18:01,6,6,일산,3,"5,15,64"
741,18:01,7,7,판교,6,"10,16,43,47,56,66"
741,18:01,8,8,동탄/용인,3,"17,37,67"
741,18:01,9,9,평택,5,"18,28,48,58,68"
742,18:02,1,1,서울역,6,"20,29,40,46,60,62"
742,18:02,10,10,인천공항,2,"49,69"
742,18:02,2,2,수서,8,"11,13,21,27,31,33,51,61"
742,18:02,3,3,삼성,3,"32,38,52"
742,18:02,4,4,여의도,13,"1,6,8,19,22,30,35,36,42,53,57,59,63"
742,18:02,5,5,김포공항,3,"0,4,54"
742,18:02,6,6,일산,3,"5,15,64"
742,18:02,7,7,판교,6,"10,16,43,47,56,66"
742,18:02,8,8,동탄/용인,3,"17,37,67"
742,18:02,9,9,평택,5,"18,28,48,58,68"
743,18:03,1,1,서울역,6,"20,29,40,46,60,62"
743,18:03,10,10,인천공항,2,"49,69"
743,18:03,2,2,수서,8,"11,13,21,27,31,33,51,61"
743,18:03,3,3,삼성,4,"32,38,45,52"
743,18:03,4,4,여의도,13,"1,3,6,19,22,30,35,36,42,44,53,57,63"
743,18:03,5,5,김포공항,3,"0,4,54"
743,18:03,6,6,일산,3,"5,15,64"
743,18:03,7,7,판교,6,"10,16,43,47,56,66"
