time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
782,18:42,5,5,김포공항,16,"3,9,10,11,13,20,25,33,34,40,55,57,70,71,76,104"
782,18:42,6,6,일산,8,"15,98,99,105,110,114,116,120"
782,18:42,7,7,판교,8,"67,73,77,87,96,97,100,126"
782,18:42,8,8,동탄/용인,6,"7,17,27,37,107,127"
782,18:42,9,9,평택,3,"95,122,128"
783,18:43,1,1,서울역,4,"68,81,90,93"
783,18:43,10,10,인천공항,4,"19,29,89,129"
783,18:43,2,2,수서,9,"24,39,51,80,84,85,101,103,113"
783,18:43,3,3,삼성,7,"2,12,22,28,30,52,112"
783,18:43,4,4,여의도,13,"1,14,16,35,48,54,86,94,118,119,121,123,124"
783,18:43,5,5,김포공항,16,"3,9,10,11,13,20,25,33,34,40,55,57,70,71,76,104"
783,18:43,6,6,일산,8,"15,98,99,105,110,114,116,120"
783,18:43,7,7,판교,6,"77,87,96,97,100,126"
783,18:43,8,8,동탄/용인,6,"7,17,27,37,107,127"
783,18:43,9,9,평택,2,"122,128"
784,18:44,1,1,서울역,5,"53,68,81,90,93"
784,18:44,10,10,인천공항,5,"19,29,59,89,129"
784,18:44,2,2,수서,9,"24,39,51,80,84,85,101,103,113"
784,18:44,3,3,삼성,7,"2,12,22,28,30,52,112"
784,18:44,4,4,여의도,13,"1,14,16,35,48,54,65,94,118,119,121,123,124"
784,18:44,5,5,김포공항,14,"3,9,10,11,13,20,25,33,34,40,57,76,104,106"
784,18:44,6,6,일산,7,"15,99,105,110,114,116,120"
784,18:44,7,7,판교,6,"87,96,97,100,108,126"
784,18:44,8,8,동탄/용인,6,"7,17,27,37,107,127"
784,18:44,9,9,평택,3,"4,122,128"
785,18:45,1,1,서울역,4,"53,81,90,93"
785,18:45,10,10,인천공항,5,"19,29,59,89,129"
785,18:45,2,2,수서,10,"24,32,39,51,80,84,85,101,103,113"
785,18:45,3,3,삼성,6,"2,12,22,28,30,112"
785,18:45,4,4,여의도,12,"1,14,16,35,48,54,65,118,119,121,123,124"
785,18:45,5,5,김포공항,13,"3,9,10,11,13,20,25,33,34,40,57,104,106"
785,18:45,6,6,일산,7,"15,99,105,110,114,116,120"
785,18:45,7,7,판교,6,"87,96,97,100,108,126"
785,18:45,8,8,동탄/용인,6,"7,17,27,37,107,127"
785,18:45,9,9,평택,3,"4,122,128"
786,18:46,1,1,서울역,9,"53,56,63,81,90,92,93,115,117"
786,18:46,10,10,인천공항,5,"19,29,59,89,129"
786,18:46,2,2,수서,6,"32,39,80,84,85,111"
786,18:46,3,3,삼성,6,"0,2,22,28,30,112"
786,18:46,4,4,여의도,15,"1,5,6,8,14,16,35,48,54,65,118,119,121,123,124"
786,18:46,5,5,김포공항,13,"3,9,10,11,13,20,25,33,34,40,57,104,106"
786,18:46,6,6,일산,7,"15,99,105,110,114,116,120"
786,18:46,7,7,판교,5,"96,97,100,108,126"
786,18:46,8,8,동탄/용인,7,"7,17,27,37,107,125,127"
786,18:46,9,9,평택,3,"4,122,128"
787,18:47,1,1,서울역,14,"31,47,56,58,63,66,74,78,83,90,92,93,115,117"
787,18:47,10,10,인천공항,5,"19,29,59,89,129"
787,18:47,2,2,수서,6,"32,39,80,84,85,111"
787,18:47,3,3,삼성,6,"0,2,22,28,30,112"
787,18:47,4,4,여의도,16,"1,5,6,8,14,16,41,48,54,64,65,118,119,121,123,124"
787,18:47,5,5,김포공항,11,"9,10,11,13,20,25,33,34,40,57,104"
787,18:47,6,6,일산,8,"15,21,99,105,110,114,116,120"
787,18:47,7,7,판교,5,"96,97,100,108,126"
787,18:47,8,8,동탄/용인,7,"7,17,27,37,107,125,127"
787,18:47,9,9,평택,2,"122,128"
788,18:48,1,1,서울역,15,"31,47,56,58,63,66,74,78,83,90,92,93,102,115,117"
788,18:48,10,10,인천공항,5,"19,29,59,89,129"
788,18:48,2,2,수서,8,"39,42,46,60,62,84,85,111"
788,18:48,3,3,삼성,6,"0,2,22,36,50,112"
788,18:48,4,4,여의도,16,"1,5,6,8,14,16,41,48,49,54,61,64,65,119,123,124"
788,18:48,5,5,김포공항,11,"9,10,11,13,20,25,33,34,40,57,104"
788,18:48,6,6,일산,8,"15,21,99,105,110,114,116,120"
788,18:48,7,7,판교,5,"96,97,100,108,126"
788,18:48,8,8,동탄/용인,7,"7,17,27,37,107,125,127"
788,18:48,9,9,평택,1,128
789,18:49,1,1,서울역,11,"31,45,47,58,66,74,78,83,90,93,102"
789,18:49,10,10,인천공항,5,"19,29,59,89,129"
789,18:49,2,2,수서,9,"12,39,42,46,60,62,84,85,91"
789,18:49,3,3,삼성,7,"2,22,36,44,50,109,112"
789,18:49,4,4,여의도,12,"14,16,41,48,49,54,61,64,65,119,123,124"
789,18:49,5,5,김포공항,10,"10,11,13,20,25,33,34,40,57,104"
789,18:49,6,6,일산,6,"15,21,105,110,116,120"
789,18:49,7,7,판교,4,"96,100,108,126"
789,18:49,8,8,동탄/용인,6,"7,17,27,37,107,127"
789,18:49,9,9,평택,1,128
790,18:50,1,1,서울역,4,"45,90,93,102"
790,18:50,10,10,인천공항,5,"19,29,59,89,129"
790,18:50,2,2,수서,8,"12,39,42,46,60,62,85,91"
790,18:50,3,3,삼성,12,"2,22,36,44,50,67,72,73,79,82,109,112"
790,18:50,4,4,여의도,11,"16,18,41,48,49,54,55,61,65,119,123"
790,18:50,5,5,김포공항,8,"11,13,20,25,33,34,40,104"
790,18:50,6,6,일산,4,"15,110,116,120"
790,18:50,7,7,판교,5,"69,75,96,100,126"
790,18:50,8,8,동탄/용인,6,"7,17,27,37,107,127"
790,18:50,9,9,평택,1,128
791,18:51,1,1,서울역,4,"45,90,93,98"
791,18:51,10,10,인천공항,5,"19,29,59,89,129"
791,18:51,2,2,수서,5,"12,39,85,91,94"
791,18:51,3,3,삼성,15,"2,22,36,44,50,67,68,72,73,77,79,82,86,109,112"
791,18:51,4,4,여의도,9,"16,18,41,48,54,55,65,119,123"
791,18:51,5,5,김포공항,9,"11,13,20,23,25,33,34,40,104"
791,18:51,6,6,일산,5,"15,71,110,116,120"
791,18:51,7,7,판교,5,"69,75,96,100,126"
791,18:51,8,8,동탄/용인,6,"7,17,27,37,107,127"
791,18:51,9,9,평택,2,"38,128"
792,18:52,1,1,서울역,3,"90,93,98"
792,18:52,10,10,인천공항,5,"19,29,59,89,129"
792,18:52,2,2,수서,4,"0,39,91,94"
792,18:52,3,3,삼성,14,"2,22,36,44,50,67,68,72,73,77,79,82,86,112"
792,18:52,4,4,여의도,9,"18,41,48,54,55,65,101,119,123"
792,18:52,5,5,김포공항,8,"13,20,23,25,33,34,40,104"
792,18:52,6,6,일산,5,"15,71,76,110,120"
792,18:52,7,7,판교,5,"69,75,96,100,126"
792,18:52,8,8,동탄/용인,6,"7,17,27,37,107,127"
792,18:52,9,9,평택,2,"38,128"
793,18:53,1,1,서울역,4,"51,90,98,103"
793,18:53,10,10,인천공항,5,"19,29,59,89,129"
793,18:53,2,2,수서,5,"0,35,39,91,94"
793,18:53,3,3,삼성,14,"2,22,36,44,50,67,68,73,77,81,82,86,87,112"
793,18:53,4,4,여의도,6,"18,41,48,65,101,123"
793,18:53,5,5,김포공항,9,"13,20,23,25,33,34,40,52,104"
793,18:53,6,6,일산,4,"15,71,76,110"
793,18:53,7,7,판교,4,"75,96,100,126"
793,18:53,8,8,동탄/용인,8,"4,7,17,27,37,43,107,127"
793,18:53,9,9,평택,2,"38,128"
794,18:54,1,1,서울역,3,"51,90,103"
794,18:54,10,10,인천공항,5,"19,29,59,89,129"
794,18:54,2,2,수서,7,"0,35,39,53,91,94,118"
794,18:54,3,3,삼성,10,"2,22,44,67,73,81,82,86,87,112"
794,18:54,4,4,여의도,6,"18,32,48,65,101,123"
794,18:54,5,5,김포공항,11,"13,20,23,24,25,33,34,40,52,104,113"
794,18:54,6,6,일산,3,"15,76,110"
794,18:54,7,7,판교,4,"75,96,100,126"
794,18:54,8,8,동탄/용인,8,"4,7,17,27,37,43,107,127"
794,18:54,9,9,평택,2,"38,128"
795,18:55,1,1,서울역,5,"51,61,80,90,103"
795,18:55,10,10,인천공항,5,"19,29,59,89,129"
795,18:55,2,2,수서,6,"3,35,39,53,94,118"
795,18:55,3,3,삼성,14,"2,22,44,56,63,67,73,81,82,86,87,92,112,121"
795,18:55,4,4,여의도,8,"9,18,28,32,48,65,101,123"
795,18:55,5,5,김포공항,11,"13,20,23,24,25,33,34,40,52,104,113"
795,18:55,6,6,일산,2,"15,110"
795,18:55,7,7,판교,4,"75,96,100,126"
795,18:55,8,8,동탄/용인,8,"4,7,17,27,37,43,107,127"
795,18:55,9,9,평택,1,38
796,18:56,1,1,서울역,8,"51,61,80,90,99,103,111,114"
796,18:56,10,10,인천공항,5,"19,29,59,89,129"
796,18:56,2,2,수서,9,"3,14,35,39,53,72,79,94,118"
796,18:56,3,3,삼성,14,"1,2,22,44,56,63,67,73,81,82,86,92,112,121"
796,18:56,4,4,여의도,9,"9,10,28,32,57,65,97,101,123"
796,18:56,5,5,김포공항,11,"13,20,23,24,25,30,33,34,40,104,113"
796,18:56,6,6,일산,4,"15,110,115,117"
796,18:56,7,7,판교,6,"5,6,8,96,100,126"
796,18:56,8,8,동탄/용인,7,"7,17,27,37,43,107,127"
796,18:56,9,9,평택,2,"26,38"
797,18:57,1,1,서울역,11,"21,51,61,80,84,90,99,103,105,111,114"
797,18:57,10,10,인천공항,5,"19,29,59,89,129"
797,18:57,2,2,수서,11,"3,14,35,39,53,58,66,72,74,79,94"
797,18:57,3,3,삼성,16,"1,2,22,44,56,63,67,73,81,82,86,92,102,112,121,124"
797,18:57,4,4,여의도,9,"9,10,28,32,57,65,97,101,123"
797,18:57,5,5,김포공항,9,"13,20,23,24,25,30,33,34,104"
797,18:57,6,6,일산,5,"15,31,110,115,117"
797,18:57,7,7,판교,9,"5,6,8,78,83,96,100,106,126"
797,18:57,8,8,동탄/용인,7,"7,17,27,37,43,107,127"
797,18:57,9,9,평택,3,"26,38,88"
798,18:58,1,1,서울역,11,"21,51,80,84,90,99,103,105,109,111,114"
798,18:58,10,10,인천공항,5,"19,29,59,89,129"
798,18:58,2,2,수서,10,"3,14,35,39,53,58,66,72,74,79"
798,18:58,3,3,삼성,17,"1,2,22,44,45,56,63,67,73,81,82,86,92,102,112,121,124"
798,18:58,4,4,여의도,9,"10,11,28,32,57,65,95,97,123"
798,18:58,5,5,김포공항,10,"13,20,23,24,25,30,33,34,47,104"
798,18:58,6,6,일산,5,"15,31,110,115,117"
798,18:58,7,7,판교,8,"5,6,8,78,83,96,106,126"
798,18:58,8,8,동탄/용인,8,"7,17,27,37,43,70,107,127"
798,18:58,9,9,평택,3,"26,38,88"
799,18:59,1,1,서울역,11,"21,51,80,84,85,90,103,105,109,111,116"
799,18:59,10,10,인천공항,5,"19,29,59,89,129"
799,18:59,2,2,수서,8,"3,14,39,53,58,66,74,119"
799,18:59,3,3,삼성,19,"1,2,16,22,44,45,56,63,67,73,81,82,86,92,102,112,121,124,125"
799,18:59,4,4,여의도,7,"11,28,32,65,95,97,123"
799,18:59,5,5,김포공항,11,"13,20,23,24,25,33,34,42,46,47,104"
799,18:59,6,6,일산,4,"15,31,110,115"
799,18:59,7,7,판교,7,"5,6,78,83,96,106,126"
799,18:59,8,8,동탄/용인,8,"7,17,27,37,43,70,107,127"
799,18:59,9,9,평택,2,"38,88"
800,19:00,1,1,서울역,8,"80,84,85,90,103,109,111,116"
800,19:00,10,10,인천공항,5,"19,29,59,89,129"
800,19:00,2,2,수서,6,"3,14,39,53,74,119"
800,19:00,3,3,삼성,11,"2,16,22,44,45,56,63,73,112,124,125"
800,19:00,4,4,여의도,5,"11,28,95,97,123"
800,19:00,5,5,김포공항,7,"12,24,34,42,46,47,104"
800,19:00,6,6,일산,2,"15,115"
800,19:00,7,7,판교,7,"5,6,83,93,96,106,126"
800,19:00,8,8,동탄/용인,8,"7,17,27,37,43,70,107,127"
800,19:00,9,9,평택,1,38
801,19:01,1,1,서울역,5,"84,85,90,111,116"
801,19:01,10,10,인천공항,5,"19,29,59,89,129"
801,19:01,2,2,수서,5,"14,39,53,74,119"
801,19:01,3,3,삼성,9,"2,16,22,41,44,63,73,112,125"
801,19:01,4,4,여의도,5,"50,91,95,97,123"
801,19:01,5,5,김포공항,6,"12,24,34,42,46,104"
801,19:01,6,6,일산,2,"15,115"
801,19:01,7,7,판교,6,"5,6,93,96,106,126"
801,19:01,8,8,동탄/용인,7,"7,17,27,37,43,107,127"
801,19:01,9,9,평택,1,38
802,19:02,1,1,서울역,4,"84,85,90,111"
802,19:02,10,10,인천공항,5,"19,29,59,89,129"
802,19:02,2,2,수서,4,"14,53,74,119"
802,19:02,3,3,삼성,7,"2,22,41,44,63,73,112"
802,19:02,4,4,여의도,4,"50,91,95,123"
802,19:02,5,5,김포공항,6,"12,24,34,36,98,104"
802,19:02,6,6,일산,5,"15,60,62,108,115"
802,19:02,7,7,판교,4,"93,96,106,126"
802,19:02,8,8,동탄/용인,8,"7,17,27,37,43,49,107,127"
802,19:02,9,9,평택,1,38
803,19:03,1,1,서울역,2,"85,90"
803,19:03,10,10,인천공항,5,"19,29,59,89,129"
803,19:03,2,2,수서,3,"53,74,119"
803,19:03,3,3,삼성,8,"2,22,41,44,48,63,73,112"
803,19:03,4,4,여의도,6,"50,91,95,113,122,123"
803,19:03,5,5,김포공항,6,"0,24,34,36,98,104"
803,19:03,6,6,일산,5,"15,60,62,108,115"
803,19:03,7,7,판교,4,"18,96,106,126"
803,19:03,8,8,동탄/용인,7,"7,17,27,37,49,107,127"
803,19:03,9,9,평택,1,38
804,19:04,1,1,서울역,2,"85,90"
804,19:04,10,10,인천공항,5,"19,29,59,89,129"
804,19:04,2,2,수서,5,"53,74,101,119,124"
804,19:04,3,3,삼성,8,"2,22,44,48,52,63,73,112"
804,19:04,4,4,여의도,7,"50,91,94,95,113,122,123"
804,19:04,5,5,김포공항,6,"0,24,34,36,98,104"
804,19:04,6,6,일산,5,"15,60,62,108,115"
804,19:04,7,7,판교,4,"18,96,106,126"
804,19:04,8,8,동탄/용인,10,"7,17,27,37,49,54,55,77,107,127"
804,19:04,9,9,평택,1,38
805,19:05,1,1,서울역,1,90
805,19:05,10,10,인천공항,5,"19,29,59,89,129"
805,19:05,2,2,수서,4,"53,61,101,124"
805,19:05,3,3,삼성,8,"2,9,22,44,48,52,73,112"
805,19:05,4,4,여의도,8,"50,91,94,95,100,113,122,123"
805,19:05,5,5,김포공항,4,"0,24,34,104"
805,19:05,6,6,일산,3,"15,69,115"
805,19:05,7,7,판교,4,"18,96,106,126"
805,19:05,8,8,동탄/용인,9,"7,17,27,37,54,55,77,107,127"
805,19:05,9,9,평택,2,"38,64"
806,19:06,1,1,서울역,10,"1,67,79,81,82,86,90,92,102,121"
806,19:06,10,10,인천공항,5,"19,29,59,89,129"
806,19:06,2,2,수서,5,"32,53,61,101,124"
806,19:06,3,3,삼성,8,"2,9,10,22,51,52,73,112"
806,19:06,4,4,여의도,14,"13,20,23,25,33,50,66,91,94,95,100,113,122,123"
806,19:06,5,5,김포공항,3,"24,34,104"
806,19:06,6,6,일산,3,"15,69,115"
806,19:06,7,7,판교,3,"96,106,126"
806,19:06,8,8,동탄/용인,10,"7,17,27,37,54,55,77,87,107,127"
806,19:06,9,9,평택,2,"38,64"
807,19:07,1,1,서울역,12,"1,30,67,79,81,82,86,90,92,102,110,121"
807,19:07,10,10,인천공항,5,"19,29,59,89,129"
807,19:07,2,2,수서,8,"21,28,32,41,53,61,83,101"
807,19:07,3,3,삼성,10,"2,9,10,22,51,52,80,103,109,112"
807,19:07,4,4,여의도,11,"13,20,23,25,33,66,95,100,113,122,123"
807,19:07,5,5,김포공항,6,"24,34,35,72,99,104"
807,19:07,6,6,일산,3,"15,69,115"
807,19:07,7,7,판교,3,"96,106,126"
807,19:07,8,8,동탄/용인,8,"7,17,27,37,77,87,107,127"
807,19:07,9,9,평택,2,"38,64"
808,19:08,1,1,서울역,12,"1,30,67,79,81,82,86,90,92,102,110,121"
808,19:08,10,10,인천공항,5,"19,29,59,89,129"
808,19:08,2,2,수서,8,"21,28,32,41,61,83,97,101"
808,19:08,3,3,삼성,10,"2,10,11,22,51,52,80,103,109,112"
808,19:08,4,4,여의도,11,"13,20,23,25,33,56,66,95,113,122,123"
808,19:08,5,5,김포공항,7,"24,34,35,72,99,104,105"
808,19:08,6,6,일산,3,"15,75,115"
808,19:08,7,7,판교,3,"96,106,126"
808,19:08,8,8,동탄/용인,8,"7,17,27,37,77,87,107,127"
808,19:08,9,9,평택,1,38
809,19:09,1,1,서울역,3,"30,90,110"
809,19:09,10,10,인천공항,5,"19,29,59,89,129"
809,19:09,2,2,수서,7,"21,28,41,61,83,97,101"
809,19:09,3,3,삼성,8,"2,11,22,52,80,103,109,112"
809,19:09,4,4,여의도,3,"56,113,123"
809,19:09,5,5,김포공항,8,"3,24,34,35,72,99,104,105"
809,19:09,6,6,일산,3,"15,75,115"
809,19:09,7,7,판교,4,"16,96,106,126"
809,19:09,8,8,동탄/용인,8,"7,17,27,37,77,87,107,127"
809,19:09,9,9,평택,2,"38,68"
810,19:10,1,1,서울역,2,"30,90"
810,19:10,10,10,인천공항,5,"19,29,59,89,129"
810,19:10,2,2,수서,5,"21,41,61,97,101"
810,19:10,3,3,삼성,6,"2,11,22,42,52,112"
810,19:10,4,4,여의도,5,"56,93,113,123,128"
810,19:10,5,5,김포공항,6,"3,24,34,39,104,105"
810,19:10,6,6,일산,3,"15,75,115"
810,19:10,7,7,판교,5,"16,96,106,111,126"
810,19:10,8,8,동탄/용인,9,"7,17,27,37,57,77,87,107,127"
810,19:10,9,9,평택,2,"38,68"
811,19:11,1,1,서울역,2,"30,90"
811,19:11,10,10,인천공항,5,"19,29,59,89,129"
811,19:11,2,2,수서,5,"21,31,41,61,101"
811,19:11,3,3,삼성,6,"2,12,22,42,52,112"
811,19:11,4,4,여의도,4,"93,113,123,128"
811,19:11,5,5,김포공항,7,"3,14,24,34,39,84,104"
811,19:11,6,6,일산,4,"15,45,75,115"
811,19:11,7,7,판교,6,"16,26,96,106,111,126"
811,19:11,8,8,동탄/용인,12,"7,17,27,37,40,57,65,77,87,107,114,127"
811,19:11,9,9,평택,4,"8,38,68,118"
812,19:12,1,1,서울역,4,"30,60,90,100"
812,19:12,10,10,인천공항,5,"19,29,59,89,129"
812,19:12,2,2,수서,6,"21,31,41,51,61,101"
812,19:12,3,3,삼성,7,"2,12,22,32,42,52,112"
812,19:12,4,4,여의도,5,"63,93,113,123,128"
812,19:12,5,5,김포공항,6,"14,24,34,39,84,104"
812,19:12,6,6,일산,6,"15,45,75,85,115,125"
812,19:12,7,7,판교,7,"16,26,46,96,106,111,126"
812,19:12,8,8,동탄/용인,12,"7,17,27,37,40,57,65,77,87,107,114,127"
812,19:12,9,9,평택,5,"8,38,68,78,118"
813,19:13,1,1,서울역,5,"30,60,70,90,100"
813,19:13,10,10,인천공항,5,"19,29,59,89,129"
813,19:13,2,2,수서,6,"21,31,41,51,61,101"
813,19:13,3,3,삼성,7,"2,12,22,32,42,52,112"
813,19:13,4,4,여의도,4,"63,93,113,123"
813,19:13,5,5,김포공항,7,"14,24,34,74,84,94,104"
813,19:13,6,6,일산,7,"4,15,45,75,85,115,125"
813,19:13,7,7,판교,6,"16,26,46,96,106,126"
813,19:13,8,8,동탄/용인,12,"7,17,27,37,40,57,65,77,87,107,114,127"
813,19:13,9,9,평택,6,"8,38,68,78,118,120"
814,19:14,1,1,서울역,6,"0,30,60,70,90,100"
814,19:14,10,10,인천공항,5,"19,29,59,89,129"
814,19:14,2,2,수서,7,"11,21,31,41,51,61,101"
814,19:14,3,3,삼성,7,"2,12,22,32,42,52,112"
814,19:14,4,4,여의도,6,"53,63,73,93,113,123"
814,19:14,5,5,김포공항,8,"14,24,34,44,74,84,94,104"
814,19:14,6,6,일산,11,"4,5,6,15,45,50,75,85,91,115,125"
814,19:14,7,7,판교,6,"16,26,46,96,106,126"
814,19:14,8,8,동탄/용인,10,"7,17,27,37,57,77,87,107,116,127"
814,19:14,9,9,평택,8,"8,38,58,68,71,78,118,120"
815,19:15,1,1,서울역,8,"0,10,30,43,60,70,90,100"
815,19:15,10,10,인천공항,5,"19,29,59,89,129"
815,19:15,2,2,수서,8,"11,21,31,33,41,51,61,101"
815,19:15,3,3,삼성,12,"2,12,22,32,42,52,62,81,82,92,102,112"
815,19:15,4,4,여의도,7,"53,63,73,88,93,113,123"
815,19:15,5,5,김포공항,9,"14,24,34,44,74,84,94,104,124"
815,19:15,6,6,일산,11,"4,5,6,15,45,50,75,85,91,115,125"
815,19:15,7,7,판교,7,"16,26,36,46,96,106,126"
815,19:15,8,8,동탄/용인,11,"7,17,27,37,47,57,77,87,107,116,127"
815,19:15,9,9,평택,9,"8,38,58,68,71,76,78,118,120"
816,19:16,1,1,서울역,9,"0,10,30,43,60,70,80,90,100"
816,19:16,10,10,인천공항,5,"19,29,59,89,129"
816,19:16,2,2,수서,9,"1,11,21,31,33,41,51,61,101"
816,19:16,3,3,삼성,14,"2,12,22,32,42,52,62,81,82,92,102,110,112,122"
816,19:16,4,4,여의도,8,"53,63,73,83,88,93,113,123"
816,19:16,5,5,김포공항,9,"14,24,34,44,74,84,94,104,124"
816,19:16,6,6,일산,17,"5,6,13,15,20,23,25,45,50,75,85,91,95,115,119,121,125"
816,19:16,7,7,판교,10,"16,26,36,46,66,67,86,96,106,126"
816,19:16,8,8,동탄/용인,12,"7,17,27,37,47,57,77,87,107,116,117,127"
816,19:16,9,9,평택,8,"8,38,58,68,71,76,78,118"
817,19:17,1,1,서울역,9,"0,10,30,43,60,70,80,90,100"
817,19:17,10,10,인천공항,5,"19,29,59,89,129"
817,19:17,2,2,수서,9,"1,11,21,31,33,41,51,61,101"
817,19:17,3,3,삼성,14,"2,12,22,32,42,52,62,81,82,92,102,110,112,122"
817,19:17,4,4,여의도,9,"53,63,73,83,88,93,103,113,123"
817,19:17,5,5,김포공항,9,"14,24,34,44,74,84,94,104,124"
817,19:17,6,6,일산,15,"5,13,15,20,23,25,35,45,75,85,95,115,119,121,125"
817,19:17,7,7,판교,10,"16,26,36,46,66,67,86,96,106,126"
817,19:17,8,8,동탄/용인,11,"7,17,27,37,47,57,77,87,107,117,127"
817,19:17,9,9,평택,7,"8,38,58,68,76,78,118"
818,19:18,1,1,서울역,8,"0,10,30,60,70,80,90,100"
818,19:18,10,10,인천공항,5,"19,29,59,89,129"
818,19:18,2,2,수서,8,"1,11,21,31,41,51,61,101"
818,19:18,3,3,삼성,14,"2,12,22,32,42,52,62,72,82,92,102,110,112,122"
818,19:18,4,4,여의도,10,"3,53,63,73,83,88,93,103,113,123"
818,19:18,5,5,김포공항,9,"14,24,34,44,74,84,94,104,124"
818,19:18,6,6,일산,16,"5,13,15,20,23,25,35,45,75,85,95,105,115,119,121,125"
818,19:18,7,7,판교,11,"16,26,36,46,56,66,67,86,96,106,126"
818,19:18,8,8,동탄/용인,11,"7,17,27,37,47,57,77,87,107,117,127"
818,19:18,9,9,평택,7,"8,18,38,58,68,78,118"
819,19:19,1,1,서울역,8,"0,10,30,60,70,80,90,100"
819,19:19,10,10,인천공항,6,"19,29,59,69,89,129"
819,19:19,2,2,수서,9,"1,11,21,31,41,51,61,101,111"
819,19:19,3,3,삼성,13,"2,12,22,32,42,52,62,72,82,92,102,112,122"
819,19:19,4,4,여의도,10,"3,53,63,73,83,88,93,103,113,123"
819,19:19,5,5,김포공항,9,"14,24,34,44,74,84,94,104,124"
819,19:19,6,6,일산,11,"5,15,25,35,45,75,85,95,105,115,125"
819,19:19,7,7,판교,10,"16,26,36,46,56,66,86,96,106,126"
819,19:19,8,8,동탄/용인,11,"7,17,27,37,47,57,77,87,107,117,127"
819,19:19,9,9,평택,7,"8,18,38,58,68,78,118"
820,19:20,1,1,서울역,8,"0,10,30,60,70,80,90,100"
820,19:20,10,10,인천공항,7,"19,29,59,69,89,99,129"
820,19:20,2,2,수서,9,"1,11,21,31,41,51,61,101,111"
820,19:20,3,3,삼성,13,"2,12,22,32,42,52,62,72,82,92,102,112,122"
820,19:20,4,4,여의도,10,"3,53,63,73,83,88,93,103,113,123"
820,19:20,5,5,김포공항,9,"14,24,34,44,74,84,94,104,124"
820,19:20,6,6,일산,11,"5,15,25,35,45,75,85,95,105,115,125"
820,19:20,7,7,판교,10,"16,26,36,46,56,66,86,96,106,126"
820,19:20,8,8,동탄/용인,11,"7,17,27,37,47,57,77,87,107,117,127"
820,19:20,9,9,평택,7,"8,18,38,58,68,78,118"
821,19:21,1,1,서울역,8,"0,10,30,60,70,80,90,100"
821,19:21,10,10,인천공항,7,"19,29,59,69,89,99,129"
821,19:21,2,2,수서,10,"1,11,21,31,41,51,61,81,101,111"
821,19:21,3,3,삼성,13,"2,12,22,32,42,52,62,72,82,92,102,112,122"
821,19:21,4,4,여의도,10,"3,53,63,73,83,88,93,103,113,123"
821,19:21,5,5,김포공항,10,"14,24,34,44,54,74,84,94,104,124"
821,19:21,6,6,일산,11,"5,15,25,35,45,75,85,95,105,115,125"
821,19:21,7,7,판교,10,"16,26,36,46,56,66,86,96,106,126"
821,19:21,8,8,동탄/용인,12,"7,17,27,37,47,57,77,87,97,107,117,127"
821,19:21,9,9,평택,8,"8,18,38,48,58,68,78,118"
822,19:22,1,1,서울역,8,"0,10,30,60,70,80,90,100"
822,19:22,10,10,인천공항,9,"19,29,49,59,69,79,89,99,129"
822,19:22,2,2,수서,10,"1,11,21,31,41,51,61,81,101,111"
822,19:22,3,3,삼성,13,"2,12,22,32,42,52,62,72,82,92,102,112,122"
822,19:22,4,4,여의도,11,"3,43,53,63,73,83,88,93,103,113,123"
822,19:22,5,5,김포공항,10,"14,24,34,44,54,74,84,94,104,124"
822,19:22,6,6,일산,11,"5,15,25,35,45,75,85,95,105,115,125"
822,19:22,7,7,판교,10,"16,26,36,46,56,66,86,96,106,126"
822,19:22,8,8,동탄/용인,12,"7,17,27,37,47,57,77,87,97,107,117,127"
822,19:22,9,9,평택,9,"8,18,38,48,58,68,78,98,118"
823,19:23,1,1,서울역,8,"0,10,30,60,70,80,90,100"
823,19:23,10,10,인천공항,11,"9,19,29,39,49,59,69,79,89,99,129"
823,19:23,2,2,수서,10,"1,11,21,31,41,51,61,81,101,111"
823,19:23,3,3,삼성,13,"2,12,22,32,42,52,62,72,82,92,102,112,122"
823,19:23,4,4,여의도,11,"3,43,53,63,73,83,88,93,103,113,123"
823,19:23,5,5,김포공항,11,"4,14,24,34,44,54,74,84,94,104,124"
823,19:23,6,6,일산,11,"5,15,25,35,45,75,85,95,105,115,125"
823,19:23,7,7,판교,10,"16,26,36,46,56,66,86,96,106,126"
823,19:23,8,8,동탄/용인,12,"7,17,27,37,47,57,77,87,97,107,117,127"
823,19:23,9,9,평택,9,"8,18,38,48,58,68,78,98,118"
824,19:24,1,1,서울역,9,"0,10,30,50,60,70,80,90,100"
824,19:24,10,10,인천공항,11,"9,19,29,39,49,59,69,79,89,99,129"
824,19:24,2,2,수서,10,"1,11,21,31,41,51,61,81,101,111"
824,19:24,3,3,삼성,13,"2,12,22,32,42,52,62,72,82,92,102,112,122"
824,19:24,4,4,여의도,12,"3,33,43,53,63,73,83,88,93,103,113,123"
824,19:24,5,5,김포공항,11,"4,14,24,34,44,54,74,84,94,104,124"
824,19:24,6,6,일산,12,"5,15,25,35,45,55,75,85,95,105,115,125"
824,19:24,7,7,판교,11,"16,26,36,46,56,66,86,96,106,116,126"
824,19:24,8,8,동탄/용인,12,"7,17,27,37,47,57,77,87,97,107,117,127"
824,19:24,9,9,평택,10,"8,18,28,38,48,58,68,78,98,118"
