vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
96,9,Delivery,3,3,3,3,290,293,10:30,10:33,3,0,0.0,2,8.534,70.754,79.288,0,B528,delivery_service,Delivery,Delivery
96,10,Stay,3,3,3,3,293,294,10:33,10:34,1,0,0.0,1,4.267,79.288,83.555,0,B689,parking_charging,Position,Pickup
96,11,Pickup,3,3,3,3,294,297,10:34,10:37,3,0,0.0,2,8.534,83.555,92.089,1,B689,pickup_service,Pickup,Pickup
96,12,Movement,3,5,3,5,297,305,10:37,10:45,8,8,23.93,0,0.0,92.089,68.159,1,B689,passenger_flight,Position,Delivery
96,13,Delivery,5,5,5,5,305,308,10:45,10:48,3,0,0.0,2,8.534,68.159,76.693,0,B689,delivery_service,Delivery,Delivery
96,14,Pickup,5,5,5,5,308,311,10:48,10:51,3,0,0.0,2,8.534,76.693,85.227,1,B755,pickup_service,Pickup,Pickup
96,15,Movement,5,2,5,2,311,319,10:51,10:59,8,8,27.57,0,0.0,85.227,57.657,1,B755,passenger_flight,Position,Delivery
96,16,Delivery,2,2,2,2,319,322,10:59,11:02,3,0,0.0,2,8.534,57.657,66.191,0,B755,delivery_service,Delivery,Delivery
96,17,Stay,2,2,2,2,322,431,11:02,12:51,109,0,0.0,109,93.809,66.191,160.0,0,B1193,parking_charging,Position,Pickup
96,18,Pickup,2,2,2,2,431,434,12:51,12:54,3,0,0.0,2,0.0,160.0,160.0,1,B1193,pickup_service,Pickup,Pickup
96,19,Movement,2,6,2,6,434,445,12:54,13:05,11,11,37.0,0,0.0,160.0,123.0,1,B1193,passenger_flight,Position,Delivery
96,20,Delivery,6,6,6,6,445,448,13:05,13:08,3,0,0.0,2,8.534,123.0,131.534,0,B1193,delivery_service,Delivery,Delivery
96,21,Stay,6,6,6,6,448,458,13:08,13:18,10,0,0.0,10,28.466,131.534,160.0,0,B1244,parking_charging,Position,Pickup
96,22,Pickup,6,6,6,6,458,461,13:18,13:21,3,0,0.0,2,0.0,160.0,160.0,1,B1244,pickup_service,Pickup,Pickup
96,23,Movement,6,7,6,7,461,473,13:21,13:33,12,12,43.48,0,0.0,160.0,116.52,1,B1244,passenger_flight,Position,Delivery
96,24,Delivery,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,8.534,116.52,125.054,0,B1244,delivery_service,Delivery,Delivery
96,25,Pickup,7,7,7,7,476,479,13:36,13:39,3,0,0.0,2,8.534,125.054,133.588,1,B1278,pickup_service,Pickup,Pickup
96,26,Movement,7,5,7,5,479,489,13:39,13:49,10,10,32.24,0,0.0,133.588,101.348,1,B1278,passenger_flight,Position,Delivery
96,27,Delivery,5,5,5,5,489,492,13:49,13:52,3,0,0.0,2,8.534,101.348,109.882,0,B1278,delivery_service,Delivery,Delivery
96,28,Stay,5,5,5,5,492,641,13:52,16:21,149,0,0.0,149,50.118,109.882,160.0,0,B2030,parking_charging,Position,Movement
96,29,Movement,5,3,5,3,641,649,16:21,16:29,8,8,23.93,0,0.0,160.0,136.07,0,B2030,empty_repositioning,Position,Pickup
96,30,Pickup,3,3,3,3,649,652,16:29,16:32,3,0,0.0,2,8.534,136.07,144.604,1,B2030,pickup_service,Pickup,Pickup
96,31,Movement,3,1,3,1,652,658,16:32,16:38,6,6,9.61,0,0.0,144.604,134.994,1,B2061,passenger_flight,Position,Pickup
96,32,Pickup,1,1,1,1,658,661,16:38,16:41,3,0,0.0,2,8.534,134.994,143.528,2,B2061,pickup_service,Pickup,Pickup
96,33,Movement,1,10,1,10,661,674,16:41,16:54,13,13,47.44,0,0.0,143.528,96.088,2,B2030,passenger_flight,Position,Delivery
96,34,Delivery,10,10,10,10,674,677,16:54,16:57,3,0,0.0,2,8.534,96.088,104.622,1,B2030,delivery_service,Delivery,Delivery
96,35,Delivery,10,10,10,10,677,680,16:57,17:00,3,0,0.0,2,8.534,104.622,113.156,0,B2061,delivery_service,Delivery,Delivery
96,36,Movement,10,1,10,1,680,693,17:00,17:13,13,13,47.44,0,0.0,113.156,65.716,0,B2383,empty_repositioning,Position,Pickup
96,37,Pickup,1,1,1,1,693,696,17:13,17:16,3,0,0.0,2,8.534,65.716,74.25,1,B2383,pickup_service,Pickup,Pickup
96,38,Stay,1,1,1,1,696,700,17:16,17:20,4,0,0.0,4,17.068,74.25,91.318,1,B2383,parking_charging,Position,Movement
96,39,Movement,1,10,1,10,700,713,17:20,17:33,13,13,47.44,0,0.0,91.318,43.878,1,B2383,passenger_flight,Position,Delivery
96,40,Delivery,10,10,10,10,713,716,17:33,17:36,3,0,0.0,2,8.534,43.878,52.412,0,B2383,delivery_service,Delivery,Delivery
96,41,Pickup,10,10,10,10,716,719,17:36,17:39,3,0,0.0,2,8.534,52.412,60.946,1,B2588,pickup_service,Pickup,Pickup
96,42,Stay,10,10,10,10,719,729,17:39,17:49,10,0,0.0,10,42.67,60.946,103.616,1,B2588,parking_charging,Position,Movement
96,43,Movement,10,3,10,3,729,744,17:49,18:04,15,15,54.92,0,0.0,103.616,48.696,1,B2588,passenger_flight,Position,Delivery
96,44,Delivery,3,3,3,3,744,747,18:04,18:07,3,0,0.0,2,8.534,48.696,57.23,0,B2588,delivery_service,Delivery,Delivery
96,45,Movement,3,2,3,2,747,750,18:07,18:10,3,3,4.08,0,0.0,57.23,53.15,0,B2965,empty_repositioning,Position,Pickup
96,46,Pickup,2,2,2,2,750,753,18:10,18:13,3,0,0.0,2,8.534,53.15,61.684,1,B2965,pickup_service,Pickup,Pickup
96,47,Movement,2,1,2,1,753,760,18:13,18:20,7,7,13.61,0,0.0,61.684,48.074,1,B2965,passenger_flight,Position,Delivery
96,48,Delivery,1,1,1,1,760,763,18:20,18:23,3,0,0.0,2,8.534,48.074,56.608,0,B2965,delivery_service,Delivery,Delivery
96,49,Pickup,1,1,1,1,763,766,18:23,18:26,3,0,0.0,2,8.534,56.608,65.142,1,B3046,pickup_service,Pickup,Pickup
96,50,Movement,1,3,1,3,766,772,18:26,18:32,6,6,9.61,0,0.0,65.142,55.532,1,B3046,passenger_flight,Position,Delivery
96,51,Delivery,3,3,3,3,772,775,18:32,18:35,3,0,0.0,2,8.534,55.532,64.066,0,B3046,delivery_service,Delivery,Delivery
96,52,Stay,3,3,3,3,775,780,18:35,18:40,5,0,0.0,5,21.335,64.066,85.401,0,B3195,parking_charging,Position,Movement
96,53,Movement,3,1,3,1,780,786,18:40,18:46,6,6,9.61,0,0.0,85.401,75.791,0,B3195,empty_repositioning,Position,Pickup
96,54,Pickup,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,75.791,84.325,1,B3195,pickup_service,Pickup,Pickup
96,55,Movement,1,6,1,6,789,796,18:49,18:56,7,7,23.39,0,0.0,84.325,60.935,1,B3195,passenger_flight,Position,Delivery
96,56,Delivery,6,6,6,6,796,799,18:56,18:59,3,0,0.0,2,8.534,60.935,69.469,0,B3195,delivery_service,Delivery,Delivery
96,57,Movement,6,7,6,7,799,811,18:59,19:11,12,12,43.48,0,0.0,69.469,25.989,0,,return_to_depot,Position,Depot
97,0,Stay,8,8,8,8,0,132,05:40,07:52,132,0,0.0,132,0.0,160.0,160.0,0,B114,parking_charging,Position,Pickup
97,1,Pickup,8,8,8,8,132,135,07:52,07:55,3,0,0.0,2,0.0,160.0,160.0,1,B114,pickup_service,Pickup,Pickup
97,2,Movement,8,4,8,4,135,146,07:55,08:06,11,11,39.54,0,0.0,160.0,120.46,1,B114,passenger_flight,Position,Delivery
97,3,Delivery,4,4,4,4,146,149,08:06,08:09,3,0,0.0,2,8.534,120.46,128.994,0,B114,delivery_service,Delivery,Delivery
97,4,Stay,4,4,4,4,149,260,08:09,10:00,111,0,0.0,111,31.006,128.994,160.0,0,B559,parking_charging,Position,Movement
97,5,Movement,4,10,4,10,260,272,10:00,10:12,12,12,42.86,0,0.0,160.0,117.14,0,B559,empty_repositioning,Position,Pickup
97,6,Pickup,10,10,10,10,272,275,10:12,10:15,3,0,0.0,2,8.534,117.14,125.674,1,B559,pickup_service,Pickup,Pickup
97,7,Pickup,10,10,10,10,275,278,10:15,10:18,3,0,0.0,2,8.534,125.674,134.208,2,B542,pickup_service,Pickup,Pickup
97,8,Movement,10,3,10,3,278,293,10:18,10:33,15,15,54.92,0,0.0,134.208,79.288,2,B542,passenger_flight,Position,Delivery
97,9,Delivery,3,3,3,3,293,296,10:33,10:36,3,0,0.0,2,8.534,79.288,87.822,1,B542,delivery_service,Delivery,Delivery
97,10,Delivery,3,3,3,3,296,299,10:36,10:39,3,0,0.0,2,8.534,87.822,96.356,0,B559,delivery_service,Delivery,Delivery
97,11,Stay,3,3,3,3,299,314,10:39,10:54,15,0,0.0,15,63.644,96.356,160.0,0,B800,parking_charging,Position,Pickup
97,12,Pickup,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,1,B800,pickup_service,Pickup,Pickup
97,13,Movement,3,6,3,6,317,327,10:57,11:07,10,10,32.98,0,0.0,160.0,127.02,1,B800,passenger_flight,Position,Delivery
97,14,Delivery,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,127.02,135.554,0,B800,delivery_service,Delivery,Delivery
97,15,Stay,6,6,6,6,330,359,11:10,11:39,29,0,0.0,29,24.446,135.554,160.0,0,B1002,parking_charging,Position,Pickup
97,16,Pickup,6,6,6,6,359,362,11:39,11:42,3,0,0.0,2,0.0,160.0,160.0,1,B1002,pickup_service,Pickup,Pickup
97,17,Stay,6,6,6,6,362,366,11:42,11:46,4,0,0.0,4,0.0,160.0,160.0,1,B1002,parking_charging,Position,Movement
97,18,Movement,6,1,6,1,366,373,11:46,11:53,7,7,23.39,0,0.0,160.0,136.61,1,B1002,passenger_flight,Position,Delivery
97,19,Delivery,1,1,1,1,373,376,11:53,11:56,3,0,0.0,2,8.534,136.61,145.144,0,B1002,delivery_service,Delivery,Delivery
97,20,Stay,1,1,1,1,376,526,11:56,14:26,150,0,0.0,150,14.856,145.144,160.0,0,B1443,parking_charging,Position,Pickup
97,21,Pickup,1,1,1,1,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,1,B1443,pickup_service,Pickup,Pickup
97,22,Pickup,1,1,1,1,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,2,B1457,pickup_service,Pickup,Pickup
97,23,Movement,1,7,1,7,532,539,14:32,14:39,7,7,21.03,0,0.0,160.0,138.97,2,B1443,passenger_flight,Position,Delivery
97,24,Delivery,7,7,7,7,539,542,14:39,14:42,3,0,0.0,2,8.534,138.97,147.504,1,B1443,delivery_service,Delivery,Delivery
97,25,Delivery,7,7,7,7,542,545,14:42,14:45,3,0,0.0,2,8.534,147.504,156.038,0,B1457,delivery_service,Delivery,Delivery
97,26,Stay,7,7,7,7,545,587,14:45,15:27,42,0,0.0,42,3.962,156.038,160.0,0,B1728,parking_charging,Position,Movement
97,27,Movement,7,1,7,1,587,594,15:27,15:34,7,7,21.03,0,0.0,160.0,138.97,0,B1728,empty_repositioning,Position,Pickup
97,28,Pickup,1,1,1,1,594,597,15:34,15:37,3,0,0.0,2,8.534,138.97,147.504,1,B1728,pickup_service,Pickup,Pickup
97,29,Stay,1,1,1,1,597,603,15:37,15:43,6,0,0.0,6,12.496,147.504,160.0,1,B1728,parking_charging,Position,Movement
97,30,Movement,1,9,1,9,603,619,15:43,15:59,16,16,57.72,0,0.0,160.0,102.28,1,B1728,passenger_flight,Position,Delivery
97,31,Delivery,9,9,9,9,619,622,15:59,16:02,3,0,0.0,2,8.534,102.28,110.814,0,B1728,delivery_service,Delivery,Delivery
97,32,Stay,9,9,9,9,622,641,16:02,16:21,19,0,0.0,19,49.186,110.814,160.0,0,B1992,parking_charging,Position,Pickup
97,33,Pickup,9,9,9,9,641,644,16:21,16:24,3,0,0.0,2,0.0,160.0,160.0,1,B1992,pickup_service,Pickup,Pickup
97,34,Movement,9,3,9,3,644,659,16:24,16:39,15,15,52.78,0,0.0,160.0,107.22,1,B2099,passenger_flight,Position,Pickup
97,35,Pickup,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,8.534,107.22,115.754,2,B2099,pickup_service,Pickup,Pickup
97,36,Delivery,3,3,3,3,662,665,16:42,16:45,3,0,0.0,2,8.534,115.754,124.288,1,B1992,delivery_service,Delivery,Delivery
97,37,Movement,3,9,3,9,665,680,16:45,17:00,15,15,52.78,0,0.0,124.288,71.508,1,B2099,passenger_flight,Position,Delivery
97,38,Delivery,9,9,9,9,680,683,17:00,17:03,3,0,0.0,2,8.534,71.508,80.042,0,B2099,delivery_service,Delivery,Delivery
97,39,Pickup,9,9,9,9,683,686,17:03,17:06,3,0,0.0,2,8.534,80.042,88.576,1,B2302,pickup_service,Pickup,Pickup
97,40,Pickup,9,9,9,9,686,689,17:06,17:09,3,0,0.0,2,8.534,88.576,97.11,2,B2280,pickup_service,Pickup,Pickup
97,41,Movement,9,4,9,4,689,704,17:09,17:24,15,15,55.47,0,0.0,97.11,41.64,2,B2280,passenger_flight,Position,Delivery
97,42,Delivery,4,4,4,4,704,707,17:24,17:27,3,0,0.0,2,8.534,41.64,50.174,1,B2280,delivery_service,Delivery,Delivery
97,43,Delivery,4,4,4,4,707,710,17:27,17:30,3,0,0.0,2,8.534,50.174,58.708,0,B2302,delivery_service,Delivery,Delivery
97,44,Pickup,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,8.534,58.708,67.242,1,B2597,pickup_service,Pickup,Pickup
97,45,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,67.242,75.776,2,B2622,pickup_service,Pickup,Pickup
97,46,Movement,4,2,4,2,716,722,17:36,17:42,6,6,16.13,0,0.0,75.776,59.646,2,B2597,passenger_flight,Position,Delivery
97,47,Delivery,2,2,2,2,722,725,17:42,17:45,3,0,0.0,2,8.534,59.646,68.18,1,B2597,delivery_service,Delivery,Delivery
97,48,Delivery,2,2,2,2,725,728,17:45,17:48,3,0,0.0,2,8.534,68.18,76.714,0,B2622,delivery_service,Delivery,Delivery
97,49,Pickup,2,2,2,2,728,731,17:48,17:51,3,0,0.0,2,8.534,76.714,85.248,1,B2790,pickup_service,Pickup,Pickup
97,50,Pickup,2,2,2,2,731,734,17:51,17:54,3,0,0.0,2,8.534,85.248,93.782,3,B2823,pickup_service,Pickup,Pickup
97,51,Movement,2,4,2,4,734,740,17:54,18:00,6,6,16.13,0,0.0,93.782,77.652,3,B2790,passenger_flight,Position,Delivery
97,52,Delivery,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,8.534,77.652,86.186,2,B2790,delivery_service,Delivery,Delivery
97,53,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,86.186,94.72,0,B2823,delivery_service,Delivery,Delivery
97,54,Stay,4,4,4,4,746,759,18:06,18:19,13,0,0.0,13,55.471,94.72,150.191,0,B3040,parking_charging,Position,Pickup
97,55,Pickup,4,4,4,4,759,762,18:19,18:22,3,0,0.0,2,8.534,150.191,158.725,1,B3040,pickup_service,Pickup,Pickup
97,56,Stay,4,4,4,4,762,766,18:22,18:26,4,0,0.0,4,1.275,158.725,160.0,1,B3040,parking_charging,Position,Movement
97,57,Movement,4,3,4,3,766,773,18:26,18:33,7,7,12.6,0,0.0,160.0,147.4,1,B3040,passenger_flight,Position,Delivery
97,58,Delivery,3,3,3,3,773,776,18:33,18:36,3,0,0.0,2,8.534,147.4,155.934,0,B3040,delivery_service,Delivery,Delivery
97,59,Stay,3,3,3,3,776,780,18:36,18:40,4,0,0.0,4,4.066,155.934,160.0,0,B3176,parking_charging,Position,Movement
97,60,Movement,3,1,3,1,780,786,18:40,18:46,6,6,9.61,0,0.0,160.0,150.39,0,B3176,empty_repositioning,Position,Pickup
97,61,Pickup,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,150.39,158.924,1,B3176,pickup_service,Pickup,Pickup
97,62,Movement,1,2,1,2,789,796,18:49,18:56,7,7,13.61,0,0.0,158.924,145.314,1,B3176,passenger_flight,Position,Delivery
97,63,Delivery,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,8.534,145.314,153.848,0,B3176,delivery_service,Delivery,Delivery
97,64,Movement,2,8,2,8,799,809,18:59,19:09,10,10,32.38,0,0.0,153.848,121.468,0,,return_to_depot,Position,Depot
98,0,Stay,9,9,9,9,0,252,05:40,09:52,252,0,0.0,252,0.0,160.0,160.0,0,B492,parking_charging,Position,Movement
98,1,Movement,9,8,9,8,252,258,09:52,09:58,6,6,18.04,0,0.0,160.0,141.96,0,B492,empty_repositioning,Position,Pickup
98,2,Pickup,8,8,8,8,258,261,09:58,10:01,3,0,0.0,2,8.534,141.96,150.494,1,B492,pickup_service,Pickup,Pickup
98,3,Movement,8,4,8,4,261,272,10:01,10:12,11,11,39.54,0,0.0,150.494,110.954,1,B492,passenger_flight,Position,Delivery
98,4,Delivery,4,4,4,4,272,275,10:12,10:15,3,0,0.0,2,8.534,110.954,119.488,0,B492,delivery_service,Delivery,Delivery
98,5,Stay,4,4,4,4,275,327,10:15,11:07,52,0,0.0,52,40.512,119.488,160.0,0,B870,parking_charging,Position,Pickup
98,6,Pickup,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,0.0,160.0,160.0,1,B870,pickup_service,Pickup,Pickup
98,7,Movement,4,7,4,7,330,337,11:10,11:17,7,7,21.43,0,0.0,160.0,138.57,1,B870,passenger_flight,Position,Delivery
98,8,Delivery,7,7,7,7,337,340,11:17,11:20,3,0,0.0,2,8.534,138.57,147.104,0,B870,delivery_service,Delivery,Delivery
98,9,Stay,7,7,7,7,340,387,11:20,12:07,47,0,0.0,47,12.896,147.104,160.0,0,B1082,parking_charging,Position,Pickup
98,10,Pickup,7,7,7,7,387,390,12:07,12:10,3,0,0.0,2,0.0,160.0,160.0,1,B1082,pickup_service,Pickup,Pickup
98,11,Movement,7,9,7,9,390,402,12:10,12:22,12,12,40.12,0,0.0,160.0,119.88,1,B1082,passenger_flight,Position,Delivery
98,12,Delivery,9,9,9,9,402,405,12:22,12:25,3,0,0.0,2,8.534,119.88,128.414,0,B1082,delivery_service,Delivery,Delivery
98,13,Stay,9,9,9,9,405,611,12:25,15:51,206,0,0.0,206,31.586,128.414,160.0,0,B1803,parking_charging,Position,Pickup
98,14,Pickup,9,9,9,9,611,614,15:51,15:54,3,0,0.0,2,0.0,160.0,160.0,1,B1803,pickup_service,Pickup,Pickup
98,15,Movement,9,2,9,2,614,628,15:54,16:08,14,14,50.24,0,0.0,160.0,109.76,1,B1803,passenger_flight,Position,Delivery
98,16,Delivery,2,2,2,2,628,631,16:08,16:11,3,0,0.0,2,8.534,109.76,118.294,0,B1803,delivery_service,Delivery,Delivery
98,17,Stay,2,2,2,2,631,658,16:11,16:38,27,0,0.0,27,41.706,118.294,160.0,0,B2085,parking_charging,Position,Pickup
98,18,Pickup,2,2,2,2,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,1,B2085,pickup_service,Pickup,Pickup
98,19,Stay,2,2,2,2,661,664,16:41,16:44,3,0,0.0,3,0.0,160.0,160.0,1,B2085,parking_charging,Position,Movement
98,20,Movement,2,5,2,5,664,672,16:44,16:52,8,8,27.57,0,0.0,160.0,132.43,1,B2085,passenger_flight,Position,Delivery
98,21,Delivery,5,5,5,5,672,675,16:52,16:55,3,0,0.0,2,8.534,132.43,140.964,0,B2085,delivery_service,Delivery,Delivery
98,22,Stay,5,5,5,5,675,680,16:55,17:00,5,0,0.0,5,19.036,140.964,160.0,0,B2315,parking_charging,Position,Movement
98,23,Movement,5,3,5,3,680,688,17:00,17:08,8,8,23.93,0,0.0,160.0,136.07,0,B2315,empty_repositioning,Position,Pickup
98,24,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,136.07,144.604,1,B2315,pickup_service,Pickup,Pickup
98,25,Movement,3,4,3,4,691,698,17:11,17:18,7,7,12.6,0,0.0,144.604,132.004,1,B2315,passenger_flight,Position,Delivery
98,26,Delivery,4,4,4,4,698,701,17:18,17:21,3,0,0.0,2,8.534,132.004,140.538,0,B2315,delivery_service,Delivery,Delivery
98,27,Stay,4,4,4,4,701,713,17:21,17:33,12,0,0.0,12,19.462,140.538,160.0,0,B2634,parking_charging,Position,Pickup
98,28,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,0.0,160.0,160.0,1,B2634,pickup_service,Pickup,Pickup
98,29,Movement,4,2,4,2,716,722,17:36,17:42,6,6,16.13,0,0.0,160.0,143.87,1,B2634,passenger_flight,Position,Delivery
98,30,Delivery,2,2,2,2,722,725,17:42,17:45,3,0,0.0,2,8.534,143.87,152.404,0,B2634,delivery_service,Delivery,Delivery
98,31,Stay,2,2,2,2,725,740,17:45,18:00,15,0,0.0,15,7.596,152.404,160.0,0,B2883,parking_charging,Position,Pickup
98,32,Pickup,2,2,2,2,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2883,pickup_service,Pickup,Pickup
98,33,Movement,2,4,2,4,743,749,18:03,18:09,6,6,16.13,0,0.0,160.0,143.87,1,B2883,passenger_flight,Position,Delivery
98,34,Delivery,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,143.87,152.404,0,B2883,delivery_service,Delivery,Delivery
98,35,Movement,4,1,4,1,752,756,18:12,18:16,4,4,4.98,0,0.0,152.404,147.424,0,B3005,empty_repositioning,Position,Pickup
98,36,Pickup,1,1,1,1,756,759,18:16,18:19,3,0,0.0,2,8.534,147.424,155.958,1,B3005,pickup_service,Pickup,Pickup
98,37,Movement,1,7,1,7,759,766,18:19,18:26,7,7,21.03,0,0.0,155.958,134.928,1,B3005,passenger_flight,Position,Delivery
98,38,Delivery,7,7,7,7,766,769,18:26,18:29,3,0,0.0,2,8.534,134.928,143.462,0,B3005,delivery_service,Delivery,Delivery
98,39,Movement,7,2,7,2,769,775,18:29,18:35,6,6,10.2,0,0.0,143.462,133.262,0,B3091,empty_repositioning,Position,Pickup
98,40,Pickup,2,2,2,2,775,778,18:35,18:38,3,0,0.0,2,8.534,133.262,141.796,1,B3091,pickup_service,Pickup,Pickup
98,41,Movement,2,6,2,6,778,789,18:38,18:49,11,11,37.0,0,0.0,141.796,104.796,1,B3091,passenger_flight,Position,Delivery
98,42,Delivery,6,6,6,6,789,792,18:49,18:52,3,0,0.0,2,8.534,104.796,113.33,0,B3091,delivery_service,Delivery,Delivery
98,43,Movement,6,9,6,9,792,812,18:52,19:12,20,20,74.79,0,0.0,113.33,38.54,0,,return_to_depot,Position,Depot
99,0,Stay,10,10,10,10,0,262,05:40,10:02,262,0,0.0,262,0.0,160.0,160.0,0,B508,parking_charging,Position,Pickup
99,1,Pickup,10,10,10,10,262,265,10:02,10:05,3,0,0.0,2,0.0,160.0,160.0,1,B508,pickup_service,Pickup,Pickup
99,2,Pickup,10,10,10,10,265,268,10:05,10:08,3,0,0.0,2,0.0,160.0,160.0,2,B518,pickup_service,Pickup,Pickup
99,3,Movement,10,4,10,4,268,280,10:08,10:20,12,12,42.86,0,0.0,160.0,117.14,2,B508,passenger_flight,Position,Delivery
99,4,Delivery,4,4,4,4,280,283,10:20,10:23,3,0,0.0,2,8.534,117.14,125.674,1,B508,delivery_service,Delivery,Delivery
99,5,Delivery,4,4,4,4,283,286,10:23,10:26,3,0,0.0,2,8.534,125.674,134.208,0,B518,delivery_service,Delivery,Delivery
99,6,Movement,4,5,4,5,286,292,10:26,10:32,6,6,11.45,0,0.0,134.208,122.758,0,B675,empty_repositioning,Position,Pickup
99,7,Pickup,5,5,5,5,292,295,10:32,10:35,3,0,0.0,2,8.534,122.758,131.292,1,B675,pickup_service,Pickup,Pickup
99,8,Pickup,5,5,5,5,295,298,10:35,10:38,3,0,0.0,2,8.534,131.292,139.826,2,B695,pickup_service,Pickup,Pickup
99,9,Movement,5,1,5,1,298,306,10:38,10:46,8,8,14.88,0,0.0,139.826,124.946,2,B675,passenger_flight,Position,Delivery
99,10,Delivery,1,1,1,1,306,309,10:46,10:49,3,0,0.0,2,8.534,124.946,133.48,1,B675,delivery_service,Delivery,Delivery
99,11,Delivery,1,1,1,1,309,312,10:49,10:52,3,0,0.0,2,8.534,133.48,142.014,0,B695,delivery_service,Delivery,Delivery
99,12,Stay,1,1,1,1,312,542,10:52,14:42,230,0,0.0,230,17.986,142.014,160.0,0,B1518,parking_charging,Position,Pickup
99,13,Pickup,1,1,1,1,542,545,14:42,14:45,3,0,0.0,2,0.0,160.0,160.0,1,B1518,pickup_service,Pickup,Pickup
99,14,Stay,1,1,1,1,545,546,14:45,14:46,1,0,0.0,1,0.0,160.0,160.0,1,B1531,parking_charging,Position,Pickup
99,15,Pickup,1,1,1,1,546,549,14:46,14:49,3,0,0.0,2,0.0,160.0,160.0,2,B1531,pickup_service,Pickup,Pickup
99,16,Movement,1,7,1,7,549,556,14:49,14:56,7,7,21.03,0,0.0,160.0,138.97,2,B1518,passenger_flight,Position,Delivery
99,17,Delivery,7,7,7,7,556,559,14:56,14:59,3,0,0.0,2,8.534,138.97,147.504,1,B1518,delivery_service,Delivery,Delivery
99,18,Delivery,7,7,7,7,559,562,14:59,15:02,3,0,0.0,2,8.534,147.504,156.038,0,B1531,delivery_service,Delivery,Delivery
99,19,Stay,7,7,7,7,562,606,15:02,15:46,44,0,0.0,44,3.962,156.038,160.0,0,B1808,parking_charging,Position,Movement
99,20,Movement,7,1,7,1,606,613,15:46,15:53,7,7,21.03,0,0.0,160.0,138.97,0,B1808,empty_repositioning,Position,Pickup
99,21,Pickup,1,1,1,1,613,616,15:53,15:56,3,0,0.0,2,8.534,138.97,147.504,1,B1808,pickup_service,Pickup,Pickup
99,22,Pickup,1,1,1,1,616,619,15:56,15:59,3,0,0.0,2,8.534,147.504,156.038,2,B1812,pickup_service,Pickup,Pickup
99,23,Movement,1,10,1,10,619,632,15:59,16:12,13,13,47.44,0,0.0,156.038,108.598,2,B1808,passenger_flight,Position,Delivery
99,24,Delivery,10,10,10,10,632,635,16:12,16:15,3,0,0.0,2,8.534,108.598,117.132,1,B1808,delivery_service,Delivery,Delivery
99,25,Delivery,10,10,10,10,635,638,16:15,16:18,3,0,0.0,2,8.534,117.132,125.666,0,B1812,delivery_service,Delivery,Delivery
99,26,Pickup,10,10,10,10,638,641,16:18,16:21,3,0,0.0,2,8.534,125.666,134.2,1,B1959,pickup_service,Pickup,Pickup
99,27,Stay,10,10,10,10,641,644,16:21,16:24,3,0,0.0,3,12.801,134.2,147.001,1,B1959,parking_charging,Position,Movement
99,28,Movement,10,3,10,3,644,659,16:24,16:39,15,15,54.92,0,0.0,147.001,92.081,1,B1959,passenger_flight,Position,Delivery
99,29,Delivery,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,8.534,92.081,100.615,0,B1959,delivery_service,Delivery,Delivery
99,30,Pickup,3,3,3,3,662,665,16:42,16:45,3,0,0.0,2,8.534,100.615,109.149,1,B2120,pickup_service,Pickup,Pickup
99,31,Movement,3,6,3,6,665,675,16:45,16:55,10,10,32.98,0,0.0,109.149,76.169,1,B2120,passenger_flight,Position,Delivery
99,32,Delivery,6,6,6,6,675,678,16:55,16:58,3,0,0.0,2,8.534,76.169,84.703,0,B2120,delivery_service,Delivery,Delivery
99,33,Stay,6,6,6,6,678,684,16:58,17:04,6,0,0.0,6,25.602,84.703,110.305,0,B2382,parking_charging,Position,Movement
99,34,Movement,6,1,6,1,684,691,17:04,17:11,7,7,23.39,0,0.0,110.305,86.915,0,B2382,empty_repositioning,Position,Pickup
