vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
71,53,Stay,9,9,9,9,736,741,17:56,18:01,5,0,0.0,5,21.335,81.81,103.145,3,B2325,parking_charging,Position,Movement
71,54,Movement,9,10,9,10,741,760,18:01,18:20,19,19,69.89,0,0.0,103.145,33.255,3,B2325,passenger_flight,Position,Delivery
71,55,Delivery,10,10,10,10,760,763,18:20,18:23,3,0,0.0,2,8.534,33.255,41.789,0,B2325,delivery_service,Delivery,Delivery
71,56,Stay,10,10,10,10,763,777,18:23,18:37,14,0,0.0,14,59.738,41.789,101.527,0,,parking_charging,Position,Movement
71,57,Movement,10,2,10,2,777,793,18:37,18:53,16,16,57.66,0,0.0,101.527,43.867,0,,return_to_depot,Position,Depot
72,0,Stay,3,3,3,3,0,158,05:40,08:18,158,0,0.0,158,0.0,160.0,160.0,0,B189,parking_charging,Position,Pickup
72,1,Pickup,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,1,B189,pickup_service,Pickup,Pickup
72,2,Stay,3,3,3,3,161,164,08:21,08:24,3,0,0.0,3,0.0,160.0,160.0,1,B189,parking_charging,Position,Movement
72,3,Movement,3,4,3,4,164,171,08:24,08:31,7,7,12.6,0,0.0,160.0,147.4,1,B189,passenger_flight,Position,Delivery
72,4,Delivery,4,4,4,4,171,174,08:31,08:34,3,0,0.0,2,8.534,147.4,155.934,0,B189,delivery_service,Delivery,Delivery
72,5,Stay,4,4,4,4,174,282,08:34,10:22,108,0,0.0,108,4.066,155.934,160.0,0,B550,parking_charging,Position,Movement
72,6,Movement,4,5,4,5,282,288,10:22,10:28,6,6,11.45,0,0.0,160.0,148.55,0,B550,empty_repositioning,Position,Pickup
72,7,Pickup,5,5,5,5,288,291,10:28,10:31,3,0,0.0,2,8.534,148.55,157.084,1,B550,pickup_service,Pickup,Pickup
72,8,Movement,5,7,5,7,291,301,10:31,10:41,10,10,32.24,0,0.0,157.084,124.844,1,B550,passenger_flight,Position,Delivery
72,9,Delivery,7,7,7,7,301,304,10:41,10:44,3,0,0.0,2,8.534,124.844,133.378,0,B550,delivery_service,Delivery,Delivery
72,10,Stay,7,7,7,7,304,316,10:44,10:56,12,0,0.0,12,26.622,133.378,160.0,0,B677,parking_charging,Position,Pickup
72,11,Pickup,7,7,7,7,316,319,10:56,10:59,3,0,0.0,2,0.0,160.0,160.0,1,B677,pickup_service,Pickup,Pickup
72,12,Pickup,7,7,7,7,319,322,10:59,11:02,3,0,0.0,2,0.0,160.0,160.0,2,B693,pickup_service,Pickup,Pickup
72,13,Movement,7,4,7,4,322,329,11:02,11:09,7,7,21.43,0,0.0,160.0,138.57,2,B677,passenger_flight,Position,Delivery
72,14,Delivery,4,4,4,4,329,332,11:09,11:12,3,0,0.0,2,8.534,138.57,147.104,1,B677,delivery_service,Delivery,Delivery
72,15,Delivery,4,4,4,4,332,335,11:12,11:15,3,0,0.0,2,8.534,147.104,155.638,0,B693,delivery_service,Delivery,Delivery
72,16,Stay,4,4,4,4,335,338,11:15,11:18,3,0,0.0,3,4.362,155.638,160.0,0,B762,parking_charging,Position,Pickup
72,17,Pickup,4,4,4,4,338,341,11:18,11:21,3,0,0.0,2,0.0,160.0,160.0,1,B762,pickup_service,Pickup,Pickup
72,18,Stay,4,4,4,4,341,345,11:21,11:25,4,0,0.0,4,0.0,160.0,160.0,1,B762,parking_charging,Position,Movement
72,19,Movement,4,8,4,8,345,356,11:25,11:36,11,11,39.54,0,0.0,160.0,120.46,1,B762,passenger_flight,Position,Delivery
72,20,Delivery,8,8,8,8,356,359,11:36,11:39,3,0,0.0,2,8.534,120.46,128.994,0,B762,delivery_service,Delivery,Delivery
72,21,Stay,8,8,8,8,359,369,11:39,11:49,10,0,0.0,10,31.006,128.994,160.0,0,B864,parking_charging,Position,Pickup
72,22,Pickup,8,8,8,8,369,372,11:49,11:52,3,0,0.0,2,0.0,160.0,160.0,1,B864,pickup_service,Pickup,Pickup
72,23,Movement,8,6,8,6,372,389,11:52,12:09,17,17,60.41,0,0.0,160.0,99.59,1,B864,passenger_flight,Position,Delivery
72,24,Delivery,6,6,6,6,389,392,12:09,12:12,3,0,0.0,2,8.534,99.59,108.124,0,B864,delivery_service,Delivery,Delivery
72,25,Stay,6,6,6,6,392,440,12:12,13:00,48,0,0.0,48,51.876,108.124,160.0,0,B1011,parking_charging,Position,Pickup
72,26,Pickup,6,6,6,6,440,443,13:00,13:03,3,0,0.0,2,0.0,160.0,160.0,1,B1011,pickup_service,Pickup,Pickup
72,27,Movement,6,7,6,7,443,455,13:03,13:15,12,12,43.48,0,0.0,160.0,116.52,1,B1011,passenger_flight,Position,Delivery
72,28,Delivery,7,7,7,7,455,458,13:15,13:18,3,0,0.0,2,8.534,116.52,125.054,0,B1011,delivery_service,Delivery,Delivery
72,29,Stay,7,7,7,7,458,480,13:18,13:40,22,0,0.0,22,34.946,125.054,160.0,0,B1074,parking_charging,Position,Pickup
72,30,Pickup,7,7,7,7,480,483,13:40,13:43,3,0,0.0,2,0.0,160.0,160.0,1,B1074,pickup_service,Pickup,Pickup
72,31,Pickup,7,7,7,7,483,486,13:43,13:46,3,0,0.0,2,0.0,160.0,160.0,2,B1081,pickup_service,Pickup,Pickup
72,32,Movement,7,4,7,4,486,493,13:46,13:53,7,7,21.43,0,0.0,160.0,138.57,2,B1074,passenger_flight,Position,Delivery
72,33,Delivery,4,4,4,4,493,496,13:53,13:56,3,0,0.0,2,8.534,138.57,147.104,1,B1074,delivery_service,Delivery,Delivery
72,34,Delivery,4,4,4,4,496,499,13:56,13:59,3,0,0.0,2,8.534,147.104,155.638,0,B1081,delivery_service,Delivery,Delivery
72,35,Stay,4,4,4,4,499,511,13:59,14:11,12,0,0.0,12,4.362,155.638,160.0,0,B1156,parking_charging,Position,Pickup
72,36,Pickup,4,4,4,4,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,1,B1156,pickup_service,Pickup,Pickup
72,37,Movement,4,7,4,7,514,521,14:14,14:21,7,7,21.43,0,0.0,160.0,138.57,1,B1156,passenger_flight,Position,Delivery
72,38,Delivery,7,7,7,7,521,524,14:21,14:24,3,0,0.0,2,8.534,138.57,147.104,0,B1156,delivery_service,Delivery,Delivery
72,39,Stay,7,7,7,7,524,560,14:24,15:00,36,0,0.0,36,12.896,147.104,160.0,0,B1326,parking_charging,Position,Movement
72,40,Movement,7,1,7,1,560,567,15:00,15:07,7,7,21.03,0,0.0,160.0,138.97,0,B1326,empty_repositioning,Position,Pickup
72,41,Pickup,1,1,1,1,567,570,15:07,15:10,3,0,0.0,2,8.534,138.97,147.504,1,B1326,pickup_service,Pickup,Pickup
72,42,Movement,1,10,1,10,570,583,15:10,15:23,13,13,47.44,0,0.0,147.504,100.064,1,B1326,passenger_flight,Position,Delivery
72,43,Delivery,10,10,10,10,583,586,15:23,15:26,3,0,0.0,2,8.534,100.064,108.598,0,B1326,delivery_service,Delivery,Delivery
72,44,Stay,10,10,10,10,586,600,15:26,15:40,14,0,0.0,14,51.402,108.598,160.0,0,B1466,parking_charging,Position,Pickup
72,45,Pickup,10,10,10,10,600,603,15:40,15:43,3,0,0.0,2,0.0,160.0,160.0,1,B1466,pickup_service,Pickup,Pickup
72,46,Movement,10,4,10,4,603,615,15:43,15:55,12,12,42.86,0,0.0,160.0,117.14,1,B1466,passenger_flight,Position,Delivery
72,47,Delivery,4,4,4,4,615,618,15:55,15:58,3,0,0.0,2,8.534,117.14,125.674,0,B1466,delivery_service,Delivery,Delivery
72,48,Stay,4,4,4,4,618,620,15:58,16:00,2,0,0.0,2,8.534,125.674,134.208,0,B1555,parking_charging,Position,Movement
72,49,Movement,4,1,4,1,620,624,16:00,16:04,4,4,4.98,0,0.0,134.208,129.228,0,B1555,empty_repositioning,Position,Pickup
72,50,Pickup,1,1,1,1,624,627,16:04,16:07,3,0,0.0,2,8.534,129.228,137.762,1,B1555,pickup_service,Pickup,Pickup
72,51,Movement,1,3,1,3,627,633,16:07,16:13,6,6,9.61,0,0.0,137.762,128.152,1,B1555,passenger_flight,Position,Delivery
72,52,Delivery,3,3,3,3,633,636,16:13,16:16,3,0,0.0,2,8.534,128.152,136.686,0,B1555,delivery_service,Delivery,Delivery
72,53,Stay,3,3,3,3,636,638,16:16,16:18,2,0,0.0,2,8.534,136.686,145.22,0,B1643,parking_charging,Position,Pickup
72,54,Pickup,3,3,3,3,638,641,16:18,16:21,3,0,0.0,2,8.534,145.22,153.754,1,B1643,pickup_service,Pickup,Pickup
72,55,Movement,3,9,3,9,641,656,16:21,16:36,15,15,52.78,0,0.0,153.754,100.974,1,B1643,passenger_flight,Position,Delivery
72,56,Delivery,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,100.974,109.508,0,B1643,delivery_service,Delivery,Delivery
72,57,Stay,9,9,9,9,659,663,16:39,16:43,4,0,0.0,4,17.068,109.508,126.576,0,B1771,parking_charging,Position,Pickup
72,58,Pickup,9,9,9,9,663,666,16:43,16:46,3,0,0.0,2,8.534,126.576,135.11,1,B1771,pickup_service,Pickup,Pickup
72,59,Pickup,9,9,9,9,666,669,16:46,16:49,3,0,0.0,2,8.534,135.11,143.644,3,B1784,pickup_service,Pickup,Pickup
72,60,Movement,9,3,9,3,669,684,16:49,17:04,15,15,52.78,0,0.0,143.644,90.864,3,B1771,passenger_flight,Position,Delivery
72,61,Delivery,3,3,3,3,684,687,17:04,17:07,3,0,0.0,2,8.534,90.864,99.398,2,B1771,delivery_service,Delivery,Delivery
72,62,Delivery,3,3,3,3,687,690,17:07,17:10,3,0,0.0,2,8.534,99.398,107.932,0,B1784,delivery_service,Delivery,Delivery
72,63,Pickup,3,3,3,3,690,693,17:10,17:13,3,0,0.0,2,8.534,107.932,116.466,1,B1929,pickup_service,Pickup,Pickup
72,64,Movement,3,1,3,1,693,699,17:13,17:19,6,6,9.61,0,0.0,116.466,106.856,1,B1929,passenger_flight,Position,Delivery
72,65,Delivery,1,1,1,1,699,702,17:19,17:22,3,0,0.0,2,8.534,106.856,115.39,0,B1929,delivery_service,Delivery,Delivery
72,66,Pickup,1,1,1,1,702,705,17:22,17:25,3,0,0.0,2,8.534,115.39,123.924,2,B2065,pickup_service,Pickup,Pickup
72,67,Pickup,1,1,1,1,705,708,17:25,17:28,3,0,0.0,2,8.534,123.924,132.458,3,B2104,pickup_service,Pickup,Pickup
72,68,Movement,1,2,1,2,708,715,17:28,17:35,7,7,13.61,0,0.0,132.458,118.848,3,B2065,passenger_flight,Position,Delivery
72,69,Delivery,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,118.848,127.382,1,B2065,delivery_service,Delivery,Delivery
72,70,Delivery,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,8.534,127.382,135.916,0,B2104,delivery_service,Delivery,Delivery
72,71,Pickup,2,2,2,2,721,724,17:41,17:44,3,0,0.0,2,8.534,135.916,144.45,1,B2214,pickup_service,Pickup,Pickup
72,72,Movement,2,1,2,1,724,731,17:44,17:51,7,7,13.61,0,0.0,144.45,130.84,1,B2214,passenger_flight,Position,Delivery
72,73,Delivery,1,1,1,1,731,734,17:51,17:54,3,0,0.0,2,8.534,130.84,139.374,0,B2214,delivery_service,Delivery,Delivery
72,74,Stay,1,1,1,1,734,740,17:54,18:00,6,0,0.0,6,20.626,139.374,160.0,0,B2414,parking_charging,Position,Pickup
72,75,Pickup,1,1,1,1,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2414,pickup_service,Pickup,Pickup
72,76,Pickup,1,1,1,1,743,746,18:03,18:06,3,0,0.0,2,0.0,160.0,160.0,2,B2446,pickup_service,Pickup,Pickup
72,77,Movement,1,5,1,5,746,754,18:06,18:14,8,8,14.88,0,0.0,160.0,145.12,2,B2414,passenger_flight,Position,Delivery
72,78,Delivery,5,5,5,5,754,757,18:14,18:17,3,0,0.0,2,8.534,145.12,153.654,1,B2414,delivery_service,Delivery,Delivery
72,79,Delivery,5,5,5,5,757,760,18:17,18:20,3,0,0.0,2,6.346,153.654,160.0,0,B2446,delivery_service,Delivery,Delivery
72,80,Movement,5,3,5,3,760,768,18:20,18:28,8,8,23.93,0,0.0,160.0,136.07,0,,return_to_depot,Position,Depot
73,0,Stay,4,4,4,4,0,125,05:40,07:45,125,0,0.0,125,0.0,160.0,160.0,0,B110,parking_charging,Position,Movement
73,1,Movement,4,6,4,6,125,132,07:45,07:52,7,7,22.06,0,0.0,160.0,137.94,0,B110,empty_repositioning,Position,Pickup
73,2,Pickup,6,6,6,6,132,135,07:52,07:55,3,0,0.0,2,8.534,137.94,146.474,1,B110,pickup_service,Pickup,Pickup
73,3,Pickup,6,6,6,6,135,138,07:55,07:58,3,0,0.0,2,8.534,146.474,155.008,2,B108,pickup_service,Pickup,Pickup
73,4,Movement,6,9,6,9,138,158,07:58,08:18,20,20,74.79,0,0.0,155.008,80.218,2,B108,passenger_flight,Position,Delivery
73,5,Delivery,9,9,9,9,158,161,08:18,08:21,3,0,0.0,2,8.534,80.218,88.752,1,B108,delivery_service,Delivery,Delivery
73,6,Delivery,9,9,9,9,161,164,08:21,08:24,3,0,0.0,2,8.534,88.752,97.286,0,B110,delivery_service,Delivery,Delivery
73,7,Stay,9,9,9,9,164,165,08:24,08:25,1,0,0.0,1,4.267,97.286,101.553,0,B249,parking_charging,Position,Movement
73,8,Movement,9,8,9,8,165,171,08:25,08:31,6,6,18.04,0,0.0,101.553,83.513,0,B249,empty_repositioning,Position,Pickup
73,9,Pickup,8,8,8,8,171,174,08:31,08:34,3,0,0.0,2,8.534,83.513,92.047,1,B249,pickup_service,Pickup,Pickup
73,10,Pickup,8,8,8,8,174,177,08:34,08:37,3,0,0.0,2,8.534,92.047,100.581,2,B254,pickup_service,Pickup,Pickup
73,11,Movement,8,3,8,3,177,187,08:37,08:47,10,10,35.17,0,0.0,100.581,65.411,2,B249,passenger_flight,Position,Delivery
73,12,Delivery,3,3,3,3,187,190,08:47,08:50,3,0,0.0,2,8.534,65.411,73.945,1,B249,delivery_service,Delivery,Delivery
73,13,Delivery,3,3,3,3,190,193,08:50,08:53,3,0,0.0,2,8.534,73.945,82.479,0,B254,delivery_service,Delivery,Delivery
73,14,Stay,3,3,3,3,193,200,08:53,09:00,7,0,0.0,7,29.869,82.479,112.348,0,B323,parking_charging,Position,Pickup
73,15,Pickup,3,3,3,3,200,203,09:00,09:03,3,0,0.0,2,8.534,112.348,120.882,1,B323,pickup_service,Pickup,Pickup
73,16,Movement,3,9,3,9,203,218,09:03,09:18,15,15,52.78,0,0.0,120.882,68.102,1,B323,passenger_flight,Position,Delivery
73,17,Delivery,9,9,9,9,218,221,09:18,09:21,3,0,0.0,2,8.534,68.102,76.636,0,B323,delivery_service,Delivery,Delivery
73,18,Stay,9,9,9,9,221,230,09:21,09:30,9,0,0.0,9,38.403,76.636,115.039,0,B405,parking_charging,Position,Movement
73,19,Movement,9,8,9,8,230,236,09:30,09:36,6,6,18.04,0,0.0,115.039,96.999,0,B405,empty_repositioning,Position,Pickup
73,20,Pickup,8,8,8,8,236,239,09:36,09:39,3,0,0.0,2,8.534,96.999,105.533,1,B405,pickup_service,Pickup,Pickup
73,21,Movement,8,4,8,4,239,250,09:39,09:50,11,11,39.54,0,0.0,105.533,65.993,1,B405,passenger_flight,Position,Delivery
73,22,Delivery,4,4,4,4,250,253,09:50,09:53,3,0,0.0,2,8.534,65.993,74.527,0,B405,delivery_service,Delivery,Delivery
73,23,Stay,4,4,4,4,253,298,09:53,10:38,45,0,0.0,45,85.473,74.527,160.0,0,B594,parking_charging,Position,Pickup
73,24,Pickup,4,4,4,4,298,301,10:38,10:41,3,0,0.0,2,0.0,160.0,160.0,1,B594,pickup_service,Pickup,Pickup
73,25,Stay,4,4,4,4,301,306,10:41,10:46,5,0,0.0,5,0.0,160.0,160.0,1,B594,parking_charging,Position,Movement
73,26,Movement,4,9,4,9,306,321,10:46,11:01,15,15,55.47,0,0.0,160.0,104.53,1,B594,passenger_flight,Position,Delivery
73,27,Delivery,9,9,9,9,321,324,11:01,11:04,3,0,0.0,2,8.534,104.53,113.064,0,B594,delivery_service,Delivery,Delivery
73,28,Stay,9,9,9,9,324,340,11:04,11:20,16,0,0.0,16,46.936,113.064,160.0,0,B792,parking_charging,Position,Movement
73,29,Movement,9,8,9,8,340,346,11:20,11:26,6,6,18.04,0,0.0,160.0,141.96,0,B792,empty_repositioning,Position,Pickup
73,30,Pickup,8,8,8,8,346,349,11:26,11:29,3,0,0.0,2,8.534,141.96,150.494,1,B792,pickup_service,Pickup,Pickup
73,31,Movement,8,4,8,4,349,360,11:29,11:40,11,11,39.54,0,0.0,150.494,110.954,1,B792,passenger_flight,Position,Delivery
73,32,Delivery,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,8.534,110.954,119.488,0,B792,delivery_service,Delivery,Delivery
73,33,Stay,4,4,4,4,363,394,11:43,12:14,31,0,0.0,31,40.512,119.488,160.0,0,B926,parking_charging,Position,Pickup
73,34,Pickup,4,4,4,4,394,397,12:14,12:17,3,0,0.0,2,0.0,160.0,160.0,1,B926,pickup_service,Pickup,Pickup
73,35,Movement,4,9,4,9,397,412,12:17,12:32,15,15,55.47,0,0.0,160.0,104.53,1,B926,passenger_flight,Position,Delivery
73,36,Delivery,9,9,9,9,412,415,12:32,12:35,3,0,0.0,2,8.534,104.53,113.064,0,B926,delivery_service,Delivery,Delivery
73,37,Stay,9,9,9,9,415,605,12:35,15:45,190,0,0.0,190,46.936,113.064,160.0,0,B1486,parking_charging,Position,Pickup
73,38,Pickup,9,9,9,9,605,608,15:45,15:48,3,0,0.0,2,0.0,160.0,160.0,1,B1486,pickup_service,Pickup,Pickup
73,39,Movement,9,4,9,4,608,623,15:48,16:03,15,15,55.47,0,0.0,160.0,104.53,1,B1486,passenger_flight,Position,Delivery
73,40,Delivery,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,8.534,104.53,113.064,0,B1486,delivery_service,Delivery,Delivery
73,41,Stay,4,4,4,4,626,637,16:06,16:17,11,0,0.0,11,46.936,113.064,160.0,0,B1637,parking_charging,Position,Pickup
73,42,Pickup,4,4,4,4,637,640,16:17,16:20,3,0,0.0,2,0.0,160.0,160.0,1,B1637,pickup_service,Pickup,Pickup
73,43,Movement,4,3,4,3,640,647,16:20,16:27,7,7,12.6,0,0.0,160.0,147.4,1,B1637,passenger_flight,Position,Delivery
73,44,Delivery,3,3,3,3,647,650,16:27,16:30,3,0,0.0,2,8.534,147.4,155.934,0,B1637,delivery_service,Delivery,Delivery
73,45,Pickup,3,3,3,3,650,653,16:30,16:33,3,0,0.0,2,4.066,155.934,160.0,1,B1704,pickup_service,Pickup,Pickup
73,46,Pickup,3,3,3,3,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,2,B1716,pickup_service,Pickup,Pickup
73,47,Movement,3,5,3,5,656,664,16:36,16:44,8,8,23.93,0,0.0,160.0,136.07,2,B1704,passenger_flight,Position,Delivery
73,48,Delivery,5,5,5,5,664,667,16:44,16:47,3,0,0.0,2,8.534,136.07,144.604,1,B1704,delivery_service,Delivery,Delivery
73,49,Delivery,5,5,5,5,667,670,16:47,16:50,3,0,0.0,2,8.534,144.604,153.138,0,B1716,delivery_service,Delivery,Delivery
73,50,Stay,5,5,5,5,670,680,16:50,17:00,10,0,0.0,10,6.862,153.138,160.0,0,B1893,parking_charging,Position,Movement
73,51,Movement,5,3,5,3,680,688,17:00,17:08,8,8,23.93,0,0.0,160.0,136.07,0,B1893,empty_repositioning,Position,Pickup
73,52,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,136.07,144.604,1,B1893,pickup_service,Pickup,Pickup
73,53,Movement,3,5,3,5,691,699,17:11,17:19,8,8,23.93,0,0.0,144.604,120.674,1,B1893,passenger_flight,Position,Delivery
73,54,Delivery,5,5,5,5,699,702,17:19,17:22,3,0,0.0,2,8.534,120.674,129.208,0,B1893,delivery_service,Delivery,Delivery
73,55,Movement,5,3,5,3,702,710,17:22,17:30,8,8,23.93,0,0.0,129.208,105.278,0,B2128,empty_repositioning,Position,Pickup
73,56,Pickup,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,8.534,105.278,113.812,1,B2128,pickup_service,Pickup,Pickup
73,57,Pickup,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,113.812,122.346,2,B2176,pickup_service,Pickup,Pickup
73,58,Movement,3,5,3,5,716,724,17:36,17:44,8,8,23.93,0,0.0,122.346,98.416,2,B2128,passenger_flight,Position,Delivery
73,59,Delivery,5,5,5,5,724,727,17:44,17:47,3,0,0.0,2,8.534,98.416,106.95,1,B2128,delivery_service,Delivery,Delivery
73,60,Delivery,5,5,5,5,727,730,17:47,17:50,3,0,0.0,2,8.534,106.95,115.484,0,B2176,delivery_service,Delivery,Delivery
73,61,Movement,5,3,5,3,730,738,17:50,17:58,8,8,23.93,0,0.0,115.484,91.554,0,B2384,empty_repositioning,Position,Pickup
73,62,Pickup,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,8.534,91.554,100.088,1,B2384,pickup_service,Pickup,Pickup
73,63,Movement,3,5,3,5,741,749,18:01,18:09,8,8,23.93,0,0.0,100.088,76.158,1,B2384,passenger_flight,Position,Delivery
73,64,Delivery,5,5,5,5,749,752,18:09,18:12,3,0,0.0,2,8.534,76.158,84.692,0,B2384,delivery_service,Delivery,Delivery
73,65,Movement,5,4,5,4,752,758,18:12,18:18,6,6,11.45,0,0.0,84.692,73.242,0,,return_to_depot,Position,Depot
74,0,Stay,5,5,5,5,0,136,05:40,07:56,136,0,0.0,136,0.0,160.0,160.0,0,B114,parking_charging,Position,Pickup
74,1,Pickup,5,5,5,5,136,139,07:56,07:59,3,0,0.0,2,0.0,160.0,160.0,1,B114,pickup_service,Pickup,Pickup
74,2,Movement,5,7,5,7,139,149,07:59,08:09,10,10,32.24,0,0.0,160.0,127.76,1,B114,passenger_flight,Position,Delivery
74,3,Delivery,7,7,7,7,149,152,08:09,08:12,3,0,0.0,2,8.534,127.76,136.294,0,B114,delivery_service,Delivery,Delivery
74,4,Stay,7,7,7,7,152,167,08:12,08:27,15,0,0.0,15,23.706,136.294,160.0,0,B228,parking_charging,Position,Pickup
74,5,Pickup,7,7,7,7,167,170,08:27,08:30,3,0,0.0,2,0.0,160.0,160.0,1,B228,pickup_service,Pickup,Pickup
74,6,Movement,7,4,7,4,170,177,08:30,08:37,7,7,21.43,0,0.0,160.0,138.57,1,B228,passenger_flight,Position,Delivery
74,7,Delivery,4,4,4,4,177,180,08:37,08:40,3,0,0.0,2,8.534,138.57,147.104,0,B228,delivery_service,Delivery,Delivery
74,8,Stay,4,4,4,4,180,296,08:40,10:36,116,0,0.0,116,12.896,147.104,160.0,0,B583,parking_charging,Position,Pickup
74,9,Pickup,4,4,4,4,296,299,10:36,10:39,3,0,0.0,2,0.0,160.0,160.0,1,B583,pickup_service,Pickup,Pickup
74,10,Pickup,4,4,4,4,299,302,10:39,10:42,3,0,0.0,2,0.0,160.0,160.0,2,B576,pickup_service,Pickup,Pickup
74,11,Movement,4,9,4,9,302,317,10:42,10:57,15,15,55.47,0,0.0,160.0,104.53,2,B576,passenger_flight,Position,Delivery
74,12,Delivery,9,9,9,9,317,320,10:57,11:00,3,0,0.0,2,8.534,104.53,113.064,1,B576,delivery_service,Delivery,Delivery
74,13,Delivery,9,9,9,9,320,323,11:00,11:03,3,0,0.0,2,8.534,113.064,121.598,0,B583,delivery_service,Delivery,Delivery
74,14,Movement,9,8,9,8,323,329,11:03,11:09,6,6,18.04,0,0.0,121.598,103.558,0,B733,empty_repositioning,Position,Pickup
74,15,Pickup,8,8,8,8,329,332,11:09,11:12,3,0,0.0,2,8.534,103.558,112.092,1,B733,pickup_service,Pickup,Pickup
74,16,Movement,8,1,8,1,332,344,11:12,11:24,12,12,41.05,0,0.0,112.092,71.042,1,B733,passenger_flight,Position,Delivery
74,17,Delivery,1,1,1,1,344,347,11:24,11:27,3,0,0.0,2,8.534,71.042,79.576,0,B733,delivery_service,Delivery,Delivery
74,18,Stay,1,1,1,1,347,494,11:27,13:54,147,0,0.0,147,80.424,79.576,160.0,0,B1102,parking_charging,Position,Pickup
74,19,Pickup,1,1,1,1,494,497,13:54,13:57,3,0,0.0,2,0.0,160.0,160.0,1,B1102,pickup_service,Pickup,Pickup
74,20,Movement,1,10,1,10,497,510,13:57,14:10,13,13,47.44,0,0.0,160.0,112.56,1,B1102,passenger_flight,Position,Delivery
74,21,Delivery,10,10,10,10,510,513,14:10,14:13,3,0,0.0,2,8.534,112.56,121.094,0,B1102,delivery_service,Delivery,Delivery
74,22,Stay,10,10,10,10,513,563,14:13,15:03,50,0,0.0,50,38.906,121.094,160.0,0,B1328,parking_charging,Position,Pickup
74,23,Pickup,10,10,10,10,563,566,15:03,15:06,3,0,0.0,2,0.0,160.0,160.0,1,B1328,pickup_service,Pickup,Pickup
74,24,Movement,10,3,10,3,566,581,15:06,15:21,15,15,54.92,0,0.0,160.0,105.08,1,B1328,passenger_flight,Position,Delivery
74,25,Delivery,3,3,3,3,581,584,15:21,15:24,3,0,0.0,2,8.534,105.08,113.614,0,B1328,delivery_service,Delivery,Delivery
74,26,Stay,3,3,3,3,584,588,15:24,15:28,4,0,0.0,4,17.068,113.614,130.682,0,B1407,parking_charging,Position,Pickup
74,27,Pickup,3,3,3,3,588,591,15:28,15:31,3,0,0.0,2,8.534,130.682,139.216,1,B1407,pickup_service,Pickup,Pickup
74,28,Pickup,3,3,3,3,591,594,15:31,15:34,3,0,0.0,2,8.534,139.216,147.75,2,B1413,pickup_service,Pickup,Pickup
74,29,Movement,3,5,3,5,594,602,15:34,15:42,8,8,23.93,0,0.0,147.75,123.82,2,B1407,passenger_flight,Position,Delivery
74,30,Delivery,5,5,5,5,602,605,15:42,15:45,3,0,0.0,2,8.534,123.82,132.354,1,B1407,delivery_service,Delivery,Delivery
74,31,Delivery,5,5,5,5,605,608,15:45,15:48,3,0,0.0,2,8.534,132.354,140.888,0,B1413,delivery_service,Delivery,Delivery
74,32,Stay,5,5,5,5,608,611,15:48,15:51,3,0,0.0,3,12.801,140.888,153.689,0,B1545,parking_charging,Position,Movement
74,33,Movement,5,4,5,4,611,617,15:51,15:57,6,6,11.45,0,0.0,153.689,142.239,0,B1545,empty_repositioning,Position,Pickup
74,34,Pickup,4,4,4,4,617,620,15:57,16:00,3,0,0.0,2,8.534,142.239,150.773,1,B1545,pickup_service,Pickup,Pickup
74,35,Stay,4,4,4,4,620,623,16:00,16:03,3,0,0.0,3,9.227,150.773,160.0,1,B1545,parking_charging,Position,Movement
74,36,Movement,4,9,4,9,623,638,16:03,16:18,15,15,55.47,0,0.0,160.0,104.53,1,B1545,passenger_flight,Position,Delivery
74,37,Delivery,9,9,9,9,638,641,16:18,16:21,3,0,0.0,2,8.534,104.53,113.064,0,B1545,delivery_service,Delivery,Delivery
74,38,Stay,9,9,9,9,641,644,16:21,16:24,3,0,0.0,3,12.801,113.064,125.865,0,B1678,parking_charging,Position,Pickup
74,39,Pickup,9,9,9,9,644,647,16:24,16:27,3,0,0.0,2,8.534,125.865,134.399,2,B1678,pickup_service,Pickup,Pickup
74,40,Movement,9,10,9,10,647,666,16:27,16:46,19,19,69.89,0,0.0,134.399,64.509,2,B1678,passenger_flight,Position,Delivery
74,41,Delivery,10,10,10,10,666,669,16:46,16:49,3,0,0.0,2,8.534,64.509,73.043,0,B1678,delivery_service,Delivery,Delivery
