time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
692,17:12,4,4,여의도,15,"14,21,28,30,31,38,44,50,60,63,70,72,78,93,108"
692,17:12,5,5,김포공항,9,"2,4,5,7,9,45,53,92,139"
692,17:12,6,6,일산,10,"17,20,56,73,86,89,97,122,126,137"
692,17:12,7,7,판교,2,"49,84"
692,17:12,8,8,동탄/용인,1,88
692,17:12,9,9,평택,4,"39,116,117,135"
693,17:13,1,1,서울역,6,"8,12,55,94,111,132"
693,17:13,10,10,인천공항,6,"37,43,77,83,109,133"
693,17:13,2,2,수서,9,"13,27,42,64,66,82,95,99,103"
693,17:13,3,3,삼성,15,"1,23,26,33,59,62,69,79,96,100,120,127,130,131,134"
693,17:13,4,4,여의도,16,"14,21,22,28,30,31,38,44,50,60,63,70,72,78,93,108"
693,17:13,5,5,김포공항,8,"2,4,7,9,45,92,105,139"
693,17:13,6,6,일산,8,"20,56,73,89,97,122,126,137"
693,17:13,7,7,판교,2,"49,84"
693,17:13,8,8,동탄/용인,1,88
693,17:13,9,9,평택,6,"0,39,52,116,117,135"
694,17:14,1,1,서울역,6,"8,24,55,94,111,132"
694,17:14,10,10,인천공항,6,"37,43,77,83,109,133"
694,17:14,2,2,수서,10,"18,27,42,64,66,81,82,95,99,138"
694,17:14,3,3,삼성,15,"3,15,23,33,40,59,62,69,79,96,100,120,127,130,134"
694,17:14,4,4,여의도,16,"14,21,22,28,30,31,38,44,50,54,63,70,72,78,93,108"
694,17:14,5,5,김포공항,7,"4,7,9,45,92,105,139"
694,17:14,6,6,일산,8,"20,56,73,89,97,122,126,137"
694,17:14,7,7,판교,3,"49,84,101"
694,17:14,8,8,동탄/용인,1,88
694,17:14,9,9,평택,6,"0,39,52,116,117,135"
695,17:15,1,1,서울역,7,"8,24,55,65,111,125,128"
695,17:15,10,10,인천공항,4,"25,43,77,133"
695,17:15,2,2,수서,10,"18,19,27,42,64,66,81,82,95,138"
695,17:15,3,3,삼성,15,"3,15,23,34,40,59,62,69,79,100,120,124,127,130,134"
695,17:15,4,4,여의도,17,"11,14,21,22,30,31,38,44,50,54,63,70,72,78,93,108,110"
695,17:15,5,5,김포공항,7,"4,7,9,45,92,105,139"
695,17:15,6,6,일산,8,"20,56,73,89,97,122,126,137"
695,17:15,7,7,판교,4,"49,84,101,121"
695,17:15,8,8,동탄/용인,1,88
695,17:15,9,9,평택,5,"0,39,52,117,135"
696,17:16,1,1,서울역,8,"8,24,36,55,65,111,125,128"
696,17:16,10,10,인천공항,4,"25,43,77,133"
696,17:16,2,2,수서,11,"10,18,19,27,42,64,66,81,82,95,138"
696,17:16,3,3,삼성,15,"3,15,23,34,40,48,62,69,79,98,100,120,124,130,134"
696,17:16,4,4,여의도,17,"11,21,22,30,31,38,44,50,54,63,70,72,75,78,93,108,110"
696,17:16,5,5,김포공항,7,"4,7,9,45,92,105,139"
696,17:16,6,6,일산,7,"20,56,73,89,97,122,126"
696,17:16,7,7,판교,4,"49,84,101,121"
696,17:16,8,8,동탄/용인,1,88
696,17:16,9,9,평택,5,"0,39,52,117,135"
697,17:17,1,1,서울역,10,"8,24,36,65,74,87,111,112,125,128"
697,17:17,10,10,인천공항,4,"25,43,77,133"
697,17:17,2,2,수서,9,"10,19,27,41,42,64,82,95,138"
697,17:17,3,3,삼성,16,"3,15,34,48,51,62,69,79,98,100,102,118,119,120,124,134"
697,17:17,4,4,여의도,18,"11,21,22,30,31,38,44,47,50,54,63,70,72,75,78,108,110,129"
697,17:17,5,5,김포공항,7,"4,7,9,45,92,105,139"
697,17:17,6,6,일산,6,"20,73,89,97,122,126"
697,17:17,7,7,판교,5,"49,80,84,101,121"
697,17:17,8,8,동탄/용인,1,88
697,17:17,9,9,평택,5,"0,39,52,117,135"
698,17:18,1,1,서울역,10,"8,24,36,65,74,87,104,111,112,125"
698,17:18,10,10,인천공항,4,"16,25,43,133"
698,17:18,2,2,수서,11,"10,19,27,41,42,61,64,82,95,106,138"
698,17:18,3,3,삼성,17,"3,15,34,48,51,57,62,69,79,98,100,102,118,119,120,124,134"
698,17:18,4,4,여의도,21,"11,21,22,30,31,38,44,47,50,54,63,67,70,72,75,76,78,85,108,110,129"
698,17:18,5,5,김포공항,9,"4,7,9,45,91,92,105,123,139"
698,17:18,6,6,일산,6,"20,73,89,97,122,126"
698,17:18,7,7,판교,6,"49,71,80,84,101,121"
698,17:18,8,8,동탄/용인,1,88
698,17:18,9,9,평택,5,"0,39,52,117,135"
699,17:19,1,1,서울역,11,"8,24,36,46,65,74,87,104,111,112,125"
699,17:19,10,10,인천공항,4,"16,25,43,133"
699,17:19,2,2,수서,11,"10,19,27,41,42,61,64,82,95,106,138"
699,17:19,3,3,삼성,16,"3,15,34,48,51,57,58,69,79,98,102,118,119,120,124,134"
699,17:19,4,4,여의도,22,"6,11,21,22,31,38,44,47,50,53,54,63,67,70,72,75,76,78,85,108,110,129"
699,17:19,5,5,김포공항,9,"4,7,9,45,91,92,105,123,139"
699,17:19,6,6,일산,6,"20,73,89,97,122,126"
699,17:19,7,7,판교,6,"49,71,80,84,101,121"
699,17:19,8,8,동탄/용인,1,88
699,17:19,9,9,평택,5,"0,39,52,117,135"
700,17:20,1,1,서울역,9,"8,36,46,65,87,90,104,111,125"
700,17:20,10,10,인천공항,4,"16,25,43,133"
700,17:20,2,2,수서,12,"10,19,27,41,42,60,61,64,82,95,106,138"
700,17:20,3,3,삼성,16,"3,15,34,48,51,57,58,69,98,102,114,118,119,120,124,134"
700,17:20,4,4,여의도,17,"6,11,13,22,31,38,50,53,54,63,67,76,85,107,108,110,129"
700,17:20,5,5,김포공항,6,"4,7,9,32,91,123"
700,17:20,6,6,일산,5,"20,73,89,122,126"
700,17:20,7,7,판교,6,"49,68,71,84,101,121"
700,17:20,8,8,동탄/용인,1,88
700,17:20,9,9,평택,5,"0,39,52,117,135"
701,17:21,1,1,서울역,9,"8,36,46,87,90,96,104,111,125"
701,17:21,10,10,인천공항,4,"16,25,43,133"
701,17:21,2,2,수서,12,"5,10,27,41,42,60,61,64,82,95,106,138"
701,17:21,3,3,삼성,17,"3,15,34,48,51,57,58,69,98,102,114,118,119,120,124,132,134"
701,17:21,4,4,여의도,16,"6,11,13,22,31,38,53,54,63,67,76,85,107,108,110,129"
701,17:21,5,5,김포공항,5,"4,7,9,32,123"
701,17:21,6,6,일산,6,"12,20,73,89,122,126"
701,17:21,7,7,판교,5,"49,68,71,84,101"
701,17:21,8,8,동탄/용인,1,88
701,17:21,9,9,평택,5,"0,39,52,117,135"
702,17:22,1,1,서울역,10,"2,36,46,59,87,90,96,104,111,125"
702,17:22,10,10,인천공항,4,"16,25,43,133"
702,17:22,2,2,수서,13,"5,10,14,27,41,42,60,61,64,82,95,106,138"
702,17:22,3,3,삼성,16,"3,15,28,34,51,57,58,69,98,102,114,118,119,120,124,132"
702,17:22,4,4,여의도,16,"6,11,13,22,35,38,54,63,67,76,85,107,108,110,115,129"
702,17:22,5,5,김포공항,8,"1,4,9,26,32,103,123,131"
702,17:22,6,6,일산,6,"12,20,73,89,122,126"
702,17:22,7,7,판교,5,"49,68,71,84,101"
702,17:22,8,8,동탄/용인,1,88
702,17:22,9,9,평택,5,"0,39,52,117,135"
703,17:23,1,1,서울역,10,"2,36,46,59,90,96,104,111,113,125"
703,17:23,10,10,인천공항,5,"16,25,29,43,133"
703,17:23,2,2,수서,12,"5,10,14,27,41,60,61,64,82,95,106,138"
703,17:23,3,3,삼성,15,"15,28,34,57,58,69,86,98,102,114,118,119,120,124,132"
703,17:23,4,4,여의도,17,"6,11,13,18,22,35,54,63,66,67,76,81,85,108,110,115,129"
703,17:23,5,5,김포공항,9,"1,26,32,33,94,99,103,123,131"
703,17:23,6,6,일산,5,"12,73,89,122,126"
703,17:23,7,7,판교,4,"49,68,71,101"
703,17:23,8,8,동탄/용인,1,88
703,17:23,9,9,평택,4,"0,39,52,117"
704,17:24,1,1,서울역,9,"2,21,36,46,56,59,72,90,113"
704,17:24,10,10,인천공항,5,"16,25,29,43,133"
704,17:24,2,2,수서,11,"10,14,27,41,55,60,64,82,95,106,138"
704,17:24,3,3,삼성,15,"15,28,34,57,58,86,98,102,114,118,119,120,124,128,132"
704,17:24,4,4,여의도,13,"6,11,13,18,22,23,35,54,63,66,81,115,129"
704,17:24,5,5,김포공항,9,"1,26,32,33,94,99,103,127,131"
704,17:24,6,6,일산,4,"12,73,122,126"
704,17:24,7,7,판교,4,"49,68,93,101"
704,17:24,8,8,동탄/용인,1,88
704,17:24,9,9,평택,4,"0,39,52,117"
705,17:25,1,1,서울역,9,"2,21,46,56,59,62,72,90,113"
705,17:25,10,10,인천공항,3,"16,29,133"
705,17:25,2,2,수서,9,"14,27,41,55,60,64,95,106,138"
705,17:25,3,3,삼성,14,"15,28,34,57,86,98,102,114,118,119,120,124,128,132"
705,17:25,4,4,여의도,13,"6,11,13,18,22,23,35,54,63,66,81,115,129"
705,17:25,5,5,김포공항,11,"1,26,32,33,40,94,99,103,127,130,131"
705,17:25,6,6,일산,3,"12,122,126"
705,17:25,7,7,판교,5,"17,49,68,93,101"
705,17:25,8,8,동탄/용인,1,88
705,17:25,9,9,평택,4,"0,39,52,117"
706,17:26,1,1,서울역,9,"2,21,46,56,59,62,72,79,90"
706,17:26,10,10,인천공항,3,"16,29,133"
706,17:26,2,2,수서,9,"14,27,41,44,55,64,80,106,138"
706,17:26,3,3,삼성,12,"15,28,34,57,98,114,118,119,120,124,128,132"
706,17:26,4,4,여의도,14,"6,11,18,22,23,35,54,63,66,81,100,105,115,136"
706,17:26,5,5,김포공항,10,"1,26,33,40,94,99,103,127,130,131"
706,17:26,6,6,일산,3,"12,122,126"
706,17:26,7,7,판교,6,"17,30,49,68,93,101"
706,17:26,8,8,동탄/용인,1,88
706,17:26,9,9,평택,4,"0,39,52,117"
707,17:27,1,1,서울역,8,"2,46,56,59,62,79,90,107"
707,17:27,10,10,인천공항,2,"16,29"
707,17:27,2,2,수서,9,"14,41,44,50,55,64,80,106,138"
707,17:27,3,3,삼성,15,"15,28,34,47,57,70,75,98,114,118,119,120,124,128,132"
707,17:27,4,4,여의도,16,"6,11,18,19,23,35,54,63,66,81,83,100,105,109,115,136"
707,17:27,5,5,김포공항,9,"1,26,33,40,94,99,103,130,131"
707,17:27,6,6,일산,4,"12,24,122,126"
707,17:27,7,7,판교,7,"17,30,68,74,78,93,101"
707,17:27,8,8,동탄/용인,1,88
707,17:27,9,9,평택,4,"0,39,52,117"
708,17:28,1,1,서울역,10,"2,45,48,56,62,79,90,107,121,139"
708,17:28,10,10,인천공항,2,"16,29"
708,17:28,2,2,수서,11,"14,41,44,50,53,55,64,65,80,106,138"
708,17:28,3,3,삼성,14,"15,28,34,47,57,70,75,92,114,118,119,120,128,132"
708,17:28,4,4,여의도,15,"6,11,18,19,23,54,63,66,81,83,100,105,109,115,136"
708,17:28,5,5,김포공항,8,"1,26,33,40,94,99,103,112"
708,17:28,6,6,일산,3,"12,24,126"
708,17:28,7,7,판교,8,"17,30,68,74,78,93,101,137"
708,17:28,8,8,동탄/용인,1,88
708,17:28,9,9,평택,4,"0,39,52,117"
709,17:29,1,1,서울역,10,"2,45,48,56,62,79,90,107,121,139"
709,17:29,10,10,인천공항,2,"16,29"
709,17:29,2,2,수서,11,"14,41,44,50,53,55,65,80,86,106,138"
709,17:29,3,3,삼성,13,"28,47,57,70,75,91,92,114,118,119,120,128,132"
709,17:29,4,4,여의도,14,"6,18,19,23,42,54,63,66,81,83,100,109,115,136"
709,17:29,5,5,김포공항,6,"1,26,33,40,103,112"
709,17:29,6,6,일산,3,"12,24,126"
709,17:29,7,7,판교,8,"17,30,31,74,78,93,101,137"
709,17:29,8,8,동탄/용인,1,88
709,17:29,9,9,평택,3,"39,52,117"
710,17:30,1,1,서울역,10,"2,45,48,56,62,79,84,90,121,139"
710,17:30,10,10,인천공항,2,"16,29"
710,17:30,2,2,수서,13,"14,41,44,50,53,65,80,86,87,106,108,110,138"
710,17:30,3,3,삼성,14,"28,37,47,57,91,92,96,114,116,118,119,120,128,132"
710,17:30,4,4,여의도,16,"3,5,6,18,19,23,42,51,54,61,63,66,83,100,115,136"
710,17:30,5,5,김포공항,8,"1,8,26,33,40,103,112,134"
710,17:30,6,6,일산,3,"12,24,126"
710,17:30,7,7,판교,8,"17,30,31,38,74,93,101,137"
710,17:30,8,8,동탄/용인,1,88
710,17:30,9,9,평택,3,"39,52,117"
711,17:31,1,1,서울역,9,"2,48,56,62,71,77,79,84,90"
711,17:31,10,10,인천공항,2,"16,29"
711,17:31,2,2,수서,15,"14,41,44,50,53,65,80,86,87,97,106,108,110,125,138"
711,17:31,3,3,삼성,17,"4,9,28,37,47,57,76,91,92,96,114,116,118,119,120,128,132"
711,17:31,4,4,여의도,16,"3,5,6,18,19,23,42,51,61,63,66,82,83,100,115,136"
711,17:31,5,5,김포공항,6,"1,8,26,40,103,134"
711,17:31,6,6,일산,3,"12,24,126"
711,17:31,7,7,판교,11,"17,30,31,38,67,74,85,93,101,104,137"
711,17:31,8,8,동탄/용인,1,88
711,17:31,9,9,평택,3,"39,52,117"
712,17:32,1,1,서울역,11,"2,10,48,56,62,71,73,77,84,90,123"
712,17:32,10,10,인천공항,3,"7,16,29"
712,17:32,2,2,수서,13,"14,44,50,53,65,86,87,97,106,108,110,125,138"
712,17:32,3,3,삼성,16,"4,9,37,47,57,76,92,96,113,114,116,118,119,120,128,132"
712,17:32,4,4,여의도,18,"3,5,6,18,19,23,42,51,58,60,61,63,66,82,83,100,115,136"
712,17:32,5,5,김포공항,6,"1,8,26,40,103,134"
712,17:32,6,6,일산,3,"12,24,126"
712,17:32,7,7,판교,11,"17,30,31,38,67,74,85,93,101,104,137"
712,17:32,8,8,동탄/용인,1,88
712,17:32,9,9,평택,3,"39,52,117"
713,17:33,1,1,서울역,11,"10,48,56,62,71,73,77,84,90,95,123"
713,17:33,10,10,인천공항,2,"7,16"
713,17:33,2,2,수서,12,"14,44,50,53,65,86,87,97,106,110,125,138"
713,17:33,3,3,삼성,17,"4,9,13,37,47,57,76,92,113,114,116,118,119,120,128,129,132"
713,17:33,4,4,여의도,17,"3,6,18,19,23,27,42,51,58,60,61,66,82,83,100,115,136"
713,17:33,5,5,김포공항,7,"1,8,26,36,40,103,134"
713,17:33,6,6,일산,3,"12,24,126"
713,17:33,7,7,판교,9,"17,30,31,38,67,85,101,104,137"
713,17:33,8,8,동탄/용인,1,88
713,17:33,9,9,평택,3,"39,52,117"
714,17:34,1,1,서울역,9,"10,56,71,73,77,84,90,95,123"
714,17:34,10,10,인천공항,2,"7,16"
714,17:34,2,2,수서,13,"21,32,35,44,50,53,86,87,97,106,110,125,138"
714,17:34,3,3,삼성,16,"4,9,13,37,47,57,59,89,113,116,118,119,120,128,129,132"
714,17:34,4,4,여의도,17,"3,6,18,19,27,42,49,51,58,60,61,66,82,83,100,115,136"
714,17:34,5,5,김포공항,7,"1,8,36,40,102,103,134"
714,17:34,6,6,일산,3,"12,24,126"
714,17:34,7,7,판교,9,"17,22,30,31,38,67,101,104,137"
714,17:34,8,8,동탄/용인,1,88
714,17:34,9,9,평택,3,"39,52,117"
715,17:35,1,1,서울역,9,"10,15,56,71,73,77,84,90,95"
715,17:35,10,10,인천공항,2,"7,16"
715,17:35,2,2,수서,12,"11,21,32,35,50,53,87,97,106,110,125,138"
715,17:35,3,3,삼성,17,"4,9,13,37,47,57,59,89,113,116,118,119,120,127,128,129,132"
715,17:35,4,4,여의도,18,"3,6,18,19,27,49,51,58,60,61,64,66,82,83,98,100,115,136"
715,17:35,5,5,김포공항,8,"1,8,36,40,72,102,103,134"
715,17:35,6,6,일산,3,"12,24,126"
715,17:35,7,7,판교,10,"17,20,22,30,31,38,67,101,104,137"
715,17:35,8,8,동탄/용인,1,88
715,17:35,9,9,평택,3,"39,52,117"
716,17:36,1,1,서울역,8,"10,15,56,71,73,77,84,95"
716,17:36,10,10,인천공항,2,"7,16"
716,17:36,2,2,수서,14,"11,21,32,35,50,53,87,97,106,109,110,125,130,138"
716,17:36,3,3,삼성,17,"4,9,13,37,47,57,59,89,113,116,118,119,120,127,128,129,132"
716,17:36,4,4,여의도,17,"3,18,19,27,34,49,58,60,64,66,68,82,83,98,100,115,136"
716,17:36,5,5,김포공항,8,"8,36,40,72,102,103,124,134"
716,17:36,6,6,일산,4,"12,24,43,126"
716,17:36,7,7,판교,11,"17,20,22,30,31,38,67,101,104,105,137"
716,17:36,8,8,동탄/용인,1,88
716,17:36,9,9,평택,3,"39,52,117"
717,17:37,1,1,서울역,7,"10,15,56,73,77,84,95"
717,17:37,10,10,인천공항,3,"7,16,111"
717,17:37,2,2,수서,12,"11,21,32,35,50,53,87,97,109,110,130,138"
717,17:37,3,3,삼성,17,"9,13,37,57,89,94,99,113,116,118,119,120,121,127,128,129,132"
717,17:37,4,4,여의도,20,"3,18,19,27,34,49,58,60,64,66,68,70,75,78,82,83,98,100,115,136"
717,17:37,5,5,김포공항,8,"8,36,40,72,102,103,124,134"
717,17:37,6,6,일산,4,"12,24,43,126"
717,17:37,7,7,판교,10,"20,22,30,31,38,67,81,101,105,137"
717,17:37,8,8,동탄/용인,1,88
717,17:37,9,9,평택,3,"39,52,117"
718,17:38,1,1,서울역,7,"15,25,28,56,77,84,95"
718,17:38,10,10,인천공항,4,"7,16,111,131"
718,17:38,2,2,수서,12,"11,21,32,35,50,53,87,109,110,130,138,139"
718,17:38,3,3,삼성,19,"9,13,37,54,57,79,89,94,99,113,116,118,119,120,121,122,128,129,132"
718,17:38,4,4,여의도,19,"3,18,19,27,34,49,64,66,68,70,75,78,82,83,98,100,115,135,136"
718,17:38,5,5,김포공항,10,"8,36,40,55,72,102,103,107,124,134"
718,17:38,6,6,일산,3,"12,24,43"
718,17:38,7,7,판교,10,"20,22,30,31,38,67,81,101,105,137"
718,17:38,8,8,동탄/용인,1,88
718,17:38,9,9,평택,3,"39,52,117"
719,17:39,1,1,서울역,7,"15,25,28,41,56,84,95"
719,17:39,10,10,인천공항,5,"7,16,69,111,131"
719,17:39,2,2,수서,11,"5,11,21,32,35,50,53,110,112,138,139"
719,17:39,3,3,삼성,16,"9,37,54,57,79,89,94,99,116,119,120,121,122,128,129,132"
719,17:39,4,4,여의도,19,"3,18,19,27,34,49,64,66,68,70,75,78,82,83,98,100,115,135,136"
719,17:39,5,5,김포공항,11,"8,36,40,45,55,72,102,103,107,124,134"
719,17:39,6,6,일산,2,"12,24"
719,17:39,7,7,판교,10,"20,22,30,31,38,67,81,101,105,137"
719,17:39,8,8,동탄/용인,1,88
719,17:39,9,9,평택,3,"39,52,117"
720,17:40,1,1,서울역,7,"15,25,28,41,56,84,95"
720,17:40,10,10,인천공항,4,"7,16,69,131"
720,17:40,2,2,수서,9,"5,11,21,32,53,110,112,138,139"
720,17:40,3,3,삼성,14,"9,37,54,62,79,99,116,119,120,121,122,128,129,132"
720,17:40,4,4,여의도,23,"3,14,18,19,27,34,49,64,65,66,68,70,74,75,78,82,83,93,98,100,115,135,136"
720,17:40,5,5,김포공항,13,"8,36,40,45,55,72,80,91,102,103,107,124,134"
720,17:40,6,6,일산,2,"12,24"
720,17:40,7,7,판교,11,"2,20,22,30,31,38,63,67,101,105,137"
720,17:40,9,9,평택,3,"39,52,117"
721,17:41,1,1,서울역,7,"15,25,28,41,56,84,95"
721,17:41,10,10,인천공항,5,"7,16,33,46,69"
721,17:41,2,2,수서,9,"5,11,21,32,42,53,110,112,139"
721,17:41,3,3,삼성,14,"9,23,37,54,62,79,99,116,120,121,122,128,129,132"
721,17:41,4,4,여의도,26,"3,14,18,19,27,34,49,64,65,66,68,70,74,75,76,78,82,83,85,86,93,100,114,115,135,136"
721,17:41,5,5,김포공항,14,"8,36,40,45,55,72,80,91,102,103,107,108,124,134"
721,17:41,6,6,일산,2,"12,24"
721,17:41,7,7,판교,11,"2,20,22,30,31,38,48,63,67,101,105"
721,17:41,9,9,평택,2,"39,117"
722,17:42,1,1,서울역,8,"15,25,28,41,44,56,84,95"
722,17:42,10,10,인천공항,5,"7,16,33,46,69"
722,17:42,2,2,수서,11,"5,6,11,21,32,42,51,53,110,112,139"
722,17:42,3,3,삼성,15,"9,23,26,37,54,62,79,99,116,120,121,122,128,132,133"
722,17:42,4,4,여의도,24,"3,14,18,19,34,49,64,65,66,70,74,75,76,78,82,83,85,86,93,100,114,115,135,136"
722,17:42,5,5,김포공항,15,"8,36,40,45,55,72,80,91,92,102,103,107,108,124,134"
722,17:42,6,6,일산,2,"12,24"
722,17:42,7,7,판교,10,"2,20,22,31,38,48,63,67,101,123"
722,17:42,9,9,평택,2,"39,117"
723,17:43,1,1,서울역,9,"15,25,28,41,44,47,59,84,95"
723,17:43,10,10,인천공항,4,"7,33,46,69"
723,17:43,2,2,수서,11,"5,6,11,21,32,42,51,53,110,112,139"
723,17:43,3,3,삼성,15,"23,26,37,54,62,71,79,99,116,120,121,122,128,132,133"
723,17:43,4,4,여의도,24,"3,14,18,19,34,49,64,65,66,70,74,75,76,78,82,83,85,86,93,100,106,114,125,135"
723,17:43,5,5,김포공항,15,"8,36,40,45,55,72,80,91,92,102,103,107,108,124,134"
723,17:43,6,6,일산,3,"12,24,96"
723,17:43,7,7,판교,10,"2,20,22,31,38,48,61,63,101,123"
723,17:43,9,9,평택,2,"39,117"
724,17:44,1,1,서울역,9,"1,15,28,41,44,47,59,84,104"
724,17:44,10,10,인천공항,4,"7,33,46,69"
724,17:44,2,2,수서,12,"5,6,11,21,42,51,53,58,60,110,112,139"
724,17:44,3,3,삼성,13,"23,26,37,54,62,71,79,99,120,121,128,132,133"
724,17:44,4,4,여의도,25,"0,3,4,14,17,18,34,49,64,65,66,70,74,75,76,78,82,83,85,86,93,100,106,114,125"
724,17:44,5,5,김포공항,16,"8,36,40,45,55,72,80,90,91,92,102,103,107,108,124,134"
724,17:44,6,6,일산,3,"12,24,96"
724,17:44,7,7,판교,8,"2,20,22,38,48,61,63,123"
724,17:44,9,9,평택,1,39
725,17:45,1,1,서울역,10,"1,15,28,41,44,47,59,84,98,104"
725,17:45,10,10,인천공항,4,"7,33,46,69"
725,17:45,2,2,수서,12,"5,6,11,21,42,51,53,58,60,110,112,139"
725,17:45,3,3,삼성,14,"23,26,37,54,62,71,77,79,99,120,121,128,132,133"
725,17:45,4,4,여의도,26,"0,3,4,14,17,18,29,34,49,64,65,66,70,74,75,76,78,82,83,85,86,93,100,106,114,125"
725,17:45,5,5,김포공항,16,"8,36,40,45,55,72,80,90,91,92,102,103,107,108,124,134"
725,17:45,6,6,일산,3,"12,24,96"
725,17:45,7,7,판교,8,"2,20,22,38,48,61,63,123"
725,17:45,9,9,평택,1,39
726,17:46,1,1,서울역,11,"1,15,28,41,44,47,59,84,87,98,104"
726,17:46,10,10,인천공항,3,"33,46,69"
726,17:46,2,2,수서,10,"5,6,11,42,51,58,60,110,112,139"
726,17:46,3,3,삼성,11,"23,26,37,54,71,77,79,120,121,128,133"
726,17:46,4,4,여의도,25,"0,3,4,13,14,17,18,29,34,49,64,65,66,70,74,75,76,78,82,83,85,86,106,114,125"
726,17:46,5,5,김포공항,19,"8,10,36,40,45,55,72,73,80,90,91,92,102,103,107,108,124,127,134"
726,17:46,6,6,일산,3,"12,24,96"
726,17:46,7,7,판교,7,"2,20,22,38,48,63,123"
726,17:46,9,9,평택,1,39
727,17:47,1,1,서울역,11,"1,15,41,44,47,50,59,84,87,98,104"
727,17:47,10,10,인천공항,2,"33,69"
727,17:47,2,2,수서,9,"5,6,11,51,58,60,110,112,139"
727,17:47,3,3,삼성,10,"23,26,37,54,71,77,120,121,128,133"
727,17:47,4,4,여의도,26,"0,4,13,14,17,29,34,49,64,65,66,70,74,75,76,78,81,82,83,85,86,89,106,114,125,138"
727,17:47,5,5,김포공항,21,"8,10,36,40,45,55,72,73,80,90,91,92,102,103,107,108,118,124,127,130,134"
727,17:47,6,6,일산,1,96
727,17:47,7,7,판교,6,"2,22,38,48,63,123"
727,17:47,9,9,평택,1,39
728,17:48,1,1,서울역,10,"1,15,41,44,47,50,59,84,87,104"
728,17:48,10,10,인천공항,2,"33,69"
728,17:48,2,2,수서,9,"5,6,11,51,58,60,68,112,139"
728,17:48,3,3,삼성,11,"23,26,37,54,71,77,120,121,126,128,133"
728,17:48,4,4,여의도,26,"0,4,13,14,17,29,34,49,64,65,66,70,74,75,76,78,81,82,83,85,86,89,106,114,125,138"
728,17:48,5,5,김포공항,23,"8,10,35,36,40,45,55,72,73,80,90,91,92,94,102,103,107,108,118,124,127,130,134"
728,17:48,6,6,일산,1,96
728,17:48,7,7,판교,6,"2,22,38,48,63,123"
728,17:48,9,9,평택,1,39
729,17:49,1,1,서울역,12,"1,15,30,41,44,47,50,59,84,87,104,105"
729,17:49,10,10,인천공항,2,"33,69"
729,17:49,2,2,수서,9,"5,6,11,51,58,60,68,112,139"
729,17:49,3,3,삼성,10,"23,26,37,54,71,77,121,126,128,133"
729,17:49,4,4,여의도,26,"0,4,13,14,17,29,34,49,65,66,70,74,75,76,78,81,82,83,85,86,89,106,114,125,129,138"
729,17:49,5,5,김포공항,24,"8,10,35,36,40,45,55,72,73,80,90,91,92,94,102,103,107,108,118,119,124,127,130,134"
729,17:49,6,6,일산,3,"96,97,113"
729,17:49,7,7,판교,7,"2,22,27,38,48,63,123"
729,17:49,9,9,평택,1,39
730,17:50,1,1,서울역,13,"1,15,30,41,44,47,50,59,67,84,87,104,105"
730,17:50,10,10,인천공항,3,"33,43,69"
730,17:50,2,2,수서,10,"5,6,11,19,51,58,60,68,112,139"
730,17:50,3,3,삼성,13,"25,26,37,54,71,77,88,115,121,126,128,133,136"
730,17:50,4,4,여의도,27,"0,4,13,14,17,29,32,34,49,65,66,70,74,75,76,78,81,82,83,85,86,89,106,114,125,129,138"
730,17:50,5,5,김포공항,24,"8,10,35,36,40,45,55,72,73,80,90,91,92,94,102,103,107,108,118,119,124,127,130,134"
730,17:50,6,6,일산,4,"96,97,109,113"
730,17:50,7,7,판교,8,"2,22,27,38,48,56,63,123"
731,17:51,1,1,서울역,13,"1,15,30,41,44,47,50,59,67,84,87,104,105"
731,17:51,10,10,인천공항,3,"33,43,69"
731,17:51,2,2,수서,9,"5,11,19,51,58,60,68,112,139"
731,17:51,3,3,삼성,10,"25,37,54,71,88,115,121,128,133,136"
731,17:51,4,4,여의도,28,"0,4,13,17,29,32,34,49,65,66,70,74,75,76,78,81,82,83,85,86,89,106,114,116,122,125,129,138"
731,17:51,5,5,김포공항,26,"8,9,10,35,36,40,45,55,72,73,80,90,91,92,94,102,103,107,108,118,119,124,127,130,134,137"
731,17:51,6,6,일산,4,"96,97,109,113"
731,17:51,7,7,판교,8,"2,22,27,38,48,56,63,123"
732,17:52,1,1,서울역,14,"1,15,30,41,44,47,50,59,67,84,87,104,105,132"
732,17:52,10,10,인천공항,3,"33,43,69"
732,17:52,2,2,수서,8,"5,11,19,58,60,68,112,139"
732,17:52,3,3,삼성,10,"25,37,54,71,88,115,121,128,133,136"
732,17:52,4,4,여의도,28,"0,4,17,21,29,32,34,49,65,66,70,74,75,76,78,81,82,83,85,86,89,106,114,116,122,125,129,138"
732,17:52,5,5,김포공항,27,"8,9,10,35,36,40,45,55,72,73,80,90,91,92,94,95,102,103,107,108,118,119,124,127,130,134,137"
732,17:52,6,6,일산,3,"96,97,109"
732,17:52,7,7,판교,8,"2,22,27,38,48,56,63,123"
733,17:53,1,1,서울역,14,"1,15,30,41,44,47,50,59,67,84,87,104,105,132"
733,17:53,10,10,인천공항,3,"33,43,69"
733,17:53,2,2,수서,8,"3,5,11,19,58,68,112,139"
733,17:53,3,3,삼성,11,"25,37,54,71,88,93,115,121,128,133,136"
