vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
77,120,Delivery,7,7,7,7,844,847,19:44,19:47,3,0,0.0,2,8.534,58.05,66.584,0,B3443,delivery_service,Delivery,Delivery
77,121,Stay,7,7,7,7,847,849,19:47,19:49,2,0,0.0,2,8.534,66.584,75.118,0,B3593,parking_charging,Position,Movement
77,122,Movement,7,2,7,2,849,855,19:49,19:55,6,6,10.2,0,0.0,75.118,64.918,0,B3593,empty_repositioning,Position,Pickup
77,123,Pickup,2,2,2,2,855,858,19:55,19:58,3,0,0.0,2,8.534,64.918,73.452,1,B3593,pickup_service,Pickup,Pickup
77,124,Pickup,2,2,2,2,858,861,19:58,20:01,3,0,0.0,2,8.534,73.452,81.986,2,B3607,pickup_service,Pickup,Pickup
77,125,Movement,2,4,2,4,861,867,20:01,20:07,6,6,16.13,0,0.0,81.986,65.856,2,B3593,passenger_flight,Position,Delivery
77,126,Delivery,4,4,4,4,867,870,20:07,20:10,3,0,0.0,2,8.534,65.856,74.39,1,B3593,delivery_service,Delivery,Delivery
77,127,Delivery,4,4,4,4,870,873,20:10,20:13,3,0,0.0,2,8.534,74.39,82.924,0,B3607,delivery_service,Delivery,Delivery
77,128,Stay,4,4,4,4,873,877,20:13,20:17,4,0,0.0,4,17.068,82.924,99.992,0,B3692,parking_charging,Position,Pickup
77,129,Pickup,4,4,4,4,877,880,20:17,20:20,3,0,0.0,2,8.534,99.992,108.526,1,B3692,pickup_service,Pickup,Pickup
77,130,Movement,4,9,4,9,880,895,20:20,20:35,15,15,55.47,0,0.0,108.526,53.056,1,B3692,passenger_flight,Position,Delivery
77,131,Delivery,9,9,9,9,895,898,20:35,20:38,3,0,0.0,2,8.534,53.056,61.59,0,B3692,delivery_service,Delivery,Delivery
77,132,Movement,9,8,9,8,898,904,20:38,20:44,6,6,18.04,0,0.0,61.59,43.55,0,,return_to_depot,Position,Depot
78,0,Stay,9,9,9,9,0,193,05:40,08:53,193,0,0.0,193,0.0,160.0,160.0,0,B329,parking_charging,Position,Pickup
78,1,Pickup,9,9,9,9,193,196,08:53,08:56,3,0,0.0,2,0.0,160.0,160.0,1,B329,pickup_service,Pickup,Pickup
78,2,Stay,9,9,9,9,196,201,08:56,09:01,5,0,0.0,5,0.0,160.0,160.0,1,B329,parking_charging,Position,Movement
78,3,Movement,9,1,9,1,201,217,09:01,09:17,16,16,57.72,0,0.0,160.0,102.28,1,B329,passenger_flight,Position,Delivery
78,4,Delivery,1,1,1,1,217,220,09:17,09:20,3,0,0.0,2,8.534,102.28,110.814,0,B329,delivery_service,Delivery,Delivery
78,5,Stay,1,1,1,1,220,265,09:20,10:05,45,0,0.0,45,49.186,110.814,160.0,0,B563,parking_charging,Position,Movement
78,6,Movement,1,3,1,3,265,271,10:05,10:11,6,6,9.61,0,0.0,160.0,150.39,0,B563,empty_repositioning,Position,Pickup
78,7,Pickup,3,3,3,3,271,274,10:11,10:14,3,0,0.0,2,8.534,150.39,158.924,1,B563,pickup_service,Pickup,Pickup
78,8,Stay,3,3,3,3,274,275,10:14,10:15,1,0,0.0,1,1.076,158.924,160.0,1,B588,parking_charging,Position,Pickup
78,9,Pickup,3,3,3,3,275,278,10:15,10:18,3,0,0.0,2,0.0,160.0,160.0,2,B588,pickup_service,Pickup,Pickup
78,10,Movement,3,5,3,5,278,286,10:18,10:26,8,8,23.93,0,0.0,160.0,136.07,2,B563,passenger_flight,Position,Delivery
78,11,Delivery,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,8.534,136.07,144.604,1,B563,delivery_service,Delivery,Delivery
78,12,Delivery,5,5,5,5,289,292,10:29,10:32,3,0,0.0,2,8.534,144.604,153.138,0,B588,delivery_service,Delivery,Delivery
78,13,Stay,5,5,5,5,292,305,10:32,10:45,13,0,0.0,13,6.862,153.138,160.0,0,B755,parking_charging,Position,Pickup
78,14,Pickup,5,5,5,5,305,308,10:45,10:48,3,0,0.0,2,0.0,160.0,160.0,1,B755,pickup_service,Pickup,Pickup
78,15,Movement,5,2,5,2,308,316,10:48,10:56,8,8,27.57,0,0.0,160.0,132.43,1,B755,passenger_flight,Position,Delivery
78,16,Delivery,2,2,2,2,316,319,10:56,10:59,3,0,0.0,2,8.534,132.43,140.964,0,B755,delivery_service,Delivery,Delivery
78,17,Stay,2,2,2,2,319,320,10:59,11:00,1,0,0.0,1,4.267,140.964,145.231,0,B826,parking_charging,Position,Movement
78,18,Movement,2,3,2,3,320,323,11:00,11:03,3,3,4.08,0,0.0,145.231,141.151,0,B826,empty_repositioning,Position,Pickup
78,19,Pickup,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,8.534,141.151,149.685,1,B826,pickup_service,Pickup,Pickup
78,20,Movement,3,5,3,5,326,334,11:06,11:14,8,8,23.93,0,0.0,149.685,125.755,1,B826,passenger_flight,Position,Delivery
78,21,Delivery,5,5,5,5,334,337,11:14,11:17,3,0,0.0,2,8.534,125.755,134.289,0,B826,delivery_service,Delivery,Delivery
78,22,Pickup,5,5,5,5,337,340,11:17,11:20,3,0,0.0,2,8.534,134.289,142.823,1,B912,pickup_service,Pickup,Pickup
78,23,Stay,5,5,5,5,340,344,11:20,11:24,4,0,0.0,4,17.068,142.823,159.891,1,B912,parking_charging,Position,Movement
78,24,Movement,5,3,5,3,344,352,11:24,11:32,8,8,23.93,0,0.0,159.891,135.961,1,B912,passenger_flight,Position,Delivery
78,25,Delivery,3,3,3,3,352,355,11:32,11:35,3,0,0.0,2,8.534,135.961,144.495,0,B912,delivery_service,Delivery,Delivery
78,26,Stay,3,3,3,3,355,420,11:35,12:40,65,0,0.0,65,15.505,144.495,160.0,0,B1171,parking_charging,Position,Movement
78,27,Movement,3,2,3,2,420,423,12:40,12:43,3,3,4.08,0,0.0,160.0,155.92,0,B1171,empty_repositioning,Position,Pickup
78,28,Pickup,2,2,2,2,423,426,12:43,12:46,3,0,0.0,2,4.08,155.92,160.0,1,B1171,pickup_service,Pickup,Pickup
78,29,Pickup,2,2,2,2,426,429,12:46,12:49,3,0,0.0,2,0.0,160.0,160.0,2,B1182,pickup_service,Pickup,Pickup
78,30,Movement,2,5,2,5,429,437,12:49,12:57,8,8,27.57,0,0.0,160.0,132.43,2,B1171,passenger_flight,Position,Delivery
78,31,Delivery,5,5,5,5,437,440,12:57,13:00,3,0,0.0,2,8.534,132.43,140.964,1,B1171,delivery_service,Delivery,Delivery
78,32,Delivery,5,5,5,5,440,443,13:00,13:03,3,0,0.0,2,8.534,140.964,149.498,0,B1182,delivery_service,Delivery,Delivery
78,33,Stay,5,5,5,5,443,508,13:03,14:08,65,0,0.0,65,10.502,149.498,160.0,0,B1399,parking_charging,Position,Movement
78,34,Movement,5,1,5,1,508,516,14:08,14:16,8,8,14.88,0,0.0,160.0,145.12,0,B1399,empty_repositioning,Position,Pickup
78,35,Pickup,1,1,1,1,516,519,14:16,14:19,3,0,0.0,2,8.534,145.12,153.654,2,B1399,pickup_service,Pickup,Pickup
78,36,Pickup,1,1,1,1,519,522,14:19,14:22,3,0,0.0,2,6.346,153.654,160.0,3,B1409,pickup_service,Pickup,Pickup
78,37,Movement,1,2,1,2,522,529,14:22,14:29,7,7,13.61,0,0.0,160.0,146.39,3,B1399,passenger_flight,Position,Delivery
78,38,Delivery,2,2,2,2,529,532,14:29,14:32,3,0,0.0,2,8.534,146.39,154.924,1,B1399,delivery_service,Delivery,Delivery
78,39,Delivery,2,2,2,2,532,535,14:32,14:35,3,0,0.0,2,5.076,154.924,160.0,0,B1409,delivery_service,Delivery,Delivery
78,40,Pickup,2,2,2,2,535,538,14:35,14:38,3,0,0.0,2,0.0,160.0,160.0,1,B1478,pickup_service,Pickup,Pickup
78,41,Movement,2,5,2,5,538,546,14:38,14:46,8,8,27.57,0,0.0,160.0,132.43,1,B1478,passenger_flight,Position,Delivery
78,42,Delivery,5,5,5,5,546,549,14:46,14:49,3,0,0.0,2,8.534,132.43,140.964,0,B1478,delivery_service,Delivery,Delivery
78,43,Movement,5,3,5,3,549,557,14:49,14:57,8,8,23.93,0,0.0,140.964,117.034,0,B1577,empty_repositioning,Position,Pickup
78,44,Pickup,3,3,3,3,557,560,14:57,15:00,3,0,0.0,2,8.534,117.034,125.568,1,B1577,pickup_service,Pickup,Pickup
78,45,Movement,3,4,3,4,560,567,15:00,15:07,7,7,12.6,0,0.0,125.568,112.968,1,B1577,passenger_flight,Position,Delivery
78,46,Delivery,4,4,4,4,567,570,15:07,15:10,3,0,0.0,2,8.534,112.968,121.502,0,B1577,delivery_service,Delivery,Delivery
78,47,Pickup,4,4,4,4,570,573,15:10,15:13,3,0,0.0,2,8.534,121.502,130.036,2,B1629,pickup_service,Pickup,Pickup
78,48,Movement,4,7,4,7,573,580,15:13,15:20,7,7,21.43,0,0.0,130.036,108.606,2,B1629,passenger_flight,Position,Delivery
78,49,Delivery,7,7,7,7,580,583,15:20,15:23,3,0,0.0,2,8.534,108.606,117.14,0,B1629,delivery_service,Delivery,Delivery
78,50,Stay,7,7,7,7,583,591,15:23,15:31,8,0,0.0,8,34.136,117.14,151.276,0,B1714,parking_charging,Position,Pickup
78,51,Pickup,7,7,7,7,591,594,15:31,15:34,3,0,0.0,2,8.534,151.276,159.81,2,B1714,pickup_service,Pickup,Pickup
78,52,Movement,7,1,7,1,594,601,15:34,15:41,7,7,21.03,0,0.0,159.81,138.78,2,B1714,passenger_flight,Position,Delivery
78,53,Delivery,1,1,1,1,601,604,15:41,15:44,3,0,0.0,2,8.534,138.78,147.314,0,B1714,delivery_service,Delivery,Delivery
78,54,Stay,1,1,1,1,604,607,15:44,15:47,3,0,0.0,3,12.686,147.314,160.0,0,B1784,parking_charging,Position,Pickup
78,55,Pickup,1,1,1,1,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,1,B1784,pickup_service,Pickup,Pickup
78,56,Movement,1,2,1,2,610,617,15:50,15:57,7,7,13.61,0,0.0,160.0,146.39,1,B1784,passenger_flight,Position,Delivery
78,57,Delivery,2,2,2,2,617,620,15:57,16:00,3,0,0.0,2,8.534,146.39,154.924,0,B1784,delivery_service,Delivery,Delivery
78,58,Stay,2,2,2,2,620,621,16:00,16:01,1,0,0.0,1,4.267,154.924,159.191,0,B1845,parking_charging,Position,Pickup
78,59,Pickup,2,2,2,2,621,624,16:01,16:04,3,0,0.0,2,0.809,159.191,160.0,2,B1845,pickup_service,Pickup,Pickup
78,60,Stay,2,2,2,2,624,626,16:04,16:06,2,0,0.0,2,0.0,160.0,160.0,2,B1885,parking_charging,Position,Pickup
78,61,Pickup,2,2,2,2,626,629,16:06,16:09,3,0,0.0,2,0.0,160.0,160.0,3,B1885,pickup_service,Pickup,Pickup
78,62,Movement,2,5,2,5,629,637,16:09,16:17,8,8,27.57,0,0.0,160.0,132.43,3,B1845,passenger_flight,Position,Delivery
78,63,Delivery,5,5,5,5,637,640,16:17,16:20,3,0,0.0,2,8.534,132.43,140.964,1,B1845,delivery_service,Delivery,Delivery
78,64,Delivery,5,5,5,5,640,643,16:20,16:23,3,0,0.0,2,8.534,140.964,149.498,0,B1885,delivery_service,Delivery,Delivery
78,65,Movement,5,7,5,7,643,653,16:23,16:33,10,10,32.24,0,0.0,149.498,117.258,0,B2039,empty_repositioning,Position,Pickup
78,66,Pickup,7,7,7,7,653,656,16:33,16:36,3,0,0.0,2,8.534,117.258,125.792,1,B2039,pickup_service,Pickup,Pickup
78,67,Movement,7,1,7,1,656,663,16:36,16:43,7,7,21.03,0,0.0,125.792,104.762,1,B2039,passenger_flight,Position,Delivery
78,68,Delivery,1,1,1,1,663,666,16:43,16:46,3,0,0.0,2,8.534,104.762,113.296,0,B2039,delivery_service,Delivery,Delivery
78,69,Stay,1,1,1,1,666,669,16:46,16:49,3,0,0.0,3,12.801,113.296,126.097,0,B2210,parking_charging,Position,Movement
78,70,Movement,1,4,1,4,669,673,16:49,16:53,4,4,4.98,0,0.0,126.097,121.117,0,B2210,empty_repositioning,Position,Pickup
78,71,Pickup,4,4,4,4,673,676,16:53,16:56,3,0,0.0,2,8.534,121.117,129.651,2,B2210,pickup_service,Pickup,Pickup
78,72,Stay,4,4,4,4,676,679,16:56,16:59,3,0,0.0,3,12.801,129.651,142.452,2,B2210,parking_charging,Position,Movement
78,73,Movement,4,2,4,2,679,685,16:59,17:05,6,6,16.13,0,0.0,142.452,126.322,2,B2210,passenger_flight,Position,Delivery
78,74,Delivery,2,2,2,2,685,688,17:05,17:08,3,0,0.0,2,8.534,126.322,134.856,0,B2210,delivery_service,Delivery,Delivery
78,75,Movement,2,3,2,3,688,691,17:08,17:11,3,3,4.08,0,0.0,134.856,130.776,0,B2388,empty_repositioning,Position,Pickup
78,76,Pickup,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,8.534,130.776,139.31,2,B2388,pickup_service,Pickup,Pickup
78,77,Pickup,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,8.534,139.31,147.844,3,B2317-2,pickup_service,Pickup,Pickup
78,78,Movement,3,10,3,10,697,712,17:17,17:32,15,15,54.92,0,0.0,147.844,92.924,3,B2317-2,passenger_flight,Position,Delivery
78,79,Delivery,10,10,10,10,712,715,17:32,17:35,3,0,0.0,2,8.534,92.924,101.458,2,B2317-2,delivery_service,Delivery,Delivery
78,80,Delivery,10,10,10,10,715,718,17:35,17:38,3,0,0.0,2,8.534,101.458,109.992,0,B2388,delivery_service,Delivery,Delivery
78,81,Stay,10,10,10,10,718,723,17:38,17:43,5,0,0.0,5,21.335,109.992,131.327,0,B2877,parking_charging,Position,Movement
78,82,Movement,10,4,10,4,723,735,17:43,17:55,12,12,42.86,0,0.0,131.327,88.467,0,B2877,empty_repositioning,Position,Pickup
78,83,Pickup,4,4,4,4,735,738,17:55,17:58,3,0,0.0,2,8.534,88.467,97.001,1,B2877,pickup_service,Pickup,Pickup
78,84,Pickup,4,4,4,4,738,741,17:58,18:01,3,0,0.0,2,8.534,97.001,105.535,3,B2905,pickup_service,Pickup,Pickup
78,85,Movement,4,7,4,7,741,748,18:01,18:08,7,7,21.43,0,0.0,105.535,84.105,3,B2877,passenger_flight,Position,Delivery
78,86,Delivery,7,7,7,7,748,751,18:08,18:11,3,0,0.0,2,8.534,84.105,92.639,2,B2877,delivery_service,Delivery,Delivery
78,87,Delivery,7,7,7,7,751,754,18:11,18:14,3,0,0.0,2,8.534,92.639,101.173,0,B2905,delivery_service,Delivery,Delivery
78,88,Pickup,7,7,7,7,754,757,18:14,18:17,3,0,0.0,2,8.534,101.173,109.707,1,B2983,pickup_service,Pickup,Pickup
78,89,Movement,7,6,7,6,757,769,18:17,18:29,12,12,43.48,0,0.0,109.707,66.227,1,B2983,passenger_flight,Position,Delivery
78,90,Delivery,6,6,6,6,769,772,18:29,18:32,3,0,0.0,2,8.534,66.227,74.761,0,B2983,delivery_service,Delivery,Delivery
78,91,Movement,6,1,6,1,772,779,18:32,18:39,7,7,23.39,0,0.0,74.761,51.371,0,B3154,empty_repositioning,Position,Pickup
78,92,Pickup,1,1,1,1,779,782,18:39,18:42,3,0,0.0,2,8.534,51.371,59.905,3,B3154,pickup_service,Pickup,Pickup
78,93,Movement,1,3,1,3,782,788,18:42,18:48,6,6,9.61,0,0.0,59.905,50.295,3,B3154,passenger_flight,Position,Delivery
78,94,Delivery,3,3,3,3,788,791,18:48,18:51,3,0,0.0,2,8.534,50.295,58.829,0,B3154,delivery_service,Delivery,Delivery
78,95,Movement,3,2,3,2,791,794,18:51,18:54,3,3,4.08,0,0.0,58.829,54.749,0,B3242,empty_repositioning,Position,Pickup
78,96,Pickup,2,2,2,2,794,797,18:54,18:57,3,0,0.0,2,8.534,54.749,63.283,1,B3242,pickup_service,Pickup,Pickup
78,97,Movement,2,1,2,1,797,804,18:57,19:04,7,7,13.61,0,0.0,63.283,49.673,1,B3242,passenger_flight,Position,Delivery
78,98,Delivery,1,1,1,1,804,807,19:04,19:07,3,0,0.0,2,8.534,49.673,58.207,0,B3242,delivery_service,Delivery,Delivery
78,99,Pickup,1,1,1,1,807,810,19:07,19:10,3,0,0.0,2,8.534,58.207,66.741,2,B3295,pickup_service,Pickup,Pickup
78,100,Movement,1,3,1,3,810,816,19:10,19:16,6,6,9.61,0,0.0,66.741,57.131,2,B3295,passenger_flight,Position,Delivery
78,101,Delivery,3,3,3,3,816,819,19:16,19:19,3,0,0.0,2,8.534,57.131,65.665,0,B3295,delivery_service,Delivery,Delivery
78,102,Stay,3,3,3,3,819,822,19:19,19:22,3,0,0.0,3,12.801,65.665,78.466,0,B3412,parking_charging,Position,Movement
78,103,Movement,3,2,3,2,822,825,19:22,19:25,3,3,4.08,0,0.0,78.466,74.386,0,B3412,empty_repositioning,Position,Pickup
78,104,Pickup,2,2,2,2,825,828,19:25,19:28,3,0,0.0,2,8.534,74.386,82.92,2,B3412,pickup_service,Pickup,Pickup
78,105,Pickup,2,2,2,2,828,831,19:28,19:31,3,0,0.0,2,8.534,82.92,91.454,3,B3417,pickup_service,Pickup,Pickup
78,106,Movement,2,4,2,4,831,837,19:31,19:37,6,6,16.13,0,0.0,91.454,75.324,3,B3412,passenger_flight,Position,Delivery
78,107,Delivery,4,4,4,4,837,840,19:37,19:40,3,0,0.0,2,8.534,75.324,83.858,1,B3412,delivery_service,Delivery,Delivery
78,108,Delivery,4,4,4,4,840,843,19:40,19:43,3,0,0.0,2,8.534,83.858,92.392,0,B3417,delivery_service,Delivery,Delivery
78,109,Stay,4,4,4,4,843,845,19:43,19:45,2,0,0.0,2,8.534,92.392,100.926,0,B3543,parking_charging,Position,Pickup
78,110,Pickup,4,4,4,4,845,848,19:45,19:48,3,0,0.0,2,8.534,100.926,109.46,1,B3543,pickup_service,Pickup,Pickup
78,111,Movement,4,7,4,7,848,855,19:48,19:55,7,7,21.43,0,0.0,109.46,88.03,1,B3543,passenger_flight,Position,Delivery
78,112,Delivery,7,7,7,7,855,858,19:55,19:58,3,0,0.0,2,8.534,88.03,96.564,0,B3543,delivery_service,Delivery,Delivery
78,113,Pickup,7,7,7,7,858,861,19:58,20:01,3,0,0.0,2,8.534,96.564,105.098,1,B3611,pickup_service,Pickup,Pickup
78,114,Movement,7,8,7,8,861,868,20:01,20:08,7,7,22.2,0,0.0,105.098,82.898,1,B3611,passenger_flight,Position,Delivery
78,115,Delivery,8,8,8,8,868,871,20:08,20:11,3,0,0.0,2,8.534,82.898,91.432,0,B3611,delivery_service,Delivery,Delivery
78,116,Stay,8,8,8,8,871,902,20:11,20:42,31,0,0.0,31,68.568,91.432,160.0,0,B3782,parking_charging,Position,Pickup
78,117,Pickup,8,8,8,8,902,905,20:42,20:45,3,0,0.0,2,0.0,160.0,160.0,1,B3782,pickup_service,Pickup,Pickup
78,118,Movement,8,1,8,1,905,917,20:45,20:57,12,12,41.05,0,0.0,160.0,118.95,1,B3782,passenger_flight,Position,Delivery
78,119,Delivery,1,1,1,1,917,920,20:57,21:00,3,0,0.0,2,8.534,118.95,127.484,0,B3782,delivery_service,Delivery,Delivery
78,120,Pickup,1,1,1,1,920,923,21:00,21:03,3,0,0.0,2,8.534,127.484,136.018,1,B3837,pickup_service,Pickup,Pickup
78,121,Movement,1,6,1,6,923,930,21:03,21:10,7,7,23.39,0,0.0,136.018,112.628,1,B3837,passenger_flight,Position,Delivery
78,122,Delivery,6,6,6,6,930,933,21:10,21:13,3,0,0.0,2,8.534,112.628,121.162,0,B3837,delivery_service,Delivery,Delivery
78,123,Stay,6,6,6,6,933,943,21:13,21:23,10,0,0.0,10,38.838,121.162,160.0,0,B3966,parking_charging,Position,Movement
78,124,Movement,6,10,6,10,943,954,21:23,21:34,11,11,35.74,0,0.0,160.0,124.26,0,B3966,empty_repositioning,Position,Pickup
78,125,Pickup,10,10,10,10,954,957,21:34,21:37,3,0,0.0,2,8.534,124.26,132.794,1,B3966,pickup_service,Pickup,Pickup
78,126,Movement,10,5,10,5,957,967,21:37,21:47,10,10,33.52,0,0.0,132.794,99.274,1,B3966,passenger_flight,Position,Delivery
78,127,Delivery,5,5,5,5,967,970,21:47,21:50,3,0,0.0,2,8.534,99.274,107.808,0,B3966,delivery_service,Delivery,Delivery
78,128,Stay,5,5,5,5,970,972,21:50,21:52,2,0,0.0,2,8.534,107.808,116.342,0,B4043,parking_charging,Position,Movement
78,129,Movement,5,4,5,4,972,978,21:52,21:58,6,6,11.45,0,0.0,116.342,104.892,0,B4043,empty_repositioning,Position,Pickup
78,130,Pickup,4,4,4,4,978,981,21:58,22:01,3,0,0.0,2,8.534,104.892,113.426,1,B4043,pickup_service,Pickup,Pickup
78,131,Movement,4,10,4,10,981,993,22:01,22:13,12,12,42.86,0,0.0,113.426,70.566,1,B4043,passenger_flight,Position,Delivery
78,132,Delivery,10,10,10,10,993,996,22:13,22:16,3,0,0.0,2,8.534,70.566,79.1,0,B4043,delivery_service,Delivery,Delivery
78,133,Stay,10,10,10,10,996,1000,22:16,22:20,4,0,0.0,4,17.068,79.1,96.168,0,B4098,parking_charging,Position,Pickup
78,134,Pickup,10,10,10,10,1000,1003,22:20,22:23,3,0,0.0,2,8.534,96.168,104.702,3,B4098,pickup_service,Pickup,Pickup
78,135,Movement,10,4,10,4,1003,1015,22:23,22:35,12,12,42.86,0,0.0,104.702,61.842,3,B4098,passenger_flight,Position,Delivery
78,136,Delivery,4,4,4,4,1015,1018,22:35,22:38,3,0,0.0,2,8.534,61.842,70.376,0,B4098,delivery_service,Delivery,Delivery
78,137,Stay,4,4,4,4,1018,1021,22:38,22:41,3,0,0.0,3,12.801,70.376,83.177,0,B4152,parking_charging,Position,Pickup
78,138,Pickup,4,4,4,4,1021,1024,22:41,22:44,3,0,0.0,2,8.534,83.177,91.711,1,B4152,pickup_service,Pickup,Pickup
78,139,Movement,4,9,4,9,1024,1039,22:44,22:59,15,15,55.47,0,0.0,91.711,36.241,1,B4152,passenger_flight,Position,Delivery
78,140,Delivery,9,9,9,9,1039,1042,22:59,23:02,3,0,0.0,2,8.534,36.241,44.775,0,B4152,delivery_service,Delivery,Delivery
79,0,Stay,10,10,10,10,0,157,05:40,08:17,157,0,0.0,157,0.0,160.0,160.0,0,B200,parking_charging,Position,Pickup
79,1,Pickup,10,10,10,10,157,160,08:17,08:20,3,0,0.0,2,0.0,160.0,160.0,1,B200,pickup_service,Pickup,Pickup
79,2,Movement,10,9,10,9,160,179,08:20,08:39,19,19,69.89,0,0.0,160.0,90.11,1,B200,passenger_flight,Position,Delivery
79,3,Delivery,9,9,9,9,179,182,08:39,08:42,3,0,0.0,2,8.534,90.11,98.644,0,B200,delivery_service,Delivery,Delivery
79,4,Stay,9,9,9,9,182,193,08:42,08:53,11,0,0.0,11,46.937,98.644,145.581,0,B354,parking_charging,Position,Movement
79,5,Movement,9,8,9,8,193,199,08:53,08:59,6,6,18.04,0,0.0,145.581,127.541,0,B354,empty_repositioning,Position,Pickup
79,6,Pickup,8,8,8,8,199,202,08:59,09:02,3,0,0.0,2,8.534,127.541,136.075,1,B354,pickup_service,Pickup,Pickup
79,7,Movement,8,5,8,5,202,216,09:02,09:16,14,14,47.79,0,0.0,136.075,88.285,1,B354,passenger_flight,Position,Delivery
79,8,Delivery,5,5,5,5,216,219,09:16,09:19,3,0,0.0,2,8.534,88.285,96.819,0,B354,delivery_service,Delivery,Delivery
79,9,Pickup,5,5,5,5,219,222,09:19,09:22,3,0,0.0,2,8.534,96.819,105.353,1,B400,pickup_service,Pickup,Pickup
79,10,Movement,5,7,5,7,222,232,09:22,09:32,10,10,32.24,0,0.0,105.353,73.113,1,B400,passenger_flight,Position,Delivery
79,11,Delivery,7,7,7,7,232,235,09:32,09:35,3,0,0.0,2,8.534,73.113,81.647,0,B400,delivery_service,Delivery,Delivery
79,12,Stay,7,7,7,7,235,269,09:35,10:09,34,0,0.0,34,78.353,81.647,160.0,0,B547,parking_charging,Position,Pickup
79,13,Pickup,7,7,7,7,269,272,10:09,10:12,3,0,0.0,2,0.0,160.0,160.0,1,B547,pickup_service,Pickup,Pickup
79,14,Pickup,7,7,7,7,272,275,10:12,10:15,3,0,0.0,2,0.0,160.0,160.0,2,B567,pickup_service,Pickup,Pickup
79,15,Movement,7,4,7,4,275,282,10:15,10:22,7,7,21.43,0,0.0,160.0,138.57,2,B547,passenger_flight,Position,Delivery
79,16,Delivery,4,4,4,4,282,285,10:22,10:25,3,0,0.0,2,8.534,138.57,147.104,1,B547,delivery_service,Delivery,Delivery
79,17,Delivery,4,4,4,4,285,288,10:25,10:28,3,0,0.0,2,8.534,147.104,155.638,0,B567,delivery_service,Delivery,Delivery
79,18,Pickup,4,4,4,4,288,291,10:28,10:31,3,0,0.0,2,4.362,155.638,160.0,2,B657,pickup_service,Pickup,Pickup
79,19,Movement,4,7,4,7,291,298,10:31,10:38,7,7,21.43,0,0.0,160.0,138.57,2,B657,passenger_flight,Position,Delivery
79,20,Delivery,7,7,7,7,298,301,10:38,10:41,3,0,0.0,2,8.534,138.57,147.104,0,B657,delivery_service,Delivery,Delivery
79,21,Stay,7,7,7,7,301,302,10:41,10:42,1,0,0.0,1,4.267,147.104,151.371,0,B732,parking_charging,Position,Pickup
79,22,Pickup,7,7,7,7,302,305,10:42,10:45,3,0,0.0,2,8.534,151.371,159.905,1,B732,pickup_service,Pickup,Pickup
79,23,Pickup,7,7,7,7,305,308,10:45,10:48,3,0,0.0,2,0.095,159.905,160.0,2,B749,pickup_service,Pickup,Pickup
79,24,Movement,7,1,7,1,308,315,10:48,10:55,7,7,21.03,0,0.0,160.0,138.97,2,B732,passenger_flight,Position,Delivery
79,25,Delivery,1,1,1,1,315,318,10:55,10:58,3,0,0.0,2,8.534,138.97,147.504,1,B732,delivery_service,Delivery,Delivery
79,26,Delivery,1,1,1,1,318,321,10:58,11:01,3,0,0.0,2,8.534,147.504,156.038,0,B749,delivery_service,Delivery,Delivery
79,27,Movement,1,6,1,6,321,328,11:01,11:08,7,7,23.39,0,0.0,156.038,132.648,0,B866,empty_repositioning,Position,Pickup
79,28,Pickup,6,6,6,6,328,331,11:08,11:11,3,0,0.0,2,8.534,132.648,141.182,1,B866,pickup_service,Pickup,Pickup
79,29,Movement,6,7,6,7,331,343,11:11,11:23,12,12,43.48,0,0.0,141.182,97.702,1,B866,passenger_flight,Position,Delivery
79,30,Delivery,7,7,7,7,343,346,11:23,11:26,3,0,0.0,2,8.534,97.702,106.236,0,B866,delivery_service,Delivery,Delivery
79,31,Pickup,7,7,7,7,346,349,11:26,11:29,3,0,0.0,2,8.534,106.236,114.77,1,B950,pickup_service,Pickup,Pickup
79,32,Movement,7,4,7,4,349,356,11:29,11:36,7,7,21.43,0,0.0,114.77,93.34,1,B950,passenger_flight,Position,Delivery
79,33,Delivery,4,4,4,4,356,359,11:36,11:39,3,0,0.0,2,8.534,93.34,101.874,0,B950,delivery_service,Delivery,Delivery
79,34,Stay,4,4,4,4,359,361,11:39,11:41,2,0,0.0,2,8.534,101.874,110.408,0,B1006,parking_charging,Position,Pickup
79,35,Pickup,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,8.534,110.408,118.942,2,B1006,pickup_service,Pickup,Pickup
79,36,Pickup,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,8.534,118.942,127.476,3,B1013,pickup_service,Pickup,Pickup
79,37,Movement,4,7,4,7,367,374,11:47,11:54,7,7,21.43,0,0.0,127.476,106.046,3,B1006,passenger_flight,Position,Delivery
79,38,Delivery,7,7,7,7,374,377,11:54,11:57,3,0,0.0,2,8.534,106.046,114.58,1,B1006,delivery_service,Delivery,Delivery
