vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
61,85,Pickup,1,1,1,1,679,682,16:59,17:02,3,0,0.0,2,4.98,155.02,160.0,2,B2252,pickup_service,Pickup,Pickup
61,86,Movement,1,5,1,5,682,690,17:02,17:10,8,8,14.88,0,0.0,160.0,145.12,2,B2252,passenger_flight,Position,Delivery
61,87,Delivery,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,145.12,153.654,0,B2252,delivery_service,Delivery,Delivery
61,88,Movement,5,4,5,4,693,699,17:13,17:19,6,6,11.45,0,0.0,153.654,142.204,0,B2436,empty_repositioning,Position,Pickup
61,89,Pickup,4,4,4,4,699,702,17:19,17:22,3,0,0.0,2,8.534,142.204,150.738,1,B2436,pickup_service,Pickup,Pickup
61,90,Movement,4,2,4,2,702,708,17:22,17:28,6,6,16.13,0,0.0,150.738,134.608,1,B2436,passenger_flight,Position,Delivery
61,91,Delivery,2,2,2,2,708,711,17:28,17:31,3,0,0.0,2,8.534,134.608,143.142,0,B2436,delivery_service,Delivery,Delivery
61,92,Pickup,2,2,2,2,711,714,17:31,17:34,3,0,0.0,2,8.534,143.142,151.676,2,B2545,pickup_service,Pickup,Pickup
61,93,Movement,2,5,2,5,714,722,17:34,17:42,8,8,27.57,0,0.0,151.676,124.106,2,B2545,passenger_flight,Position,Delivery
61,94,Delivery,5,5,5,5,722,725,17:42,17:45,3,0,0.0,2,8.534,124.106,132.64,0,B2545,delivery_service,Delivery,Delivery
61,95,Stay,5,5,5,5,725,731,17:45,17:51,6,0,0.0,6,25.602,132.64,158.242,0,B2830,parking_charging,Position,Pickup
61,96,Pickup,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,1.758,158.242,160.0,1,B2830,pickup_service,Pickup,Pickup
61,97,Movement,5,1,5,1,734,742,17:54,18:02,8,8,14.88,0,0.0,160.0,145.12,1,B2830,passenger_flight,Position,Delivery
61,98,Delivery,1,1,1,1,742,745,18:02,18:05,3,0,0.0,2,8.534,145.12,153.654,0,B2830,delivery_service,Delivery,Delivery
61,99,Pickup,1,1,1,1,745,748,18:05,18:08,3,0,0.0,2,6.346,153.654,160.0,1,B2921,pickup_service,Pickup,Pickup
61,100,Movement,1,3,1,3,748,754,18:08,18:14,6,6,9.61,0,0.0,160.0,150.39,1,B2921,passenger_flight,Position,Delivery
61,101,Delivery,3,3,3,3,754,757,18:14,18:17,3,0,0.0,2,8.534,150.39,158.924,0,B2921,delivery_service,Delivery,Delivery
61,102,Stay,3,3,3,3,757,760,18:17,18:20,3,0,0.0,3,1.076,158.924,160.0,0,B3029,parking_charging,Position,Pickup
61,103,Pickup,3,3,3,3,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,1,B3029,pickup_service,Pickup,Pickup
61,104,Movement,3,6,3,6,763,773,18:23,18:33,10,10,32.98,0,0.0,160.0,127.02,1,B3029,passenger_flight,Position,Delivery
61,105,Delivery,6,6,6,6,773,776,18:33,18:36,3,0,0.0,2,8.534,127.02,135.554,0,B3029,delivery_service,Delivery,Delivery
61,106,Stay,6,6,6,6,776,780,18:36,18:40,4,0,0.0,4,17.068,135.554,152.622,0,B3216,parking_charging,Position,Movement
61,107,Movement,6,4,6,4,780,787,18:40,18:47,7,7,22.06,0,0.0,152.622,130.562,0,B3216,empty_repositioning,Position,Pickup
61,108,Pickup,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,8.534,130.562,139.096,1,B3216,pickup_service,Pickup,Pickup
61,109,Pickup,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,8.534,139.096,147.63,2,B3233,pickup_service,Pickup,Pickup
61,110,Movement,4,7,4,7,793,800,18:53,19:00,7,7,21.43,0,0.0,147.63,126.2,2,B3216,passenger_flight,Position,Delivery
61,111,Delivery,7,7,7,7,800,803,19:00,19:03,3,0,0.0,2,8.534,126.2,134.734,1,B3216,delivery_service,Delivery,Delivery
61,112,Delivery,7,7,7,7,803,806,19:03,19:06,3,0,0.0,2,8.534,134.734,143.268,0,B3233,delivery_service,Delivery,Delivery
61,113,Movement,7,2,7,2,806,812,19:06,19:12,6,6,10.2,0,0.0,143.268,133.068,0,,return_to_depot,Position,Depot
62,0,Stay,3,3,3,3,0,161,05:40,08:21,161,0,0.0,161,0.0,160.0,160.0,0,B215,parking_charging,Position,Pickup
62,1,Pickup,3,3,3,3,161,164,08:21,08:24,3,0,0.0,2,0.0,160.0,160.0,1,B215,pickup_service,Pickup,Pickup
62,2,Pickup,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,0.0,160.0,160.0,2,B229,pickup_service,Pickup,Pickup
62,3,Movement,3,1,3,1,167,173,08:27,08:33,6,6,9.61,0,0.0,160.0,150.39,2,B215,passenger_flight,Position,Delivery
62,4,Delivery,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,8.534,150.39,158.924,1,B215,delivery_service,Delivery,Delivery
62,5,Delivery,1,1,1,1,176,179,08:36,08:39,3,0,0.0,2,1.076,158.924,160.0,0,B229,delivery_service,Delivery,Delivery
62,6,Stay,1,1,1,1,179,180,08:39,08:40,1,0,0.0,1,0.0,160.0,160.0,0,B294,parking_charging,Position,Movement
62,7,Movement,1,3,1,3,180,186,08:40,08:46,6,6,9.61,0,0.0,160.0,150.39,0,B294,empty_repositioning,Position,Pickup
62,8,Pickup,3,3,3,3,186,189,08:46,08:49,3,0,0.0,2,8.534,150.39,158.924,1,B294,pickup_service,Pickup,Pickup
62,9,Movement,3,9,3,9,189,204,08:49,09:04,15,15,52.78,0,0.0,158.924,106.144,1,B294,passenger_flight,Position,Delivery
62,10,Delivery,9,9,9,9,204,207,09:04,09:07,3,0,0.0,2,8.534,106.144,114.678,0,B294,delivery_service,Delivery,Delivery
62,11,Movement,9,8,9,8,207,213,09:07,09:13,6,6,18.04,0,0.0,114.678,96.638,0,B389,empty_repositioning,Position,Pickup
62,12,Pickup,8,8,8,8,213,216,09:13,09:16,3,0,0.0,2,8.534,96.638,105.172,1,B389,pickup_service,Pickup,Pickup
62,13,Movement,8,1,8,1,216,228,09:16,09:28,12,12,41.05,0,0.0,105.172,64.122,1,B389,passenger_flight,Position,Delivery
62,14,Delivery,1,1,1,1,228,231,09:28,09:31,3,0,0.0,2,8.534,64.122,72.656,0,B389,delivery_service,Delivery,Delivery
62,15,Stay,1,1,1,1,231,263,09:31,10:03,32,0,0.0,32,87.344,72.656,160.0,0,B545,parking_charging,Position,Movement
62,16,Movement,1,3,1,3,263,269,10:03,10:09,6,6,9.61,0,0.0,160.0,150.39,0,B545,empty_repositioning,Position,Pickup
62,17,Pickup,3,3,3,3,269,272,10:09,10:12,3,0,0.0,2,8.534,150.39,158.924,1,B545,pickup_service,Pickup,Pickup
62,18,Pickup,3,3,3,3,272,275,10:12,10:15,3,0,0.0,2,1.076,158.924,160.0,2,B571,pickup_service,Pickup,Pickup
62,19,Movement,3,6,3,6,275,285,10:15,10:25,10,10,32.98,0,0.0,160.0,127.02,2,B545,passenger_flight,Position,Delivery
62,20,Delivery,6,6,6,6,285,288,10:25,10:28,3,0,0.0,2,8.534,127.02,135.554,1,B545,delivery_service,Delivery,Delivery
62,21,Delivery,6,6,6,6,288,291,10:28,10:31,3,0,0.0,2,8.534,135.554,144.088,0,B571,delivery_service,Delivery,Delivery
62,22,Stay,6,6,6,6,291,319,10:31,10:59,28,0,0.0,28,15.912,144.088,160.0,0,B828,parking_charging,Position,Pickup
62,23,Pickup,6,6,6,6,319,322,10:59,11:02,3,0,0.0,2,0.0,160.0,160.0,1,B828,pickup_service,Pickup,Pickup
62,24,Stay,6,6,6,6,322,327,11:02,11:07,5,0,0.0,5,0.0,160.0,160.0,1,B828,parking_charging,Position,Movement
62,25,Movement,6,7,6,7,327,339,11:07,11:19,12,12,43.48,0,0.0,160.0,116.52,1,B828,passenger_flight,Position,Delivery
62,26,Delivery,7,7,7,7,339,342,11:19,11:22,3,0,0.0,2,8.534,116.52,125.054,0,B828,delivery_service,Delivery,Delivery
62,27,Stay,7,7,7,7,342,353,11:22,11:33,11,0,0.0,11,34.946,125.054,160.0,0,B980,parking_charging,Position,Pickup
62,28,Pickup,7,7,7,7,353,356,11:33,11:36,3,0,0.0,2,0.0,160.0,160.0,1,B980,pickup_service,Pickup,Pickup
62,29,Pickup,7,7,7,7,356,359,11:36,11:39,3,0,0.0,2,0.0,160.0,160.0,2,B991,pickup_service,Pickup,Pickup
62,30,Movement,7,1,7,1,359,366,11:39,11:46,7,7,21.03,0,0.0,160.0,138.97,2,B980,passenger_flight,Position,Delivery
62,31,Delivery,1,1,1,1,366,369,11:46,11:49,3,0,0.0,2,8.534,138.97,147.504,1,B980,delivery_service,Delivery,Delivery
62,32,Delivery,1,1,1,1,369,372,11:49,11:52,3,0,0.0,2,8.534,147.504,156.038,0,B991,delivery_service,Delivery,Delivery
62,33,Stay,1,1,1,1,372,419,11:52,12:39,47,0,0.0,47,3.962,156.038,160.0,0,B1162,parking_charging,Position,Pickup
62,34,Pickup,1,1,1,1,419,422,12:39,12:42,3,0,0.0,2,0.0,160.0,160.0,1,B1162,pickup_service,Pickup,Pickup
62,35,Movement,1,10,1,10,422,435,12:42,12:55,13,13,47.44,0,0.0,160.0,112.56,1,B1162,passenger_flight,Position,Delivery
62,36,Delivery,10,10,10,10,435,438,12:55,12:58,3,0,0.0,2,8.534,112.56,121.094,0,B1162,delivery_service,Delivery,Delivery
62,37,Stay,10,10,10,10,438,533,12:58,14:33,95,0,0.0,95,38.906,121.094,160.0,0,B1484,parking_charging,Position,Pickup
62,38,Pickup,10,10,10,10,533,536,14:33,14:36,3,0,0.0,2,0.0,160.0,160.0,1,B1484,pickup_service,Pickup,Pickup
62,39,Movement,10,4,10,4,536,548,14:36,14:48,12,12,42.86,0,0.0,160.0,117.14,1,B1484,passenger_flight,Position,Delivery
62,40,Delivery,4,4,4,4,548,551,14:48,14:51,3,0,0.0,2,8.534,117.14,125.674,0,B1484,delivery_service,Delivery,Delivery
62,41,Pickup,4,4,4,4,551,554,14:51,14:54,3,0,0.0,2,8.534,125.674,134.208,1,B1545,pickup_service,Pickup,Pickup
62,42,Movement,4,7,4,7,554,561,14:54,15:01,7,7,21.43,0,0.0,134.208,112.778,1,B1545,passenger_flight,Position,Delivery
62,43,Delivery,7,7,7,7,561,564,15:01,15:04,3,0,0.0,2,8.534,112.778,121.312,0,B1545,delivery_service,Delivery,Delivery
62,44,Movement,7,1,7,1,564,571,15:04,15:11,7,7,21.03,0,0.0,121.312,100.282,0,B1622,empty_repositioning,Position,Pickup
62,45,Pickup,1,1,1,1,571,574,15:11,15:14,3,0,0.0,2,8.534,100.282,108.816,1,B1622,pickup_service,Pickup,Pickup
62,46,Movement,1,10,1,10,574,587,15:14,15:27,13,13,47.44,0,0.0,108.816,61.376,1,B1622,passenger_flight,Position,Delivery
62,47,Delivery,10,10,10,10,587,590,15:27,15:30,3,0,0.0,2,8.534,61.376,69.91,0,B1622,delivery_service,Delivery,Delivery
62,48,Stay,10,10,10,10,590,598,15:30,15:38,8,0,0.0,8,34.136,69.91,104.046,0,B1750,parking_charging,Position,Pickup
62,49,Pickup,10,10,10,10,598,601,15:38,15:41,3,0,0.0,2,8.534,104.046,112.58,1,B1750,pickup_service,Pickup,Pickup
62,50,Stay,10,10,10,10,601,604,15:41,15:44,3,0,0.0,3,12.801,112.58,125.381,1,B1750,parking_charging,Position,Movement
62,51,Movement,10,4,10,4,604,616,15:44,15:56,12,12,42.86,0,0.0,125.381,82.521,1,B1750,passenger_flight,Position,Delivery
62,52,Delivery,4,4,4,4,616,619,15:56,15:59,3,0,0.0,2,8.534,82.521,91.055,0,B1750,delivery_service,Delivery,Delivery
62,53,Pickup,4,4,4,4,619,622,15:59,16:02,3,0,0.0,2,8.534,91.055,99.589,1,B1837,pickup_service,Pickup,Pickup
62,54,Movement,4,3,4,3,622,629,16:02,16:09,7,7,12.6,0,0.0,99.589,86.989,1,B1837,passenger_flight,Position,Delivery
62,55,Delivery,3,3,3,3,629,632,16:09,16:12,3,0,0.0,2,8.534,86.989,95.523,0,B1837,delivery_service,Delivery,Delivery
62,56,Pickup,3,3,3,3,632,635,16:12,16:15,3,0,0.0,2,8.534,95.523,104.057,1,B1910,pickup_service,Pickup,Pickup
62,57,Pickup,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,8.534,104.057,112.591,2,B1938,pickup_service,Pickup,Pickup
62,58,Movement,3,5,3,5,638,646,16:18,16:26,8,8,23.93,0,0.0,112.591,88.661,2,B1910,passenger_flight,Position,Delivery
62,59,Delivery,5,5,5,5,646,649,16:26,16:29,3,0,0.0,2,8.534,88.661,97.195,1,B1910,delivery_service,Delivery,Delivery
62,60,Movement,5,10,5,10,649,659,16:29,16:39,10,10,33.52,0,0.0,97.195,63.675,1,B1938,passenger_flight,Position,Delivery
62,61,Delivery,10,10,10,10,659,662,16:39,16:42,3,0,0.0,2,8.534,63.675,72.209,0,B1938,delivery_service,Delivery,Delivery
62,62,Stay,10,10,10,10,662,687,16:42,17:07,25,0,0.0,25,87.791,72.209,160.0,0,B2342,parking_charging,Position,Pickup
62,63,Pickup,10,10,10,10,687,690,17:07,17:10,3,0,0.0,2,0.0,160.0,160.0,2,B2342,pickup_service,Pickup,Pickup
62,64,Stay,10,10,10,10,690,695,17:10,17:15,5,0,0.0,5,0.0,160.0,160.0,2,B2342,parking_charging,Position,Movement
62,65,Movement,10,3,10,3,695,710,17:15,17:30,15,15,54.92,0,0.0,160.0,105.08,2,B2342,passenger_flight,Position,Delivery
62,66,Delivery,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,8.534,105.08,113.614,0,B2342,delivery_service,Delivery,Delivery
62,67,Pickup,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,113.614,122.148,2,B2631,pickup_service,Pickup,Pickup
62,68,Pickup,3,3,3,3,716,719,17:36,17:39,3,0,0.0,2,8.534,122.148,130.682,4,B2595,pickup_service,Pickup,Pickup
62,69,Movement,3,5,3,5,719,727,17:39,17:47,8,8,23.93,0,0.0,130.682,106.752,4,B2595,passenger_flight,Position,Delivery
62,70,Delivery,5,5,5,5,727,730,17:47,17:50,3,0,0.0,2,8.534,106.752,115.286,2,B2595,delivery_service,Delivery,Delivery
62,71,Delivery,5,5,5,5,730,733,17:50,17:53,3,0,0.0,2,8.534,115.286,123.82,0,B2631,delivery_service,Delivery,Delivery
62,72,Movement,5,4,5,4,733,739,17:53,17:59,6,6,11.45,0,0.0,123.82,112.37,0,B2877,empty_repositioning,Position,Pickup
62,73,Pickup,4,4,4,4,739,742,17:59,18:02,3,0,0.0,2,8.534,112.37,120.904,1,B2877,pickup_service,Pickup,Pickup
62,74,Movement,4,7,4,7,742,749,18:02,18:09,7,7,21.43,0,0.0,120.904,99.474,1,B2877,passenger_flight,Position,Delivery
62,75,Delivery,7,7,7,7,749,752,18:09,18:12,3,0,0.0,2,8.534,99.474,108.008,0,B2877,delivery_service,Delivery,Delivery
62,76,Stay,7,7,7,7,752,763,18:12,18:23,11,0,0.0,11,46.937,108.008,154.945,0,B3104,parking_charging,Position,Movement
62,77,Movement,7,2,7,2,763,769,18:23,18:29,6,6,10.2,0,0.0,154.945,144.745,0,B3104,empty_repositioning,Position,Pickup
62,78,Pickup,2,2,2,2,769,772,18:29,18:32,3,0,0.0,2,8.534,144.745,153.279,1,B3104,pickup_service,Pickup,Pickup
62,79,Stay,2,2,2,2,772,774,18:32,18:34,2,0,0.0,2,6.721,153.279,160.0,1,B3139,parking_charging,Position,Pickup
62,80,Pickup,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,0.0,160.0,160.0,2,B3139,pickup_service,Pickup,Pickup
62,81,Movement,2,1,2,1,777,784,18:37,18:44,7,7,13.61,0,0.0,160.0,146.39,2,B3104,passenger_flight,Position,Delivery
62,82,Delivery,1,1,1,1,784,787,18:44,18:47,3,0,0.0,2,8.534,146.39,154.924,1,B3104,delivery_service,Delivery,Delivery
62,83,Delivery,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,5.076,154.924,160.0,0,B3139,delivery_service,Delivery,Delivery
62,84,Stay,1,1,1,1,790,797,18:50,18:57,7,0,0.0,7,0.0,160.0,160.0,0,B3271,parking_charging,Position,Pickup
62,85,Pickup,1,1,1,1,797,800,18:57,19:00,3,0,0.0,2,0.0,160.0,160.0,1,B3271,pickup_service,Pickup,Pickup
62,86,Stay,1,1,1,1,800,805,19:00,19:05,5,0,0.0,5,0.0,160.0,160.0,1,B3271,parking_charging,Position,Movement
62,87,Movement,1,3,1,3,805,811,19:05,19:11,6,6,9.61,0,0.0,160.0,150.39,1,B3271,passenger_flight,Position,Delivery
62,88,Delivery,3,3,3,3,811,814,19:11,19:14,3,0,0.0,2,8.534,150.39,158.924,0,B3271,delivery_service,Delivery,Delivery
63,0,Stay,4,4,4,4,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B153,parking_charging,Position,Movement
63,1,Movement,4,6,4,6,140,147,08:00,08:07,7,7,22.06,0,0.0,160.0,137.94,0,B153,empty_repositioning,Position,Pickup
63,2,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,137.94,146.474,1,B153,pickup_service,Pickup,Pickup
63,3,Movement,6,1,6,1,150,157,08:10,08:17,7,7,23.39,0,0.0,146.474,123.084,1,B153,passenger_flight,Position,Delivery
63,4,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,123.084,131.618,0,B153,delivery_service,Delivery,Delivery
63,5,Movement,1,6,1,6,160,167,08:20,08:27,7,7,23.39,0,0.0,131.618,108.228,0,B233,empty_repositioning,Position,Pickup
63,6,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,108.228,116.762,1,B233,pickup_service,Pickup,Pickup
63,7,Movement,6,1,6,1,170,177,08:30,08:37,7,7,23.39,0,0.0,116.762,93.372,1,B233,passenger_flight,Position,Delivery
63,8,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,93.372,101.906,0,B233,delivery_service,Delivery,Delivery
63,9,Stay,1,1,1,1,180,260,08:40,10:00,80,0,0.0,80,58.094,101.906,160.0,0,B531,parking_charging,Position,Movement
63,10,Movement,1,6,1,6,260,267,10:00,10:07,7,7,23.39,0,0.0,160.0,136.61,0,B531,empty_repositioning,Position,Pickup
63,11,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,136.61,145.144,1,B531,pickup_service,Pickup,Pickup
63,12,Movement,6,3,6,3,270,280,10:10,10:20,10,10,32.98,0,0.0,145.144,112.164,1,B531,passenger_flight,Position,Delivery
63,13,Delivery,3,3,3,3,280,283,10:20,10:23,3,0,0.0,2,8.534,112.164,120.698,0,B531,delivery_service,Delivery,Delivery
63,14,Pickup,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,8.534,120.698,129.232,1,B616,pickup_service,Pickup,Pickup
63,15,Movement,3,4,3,4,286,293,10:26,10:33,7,7,12.6,0,0.0,129.232,116.632,1,B616,passenger_flight,Position,Delivery
63,16,Delivery,4,4,4,4,293,296,10:33,10:36,3,0,0.0,2,8.534,116.632,125.166,0,B616,delivery_service,Delivery,Delivery
63,17,Stay,4,4,4,4,296,301,10:36,10:41,5,0,0.0,5,21.335,125.166,146.501,0,B726,parking_charging,Position,Pickup
63,18,Pickup,4,4,4,4,301,304,10:41,10:44,3,0,0.0,2,8.534,146.501,155.035,1,B726,pickup_service,Pickup,Pickup
63,19,Movement,4,3,4,3,304,311,10:44,10:51,7,7,12.6,0,0.0,155.035,142.435,1,B786,passenger_flight,Position,Pickup
63,20,Pickup,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,8.534,142.435,150.969,2,B786,pickup_service,Pickup,Pickup
63,21,Delivery,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,8.534,150.969,159.503,1,B726,delivery_service,Delivery,Delivery
63,22,Movement,3,5,3,5,317,325,10:57,11:05,8,8,23.93,0,0.0,159.503,135.573,1,B786,passenger_flight,Position,Delivery
63,23,Delivery,5,5,5,5,325,328,11:05,11:08,3,0,0.0,2,8.534,135.573,144.107,0,B786,delivery_service,Delivery,Delivery
63,24,Stay,5,5,5,5,328,337,11:08,11:17,9,0,0.0,9,15.893,144.107,160.0,0,B912,parking_charging,Position,Pickup
63,25,Pickup,5,5,5,5,337,340,11:17,11:20,3,0,0.0,2,0.0,160.0,160.0,1,B912,pickup_service,Pickup,Pickup
63,26,Stay,5,5,5,5,340,344,11:20,11:24,4,0,0.0,4,0.0,160.0,160.0,1,B912,parking_charging,Position,Movement
63,27,Movement,5,3,5,3,344,352,11:24,11:32,8,8,23.93,0,0.0,160.0,136.07,1,B912,passenger_flight,Position,Delivery
63,28,Delivery,3,3,3,3,352,355,11:32,11:35,3,0,0.0,2,8.534,136.07,144.604,0,B912,delivery_service,Delivery,Delivery
63,29,Stay,3,3,3,3,355,427,11:35,12:47,72,0,0.0,72,15.396,144.604,160.0,0,B1186,parking_charging,Position,Pickup
63,30,Pickup,3,3,3,3,427,430,12:47,12:50,3,0,0.0,2,0.0,160.0,160.0,1,B1186,pickup_service,Pickup,Pickup
63,31,Movement,3,4,3,4,430,437,12:50,12:57,7,7,12.6,0,0.0,160.0,147.4,1,B1203,passenger_flight,Position,Pickup
63,32,Pickup,4,4,4,4,437,440,12:57,13:00,3,0,0.0,2,8.534,147.4,155.934,2,B1203,pickup_service,Pickup,Pickup
63,33,Movement,4,10,4,10,440,452,13:00,13:12,12,12,42.86,0,0.0,155.934,113.074,2,B1186,passenger_flight,Position,Delivery
63,34,Delivery,10,10,10,10,452,455,13:12,13:15,3,0,0.0,2,8.534,113.074,121.608,1,B1186,delivery_service,Delivery,Delivery
63,35,Delivery,10,10,10,10,455,458,13:15,13:18,3,0,0.0,2,8.534,121.608,130.142,0,B1203,delivery_service,Delivery,Delivery
63,36,Stay,10,10,10,10,458,539,13:18,14:39,81,0,0.0,81,29.858,130.142,160.0,0,B1507,parking_charging,Position,Pickup
63,37,Pickup,10,10,10,10,539,542,14:39,14:42,3,0,0.0,2,0.0,160.0,160.0,1,B1507,pickup_service,Pickup,Pickup
63,38,Movement,10,4,10,4,542,554,14:42,14:54,12,12,42.86,0,0.0,160.0,117.14,1,B1507,passenger_flight,Position,Delivery
63,39,Delivery,4,4,4,4,554,557,14:54,14:57,3,0,0.0,2,8.534,117.14,125.674,0,B1507,delivery_service,Delivery,Delivery
63,40,Stay,4,4,4,4,557,559,14:57,14:59,2,0,0.0,2,8.534,125.674,134.208,0,B1584,parking_charging,Position,Pickup
63,41,Pickup,4,4,4,4,559,562,14:59,15:02,3,0,0.0,2,8.534,134.208,142.742,1,B1584,pickup_service,Pickup,Pickup
63,42,Movement,4,2,4,2,562,568,15:02,15:08,6,6,16.13,0,0.0,142.742,126.612,1,B1584,passenger_flight,Position,Delivery
63,43,Delivery,2,2,2,2,568,571,15:08,15:11,3,0,0.0,2,8.534,126.612,135.146,0,B1584,delivery_service,Delivery,Delivery
63,44,Pickup,2,2,2,2,571,574,15:11,15:14,3,0,0.0,2,8.534,135.146,143.68,1,B1618,pickup_service,Pickup,Pickup
63,45,Movement,2,6,2,6,574,585,15:14,15:25,11,11,37.0,0,0.0,143.68,106.68,1,B1618,passenger_flight,Position,Delivery
63,46,Delivery,6,6,6,6,585,588,15:25,15:28,3,0,0.0,2,8.534,106.68,115.214,0,B1618,delivery_service,Delivery,Delivery
63,47,Pickup,6,6,6,6,588,591,15:28,15:31,3,0,0.0,2,8.534,115.214,123.748,1,B1696,pickup_service,Pickup,Pickup
63,48,Movement,6,3,6,3,591,601,15:31,15:41,10,10,32.98,0,0.0,123.748,90.768,1,B1696,passenger_flight,Position,Delivery
63,49,Delivery,3,3,3,3,601,604,15:41,15:44,3,0,0.0,2,8.534,90.768,99.302,0,B1696,delivery_service,Delivery,Delivery
63,50,Stay,3,3,3,3,604,615,15:44,15:55,11,0,0.0,11,46.937,99.302,146.239,0,B1817,parking_charging,Position,Pickup
63,51,Pickup,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,8.534,146.239,154.773,1,B1817,pickup_service,Pickup,Pickup
63,52,Pickup,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,5.227,154.773,160.0,2,B1822,pickup_service,Pickup,Pickup
63,53,Movement,3,5,3,5,621,629,16:01,16:09,8,8,23.93,0,0.0,160.0,136.07,2,B1817,passenger_flight,Position,Delivery
63,54,Delivery,5,5,5,5,629,632,16:09,16:12,3,0,0.0,2,8.534,136.07,144.604,1,B1817,delivery_service,Delivery,Delivery
63,55,Delivery,5,5,5,5,632,635,16:12,16:15,3,0,0.0,2,8.534,144.604,153.138,0,B1822,delivery_service,Delivery,Delivery
63,56,Stay,5,5,5,5,635,644,16:15,16:24,9,0,0.0,9,6.862,153.138,160.0,0,B2046,parking_charging,Position,Movement
63,57,Movement,5,1,5,1,644,652,16:24,16:32,8,8,14.88,0,0.0,160.0,145.12,0,B2046,empty_repositioning,Position,Pickup
63,58,Pickup,1,1,1,1,652,655,16:32,16:35,3,0,0.0,2,8.534,145.12,153.654,1,B2046,pickup_service,Pickup,Pickup
63,59,Movement,1,6,1,6,655,662,16:35,16:42,7,7,23.39,0,0.0,153.654,130.264,1,B2046,passenger_flight,Position,Delivery
63,60,Delivery,6,6,6,6,662,665,16:42,16:45,3,0,0.0,2,8.534,130.264,138.798,0,B2046,delivery_service,Delivery,Delivery
63,61,Stay,6,6,6,6,665,677,16:45,16:57,12,0,0.0,12,21.202,138.798,160.0,0,B2242,parking_charging,Position,Pickup
63,62,Pickup,6,6,6,6,677,680,16:57,17:00,3,0,0.0,2,0.0,160.0,160.0,1,B2242,pickup_service,Pickup,Pickup
63,63,Stay,6,6,6,6,680,683,17:00,17:03,3,0,0.0,3,0.0,160.0,160.0,1,B2242,parking_charging,Position,Movement
63,64,Movement,6,7,6,7,683,695,17:03,17:15,12,12,43.48,0,0.0,160.0,116.52,1,B2242,passenger_flight,Position,Delivery
63,65,Delivery,7,7,7,7,695,698,17:15,17:18,3,0,0.0,2,8.534,116.52,125.054,0,B2242,delivery_service,Delivery,Delivery
63,66,Stay,7,7,7,7,698,705,17:18,17:25,7,0,0.0,7,29.869,125.054,154.923,0,B2603,parking_charging,Position,Movement
63,67,Movement,7,2,7,2,705,711,17:25,17:31,6,6,10.2,0,0.0,154.923,144.723,0,B2603,empty_repositioning,Position,Pickup
63,68,Pickup,2,2,2,2,711,714,17:31,17:34,3,0,0.0,2,8.534,144.723,153.257,2,B2603,pickup_service,Pickup,Pickup
63,69,Movement,2,1,2,1,714,721,17:34,17:41,7,7,13.61,0,0.0,153.257,139.647,2,B2603,passenger_flight,Position,Delivery
63,70,Delivery,1,1,1,1,721,724,17:41,17:44,3,0,0.0,2,8.534,139.647,148.181,0,B2603,delivery_service,Delivery,Delivery
63,71,Movement,1,3,1,3,724,730,17:44,17:50,6,6,9.61,0,0.0,148.181,138.571,0,B2743,empty_repositioning,Position,Pickup
63,72,Pickup,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,8.534,138.571,147.105,2,B2743,pickup_service,Pickup,Pickup
63,73,Movement,3,5,3,5,733,741,17:53,18:01,8,8,23.93,0,0.0,147.105,123.175,2,B2743,passenger_flight,Position,Delivery
63,74,Delivery,5,5,5,5,741,744,18:01,18:04,3,0,0.0,2,8.534,123.175,131.709,0,B2743,delivery_service,Delivery,Delivery
