time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
764,18:24,7,7,판교,7,"26,28,36,46,56,86,90"
764,18:24,8,8,동탄/용인,2,"37,107"
764,18:24,9,9,평택,7,"38,45,74,78,81,82,84"
765,18:25,1,1,서울역,7,"15,24,80,85,92,110,120"
765,18:25,10,10,인천공항,9,"44,49,59,79,89,99,109,118,119"
765,18:25,2,2,수서,8,"0,1,10,54,58,83,91,96"
765,18:25,3,3,삼성,8,"16,21,69,72,77,95,108,122"
765,18:25,4,4,여의도,8,"2,9,11,55,62,65,68,121"
765,18:25,5,5,김포공항,20,"8,14,20,23,30,33,40,43,48,53,60,70,73,76,103,113,114,117,123,124"
765,18:25,6,6,일산,4,"18,50,75,115"
765,18:25,7,7,판교,6,"26,28,46,56,86,90"
765,18:25,8,8,동탄/용인,2,"37,107"
765,18:25,9,9,평택,7,"38,45,74,78,81,82,84"
766,18:26,1,1,서울역,7,"15,24,80,85,92,110,120"
766,18:26,10,10,인천공항,9,"44,49,59,79,89,99,109,118,119"
766,18:26,2,2,수서,11,"0,3,10,54,58,83,91,96,100,105,106"
766,18:26,3,3,삼성,7,"21,69,72,77,95,108,122"
766,18:26,4,4,여의도,15,"2,6,9,11,41,42,47,52,62,66,67,68,102,112,121"
766,18:26,5,5,김포공항,18,"8,14,23,30,33,40,43,48,53,60,70,73,103,113,114,117,123,124"
766,18:26,6,6,일산,3,"50,75,115"
766,18:26,7,7,판교,6,"26,28,46,56,86,90"
766,18:26,8,8,동탄/용인,2,"37,107"
766,18:26,9,9,평택,7,"38,45,74,78,81,82,84"
767,18:27,1,1,서울역,6,"24,80,85,92,110,120"
767,18:27,10,10,인천공항,9,"44,49,59,79,89,99,109,118,119"
767,18:27,2,2,수서,10,"0,3,10,58,83,91,96,100,105,106"
767,18:27,3,3,삼성,8,"21,22,69,72,77,95,108,122"
767,18:27,4,4,여의도,17,"2,6,9,11,19,41,42,47,52,62,66,67,68,102,104,112,121"
767,18:27,5,5,김포공항,16,"8,30,33,40,43,48,53,60,70,73,103,113,114,117,123,124"
767,18:27,6,6,일산,4,"27,50,75,115"
767,18:27,7,7,판교,6,"26,28,46,56,86,90"
767,18:27,8,8,동탄/용인,3,"5,37,107"
767,18:27,9,9,평택,7,"38,45,74,78,81,82,84"
768,18:28,1,1,서울역,8,"24,71,80,85,92,101,110,120"
768,18:28,10,10,인천공항,9,"44,49,59,79,89,99,109,118,119"
768,18:28,2,2,수서,9,"3,10,13,58,83,91,100,105,106"
768,18:28,3,3,삼성,9,"7,21,22,69,72,77,95,108,122"
768,18:28,4,4,여의도,17,"2,6,9,11,19,41,42,47,52,57,62,66,67,102,104,112,121"
768,18:28,5,5,김포공항,16,"8,30,33,40,43,48,53,60,70,73,103,113,114,117,123,124"
768,18:28,6,6,일산,4,"27,50,75,115"
768,18:28,7,7,판교,6,"26,28,46,56,86,90"
768,18:28,8,8,동탄/용인,3,"5,37,107"
768,18:28,9,9,평택,7,"38,45,74,78,81,82,84"
769,18:29,1,1,서울역,10,"24,71,80,85,92,97,101,110,111,120"
769,18:29,10,10,인천공항,9,"44,49,59,79,89,99,109,118,119"
769,18:29,2,2,수서,7,"3,10,13,16,58,83,91"
769,18:29,3,3,삼성,12,"7,17,21,22,69,72,77,87,94,95,108,122"
769,18:29,4,4,여의도,10,"2,9,11,12,19,57,62,104,112,121"
769,18:29,5,5,김포공항,16,"8,30,33,40,43,48,53,60,70,73,103,113,114,117,123,124"
769,18:29,6,6,일산,4,"27,50,75,115"
769,18:29,7,7,판교,6,"26,28,46,56,86,90"
769,18:29,8,8,동탄/용인,3,"5,37,107"
769,18:29,9,9,평택,7,"38,45,74,78,81,82,84"
770,18:30,1,1,서울역,11,"24,71,80,85,92,97,101,110,111,116,120"
770,18:30,10,10,인천공항,9,"44,49,59,79,89,99,109,118,119"
770,18:30,2,2,수서,8,"3,10,13,16,32,58,83,91"
770,18:30,3,3,삼성,12,"4,7,17,22,69,72,77,87,94,95,108,122"
770,18:30,4,4,여의도,10,"2,9,12,19,51,57,62,104,112,121"
770,18:30,5,5,김포공항,18,"8,29,30,33,40,43,48,53,60,63,70,73,103,113,114,117,123,124"
770,18:30,6,6,일산,4,"27,50,75,115"
770,18:30,7,7,판교,8,"25,26,28,46,56,64,86,90"
770,18:30,8,8,동탄/용인,3,"5,37,107"
770,18:30,9,9,평택,7,"38,45,74,78,81,82,84"
771,18:31,1,1,서울역,9,"24,80,85,92,97,110,111,116,120"
771,18:31,10,10,인천공항,9,"44,49,59,79,89,99,109,118,119"
771,18:31,2,2,수서,9,"3,10,13,16,31,32,58,83,91"
771,18:31,3,3,삼성,10,"4,17,22,69,72,77,87,94,108,122"
771,18:31,4,4,여의도,9,"2,9,12,19,51,57,104,112,121"
771,18:31,5,5,김포공항,20,"8,29,30,33,34,39,40,43,48,53,60,63,70,73,103,113,114,117,123,124"
771,18:31,6,6,일산,4,"27,50,75,115"
771,18:31,7,7,판교,8,"25,26,28,46,56,64,86,90"
771,18:31,8,8,동탄/용인,3,"5,37,107"
771,18:31,9,9,평택,7,"38,45,74,78,81,82,84"
772,18:32,1,1,서울역,10,"24,35,80,85,92,97,110,111,116,120"
772,18:32,10,10,인천공항,9,"44,49,59,79,89,99,109,118,119"
772,18:32,2,2,수서,7,"10,13,31,32,58,83,91"
772,18:32,3,3,삼성,9,"4,22,36,61,69,72,87,108,122"
772,18:32,4,4,여의도,9,"2,9,19,51,57,76,104,112,121"
772,18:32,5,5,김포공항,19,"8,29,30,33,34,39,40,43,48,53,60,63,70,73,103,113,114,123,124"
772,18:32,6,6,일산,4,"27,50,75,115"
772,18:32,7,7,판교,8,"25,26,28,46,56,64,86,90"
772,18:32,8,8,동탄/용인,3,"5,37,107"
772,18:32,9,9,평택,7,"38,45,74,78,81,82,84"
773,18:33,1,1,서울역,9,"35,80,85,92,97,110,111,116,120"
773,18:33,10,10,인천공항,9,"44,49,59,79,89,99,109,118,119"
773,18:33,2,2,수서,6,"10,13,31,58,83,91"
773,18:33,3,3,삼성,8,"36,55,61,69,72,87,108,122"
773,18:33,4,4,여의도,7,"2,9,19,57,76,104,121"
773,18:33,5,5,김포공항,19,"8,29,30,33,34,39,40,43,48,53,60,63,70,73,103,113,114,123,124"
773,18:33,6,6,일산,5,"27,50,65,75,115"
773,18:33,7,7,판교,6,"25,26,28,46,56,86"
773,18:33,8,8,동탄/용인,2,"37,107"
773,18:33,9,9,평택,8,"38,45,74,78,81,82,84,88"
774,18:34,1,1,서울역,9,"35,80,85,92,97,110,111,116,120"
774,18:34,10,10,인천공항,9,"44,49,59,79,89,99,109,118,119"
774,18:34,2,2,수서,6,"10,20,31,58,83,91"
774,18:34,3,3,삼성,8,"36,55,61,69,72,87,108,122"
774,18:34,4,4,여의도,7,"2,9,19,57,76,96,121"
774,18:34,5,5,김포공항,19,"1,8,29,30,33,34,40,43,48,53,60,63,70,73,103,113,114,123,124"
774,18:34,6,6,일산,5,"15,27,65,75,115"
774,18:34,7,7,판교,6,"25,26,28,46,56,86"
774,18:34,8,8,동탄/용인,3,"37,98,107"
774,18:34,9,9,평택,8,"38,45,74,78,81,82,84,88"
775,18:35,1,1,서울역,6,"0,80,92,110,116,120"
775,18:35,10,10,인천공항,9,"44,49,59,79,89,99,109,118,119"
775,18:35,2,2,수서,7,"10,20,31,41,58,83,91"
775,18:35,3,3,삼성,9,"14,23,36,55,61,69,72,108,122"
775,18:35,4,4,여의도,8,"2,9,19,57,76,96,105,121"
775,18:35,5,5,김포공항,20,"1,8,29,30,33,34,40,43,48,53,54,60,63,70,73,103,113,114,123,124"
775,18:35,6,6,일산,5,"15,27,65,75,115"
775,18:35,7,7,판교,6,"25,26,28,46,56,86"
775,18:35,8,8,동탄/용인,3,"37,98,107"
775,18:35,9,9,평택,8,"38,45,74,78,81,82,84,88"
776,18:36,1,1,서울역,7,"0,80,92,100,106,110,120"
776,18:36,10,10,인천공항,9,"44,49,59,79,89,99,109,118,119"
776,18:36,2,2,수서,8,"4,10,20,31,41,58,83,91"
776,18:36,3,3,삼성,12,"14,23,36,42,52,55,61,69,72,102,108,122"
776,18:36,4,4,여의도,7,"9,19,57,76,96,105,121"
776,18:36,5,5,김포공항,19,"1,8,30,33,34,40,43,48,53,54,60,63,70,73,103,113,114,123,124"
776,18:36,6,6,일산,5,"15,27,65,75,115"
776,18:36,7,7,판교,7,"6,26,28,46,56,66,86"
776,18:36,8,8,동탄/용인,3,"37,98,107"
776,18:36,9,9,평택,8,"38,45,74,78,81,82,84,88"
777,18:37,1,1,서울역,7,"0,80,92,100,106,110,120"
777,18:37,10,10,인천공항,9,"44,49,59,79,89,99,109,118,119"
777,18:37,2,2,수서,7,"4,10,20,41,58,83,91"
777,18:37,3,3,삼성,13,"11,14,23,36,42,52,55,61,69,72,102,108,122"
777,18:37,4,4,여의도,7,"9,19,21,57,76,96,105"
777,18:37,5,5,김포공항,19,"1,8,30,33,34,40,43,48,53,54,60,63,70,73,103,113,114,123,124"
777,18:37,6,6,일산,5,"15,27,65,75,115"
777,18:37,7,7,판교,7,"6,26,28,46,56,66,86"
777,18:37,8,8,동탄/용인,2,"37,107"
777,18:37,9,9,평택,8,"38,45,74,78,81,82,84,88"
778,18:38,1,1,서울역,9,"0,17,80,92,94,100,106,110,120"
778,18:38,10,10,인천공항,9,"44,49,59,79,89,99,109,118,119"
778,18:38,2,2,수서,9,"4,10,20,41,58,71,83,91,101"
778,18:38,3,3,삼성,12,"11,14,36,42,52,55,62,69,72,102,108,122"
778,18:38,4,4,여의도,9,"3,9,19,21,57,76,96,105,117"
778,18:38,5,5,김포공항,19,"1,8,30,33,34,40,43,48,53,54,60,63,70,73,103,113,114,123,124"
778,18:38,6,6,일산,5,"15,27,65,75,115"
778,18:38,7,7,판교,7,"6,26,28,46,56,66,86"
778,18:38,8,8,동탄/용인,2,"37,107"
778,18:38,9,9,평택,8,"38,45,74,78,81,82,84,88"
779,18:39,1,1,서울역,11,"0,16,17,22,80,92,94,100,106,110,120"
779,18:39,10,10,인천공항,9,"44,49,59,79,89,99,109,118,119"
779,18:39,2,2,수서,10,"4,10,20,41,51,58,71,83,91,101"
779,18:39,3,3,삼성,14,"11,12,14,24,36,42,52,55,62,69,72,102,108,122"
779,18:39,4,4,여의도,9,"3,9,19,21,57,93,96,105,117"
779,18:39,5,5,김포공항,20,"1,7,8,30,33,34,40,43,48,53,54,60,63,70,73,103,113,114,123,124"
779,18:39,6,6,일산,4,"15,65,75,115"
779,18:39,7,7,판교,7,"6,26,28,46,56,66,86"
779,18:39,8,8,동탄/용인,2,"37,107"
779,18:39,9,9,평택,8,"38,45,74,78,81,82,84,88"
780,18:40,1,1,서울역,11,"0,16,17,22,64,80,94,100,106,110,120"
780,18:40,10,10,인천공항,8,"49,59,79,89,99,109,118,119"
780,18:40,2,2,수서,9,"4,10,41,51,58,71,83,91,101"
780,18:40,3,3,삼성,12,"12,14,24,55,62,69,72,90,102,108,112,122"
780,18:40,4,4,여의도,9,"3,9,13,19,21,57,93,105,117"
780,18:40,5,5,김포공항,9,"1,7,30,33,48,54,60,114,124"
780,18:40,6,6,일산,2,"75,115"
780,18:40,7,7,판교,7,"6,26,28,46,56,66,86"
780,18:40,8,8,동탄/용인,4,"37,47,67,107"
780,18:40,9,9,평택,7,"38,45,74,78,81,84,88"
781,18:41,1,1,서울역,11,"0,16,17,22,50,64,80,100,106,110,120"
781,18:41,10,10,인천공항,7,"49,59,79,89,99,109,119"
781,18:41,2,2,수서,9,"4,10,41,51,58,71,83,91,101"
781,18:41,3,3,삼성,10,"12,24,55,69,72,90,102,104,112,122"
781,18:41,4,4,여의도,8,"3,9,13,19,21,57,93,117"
781,18:41,5,5,김포공항,10,"1,7,30,32,33,48,54,60,114,124"
781,18:41,6,6,일산,3,"75,95,115"
781,18:41,7,7,판교,7,"6,26,28,46,56,66,86"
781,18:41,8,8,동탄/용인,4,"37,47,67,107"
781,18:41,9,9,평택,7,"38,45,74,78,81,84,88"
782,18:42,1,1,서울역,9,"0,16,17,22,50,64,80,110,120"
782,18:42,10,10,인천공항,7,"49,59,79,89,99,109,119"
782,18:42,2,2,수서,8,"10,41,51,58,71,91,101,111"
782,18:42,3,3,삼성,8,"24,55,69,72,90,104,112,122"
782,18:42,4,4,여의도,9,"3,9,13,19,21,57,87,93,117"
782,18:42,5,5,김포공항,10,"1,7,30,32,33,48,54,60,114,124"
782,18:42,6,6,일산,4,"75,85,95,115"
782,18:42,7,7,판교,7,"26,28,35,46,56,66,86"
782,18:42,8,8,동탄/용인,5,"37,47,67,77,107"
782,18:42,9,9,평택,7,"38,45,74,78,81,84,88"
783,18:43,1,1,서울역,9,"0,16,17,22,50,64,80,110,120"
783,18:43,10,10,인천공항,7,"49,59,79,89,99,109,119"
783,18:43,2,2,수서,9,"10,41,51,58,71,91,101,111,121"
783,18:43,3,3,삼성,6,"2,69,72,104,112,122"
783,18:43,4,4,여의도,8,"3,21,25,31,57,87,93,117"
783,18:43,5,5,김포공항,7,"1,7,32,54,60,114,124"
783,18:43,6,6,일산,4,"75,85,95,115"
783,18:43,7,7,판교,8,"26,28,35,46,56,66,86,116"
783,18:43,8,8,동탄/용인,5,"37,47,67,77,107"
783,18:43,9,9,평택,8,"38,45,68,78,81,84,88,98"
784,18:44,1,1,서울역,8,"0,16,22,50,64,80,110,120"
784,18:44,10,10,인천공항,8,"39,49,59,79,89,99,109,119"
784,18:44,2,2,수서,6,"10,51,91,101,111,121"
784,18:44,3,3,삼성,6,"2,69,72,104,112,122"
784,18:44,4,4,여의도,8,"3,21,25,31,57,87,93,117"
784,18:44,5,5,김포공항,6,"1,7,54,60,114,124"
784,18:44,6,6,일산,4,"75,85,95,115"
784,18:44,7,7,판교,8,"26,28,35,46,56,66,86,116"
784,18:44,8,8,동탄/용인,5,"37,47,67,77,107"
784,18:44,9,9,평택,7,"38,68,78,81,84,88,98"
785,18:45,1,1,서울역,7,"0,16,50,64,80,110,120"
785,18:45,10,10,인천공항,8,"39,49,59,79,89,99,109,119"
785,18:45,2,2,수서,5,"10,51,91,111,121"
785,18:45,3,3,삼성,6,"2,69,72,104,112,122"
785,18:45,4,4,여의도,9,"3,21,23,25,31,57,61,87,117"
785,18:45,5,5,김포공항,6,"1,7,54,60,114,124"
785,18:45,6,6,일산,4,"75,85,95,115"
785,18:45,7,7,판교,7,"26,28,35,46,56,86,116"
785,18:45,8,8,동탄/용인,5,"37,47,67,77,107"
785,18:45,9,9,평택,7,"38,68,78,81,84,88,98"
786,18:46,1,1,서울역,8,"16,36,42,50,52,80,110,120"
786,18:46,10,10,인천공항,9,"29,39,49,59,79,89,99,109,119"
786,18:46,2,2,수서,7,"10,24,51,90,91,111,121"
786,18:46,3,3,삼성,7,"2,69,72,92,104,112,122"
786,18:46,4,4,여의도,13,"3,8,21,23,31,40,43,53,57,61,63,87,117"
786,18:46,5,5,김포공항,6,"1,7,54,60,114,124"
786,18:46,6,6,일산,4,"75,85,95,115"
786,18:46,7,7,판교,8,"26,28,35,46,56,76,86,116"
786,18:46,8,8,동탄/용인,6,"37,47,67,77,82,107"
786,18:46,9,9,평택,8,"18,38,68,78,81,84,88,98"
787,18:47,1,1,서울역,12,"15,16,20,36,42,50,52,62,65,80,110,120"
787,18:47,10,10,인천공항,9,"29,39,49,59,79,89,99,109,119"
787,18:47,2,2,수서,8,"10,24,51,90,91,105,111,121"
787,18:47,3,3,삼성,6,"69,72,92,104,112,122"
787,18:47,4,4,여의도,12,"8,11,21,23,31,40,43,53,57,61,63,87"
787,18:47,5,5,김포공항,5,"7,54,60,114,124"
787,18:47,6,6,일산,4,"75,85,95,115"
787,18:47,7,7,판교,8,"26,35,46,56,76,86,96,116"
787,18:47,8,8,동탄/용인,6,"37,47,77,82,97,107"
787,18:47,9,9,평택,8,"18,38,68,78,81,84,88,98"
788,18:48,1,1,서울역,16,"12,15,16,20,34,36,42,50,52,62,65,73,80,103,110,120"
788,18:48,10,10,인천공항,9,"29,39,49,59,79,89,99,109,119"
788,18:48,2,2,수서,8,"10,24,70,90,91,105,121,123"
788,18:48,3,3,삼성,7,"72,92,100,104,112,113,122"
788,18:48,4,4,여의도,13,"8,11,21,23,31,40,43,53,57,61,63,83,87"
788,18:48,5,5,김포공항,4,"7,60,114,124"
788,18:48,6,6,일산,4,"75,85,95,115"
788,18:48,7,7,판교,8,"26,35,46,56,76,86,96,116"
788,18:48,8,8,동탄/용인,6,"37,47,77,82,97,107"
788,18:48,9,9,평택,7,"18,38,68,78,81,88,98"
789,18:49,1,1,서울역,14,"12,15,16,20,34,50,52,62,65,73,80,103,110,120"
789,18:49,10,10,인천공항,9,"29,39,49,59,79,89,99,109,119"
789,18:49,2,2,수서,7,"10,24,70,90,91,105,123"
789,18:49,3,3,삼성,7,"6,72,92,100,104,113,122"
789,18:49,4,4,여의도,9,"8,11,23,57,61,63,83,87,102"
789,18:49,5,5,김포공항,7,"7,13,14,60,94,114,124"
789,18:49,6,6,일산,4,"75,85,95,115"
789,18:49,7,7,판교,9,"26,35,46,56,76,86,96,106,116"
789,18:49,8,8,동탄/용인,5,"37,47,77,97,107"
789,18:49,9,9,평택,7,"18,38,68,78,81,88,98"
790,18:50,1,1,서울역,11,"12,16,20,34,52,62,73,80,103,110,120"
790,18:50,10,10,인천공항,9,"29,39,49,59,79,89,99,109,119"
790,18:50,2,2,수서,7,"10,24,70,90,91,105,123"
790,18:50,3,3,삼성,9,"6,9,19,72,92,100,104,113,122"
790,18:50,4,4,여의도,11,"8,11,23,32,41,57,61,63,83,87,102"
790,18:50,5,5,김포공항,8,"4,7,13,14,60,94,114,124"
790,18:50,6,6,일산,6,"5,48,75,85,95,115"
790,18:50,7,7,판교,8,"26,35,46,56,76,86,106,116"
790,18:50,8,8,동탄/용인,6,"37,45,47,77,97,107"
790,18:50,9,9,평택,7,"18,38,68,78,81,88,98"
791,18:51,1,1,서울역,9,"16,20,52,58,62,71,80,110,120"
791,18:51,10,10,인천공항,9,"29,39,49,59,79,89,99,109,119"
791,18:51,2,2,수서,7,"24,30,70,90,91,105,123"
791,18:51,3,3,삼성,9,"6,9,19,22,33,72,92,104,122"
791,18:51,4,4,여의도,11,"8,11,32,41,57,61,63,83,87,101,102"
791,18:51,5,5,김포공항,8,"4,7,13,14,60,94,114,124"
791,18:51,6,6,일산,7,"5,48,75,85,95,108,115"
791,18:51,7,7,판교,8,"26,35,46,56,76,86,106,116"
791,18:51,8,8,동탄/용인,6,"37,45,47,77,97,107"
791,18:51,9,9,평택,7,"18,38,68,78,81,88,98"
792,18:52,1,1,서울역,8,"16,20,58,62,71,80,110,120"
792,18:52,10,10,인천공항,9,"29,39,49,59,79,89,99,109,119"
792,18:52,2,2,수서,6,"25,30,70,91,105,123"
792,18:52,3,3,삼성,10,"0,9,19,22,33,66,72,93,104,122"
792,18:52,4,4,여의도,9,"11,32,41,57,61,83,87,101,102"
792,18:52,5,5,김포공항,6,"4,7,14,94,114,124"
792,18:52,6,6,일산,8,"5,48,75,85,95,108,115,118"
792,18:52,7,7,판교,6,"26,35,46,56,86,106"
792,18:52,8,8,동탄/용인,6,"37,45,47,77,97,107"
792,18:52,9,9,평택,7,"18,38,68,78,81,88,98"
793,18:53,1,1,서울역,8,"2,20,44,58,71,80,110,120"
793,18:53,10,10,인천공항,9,"29,39,49,59,79,89,99,109,119"
793,18:53,2,2,수서,7,"3,25,30,64,70,91,123"
793,18:53,3,3,삼성,8,"0,22,33,66,72,93,104,122"
793,18:53,4,4,여의도,7,"41,57,61,83,87,101,102"
793,18:53,5,5,김포공항,6,"4,7,14,94,114,124"
793,18:53,6,6,일산,8,"5,55,75,85,95,108,115,118"
793,18:53,7,7,판교,6,"26,35,46,56,86,106"
793,18:53,8,8,동탄/용인,4,"37,77,97,107"
793,18:53,9,9,평택,7,"18,38,68,78,81,88,98"
794,18:54,1,1,서울역,8,"2,20,44,58,71,80,110,120"
794,18:54,10,10,인천공항,9,"29,39,49,59,79,89,99,109,119"
794,18:54,2,2,수서,6,"3,25,30,64,91,123"
794,18:54,3,3,삼성,8,"0,22,28,66,72,93,104,122"
794,18:54,4,4,여의도,8,"41,51,61,83,87,101,102,111"
794,18:54,5,5,김포공항,6,"4,7,14,94,114,124"
794,18:54,6,6,일산,7,"5,55,75,85,95,115,118"
794,18:54,7,7,판교,6,"26,35,46,56,86,106"
794,18:54,8,8,동탄/용인,4,"37,77,97,107"
794,18:54,9,9,평택,7,"18,38,68,78,81,88,98"
795,18:55,1,1,서울역,8,"2,20,44,58,71,80,110,120"
795,18:55,10,10,인천공항,9,"29,39,49,59,79,89,99,109,119"
795,18:55,2,2,수서,6,"1,3,30,31,64,91"
795,18:55,3,3,삼성,7,"0,22,28,42,72,93,122"
795,18:55,4,4,여의도,8,"41,51,61,83,87,101,111,121"
795,18:55,5,5,김포공항,6,"4,7,14,94,114,124"
795,18:55,6,6,일산,6,"5,55,75,85,95,115"
795,18:55,7,7,판교,6,"26,35,46,56,86,106"
795,18:55,8,8,동탄/용인,4,"37,77,97,107"
795,18:55,9,9,평택,7,"18,38,68,78,81,88,98"
796,18:56,1,1,서울역,8,"2,20,54,58,71,80,110,120"
796,18:56,10,10,인천공항,9,"29,39,49,59,79,89,99,109,119"
796,18:56,2,2,수서,7,"1,3,9,30,31,64,91"
796,18:56,3,3,삼성,9,"0,21,22,28,40,42,72,93,122"
796,18:56,4,4,여의도,8,"51,61,83,87,101,111,112,121"
796,18:56,5,5,김포공항,7,"4,7,14,69,94,114,124"
796,18:56,6,6,일산,6,"5,55,75,85,95,115"
796,18:56,7,7,판교,8,"26,36,43,46,53,56,86,106"
796,18:56,8,8,동탄/용인,5,"17,37,77,97,107"
796,18:56,9,9,평택,7,"18,38,68,78,81,88,98"
797,18:57,1,1,서울역,9,"2,54,58,71,80,96,100,110,120"
797,18:57,10,10,인천공항,9,"29,39,49,59,79,89,99,109,119"
797,18:57,2,2,수서,9,"1,3,9,23,30,31,64,65,91"
797,18:57,3,3,삼성,10,"0,12,21,22,28,40,42,72,93,122"
797,18:57,4,4,여의도,5,"51,61,87,112,121"
797,18:57,5,5,김포공항,6,"4,14,69,94,114,124"
797,18:57,6,6,일산,8,"5,15,50,55,75,85,95,115"
797,18:57,7,7,판교,8,"26,36,43,46,53,56,86,106"
797,18:57,8,8,동탄/용인,5,"17,37,77,97,107"
797,18:57,9,9,평택,7,"18,38,68,78,81,88,98"
798,18:58,1,1,서울역,12,"2,6,10,54,58,71,80,92,96,100,110,120"
798,18:58,10,10,인천공항,9,"29,39,49,59,79,89,99,109,119"
798,18:58,2,2,수서,11,"1,3,9,23,31,64,65,73,91,103,104"
798,18:58,3,3,삼성,10,"12,21,22,28,40,42,52,72,93,122"
798,18:58,4,4,여의도,7,"13,51,60,61,74,87,112"
798,18:58,5,5,김포공항,6,"4,14,69,94,114,124"
798,18:58,6,6,일산,8,"5,15,50,55,75,85,95,115"
798,18:58,7,7,판교,8,"26,36,43,46,53,56,86,106"
798,18:58,8,8,동탄/용인,6,"17,37,77,97,107,117"
798,18:58,9,9,평택,6,"18,38,68,78,88,98"
799,18:59,1,1,서울역,12,"6,10,54,67,71,80,90,92,96,100,110,120"
799,18:59,10,10,인천공항,9,"29,39,49,59,79,89,99,109,119"
799,18:59,2,2,수서,10,"1,3,11,23,31,65,73,91,103,104"
799,18:59,3,3,삼성,10,"12,22,28,42,52,62,72,82,93,122"
799,18:59,4,4,여의도,7,"13,51,60,74,76,87,112"
799,18:59,5,5,김포공항,8,"4,14,34,69,94,113,114,124"
799,18:59,6,6,일산,8,"5,15,50,55,75,85,95,115"
799,18:59,7,7,판교,9,"26,36,43,46,53,56,63,86,106"
799,18:59,8,8,동탄/용인,6,"17,37,77,97,107,117"
799,18:59,9,9,평택,7,"18,27,38,68,78,88,98"
800,19:00,1,1,서울역,12,"6,10,54,67,71,80,90,92,96,100,110,120"
800,19:00,10,10,인천공항,9,"29,39,49,59,79,89,99,109,119"
800,19:00,2,2,수서,9,"1,3,11,23,31,73,91,103,104"
800,19:00,3,3,삼성,9,"12,22,32,52,62,72,82,93,122"
800,19:00,4,4,여의도,7,"13,51,60,74,76,87,112"
800,19:00,5,5,김포공항,9,"4,14,24,34,69,94,113,114,124"
800,19:00,6,6,일산,8,"5,15,50,55,75,85,95,115"
800,19:00,7,7,판교,10,"16,26,36,43,46,53,56,63,86,106"
800,19:00,8,8,동탄/용인,6,"17,37,77,97,107,117"
800,19:00,9,9,평택,7,"18,27,38,68,78,88,98"
801,19:01,1,1,서울역,11,"10,54,67,71,80,90,92,96,100,110,120"
801,19:01,10,10,인천공항,9,"29,39,49,59,79,89,99,109,119"
801,19:01,2,2,수서,7,"1,3,11,23,73,91,104"
801,19:01,3,3,삼성,9,"12,22,32,52,62,72,82,93,122"
801,19:01,4,4,여의도,7,"13,25,33,51,76,87,112"
801,19:01,5,5,김포공항,10,"4,14,24,34,69,94,105,113,114,124"
801,19:01,6,6,일산,8,"5,15,50,55,75,85,95,115"
801,19:01,7,7,판교,10,"16,26,36,43,46,53,56,63,86,106"
801,19:01,8,8,동탄/용인,6,"17,37,77,97,107,117"
801,19:01,9,9,평택,7,"18,27,38,68,78,88,98"
802,19:02,1,1,서울역,10,"10,54,71,80,90,92,96,100,110,120"
802,19:02,10,10,인천공항,9,"29,39,49,59,79,89,99,109,119"
802,19:02,2,2,수서,8,"1,3,11,21,23,73,91,104"
802,19:02,3,3,삼성,10,"12,22,32,52,62,72,82,93,102,122"
802,19:02,4,4,여의도,5,"13,25,33,51,76"
802,19:02,5,5,김포공항,8,"4,14,24,34,94,105,114,124"
802,19:02,6,6,일산,8,"5,15,50,55,75,85,95,115"
802,19:02,7,7,판교,8,"16,26,46,56,63,66,86,106"
802,19:02,8,8,동탄/용인,5,"37,77,97,107,117"
802,19:02,9,9,평택,7,"18,27,38,68,78,88,98"
803,19:03,1,1,서울역,8,"10,71,80,90,92,100,110,120"
803,19:03,10,10,인천공항,9,"29,39,49,59,79,89,99,109,119"
803,19:03,2,2,수서,10,"1,11,21,23,73,83,91,101,104,111"
803,19:03,3,3,삼성,10,"12,22,32,41,52,62,72,82,102,122"
803,19:03,4,4,여의도,6,"13,25,33,51,76,84"
803,19:03,5,5,김포공항,9,"4,14,24,34,94,105,114,123,124"
803,19:03,6,6,일산,7,"5,15,55,75,85,95,115"
803,19:03,7,7,판교,8,"16,26,46,56,63,66,86,106"
803,19:03,8,8,동탄/용인,5,"8,37,97,107,117"
803,19:03,9,9,평택,7,"18,27,38,68,78,88,98"
804,19:04,1,1,서울역,9,"0,10,71,80,90,92,100,110,120"
804,19:04,10,10,인천공항,9,"29,39,49,59,79,89,99,109,119"
804,19:04,2,2,수서,11,"1,11,20,21,23,73,83,91,101,111,121"
804,19:04,3,3,삼성,10,"12,22,32,41,52,62,72,82,102,122"
804,19:04,4,4,여의도,6,"13,25,33,51,76,84"
804,19:04,5,5,김포공항,9,"4,14,24,34,44,94,114,123,124"
804,19:04,6,6,일산,8,"5,15,55,75,85,95,115,116"
804,19:04,7,7,판교,8,"16,26,46,56,63,66,86,106"
804,19:04,8,8,동탄/용인,5,"8,37,97,107,117"
804,19:04,9,9,평택,7,"18,27,38,68,78,88,98"
805,19:05,1,1,서울역,11,"0,10,30,40,47,71,80,90,100,110,120"
805,19:05,10,10,인천공항,9,"29,39,49,59,79,89,99,109,119"
805,19:05,2,2,수서,11,"1,11,20,21,23,73,83,91,101,111,121"
805,19:05,3,3,삼성,11,"2,12,22,32,41,52,62,72,82,102,122"
805,19:05,4,4,여의도,5,"13,25,33,51,84"
805,19:05,5,5,김포공항,9,"4,14,24,34,44,94,114,123,124"
