time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
694,17:14,5,5,김포공항,17,"1,2,5,7,9,10,14,34,51,52,54,57,58,59,65,114,144"
694,17:14,6,6,일산,18,"12,15,25,33,42,45,47,50,53,60,62,63,71,79,81,91,95,105"
694,17:14,7,7,판교,6,"17,44,69,84,136,148"
694,17:14,8,8,동탄/용인,5,"28,117,137,138,147"
694,17:14,9,9,평택,10,"0,18,36,86,88,93,98,99,118,128"
695,17:15,1,1,서울역,9,"30,85,90,94,110,120,130,140,145"
695,17:15,10,10,인천공항,4,"19,89,109,119"
695,17:15,2,2,수서,22,"20,27,31,32,37,41,48,49,67,70,75,76,78,80,82,83,92,100,111,121,131,141"
695,17:15,3,3,삼성,24,"4,8,22,26,35,38,43,64,72,73,74,77,102,104,116,122,123,125,126,127,129,132,142,149"
695,17:15,4,4,여의도,31,"3,6,11,13,16,21,23,24,29,39,40,46,56,61,66,68,87,96,97,103,106,108,112,113,115,124,133,134,135,143,146"
695,17:15,5,5,김포공항,17,"1,2,5,7,9,10,14,34,51,52,54,57,58,59,65,114,144"
695,17:15,6,6,일산,18,"12,15,25,33,42,45,47,50,53,60,62,63,71,79,81,91,95,105"
695,17:15,7,7,판교,6,"17,44,69,84,136,148"
695,17:15,8,8,동탄/용인,5,"28,117,137,138,147"
695,17:15,9,9,평택,10,"0,18,36,86,88,93,98,99,118,128"
696,17:16,1,1,서울역,9,"30,85,90,94,110,120,130,140,145"
696,17:16,10,10,인천공항,4,"19,89,109,119"
696,17:16,2,2,수서,22,"20,27,31,32,37,41,48,49,67,70,75,76,78,80,82,83,92,100,111,121,131,141"
696,17:16,3,3,삼성,24,"4,8,22,26,35,38,43,64,72,73,74,77,102,104,116,122,123,125,126,127,129,132,142,149"
696,17:16,4,4,여의도,31,"3,6,11,13,16,21,23,24,29,39,40,46,56,61,66,68,87,96,97,103,106,108,112,113,115,124,133,134,135,143,146"
696,17:16,5,5,김포공항,17,"1,2,5,7,9,10,14,34,51,52,54,57,58,59,65,114,144"
696,17:16,6,6,일산,18,"12,15,25,33,42,45,47,50,53,60,62,63,71,79,81,91,95,105"
696,17:16,7,7,판교,6,"17,44,69,84,136,148"
696,17:16,8,8,동탄/용인,5,"28,117,137,138,147"
696,17:16,9,9,평택,10,"0,18,36,86,88,93,98,99,118,128"
697,17:17,1,1,서울역,9,"30,85,90,94,110,120,130,140,145"
697,17:17,10,10,인천공항,4,"19,89,109,119"
697,17:17,2,2,수서,23,"20,27,31,32,37,41,48,49,67,70,75,76,78,80,82,83,92,100,101,111,121,131,141"
697,17:17,3,3,삼성,24,"4,8,22,26,35,38,43,64,72,73,74,77,102,104,116,122,123,125,126,127,129,132,142,149"
697,17:17,4,4,여의도,31,"3,6,11,13,16,21,23,24,29,39,40,46,56,61,66,68,87,96,97,103,106,108,112,113,115,124,133,134,135,143,146"
697,17:17,5,5,김포공항,17,"1,2,5,7,9,10,14,34,51,52,54,57,58,59,65,114,144"
697,17:17,6,6,일산,18,"12,15,25,33,42,45,47,50,53,60,62,63,71,79,81,91,95,105"
697,17:17,7,7,판교,6,"17,44,69,84,136,148"
697,17:17,8,8,동탄/용인,5,"28,117,137,138,147"
697,17:17,9,9,평택,10,"0,18,36,86,88,93,98,99,118,128"
698,17:18,1,1,서울역,9,"30,85,90,94,110,120,130,140,145"
698,17:18,10,10,인천공항,4,"19,89,109,119"
698,17:18,2,2,수서,23,"20,27,31,32,37,41,48,49,67,70,75,76,78,80,82,83,92,100,101,111,121,131,141"
698,17:18,3,3,삼성,24,"4,8,22,26,35,38,43,64,72,73,74,77,102,104,116,122,123,125,126,127,129,132,142,149"
698,17:18,4,4,여의도,31,"3,6,11,13,16,21,23,24,29,39,40,46,56,61,66,68,87,96,97,103,106,108,112,113,115,124,133,134,135,143,146"
698,17:18,5,5,김포공항,17,"1,2,5,7,9,10,14,34,51,52,54,57,58,59,65,114,144"
698,17:18,6,6,일산,18,"12,15,25,33,42,45,47,50,53,60,62,63,71,79,81,91,95,105"
698,17:18,7,7,판교,6,"17,44,69,84,136,148"
698,17:18,8,8,동탄/용인,5,"28,117,137,138,147"
698,17:18,9,9,평택,10,"0,18,36,86,88,93,98,99,118,128"
699,17:19,1,1,서울역,9,"30,85,90,94,110,120,130,140,145"
699,17:19,10,10,인천공항,4,"19,89,109,119"
699,17:19,2,2,수서,23,"20,27,31,32,37,41,48,49,67,70,75,76,78,80,82,83,92,100,101,111,121,131,141"
699,17:19,3,3,삼성,24,"4,8,22,26,35,38,43,64,72,73,74,77,102,104,116,122,123,125,126,127,129,132,142,149"
699,17:19,4,4,여의도,31,"3,6,11,13,16,21,23,24,29,39,40,46,56,61,66,68,87,96,97,103,106,108,112,113,115,124,133,134,135,143,146"
699,17:19,5,5,김포공항,17,"1,2,5,7,9,10,14,34,51,52,54,57,58,59,65,114,144"
699,17:19,6,6,일산,18,"12,15,25,33,42,45,47,50,53,60,62,63,71,79,81,91,95,105"
699,17:19,7,7,판교,6,"17,44,69,84,136,148"
699,17:19,8,8,동탄/용인,5,"28,117,137,138,147"
699,17:19,9,9,평택,10,"0,18,36,86,88,93,98,99,118,128"
700,17:20,1,1,서울역,9,"30,85,90,94,110,120,130,140,145"
700,17:20,10,10,인천공항,4,"19,89,109,119"
700,17:20,2,2,수서,23,"20,27,31,32,37,41,48,49,67,70,75,76,78,80,82,83,92,100,101,111,121,131,141"
700,17:20,3,3,삼성,24,"4,8,22,26,35,38,43,64,72,73,74,77,102,104,116,122,123,125,126,127,129,132,142,149"
700,17:20,4,4,여의도,31,"3,6,11,13,16,21,23,24,29,39,40,46,56,61,66,68,87,96,97,103,106,108,112,113,115,124,133,134,135,143,146"
700,17:20,5,5,김포공항,17,"1,2,5,7,9,10,14,34,51,52,54,57,58,59,65,114,144"
700,17:20,6,6,일산,19,"12,15,25,33,42,45,47,50,53,55,60,62,63,71,79,81,91,95,105"
700,17:20,7,7,판교,6,"17,44,69,84,136,148"
700,17:20,8,8,동탄/용인,5,"28,117,137,138,147"
700,17:20,9,9,평택,10,"0,18,36,86,88,93,98,99,118,128"
701,17:21,1,1,서울역,9,"30,85,90,94,110,120,130,140,145"
701,17:21,10,10,인천공항,5,"19,89,109,119,139"
701,17:21,2,2,수서,23,"20,27,31,32,37,41,48,49,67,70,75,76,78,80,82,83,92,100,101,111,121,131,141"
701,17:21,3,3,삼성,24,"4,8,22,26,35,38,43,64,72,73,74,77,102,104,116,122,123,125,126,127,129,132,142,149"
701,17:21,4,4,여의도,31,"3,6,11,13,16,21,23,24,29,39,40,46,56,61,66,68,87,96,97,103,106,108,112,113,115,124,133,134,135,143,146"
701,17:21,5,5,김포공항,17,"1,2,5,7,9,10,14,34,51,52,54,57,58,59,65,114,144"
701,17:21,6,6,일산,19,"12,15,25,33,42,45,47,50,53,55,60,62,63,71,79,81,91,95,105"
701,17:21,7,7,판교,6,"17,44,69,84,136,148"
701,17:21,8,8,동탄/용인,5,"28,117,137,138,147"
701,17:21,9,9,평택,11,"0,18,36,86,88,93,98,99,107,118,128"
702,17:22,1,1,서울역,9,"30,85,90,94,110,120,130,140,145"
702,17:22,10,10,인천공항,5,"19,89,109,119,139"
702,17:22,2,2,수서,23,"20,27,31,32,37,41,48,49,67,70,75,76,78,80,82,83,92,100,101,111,121,131,141"
702,17:22,3,3,삼성,24,"4,8,22,26,35,38,43,64,72,73,74,77,102,104,116,122,123,125,126,127,129,132,142,149"
702,17:22,4,4,여의도,31,"3,6,11,13,16,21,23,24,29,39,40,46,56,61,66,68,87,96,97,103,106,108,112,113,115,124,133,134,135,143,146"
702,17:22,5,5,김포공항,17,"1,2,5,7,9,10,14,34,51,52,54,57,58,59,65,114,144"
702,17:22,6,6,일산,19,"12,15,25,33,42,45,47,50,53,55,60,62,63,71,79,81,91,95,105"
702,17:22,7,7,판교,6,"17,44,69,84,136,148"
702,17:22,8,8,동탄/용인,5,"28,117,137,138,147"
702,17:22,9,9,평택,11,"0,18,36,86,88,93,98,99,107,118,128"
703,17:23,1,1,서울역,9,"30,85,90,94,110,120,130,140,145"
703,17:23,10,10,인천공항,5,"19,89,109,119,139"
703,17:23,2,2,수서,23,"20,27,31,32,37,41,48,49,67,70,75,76,78,80,82,83,92,100,101,111,121,131,141"
703,17:23,3,3,삼성,23,"8,22,26,35,38,43,64,72,73,74,77,102,104,116,122,123,125,126,127,129,132,142,149"
703,17:23,4,4,여의도,31,"3,6,11,13,16,21,23,24,29,39,40,46,56,61,66,68,87,96,97,103,106,108,112,113,115,124,133,134,135,143,146"
703,17:23,5,5,김포공항,17,"1,2,5,7,9,10,14,34,51,52,54,57,58,59,65,114,144"
703,17:23,6,6,일산,19,"12,15,25,33,42,45,47,50,53,55,60,62,63,71,79,81,91,95,105"
703,17:23,7,7,판교,6,"17,44,69,84,136,148"
703,17:23,8,8,동탄/용인,5,"28,117,137,138,147"
703,17:23,9,9,평택,11,"0,18,36,86,88,93,98,99,107,118,128"
704,17:24,1,1,서울역,9,"30,85,90,94,110,120,130,140,145"
704,17:24,10,10,인천공항,5,"19,89,109,119,139"
704,17:24,2,2,수서,23,"20,27,31,32,37,41,48,49,67,70,75,76,78,80,82,83,92,100,101,111,121,131,141"
704,17:24,3,3,삼성,23,"8,22,26,35,38,43,64,72,73,74,77,102,104,116,122,123,125,126,127,129,132,142,149"
704,17:24,4,4,여의도,31,"3,6,11,13,16,21,23,24,29,39,40,46,56,61,66,68,87,96,97,103,106,108,112,113,115,124,133,134,135,143,146"
704,17:24,5,5,김포공항,17,"1,2,5,7,9,10,14,34,51,52,54,57,58,59,65,114,144"
704,17:24,6,6,일산,19,"12,15,25,33,42,45,47,50,53,55,60,62,63,71,79,81,91,95,105"
704,17:24,7,7,판교,6,"17,44,69,84,136,148"
704,17:24,8,8,동탄/용인,5,"28,117,137,138,147"
704,17:24,9,9,평택,11,"0,18,36,86,88,93,98,99,107,118,128"
705,17:25,1,1,서울역,9,"30,85,90,94,110,120,130,140,145"
705,17:25,10,10,인천공항,5,"19,89,109,119,139"
705,17:25,2,2,수서,23,"20,27,31,32,37,41,48,49,67,70,75,76,78,80,82,83,92,100,101,111,121,131,141"
705,17:25,3,3,삼성,23,"8,22,26,35,38,43,64,72,73,74,77,102,104,116,122,123,125,126,127,129,132,142,149"
705,17:25,4,4,여의도,31,"3,6,11,13,16,21,23,24,29,39,40,46,56,61,66,68,87,96,97,103,106,108,112,113,115,124,133,134,135,143,146"
705,17:25,5,5,김포공항,17,"1,2,5,7,9,10,14,34,51,52,54,57,58,59,65,114,144"
705,17:25,6,6,일산,19,"12,15,25,33,42,45,47,50,53,55,60,62,63,71,79,81,91,95,105"
705,17:25,7,7,판교,6,"17,44,69,84,136,148"
705,17:25,8,8,동탄/용인,5,"28,117,137,138,147"
705,17:25,9,9,평택,11,"0,18,36,86,88,93,98,99,107,118,128"
706,17:26,1,1,서울역,9,"30,85,90,94,110,120,130,140,145"
706,17:26,10,10,인천공항,5,"19,89,109,119,139"
706,17:26,2,2,수서,23,"20,27,31,32,37,41,48,49,67,70,75,76,78,80,82,83,92,100,101,111,121,131,141"
706,17:26,3,3,삼성,23,"8,22,26,35,38,43,64,72,73,74,77,102,104,116,122,123,125,126,127,129,132,142,149"
706,17:26,4,4,여의도,31,"3,6,11,13,16,21,23,24,29,39,40,46,56,61,66,68,87,96,97,103,106,108,112,113,115,124,133,134,135,143,146"
706,17:26,5,5,김포공항,17,"1,2,5,7,9,10,14,34,51,52,54,57,58,59,65,114,144"
706,17:26,6,6,일산,19,"12,15,25,33,42,45,47,50,53,55,60,62,63,71,79,81,91,95,105"
706,17:26,7,7,판교,6,"17,44,69,84,136,148"
706,17:26,8,8,동탄/용인,5,"28,117,137,138,147"
706,17:26,9,9,평택,11,"0,18,36,86,88,93,98,99,107,118,128"
707,17:27,1,1,서울역,9,"30,85,90,94,110,120,130,140,145"
707,17:27,10,10,인천공항,5,"19,89,109,119,139"
707,17:27,2,2,수서,23,"20,27,31,32,37,41,48,49,67,70,75,76,78,80,82,83,92,100,101,111,121,131,141"
707,17:27,3,3,삼성,23,"8,22,26,35,38,43,64,72,73,74,77,102,104,116,122,123,125,126,127,129,132,142,149"
707,17:27,4,4,여의도,31,"3,6,11,13,16,21,23,24,29,39,40,46,56,61,66,68,87,96,97,103,106,108,112,113,115,124,133,134,135,143,146"
707,17:27,5,5,김포공항,17,"1,2,5,7,9,10,14,34,51,52,54,57,58,59,65,114,144"
707,17:27,6,6,일산,19,"12,15,25,33,42,45,47,50,53,55,60,62,63,71,79,81,91,95,105"
707,17:27,7,7,판교,6,"17,44,69,84,136,148"
707,17:27,8,8,동탄/용인,5,"28,117,137,138,147"
707,17:27,9,9,평택,11,"0,18,36,86,88,93,98,99,107,118,128"
708,17:28,1,1,서울역,9,"30,85,90,94,110,120,130,140,145"
708,17:28,10,10,인천공항,5,"19,89,109,119,139"
708,17:28,2,2,수서,23,"20,27,31,32,37,41,48,49,67,70,75,76,78,80,82,83,92,100,101,111,121,131,141"
708,17:28,3,3,삼성,23,"8,22,26,35,38,43,64,72,73,74,77,102,104,116,122,123,125,126,127,129,132,142,149"
708,17:28,4,4,여의도,31,"3,6,11,13,16,21,23,24,29,39,40,46,56,61,66,68,87,96,97,103,106,108,112,113,115,124,133,134,135,143,146"
708,17:28,5,5,김포공항,17,"1,2,5,7,9,10,14,34,51,52,54,57,58,59,65,114,144"
708,17:28,6,6,일산,19,"12,15,25,33,42,45,47,50,53,55,60,62,63,71,79,81,91,95,105"
708,17:28,7,7,판교,6,"17,44,69,84,136,148"
708,17:28,8,8,동탄/용인,5,"28,117,137,138,147"
708,17:28,9,9,평택,11,"0,18,36,86,88,93,98,99,107,118,128"
709,17:29,1,1,서울역,9,"30,85,90,94,110,120,130,140,145"
709,17:29,10,10,인천공항,5,"19,89,109,119,139"
709,17:29,2,2,수서,23,"20,27,31,32,37,41,48,49,67,70,75,76,78,80,82,83,92,100,101,111,121,131,141"
709,17:29,3,3,삼성,23,"8,22,26,35,38,43,64,72,73,74,77,102,104,116,122,123,125,126,127,129,132,142,149"
709,17:29,4,4,여의도,31,"3,6,11,13,16,21,23,24,29,39,40,46,56,61,66,68,87,96,97,103,106,108,112,113,115,124,133,134,135,143,146"
709,17:29,5,5,김포공항,17,"1,2,5,7,9,10,14,34,51,52,54,57,58,59,65,114,144"
709,17:29,6,6,일산,19,"12,15,25,33,42,45,47,50,53,55,60,62,63,71,79,81,91,95,105"
709,17:29,7,7,판교,6,"17,44,69,84,136,148"
709,17:29,8,8,동탄/용인,5,"28,117,137,138,147"
709,17:29,9,9,평택,11,"0,18,36,86,88,93,98,99,107,118,128"
710,17:30,1,1,서울역,9,"30,85,90,94,110,120,130,140,145"
710,17:30,10,10,인천공항,5,"19,89,109,119,139"
710,17:30,2,2,수서,23,"20,27,31,32,37,41,48,49,67,70,75,76,78,80,82,83,92,100,101,111,121,131,141"
710,17:30,3,3,삼성,23,"8,22,26,35,38,43,64,72,73,74,77,102,104,116,122,123,125,126,127,129,132,142,149"
710,17:30,4,4,여의도,31,"3,6,11,13,16,21,23,24,29,39,40,46,56,61,66,68,87,96,97,103,106,108,112,113,115,124,133,134,135,143,146"
710,17:30,5,5,김포공항,17,"1,2,5,7,9,10,14,34,51,52,54,57,58,59,65,114,144"
710,17:30,6,6,일산,19,"12,15,25,33,42,45,47,50,53,55,60,62,63,71,79,81,91,95,105"
710,17:30,7,7,판교,6,"17,44,69,84,136,148"
710,17:30,8,8,동탄/용인,5,"28,117,137,138,147"
710,17:30,9,9,평택,11,"0,18,36,86,88,93,98,99,107,118,128"
711,17:31,1,1,서울역,9,"30,85,90,94,110,120,130,140,145"
711,17:31,10,10,인천공항,5,"19,89,109,119,139"
711,17:31,2,2,수서,23,"20,27,31,32,37,41,48,49,67,70,75,76,78,80,82,83,92,100,101,111,121,131,141"
711,17:31,3,3,삼성,23,"8,22,26,35,38,43,64,72,73,74,77,102,104,116,122,123,125,126,127,129,132,142,149"
711,17:31,4,4,여의도,31,"3,6,11,13,16,21,23,24,29,39,40,46,56,61,66,68,87,96,97,103,106,108,112,113,115,124,133,134,135,143,146"
711,17:31,5,5,김포공항,17,"1,2,5,7,9,10,14,34,51,52,54,57,58,59,65,114,144"
711,17:31,6,6,일산,19,"12,15,25,33,42,45,47,50,53,55,60,62,63,71,79,81,91,95,105"
711,17:31,7,7,판교,6,"17,44,69,84,136,148"
711,17:31,8,8,동탄/용인,5,"28,117,137,138,147"
711,17:31,9,9,평택,11,"0,18,36,86,88,93,98,99,107,118,128"
712,17:32,1,1,서울역,9,"30,85,90,94,110,120,130,140,145"
712,17:32,10,10,인천공항,5,"19,89,109,119,139"
712,17:32,2,2,수서,23,"20,27,31,32,37,41,48,49,67,70,75,76,78,80,82,83,92,100,101,111,121,131,141"
712,17:32,3,3,삼성,23,"8,22,26,35,38,43,64,72,73,74,77,102,104,116,122,123,125,126,127,129,132,142,149"
712,17:32,4,4,여의도,31,"3,6,11,13,16,21,23,24,29,39,40,46,56,61,66,68,87,96,97,103,106,108,112,113,115,124,133,134,135,143,146"
712,17:32,5,5,김포공항,17,"1,2,5,7,9,10,14,34,51,52,54,57,58,59,65,114,144"
712,17:32,6,6,일산,19,"12,15,25,33,42,45,47,50,53,55,60,62,63,71,79,81,91,95,105"
712,17:32,7,7,판교,6,"17,44,69,84,136,148"
712,17:32,8,8,동탄/용인,5,"28,117,137,138,147"
712,17:32,9,9,평택,11,"0,18,36,86,88,93,98,99,107,118,128"
713,17:33,1,1,서울역,9,"30,85,90,94,110,120,130,140,145"
713,17:33,10,10,인천공항,5,"19,89,109,119,139"
713,17:33,2,2,수서,23,"20,27,31,32,37,41,48,49,67,70,75,76,78,80,82,83,92,100,101,111,121,131,141"
713,17:33,3,3,삼성,23,"8,22,26,35,38,43,64,72,73,74,77,102,104,116,122,123,125,126,127,129,132,142,149"
713,17:33,4,4,여의도,31,"3,6,11,13,16,21,23,24,29,39,40,46,56,61,66,68,87,96,97,103,106,108,112,113,115,124,133,134,135,143,146"
713,17:33,5,5,김포공항,17,"1,2,5,7,9,10,14,34,51,52,54,57,58,59,65,114,144"
713,17:33,6,6,일산,19,"12,15,25,33,42,45,47,50,53,55,60,62,63,71,79,81,91,95,105"
713,17:33,7,7,판교,6,"17,44,69,84,136,148"
713,17:33,8,8,동탄/용인,5,"28,117,137,138,147"
713,17:33,9,9,평택,11,"0,18,36,86,88,93,98,99,107,118,128"
714,17:34,1,1,서울역,9,"30,85,90,94,110,120,130,140,145"
714,17:34,10,10,인천공항,5,"19,89,109,119,139"
714,17:34,2,2,수서,23,"20,27,31,32,37,41,48,49,67,70,75,76,78,80,82,83,92,100,101,111,121,131,141"
714,17:34,3,3,삼성,23,"8,22,26,35,38,43,64,72,73,74,77,102,104,116,122,123,125,126,127,129,132,142,149"
714,17:34,4,4,여의도,31,"3,6,11,13,16,21,23,24,29,39,40,46,56,61,66,68,87,96,97,103,106,108,112,113,115,124,133,134,135,143,146"
714,17:34,5,5,김포공항,17,"1,2,5,7,9,10,14,34,51,52,54,57,58,59,65,114,144"
714,17:34,6,6,일산,19,"12,15,25,33,42,45,47,50,53,55,60,62,63,71,79,81,91,95,105"
714,17:34,7,7,판교,6,"17,44,69,84,136,148"
714,17:34,8,8,동탄/용인,5,"28,117,137,138,147"
714,17:34,9,9,평택,11,"0,18,36,86,88,93,98,99,107,118,128"
715,17:35,1,1,서울역,9,"30,85,90,94,110,120,130,140,145"
715,17:35,10,10,인천공항,5,"19,89,109,119,139"
715,17:35,2,2,수서,23,"20,27,31,32,37,41,48,49,67,70,75,76,78,80,82,83,92,100,101,111,121,131,141"
715,17:35,3,3,삼성,23,"8,22,26,35,38,43,64,72,73,74,77,102,104,116,122,123,125,126,127,129,132,142,149"
715,17:35,4,4,여의도,31,"3,6,11,13,16,21,23,24,29,39,40,46,56,61,66,68,87,96,97,103,106,108,112,113,115,124,133,134,135,143,146"
715,17:35,5,5,김포공항,17,"1,2,5,7,9,10,14,34,51,52,54,57,58,59,65,114,144"
715,17:35,6,6,일산,19,"12,15,25,33,42,45,47,50,53,55,60,62,63,71,79,81,91,95,105"
715,17:35,7,7,판교,6,"17,44,69,84,136,148"
715,17:35,8,8,동탄/용인,5,"28,117,137,138,147"
715,17:35,9,9,평택,11,"0,18,36,86,88,93,98,99,107,118,128"
716,17:36,1,1,서울역,9,"30,85,90,94,110,120,130,140,145"
716,17:36,10,10,인천공항,5,"19,89,109,119,139"
716,17:36,2,2,수서,23,"20,27,31,32,37,41,48,49,67,70,75,76,78,80,82,83,92,100,101,111,121,131,141"
716,17:36,3,3,삼성,23,"8,22,26,35,38,43,64,72,73,74,77,102,104,116,122,123,125,126,127,129,132,142,149"
716,17:36,4,4,여의도,31,"3,6,11,13,16,21,23,24,29,39,40,46,56,61,66,68,87,96,97,103,106,108,112,113,115,124,133,134,135,143,146"
716,17:36,5,5,김포공항,17,"1,2,5,7,9,10,14,34,51,52,54,57,58,59,65,114,144"
716,17:36,6,6,일산,19,"12,15,25,33,42,45,47,50,53,55,60,62,63,71,79,81,91,95,105"
716,17:36,7,7,판교,6,"17,44,69,84,136,148"
716,17:36,8,8,동탄/용인,5,"28,117,137,138,147"
716,17:36,9,9,평택,11,"0,18,36,86,88,93,98,99,107,118,128"
717,17:37,1,1,서울역,9,"30,85,90,94,110,120,130,140,145"
717,17:37,10,10,인천공항,5,"19,89,109,119,139"
717,17:37,2,2,수서,23,"20,27,31,32,37,41,48,49,67,70,75,76,78,80,82,83,92,100,101,111,121,131,141"
717,17:37,3,3,삼성,23,"8,22,26,35,38,43,64,72,73,74,77,102,104,116,122,123,125,126,127,129,132,142,149"
717,17:37,4,4,여의도,31,"3,6,11,13,16,21,23,24,29,39,40,46,56,61,66,68,87,96,97,103,106,108,112,113,115,124,133,134,135,143,146"
717,17:37,5,5,김포공항,17,"1,2,5,7,9,10,14,34,51,52,54,57,58,59,65,114,144"
717,17:37,6,6,일산,19,"12,15,25,33,42,45,47,50,53,55,60,62,63,71,79,81,91,95,105"
717,17:37,7,7,판교,6,"17,44,69,84,136,148"
717,17:37,8,8,동탄/용인,5,"28,117,137,138,147"
717,17:37,9,9,평택,11,"0,18,36,86,88,93,98,99,107,118,128"
718,17:38,1,1,서울역,9,"30,85,90,94,110,120,130,140,145"
718,17:38,10,10,인천공항,6,"4,19,89,109,119,139"
718,17:38,2,2,수서,23,"20,27,31,32,37,41,48,49,67,70,75,76,78,80,82,83,92,100,101,111,121,131,141"
718,17:38,3,3,삼성,23,"8,22,26,35,38,43,64,72,73,74,77,102,104,116,122,123,125,126,127,129,132,142,149"
718,17:38,4,4,여의도,31,"3,6,11,13,16,21,23,24,29,39,40,46,56,61,66,68,87,96,97,103,106,108,112,113,115,124,133,134,135,143,146"
718,17:38,5,5,김포공항,17,"1,2,5,7,9,10,14,34,51,52,54,57,58,59,65,114,144"
718,17:38,6,6,일산,19,"12,15,25,33,42,45,47,50,53,55,60,62,63,71,79,81,91,95,105"
718,17:38,7,7,판교,6,"17,44,69,84,136,148"
718,17:38,8,8,동탄/용인,5,"28,117,137,138,147"
718,17:38,9,9,평택,11,"0,18,36,86,88,93,98,99,107,118,128"
719,17:39,1,1,서울역,9,"30,85,90,94,110,120,130,140,145"
719,17:39,10,10,인천공항,6,"4,19,89,109,119,139"
719,17:39,2,2,수서,23,"20,27,31,32,37,41,48,49,67,70,75,76,78,80,82,83,92,100,101,111,121,131,141"
719,17:39,3,3,삼성,23,"8,22,26,35,38,43,64,72,73,74,77,102,104,116,122,123,125,126,127,129,132,142,149"
719,17:39,4,4,여의도,31,"3,6,11,13,16,21,23,24,29,39,40,46,56,61,66,68,87,96,97,103,106,108,112,113,115,124,133,134,135,143,146"
719,17:39,5,5,김포공항,17,"1,2,5,7,9,10,14,34,51,52,54,57,58,59,65,114,144"
719,17:39,6,6,일산,19,"12,15,25,33,42,45,47,50,53,55,60,62,63,71,79,81,91,95,105"
719,17:39,7,7,판교,6,"17,44,69,84,136,148"
719,17:39,8,8,동탄/용인,5,"28,117,137,138,147"
719,17:39,9,9,평택,11,"0,18,36,86,88,93,98,99,107,118,128"
720,17:40,1,1,서울역,9,"30,85,90,94,110,120,130,140,145"
720,17:40,10,10,인천공항,6,"4,19,89,109,119,139"
720,17:40,2,2,수서,23,"20,27,31,32,37,41,48,49,67,70,75,76,78,80,82,83,92,100,101,111,121,131,141"
720,17:40,3,3,삼성,23,"8,22,26,35,38,43,64,72,73,74,77,102,104,116,122,123,125,126,127,129,132,142,149"
720,17:40,4,4,여의도,31,"3,6,11,13,16,21,23,24,29,39,40,46,56,61,66,68,87,96,97,103,106,108,112,113,115,124,133,134,135,143,146"
720,17:40,5,5,김포공항,17,"1,2,5,7,9,10,14,34,51,52,54,57,58,59,65,114,144"
720,17:40,6,6,일산,19,"12,15,25,33,42,45,47,50,53,55,60,62,63,71,79,81,91,95,105"
720,17:40,7,7,판교,6,"17,44,69,84,136,148"
720,17:40,8,8,동탄/용인,5,"28,117,137,138,147"
720,17:40,9,9,평택,11,"0,18,36,86,88,93,98,99,107,118,128"
721,17:41,1,1,서울역,9,"30,85,90,94,110,120,130,140,145"
721,17:41,10,10,인천공항,5,"19,89,109,119,139"
721,17:41,2,2,수서,23,"20,27,31,32,37,41,48,49,67,70,75,76,78,80,82,83,92,100,101,111,121,131,141"
721,17:41,3,3,삼성,23,"8,22,26,35,38,43,64,72,73,74,77,102,104,116,122,123,125,126,127,129,132,142,149"
721,17:41,4,4,여의도,31,"3,6,11,13,16,21,23,24,29,39,40,46,56,61,66,68,87,96,97,103,106,108,112,113,115,124,133,134,135,143,146"
721,17:41,5,5,김포공항,17,"1,2,5,7,9,10,14,34,51,52,54,57,58,59,65,114,144"
721,17:41,6,6,일산,19,"12,15,25,33,42,45,47,50,53,55,60,62,63,71,79,81,91,95,105"
721,17:41,7,7,판교,6,"17,44,69,84,136,148"
721,17:41,8,8,동탄/용인,5,"28,117,137,138,147"
721,17:41,9,9,평택,11,"0,18,36,86,88,93,98,99,107,118,128"
722,17:42,1,1,서울역,9,"30,85,90,94,110,120,130,140,145"
722,17:42,10,10,인천공항,5,"19,89,109,119,139"
722,17:42,2,2,수서,23,"20,27,31,32,37,41,48,49,67,70,75,76,78,80,82,83,92,100,101,111,121,131,141"
722,17:42,3,3,삼성,23,"8,22,26,35,38,43,64,72,73,74,77,102,104,116,122,123,125,126,127,129,132,142,149"
722,17:42,4,4,여의도,31,"3,6,11,13,16,21,23,24,29,39,40,46,56,61,66,68,87,96,97,103,106,108,112,113,115,124,133,134,135,143,146"
722,17:42,5,5,김포공항,17,"1,2,5,7,9,10,14,34,51,52,54,57,58,59,65,114,144"
722,17:42,6,6,일산,19,"12,15,25,33,42,45,47,50,53,55,60,62,63,71,79,81,91,95,105"
722,17:42,7,7,판교,6,"17,44,69,84,136,148"
722,17:42,8,8,동탄/용인,5,"28,117,137,138,147"
722,17:42,9,9,평택,11,"0,18,36,86,88,93,98,99,107,118,128"
723,17:43,1,1,서울역,9,"30,85,90,94,110,120,130,140,145"
723,17:43,10,10,인천공항,5,"19,89,109,119,139"
723,17:43,2,2,수서,23,"20,27,31,32,37,41,48,49,67,70,75,76,78,80,82,83,92,100,101,111,121,131,141"
723,17:43,3,3,삼성,22,"22,26,35,38,43,64,72,73,74,77,102,104,116,122,123,125,126,127,129,132,142,149"
723,17:43,4,4,여의도,31,"3,6,11,13,16,21,23,24,29,39,40,46,56,61,66,68,87,96,97,103,106,108,112,113,115,124,133,134,135,143,146"
723,17:43,5,5,김포공항,17,"1,2,5,7,9,10,14,34,51,52,54,57,58,59,65,114,144"
