vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
59,37,Delivery,3,3,3,3,365,368,11:45,11:48,3,0,0.0,2,8.534,147.4,155.934,0,B984,delivery_service,Delivery,Delivery
59,38,Pickup,3,3,3,3,368,371,11:48,11:51,3,0,0.0,2,4.066,155.934,160.0,1,B1024,pickup_service,Pickup,Pickup
59,39,Movement,3,4,3,4,371,378,11:51,11:58,7,7,12.6,0,0.0,160.0,147.4,1,B1024,passenger_flight,Position,Delivery
59,40,Delivery,4,4,4,4,378,381,11:58,12:01,3,0,0.0,2,8.534,147.4,155.934,0,B1024,delivery_service,Delivery,Delivery
59,41,Stay,4,4,4,4,381,457,12:01,13:17,76,0,0.0,76,4.066,155.934,160.0,0,B1243,parking_charging,Position,Pickup
59,42,Pickup,4,4,4,4,457,460,13:17,13:20,3,0,0.0,2,0.0,160.0,160.0,1,B1243,pickup_service,Pickup,Pickup
59,43,Movement,4,7,4,7,460,467,13:20,13:27,7,7,21.43,0,0.0,160.0,138.57,1,B1243,passenger_flight,Position,Delivery
59,44,Delivery,7,7,7,7,467,470,13:27,13:30,3,0,0.0,2,8.534,138.57,147.104,0,B1243,delivery_service,Delivery,Delivery
59,45,Stay,7,7,7,7,470,471,13:30,13:31,1,0,0.0,1,4.267,147.104,151.371,0,B1274,parking_charging,Position,Pickup
59,46,Pickup,7,7,7,7,471,474,13:31,13:34,3,0,0.0,2,8.534,151.371,159.905,1,B1274,pickup_service,Pickup,Pickup
59,47,Movement,7,4,7,4,474,481,13:34,13:41,7,7,21.43,0,0.0,159.905,138.475,1,B1274,passenger_flight,Position,Delivery
59,48,Delivery,4,4,4,4,481,484,13:41,13:44,3,0,0.0,2,8.534,138.475,147.009,0,B1274,delivery_service,Delivery,Delivery
59,49,Stay,4,4,4,4,484,491,13:44,13:51,7,0,0.0,7,12.991,147.009,160.0,0,B1317,parking_charging,Position,Pickup
59,50,Pickup,4,4,4,4,491,494,13:51,13:54,3,0,0.0,2,0.0,160.0,160.0,1,B1317,pickup_service,Pickup,Pickup
59,51,Movement,4,2,4,2,494,500,13:54,14:00,6,6,16.13,0,0.0,160.0,143.87,1,B1317,passenger_flight,Position,Delivery
59,52,Delivery,2,2,2,2,500,503,14:00,14:03,3,0,0.0,2,8.534,143.87,152.404,0,B1317,delivery_service,Delivery,Delivery
59,53,Stay,2,2,2,2,503,512,14:03,14:12,9,0,0.0,9,7.596,152.404,160.0,0,B1384,parking_charging,Position,Pickup
59,54,Pickup,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,2,B1384,pickup_service,Pickup,Pickup
59,55,Pickup,2,2,2,2,515,518,14:15,14:18,3,0,0.0,2,0.0,160.0,160.0,3,B1391,pickup_service,Pickup,Pickup
59,56,Movement,2,5,2,5,518,526,14:18,14:26,8,8,27.57,0,0.0,160.0,132.43,3,B1384,passenger_flight,Position,Delivery
59,57,Delivery,5,5,5,5,526,529,14:26,14:29,3,0,0.0,2,8.534,132.43,140.964,1,B1384,delivery_service,Delivery,Delivery
59,58,Delivery,5,5,5,5,529,532,14:29,14:32,3,0,0.0,2,8.534,140.964,149.498,0,B1391,delivery_service,Delivery,Delivery
59,59,Stay,5,5,5,5,532,540,14:32,14:40,8,0,0.0,8,10.502,149.498,160.0,0,B1525,parking_charging,Position,Movement
59,60,Movement,5,4,5,4,540,546,14:40,14:46,6,6,11.45,0,0.0,160.0,148.55,0,B1525,empty_repositioning,Position,Pickup
59,61,Pickup,4,4,4,4,546,549,14:46,14:49,3,0,0.0,2,8.534,148.55,157.084,1,B1525,pickup_service,Pickup,Pickup
59,62,Movement,4,7,4,7,549,556,14:49,14:56,7,7,21.43,0,0.0,157.084,135.654,1,B1525,passenger_flight,Position,Delivery
59,63,Delivery,7,7,7,7,556,559,14:56,14:59,3,0,0.0,2,8.534,135.654,144.188,0,B1525,delivery_service,Delivery,Delivery
59,64,Stay,7,7,7,7,559,579,14:59,15:19,20,0,0.0,20,15.812,144.188,160.0,0,B1667,parking_charging,Position,Pickup
59,65,Pickup,7,7,7,7,579,582,15:19,15:22,3,0,0.0,2,0.0,160.0,160.0,1,B1667,pickup_service,Pickup,Pickup
59,66,Movement,7,1,7,1,582,589,15:22,15:29,7,7,21.03,0,0.0,160.0,138.97,1,B1667,passenger_flight,Position,Delivery
59,67,Delivery,1,1,1,1,589,592,15:29,15:32,3,0,0.0,2,8.534,138.97,147.504,0,B1667,delivery_service,Delivery,Delivery
59,68,Stay,1,1,1,1,592,599,15:32,15:39,7,0,0.0,7,12.496,147.504,160.0,0,B1751,parking_charging,Position,Pickup
59,69,Pickup,1,1,1,1,599,602,15:39,15:42,3,0,0.0,2,0.0,160.0,160.0,1,B1751,pickup_service,Pickup,Pickup
59,70,Movement,1,10,1,10,602,615,15:42,15:55,13,13,47.44,0,0.0,160.0,112.56,1,B1751,passenger_flight,Position,Delivery
59,71,Delivery,10,10,10,10,615,618,15:55,15:58,3,0,0.0,2,8.534,112.56,121.094,0,B1751,delivery_service,Delivery,Delivery
59,72,Stay,10,10,10,10,618,624,15:58,16:04,6,0,0.0,6,25.602,121.094,146.696,0,B1875,parking_charging,Position,Pickup
59,73,Pickup,10,10,10,10,624,627,16:04,16:07,3,0,0.0,2,8.534,146.696,155.23,1,B1875,pickup_service,Pickup,Pickup
59,74,Movement,10,3,10,3,627,642,16:07,16:22,15,15,54.92,0,0.0,155.23,100.31,1,B1875,passenger_flight,Position,Delivery
59,75,Delivery,3,3,3,3,642,645,16:22,16:25,3,0,0.0,2,8.534,100.31,108.844,0,B1875,delivery_service,Delivery,Delivery
59,76,Pickup,3,3,3,3,645,648,16:25,16:28,3,0,0.0,2,8.534,108.844,117.378,1,B1990,pickup_service,Pickup,Pickup
59,77,Movement,3,6,3,6,648,658,16:28,16:38,10,10,32.98,0,0.0,117.378,84.398,1,B1990,passenger_flight,Position,Delivery
59,78,Delivery,6,6,6,6,658,661,16:38,16:41,3,0,0.0,2,8.534,84.398,92.932,0,B1990,delivery_service,Delivery,Delivery
59,79,Movement,6,4,6,4,661,668,16:41,16:48,7,7,22.06,0,0.0,92.932,70.872,0,B2154,empty_repositioning,Position,Pickup
59,80,Pickup,4,4,4,4,668,671,16:48,16:51,3,0,0.0,2,8.534,70.872,79.406,1,B2154,pickup_service,Pickup,Pickup
59,81,Movement,4,2,4,2,671,677,16:51,16:57,6,6,16.13,0,0.0,79.406,63.276,1,B2154,passenger_flight,Position,Delivery
59,82,Delivery,2,2,2,2,677,680,16:57,17:00,3,0,0.0,2,8.534,63.276,71.81,0,B2154,delivery_service,Delivery,Delivery
59,83,Movement,2,9,2,9,680,694,17:00,17:14,14,14,50.24,0,0.0,71.81,21.57,0,B2421,empty_repositioning,Position,Pickup
59,84,Pickup,9,9,9,9,694,697,17:14,17:17,3,0,0.0,2,8.534,21.57,30.104,1,B2421,pickup_service,Pickup,Pickup
59,85,Pickup,9,9,9,9,697,700,17:17,17:20,3,0,0.0,2,8.534,30.104,38.638,2,B2392,pickup_service,Pickup,Pickup
59,86,Stay,9,9,9,9,700,715,17:20,17:35,15,0,0.0,15,64.005,38.638,102.643,2,B2392,parking_charging,Position,Movement
59,87,Movement,9,1,9,1,715,731,17:35,17:51,16,16,57.72,0,0.0,102.643,44.923,2,B2392,passenger_flight,Position,Delivery
59,88,Delivery,1,1,1,1,731,734,17:51,17:54,3,0,0.0,2,8.534,44.923,53.457,1,B2392,delivery_service,Delivery,Delivery
59,89,Delivery,1,1,1,1,734,737,17:54,17:57,3,0,0.0,2,8.534,53.457,61.991,0,B2421,delivery_service,Delivery,Delivery
59,90,Stay,1,1,1,1,737,746,17:57,18:06,9,0,0.0,9,38.403,61.991,100.394,0,B2964,parking_charging,Position,Pickup
59,91,Pickup,1,1,1,1,746,749,18:06,18:09,3,0,0.0,2,8.534,100.394,108.928,1,B2964,pickup_service,Pickup,Pickup
59,92,Stay,1,1,1,1,749,752,18:09,18:12,3,0,0.0,3,12.801,108.928,121.729,1,B2964,parking_charging,Position,Movement
59,93,Movement,1,8,1,8,752,764,18:12,18:24,12,12,41.05,0,0.0,121.729,80.679,1,B2964,passenger_flight,Position,Delivery
59,94,Delivery,8,8,8,8,764,767,18:24,18:27,3,0,0.0,2,8.534,80.679,89.213,0,B2964,delivery_service,Delivery,Delivery
59,95,Pickup,8,8,8,8,767,770,18:27,18:30,3,0,0.0,2,8.534,89.213,97.747,1,B3088,pickup_service,Pickup,Pickup
59,96,Stay,8,8,8,8,770,771,18:30,18:31,1,0,0.0,1,4.267,97.747,102.014,1,B3125,parking_charging,Position,Pickup
59,97,Pickup,8,8,8,8,771,774,18:31,18:34,3,0,0.0,2,8.534,102.014,110.548,2,B3125,pickup_service,Pickup,Pickup
59,98,Movement,8,1,8,1,774,786,18:34,18:46,12,12,41.05,0,0.0,110.548,69.498,2,B3088,passenger_flight,Position,Delivery
59,99,Delivery,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,69.498,78.032,1,B3088,delivery_service,Delivery,Delivery
59,100,Delivery,1,1,1,1,789,792,18:49,18:52,3,0,0.0,2,8.534,78.032,86.566,0,B3125,delivery_service,Delivery,Delivery
59,101,Movement,1,4,1,4,792,796,18:52,18:56,4,4,4.98,0,0.0,86.566,81.586,0,B3245,empty_repositioning,Position,Pickup
59,102,Pickup,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,8.534,81.586,90.12,1,B3245,pickup_service,Pickup,Pickup
59,103,Movement,4,2,4,2,799,805,18:59,19:05,6,6,16.13,0,0.0,90.12,73.99,1,B3245,passenger_flight,Position,Delivery
59,104,Delivery,2,2,2,2,805,808,19:05,19:08,3,0,0.0,2,8.534,73.99,82.524,0,B3245,delivery_service,Delivery,Delivery
59,105,Stay,2,2,2,2,808,811,19:08,19:11,3,0,0.0,3,12.801,82.524,95.325,0,B3343,parking_charging,Position,Pickup
59,106,Pickup,2,2,2,2,811,814,19:11,19:14,3,0,0.0,2,8.534,95.325,103.859,1,B3343,pickup_service,Pickup,Pickup
59,107,Pickup,2,2,2,2,814,817,19:14,19:17,3,0,0.0,2,8.534,103.859,112.393,2,B3339,pickup_service,Pickup,Pickup
59,108,Movement,2,5,2,5,817,825,19:17,19:25,8,8,27.57,0,0.0,112.393,84.823,2,B3339,passenger_flight,Position,Delivery
59,109,Delivery,5,5,5,5,825,828,19:25,19:28,3,0,0.0,2,8.534,84.823,93.357,1,B3339,delivery_service,Delivery,Delivery
59,110,Delivery,5,5,5,5,828,831,19:28,19:31,3,0,0.0,2,8.534,93.357,101.891,0,B3343,delivery_service,Delivery,Delivery
59,111,Movement,5,1,5,1,831,839,19:31,19:39,8,8,14.88,0,0.0,101.891,87.011,0,B3483,empty_repositioning,Position,Pickup
59,112,Pickup,1,1,1,1,839,842,19:39,19:42,3,0,0.0,2,8.534,87.011,95.545,1,B3483,pickup_service,Pickup,Pickup
59,113,Movement,1,7,1,7,842,849,19:42,19:49,7,7,21.03,0,0.0,95.545,74.515,1,B3483,passenger_flight,Position,Delivery
59,114,Delivery,7,7,7,7,849,852,19:49,19:52,3,0,0.0,2,8.534,74.515,83.049,0,B3483,delivery_service,Delivery,Delivery
59,115,Stay,7,7,7,7,852,860,19:52,20:00,8,0,0.0,8,34.136,83.049,117.185,0,B3633,parking_charging,Position,Movement
59,116,Movement,7,2,7,2,860,866,20:00,20:06,6,6,10.2,0,0.0,117.185,106.985,0,B3633,empty_repositioning,Position,Pickup
59,117,Pickup,2,2,2,2,866,869,20:06,20:09,3,0,0.0,2,8.534,106.985,115.519,2,B3633,pickup_service,Pickup,Pickup
59,118,Movement,2,5,2,5,869,877,20:09,20:17,8,8,27.57,0,0.0,115.519,87.949,2,B3633,passenger_flight,Position,Delivery
59,119,Delivery,5,5,5,5,877,880,20:17,20:20,3,0,0.0,2,8.534,87.949,96.483,0,B3633,delivery_service,Delivery,Delivery
59,120,Movement,5,2,5,2,880,888,20:20,20:28,8,8,27.57,0,0.0,96.483,68.913,0,B3728-2,empty_repositioning,Position,Pickup
59,121,Pickup,2,2,2,2,888,891,20:28,20:31,3,0,0.0,2,8.534,68.913,77.447,1,B3728-2,pickup_service,Pickup,Pickup
59,122,Movement,2,5,2,5,891,899,20:31,20:39,8,8,27.57,0,0.0,77.447,49.877,1,B3728-2,passenger_flight,Position,Delivery
59,123,Delivery,5,5,5,5,899,902,20:39,20:42,3,0,0.0,2,8.534,49.877,58.411,0,B3728-2,delivery_service,Delivery,Delivery
59,124,Stay,5,5,5,5,902,904,20:42,20:44,2,0,0.0,2,8.534,58.411,66.945,0,B3816,parking_charging,Position,Movement
59,125,Movement,5,2,5,2,904,912,20:44,20:52,8,8,27.57,0,0.0,66.945,39.375,0,B3816,empty_repositioning,Position,Pickup
59,126,Pickup,2,2,2,2,912,915,20:52,20:55,3,0,0.0,2,8.534,39.375,47.909,3,B3816,pickup_service,Pickup,Pickup
59,127,Movement,2,5,2,5,915,923,20:55,21:03,8,8,27.57,0,0.0,47.909,20.339,3,B3816,passenger_flight,Position,Delivery
59,128,Delivery,5,5,5,5,923,926,21:03,21:06,3,0,0.0,2,8.534,20.339,28.873,0,B3816,delivery_service,Delivery,Delivery
59,129,Stay,5,5,5,5,926,943,21:06,21:23,17,0,0.0,17,72.539,28.873,101.412,0,B3897,parking_charging,Position,Movement
59,130,Movement,5,10,5,10,943,953,21:23,21:33,10,10,33.52,0,0.0,101.412,67.892,0,B3897,empty_repositioning,Position,Pickup
59,131,Pickup,10,10,10,10,953,956,21:33,21:36,3,0,0.0,2,8.534,67.892,76.426,1,B3897,pickup_service,Pickup,Pickup
59,132,Movement,10,4,10,4,956,968,21:36,21:48,12,12,42.86,0,0.0,76.426,33.566,1,B3897,passenger_flight,Position,Delivery
59,133,Delivery,4,4,4,4,968,971,21:48,21:51,3,0,0.0,2,8.534,33.566,42.1,0,B3897,delivery_service,Delivery,Delivery
59,134,Pickup,4,4,4,4,971,974,21:51,21:54,3,0,0.0,2,8.534,42.1,50.634,1,B4011,pickup_service,Pickup,Pickup
59,135,Stay,4,4,4,4,974,986,21:54,22:06,12,0,0.0,12,51.204,50.634,101.838,1,B4011,parking_charging,Position,Movement
59,136,Movement,4,9,4,9,986,1001,22:06,22:21,15,15,55.47,0,0.0,101.838,46.368,1,B4011,passenger_flight,Position,Delivery
59,137,Delivery,9,9,9,9,1001,1004,22:21,22:24,3,0,0.0,2,8.534,46.368,54.902,0,B4011,delivery_service,Delivery,Delivery
60,0,Stay,1,1,1,1,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B145,parking_charging,Position,Movement
60,1,Movement,1,6,1,6,140,147,08:00,08:07,7,7,23.39,0,0.0,160.0,136.61,0,B145,empty_repositioning,Position,Pickup
60,2,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,136.61,145.144,1,B145,pickup_service,Pickup,Pickup
60,3,Movement,6,1,6,1,150,157,08:10,08:17,7,7,23.39,0,0.0,145.144,121.754,1,B145,passenger_flight,Position,Delivery
60,4,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,121.754,130.288,0,B145,delivery_service,Delivery,Delivery
60,5,Movement,1,6,1,6,160,167,08:20,08:27,7,7,23.39,0,0.0,130.288,106.898,0,B233,empty_repositioning,Position,Pickup
60,6,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,106.898,115.432,1,B233,pickup_service,Pickup,Pickup
60,7,Movement,6,1,6,1,170,177,08:30,08:37,7,7,23.39,0,0.0,115.432,92.042,1,B233,passenger_flight,Position,Delivery
60,8,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,92.042,100.576,0,B233,delivery_service,Delivery,Delivery
60,9,Stay,1,1,1,1,180,247,08:40,09:47,67,0,0.0,67,59.424,100.576,160.0,0,B479,parking_charging,Position,Movement
60,10,Movement,1,3,1,3,247,253,09:47,09:53,6,6,9.61,0,0.0,160.0,150.39,0,B479,empty_repositioning,Position,Pickup
60,11,Pickup,3,3,3,3,253,256,09:53,09:56,3,0,0.0,2,8.534,150.39,158.924,1,B479,pickup_service,Pickup,Pickup
60,12,Stay,3,3,3,3,256,257,09:56,09:57,1,0,0.0,1,1.076,158.924,160.0,1,B488,parking_charging,Position,Pickup
60,13,Pickup,3,3,3,3,257,260,09:57,10:00,3,0,0.0,2,0.0,160.0,160.0,2,B488,pickup_service,Pickup,Pickup
60,14,Movement,3,4,3,4,260,267,10:00,10:07,7,7,12.6,0,0.0,160.0,147.4,2,B479,passenger_flight,Position,Delivery
60,15,Delivery,4,4,4,4,267,270,10:07,10:10,3,0,0.0,2,8.534,147.4,155.934,1,B479,delivery_service,Delivery,Delivery
60,16,Delivery,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,4.066,155.934,160.0,0,B488,delivery_service,Delivery,Delivery
60,17,Pickup,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,1,B554,pickup_service,Pickup,Pickup
60,18,Movement,4,2,4,2,276,282,10:16,10:22,6,6,16.13,0,0.0,160.0,143.87,1,B554,passenger_flight,Position,Delivery
60,19,Delivery,2,2,2,2,282,285,10:22,10:25,3,0,0.0,2,8.534,143.87,152.404,0,B554,delivery_service,Delivery,Delivery
60,20,Pickup,2,2,2,2,285,288,10:25,10:28,3,0,0.0,2,7.596,152.404,160.0,1,B614,pickup_service,Pickup,Pickup
60,21,Movement,2,5,2,5,288,296,10:28,10:36,8,8,27.57,0,0.0,160.0,132.43,1,B614,passenger_flight,Position,Delivery
60,22,Delivery,5,5,5,5,296,299,10:36,10:39,3,0,0.0,2,8.534,132.43,140.964,0,B614,delivery_service,Delivery,Delivery
60,23,Stay,5,5,5,5,299,300,10:39,10:40,1,0,0.0,1,4.267,140.964,145.231,0,B747,parking_charging,Position,Movement
60,24,Movement,5,6,5,6,300,307,10:40,10:47,7,7,12.76,0,0.0,145.231,132.471,0,B747,empty_repositioning,Position,Pickup
60,25,Pickup,6,6,6,6,307,310,10:47,10:50,3,0,0.0,2,8.534,132.471,141.005,1,B747,pickup_service,Pickup,Pickup
60,26,Movement,6,7,6,7,310,322,10:50,11:02,12,12,43.48,0,0.0,141.005,97.525,1,B747,passenger_flight,Position,Delivery
60,27,Delivery,7,7,7,7,322,325,11:02,11:05,3,0,0.0,2,8.534,97.525,106.059,0,B747,delivery_service,Delivery,Delivery
60,28,Stay,7,7,7,7,325,327,11:05,11:07,2,0,0.0,2,8.534,106.059,114.593,0,B871,parking_charging,Position,Pickup
60,29,Pickup,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,8.534,114.593,123.127,1,B871,pickup_service,Pickup,Pickup
60,30,Movement,7,4,7,4,330,337,11:10,11:17,7,7,21.43,0,0.0,123.127,101.697,1,B871,passenger_flight,Position,Delivery
60,31,Delivery,4,4,4,4,337,340,11:17,11:20,3,0,0.0,2,8.534,101.697,110.231,0,B871,delivery_service,Delivery,Delivery
60,32,Pickup,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,110.231,118.765,1,B920,pickup_service,Pickup,Pickup
60,33,Pickup,4,4,4,4,343,346,11:23,11:26,3,0,0.0,2,8.534,118.765,127.299,2,B932,pickup_service,Pickup,Pickup
60,34,Movement,4,2,4,2,346,352,11:26,11:32,6,6,16.13,0,0.0,127.299,111.169,2,B920,passenger_flight,Position,Delivery
60,35,Delivery,2,2,2,2,352,355,11:32,11:35,3,0,0.0,2,8.534,111.169,119.703,1,B920,delivery_service,Delivery,Delivery
60,36,Delivery,2,2,2,2,355,358,11:35,11:38,3,0,0.0,2,8.534,119.703,128.237,0,B932,delivery_service,Delivery,Delivery
60,37,Stay,2,2,2,2,358,372,11:38,11:52,14,0,0.0,14,31.763,128.237,160.0,0,B1041,parking_charging,Position,Pickup
60,38,Pickup,2,2,2,2,372,375,11:52,11:55,3,0,0.0,2,0.0,160.0,160.0,1,B1041,pickup_service,Pickup,Pickup
60,39,Pickup,2,2,2,2,375,378,11:55,11:58,3,0,0.0,2,0.0,160.0,160.0,2,B1052,pickup_service,Pickup,Pickup
60,40,Movement,2,5,2,5,378,386,11:58,12:06,8,8,27.57,0,0.0,160.0,132.43,2,B1041,passenger_flight,Position,Delivery
60,41,Delivery,5,5,5,5,386,389,12:06,12:09,3,0,0.0,2,8.534,132.43,140.964,1,B1041,delivery_service,Delivery,Delivery
60,42,Delivery,5,5,5,5,389,392,12:09,12:12,3,0,0.0,2,8.534,140.964,149.498,0,B1052,delivery_service,Delivery,Delivery
60,43,Stay,5,5,5,5,392,502,12:12,14:02,110,0,0.0,110,10.502,149.498,160.0,0,B1373,parking_charging,Position,Movement
60,44,Movement,5,1,5,1,502,510,14:02,14:10,8,8,14.88,0,0.0,160.0,145.12,0,B1373,empty_repositioning,Position,Pickup
60,45,Pickup,1,1,1,1,510,513,14:10,14:13,3,0,0.0,2,8.534,145.12,153.654,1,B1373,pickup_service,Pickup,Pickup
60,46,Pickup,1,1,1,1,513,516,14:13,14:16,3,0,0.0,2,6.346,153.654,160.0,2,B1389,pickup_service,Pickup,Pickup
60,47,Movement,1,7,1,7,516,523,14:16,14:23,7,7,21.03,0,0.0,160.0,138.97,2,B1373,passenger_flight,Position,Delivery
60,48,Delivery,7,7,7,7,523,526,14:23,14:26,3,0,0.0,2,8.534,138.97,147.504,1,B1373,delivery_service,Delivery,Delivery
60,49,Delivery,7,7,7,7,526,529,14:26,14:29,3,0,0.0,2,8.534,147.504,156.038,0,B1389,delivery_service,Delivery,Delivery
60,50,Movement,7,2,7,2,529,535,14:29,14:35,6,6,10.2,0,0.0,156.038,145.838,0,B1480,empty_repositioning,Position,Pickup
60,51,Pickup,2,2,2,2,535,538,14:35,14:38,3,0,0.0,2,8.534,145.838,154.372,1,B1480,pickup_service,Pickup,Pickup
60,52,Movement,2,1,2,1,538,545,14:38,14:45,7,7,13.61,0,0.0,154.372,140.762,1,B1480,passenger_flight,Position,Delivery
60,53,Delivery,1,1,1,1,545,548,14:45,14:48,3,0,0.0,2,8.534,140.762,149.296,0,B1480,delivery_service,Delivery,Delivery
60,54,Pickup,1,1,1,1,548,551,14:48,14:51,3,0,0.0,2,8.534,149.296,157.83,1,B1531,pickup_service,Pickup,Pickup
60,55,Movement,1,7,1,7,551,558,14:51,14:58,7,7,21.03,0,0.0,157.83,136.8,1,B1531,passenger_flight,Position,Delivery
60,56,Delivery,7,7,7,7,558,561,14:58,15:01,3,0,0.0,2,8.534,136.8,145.334,0,B1531,delivery_service,Delivery,Delivery
60,57,Stay,7,7,7,7,561,562,15:01,15:02,1,0,0.0,1,4.267,145.334,149.601,0,B1601,parking_charging,Position,Pickup
60,58,Pickup,7,7,7,7,562,565,15:02,15:05,3,0,0.0,2,8.534,149.601,158.135,2,B1601,pickup_service,Pickup,Pickup
60,59,Movement,7,1,7,1,565,572,15:05,15:12,7,7,21.03,0,0.0,158.135,137.105,2,B1601,passenger_flight,Position,Delivery
60,60,Delivery,1,1,1,1,572,575,15:12,15:15,3,0,0.0,2,8.534,137.105,145.639,0,B1601,delivery_service,Delivery,Delivery
60,61,Pickup,1,1,1,1,575,578,15:15,15:18,3,0,0.0,2,8.534,145.639,154.173,1,B1652,pickup_service,Pickup,Pickup
60,62,Pickup,1,1,1,1,578,581,15:18,15:21,3,0,0.0,2,5.827,154.173,160.0,3,B1659,pickup_service,Pickup,Pickup
60,63,Movement,1,2,1,2,581,588,15:21,15:28,7,7,13.61,0,0.0,160.0,146.39,3,B1652,passenger_flight,Position,Delivery
60,64,Delivery,2,2,2,2,588,591,15:28,15:31,3,0,0.0,2,8.534,146.39,154.924,2,B1652,delivery_service,Delivery,Delivery
60,65,Delivery,2,2,2,2,591,594,15:31,15:34,3,0,0.0,2,5.076,154.924,160.0,0,B1659,delivery_service,Delivery,Delivery
60,66,Stay,2,2,2,2,594,603,15:34,15:43,9,0,0.0,9,0.0,160.0,160.0,0,B1769,parking_charging,Position,Pickup
60,67,Pickup,2,2,2,2,603,606,15:43,15:46,3,0,0.0,2,0.0,160.0,160.0,2,B1769,pickup_service,Pickup,Pickup
60,68,Stay,2,2,2,2,606,607,15:46,15:47,1,0,0.0,1,0.0,160.0,160.0,2,B1785,parking_charging,Position,Pickup
60,69,Pickup,2,2,2,2,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,3,B1785,pickup_service,Pickup,Pickup
60,70,Movement,2,5,2,5,610,618,15:50,15:58,8,8,27.57,0,0.0,160.0,132.43,3,B1769,passenger_flight,Position,Delivery
60,71,Delivery,5,5,5,5,618,621,15:58,16:01,3,0,0.0,2,8.534,132.43,140.964,1,B1769,delivery_service,Delivery,Delivery
60,72,Delivery,5,5,5,5,621,624,16:01,16:04,3,0,0.0,2,8.534,140.964,149.498,0,B1785,delivery_service,Delivery,Delivery
60,73,Pickup,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,8.534,149.498,158.032,1,B1861,pickup_service,Pickup,Pickup
60,74,Pickup,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,1.968,158.032,160.0,2,B1881,pickup_service,Pickup,Pickup
60,75,Movement,5,2,5,2,630,638,16:10,16:18,8,8,27.57,0,0.0,160.0,132.43,2,B1861,passenger_flight,Position,Delivery
60,76,Delivery,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,8.534,132.43,140.964,1,B1861,delivery_service,Delivery,Delivery
60,77,Delivery,2,2,2,2,641,644,16:21,16:24,3,0,0.0,2,8.534,140.964,149.498,0,B1881,delivery_service,Delivery,Delivery
60,78,Stay,2,2,2,2,644,650,16:24,16:30,6,0,0.0,6,10.502,149.498,160.0,0,B2038,parking_charging,Position,Pickup
60,79,Pickup,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,0.0,160.0,160.0,1,B2038,pickup_service,Pickup,Pickup
60,80,Movement,2,6,2,6,653,664,16:33,16:44,11,11,37.0,0,0.0,160.0,123.0,1,B2038,passenger_flight,Position,Delivery
60,81,Delivery,6,6,6,6,664,667,16:44,16:47,3,0,0.0,2,8.534,123.0,131.534,0,B2038,delivery_service,Delivery,Delivery
60,82,Movement,6,1,6,1,667,674,16:47,16:54,7,7,23.39,0,0.0,131.534,108.144,0,B2196,empty_repositioning,Position,Pickup
60,83,Pickup,1,1,1,1,674,677,16:54,16:57,3,0,0.0,2,8.534,108.144,116.678,1,B2196,pickup_service,Pickup,Pickup
60,84,Movement,1,6,1,6,677,684,16:57,17:04,7,7,23.39,0,0.0,116.678,93.288,1,B2196,passenger_flight,Position,Delivery
60,85,Delivery,6,6,6,6,684,687,17:04,17:07,3,0,0.0,2,8.534,93.288,101.822,0,B2196,delivery_service,Delivery,Delivery
60,86,Stay,6,6,6,6,687,690,17:07,17:10,3,0,0.0,3,12.801,101.822,114.623,0,B2373,parking_charging,Position,Pickup
60,87,Pickup,6,6,6,6,690,693,17:10,17:13,3,0,0.0,2,8.534,114.623,123.157,2,B2373,pickup_service,Pickup,Pickup
60,88,Pickup,6,6,6,6,693,696,17:13,17:16,3,0,0.0,2,8.534,123.157,131.691,3,B2419,pickup_service,Pickup,Pickup
60,89,Movement,6,7,6,7,696,708,17:16,17:28,12,12,43.48,0,0.0,131.691,88.211,3,B2373,passenger_flight,Position,Delivery
60,90,Delivery,7,7,7,7,708,711,17:28,17:31,3,0,0.0,2,8.534,88.211,96.745,1,B2373,delivery_service,Delivery,Delivery
