vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
87,7,Pickup,2,2,2,2,607,610,15:47,15:50,3,0,0.0,2,4.08,155.92,160.0,1,B339,pickup_service,Pickup,Pickup
87,8,Stay,2,2,2,2,610,619,15:50,15:59,9,0,0.0,9,0.0,160.0,160.0,1,B352,parking_charging,Position,Pickup
87,9,Pickup,2,2,2,2,619,622,15:59,16:02,3,0,0.0,2,0.0,160.0,160.0,2,B352,pickup_service,Pickup,Pickup
87,10,Stay,2,2,2,2,622,628,16:02,16:08,6,0,0.0,6,0.0,160.0,160.0,2,B339,parking_charging,Position,Movement
87,11,Movement,2,5,2,5,628,636,16:08,16:16,8,8,27.57,0,0.0,160.0,132.43,2,B339,passenger_flight,Position,Delivery
87,12,Delivery,5,5,5,5,636,639,16:16,16:19,3,0,0.0,2,8.534,132.43,140.964,1,B339,delivery_service,Delivery,Delivery
87,13,Delivery,5,5,5,5,639,642,16:19,16:22,3,0,0.0,2,8.534,140.964,149.498,0,B352,delivery_service,Delivery,Delivery
88,0,Stay,7,7,7,7,0,685,05:40,17:05,685,0,0.0,685,0.0,160.0,160.0,0,B450,parking_charging,Position,Movement
88,1,Movement,7,2,7,2,685,691,17:05,17:11,6,6,10.2,0,0.0,160.0,149.8,0,B450,empty_repositioning,Position,Pickup
88,2,Pickup,2,2,2,2,691,694,17:11,17:14,3,0,0.0,2,8.534,149.8,158.334,1,B450,pickup_service,Pickup,Pickup
88,3,Stay,2,2,2,2,694,696,17:14,17:16,2,0,0.0,2,1.666,158.334,160.0,1,B458,parking_charging,Position,Pickup
88,4,Pickup,2,2,2,2,696,699,17:16,17:19,3,0,0.0,2,0.0,160.0,160.0,2,B458,pickup_service,Pickup,Pickup
88,5,Pickup,2,2,2,2,699,702,17:19,17:22,3,0,0.0,2,0.0,160.0,160.0,3,B439,pickup_service,Pickup,Pickup
88,6,Stay,2,2,2,2,702,706,17:22,17:26,4,0,0.0,4,0.0,160.0,160.0,3,B458,parking_charging,Position,Movement
88,7,Movement,2,5,2,5,706,714,17:26,17:34,8,8,27.57,0,0.0,160.0,132.43,3,B458,passenger_flight,Position,Delivery
88,8,Delivery,5,5,5,5,714,717,17:34,17:37,3,0,0.0,2,8.534,132.43,140.964,2,B458,delivery_service,Delivery,Delivery
88,9,Delivery,5,5,5,5,717,720,17:37,17:40,3,0,0.0,2,8.534,140.964,149.498,1,B439,delivery_service,Delivery,Delivery
88,10,Delivery,5,5,5,5,720,723,17:40,17:43,3,0,0.0,2,8.534,149.498,158.032,0,B450,delivery_service,Delivery,Delivery
88,11,Movement,5,7,5,7,723,733,17:43,17:53,10,10,32.24,0,0.0,158.032,125.792,0,,return_to_depot,Position,Depot
90,0,Stay,2,2,2,2,0,555,05:40,14:55,555,0,0.0,555,0.0,160.0,160.0,0,B294,parking_charging,Position,Pickup
90,1,Pickup,2,2,2,2,555,558,14:55,14:58,3,0,0.0,2,0.0,160.0,160.0,1,B294,pickup_service,Pickup,Pickup
90,2,Pickup,2,2,2,2,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,2,B290,pickup_service,Pickup,Pickup
90,3,Stay,2,2,2,2,561,569,15:01,15:09,8,0,0.0,8,0.0,160.0,160.0,2,B290,parking_charging,Position,Movement
90,4,Movement,2,5,2,5,569,577,15:09,15:17,8,8,27.57,0,0.0,160.0,132.43,2,B290,passenger_flight,Position,Delivery
90,5,Delivery,5,5,5,5,577,580,15:17,15:20,3,0,0.0,2,8.534,132.43,140.964,1,B290,delivery_service,Delivery,Delivery
90,6,Delivery,5,5,5,5,580,583,15:20,15:23,3,0,0.0,2,8.534,140.964,149.498,0,B294,delivery_service,Delivery,Delivery
90,7,Movement,5,2,5,2,583,591,15:23,15:31,8,8,27.57,0,0.0,149.498,121.928,0,,return_to_depot,Position,Depot
91,0,Stay,3,3,3,3,0,620,05:40,16:00,620,0,0.0,620,0.0,160.0,160.0,0,B342,parking_charging,Position,Pickup
91,1,Pickup,3,3,3,3,620,623,16:00,16:03,3,0,0.0,2,0.0,160.0,160.0,2,B342,pickup_service,Pickup,Pickup
91,2,Movement,3,2,3,2,623,626,16:03,16:06,3,3,4.08,0,0.0,160.0,155.92,2,B354,passenger_flight,Position,Pickup
91,3,Pickup,2,2,2,2,626,629,16:06,16:09,3,0,0.0,2,4.08,155.92,160.0,4,B354,pickup_service,Pickup,Pickup
91,4,Movement,2,5,2,5,629,637,16:09,16:17,8,8,27.57,0,0.0,160.0,132.43,4,B342,passenger_flight,Position,Delivery
91,5,Delivery,5,5,5,5,637,640,16:17,16:20,3,0,0.0,2,8.534,132.43,140.964,2,B342,delivery_service,Delivery,Delivery
91,6,Delivery,5,5,5,5,640,643,16:20,16:23,3,0,0.0,2,8.534,140.964,149.498,0,B354,delivery_service,Delivery,Delivery
91,7,Movement,5,3,5,3,643,651,16:23,16:31,8,8,23.93,0,0.0,149.498,125.568,0,,return_to_depot,Position,Depot
92,0,Stay,5,5,5,5,0,280,05:40,10:20,280,0,0.0,280,0.0,160.0,160.0,0,B89,parking_charging,Position,Pickup
92,1,Pickup,5,5,5,5,280,283,10:20,10:23,3,0,0.0,2,0.0,160.0,160.0,1,B89,pickup_service,Pickup,Pickup
92,2,Pickup,5,5,5,5,283,286,10:23,10:26,3,0,0.0,2,0.0,160.0,160.0,2,B77,pickup_service,Pickup,Pickup
92,3,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,0.0,160.0,160.0,3,B103,pickup_service,Pickup,Pickup
92,4,Movement,5,2,5,2,289,297,10:29,10:37,8,8,27.57,0,0.0,160.0,132.43,3,B77,passenger_flight,Position,Delivery
92,5,Delivery,2,2,2,2,297,300,10:37,10:40,3,0,0.0,2,8.534,132.43,140.964,2,B77,delivery_service,Delivery,Delivery
92,6,Delivery,2,2,2,2,300,303,10:40,10:43,3,0,0.0,2,8.534,140.964,149.498,1,B103,delivery_service,Delivery,Delivery
92,7,Movement,2,3,2,3,303,306,10:43,10:46,3,3,4.08,0,0.0,149.498,145.418,1,B89,passenger_flight,Position,Delivery
92,8,Delivery,3,3,3,3,306,309,10:46,10:49,3,0,0.0,2,8.534,145.418,153.952,0,B89,delivery_service,Delivery,Delivery
92,9,Stay,3,3,3,3,309,627,10:49,16:07,318,0,0.0,318,6.048,153.952,160.0,0,B363,parking_charging,Position,Pickup
92,10,Pickup,3,3,3,3,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B363,pickup_service,Pickup,Pickup
92,11,Stay,3,3,3,3,630,635,16:10,16:15,5,0,0.0,5,0.0,160.0,160.0,1,B371,parking_charging,Position,Pickup
92,12,Pickup,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,4,B371,pickup_service,Pickup,Pickup
92,13,Movement,3,9,3,9,638,653,16:18,16:33,15,15,52.78,0,0.0,160.0,107.22,4,B363,passenger_flight,Position,Delivery
92,14,Delivery,9,9,9,9,653,656,16:33,16:36,3,0,0.0,2,8.534,107.22,115.754,3,B363,delivery_service,Delivery,Delivery
92,15,Delivery,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,115.754,124.288,0,B371,delivery_service,Delivery,Delivery
92,16,Movement,9,5,9,5,659,676,16:39,16:56,17,17,62.04,0,0.0,124.288,62.248,0,,return_to_depot,Position,Depot
93,0,Stay,7,7,7,7,0,700,05:40,17:20,700,0,0.0,700,0.0,160.0,160.0,0,B440,parking_charging,Position,Movement
93,1,Movement,7,3,7,3,700,707,17:20,17:27,7,7,13.33,0,0.0,160.0,146.67,0,B440,empty_repositioning,Position,Pickup
93,2,Pickup,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,8.534,146.67,155.204,2,B440,pickup_service,Pickup,Pickup
93,3,Movement,3,5,3,5,710,718,17:30,17:38,8,8,23.93,0,0.0,155.204,131.274,2,B440,passenger_flight,Position,Delivery
93,4,Delivery,5,5,5,5,718,721,17:38,17:41,3,0,0.0,2,8.534,131.274,139.808,0,B440,delivery_service,Delivery,Delivery
93,5,Movement,5,7,5,7,721,731,17:41,17:51,10,10,32.24,0,0.0,139.808,107.568,0,,return_to_depot,Position,Depot
95,0,Stay,2,2,2,2,0,571,05:40,15:11,571,0,0.0,571,0.0,160.0,160.0,0,B304,parking_charging,Position,Pickup
95,1,Pickup,2,2,2,2,571,574,15:11,15:14,3,0,0.0,2,0.0,160.0,160.0,2,B304,pickup_service,Pickup,Pickup
95,2,Pickup,2,2,2,2,574,577,15:14,15:17,3,0,0.0,2,0.0,160.0,160.0,4,B301,pickup_service,Pickup,Pickup
95,3,Movement,2,5,2,5,577,585,15:17,15:25,8,8,27.57,0,0.0,160.0,132.43,4,B304,passenger_flight,Position,Delivery
95,4,Delivery,5,5,5,5,585,588,15:25,15:28,3,0,0.0,2,8.534,132.43,140.964,2,B304,delivery_service,Delivery,Delivery
95,5,Delivery,5,5,5,5,588,591,15:28,15:31,3,0,0.0,2,8.534,140.964,149.498,0,B301,delivery_service,Delivery,Delivery
95,6,Movement,5,2,5,2,591,599,15:31,15:39,8,8,27.57,0,0.0,149.498,121.928,0,,return_to_depot,Position,Depot
96,0,Stay,3,3,3,3,0,635,05:40,16:15,635,0,0.0,635,0.0,160.0,160.0,0,B370,parking_charging,Position,Pickup
96,1,Pickup,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,1,B370,pickup_service,Pickup,Pickup
96,2,Stay,3,3,3,3,638,643,16:18,16:23,5,0,0.0,5,0.0,160.0,160.0,1,B370,parking_charging,Position,Movement
96,3,Movement,3,5,3,5,643,651,16:23,16:31,8,8,23.93,0,0.0,160.0,136.07,1,B370,passenger_flight,Position,Delivery
96,4,Delivery,5,5,5,5,651,654,16:31,16:34,3,0,0.0,2,8.534,136.07,144.604,0,B370,delivery_service,Delivery,Delivery
96,5,Movement,5,3,5,3,654,662,16:34,16:42,8,8,23.93,0,0.0,144.604,120.674,0,,return_to_depot,Position,Depot
97,0,Stay,5,5,5,5,0,300,05:40,10:40,300,0,0.0,300,0.0,160.0,160.0,0,B95,parking_charging,Position,Pickup
97,1,Pickup,5,5,5,5,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,2,B95,pickup_service,Pickup,Pickup
97,2,Movement,5,3,5,3,303,311,10:43,10:51,8,8,23.93,0,0.0,160.0,136.07,2,B95,passenger_flight,Position,Delivery
97,3,Delivery,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,8.534,136.07,144.604,0,B95,delivery_service,Delivery,Delivery
97,4,Stay,3,3,3,3,314,625,10:54,16:05,311,0,0.0,311,15.396,144.604,160.0,0,B359,parking_charging,Position,Pickup
97,5,Pickup,3,3,3,3,625,628,16:05,16:08,3,0,0.0,2,0.0,160.0,160.0,1,B359,pickup_service,Pickup,Pickup
97,6,Pickup,3,3,3,3,628,631,16:08,16:11,3,0,0.0,2,0.0,160.0,160.0,2,B353,pickup_service,Pickup,Pickup
97,7,Pickup,3,3,3,3,631,634,16:11,16:14,3,0,0.0,2,0.0,160.0,160.0,3,B345,pickup_service,Pickup,Pickup
97,8,Movement,3,5,3,5,634,642,16:14,16:22,8,8,23.93,0,0.0,160.0,136.07,3,B353,passenger_flight,Position,Delivery
97,9,Delivery,5,5,5,5,642,645,16:22,16:25,3,0,0.0,2,8.534,136.07,144.604,2,B353,delivery_service,Delivery,Delivery
97,10,Delivery,5,5,5,5,645,648,16:25,16:28,3,0,0.0,2,8.534,144.604,153.138,1,B345,delivery_service,Delivery,Delivery
97,11,Delivery,5,5,5,5,648,651,16:28,16:31,3,0,0.0,2,6.862,153.138,160.0,0,B359,delivery_service,Delivery,Delivery
98,0,Stay,7,7,7,7,0,718,05:40,17:38,718,0,0.0,718,0.0,160.0,160.0,0,B494,parking_charging,Position,Pickup
98,1,Pickup,7,7,7,7,718,721,17:38,17:41,3,0,0.0,2,0.0,160.0,160.0,1,B494,pickup_service,Pickup,Pickup
98,2,Stay,7,7,7,7,721,732,17:41,17:52,11,0,0.0,11,0.0,160.0,160.0,1,B494,parking_charging,Position,Movement
98,3,Movement,7,5,7,5,732,742,17:52,18:02,10,10,32.24,0,0.0,160.0,127.76,1,B494,passenger_flight,Position,Delivery
98,4,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,127.76,136.294,0,B494,delivery_service,Delivery,Delivery
98,5,Movement,5,7,5,7,745,755,18:05,18:15,10,10,32.24,0,0.0,136.294,104.054,0,,return_to_depot,Position,Depot
