time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
699,17:19,10,10,인천공항,1,12
699,17:19,2,2,수서,7,"14,29,33,38,45,51,52"
699,17:19,3,3,삼성,10,"15,20,21,36,49,61,69,78,86,87"
699,17:19,4,4,여의도,11,"0,3,4,23,28,31,46,48,72,79,82"
699,17:19,5,5,김포공항,20,"8,13,16,17,18,25,39,42,54,56,57,58,59,62,63,65,68,74,77,84"
699,17:19,6,6,일산,6,"2,50,55,73,75,88"
699,17:19,7,7,판교,4,"5,53,83,89"
699,17:19,8,8,동탄/용인,1,67
699,17:19,9,9,평택,2,"1,44"
700,17:20,1,1,서울역,8,"9,10,22,24,35,60,66,70"
700,17:20,10,10,인천공항,1,12
700,17:20,2,2,수서,7,"14,29,33,38,45,51,52"
700,17:20,3,3,삼성,8,"20,21,36,61,69,78,86,87"
700,17:20,4,4,여의도,8,"0,3,4,23,28,31,46,72"
700,17:20,5,5,김포공항,13,"8,13,17,18,42,56,57,58,63,68,74,77,84"
700,17:20,6,6,일산,6,"2,50,55,75,85,88"
700,17:20,7,7,판교,4,"5,53,83,89"
700,17:20,8,8,동탄/용인,1,67
700,17:20,9,9,평택,1,1
701,17:21,1,1,서울역,8,"9,10,22,24,35,60,66,70"
701,17:21,10,10,인천공항,1,12
701,17:21,2,2,수서,7,"14,29,33,38,45,51,52"
701,17:21,3,3,삼성,6,"21,36,61,69,86,87"
701,17:21,4,4,여의도,8,"0,3,4,23,28,31,32,46"
701,17:21,5,5,김포공항,12,"8,13,17,18,42,56,57,58,68,74,77,84"
701,17:21,6,6,일산,6,"2,50,55,75,85,88"
701,17:21,7,7,판교,4,"5,53,64,89"
701,17:21,8,8,동탄/용인,1,67
701,17:21,9,9,평택,1,1
702,17:22,1,1,서울역,5,"9,10,24,66,70"
702,17:22,10,10,인천공항,1,12
702,17:22,2,2,수서,7,"14,29,33,38,45,51,52"
702,17:22,3,3,삼성,5,"21,61,69,86,87"
702,17:22,4,4,여의도,8,"0,3,4,23,28,31,32,46"
702,17:22,5,5,김포공항,10,"8,17,19,42,56,57,58,68,74,84"
702,17:22,6,6,일산,5,"50,55,75,85,88"
702,17:22,7,7,판교,4,"5,53,64,89"
702,17:22,8,8,동탄/용인,1,67
702,17:22,9,9,평택,1,1
703,17:23,1,1,서울역,5,"9,10,24,66,70"
703,17:23,10,10,인천공항,1,12
703,17:23,2,2,수서,6,"29,33,38,45,51,52"
703,17:23,3,3,삼성,6,"21,61,69,71,86,87"
703,17:23,4,4,여의도,9,"0,3,4,23,28,31,32,46,47"
703,17:23,5,5,김포공항,10,"8,17,19,40,42,56,57,68,74,84"
703,17:23,6,6,일산,4,"50,55,75,85"
703,17:23,7,7,판교,4,"5,53,64,89"
703,17:23,8,8,동탄/용인,1,67
704,17:24,1,1,서울역,7,"9,24,66,70,79,81,82"
704,17:24,10,10,인천공항,2,"12,30"
704,17:24,2,2,수서,5,"29,33,38,51,52"
704,17:24,3,3,삼성,7,"6,21,61,69,71,86,87"
704,17:24,4,4,여의도,9,"0,3,4,23,28,31,32,46,47"
704,17:24,5,5,김포공항,8,"19,40,42,56,57,68,74,84"
704,17:24,6,6,일산,4,"50,55,75,85"
704,17:24,7,7,판교,4,"5,53,64,89"
704,17:24,8,8,동탄/용인,1,67
705,17:25,1,1,서울역,7,"9,24,66,70,79,81,82"
705,17:25,10,10,인천공항,2,"12,30"
705,17:25,2,2,수서,5,"29,33,38,51,52"
705,17:25,3,3,삼성,6,"6,61,69,71,86,87"
705,17:25,4,4,여의도,9,"0,3,4,28,31,32,34,47,80"
705,17:25,5,5,김포공항,5,"40,56,57,68,74"
705,17:25,6,6,일산,4,"50,55,75,85"
705,17:25,7,7,판교,4,"5,53,64,89"
705,17:25,8,8,동탄/용인,1,67
706,17:26,1,1,서울역,7,"9,24,66,70,79,81,82"
706,17:26,10,10,인천공항,2,"30,37"
706,17:26,2,2,수서,3,"38,51,52"
706,17:26,3,3,삼성,5,"6,61,69,71,86"
706,17:26,4,4,여의도,9,"0,3,4,28,31,32,34,47,80"
706,17:26,5,5,김포공항,4,"40,57,68,74"
706,17:26,6,6,일산,5,"7,50,55,75,85"
706,17:26,7,7,판교,3,"5,53,64"
706,17:26,8,8,동탄/용인,1,67
706,17:26,9,9,평택,1,41
707,17:27,1,1,서울역,6,"9,24,66,70,78,81"
707,17:27,10,10,인천공항,1,37
707,17:27,2,2,수서,3,"38,51,52"
707,17:27,3,3,삼성,7,"6,27,48,61,69,71,86"
707,17:27,4,4,여의도,9,"3,4,15,28,32,34,47,49,80"
707,17:27,5,5,김포공항,5,"11,40,57,68,74"
707,17:27,6,6,일산,5,"7,50,55,75,85"
707,17:27,7,7,판교,2,"53,64"
707,17:27,8,8,동탄/용인,1,67
707,17:27,9,9,평택,1,41
708,17:28,1,1,서울역,7,"9,16,24,66,70,78,81"
708,17:28,10,10,인천공항,1,37
708,17:28,2,2,수서,5,"25,38,39,51,52"
708,17:28,3,3,삼성,10,"6,27,48,59,61,62,65,69,71,72"
708,17:28,4,4,여의도,10,"3,4,15,28,32,34,47,49,80,83"
708,17:28,5,5,김포공항,5,"11,40,57,68,74"
708,17:28,6,6,일산,5,"7,50,55,75,85"
708,17:28,7,7,판교,1,64
708,17:28,8,8,동탄/용인,1,67
708,17:28,9,9,평택,1,41
709,17:29,1,1,서울역,8,"2,9,16,24,66,70,78,81"
709,17:29,10,10,인천공항,1,37
709,17:29,2,2,수서,6,"22,25,38,39,51,60"
709,17:29,3,3,삼성,10,"6,27,48,59,61,62,65,69,71,72"
709,17:29,4,4,여의도,12,"3,4,14,15,28,32,34,47,49,58,80,83"
709,17:29,5,5,김포공항,4,"11,20,57,74"
709,17:29,6,6,일산,5,"7,50,55,75,85"
709,17:29,7,7,판교,3,"35,64,76"
709,17:29,8,8,동탄/용인,1,67
709,17:29,9,9,평택,1,41
710,17:30,1,1,서울역,10,"2,9,16,24,66,70,77,78,81,88"
710,17:30,10,10,인천공항,1,37
710,17:30,2,2,수서,6,"22,25,38,39,51,60"
710,17:30,3,3,삼성,11,"6,10,13,18,27,59,62,65,69,71,72"
710,17:30,4,4,여의도,12,"3,4,14,15,32,34,45,47,49,58,80,83"
710,17:30,5,5,김포공항,3,"11,20,74"
710,17:30,6,6,일산,5,"7,50,55,75,85"
710,17:30,7,7,판교,3,"35,54,76"
710,17:30,8,8,동탄/용인,1,67
710,17:30,9,9,평택,1,41
711,17:31,1,1,서울역,9,"2,9,24,66,70,77,78,81,88"
711,17:31,10,10,인천공항,1,37
711,17:31,2,2,수서,5,"22,23,46,51,60"
711,17:31,3,3,삼성,10,"6,10,13,18,27,59,65,69,71,72"
711,17:31,4,4,여의도,11,"3,4,14,15,32,34,45,47,49,58,80"
711,17:31,5,5,김포공항,2,"11,20"
711,17:31,6,6,일산,5,"7,50,55,75,85"
711,17:31,7,7,판교,4,"35,54,63,76"
711,17:31,8,8,동탄/용인,1,67
711,17:31,9,9,평택,1,41
712,17:32,1,1,서울역,10,"2,9,17,24,66,70,77,78,81,88"
712,17:32,2,2,수서,6,"8,22,23,46,51,60"
712,17:32,3,3,삼성,10,"6,10,13,18,27,59,65,69,71,72"
712,17:32,4,4,여의도,11,"3,4,14,15,29,32,34,45,47,49,80"
712,17:32,5,5,김포공항,2,"11,20"
712,17:32,6,6,일산,5,"7,50,55,75,85"
712,17:32,7,7,판교,4,"35,54,63,76"
712,17:32,8,8,동탄/용인,1,67
712,17:32,9,9,평택,2,"41,43"
713,17:33,1,1,서울역,9,"2,9,17,19,24,33,66,70,78"
713,17:33,2,2,수서,7,"0,8,22,23,46,51,60"
713,17:33,3,3,삼성,8,"10,27,42,59,65,69,71,72"
713,17:33,4,4,여의도,13,"3,4,14,15,29,32,34,45,47,49,80,87,89"
713,17:33,5,5,김포공항,2,"20,21"
713,17:33,6,6,일산,5,"7,50,55,75,85"
713,17:33,7,7,판교,3,"35,63,76"
713,17:33,8,8,동탄/용인,1,67
713,17:33,9,9,평택,3,"26,41,43"
714,17:34,1,1,서울역,10,"2,9,17,19,24,33,66,70,78,86"
714,17:34,2,2,수서,8,"0,8,22,23,46,51,60,82"
714,17:34,3,3,삼성,5,"10,27,42,71,72"
714,17:34,4,4,여의도,14,"3,4,5,14,15,29,32,34,45,47,49,80,87,89"
714,17:34,5,5,김포공항,2,"20,21"
714,17:34,6,6,일산,5,"7,50,55,75,85"
714,17:34,7,7,판교,3,"31,35,76"
714,17:34,8,8,동탄/용인,1,67
714,17:34,9,9,평택,3,"26,41,43"
715,17:35,1,1,서울역,11,"9,17,19,24,33,53,66,70,78,83,86"
715,17:35,2,2,수서,7,"0,8,22,23,46,60,82"
715,17:35,3,3,삼성,6,"10,27,42,44,71,72"
715,17:35,4,4,여의도,13,"3,4,5,15,29,32,34,45,47,49,80,87,89"
715,17:35,5,5,김포공항,2,"21,79"
715,17:35,6,6,일산,5,"7,50,55,75,85"
715,17:35,7,7,판교,3,"31,35,76"
715,17:35,8,8,동탄/용인,1,67
715,17:35,9,9,평택,3,"26,41,43"
716,17:36,1,1,서울역,10,"9,17,19,33,52,53,70,78,83,86"
716,17:36,2,2,수서,8,"0,8,22,23,28,46,60,82"
716,17:36,3,3,삼성,5,"10,42,44,71,72"
716,17:36,4,4,여의도,13,"3,4,5,15,29,32,34,45,47,49,80,87,89"
716,17:36,5,5,김포공항,1,79
716,17:36,6,6,일산,5,"7,50,55,75,85"
716,17:36,7,7,판교,4,"31,35,56,76"
716,17:36,8,8,동탄/용인,1,67
716,17:36,9,9,평택,3,"26,41,43"
717,17:37,1,1,서울역,10,"9,17,19,33,52,53,70,78,83,86"
717,17:37,10,10,인천공항,1,36
717,17:37,2,2,수서,8,"0,8,22,23,28,46,60,82"
717,17:37,3,3,삼성,7,"10,40,42,44,68,71,72"
717,17:37,4,4,여의도,15,"3,4,5,29,32,34,38,45,47,48,49,64,80,87,89"
717,17:37,5,5,김포공항,1,79
717,17:37,6,6,일산,5,"7,50,55,75,85"
717,17:37,7,7,판교,4,"31,35,56,76"
717,17:37,8,8,동탄/용인,1,67
717,17:37,9,9,평택,3,"26,41,43"
718,17:38,1,1,서울역,7,"19,33,52,53,70,78,86"
718,17:38,10,10,인천공항,1,36
718,17:38,2,2,수서,6,"0,22,23,28,46,82"
718,17:38,3,3,삼성,8,"10,40,42,44,57,68,71,72"
718,17:38,4,4,여의도,16,"1,3,4,5,29,32,34,38,45,47,48,62,64,80,87,89"
718,17:38,5,5,김포공항,1,61
718,17:38,6,6,일산,5,"7,50,55,75,85"
718,17:38,7,7,판교,3,"31,56,76"
718,17:38,8,8,동탄/용인,1,67
718,17:38,9,9,평택,2,"26,43"
719,17:39,1,1,서울역,7,"13,33,52,53,70,78,86"
719,17:39,10,10,인천공항,1,36
719,17:39,2,2,수서,6,"0,22,23,28,46,82"
719,17:39,3,3,삼성,8,"10,40,44,57,68,71,72,74"
719,17:39,4,4,여의도,14,"1,4,5,29,32,34,38,47,48,62,64,80,87,89"
719,17:39,5,5,김포공항,4,"16,25,39,61"
719,17:39,6,6,일산,5,"7,50,55,75,85"
719,17:39,7,7,판교,3,"31,56,76"
719,17:39,8,8,동탄/용인,2,"67,84"
719,17:39,9,9,평택,2,"26,43"
720,17:40,1,1,서울역,8,"13,30,33,52,53,70,78,86"
720,17:40,10,10,인천공항,1,36
720,17:40,2,2,수서,7,"0,22,23,28,46,81,82"
720,17:40,3,3,삼성,7,"10,44,57,68,71,72,74"
720,17:40,4,4,여의도,16,"1,4,5,6,29,32,34,38,47,48,54,62,64,80,87,89"
720,17:40,5,5,김포공항,4,"16,25,39,61"
720,17:40,6,6,일산,4,"7,50,55,75"
720,17:40,7,7,판교,4,"31,56,76,88"
720,17:40,8,8,동탄/용인,2,"67,84"
720,17:40,9,9,평택,3,"26,43,73"
721,17:41,1,1,서울역,7,"13,30,33,52,53,70,86"
721,17:41,10,10,인천공항,1,36
721,17:41,2,2,수서,7,"0,14,23,28,46,81,82"
721,17:41,3,3,삼성,7,"10,12,44,68,71,72,74"
721,17:41,4,4,여의도,17,"1,4,5,6,29,32,34,38,47,48,51,54,62,64,69,87,89"
721,17:41,5,5,김포공항,5,"16,18,25,39,61"
721,17:41,6,6,일산,3,"50,55,75"
721,17:41,7,7,판교,4,"31,56,76,88"
721,17:41,8,8,동탄/용인,2,"67,84"
721,17:41,9,9,평택,3,"26,43,73"
722,17:42,1,1,서울역,7,"13,30,33,52,53,70,86"
722,17:42,10,10,인천공항,1,36
722,17:42,2,2,수서,7,"2,14,23,28,46,81,82"
722,17:42,3,3,삼성,7,"10,12,44,66,68,72,74"
722,17:42,4,4,여의도,17,"1,4,5,6,29,32,34,38,47,48,51,54,62,64,69,87,89"
722,17:42,5,5,김포공항,2,"18,61"
722,17:42,6,6,일산,3,"50,55,75"
722,17:42,7,7,판교,3,"31,76,88"
722,17:42,8,8,동탄/용인,1,67
722,17:42,9,9,평택,3,"26,43,73"
723,17:43,1,1,서울역,8,"13,20,30,33,52,53,70,86"
723,17:43,2,2,수서,8,"2,14,15,23,28,46,81,82"
723,17:43,3,3,삼성,5,"10,12,44,66,74"
723,17:43,4,4,여의도,18,"1,4,5,6,27,29,32,34,38,47,48,51,54,62,64,69,87,89"
723,17:43,5,5,김포공항,2,"18,61"
723,17:43,6,6,일산,4,"24,50,55,75"
723,17:43,7,7,판교,3,"11,76,88"
723,17:43,8,8,동탄/용인,1,67
723,17:43,9,9,평택,3,"26,43,73"
724,17:44,1,1,서울역,6,"13,20,30,52,70,86"
724,17:44,10,10,인천공항,1,58
724,17:44,2,2,수서,9,"2,14,15,21,23,28,46,81,82"
724,17:44,3,3,삼성,5,"10,12,44,66,74"
724,17:44,4,4,여의도,15,"1,6,27,29,32,34,38,48,51,54,62,64,69,87,89"
724,17:44,6,6,일산,4,"24,55,59,75"
724,17:44,7,7,판교,3,"11,76,88"
724,17:44,8,8,동탄/용인,1,67
724,17:44,9,9,평택,3,"26,43,73"
725,17:45,1,1,서울역,7,"13,20,30,60,70,80,86"
725,17:45,10,10,인천공항,1,58
725,17:45,2,2,수서,11,"2,9,14,15,21,23,28,46,81,82,83"
725,17:45,3,3,삼성,4,"10,12,44,66"
725,17:45,4,4,여의도,14,"6,27,29,34,35,38,48,51,54,62,64,69,87,89"
725,17:45,6,6,일산,4,"24,55,59,75"
725,17:45,7,7,판교,5,"11,17,49,76,88"
725,17:45,8,8,동탄/용인,1,67
725,17:45,9,9,평택,3,"26,43,73"
726,17:46,1,1,서울역,7,"13,20,30,60,70,80,86"
726,17:46,10,10,인천공항,1,58
726,17:46,2,2,수서,10,"2,9,14,15,21,23,28,46,82,83"
726,17:46,3,3,삼성,4,"12,44,45,66"
726,17:46,4,4,여의도,13,"6,27,29,34,35,38,48,51,62,64,69,87,89"
726,17:46,5,5,김포공항,1,8
726,17:46,6,6,일산,5,"24,55,59,63,75"
726,17:46,7,7,판교,6,"3,11,17,49,76,88"
726,17:46,8,8,동탄/용인,1,67
726,17:46,9,9,평택,3,"26,43,73"
727,17:47,1,1,서울역,6,"20,30,60,70,80,86"
727,17:47,2,2,수서,8,"2,9,15,21,23,28,82,83"
727,17:47,3,3,삼성,6,"12,37,44,45,66,78"
727,17:47,4,4,여의도,14,"6,22,27,29,34,35,38,48,51,62,64,69,87,89"
727,17:47,5,5,김포공항,3,"8,19,42"
727,17:47,6,6,일산,4,"24,55,63,75"
727,17:47,7,7,판교,6,"3,11,17,49,76,88"
727,17:47,8,8,동탄/용인,1,67
727,17:47,9,9,평택,2,"26,73"
728,17:48,1,1,서울역,7,"7,20,30,60,70,80,86"
728,17:48,10,10,인천공항,1,79
728,17:48,2,2,수서,7,"2,9,15,21,23,28,82"
728,17:48,3,3,삼성,5,"12,37,44,45,78"
728,17:48,4,4,여의도,15,"6,22,27,29,34,35,38,48,51,57,62,64,69,87,89"
728,17:48,5,5,김포공항,4,"8,19,40,42"
728,17:48,6,6,일산,4,"24,55,63,75"
728,17:48,7,7,판교,5,"3,11,17,76,88"
728,17:48,8,8,동탄/용인,1,67
728,17:48,9,9,평택,2,"26,73"
729,17:49,1,1,서울역,8,"0,7,20,30,60,70,80,86"
729,17:49,10,10,인천공항,2,"65,79"
729,17:49,2,2,수서,5,"2,9,21,23,28"
729,17:49,3,3,삼성,5,"12,37,44,45,78"
729,17:49,4,4,여의도,17,"6,22,27,29,34,35,38,48,51,56,57,62,64,69,71,87,89"
729,17:49,5,5,김포공항,3,"19,40,42"
729,17:49,6,6,일산,4,"24,25,55,75"
729,17:49,7,7,판교,4,"3,17,76,88"
729,17:49,8,8,동탄/용인,1,67
729,17:49,9,9,평택,3,"26,73,77"
730,17:50,1,1,서울역,8,"0,7,20,30,60,70,80,86"
730,17:50,10,10,인천공항,2,"65,79"
730,17:50,2,2,수서,5,"2,9,21,23,28"
730,17:50,3,3,삼성,5,"12,37,44,45,78"
730,17:50,4,4,여의도,19,"6,22,27,29,31,34,35,38,48,51,56,57,62,64,69,71,72,87,89"
730,17:50,5,5,김포공항,2,"19,40"
730,17:50,6,6,일산,3,"25,55,75"
730,17:50,7,7,판교,4,"3,17,76,88"
730,17:50,8,8,동탄/용인,1,67
730,17:50,9,9,평택,3,"26,73,77"
731,17:51,1,1,서울역,8,"0,7,20,30,60,70,80,86"
731,17:51,10,10,인천공항,2,"65,79"
731,17:51,2,2,수서,8,"1,2,9,21,23,28,32,33"
731,17:51,3,3,삼성,5,"37,45,47,78,83"
731,17:51,4,4,여의도,18,"6,22,27,29,31,34,38,48,51,56,57,62,64,69,71,72,87,89"
731,17:51,5,5,김포공항,1,19
731,17:51,6,6,일산,3,"25,55,75"
731,17:51,7,7,판교,6,"3,4,5,17,76,88"
731,17:51,8,8,동탄/용인,1,67
731,17:51,9,9,평택,3,"26,73,77"
732,17:52,1,1,서울역,6,"0,7,20,30,60,70"
732,17:52,10,10,인천공항,3,"39,65,79"
732,17:52,2,2,수서,9,"1,2,9,21,23,28,32,33,61"
732,17:52,3,3,삼성,6,"37,45,47,78,83,84"
732,17:52,4,4,여의도,17,"6,22,27,29,31,38,48,51,56,57,62,64,69,71,72,87,89"
732,17:52,5,5,김포공항,2,"19,53"
732,17:52,6,6,일산,3,"25,55,75"
732,17:52,7,7,판교,7,"4,5,16,17,76,85,88"
732,17:52,8,8,동탄/용인,1,67
732,17:52,9,9,평택,3,"26,73,77"
733,17:53,1,1,서울역,6,"0,7,20,30,60,70"
733,17:53,10,10,인천공항,3,"39,65,79"
733,17:53,2,2,수서,9,"1,2,9,21,23,28,32,33,61"
733,17:53,3,3,삼성,6,"37,45,47,54,83,84"
733,17:53,4,4,여의도,20,"6,10,14,22,27,29,31,38,41,48,51,56,57,62,64,69,71,72,87,89"
733,17:53,5,5,김포공항,2,"52,53"
733,17:53,6,6,일산,3,"25,55,75"
733,17:53,7,7,판교,6,"4,5,16,17,76,85"
733,17:53,8,8,동탄/용인,1,67
733,17:53,9,9,평택,3,"26,73,77"
734,17:54,1,1,서울역,6,"0,20,30,46,66,70"
734,17:54,10,10,인천공항,3,"39,65,79"
734,17:54,2,2,수서,8,"2,9,21,23,28,32,33,61"
734,17:54,3,3,삼성,6,"37,45,47,50,54,84"
734,17:54,4,4,여의도,19,"6,10,14,22,27,29,31,38,41,48,51,56,62,64,69,71,72,87,89"
734,17:54,5,5,김포공항,3,"52,53,81"
734,17:54,6,6,일산,4,"13,25,55,75"
734,17:54,7,7,판교,5,"4,5,16,76,85"
734,17:54,8,8,동탄/용인,1,67
734,17:54,9,9,평택,3,"26,73,77"
735,17:55,1,1,서울역,6,"0,20,30,46,66,70"
735,17:55,10,10,인천공항,2,"39,79"
735,17:55,2,2,수서,8,"2,9,21,23,28,32,33,61"
735,17:55,3,3,삼성,5,"37,47,50,54,84"
735,17:55,4,4,여의도,19,"6,10,14,15,22,27,31,38,41,48,51,56,62,64,69,71,72,87,89"
735,17:55,5,5,김포공항,2,"52,81"
735,17:55,6,6,일산,4,"13,25,55,75"
735,17:55,7,7,판교,5,"4,5,16,76,85"
735,17:55,8,8,동탄/용인,1,67
735,17:55,9,9,평택,3,"26,73,77"
736,17:56,1,1,서울역,7,"0,11,20,30,46,66,70"
736,17:56,10,10,인천공항,2,"39,79"
736,17:56,2,2,수서,8,"2,9,21,23,28,32,33,61"
736,17:56,3,3,삼성,5,"37,47,50,54,84"
736,17:56,4,4,여의도,19,"10,14,15,22,27,31,38,41,48,51,56,62,63,64,69,71,72,87,89"
736,17:56,5,5,김포공항,1,81
736,17:56,6,6,일산,4,"13,25,55,75"
736,17:56,7,7,판교,5,"4,5,16,76,85"
736,17:56,8,8,동탄/용인,1,67
736,17:56,9,9,평택,3,"26,73,77"
737,17:57,1,1,서울역,9,"0,11,12,20,24,30,46,66,70"
737,17:57,10,10,인천공항,2,"39,79"
737,17:57,2,2,수서,7,"2,21,23,28,33,61,83"
737,17:57,3,3,삼성,5,"1,37,50,54,84"
737,17:57,4,4,여의도,19,"10,14,15,22,27,31,38,41,48,51,56,62,63,64,69,71,72,87,89"
737,17:57,5,5,김포공항,1,82
737,17:57,6,6,일산,4,"13,25,55,75"
737,17:57,7,7,판교,4,"5,16,76,85"
737,17:57,8,8,동탄/용인,1,67
737,17:57,9,9,평택,3,"26,73,77"
738,17:58,1,1,서울역,9,"11,12,20,24,30,46,57,66,70"
738,17:58,10,10,인천공항,4,"39,59,68,79"
738,17:58,2,2,수서,7,"2,21,23,28,33,61,83"
738,17:58,3,3,삼성,4,"1,37,50,54"
738,17:58,4,4,여의도,20,"10,14,15,22,27,31,38,41,44,48,51,56,62,63,64,69,71,72,87,89"
738,17:58,5,5,김포공항,1,82
738,17:58,6,6,일산,4,"13,25,55,75"
738,17:58,7,7,판교,5,"5,16,35,76,85"
738,17:58,8,8,동탄/용인,1,67
738,17:58,9,9,평택,3,"26,73,77"
739,17:59,1,1,서울역,11,"3,11,12,20,24,30,40,46,57,66,70"
739,17:59,10,10,인천공항,4,"39,59,68,79"
739,17:59,2,2,수서,7,"2,21,28,33,61,83,86"
739,17:59,3,3,삼성,3,"1,37,50"
739,17:59,4,4,여의도,20,"10,14,15,22,27,31,38,41,44,48,51,56,62,63,64,69,71,72,87,89"
739,17:59,5,5,김포공항,1,82
739,17:59,6,6,일산,4,"13,25,55,75"
739,17:59,7,7,판교,7,"5,16,34,35,36,76,85"
739,17:59,8,8,동탄/용인,1,67
739,17:59,9,9,평택,3,"26,73,77"
740,18:00,1,1,서울역,10,"3,11,12,20,24,30,40,46,57,70"
740,18:00,10,10,인천공항,6,"39,42,59,68,74,79"
740,18:00,2,2,수서,6,"2,21,28,33,61,86"
740,18:00,3,3,삼성,4,"1,7,37,50"
740,18:00,4,4,여의도,21,"10,14,15,22,27,31,38,41,44,48,51,56,62,63,64,69,71,72,78,87,89"
740,18:00,5,5,김포공항,1,80
740,18:00,6,6,일산,4,"13,25,55,75"
740,18:00,7,7,판교,6,"5,16,34,35,36,76"
740,18:00,8,8,동탄/용인,1,67
740,18:00,9,9,평택,3,"26,73,77"
741,18:01,1,1,서울역,11,"3,11,12,20,24,30,40,45,46,57,70"
741,18:01,10,10,인천공항,5,"39,42,59,74,79"
741,18:01,2,2,수서,7,"2,21,28,33,60,61,86"
741,18:01,3,3,삼성,3,"1,7,50"
741,18:01,4,4,여의도,22,"10,14,15,17,22,27,31,41,44,48,51,53,56,62,63,64,69,71,72,78,87,89"
741,18:01,5,5,김포공항,1,80
741,18:01,6,6,일산,4,"13,25,55,75"
741,18:01,7,7,판교,5,"5,16,34,36,76"
741,18:01,8,8,동탄/용인,1,67
741,18:01,9,9,평택,4,"18,26,73,77"
742,18:02,1,1,서울역,10,"3,12,20,24,30,40,45,46,57,70"
742,18:02,10,10,인천공항,5,"39,42,59,74,79"
742,18:02,2,2,수서,8,"2,6,21,28,33,60,61,86"
742,18:02,3,3,삼성,4,"1,7,29,50"
742,18:02,4,4,여의도,21,"10,14,15,17,27,31,41,43,44,51,53,56,62,63,64,69,71,72,78,87,89"
742,18:02,5,5,김포공항,1,80
742,18:02,6,6,일산,4,"13,25,55,75"
742,18:02,7,7,판교,5,"5,16,34,36,76"
742,18:02,8,8,동탄/용인,1,67
742,18:02,9,9,평택,4,"18,26,73,77"
743,18:03,1,1,서울역,10,"3,12,20,24,30,40,45,47,57,70"
743,18:03,10,10,인천공항,4,"19,39,59,79"
743,18:03,2,2,수서,8,"2,6,21,28,33,60,61,86"
743,18:03,3,3,삼성,2,"7,29"
743,18:03,4,4,여의도,22,"9,10,14,15,17,27,31,41,43,44,51,53,56,62,63,64,69,71,72,78,87,89"
743,18:03,5,5,김포공항,2,"80,88"
743,18:03,6,6,일산,4,"13,25,55,75"
743,18:03,7,7,판교,5,"5,16,34,36,76"
743,18:03,8,8,동탄/용인,1,67
743,18:03,9,9,평택,4,"18,26,73,77"
744,18:04,1,1,서울역,12,"3,4,12,20,24,30,32,40,45,47,57,70"
744,18:04,10,10,인천공항,5,"19,39,49,59,79"
744,18:04,2,2,수서,8,"2,6,21,28,33,60,61,86"
744,18:04,3,3,삼성,3,"7,29,52"
744,18:04,4,4,여의도,22,"9,10,14,15,17,27,31,41,43,44,51,53,56,62,63,64,69,71,72,78,87,89"
744,18:04,5,5,김포공항,2,"80,88"
744,18:04,6,6,일산,4,"13,25,55,75"
744,18:04,7,7,판교,5,"5,16,34,36,76"
744,18:04,8,8,동탄/용인,1,67
744,18:04,9,9,평택,4,"18,26,73,77"
745,18:05,1,1,서울역,10,"4,12,20,24,30,32,40,45,47,70"
745,18:05,10,10,인천공항,5,"19,39,49,59,79"
745,18:05,2,2,수서,9,"2,6,21,28,33,60,61,81,86"
745,18:05,3,3,삼성,3,"7,29,52"
745,18:05,4,4,여의도,23,"9,10,14,15,17,23,27,31,41,43,44,53,56,62,63,64,69,71,72,78,84,87,89"
745,18:05,5,5,김포공항,2,"80,88"
745,18:05,6,6,일산,4,"13,25,55,75"
745,18:05,7,7,판교,6,"0,5,16,34,36,76"
745,18:05,8,8,동탄/용인,1,67
745,18:05,9,9,평택,4,"18,26,73,77"
746,18:06,1,1,서울역,10,"4,12,20,24,30,32,40,45,47,70"
746,18:06,10,10,인천공항,5,"19,39,49,59,79"
746,18:06,2,2,수서,8,"2,6,21,33,60,61,81,86"
746,18:06,3,3,삼성,3,"7,29,52"
746,18:06,4,4,여의도,23,"9,10,14,15,17,23,27,31,41,43,44,53,56,62,63,64,69,71,72,78,84,87,89"
746,18:06,5,5,김포공항,1,88
746,18:06,6,6,일산,4,"25,55,65,75"
746,18:06,7,7,판교,5,"0,16,34,36,76"
746,18:06,8,8,동탄/용인,1,67
746,18:06,9,9,평택,6,"8,18,26,58,73,77"
747,18:07,1,1,서울역,10,"4,12,20,24,30,32,40,45,47,70"
747,18:07,10,10,인천공항,5,"19,39,49,59,79"
747,18:07,2,2,수서,8,"2,6,21,33,60,61,81,86"
747,18:07,3,3,삼성,3,"7,29,52"
747,18:07,4,4,여의도,22,"9,10,14,15,23,27,31,41,43,44,53,56,62,63,64,69,71,72,84,85,87,89"
747,18:07,5,5,김포공항,2,"54,88"
747,18:07,6,6,일산,4,"25,55,65,75"
747,18:07,7,7,판교,6,"0,16,34,36,66,76"
747,18:07,8,8,동탄/용인,1,67
747,18:07,9,9,평택,5,"8,18,26,58,73"
748,18:08,1,1,서울역,10,"4,12,20,24,30,32,40,45,47,70"
748,18:08,10,10,인천공항,5,"19,39,49,59,79"
748,18:08,2,2,수서,9,"2,6,21,22,33,60,61,81,86"
748,18:08,3,3,삼성,5,"7,29,38,52,82"
748,18:08,4,4,여의도,22,"9,10,14,15,23,27,31,41,43,44,53,56,62,63,64,69,71,72,84,85,87,89"
748,18:08,5,5,김포공항,3,"54,83,88"
