vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
54,0,Stay,5,5,5,5,0,162,05:40,08:22,162,0,0.0,162,0.0,160.0,160.0,0,B221,parking_charging,Position,Pickup
54,1,Pickup,5,5,5,5,162,165,08:22,08:25,3,0,0.0,2,0.0,160.0,160.0,1,B221,pickup_service,Pickup,Pickup
54,2,Movement,5,3,5,3,165,173,08:25,08:33,8,8,23.93,0,0.0,160.0,136.07,1,B221,passenger_flight,Position,Delivery
54,3,Delivery,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.534,136.07,144.604,0,B221,delivery_service,Delivery,Delivery
54,4,Stay,3,3,3,3,176,212,08:36,09:12,36,0,0.0,36,15.396,144.604,160.0,0,B385,parking_charging,Position,Pickup
54,5,Pickup,3,3,3,3,212,215,09:12,09:15,3,0,0.0,2,0.0,160.0,160.0,1,B385,pickup_service,Pickup,Pickup
54,6,Movement,3,2,3,2,215,218,09:15,09:18,3,3,4.08,0,0.0,160.0,155.92,1,B384,passenger_flight,Position,Pickup
54,7,Pickup,2,2,2,2,218,221,09:18,09:21,3,0,0.0,2,4.08,155.92,160.0,2,B384,pickup_service,Pickup,Pickup
54,8,Movement,2,4,2,4,221,227,09:21,09:27,6,6,16.13,0,0.0,160.0,143.87,2,B384,passenger_flight,Position,Delivery
54,9,Delivery,4,4,4,4,227,230,09:27,09:30,3,0,0.0,2,8.534,143.87,152.404,1,B384,delivery_service,Delivery,Delivery
54,10,Delivery,4,4,4,4,230,233,09:30,09:33,3,0,0.0,2,7.596,152.404,160.0,0,B385,delivery_service,Delivery,Delivery
54,11,Stay,4,4,4,4,233,262,09:33,10:02,29,0,0.0,29,0.0,160.0,160.0,0,B536,parking_charging,Position,Movement
54,12,Movement,4,5,4,5,262,268,10:02,10:08,6,6,11.45,0,0.0,160.0,148.55,0,B536,empty_repositioning,Position,Pickup
54,13,Pickup,5,5,5,5,268,271,10:08,10:11,3,0,0.0,2,8.534,148.55,157.084,1,B536,pickup_service,Pickup,Pickup
54,14,Stay,5,5,5,5,271,277,10:11,10:17,6,0,0.0,6,2.916,157.084,160.0,1,B602,parking_charging,Position,Pickup
54,15,Pickup,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,0.0,160.0,160.0,2,B602,pickup_service,Pickup,Pickup
54,16,Movement,5,2,5,2,280,288,10:20,10:28,8,8,27.57,0,0.0,160.0,132.43,2,B536,passenger_flight,Position,Delivery
54,17,Delivery,2,2,2,2,288,291,10:28,10:31,3,0,0.0,2,8.534,132.43,140.964,1,B536,delivery_service,Delivery,Delivery
54,18,Movement,2,1,2,1,291,298,10:31,10:38,7,7,13.61,0,0.0,140.964,127.354,1,B602,passenger_flight,Position,Delivery
54,19,Delivery,1,1,1,1,298,301,10:38,10:41,3,0,0.0,2,8.534,127.354,135.888,0,B602,delivery_service,Delivery,Delivery
54,20,Stay,1,1,1,1,301,310,10:41,10:50,9,0,0.0,9,24.112,135.888,160.0,0,B803,parking_charging,Position,Movement
54,21,Movement,1,4,1,4,310,314,10:50,10:54,4,4,4.98,0,0.0,160.0,155.02,0,B803,empty_repositioning,Position,Pickup
54,22,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,4.98,155.02,160.0,1,B803,pickup_service,Pickup,Pickup
54,23,Pickup,4,4,4,4,317,320,10:57,11:00,3,0,0.0,2,0.0,160.0,160.0,2,B783,pickup_service,Pickup,Pickup
54,24,Movement,4,10,4,10,320,332,11:00,11:12,12,12,42.86,0,0.0,160.0,117.14,2,B803,passenger_flight,Position,Delivery
54,25,Delivery,10,10,10,10,332,335,11:12,11:15,3,0,0.0,2,8.534,117.14,125.674,1,B803,delivery_service,Delivery,Delivery
54,26,Delivery,10,10,10,10,335,338,11:15,11:18,3,0,0.0,2,8.534,125.674,134.208,0,B783,delivery_service,Delivery,Delivery
54,27,Pickup,10,10,10,10,338,341,11:18,11:21,3,0,0.0,2,8.534,134.208,142.742,1,B883,pickup_service,Pickup,Pickup
54,28,Movement,10,4,10,4,341,353,11:21,11:33,12,12,42.86,0,0.0,142.742,99.882,1,B883,passenger_flight,Position,Delivery
54,29,Delivery,4,4,4,4,353,356,11:33,11:36,3,0,0.0,2,8.534,99.882,108.416,0,B883,delivery_service,Delivery,Delivery
54,30,Pickup,4,4,4,4,356,359,11:36,11:39,3,0,0.0,2,8.534,108.416,116.95,1,B994,pickup_service,Pickup,Pickup
54,31,Pickup,4,4,4,4,359,362,11:39,11:42,3,0,0.0,2,8.534,116.95,125.484,2,B983,pickup_service,Pickup,Pickup
54,32,Movement,4,2,4,2,362,368,11:42,11:48,6,6,16.13,0,0.0,125.484,109.354,2,B983,passenger_flight,Position,Delivery
54,33,Delivery,2,2,2,2,368,371,11:48,11:51,3,0,0.0,2,8.534,109.354,117.888,1,B983,delivery_service,Delivery,Delivery
54,34,Movement,2,9,2,9,371,385,11:51,12:05,14,14,50.24,0,0.0,117.888,67.648,1,B994,passenger_flight,Position,Delivery
54,35,Delivery,9,9,9,9,385,388,12:05,12:08,3,0,0.0,2,8.534,67.648,76.182,0,B994,delivery_service,Delivery,Delivery
54,36,Stay,9,9,9,9,388,520,12:08,14:20,132,0,0.0,132,83.818,76.182,160.0,0,B1376,parking_charging,Position,Pickup
54,37,Pickup,9,9,9,9,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1376,pickup_service,Pickup,Pickup
54,38,Movement,9,4,9,4,523,538,14:23,14:38,15,15,55.47,0,0.0,160.0,104.53,1,B1376,passenger_flight,Position,Delivery
54,39,Delivery,4,4,4,4,538,541,14:38,14:41,3,0,0.0,2,8.534,104.53,113.064,0,B1376,delivery_service,Delivery,Delivery
54,40,Stay,4,4,4,4,541,547,14:41,14:47,6,0,0.0,6,25.602,113.064,138.666,0,B1537,parking_charging,Position,Pickup
54,41,Pickup,4,4,4,4,547,550,14:47,14:50,3,0,0.0,2,8.534,138.666,147.2,1,B1537,pickup_service,Pickup,Pickup
54,42,Pickup,4,4,4,4,550,553,14:50,14:53,3,0,0.0,2,8.534,147.2,155.734,2,B1545,pickup_service,Pickup,Pickup
54,43,Pickup,4,4,4,4,553,556,14:53,14:56,3,0,0.0,2,4.266,155.734,160.0,3,B1552,pickup_service,Pickup,Pickup
54,44,Movement,4,7,4,7,556,563,14:56,15:03,7,7,21.43,0,0.0,160.0,138.57,3,B1545,passenger_flight,Position,Delivery
54,45,Delivery,7,7,7,7,563,566,15:03,15:06,3,0,0.0,2,8.534,138.57,147.104,2,B1545,delivery_service,Delivery,Delivery
54,46,Delivery,7,7,7,7,566,569,15:06,15:09,3,0,0.0,2,8.534,147.104,155.638,1,B1537,delivery_service,Delivery,Delivery
54,47,Delivery,7,7,7,7,569,572,15:09,15:12,3,0,0.0,2,4.362,155.638,160.0,0,B1552,delivery_service,Delivery,Delivery
54,48,Movement,7,8,7,8,572,579,15:12,15:19,7,7,22.2,0,0.0,160.0,137.8,0,B1627,empty_repositioning,Position,Pickup
54,49,Pickup,8,8,8,8,579,582,15:19,15:22,3,0,0.0,2,8.534,137.8,146.334,1,B1627,pickup_service,Pickup,Pickup
54,50,Movement,8,4,8,4,582,593,15:22,15:33,11,11,39.54,0,0.0,146.334,106.794,1,B1627,passenger_flight,Position,Delivery
54,51,Delivery,4,4,4,4,593,596,15:33,15:36,3,0,0.0,2,8.534,106.794,115.328,0,B1627,delivery_service,Delivery,Delivery
54,52,Pickup,4,4,4,4,596,599,15:36,15:39,3,0,0.0,2,8.534,115.328,123.862,1,B1695,pickup_service,Pickup,Pickup
54,53,Movement,4,7,4,7,599,606,15:39,15:46,7,7,21.43,0,0.0,123.862,102.432,1,B1695,passenger_flight,Position,Delivery
54,54,Delivery,7,7,7,7,606,609,15:46,15:49,3,0,0.0,2,8.534,102.432,110.966,0,B1695,delivery_service,Delivery,Delivery
54,55,Stay,7,7,7,7,609,629,15:49,16:09,20,0,0.0,20,49.034,110.966,160.0,0,B1907,parking_charging,Position,Pickup
54,56,Pickup,7,7,7,7,629,632,16:09,16:12,3,0,0.0,2,0.0,160.0,160.0,1,B1907,pickup_service,Pickup,Pickup
54,57,Movement,7,1,7,1,632,639,16:12,16:19,7,7,21.03,0,0.0,160.0,138.97,1,B1903,passenger_flight,Position,Pickup
54,58,Pickup,1,1,1,1,639,642,16:19,16:22,3,0,0.0,2,8.534,138.97,147.504,2,B1903,pickup_service,Pickup,Pickup
54,59,Movement,1,6,1,6,642,649,16:22,16:29,7,7,23.39,0,0.0,147.504,124.114,2,B1903,passenger_flight,Position,Delivery
54,60,Delivery,6,6,6,6,649,652,16:29,16:32,3,0,0.0,2,8.534,124.114,132.648,1,B1903,delivery_service,Delivery,Delivery
54,61,Delivery,6,6,6,6,652,655,16:32,16:35,3,0,0.0,2,8.534,132.648,141.182,0,B1907,delivery_service,Delivery,Delivery
54,62,Stay,6,6,6,6,655,663,16:35,16:43,8,0,0.0,8,18.818,141.182,160.0,0,B2129,parking_charging,Position,Pickup
54,63,Pickup,6,6,6,6,663,666,16:43,16:46,3,0,0.0,2,0.0,160.0,160.0,1,B2129,pickup_service,Pickup,Pickup
54,64,Movement,6,4,6,4,666,673,16:46,16:53,7,7,22.06,0,0.0,160.0,137.94,1,B2147,passenger_flight,Position,Pickup
54,65,Pickup,4,4,4,4,673,676,16:53,16:56,3,0,0.0,2,8.534,137.94,146.474,2,B2147,pickup_service,Pickup,Pickup
54,66,Movement,4,7,4,7,676,683,16:56,17:03,7,7,21.43,0,0.0,146.474,125.044,2,B2147,passenger_flight,Position,Delivery
54,67,Delivery,7,7,7,7,683,686,17:03,17:06,3,0,0.0,2,8.534,125.044,133.578,1,B2147,delivery_service,Delivery,Delivery
54,68,Stay,7,7,7,7,686,687,17:06,17:07,1,0,0.0,1,4.267,133.578,137.845,1,B2129,parking_charging,Position,Delivery
54,69,Delivery,7,7,7,7,687,690,17:07,17:10,3,0,0.0,2,8.534,137.845,146.379,0,B2129,delivery_service,Delivery,Delivery
54,70,Pickup,7,7,7,7,690,693,17:10,17:13,3,0,0.0,2,8.534,146.379,154.913,2,B2349,pickup_service,Pickup,Pickup
54,71,Pickup,7,7,7,7,693,696,17:13,17:16,3,0,0.0,2,5.087,154.913,160.0,4,B2301,pickup_service,Pickup,Pickup
54,72,Movement,7,4,7,4,696,703,17:16,17:23,7,7,21.43,0,0.0,160.0,138.57,4,B2301,passenger_flight,Position,Delivery
54,73,Delivery,4,4,4,4,703,706,17:23,17:26,3,0,0.0,2,8.534,138.57,147.104,2,B2301,delivery_service,Delivery,Delivery
54,74,Delivery,4,4,4,4,706,709,17:26,17:29,3,0,0.0,2,8.534,147.104,155.638,0,B2349,delivery_service,Delivery,Delivery
54,75,Movement,4,2,4,2,709,715,17:29,17:35,6,6,16.13,0,0.0,155.638,139.508,0,B2545,empty_repositioning,Position,Pickup
54,76,Pickup,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,139.508,148.042,2,B2545,pickup_service,Pickup,Pickup
54,77,Movement,2,5,2,5,718,726,17:38,17:46,8,8,27.57,0,0.0,148.042,120.472,2,B2545,passenger_flight,Position,Delivery
54,78,Delivery,5,5,5,5,726,729,17:46,17:49,3,0,0.0,2,8.534,120.472,129.006,0,B2545,delivery_service,Delivery,Delivery
54,79,Stay,5,5,5,5,729,731,17:49,17:51,2,0,0.0,2,8.534,129.006,137.54,0,B2831,parking_charging,Position,Pickup
54,80,Pickup,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,137.54,146.074,1,B2831,pickup_service,Pickup,Pickup
54,81,Stay,5,5,5,5,734,737,17:54,17:57,3,0,0.0,3,12.801,146.074,158.875,1,B2831,parking_charging,Position,Movement
54,82,Movement,5,2,5,2,737,745,17:57,18:05,8,8,27.57,0,0.0,158.875,131.305,1,B2831,passenger_flight,Position,Delivery
54,83,Delivery,2,2,2,2,745,748,18:05,18:08,3,0,0.0,2,8.534,131.305,139.839,0,B2831,delivery_service,Delivery,Delivery
54,84,Pickup,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,8.534,139.839,148.373,1,B2911,pickup_service,Pickup,Pickup
54,85,Movement,2,4,2,4,751,757,18:11,18:17,6,6,16.13,0,0.0,148.373,132.243,1,B2911,passenger_flight,Position,Delivery
54,86,Delivery,4,4,4,4,757,760,18:17,18:20,3,0,0.0,2,8.534,132.243,140.777,0,B2911,delivery_service,Delivery,Delivery
54,87,Movement,4,2,4,2,760,766,18:20,18:26,6,6,16.13,0,0.0,140.777,124.647,0,B3048,empty_repositioning,Position,Pickup
54,88,Pickup,2,2,2,2,766,769,18:26,18:29,3,0,0.0,2,8.534,124.647,133.181,1,B3048,pickup_service,Pickup,Pickup
54,89,Movement,2,1,2,1,769,776,18:29,18:36,7,7,13.61,0,0.0,133.181,119.571,1,B3048,passenger_flight,Position,Delivery
54,90,Delivery,1,1,1,1,776,779,18:36,18:39,3,0,0.0,2,8.534,119.571,128.105,0,B3048,delivery_service,Delivery,Delivery
54,91,Pickup,1,1,1,1,779,782,18:39,18:42,3,0,0.0,2,8.534,128.105,136.639,2,B3162,pickup_service,Pickup,Pickup
54,92,Stay,1,1,1,1,782,790,18:42,18:50,8,0,0.0,8,23.361,136.639,160.0,2,B3162,parking_charging,Position,Movement
54,93,Movement,1,8,1,8,790,802,18:50,19:02,12,12,41.05,0,0.0,160.0,118.95,2,B3162,passenger_flight,Position,Delivery
54,94,Delivery,8,8,8,8,802,805,19:02,19:05,3,0,0.0,2,8.534,118.95,127.484,0,B3162,delivery_service,Delivery,Delivery
54,95,Movement,8,5,8,5,805,819,19:05,19:19,14,14,47.79,0,0.0,127.484,79.694,0,,return_to_depot,Position,Depot
55,0,Stay,6,6,6,6,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B27,parking_charging,Position,Pickup
55,1,Pickup,6,6,6,6,60,63,06:40,06:43,3,0,0.0,2,0.0,160.0,160.0,1,B27,pickup_service,Pickup,Pickup
55,2,Pickup,6,6,6,6,63,66,06:43,06:46,3,0,0.0,2,0.0,160.0,160.0,2,B34,pickup_service,Pickup,Pickup
55,3,Movement,6,7,6,7,66,78,06:46,06:58,12,12,43.48,0,0.0,160.0,116.52,2,B27,passenger_flight,Position,Delivery
55,4,Delivery,7,7,7,7,78,81,06:58,07:01,3,0,0.0,2,8.534,116.52,125.054,1,B27,delivery_service,Delivery,Delivery
55,5,Delivery,7,7,7,7,81,84,07:01,07:04,3,0,0.0,2,8.534,125.054,133.588,0,B34,delivery_service,Delivery,Delivery
55,6,Stay,7,7,7,7,84,160,07:04,08:20,76,0,0.0,76,26.412,133.588,160.0,0,B189,parking_charging,Position,Pickup
55,7,Pickup,7,7,7,7,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B189,pickup_service,Pickup,Pickup
55,8,Movement,7,6,7,6,163,175,08:23,08:35,12,12,43.48,0,0.0,160.0,116.52,1,B246,passenger_flight,Position,Pickup
55,9,Pickup,6,6,6,6,175,178,08:35,08:38,3,0,0.0,2,8.534,116.52,125.054,2,B246,pickup_service,Pickup,Pickup
55,10,Delivery,6,6,6,6,178,181,08:38,08:41,3,0,0.0,2,8.534,125.054,133.588,1,B189,delivery_service,Delivery,Delivery
55,11,Movement,6,1,6,1,181,188,08:41,08:48,7,7,23.39,0,0.0,133.588,110.198,1,B246,passenger_flight,Position,Delivery
55,12,Delivery,1,1,1,1,188,191,08:48,08:51,3,0,0.0,2,8.534,110.198,118.732,0,B246,delivery_service,Delivery,Delivery
55,13,Stay,1,1,1,1,191,260,08:51,10:00,69,0,0.0,69,41.268,118.732,160.0,0,B489,parking_charging,Position,Movement
55,14,Movement,1,5,1,5,260,268,10:00,10:08,8,8,14.88,0,0.0,160.0,145.12,0,B489,empty_repositioning,Position,Pickup
55,15,Pickup,5,5,5,5,268,271,10:08,10:11,3,0,0.0,2,8.534,145.12,153.654,1,B489,pickup_service,Pickup,Pickup
55,16,Movement,5,7,5,7,271,281,10:11,10:21,10,10,32.24,0,0.0,153.654,121.414,1,B489,passenger_flight,Position,Delivery
55,17,Delivery,7,7,7,7,281,284,10:21,10:24,3,0,0.0,2,8.534,121.414,129.948,0,B489,delivery_service,Delivery,Delivery
55,18,Pickup,7,7,7,7,284,287,10:24,10:27,3,0,0.0,2,8.534,129.948,138.482,1,B608,pickup_service,Pickup,Pickup
55,19,Movement,7,4,7,4,287,294,10:27,10:34,7,7,21.43,0,0.0,138.482,117.052,1,B656,passenger_flight,Position,Pickup
55,20,Pickup,4,4,4,4,294,297,10:34,10:37,3,0,0.0,2,8.534,117.052,125.586,2,B656,pickup_service,Pickup,Pickup
55,21,Delivery,4,4,4,4,297,300,10:37,10:40,3,0,0.0,2,8.534,125.586,134.12,1,B608,delivery_service,Delivery,Delivery
55,22,Movement,4,3,4,3,300,307,10:40,10:47,7,7,12.6,0,0.0,134.12,121.52,1,B656,passenger_flight,Position,Delivery
55,23,Delivery,3,3,3,3,307,310,10:47,10:50,3,0,0.0,2,8.534,121.52,130.054,0,B656,delivery_service,Delivery,Delivery
55,24,Stay,3,3,3,3,310,312,10:50,10:52,2,0,0.0,2,8.534,130.054,138.588,0,B792,parking_charging,Position,Pickup
55,25,Pickup,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,8.534,138.588,147.122,1,B792,pickup_service,Pickup,Pickup
55,26,Pickup,3,3,3,3,315,318,10:55,10:58,3,0,0.0,2,8.534,147.122,155.656,2,B771,pickup_service,Pickup,Pickup
55,27,Movement,3,5,3,5,318,326,10:58,11:06,8,8,23.93,0,0.0,155.656,131.726,2,B792,passenger_flight,Position,Delivery
55,28,Delivery,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,8.534,131.726,140.26,1,B792,delivery_service,Delivery,Delivery
55,29,Delivery,5,5,5,5,329,332,11:09,11:12,3,0,0.0,2,8.534,140.26,148.794,0,B771,delivery_service,Delivery,Delivery
55,30,Pickup,5,5,5,5,332,335,11:12,11:15,3,0,0.0,2,8.534,148.794,157.328,1,B848,pickup_service,Pickup,Pickup
55,31,Movement,5,7,5,7,335,345,11:15,11:25,10,10,32.24,0,0.0,157.328,125.088,1,B848,passenger_flight,Position,Delivery
55,32,Delivery,7,7,7,7,345,348,11:25,11:28,3,0,0.0,2,8.534,125.088,133.622,0,B848,delivery_service,Delivery,Delivery
55,33,Stay,7,7,7,7,348,352,11:28,11:32,4,0,0.0,4,17.068,133.622,150.69,0,B973,parking_charging,Position,Pickup
55,34,Pickup,7,7,7,7,352,355,11:32,11:35,3,0,0.0,2,8.534,150.69,159.224,1,B973,pickup_service,Pickup,Pickup
55,35,Pickup,7,7,7,7,355,358,11:35,11:38,3,0,0.0,2,0.776,159.224,160.0,2,B991,pickup_service,Pickup,Pickup
55,36,Movement,7,4,7,4,358,365,11:38,11:45,7,7,21.43,0,0.0,160.0,138.57,2,B973,passenger_flight,Position,Delivery
55,37,Delivery,4,4,4,4,365,368,11:45,11:48,3,0,0.0,2,8.534,138.57,147.104,1,B973,delivery_service,Delivery,Delivery
55,38,Movement,4,1,4,1,368,372,11:48,11:52,4,4,4.98,0,0.0,147.104,142.124,1,B991,passenger_flight,Position,Delivery
55,39,Delivery,1,1,1,1,372,375,11:52,11:55,3,0,0.0,2,8.534,142.124,150.658,0,B991,delivery_service,Delivery,Delivery
55,40,Pickup,1,1,1,1,375,378,11:55,11:58,3,0,0.0,2,8.534,150.658,159.192,1,B1048,pickup_service,Pickup,Pickup
55,41,Stay,1,1,1,1,378,386,11:58,12:06,8,0,0.0,8,0.808,159.192,160.0,1,B1048,parking_charging,Position,Movement
55,42,Movement,1,3,1,3,386,392,12:06,12:12,6,6,9.61,0,0.0,160.0,150.39,1,B1048,passenger_flight,Position,Delivery
55,43,Delivery,3,3,3,3,392,395,12:12,12:15,3,0,0.0,2,8.534,150.39,158.924,0,B1048,delivery_service,Delivery,Delivery
55,44,Stay,3,3,3,3,395,520,12:15,14:20,125,0,0.0,125,1.076,158.924,160.0,0,B1427,parking_charging,Position,Movement
55,45,Movement,3,2,3,2,520,523,14:20,14:23,3,3,4.08,0,0.0,160.0,155.92,0,B1427,empty_repositioning,Position,Pickup
55,46,Pickup,2,2,2,2,523,526,14:23,14:26,3,0,0.0,2,4.08,155.92,160.0,1,B1427,pickup_service,Pickup,Pickup
55,47,Movement,2,5,2,5,526,534,14:26,14:34,8,8,27.57,0,0.0,160.0,132.43,1,B1427,passenger_flight,Position,Delivery
55,48,Delivery,5,5,5,5,534,537,14:34,14:37,3,0,0.0,2,8.534,132.43,140.964,0,B1427,delivery_service,Delivery,Delivery
55,49,Stay,5,5,5,5,537,540,14:37,14:40,3,0,0.0,3,12.801,140.964,153.765,0,B1527,parking_charging,Position,Movement
55,50,Movement,5,4,5,4,540,546,14:40,14:46,6,6,11.45,0,0.0,153.765,142.315,0,B1527,empty_repositioning,Position,Pickup
55,51,Pickup,4,4,4,4,546,549,14:46,14:49,3,0,0.0,2,8.534,142.315,150.849,1,B1527,pickup_service,Pickup,Pickup
55,52,Movement,4,10,4,10,549,561,14:49,15:01,12,12,42.86,0,0.0,150.849,107.989,1,B1527,passenger_flight,Position,Delivery
55,53,Delivery,10,10,10,10,561,564,15:01,15:04,3,0,0.0,2,8.534,107.989,116.523,0,B1527,delivery_service,Delivery,Delivery
55,54,Pickup,10,10,10,10,564,567,15:04,15:07,3,0,0.0,2,8.534,116.523,125.057,1,B1611,pickup_service,Pickup,Pickup
55,55,Movement,10,3,10,3,567,582,15:07,15:22,15,15,54.92,0,0.0,125.057,70.137,1,B1611,passenger_flight,Position,Delivery
55,56,Delivery,3,3,3,3,582,585,15:22,15:25,3,0,0.0,2,8.534,70.137,78.671,0,B1611,delivery_service,Delivery,Delivery
55,57,Pickup,3,3,3,3,585,588,15:25,15:28,3,0,0.0,2,8.534,78.671,87.205,1,B1670,pickup_service,Pickup,Pickup
55,58,Pickup,3,3,3,3,588,591,15:28,15:31,3,0,0.0,2,8.534,87.205,95.739,2,B1675,pickup_service,Pickup,Pickup
55,59,Pickup,3,3,3,3,591,594,15:31,15:34,3,0,0.0,2,8.534,95.739,104.273,3,B1710,pickup_service,Pickup,Pickup
55,60,Movement,3,5,3,5,594,602,15:34,15:42,8,8,23.93,0,0.0,104.273,80.343,3,B1670,passenger_flight,Position,Delivery
55,61,Delivery,5,5,5,5,602,605,15:42,15:45,3,0,0.0,2,8.534,80.343,88.877,2,B1670,delivery_service,Delivery,Delivery
55,62,Delivery,5,5,5,5,605,608,15:45,15:48,3,0,0.0,2,8.534,88.877,97.411,1,B1675,delivery_service,Delivery,Delivery
55,63,Delivery,5,5,5,5,608,611,15:48,15:51,3,0,0.0,2,8.534,97.411,105.945,0,B1710,delivery_service,Delivery,Delivery
55,64,Stay,5,5,5,5,611,625,15:51,16:05,14,0,0.0,14,54.055,105.945,160.0,0,B1929,parking_charging,Position,Movement
55,65,Movement,5,2,5,2,625,633,16:05,16:13,8,8,27.57,0,0.0,160.0,132.43,0,B1929,empty_repositioning,Position,Pickup
55,66,Pickup,2,2,2,2,633,636,16:13,16:16,3,0,0.0,2,8.534,132.43,140.964,1,B1929,pickup_service,Pickup,Pickup
55,67,Movement,2,1,2,1,636,643,16:16,16:23,7,7,13.61,0,0.0,140.964,127.354,1,B1929,passenger_flight,Position,Delivery
55,68,Delivery,1,1,1,1,643,646,16:23,16:26,3,0,0.0,2,8.534,127.354,135.888,0,B1929,delivery_service,Delivery,Delivery
55,69,Pickup,1,1,1,1,646,649,16:26,16:29,3,0,0.0,2,8.534,135.888,144.422,1,B2012,pickup_service,Pickup,Pickup
55,70,Pickup,1,1,1,1,649,652,16:29,16:32,3,0,0.0,2,8.534,144.422,152.956,2,B1987,pickup_service,Pickup,Pickup
55,71,Movement,1,6,1,6,652,659,16:32,16:39,7,7,23.39,0,0.0,152.956,129.566,2,B1987,passenger_flight,Position,Delivery
55,72,Delivery,6,6,6,6,659,662,16:39,16:42,3,0,0.0,2,8.534,129.566,138.1,1,B1987,delivery_service,Delivery,Delivery
55,73,Delivery,6,6,6,6,662,665,16:42,16:45,3,0,0.0,2,8.534,138.1,146.634,0,B2012,delivery_service,Delivery,Delivery
55,74,Movement,6,1,6,1,665,672,16:45,16:52,7,7,23.39,0,0.0,146.634,123.244,0,B2202,empty_repositioning,Position,Pickup
55,75,Pickup,1,1,1,1,672,675,16:52,16:55,3,0,0.0,2,8.534,123.244,131.778,1,B2202,pickup_service,Pickup,Pickup
55,76,Pickup,1,1,1,1,675,678,16:55,16:58,3,0,0.0,2,8.534,131.778,140.312,2,B2142,pickup_service,Pickup,Pickup
55,77,Movement,1,3,1,3,678,684,16:58,17:04,6,6,9.61,0,0.0,140.312,130.702,2,B2142,passenger_flight,Position,Delivery
55,78,Delivery,3,3,3,3,684,687,17:04,17:07,3,0,0.0,2,8.534,130.702,139.236,1,B2142,delivery_service,Delivery,Delivery
55,79,Stay,3,3,3,3,687,690,17:07,17:10,3,0,0.0,3,12.801,139.236,152.037,1,B2202,parking_charging,Position,Delivery
55,80,Delivery,3,3,3,3,690,693,17:10,17:13,3,0,0.0,2,7.963,152.037,160.0,0,B2202,delivery_service,Delivery,Delivery
55,81,Pickup,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,0.0,160.0,160.0,2,B2276,pickup_service,Pickup,Pickup
55,82,Movement,3,5,3,5,696,704,17:16,17:24,8,8,23.93,0,0.0,160.0,136.07,2,B2276,passenger_flight,Position,Delivery
55,83,Delivery,5,5,5,5,704,707,17:24,17:27,3,0,0.0,2,8.534,136.07,144.604,0,B2276,delivery_service,Delivery,Delivery
55,84,Stay,5,5,5,5,707,731,17:27,17:51,24,0,0.0,24,15.396,144.604,160.0,0,B2830,parking_charging,Position,Pickup
55,85,Pickup,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,1,B2830,pickup_service,Pickup,Pickup
55,86,Stay,5,5,5,5,734,737,17:54,17:57,3,0,0.0,3,0.0,160.0,160.0,1,B2830,parking_charging,Position,Movement
55,87,Movement,5,1,5,1,737,745,17:57,18:05,8,8,14.88,0,0.0,160.0,145.12,1,B2830,passenger_flight,Position,Delivery
55,88,Delivery,1,1,1,1,745,748,18:05,18:08,3,0,0.0,2,8.534,145.12,153.654,0,B2830,delivery_service,Delivery,Delivery
55,89,Pickup,1,1,1,1,748,751,18:08,18:11,3,0,0.0,2,6.346,153.654,160.0,1,B2933,pickup_service,Pickup,Pickup
55,90,Movement,1,6,1,6,751,758,18:11,18:18,7,7,23.39,0,0.0,160.0,136.61,1,B3017,passenger_flight,Position,Pickup
55,91,Pickup,6,6,6,6,758,761,18:18,18:21,3,0,0.0,2,8.534,136.61,145.144,2,B3017,pickup_service,Pickup,Pickup
55,92,Delivery,6,6,6,6,761,764,18:21,18:24,3,0,0.0,2,8.534,145.144,153.678,1,B2933,delivery_service,Delivery,Delivery
55,93,Stay,6,6,6,6,764,767,18:24,18:27,3,0,0.0,3,6.322,153.678,160.0,1,B3017,parking_charging,Position,Movement
55,94,Movement,6,9,6,9,767,787,18:27,18:47,20,20,74.79,0,0.0,160.0,85.21,1,B3017,passenger_flight,Position,Delivery
55,95,Delivery,9,9,9,9,787,790,18:47,18:50,3,0,0.0,2,8.534,85.21,93.744,0,B3017,delivery_service,Delivery,Delivery
55,96,Movement,9,6,9,6,790,810,18:50,19:10,20,20,74.79,0,0.0,93.744,18.954,0,,return_to_depot,Position,Depot
