vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
53,10,Movement,7,4,7,4,352,359,11:32,11:39,7,7,21.43,0,0.0,160.0,138.57,2,B791,passenger_flight,Position,Delivery
53,11,Delivery,4,4,4,4,359,362,11:39,11:42,3,0,0.0,2,8.534,138.57,147.104,1,B791,delivery_service,Delivery,Delivery
53,12,Delivery,4,4,4,4,362,365,11:42,11:45,3,0,0.0,2,8.534,147.104,155.638,0,B799,delivery_service,Delivery,Delivery
53,13,Stay,4,4,4,4,365,376,11:45,11:56,11,0,0.0,11,4.362,155.638,160.0,0,B883,parking_charging,Position,Pickup
53,14,Pickup,4,4,4,4,376,379,11:56,11:59,3,0,0.0,2,0.0,160.0,160.0,1,B883,pickup_service,Pickup,Pickup
53,15,Pickup,4,4,4,4,379,382,11:59,12:02,3,0,0.0,2,0.0,160.0,160.0,2,B897,pickup_service,Pickup,Pickup
53,16,Movement,4,3,4,3,382,389,12:02,12:09,7,7,12.6,0,0.0,160.0,147.4,2,B883,passenger_flight,Position,Delivery
53,17,Delivery,3,3,3,3,389,392,12:09,12:12,3,0,0.0,2,8.534,147.4,155.934,1,B883,delivery_service,Delivery,Delivery
53,18,Delivery,3,3,3,3,392,395,12:12,12:15,3,0,0.0,2,4.066,155.934,160.0,0,B897,delivery_service,Delivery,Delivery
53,19,Stay,3,3,3,3,395,522,12:15,14:22,127,0,0.0,127,0.0,160.0,160.0,0,B1181,parking_charging,Position,Pickup
53,20,Pickup,3,3,3,3,522,525,14:22,14:25,3,0,0.0,2,0.0,160.0,160.0,1,B1181,pickup_service,Pickup,Pickup
53,21,Pickup,3,3,3,3,525,528,14:25,14:28,3,0,0.0,2,0.0,160.0,160.0,2,B1191,pickup_service,Pickup,Pickup
53,22,Movement,3,4,3,4,528,535,14:28,14:35,7,7,12.6,0,0.0,160.0,147.4,2,B1181,passenger_flight,Position,Delivery
53,23,Delivery,4,4,4,4,535,538,14:35,14:38,3,0,0.0,2,8.534,147.4,155.934,1,B1181,delivery_service,Delivery,Delivery
53,24,Delivery,4,4,4,4,538,541,14:38,14:41,3,0,0.0,2,4.066,155.934,160.0,0,B1191,delivery_service,Delivery,Delivery
53,25,Stay,4,4,4,4,541,562,14:41,15:02,21,0,0.0,21,0.0,160.0,160.0,0,B1323,parking_charging,Position,Pickup
53,26,Pickup,4,4,4,4,562,565,15:02,15:05,3,0,0.0,2,0.0,160.0,160.0,1,B1323,pickup_service,Pickup,Pickup
53,27,Pickup,4,4,4,4,565,568,15:05,15:08,3,0,0.0,2,0.0,160.0,160.0,2,B1336,pickup_service,Pickup,Pickup
53,28,Movement,4,2,4,2,568,574,15:08,15:14,6,6,16.13,0,0.0,160.0,143.87,2,B1323,passenger_flight,Position,Delivery
53,29,Delivery,2,2,2,2,574,577,15:14,15:17,3,0,0.0,2,8.534,143.87,152.404,1,B1323,delivery_service,Delivery,Delivery
53,30,Delivery,2,2,2,2,577,580,15:17,15:20,3,0,0.0,2,7.596,152.404,160.0,0,B1336,delivery_service,Delivery,Delivery
53,31,Stay,2,2,2,2,580,586,15:20,15:26,6,0,0.0,6,0.0,160.0,160.0,0,B1413,parking_charging,Position,Movement
53,32,Movement,2,3,2,3,586,589,15:26,15:29,3,3,4.08,0,0.0,160.0,155.92,0,B1413,empty_repositioning,Position,Pickup
53,33,Pickup,3,3,3,3,589,592,15:29,15:32,3,0,0.0,2,4.08,155.92,160.0,1,B1413,pickup_service,Pickup,Pickup
53,34,Pickup,3,3,3,3,592,595,15:32,15:35,3,0,0.0,2,0.0,160.0,160.0,2,B1419,pickup_service,Pickup,Pickup
53,35,Movement,3,5,3,5,595,603,15:35,15:43,8,8,23.93,0,0.0,160.0,136.07,2,B1413,passenger_flight,Position,Delivery
53,36,Delivery,5,5,5,5,603,606,15:43,15:46,3,0,0.0,2,8.534,136.07,144.604,1,B1413,delivery_service,Delivery,Delivery
53,37,Delivery,5,5,5,5,606,609,15:46,15:49,3,0,0.0,2,8.534,144.604,153.138,0,B1419,delivery_service,Delivery,Delivery
53,38,Stay,5,5,5,5,609,666,15:49,16:46,57,0,0.0,57,6.862,153.138,160.0,0,B1821,parking_charging,Position,Movement
53,39,Movement,5,1,5,1,666,674,16:46,16:54,8,8,14.88,0,0.0,160.0,145.12,0,B1821,empty_repositioning,Position,Pickup
53,40,Pickup,1,1,1,1,674,677,16:54,16:57,3,0,0.0,2,8.534,145.12,153.654,1,B1821,pickup_service,Pickup,Pickup
53,41,Pickup,1,1,1,1,677,680,16:57,17:00,3,0,0.0,2,6.346,153.654,160.0,2,B1843,pickup_service,Pickup,Pickup
53,42,Movement,1,6,1,6,680,687,17:00,17:07,7,7,23.39,0,0.0,160.0,136.61,2,B1821,passenger_flight,Position,Delivery
53,43,Delivery,6,6,6,6,687,690,17:07,17:10,3,0,0.0,2,8.534,136.61,145.144,1,B1821,delivery_service,Delivery,Delivery
53,44,Delivery,6,6,6,6,690,693,17:10,17:13,3,0,0.0,2,8.534,145.144,153.678,0,B1843,delivery_service,Delivery,Delivery
53,45,Stay,6,6,6,6,693,702,17:13,17:22,9,0,0.0,9,6.322,153.678,160.0,0,B2083,parking_charging,Position,Pickup
53,46,Pickup,6,6,6,6,702,705,17:22,17:25,3,0,0.0,2,0.0,160.0,160.0,1,B2083,pickup_service,Pickup,Pickup
53,47,Movement,6,1,6,1,705,712,17:25,17:32,7,7,23.39,0,0.0,160.0,136.61,1,B2083,passenger_flight,Position,Delivery
53,48,Delivery,1,1,1,1,712,715,17:32,17:35,3,0,0.0,2,8.534,136.61,145.144,0,B2083,delivery_service,Delivery,Delivery
53,49,Pickup,1,1,1,1,715,718,17:35,17:38,3,0,0.0,2,8.534,145.144,153.678,1,B2201,pickup_service,Pickup,Pickup
53,50,Stay,1,1,1,1,718,721,17:38,17:41,3,0,0.0,3,6.322,153.678,160.0,1,B2201,parking_charging,Position,Movement
53,51,Movement,1,3,1,3,721,727,17:41,17:47,6,6,9.61,0,0.0,160.0,150.39,1,B2201,passenger_flight,Position,Delivery
53,52,Delivery,3,3,3,3,727,730,17:47,17:50,3,0,0.0,2,8.534,150.39,158.924,0,B2201,delivery_service,Delivery,Delivery
53,53,Pickup,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,1.076,158.924,160.0,2,B2296,pickup_service,Pickup,Pickup
53,54,Movement,3,5,3,5,733,741,17:53,18:01,8,8,23.93,0,0.0,160.0,136.07,2,B2296,passenger_flight,Position,Delivery
53,55,Delivery,5,5,5,5,741,744,18:01,18:04,3,0,0.0,2,8.534,136.07,144.604,0,B2296,delivery_service,Delivery,Delivery
53,56,Movement,5,4,5,4,744,750,18:04,18:10,6,6,11.45,0,0.0,144.604,133.154,0,,return_to_depot,Position,Depot
54,0,Stay,5,5,5,5,0,159,05:40,08:19,159,0,0.0,159,0.0,160.0,160.0,0,B194,parking_charging,Position,Pickup
54,1,Pickup,5,5,5,5,159,162,08:19,08:22,3,0,0.0,2,0.0,160.0,160.0,1,B194,pickup_service,Pickup,Pickup
54,2,Stay,5,5,5,5,162,165,08:22,08:25,3,0,0.0,3,0.0,160.0,160.0,1,B194,parking_charging,Position,Movement
54,3,Movement,5,3,5,3,165,173,08:25,08:33,8,8,23.93,0,0.0,160.0,136.07,1,B194,passenger_flight,Position,Delivery
54,4,Delivery,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.534,136.07,144.604,0,B194,delivery_service,Delivery,Delivery
54,5,Stay,3,3,3,3,176,197,08:36,08:57,21,0,0.0,21,15.396,144.604,160.0,0,B328,parking_charging,Position,Pickup
54,6,Pickup,3,3,3,3,197,200,08:57,09:00,3,0,0.0,2,0.0,160.0,160.0,2,B328,pickup_service,Pickup,Pickup
54,7,Stay,3,3,3,3,200,203,09:00,09:03,3,0,0.0,3,0.0,160.0,160.0,2,B328,parking_charging,Position,Movement
54,8,Movement,3,1,3,1,203,209,09:03,09:09,6,6,9.61,0,0.0,160.0,150.39,2,B328,passenger_flight,Position,Delivery
54,9,Delivery,1,1,1,1,209,212,09:09,09:12,3,0,0.0,2,8.534,150.39,158.924,0,B328,delivery_service,Delivery,Delivery
54,10,Stay,1,1,1,1,212,525,09:12,14:25,313,0,0.0,313,1.076,158.924,160.0,0,B1215,parking_charging,Position,Movement
54,11,Movement,1,4,1,4,525,529,14:25,14:29,4,4,4.98,0,0.0,160.0,155.02,0,B1215,empty_repositioning,Position,Pickup
54,12,Pickup,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,4.98,155.02,160.0,1,B1215,pickup_service,Pickup,Pickup
54,13,Pickup,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,0.0,160.0,160.0,2,B1226,pickup_service,Pickup,Pickup
54,14,Movement,4,7,4,7,535,542,14:35,14:42,7,7,21.43,0,0.0,160.0,138.57,2,B1215,passenger_flight,Position,Delivery
54,15,Delivery,7,7,7,7,542,545,14:42,14:45,3,0,0.0,2,8.534,138.57,147.104,1,B1215,delivery_service,Delivery,Delivery
54,16,Delivery,7,7,7,7,545,548,14:45,14:48,3,0,0.0,2,8.534,147.104,155.638,0,B1226,delivery_service,Delivery,Delivery
54,17,Stay,7,7,7,7,548,566,14:48,15:06,18,0,0.0,18,4.362,155.638,160.0,0,B1339,parking_charging,Position,Pickup
54,18,Pickup,7,7,7,7,566,569,15:06,15:09,3,0,0.0,2,0.0,160.0,160.0,1,B1339,pickup_service,Pickup,Pickup
54,19,Pickup,7,7,7,7,569,572,15:09,15:12,3,0,0.0,2,0.0,160.0,160.0,2,B1344,pickup_service,Pickup,Pickup
54,20,Movement,7,5,7,5,572,582,15:12,15:22,10,10,32.24,0,0.0,160.0,127.76,2,B1339,passenger_flight,Position,Delivery
54,21,Delivery,5,5,5,5,582,585,15:22,15:25,3,0,0.0,2,8.534,127.76,136.294,1,B1339,delivery_service,Delivery,Delivery
54,22,Delivery,5,5,5,5,585,588,15:25,15:28,3,0,0.0,2,8.534,136.294,144.828,0,B1344,delivery_service,Delivery,Delivery
54,23,Stay,5,5,5,5,588,671,15:28,16:51,83,0,0.0,83,15.172,144.828,160.0,0,B1855,parking_charging,Position,Movement
54,24,Movement,5,1,5,1,671,679,16:51,16:59,8,8,14.88,0,0.0,160.0,145.12,0,B1855,empty_repositioning,Position,Pickup
54,25,Pickup,1,1,1,1,679,682,16:59,17:02,3,0,0.0,2,8.534,145.12,153.654,1,B1855,pickup_service,Pickup,Pickup
54,26,Movement,1,6,1,6,682,689,17:02,17:09,7,7,23.39,0,0.0,153.654,130.264,1,B1855,passenger_flight,Position,Delivery
54,27,Delivery,6,6,6,6,689,692,17:09,17:12,3,0,0.0,2,8.534,130.264,138.798,0,B1855,delivery_service,Delivery,Delivery
54,28,Pickup,6,6,6,6,692,695,17:12,17:15,3,0,0.0,2,8.534,138.798,147.332,1,B1977,pickup_service,Pickup,Pickup
54,29,Movement,6,3,6,3,695,705,17:15,17:25,10,10,32.98,0,0.0,147.332,114.352,1,B1977,passenger_flight,Position,Delivery
54,30,Delivery,3,3,3,3,705,708,17:25,17:28,3,0,0.0,2,8.534,114.352,122.886,0,B1977,delivery_service,Delivery,Delivery
54,31,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,122.886,131.42,2,B2091,pickup_service,Pickup,Pickup
54,32,Movement,3,4,3,4,711,718,17:31,17:38,7,7,12.6,0,0.0,131.42,118.82,2,B2091,passenger_flight,Position,Delivery
54,33,Delivery,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,8.534,118.82,127.354,0,B2091,delivery_service,Delivery,Delivery
54,34,Movement,4,3,4,3,721,728,17:41,17:48,7,7,12.6,0,0.0,127.354,114.754,0,B2295,empty_repositioning,Position,Pickup
54,35,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,114.754,123.288,1,B2295,pickup_service,Pickup,Pickup
54,36,Movement,3,4,3,4,731,738,17:51,17:58,7,7,12.6,0,0.0,123.288,110.688,1,B2295,passenger_flight,Position,Delivery
54,37,Delivery,4,4,4,4,738,741,17:58,18:01,3,0,0.0,2,8.534,110.688,119.222,0,B2295,delivery_service,Delivery,Delivery
54,38,Stay,4,4,4,4,741,754,18:01,18:14,13,0,0.0,13,40.778,119.222,160.0,0,B2504,parking_charging,Position,Pickup
54,39,Pickup,4,4,4,4,754,757,18:14,18:17,3,0,0.0,2,0.0,160.0,160.0,1,B2504,pickup_service,Pickup,Pickup
54,40,Pickup,4,4,4,4,757,760,18:17,18:20,3,0,0.0,2,0.0,160.0,160.0,2,B2513,pickup_service,Pickup,Pickup
54,41,Movement,4,2,4,2,760,766,18:20,18:26,6,6,16.13,0,0.0,160.0,143.87,2,B2504,passenger_flight,Position,Delivery
54,42,Delivery,2,2,2,2,766,769,18:26,18:29,3,0,0.0,2,8.534,143.87,152.404,1,B2504,delivery_service,Delivery,Delivery
54,43,Delivery,2,2,2,2,769,772,18:29,18:32,3,0,0.0,2,7.596,152.404,160.0,0,B2513,delivery_service,Delivery,Delivery
54,44,Stay,2,2,2,2,772,780,18:32,18:40,8,0,0.0,8,0.0,160.0,160.0,0,B2624,parking_charging,Position,Pickup
54,45,Pickup,2,2,2,2,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,1,B2624,pickup_service,Pickup,Pickup
54,46,Stay,2,2,2,2,783,784,18:43,18:44,1,0,0.0,1,0.0,160.0,160.0,1,B2647,parking_charging,Position,Pickup
54,47,Pickup,2,2,2,2,784,787,18:44,18:47,3,0,0.0,2,0.0,160.0,160.0,2,B2647,pickup_service,Pickup,Pickup
54,48,Movement,2,5,2,5,787,795,18:47,18:55,8,8,27.57,0,0.0,160.0,132.43,2,B2624,passenger_flight,Position,Delivery
54,49,Delivery,5,5,5,5,795,798,18:55,18:58,3,0,0.0,2,8.534,132.43,140.964,1,B2624,delivery_service,Delivery,Delivery
54,50,Delivery,5,5,5,5,798,801,18:58,19:01,3,0,0.0,2,8.534,140.964,149.498,0,B2647,delivery_service,Delivery,Delivery
55,0,Stay,6,6,6,6,0,108,05:40,07:28,108,0,0.0,108,0.0,160.0,160.0,0,B70,parking_charging,Position,Pickup
55,1,Pickup,6,6,6,6,108,111,07:28,07:31,3,0,0.0,2,0.0,160.0,160.0,1,B70,pickup_service,Pickup,Pickup
55,2,Stay,6,6,6,6,111,112,07:31,07:32,1,0,0.0,1,0.0,160.0,160.0,1,B76,parking_charging,Position,Pickup
55,3,Pickup,6,6,6,6,112,115,07:32,07:35,3,0,0.0,2,0.0,160.0,160.0,3,B76,pickup_service,Pickup,Pickup
55,4,Movement,6,1,6,1,115,122,07:35,07:42,7,7,23.39,0,0.0,160.0,136.61,3,B70,passenger_flight,Position,Delivery
55,5,Delivery,1,1,1,1,122,125,07:42,07:45,3,0,0.0,2,8.534,136.61,145.144,2,B70,delivery_service,Delivery,Delivery
55,6,Delivery,1,1,1,1,125,128,07:45,07:48,3,0,0.0,2,8.534,145.144,153.678,0,B76,delivery_service,Delivery,Delivery
55,7,Stay,1,1,1,1,128,303,07:48,10:43,175,0,0.0,175,6.322,153.678,160.0,0,B658,parking_charging,Position,Movement
55,8,Movement,1,5,1,5,303,311,10:43,10:51,8,8,14.88,0,0.0,160.0,145.12,0,B658,empty_repositioning,Position,Pickup
55,9,Pickup,5,5,5,5,311,314,10:51,10:54,3,0,0.0,2,8.534,145.12,153.654,1,B658,pickup_service,Pickup,Pickup
55,10,Pickup,5,5,5,5,314,317,10:54,10:57,3,0,0.0,2,6.346,153.654,160.0,2,B671,pickup_service,Pickup,Pickup
55,11,Movement,5,3,5,3,317,325,10:57,11:05,8,8,23.93,0,0.0,160.0,136.07,2,B658,passenger_flight,Position,Delivery
55,12,Delivery,3,3,3,3,325,328,11:05,11:08,3,0,0.0,2,8.534,136.07,144.604,1,B658,delivery_service,Delivery,Delivery
55,13,Delivery,3,3,3,3,328,331,11:08,11:11,3,0,0.0,2,8.534,144.604,153.138,0,B671,delivery_service,Delivery,Delivery
55,14,Stay,3,3,3,3,331,562,11:11,15:02,231,0,0.0,231,6.862,153.138,160.0,0,B1322,parking_charging,Position,Pickup
55,15,Pickup,3,3,3,3,562,565,15:02,15:05,3,0,0.0,2,0.0,160.0,160.0,1,B1322,pickup_service,Pickup,Pickup
55,16,Pickup,3,3,3,3,565,568,15:05,15:08,3,0,0.0,2,0.0,160.0,160.0,3,B1331,pickup_service,Pickup,Pickup
55,17,Movement,3,5,3,5,568,576,15:08,15:16,8,8,23.93,0,0.0,160.0,136.07,3,B1322,passenger_flight,Position,Delivery
55,18,Delivery,5,5,5,5,576,579,15:16,15:19,3,0,0.0,2,8.534,136.07,144.604,2,B1322,delivery_service,Delivery,Delivery
55,19,Delivery,5,5,5,5,579,582,15:19,15:22,3,0,0.0,2,8.534,144.604,153.138,0,B1331,delivery_service,Delivery,Delivery
55,20,Stay,5,5,5,5,582,682,15:22,17:02,100,0,0.0,100,6.862,153.138,160.0,0,B1957,parking_charging,Position,Movement
55,21,Movement,5,2,5,2,682,690,17:02,17:10,8,8,27.57,0,0.0,160.0,132.43,0,B1957,empty_repositioning,Position,Pickup
55,22,Pickup,2,2,2,2,690,693,17:10,17:13,3,0,0.0,2,8.534,132.43,140.964,1,B1957,pickup_service,Pickup,Pickup
55,23,Pickup,2,2,2,2,693,696,17:13,17:16,3,0,0.0,2,8.534,140.964,149.498,2,B1972,pickup_service,Pickup,Pickup
55,24,Movement,2,4,2,4,696,702,17:16,17:22,6,6,16.13,0,0.0,149.498,133.368,2,B1957,passenger_flight,Position,Delivery
55,25,Delivery,4,4,4,4,702,705,17:22,17:25,3,0,0.0,2,8.534,133.368,141.902,1,B1957,delivery_service,Delivery,Delivery
55,26,Delivery,4,4,4,4,705,708,17:25,17:28,3,0,0.0,2,8.534,141.902,150.436,0,B1972,delivery_service,Delivery,Delivery
55,27,Stay,4,4,4,4,708,709,17:28,17:29,1,0,0.0,1,4.267,150.436,154.703,0,B2149,parking_charging,Position,Pickup
55,28,Pickup,4,4,4,4,709,712,17:29,17:32,3,0,0.0,2,5.297,154.703,160.0,1,B2149,pickup_service,Pickup,Pickup
55,29,Pickup,4,4,4,4,712,715,17:32,17:35,3,0,0.0,2,0.0,160.0,160.0,2,B2166,pickup_service,Pickup,Pickup
55,30,Movement,4,2,4,2,715,721,17:35,17:41,6,6,16.13,0,0.0,160.0,143.87,2,B2149,passenger_flight,Position,Delivery
55,31,Delivery,2,2,2,2,721,724,17:41,17:44,3,0,0.0,2,8.534,143.87,152.404,1,B2149,delivery_service,Delivery,Delivery
55,32,Delivery,2,2,2,2,724,727,17:44,17:47,3,0,0.0,2,7.596,152.404,160.0,0,B2166,delivery_service,Delivery,Delivery
55,33,Pickup,2,2,2,2,727,730,17:47,17:50,3,0,0.0,2,0.0,160.0,160.0,1,B2287,pickup_service,Pickup,Pickup
55,34,Movement,2,4,2,4,730,736,17:50,17:56,6,6,16.13,0,0.0,160.0,143.87,1,B2287,passenger_flight,Position,Delivery
55,35,Delivery,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,8.534,143.87,152.404,0,B2287,delivery_service,Delivery,Delivery
55,36,Stay,4,4,4,4,739,758,17:59,18:18,19,0,0.0,19,7.596,152.404,160.0,0,B2519,parking_charging,Position,Pickup
55,37,Pickup,4,4,4,4,758,761,18:18,18:21,3,0,0.0,2,0.0,160.0,160.0,1,B2519,pickup_service,Pickup,Pickup
55,38,Stay,4,4,4,4,761,764,18:21,18:24,3,0,0.0,3,0.0,160.0,160.0,1,B2519,parking_charging,Position,Movement
55,39,Movement,4,2,4,2,764,770,18:24,18:30,6,6,16.13,0,0.0,160.0,143.87,1,B2519,passenger_flight,Position,Delivery
55,40,Delivery,2,2,2,2,770,773,18:30,18:33,3,0,0.0,2,8.534,143.87,152.404,0,B2519,delivery_service,Delivery,Delivery
55,41,Stay,2,2,2,2,773,793,18:33,18:53,20,0,0.0,20,7.596,152.404,160.0,0,B2725,parking_charging,Position,Movement
55,42,Movement,2,4,2,4,793,799,18:53,18:59,6,6,16.13,0,0.0,160.0,143.87,0,B2725,empty_repositioning,Position,Pickup
55,43,Pickup,4,4,4,4,799,802,18:59,19:02,3,0,0.0,2,8.534,143.87,152.404,2,B2725,pickup_service,Pickup,Pickup
55,44,Movement,4,7,4,7,802,809,19:02,19:09,7,7,21.43,0,0.0,152.404,130.974,2,B2725,passenger_flight,Position,Delivery
55,45,Delivery,7,7,7,7,809,812,19:09,19:12,3,0,0.0,2,8.534,130.974,139.508,0,B2725,delivery_service,Delivery,Delivery
55,46,Movement,7,6,7,6,812,824,19:12,19:24,12,12,43.48,0,0.0,139.508,96.028,0,,return_to_depot,Position,Depot
56,0,Stay,7,7,7,7,0,260,05:40,10:00,260,0,0.0,260,0.0,160.0,160.0,0,B446,parking_charging,Position,Pickup
56,1,Pickup,7,7,7,7,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,2,B446,pickup_service,Pickup,Pickup
56,2,Movement,7,4,7,4,263,270,10:03,10:10,7,7,21.43,0,0.0,160.0,138.57,2,B446,passenger_flight,Position,Delivery
56,3,Delivery,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,8.534,138.57,147.104,0,B446,delivery_service,Delivery,Delivery
56,4,Stay,4,4,4,4,273,360,10:13,11:40,87,0,0.0,87,12.896,147.104,160.0,0,B833,parking_charging,Position,Pickup
56,5,Pickup,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,0.0,160.0,160.0,1,B833,pickup_service,Pickup,Pickup
56,6,Movement,4,7,4,7,363,370,11:43,11:50,7,7,21.43,0,0.0,160.0,138.57,1,B833,passenger_flight,Position,Delivery
56,7,Delivery,7,7,7,7,370,373,11:50,11:53,3,0,0.0,2,8.534,138.57,147.104,0,B833,delivery_service,Delivery,Delivery
56,8,Stay,7,7,7,7,373,383,11:53,12:03,10,0,0.0,10,12.896,147.104,160.0,0,B906,parking_charging,Position,Pickup
56,9,Pickup,7,7,7,7,383,386,12:03,12:06,3,0,0.0,2,0.0,160.0,160.0,1,B906,pickup_service,Pickup,Pickup
56,10,Pickup,7,7,7,7,386,389,12:06,12:09,3,0,0.0,2,0.0,160.0,160.0,2,B908,pickup_service,Pickup,Pickup
56,11,Movement,7,4,7,4,389,396,12:09,12:16,7,7,21.43,0,0.0,160.0,138.57,2,B906,passenger_flight,Position,Delivery
56,12,Delivery,4,4,4,4,396,399,12:16,12:19,3,0,0.0,2,8.534,138.57,147.104,1,B906,delivery_service,Delivery,Delivery
56,13,Delivery,4,4,4,4,399,402,12:19,12:22,3,0,0.0,2,8.534,147.104,155.638,0,B908,delivery_service,Delivery,Delivery
56,14,Stay,4,4,4,4,402,505,12:22,14:05,103,0,0.0,103,4.362,155.638,160.0,0,B1135,parking_charging,Position,Pickup
56,15,Pickup,4,4,4,4,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,1,B1135,pickup_service,Pickup,Pickup
56,16,Movement,4,2,4,2,508,514,14:08,14:14,6,6,16.13,0,0.0,160.0,143.87,1,B1135,passenger_flight,Position,Delivery
56,17,Delivery,2,2,2,2,514,517,14:14,14:17,3,0,0.0,2,8.534,143.87,152.404,0,B1135,delivery_service,Delivery,Delivery
56,18,Stay,2,2,2,2,517,546,14:17,14:46,29,0,0.0,29,7.596,152.404,160.0,0,B1272,parking_charging,Position,Movement
56,19,Movement,2,3,2,3,546,549,14:46,14:49,3,3,4.08,0,0.0,160.0,155.92,0,B1272,empty_repositioning,Position,Pickup
56,20,Pickup,3,3,3,3,549,552,14:49,14:52,3,0,0.0,2,4.08,155.92,160.0,1,B1272,pickup_service,Pickup,Pickup
56,21,Pickup,3,3,3,3,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,2,B1276,pickup_service,Pickup,Pickup
56,22,Movement,3,5,3,5,555,563,14:55,15:03,8,8,23.93,0,0.0,160.0,136.07,2,B1272,passenger_flight,Position,Delivery
56,23,Delivery,5,5,5,5,563,566,15:03,15:06,3,0,0.0,2,8.534,136.07,144.604,1,B1272,delivery_service,Delivery,Delivery
56,24,Delivery,5,5,5,5,566,569,15:06,15:09,3,0,0.0,2,8.534,144.604,153.138,0,B1276,delivery_service,Delivery,Delivery
56,25,Stay,5,5,5,5,569,660,15:09,16:40,91,0,0.0,91,6.862,153.138,160.0,0,B1779,parking_charging,Position,Movement
56,26,Movement,5,3,5,3,660,668,16:40,16:48,8,8,23.93,0,0.0,160.0,136.07,0,B1779,empty_repositioning,Position,Pickup
56,27,Pickup,3,3,3,3,668,671,16:48,16:51,3,0,0.0,2,8.534,136.07,144.604,1,B1779,pickup_service,Pickup,Pickup
56,28,Pickup,3,3,3,3,671,674,16:51,16:54,3,0,0.0,2,8.534,144.604,153.138,3,B1801,pickup_service,Pickup,Pickup
56,29,Movement,3,5,3,5,674,682,16:54,17:02,8,8,23.93,0,0.0,153.138,129.208,3,B1779,passenger_flight,Position,Delivery
56,30,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,129.208,137.742,2,B1779,delivery_service,Delivery,Delivery
56,31,Delivery,5,5,5,5,685,688,17:05,17:08,3,0,0.0,2,8.534,137.742,146.276,0,B1801,delivery_service,Delivery,Delivery
56,32,Movement,5,4,5,4,688,694,17:08,17:14,6,6,11.45,0,0.0,146.276,134.826,0,B1999,empty_repositioning,Position,Pickup
56,33,Pickup,4,4,4,4,694,697,17:14,17:17,3,0,0.0,2,8.534,134.826,143.36,1,B1999,pickup_service,Pickup,Pickup
56,34,Movement,4,7,4,7,697,704,17:17,17:24,7,7,21.43,0,0.0,143.36,121.93,1,B1999,passenger_flight,Position,Delivery
56,35,Delivery,7,7,7,7,704,707,17:24,17:27,3,0,0.0,2,8.534,121.93,130.464,0,B1999,delivery_service,Delivery,Delivery
56,36,Pickup,7,7,7,7,707,710,17:27,17:30,3,0,0.0,2,8.534,130.464,138.998,1,B2120,pickup_service,Pickup,Pickup
56,37,Pickup,7,7,7,7,710,713,17:30,17:33,3,0,0.0,2,8.534,138.998,147.532,2,B2153,pickup_service,Pickup,Pickup
56,38,Movement,7,4,7,4,713,720,17:33,17:40,7,7,21.43,0,0.0,147.532,126.102,2,B2120,passenger_flight,Position,Delivery
56,39,Delivery,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,8.534,126.102,134.636,1,B2120,delivery_service,Delivery,Delivery
56,40,Movement,4,6,4,6,723,730,17:43,17:50,7,7,22.06,0,0.0,134.636,112.576,1,B2153,passenger_flight,Position,Delivery
56,41,Delivery,6,6,6,6,730,733,17:50,17:53,3,0,0.0,2,8.534,112.576,121.11,0,B2153,delivery_service,Delivery,Delivery
56,42,Stay,6,6,6,6,733,736,17:53,17:56,3,0,0.0,3,12.801,121.11,133.911,0,B2407,parking_charging,Position,Pickup
56,43,Pickup,6,6,6,6,736,739,17:56,17:59,3,0,0.0,2,8.534,133.911,142.445,1,B2407,pickup_service,Pickup,Pickup
56,44,Pickup,6,6,6,6,739,742,17:59,18:02,3,0,0.0,2,8.534,142.445,150.979,3,B2421,pickup_service,Pickup,Pickup
56,45,Movement,6,7,6,7,742,754,18:02,18:14,12,12,43.48,0,0.0,150.979,107.499,3,B2407,passenger_flight,Position,Delivery
56,46,Delivery,7,7,7,7,754,757,18:14,18:17,3,0,0.0,2,8.534,107.499,116.033,2,B2407,delivery_service,Delivery,Delivery
56,47,Delivery,7,7,7,7,757,760,18:17,18:20,3,0,0.0,2,8.534,116.033,124.567,0,B2421,delivery_service,Delivery,Delivery
