vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
46,50,Stay,2,2,2,2,385,420,12:05,12:40,35,0,0.0,35,32.579,127.421,160.0,0,B1166,parking_charging,Position,Pickup
46,51,Pickup,2,2,2,2,420,423,12:40,12:43,3,0,0.0,2,0.0,160.0,160.0,1,B1166,pickup_service,Pickup,Pickup
46,52,Stay,2,2,2,2,423,425,12:43,12:45,2,0,0.0,2,0.0,160.0,160.0,1,B1182,parking_charging,Position,Pickup
46,53,Pickup,2,2,2,2,425,428,12:45,12:48,3,0,0.0,2,0.0,160.0,160.0,2,B1182,pickup_service,Pickup,Pickup
46,54,Movement,2,5,2,5,428,436,12:48,12:56,8,8,27.57,0,0.0,160.0,132.43,2,B1166,passenger_flight,Position,Delivery
46,55,Delivery,5,5,5,5,436,439,12:56,12:59,3,0,0.0,2,8.534,132.43,140.964,1,B1166,delivery_service,Delivery,Delivery
46,56,Delivery,5,5,5,5,439,442,12:59,13:02,3,0,0.0,2,8.534,140.964,149.498,0,B1182,delivery_service,Delivery,Delivery
46,57,Stay,5,5,5,5,442,500,13:02,14:00,58,0,0.0,58,10.502,149.498,160.0,0,B1354,parking_charging,Position,Movement
46,58,Movement,5,4,5,4,500,506,14:00,14:06,6,6,11.45,0,0.0,160.0,148.55,0,B1354,empty_repositioning,Position,Pickup
46,59,Pickup,4,4,4,4,506,509,14:06,14:09,3,0,0.0,2,8.534,148.55,157.084,1,B1354,pickup_service,Pickup,Pickup
46,60,Movement,4,7,4,7,509,516,14:09,14:16,7,7,21.43,0,0.0,157.084,135.654,1,B1354,passenger_flight,Position,Delivery
46,61,Delivery,7,7,7,7,516,519,14:16,14:19,3,0,0.0,2,8.534,135.654,144.188,0,B1354,delivery_service,Delivery,Delivery
46,62,Stay,7,7,7,7,519,525,14:19,14:25,6,0,0.0,6,15.812,144.188,160.0,0,B1477,parking_charging,Position,Movement
46,63,Movement,7,1,7,1,525,532,14:25,14:32,7,7,21.03,0,0.0,160.0,138.97,0,B1477,empty_repositioning,Position,Pickup
46,64,Pickup,1,1,1,1,532,535,14:32,14:35,3,0,0.0,2,8.534,138.97,147.504,1,B1477,pickup_service,Pickup,Pickup
46,65,Pickup,1,1,1,1,535,538,14:35,14:38,3,0,0.0,2,8.534,147.504,156.038,2,B1490,pickup_service,Pickup,Pickup
46,66,Movement,1,7,1,7,538,545,14:38,14:45,7,7,21.03,0,0.0,156.038,135.008,2,B1477,passenger_flight,Position,Delivery
46,67,Delivery,7,7,7,7,545,548,14:45,14:48,3,0,0.0,2,8.534,135.008,143.542,1,B1477,delivery_service,Delivery,Delivery
46,68,Delivery,7,7,7,7,548,551,14:48,14:51,3,0,0.0,2,8.534,143.542,152.076,0,B1490,delivery_service,Delivery,Delivery
46,69,Stay,7,7,7,7,551,566,14:51,15:06,15,0,0.0,15,7.924,152.076,160.0,0,B1661,parking_charging,Position,Movement
46,70,Movement,7,6,7,6,566,578,15:06,15:18,12,12,43.48,0,0.0,160.0,116.52,0,B1661,empty_repositioning,Position,Pickup
46,71,Pickup,6,6,6,6,578,581,15:18,15:21,3,0,0.0,2,8.534,116.52,125.054,1,B1661,pickup_service,Pickup,Pickup
46,72,Stay,6,6,6,6,581,585,15:21,15:25,4,0,0.0,4,17.068,125.054,142.122,1,B1661,parking_charging,Position,Movement
46,73,Movement,6,7,6,7,585,597,15:25,15:37,12,12,43.48,0,0.0,142.122,98.642,1,B1661,passenger_flight,Position,Delivery
46,74,Delivery,7,7,7,7,597,600,15:37,15:40,3,0,0.0,2,8.534,98.642,107.176,0,B1661,delivery_service,Delivery,Delivery
46,75,Stay,7,7,7,7,600,616,15:40,15:56,16,0,0.0,16,52.824,107.176,160.0,0,B1824,parking_charging,Position,Pickup
46,76,Pickup,7,7,7,7,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,1,B1824,pickup_service,Pickup,Pickup
46,77,Movement,7,4,7,4,619,626,15:59,16:06,7,7,21.43,0,0.0,160.0,138.57,1,B1824,passenger_flight,Position,Delivery
46,78,Delivery,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,8.534,138.57,147.104,0,B1824,delivery_service,Delivery,Delivery
46,79,Movement,4,2,4,2,629,635,16:09,16:15,6,6,16.13,0,0.0,147.104,130.974,0,B1929,empty_repositioning,Position,Pickup
46,80,Pickup,2,2,2,2,635,638,16:15,16:18,3,0,0.0,2,8.534,130.974,139.508,1,B1929,pickup_service,Pickup,Pickup
46,81,Movement,2,1,2,1,638,645,16:18,16:25,7,7,13.61,0,0.0,139.508,125.898,1,B1929,passenger_flight,Position,Delivery
46,82,Delivery,1,1,1,1,645,648,16:25,16:28,3,0,0.0,2,8.534,125.898,134.432,0,B1929,delivery_service,Delivery,Delivery
46,83,Stay,1,1,1,1,648,676,16:28,16:56,28,0,0.0,28,25.568,134.432,160.0,0,B2233,parking_charging,Position,Pickup
46,84,Pickup,1,1,1,1,676,679,16:56,16:59,3,0,0.0,2,0.0,160.0,160.0,1,B2233,pickup_service,Pickup,Pickup
46,85,Pickup,1,1,1,1,679,682,16:59,17:02,3,0,0.0,2,0.0,160.0,160.0,3,B2248,pickup_service,Pickup,Pickup
46,86,Movement,1,6,1,6,682,689,17:02,17:09,7,7,23.39,0,0.0,160.0,136.61,3,B2233,passenger_flight,Position,Delivery
46,87,Delivery,6,6,6,6,689,692,17:09,17:12,3,0,0.0,2,8.534,136.61,145.144,2,B2233,delivery_service,Delivery,Delivery
46,88,Delivery,6,6,6,6,692,695,17:12,17:15,3,0,0.0,2,8.534,145.144,153.678,0,B2248,delivery_service,Delivery,Delivery
46,89,Stay,6,6,6,6,695,732,17:15,17:52,37,0,0.0,37,6.322,153.678,160.0,0,B2844,parking_charging,Position,Pickup
46,90,Pickup,6,6,6,6,732,735,17:52,17:55,3,0,0.0,2,0.0,160.0,160.0,2,B2844,pickup_service,Pickup,Pickup
46,91,Pickup,6,6,6,6,735,738,17:55,17:58,3,0,0.0,2,0.0,160.0,160.0,4,B2861,pickup_service,Pickup,Pickup
46,92,Movement,6,7,6,7,738,750,17:58,18:10,12,12,43.48,0,0.0,160.0,116.52,4,B2844,passenger_flight,Position,Delivery
46,93,Delivery,7,7,7,7,750,753,18:10,18:13,3,0,0.0,2,8.534,116.52,125.054,2,B2844,delivery_service,Delivery,Delivery
46,94,Delivery,7,7,7,7,753,756,18:13,18:16,3,0,0.0,2,8.534,125.054,133.588,0,B2861,delivery_service,Delivery,Delivery
46,95,Pickup,7,7,7,7,756,759,18:16,18:19,3,0,0.0,2,8.534,133.588,142.122,1,B3010,pickup_service,Pickup,Pickup
46,96,Movement,7,3,7,3,759,766,18:19,18:26,7,7,13.33,0,0.0,142.122,128.792,1,B3010,passenger_flight,Position,Delivery
46,97,Delivery,3,3,3,3,766,769,18:26,18:29,3,0,0.0,2,8.534,128.792,137.326,0,B3010,delivery_service,Delivery,Delivery
46,98,Pickup,3,3,3,3,769,772,18:29,18:32,3,0,0.0,2,8.534,137.326,145.86,1,B3079,pickup_service,Pickup,Pickup
46,99,Movement,3,4,3,4,772,779,18:32,18:39,7,7,12.6,0,0.0,145.86,133.26,1,B3079,passenger_flight,Position,Delivery
46,100,Delivery,4,4,4,4,779,782,18:39,18:42,3,0,0.0,2,8.534,133.26,141.794,0,B3079,delivery_service,Delivery,Delivery
46,101,Movement,4,1,4,1,782,786,18:42,18:46,4,4,4.98,0,0.0,141.794,136.814,0,B3210,empty_repositioning,Position,Pickup
46,102,Pickup,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,136.814,145.348,1,B3210,pickup_service,Pickup,Pickup
46,103,Movement,1,6,1,6,789,796,18:49,18:56,7,7,23.39,0,0.0,145.348,121.958,1,B3210,passenger_flight,Position,Delivery
46,104,Delivery,6,6,6,6,796,799,18:56,18:59,3,0,0.0,2,8.534,121.958,130.492,0,B3210,delivery_service,Delivery,Delivery
46,105,Stay,6,6,6,6,799,800,18:59,19:00,1,0,0.0,1,4.267,130.492,134.759,0,B3311,parking_charging,Position,Movement
46,106,Movement,6,1,6,1,800,807,19:00,19:07,7,7,23.39,0,0.0,134.759,111.369,0,B3311,empty_repositioning,Position,Pickup
46,107,Pickup,1,1,1,1,807,810,19:07,19:10,3,0,0.0,2,8.534,111.369,119.903,1,B3311,pickup_service,Pickup,Pickup
46,108,Movement,1,3,1,3,810,816,19:10,19:16,6,6,9.61,0,0.0,119.903,110.293,1,B3311,passenger_flight,Position,Delivery
46,109,Delivery,3,3,3,3,816,819,19:16,19:19,3,0,0.0,2,8.534,110.293,118.827,0,B3311,delivery_service,Delivery,Delivery
46,110,Movement,3,7,3,7,819,826,19:19,19:26,7,7,13.33,0,0.0,118.827,105.497,0,,return_to_depot,Position,Depot
47,0,Stay,8,8,8,8,0,74,05:40,06:54,74,0,0.0,74,0.0,160.0,160.0,0,B48,parking_charging,Position,Pickup
47,1,Pickup,8,8,8,8,74,77,06:54,06:57,3,0,0.0,2,0.0,160.0,160.0,1,B48,pickup_service,Pickup,Pickup
47,2,Movement,8,4,8,4,77,88,06:57,07:08,11,11,39.54,0,0.0,160.0,120.46,1,B48,passenger_flight,Position,Delivery
47,3,Delivery,4,4,4,4,88,91,07:08,07:11,3,0,0.0,2,8.534,120.46,128.994,0,B48,delivery_service,Delivery,Delivery
47,4,Stay,4,4,4,4,91,105,07:11,07:25,14,0,0.0,14,31.006,128.994,160.0,0,B86,parking_charging,Position,Movement
47,5,Movement,4,5,4,5,105,111,07:25,07:31,6,6,11.45,0,0.0,160.0,148.55,0,B86,empty_repositioning,Position,Pickup
47,6,Pickup,5,5,5,5,111,114,07:31,07:34,3,0,0.0,2,8.534,148.55,157.084,1,B86,pickup_service,Pickup,Pickup
47,7,Movement,5,7,5,7,114,124,07:34,07:44,10,10,32.24,0,0.0,157.084,124.844,1,B86,passenger_flight,Position,Delivery
47,8,Delivery,7,7,7,7,124,127,07:44,07:47,3,0,0.0,2,8.534,124.844,133.378,0,B86,delivery_service,Delivery,Delivery
47,9,Stay,7,7,7,7,127,141,07:47,08:01,14,0,0.0,14,26.622,133.378,160.0,0,B130,parking_charging,Position,Pickup
47,10,Pickup,7,7,7,7,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B130,pickup_service,Pickup,Pickup
47,11,Pickup,7,7,7,7,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,2,B141,pickup_service,Pickup,Pickup
47,12,Movement,7,1,7,1,147,154,08:07,08:14,7,7,21.03,0,0.0,160.0,138.97,2,B130,passenger_flight,Position,Delivery
47,13,Delivery,1,1,1,1,154,157,08:14,08:17,3,0,0.0,2,8.534,138.97,147.504,1,B130,delivery_service,Delivery,Delivery
47,14,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,147.504,156.038,0,B141,delivery_service,Delivery,Delivery
47,15,Movement,1,6,1,6,160,167,08:20,08:27,7,7,23.39,0,0.0,156.038,132.648,0,B231,empty_repositioning,Position,Pickup
47,16,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,132.648,141.182,1,B231,pickup_service,Pickup,Pickup
47,17,Movement,6,4,6,4,170,177,08:30,08:37,7,7,22.06,0,0.0,141.182,119.122,1,B231,passenger_flight,Position,Delivery
47,18,Delivery,4,4,4,4,177,180,08:37,08:40,3,0,0.0,2,8.534,119.122,127.656,0,B231,delivery_service,Delivery,Delivery
47,19,Stay,4,4,4,4,180,185,08:40,08:45,5,0,0.0,5,21.335,127.656,148.991,0,B323,parking_charging,Position,Movement
47,20,Movement,4,7,4,7,185,192,08:45,08:52,7,7,21.43,0,0.0,148.991,127.561,0,B323,empty_repositioning,Position,Pickup
47,21,Pickup,7,7,7,7,192,195,08:52,08:55,3,0,0.0,2,8.534,127.561,136.095,1,B323,pickup_service,Pickup,Pickup
47,22,Movement,7,4,7,4,195,202,08:55,09:02,7,7,21.43,0,0.0,136.095,114.665,1,B323,passenger_flight,Position,Delivery
47,23,Delivery,4,4,4,4,202,205,09:02,09:05,3,0,0.0,2,8.534,114.665,123.199,0,B323,delivery_service,Delivery,Delivery
47,24,Stay,4,4,4,4,205,242,09:05,09:42,37,0,0.0,37,36.801,123.199,160.0,0,B469,parking_charging,Position,Movement
47,25,Movement,4,6,4,6,242,249,09:42,09:49,7,7,22.06,0,0.0,160.0,137.94,0,B469,empty_repositioning,Position,Pickup
47,26,Pickup,6,6,6,6,249,252,09:49,09:52,3,0,0.0,2,8.534,137.94,146.474,1,B469,pickup_service,Pickup,Pickup
47,27,Movement,6,7,6,7,252,264,09:52,10:04,12,12,43.48,0,0.0,146.474,102.994,1,B469,passenger_flight,Position,Delivery
47,28,Delivery,7,7,7,7,264,267,10:04,10:07,3,0,0.0,2,8.534,102.994,111.528,0,B469,delivery_service,Delivery,Delivery
47,29,Stay,7,7,7,7,267,274,10:07,10:14,7,0,0.0,7,29.869,111.528,141.397,0,B586,parking_charging,Position,Pickup
47,30,Pickup,7,7,7,7,274,277,10:14,10:17,3,0,0.0,2,8.534,141.397,149.931,1,B586,pickup_service,Pickup,Pickup
47,31,Stay,7,7,7,7,277,278,10:17,10:18,1,0,0.0,1,4.267,149.931,154.198,1,B608,parking_charging,Position,Pickup
47,32,Pickup,7,7,7,7,278,281,10:18,10:21,3,0,0.0,2,5.802,154.198,160.0,2,B608,pickup_service,Pickup,Pickup
47,33,Movement,7,4,7,4,281,288,10:21,10:28,7,7,21.43,0,0.0,160.0,138.57,2,B586,passenger_flight,Position,Delivery
47,34,Delivery,4,4,4,4,288,291,10:28,10:31,3,0,0.0,2,8.534,138.57,147.104,1,B586,delivery_service,Delivery,Delivery
47,35,Delivery,4,4,4,4,291,294,10:31,10:34,3,0,0.0,2,8.534,147.104,155.638,0,B608,delivery_service,Delivery,Delivery
47,36,Pickup,4,4,4,4,294,297,10:34,10:37,3,0,0.0,2,4.362,155.638,160.0,1,B677,pickup_service,Pickup,Pickup
47,37,Movement,4,3,4,3,297,304,10:37,10:44,7,7,12.6,0,0.0,160.0,147.4,1,B677,passenger_flight,Position,Delivery
47,38,Delivery,3,3,3,3,304,307,10:44,10:47,3,0,0.0,2,8.534,147.4,155.934,0,B677,delivery_service,Delivery,Delivery
47,39,Pickup,3,3,3,3,307,310,10:47,10:50,3,0,0.0,2,4.066,155.934,160.0,1,B743,pickup_service,Pickup,Pickup
47,40,Movement,3,4,3,4,310,317,10:50,10:57,7,7,12.6,0,0.0,160.0,147.4,1,B743,passenger_flight,Position,Delivery
47,41,Delivery,4,4,4,4,317,320,10:57,11:00,3,0,0.0,2,8.534,147.4,155.934,0,B743,delivery_service,Delivery,Delivery
47,42,Movement,4,5,4,5,320,326,11:00,11:06,6,6,11.45,0,0.0,155.934,144.484,0,B848,empty_repositioning,Position,Pickup
47,43,Pickup,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,8.534,144.484,153.018,1,B848,pickup_service,Pickup,Pickup
47,44,Movement,5,7,5,7,329,339,11:09,11:19,10,10,32.24,0,0.0,153.018,120.778,1,B848,passenger_flight,Position,Delivery
47,45,Delivery,7,7,7,7,339,342,11:19,11:22,3,0,0.0,2,8.534,120.778,129.312,0,B848,delivery_service,Delivery,Delivery
47,46,Pickup,7,7,7,7,342,345,11:22,11:25,3,0,0.0,2,8.534,129.312,137.846,1,B917,pickup_service,Pickup,Pickup
47,47,Movement,7,4,7,4,345,352,11:25,11:32,7,7,21.43,0,0.0,137.846,116.416,1,B917,passenger_flight,Position,Delivery
47,48,Delivery,4,4,4,4,352,355,11:32,11:35,3,0,0.0,2,8.534,116.416,124.95,0,B917,delivery_service,Delivery,Delivery
47,49,Stay,4,4,4,4,355,373,11:35,11:53,18,0,0.0,18,35.05,124.95,160.0,0,B1044,parking_charging,Position,Pickup
47,50,Pickup,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,0.0,160.0,160.0,1,B1044,pickup_service,Pickup,Pickup
47,51,Movement,4,7,4,7,376,383,11:56,12:03,7,7,21.43,0,0.0,160.0,138.57,1,B1044,passenger_flight,Position,Delivery
47,52,Delivery,7,7,7,7,383,386,12:03,12:06,3,0,0.0,2,8.534,138.57,147.104,0,B1044,delivery_service,Delivery,Delivery
47,53,Stay,7,7,7,7,386,401,12:06,12:21,15,0,0.0,15,12.896,147.104,160.0,0,B1116,parking_charging,Position,Pickup
47,54,Pickup,7,7,7,7,401,404,12:21,12:24,3,0,0.0,2,0.0,160.0,160.0,1,B1116,pickup_service,Pickup,Pickup
47,55,Pickup,7,7,7,7,404,407,12:24,12:27,3,0,0.0,2,0.0,160.0,160.0,2,B1123,pickup_service,Pickup,Pickup
47,56,Movement,7,4,7,4,407,414,12:27,12:34,7,7,21.43,0,0.0,160.0,138.57,2,B1116,passenger_flight,Position,Delivery
47,57,Delivery,4,4,4,4,414,417,12:34,12:37,3,0,0.0,2,8.534,138.57,147.104,1,B1116,delivery_service,Delivery,Delivery
47,58,Delivery,4,4,4,4,417,420,12:37,12:40,3,0,0.0,2,8.534,147.104,155.638,0,B1123,delivery_service,Delivery,Delivery
47,59,Stay,4,4,4,4,420,441,12:40,13:01,21,0,0.0,21,4.362,155.638,160.0,0,B1214,parking_charging,Position,Pickup
47,60,Pickup,4,4,4,4,441,444,13:01,13:04,3,0,0.0,2,0.0,160.0,160.0,1,B1214,pickup_service,Pickup,Pickup
47,61,Movement,4,9,4,9,444,459,13:04,13:19,15,15,55.47,0,0.0,160.0,104.53,1,B1214,passenger_flight,Position,Delivery
47,62,Delivery,9,9,9,9,459,462,13:19,13:22,3,0,0.0,2,8.534,104.53,113.064,0,B1214,delivery_service,Delivery,Delivery
47,63,Stay,9,9,9,9,462,465,13:22,13:25,3,0,0.0,3,12.801,113.064,125.865,0,B1286,parking_charging,Position,Movement
47,64,Movement,9,7,9,7,465,477,13:25,13:37,12,12,40.12,0,0.0,125.865,85.745,0,B1286,empty_repositioning,Position,Pickup
47,65,Pickup,7,7,7,7,477,480,13:37,13:40,3,0,0.0,2,8.534,85.745,94.279,1,B1286,pickup_service,Pickup,Pickup
47,66,Movement,7,9,7,9,480,492,13:40,13:52,12,12,40.12,0,0.0,94.279,54.159,1,B1286,passenger_flight,Position,Delivery
47,67,Delivery,9,9,9,9,492,495,13:52,13:55,3,0,0.0,2,8.534,54.159,62.693,0,B1286,delivery_service,Delivery,Delivery
47,68,Stay,9,9,9,9,495,510,13:55,14:10,15,0,0.0,15,64.005,62.693,126.698,0,B1376,parking_charging,Position,Pickup
47,69,Pickup,9,9,9,9,510,513,14:10,14:13,3,0,0.0,2,8.534,126.698,135.232,1,B1376,pickup_service,Pickup,Pickup
47,70,Stay,9,9,9,9,513,514,14:13,14:14,1,0,0.0,1,4.267,135.232,139.499,1,B1395,parking_charging,Position,Pickup
47,71,Pickup,9,9,9,9,514,517,14:14,14:17,3,0,0.0,2,8.534,139.499,148.033,2,B1395,pickup_service,Pickup,Pickup
47,72,Movement,9,4,9,4,517,532,14:17,14:32,15,15,55.47,0,0.0,148.033,92.563,2,B1376,passenger_flight,Position,Delivery
47,73,Delivery,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,8.534,92.563,101.097,1,B1376,delivery_service,Delivery,Delivery
47,74,Movement,4,1,4,1,535,539,14:35,14:39,4,4,4.98,0,0.0,101.097,96.117,1,B1395,passenger_flight,Position,Delivery
47,75,Delivery,1,1,1,1,539,542,14:39,14:42,3,0,0.0,2,8.534,96.117,104.651,0,B1395,delivery_service,Delivery,Delivery
47,76,Stay,1,1,1,1,542,547,14:42,14:47,5,0,0.0,5,21.335,104.651,125.986,0,B1535,parking_charging,Position,Pickup
47,77,Pickup,1,1,1,1,547,550,14:47,14:50,3,0,0.0,2,8.534,125.986,134.52,1,B1535,pickup_service,Pickup,Pickup
47,78,Stay,1,1,1,1,550,551,14:50,14:51,1,0,0.0,1,4.267,134.52,138.787,1,B1577,parking_charging,Position,Movement
47,79,Movement,1,3,1,3,551,557,14:51,14:57,6,6,9.61,0,0.0,138.787,129.177,1,B1577,passenger_flight,Position,Pickup
47,80,Pickup,3,3,3,3,557,560,14:57,15:00,3,0,0.0,2,8.534,129.177,137.711,2,B1577,pickup_service,Pickup,Pickup
47,81,Delivery,3,3,3,3,560,563,15:00,15:03,3,0,0.0,2,8.534,137.711,146.245,1,B1535,delivery_service,Delivery,Delivery
47,82,Movement,3,4,3,4,563,570,15:03,15:10,7,7,12.6,0,0.0,146.245,133.645,1,B1577,passenger_flight,Position,Delivery
47,83,Delivery,4,4,4,4,570,573,15:10,15:13,3,0,0.0,2,8.534,133.645,142.179,0,B1577,delivery_service,Delivery,Delivery
47,84,Stay,4,4,4,4,573,578,15:13,15:18,5,0,0.0,5,17.821,142.179,160.0,0,B1660,parking_charging,Position,Pickup
47,85,Pickup,4,4,4,4,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,1,B1660,pickup_service,Pickup,Pickup
47,86,Movement,4,7,4,7,581,588,15:21,15:28,7,7,21.43,0,0.0,160.0,138.57,1,B1660,passenger_flight,Position,Delivery
47,87,Delivery,7,7,7,7,588,591,15:28,15:31,3,0,0.0,2,8.534,138.57,147.104,0,B1660,delivery_service,Delivery,Delivery
47,88,Pickup,7,7,7,7,591,594,15:31,15:34,3,0,0.0,2,8.534,147.104,155.638,1,B1704,pickup_service,Pickup,Pickup
47,89,Movement,7,4,7,4,594,601,15:34,15:41,7,7,21.43,0,0.0,155.638,134.208,1,B1704,passenger_flight,Position,Delivery
47,90,Delivery,4,4,4,4,601,604,15:41,15:44,3,0,0.0,2,8.534,134.208,142.742,0,B1704,delivery_service,Delivery,Delivery
47,91,Stay,4,4,4,4,604,620,15:44,16:00,16,0,0.0,16,17.258,142.742,160.0,0,B1838,parking_charging,Position,Pickup
47,92,Pickup,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,0.0,160.0,160.0,1,B1838,pickup_service,Pickup,Pickup
47,93,Movement,4,7,4,7,623,630,16:03,16:10,7,7,21.43,0,0.0,160.0,138.57,1,B1838,passenger_flight,Position,Delivery
47,94,Delivery,7,7,7,7,630,633,16:10,16:13,3,0,0.0,2,8.534,138.57,147.104,0,B1838,delivery_service,Delivery,Delivery
47,95,Pickup,7,7,7,7,633,636,16:13,16:16,3,0,0.0,2,8.534,147.104,155.638,1,B1932,pickup_service,Pickup,Pickup
47,96,Stay,7,7,7,7,636,637,16:16,16:17,1,0,0.0,1,4.267,155.638,159.905,1,B1965,parking_charging,Position,Pickup
47,97,Pickup,7,7,7,7,637,640,16:17,16:20,3,0,0.0,2,0.095,159.905,160.0,2,B1965,pickup_service,Pickup,Pickup
47,98,Movement,7,1,7,1,640,647,16:20,16:27,7,7,21.03,0,0.0,160.0,138.97,2,B1932,passenger_flight,Position,Delivery
47,99,Delivery,1,1,1,1,647,650,16:27,16:30,3,0,0.0,2,8.534,138.97,147.504,1,B1932,delivery_service,Delivery,Delivery
47,100,Delivery,1,1,1,1,650,653,16:30,16:33,3,0,0.0,2,8.534,147.504,156.038,0,B1965,delivery_service,Delivery,Delivery
47,101,Stay,1,1,1,1,653,661,16:33,16:41,8,0,0.0,8,3.962,156.038,160.0,0,B2110,parking_charging,Position,Pickup
47,102,Pickup,1,1,1,1,661,664,16:41,16:44,3,0,0.0,2,0.0,160.0,160.0,2,B2110,pickup_service,Pickup,Pickup
47,103,Movement,1,2,1,2,664,671,16:44,16:51,7,7,13.61,0,0.0,160.0,146.39,2,B2110,passenger_flight,Position,Delivery
47,104,Delivery,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,8.534,146.39,154.924,0,B2110,delivery_service,Delivery,Delivery
47,105,Stay,2,2,2,2,674,683,16:54,17:03,9,0,0.0,9,5.076,154.924,160.0,0,B2296,parking_charging,Position,Pickup
47,106,Pickup,2,2,2,2,683,686,17:03,17:06,3,0,0.0,2,0.0,160.0,160.0,2,B2296,pickup_service,Pickup,Pickup
47,107,Movement,2,1,2,1,686,693,17:06,17:13,7,7,13.61,0,0.0,160.0,146.39,2,B2296,passenger_flight,Position,Delivery
47,108,Delivery,1,1,1,1,693,696,17:13,17:16,3,0,0.0,2,8.534,146.39,154.924,0,B2296,delivery_service,Delivery,Delivery
47,109,Stay,1,1,1,1,696,697,17:16,17:17,1,0,0.0,1,4.267,154.924,159.191,0,B2453,parking_charging,Position,Pickup
47,110,Pickup,1,1,1,1,697,700,17:17,17:20,3,0,0.0,2,0.809,159.191,160.0,2,B2453,pickup_service,Pickup,Pickup
47,111,Movement,1,2,1,2,700,707,17:20,17:27,7,7,13.61,0,0.0,160.0,146.39,2,B2453,passenger_flight,Position,Delivery
47,112,Delivery,2,2,2,2,707,710,17:27,17:30,3,0,0.0,2,8.534,146.39,154.924,0,B2453,delivery_service,Delivery,Delivery
47,113,Stay,2,2,2,2,710,711,17:30,17:31,1,0,0.0,1,4.267,154.924,159.191,0,B2603,parking_charging,Position,Pickup
47,114,Pickup,2,2,2,2,711,714,17:31,17:34,3,0,0.0,2,0.809,159.191,160.0,2,B2603,pickup_service,Pickup,Pickup
47,115,Movement,2,1,2,1,714,721,17:34,17:41,7,7,13.61,0,0.0,160.0,146.39,2,B2603,passenger_flight,Position,Delivery
47,116,Delivery,1,1,1,1,721,724,17:41,17:44,3,0,0.0,2,8.534,146.39,154.924,0,B2603,delivery_service,Delivery,Delivery
47,117,Stay,1,1,1,1,724,726,17:44,17:46,2,0,0.0,2,5.076,154.924,160.0,0,B2837,parking_charging,Position,Movement
47,118,Movement,1,3,1,3,726,732,17:46,17:52,6,6,9.61,0,0.0,160.0,150.39,0,B2837,empty_repositioning,Position,Pickup
47,119,Pickup,3,3,3,3,732,735,17:52,17:55,3,0,0.0,2,8.534,150.39,158.924,2,B2837,pickup_service,Pickup,Pickup
47,120,Pickup,3,3,3,3,735,738,17:55,17:58,3,0,0.0,2,1.076,158.924,160.0,3,B2856,pickup_service,Pickup,Pickup
47,121,Movement,3,1,3,1,738,744,17:58,18:04,6,6,9.61,0,0.0,160.0,150.39,3,B2837,passenger_flight,Position,Delivery
47,122,Delivery,1,1,1,1,744,747,18:04,18:07,3,0,0.0,2,8.534,150.39,158.924,1,B2837,delivery_service,Delivery,Delivery
47,123,Delivery,1,1,1,1,747,750,18:07,18:10,3,0,0.0,2,1.076,158.924,160.0,0,B2856,delivery_service,Delivery,Delivery
47,124,Pickup,1,1,1,1,750,753,18:10,18:13,3,0,0.0,2,0.0,160.0,160.0,2,B2985,pickup_service,Pickup,Pickup
47,125,Movement,1,3,1,3,753,759,18:13,18:19,6,6,9.61,0,0.0,160.0,150.39,2,B2985,passenger_flight,Position,Delivery
47,126,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,150.39,158.924,0,B2985,delivery_service,Delivery,Delivery
47,127,Stay,3,3,3,3,762,769,18:22,18:29,7,0,0.0,7,1.076,158.924,160.0,0,B3105,parking_charging,Position,Pickup
47,128,Pickup,3,3,3,3,769,772,18:29,18:32,3,0,0.0,2,0.0,160.0,160.0,1,B3105,pickup_service,Pickup,Pickup
47,129,Stay,3,3,3,3,772,776,18:32,18:36,4,0,0.0,4,0.0,160.0,160.0,1,B3105,parking_charging,Position,Movement
47,130,Movement,3,8,3,8,776,786,18:36,18:46,10,10,35.17,0,0.0,160.0,124.83,1,B3105,passenger_flight,Position,Delivery
47,131,Delivery,8,8,8,8,786,789,18:46,18:49,3,0,0.0,2,8.534,124.83,133.364,0,B3105,delivery_service,Delivery,Delivery
