vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
96,1,Pickup,7,7,7,7,707,710,17:27,17:30,3,0,0.0,2,0.0,160.0,160.0,1,B1134,pickup_service,Pickup,Pickup
96,2,Pickup,7,7,7,7,710,713,17:30,17:33,3,0,0.0,2,0.0,160.0,160.0,2,B1119,pickup_service,Pickup,Pickup
96,3,Movement,7,4,7,4,713,720,17:33,17:40,7,7,21.43,0,0.0,160.0,138.57,2,B1134,passenger_flight,Position,Delivery
96,4,Delivery,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,8.534,138.57,147.104,1,B1134,delivery_service,Delivery,Delivery
96,5,Delivery,4,4,4,4,723,726,17:43,17:46,3,0,0.0,2,8.534,147.104,155.638,0,B1119,delivery_service,Delivery,Delivery
96,6,Movement,4,1,4,1,726,730,17:46,17:50,4,4,4.98,0,0.0,155.638,150.658,0,B1212,empty_repositioning,Position,Pickup
96,7,Pickup,1,1,1,1,730,733,17:50,17:53,3,0,0.0,2,8.534,150.658,159.192,1,B1212,pickup_service,Pickup,Pickup
96,8,Pickup,1,1,1,1,733,736,17:53,17:56,3,0,0.0,2,0.808,159.192,160.0,2,B1268,pickup_service,Pickup,Pickup
96,9,Movement,1,10,1,10,736,749,17:56,18:09,13,13,47.44,0,0.0,160.0,112.56,2,B1212,passenger_flight,Position,Delivery
96,10,Delivery,10,10,10,10,749,752,18:09,18:12,3,0,0.0,2,8.534,112.56,121.094,1,B1212,delivery_service,Delivery,Delivery
96,11,Delivery,10,10,10,10,752,755,18:12,18:15,3,0,0.0,2,8.534,121.094,129.628,0,B1268,delivery_service,Delivery,Delivery
96,12,Movement,10,7,10,7,755,771,18:15,18:31,16,16,57.99,0,0.0,129.628,71.638,0,,return_to_depot,Position,Depot
97,0,Stay,8,8,8,8,0,241,05:40,09:41,241,0,0.0,241,0.0,160.0,160.0,0,B217,parking_charging,Position,Pickup
97,1,Pickup,8,8,8,8,241,244,09:41,09:44,3,0,0.0,2,0.0,160.0,160.0,1,B217,pickup_service,Pickup,Pickup
97,2,Pickup,8,8,8,8,244,247,09:44,09:47,3,0,0.0,2,0.0,160.0,160.0,2,B204,pickup_service,Pickup,Pickup
97,3,Movement,8,4,8,4,247,258,09:47,09:58,11,11,39.54,0,0.0,160.0,120.46,2,B204,passenger_flight,Position,Delivery
97,4,Delivery,4,4,4,4,258,261,09:58,10:01,3,0,0.0,2,8.534,120.46,128.994,1,B204,delivery_service,Delivery,Delivery
97,5,Movement,4,1,4,1,261,265,10:01,10:05,4,4,4.98,0,0.0,128.994,124.014,1,B217,passenger_flight,Position,Delivery
97,6,Delivery,1,1,1,1,265,268,10:05,10:08,3,0,0.0,2,8.534,124.014,132.548,0,B217,delivery_service,Delivery,Delivery
97,7,Stay,1,1,1,1,268,679,10:08,16:59,411,0,0.0,411,27.452,132.548,160.0,0,B992,parking_charging,Position,Pickup
97,8,Pickup,1,1,1,1,679,682,16:59,17:02,3,0,0.0,2,0.0,160.0,160.0,1,B992,pickup_service,Pickup,Pickup
97,9,Stay,1,1,1,1,682,685,17:02,17:05,3,0,0.0,3,0.0,160.0,160.0,1,B992,parking_charging,Position,Movement
97,10,Movement,1,5,1,5,685,693,17:05,17:13,8,8,14.88,0,0.0,160.0,145.12,1,B992,passenger_flight,Position,Delivery
97,11,Delivery,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,8.534,145.12,153.654,0,B992,delivery_service,Delivery,Delivery
97,12,Movement,5,8,5,8,696,710,17:16,17:30,14,14,47.79,0,0.0,153.654,105.864,0,,return_to_depot,Position,Depot
99,0,Stay,10,10,10,10,0,306,05:40,10:46,306,0,0.0,306,0.0,160.0,160.0,0,B354,parking_charging,Position,Pickup
99,1,Pickup,10,10,10,10,306,309,10:46,10:49,3,0,0.0,2,0.0,160.0,160.0,1,B354,pickup_service,Pickup,Pickup
99,2,Pickup,10,10,10,10,309,312,10:49,10:52,3,0,0.0,2,0.0,160.0,160.0,2,B337,pickup_service,Pickup,Pickup
99,3,Stay,10,10,10,10,312,313,10:52,10:53,1,0,0.0,1,0.0,160.0,160.0,2,B371,parking_charging,Position,Pickup
99,4,Pickup,10,10,10,10,313,316,10:53,10:56,3,0,0.0,2,0.0,160.0,160.0,3,B371,pickup_service,Pickup,Pickup
99,5,Movement,10,3,10,3,316,331,10:56,11:11,15,15,54.92,0,0.0,160.0,105.08,3,B354,passenger_flight,Position,Delivery
99,6,Delivery,3,3,3,3,331,334,11:11,11:14,3,0,0.0,2,8.534,105.08,113.614,2,B354,delivery_service,Delivery,Delivery
99,7,Delivery,3,3,3,3,334,337,11:14,11:17,3,0,0.0,2,8.534,113.614,122.148,1,B337,delivery_service,Delivery,Delivery
99,8,Delivery,3,3,3,3,337,340,11:17,11:20,3,0,0.0,2,8.534,122.148,130.682,0,B371,delivery_service,Delivery,Delivery
99,9,Stay,3,3,3,3,340,573,11:20,15:13,233,0,0.0,233,29.318,130.682,160.0,0,B735,parking_charging,Position,Pickup
99,10,Pickup,3,3,3,3,573,576,15:13,15:16,3,0,0.0,2,0.0,160.0,160.0,1,B735,pickup_service,Pickup,Pickup
99,11,Stay,3,3,3,3,576,587,15:16,15:27,11,0,0.0,11,0.0,160.0,160.0,1,B735,parking_charging,Position,Movement
99,12,Movement,3,5,3,5,587,595,15:27,15:35,8,8,23.93,0,0.0,160.0,136.07,1,B735,passenger_flight,Position,Delivery
99,13,Delivery,5,5,5,5,595,598,15:35,15:38,3,0,0.0,2,8.534,136.07,144.604,0,B735,delivery_service,Delivery,Delivery
99,14,Movement,5,10,5,10,598,608,15:38,15:48,10,10,33.52,0,0.0,144.604,111.084,0,,return_to_depot,Position,Depot
100,0,Stay,1,1,1,1,0,683,05:40,17:03,683,0,0.0,683,0.0,160.0,160.0,0,B1014,parking_charging,Position,Pickup
100,1,Pickup,1,1,1,1,683,686,17:03,17:06,3,0,0.0,2,0.0,160.0,160.0,1,B1014,pickup_service,Pickup,Pickup
100,2,Pickup,1,1,1,1,686,689,17:06,17:09,3,0,0.0,2,0.0,160.0,160.0,2,B989,pickup_service,Pickup,Pickup
100,3,Movement,1,5,1,5,689,697,17:09,17:17,8,8,14.88,0,0.0,160.0,145.12,2,B989,passenger_flight,Position,Delivery
100,4,Delivery,5,5,5,5,697,700,17:17,17:20,3,0,0.0,2,8.534,145.12,153.654,1,B989,delivery_service,Delivery,Delivery
100,5,Delivery,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,6.346,153.654,160.0,0,B1014,delivery_service,Delivery,Delivery
100,6,Movement,5,1,5,1,703,711,17:23,17:31,8,8,14.88,0,0.0,160.0,145.12,0,,return_to_depot,Position,Depot
101,0,Stay,2,2,2,2,0,520,05:40,14:20,520,0,0.0,520,0.0,160.0,160.0,0,B639,parking_charging,Position,Pickup
101,1,Pickup,2,2,2,2,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B639,pickup_service,Pickup,Pickup
101,2,Stay,2,2,2,2,523,526,14:23,14:26,3,0,0.0,3,0.0,160.0,160.0,1,B651,parking_charging,Position,Pickup
101,3,Pickup,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,2,B651,pickup_service,Pickup,Pickup
101,4,Movement,2,6,2,6,529,540,14:29,14:40,11,11,37.0,0,0.0,160.0,123.0,2,B651,passenger_flight,Position,Delivery
101,5,Delivery,6,6,6,6,540,543,14:40,14:43,3,0,0.0,2,8.534,123.0,131.534,1,B651,delivery_service,Delivery,Delivery
101,6,Delivery,6,6,6,6,543,546,14:43,14:46,3,0,0.0,2,8.534,131.534,140.068,0,B639,delivery_service,Delivery,Delivery
101,7,Stay,6,6,6,6,546,562,14:46,15:02,16,0,0.0,16,19.932,140.068,160.0,0,B708,parking_charging,Position,Pickup
101,8,Pickup,6,6,6,6,562,565,15:02,15:05,3,0,0.0,2,0.0,160.0,160.0,1,B708,pickup_service,Pickup,Pickup
101,9,Movement,6,7,6,7,565,577,15:05,15:17,12,12,43.48,0,0.0,160.0,116.52,1,B708,passenger_flight,Position,Delivery
101,10,Delivery,7,7,7,7,577,580,15:17,15:20,3,0,0.0,2,8.534,116.52,125.054,0,B708,delivery_service,Delivery,Delivery
101,11,Stay,7,7,7,7,580,710,15:20,17:30,130,0,0.0,130,34.946,125.054,160.0,0,B1148,parking_charging,Position,Pickup
101,12,Pickup,7,7,7,7,710,713,17:30,17:33,3,0,0.0,2,0.0,160.0,160.0,1,B1148,pickup_service,Pickup,Pickup
101,13,Stay,7,7,7,7,713,719,17:33,17:39,6,0,0.0,6,0.0,160.0,160.0,1,B1202,parking_charging,Position,Pickup
101,14,Pickup,7,7,7,7,719,722,17:39,17:42,3,0,0.0,2,0.0,160.0,160.0,2,B1202,pickup_service,Pickup,Pickup
101,15,Movement,7,4,7,4,722,729,17:42,17:49,7,7,21.43,0,0.0,160.0,138.57,2,B1148,passenger_flight,Position,Delivery
101,16,Delivery,4,4,4,4,729,732,17:49,17:52,3,0,0.0,2,8.534,138.57,147.104,1,B1148,delivery_service,Delivery,Delivery
101,17,Delivery,4,4,4,4,732,735,17:52,17:55,3,0,0.0,2,8.534,147.104,155.638,0,B1202,delivery_service,Delivery,Delivery
101,18,Stay,4,4,4,4,735,738,17:55,17:58,3,0,0.0,3,4.362,155.638,160.0,0,B1302,parking_charging,Position,Pickup
101,19,Pickup,4,4,4,4,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,1,B1302,pickup_service,Pickup,Pickup
101,20,Stay,4,4,4,4,741,744,18:01,18:04,3,0,0.0,3,0.0,160.0,160.0,1,B1302,parking_charging,Position,Movement
101,21,Movement,4,3,4,3,744,751,18:04,18:11,7,7,12.6,0,0.0,160.0,147.4,1,B1302,passenger_flight,Position,Delivery
101,22,Delivery,3,3,3,3,751,754,18:11,18:14,3,0,0.0,2,8.534,147.4,155.934,0,B1302,delivery_service,Delivery,Delivery
101,23,Stay,3,3,3,3,754,758,18:14,18:18,4,0,0.0,4,4.066,155.934,160.0,0,B1350,parking_charging,Position,Pickup
101,24,Pickup,3,3,3,3,758,761,18:18,18:21,3,0,0.0,2,0.0,160.0,160.0,1,B1350,pickup_service,Pickup,Pickup
101,25,Stay,3,3,3,3,761,767,18:21,18:27,6,0,0.0,6,0.0,160.0,160.0,1,B1350,parking_charging,Position,Movement
101,26,Movement,3,6,3,6,767,777,18:27,18:37,10,10,32.98,0,0.0,160.0,127.02,1,B1350,passenger_flight,Position,Delivery
101,27,Delivery,6,6,6,6,777,780,18:37,18:40,3,0,0.0,2,8.534,127.02,135.554,0,B1350,delivery_service,Delivery,Delivery
101,28,Stay,6,6,6,6,780,800,18:40,19:00,20,0,0.0,20,24.446,135.554,160.0,0,B1459,parking_charging,Position,Movement
101,29,Movement,6,1,6,1,800,807,19:00,19:07,7,7,23.39,0,0.0,160.0,136.61,0,B1459,empty_repositioning,Position,Pickup
101,30,Pickup,1,1,1,1,807,810,19:07,19:10,3,0,0.0,2,8.534,136.61,145.144,1,B1459,pickup_service,Pickup,Pickup
101,31,Movement,1,3,1,3,810,816,19:10,19:16,6,6,9.61,0,0.0,145.144,135.534,1,B1459,passenger_flight,Position,Delivery
101,32,Delivery,3,3,3,3,816,819,19:16,19:19,3,0,0.0,2,8.534,135.534,144.068,0,B1459,delivery_service,Delivery,Delivery
101,33,Movement,3,2,3,2,819,822,19:19,19:22,3,3,4.08,0,0.0,144.068,139.988,0,,return_to_depot,Position,Depot
102,0,Stay,3,3,3,3,0,321,05:40,11:01,321,0,0.0,321,0.0,160.0,160.0,0,B388,parking_charging,Position,Pickup
102,1,Pickup,3,3,3,3,321,324,11:01,11:04,3,0,0.0,2,0.0,160.0,160.0,1,B388,pickup_service,Pickup,Pickup
102,2,Stay,3,3,3,3,324,328,11:04,11:08,4,0,0.0,4,0.0,160.0,160.0,1,B401,parking_charging,Position,Pickup
102,3,Pickup,3,3,3,3,328,331,11:08,11:11,3,0,0.0,2,0.0,160.0,160.0,2,B401,pickup_service,Pickup,Pickup
102,4,Movement,3,9,3,9,331,346,11:11,11:26,15,15,52.78,0,0.0,160.0,107.22,2,B388,passenger_flight,Position,Delivery
102,5,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,107.22,115.754,1,B388,delivery_service,Delivery,Delivery
102,6,Delivery,9,9,9,9,349,352,11:29,11:32,3,0,0.0,2,8.534,115.754,124.288,0,B401,delivery_service,Delivery,Delivery
102,7,Movement,9,3,9,3,352,367,11:32,11:47,15,15,52.78,0,0.0,124.288,71.508,0,,return_to_depot,Position,Depot
103,0,Stay,4,4,4,4,0,516,05:40,14:16,516,0,0.0,516,0.0,160.0,160.0,0,B627,parking_charging,Position,Pickup
103,1,Pickup,4,4,4,4,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,1,B627,pickup_service,Pickup,Pickup
103,2,Pickup,4,4,4,4,519,522,14:19,14:22,3,0,0.0,2,0.0,160.0,160.0,2,B633,pickup_service,Pickup,Pickup
103,3,Stay,4,4,4,4,522,525,14:22,14:25,3,0,0.0,3,0.0,160.0,160.0,2,B627,parking_charging,Position,Movement
103,4,Movement,4,7,4,7,525,532,14:25,14:32,7,7,21.43,0,0.0,160.0,138.57,2,B627,passenger_flight,Position,Delivery
103,5,Delivery,7,7,7,7,532,535,14:32,14:35,3,0,0.0,2,8.534,138.57,147.104,1,B627,delivery_service,Delivery,Delivery
103,6,Delivery,7,7,7,7,535,538,14:35,14:38,3,0,0.0,2,8.534,147.104,155.638,0,B633,delivery_service,Delivery,Delivery
103,7,Stay,7,7,7,7,538,720,14:38,17:40,182,0,0.0,182,4.362,155.638,160.0,0,B1173,parking_charging,Position,Movement
103,8,Movement,7,2,7,2,720,726,17:40,17:46,6,6,10.2,0,0.0,160.0,149.8,0,B1173,empty_repositioning,Position,Pickup
103,9,Pickup,2,2,2,2,726,729,17:46,17:49,3,0,0.0,2,8.534,149.8,158.334,1,B1173,pickup_service,Pickup,Pickup
103,10,Movement,2,1,2,1,729,736,17:49,17:56,7,7,13.61,0,0.0,158.334,144.724,1,B1173,passenger_flight,Position,Delivery
103,11,Delivery,1,1,1,1,736,739,17:56,17:59,3,0,0.0,2,8.534,144.724,153.258,0,B1173,delivery_service,Delivery,Delivery
103,12,Pickup,1,1,1,1,739,742,17:59,18:02,3,0,0.0,2,6.742,153.258,160.0,1,B1299,pickup_service,Pickup,Pickup
103,13,Stay,1,1,1,1,742,745,18:02,18:05,3,0,0.0,3,0.0,160.0,160.0,1,B1299,parking_charging,Position,Movement
103,14,Movement,1,5,1,5,745,753,18:05,18:13,8,8,14.88,0,0.0,160.0,145.12,1,B1299,passenger_flight,Position,Delivery
103,15,Delivery,5,5,5,5,753,756,18:13,18:16,3,0,0.0,2,8.534,145.12,153.654,0,B1299,delivery_service,Delivery,Delivery
103,16,Movement,5,4,5,4,756,762,18:16,18:22,6,6,11.45,0,0.0,153.654,142.204,0,,return_to_depot,Position,Depot
104,0,Stay,5,5,5,5,0,271,05:40,10:11,271,0,0.0,271,0.0,160.0,160.0,0,B263,parking_charging,Position,Pickup
104,1,Pickup,5,5,5,5,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B263,pickup_service,Pickup,Pickup
104,2,Pickup,5,5,5,5,274,277,10:14,10:17,3,0,0.0,2,0.0,160.0,160.0,2,B258,pickup_service,Pickup,Pickup
104,3,Pickup,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,0.0,160.0,160.0,4,B266,pickup_service,Pickup,Pickup
104,4,Movement,5,3,5,3,280,288,10:20,10:28,8,8,23.93,0,0.0,160.0,136.07,4,B258,passenger_flight,Position,Delivery
104,5,Delivery,3,3,3,3,288,291,10:28,10:31,3,0,0.0,2,8.534,136.07,144.604,3,B258,delivery_service,Delivery,Delivery
104,6,Delivery,3,3,3,3,291,294,10:31,10:34,3,0,0.0,2,8.534,144.604,153.138,2,B263,delivery_service,Delivery,Delivery
104,7,Delivery,3,3,3,3,294,297,10:34,10:37,3,0,0.0,2,6.862,153.138,160.0,0,B266,delivery_service,Delivery,Delivery
104,8,Stay,3,3,3,3,297,581,10:37,15:21,284,0,0.0,284,0.0,160.0,160.0,0,B748,parking_charging,Position,Pickup
104,9,Pickup,3,3,3,3,581,584,15:21,15:24,3,0,0.0,2,0.0,160.0,160.0,1,B748,pickup_service,Pickup,Pickup
104,10,Movement,3,2,3,2,584,587,15:24,15:27,3,3,4.08,0,0.0,160.0,155.92,1,B757,passenger_flight,Position,Pickup
104,11,Pickup,2,2,2,2,587,590,15:27,15:30,3,0,0.0,2,4.08,155.92,160.0,2,B757,pickup_service,Pickup,Pickup
104,12,Movement,2,5,2,5,590,598,15:30,15:38,8,8,27.57,0,0.0,160.0,132.43,2,B748,passenger_flight,Position,Delivery
104,13,Delivery,5,5,5,5,598,601,15:38,15:41,3,0,0.0,2,8.534,132.43,140.964,1,B748,delivery_service,Delivery,Delivery
104,14,Movement,5,6,5,6,601,608,15:41,15:48,7,7,12.76,0,0.0,140.964,128.204,1,B757,passenger_flight,Position,Delivery
104,15,Delivery,6,6,6,6,608,611,15:48,15:51,3,0,0.0,2,8.534,128.204,136.738,0,B757,delivery_service,Delivery,Delivery
104,16,Stay,6,6,6,6,611,617,15:51,15:57,6,0,0.0,6,23.262,136.738,160.0,0,B819,parking_charging,Position,Pickup
104,17,Pickup,6,6,6,6,617,620,15:57,16:00,3,0,0.0,2,0.0,160.0,160.0,1,B819,pickup_service,Pickup,Pickup
104,18,Stay,6,6,6,6,620,628,16:00,16:08,8,0,0.0,8,0.0,160.0,160.0,1,B819,parking_charging,Position,Movement
104,19,Movement,6,3,6,3,628,638,16:08,16:18,10,10,32.98,0,0.0,160.0,127.02,1,B819,passenger_flight,Position,Delivery
104,20,Delivery,3,3,3,3,638,641,16:18,16:21,3,0,0.0,2,8.534,127.02,135.554,0,B819,delivery_service,Delivery,Delivery
104,21,Stay,3,3,3,3,641,671,16:21,16:51,30,0,0.0,30,24.446,135.554,160.0,0,B963,parking_charging,Position,Pickup
104,22,Pickup,3,3,3,3,671,674,16:51,16:54,3,0,0.0,2,0.0,160.0,160.0,1,B963,pickup_service,Pickup,Pickup
104,23,Pickup,3,3,3,3,674,677,16:54,16:57,3,0,0.0,2,0.0,160.0,160.0,2,B946,pickup_service,Pickup,Pickup
104,24,Movement,3,4,3,4,677,684,16:57,17:04,7,7,12.6,0,0.0,160.0,147.4,2,B946,passenger_flight,Position,Delivery
104,25,Delivery,4,4,4,4,684,687,17:04,17:07,3,0,0.0,2,8.534,147.4,155.934,1,B946,delivery_service,Delivery,Delivery
104,26,Delivery,4,4,4,4,687,690,17:07,17:10,3,0,0.0,2,4.066,155.934,160.0,0,B963,delivery_service,Delivery,Delivery
104,27,Movement,4,1,4,1,690,694,17:10,17:14,4,4,4.98,0,0.0,160.0,155.02,0,B1024,empty_repositioning,Position,Pickup
104,28,Pickup,1,1,1,1,694,697,17:14,17:17,3,0,0.0,2,4.98,155.02,160.0,1,B1024,pickup_service,Pickup,Pickup
104,29,Pickup,1,1,1,1,697,700,17:17,17:20,3,0,0.0,2,0.0,160.0,160.0,2,B1074,pickup_service,Pickup,Pickup
104,30,Movement,1,10,1,10,700,713,17:20,17:33,13,13,47.44,0,0.0,160.0,112.56,2,B1024,passenger_flight,Position,Delivery
104,31,Delivery,10,10,10,10,713,716,17:33,17:36,3,0,0.0,2,8.534,112.56,121.094,1,B1024,delivery_service,Delivery,Delivery
104,32,Delivery,10,10,10,10,716,719,17:36,17:39,3,0,0.0,2,8.534,121.094,129.628,0,B1074,delivery_service,Delivery,Delivery
104,33,Movement,10,5,10,5,719,729,17:39,17:49,10,10,33.52,0,0.0,129.628,96.108,0,,return_to_depot,Position,Depot
105,0,Stay,6,6,6,6,0,153,05:40,08:13,153,0,0.0,153,0.0,160.0,160.0,0,B81,parking_charging,Position,Pickup
105,1,Pickup,6,6,6,6,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,1,B81,pickup_service,Pickup,Pickup
105,2,Pickup,6,6,6,6,156,159,08:16,08:19,3,0,0.0,2,0.0,160.0,160.0,2,B89,pickup_service,Pickup,Pickup
105,3,Pickup,6,6,6,6,159,162,08:19,08:22,3,0,0.0,2,0.0,160.0,160.0,3,B79,pickup_service,Pickup,Pickup
105,4,Movement,6,1,6,1,162,169,08:22,08:29,7,7,23.39,0,0.0,160.0,136.61,3,B79,passenger_flight,Position,Delivery
105,5,Delivery,1,1,1,1,169,172,08:29,08:32,3,0,0.0,2,8.534,136.61,145.144,2,B79,delivery_service,Delivery,Delivery
105,6,Delivery,1,1,1,1,172,175,08:32,08:35,3,0,0.0,2,8.534,145.144,153.678,1,B81,delivery_service,Delivery,Delivery
105,7,Delivery,1,1,1,1,175,178,08:35,08:38,3,0,0.0,2,6.322,153.678,160.0,0,B89,delivery_service,Delivery,Delivery
105,8,Stay,1,1,1,1,178,660,08:38,16:40,482,0,0.0,482,0.0,160.0,160.0,0,B919,parking_charging,Position,Movement
105,9,Movement,1,4,1,4,660,664,16:40,16:44,4,4,4.98,0,0.0,160.0,155.02,0,B919,empty_repositioning,Position,Pickup
105,10,Pickup,4,4,4,4,664,667,16:44,16:47,3,0,0.0,2,4.98,155.02,160.0,1,B919,pickup_service,Pickup,Pickup
105,11,Movement,4,9,4,9,667,682,16:47,17:02,15,15,55.47,0,0.0,160.0,104.53,1,B919,passenger_flight,Position,Delivery
105,12,Delivery,9,9,9,9,682,685,17:02,17:05,3,0,0.0,2,8.534,104.53,113.064,0,B919,delivery_service,Delivery,Delivery
105,13,Movement,9,6,9,6,685,705,17:05,17:25,20,20,74.79,0,0.0,113.064,38.274,0,,return_to_depot,Position,Depot
106,0,Stay,7,7,7,7,0,720,05:40,17:40,720,0,0.0,720,0.0,160.0,160.0,0,B1213,parking_charging,Position,Movement
106,1,Movement,7,2,7,2,720,726,17:40,17:46,6,6,10.2,0,0.0,160.0,149.8,0,B1213,empty_repositioning,Position,Pickup
106,2,Pickup,2,2,2,2,726,729,17:46,17:49,3,0,0.0,2,8.534,149.8,158.334,1,B1213,pickup_service,Pickup,Pickup
106,3,Pickup,2,2,2,2,729,732,17:49,17:52,3,0,0.0,2,1.666,158.334,160.0,2,B1195,pickup_service,Pickup,Pickup
106,4,Movement,2,1,2,1,732,739,17:52,17:59,7,7,13.61,0,0.0,160.0,146.39,2,B1195,passenger_flight,Position,Delivery
106,5,Delivery,1,1,1,1,739,742,17:59,18:02,3,0,0.0,2,8.534,146.39,154.924,1,B1195,delivery_service,Delivery,Delivery
106,6,Delivery,1,1,1,1,742,745,18:02,18:05,3,0,0.0,2,5.076,154.924,160.0,0,B1213,delivery_service,Delivery,Delivery
106,7,Pickup,1,1,1,1,745,748,18:05,18:08,3,0,0.0,2,0.0,160.0,160.0,1,B1287,pickup_service,Pickup,Pickup
106,8,Movement,1,7,1,7,748,755,18:08,18:15,7,7,21.03,0,0.0,160.0,138.97,1,B1287,passenger_flight,Position,Delivery
106,9,Delivery,7,7,7,7,755,758,18:15,18:18,3,0,0.0,2,8.534,138.97,147.504,0,B1287,delivery_service,Delivery,Delivery
106,10,Stay,7,7,7,7,758,780,18:18,18:40,22,0,0.0,22,12.496,147.504,160.0,0,B1395,parking_charging,Position,Movement
106,11,Movement,7,2,7,2,780,786,18:40,18:46,6,6,10.2,0,0.0,160.0,149.8,0,B1395,empty_repositioning,Position,Pickup
106,12,Pickup,2,2,2,2,786,789,18:46,18:49,3,0,0.0,2,8.534,149.8,158.334,1,B1395,pickup_service,Pickup,Pickup
106,13,Stay,2,2,2,2,789,791,18:49,18:51,2,0,0.0,2,1.666,158.334,160.0,1,B1433,parking_charging,Position,Pickup
106,14,Pickup,2,2,2,2,791,794,18:51,18:54,3,0,0.0,2,0.0,160.0,160.0,2,B1433,pickup_service,Pickup,Pickup
106,15,Movement,2,6,2,6,794,805,18:54,19:05,11,11,37.0,0,0.0,160.0,123.0,2,B1395,passenger_flight,Position,Delivery
106,16,Delivery,6,6,6,6,805,808,19:05,19:08,3,0,0.0,2,8.534,123.0,131.534,1,B1395,delivery_service,Delivery,Delivery
106,17,Delivery,6,6,6,6,808,811,19:08,19:11,3,0,0.0,2,8.534,131.534,140.068,0,B1433,delivery_service,Delivery,Delivery
106,18,Movement,6,7,6,7,811,823,19:11,19:23,12,12,43.48,0,0.0,140.068,96.588,0,,return_to_depot,Position,Depot
107,0,Stay,8,8,8,8,0,287,05:40,10:27,287,0,0.0,287,0.0,160.0,160.0,0,B300,parking_charging,Position,Pickup
107,1,Pickup,8,8,8,8,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,1,B300,pickup_service,Pickup,Pickup
107,2,Pickup,8,8,8,8,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,2,B307,pickup_service,Pickup,Pickup
107,3,Stay,8,8,8,8,293,299,10:33,10:39,6,0,0.0,6,0.0,160.0,160.0,2,B300,parking_charging,Position,Movement
107,4,Movement,8,4,8,4,299,310,10:39,10:50,11,11,39.54,0,0.0,160.0,120.46,2,B300,passenger_flight,Position,Delivery
107,5,Delivery,4,4,4,4,310,313,10:50,10:53,3,0,0.0,2,8.534,120.46,128.994,1,B300,delivery_service,Delivery,Delivery
107,6,Stay,4,4,4,4,313,316,10:53,10:56,3,0,0.0,3,12.801,128.994,141.795,1,B307,parking_charging,Position,Delivery
107,7,Delivery,4,4,4,4,316,319,10:56,10:59,3,0,0.0,2,8.534,141.795,150.329,0,B307,delivery_service,Delivery,Delivery
107,8,Stay,4,4,4,4,319,504,10:59,14:04,185,0,0.0,185,9.671,150.329,160.0,0,B602,parking_charging,Position,Pickup
107,9,Pickup,4,4,4,4,504,507,14:04,14:07,3,0,0.0,2,0.0,160.0,160.0,1,B602,pickup_service,Pickup,Pickup
107,10,Movement,4,6,4,6,507,514,14:07,14:14,7,7,22.06,0,0.0,160.0,137.94,1,B621,passenger_flight,Position,Pickup
107,11,Pickup,6,6,6,6,514,517,14:14,14:17,3,0,0.0,2,8.534,137.94,146.474,2,B621,pickup_service,Pickup,Pickup
107,12,Movement,6,10,6,10,517,528,14:17,14:28,11,11,35.74,0,0.0,146.474,110.734,2,B602,passenger_flight,Position,Delivery
107,13,Delivery,10,10,10,10,528,531,14:28,14:31,3,0,0.0,2,8.534,110.734,119.268,1,B602,delivery_service,Delivery,Delivery
107,14,Delivery,10,10,10,10,531,534,14:31,14:34,3,0,0.0,2,8.534,119.268,127.802,0,B621,delivery_service,Delivery,Delivery
107,15,Stay,10,10,10,10,534,636,14:34,16:16,102,0,0.0,102,32.198,127.802,160.0,0,B864,parking_charging,Position,Pickup
107,16,Pickup,10,10,10,10,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,1,B864,pickup_service,Pickup,Pickup
107,17,Movement,10,3,10,3,639,654,16:19,16:34,15,15,54.92,0,0.0,160.0,105.08,1,B864,passenger_flight,Position,Delivery
107,18,Delivery,3,3,3,3,654,657,16:34,16:37,3,0,0.0,2,8.534,105.08,113.614,0,B864,delivery_service,Delivery,Delivery
107,19,Stay,3,3,3,3,657,674,16:37,16:54,17,0,0.0,17,46.386,113.614,160.0,0,B975,parking_charging,Position,Pickup
107,20,Pickup,3,3,3,3,674,677,16:54,16:57,3,0,0.0,2,0.0,160.0,160.0,1,B975,pickup_service,Pickup,Pickup
107,21,Pickup,3,3,3,3,677,680,16:57,17:00,3,0,0.0,2,0.0,160.0,160.0,2,B954,pickup_service,Pickup,Pickup
