vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
84,13,Delivery,5,5,5,5,306,309,10:46,10:49,3,0,0.0,2,8.534,136.07,144.604,0,B689,delivery_service,Delivery,Delivery
84,14,Stay,5,5,5,5,309,318,10:49,10:58,9,0,0.0,9,15.396,144.604,160.0,0,B820,parking_charging,Position,Pickup
84,15,Pickup,5,5,5,5,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,1,B820,pickup_service,Pickup,Pickup
84,16,Stay,5,5,5,5,321,324,11:01,11:04,3,0,0.0,3,0.0,160.0,160.0,1,B820,parking_charging,Position,Movement
84,17,Movement,5,7,5,7,324,334,11:04,11:14,10,10,32.24,0,0.0,160.0,127.76,1,B820,passenger_flight,Position,Delivery
84,18,Delivery,7,7,7,7,334,337,11:14,11:17,3,0,0.0,2,8.534,127.76,136.294,0,B820,delivery_service,Delivery,Delivery
84,19,Stay,7,7,7,7,337,343,11:17,11:23,6,0,0.0,6,23.706,136.294,160.0,0,B941,parking_charging,Position,Pickup
84,20,Pickup,7,7,7,7,343,346,11:23,11:26,3,0,0.0,2,0.0,160.0,160.0,1,B941,pickup_service,Pickup,Pickup
84,21,Pickup,7,7,7,7,346,349,11:26,11:29,3,0,0.0,2,0.0,160.0,160.0,2,B949,pickup_service,Pickup,Pickup
84,22,Movement,7,1,7,1,349,356,11:29,11:36,7,7,21.03,0,0.0,160.0,138.97,2,B941,passenger_flight,Position,Delivery
84,23,Delivery,1,1,1,1,356,359,11:36,11:39,3,0,0.0,2,8.534,138.97,147.504,1,B941,delivery_service,Delivery,Delivery
84,24,Delivery,1,1,1,1,359,362,11:39,11:42,3,0,0.0,2,8.534,147.504,156.038,0,B949,delivery_service,Delivery,Delivery
84,25,Stay,1,1,1,1,362,390,11:42,12:10,28,0,0.0,28,3.962,156.038,160.0,0,B1086,parking_charging,Position,Pickup
84,26,Pickup,1,1,1,1,390,393,12:10,12:13,3,0,0.0,2,0.0,160.0,160.0,1,B1086,pickup_service,Pickup,Pickup
84,27,Movement,1,10,1,10,393,406,12:13,12:26,13,13,47.44,0,0.0,160.0,112.56,1,B1086,passenger_flight,Position,Delivery
84,28,Delivery,10,10,10,10,406,409,12:26,12:29,3,0,0.0,2,8.534,112.56,121.094,0,B1086,delivery_service,Delivery,Delivery
84,29,Stay,10,10,10,10,409,495,12:29,13:55,86,0,0.0,86,38.906,121.094,160.0,0,B1327,parking_charging,Position,Pickup
84,30,Pickup,10,10,10,10,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,2,B1327,pickup_service,Pickup,Pickup
84,31,Movement,10,4,10,4,498,510,13:58,14:10,12,12,42.86,0,0.0,160.0,117.14,2,B1327,passenger_flight,Position,Delivery
84,32,Delivery,4,4,4,4,510,513,14:10,14:13,3,0,0.0,2,8.534,117.14,125.674,0,B1327,delivery_service,Delivery,Delivery
84,33,Pickup,4,4,4,4,513,516,14:13,14:16,3,0,0.0,2,8.534,125.674,134.208,1,B1381,pickup_service,Pickup,Pickup
84,34,Movement,4,2,4,2,516,522,14:16,14:22,6,6,16.13,0,0.0,134.208,118.078,1,B1381,passenger_flight,Position,Delivery
84,35,Delivery,2,2,2,2,522,525,14:22,14:25,3,0,0.0,2,8.534,118.078,126.612,0,B1381,delivery_service,Delivery,Delivery
84,36,Stay,2,2,2,2,525,532,14:25,14:32,7,0,0.0,7,29.869,126.612,156.481,0,B1478,parking_charging,Position,Pickup
84,37,Pickup,2,2,2,2,532,535,14:32,14:35,3,0,0.0,2,3.519,156.481,160.0,1,B1478,pickup_service,Pickup,Pickup
84,38,Movement,2,5,2,5,535,543,14:35,14:43,8,8,27.57,0,0.0,160.0,132.43,1,B1478,passenger_flight,Position,Delivery
84,39,Delivery,5,5,5,5,543,546,14:43,14:46,3,0,0.0,2,8.534,132.43,140.964,0,B1478,delivery_service,Delivery,Delivery
84,40,Movement,5,3,5,3,546,554,14:46,14:54,8,8,23.93,0,0.0,140.964,117.034,0,B1547,empty_repositioning,Position,Pickup
84,41,Pickup,3,3,3,3,554,557,14:54,14:57,3,0,0.0,2,8.534,117.034,125.568,1,B1547,pickup_service,Pickup,Pickup
84,42,Movement,3,4,3,4,557,564,14:57,15:04,7,7,12.6,0,0.0,125.568,112.968,1,B1547,passenger_flight,Position,Delivery
84,43,Delivery,4,4,4,4,564,567,15:04,15:07,3,0,0.0,2,8.534,112.968,121.502,0,B1547,delivery_service,Delivery,Delivery
84,44,Pickup,4,4,4,4,567,570,15:07,15:10,3,0,0.0,2,8.534,121.502,130.036,1,B1606,pickup_service,Pickup,Pickup
84,45,Movement,4,2,4,2,570,576,15:10,15:16,6,6,16.13,0,0.0,130.036,113.906,1,B1606,passenger_flight,Position,Delivery
84,46,Delivery,2,2,2,2,576,579,15:16,15:19,3,0,0.0,2,8.534,113.906,122.44,0,B1606,delivery_service,Delivery,Delivery
84,47,Stay,2,2,2,2,579,580,15:19,15:20,1,0,0.0,1,4.267,122.44,126.707,0,B1664,parking_charging,Position,Movement
84,48,Movement,2,3,2,3,580,583,15:20,15:23,3,3,4.08,0,0.0,126.707,122.627,0,B1664,empty_repositioning,Position,Pickup
84,49,Pickup,3,3,3,3,583,586,15:23,15:26,3,0,0.0,2,8.534,122.627,131.161,1,B1664,pickup_service,Pickup,Pickup
84,50,Movement,3,1,3,1,586,592,15:26,15:32,6,6,9.61,0,0.0,131.161,121.551,1,B1664,passenger_flight,Position,Delivery
84,51,Delivery,1,1,1,1,592,595,15:32,15:35,3,0,0.0,2,8.534,121.551,130.085,0,B1664,delivery_service,Delivery,Delivery
84,52,Stay,1,1,1,1,595,600,15:35,15:40,5,0,0.0,5,21.335,130.085,151.42,0,B1769,parking_charging,Position,Movement
84,53,Movement,1,2,1,2,600,607,15:40,15:47,7,7,13.61,0,0.0,151.42,137.81,0,B1769,empty_repositioning,Position,Pickup
84,54,Pickup,2,2,2,2,607,610,15:47,15:50,3,0,0.0,2,8.534,137.81,146.344,2,B1769,pickup_service,Pickup,Pickup
84,55,Movement,2,5,2,5,610,618,15:50,15:58,8,8,27.57,0,0.0,146.344,118.774,2,B1769,passenger_flight,Position,Delivery
84,56,Delivery,5,5,5,5,618,621,15:58,16:01,3,0,0.0,2,8.534,118.774,127.308,0,B1769,delivery_service,Delivery,Delivery
84,57,Movement,5,6,5,6,621,628,16:01,16:08,7,7,12.76,0,0.0,127.308,114.548,0,B1888,empty_repositioning,Position,Pickup
84,58,Pickup,6,6,6,6,628,631,16:08,16:11,3,0,0.0,2,8.534,114.548,123.082,1,B1888,pickup_service,Pickup,Pickup
84,59,Movement,6,7,6,7,631,643,16:11,16:23,12,12,43.48,0,0.0,123.082,79.602,1,B1888,passenger_flight,Position,Delivery
84,60,Delivery,7,7,7,7,643,646,16:23,16:26,3,0,0.0,2,8.534,79.602,88.136,0,B1888,delivery_service,Delivery,Delivery
84,61,Stay,7,7,7,7,646,702,16:26,17:22,56,0,0.0,56,71.864,88.136,160.0,0,B2645,parking_charging,Position,Movement
84,62,Movement,7,9,7,9,702,714,17:22,17:34,12,12,40.12,0,0.0,160.0,119.88,0,B2645,empty_repositioning,Position,Pickup
84,63,Pickup,9,9,9,9,714,717,17:34,17:37,3,0,0.0,2,8.534,119.88,128.414,1,B2645,pickup_service,Pickup,Pickup
84,64,Pickup,9,9,9,9,717,720,17:37,17:40,3,0,0.0,2,8.534,128.414,136.948,2,B2600,pickup_service,Pickup,Pickup
84,65,Movement,9,1,9,1,720,736,17:40,17:56,16,16,57.72,0,0.0,136.948,79.228,2,B2600,passenger_flight,Position,Delivery
84,66,Delivery,1,1,1,1,736,739,17:56,17:59,3,0,0.0,2,8.534,79.228,87.762,1,B2600,delivery_service,Delivery,Delivery
84,67,Delivery,1,1,1,1,739,742,17:59,18:02,3,0,0.0,2,8.534,87.762,96.296,0,B2645,delivery_service,Delivery,Delivery
84,68,Movement,1,7,1,7,742,749,18:02,18:09,7,7,21.03,0,0.0,96.296,75.266,0,B2968,empty_repositioning,Position,Pickup
84,69,Pickup,7,7,7,7,749,752,18:09,18:12,3,0,0.0,2,8.534,75.266,83.8,1,B2968,pickup_service,Pickup,Pickup
84,70,Movement,7,6,7,6,752,764,18:12,18:24,12,12,43.48,0,0.0,83.8,40.32,1,B2968,passenger_flight,Position,Delivery
84,71,Delivery,6,6,6,6,764,767,18:24,18:27,3,0,0.0,2,8.534,40.32,48.854,0,B2968,delivery_service,Delivery,Delivery
84,72,Stay,6,6,6,6,767,780,18:27,18:40,13,0,0.0,13,55.471,48.854,104.325,0,B3199,parking_charging,Position,Movement
84,73,Movement,6,1,6,1,780,787,18:40,18:47,7,7,23.39,0,0.0,104.325,80.935,0,B3199,empty_repositioning,Position,Pickup
84,74,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,80.935,89.469,1,B3199,pickup_service,Pickup,Pickup
84,75,Pickup,1,1,1,1,790,793,18:50,18:53,3,0,0.0,2,8.534,89.469,98.003,2,B3226,pickup_service,Pickup,Pickup
84,76,Movement,1,3,1,3,793,799,18:53,18:59,6,6,9.61,0,0.0,98.003,88.393,2,B3199,passenger_flight,Position,Delivery
84,77,Delivery,3,3,3,3,799,802,18:59,19:02,3,0,0.0,2,8.534,88.393,96.927,1,B3199,delivery_service,Delivery,Delivery
84,78,Delivery,3,3,3,3,802,805,19:02,19:05,3,0,0.0,2,8.534,96.927,105.461,0,B3226,delivery_service,Delivery,Delivery
84,79,Pickup,3,3,3,3,805,808,19:05,19:08,3,0,0.0,2,8.534,105.461,113.995,1,B3303,pickup_service,Pickup,Pickup
84,80,Movement,3,5,3,5,808,816,19:08,19:16,8,8,23.93,0,0.0,113.995,90.065,1,B3303,passenger_flight,Position,Delivery
84,81,Delivery,5,5,5,5,816,819,19:16,19:19,3,0,0.0,2,8.534,90.065,98.599,0,B3303,delivery_service,Delivery,Delivery
85,0,Stay,6,6,6,6,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B71,parking_charging,Position,Pickup
85,1,Pickup,6,6,6,6,100,103,07:20,07:23,3,0,0.0,2,0.0,160.0,160.0,1,B71,pickup_service,Pickup,Pickup
85,2,Movement,6,1,6,1,103,110,07:23,07:30,7,7,23.39,0,0.0,160.0,136.61,1,B85,passenger_flight,Position,Pickup
85,3,Pickup,1,1,1,1,110,113,07:30,07:33,3,0,0.0,2,8.534,136.61,145.144,2,B85,pickup_service,Pickup,Pickup
85,4,Movement,1,9,1,9,113,129,07:33,07:49,16,16,57.72,0,0.0,145.144,87.424,2,B71,passenger_flight,Position,Delivery
85,5,Delivery,9,9,9,9,129,132,07:49,07:52,3,0,0.0,2,8.534,87.424,95.958,1,B71,delivery_service,Delivery,Delivery
85,6,Delivery,9,9,9,9,132,135,07:52,07:55,3,0,0.0,2,8.534,95.958,104.492,0,B85,delivery_service,Delivery,Delivery
85,7,Stay,9,9,9,9,135,185,07:55,08:45,50,0,0.0,50,55.508,104.492,160.0,0,B319,parking_charging,Position,Movement
85,8,Movement,9,8,9,8,185,191,08:45,08:51,6,6,18.04,0,0.0,160.0,141.96,0,B319,empty_repositioning,Position,Pickup
85,9,Pickup,8,8,8,8,191,194,08:51,08:54,3,0,0.0,2,8.534,141.96,150.494,1,B319,pickup_service,Pickup,Pickup
85,10,Stay,8,8,8,8,194,195,08:54,08:55,1,0,0.0,1,4.267,150.494,154.761,1,B339,parking_charging,Position,Pickup
85,11,Pickup,8,8,8,8,195,198,08:55,08:58,3,0,0.0,2,5.239,154.761,160.0,2,B339,pickup_service,Pickup,Pickup
85,12,Movement,8,4,8,4,198,209,08:58,09:09,11,11,39.54,0,0.0,160.0,120.46,2,B319,passenger_flight,Position,Delivery
85,13,Delivery,4,4,4,4,209,212,09:09,09:12,3,0,0.0,2,8.534,120.46,128.994,1,B319,delivery_service,Delivery,Delivery
85,14,Delivery,4,4,4,4,212,215,09:12,09:15,3,0,0.0,2,8.534,128.994,137.528,0,B339,delivery_service,Delivery,Delivery
85,15,Stay,4,4,4,4,215,270,09:15,10:10,55,0,0.0,55,22.472,137.528,160.0,0,B556,parking_charging,Position,Pickup
85,16,Pickup,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B556,pickup_service,Pickup,Pickup
85,17,Pickup,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,2,B578,pickup_service,Pickup,Pickup
85,18,Movement,4,7,4,7,276,283,10:16,10:23,7,7,21.43,0,0.0,160.0,138.57,2,B556,passenger_flight,Position,Delivery
85,19,Delivery,7,7,7,7,283,286,10:23,10:26,3,0,0.0,2,8.534,138.57,147.104,1,B556,delivery_service,Delivery,Delivery
85,20,Delivery,7,7,7,7,286,289,10:26,10:29,3,0,0.0,2,8.534,147.104,155.638,0,B578,delivery_service,Delivery,Delivery
85,21,Movement,7,8,7,8,289,296,10:29,10:36,7,7,22.2,0,0.0,155.638,133.438,0,B692,empty_repositioning,Position,Pickup
85,22,Pickup,8,8,8,8,296,299,10:36,10:39,3,0,0.0,2,8.534,133.438,141.972,1,B692,pickup_service,Pickup,Pickup
85,23,Movement,8,4,8,4,299,310,10:39,10:50,11,11,39.54,0,0.0,141.972,102.432,1,B692,passenger_flight,Position,Delivery
85,24,Delivery,4,4,4,4,310,313,10:50,10:53,3,0,0.0,2,8.534,102.432,110.966,0,B692,delivery_service,Delivery,Delivery
85,25,Pickup,4,4,4,4,313,316,10:53,10:56,3,0,0.0,2,8.534,110.966,119.5,1,B782,pickup_service,Pickup,Pickup
85,26,Movement,4,2,4,2,316,322,10:56,11:02,6,6,16.13,0,0.0,119.5,103.37,1,B782,passenger_flight,Position,Delivery
85,27,Delivery,2,2,2,2,322,325,11:02,11:05,3,0,0.0,2,8.534,103.37,111.904,0,B782,delivery_service,Delivery,Delivery
85,28,Movement,2,3,2,3,325,328,11:05,11:08,3,3,4.08,0,0.0,111.904,107.824,0,B874,empty_repositioning,Position,Pickup
85,29,Pickup,3,3,3,3,328,331,11:08,11:11,3,0,0.0,2,8.534,107.824,116.358,1,B874,pickup_service,Pickup,Pickup
85,30,Movement,3,1,3,1,331,337,11:11,11:17,6,6,9.61,0,0.0,116.358,106.748,1,B874,passenger_flight,Position,Delivery
85,31,Delivery,1,1,1,1,337,340,11:17,11:20,3,0,0.0,2,8.534,106.748,115.282,0,B874,delivery_service,Delivery,Delivery
85,32,Stay,1,1,1,1,340,342,11:20,11:22,2,0,0.0,2,8.534,115.282,123.816,0,B953,parking_charging,Position,Movement
85,33,Movement,1,4,1,4,342,346,11:22,11:26,4,4,4.98,0,0.0,123.816,118.836,0,B953,empty_repositioning,Position,Pickup
85,34,Pickup,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,8.534,118.836,127.37,1,B953,pickup_service,Pickup,Pickup
85,35,Pickup,4,4,4,4,349,352,11:29,11:32,3,0,0.0,2,8.534,127.37,135.904,3,B960,pickup_service,Pickup,Pickup
85,36,Movement,4,7,4,7,352,359,11:32,11:39,7,7,21.43,0,0.0,135.904,114.474,3,B953,passenger_flight,Position,Delivery
85,37,Delivery,7,7,7,7,359,362,11:39,11:42,3,0,0.0,2,8.534,114.474,123.008,2,B953,delivery_service,Delivery,Delivery
85,38,Delivery,7,7,7,7,362,365,11:42,11:45,3,0,0.0,2,8.534,123.008,131.542,0,B960,delivery_service,Delivery,Delivery
85,39,Stay,7,7,7,7,365,375,11:45,11:55,10,0,0.0,10,28.458,131.542,160.0,0,B1054,parking_charging,Position,Pickup
85,40,Pickup,7,7,7,7,375,378,11:55,11:58,3,0,0.0,2,0.0,160.0,160.0,1,B1054,pickup_service,Pickup,Pickup
85,41,Movement,7,4,7,4,378,385,11:58,12:05,7,7,21.43,0,0.0,160.0,138.57,1,B1054,passenger_flight,Position,Delivery
85,42,Delivery,4,4,4,4,385,388,12:05,12:08,3,0,0.0,2,8.534,138.57,147.104,0,B1054,delivery_service,Delivery,Delivery
85,43,Stay,4,4,4,4,388,490,12:08,13:50,102,0,0.0,102,12.896,147.104,160.0,0,B1312,parking_charging,Position,Pickup
85,44,Pickup,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,0.0,160.0,160.0,1,B1312,pickup_service,Pickup,Pickup
85,45,Movement,4,7,4,7,493,500,13:53,14:00,7,7,21.43,0,0.0,160.0,138.57,1,B1312,passenger_flight,Position,Delivery
85,46,Delivery,7,7,7,7,500,503,14:00,14:03,3,0,0.0,2,8.534,138.57,147.104,0,B1312,delivery_service,Delivery,Delivery
85,47,Stay,7,7,7,7,503,520,14:03,14:20,17,0,0.0,17,12.896,147.104,160.0,0,B1446,parking_charging,Position,Movement
85,48,Movement,7,3,7,3,520,527,14:20,14:27,7,7,13.33,0,0.0,160.0,146.67,0,B1446,empty_repositioning,Position,Pickup
85,49,Pickup,3,3,3,3,527,530,14:27,14:30,3,0,0.0,2,8.534,146.67,155.204,1,B1446,pickup_service,Pickup,Pickup
85,50,Movement,3,5,3,5,530,538,14:30,14:38,8,8,23.93,0,0.0,155.204,131.274,1,B1446,passenger_flight,Position,Delivery
85,51,Delivery,5,5,5,5,538,541,14:38,14:41,3,0,0.0,2,8.534,131.274,139.808,0,B1446,delivery_service,Delivery,Delivery
85,52,Movement,5,1,5,1,541,549,14:41,14:49,8,8,14.88,0,0.0,139.808,124.928,0,B1531,empty_repositioning,Position,Pickup
85,53,Pickup,1,1,1,1,549,552,14:49,14:52,3,0,0.0,2,8.534,124.928,133.462,1,B1531,pickup_service,Pickup,Pickup
85,54,Movement,1,7,1,7,552,559,14:52,14:59,7,7,21.03,0,0.0,133.462,112.432,1,B1531,passenger_flight,Position,Delivery
85,55,Delivery,7,7,7,7,559,562,14:59,15:02,3,0,0.0,2,8.534,112.432,120.966,0,B1531,delivery_service,Delivery,Delivery
85,56,Stay,7,7,7,7,562,582,15:02,15:22,20,0,0.0,20,39.034,120.966,160.0,0,B1699,parking_charging,Position,Movement
85,57,Movement,7,3,7,3,582,589,15:22,15:29,7,7,13.33,0,0.0,160.0,146.67,0,B1699,empty_repositioning,Position,Pickup
85,58,Pickup,3,3,3,3,589,592,15:29,15:32,3,0,0.0,2,8.534,146.67,155.204,1,B1699,pickup_service,Pickup,Pickup
85,59,Stay,3,3,3,3,592,593,15:32,15:33,1,0,0.0,1,4.267,155.204,159.471,1,B1751,parking_charging,Position,Movement
85,60,Movement,3,1,3,1,593,599,15:33,15:39,6,6,9.61,0,0.0,159.471,149.861,1,B1751,passenger_flight,Position,Pickup
85,61,Pickup,1,1,1,1,599,602,15:39,15:42,3,0,0.0,2,8.534,149.861,158.395,2,B1751,pickup_service,Pickup,Pickup
85,62,Delivery,1,1,1,1,602,605,15:42,15:45,3,0,0.0,2,1.605,158.395,160.0,1,B1699,delivery_service,Delivery,Delivery
85,63,Movement,1,10,1,10,605,618,15:45,15:58,13,13,47.44,0,0.0,160.0,112.56,1,B1751,passenger_flight,Position,Delivery
85,64,Delivery,10,10,10,10,618,621,15:58,16:01,3,0,0.0,2,8.534,112.56,121.094,0,B1751,delivery_service,Delivery,Delivery
85,65,Stay,10,10,10,10,621,624,16:01,16:04,3,0,0.0,3,12.801,121.094,133.895,0,B1875,parking_charging,Position,Pickup
85,66,Pickup,10,10,10,10,624,627,16:04,16:07,3,0,0.0,2,8.534,133.895,142.429,1,B1875,pickup_service,Pickup,Pickup
85,67,Movement,10,3,10,3,627,642,16:07,16:22,15,15,54.92,0,0.0,142.429,87.509,1,B1875,passenger_flight,Position,Delivery
85,68,Delivery,3,3,3,3,642,645,16:22,16:25,3,0,0.0,2,8.534,87.509,96.043,0,B1875,delivery_service,Delivery,Delivery
85,69,Stay,3,3,3,3,645,740,16:25,18:00,95,0,0.0,95,63.957,96.043,160.0,0,B2858,parking_charging,Position,Pickup
85,70,Pickup,3,3,3,3,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2858,pickup_service,Pickup,Pickup
85,71,Movement,3,10,3,10,743,758,18:03,18:18,15,15,54.92,0,0.0,160.0,105.08,1,B2858,passenger_flight,Position,Delivery
85,72,Delivery,10,10,10,10,758,761,18:18,18:21,3,0,0.0,2,8.534,105.08,113.614,0,B2858,delivery_service,Delivery,Delivery
86,0,Stay,7,7,7,7,0,166,05:40,08:26,166,0,0.0,166,0.0,160.0,160.0,0,B239,parking_charging,Position,Pickup
86,1,Pickup,7,7,7,7,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,1,B239,pickup_service,Pickup,Pickup
86,2,Movement,7,1,7,1,169,176,08:29,08:36,7,7,21.03,0,0.0,160.0,138.97,1,B239,passenger_flight,Position,Delivery
86,3,Delivery,1,1,1,1,176,179,08:36,08:39,3,0,0.0,2,8.534,138.97,147.504,0,B239,delivery_service,Delivery,Delivery
86,4,Stay,1,1,1,1,179,273,08:39,10:13,94,0,0.0,94,12.496,147.504,160.0,0,B601,parking_charging,Position,Movement
86,5,Movement,1,4,1,4,273,277,10:13,10:17,4,4,4.98,0,0.0,160.0,155.02,0,B601,empty_repositioning,Position,Pickup
86,6,Pickup,4,4,4,4,277,280,10:17,10:20,3,0,0.0,2,4.98,155.02,160.0,1,B601,pickup_service,Pickup,Pickup
86,7,Movement,4,3,4,3,280,287,10:20,10:27,7,7,12.6,0,0.0,160.0,147.4,1,B601,passenger_flight,Position,Delivery
86,8,Delivery,3,3,3,3,287,290,10:27,10:30,3,0,0.0,2,8.534,147.4,155.934,0,B601,delivery_service,Delivery,Delivery
86,9,Pickup,3,3,3,3,290,293,10:30,10:33,3,0,0.0,2,4.066,155.934,160.0,1,B646,pickup_service,Pickup,Pickup
86,10,Movement,3,5,3,5,293,301,10:33,10:41,8,8,23.93,0,0.0,160.0,136.07,1,B646,passenger_flight,Position,Delivery
86,11,Delivery,5,5,5,5,301,304,10:41,10:44,3,0,0.0,2,8.534,136.07,144.604,0,B646,delivery_service,Delivery,Delivery
86,12,Pickup,5,5,5,5,304,307,10:44,10:47,3,0,0.0,2,8.534,144.604,153.138,1,B744,pickup_service,Pickup,Pickup
86,13,Movement,5,3,5,3,307,315,10:47,10:55,8,8,23.93,0,0.0,153.138,129.208,1,B744,passenger_flight,Position,Delivery
86,14,Delivery,3,3,3,3,315,318,10:55,10:58,3,0,0.0,2,8.534,129.208,137.742,0,B744,delivery_service,Delivery,Delivery
86,15,Stay,3,3,3,3,318,320,10:58,11:00,2,0,0.0,2,8.534,137.742,146.276,0,B859,parking_charging,Position,Movement
86,16,Movement,3,5,3,5,320,328,11:00,11:08,8,8,23.93,0,0.0,146.276,122.346,0,B859,empty_repositioning,Position,Pickup
86,17,Pickup,5,5,5,5,328,331,11:08,11:11,3,0,0.0,2,8.534,122.346,130.88,1,B859,pickup_service,Pickup,Pickup
86,18,Movement,5,2,5,2,331,339,11:11,11:19,8,8,27.57,0,0.0,130.88,103.31,1,B859,passenger_flight,Position,Delivery
86,19,Delivery,2,2,2,2,339,342,11:19,11:22,3,0,0.0,2,8.534,103.31,111.844,0,B859,delivery_service,Delivery,Delivery
86,20,Stay,2,2,2,2,342,384,11:22,12:04,42,0,0.0,42,48.156,111.844,160.0,0,B1088,parking_charging,Position,Movement
86,21,Movement,2,7,2,7,384,390,12:04,12:10,6,6,10.2,0,0.0,160.0,149.8,0,B1088,empty_repositioning,Position,Pickup
86,22,Pickup,7,7,7,7,390,393,12:10,12:13,3,0,0.0,2,8.534,149.8,158.334,1,B1088,pickup_service,Pickup,Pickup
86,23,Movement,7,1,7,1,393,400,12:13,12:20,7,7,21.03,0,0.0,158.334,137.304,1,B1088,passenger_flight,Position,Delivery
86,24,Delivery,1,1,1,1,400,403,12:20,12:23,3,0,0.0,2,8.534,137.304,145.838,0,B1088,delivery_service,Delivery,Delivery
86,25,Stay,1,1,1,1,403,423,12:23,12:43,20,0,0.0,20,14.162,145.838,160.0,0,B1191,parking_charging,Position,Movement
86,26,Movement,1,7,1,7,423,430,12:43,12:50,7,7,21.03,0,0.0,160.0,138.97,0,B1191,empty_repositioning,Position,Pickup
86,27,Pickup,7,7,7,7,430,433,12:50,12:53,3,0,0.0,2,8.534,138.97,147.504,1,B1191,pickup_service,Pickup,Pickup
86,28,Pickup,7,7,7,7,433,436,12:53,12:56,3,0,0.0,2,8.534,147.504,156.038,2,B1199,pickup_service,Pickup,Pickup
86,29,Movement,7,4,7,4,436,443,12:56,13:03,7,7,21.43,0,0.0,156.038,134.608,2,B1191,passenger_flight,Position,Delivery
86,30,Delivery,4,4,4,4,443,446,13:03,13:06,3,0,0.0,2,8.534,134.608,143.142,1,B1191,delivery_service,Delivery,Delivery
86,31,Delivery,4,4,4,4,446,449,13:06,13:09,3,0,0.0,2,8.534,143.142,151.676,0,B1199,delivery_service,Delivery,Delivery
86,32,Stay,4,4,4,4,449,495,13:09,13:55,46,0,0.0,46,8.324,151.676,160.0,0,B1324,parking_charging,Position,Pickup
86,33,Pickup,4,4,4,4,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,1,B1324,pickup_service,Pickup,Pickup
86,34,Movement,4,7,4,7,498,505,13:58,14:05,7,7,21.43,0,0.0,160.0,138.57,1,B1324,passenger_flight,Position,Delivery
86,35,Delivery,7,7,7,7,505,508,14:05,14:08,3,0,0.0,2,8.534,138.57,147.104,0,B1324,delivery_service,Delivery,Delivery
86,36,Movement,7,3,7,3,508,515,14:08,14:15,7,7,13.33,0,0.0,147.104,133.774,0,B1375,empty_repositioning,Position,Pickup
86,37,Pickup,3,3,3,3,515,518,14:15,14:18,3,0,0.0,2,8.534,133.774,142.308,1,B1375,pickup_service,Pickup,Pickup
86,38,Movement,3,5,3,5,518,526,14:18,14:26,8,8,23.93,0,0.0,142.308,118.378,1,B1375,passenger_flight,Position,Delivery
86,39,Delivery,5,5,5,5,526,529,14:26,14:29,3,0,0.0,2,8.534,118.378,126.912,0,B1375,delivery_service,Delivery,Delivery
86,40,Stay,5,5,5,5,529,541,14:29,14:41,12,0,0.0,12,33.088,126.912,160.0,0,B1544,parking_charging,Position,Movement
86,41,Movement,5,1,5,1,541,549,14:41,14:49,8,8,14.88,0,0.0,160.0,145.12,0,B1544,empty_repositioning,Position,Pickup
86,42,Pickup,1,1,1,1,549,552,14:49,14:52,3,0,0.0,2,8.534,145.12,153.654,1,B1544,pickup_service,Pickup,Pickup
86,43,Pickup,1,1,1,1,552,555,14:52,14:55,3,0,0.0,2,6.346,153.654,160.0,2,B1551,pickup_service,Pickup,Pickup
86,44,Movement,1,7,1,7,555,562,14:55,15:02,7,7,21.03,0,0.0,160.0,138.97,2,B1544,passenger_flight,Position,Delivery
86,45,Delivery,7,7,7,7,562,565,15:02,15:05,3,0,0.0,2,8.534,138.97,147.504,1,B1544,delivery_service,Delivery,Delivery
86,46,Delivery,7,7,7,7,565,568,15:05,15:08,3,0,0.0,2,8.534,147.504,156.038,0,B1551,delivery_service,Delivery,Delivery
86,47,Stay,7,7,7,7,568,569,15:08,15:09,1,0,0.0,1,3.962,156.038,160.0,0,B1656,parking_charging,Position,Movement
86,48,Movement,7,4,7,4,569,576,15:09,15:16,7,7,21.43,0,0.0,160.0,138.57,0,B1656,empty_repositioning,Position,Pickup
86,49,Pickup,4,4,4,4,576,579,15:16,15:19,3,0,0.0,2,8.534,138.57,147.104,1,B1656,pickup_service,Pickup,Pickup
86,50,Movement,4,3,4,3,579,586,15:19,15:26,7,7,12.6,0,0.0,147.104,134.504,1,B1656,passenger_flight,Position,Delivery
