vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
112,51,Movement,1,3,1,3,810,816,19:10,19:16,6,6,9.61,0,0.0,145.144,135.534,1,B3305,passenger_flight,Position,Delivery
112,52,Delivery,3,3,3,3,816,819,19:16,19:19,3,0,0.0,2,8.534,135.534,144.068,0,B3305,delivery_service,Delivery,Delivery
113,0,Stay,4,4,4,4,0,285,05:40,10:25,285,0,0.0,285,0.0,160.0,160.0,0,B675,parking_charging,Position,Movement
113,1,Movement,4,5,4,5,285,291,10:25,10:31,6,6,11.45,0,0.0,160.0,148.55,0,B675,empty_repositioning,Position,Pickup
113,2,Pickup,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,148.55,157.084,1,B675,pickup_service,Pickup,Pickup
113,3,Stay,5,5,5,5,294,295,10:34,10:35,1,0,0.0,1,2.916,157.084,160.0,1,B695,parking_charging,Position,Pickup
113,4,Pickup,5,5,5,5,295,298,10:35,10:38,3,0,0.0,2,0.0,160.0,160.0,2,B695,pickup_service,Pickup,Pickup
113,5,Movement,5,1,5,1,298,306,10:38,10:46,8,8,14.88,0,0.0,160.0,145.12,2,B675,passenger_flight,Position,Delivery
113,6,Delivery,1,1,1,1,306,309,10:46,10:49,3,0,0.0,2,8.534,145.12,153.654,1,B675,delivery_service,Delivery,Delivery
113,7,Delivery,1,1,1,1,309,312,10:49,10:52,3,0,0.0,2,6.346,153.654,160.0,0,B695,delivery_service,Delivery,Delivery
113,8,Stay,1,1,1,1,312,515,10:52,14:15,203,0,0.0,203,0.0,160.0,160.0,0,B1397,parking_charging,Position,Pickup
113,9,Pickup,1,1,1,1,515,518,14:15,14:18,3,0,0.0,2,0.0,160.0,160.0,1,B1397,pickup_service,Pickup,Pickup
113,10,Stay,1,1,1,1,518,523,14:18,14:23,5,0,0.0,5,0.0,160.0,160.0,1,B1397,parking_charging,Position,Movement
113,11,Movement,1,10,1,10,523,536,14:23,14:36,13,13,47.44,0,0.0,160.0,112.56,1,B1397,passenger_flight,Position,Delivery
113,12,Delivery,10,10,10,10,536,539,14:36,14:39,3,0,0.0,2,8.534,112.56,121.094,0,B1397,delivery_service,Delivery,Delivery
113,13,Stay,10,10,10,10,539,550,14:39,14:50,11,0,0.0,11,38.906,121.094,160.0,0,B1550,parking_charging,Position,Pickup
113,14,Pickup,10,10,10,10,550,553,14:50,14:53,3,0,0.0,2,0.0,160.0,160.0,1,B1550,pickup_service,Pickup,Pickup
113,15,Movement,10,9,10,9,553,572,14:53,15:12,19,19,69.89,0,0.0,160.0,90.11,1,B1550,passenger_flight,Position,Delivery
113,16,Delivery,9,9,9,9,572,575,15:12,15:15,3,0,0.0,2,8.534,90.11,98.644,0,B1550,delivery_service,Delivery,Delivery
113,17,Stay,9,9,9,9,575,668,15:15,16:48,93,0,0.0,93,61.356,98.644,160.0,0,B2175,parking_charging,Position,Pickup
113,18,Pickup,9,9,9,9,668,671,16:48,16:51,3,0,0.0,2,0.0,160.0,160.0,1,B2175,pickup_service,Pickup,Pickup
113,19,Stay,9,9,9,9,671,673,16:51,16:53,2,0,0.0,2,0.0,160.0,160.0,1,B2212,parking_charging,Position,Pickup
113,20,Pickup,9,9,9,9,673,676,16:53,16:56,3,0,0.0,2,0.0,160.0,160.0,2,B2212,pickup_service,Pickup,Pickup
113,21,Movement,9,1,9,1,676,692,16:56,17:12,16,16,57.72,0,0.0,160.0,102.28,2,B2175,passenger_flight,Position,Delivery
113,22,Delivery,1,1,1,1,692,695,17:12,17:15,3,0,0.0,2,8.534,102.28,110.814,1,B2175,delivery_service,Delivery,Delivery
113,23,Delivery,1,1,1,1,695,698,17:15,17:18,3,0,0.0,2,8.534,110.814,119.348,0,B2212,delivery_service,Delivery,Delivery
113,24,Pickup,1,1,1,1,698,701,17:18,17:21,3,0,0.0,2,8.534,119.348,127.882,2,B2453,pickup_service,Pickup,Pickup
113,25,Stay,1,1,1,1,701,704,17:21,17:24,3,0,0.0,3,12.801,127.882,140.683,2,B2453,parking_charging,Position,Movement
113,26,Movement,1,2,1,2,704,711,17:24,17:31,7,7,13.61,0,0.0,140.683,127.073,2,B2453,passenger_flight,Position,Delivery
113,27,Delivery,2,2,2,2,711,714,17:31,17:34,3,0,0.0,2,8.534,127.073,135.607,0,B2453,delivery_service,Delivery,Delivery
113,28,Stay,2,2,2,2,714,720,17:34,17:40,6,0,0.0,6,24.393,135.607,160.0,0,B2688,parking_charging,Position,Pickup
113,29,Pickup,2,2,2,2,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2688,pickup_service,Pickup,Pickup
113,30,Pickup,2,2,2,2,723,726,17:43,17:46,3,0,0.0,2,0.0,160.0,160.0,2,B2713,pickup_service,Pickup,Pickup
113,31,Movement,2,4,2,4,726,732,17:46,17:52,6,6,16.13,0,0.0,160.0,143.87,2,B2688,passenger_flight,Position,Delivery
113,32,Delivery,4,4,4,4,732,735,17:52,17:55,3,0,0.0,2,8.534,143.87,152.404,1,B2688,delivery_service,Delivery,Delivery
113,33,Delivery,4,4,4,4,735,738,17:55,17:58,3,0,0.0,2,7.596,152.404,160.0,0,B2713,delivery_service,Delivery,Delivery
113,34,Stay,4,4,4,4,738,748,17:58,18:08,10,0,0.0,10,0.0,160.0,160.0,0,B3013,parking_charging,Position,Movement
113,35,Movement,4,2,4,2,748,754,18:08,18:14,6,6,16.13,0,0.0,160.0,143.87,0,B3013,empty_repositioning,Position,Pickup
113,36,Pickup,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,8.534,143.87,152.404,1,B3013,pickup_service,Pickup,Pickup
113,37,Stay,2,2,2,2,757,762,18:17,18:22,5,0,0.0,5,7.596,152.404,160.0,1,B3013,parking_charging,Position,Movement
113,38,Movement,2,6,2,6,762,773,18:22,18:33,11,11,37.0,0,0.0,160.0,123.0,1,B3013,passenger_flight,Position,Delivery
113,39,Delivery,6,6,6,6,773,776,18:33,18:36,3,0,0.0,2,8.534,123.0,131.534,0,B3013,delivery_service,Delivery,Delivery
113,40,Movement,6,4,6,4,776,783,18:36,18:43,7,7,22.06,0,0.0,131.534,109.474,0,,return_to_depot,Position,Depot
114,0,Stay,5,5,5,5,0,164,05:40,08:24,164,0,0.0,164,0.0,160.0,160.0,0,B230,parking_charging,Position,Pickup
114,1,Pickup,5,5,5,5,164,167,08:24,08:27,3,0,0.0,2,0.0,160.0,160.0,1,B230,pickup_service,Pickup,Pickup
114,2,Movement,5,2,5,2,167,175,08:27,08:35,8,8,27.57,0,0.0,160.0,132.43,1,B230,passenger_flight,Position,Delivery
114,3,Delivery,2,2,2,2,175,178,08:35,08:38,3,0,0.0,2,8.534,132.43,140.964,0,B230,delivery_service,Delivery,Delivery
114,4,Stay,2,2,2,2,178,199,08:38,08:59,21,0,0.0,21,19.036,140.964,160.0,0,B348,parking_charging,Position,Pickup
114,5,Pickup,2,2,2,2,199,202,08:59,09:02,3,0,0.0,2,0.0,160.0,160.0,1,B348,pickup_service,Pickup,Pickup
114,6,Movement,2,4,2,4,202,208,09:02,09:08,6,6,16.13,0,0.0,160.0,143.87,1,B348,passenger_flight,Position,Delivery
114,7,Delivery,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,8.534,143.87,152.404,0,B348,delivery_service,Delivery,Delivery
114,8,Stay,4,4,4,4,211,280,09:11,10:20,69,0,0.0,69,7.596,152.404,160.0,0,B629,parking_charging,Position,Movement
114,9,Movement,4,5,4,5,280,286,10:20,10:26,6,6,11.45,0,0.0,160.0,148.55,0,B629,empty_repositioning,Position,Pickup
114,10,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,8.534,148.55,157.084,1,B629,pickup_service,Pickup,Pickup
114,11,Movement,5,7,5,7,289,299,10:29,10:39,10,10,32.24,0,0.0,157.084,124.844,1,B629,passenger_flight,Position,Delivery
114,12,Delivery,7,7,7,7,299,302,10:39,10:42,3,0,0.0,2,8.534,124.844,133.378,0,B629,delivery_service,Delivery,Delivery
114,13,Movement,7,2,7,2,302,308,10:42,10:48,6,6,10.2,0,0.0,133.378,123.178,0,B735,empty_repositioning,Position,Pickup
114,14,Pickup,2,2,2,2,308,311,10:48,10:51,3,0,0.0,2,8.534,123.178,131.712,1,B735,pickup_service,Pickup,Pickup
114,15,Movement,2,5,2,5,311,319,10:51,10:59,8,8,27.57,0,0.0,131.712,104.142,1,B735,passenger_flight,Position,Delivery
114,16,Delivery,5,5,5,5,319,322,10:59,11:02,3,0,0.0,2,8.534,104.142,112.676,0,B735,delivery_service,Delivery,Delivery
114,17,Pickup,5,5,5,5,322,325,11:02,11:05,3,0,0.0,2,8.534,112.676,121.21,1,B820,pickup_service,Pickup,Pickup
114,18,Movement,5,7,5,7,325,335,11:05,11:15,10,10,32.24,0,0.0,121.21,88.97,1,B820,passenger_flight,Position,Delivery
114,19,Delivery,7,7,7,7,335,338,11:15,11:18,3,0,0.0,2,8.534,88.97,97.504,0,B820,delivery_service,Delivery,Delivery
114,20,Stay,7,7,7,7,338,391,11:18,12:11,53,0,0.0,53,62.496,97.504,160.0,0,B1091,parking_charging,Position,Pickup
114,21,Pickup,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,0.0,160.0,160.0,1,B1091,pickup_service,Pickup,Pickup
114,22,Stay,7,7,7,7,394,396,12:14,12:16,2,0,0.0,2,0.0,160.0,160.0,1,B1102,parking_charging,Position,Pickup
114,23,Pickup,7,7,7,7,396,399,12:16,12:19,3,0,0.0,2,0.0,160.0,160.0,2,B1102,pickup_service,Pickup,Pickup
114,24,Movement,7,6,7,6,399,411,12:19,12:31,12,12,43.48,0,0.0,160.0,116.52,2,B1091,passenger_flight,Position,Delivery
114,25,Delivery,6,6,6,6,411,414,12:31,12:34,3,0,0.0,2,8.534,116.52,125.054,1,B1091,delivery_service,Delivery,Delivery
114,26,Delivery,6,6,6,6,414,417,12:34,12:37,3,0,0.0,2,8.534,125.054,133.588,0,B1102,delivery_service,Delivery,Delivery
114,27,Stay,6,6,6,6,417,473,12:37,13:33,56,0,0.0,56,26.412,133.588,160.0,0,B1277,parking_charging,Position,Pickup
114,28,Pickup,6,6,6,6,473,476,13:33,13:36,3,0,0.0,2,0.0,160.0,160.0,1,B1277,pickup_service,Pickup,Pickup
114,29,Stay,6,6,6,6,476,477,13:36,13:37,1,0,0.0,1,0.0,160.0,160.0,1,B1285,parking_charging,Position,Pickup
114,30,Pickup,6,6,6,6,477,480,13:37,13:40,3,0,0.0,2,0.0,160.0,160.0,2,B1285,pickup_service,Pickup,Pickup
114,31,Movement,6,7,6,7,480,492,13:40,13:52,12,12,43.48,0,0.0,160.0,116.52,2,B1277,passenger_flight,Position,Delivery
114,32,Delivery,7,7,7,7,492,495,13:52,13:55,3,0,0.0,2,8.534,116.52,125.054,1,B1277,delivery_service,Delivery,Delivery
114,33,Delivery,7,7,7,7,495,498,13:55,13:58,3,0,0.0,2,8.534,125.054,133.588,0,B1285,delivery_service,Delivery,Delivery
114,34,Pickup,7,7,7,7,498,501,13:58,14:01,3,0,0.0,2,8.534,133.588,142.122,1,B1336,pickup_service,Pickup,Pickup
114,35,Movement,7,6,7,6,501,513,14:01,14:13,12,12,43.48,0,0.0,142.122,98.642,1,B1336,passenger_flight,Position,Delivery
114,36,Delivery,6,6,6,6,513,516,14:13,14:16,3,0,0.0,2,8.534,98.642,107.176,0,B1336,delivery_service,Delivery,Delivery
114,37,Stay,6,6,6,6,516,520,14:16,14:20,4,0,0.0,4,17.068,107.176,124.244,0,B1422,parking_charging,Position,Pickup
114,38,Pickup,6,6,6,6,520,523,14:20,14:23,3,0,0.0,2,8.534,124.244,132.778,1,B1422,pickup_service,Pickup,Pickup
114,39,Pickup,6,6,6,6,523,526,14:23,14:26,3,0,0.0,2,8.534,132.778,141.312,3,B1435,pickup_service,Pickup,Pickup
114,40,Movement,6,7,6,7,526,538,14:26,14:38,12,12,43.48,0,0.0,141.312,97.832,3,B1422,passenger_flight,Position,Delivery
114,41,Delivery,7,7,7,7,538,541,14:38,14:41,3,0,0.0,2,8.534,97.832,106.366,2,B1422,delivery_service,Delivery,Delivery
114,42,Delivery,7,7,7,7,541,544,14:41,14:44,3,0,0.0,2,8.534,106.366,114.9,0,B1435,delivery_service,Delivery,Delivery
114,43,Stay,7,7,7,7,544,620,14:44,16:00,76,0,0.0,76,45.1,114.9,160.0,0,B1858,parking_charging,Position,Movement
114,44,Movement,7,1,7,1,620,627,16:00,16:07,7,7,21.03,0,0.0,160.0,138.97,0,B1858,empty_repositioning,Position,Pickup
114,45,Pickup,1,1,1,1,627,630,16:07,16:10,3,0,0.0,2,8.534,138.97,147.504,1,B1858,pickup_service,Pickup,Pickup
114,46,Movement,1,2,1,2,630,637,16:10,16:17,7,7,13.61,0,0.0,147.504,133.894,1,B1858,passenger_flight,Position,Delivery
114,47,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,133.894,142.428,0,B1858,delivery_service,Delivery,Delivery
114,48,Stay,2,2,2,2,640,668,16:20,16:48,28,0,0.0,28,17.572,142.428,160.0,0,B2171,parking_charging,Position,Pickup
114,49,Pickup,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,0.0,160.0,160.0,1,B2171,pickup_service,Pickup,Pickup
114,50,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,0.0,160.0,160.0,2,B2189,pickup_service,Pickup,Pickup
114,51,Movement,2,4,2,4,674,680,16:54,17:00,6,6,16.13,0,0.0,160.0,143.87,2,B2171,passenger_flight,Position,Delivery
114,52,Delivery,4,4,4,4,680,683,17:00,17:03,3,0,0.0,2,8.534,143.87,152.404,1,B2171,delivery_service,Delivery,Delivery
114,53,Delivery,4,4,4,4,683,686,17:03,17:06,3,0,0.0,2,7.596,152.404,160.0,0,B2189,delivery_service,Delivery,Delivery
114,54,Pickup,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,0.0,160.0,160.0,1,B2307,pickup_service,Pickup,Pickup
114,55,Movement,4,2,4,2,689,695,17:09,17:15,6,6,16.13,0,0.0,160.0,143.87,1,B2307,passenger_flight,Position,Delivery
114,56,Delivery,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,8.534,143.87,152.404,0,B2307,delivery_service,Delivery,Delivery
114,57,Pickup,2,2,2,2,698,701,17:18,17:21,3,0,0.0,2,7.596,152.404,160.0,1,B2411,pickup_service,Pickup,Pickup
114,58,Movement,2,4,2,4,701,707,17:21,17:27,6,6,16.13,0,0.0,160.0,143.87,1,B2411,passenger_flight,Position,Delivery
114,59,Delivery,4,4,4,4,707,710,17:27,17:30,3,0,0.0,2,8.534,143.87,152.404,0,B2411,delivery_service,Delivery,Delivery
114,60,Stay,4,4,4,4,710,715,17:30,17:35,5,0,0.0,5,7.596,152.404,160.0,0,B2650,parking_charging,Position,Pickup
114,61,Pickup,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,0.0,160.0,160.0,1,B2650,pickup_service,Pickup,Pickup
114,62,Stay,4,4,4,4,718,719,17:38,17:39,1,0,0.0,1,0.0,160.0,160.0,1,B2695,parking_charging,Position,Pickup
114,63,Pickup,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,0.0,160.0,160.0,2,B2695,pickup_service,Pickup,Pickup
114,64,Movement,4,7,4,7,722,729,17:42,17:49,7,7,21.43,0,0.0,160.0,138.57,2,B2650,passenger_flight,Position,Delivery
114,65,Delivery,7,7,7,7,729,732,17:49,17:52,3,0,0.0,2,8.534,138.57,147.104,1,B2650,delivery_service,Delivery,Delivery
114,66,Delivery,7,7,7,7,732,735,17:52,17:55,3,0,0.0,2,8.534,147.104,155.638,0,B2695,delivery_service,Delivery,Delivery
114,67,Pickup,7,7,7,7,735,738,17:55,17:58,3,0,0.0,2,4.362,155.638,160.0,1,B2833,pickup_service,Pickup,Pickup
114,68,Movement,7,1,7,1,738,745,17:58,18:05,7,7,21.03,0,0.0,160.0,138.97,1,B2833,passenger_flight,Position,Delivery
114,69,Delivery,1,1,1,1,745,748,18:05,18:08,3,0,0.0,2,8.534,138.97,147.504,0,B2833,delivery_service,Delivery,Delivery
114,70,Stay,1,1,1,1,748,759,18:08,18:19,11,0,0.0,11,12.496,147.504,160.0,0,B3037,parking_charging,Position,Pickup
114,71,Pickup,1,1,1,1,759,762,18:19,18:22,3,0,0.0,2,0.0,160.0,160.0,1,B3037,pickup_service,Pickup,Pickup
114,72,Stay,1,1,1,1,762,765,18:22,18:25,3,0,0.0,3,0.0,160.0,160.0,1,B3037,parking_charging,Position,Movement
114,73,Movement,1,3,1,3,765,771,18:25,18:31,6,6,9.61,0,0.0,160.0,150.39,1,B3037,passenger_flight,Position,Delivery
114,74,Delivery,3,3,3,3,771,774,18:31,18:34,3,0,0.0,2,8.534,150.39,158.924,0,B3037,delivery_service,Delivery,Delivery
114,75,Stay,3,3,3,3,774,780,18:34,18:40,6,0,0.0,6,1.076,158.924,160.0,0,B3176,parking_charging,Position,Movement
114,76,Movement,3,1,3,1,780,786,18:40,18:46,6,6,9.61,0,0.0,160.0,150.39,0,B3176,empty_repositioning,Position,Pickup
114,77,Pickup,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,150.39,158.924,1,B3176,pickup_service,Pickup,Pickup
114,78,Movement,1,2,1,2,789,796,18:49,18:56,7,7,13.61,0,0.0,158.924,145.314,1,B3176,passenger_flight,Position,Delivery
114,79,Delivery,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,8.534,145.314,153.848,0,B3176,delivery_service,Delivery,Delivery
114,80,Stay,2,2,2,2,799,800,18:59,19:00,1,0,0.0,1,4.267,153.848,158.115,0,B3283,parking_charging,Position,Pickup
114,81,Pickup,2,2,2,2,800,803,19:00,19:03,3,0,0.0,2,1.885,158.115,160.0,3,B3283,pickup_service,Pickup,Pickup
114,82,Movement,2,5,2,5,803,811,19:03,19:11,8,8,27.57,0,0.0,160.0,132.43,3,B3283,passenger_flight,Position,Delivery
114,83,Delivery,5,5,5,5,811,814,19:11,19:14,3,0,0.0,2,8.534,132.43,140.964,0,B3283,delivery_service,Delivery,Delivery
115,0,Stay,6,6,6,6,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B71,parking_charging,Position,Pickup
115,1,Pickup,6,6,6,6,100,103,07:20,07:23,3,0,0.0,2,0.0,160.0,160.0,1,B71,pickup_service,Pickup,Pickup
115,2,Movement,6,1,6,1,103,110,07:23,07:30,7,7,23.39,0,0.0,160.0,136.61,1,B85,passenger_flight,Position,Pickup
115,3,Pickup,1,1,1,1,110,113,07:30,07:33,3,0,0.0,2,8.534,136.61,145.144,2,B85,pickup_service,Pickup,Pickup
115,4,Movement,1,9,1,9,113,129,07:33,07:49,16,16,57.72,0,0.0,145.144,87.424,2,B71,passenger_flight,Position,Delivery
115,5,Delivery,9,9,9,9,129,132,07:49,07:52,3,0,0.0,2,8.534,87.424,95.958,1,B71,delivery_service,Delivery,Delivery
115,6,Delivery,9,9,9,9,132,135,07:52,07:55,3,0,0.0,2,8.534,95.958,104.492,0,B85,delivery_service,Delivery,Delivery
115,7,Stay,9,9,9,9,135,273,07:55,10:13,138,0,0.0,138,55.508,104.492,160.0,0,B610,parking_charging,Position,Movement
115,8,Movement,9,8,9,8,273,279,10:13,10:19,6,6,18.04,0,0.0,160.0,141.96,0,B610,empty_repositioning,Position,Pickup
115,9,Pickup,8,8,8,8,279,282,10:19,10:22,3,0,0.0,2,8.534,141.96,150.494,1,B610,pickup_service,Pickup,Pickup
115,10,Stay,8,8,8,8,282,287,10:22,10:27,5,0,0.0,5,9.506,150.494,160.0,1,B610,parking_charging,Position,Movement
115,11,Movement,8,4,8,4,287,298,10:27,10:38,11,11,39.54,0,0.0,160.0,120.46,1,B610,passenger_flight,Position,Delivery
115,12,Delivery,4,4,4,4,298,301,10:38,10:41,3,0,0.0,2,8.534,120.46,128.994,0,B610,delivery_service,Delivery,Delivery
115,13,Stay,4,4,4,4,301,310,10:41,10:50,9,0,0.0,9,31.006,128.994,160.0,0,B783,parking_charging,Position,Pickup
115,14,Pickup,4,4,4,4,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,1,B783,pickup_service,Pickup,Pickup
115,15,Stay,4,4,4,4,313,314,10:53,10:54,1,0,0.0,1,0.0,160.0,160.0,1,B803,parking_charging,Position,Pickup
115,16,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,2,B803,pickup_service,Pickup,Pickup
115,17,Movement,4,10,4,10,317,329,10:57,11:09,12,12,42.86,0,0.0,160.0,117.14,2,B783,passenger_flight,Position,Delivery
115,18,Delivery,10,10,10,10,329,332,11:09,11:12,3,0,0.0,2,8.534,117.14,125.674,1,B783,delivery_service,Delivery,Delivery
115,19,Delivery,10,10,10,10,332,335,11:12,11:15,3,0,0.0,2,8.534,125.674,134.208,0,B803,delivery_service,Delivery,Delivery
115,20,Pickup,10,10,10,10,335,338,11:15,11:18,3,0,0.0,2,8.534,134.208,142.742,1,B901,pickup_service,Pickup,Pickup
115,21,Pickup,10,10,10,10,338,341,11:18,11:21,3,0,0.0,2,8.534,142.742,151.276,2,B915,pickup_service,Pickup,Pickup
115,22,Movement,10,9,10,9,341,360,11:21,11:40,19,19,69.89,0,0.0,151.276,81.386,2,B901,passenger_flight,Position,Delivery
115,23,Delivery,9,9,9,9,360,363,11:40,11:43,3,0,0.0,2,8.534,81.386,89.92,1,B901,delivery_service,Delivery,Delivery
115,24,Delivery,9,9,9,9,363,366,11:43,11:46,3,0,0.0,2,8.534,89.92,98.454,0,B915,delivery_service,Delivery,Delivery
115,25,Stay,9,9,9,9,366,683,11:46,17:03,317,0,0.0,317,61.546,98.454,160.0,0,B2302,parking_charging,Position,Pickup
115,26,Pickup,9,9,9,9,683,686,17:03,17:06,3,0,0.0,2,0.0,160.0,160.0,1,B2302,pickup_service,Pickup,Pickup
115,27,Stay,9,9,9,9,686,689,17:06,17:09,3,0,0.0,3,0.0,160.0,160.0,1,B2302,parking_charging,Position,Movement
115,28,Movement,9,4,9,4,689,704,17:09,17:24,15,15,55.47,0,0.0,160.0,104.53,1,B2302,passenger_flight,Position,Delivery
115,29,Delivery,4,4,4,4,704,707,17:24,17:27,3,0,0.0,2,8.534,104.53,113.064,0,B2302,delivery_service,Delivery,Delivery
115,30,Movement,4,7,4,7,707,714,17:27,17:34,7,7,21.43,0,0.0,113.064,91.634,0,B2614,empty_repositioning,Position,Pickup
115,31,Pickup,7,7,7,7,714,717,17:34,17:37,3,0,0.0,2,8.534,91.634,100.168,1,B2614,pickup_service,Pickup,Pickup
115,32,Movement,7,4,7,4,717,724,17:37,17:44,7,7,21.43,0,0.0,100.168,78.738,1,B2614,passenger_flight,Position,Delivery
115,33,Delivery,4,4,4,4,724,727,17:44,17:47,3,0,0.0,2,8.534,78.738,87.272,0,B2614,delivery_service,Delivery,Delivery
115,34,Pickup,4,4,4,4,727,730,17:47,17:50,3,0,0.0,2,8.534,87.272,95.806,1,B2746,pickup_service,Pickup,Pickup
115,35,Movement,4,7,4,7,730,737,17:50,17:57,7,7,21.43,0,0.0,95.806,74.376,1,B2746,passenger_flight,Position,Delivery
115,36,Delivery,7,7,7,7,737,740,17:57,18:00,3,0,0.0,2,8.534,74.376,82.91,0,B2746,delivery_service,Delivery,Delivery
115,37,Movement,7,2,7,2,740,746,18:00,18:06,6,6,10.2,0,0.0,82.91,72.71,0,B2956,empty_repositioning,Position,Pickup
115,38,Pickup,2,2,2,2,746,749,18:06,18:09,3,0,0.0,2,8.534,72.71,81.244,1,B2956,pickup_service,Pickup,Pickup
115,39,Pickup,2,2,2,2,749,752,18:09,18:12,3,0,0.0,2,8.534,81.244,89.778,2,B2943,pickup_service,Pickup,Pickup
115,40,Movement,2,5,2,5,752,760,18:12,18:20,8,8,27.57,0,0.0,89.778,62.208,2,B2943,passenger_flight,Position,Delivery
115,41,Delivery,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,8.534,62.208,70.742,1,B2943,delivery_service,Delivery,Delivery
115,42,Delivery,5,5,5,5,763,766,18:23,18:26,3,0,0.0,2,8.534,70.742,79.276,0,B2956,delivery_service,Delivery,Delivery
115,43,Stay,5,5,5,5,766,781,18:26,18:41,15,0,0.0,15,64.005,79.276,143.281,0,B3223,parking_charging,Position,Movement
115,44,Movement,5,4,5,4,781,787,18:41,18:47,6,6,11.45,0,0.0,143.281,131.831,0,B3223,empty_repositioning,Position,Pickup
115,45,Pickup,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,8.534,131.831,140.365,1,B3223,pickup_service,Pickup,Pickup
115,46,Pickup,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,8.534,140.365,148.899,2,B3205,pickup_service,Pickup,Pickup
115,47,Movement,4,8,4,8,793,804,18:53,19:04,11,11,39.54,0,0.0,148.899,109.359,2,B3205,passenger_flight,Position,Delivery
115,48,Delivery,8,8,8,8,804,807,19:04,19:07,3,0,0.0,2,8.534,109.359,117.893,1,B3205,delivery_service,Delivery,Delivery
115,49,Movement,8,9,8,9,807,813,19:07,19:13,6,6,18.04,0,0.0,117.893,99.853,1,B3223,passenger_flight,Position,Delivery
115,50,Delivery,9,9,9,9,813,816,19:13,19:16,3,0,0.0,2,8.534,99.853,108.387,0,B3223,delivery_service,Delivery,Delivery
115,51,Movement,9,6,9,6,816,836,19:16,19:36,20,20,74.79,0,0.0,108.387,33.597,0,,return_to_depot,Position,Depot
116,0,Stay,7,7,7,7,0,287,05:40,10:27,287,0,0.0,287,0.0,160.0,160.0,0,B692,parking_charging,Position,Movement
116,1,Movement,7,8,7,8,287,294,10:27,10:34,7,7,22.2,0,0.0,160.0,137.8,0,B692,empty_repositioning,Position,Pickup
116,2,Pickup,8,8,8,8,294,297,10:34,10:37,3,0,0.0,2,8.534,137.8,146.334,1,B692,pickup_service,Pickup,Pickup
116,3,Movement,8,4,8,4,297,308,10:37,10:48,11,11,39.54,0,0.0,146.334,106.794,1,B692,passenger_flight,Position,Delivery
116,4,Delivery,4,4,4,4,308,311,10:48,10:51,3,0,0.0,2,8.534,106.794,115.328,0,B692,delivery_service,Delivery,Delivery
116,5,Stay,4,4,4,4,311,342,10:51,11:22,31,0,0.0,31,44.672,115.328,160.0,0,B934,parking_charging,Position,Pickup
116,6,Pickup,4,4,4,4,342,345,11:22,11:25,3,0,0.0,2,0.0,160.0,160.0,1,B934,pickup_service,Pickup,Pickup
116,7,Movement,4,10,4,10,345,357,11:25,11:37,12,12,42.86,0,0.0,160.0,117.14,1,B934,passenger_flight,Position,Delivery
116,8,Delivery,10,10,10,10,357,360,11:37,11:40,3,0,0.0,2,8.534,117.14,125.674,0,B934,delivery_service,Delivery,Delivery
116,9,Stay,10,10,10,10,360,537,11:40,14:37,177,0,0.0,177,34.326,125.674,160.0,0,B1496,parking_charging,Position,Pickup
116,10,Pickup,10,10,10,10,537,540,14:37,14:40,3,0,0.0,2,0.0,160.0,160.0,1,B1496,pickup_service,Pickup,Pickup
116,11,Movement,10,9,10,9,540,559,14:40,14:59,19,19,69.89,0,0.0,160.0,90.11,1,B1496,passenger_flight,Position,Delivery
116,12,Delivery,9,9,9,9,559,562,14:59,15:02,3,0,0.0,2,8.534,90.11,98.644,0,B1496,delivery_service,Delivery,Delivery
116,13,Stay,9,9,9,9,562,679,15:02,16:59,117,0,0.0,117,61.356,98.644,160.0,0,B2258,parking_charging,Position,Pickup
