time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
633,16:13,9,9,평택,3,"68,98,108"
634,16:14,1,1,서울역,6,"7,18,67,78,90,100"
634,16:14,10,10,인천공항,4,"59,69,119,129"
634,16:14,2,2,수서,13,"1,4,6,17,19,21,23,61,71,92,101,115,117"
634,16:14,3,3,삼성,4,"12,15,37,42"
634,16:14,4,4,여의도,19,"10,11,16,43,45,49,50,51,65,70,73,79,83,89,109,110,123,125,126"
634,16:14,5,5,김포공항,7,"5,31,64,85,104,111,114"
634,16:14,6,6,일산,3,"80,93,105"
634,16:14,7,7,판교,17,"25,27,46,47,55,56,66,86,88,94,95,96,103,113,122,124,127"
634,16:14,8,8,동탄/용인,4,"60,87,97,107"
634,16:14,9,9,평택,3,"68,98,108"
635,16:15,1,1,서울역,7,"7,18,40,67,78,90,100"
635,16:15,10,10,인천공항,4,"59,69,119,129"
635,16:15,2,2,수서,15,"1,4,6,17,19,21,23,30,34,61,71,92,101,115,117"
635,16:15,3,3,삼성,5,"12,15,29,37,42"
635,16:15,4,4,여의도,18,"10,11,16,43,45,50,51,65,70,73,79,83,89,109,110,123,125,126"
635,16:15,5,5,김포공항,4,"5,64,104,114"
635,16:15,6,6,일산,4,"39,80,93,105"
635,16:15,7,7,판교,15,"25,27,47,55,56,66,86,88,94,95,96,103,122,124,127"
635,16:15,8,8,동탄/용인,4,"60,87,97,107"
635,16:15,9,9,평택,3,"68,98,108"
636,16:16,1,1,서울역,7,"7,18,40,67,78,90,100"
636,16:16,10,10,인천공항,4,"59,69,119,129"
636,16:16,2,2,수서,15,"1,2,6,17,19,21,23,30,34,41,61,71,101,115,117"
636,16:16,3,3,삼성,6,"12,15,29,37,42,91"
636,16:16,4,4,여의도,19,"10,11,16,43,45,50,51,53,65,70,73,79,83,89,109,110,123,125,126"
636,16:16,5,5,김포공항,3,"64,104,114"
636,16:16,6,6,일산,4,"39,80,93,105"
636,16:16,7,7,판교,14,"25,27,47,56,66,86,88,94,95,96,103,122,124,127"
636,16:16,8,8,동탄/용인,4,"60,87,97,107"
636,16:16,9,9,평택,3,"68,98,108"
637,16:17,1,1,서울역,6,"18,32,40,78,90,100"
637,16:17,10,10,인천공항,4,"59,69,119,129"
637,16:17,2,2,수서,17,"1,2,6,8,9,17,19,21,23,30,33,34,41,61,71,101,117"
637,16:17,3,3,삼성,7,"12,15,29,37,42,62,91"
637,16:17,4,4,여의도,17,"10,16,43,45,50,53,65,70,73,79,83,89,109,110,123,125,126"
637,16:17,5,5,김포공항,4,"64,104,114,128"
637,16:17,6,6,일산,5,"36,39,80,93,105"
637,16:17,7,7,판교,13,"25,27,28,47,56,66,88,94,95,96,103,124,127"
637,16:17,8,8,동탄/용인,4,"60,87,97,107"
637,16:17,9,9,평택,3,"68,98,108"
638,16:18,1,1,서울역,5,"32,40,78,90,100"
638,16:18,10,10,인천공항,5,"59,69,116,119,129"
638,16:18,2,2,수서,17,"1,2,6,8,9,17,19,21,23,30,33,34,41,61,71,101,117"
638,16:18,3,3,삼성,7,"12,15,29,42,62,82,91"
638,16:18,4,4,여의도,15,"10,16,50,53,65,70,73,75,79,83,89,109,110,123,126"
638,16:18,5,5,김포공항,4,"64,104,114,128"
638,16:18,6,6,일산,6,"36,39,80,93,99,105"
638,16:18,7,7,판교,13,"25,27,28,47,56,66,88,94,95,96,103,124,127"
638,16:18,8,8,동탄/용인,4,"60,87,97,107"
638,16:18,9,9,평택,3,"68,98,108"
639,16:19,1,1,서울역,6,"32,40,78,84,90,100"
639,16:19,10,10,인천공항,5,"59,69,116,119,129"
639,16:19,2,2,수서,17,"1,2,6,8,9,17,19,21,23,30,33,34,41,61,71,101,117"
639,16:19,3,3,삼성,7,"12,15,29,42,62,82,91"
639,16:19,4,4,여의도,15,"10,16,22,50,53,70,73,75,79,83,89,109,110,123,126"
639,16:19,5,5,김포공항,8,"3,14,20,44,64,104,114,128"
639,16:19,6,6,일산,7,"35,36,39,93,99,102,105"
639,16:19,7,7,판교,13,"27,28,47,56,66,72,88,94,95,96,103,124,127"
639,16:19,8,8,동탄/용인,4,"60,87,97,107"
639,16:19,9,9,평택,3,"68,98,108"
640,16:20,1,1,서울역,5,"32,40,84,90,100"
640,16:20,10,10,인천공항,5,"59,69,116,119,129"
640,16:20,2,2,수서,17,"1,2,6,8,9,19,21,23,30,33,34,41,48,61,71,101,117"
640,16:20,3,3,삼성,7,"12,15,29,42,62,82,91"
640,16:20,4,4,여의도,14,"10,16,22,50,53,54,73,75,79,83,89,109,110,123"
640,16:20,5,5,김포공항,7,"3,14,20,44,64,104,114"
640,16:20,6,6,일산,7,"35,36,39,99,102,105,121"
640,16:20,7,7,판교,13,"26,27,28,47,66,72,88,94,95,96,103,124,127"
640,16:20,8,8,동탄/용인,4,"60,87,97,107"
640,16:20,9,9,평택,3,"68,98,108"
641,16:21,1,1,서울역,5,"32,40,84,90,100"
641,16:21,10,10,인천공항,4,"59,69,119,129"
641,16:21,2,2,수서,17,"1,2,6,8,9,23,30,33,34,41,48,49,61,71,76,101,117"
641,16:21,3,3,삼성,8,"12,15,29,42,62,82,91,120"
641,16:21,4,4,여의도,15,"16,22,50,53,54,73,74,75,79,83,89,109,110,112,123"
641,16:21,5,5,김포공항,8,"3,14,20,24,44,64,104,114"
641,16:21,6,6,일산,5,"35,36,102,105,121"
641,16:21,7,7,판교,14,"26,27,28,47,57,66,72,77,88,94,95,96,103,127"
641,16:21,8,8,동탄/용인,4,"60,87,97,107"
641,16:21,9,9,평택,3,"68,98,108"
642,16:22,1,1,서울역,5,"32,40,84,90,100"
642,16:22,10,10,인천공항,4,"59,69,119,129"
642,16:22,2,2,수서,17,"1,2,6,8,9,23,30,33,34,41,48,49,61,71,76,101,117"
642,16:22,3,3,삼성,6,"12,15,29,62,82,120"
642,16:22,4,4,여의도,16,"16,22,46,50,52,53,54,73,74,75,81,83,109,110,112,123"
642,16:22,5,5,김포공항,8,"3,14,24,44,64,104,114,118"
642,16:22,6,6,일산,5,"35,36,85,105,121"
642,16:22,7,7,판교,13,"26,27,28,47,57,66,72,77,94,95,96,103,127"
642,16:22,8,8,동탄/용인,4,"60,87,97,107"
642,16:22,9,9,평택,3,"68,98,108"
643,16:23,1,1,서울역,6,"40,55,84,90,92,100"
643,16:23,10,10,인천공항,4,"59,69,119,129"
643,16:23,2,2,수서,20,"1,2,6,8,9,23,30,31,33,34,41,48,49,51,61,71,76,101,111,117"
643,16:23,3,3,삼성,5,"12,29,62,82,120"
643,16:23,4,4,여의도,17,"16,22,46,50,52,53,54,63,73,74,75,81,83,109,110,112,123"
643,16:23,5,5,김포공항,8,"3,14,24,44,64,104,114,118"
643,16:23,6,6,일산,4,"35,36,85,105"
643,16:23,7,7,판교,12,"26,28,47,57,66,72,77,94,95,96,103,127"
643,16:23,8,8,동탄/용인,4,"60,87,97,107"
643,16:23,9,9,평택,4,"58,68,98,108"
644,16:24,1,1,서울역,7,"40,55,84,90,92,100,115"
644,16:24,10,10,인천공항,4,"59,69,119,129"
644,16:24,2,2,수서,20,"1,2,5,8,9,23,30,31,33,34,41,48,49,51,61,71,76,101,111,117"
644,16:24,3,3,삼성,6,"12,18,29,62,82,120"
644,16:24,4,4,여의도,18,"16,22,46,50,52,53,54,63,73,74,75,81,83,86,109,110,112,123"
644,16:24,5,5,김포공항,9,"3,4,14,24,44,64,104,114,118"
644,16:24,6,6,일산,5,"35,36,85,105,106"
644,16:24,7,7,판교,13,"11,26,28,57,66,67,72,77,94,95,96,103,127"
644,16:24,8,8,동탄/용인,4,"60,87,97,107"
644,16:24,9,9,평택,5,"38,58,68,98,108"
645,16:25,1,1,서울역,6,"40,55,90,92,100,115"
645,16:25,10,10,인천공항,4,"59,69,119,129"
645,16:25,2,2,수서,20,"2,5,8,9,23,30,31,33,34,41,48,49,51,61,65,71,76,101,111,117"
645,16:25,3,3,삼성,7,"12,18,29,62,82,120,125"
645,16:25,4,4,여의도,18,"16,22,46,50,52,53,54,63,73,74,75,81,83,86,109,110,112,123"
645,16:25,5,5,김포공항,8,"4,7,14,24,44,64,104,114"
645,16:25,6,6,일산,5,"35,36,85,105,106"
645,16:25,7,7,판교,15,"11,26,28,43,45,57,66,67,72,77,94,95,96,103,127"
645,16:25,8,8,동탄/용인,4,"60,87,97,107"
645,16:25,9,9,평택,5,"38,58,68,98,108"
646,16:26,1,1,서울역,7,"40,55,80,90,92,100,115"
646,16:26,10,10,인천공항,4,"59,69,119,129"
646,16:26,2,2,수서,21,"2,5,8,9,23,30,31,33,34,41,48,49,51,61,65,70,71,76,101,111,117"
646,16:26,3,3,삼성,8,"12,18,29,62,78,82,120,125"
646,16:26,4,4,여의도,19,"16,22,25,46,50,52,53,54,63,73,74,75,81,83,86,109,110,112,123"
646,16:26,5,5,김포공항,8,"4,7,14,24,44,64,104,114"
646,16:26,6,6,일산,5,"35,36,85,105,106"
646,16:26,7,7,판교,15,"11,26,28,43,45,57,66,67,72,77,94,95,96,103,127"
646,16:26,8,8,동탄/용인,4,"60,87,97,107"
646,16:26,9,9,평택,6,"0,38,58,68,98,108"
647,16:27,1,1,서울역,8,"40,55,56,80,90,92,100,115"
647,16:27,10,10,인천공항,4,"59,69,119,129"
647,16:27,2,2,수서,21,"2,5,8,9,10,23,30,31,33,34,41,48,49,51,61,65,70,71,76,101,111"
647,16:27,3,3,삼성,9,"12,18,29,62,78,82,120,125,126"
647,16:27,4,4,여의도,20,"16,19,22,25,46,50,52,53,54,63,73,74,75,81,83,86,109,110,112,123"
647,16:27,5,5,김포공항,8,"4,7,14,24,44,64,104,114"
647,16:27,6,6,일산,5,"35,36,85,105,113"
647,16:27,7,7,판교,13,"11,26,43,45,66,67,72,77,94,95,96,103,127"
647,16:27,8,8,동탄/용인,4,"60,87,97,107"
647,16:27,9,9,평택,6,"0,38,58,68,98,108"
648,16:28,1,1,서울역,8,"40,55,56,80,90,92,100,115"
648,16:28,10,10,인천공항,4,"59,69,119,129"
648,16:28,2,2,수서,22,"2,5,8,9,10,23,30,31,33,34,41,48,49,51,61,65,70,71,76,79,101,111"
648,16:28,3,3,삼성,9,"12,18,29,62,78,82,120,125,126"
648,16:28,4,4,여의도,19,"16,19,22,25,50,52,53,54,63,73,74,75,81,83,86,109,110,112,123"
648,16:28,5,5,김포공항,9,"4,7,14,17,24,44,64,104,114"
648,16:28,6,6,일산,5,"35,36,85,105,113"
648,16:28,7,7,판교,13,"11,26,43,45,66,67,72,77,94,95,96,103,127"
648,16:28,8,8,동탄/용인,3,"87,97,107"
648,16:28,9,9,평택,6,"0,38,58,68,98,108"
649,16:29,1,1,서울역,6,"40,56,80,90,100,115"
649,16:29,10,10,인천공항,4,"59,69,119,129"
649,16:29,2,2,수서,21,"2,5,8,9,10,23,30,31,33,34,41,48,49,61,65,70,71,76,79,101,111"
649,16:29,3,3,삼성,9,"12,18,29,62,82,89,120,125,126"
649,16:29,4,4,여의도,21,"16,19,22,25,42,50,52,53,54,63,73,74,75,81,83,86,88,109,110,112,123"
649,16:29,5,5,김포공항,10,"4,7,14,17,21,24,44,64,104,114"
649,16:29,6,6,일산,6,"35,36,85,105,113,122"
649,16:29,7,7,판교,13,"11,26,43,45,66,67,72,77,94,95,96,103,127"
649,16:29,8,8,동탄/용인,3,"87,97,107"
649,16:29,9,9,평택,6,"13,38,58,68,98,108"
650,16:30,1,1,서울역,6,"20,40,56,80,90,100"
650,16:30,10,10,인천공항,4,"59,69,119,129"
650,16:30,2,2,수서,21,"2,5,8,9,10,23,30,31,33,34,41,48,49,61,65,70,71,76,79,101,111"
650,16:30,3,3,삼성,9,"12,18,29,62,89,93,120,125,126"
650,16:30,4,4,여의도,22,"16,19,22,25,27,42,50,52,53,54,63,73,74,75,81,83,86,88,109,110,112,123"
650,16:30,5,5,김포공항,11,"4,7,14,17,21,24,44,64,91,104,114"
650,16:30,6,6,일산,6,"32,35,36,85,105,122"
650,16:30,7,7,판교,12,"11,26,43,45,66,72,77,94,95,96,103,127"
650,16:30,8,8,동탄/용인,3,"87,97,107"
650,16:30,9,9,평택,6,"13,38,58,68,98,108"
651,16:31,1,1,서울역,6,"20,40,56,80,90,100"
651,16:31,10,10,인천공항,4,"59,69,119,129"
651,16:31,2,2,수서,21,"2,5,8,9,10,23,30,31,33,34,41,48,49,61,65,70,71,76,79,101,111"
651,16:31,3,3,삼성,9,"12,18,29,62,89,93,120,125,126"
651,16:31,4,4,여의도,23,"16,19,22,25,27,42,47,50,52,53,54,63,73,74,75,81,83,86,88,109,110,112,123"
651,16:31,5,5,김포공항,11,"4,7,14,15,21,24,44,64,91,104,114"
651,16:31,6,6,일산,6,"32,35,36,85,105,122"
651,16:31,7,7,판교,11,"11,26,45,66,72,77,94,95,96,103,127"
651,16:31,8,8,동탄/용인,3,"87,97,107"
651,16:31,9,9,평택,6,"13,38,58,68,98,108"
652,16:32,1,1,서울역,6,"20,40,56,80,90,100"
652,16:32,10,10,인천공항,5,"59,69,99,119,129"
652,16:32,2,2,수서,21,"2,5,8,9,10,23,30,31,33,34,41,48,49,61,65,70,71,76,79,101,111"
652,16:32,3,3,삼성,10,"12,18,29,62,89,93,102,120,125,126"
652,16:32,4,4,여의도,23,"16,19,22,25,27,42,47,50,52,53,54,63,73,74,75,81,83,86,88,109,110,112,123"
652,16:32,5,5,김포공항,11,"4,6,7,14,15,24,44,64,91,104,114"
652,16:32,6,6,일산,6,"32,35,36,84,85,105"
652,16:32,7,7,판교,10,"11,26,45,66,77,94,95,96,103,127"
652,16:32,8,8,동탄/용인,3,"87,97,107"
652,16:32,9,9,평택,6,"13,38,58,68,98,108"
653,16:33,1,1,서울역,5,"20,40,80,90,100"
653,16:33,10,10,인천공항,5,"59,69,99,119,129"
653,16:33,2,2,수서,20,"2,5,8,9,23,30,31,33,34,41,48,49,61,65,70,71,76,79,101,111"
653,16:33,3,3,삼성,11,"3,12,18,29,62,89,93,102,120,125,126"
653,16:33,4,4,여의도,22,"16,19,22,25,42,47,50,52,53,54,63,73,74,75,81,83,86,88,109,110,112,123"
653,16:33,5,5,김포공항,11,"1,4,6,7,14,15,24,44,64,104,114"
653,16:33,6,6,일산,7,"32,35,36,84,85,105,124"
653,16:33,7,7,판교,10,"11,26,39,66,77,94,95,96,103,127"
653,16:33,8,8,동탄/용인,3,"87,97,107"
653,16:33,9,9,평택,7,"13,37,38,58,68,98,108"
654,16:34,1,1,서울역,5,"20,40,80,90,100"
654,16:34,10,10,인천공항,5,"59,69,99,119,129"
654,16:34,2,2,수서,22,"2,5,8,9,23,30,31,33,34,41,46,48,49,61,65,70,71,76,79,101,111,121"
654,16:34,3,3,삼성,11,"3,12,18,29,62,89,93,102,120,125,126"
654,16:34,4,4,여의도,24,"16,19,22,25,28,42,47,50,52,53,54,57,63,73,74,75,81,83,86,88,109,110,112,123"
654,16:34,5,5,김포공항,10,"1,4,6,7,14,24,44,64,104,114"
654,16:34,6,6,일산,7,"32,35,36,84,85,105,124"
654,16:34,7,7,판교,10,"11,26,39,66,77,94,95,96,103,127"
654,16:34,8,8,동탄/용인,3,"87,97,107"
654,16:34,9,9,평택,7,"13,37,38,58,68,98,108"
655,16:35,1,1,서울역,5,"20,40,80,90,100"
655,16:35,10,10,인천공항,5,"59,69,99,119,129"
655,16:35,2,2,수서,22,"2,5,8,9,23,30,31,33,34,41,46,48,49,61,65,70,71,76,79,101,111,121"
655,16:35,3,3,삼성,12,"3,12,18,29,62,89,92,93,102,120,125,126"
655,16:35,4,4,여의도,22,"16,19,22,25,28,47,50,52,53,54,57,63,73,74,75,81,83,86,109,110,112,123"
655,16:35,5,5,김포공항,10,"1,4,7,14,24,44,64,104,114,117"
655,16:35,6,6,일산,6,"32,35,36,85,105,124"
655,16:35,7,7,판교,8,"11,26,39,66,94,95,96,127"
655,16:35,8,8,동탄/용인,3,"87,97,107"
655,16:35,9,9,평택,7,"13,37,38,58,68,98,108"
656,16:36,1,1,서울역,6,"20,40,51,80,90,100"
656,16:36,10,10,인천공항,5,"59,69,99,119,129"
656,16:36,2,2,수서,21,"5,8,9,23,30,31,33,34,41,46,48,49,61,65,70,71,76,79,101,111,121"
656,16:36,3,3,삼성,10,"3,12,18,29,62,89,92,102,125,126"
656,16:36,4,4,여의도,21,"16,19,22,25,28,47,52,53,54,57,63,73,74,75,81,83,86,109,110,112,123"
656,16:36,5,5,김포공항,9,"1,4,14,24,44,64,104,114,117"
656,16:36,6,6,일산,6,"32,35,36,55,85,105"
656,16:36,7,7,판교,7,"11,26,39,66,94,95,96"
656,16:36,8,8,동탄/용인,3,"87,97,107"
656,16:36,9,9,평택,7,"13,37,38,58,68,98,108"
657,16:37,1,1,서울역,7,"20,27,40,51,80,90,100"
657,16:37,10,10,인천공항,5,"59,69,99,119,129"
657,16:37,2,2,수서,20,"5,8,9,30,31,33,34,41,46,48,49,61,65,70,71,76,79,101,111,121"
657,16:37,3,3,삼성,10,"3,12,18,29,62,89,92,102,125,126"
657,16:37,4,4,여의도,21,"16,19,22,25,28,53,54,63,67,73,74,75,81,82,83,86,109,110,112,113,123"
657,16:37,5,5,김포공항,9,"1,4,14,24,44,64,104,114,117"
657,16:37,6,6,일산,7,"32,35,36,55,85,105,115"
657,16:37,7,7,판교,8,"11,26,39,66,94,95,96,116"
657,16:37,8,8,동탄/용인,3,"87,97,107"
657,16:37,9,9,평택,8,"13,37,38,58,68,98,108,128"
658,16:38,1,1,서울역,8,"20,27,40,43,51,80,90,100"
658,16:38,10,10,인천공항,5,"59,69,99,119,129"
658,16:38,2,2,수서,20,"5,8,9,30,31,33,34,41,46,48,49,61,65,70,71,76,79,101,111,121"
658,16:38,3,3,삼성,10,"3,12,18,29,62,89,92,102,125,126"
658,16:38,4,4,여의도,20,"16,19,22,25,28,54,63,67,73,74,75,81,82,83,86,109,110,112,113,123"
658,16:38,5,5,김포공항,8,"1,4,14,24,44,64,104,114"
658,16:38,6,6,일산,7,"32,35,36,55,85,105,115"
658,16:38,7,7,판교,7,"11,26,39,66,95,96,116"
658,16:38,8,8,동탄/용인,3,"87,97,107"
658,16:38,9,9,평택,8,"13,37,38,58,68,98,108,128"
659,16:39,1,1,서울역,8,"20,27,40,43,51,80,90,100"
659,16:39,10,10,인천공항,5,"59,69,99,119,129"
659,16:39,2,2,수서,18,"5,8,9,31,33,34,41,46,48,49,61,70,71,76,79,101,111,121"
659,16:39,3,3,삼성,11,"3,12,18,29,56,62,89,92,102,125,126"
659,16:39,4,4,여의도,22,"10,16,19,22,25,28,54,63,67,72,73,74,75,81,82,83,86,109,110,112,113,123"
659,16:39,5,5,김포공항,8,"1,4,14,24,44,64,104,114"
659,16:39,6,6,일산,7,"32,35,36,55,85,105,115"
659,16:39,7,7,판교,8,"11,26,39,66,95,96,106,116"
659,16:39,8,8,동탄/용인,3,"87,97,107"
659,16:39,9,9,평택,7,"13,38,58,68,98,108,128"
660,16:40,1,1,서울역,8,"20,40,43,45,51,80,90,100"
660,16:40,10,10,인천공항,5,"59,69,99,119,129"
660,16:40,2,2,수서,18,"5,8,9,21,31,33,34,41,48,49,61,70,71,76,79,101,111,121"
660,16:40,3,3,삼성,11,"3,12,18,29,56,62,89,92,102,125,126"
660,16:40,4,4,여의도,20,"10,19,22,25,28,54,63,67,72,73,74,75,81,82,83,86,110,112,113,123"
660,16:40,5,5,김포공항,8,"1,4,14,24,44,64,104,114"
660,16:40,6,6,일산,7,"32,35,36,55,85,105,115"
660,16:40,7,7,판교,8,"11,26,39,66,95,96,106,116"
660,16:40,8,8,동탄/용인,3,"87,97,107"
660,16:40,9,9,평택,7,"13,38,58,68,98,108,128"
661,16:41,1,1,서울역,8,"20,40,43,45,51,80,90,100"
661,16:41,10,10,인천공항,5,"59,69,99,119,129"
661,16:41,2,2,수서,20,"5,8,9,21,31,33,34,41,42,48,49,61,70,71,76,79,91,101,111,121"
661,16:41,3,3,삼성,11,"3,12,18,29,56,62,89,92,102,125,126"
661,16:41,4,4,여의도,19,"10,19,22,28,54,63,67,72,73,74,75,81,82,83,86,110,112,113,123"
661,16:41,5,5,김포공항,8,"1,4,14,24,44,64,104,114"
661,16:41,6,6,일산,7,"15,32,35,55,85,105,115"
661,16:41,7,7,판교,8,"11,26,39,66,95,96,106,116"
661,16:41,8,8,동탄/용인,3,"87,97,107"
661,16:41,9,9,평택,7,"13,38,58,68,98,108,128"
662,16:42,1,1,서울역,8,"20,40,43,45,77,80,90,100"
662,16:42,10,10,인천공항,5,"59,69,99,119,129"
662,16:42,2,2,수서,20,"5,8,9,21,31,34,41,42,48,49,50,61,70,71,76,79,91,101,111,121"
662,16:42,3,3,삼성,10,"3,12,18,29,56,62,92,102,122,126"
662,16:42,4,4,여의도,19,"10,19,28,54,63,67,72,73,74,75,81,82,83,86,103,110,112,113,123"
662,16:42,5,5,김포공항,8,"1,14,24,44,64,84,104,114"
662,16:42,6,6,일산,7,"15,32,35,55,85,105,115"
662,16:42,7,7,판교,9,"11,26,39,66,88,95,96,106,116"
662,16:42,8,8,동탄/용인,3,"87,97,107"
662,16:42,9,9,평택,8,"13,38,58,68,98,108,118,128"
663,16:43,1,1,서울역,7,"20,40,43,45,77,90,100"
663,16:43,10,10,인천공항,5,"59,69,99,119,129"
663,16:43,2,2,수서,21,"5,8,9,21,31,34,41,42,48,49,50,52,61,70,71,76,79,91,101,111,121"
663,16:43,3,3,삼성,10,"3,12,18,29,56,62,92,102,122,126"
663,16:43,4,4,여의도,21,"10,19,23,28,54,63,67,72,73,74,75,81,82,83,86,103,110,112,113,123,127"
663,16:43,5,5,김포공항,9,"1,14,24,44,64,84,104,114,124"
663,16:43,6,6,일산,7,"15,32,35,55,85,105,115"
663,16:43,7,7,판교,8,"11,26,39,66,88,96,106,116"
663,16:43,8,8,동탄/용인,3,"87,97,107"
663,16:43,9,9,평택,8,"13,38,58,68,98,108,118,128"
664,16:44,1,1,서울역,6,"20,40,45,77,90,100"
664,16:44,10,10,인천공항,5,"59,69,99,119,129"
664,16:44,2,2,수서,22,"5,8,9,21,31,34,41,42,48,49,50,52,53,61,70,71,76,79,91,101,111,121"
664,16:44,3,3,삼성,10,"3,12,18,29,56,62,92,102,122,126"
664,16:44,4,4,여의도,21,"10,19,23,28,54,63,67,72,73,74,75,81,82,83,86,103,110,112,113,123,127"
664,16:44,5,5,김포공항,12,"1,2,14,24,44,64,84,93,104,114,120,124"
664,16:44,6,6,일산,7,"15,32,35,55,85,105,115"
664,16:44,7,7,판교,8,"11,26,39,66,88,96,106,116"
664,16:44,8,8,동탄/용인,3,"87,97,107"
664,16:44,9,9,평택,9,"13,38,58,68,78,98,108,118,128"
665,16:45,1,1,서울역,8,"0,20,40,45,77,90,94,100"
665,16:45,10,10,인천공항,5,"59,69,99,119,129"
665,16:45,2,2,수서,22,"5,8,9,21,31,34,41,42,48,49,50,52,53,61,70,71,76,79,91,101,111,121"
665,16:45,3,3,삼성,10,"3,12,18,29,56,62,92,102,122,126"
665,16:45,4,4,여의도,22,"10,19,23,28,30,54,63,67,72,73,74,75,81,82,83,86,103,110,112,113,123,127"
665,16:45,5,5,김포공항,12,"1,2,14,24,44,64,84,93,104,114,120,124"
665,16:45,6,6,일산,8,"15,32,35,55,60,85,105,115"
665,16:45,7,7,판교,9,"6,11,26,39,66,88,96,106,116"
665,16:45,8,8,동탄/용인,4,"17,87,97,107"
665,16:45,9,9,평택,9,"13,38,58,68,78,98,108,118,128"
666,16:46,1,1,서울역,9,"0,20,40,45,65,77,90,94,100"
666,16:46,10,10,인천공항,6,"7,59,69,99,119,129"
666,16:46,2,2,수서,23,"5,8,9,16,21,31,34,41,42,48,49,50,52,53,61,70,71,76,79,91,101,111,121"
666,16:46,3,3,삼성,11,"3,12,18,27,29,56,62,92,102,122,126"
666,16:46,4,4,여의도,22,"10,19,23,28,30,54,63,67,72,73,74,75,81,82,83,86,103,110,112,113,123,127"
666,16:46,5,5,김포공항,12,"1,2,14,24,44,64,84,93,104,114,120,124"
666,16:46,6,6,일산,8,"15,32,35,55,60,85,105,115"
666,16:46,7,7,판교,9,"6,11,26,39,66,88,96,106,116"
666,16:46,8,8,동탄/용인,4,"17,87,97,107"
666,16:46,9,9,평택,9,"13,38,58,68,78,98,108,118,128"
667,16:47,1,1,서울역,9,"0,20,40,45,65,77,90,94,100"
667,16:47,10,10,인천공항,6,"7,59,69,99,119,129"
667,16:47,2,2,수서,23,"5,8,9,16,21,31,34,41,42,48,49,50,52,53,61,70,71,76,79,91,101,111,121"
667,16:47,3,3,삼성,11,"3,12,18,27,29,56,62,92,102,122,126"
667,16:47,4,4,여의도,22,"10,19,23,28,30,54,63,67,72,73,74,75,81,82,83,86,103,110,112,113,123,127"
667,16:47,5,5,김포공항,9,"1,14,24,44,64,84,104,114,124"
667,16:47,6,6,일산,8,"15,32,35,55,60,85,105,115"
667,16:47,7,7,판교,10,"6,11,26,39,66,88,96,106,109,116"
667,16:47,8,8,동탄/용인,4,"17,87,97,107"
667,16:47,9,9,평택,9,"13,38,58,68,78,98,108,118,128"
668,16:48,1,1,서울역,9,"0,20,40,45,65,77,90,94,100"
668,16:48,10,10,인천공항,6,"7,59,69,99,119,129"
668,16:48,2,2,수서,23,"5,8,9,16,21,31,34,41,42,48,49,50,52,53,61,70,71,76,79,91,101,111,121"
668,16:48,3,3,삼성,12,"3,12,18,27,29,51,56,62,92,102,122,126"
668,16:48,4,4,여의도,23,"10,19,23,28,30,33,54,63,67,72,73,74,75,81,82,83,86,103,110,112,113,123,127"
668,16:48,5,5,김포공항,10,"1,14,24,44,46,64,84,104,114,124"
668,16:48,6,6,일산,7,"15,32,35,55,85,105,115"
668,16:48,7,7,판교,10,"6,11,26,39,66,88,96,106,109,116"
668,16:48,8,8,동탄/용인,6,"17,47,57,87,97,107"
668,16:48,9,9,평택,9,"13,38,58,68,78,98,108,118,128"
669,16:49,1,1,서울역,9,"0,20,40,45,65,77,90,94,100"
669,16:49,10,10,인천공항,5,"59,69,99,119,129"
669,16:49,2,2,수서,23,"5,8,9,16,21,31,34,41,42,48,49,50,52,53,61,70,71,76,79,91,101,111,121"
669,16:49,3,3,삼성,12,"3,12,18,27,29,51,56,62,92,102,122,126"
669,16:49,4,4,여의도,24,"10,19,23,28,30,33,54,63,67,72,73,74,75,81,82,83,86,89,103,110,112,113,123,127"
669,16:49,5,5,김포공항,10,"1,14,24,44,46,64,84,104,114,124"
669,16:49,6,6,일산,7,"15,32,35,55,85,105,115"
669,16:49,7,7,판교,11,"6,11,22,26,39,66,88,96,106,109,116"
669,16:49,8,8,동탄/용인,6,"17,47,57,87,97,107"
669,16:49,9,9,평택,9,"13,38,58,68,78,98,108,118,128"
670,16:50,1,1,서울역,9,"0,20,40,45,65,77,90,94,100"
670,16:50,10,10,인천공항,5,"59,69,99,119,129"
670,16:50,2,2,수서,23,"5,8,9,16,21,31,34,41,42,48,49,50,52,53,61,70,71,76,79,91,101,111,121"
670,16:50,3,3,삼성,13,"3,4,12,18,27,29,51,56,62,92,102,122,126"
670,16:50,4,4,여의도,25,"10,19,23,28,30,33,54,63,67,72,73,74,75,81,82,83,86,89,95,103,110,112,113,123,127"
670,16:50,5,5,김포공항,11,"1,14,24,44,46,64,84,104,114,124,125"
670,16:50,6,6,일산,7,"15,32,35,55,85,105,115"
670,16:50,7,7,판교,10,"6,11,22,26,39,66,88,96,106,116"
670,16:50,8,8,동탄/용인,6,"17,47,57,87,97,107"
670,16:50,9,9,평택,9,"13,38,58,68,78,98,108,118,128"
671,16:51,1,1,서울역,9,"0,20,40,45,65,77,90,94,100"
671,16:51,10,10,인천공항,5,"59,69,99,119,129"
671,16:51,2,2,수서,24,"5,8,9,16,21,31,34,41,42,43,48,49,50,52,53,61,70,71,76,79,91,101,111,121"
