vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
98,10,Delivery,3,3,3,3,206,209,09:06,09:09,3,0,0.0,2,8.534,129.978,138.512,2,B315,delivery_service,Delivery,Delivery
98,11,Delivery,3,3,3,3,209,212,09:09,09:12,3,0,0.0,2,8.534,138.512,147.046,0,B338,delivery_service,Delivery,Delivery
98,12,Stay,3,3,3,3,212,244,09:12,09:44,32,0,0.0,32,12.954,147.046,160.0,0,B455,parking_charging,Position,Pickup
98,13,Pickup,3,3,3,3,244,247,09:44,09:47,3,0,0.0,2,0.0,160.0,160.0,1,B455,pickup_service,Pickup,Pickup
98,14,Movement,3,1,3,1,247,253,09:47,09:53,6,6,9.61,0,0.0,160.0,150.39,1,B455,passenger_flight,Position,Delivery
98,15,Delivery,1,1,1,1,253,256,09:53,09:56,3,0,0.0,2,8.534,150.39,158.924,0,B455,delivery_service,Delivery,Delivery
98,16,Stay,1,1,1,1,256,260,09:56,10:00,4,0,0.0,4,1.076,158.924,160.0,0,B514,parking_charging,Position,Movement
98,17,Movement,1,3,1,3,260,266,10:00,10:06,6,6,9.61,0,0.0,160.0,150.39,0,B514,empty_repositioning,Position,Pickup
98,18,Pickup,3,3,3,3,266,269,10:06,10:09,3,0,0.0,2,8.534,150.39,158.924,1,B514,pickup_service,Pickup,Pickup
98,19,Movement,3,6,3,6,269,279,10:09,10:19,10,10,32.98,0,0.0,158.924,125.944,1,B514,passenger_flight,Position,Delivery
98,20,Delivery,6,6,6,6,279,282,10:19,10:22,3,0,0.0,2,8.534,125.944,134.478,0,B514,delivery_service,Delivery,Delivery
98,21,Pickup,6,6,6,6,282,285,10:22,10:25,3,0,0.0,2,8.534,134.478,143.012,1,B630,pickup_service,Pickup,Pickup
98,22,Movement,6,1,6,1,285,292,10:25,10:32,7,7,23.39,0,0.0,143.012,119.622,1,B630,passenger_flight,Position,Delivery
98,23,Delivery,1,1,1,1,292,295,10:32,10:35,3,0,0.0,2,8.534,119.622,128.156,0,B630,delivery_service,Delivery,Delivery
98,24,Stay,1,1,1,1,295,309,10:35,10:49,14,0,0.0,14,31.844,128.156,160.0,0,B811,parking_charging,Position,Movement
98,25,Movement,1,6,1,6,309,316,10:49,10:56,7,7,23.39,0,0.0,160.0,136.61,0,B811,empty_repositioning,Position,Pickup
98,26,Pickup,6,6,6,6,316,319,10:56,10:59,3,0,0.0,2,8.534,136.61,145.144,1,B811,pickup_service,Pickup,Pickup
98,27,Pickup,6,6,6,6,319,322,10:59,11:02,3,0,0.0,2,8.534,145.144,153.678,2,B828,pickup_service,Pickup,Pickup
98,28,Movement,6,7,6,7,322,334,11:02,11:14,12,12,43.48,0,0.0,153.678,110.198,2,B811,passenger_flight,Position,Delivery
98,29,Delivery,7,7,7,7,334,337,11:14,11:17,3,0,0.0,2,8.534,110.198,118.732,1,B811,delivery_service,Delivery,Delivery
98,30,Delivery,7,7,7,7,337,340,11:17,11:20,3,0,0.0,2,8.534,118.732,127.266,0,B828,delivery_service,Delivery,Delivery
98,31,Stay,7,7,7,7,340,345,11:20,11:25,5,0,0.0,5,21.335,127.266,148.601,0,B950,parking_charging,Position,Pickup
98,32,Pickup,7,7,7,7,345,348,11:25,11:28,3,0,0.0,2,8.534,148.601,157.135,1,B950,pickup_service,Pickup,Pickup
98,33,Pickup,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,2.865,157.135,160.0,2,B961,pickup_service,Pickup,Pickup
98,34,Movement,7,4,7,4,351,358,11:31,11:38,7,7,21.43,0,0.0,160.0,138.57,2,B950,passenger_flight,Position,Delivery
98,35,Delivery,4,4,4,4,358,361,11:38,11:41,3,0,0.0,2,8.534,138.57,147.104,1,B950,delivery_service,Delivery,Delivery
98,36,Delivery,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,8.534,147.104,155.638,0,B961,delivery_service,Delivery,Delivery
98,37,Stay,4,4,4,4,364,376,11:44,11:56,12,0,0.0,12,4.362,155.638,160.0,0,B1056,parking_charging,Position,Pickup
98,38,Pickup,4,4,4,4,376,379,11:56,11:59,3,0,0.0,2,0.0,160.0,160.0,1,B1056,pickup_service,Pickup,Pickup
98,39,Movement,4,10,4,10,379,391,11:59,12:11,12,12,42.86,0,0.0,160.0,117.14,1,B1056,passenger_flight,Position,Delivery
98,40,Delivery,10,10,10,10,391,394,12:11,12:14,3,0,0.0,2,8.534,117.14,125.674,0,B1056,delivery_service,Delivery,Delivery
98,41,Pickup,10,10,10,10,394,397,12:14,12:17,3,0,0.0,2,8.534,125.674,134.208,1,B1095,pickup_service,Pickup,Pickup
98,42,Movement,10,3,10,3,397,412,12:17,12:32,15,15,54.92,0,0.0,134.208,79.288,1,B1095,passenger_flight,Position,Delivery
98,43,Delivery,3,3,3,3,412,415,12:32,12:35,3,0,0.0,2,8.534,79.288,87.822,0,B1095,delivery_service,Delivery,Delivery
98,44,Stay,3,3,3,3,415,466,12:35,13:26,51,0,0.0,51,72.178,87.822,160.0,0,B1278,parking_charging,Position,Movement
98,45,Movement,3,7,3,7,466,473,13:26,13:33,7,7,13.33,0,0.0,160.0,146.67,0,B1278,empty_repositioning,Position,Pickup
98,46,Pickup,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,8.534,146.67,155.204,1,B1278,pickup_service,Pickup,Pickup
98,47,Movement,7,5,7,5,476,486,13:36,13:46,10,10,32.24,0,0.0,155.204,122.964,1,B1278,passenger_flight,Position,Delivery
98,48,Delivery,5,5,5,5,486,489,13:46,13:49,3,0,0.0,2,8.534,122.964,131.498,0,B1278,delivery_service,Delivery,Delivery
98,49,Stay,5,5,5,5,489,491,13:49,13:51,2,0,0.0,2,8.534,131.498,140.032,0,B1334,parking_charging,Position,Movement
98,50,Movement,5,6,5,6,491,498,13:51,13:58,7,7,12.76,0,0.0,140.032,127.272,0,B1334,empty_repositioning,Position,Pickup
98,51,Pickup,6,6,6,6,498,501,13:58,14:01,3,0,0.0,2,8.534,127.272,135.806,1,B1334,pickup_service,Pickup,Pickup
98,52,Movement,6,8,6,8,501,518,14:01,14:18,17,17,60.41,0,0.0,135.806,75.396,1,B1334,passenger_flight,Position,Delivery
98,53,Delivery,8,8,8,8,518,521,14:18,14:21,3,0,0.0,2,8.534,75.396,83.93,0,B1334,delivery_service,Delivery,Delivery
98,54,Movement,8,3,8,3,521,531,14:21,14:31,10,10,35.17,0,0.0,83.93,48.76,0,B1452,empty_repositioning,Position,Pickup
98,55,Pickup,3,3,3,3,531,534,14:31,14:34,3,0,0.0,2,8.534,48.76,57.294,1,B1452,pickup_service,Pickup,Pickup
98,56,Stay,3,3,3,3,534,545,14:34,14:45,11,0,0.0,11,46.937,57.294,104.231,1,B1452,parking_charging,Position,Movement
98,57,Movement,3,9,3,9,545,560,14:45,15:00,15,15,52.78,0,0.0,104.231,51.451,1,B1452,passenger_flight,Position,Delivery
98,58,Delivery,9,9,9,9,560,563,15:00,15:03,3,0,0.0,2,8.534,51.451,59.985,0,B1452,delivery_service,Delivery,Delivery
99,0,Stay,10,10,10,10,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B168,parking_charging,Position,Movement
99,1,Movement,10,6,10,6,140,151,08:00,08:11,11,11,35.74,0,0.0,160.0,124.26,0,B168,empty_repositioning,Position,Pickup
99,2,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,124.26,132.794,1,B168,pickup_service,Pickup,Pickup
99,3,Movement,6,9,6,9,154,174,08:14,08:34,20,20,74.79,0,0.0,132.794,58.004,1,B168,passenger_flight,Position,Delivery
99,4,Delivery,9,9,9,9,174,177,08:34,08:37,3,0,0.0,2,8.534,58.004,66.538,0,B168,delivery_service,Delivery,Delivery
99,5,Pickup,9,9,9,9,177,180,08:37,08:40,3,0,0.0,2,8.534,66.538,75.072,1,B254,pickup_service,Pickup,Pickup
99,6,Stay,9,9,9,9,180,186,08:40,08:46,6,0,0.0,6,25.602,75.072,100.674,1,B254,parking_charging,Position,Movement
99,7,Movement,9,6,9,6,186,206,08:46,09:06,20,20,74.79,0,0.0,100.674,25.884,1,B254,passenger_flight,Position,Delivery
99,8,Delivery,6,6,6,6,206,209,09:06,09:09,3,0,0.0,2,8.534,25.884,34.418,0,B254,delivery_service,Delivery,Delivery
99,9,Pickup,6,6,6,6,209,212,09:09,09:12,3,0,0.0,2,8.534,34.418,42.952,1,B372,pickup_service,Pickup,Pickup
99,10,Pickup,6,6,6,6,212,215,09:12,09:15,3,0,0.0,2,8.534,42.952,51.486,2,B387,pickup_service,Pickup,Pickup
99,11,Movement,6,1,6,1,215,222,09:15,09:22,7,7,23.39,0,0.0,51.486,28.096,2,B372,passenger_flight,Position,Delivery
99,12,Delivery,1,1,1,1,222,225,09:22,09:25,3,0,0.0,2,8.534,28.096,36.63,1,B372,delivery_service,Delivery,Delivery
99,13,Delivery,1,1,1,1,225,228,09:25,09:28,3,0,0.0,2,8.534,36.63,45.164,0,B387,delivery_service,Delivery,Delivery
99,14,Stay,1,1,1,1,228,263,09:28,10:03,35,0,0.0,35,114.836,45.164,160.0,0,B545,parking_charging,Position,Movement
99,15,Movement,1,3,1,3,263,269,10:03,10:09,6,6,9.61,0,0.0,160.0,150.39,0,B545,empty_repositioning,Position,Pickup
99,16,Pickup,3,3,3,3,269,272,10:09,10:12,3,0,0.0,2,8.534,150.39,158.924,1,B545,pickup_service,Pickup,Pickup
99,17,Pickup,3,3,3,3,272,275,10:12,10:15,3,0,0.0,2,1.076,158.924,160.0,2,B571,pickup_service,Pickup,Pickup
99,18,Movement,3,6,3,6,275,285,10:15,10:25,10,10,32.98,0,0.0,160.0,127.02,2,B545,passenger_flight,Position,Delivery
99,19,Delivery,6,6,6,6,285,288,10:25,10:28,3,0,0.0,2,8.534,127.02,135.554,1,B545,delivery_service,Delivery,Delivery
99,20,Delivery,6,6,6,6,288,291,10:28,10:31,3,0,0.0,2,8.534,135.554,144.088,0,B571,delivery_service,Delivery,Delivery
99,21,Stay,6,6,6,6,291,304,10:31,10:44,13,0,0.0,13,15.912,144.088,160.0,0,B748,parking_charging,Position,Pickup
99,22,Pickup,6,6,6,6,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,1,B748,pickup_service,Pickup,Pickup
99,23,Movement,6,9,6,9,307,327,10:47,11:07,20,20,74.79,0,0.0,160.0,85.21,1,B748,passenger_flight,Position,Delivery
99,24,Delivery,9,9,9,9,327,330,11:07,11:10,3,0,0.0,2,8.534,85.21,93.744,0,B748,delivery_service,Delivery,Delivery
99,25,Movement,9,8,9,8,330,336,11:10,11:16,6,6,18.04,0,0.0,93.744,75.704,0,B895,empty_repositioning,Position,Pickup
99,26,Pickup,8,8,8,8,336,339,11:16,11:19,3,0,0.0,2,8.534,75.704,84.238,1,B895,pickup_service,Pickup,Pickup
99,27,Pickup,8,8,8,8,339,342,11:19,11:22,3,0,0.0,2,8.534,84.238,92.772,2,B918,pickup_service,Pickup,Pickup
99,28,Movement,8,4,8,4,342,353,11:22,11:33,11,11,39.54,0,0.0,92.772,53.232,2,B895,passenger_flight,Position,Delivery
99,29,Delivery,4,4,4,4,353,356,11:33,11:36,3,0,0.0,2,8.534,53.232,61.766,1,B895,delivery_service,Delivery,Delivery
99,30,Movement,4,6,4,6,356,363,11:36,11:43,7,7,22.06,0,0.0,61.766,39.706,1,B918,passenger_flight,Position,Delivery
99,31,Delivery,6,6,6,6,363,366,11:43,11:46,3,0,0.0,2,8.534,39.706,48.24,0,B918,delivery_service,Delivery,Delivery
99,32,Pickup,6,6,6,6,366,369,11:46,11:49,3,0,0.0,2,8.534,48.24,56.774,1,B1014,pickup_service,Pickup,Pickup
99,33,Movement,6,1,6,1,369,376,11:49,11:56,7,7,23.39,0,0.0,56.774,33.384,1,B1014,passenger_flight,Position,Delivery
99,34,Delivery,1,1,1,1,376,379,11:56,11:59,3,0,0.0,2,8.534,33.384,41.918,0,B1014,delivery_service,Delivery,Delivery
99,35,Stay,1,1,1,1,379,461,11:59,13:21,82,0,0.0,82,118.082,41.918,160.0,0,B1251,parking_charging,Position,Pickup
99,36,Pickup,1,1,1,1,461,464,13:21,13:24,3,0,0.0,2,0.0,160.0,160.0,1,B1251,pickup_service,Pickup,Pickup
99,37,Movement,1,10,1,10,464,477,13:24,13:37,13,13,47.44,0,0.0,160.0,112.56,1,B1251,passenger_flight,Position,Delivery
99,38,Delivery,10,10,10,10,477,480,13:37,13:40,3,0,0.0,2,8.534,112.56,121.094,0,B1251,delivery_service,Delivery,Delivery
99,39,Stay,10,10,10,10,480,560,13:40,15:00,80,0,0.0,80,38.906,121.094,160.0,0,B1571,parking_charging,Position,Pickup
99,40,Pickup,10,10,10,10,560,563,15:00,15:03,3,0,0.0,2,0.0,160.0,160.0,1,B1571,pickup_service,Pickup,Pickup
99,41,Movement,10,3,10,3,563,578,15:03,15:18,15,15,54.92,0,0.0,160.0,105.08,1,B1571,passenger_flight,Position,Delivery
99,42,Delivery,3,3,3,3,578,581,15:18,15:21,3,0,0.0,2,8.534,105.08,113.614,0,B1571,delivery_service,Delivery,Delivery
99,43,Pickup,3,3,3,3,581,584,15:21,15:24,3,0,0.0,2,8.534,113.614,122.148,1,B1670,pickup_service,Pickup,Pickup
99,44,Pickup,3,3,3,3,584,587,15:24,15:27,3,0,0.0,2,8.534,122.148,130.682,2,B1675,pickup_service,Pickup,Pickup
99,45,Movement,3,5,3,5,587,595,15:27,15:35,8,8,23.93,0,0.0,130.682,106.752,2,B1670,passenger_flight,Position,Delivery
99,46,Delivery,5,5,5,5,595,598,15:35,15:38,3,0,0.0,2,8.534,106.752,115.286,1,B1670,delivery_service,Delivery,Delivery
99,47,Delivery,5,5,5,5,598,601,15:38,15:41,3,0,0.0,2,8.534,115.286,123.82,0,B1675,delivery_service,Delivery,Delivery
99,48,Stay,5,5,5,5,601,604,15:41,15:44,3,0,0.0,3,12.801,123.82,136.621,0,B1800,parking_charging,Position,Movement
99,49,Movement,5,4,5,4,604,610,15:44,15:50,6,6,11.45,0,0.0,136.621,125.171,0,B1800,empty_repositioning,Position,Pickup
99,50,Pickup,4,4,4,4,610,613,15:50,15:53,3,0,0.0,2,8.534,125.171,133.705,1,B1800,pickup_service,Pickup,Pickup
99,51,Movement,4,10,4,10,613,625,15:53,16:05,12,12,42.86,0,0.0,133.705,90.845,1,B1800,passenger_flight,Position,Delivery
99,52,Delivery,10,10,10,10,625,628,16:05,16:08,3,0,0.0,2,8.534,90.845,99.379,0,B1800,delivery_service,Delivery,Delivery
99,53,Pickup,10,10,10,10,628,631,16:08,16:11,3,0,0.0,2,8.534,99.379,107.913,1,B1882,pickup_service,Pickup,Pickup
99,54,Movement,10,4,10,4,631,643,16:11,16:23,12,12,42.86,0,0.0,107.913,65.053,1,B1882,passenger_flight,Position,Delivery
99,55,Delivery,4,4,4,4,643,646,16:23,16:26,3,0,0.0,2,8.534,65.053,73.587,0,B1882,delivery_service,Delivery,Delivery
99,56,Stay,4,4,4,4,646,760,16:26,18:20,114,0,0.0,114,86.413,73.587,160.0,0,B3047,parking_charging,Position,Movement
99,57,Movement,4,1,4,1,760,764,18:20,18:24,4,4,4.98,0,0.0,160.0,155.02,0,B3047,empty_repositioning,Position,Pickup
99,58,Pickup,1,1,1,1,764,767,18:24,18:27,3,0,0.0,2,4.98,155.02,160.0,1,B3047,pickup_service,Pickup,Pickup
99,59,Movement,1,7,1,7,767,774,18:27,18:34,7,7,21.03,0,0.0,160.0,138.97,1,B3047,passenger_flight,Position,Delivery
99,60,Delivery,7,7,7,7,774,777,18:34,18:37,3,0,0.0,2,8.534,138.97,147.504,0,B3047,delivery_service,Delivery,Delivery
99,61,Stay,7,7,7,7,777,786,18:37,18:46,9,0,0.0,9,12.496,147.504,160.0,0,B3218,parking_charging,Position,Pickup
99,62,Pickup,7,7,7,7,786,789,18:46,18:49,3,0,0.0,2,0.0,160.0,160.0,1,B3218,pickup_service,Pickup,Pickup
99,63,Pickup,7,7,7,7,789,792,18:49,18:52,3,0,0.0,2,0.0,160.0,160.0,2,B3224,pickup_service,Pickup,Pickup
99,64,Movement,7,6,7,6,792,804,18:52,19:04,12,12,43.48,0,0.0,160.0,116.52,2,B3218,passenger_flight,Position,Delivery
99,65,Delivery,6,6,6,6,804,807,19:04,19:07,3,0,0.0,2,8.534,116.52,125.054,1,B3218,delivery_service,Delivery,Delivery
99,66,Delivery,6,6,6,6,807,810,19:07,19:10,3,0,0.0,2,8.534,125.054,133.588,0,B3224,delivery_service,Delivery,Delivery
99,67,Movement,6,10,6,10,810,821,19:10,19:21,11,11,35.74,0,0.0,133.588,97.848,0,,return_to_depot,Position,Depot
100,0,Stay,1,1,1,1,0,144,05:40,08:04,144,0,0.0,144,0.0,160.0,160.0,0,B172,parking_charging,Position,Movement
100,1,Movement,1,6,1,6,144,151,08:04,08:11,7,7,23.39,0,0.0,160.0,136.61,0,B172,empty_repositioning,Position,Pickup
100,2,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,136.61,145.144,1,B172,pickup_service,Pickup,Pickup
100,3,Movement,6,2,6,2,154,165,08:14,08:25,11,11,37.0,0,0.0,145.144,108.144,1,B172,passenger_flight,Position,Delivery
100,4,Delivery,2,2,2,2,165,168,08:25,08:28,3,0,0.0,2,8.534,108.144,116.678,0,B172,delivery_service,Delivery,Delivery
100,5,Stay,2,2,2,2,168,213,08:28,09:13,45,0,0.0,45,43.322,116.678,160.0,0,B388,parking_charging,Position,Pickup
100,6,Pickup,2,2,2,2,213,216,09:13,09:16,3,0,0.0,2,0.0,160.0,160.0,1,B388,pickup_service,Pickup,Pickup
100,7,Movement,2,4,2,4,216,222,09:16,09:22,6,6,16.13,0,0.0,160.0,143.87,1,B388,passenger_flight,Position,Delivery
100,8,Delivery,4,4,4,4,222,225,09:22,09:25,3,0,0.0,2,8.534,143.87,152.404,0,B388,delivery_service,Delivery,Delivery
100,9,Stay,4,4,4,4,225,264,09:25,10:04,39,0,0.0,39,7.596,152.404,160.0,0,B550,parking_charging,Position,Movement
100,10,Movement,4,2,4,2,264,270,10:04,10:10,6,6,16.13,0,0.0,160.0,143.87,0,B550,empty_repositioning,Position,Pickup
100,11,Pickup,2,2,2,2,270,273,10:10,10:13,3,0,0.0,2,8.534,143.87,152.404,1,B550,pickup_service,Pickup,Pickup
100,12,Movement,2,5,2,5,273,281,10:13,10:21,8,8,27.57,0,0.0,152.404,124.834,1,B550,passenger_flight,Position,Delivery
100,13,Delivery,5,5,5,5,281,284,10:21,10:24,3,0,0.0,2,8.534,124.834,133.368,0,B550,delivery_service,Delivery,Delivery
100,14,Stay,5,5,5,5,284,286,10:24,10:26,2,0,0.0,2,8.534,133.368,141.902,0,B653,parking_charging,Position,Pickup
100,15,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,8.534,141.902,150.436,1,B653,pickup_service,Pickup,Pickup
100,16,Stay,5,5,5,5,289,290,10:29,10:30,1,0,0.0,1,4.267,150.436,154.703,1,B668,parking_charging,Position,Pickup
100,17,Pickup,5,5,5,5,290,293,10:30,10:33,3,0,0.0,2,5.297,154.703,160.0,2,B668,pickup_service,Pickup,Pickup
100,18,Movement,5,3,5,3,293,301,10:33,10:41,8,8,23.93,0,0.0,160.0,136.07,2,B653,passenger_flight,Position,Delivery
100,19,Delivery,3,3,3,3,301,304,10:41,10:44,3,0,0.0,2,8.534,136.07,144.604,1,B653,delivery_service,Delivery,Delivery
100,20,Delivery,3,3,3,3,304,307,10:44,10:47,3,0,0.0,2,8.534,144.604,153.138,0,B668,delivery_service,Delivery,Delivery
100,21,Stay,3,3,3,3,307,314,10:47,10:54,7,0,0.0,7,6.862,153.138,160.0,0,B800,parking_charging,Position,Pickup
100,22,Pickup,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,1,B800,pickup_service,Pickup,Pickup
100,23,Movement,3,6,3,6,317,327,10:57,11:07,10,10,32.98,0,0.0,160.0,127.02,1,B800,passenger_flight,Position,Delivery
100,24,Delivery,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,127.02,135.554,0,B800,delivery_service,Delivery,Delivery
100,25,Stay,6,6,6,6,330,342,11:10,11:22,12,0,0.0,12,24.446,135.554,160.0,0,B937,parking_charging,Position,Pickup
100,26,Pickup,6,6,6,6,342,345,11:22,11:25,3,0,0.0,2,0.0,160.0,160.0,1,B937,pickup_service,Pickup,Pickup
100,27,Pickup,6,6,6,6,345,348,11:25,11:28,3,0,0.0,2,0.0,160.0,160.0,2,B948,pickup_service,Pickup,Pickup
100,28,Movement,6,1,6,1,348,355,11:28,11:35,7,7,23.39,0,0.0,160.0,136.61,2,B937,passenger_flight,Position,Delivery
100,29,Delivery,1,1,1,1,355,358,11:35,11:38,3,0,0.0,2,8.534,136.61,145.144,1,B937,delivery_service,Delivery,Delivery
100,30,Movement,1,7,1,7,358,365,11:38,11:45,7,7,21.03,0,0.0,145.144,124.114,1,B948,passenger_flight,Position,Delivery
100,31,Delivery,7,7,7,7,365,368,11:45,11:48,3,0,0.0,2,8.534,124.114,132.648,0,B948,delivery_service,Delivery,Delivery
100,32,Stay,7,7,7,7,368,409,11:48,12:29,41,0,0.0,41,27.352,132.648,160.0,0,B1140,parking_charging,Position,Pickup
100,33,Pickup,7,7,7,7,409,412,12:29,12:32,3,0,0.0,2,0.0,160.0,160.0,1,B1140,pickup_service,Pickup,Pickup
100,34,Movement,7,4,7,4,412,419,12:32,12:39,7,7,21.43,0,0.0,160.0,138.57,1,B1140,passenger_flight,Position,Delivery
100,35,Delivery,4,4,4,4,419,422,12:39,12:42,3,0,0.0,2,8.534,138.57,147.104,0,B1140,delivery_service,Delivery,Delivery
100,36,Stay,4,4,4,4,422,542,12:42,14:42,120,0,0.0,120,12.896,147.104,160.0,0,B1519,parking_charging,Position,Pickup
100,37,Pickup,4,4,4,4,542,545,14:42,14:45,3,0,0.0,2,0.0,160.0,160.0,1,B1519,pickup_service,Pickup,Pickup
100,38,Movement,4,2,4,2,545,551,14:45,14:51,6,6,16.13,0,0.0,160.0,143.87,1,B1519,passenger_flight,Position,Delivery
100,39,Delivery,2,2,2,2,551,554,14:51,14:54,3,0,0.0,2,8.534,143.87,152.404,0,B1519,delivery_service,Delivery,Delivery
100,40,Stay,2,2,2,2,554,633,14:54,16:13,79,0,0.0,79,7.596,152.404,160.0,0,B1929,parking_charging,Position,Pickup
100,41,Pickup,2,2,2,2,633,636,16:13,16:16,3,0,0.0,2,0.0,160.0,160.0,1,B1929,pickup_service,Pickup,Pickup
100,42,Movement,2,1,2,1,636,643,16:16,16:23,7,7,13.61,0,0.0,160.0,146.39,1,B1929,passenger_flight,Position,Delivery
100,43,Delivery,1,1,1,1,643,646,16:23,16:26,3,0,0.0,2,8.534,146.39,154.924,0,B1929,delivery_service,Delivery,Delivery
100,44,Stay,1,1,1,1,646,679,16:26,16:59,33,0,0.0,33,5.076,154.924,160.0,0,B2252,parking_charging,Position,Pickup
100,45,Pickup,1,1,1,1,679,682,16:59,17:02,3,0,0.0,2,0.0,160.0,160.0,2,B2252,pickup_service,Pickup,Pickup
100,46,Movement,1,5,1,5,682,690,17:02,17:10,8,8,14.88,0,0.0,160.0,145.12,2,B2252,passenger_flight,Position,Delivery
100,47,Delivery,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,145.12,153.654,0,B2252,delivery_service,Delivery,Delivery
100,48,Stay,5,5,5,5,693,780,17:13,18:40,87,0,0.0,87,6.346,153.654,160.0,0,B3193,parking_charging,Position,Movement
100,49,Movement,5,1,5,1,780,788,18:40,18:48,8,8,14.88,0,0.0,160.0,145.12,0,B3193,empty_repositioning,Position,Pickup
100,50,Pickup,1,1,1,1,788,791,18:48,18:51,3,0,0.0,2,8.534,145.12,153.654,1,B3193,pickup_service,Pickup,Pickup
100,51,Movement,1,2,1,2,791,798,18:51,18:58,7,7,13.61,0,0.0,153.654,140.044,1,B3193,passenger_flight,Position,Delivery
100,52,Delivery,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,8.534,140.044,148.578,0,B3193,delivery_service,Delivery,Delivery
100,53,Stay,2,2,2,2,801,802,19:01,19:02,1,0,0.0,1,4.267,148.578,152.845,0,B3298,parking_charging,Position,Pickup
100,54,Pickup,2,2,2,2,802,805,19:02,19:05,3,0,0.0,2,7.155,152.845,160.0,1,B3298,pickup_service,Pickup,Pickup
100,55,Movement,2,5,2,5,805,813,19:05,19:13,8,8,27.57,0,0.0,160.0,132.43,1,B3298,passenger_flight,Position,Delivery
100,56,Delivery,5,5,5,5,813,816,19:13,19:16,3,0,0.0,2,8.534,132.43,140.964,0,B3298,delivery_service,Delivery,Delivery
100,57,Movement,5,1,5,1,816,824,19:16,19:24,8,8,14.88,0,0.0,140.964,126.084,0,,return_to_depot,Position,Depot
101,0,Stay,2,2,2,2,0,162,05:40,08:22,162,0,0.0,162,0.0,160.0,160.0,0,B220,parking_charging,Position,Pickup
101,1,Pickup,2,2,2,2,162,165,08:22,08:25,3,0,0.0,2,0.0,160.0,160.0,1,B220,pickup_service,Pickup,Pickup
101,2,Stay,2,2,2,2,165,166,08:25,08:26,1,0,0.0,1,0.0,160.0,160.0,1,B236,parking_charging,Position,Pickup
101,3,Pickup,2,2,2,2,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,2,B236,pickup_service,Pickup,Pickup
101,4,Movement,2,1,2,1,169,176,08:29,08:36,7,7,13.61,0,0.0,160.0,146.39,2,B220,passenger_flight,Position,Delivery
101,5,Delivery,1,1,1,1,176,179,08:36,08:39,3,0,0.0,2,8.534,146.39,154.924,1,B220,delivery_service,Delivery,Delivery
101,6,Delivery,1,1,1,1,179,182,08:39,08:42,3,0,0.0,2,5.076,154.924,160.0,0,B236,delivery_service,Delivery,Delivery
101,7,Stay,1,1,1,1,182,261,08:42,10:01,79,0,0.0,79,0.0,160.0,160.0,0,B538,parking_charging,Position,Movement
101,8,Movement,1,6,1,6,261,268,10:01,10:08,7,7,23.39,0,0.0,160.0,136.61,0,B538,empty_repositioning,Position,Pickup
101,9,Pickup,6,6,6,6,268,271,10:08,10:11,3,0,0.0,2,8.534,136.61,145.144,1,B538,pickup_service,Pickup,Pickup
101,10,Stay,6,6,6,6,271,274,10:11,10:14,3,0,0.0,3,12.801,145.144,157.945,1,B538,parking_charging,Position,Movement
101,11,Movement,6,3,6,3,274,284,10:14,10:24,10,10,32.98,0,0.0,157.945,124.965,1,B538,passenger_flight,Position,Delivery
101,12,Delivery,3,3,3,3,284,287,10:24,10:27,3,0,0.0,2,8.534,124.965,133.499,0,B538,delivery_service,Delivery,Delivery
101,13,Pickup,3,3,3,3,287,290,10:27,10:30,3,0,0.0,2,8.534,133.499,142.033,1,B627,pickup_service,Pickup,Pickup
101,14,Movement,3,5,3,5,290,298,10:30,10:38,8,8,23.93,0,0.0,142.033,118.103,1,B627,passenger_flight,Position,Delivery
101,15,Delivery,5,5,5,5,298,301,10:38,10:41,3,0,0.0,2,8.534,118.103,126.637,0,B627,delivery_service,Delivery,Delivery
101,16,Stay,5,5,5,5,301,305,10:41,10:45,4,0,0.0,4,17.068,126.637,143.705,0,B755,parking_charging,Position,Pickup
101,17,Pickup,5,5,5,5,305,308,10:45,10:48,3,0,0.0,2,8.534,143.705,152.239,1,B755,pickup_service,Pickup,Pickup
101,18,Movement,5,2,5,2,308,316,10:48,10:56,8,8,27.57,0,0.0,152.239,124.669,1,B755,passenger_flight,Position,Delivery
