time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
668,16:48,7,7,판교,5,"36,39,69,74,88"
668,16:48,8,8,동탄/용인,1,54
668,16:48,9,9,평택,10,"0,1,37,101,121,122,123,126,128,133"
669,16:49,1,1,서울역,5,"28,49,80,85,136"
669,16:49,10,10,인천공항,4,"89,129,134,139"
669,16:49,2,2,수서,13,"11,12,29,34,43,47,52,55,58,59,62,83,131"
669,16:49,3,3,삼성,18,"4,13,38,40,45,57,64,72,92,96,103,105,107,109,115,117,124,132"
669,16:49,4,4,여의도,19,"16,20,21,30,35,41,42,44,46,50,51,53,63,70,73,75,99,118,127"
669,16:49,5,5,김포공항,11,"3,5,7,14,61,67,77,84,86,104,130"
669,16:49,6,6,일산,14,"10,22,26,31,33,56,60,68,71,81,82,87,102,135"
669,16:49,7,7,판교,6,"17,36,39,69,74,88"
669,16:49,8,8,동탄/용인,1,54
669,16:49,9,9,평택,8,"0,101,121,122,123,126,128,133"
670,16:50,1,1,서울역,5,"28,49,80,85,136"
670,16:50,10,10,인천공항,4,"89,129,134,139"
670,16:50,2,2,수서,10,"11,12,34,43,47,52,55,59,62,131"
670,16:50,3,3,삼성,20,"2,4,13,38,40,45,57,64,72,76,92,96,103,105,107,109,115,117,124,132"
670,16:50,4,4,여의도,19,"16,20,21,30,35,41,42,44,46,50,51,53,63,70,73,75,94,99,127"
670,16:50,5,5,김포공항,14,"3,5,7,14,61,67,77,84,86,90,104,116,130,138"
670,16:50,6,6,일산,14,"10,22,26,31,33,56,60,68,71,81,82,87,102,135"
670,16:50,7,7,판교,7,"17,36,39,69,74,88,106"
670,16:50,8,8,동탄/용인,1,54
670,16:50,9,9,평택,8,"0,101,121,122,123,126,128,133"
671,16:51,1,1,서울역,5,"28,49,80,85,136"
671,16:51,10,10,인천공항,4,"89,129,134,139"
671,16:51,2,2,수서,11,"11,12,34,43,47,48,52,55,62,78,131"
671,16:51,3,3,삼성,20,"2,13,18,38,40,45,57,64,72,76,92,96,103,105,107,109,115,117,124,132"
671,16:51,4,4,여의도,20,"6,15,16,20,30,35,41,42,44,46,50,51,53,63,70,73,75,94,99,127"
671,16:51,5,5,김포공항,14,"3,5,7,14,27,61,67,77,84,86,90,104,116,138"
671,16:51,6,6,일산,14,"10,22,26,31,33,56,60,68,71,81,82,87,102,135"
671,16:51,7,7,판교,7,"17,36,39,69,74,88,106"
671,16:51,8,8,동탄/용인,1,54
671,16:51,9,9,평택,8,"0,101,121,122,123,126,128,133"
672,16:52,1,1,서울역,7,"28,49,80,85,93,98,136"
672,16:52,10,10,인천공항,3,"89,129,139"
672,16:52,2,2,수서,11,"11,12,34,43,47,48,52,55,62,78,131"
672,16:52,3,3,삼성,20,"2,13,18,38,40,45,57,64,72,76,92,96,103,105,107,109,115,117,124,132"
672,16:52,4,4,여의도,19,"6,15,16,20,30,35,41,42,44,46,50,51,53,63,70,73,75,94,127"
672,16:52,5,5,김포공항,14,"3,5,7,14,27,61,67,77,84,86,90,104,116,138"
672,16:52,6,6,일산,15,"10,22,23,26,31,33,56,60,68,71,81,82,87,102,135"
672,16:52,7,7,판교,7,"17,36,39,69,74,88,106"
672,16:52,8,8,동탄/용인,1,54
672,16:52,9,9,평택,9,"0,9,101,121,122,123,126,128,133"
673,16:53,1,1,서울역,7,"28,49,80,85,93,98,136"
673,16:53,10,10,인천공항,3,"89,129,139"
673,16:53,2,2,수서,11,"11,12,34,43,47,48,52,55,78,112,131"
673,16:53,3,3,삼성,19,"2,13,18,38,40,45,57,64,72,76,96,103,105,107,109,115,117,124,132"
673,16:53,4,4,여의도,18,"6,15,16,20,30,35,41,42,44,46,50,53,63,70,73,75,94,127"
673,16:53,5,5,김포공항,12,"3,5,7,14,27,61,67,77,84,86,90,104"
673,16:53,6,6,일산,15,"10,22,23,26,31,33,56,60,68,71,81,82,87,102,135"
673,16:53,7,7,판교,6,"17,39,69,74,79,106"
673,16:53,8,8,동탄/용인,1,54
673,16:53,9,9,평택,8,"0,9,101,121,122,123,126,128"
674,16:54,1,1,서울역,8,"28,49,80,85,93,98,110,136"
674,16:54,10,10,인천공항,3,"89,129,139"
674,16:54,2,2,수서,10,"12,34,43,47,48,52,55,78,112,131"
674,16:54,3,3,삼성,20,"2,13,18,24,38,40,45,57,64,72,76,96,103,105,107,109,115,117,124,132"
674,16:54,4,4,여의도,16,"6,15,16,20,35,41,42,44,46,63,70,73,75,94,119,127"
674,16:54,5,5,김포공항,12,"3,5,7,14,27,61,67,77,84,86,90,104"
674,16:54,6,6,일산,16,"10,22,23,26,31,33,56,60,68,71,81,82,87,100,102,135"
674,16:54,7,7,판교,6,"17,39,69,74,79,106"
674,16:54,8,8,동탄/용인,1,54
674,16:54,9,9,평택,8,"0,9,101,121,122,123,126,128"
675,16:55,1,1,서울역,9,"28,49,80,85,93,95,98,110,136"
675,16:55,10,10,인천공항,3,"89,129,139"
675,16:55,2,2,수서,11,"12,34,43,47,48,52,55,78,112,114,131"
675,16:55,3,3,삼성,21,"2,13,18,24,38,40,45,57,64,66,72,76,96,103,105,107,109,115,117,124,132"
675,16:55,4,4,여의도,15,"6,15,16,20,35,41,42,44,46,70,73,94,113,119,127"
675,16:55,5,5,김포공항,12,"3,5,7,14,27,61,67,77,84,86,90,104"
675,16:55,6,6,일산,17,"10,22,23,26,31,32,33,56,60,68,71,81,82,87,100,102,135"
675,16:55,7,7,판교,7,"17,39,69,74,79,106,125"
675,16:55,8,8,동탄/용인,1,54
675,16:55,9,9,평택,8,"0,9,101,121,122,123,126,128"
676,16:56,1,1,서울역,10,"28,49,65,80,85,93,95,98,110,136"
676,16:56,10,10,인천공항,3,"89,129,139"
676,16:56,2,2,수서,12,"12,34,43,47,48,52,55,78,112,114,118,131"
676,16:56,3,3,삼성,21,"2,13,18,24,38,40,45,57,64,66,72,76,96,103,105,107,109,115,117,124,132"
676,16:56,4,4,여의도,15,"6,15,16,20,41,42,44,46,58,70,73,94,113,119,127"
676,16:56,5,5,김포공항,13,"3,5,7,14,25,27,61,67,77,84,86,90,104"
676,16:56,6,6,일산,17,"10,22,23,26,31,32,33,56,60,68,71,81,82,87,100,102,135"
676,16:56,7,7,판교,7,"17,39,69,74,79,106,125"
676,16:56,8,8,동탄/용인,3,"54,97,137"
676,16:56,9,9,평택,9,"0,9,19,101,121,122,123,126,128"
677,16:57,1,1,서울역,13,"28,49,51,65,80,83,85,93,95,98,110,120,136"
677,16:57,10,10,인천공항,3,"89,129,139"
677,16:57,2,2,수서,14,"12,21,34,43,47,48,52,55,78,111,112,114,118,131"
677,16:57,3,3,삼성,21,"2,13,18,24,38,40,45,57,64,66,72,76,96,103,105,107,109,115,117,124,132"
677,16:57,4,4,여의도,16,"6,15,16,20,41,42,44,46,58,59,70,73,94,113,119,127"
677,16:57,5,5,김포공항,13,"3,5,7,14,25,27,61,67,77,84,86,90,104"
677,16:57,6,6,일산,17,"10,22,23,26,31,32,33,56,60,68,71,81,82,87,100,102,135"
677,16:57,7,7,판교,7,"17,39,69,74,79,106,125"
677,16:57,8,8,동탄/용인,3,"54,97,137"
677,16:57,9,9,평택,9,"0,9,19,101,121,122,123,126,128"
678,16:58,1,1,서울역,15,"28,49,50,51,53,65,80,83,85,93,95,98,110,120,136"
678,16:58,10,10,인천공항,3,"89,129,139"
678,16:58,2,2,수서,14,"21,34,43,47,48,52,55,78,99,111,112,114,118,131"
678,16:58,3,3,삼성,21,"2,13,18,24,38,40,45,57,64,66,72,76,96,103,105,107,109,115,117,124,132"
678,16:58,4,4,여의도,15,"6,15,16,20,42,44,46,58,59,70,73,94,113,119,127"
678,16:58,5,5,김포공항,14,"3,5,7,14,25,27,29,61,67,77,84,86,90,104"
678,16:58,6,6,일산,17,"10,22,23,26,31,32,33,56,60,68,71,81,82,87,100,102,135"
678,16:58,7,7,판교,7,"17,39,69,74,79,106,125"
678,16:58,8,8,동탄/용인,3,"54,97,137"
678,16:58,9,9,평택,9,"0,9,19,101,121,122,123,126,128"
679,16:59,1,1,서울역,17,"28,49,50,51,53,63,65,80,83,85,93,95,98,110,120,130,136"
679,16:59,10,10,인천공항,3,"89,129,139"
679,16:59,2,2,수서,14,"21,34,43,47,48,52,55,78,99,111,112,114,118,131"
679,16:59,3,3,삼성,20,"2,13,18,24,38,40,45,57,64,66,72,76,96,103,105,107,109,117,124,132"
679,16:59,4,4,여의도,16,"6,15,16,20,42,44,46,58,59,62,70,73,94,113,119,127"
679,16:59,5,5,김포공항,15,"3,4,5,7,14,25,27,29,61,67,77,84,86,90,104"
679,16:59,6,6,일산,17,"10,22,23,26,31,32,33,56,60,68,71,81,82,87,100,102,135"
679,16:59,7,7,판교,7,"17,39,69,74,79,106,125"
679,16:59,8,8,동탄/용인,3,"54,97,137"
679,16:59,9,9,평택,9,"0,9,19,101,121,122,123,126,128"
680,17:00,1,1,서울역,16,"28,49,50,53,63,65,80,83,85,93,95,98,110,120,130,136"
680,17:00,10,10,인천공항,3,"89,129,139"
680,17:00,2,2,수서,15,"21,30,34,43,47,48,52,55,78,99,111,112,114,118,131"
680,17:00,3,3,삼성,20,"2,13,18,24,38,40,45,57,64,66,72,76,96,103,105,107,109,117,124,132"
680,17:00,4,4,여의도,18,"6,15,16,20,36,42,44,46,58,59,62,70,73,88,94,113,119,127"
680,17:00,5,5,김포공항,15,"3,4,5,7,14,25,27,29,61,67,77,84,86,90,104"
680,17:00,6,6,일산,17,"10,22,23,26,31,32,33,56,60,68,71,81,82,87,100,102,135"
680,17:00,7,7,판교,7,"17,39,69,74,79,106,125"
680,17:00,8,8,동탄/용인,3,"54,97,137"
680,17:00,9,9,평택,9,"0,9,19,101,121,122,123,126,128"
681,17:01,1,1,서울역,14,"28,49,63,65,80,83,85,93,95,98,110,120,130,136"
681,17:01,10,10,인천공항,3,"89,129,139"
681,17:01,2,2,수서,16,"21,30,34,43,47,48,52,55,75,78,99,111,112,114,118,131"
681,17:01,3,3,삼성,20,"2,13,18,24,38,40,45,57,64,66,72,76,96,103,105,107,109,117,124,132"
681,17:01,4,4,여의도,18,"6,15,16,20,36,42,44,46,58,59,62,70,73,88,94,113,119,127"
681,17:01,5,5,김포공항,14,"3,4,5,7,14,25,27,61,67,77,84,86,90,104"
681,17:01,6,6,일산,17,"10,22,23,26,31,32,33,56,60,68,71,81,82,87,100,102,135"
681,17:01,7,7,판교,6,"17,69,74,79,106,125"
681,17:01,8,8,동탄/용인,3,"54,97,137"
681,17:01,9,9,평택,9,"0,9,19,101,121,122,123,126,128"
682,17:02,1,1,서울역,13,"28,49,65,80,83,85,93,95,98,110,120,130,136"
682,17:02,10,10,인천공항,3,"89,129,139"
682,17:02,2,2,수서,17,"21,30,34,35,43,47,48,52,55,75,78,99,111,112,114,118,131"
682,17:02,3,3,삼성,20,"2,13,18,24,38,40,45,57,64,66,72,76,96,103,105,107,109,117,124,132"
682,17:02,4,4,여의도,18,"6,15,16,20,36,42,44,46,58,59,62,70,73,88,94,113,119,127"
682,17:02,5,5,김포공항,16,"3,4,5,7,11,14,25,27,61,67,77,84,86,90,104,134"
682,17:02,6,6,일산,17,"10,22,23,26,31,32,33,56,60,68,71,81,82,87,100,102,135"
682,17:02,7,7,판교,6,"17,69,74,79,106,125"
682,17:02,8,8,동탄/용인,3,"54,97,137"
682,17:02,9,9,평택,9,"0,9,19,101,121,122,123,126,128"
683,17:03,1,1,서울역,13,"28,49,65,80,83,85,93,95,98,110,120,130,136"
683,17:03,10,10,인천공항,3,"89,129,139"
683,17:03,2,2,수서,18,"21,30,34,35,43,47,48,52,55,75,78,91,99,111,112,114,118,131"
683,17:03,3,3,삼성,20,"2,13,18,24,38,40,45,57,64,66,72,76,96,103,105,107,109,117,124,132"
683,17:03,4,4,여의도,18,"6,15,16,20,36,42,44,46,58,59,62,70,73,88,94,113,119,127"
683,17:03,5,5,김포공항,16,"3,4,5,7,11,14,25,27,61,67,77,84,86,90,104,134"
683,17:03,6,6,일산,17,"10,22,23,26,31,32,33,56,60,68,71,81,82,87,100,102,135"
683,17:03,7,7,판교,7,"17,69,74,79,106,116,125"
683,17:03,8,8,동탄/용인,3,"54,97,137"
683,17:03,9,9,평택,7,"19,101,121,122,123,126,128"
684,17:04,1,1,서울역,13,"28,49,65,80,83,85,93,95,98,110,120,130,136"
684,17:04,10,10,인천공항,3,"89,129,139"
684,17:04,2,2,수서,19,"21,30,34,35,41,43,47,48,52,55,75,78,91,99,111,112,114,118,131"
684,17:04,3,3,삼성,20,"2,13,18,24,38,40,45,57,64,66,72,76,96,103,105,107,109,117,124,132"
684,17:04,4,4,여의도,20,"1,6,15,16,20,36,37,42,44,46,58,59,62,70,73,88,94,113,119,127"
684,17:04,5,5,김포공항,16,"3,4,5,7,11,14,25,27,61,67,77,84,86,90,104,134"
684,17:04,6,6,일산,17,"10,22,23,26,31,32,33,56,60,68,71,81,82,87,100,102,135"
684,17:04,7,7,판교,7,"17,69,74,79,106,116,125"
684,17:04,8,8,동탄/용인,3,"54,97,137"
684,17:04,9,9,평택,7,"19,101,121,122,123,126,128"
685,17:05,1,1,서울역,13,"28,49,65,80,83,85,93,95,98,110,120,130,136"
685,17:05,10,10,인천공항,3,"89,129,139"
685,17:05,2,2,수서,19,"21,30,34,35,41,43,47,48,52,55,75,78,91,99,111,112,114,118,131"
685,17:05,3,3,삼성,20,"2,13,18,24,38,40,45,57,64,66,72,76,96,103,105,107,109,117,124,132"
685,17:05,4,4,여의도,20,"1,6,15,16,20,36,37,42,44,46,58,59,62,70,73,88,94,113,119,127"
685,17:05,5,5,김포공항,16,"3,4,5,7,11,14,25,27,61,67,77,84,86,90,104,134"
685,17:05,6,6,일산,17,"10,22,23,26,31,32,33,56,60,68,71,81,82,87,100,102,135"
685,17:05,7,7,판교,7,"17,69,74,79,106,116,125"
685,17:05,8,8,동탄/용인,3,"54,97,137"
685,17:05,9,9,평택,8,"19,101,108,121,122,123,126,128"
686,17:06,1,1,서울역,13,"28,49,65,80,83,85,93,95,98,110,120,130,136"
686,17:06,10,10,인천공항,3,"89,129,139"
686,17:06,2,2,수서,19,"21,30,34,35,41,43,47,48,52,55,75,78,91,99,111,112,114,118,131"
686,17:06,3,3,삼성,20,"2,13,18,24,38,40,45,57,64,66,72,76,96,103,105,107,109,117,124,132"
686,17:06,4,4,여의도,20,"1,6,15,16,20,36,37,42,44,46,58,59,62,70,73,88,94,113,119,127"
686,17:06,5,5,김포공항,17,"3,4,5,7,11,12,14,25,27,61,67,77,84,86,90,104,134"
686,17:06,6,6,일산,17,"10,22,23,26,31,32,33,56,60,68,71,81,82,87,100,102,135"
686,17:06,7,7,판교,7,"17,69,74,79,106,116,125"
686,17:06,8,8,동탄/용인,3,"54,97,137"
686,17:06,9,9,평택,8,"19,101,108,121,122,123,126,128"
687,17:07,1,1,서울역,13,"28,49,65,80,83,85,93,95,98,110,120,130,136"
687,17:07,10,10,인천공항,3,"89,129,139"
687,17:07,2,2,수서,19,"21,30,34,35,41,43,47,48,52,55,75,78,91,99,111,112,114,118,131"
687,17:07,3,3,삼성,20,"2,13,18,24,38,40,45,57,64,66,72,76,96,103,105,107,109,117,124,132"
687,17:07,4,4,여의도,20,"1,6,15,16,20,36,37,42,44,46,58,59,62,70,73,88,94,113,119,127"
687,17:07,5,5,김포공항,17,"3,4,5,7,11,12,14,25,27,61,67,77,84,86,90,104,134"
687,17:07,6,6,일산,17,"10,22,23,26,31,32,33,56,60,68,71,81,82,87,100,102,135"
687,17:07,7,7,판교,7,"17,69,74,79,106,116,125"
687,17:07,8,8,동탄/용인,3,"54,97,137"
687,17:07,9,9,평택,8,"19,101,108,121,122,123,126,128"
688,17:08,1,1,서울역,13,"28,49,65,80,83,85,93,95,98,110,120,130,136"
688,17:08,10,10,인천공항,3,"89,129,139"
688,17:08,2,2,수서,19,"21,30,34,35,41,43,47,48,52,55,75,78,91,99,111,112,114,118,131"
688,17:08,3,3,삼성,20,"2,13,18,24,38,40,45,57,64,66,72,76,96,103,105,107,109,117,124,132"
688,17:08,4,4,여의도,22,"1,6,15,16,20,36,37,39,42,44,46,58,59,62,70,73,88,94,113,119,127,133"
688,17:08,5,5,김포공항,18,"3,4,5,7,11,12,14,25,27,51,61,67,77,84,86,90,104,134"
688,17:08,6,6,일산,18,"10,22,23,26,31,32,33,50,56,60,68,71,81,82,87,100,102,135"
688,17:08,7,7,판교,7,"17,69,74,79,106,116,125"
688,17:08,8,8,동탄/용인,3,"54,97,137"
688,17:08,9,9,평택,10,"8,19,92,101,108,121,122,123,126,128"
689,17:09,1,1,서울역,13,"28,49,65,80,83,85,93,95,98,110,120,130,136"
689,17:09,10,10,인천공항,3,"89,129,139"
689,17:09,2,2,수서,19,"21,30,34,35,41,43,47,48,52,55,75,78,91,99,111,112,114,118,131"
689,17:09,3,3,삼성,20,"2,13,18,24,38,40,45,57,64,66,72,76,96,103,105,107,109,117,124,132"
689,17:09,4,4,여의도,22,"1,6,15,16,20,36,37,39,42,44,46,58,59,62,70,73,88,94,113,119,127,133"
689,17:09,5,5,김포공항,19,"3,4,5,7,11,12,14,25,27,51,53,61,67,77,84,86,90,104,134"
689,17:09,6,6,일산,19,"10,22,23,26,31,32,33,50,56,60,68,71,81,82,87,100,102,115,135"
689,17:09,7,7,판교,7,"17,69,74,79,106,116,125"
689,17:09,8,8,동탄/용인,3,"54,97,137"
689,17:09,9,9,평택,10,"8,19,92,101,108,121,122,123,126,128"
690,17:10,1,1,서울역,13,"28,49,65,80,83,85,93,95,98,110,120,130,136"
690,17:10,10,10,인천공항,3,"89,129,139"
690,17:10,2,2,수서,19,"21,30,34,35,41,43,47,48,52,55,75,78,91,99,111,112,114,118,131"
690,17:10,3,3,삼성,20,"2,13,18,24,38,40,45,57,64,66,72,76,96,103,105,107,109,117,124,132"
690,17:10,4,4,여의도,22,"1,6,15,16,20,36,37,39,42,44,46,58,59,62,70,73,88,94,113,119,127,133"
690,17:10,5,5,김포공항,20,"3,4,5,7,11,12,14,25,27,51,53,61,63,67,77,84,86,90,104,134"
690,17:10,6,6,일산,19,"10,22,23,26,31,32,33,50,56,60,68,71,81,82,87,100,102,115,135"
690,17:10,7,7,판교,7,"17,69,74,79,106,116,125"
690,17:10,8,8,동탄/용인,3,"54,97,137"
690,17:10,9,9,평택,11,"8,19,92,101,108,121,122,123,126,128,138"
691,17:11,1,1,서울역,13,"28,49,65,80,83,85,93,95,98,110,120,130,136"
691,17:11,10,10,인천공항,4,"29,89,129,139"
691,17:11,2,2,수서,19,"21,30,34,35,41,43,47,48,52,55,75,78,91,99,111,112,114,118,131"
691,17:11,3,3,삼성,20,"2,13,18,24,38,40,45,57,64,66,72,76,96,103,105,107,109,117,124,132"
691,17:11,4,4,여의도,22,"1,6,15,16,20,36,37,39,42,44,46,58,59,62,70,73,88,94,113,119,127,133"
691,17:11,5,5,김포공항,19,"3,4,5,7,11,12,14,25,27,53,61,63,67,77,84,86,90,104,134"
691,17:11,6,6,일산,19,"10,22,23,26,31,32,33,50,56,60,68,71,81,82,87,100,102,115,135"
691,17:11,7,7,판교,7,"17,69,74,79,106,116,125"
691,17:11,8,8,동탄/용인,3,"54,97,137"
691,17:11,9,9,평택,11,"8,19,92,101,108,121,122,123,126,128,138"
692,17:12,1,1,서울역,13,"28,49,65,80,83,85,93,95,98,110,120,130,136"
692,17:12,10,10,인천공항,4,"29,89,129,139"
692,17:12,2,2,수서,19,"21,30,34,35,41,43,47,48,52,55,75,78,91,99,111,112,114,118,131"
692,17:12,3,3,삼성,20,"2,13,18,24,38,40,45,57,64,66,72,76,96,103,105,107,109,117,124,132"
692,17:12,4,4,여의도,22,"1,6,15,16,20,36,37,39,42,44,46,58,59,62,70,73,88,94,113,119,127,133"
692,17:12,5,5,김포공항,18,"3,4,5,7,11,12,14,25,27,61,63,67,77,84,86,90,104,134"
692,17:12,6,6,일산,19,"10,22,23,26,31,32,33,50,56,60,68,71,81,82,87,100,102,115,135"
692,17:12,7,7,판교,7,"17,69,74,79,106,116,125"
692,17:12,8,8,동탄/용인,3,"54,97,137"
692,17:12,9,9,평택,11,"8,19,92,101,108,121,122,123,126,128,138"
693,17:13,1,1,서울역,13,"28,49,65,80,83,85,93,95,98,110,120,130,136"
693,17:13,10,10,인천공항,4,"29,89,129,139"
693,17:13,2,2,수서,19,"21,30,34,35,41,43,47,48,52,55,75,78,91,99,111,112,114,118,131"
693,17:13,3,3,삼성,20,"2,13,18,24,38,40,45,57,64,66,72,76,96,103,105,107,109,117,124,132"
693,17:13,4,4,여의도,22,"1,6,15,16,20,36,37,39,42,44,46,58,59,62,70,73,88,94,113,119,127,133"
693,17:13,5,5,김포공항,18,"3,4,5,7,11,12,14,25,27,61,63,67,77,84,86,90,104,134"
693,17:13,6,6,일산,19,"10,22,23,26,31,32,33,50,56,60,68,71,81,82,87,100,102,115,135"
693,17:13,7,7,판교,7,"17,69,74,79,106,116,125"
693,17:13,8,8,동탄/용인,3,"54,97,137"
693,17:13,9,9,평택,11,"8,19,92,101,108,121,122,123,126,128,138"
694,17:14,1,1,서울역,13,"28,49,65,80,83,85,93,95,98,110,120,130,136"
694,17:14,10,10,인천공항,4,"29,89,129,139"
694,17:14,2,2,수서,19,"21,30,34,35,41,43,47,48,52,55,75,78,91,99,111,112,114,118,131"
694,17:14,3,3,삼성,20,"2,13,18,24,38,40,45,57,64,66,72,76,96,103,105,107,109,117,124,132"
694,17:14,4,4,여의도,22,"1,6,15,16,20,36,37,39,42,44,46,58,59,62,70,73,88,94,113,119,127,133"
694,17:14,5,5,김포공항,18,"3,4,5,7,11,12,14,25,27,61,63,67,77,84,86,90,104,134"
694,17:14,6,6,일산,19,"10,22,23,26,31,32,33,50,56,60,68,71,81,82,87,100,102,115,135"
694,17:14,7,7,판교,7,"17,69,74,79,106,116,125"
694,17:14,8,8,동탄/용인,3,"54,97,137"
694,17:14,9,9,평택,11,"8,19,92,101,108,121,122,123,126,128,138"
695,17:15,1,1,서울역,13,"28,49,65,80,83,85,93,95,98,110,120,130,136"
695,17:15,10,10,인천공항,4,"29,89,129,139"
695,17:15,2,2,수서,19,"21,30,34,35,41,43,47,48,52,55,75,78,91,99,111,112,114,118,131"
695,17:15,3,3,삼성,20,"2,13,18,24,38,40,45,57,64,66,72,76,96,103,105,107,109,117,124,132"
695,17:15,4,4,여의도,22,"1,6,15,16,20,36,37,39,42,44,46,58,59,62,70,73,88,94,113,119,127,133"
695,17:15,5,5,김포공항,18,"3,4,5,7,11,12,14,25,27,61,63,67,77,84,86,90,104,134"
695,17:15,6,6,일산,19,"10,22,23,26,31,32,33,50,56,60,68,71,81,82,87,100,102,115,135"
695,17:15,7,7,판교,7,"17,69,74,79,106,116,125"
695,17:15,8,8,동탄/용인,3,"54,97,137"
695,17:15,9,9,평택,11,"8,19,92,101,108,121,122,123,126,128,138"
696,17:16,1,1,서울역,13,"28,49,65,80,83,85,93,95,98,110,120,130,136"
696,17:16,10,10,인천공항,4,"29,89,129,139"
696,17:16,2,2,수서,19,"21,30,34,35,41,43,47,48,52,55,75,78,91,99,111,112,114,118,131"
696,17:16,3,3,삼성,20,"2,13,18,24,38,40,45,57,64,66,72,76,96,103,105,107,109,117,124,132"
696,17:16,4,4,여의도,22,"1,6,15,16,20,36,37,39,42,44,46,58,59,62,70,73,88,94,113,119,127,133"
696,17:16,5,5,김포공항,18,"3,4,5,7,11,12,14,25,27,61,63,67,77,84,86,90,104,134"
696,17:16,6,6,일산,19,"10,22,23,26,31,32,33,50,56,60,68,71,81,82,87,100,102,115,135"
696,17:16,7,7,판교,7,"17,69,74,79,106,116,125"
696,17:16,8,8,동탄/용인,3,"54,97,137"
696,17:16,9,9,평택,11,"8,19,92,101,108,121,122,123,126,128,138"
697,17:17,1,1,서울역,13,"28,49,65,80,83,85,93,95,98,110,120,130,136"
697,17:17,10,10,인천공항,4,"29,89,129,139"
697,17:17,2,2,수서,19,"21,30,34,35,41,43,47,48,52,55,75,78,91,99,111,112,114,118,131"
697,17:17,3,3,삼성,20,"2,13,18,24,38,40,45,57,64,66,72,76,96,103,105,107,109,117,124,132"
697,17:17,4,4,여의도,22,"1,6,15,16,20,36,37,39,42,44,46,58,59,62,70,73,88,94,113,119,127,133"
697,17:17,5,5,김포공항,18,"3,4,5,7,11,12,14,25,27,61,63,67,77,84,86,90,104,134"
697,17:17,6,6,일산,19,"10,22,23,26,31,32,33,50,56,60,68,71,81,82,87,100,102,115,135"
697,17:17,7,7,판교,7,"17,69,74,79,106,116,125"
697,17:17,8,8,동탄/용인,3,"54,97,137"
697,17:17,9,9,평택,11,"8,19,92,101,108,121,122,123,126,128,138"
698,17:18,1,1,서울역,13,"28,49,65,80,83,85,93,95,98,110,120,130,136"
698,17:18,10,10,인천공항,4,"29,89,129,139"
698,17:18,2,2,수서,19,"21,30,34,35,41,43,47,48,52,55,75,78,91,99,111,112,114,118,131"
698,17:18,3,3,삼성,20,"2,13,18,24,38,40,45,57,64,66,72,76,96,103,105,107,109,117,124,132"
698,17:18,4,4,여의도,24,"1,6,9,15,16,20,36,37,39,42,44,46,53,58,59,62,70,73,88,94,113,119,127,133"
698,17:18,5,5,김포공항,18,"3,4,5,7,11,12,14,25,27,61,63,67,77,84,86,90,104,134"
698,17:18,6,6,일산,19,"10,22,23,26,31,32,33,50,56,60,68,71,81,82,87,100,102,115,135"
698,17:18,7,7,판교,7,"17,69,74,79,106,116,125"
698,17:18,8,8,동탄/용인,3,"54,97,137"
698,17:18,9,9,평택,11,"8,19,92,101,108,121,122,123,126,128,138"
699,17:19,1,1,서울역,14,"0,28,49,65,80,83,85,93,95,98,110,120,130,136"
699,17:19,10,10,인천공항,4,"29,89,129,139"
699,17:19,2,2,수서,20,"21,30,34,35,41,43,47,48,51,52,55,75,78,91,99,111,112,114,118,131"
699,17:19,3,3,삼성,20,"2,13,18,24,38,40,45,57,64,66,72,76,96,103,105,107,109,117,124,132"
699,17:19,4,4,여의도,24,"1,6,9,15,16,20,36,37,39,42,44,46,53,58,59,62,70,73,88,94,113,119,127,133"
699,17:19,5,5,김포공항,18,"3,4,5,7,11,12,14,25,27,61,63,67,77,84,86,90,104,134"
699,17:19,6,6,일산,19,"10,22,23,26,31,32,33,50,56,60,68,71,81,82,87,100,102,115,135"
699,17:19,7,7,판교,7,"17,69,74,79,106,116,125"
699,17:19,8,8,동탄/용인,3,"54,97,137"
699,17:19,9,9,평택,11,"8,19,92,101,108,121,122,123,126,128,138"
700,17:20,1,1,서울역,14,"0,28,49,65,80,83,85,93,95,98,110,120,130,136"
700,17:20,10,10,인천공항,4,"29,89,129,139"
700,17:20,2,2,수서,20,"21,30,34,35,41,43,47,48,51,52,55,75,78,91,99,111,112,114,118,131"
700,17:20,3,3,삼성,20,"2,13,18,24,38,40,45,57,64,66,72,76,96,103,105,107,109,117,124,132"
700,17:20,4,4,여의도,24,"1,6,9,15,16,20,36,37,39,42,44,46,53,58,59,62,70,73,88,94,113,119,127,133"
700,17:20,5,5,김포공항,18,"3,4,5,7,11,12,14,25,27,61,63,67,77,84,86,90,104,134"
700,17:20,6,6,일산,19,"10,22,23,26,31,32,33,50,56,60,68,71,81,82,87,100,102,115,135"
700,17:20,7,7,판교,7,"17,69,74,79,106,116,125"
700,17:20,8,8,동탄/용인,3,"54,97,137"
700,17:20,9,9,평택,11,"8,19,92,101,108,121,122,123,126,128,138"
701,17:21,1,1,서울역,14,"0,28,49,65,80,83,85,93,95,98,110,120,130,136"
701,17:21,10,10,인천공항,4,"29,89,129,139"
701,17:21,2,2,수서,20,"21,30,34,35,41,43,47,48,51,52,55,75,78,91,99,111,112,114,118,131"
701,17:21,3,3,삼성,20,"2,13,18,24,38,40,45,57,64,66,72,76,96,103,105,107,109,117,124,132"
