vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
164,11,Delivery,4,4,4,4,189,192,08:49,08:52,3,0,0.0,2,8.534,147.4,155.934,1,B269,delivery_service,Delivery,Delivery
164,12,Delivery,4,4,4,4,192,195,08:52,08:55,3,0,0.0,2,4.066,155.934,160.0,0,B282,delivery_service,Delivery,Delivery
164,13,Stay,4,4,4,4,195,276,08:55,10:16,81,0,0.0,81,0.0,160.0,160.0,0,B593,parking_charging,Position,Pickup
164,14,Pickup,4,4,4,4,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,1,B593,pickup_service,Pickup,Pickup
164,15,Movement,4,7,4,7,279,286,10:19,10:26,7,7,21.43,0,0.0,160.0,138.57,1,B593,passenger_flight,Position,Delivery
164,16,Delivery,7,7,7,7,286,289,10:26,10:29,3,0,0.0,2,8.534,138.57,147.104,0,B593,delivery_service,Delivery,Delivery
164,17,Stay,7,7,7,7,289,404,10:29,12:24,115,0,0.0,115,12.896,147.104,160.0,0,B1122,parking_charging,Position,Pickup
164,18,Pickup,7,7,7,7,404,407,12:24,12:27,3,0,0.0,2,0.0,160.0,160.0,1,B1122,pickup_service,Pickup,Pickup
164,19,Pickup,7,7,7,7,407,410,12:27,12:30,3,0,0.0,2,0.0,160.0,160.0,2,B1132,pickup_service,Pickup,Pickup
164,20,Movement,7,1,7,1,410,417,12:30,12:37,7,7,21.03,0,0.0,160.0,138.97,2,B1122,passenger_flight,Position,Delivery
164,21,Delivery,1,1,1,1,417,420,12:37,12:40,3,0,0.0,2,8.534,138.97,147.504,1,B1122,delivery_service,Delivery,Delivery
164,22,Delivery,1,1,1,1,420,423,12:40,12:43,3,0,0.0,2,8.534,147.504,156.038,0,B1132,delivery_service,Delivery,Delivery
164,23,Stay,1,1,1,1,423,633,12:43,16:13,210,0,0.0,210,3.962,156.038,160.0,0,B1928,parking_charging,Position,Pickup
164,24,Pickup,1,1,1,1,633,636,16:13,16:16,3,0,0.0,2,0.0,160.0,160.0,1,B1928,pickup_service,Pickup,Pickup
164,25,Stay,1,1,1,1,636,637,16:16,16:17,1,0,0.0,1,0.0,160.0,160.0,1,B1960,parking_charging,Position,Pickup
164,26,Pickup,1,1,1,1,637,640,16:17,16:20,3,0,0.0,2,0.0,160.0,160.0,2,B1960,pickup_service,Pickup,Pickup
164,27,Movement,1,3,1,3,640,646,16:20,16:26,6,6,9.61,0,0.0,160.0,150.39,2,B1928,passenger_flight,Position,Delivery
164,28,Delivery,3,3,3,3,646,649,16:26,16:29,3,0,0.0,2,8.534,150.39,158.924,1,B1928,delivery_service,Delivery,Delivery
164,29,Delivery,3,3,3,3,649,652,16:29,16:32,3,0,0.0,2,1.076,158.924,160.0,0,B1960,delivery_service,Delivery,Delivery
164,30,Pickup,3,3,3,3,652,655,16:32,16:35,3,0,0.0,2,0.0,160.0,160.0,1,B2048,pickup_service,Pickup,Pickup
164,31,Pickup,3,3,3,3,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,2,B2055,pickup_service,Pickup,Pickup
164,32,Movement,3,5,3,5,658,666,16:38,16:46,8,8,23.93,0,0.0,160.0,136.07,2,B2048,passenger_flight,Position,Delivery
164,33,Delivery,5,5,5,5,666,669,16:46,16:49,3,0,0.0,2,8.534,136.07,144.604,1,B2048,delivery_service,Delivery,Delivery
164,34,Delivery,5,5,5,5,669,672,16:49,16:52,3,0,0.0,2,8.534,144.604,153.138,0,B2055,delivery_service,Delivery,Delivery
164,35,Stay,5,5,5,5,672,680,16:52,17:00,8,0,0.0,8,6.862,153.138,160.0,0,B2346,parking_charging,Position,Movement
164,36,Movement,5,3,5,3,680,688,17:00,17:08,8,8,23.93,0,0.0,160.0,136.07,0,B2346,empty_repositioning,Position,Pickup
164,37,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,136.07,144.604,2,B2346,pickup_service,Pickup,Pickup
164,38,Pickup,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,8.534,144.604,153.138,3,B2386,pickup_service,Pickup,Pickup
164,39,Movement,3,4,3,4,694,701,17:14,17:21,7,7,12.6,0,0.0,153.138,140.538,3,B2346,passenger_flight,Position,Delivery
164,40,Delivery,4,4,4,4,701,704,17:21,17:24,3,0,0.0,2,8.534,140.538,149.072,1,B2346,delivery_service,Delivery,Delivery
164,41,Delivery,4,4,4,4,704,707,17:24,17:27,3,0,0.0,2,8.534,149.072,157.606,0,B2386,delivery_service,Delivery,Delivery
164,42,Stay,4,4,4,4,707,715,17:27,17:35,8,0,0.0,8,2.394,157.606,160.0,0,B2650,parking_charging,Position,Pickup
164,43,Pickup,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,0.0,160.0,160.0,1,B2650,pickup_service,Pickup,Pickup
164,44,Stay,4,4,4,4,718,719,17:38,17:39,1,0,0.0,1,0.0,160.0,160.0,1,B2695,parking_charging,Position,Pickup
164,45,Pickup,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,0.0,160.0,160.0,2,B2695,pickup_service,Pickup,Pickup
164,46,Movement,4,7,4,7,722,729,17:42,17:49,7,7,21.43,0,0.0,160.0,138.57,2,B2650,passenger_flight,Position,Delivery
164,47,Delivery,7,7,7,7,729,732,17:49,17:52,3,0,0.0,2,8.534,138.57,147.104,1,B2650,delivery_service,Delivery,Delivery
164,48,Delivery,7,7,7,7,732,735,17:52,17:55,3,0,0.0,2,8.534,147.104,155.638,0,B2695,delivery_service,Delivery,Delivery
164,49,Pickup,7,7,7,7,735,738,17:55,17:58,3,0,0.0,2,4.362,155.638,160.0,1,B2834,pickup_service,Pickup,Pickup
164,50,Movement,7,4,7,4,738,745,17:58,18:05,7,7,21.43,0,0.0,160.0,138.57,1,B2834,passenger_flight,Position,Delivery
164,51,Delivery,4,4,4,4,745,748,18:05,18:08,3,0,0.0,2,8.534,138.57,147.104,0,B2834,delivery_service,Delivery,Delivery
164,52,Stay,4,4,4,4,748,780,18:08,18:40,32,0,0.0,32,12.896,147.104,160.0,0,B3170,parking_charging,Position,Pickup
164,53,Pickup,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,1,B3170,pickup_service,Pickup,Pickup
164,54,Movement,4,3,4,3,783,790,18:43,18:50,7,7,12.6,0,0.0,160.0,147.4,1,B3170,passenger_flight,Position,Delivery
164,55,Delivery,3,3,3,3,790,793,18:50,18:53,3,0,0.0,2,8.534,147.4,155.934,0,B3170,delivery_service,Delivery,Delivery
164,56,Pickup,3,3,3,3,793,796,18:53,18:56,3,0,0.0,2,4.066,155.934,160.0,1,B3244,pickup_service,Pickup,Pickup
164,57,Movement,3,4,3,4,796,803,18:56,19:03,7,7,12.6,0,0.0,160.0,147.4,1,B3244,passenger_flight,Position,Delivery
164,58,Delivery,4,4,4,4,803,806,19:03,19:06,3,0,0.0,2,8.534,147.4,155.934,0,B3244,delivery_service,Delivery,Delivery
164,59,Stay,4,4,4,4,806,834,19:06,19:34,28,0,0.0,28,4.066,155.934,160.0,0,B3478,parking_charging,Position,Pickup
164,60,Pickup,4,4,4,4,834,837,19:34,19:37,3,0,0.0,2,0.0,160.0,160.0,1,B3478,pickup_service,Pickup,Pickup
164,61,Movement,4,7,4,7,837,844,19:37,19:44,7,7,21.43,0,0.0,160.0,138.57,1,B3478,passenger_flight,Position,Delivery
164,62,Delivery,7,7,7,7,844,847,19:44,19:47,3,0,0.0,2,8.534,138.57,147.104,0,B3478,delivery_service,Delivery,Delivery
164,63,Stay,7,7,7,7,847,848,19:47,19:48,1,0,0.0,1,4.267,147.104,151.371,0,B3591,parking_charging,Position,Movement
164,64,Movement,7,2,7,2,848,854,19:48,19:54,6,6,10.2,0,0.0,151.371,141.171,0,B3591,empty_repositioning,Position,Pickup
164,65,Pickup,2,2,2,2,854,857,19:54,19:57,3,0,0.0,2,8.534,141.171,149.705,2,B3591,pickup_service,Pickup,Pickup
164,66,Pickup,2,2,2,2,857,860,19:57,20:00,3,0,0.0,2,8.534,149.705,158.239,3,B3585,pickup_service,Pickup,Pickup
164,67,Movement,2,6,2,6,860,871,20:00,20:11,11,11,37.0,0,0.0,158.239,121.239,3,B3591,passenger_flight,Position,Delivery
164,68,Delivery,6,6,6,6,871,874,20:11,20:14,3,0,0.0,2,8.534,121.239,129.773,1,B3591,delivery_service,Delivery,Delivery
164,69,Delivery,6,6,6,6,874,877,20:14,20:17,3,0,0.0,2,8.534,129.773,138.307,0,B3585,delivery_service,Delivery,Delivery
164,70,Movement,6,5,6,5,877,884,20:17,20:24,7,7,12.76,0,0.0,138.307,125.547,0,,return_to_depot,Position,Depot
165,0,Stay,6,6,6,6,0,97,05:40,07:17,97,0,0.0,97,0.0,160.0,160.0,0,B68,parking_charging,Position,Pickup
165,1,Pickup,6,6,6,6,97,100,07:17,07:20,3,0,0.0,2,0.0,160.0,160.0,1,B68,pickup_service,Pickup,Pickup
165,2,Movement,6,1,6,1,100,107,07:20,07:27,7,7,23.39,0,0.0,160.0,136.61,1,B68,passenger_flight,Position,Delivery
165,3,Delivery,1,1,1,1,107,110,07:27,07:30,3,0,0.0,2,8.534,136.61,145.144,0,B68,delivery_service,Delivery,Delivery
165,4,Stay,1,1,1,1,110,634,07:30,16:14,524,0,0.0,524,14.856,145.144,160.0,0,B1934,parking_charging,Position,Pickup
165,5,Pickup,1,1,1,1,634,637,16:14,16:17,3,0,0.0,2,0.0,160.0,160.0,1,B1934,pickup_service,Pickup,Pickup
165,6,Stay,1,1,1,1,637,638,16:17,16:18,1,0,0.0,1,0.0,160.0,160.0,1,B1968,parking_charging,Position,Pickup
165,7,Pickup,1,1,1,1,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,2,B1968,pickup_service,Pickup,Pickup
165,8,Movement,1,3,1,3,641,647,16:21,16:27,6,6,9.61,0,0.0,160.0,150.39,2,B1934,passenger_flight,Position,Delivery
165,9,Delivery,3,3,3,3,647,650,16:27,16:30,3,0,0.0,2,8.534,150.39,158.924,1,B1934,delivery_service,Delivery,Delivery
165,10,Delivery,3,3,3,3,650,653,16:30,16:33,3,0,0.0,2,1.076,158.924,160.0,0,B1968,delivery_service,Delivery,Delivery
165,11,Stay,3,3,3,3,653,676,16:33,16:56,23,0,0.0,23,0.0,160.0,160.0,0,B2253,parking_charging,Position,Movement
165,12,Movement,3,2,3,2,676,679,16:56,16:59,3,3,4.08,0,0.0,160.0,155.92,0,B2253,empty_repositioning,Position,Pickup
165,13,Pickup,2,2,2,2,679,682,16:59,17:02,3,0,0.0,2,4.08,155.92,160.0,1,B2253,pickup_service,Pickup,Pickup
165,14,Stay,2,2,2,2,682,685,17:02,17:05,3,0,0.0,3,0.0,160.0,160.0,1,B2253,parking_charging,Position,Movement
165,15,Movement,2,4,2,4,685,691,17:05,17:11,6,6,16.13,0,0.0,160.0,143.87,1,B2253,passenger_flight,Position,Delivery
165,16,Delivery,4,4,4,4,691,694,17:11,17:14,3,0,0.0,2,8.534,143.87,152.404,0,B2253,delivery_service,Delivery,Delivery
165,17,Pickup,4,4,4,4,694,697,17:14,17:17,3,0,0.0,2,7.596,152.404,160.0,1,B2417,pickup_service,Pickup,Pickup
165,18,Pickup,4,4,4,4,697,700,17:17,17:20,3,0,0.0,2,0.0,160.0,160.0,3,B2448,pickup_service,Pickup,Pickup
165,19,Movement,4,7,4,7,700,707,17:20,17:27,7,7,21.43,0,0.0,160.0,138.57,3,B2417,passenger_flight,Position,Delivery
165,20,Delivery,7,7,7,7,707,710,17:27,17:30,3,0,0.0,2,8.534,138.57,147.104,2,B2417,delivery_service,Delivery,Delivery
165,21,Delivery,7,7,7,7,710,713,17:30,17:33,3,0,0.0,2,8.534,147.104,155.638,0,B2448,delivery_service,Delivery,Delivery
165,22,Pickup,7,7,7,7,713,716,17:33,17:36,3,0,0.0,2,4.362,155.638,160.0,1,B2599,pickup_service,Pickup,Pickup
165,23,Movement,7,4,7,4,716,723,17:36,17:43,7,7,21.43,0,0.0,160.0,138.57,1,B2599,passenger_flight,Position,Delivery
165,24,Delivery,4,4,4,4,723,726,17:43,17:46,3,0,0.0,2,8.534,138.57,147.104,0,B2599,delivery_service,Delivery,Delivery
165,25,Movement,4,2,4,2,726,732,17:46,17:52,6,6,16.13,0,0.0,147.104,130.974,0,B2822,empty_repositioning,Position,Pickup
165,26,Pickup,2,2,2,2,732,735,17:52,17:55,3,0,0.0,2,8.534,130.974,139.508,2,B2822,pickup_service,Pickup,Pickup
165,27,Movement,2,1,2,1,735,742,17:55,18:02,7,7,13.61,0,0.0,139.508,125.898,2,B2822,passenger_flight,Position,Delivery
165,28,Delivery,1,1,1,1,742,745,18:02,18:05,3,0,0.0,2,8.534,125.898,134.432,0,B2822,delivery_service,Delivery,Delivery
165,29,Stay,1,1,1,1,745,780,18:05,18:40,35,0,0.0,35,25.568,134.432,160.0,0,B3172,parking_charging,Position,Pickup
165,30,Pickup,1,1,1,1,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,2,B3172,pickup_service,Pickup,Pickup
165,31,Stay,1,1,1,1,783,785,18:43,18:45,2,0,0.0,2,0.0,160.0,160.0,2,B3199,parking_charging,Position,Pickup
165,32,Pickup,1,1,1,1,785,788,18:45,18:48,3,0,0.0,2,0.0,160.0,160.0,3,B3199,pickup_service,Pickup,Pickup
165,33,Movement,1,3,1,3,788,794,18:48,18:54,6,6,9.61,0,0.0,160.0,150.39,3,B3172,passenger_flight,Position,Delivery
165,34,Delivery,3,3,3,3,794,797,18:54,18:57,3,0,0.0,2,8.534,150.39,158.924,1,B3172,delivery_service,Delivery,Delivery
165,35,Delivery,3,3,3,3,797,800,18:57,19:00,3,0,0.0,2,1.076,158.924,160.0,0,B3199,delivery_service,Delivery,Delivery
165,36,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,160.0,150.39,0,B3301,empty_repositioning,Position,Pickup
165,37,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,150.39,158.924,2,B3301,pickup_service,Pickup,Pickup
165,38,Movement,1,3,1,3,809,815,19:09,19:15,6,6,9.61,0,0.0,158.924,149.314,2,B3301,passenger_flight,Position,Delivery
165,39,Delivery,3,3,3,3,815,818,19:15,19:18,3,0,0.0,2,8.534,149.314,157.848,0,B3301,delivery_service,Delivery,Delivery
165,40,Stay,3,3,3,3,818,820,19:18,19:20,2,0,0.0,2,2.152,157.848,160.0,0,B3402,parking_charging,Position,Movement
165,41,Movement,3,2,3,2,820,823,19:20,19:23,3,3,4.08,0,0.0,160.0,155.92,0,B3402,empty_repositioning,Position,Pickup
165,42,Pickup,2,2,2,2,823,826,19:23,19:26,3,0,0.0,2,4.08,155.92,160.0,1,B3402,pickup_service,Pickup,Pickup
165,43,Pickup,2,2,2,2,826,829,19:26,19:29,3,0,0.0,2,0.0,160.0,160.0,3,B3412,pickup_service,Pickup,Pickup
165,44,Movement,2,4,2,4,829,835,19:29,19:35,6,6,16.13,0,0.0,160.0,143.87,3,B3402,passenger_flight,Position,Delivery
165,45,Delivery,4,4,4,4,835,838,19:35,19:38,3,0,0.0,2,8.534,143.87,152.404,2,B3402,delivery_service,Delivery,Delivery
165,46,Delivery,4,4,4,4,838,841,19:38,19:41,3,0,0.0,2,7.596,152.404,160.0,0,B3412,delivery_service,Delivery,Delivery
165,47,Stay,4,4,4,4,841,856,19:41,19:56,15,0,0.0,15,0.0,160.0,160.0,0,B3602,parking_charging,Position,Pickup
165,48,Pickup,4,4,4,4,856,859,19:56,19:59,3,0,0.0,2,0.0,160.0,160.0,1,B3602,pickup_service,Pickup,Pickup
165,49,Stay,4,4,4,4,859,862,19:59,20:02,3,0,0.0,3,0.0,160.0,160.0,1,B3602,parking_charging,Position,Movement
165,50,Movement,4,2,4,2,862,868,20:02,20:08,6,6,16.13,0,0.0,160.0,143.87,1,B3602,passenger_flight,Position,Delivery
165,51,Delivery,2,2,2,2,868,871,20:08,20:11,3,0,0.0,2,8.534,143.87,152.404,0,B3602,delivery_service,Delivery,Delivery
165,52,Stay,2,2,2,2,871,880,20:11,20:20,9,0,0.0,9,7.596,152.404,160.0,0,B3706-1,parking_charging,Position,Pickup
165,53,Pickup,2,2,2,2,880,883,20:20,20:23,3,0,0.0,2,0.0,160.0,160.0,3,B3706-1,pickup_service,Pickup,Pickup
165,54,Movement,2,5,2,5,883,891,20:23,20:31,8,8,27.57,0,0.0,160.0,132.43,3,B3706-1,passenger_flight,Position,Delivery
165,55,Delivery,5,5,5,5,891,894,20:31,20:34,3,0,0.0,2,8.534,132.43,140.964,0,B3706-1,delivery_service,Delivery,Delivery
165,56,Stay,5,5,5,5,894,909,20:34,20:49,15,0,0.0,15,19.036,140.964,160.0,0,B3832,parking_charging,Position,Movement
165,57,Movement,5,1,5,1,909,917,20:49,20:57,8,8,14.88,0,0.0,160.0,145.12,0,B3832,empty_repositioning,Position,Pickup
165,58,Pickup,1,1,1,1,917,920,20:57,21:00,3,0,0.0,2,8.534,145.12,153.654,1,B3832,pickup_service,Pickup,Pickup
165,59,Movement,1,6,1,6,920,927,21:00,21:07,7,7,23.39,0,0.0,153.654,130.264,1,B3832,passenger_flight,Position,Delivery
165,60,Delivery,6,6,6,6,927,930,21:07,21:10,3,0,0.0,2,8.534,130.264,138.798,0,B3832,delivery_service,Delivery,Delivery
166,0,Stay,7,7,7,7,0,413,05:40,12:33,413,0,0.0,413,0.0,160.0,160.0,0,B1149,parking_charging,Position,Pickup
166,1,Pickup,7,7,7,7,413,416,12:33,12:36,3,0,0.0,2,0.0,160.0,160.0,1,B1149,pickup_service,Pickup,Pickup
166,2,Pickup,7,7,7,7,416,419,12:36,12:39,3,0,0.0,2,0.0,160.0,160.0,2,B1158,pickup_service,Pickup,Pickup
166,3,Movement,7,4,7,4,419,426,12:39,12:46,7,7,21.43,0,0.0,160.0,138.57,2,B1149,passenger_flight,Position,Delivery
166,4,Delivery,4,4,4,4,426,429,12:46,12:49,3,0,0.0,2,8.534,138.57,147.104,1,B1149,delivery_service,Delivery,Delivery
166,5,Delivery,4,4,4,4,429,432,12:49,12:52,3,0,0.0,2,8.534,147.104,155.638,0,B1158,delivery_service,Delivery,Delivery
166,6,Stay,4,4,4,4,432,509,12:52,14:09,77,0,0.0,77,4.362,155.638,160.0,0,B1369,parking_charging,Position,Pickup
166,7,Pickup,4,4,4,4,509,512,14:09,14:12,3,0,0.0,2,0.0,160.0,160.0,1,B1369,pickup_service,Pickup,Pickup
166,8,Movement,4,7,4,7,512,519,14:12,14:19,7,7,21.43,0,0.0,160.0,138.57,1,B1369,passenger_flight,Position,Delivery
166,9,Delivery,7,7,7,7,519,522,14:19,14:22,3,0,0.0,2,8.534,138.57,147.104,0,B1369,delivery_service,Delivery,Delivery
166,10,Stay,7,7,7,7,522,689,14:22,17:09,167,0,0.0,167,12.896,147.104,160.0,0,B2360,parking_charging,Position,Pickup
166,11,Pickup,7,7,7,7,689,692,17:09,17:12,3,0,0.0,2,0.0,160.0,160.0,1,B2360,pickup_service,Pickup,Pickup
166,12,Pickup,7,7,7,7,692,695,17:12,17:15,3,0,0.0,2,0.0,160.0,160.0,2,B2404,pickup_service,Pickup,Pickup
166,13,Movement,7,4,7,4,695,702,17:15,17:22,7,7,21.43,0,0.0,160.0,138.57,2,B2360,passenger_flight,Position,Delivery
166,14,Delivery,4,4,4,4,702,705,17:22,17:25,3,0,0.0,2,8.534,138.57,147.104,1,B2360,delivery_service,Delivery,Delivery
166,15,Delivery,4,4,4,4,705,708,17:25,17:28,3,0,0.0,2,8.534,147.104,155.638,0,B2404,delivery_service,Delivery,Delivery
166,16,Stay,4,4,4,4,708,720,17:28,17:40,12,0,0.0,12,4.362,155.638,160.0,0,B2725,parking_charging,Position,Movement
166,17,Movement,4,3,4,3,720,727,17:40,17:47,7,7,12.6,0,0.0,160.0,147.4,0,B2725,empty_repositioning,Position,Pickup
166,18,Pickup,3,3,3,3,727,730,17:47,17:50,3,0,0.0,2,8.534,147.4,155.934,1,B2725,pickup_service,Pickup,Pickup
166,19,Movement,3,1,3,1,730,736,17:50,17:56,6,6,9.61,0,0.0,155.934,146.324,1,B2725,passenger_flight,Position,Delivery
166,20,Delivery,1,1,1,1,736,739,17:56,17:59,3,0,0.0,2,8.534,146.324,154.858,0,B2725,delivery_service,Delivery,Delivery
166,21,Pickup,1,1,1,1,739,742,17:59,18:02,3,0,0.0,2,5.142,154.858,160.0,2,B2853,pickup_service,Pickup,Pickup
166,22,Movement,1,10,1,10,742,755,18:02,18:15,13,13,47.44,0,0.0,160.0,112.56,2,B2853,passenger_flight,Position,Delivery
166,23,Delivery,10,10,10,10,755,758,18:15,18:18,3,0,0.0,2,8.534,112.56,121.094,0,B2853,delivery_service,Delivery,Delivery
166,24,Movement,10,7,10,7,758,774,18:18,18:34,16,16,57.99,0,0.0,121.094,63.104,0,,return_to_depot,Position,Depot
167,0,Stay,8,8,8,8,0,151,05:40,08:11,151,0,0.0,151,0.0,160.0,160.0,0,B174,parking_charging,Position,Pickup
167,1,Pickup,8,8,8,8,151,154,08:11,08:14,3,0,0.0,2,0.0,160.0,160.0,1,B174,pickup_service,Pickup,Pickup
167,2,Movement,8,3,8,3,154,164,08:14,08:24,10,10,35.17,0,0.0,160.0,124.83,1,B174,passenger_flight,Position,Delivery
167,3,Delivery,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,8.534,124.83,133.364,0,B174,delivery_service,Delivery,Delivery
167,4,Stay,3,3,3,3,167,177,08:27,08:37,10,0,0.0,10,26.636,133.364,160.0,0,B277,parking_charging,Position,Pickup
167,5,Pickup,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,0.0,160.0,160.0,2,B277,pickup_service,Pickup,Pickup
167,6,Movement,3,4,3,4,180,187,08:40,08:47,7,7,12.6,0,0.0,160.0,147.4,2,B277,passenger_flight,Position,Delivery
167,7,Delivery,4,4,4,4,187,190,08:47,08:50,3,0,0.0,2,8.534,147.4,155.934,0,B277,delivery_service,Delivery,Delivery
167,8,Stay,4,4,4,4,190,291,08:50,10:31,101,0,0.0,101,4.066,155.934,160.0,0,B674,parking_charging,Position,Pickup
167,9,Pickup,4,4,4,4,291,294,10:31,10:34,3,0,0.0,2,0.0,160.0,160.0,1,B674,pickup_service,Pickup,Pickup
167,10,Pickup,4,4,4,4,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,2,B690,pickup_service,Pickup,Pickup
167,11,Movement,4,2,4,2,297,303,10:37,10:43,6,6,16.13,0,0.0,160.0,143.87,2,B674,passenger_flight,Position,Delivery
167,12,Delivery,2,2,2,2,303,306,10:43,10:46,3,0,0.0,2,8.534,143.87,152.404,1,B674,delivery_service,Delivery,Delivery
167,13,Delivery,2,2,2,2,306,309,10:46,10:49,3,0,0.0,2,7.596,152.404,160.0,0,B690,delivery_service,Delivery,Delivery
167,14,Stay,2,2,2,2,309,453,10:49,13:13,144,0,0.0,144,0.0,160.0,160.0,0,B1248,parking_charging,Position,Movement
167,15,Movement,2,7,2,7,453,459,13:13,13:19,6,6,10.2,0,0.0,160.0,149.8,0,B1248,empty_repositioning,Position,Pickup
167,16,Pickup,7,7,7,7,459,462,13:19,13:22,3,0,0.0,2,8.534,149.8,158.334,1,B1248,pickup_service,Pickup,Pickup
167,17,Stay,7,7,7,7,462,465,13:22,13:25,3,0,0.0,3,1.666,158.334,160.0,1,B1248,parking_charging,Position,Movement
167,18,Movement,7,4,7,4,465,472,13:25,13:32,7,7,21.43,0,0.0,160.0,138.57,1,B1248,passenger_flight,Position,Delivery
167,19,Delivery,4,4,4,4,472,475,13:32,13:35,3,0,0.0,2,8.534,138.57,147.104,0,B1248,delivery_service,Delivery,Delivery
167,20,Stay,4,4,4,4,475,522,13:35,14:22,47,0,0.0,47,12.896,147.104,160.0,0,B1428,parking_charging,Position,Pickup
167,21,Pickup,4,4,4,4,522,525,14:22,14:25,3,0,0.0,2,0.0,160.0,160.0,1,B1428,pickup_service,Pickup,Pickup
167,22,Movement,4,7,4,7,525,532,14:25,14:32,7,7,21.43,0,0.0,160.0,138.57,1,B1428,passenger_flight,Position,Delivery
167,23,Delivery,7,7,7,7,532,535,14:32,14:35,3,0,0.0,2,8.534,138.57,147.104,0,B1428,delivery_service,Delivery,Delivery
167,24,Stay,7,7,7,7,535,690,14:35,17:10,155,0,0.0,155,12.896,147.104,160.0,0,B2374,parking_charging,Position,Pickup
167,25,Pickup,7,7,7,7,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,1,B2374,pickup_service,Pickup,Pickup
167,26,Movement,7,1,7,1,693,700,17:13,17:20,7,7,21.03,0,0.0,160.0,138.97,1,B2374,passenger_flight,Position,Delivery
167,27,Delivery,1,1,1,1,700,703,17:20,17:23,3,0,0.0,2,8.534,138.97,147.504,0,B2374,delivery_service,Delivery,Delivery
167,28,Pickup,1,1,1,1,703,706,17:23,17:26,3,0,0.0,2,8.534,147.504,156.038,1,B2473,pickup_service,Pickup,Pickup
167,29,Movement,1,10,1,10,706,719,17:26,17:39,13,13,47.44,0,0.0,156.038,108.598,1,B2473,passenger_flight,Position,Delivery
167,30,Delivery,10,10,10,10,719,722,17:39,17:42,3,0,0.0,2,8.534,108.598,117.132,0,B2473,delivery_service,Delivery,Delivery
167,31,Movement,10,8,10,8,722,739,17:42,17:59,17,17,63.17,0,0.0,117.132,53.962,0,,return_to_depot,Position,Depot
168,0,Stay,9,9,9,9,0,320,05:40,11:00,320,0,0.0,320,0.0,160.0,160.0,0,B849,parking_charging,Position,Movement
168,1,Movement,9,8,9,8,320,326,11:00,11:06,6,6,18.04,0,0.0,160.0,141.96,0,B849,empty_repositioning,Position,Pickup
168,2,Pickup,8,8,8,8,326,329,11:06,11:09,3,0,0.0,2,8.534,141.96,150.494,1,B849,pickup_service,Pickup,Pickup
168,3,Movement,8,4,8,4,329,340,11:09,11:20,11,11,39.54,0,0.0,150.494,110.954,1,B849,passenger_flight,Position,Delivery
168,4,Delivery,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,110.954,119.488,0,B849,delivery_service,Delivery,Delivery
168,5,Stay,4,4,4,4,343,347,11:23,11:27,4,0,0.0,4,17.068,119.488,136.556,0,B956,parking_charging,Position,Pickup
168,6,Pickup,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,8.534,136.556,145.09,1,B956,pickup_service,Pickup,Pickup
168,7,Movement,4,7,4,7,350,357,11:30,11:37,7,7,21.43,0,0.0,145.09,123.66,1,B956,passenger_flight,Position,Delivery
168,8,Delivery,7,7,7,7,357,360,11:37,11:40,3,0,0.0,2,8.534,123.66,132.194,0,B956,delivery_service,Delivery,Delivery
168,9,Stay,7,7,7,7,360,417,11:40,12:37,57,0,0.0,57,27.806,132.194,160.0,0,B1160,parking_charging,Position,Pickup
168,10,Pickup,7,7,7,7,417,420,12:37,12:40,3,0,0.0,2,0.0,160.0,160.0,1,B1160,pickup_service,Pickup,Pickup
168,11,Movement,7,4,7,4,420,427,12:40,12:47,7,7,21.43,0,0.0,160.0,138.57,1,B1160,passenger_flight,Position,Delivery
168,12,Delivery,4,4,4,4,427,430,12:47,12:50,3,0,0.0,2,8.534,138.57,147.104,0,B1160,delivery_service,Delivery,Delivery
168,13,Stay,4,4,4,4,430,523,12:50,14:23,93,0,0.0,93,12.896,147.104,160.0,0,B1434,parking_charging,Position,Pickup
168,14,Pickup,4,4,4,4,523,526,14:23,14:26,3,0,0.0,2,0.0,160.0,160.0,1,B1434,pickup_service,Pickup,Pickup
